GeographyCode,QS104NI0001,QS104NI0002,QS104NI0003,QS104NI0004,QS104NI0005,QS104NI0006,QS104NI0007,QS104NI0008,QS104NI0009,QS104NI0010,QS104NI0011,QS104NI0012,QS104NI0013,QS104NI0014,QS104NI0015,QS104NI0016,QS104NI0017,QS104NI0018,QS104NI0019,QS104NI0020
95MM21,3406,226,183,213,265,235,221,205,200,266,277,247,200,213,160,102,83,53,33,24
95MM22,2492,121,95,118,177,153,168,119,130,129,168,168,175,190,182,170,119,64,30,16
95MM23,2521,129,99,122,173,212,296,191,158,182,200,158,144,131,104,81,69,40,23,9
95MM24,2503,162,162,207,239,196,164,125,148,192,179,131,93,138,144,97,80,33,8,5
95MM25,6363,595,580,638,589,503,576,416,423,432,445,338,287,217,142,91,56,20,14,1
95MM26,3131,200,179,197,290,306,262,150,149,203,253,286,230,167,109,69,50,21,8,2
95MM27,3833,150,81,115,405,701,395,252,206,240,223,198,181,188,144,106,107,76,40,25
95MM28,2351,124,92,124,170,173,210,146,165,197,192,191,116,113,98,68,62,54,30,26
95MM29,3410,286,214,215,232,239,336,306,288,277,221,190,135,124,116,81,52,63,29,6
95MM30,2083,118,89,128,159,148,155,103,128,140,167,170,112,104,75,93,92,56,36,10
95NN01,3178,218,186,234,206,217,202,222,218,197,179,204,199,207,148,123,87,72,33,26
95NN02,2211,118,120,155,156,163,134,104,119,161,158,159,152,142,143,87,66,39,33,2
95NN03,2896,206,136,197,195,176,176,161,212,223,239,191,145,135,158,115,101,51,52,27
95NN04,2934,310,218,196,187,238,289,250,190,182,176,150,131,85,104,71,68,54,30,5
95NN05,2497,195,160,148,153,145,213,180,188,173,149,146,145,116,128,95,70,47,31,15
95NN06,3542,326,255,248,277,237,242,245,242,274,237,194,176,138,104,114,81,65,61,26
95NN07,3258,272,195,244,272,242,232,243,231,234,220,201,157,169,109,92,71,33,23,18
95NN08,3269,196,193,222,276,212,165,166,217,238,289,241,185,202,140,132,89,62,29,15
95NN09,3021,173,183,222,216,175,171,135,169,229,246,262,183,185,163,107,84,51,48,19
95NN10,3193,175,195,204,216,176,147,156,183,241,236,217,208,206,172,156,117,91,60,37
95NN11,3876,277,274,305,325,305,208,235,260,331,338,241,170,181,156,111,67,57,25,10
95NN12,2851,216,227,179,175,196,187,179,217,202,201,167,147,156,136,103,81,52,23,7
95NN13,3058,191,210,224,199,152,165,151,218,265,216,205,171,196,177,120,77,52,48,21
95NN14,3559,302,242,247,267,376,277,220,241,246,220,193,185,151,140,96,71,49,26,10
95NN15,2994,203,177,192,188,184,194,192,198,223,225,192,161,149,152,113,100,77,47,27
95NN16,3294,183,202,258,248,198,143,131,198,270,276,203,200,221,173,127,104,71,47,41
95NN17,2256,147,134,158,163,151,161,136,129,121,145,166,149,142,100,88,76,47,29,14
95NN18,2702,149,161,169,212,174,183,152,119,174,221,195,202,142,123,112,92,70,35,17
95NN19,3381,172,188,244,249,206,193,194,178,266,302,260,191,199,175,146,109,60,34,15
95NN20,3001,202,186,195,225,179,172,168,203,219,247,210,189,181,151,100,66,52,44,12
95NN21,2687,165,149,170,161,162,158,133,157,150,180,188,187,175,140,119,129,90,47,27
95NN22,2686,178,142,174,190,164,168,157,172,183,200,162,161,209,151,98,77,54,33,13
95NN23,3387,229,214,247,273,240,238,226,198,219,253,221,205,197,145,95,72,60,35,20
95OO01,2592,206,196,213,202,169,156,187,182,174,160,147,141,122,94,92,66,33,25,27
95OO02,2166,134,146,133,156,188,162,154,131,138,163,161,140,99,83,64,32,45,23,14
95OO03,2651,214,185,190,188,172,197,202,179,194,163,152,134,116,100,87,76,51,31,20
95OO04,2515,187,190,201,170,153,189,151,189,188,188,146,117,116,96,92,68,47,19,8
95OO05,2730,262,192,163,135,216,278,289,192,162,176,152,139,104,80,67,53,34,24,12
95OO06,2860,208,225,203,184,215,208,223,217,204,220,145,147,139,106,100,60,30,18,8
95OO07,2510,174,150,191,181,175,196,181,161,170,170,172,118,128,112,84,84,31,21,11
95OO08,2713,188,189,184,207,200,182,150,202,184,214,190,135,111,116,92,67,54,24,24
95OO09,2252,169,158,155,169,148,171,169,113,149,145,127,125,125,107,68,48,50,34,22
95OO10,3530,332,272,244,238,269,307,308,253,225,210,211,152,121,119,73,85,46,40,25
95OO11,2485,196,180,189,187,186,205,188,169,195,157,145,120,121,96,61,41,27,12,10
95OO12,2803,243,224,209,202,172,190,179,234,230,171,150,126,142,123,73,70,34,24,7
95OO13,2716,202,157,177,183,230,255,228,237,190,191,154,117,124,93,73,41,31,24,9
95OO14,2588,214,194,178,204,175,156,150,185,240,158,156,139,137,114,64,56,41,19,8
95OO15,2357,207,158,191,159,166,220,189,172,156,140,133,123,84,64,60,63,47,23,2
95OO16,2114,146,120,126,115,154,126,149,158,148,140,146,116,108,122,89,67,47,24,13
95OO17,2724,218,191,172,175,167,192,189,227,184,188,161,144,145,134,98,60,46,21,12
95OO18,2891,236,153,172,192,221,269,234,214,194,205,181,142,105,115,102,76,55,15,10
95OO19,3009,277,231,216,215,176,208,224,240,229,225,180,136,123,92,65,67,57,28,20
95OO20,2189,156,155,144,109,126,156,154,170,148,131,144,90,131,103,89,72,56,34,21
95OO21,2351,143,138,160,163,179,165,163,171,171,175,134,122,131,89,106,57,45,33,6
95OO22,3106,228,225,226,277,264,220,209,229,255,201,188,156,134,94,69,58,42,23,8
95PP01,2586,187,188,183,186,157,134,140,164,207,187,194,162,148,111,90,61,48,25,14
95PP02,2541,143,149,178,186,151,147,131,143,161,184,194,170,169,108,107,96,58,45,21
95PP03,2540,153,167,159,177,154,144,198,153,156,170,202,149,154,123,102,76,53,32,18
95PP04,3185,229,183,267,211,210,178,180,215,251,249,214,180,181,133,102,101,57,25,19
95PP05,2367,154,150,167,138,161,138,144,148,178,162,140,137,157,121,92,75,46,43,16
95PP06,3876,264,258,256,229,242,316,263,268,278,303,305,225,181,130,102,96,89,48,23
95PP07,2812,204,182,177,193,140,159,180,205,206,211,199,175,153,122,89,79,62,44,32
95PP08,2678,212,160,165,148,180,193,235,207,146,162,160,186,168,102,79,69,47,42,17
95PP09,1707,97,80,82,73,126,129,99,119,103,116,108,96,91,77,73,77,71,58,32
95PP10,2387,151,153,165,187,152,136,152,157,182,184,156,112,128,112,109,79,46,17,9
95PP11,2627,162,158,200,180,173,144,161,166,208,172,169,167,143,148,108,86,39,29,14
95PP12,2630,176,191,174,196,141,180,150,192,178,171,155,147,180,123,71,70,66,44,25
95PP13,2588,210,193,160,159,153,186,197,168,200,153,160,134,137,128,81,66,59,32,12
95PP14,3652,255,225,264,244,230,212,231,217,278,285,226,229,222,183,117,86,88,46,14
95PP15,3190,252,253,247,243,185,180,188,239,249,254,211,171,158,126,86,71,47,21,9
95PP16,1908,103,101,128,133,90,101,92,106,130,148,149,123,140,136,87,59,42,20,20
95PP17,2580,184,143,148,160,169,195,180,188,169,166,159,143,153,125,90,80,69,40,19
95PP18,3131,189,188,242,249,212,205,216,233,226,245,199,179,139,127,116,73,52,31,10
95PP19,2502,195,178,167,178,147,159,170,182,180,170,148,157,137,108,91,61,42,25,7
95PP20,3117,208,168,165,190,179,242,263,239,214,230,197,187,194,144,114,78,58,38,9
95PP21,2167,148,130,145,143,123,144,168,165,136,149,135,116,136,104,86,61,46,21,11
95PP22,2444,148,137,156,139,163,150,124,139,160,197,176,160,180,127,104,81,54,42,7
95PP23,2590,166,175,186,172,171,158,150,192,210,186,159,156,145,125,86,58,50,32,13
95QQ01,1483,91,83,69,86,110,98,74,75,87,101,104,90,101,95,85,66,43,14,11
95QQ02,2582,174,153,174,174,153,144,167,183,196,182,183,180,190,128,95,53,29,16,8
95QQ03,1096,79,60,71,56,82,83,74,69,67,73,75,40,60,78,47,53,17,8,4
95QQ04,1635,101,108,110,108,110,103,79,108,133,113,113,115,89,98,53,50,27,13,4
95QQ05,2875,133,158,196,196,145,106,98,161,222,295,248,193,214,181,112,94,71,33,19
95QQ06,2041,113,140,152,148,138,111,113,128,147,167,129,120,115,99,85,50,35,34,17
95QQ07,1817,68,65,77,101,111,96,75,103,122,139,166,116,128,111,107,81,69,49,33
95QQ08,1455,60,62,85,92,87,75,58,84,96,119,121,76,86,88,98,79,53,26,10
95QQ09,1916,61,82,81,113,94,88,83,99,103,141,128,134,132,135,136,110,103,50,43
95QQ10,1851,101,117,154,134,103,101,73,109,132,177,136,108,132,87,64,50,44,21,8
95QQ11,2027,109,131,137,143,114,85,86,118,168,182,172,131,121,111,79,66,45,22,7
95QQ12,1811,82,86,88,112,104,113,78,123,116,150,133,132,110,102,79,65,63,40,35
95QQ13,2568,119,141,171,180,153,112,132,154,198,242,210,155,203,159,95,70,36,26,12
95QQ14,5430,482,402,395,346,322,394,458,426,504,431,300,269,224,171,117,94,56,26,13
95QQ15,1593,87,81,77,75,111,95,96,95,107,118,115,96,125,78,77,77,42,27,14
95RR01,4367,336,360,391,336,275,240,282,388,404,361,256,195,165,149,107,64,42,11,5
95RR02,1753,110,87,115,138,114,95,108,129,133,133,113,114,99,97,69,53,27,13,6
95RR03,1422,79,76,94,112,107,107,98,113,103,96,88,93,83,57,51,33,20,8,4
95RR04,2022,134,110,152,153,189,140,137,123,161,131,119,116,100,76,51,67,36,22,5
95RR05,2487,182,165,161,193,160,158,156,171,194,190,170,151,142,105,77,49,32,21,10
95RR06,2206,137,145,189,185,158,172,176,133,170,143,133,108,109,90,64,31,36,21,6
95RR07,2449,162,158,164,198,145,160,149,188,192,207,147,152,130,119,83,41,33,14,7
95RR08,2106,132,139,159,133,132,119,97,181,186,169,140,131,115,98,72,48,25,18,12
95RR09,3671,335,242,250,254,311,357,345,293,256,214,232,166,140,110,78,33,34,16,5
95RR10,1338,108,82,84,100,92,79,77,109,108,70,64,81,74,70,67,36,18,12,7
95RR11,2407,113,111,122,119,166,164,167,180,187,211,157,150,143,115,88,59,55,63,37
95RR12,1452,56,51,69,95,89,64,73,82,105,99,111,129,128,107,88,48,37,16,5
95RR13,1429,57,61,61,77,76,76,80,82,81,104,101,110,82,102,79,69,64,49,18
95RR14,1969,147,143,135,161,138,124,116,148,173,160,112,84,98,82,65,35,22,22,4
95RR15,2458,229,177,191,191,178,153,211,189,196,136,134,116,122,75,61,40,40,15,4
95SS01,5128,331,303,353,329,295,314,290,379,480,475,401,303,286,197,140,113,65,54,20
95SS02,4287,288,247,341,348,240,189,182,264,319,378,291,278,254,215,176,108,79,55,35
95SS03,3372,186,166,228,251,159,143,131,160,224,296,300,222,253,238,177,107,84,35,12
95SS04,7572,644,515,544,528,451,685,713,642,688,540,393,344,297,234,141,102,67,31,13
95SS05,3375,224,129,154,195,206,236,228,205,233,242,233,229,226,178,165,133,96,46,17
95SS06,5899,562,512,657,724,578,454,375,274,322,408,372,269,149,109,55,35,26,16,2
95SS07,9464,1012,822,794,705,571,753,895,823,753,579,428,294,249,234,163,145,109,76,59
95SS08,4698,309,343,305,330,261,220,232,299,367,394,393,306,246,210,186,129,101,36,31
95SS09,3364,169,185,225,227,156,140,191,207,216,293,272,223,238,181,163,135,76,39,28
95SS10,4379,252,247,315,396,347,299,303,255,335,395,366,220,165,129,124,79,70,46,36
95SS11,5697,443,454,490,438,346,322,365,424,465,504,333,291,230,214,144,120,69,34,11
95SS12,3054,141,161,207,183,174,137,145,214,226,234,168,199,226,193,156,130,85,48,27
95SS13,2904,217,136,135,189,222,224,241,200,194,205,195,155,123,120,123,100,77,34,14
95SS14,2905,216,181,157,182,174,194,174,193,211,205,171,158,169,182,142,102,63,23,8
95SS15,3758,213,189,205,230,168,151,151,228,267,295,326,249,267,243,198,142,116,76,44
95SS16,3164,191,161,244,281,289,211,196,145,224,229,253,211,209,130,68,42,44,20,16
95SS17,4298,325,232,251,267,285,363,415,328,323,260,248,208,209,213,135,104,67,46,19
95SS18,3053,231,167,152,192,164,212,240,181,177,190,171,154,148,146,130,123,105,104,66
95SS19,2737,184,151,149,166,179,208,224,170,204,211,208,149,123,114,101,113,56,18,9
95SS20,2605,103,111,130,148,159,100,120,135,168,185,166,174,231,231,188,127,76,35,18
95SS21,4716,354,322,350,304,250,301,320,350,418,407,323,256,232,178,146,113,58,30,4
95SS22,3290,273,198,187,183,232,209,231,185,212,228,193,170,186,185,144,115,77,49,33
95SS23,3816,276,230,221,213,175,199,241,313,331,287,296,237,207,210,147,130,68,26,9
95SS24,5139,409,369,309,332,248,245,328,383,491,389,367,304,278,189,165,144,102,48,39
95SS25,2589,262,209,184,180,172,223,186,162,175,148,142,94,109,121,88,83,25,17,9
95SS26,3781,307,309,301,348,351,340,272,181,174,199,284,262,192,124,66,43,16,11,1
95SS27,2502,152,113,101,162,173,128,204,151,189,171,173,141,135,135,119,113,84,36,22
95SS28,2594,203,134,158,165,188,197,161,169,201,160,143,111,147,117,99,95,87,39,20
95SS29,2647,219,196,215,265,173,199,185,138,152,149,136,149,149,129,74,61,39,15,4
95SS30,3378,148,176,179,239,303,218,166,213,212,229,204,189,207,230,153,127,99,52,34
95TT01,2748,213,212,215,217,203,169,182,179,219,204,148,132,122,112,77,67,42,26,9
95TT02,2685,234,191,189,210,192,209,203,197,199,159,132,140,114,94,78,59,50,24,11
95TT03,3329,314,236,222,218,206,221,268,259,259,230,206,158,156,127,83,87,53,17,9
95TT04,2984,266,235,221,189,190,242,233,233,233,166,150,146,154,93,77,73,41,26,16
95TT05,3079,204,195,219,243,238,235,214,191,234,232,197,156,131,99,99,69,55,39,29
95TT06,2723,213,213,204,187,190,190,188,190,211,189,152,146,126,114,79,50,54,19,8
95TT07,2747,199,178,195,201,184,156,163,165,231,229,190,139,152,95,88,81,47,36,18
95TT08,2724,153,179,215,228,252,173,127,190,187,241,202,140,117,85,86,67,45,22,15
95TT09,2917,205,196,199,230,227,229,152,204,221,188,179,160,139,116,89,84,48,33,18
95TT10,2852,253,142,185,200,247,261,270,204,160,168,156,142,142,122,70,72,35,19,4
95TT11,3291,259,262,265,233,243,231,229,232,213,199,176,156,175,118,99,70,61,53,17
95TT12,2641,218,203,189,161,145,152,216,205,207,168,129,141,111,134,90,77,61,27,7
95TT13,2918,208,178,217,225,227,196,222,235,214,227,169,149,133,104,87,68,33,13,13
95TT14,2211,175,134,118,134,157,154,174,167,137,155,151,117,117,113,75,55,44,21,13
95TT15,2498,218,188,192,167,146,132,164,172,210,166,162,113,97,118,90,66,46,32,19
95TT16,2691,192,174,189,226,231,166,183,190,162,183,170,164,116,126,90,56,31,30,12
95UU01,1097,81,76,74,75,82,57,73,90,86,71,74,73,54,50,39,17,15,6,4
95UU02,1043,68,69,76,52,49,51,42,68,75,85,69,55,55,80,65,46,20,14,4
95UU03,879,36,33,28,41,44,36,43,40,40,51,63,61,86,68,50,48,43,43,25
95UU04,738,39,46,48,36,53,53,35,36,48,39,61,57,37,56,33,23,16,14,8
95UU05,993,66,71,79,56,56,51,65,56,85,76,60,57,47,55,39,38,14,19,3
95UU06,1452,70,84,100,124,102,76,72,77,81,114,110,106,82,106,62,35,30,14,7
95UU07,813,52,46,36,39,55,42,33,54,61,57,79,50,56,50,41,25,21,9,7
95UU08,1205,77,57,70,66,80,87,68,56,74,82,87,96,93,69,54,36,32,17,4
95UU09,1690,114,113,157,117,103,81,96,143,139,130,93,109,87,66,51,48,28,10,5
95UU10,1216,61,71,80,84,81,71,65,81,80,76,87,74,74,60,56,38,38,32,7
95UU11,993,46,64,68,79,62,43,53,59,66,86,73,57,63,50,39,37,29,12,7
95UU12,1354,134,77,92,80,82,91,84,102,105,93,77,59,77,42,64,47,27,15,6
95UU13,897,40,50,69,55,61,53,36,58,77,64,66,70,48,61,38,23,10,11,7
95UU14,1732,107,127,117,121,117,107,105,127,141,125,102,103,92,93,76,38,21,11,2
95UU15,948,62,46,64,69,67,58,52,61,66,77,70,58,56,43,37,25,19,12,6
95VV01,3211,234,203,205,207,226,233,216,191,255,208,238,174,156,146,113,87,61,43,15
95VV02,2192,148,112,134,144,145,161,156,153,142,145,139,122,99,107,92,81,75,29,8
95VV03,2579,200,168,186,169,186,180,163,173,194,174,146,129,107,113,91,76,52,50,22
95VV04,3138,274,217,216,226,233,209,185,228,232,205,154,165,168,134,106,96,54,24,12
95VV05,4506,391,417,413,338,266,278,284,337,361,353,260,225,194,143,104,72,43,25,2
95VV06,3482,298,285,266,275,230,265,235,217,271,242,210,187,148,117,93,68,46,25,4
95VV07,4393,285,296,368,357,294,306,264,289,335,358,323,229,200,149,139,96,67,29,9
95VV08,3088,249,242,255,231,199,211,219,213,202,197,190,182,143,107,76,76,42,39,15
95VV09,2665,188,185,156,208,206,203,171,188,192,167,205,161,116,110,74,56,50,23,6
95VV10,3155,231,207,240,253,246,284,226,246,247,234,181,120,104,107,107,70,25,19,8
95VV11,4458,345,332,333,356,297,301,287,328,354,374,280,237,185,139,113,92,65,28,12
95VV12,3195,275,233,225,207,225,274,258,258,210,212,159,128,150,132,94,77,39,23,16
95VV13,3473,275,294,282,266,213,211,208,271,265,249,217,190,157,126,96,70,48,24,11
95VV14,3352,239,196,193,216,236,352,234,240,233,210,218,207,162,134,98,83,57,26,18
95VV15,3098,208,177,219,266,248,269,230,194,225,251,214,141,140,99,79,76,37,18,7
95VV16,3110,171,208,247,273,227,205,174,182,266,268,197,174,146,114,101,93,34,22,8
95VV17,4356,393,350,384,318,330,287,274,317,366,278,238,220,169,150,101,93,57,22,9
95VV18,3687,275,217,217,265,272,275,246,249,254,266,212,199,171,152,129,102,93,57,36
95VV19,2983,242,192,193,196,209,240,228,200,179,173,155,167,155,127,119,84,65,40,19
95VV20,2990,213,210,247,215,203,191,170,235,239,205,151,170,160,112,97,85,50,28,9
95VV21,4037,387,334,323,306,243,259,319,314,335,297,187,186,184,133,81,62,58,25,4
95VV22,2836,253,241,209,206,187,201,217,192,198,162,169,156,135,102,66,64,41,28,9
95VV23,2893,202,150,188,191,192,193,173,165,176,223,204,209,151,139,125,98,55,39,20
95VV24,3067,172,157,194,194,172,190,185,199,205,242,228,193,172,149,141,95,93,58,28
95VV25,3770,342,327,328,279,217,256,256,240,301,248,220,188,164,131,110,76,52,24,11
95VV26,3583,346,295,259,267,237,276,249,297,259,267,170,157,148,115,91,71,41,31,7
95VV27,2284,124,117,115,105,165,194,210,169,147,126,150,138,140,126,80,81,46,36,15
95VV28,3530,249,198,211,242,256,292,277,245,248,239,227,174,187,133,118,84,72,55,23
95VV29,3366,312,277,283,248,196,197,230,220,249,272,181,172,161,127,84,70,53,25,9
95VV30,3003,199,133,172,215,207,245,200,176,174,237,230,182,160,177,86,81,72,38,19
95WW01,2814,183,142,132,148,189,199,183,177,162,202,192,168,136,118,120,130,122,80,31
95WW02,3851,277,252,265,288,234,212,220,268,291,308,261,204,199,187,123,96,79,61,26
95WW03,3638,274,213,217,185,240,278,289,271,278,253,216,188,184,142,124,122,102,42,20
95WW04,2866,225,161,200,198,152,210,217,223,206,175,136,129,232,186,109,62,34,8,3
95WW05,2772,185,132,144,150,173,170,179,187,208,188,179,188,195,151,114,85,84,42,18
95WW06,3147,210,198,182,173,155,173,176,213,265,231,238,240,192,166,130,95,54,43,13
95WW07,4255,289,258,273,258,243,202,259,306,341,336,299,275,235,198,139,132,116,60,36
95WW08,2559,155,137,159,148,133,131,175,181,188,150,162,136,172,184,143,103,64,28,10
95WW09,2534,129,143,140,134,140,135,148,123,124,148,166,169,204,214,176,129,71,31,10
95WW10,2946,229,205,196,166,177,188,202,204,243,190,193,150,144,140,115,100,65,29,10
95WW11,3078,172,205,227,223,224,167,162,164,226,266,240,180,175,161,102,104,53,19,8
95WW12,2409,170,170,125,134,191,195,151,137,162,170,158,112,107,84,107,93,75,51,17
95WW13,3674,252,243,238,233,162,227,238,261,323,309,273,214,224,177,116,82,59,30,13
95WW14,2262,170,133,145,154,164,186,153,136,146,146,145,121,82,88,80,76,76,41,20
95WW15,3316,225,187,241,210,203,227,206,231,232,248,223,207,170,147,135,97,70,37,20
95WW16,2965,217,186,145,188,219,214,234,188,196,207,178,126,135,123,119,109,102,48,31
95WW17,2266,131,105,122,136,129,136,142,141,147,151,144,136,179,157,126,81,64,27,12
95WW18,2237,138,119,108,121,114,127,148,139,165,151,131,105,126,138,135,119,89,48,16
95WW19,6225,402,483,479,450,371,211,253,448,575,593,480,384,321,269,196,148,107,43,12
95WW20,8338,778,621,541,587,492,613,855,775,658,644,517,396,304,206,146,98,61,37,9
95WW21,3543,310,255,240,244,230,258,291,307,245,219,210,162,152,151,93,89,53,25,9
95WW22,2985,196,175,206,233,208,202,199,156,203,263,219,168,169,160,93,77,28,22,8
95WW23,4894,209,171,235,845,807,268,256,254,244,276,245,216,178,160,152,111,138,81,48
95WW24,3494,253,211,196,228,218,287,274,249,226,219,199,184,160,143,133,108,94,73,39
95WW25,2071,113,85,82,99,105,144,123,136,118,137,167,135,139,112,126,104,79,52,15
95XX01,5294,316,351,414,432,320,242,291,408,447,497,485,330,297,198,110,64,42,34,16
95XX02,2652,132,166,160,168,108,78,115,139,216,201,214,172,197,163,117,80,91,84,51
95XX03,2721,153,142,153,176,148,118,130,137,155,214,211,220,265,221,110,77,58,26,7
95XX04,3682,227,234,236,262,206,191,204,250,321,311,269,247,249,175,99,82,62,41,16
95XX05,2627,112,101,110,149,159,176,114,129,158,183,183,165,224,209,130,129,117,57,22
95XX06,3778,322,238,257,232,239,276,277,297,278,243,247,212,192,181,105,79,70,20,13
95XX07,2845,139,133,127,153,120,121,126,149,181,209,181,227,239,203,141,142,116,98,40
95XX08,2590,106,111,132,132,110,114,122,128,163,185,190,184,189,212,167,134,118,52,41
95XX09,2817,159,132,122,126,124,122,141,166,161,178,199,179,202,181,148,156,133,126,62
95XX10,4894,404,410,413,336,283,328,364,404,452,406,273,202,185,178,96,65,43,36,16
95XX11,6263,563,432,396,355,390,639,635,579,481,391,298,333,258,216,101,93,58,29,16
95XX12,2540,91,117,144,190,131,75,86,120,176,213,192,213,213,197,152,111,74,30,15
95XX13,2770,142,143,148,110,74,98,111,162,171,182,200,174,279,252,182,145,85,71,41
95XX14,2477,113,137,146,138,118,113,74,109,160,167,200,183,210,192,149,98,72,47,51
95XX15,2449,131,133,110,130,149,205,174,163,157,169,171,139,165,160,104,78,54,40,17
95XX16,3005,116,118,105,113,133,112,123,143,175,210,218,244,306,338,201,161,104,59,26
95XX17,3022,175,128,135,174,229,260,206,239,260,242,217,171,177,159,85,67,47,38,13
95XX18,3012,144,143,160,174,231,232,195,171,236,215,193,200,166,156,99,105,87,63,42
95XX19,2675,126,168,171,150,117,85,95,151,209,222,230,209,189,188,127,109,71,44,14
95XX20,3434,300,203,185,197,357,337,288,222,210,196,201,163,109,118,74,100,88,58,28
95XX21,2846,135,121,151,163,108,89,83,136,196,206,196,214,222,231,192,175,98,78,52
95XX22,2215,131,85,97,106,134,136,144,145,164,161,152,156,174,143,111,84,54,30,8
95XX23,3155,233,149,115,156,208,305,331,264,222,221,169,164,143,139,93,99,71,44,29
95XX24,2705,127,122,151,137,132,136,139,142,187,184,180,192,229,260,127,102,85,55,18
95XX25,2469,168,138,142,166,142,172,167,164,178,173,169,130,125,105,103,77,67,49,34
95YY01,2508,178,194,212,200,132,141,151,181,204,166,155,123,137,98,87,71,43,21,14
95YY02,2283,122,132,132,157,140,179,125,123,137,166,183,148,130,103,81,70,71,51,33
95YY03,3177,301,252,237,226,173,176,213,268,246,205,185,170,174,135,86,55,48,16,11
95YY04,3489,288,273,228,218,227,290,273,254,269,215,209,200,167,129,104,53,45,33,14
95YY05,1675,69,85,81,78,94,123,74,100,97,116,140,117,114,86,90,104,54,32,21
95YY06,2394,185,168,169,182,168,149,171,161,159,166,147,144,127,78,77,71,43,24,5
95YY07,2916,238,210,240,253,214,168,173,182,227,234,169,147,136,118,80,53,43,23,8
95YY08,2231,149,160,177,165,138,135,129,171,180,199,150,104,90,88,88,47,38,18,5
95YY09,2315,108,86,112,156,175,148,138,142,142,176,196,173,130,129,101,80,60,41,22
95YY10,2142,100,131,156,186,146,105,91,136,157,199,145,136,113,127,83,59,33,29,10
95YY11,2046,132,117,136,122,146,146,136,116,153,165,115,143,119,92,79,56,38,23,12
95YY12,2836,196,228,253,190,145,190,181,196,212,205,195,164,103,97,88,81,55,39,18
95YY13,2833,210,181,210,184,189,217,223,200,200,205,166,154,176,131,96,50,27,13,1
95YY14,3096,218,213,278,256,220,214,272,204,239,249,235,162,109,76,64,32,27,20,8
95YY15,2033,210,123,145,142,135,165,173,144,131,127,128,98,73,84,64,47,21,13,10
95YY16,2392,152,156,194,189,151,162,145,172,149,176,160,158,126,92,83,55,39,21,12
95YY17,2350,179,172,188,174,161,152,169,186,166,165,118,140,120,90,48,61,31,17,13
95YY18,2374,193,189,197,201,153,132,156,162,171,173,172,125,99,74,63,51,35,21,7
95YY19,1496,98,68,60,72,85,138,119,86,84,87,100,103,97,65,61,62,55,44,12
95YY20,2330,152,131,193,209,183,167,161,134,138,137,177,136,133,93,63,56,37,24,6
95YY21,2440,201,193,166,176,152,181,155,162,173,185,134,132,108,99,79,57,56,17,14
95ZZ01,2760,167,182,225,200,179,155,165,207,236,206,175,144,153,140,85,69,40,24,8
95ZZ02,1827,114,106,137,147,127,119,116,114,113,157,114,106,99,76,57,54,46,19,6
95ZZ03,2109,128,98,125,155,141,137,138,135,119,183,120,104,136,109,90,82,54,32,23
95ZZ04,2670,182,161,197,181,174,177,174,193,197,191,174,129,130,120,102,70,66,37,15
95ZZ05,2187,141,138,168,174,164,130,112,124,168,159,172,139,107,72,79,68,39,23,10
95ZZ06,1714,106,92,130,112,132,111,100,92,123,123,107,77,114,82,81,57,50,20,5
95ZZ07,2807,233,178,203,218,180,184,212,233,221,195,150,143,128,102,111,67,34,10,5
95ZZ08,2593,179,163,189,193,186,175,155,168,178,183,165,153,156,118,88,66,48,16,14
95ZZ09,2269,139,125,196,150,128,152,136,153,190,155,132,113,140,104,82,70,51,34,19
95ZZ10,3179,228,227,232,242,169,198,244,239,274,232,189,177,128,142,115,79,40,15,9
95ZZ11,2223,130,145,174,195,109,137,126,155,188,166,145,113,97,105,78,61,63,17,19
95ZZ12,2190,134,131,165,135,139,134,128,157,196,176,128,111,117,90,109,66,46,20,8
95ZZ13,2533,203,160,162,164,181,149,176,201,214,175,152,142,137,103,70,60,57,21,6
95ZZ14,3232,211,215,258,267,228,211,224,219,233,249,211,158,158,119,94,66,44,47,20
95ZZ15,2288,157,134,174,145,159,103,156,173,164,166,125,133,150,125,95,60,41,22,6
95ZZ16,3262,233,253,278,216,192,199,245,255,273,222,151,175,170,144,90,66,47,32,21
