GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95GG01,3566,167,20,147,91,40,14,2,590,390,333,27,28,2,107,93,521,357,90,60,14,235,66,65,1,169,169,0,227,116,111,105,6,580,225,241,25,41,0,37,11,524,91,59,153,221,0,365,266,99,357
95GG02,4177,67,15,52,31,16,4,1,304,177,148,18,10,1,68,59,397,257,108,24,8,145,33,33,0,112,112,0,250,149,101,95,6,823,314,346,31,62,3,56,11,864,154,141,204,361,4,881,682,199,446
95GG03,4409,696,113,583,327,164,91,1,1274,860,668,77,95,20,222,192,653,481,109,51,12,273,94,94,0,179,177,2,222,117,105,102,3,485,190,184,19,29,2,46,15,314,72,28,88,124,2,168,117,51,324
95GG04,3584,140,21,119,57,56,5,1,368,203,167,19,15,2,109,56,379,222,109,39,9,114,25,25,0,89,87,2,274,150,124,103,21,672,237,279,30,70,5,38,13,782,163,71,182,363,3,556,417,139,299
95GG05,4793,690,50,640,398,172,63,7,1157,817,663,58,85,11,202,138,655,435,144,63,13,203,47,47,0,156,155,1,287,182,105,95,10,627,212,282,19,51,3,49,11,459,115,49,89,202,4,308,187,121,407
95GG06,4081,167,41,126,75,40,11,0,517,300,239,39,15,7,119,98,579,364,150,45,20,196,37,37,0,159,158,1,349,175,174,162,12,792,263,358,44,65,0,52,10,770,90,64,205,408,3,342,237,105,369
95GG07,3968,111,24,87,51,31,5,0,525,367,316,33,17,1,91,67,559,365,104,72,18,134,21,21,0,113,113,0,219,134,85,76,9,733,240,320,39,61,2,46,25,706,98,85,148,375,0,573,468,105,408
95GG08,3548,249,40,209,117,59,30,3,651,411,342,38,31,0,139,101,476,357,83,25,11,233,58,58,0,175,174,1,272,168,104,90,14,592,208,240,30,59,0,47,8,504,89,39,132,238,6,281,184,97,290
95GG09,4463,601,101,500,294,128,70,8,1045,641,507,62,58,14,235,169,700,512,137,31,20,234,86,86,0,148,148,0,263,137,126,114,12,635,238,264,32,36,0,54,11,427,71,24,119,213,0,216,136,80,342
95GG10,3171,154,25,129,86,36,6,1,444,283,241,24,15,3,99,62,367,219,89,49,10,88,18,18,0,70,69,1,242,139,103,96,7,600,191,272,32,63,1,37,4,628,70,75,109,370,4,282,168,114,366
95GG11,4185,383,38,345,193,103,47,2,863,534,420,60,50,4,198,131,581,407,122,31,21,201,51,51,0,150,146,4,332,193,139,130,9,721,244,273,35,87,1,74,7,548,82,47,126,286,7,312,196,116,244
95GG12,7945,611,38,573,382,130,56,5,776,547,434,43,62,8,134,95,630,387,186,45,12,150,40,40,0,110,109,1,311,166,145,139,6,672,255,298,24,26,1,60,8,474,149,24,83,217,1,486,355,131,3835
95GG13,3383,352,62,290,181,57,48,4,668,470,393,30,41,6,109,89,435,295,95,27,18,178,51,51,0,127,127,0,203,126,77,73,4,542,193,228,23,53,0,40,5,490,60,49,125,252,4,238,156,82,277
95GG14,3494,504,74,430,255,86,84,5,935,612,536,37,35,4,158,165,491,338,97,36,20,234,84,84,0,150,149,1,185,101,84,79,5,402,162,145,15,23,1,46,10,219,42,6,81,90,0,115,70,45,409
95GG15,4071,703,109,594,335,156,93,10,1216,802,645,55,82,20,217,197,609,480,85,34,10,240,81,79,2,159,157,2,198,110,88,77,11,429,140,188,18,21,1,49,12,255,44,21,84,106,0,119,66,53,302
95GG16,3991,338,53,285,173,83,27,2,835,575,469,45,45,16,157,103,570,380,134,46,10,203,54,53,1,149,148,1,251,136,115,107,8,616,207,269,26,53,0,45,16,444,83,40,135,185,1,347,237,110,387
95GG17,3757,190,33,157,96,47,12,2,580,353,311,22,17,3,124,103,489,346,97,31,15,232,69,69,0,163,163,0,252,139,113,104,9,677,284,250,41,46,2,44,10,546,98,52,166,229,1,422,291,131,369
95GG18,3574,116,11,105,59,34,12,0,392,232,209,15,8,0,94,66,456,327,73,44,12,101,22,21,1,79,78,1,233,127,106,99,7,626,213,269,25,62,0,49,8,696,97,81,130,387,1,633,496,137,321
95GG19,3167,56,19,37,21,12,3,1,229,112,92,16,3,1,59,58,273,165,73,26,9,101,32,32,0,69,69,0,203,95,108,101,7,690,228,291,34,95,2,26,14,832,97,99,151,480,5,551,444,107,232
95GG20,3666,231,24,207,119,63,23,2,463,287,221,38,25,3,103,73,379,244,101,20,14,138,33,31,2,105,105,0,250,139,111,92,19,668,240,255,43,78,2,37,13,742,103,54,145,438,2,495,373,122,300
95GG21,3821,108,11,97,31,59,6,1,371,209,177,21,9,2,101,61,372,241,99,24,8,105,28,28,0,77,76,1,221,126,95,83,12,633,213,285,27,56,3,36,13,804,126,113,139,424,2,851,705,146,356
95GG22,3857,173,36,137,78,40,17,2,669,469,413,27,27,2,102,98,613,411,119,58,25,235,70,69,1,165,165,0,245,150,95,90,5,630,250,236,23,62,1,48,10,569,88,65,172,241,3,327,239,88,396
95GG23,3338,503,74,429,268,98,57,6,899,647,554,38,45,10,160,92,502,339,98,49,16,195,82,82,0,113,113,0,175,99,76,64,12,393,174,128,17,32,0,28,14,236,48,20,76,91,1,104,58,46,331
95GG24,3255,326,50,276,164,65,47,0,676,417,358,32,20,7,143,116,456,323,88,28,17,202,63,63,0,139,137,2,208,118,90,80,10,552,199,223,25,55,1,41,8,400,62,30,95,211,2,180,136,44,255
95GG25,4008,147,30,117,60,41,16,0,593,349,319,14,13,3,112,132,638,436,140,51,11,204,51,51,0,153,153,0,262,151,111,98,13,682,238,283,30,59,1,57,14,576,106,52,163,254,1,416,311,105,490
95GG26,2645,61,12,49,32,11,5,1,272,145,121,13,7,4,79,48,297,189,68,26,14,99,17,17,0,82,81,1,222,127,95,83,12,583,198,255,28,60,0,30,12,561,62,55,129,312,3,348,265,83,202
95GG27,4734,166,26,140,76,51,13,0,621,365,317,28,18,2,161,95,629,439,112,66,12,280,59,58,1,221,219,2,309,159,150,129,21,806,280,335,53,69,0,51,18,781,140,90,211,338,2,594,429,165,548
95GG28,4039,145,29,116,61,45,10,0,554,331,276,30,20,5,127,96,570,383,118,45,24,192,59,59,0,133,132,1,354,174,180,159,21,852,303,350,60,71,0,51,17,749,70,92,211,374,2,315,205,110,308
95GG29,3704,335,45,290,141,138,7,4,672,431,349,42,31,9,153,88,468,325,101,28,14,134,30,30,0,104,104,0,274,170,104,93,11,667,218,298,38,70,3,34,6,608,77,53,136,340,2,326,251,75,220
95GG30,3467,394,83,311,193,73,42,3,792,495,389,49,47,10,164,133,570,421,89,45,15,210,71,71,0,139,136,3,229,89,140,127,13,492,177,213,24,41,0,34,3,364,58,18,122,165,1,121,75,46,295
95GG31,4820,241,41,200,116,64,18,2,805,507,446,35,24,2,158,140,703,476,139,69,19,282,73,72,1,209,208,1,326,184,142,137,5,789,294,316,31,75,0,60,13,673,125,72,200,273,3,438,311,127,563
95GG32,4513,218,37,181,98,62,15,6,640,404,342,35,24,3,132,104,614,394,137,64,19,226,48,48,0,178,178,0,334,192,142,134,8,851,294,382,42,73,2,38,20,775,123,95,213,339,5,448,318,130,407
95GG33,4066,1199,106,1093,634,126,320,13,1183,899,717,53,112,17,200,84,394,294,62,29,9,294,141,141,0,153,153,0,84,53,31,27,4,197,95,64,2,10,1,19,6,114,43,12,27,32,0,99,57,42,502
95GG34,3644,439,61,378,240,94,38,6,904,630,541,34,42,13,155,119,588,398,124,47,19,215,60,60,0,155,154,1,208,114,94,85,9,423,143,174,24,28,3,44,7,325,66,30,87,142,0,166,106,60,376
95GG35,3613,107,21,86,47,25,13,1,307,163,142,13,6,2,91,53,350,224,88,27,11,112,33,33,0,79,79,0,215,130,85,76,9,667,210,302,48,69,3,27,8,751,114,95,158,383,1,817,679,138,287
95GG36,4080,439,72,367,208,114,42,3,941,615,489,70,47,9,177,149,654,501,103,30,20,292,95,95,0,197,196,1,324,170,154,144,10,582,201,204,35,44,2,78,18,442,64,40,131,205,2,126,83,43,280
95GG37,4686,964,107,857,507,249,99,2,1302,985,777,89,107,12,181,136,635,460,120,35,20,224,50,49,1,174,172,2,249,134,115,103,12,473,160,188,21,50,0,43,11,330,54,27,92,155,2,172,106,66,337
95GG38,4917,1255,113,1142,744,204,175,19,1375,1028,852,80,81,15,215,132,563,408,107,31,17,270,94,94,0,176,175,1,188,99,89,83,6,392,144,180,8,22,1,29,8,241,54,26,57,103,1,199,132,67,434
95GG39,5725,606,30,576,268,252,43,13,872,594,439,90,49,16,164,114,555,346,141,48,20,177,48,48,0,129,128,1,388,236,152,133,19,772,230,355,48,74,2,52,11,878,135,97,192,453,1,746,606,140,731
95GG40,2672,74,8,66,37,21,7,1,210,114,101,10,1,2,57,39,198,132,48,15,3,89,19,19,0,70,69,1,181,93,88,78,10,541,164,241,37,67,1,24,7,684,69,83,114,418,0,494,386,108,201
95GG41,3833,831,138,693,426,125,132,10,1210,803,648,47,89,19,228,179,550,433,77,27,13,279,124,121,3,155,151,4,112,70,42,39,3,242,96,80,10,7,1,41,7,138,22,16,40,59,1,85,53,32,386
95GG42,6677,1295,105,1190,769,189,219,13,1174,857,696,59,85,17,210,107,505,351,106,36,12,263,135,133,2,128,127,1,131,92,39,38,1,229,93,81,7,14,2,26,6,125,59,9,24,32,1,108,71,37,2847
95GG43,3689,286,47,239,147,77,14,1,665,420,324,48,38,10,144,101,563,394,114,37,18,174,43,43,0,131,129,2,288,147,141,126,15,733,264,303,47,63,0,43,13,545,74,49,170,247,5,209,139,70,226
95GG44,4236,226,27,199,112,68,16,3,558,314,253,32,27,2,133,111,423,276,111,27,9,132,25,25,0,107,104,3,332,180,152,132,20,912,277,399,51,126,6,44,9,831,103,84,173,468,3,509,382,127,313
95GG45,3392,534,73,461,285,79,91,6,756,493,406,41,39,7,170,93,404,273,89,30,12,187,92,92,0,95,95,0,162,95,67,64,3,398,119,181,21,30,1,39,7,404,54,34,98,218,0,220,163,57,327
95GG46,3793,75,19,56,30,19,7,0,321,188,165,11,9,3,83,50,376,225,100,40,11,141,25,25,0,116,116,0,223,122,101,92,9,643,226,278,33,55,5,40,6,780,121,129,163,366,1,794,658,136,440
95GG47,4310,162,25,137,68,57,12,0,526,346,302,16,28,0,111,69,488,320,131,31,6,187,29,29,0,158,157,1,293,179,114,104,10,793,269,336,62,60,2,54,10,710,131,97,177,299,6,728,529,199,423
95GG48,3863,70,13,57,28,19,10,0,284,169,156,7,4,2,60,55,399,259,91,45,4,90,25,25,0,65,64,1,183,98,85,71,14,708,263,302,37,54,0,41,11,764,106,108,139,407,4,900,765,135,465
95GG49,7133,863,33,830,585,147,88,10,1044,745,585,71,75,14,164,135,607,385,176,33,13,164,64,64,0,100,99,1,301,196,105,97,8,563,248,225,15,24,2,42,7,300,97,24,48,129,2,280,186,94,3011
95GG50,4167,282,25,257,147,87,22,1,632,372,291,45,30,6,139,121,505,340,122,30,13,178,37,37,0,141,137,4,310,170,140,124,16,774,251,364,51,57,1,46,4,784,117,59,185,420,3,423,276,147,279
95GG51,2919,58,13,45,28,15,2,0,262,131,105,19,7,0,80,51,296,178,85,25,8,94,20,20,0,74,74,0,220,115,105,92,13,661,224,272,37,90,0,33,5,723,78,76,161,406,2,415,295,120,190
95HH01,1461,145,34,111,71,24,15,1,351,214,184,12,16,2,75,62,221,145,58,12,6,91,23,23,0,68,62,6,115,64,51,44,7,222,76,91,8,26,0,17,4,133,17,15,44,55,2,75,42,33,108
95HH02,2190,189,49,140,86,39,12,3,498,310,259,25,23,3,111,77,438,335,70,20,13,129,43,42,1,86,84,2,156,83,73,67,6,323,114,129,17,32,3,21,7,178,32,14,55,76,1,40,23,17,239
95HH03,1194,112,17,95,61,16,14,4,316,206,174,16,15,1,67,43,214,167,35,6,6,89,28,28,0,61,61,0,93,50,43,39,4,151,49,51,9,21,1,14,6,106,17,15,31,42,1,40,20,20,73
95HH04,2381,201,58,143,83,50,9,1,498,288,240,25,21,2,111,99,422,306,81,22,13,139,34,34,0,105,105,0,213,88,125,109,16,377,129,146,11,52,2,29,8,227,34,22,90,77,4,64,34,30,240
95HH05,1544,50,12,38,22,12,4,0,177,84,71,7,5,1,61,32,218,155,48,8,7,74,17,17,0,57,54,3,149,75,74,63,11,347,133,118,22,50,0,22,2,291,37,29,74,150,1,115,57,58,123
95HH06,3471,287,75,212,114,84,12,2,745,445,349,58,32,6,177,123,610,448,123,22,17,272,80,79,1,192,181,11,302,141,161,148,13,475,152,181,29,55,2,42,14,308,53,28,115,110,2,125,78,47,347
95HH07,1095,47,10,37,24,13,0,0,159,95,70,15,7,3,31,33,146,100,35,9,2,56,15,15,0,41,40,1,97,59,38,32,6,203,64,89,8,26,0,13,3,227,22,21,61,119,4,86,45,41,74
95HH08,1947,229,31,198,119,54,23,2,477,289,234,27,20,8,121,67,301,228,51,13,9,166,67,66,1,99,97,2,122,69,53,47,6,218,72,82,11,19,0,28,6,193,21,14,54,100,4,56,28,28,185
95HH09,1973,134,29,105,62,32,10,1,373,229,187,25,14,3,86,58,270,201,47,17,5,124,34,34,0,90,86,4,158,86,72,60,12,326,112,134,10,46,0,20,4,281,46,30,78,124,3,204,139,65,103
95HH10,1769,259,48,211,118,60,31,2,535,350,280,42,22,6,104,81,275,203,51,17,4,117,43,43,0,74,72,2,77,35,42,37,5,203,79,69,6,19,1,24,5,93,10,9,30,43,1,52,24,28,158
95HH11,998,31,8,23,14,8,1,0,124,70,58,6,4,2,32,22,111,84,20,3,4,48,9,9,0,39,39,0,100,55,45,38,7,243,88,96,16,34,0,8,1,191,23,25,43,99,1,103,56,47,47
95HH12,1183,61,12,49,30,18,1,0,215,109,84,12,11,2,57,49,207,139,47,11,10,73,16,15,1,57,56,1,117,64,53,49,4,207,71,84,13,20,1,15,3,189,41,17,53,78,0,58,35,23,56
95HH13,991,19,7,12,8,4,0,0,104,59,52,4,2,1,21,24,129,89,29,8,3,50,7,7,0,43,43,0,96,59,37,34,3,219,76,79,18,32,0,11,3,221,24,28,59,106,4,98,62,36,55
95HH14,1128,30,8,22,11,10,1,0,143,66,56,5,4,1,43,34,138,92,34,9,3,53,11,11,0,42,42,0,109,55,54,49,5,258,82,109,17,30,1,14,5,228,33,23,64,106,2,100,55,45,69
95HH15,1917,121,29,92,45,36,11,0,405,241,201,23,14,3,84,80,281,202,57,14,8,98,22,21,1,76,76,0,174,99,75,67,8,305,105,118,19,34,1,18,10,227,49,25,55,97,1,94,56,38,212
95HH16,1556,175,32,143,78,37,26,2,402,271,221,15,30,5,73,58,235,175,39,13,8,124,39,38,1,85,78,7,97,49,48,42,6,194,57,80,10,23,0,22,2,131,14,11,48,57,1,66,38,28,132
95HH17,1859,145,30,115,70,29,15,1,351,209,172,20,12,5,84,58,326,235,66,16,9,194,47,42,5,147,111,36,147,62,85,74,11,278,93,104,19,30,3,25,4,175,22,18,66,65,4,55,33,22,188
95II01,2327,267,60,207,120,59,28,0,604,352,298,28,22,4,132,120,419,312,58,34,15,212,83,77,6,129,114,15,115,51,64,60,4,282,91,119,12,25,4,24,7,166,25,9,65,64,3,58,38,20,204
95II02,3542,562,83,479,303,113,53,10,889,594,495,47,46,6,177,118,473,333,87,40,13,205,72,71,1,133,130,3,173,83,90,80,10,417,165,169,18,30,1,28,6,260,38,26,84,110,2,238,189,49,325
95II03,2626,477,83,394,230,118,41,5,721,455,378,41,27,9,148,118,453,325,84,24,20,157,52,52,0,105,102,3,136,72,64,59,5,218,96,78,11,11,0,15,7,128,34,9,56,29,0,57,43,14,279
95II04,3176,275,58,217,133,66,15,3,631,368,295,49,21,3,151,112,552,378,120,39,15,195,59,59,0,136,128,8,261,130,131,117,14,489,139,235,26,43,4,36,6,406,64,37,98,204,3,123,79,44,244
95II05,2476,319,53,266,167,69,27,3,686,454,395,34,21,4,121,111,389,292,60,27,10,165,51,51,0,114,107,7,121,65,56,54,2,267,75,116,8,17,4,37,10,142,27,15,52,47,1,95,70,25,292
95II06,2490,381,55,326,189,107,21,9,671,446,356,46,35,9,125,100,410,304,62,35,9,179,59,55,4,120,113,7,138,71,67,63,4,244,84,102,11,21,1,19,6,153,40,15,50,46,2,71,41,30,243
95II07,1477,73,15,58,28,22,8,0,180,99,88,4,7,0,48,33,201,127,51,16,7,80,25,24,1,55,55,0,121,64,57,46,11,336,110,153,13,27,2,28,3,279,27,24,81,146,1,102,64,38,105
95II08,1721,101,19,82,55,20,6,1,359,231,184,23,19,5,64,64,317,246,52,9,10,114,29,28,1,85,84,1,145,74,71,63,8,321,114,123,12,25,1,32,14,180,18,4,65,92,1,50,26,24,134
95II09,2408,241,44,197,115,68,11,3,599,385,320,42,17,6,110,104,464,333,93,28,10,150,32,32,0,118,115,3,178,89,89,82,7,337,94,162,12,23,3,34,9,194,40,15,52,86,1,64,37,27,181
95II10,1927,79,15,64,33,26,3,2,250,142,112,20,7,3,63,45,297,199,66,24,8,101,26,25,1,75,75,0,165,81,84,74,10,424,125,197,23,47,0,25,7,330,44,29,76,180,1,113,68,45,168
95II11,1889,322,36,286,170,76,32,8,590,420,351,36,24,9,90,80,299,213,57,18,11,96,28,28,0,68,68,0,99,52,47,44,3,198,84,67,7,16,0,16,8,83,17,8,24,32,2,50,36,14,152
95II12,1691,248,43,205,127,60,16,2,518,324,282,21,18,3,95,99,287,217,43,20,7,126,26,26,0,100,100,0,85,42,43,38,5,160,58,54,3,6,1,29,9,67,12,4,26,24,1,38,23,15,162
95II13,1928,100,22,78,48,24,6,0,335,197,176,14,6,1,73,65,299,188,61,33,17,145,35,35,0,110,109,1,148,84,64,59,5,390,116,174,23,32,1,36,8,278,40,31,76,130,1,103,57,46,130
95II14,1821,294,40,254,146,74,29,5,535,356,289,27,28,12,102,77,341,246,73,11,11,117,39,38,1,78,77,1,82,46,36,33,3,186,78,50,6,19,0,29,4,77,25,4,22,25,1,37,28,9,152
95II15,2407,456,66,390,233,109,42,6,753,524,457,31,27,9,131,98,357,265,57,22,13,144,57,57,0,87,86,1,118,62,56,54,2,204,76,68,6,15,0,30,9,94,19,6,33,35,1,71,42,29,210
95II16,1495,95,15,80,49,27,3,1,247,142,120,15,6,1,54,51,264,194,40,18,12,69,15,15,0,54,54,0,141,66,75,70,5,280,88,126,18,22,0,25,1,215,26,21,60,107,1,69,40,29,115
95II17,1768,162,33,129,63,53,13,0,332,192,153,24,11,4,85,55,308,220,54,16,18,116,27,27,0,89,86,3,132,66,66,62,4,320,106,127,23,24,0,34,6,197,28,13,76,78,2,76,38,38,125
95II18,1603,112,17,95,68,18,9,0,271,167,136,20,4,7,49,55,236,156,35,37,8,77,15,15,0,62,62,0,139,77,62,60,2,330,118,151,19,21,0,19,2,248,35,16,91,105,1,80,47,33,110
95II19,2801,330,65,265,159,68,32,6,643,419,328,60,24,7,116,108,477,346,89,29,13,332,140,122,18,192,158,34,165,78,87,80,7,317,103,111,15,34,8,36,10,180,37,12,70,60,1,61,42,19,296
95II20,2016,345,48,297,197,68,30,2,556,373,312,38,19,4,103,80,282,204,50,15,13,96,26,26,0,70,70,0,127,74,53,49,4,239,101,80,9,17,0,22,10,129,24,16,42,46,1,82,44,38,160
95II21,1748,60,12,48,28,14,5,1,219,113,95,9,6,3,61,45,232,148,57,19,8,80,24,24,0,56,56,0,130,66,64,60,4,406,106,210,26,30,1,27,6,356,38,30,88,198,2,146,92,54,119
95II22,1652,140,38,102,45,38,19,0,334,192,146,30,12,4,71,71,289,208,45,16,20,126,33,32,1,93,87,6,131,60,71,70,1,275,103,89,20,26,1,32,4,188,33,18,54,83,0,57,32,25,112
95II23,1562,239,32,207,120,57,26,4,404,282,237,19,24,2,63,59,191,131,35,16,9,81,31,30,1,50,49,1,90,47,43,38,5,212,78,91,7,10,0,24,2,129,29,11,33,56,0,52,30,22,164
95JJ01,1827,147,30,117,66,24,25,2,328,224,193,7,20,4,59,45,218,151,39,19,9,323,86,70,16,237,146,91,126,62,64,57,7,264,72,100,9,46,9,16,12,199,13,13,89,80,4,80,57,23,142
95JJ02,1787,169,22,147,92,25,27,3,438,313,260,19,32,2,75,50,211,155,36,13,7,165,59,57,2,106,100,6,110,68,42,42,0,214,68,96,8,19,2,15,6,181,43,11,65,60,2,142,83,59,157
95JJ03,1760,31,6,25,16,6,2,1,196,112,95,9,7,1,50,34,160,110,36,8,6,100,25,25,0,75,68,7,143,87,56,48,8,431,152,147,16,73,10,24,9,341,52,34,96,154,5,213,140,73,145
95JJ04,2277,187,32,155,90,29,34,2,428,253,215,10,24,4,103,72,301,212,73,12,4,257,77,71,6,180,153,27,166,99,67,58,9,350,132,121,23,34,3,28,9,275,31,46,105,91,2,153,94,59,160
95JJ05,1346,48,6,42,26,9,7,0,141,76,63,3,8,2,47,18,117,72,27,11,7,94,21,21,0,73,71,2,120,70,50,41,9,316,102,118,7,64,2,19,4,292,49,35,82,125,1,118,79,39,100
95JJ06,1723,35,5,30,19,9,1,1,211,117,93,8,10,6,66,28,172,111,42,17,2,93,10,10,0,83,77,6,139,73,66,59,7,397,166,138,12,59,1,16,5,364,53,62,100,148,1,183,126,57,129
95JJ07,1869,48,12,36,20,12,2,2,180,86,76,4,6,0,50,44,189,123,57,6,3,106,24,22,2,82,75,7,154,86,68,53,15,437,169,153,16,75,5,15,4,422,60,63,118,178,3,176,114,62,157
95JJ08,2477,196,26,170,105,35,28,2,482,327,263,21,38,5,100,55,237,177,43,12,5,296,95,76,19,201,157,44,130,67,63,57,6,286,101,101,10,34,6,29,5,204,33,19,65,86,1,111,72,39,535
95JJ09,1488,128,23,105,63,9,28,5,313,201,167,8,21,5,69,43,147,105,25,11,6,270,87,69,18,183,102,81,98,65,33,28,5,195,61,82,7,19,8,14,4,172,23,20,63,62,4,63,37,26,102
95JJ10,1919,114,28,86,51,14,20,1,279,183,152,10,17,4,63,33,184,138,38,6,2,325,79,70,9,246,183,63,132,55,77,68,9,286,84,107,19,43,8,17,8,308,30,50,117,106,5,154,107,47,137
95JJ11,2683,260,41,219,146,39,32,2,622,399,336,29,25,9,141,82,370,254,75,25,16,279,105,102,3,174,167,7,179,115,64,63,1,341,134,121,7,31,5,30,13,210,55,11,66,74,4,155,105,50,267
95JJ12,1905,115,24,91,56,15,16,4,278,200,170,22,6,2,57,21,191,142,32,15,2,291,95,91,4,196,170,26,174,82,92,82,10,265,78,99,10,42,4,24,8,299,36,34,120,103,6,151,101,50,141
95JJ13,2871,260,47,213,130,48,33,2,632,398,347,26,22,3,160,74,475,354,90,23,8,213,69,67,2,144,138,6,161,98,63,59,4,457,184,176,14,49,1,26,7,290,41,32,107,108,2,114,73,41,269
95JJ14,1700,128,11,117,67,27,22,1,290,187,153,14,13,7,52,51,209,164,35,9,1,267,83,59,24,184,111,73,117,54,63,58,5,241,91,80,16,25,16,11,2,205,29,21,69,81,5,118,87,31,125
95JJ15,1332,141,22,119,73,17,25,4,334,228,191,12,23,2,69,37,185,135,41,5,4,111,46,44,2,65,62,3,80,51,29,25,4,187,74,63,2,30,1,13,4,134,19,22,32,60,1,81,50,31,79
95JJ16,1345,95,13,82,49,15,18,0,256,164,127,12,20,5,54,38,137,92,30,8,7,125,31,31,0,94,86,8,114,70,44,39,5,239,88,98,4,19,2,25,3,149,37,12,41,58,1,102,77,25,128
95JJ17,1747,137,27,110,68,22,19,1,291,214,174,19,20,1,40,37,189,143,38,5,3,346,66,54,12,280,159,121,110,48,62,54,8,208,58,81,9,22,10,19,9,201,22,31,81,64,3,113,80,33,152
95JJ18,1522,115,18,97,65,16,14,2,266,168,136,9,21,2,68,30,163,120,28,13,2,166,62,60,2,104,97,7,133,86,47,41,6,240,88,100,7,22,2,17,4,182,44,8,59,71,0,145,94,51,112
95JJ19,2300,240,25,215,141,32,38,4,493,352,310,7,26,9,90,51,211,152,41,12,6,147,73,70,3,74,72,2,76,54,22,20,2,176,72,55,8,21,2,18,0,94,24,11,35,22,2,66,36,30,797
95JJ20,3037,199,32,167,95,34,33,5,638,361,312,29,19,1,167,110,470,362,75,27,6,199,54,53,1,145,142,3,229,151,78,73,5,545,215,207,14,58,2,37,12,322,46,35,115,123,3,151,94,57,284
95JJ21,2300,95,10,85,64,12,8,1,233,137,113,4,16,4,54,42,163,113,36,10,4,117,28,28,0,89,84,5,116,65,51,42,9,316,93,113,12,68,5,17,8,256,32,25,76,122,1,188,134,54,816
95JJ22,2062,211,45,166,103,29,29,5,544,366,324,17,21,4,100,78,323,234,67,21,1,153,51,48,3,102,99,3,115,75,40,34,6,263,99,86,6,35,1,27,9,154,33,8,58,53,2,90,62,28,209
95KK01,1869,63,15,48,30,10,8,0,266,198,167,21,7,3,39,29,159,110,34,11,4,291,67,60,7,224,157,67,114,57,57,50,7,255,72,105,20,32,3,18,5,297,22,62,115,93,5,237,194,43,187
95KK02,1450,77,20,57,27,8,21,1,225,140,119,10,6,5,43,42,139,102,29,7,1,219,60,45,15,159,113,46,113,57,56,49,7,219,66,80,7,36,5,23,2,253,21,37,120,73,2,89,69,20,116
95KK03,1635,67,14,53,37,6,9,1,238,161,135,14,10,2,51,26,154,108,35,9,2,312,84,70,14,228,137,91,106,39,67,60,7,204,69,73,6,24,7,19,6,239,20,32,115,71,1,147,117,30,168
95KK04,2061,100,23,77,45,22,9,1,300,197,163,19,15,0,61,42,177,116,44,14,3,163,51,51,0,112,103,9,156,103,53,53,0,372,120,118,12,82,7,29,4,376,45,61,121,148,1,190,138,52,227
95KK05,1884,86,18,68,49,11,8,0,301,224,197,11,11,5,36,41,161,119,33,9,0,309,90,79,11,219,136,83,132,60,72,67,5,218,61,81,17,29,6,17,7,254,26,33,118,75,2,195,148,47,228
95KK06,1431,57,14,43,25,13,5,0,182,109,89,14,3,3,47,26,136,83,36,13,4,106,38,37,1,68,60,8,121,71,50,45,5,290,83,96,15,65,6,18,7,292,30,60,101,100,1,116,86,30,131
95KK07,1472,80,20,60,36,14,10,0,234,159,130,17,9,3,39,36,138,101,24,12,1,254,59,53,6,195,104,91,120,57,63,53,10,234,81,78,11,33,14,14,3,216,18,30,95,73,0,78,61,17,118
95KK08,1807,106,29,77,47,20,8,2,312,206,172,19,14,1,70,36,174,122,40,5,7,224,74,68,6,150,112,38,111,59,52,48,4,327,95,107,32,51,5,29,8,297,33,43,127,88,6,119,79,40,137
95KK09,1602,80,17,63,41,11,10,1,226,132,110,10,10,2,67,27,144,107,28,7,2,150,47,47,0,103,90,13,136,84,52,46,6,315,86,86,17,97,4,23,2,316,29,54,126,105,2,127,93,34,108
95KK10,1536,92,14,78,46,10,19,3,237,161,132,15,7,7,44,32,134,98,23,4,9,268,104,89,15,164,77,87,130,52,78,66,12,207,73,66,8,29,13,16,2,227,19,35,96,74,3,72,56,16,169
95KK11,1725,70,21,49,28,17,4,0,248,148,125,8,11,4,64,36,181,129,36,9,7,138,46,46,0,92,85,7,137,70,67,58,9,368,157,88,17,76,2,23,5,311,30,46,110,122,3,143,95,48,129
95KK12,1669,79,14,65,35,21,5,4,239,185,168,9,7,1,31,23,143,94,32,14,3,234,55,48,7,179,112,67,106,51,55,54,1,232,60,76,10,46,10,22,8,287,30,39,118,96,4,168,119,49,181
