GeographyCode,QS605NI0001,QS605NI0002,QS605NI0003,QS605NI0004,QS605NI0005,QS605NI0006,QS605NI0007,QS605NI0008,QS605NI0009,QS605NI0010,QS605NI0011,QS605NI0012,QS605NI0013,QS605NI0014,QS605NI0015,QS605NI0016,QS605NI0017,QS605NI0018,QS605NI0019,QS605NI0020,QS605NI0021,QS605NI0022,QS605NI0023,QS605NI0024,QS605NI0025,QS605NI0026,QS605NI0027,QS605NI0028,QS605NI0029,QS605NI0030,QS605NI0031,QS605NI0032,QS605NI0033,QS605NI0034,QS605NI0035
95HH06,2494,229,161,68,344,100,84,79,81,284,42,31,22,35,154,468,383,85,341,15,182,79,65,214,165,49,232,203,29,159,69,90,223,19,204
95HH07,635,39,26,13,63,14,11,21,17,57,11,7,4,7,28,91,72,19,72,4,27,20,21,66,46,20,74,55,19,64,27,37,109,15,94
95HH08,1311,143,97,46,272,63,58,94,57,154,29,17,6,17,85,230,197,33,116,7,49,30,30,110,74,36,103,81,22,81,42,39,102,8,94
95HH09,1091,82,50,32,164,37,39,38,50,109,20,13,5,14,57,188,161,27,117,2,53,31,31,96,74,22,110,85,25,86,36,50,139,19,120
95HH10,1221,135,102,33,337,56,78,116,87,165,14,15,11,19,106,205,169,36,77,7,40,16,14,82,62,20,117,102,15,41,14,27,62,4,58
95HH11,548,26,14,12,28,6,14,2,6,40,11,7,2,3,17,68,60,8,72,2,38,18,14,62,53,9,81,72,9,59,30,29,112,18,94
95HH12,705,46,36,10,64,20,13,13,18,61,14,4,6,6,31,133,109,24,90,7,50,16,17,85,72,13,71,61,10,59,24,35,96,11,85
95HH13,536,25,22,3,23,10,12,1,0,41,9,8,1,3,20,84,73,11,64,2,31,14,17,62,44,18,56,44,12,72,33,39,109,7,102
95HH14,556,32,21,11,37,9,14,5,9,31,10,5,3,2,11,90,77,13,84,6,39,22,17,58,39,19,63,52,11,68,32,36,93,6,87
95HH15,1273,90,64,26,183,40,52,46,45,118,23,16,4,19,56,208,176,32,132,2,58,41,31,134,99,35,154,143,11,96,48,48,158,13,145
95HH16,958,90,58,32,215,44,56,59,56,128,19,11,8,26,64,152,124,28,96,9,47,27,13,95,70,25,63,55,8,52,33,19,67,11,56
95HH17,1254,112,71,41,179,44,35,56,44,119,22,12,4,17,64,239,197,42,177,32,77,45,23,109,93,16,108,90,18,106,48,58,105,18,87
95II01,1518,181,123,58,304,64,85,79,76,159,26,17,6,28,82,304,259,45,143,25,57,35,26,111,79,32,121,106,15,71,28,43,124,12,112
95II02,2228,230,167,63,703,129,194,171,209,232,33,27,4,23,145,330,286,44,142,9,55,35,43,159,117,42,201,171,30,75,33,42,156,6,150
95II03,1936,194,152,42,571,141,155,123,152,236,23,25,6,33,149,328,278,50,149,7,60,31,51,129,98,31,164,142,22,67,17,50,98,3,95
95II04,2162,168,118,50,332,86,119,62,65,227,30,25,14,31,127,415,348,67,227,7,108,54,58,226,170,56,187,154,33,111,49,62,269,19,250
95II05,1673,160,107,53,459,93,133,135,98,164,30,16,8,18,92,291,241,50,140,11,42,45,42,132,104,28,138,117,21,61,21,40,128,11,117
95II06,1751,161,113,48,465,109,125,103,128,228,29,18,6,36,139,308,260,48,151,17,66,33,35,135,105,30,129,105,24,72,29,43,102,8,94
95II07,822,51,29,22,80,22,19,10,29,60,10,4,5,15,26,102,81,21,85,4,36,24,21,102,80,22,108,91,17,87,30,57,147,9,138
95II08,1176,71,37,34,170,39,43,40,48,123,18,15,4,28,58,220,181,39,119,5,57,38,19,119,95,24,137,119,18,83,32,51,134,11,123
95II09,1727,132,84,48,353,72,152,61,68,193,33,16,14,32,98,327,275,52,178,9,81,48,40,176,132,44,144,118,26,66,27,39,158,9,149
95II10,1119,53,34,19,104,26,29,26,23,81,15,10,2,9,45,192,160,32,123,6,63,28,26,139,110,29,131,106,25,92,44,48,204,12,192
95II11,1310,101,69,32,467,92,139,116,120,161,14,9,4,24,110,204,168,36,79,2,35,17,25,81,70,11,110,94,16,54,18,36,53,4,49
95II12,1148,107,70,37,312,81,64,90,77,139,22,17,6,25,69,235,197,38,94,3,46,29,16,88,68,20,71,62,9,40,18,22,62,5,57
95II13,1200,81,54,27,164,24,81,28,31,91,22,12,4,11,42,203,169,34,135,8,54,41,32,130,107,23,106,93,13,80,33,47,210,7,203
95II14,1223,117,80,37,353,86,76,95,96,183,23,17,9,30,104,201,162,39,78,4,43,16,15,72,55,17,115,93,22,37,18,19,67,5,62
95II15,1675,168,129,39,593,122,182,167,122,195,35,21,4,33,102,274,224,50,106,9,39,20,38,98,74,24,115,97,18,56,22,34,70,2,68
95II16,926,48,30,18,117,28,29,28,32,72,15,5,2,13,37,187,148,39,128,5,56,31,36,84,67,17,100,86,14,61,31,30,129,11,118
95II17,1132,85,53,32,187,49,48,40,50,100,14,10,3,9,64,224,182,42,114,3,65,25,21,108,80,28,123,110,13,65,25,40,126,9,117
95II18,943,43,27,16,165,41,50,35,39,71,12,6,3,11,39,140,118,22,102,9,37,31,25,108,89,19,125,113,12,77,23,54,112,9,103
95II19,1917,181,117,64,390,84,110,97,99,207,22,23,11,25,126,348,285,63,266,51,96,85,34,153,125,28,146,133,13,80,33,47,146,26,120
95II20,1406,126,91,35,471,106,142,89,134,137,21,9,6,17,84,225,193,32,103,6,35,27,35,83,70,13,115,104,11,47,20,27,99,7,92
95II21,1016,44,28,16,72,13,21,21,17,69,13,7,5,12,32,149,117,32,104,5,45,31,23,160,108,52,115,96,19,84,35,49,219,22,197
95II22,1049,100,67,33,151,44,36,28,43,97,10,11,11,15,50,194,151,43,120,10,63,19,28,105,72,33,95,84,11,84,25,59,103,5,98
95II23,1059,76,54,22,320,75,63,63,119,112,12,19,4,20,57,145,117,28,88,5,26,23,34,84,65,19,96,88,8,44,20,24,94,8,86
95JJ01,1210,105,49,56,218,39,75,63,41,81,13,14,4,15,35,159,120,39,246,95,60,71,20,104,83,21,83,79,4,99,55,44,115,29,86
95JJ02,964,97,42,55,241,31,62,103,45,99,12,13,8,19,47,118,103,15,109,12,31,19,47,80,56,24,81,76,5,43,17,26,96,5,91
95JJ03,917,42,26,16,56,11,21,15,9,59,13,16,10,5,15,117,91,26,112,11,42,31,28,115,80,35,133,130,3,107,56,51,176,14,162
95JJ04,1316,119,66,53,232,31,78,66,57,108,13,14,17,23,41,194,158,36,200,40,58,74,28,117,84,33,140,133,7,91,35,56,115,20,95
95JJ05,678,28,9,19,59,13,14,18,14,36,9,5,2,5,15,77,59,18,103,8,26,23,46,63,47,16,94,88,6,89,62,27,129,20,109
95JJ06,910,51,33,18,64,12,16,25,11,59,12,5,8,6,28,92,82,10,141,8,35,29,69,93,70,23,134,127,7,91,55,36,185,23,162
95JJ07,1013,54,37,17,56,12,23,9,12,48,8,5,4,5,26,109,94,15,127,11,39,36,41,145,97,48,154,144,10,119,69,50,201,24,177
95JJ08,1498,132,63,69,293,32,77,113,71,136,16,8,13,33,66,172,132,40,198,62,38,53,45,130,90,40,191,187,4,76,38,38,170,19,151
95JJ09,886,93,43,50,168,26,54,52,36,54,8,7,3,9,27,91,66,25,189,88,32,38,31,67,52,15,69,64,5,62,27,35,93,22,71
95JJ10,1147,87,53,34,176,31,67,43,35,54,10,8,5,10,21,127,106,21,287,57,89,112,29,98,75,23,83,80,3,110,50,60,125,33,92
95JJ11,1576,158,77,81,346,37,74,129,106,148,24,22,19,18,65,239,196,43,176,14,55,40,67,155,100,55,142,134,8,72,31,41,140,11,129
95JJ12,1142,104,58,46,184,29,63,48,44,53,12,5,1,3,32,124,93,31,278,30,67,110,71,110,79,31,83,78,5,97,55,42,109,30,79
95JJ13,1917,196,122,74,363,54,114,110,85,181,25,27,20,26,83,321,268,53,173,18,58,54,43,158,114,44,208,194,14,146,70,76,171,14,157
95JJ14,1073,75,38,37,186,25,62,52,47,69,11,8,4,12,34,157,124,33,225,89,43,52,41,65,47,18,96,93,3,70,36,34,130,32,98
95JJ15,778,88,49,39,182,24,61,53,44,70,10,10,7,14,29,106,85,21,60,6,20,11,23,72,51,21,74,67,7,47,35,12,79,12,67
95JJ16,712,65,34,31,128,29,43,32,24,55,3,5,5,16,26,81,64,17,70,11,15,22,22,75,52,23,94,81,13,33,16,17,111,5,106
95JJ17,1091,71,39,32,199,23,72,63,41,75,6,13,4,6,46,132,104,28,313,113,62,106,32,95,73,22,56,53,3,64,24,40,86,18,68
95JJ18,833,100,32,68,142,27,29,54,32,67,10,10,7,16,24,110,86,24,113,14,23,27,49,72,52,20,79,75,4,52,28,24,98,13,85
95JJ19,1346,116,59,57,318,36,71,142,69,102,16,18,4,9,55,138,112,26,103,25,19,32,27,82,55,27,288,276,12,48,25,23,151,2,149
95JJ20,1915,159,99,60,310,43,93,96,78,161,25,27,14,18,77,367,320,47,188,10,62,55,61,161,120,41,225,213,12,122,54,68,222,13,209
95JJ21,1127,56,30,26,129,29,29,45,26,81,11,15,4,21,30,116,89,27,93,8,25,21,39,100,72,28,249,231,18,103,57,46,200,14,186
95JJ22,1223,134,78,56,272,35,69,108,60,122,28,7,14,11,62,206,162,44,105,13,23,37,32,98,75,23,119,108,11,72,37,35,95,5,90
95KK01,987,57,35,22,145,21,54,38,32,65,6,13,3,8,35,110,89,21,261,54,61,120,26,99,73,26,69,63,6,87,41,46,94,37,57
95KK02,913,75,42,33,120,17,34,32,37,67,16,7,6,10,28,112,85,27,216,49,51,76,40,84,70,14,70,66,4,89,44,45,80,28,52
95KK03,991,66,47,19,131,15,41,49,26,45,7,8,0,5,25,113,78,35,268,84,81,84,19,81,71,10,82,76,6,109,36,73,96,46,50
95KK04,1183,82,45,37,143,26,42,36,39,76,8,8,5,14,41,132,93,39,220,8,62,81,69,100,83,17,135,128,7,126,89,37,169,50,119
95KK05,1104,76,49,27,198,24,70,58,46,57,11,6,0,7,33,118,101,17,299,86,74,108,31,91,70,21,70,66,4,94,50,44,101,29,72
95KK06,794,63,42,21,79,11,22,24,22,47,8,5,2,6,26,72,51,21,119,10,41,36,32,88,63,25,85,74,11,111,73,38,130,44,86
95KK07,950,71,54,17,136,20,40,37,39,49,7,6,0,5,31,98,75,23,232,88,65,51,28,80,54,26,86,82,4,120,44,76,78,34,44
95KK08,1161,101,65,36,169,24,41,57,47,91,14,13,3,14,47,123,93,30,235,43,71,85,36,109,91,18,93,91,2,137,61,76,103,32,71
95KK09,958,78,55,23,107,12,34,35,26,47,14,6,2,5,20,100,74,26,172,9,50,37,76,69,48,21,99,93,6,141,95,46,145,42,103
95KK10,1033,73,46,27,159,28,51,50,30,50,9,4,0,4,33,107,80,27,274,94,90,63,27,72,52,20,98,92,6,98,45,53,102,38,64
95KK11,994,74,44,30,113,15,31,42,25,53,10,8,1,7,27,116,82,34,153,5,60,40,48,77,59,18,157,143,14,110,70,40,141,34,107
95KK12,976,57,36,21,153,22,55,43,33,63,19,10,4,2,28,95,77,18,252,67,73,81,31,84,68,16,73,69,4,95,48,47,104,33,71
95KK13,806,84,52,32,99,19,23,36,21,57,11,8,3,9,26,60,50,10,180,73,41,45,21,62,50,12,85,80,5,95,49,46,84,28,56
95KK14,854,54,33,21,123,16,39,42,26,50,12,4,0,4,30,94,72,22,197,69,61,47,20,95,79,16,69,63,6,87,47,40,85,39,46
95KK15,1344,91,63,28,253,28,93,85,47,83,15,8,0,5,55,154,127,27,309,86,74,115,34,119,85,34,87,81,6,124,43,81,124,37,87
95KK16,948,84,48,36,133,25,30,38,40,69,16,16,1,4,32,90,71,19,163,7,46,53,57,93,63,30,98,97,1,107,63,44,111,28,83
95LL01,2345,212,134,78,447,78,109,144,116,178,29,27,6,25,91,327,262,65,377,79,119,132,47,191,140,51,201,178,23,196,90,106,216,56,160
95LL02,1402,109,77,32,187,46,52,46,43,112,25,10,8,19,50,153,134,19,165,13,55,43,54,118,83,35,112,91,21,270,217,53,176,62,114
95LL03,969,62,46,16,86,17,31,20,18,73,23,11,4,11,24,92,75,17,136,17,41,46,32,92,72,20,104,86,18,190,126,64,134,47,87
95LL04,1228,67,42,25,163,21,54,49,39,74,12,5,2,5,50,140,111,29,163,21,48,59,35,141,102,39,147,125,22,159,101,58,174,43,131
95LL05,2030,233,142,91,396,68,117,113,98,209,29,23,5,20,132,256,193,63,265,41,87,89,48,177,141,36,199,173,26,159,90,69,136,37,99
95LL06,1477,88,58,30,164,32,57,42,33,126,29,29,10,15,43,196,161,35,200,16,68,59,57,143,107,36,165,148,17,204,127,77,191,42,149
95LL07,756,31,21,10,41,11,15,4,11,30,9,5,3,6,7,69,54,15,110,8,39,32,31,80,70,10,93,84,9,157,109,48,145,41,104
95LL08,1339,57,30,27,104,20,31,28,25,65,10,16,7,5,27,130,108,22,130,8,45,31,46,123,101,22,134,119,15,317,261,56,279,107,172
95LL09,1041,67,33,34,76,13,17,25,21,50,11,7,3,7,22,118,104,14,126,3,44,44,35,106,82,24,132,119,13,188,142,46,178,46,132
95LL10,2640,246,150,96,441,80,122,138,101,202,38,32,6,27,99,359,297,62,324,51,100,117,56,236,171,65,262,238,24,292,177,115,278,77,201
95LL11,1990,198,132,66,385,78,126,107,74,215,34,22,16,24,119,251,203,48,287,72,74,84,57,174,127,47,165,148,17,166,76,90,149,31,118
95LL12,1521,93,66,27,128,22,37,33,36,85,19,12,3,11,40,184,151,33,155,5,59,43,48,178,130,48,202,183,19,255,169,86,241,58,183
95LL13,1076,61,43,18,121,25,30,35,31,74,16,7,7,14,30,101,83,18,116,3,53,27,33,98,68,30,127,116,11,203,147,56,175,51,124
95LL14,939,48,30,18,83,20,24,19,20,56,10,7,1,9,29,120,99,21,121,5,44,38,34,97,70,27,118,108,10,147,108,39,149,37,112
95LL15,1302,97,65,32,218,41,65,62,50,105,15,23,7,12,48,181,155,26,144,9,63,35,37,106,85,21,134,120,14,165,114,51,152,41,111
95LL16,3068,257,176,81,654,130,219,177,128,265,49,34,16,38,128,396,316,80,306,37,117,72,80,216,168,48,238,218,20,417,298,119,319,108,211
95LL17,1097,74,48,26,170,26,57,44,43,93,17,12,5,15,44,154,119,35,133,8,51,42,32,107,92,15,94,83,11,147,110,37,125,24,101
95LL18,1518,154,108,46,241,49,56,73,63,142,22,18,10,18,74,245,203,42,176,10,67,67,32,139,116,23,148,137,11,149,94,55,124,21,103
95LL19,2535,239,158,81,529,108,152,130,139,273,30,28,20,34,161,365,311,54,317,46,116,94,61,196,152,44,208,186,22,215,117,98,193,46,147
95LL20,998,58,44,14,64,7,25,9,23,62,6,13,5,9,29,95,85,10,158,4,56,62,36,108,86,22,127,118,9,173,117,56,153,33,120
95LL21,1703,123,77,46,244,31,82,74,57,155,21,25,3,20,86,205,169,36,187,9,63,55,60,167,128,39,163,146,17,251,176,75,208,57,151
95LL22,1605,92,60,32,179,24,49,53,53,101,24,16,3,13,45,215,177,38,197,8,77,64,48,175,139,36,193,170,23,230,160,70,223,48,175
95LL23,843,52,26,26,44,12,9,13,10,47,13,6,4,7,17,95,78,17,107,7,33,31,36,92,63,29,87,82,5,165,125,40,154,45,109
95LL24,1878,155,91,64,333,54,100,110,69,119,20,9,6,16,68,230,182,48,418,118,137,109,54,147,116,31,129,114,15,176,87,89,171,60,111
95LL25,2329,214,134,80,465,75,135,152,103,269,38,33,15,39,144,408,333,75,285,38,103,94,50,170,128,42,188,161,27,180,96,84,150,37,113
95LL26,1691,119,77,42,260,52,52,75,81,130,31,19,1,16,63,260,224,36,187,3,68,73,43,124,90,34,186,164,22,232,159,73,193,47,146
95MM01,2059,140,84,56,395,61,159,97,78,185,38,29,16,24,78,255,201,54,217,20,74,66,57,208,152,56,266,208,58,165,80,85,228,23,205
95MM02,1436,176,112,64,460,45,115,191,109,133,25,19,3,27,59,178,134,44,103,5,39,26,33,93,70,23,157,127,30,68,29,39,68,7,61
95MM03,1493,102,72,30,273,46,92,66,69,114,32,17,3,11,51,186,142,44,305,93,58,136,18,124,98,26,115,100,15,158,93,65,116,36,80
95MM04,711,39,23,16,108,11,23,55,19,60,14,11,1,16,18,87,64,23,71,5,26,22,18,87,66,21,131,99,32,55,30,25,73,8,65
95MM05,642,22,13,9,58,10,17,17,14,46,14,8,0,6,18,85,71,14,74,11,21,23,19,74,49,25,119,84,35,60,32,28,104,5,99
95MM06,856,59,29,30,96,24,21,24,27,74,25,10,0,10,29,95,78,17,106,7,31,38,30,85,57,28,138,107,31,70,32,38,133,10,123
95MM07,985,69,40,29,163,18,50,54,41,81,17,12,10,13,29,110,86,24,81,2,29,25,25,90,70,20,115,85,30,93,47,46,183,14,169
95MM08,1144,101,61,40,210,35,71,67,37,100,23,23,3,12,39,145,102,43,109,3,43,34,29,115,95,20,178,141,37,97,43,54,89,8,81
95MM09,1434,149,89,60,246,40,88,68,50,102,24,12,1,9,56,173,137,36,251,58,72,89,32,112,88,24,119,97,22,142,69,73,140,28,112
95MM10,717,36,27,9,67,12,23,15,17,49,13,7,2,4,23,79,61,18,66,6,17,21,22,77,54,23,149,113,36,75,39,36,119,11,108
95MM11,585,26,16,10,57,7,18,12,20,31,5,5,2,6,13,51,43,8,46,2,13,17,14,85,60,25,128,87,41,61,26,35,100,9,91
95MM12,2014,144,94,50,291,45,60,100,86,159,38,31,6,27,57,220,173,47,226,28,71,66,61,214,160,54,346,269,77,174,81,93,240,23,217
95MM13,3276,262,166,96,705,95,174,263,173,280,54,59,13,34,120,387,306,81,332,22,131,102,77,287,228,59,467,364,103,261,122,139,295,23,272
95MM14,859,51,33,18,158,24,67,35,32,76,22,18,2,14,20,90,73,17,79,5,25,19,30,70,56,14,125,93,32,78,43,35,132,13,119
95MM15,1876,195,126,69,440,74,149,145,72,153,41,17,13,15,67,279,239,40,207,34,89,49,35,154,125,29,182,156,26,132,64,68,134,32,102
95MM16,2487,215,129,86,598,79,221,158,140,236,56,30,23,17,110,267,226,41,258,38,84,53,83,213,151,62,266,218,48,207,113,94,227,31,196
95MM17,1639,126,74,52,312,59,62,113,78,181,55,32,0,35,59,217,181,36,143,5,58,44,36,142,100,42,273,210,63,121,49,72,124,13,111
95MM18,2289,191,126,65,386,67,122,106,91,212,54,30,15,21,92,291,223,68,312,57,110,94,51,216,161,55,236,198,38,213,86,127,232,41,191
95MM19,1467,94,58,36,245,54,110,44,37,140,38,33,5,11,53,205,160,45,164,7,76,45,36,159,126,33,187,144,43,111,58,53,162,16,146
95MM20,1257,66,48,18,155,27,64,39,25,113,29,12,10,5,57,193,152,41,132,9,45,43,35,142,112,30,171,142,29,95,49,46,190,20,170
95MM21,1535,113,75,38,280,41,72,102,65,133,30,23,1,17,62,182,152,30,185,17,67,58,43,142,108,34,197,157,40,129,64,65,174,26,148
95MM22,964,89,46,43,232,31,56,93,52,103,32,21,3,13,34,150,113,37,77,4,29,17,27,70,56,14,123,78,45,59,31,28,61,2,59
95MM23,901,50,22,28,158,28,33,61,36,98,24,17,3,23,31,96,79,17,96,2,31,33,30,92,68,24,128,96,32,65,40,25,118,11,107
95MM24,640,39,21,18,73,14,18,22,19,51,15,14,0,6,16,71,58,13,71,3,28,22,18,73,54,19,129,98,31,57,22,35,76,7,69
95MM25,2033,136,81,55,267,62,58,79,68,178,51,32,4,20,71,247,195,52,233,8,69,80,76,207,152,55,360,246,114,179,81,98,226,14,212
95MM26,1264,81,44,37,192,33,48,64,47,122,32,22,1,8,59,183,154,29,135,3,57,41,34,117,85,32,213,149,64,102,56,46,119,9,110
95MM27,1372,87,45,42,237,54,63,71,49,106,21,19,1,31,34,127,111,16,119,12,36,33,38,111,67,44,277,226,51,93,55,38,215,17,198
95MM28,749,44,31,13,97,13,27,28,29,60,13,9,1,9,28,81,55,26,80,5,20,28,27,75,59,16,134,92,42,59,27,32,119,12,107
95MM29,1321,85,53,32,207,27,90,51,39,108,30,24,4,11,39,152,120,32,139,4,41,38,56,152,103,49,189,144,45,111,64,47,178,19,159
95MM30,607,35,9,26,87,8,13,28,38,46,5,16,2,12,11,77,64,13,63,4,20,19,20,68,45,23,100,68,32,53,18,35,78,6,72
95NN01,1284,110,56,54,177,30,61,54,32,84,7,13,4,14,46,168,132,36,246,78,42,72,54,171,144,27,101,90,11,89,33,56,138,26,112
95NN02,1021,87,52,35,243,23,106,69,45,70,12,6,2,3,47,183,159,24,108,7,24,51,26,117,96,21,95,83,12,32,11,21,86,16,70
95NN03,1287,103,61,42,170,30,58,43,39,90,17,10,11,4,48,190,159,31,190,19,64,65,42,179,143,36,114,108,6,122,64,58,129,26,103
95NN04,1054,70,41,29,166,33,59,35,39,60,11,14,4,5,26,146,123,23,141,14,32,61,34,155,120,35,97,90,7,72,28,44,147,26,121
95NN05,1102,61,37,24,126,20,40,31,35,82,17,7,6,9,43,181,151,30,177,14,65,69,29,140,117,23,106,98,8,97,48,49,132,21,111
95NN06,1462,120,60,60,236,44,73,65,54,90,12,11,2,14,51,182,151,31,261,17,70,144,30,167,126,41,138,119,19,106,46,60,162,31,131
95NN07,1361,84,44,40,168,17,91,37,23,98,15,11,8,18,46,208,167,41,183,19,26,101,37,209,165,44,131,119,12,99,34,65,181,22,159
95NN08,1597,148,86,62,307,44,96,75,92,136,19,17,4,21,75,215,176,39,287,60,87,92,48,154,123,31,113,104,9,96,49,47,141,41,100
95NN09,1497,154,81,73,291,47,84,76,84,131,12,15,9,25,70,218,173,45,307,80,80,110,37,140,115,25,63,57,6,95,56,39,98,25,73
95NN10,1319,138,62,76,301,40,87,101,73,114,16,20,7,24,47,186,156,30,181,18,45,74,44,140,108,32,82,73,9,52,29,23,125,12,113
95NN11,1826,163,99,64,325,53,104,89,79,136,19,8,6,22,81,245,206,39,339,38,78,184,39,219,178,41,153,146,7,108,43,65,138,38,100
95NN12,1259,105,54,51,229,39,56,76,58,101,14,9,3,25,50,158,140,18,241,43,50,106,42,135,99,36,89,77,12,71,30,41,130,26,104
95NN13,1461,119,82,37,271,44,76,83,68,130,15,17,4,22,72,213,179,34,279,56,61,127,35,133,102,31,100,91,9,92,40,52,124,27,97
95NN14,1617,138,65,73,206,30,81,54,41,179,6,17,94,18,44,309,283,26,271,73,60,90,48,193,161,32,113,103,10,73,21,52,135,31,104
95NN15,1275,99,57,42,130,26,35,37,32,114,24,19,10,10,51,227,178,49,218,26,70,75,47,141,117,24,104,86,18,128,73,55,114,28,86
95NN16,1587,167,99,68,326,61,91,81,93,149,22,10,6,21,90,240,190,50,271,85,72,76,38,145,113,32,93,86,7,93,37,56,103,23,80
95NN17,863,71,19,52,90,18,35,18,19,58,4,4,5,10,35,127,94,33,154,29,34,58,33,115,85,30,99,95,4,61,22,39,88,16,72
95NN18,1116,121,70,51,256,31,90,68,67,105,12,16,8,19,50,145,119,26,135,17,32,60,26,119,98,21,98,95,3,37,17,20,100,17,83
95NN19,1668,179,123,56,395,68,105,125,97,185,16,29,12,22,106,297,248,49,176,32,53,55,36,140,105,35,118,105,13,81,34,47,97,16,81
95NN20,1434,113,54,59,270,39,90,64,77,112,17,16,2,21,56,183,134,49,309,83,72,120,34,138,112,26,100,97,3,94,35,59,115,26,89
95NN21,1068,135,58,77,197,24,60,63,50,73,6,13,4,17,33,159,131,28,147,12,31,60,44,104,77,27,92,80,12,51,25,26,110,10,100
95NN22,1258,126,79,47,230,39,57,69,65,110,12,18,2,32,46,164,134,30,260,77,43,116,24,141,114,27,72,61,11,63,18,45,92,18,74
95NN23,1494,128,65,63,285,37,78,87,83,85,9,13,5,13,45,165,131,34,325,63,52,173,37,161,119,42,100,91,9,90,31,59,155,36,119
95OO01,1058,66,41,25,167,20,53,53,41,69,8,13,2,3,43,98,77,21,303,83,101,96,23,98,82,16,60,56,4,118,56,62,79,28,51
95OO02,1094,68,40,28,204,33,61,78,32,75,17,8,3,7,40,113,82,31,259,103,80,50,26,116,94,22,46,41,5,106,51,55,107,34,73
95OO03,1205,89,56,33,171,21,59,45,46,80,12,12,6,14,36,111,81,30,293,93,97,68,35,106,81,25,102,94,8,132,71,61,121,37,84
95OO04,1070,75,50,25,213,24,69,73,47,73,14,4,1,8,46,96,76,20,254,68,86,72,28,110,87,23,49,45,4,112,40,72,88,27,61
95OO05,1140,50,29,21,113,19,25,38,31,42,7,11,0,6,18,87,71,16,174,12,55,38,69,93,66,27,100,93,7,265,219,46,216,87,129
95OO06,1400,112,70,42,206,37,51,64,54,94,14,8,4,18,50,148,112,36,328,95,89,112,32,115,91,24,96,88,8,172,96,76,129,57,72
95OO07,1226,87,56,31,182,28,63,48,43,66,16,9,0,7,34,117,84,33,334,129,76,96,33,136,107,29,92,81,11,111,53,58,101,37,64
95OO08,1245,108,61,47,217,30,65,67,55,88,22,9,4,7,46,133,94,39,260,64,76,87,33,100,76,24,105,102,3,126,58,68,108,28,80
95OO09,1021,60,32,28,176,18,69,47,42,54,9,7,2,8,28,82,55,27,267,97,69,69,32,115,98,17,59,51,8,123,54,69,85,37,48
95OO10,1328,97,69,28,232,28,66,74,64,110,17,19,0,18,56,141,113,28,279,28,117,96,38,131,98,33,100,95,5,139,80,59,99,25,74
95OO11,868,42,29,13,102,14,30,29,29,55,9,8,3,5,30,77,56,21,167,12,84,46,25,118,90,28,79,75,4,107,61,46,121,37,84
95OO12,1152,89,69,20,212,30,48,75,59,63,13,10,2,8,30,122,96,26,236,23,103,82,28,93,66,27,75,73,2,120,65,55,142,41,101
95OO13,1393,75,56,19,156,24,47,46,39,75,14,8,4,14,35,122,87,35,195,17,72,47,59,102,79,23,92,87,5,332,266,66,244,106,138
95OO14,1157,105,63,42,221,29,73,57,62,99,10,12,1,24,52,129,96,33,252,58,74,92,28,106,84,22,69,66,3,77,38,39,99,39,60
95OO15,901,43,30,13,100,11,35,33,21,63,12,4,4,7,36,71,53,18,148,10,52,46,40,75,56,19,74,72,2,175,141,34,152,59,93
95OO16,972,75,45,30,115,21,34,36,24,61,17,6,1,6,31,82,62,20,190,65,55,31,39,99,84,15,69,63,6,172,101,71,109,40,69
95OO17,1305,126,81,45,207,31,77,46,53,103,16,10,5,21,51,140,106,34,246,72,81,56,37,120,98,22,91,84,7,158,76,82,114,36,78
95OO18,1375,98,57,41,230,26,60,76,68,97,25,10,8,17,37,124,97,27,189,28,63,45,53,101,79,22,83,75,8,268,220,48,185,86,99
95OO19,1409,137,90,47,301,32,87,104,78,107,15,20,2,11,59,116,95,21,223,52,76,57,38,95,72,23,96,90,6,195,97,98,139,63,76
95OO20,973,90,54,36,143,16,45,45,37,81,10,5,3,13,50,113,93,20,140,14,51,34,41,57,45,12,87,86,1,144,98,46,118,25,93
95OO21,1002,67,38,29,143,23,33,54,33,62,10,14,2,3,33,103,85,18,136,8,54,41,33,83,58,25,81,76,5,194,150,44,133,50,83
95OO22,1352,114,81,33,258,43,82,72,61,93,11,18,0,2,62,140,106,34,308,41,104,130,33,132,98,34,89,80,9,133,60,73,85,30,55
95PP01,1239,109,68,41,163,12,57,64,30,91,13,19,9,15,35,185,159,26,237,71,60,64,42,116,99,17,127,106,21,109,61,48,102,22,80
95PP02,1094,83,45,38,184,18,65,58,43,66,8,10,4,14,30,111,91,20,278,98,48,101,31,111,85,26,64,51,13,106,42,64,91,28,63
95PP03,1063,83,40,43,166,26,50,48,42,72,9,7,4,13,39,117,89,28,234,82,53,57,42,109,76,33,104,94,10,81,37,44,97,28,69
95PP04,1502,125,76,49,213,20,75,71,47,103,14,15,2,22,50,156,118,38,319,113,65,109,32,145,116,29,169,132,37,140,67,73,132,34,98
95PP05,1108,68,41,27,151,27,53,50,21,63,6,8,4,11,34,113,91,22,290,134,49,85,22,111,95,16,90,73,17,115,56,59,107,38,69
95PP06,1832,158,92,66,325,37,107,115,66,126,20,21,5,19,61,208,168,40,205,20,66,55,64,196,154,42,253,202,51,158,104,54,203,33,170
95PP07,1291,121,65,56,245,26,83,86,50,80,7,13,3,17,40,134,94,40,284,107,46,99,32,125,96,29,105,96,9,81,37,44,116,33,83
