GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
95JJ13,3024,463,182,281,434,226,159,31,14,4,1283,520,213,228,214,108,419,55,318,46,272,48,210,14,153,44,109
95JJ14,1837,225,93,132,236,121,87,16,10,2,692,309,101,137,108,37,321,30,253,38,226,42,179,5,137,40,97
95JJ15,1487,172,84,88,251,142,81,20,8,0,436,239,57,54,55,31,229,20,197,12,216,41,169,6,183,61,122
95JJ16,1519,197,121,76,269,183,64,16,3,3,417,261,43,39,48,26,218,66,138,14,235,85,147,3,183,112,71
95JJ17,1873,253,77,176,250,138,86,16,5,5,734,270,122,174,124,44,283,24,220,39,220,40,171,9,133,48,85
95JJ18,1667,197,87,110,236,159,52,19,4,2,562,335,54,76,66,31,256,80,155,21,224,75,142,7,192,107,85
95JJ19,2534,880,752,128,245,166,49,17,9,4,567,246,89,91,91,50,314,46,233,35,285,51,230,4,243,106,137
95JJ20,3257,466,165,301,444,247,146,35,9,7,1344,580,160,234,259,111,441,59,354,28,342,67,269,6,220,74,146
95JJ21,1898,351,192,159,243,148,67,24,3,1,628,334,67,89,86,52,283,53,207,23,214,43,168,3,179,83,96
95JJ22,2241,300,97,203,249,145,71,29,3,1,790,269,109,152,169,91,389,41,319,29,319,53,258,8,194,79,115
95KK01,1968,346,125,221,376,176,152,13,24,11,713,257,153,128,126,49,252,38,191,23,182,34,139,9,99,38,61
95KK02,1566,207,71,136,299,143,122,13,11,10,531,225,95,71,105,35,238,24,185,29,166,34,127,5,125,51,74
95KK03,1741,335,110,225,313,176,109,15,7,6,626,192,163,122,106,43,217,27,162,28,142,28,110,4,108,39,69
95KK04,2126,416,132,284,481,203,196,44,28,10,786,331,110,132,134,79,223,25,169,29,155,37,114,4,65,24,41
95KK05,1991,398,130,268,404,226,133,23,13,9,681,221,118,145,130,67,243,23,185,35,154,34,114,6,111,43,68
95KK06,1527,281,127,154,281,134,103,30,8,6,485,235,56,73,72,49,230,37,174,19,154,36,116,2,96,38,58
95KK07,1583,240,110,130,236,143,63,18,9,3,592,252,85,133,90,32,209,20,169,20,195,30,155,10,111,38,73
95KK08,1951,257,92,165,468,237,192,28,6,5,682,289,140,122,87,44,215,38,150,27,181,28,142,11,148,49,99
95KK09,1751,249,118,131,384,236,100,28,12,8,568,288,75,77,87,41,203,43,147,13,174,62,109,3,173,84,89
95KK10,1654,311,92,219,254,148,89,4,6,7,613,175,129,139,117,53,184,17,131,36,174,30,137,7,118,53,65
95KK11,1864,295,115,180,349,181,114,36,12,6,660,310,82,121,89,58,241,45,174,22,180,55,121,4,139,72,67
95KK12,1781,345,114,231,365,180,142,16,14,13,609,216,101,106,115,71,205,33,146,26,145,33,102,10,112,39,73
95KK13,1421,213,77,136,190,93,73,13,6,5,494,200,82,75,88,49,222,24,175,23,181,24,153,4,121,42,79
95KK14,1612,323,135,188,245,142,62,23,10,8,537,218,82,82,111,44,241,29,186,26,158,36,114,8,108,33,75
95KK15,2162,374,121,253,457,209,190,24,23,11,801,279,171,159,146,46,255,31,182,42,156,21,127,8,119,43,76
95KK16,1729,270,127,143,318,199,76,17,8,18,591,276,69,98,104,44,248,41,186,21,164,38,124,2,138,66,72
95LL01,3689,630,232,398,598,297,231,41,16,13,1517,518,304,325,270,100,415,52,293,70,291,36,240,15,238,69,169
95LL02,2430,328,173,155,542,278,215,37,12,0,811,429,138,100,84,60,335,107,204,24,215,78,131,6,199,102,97
95LL03,1884,280,114,166,422,203,167,36,12,4,597,295,92,87,76,47,222,38,171,13,182,67,111,4,181,100,81
95LL04,2288,403,148,255,446,206,176,42,15,7,756,313,121,106,141,75,291,48,209,34,232,51,174,7,160,70,90
95LL05,3144,491,183,308,399,191,160,30,9,9,1307,475,211,280,224,117,495,70,384,41,279,55,218,6,173,63,110
95LL06,2690,380,148,232,488,230,200,39,12,7,879,446,105,125,132,71,355,63,262,30,365,84,276,5,223,89,134
95LL07,1727,259,121,138,301,142,129,20,9,1,525,288,61,63,72,41,166,52,104,10,248,82,158,8,228,102,126
95LL08,2533,472,185,287,540,254,169,74,28,15,952,479,132,130,148,63,276,92,159,25,160,60,95,5,133,64,69
95LL09,2424,391,169,222,390,198,121,57,10,4,786,423,93,99,124,47,335,112,197,26,282,115,154,13,240,138,102
95LL10,4141,808,298,510,654,336,236,41,23,18,1675,589,297,354,303,132,497,51,383,63,307,44,252,11,200,57,143
95LL11,3025,424,151,273,578,298,216,46,6,12,1203,453,236,209,230,75,376,37,296,43,269,40,216,13,175,50,125
95LL12,2995,594,205,389,750,282,349,79,33,7,1035,435,194,188,142,76,334,65,242,27,206,51,137,18,76,24,52
95LL13,2096,330,117,213,408,167,179,48,12,2,765,349,140,115,105,56,291,66,200,25,207,54,149,4,95,30,65
95LL14,2140,409,144,265,328,157,107,33,19,12,658,315,72,94,116,61,345,45,247,53,268,60,185,23,132,48,84
95LL15,2469,317,139,178,349,200,104,29,12,4,787,377,110,111,124,65,429,81,329,19,327,86,230,11,260,130,130
95LL16,4647,704,277,427,1114,535,488,55,25,11,1656,643,304,284,293,132,547,87,397,63,411,71,335,5,215,87,128
95LL17,2096,278,109,169,304,162,100,35,6,1,659,324,86,109,83,57,330,52,245,33,265,64,199,2,260,105,155
95LL18,2696,350,149,201,429,218,169,28,12,2,868,395,124,142,147,60,389,44,320,25,373,47,320,6,287,99,188
95LL19,3975,573,199,374,607,313,223,47,12,12,1664,641,307,323,241,152,478,71,357,50,395,66,318,11,258,94,164
95LL20,1897,303,102,201,347,165,143,18,11,10,668,307,96,96,115,54,243,45,174,24,216,52,162,2,120,45,75
95LL21,3060,420,168,252,638,318,254,47,10,9,1010,435,217,170,136,52,363,75,261,27,305,100,200,5,324,164,160
95LL22,2827,517,191,326,685,332,273,55,15,10,974,452,151,128,160,83,285,48,210,27,241,55,177,9,125,45,80
95LL23,1733,219,97,122,341,141,139,44,13,4,528,301,58,68,61,40,248,63,169,16,223,79,138,6,174,80,94
95LL24,2867,419,167,252,631,312,254,35,19,11,935,380,171,175,154,55,435,35,341,59,254,43,205,6,193,58,135
95LL25,3551,498,198,300,680,354,268,43,5,10,1317,525,220,227,229,116,448,51,355,42,352,51,285,16,256,97,159
95LL26,2973,536,209,327,533,340,147,30,9,7,1119,531,133,175,186,94,394,87,276,31,251,67,179,5,140,55,85
95MM01,3710,590,245,345,758,393,258,71,21,15,1383,679,186,214,209,95,494,76,369,49,303,58,223,22,182,66,116
95MM02,2686,407,150,257,346,235,67,18,11,15,869,336,99,160,192,82,521,47,412,62,359,64,271,24,184,62,122
95MM03,2617,414,141,273,465,244,179,16,15,11,1027,364,207,210,181,65,312,40,235,37,221,36,176,9,178,60,118
95MM04,1822,275,110,165,278,155,69,34,11,9,567,316,54,85,78,34,307,61,199,47,219,62,141,16,176,64,112
95MM05,1933,355,96,259,300,154,87,39,11,9,663,347,89,80,93,54,281,98,143,40,193,74,100,19,141,72,69
95MM06,1964,325,103,222,377,165,118,51,29,14,674,308,84,103,119,60,263,50,145,68,247,52,166,29,78,28,50
95MM07,2082,287,112,175,323,155,118,28,17,5,682,376,67,71,114,54,316,86,204,26,252,91,158,3,222,103,119
95MM08,2407,385,128,257,348,194,94,37,13,10,803,381,76,120,141,85,340,70,235,35,298,92,190,16,233,104,129
95MM09,2663,390,115,275,420,225,132,39,12,12,1031,366,183,226,192,64,398,72,283,43,257,41,193,23,167,58,109
95MM10,2026,463,115,348,366,152,115,59,23,17,716,311,109,123,112,61,287,60,193,34,139,33,95,11,55,22,33
95MM11,1736,353,107,246,281,132,81,47,13,8,636,326,69,95,84,62,189,43,110,36,135,29,86,20,142,32,110
95MM12,4173,943,273,670,840,361,305,112,46,16,1634,564,264,294,370,142,436,73,271,92,228,41,162,25,92,23,69
95MM13,6220,1183,291,892,1055,441,393,130,60,31,2592,728,463,635,550,216,747,130,509,108,455,89,335,31,188,67,121
95MM14,1972,276,114,162,371,210,108,29,15,9,631,339,84,91,68,49,238,82,141,15,225,83,141,1,231,120,111
95MM15,3286,509,146,363,421,225,138,27,16,15,1399,482,249,303,216,149,473,69,345,59,302,58,231,13,182,82,100
95MM16,4142,648,219,429,915,431,351,95,31,7,1645,578,360,308,278,121,475,76,328,71,313,66,221,26,146,48,98
95MM17,3029,549,188,361,513,285,137,37,18,36,1094,459,117,184,196,138,478,71,334,73,251,48,185,18,144,41,103
95MM18,3786,616,195,421,747,367,263,76,30,11,1571,571,317,323,248,112,434,46,336,52,274,42,212,20,144,51,93
95MM19,2478,345,172,173,488,278,156,41,8,5,865,459,118,119,112,57,425,67,320,38,240,47,188,5,115,49,66
95MM20,2746,335,140,195,418,219,139,45,7,8,919,465,106,145,124,79,373,69,280,24,372,88,281,3,329,152,177
95MM21,2687,428,145,283,425,248,135,31,6,5,990,421,139,162,185,83,413,43,327,43,261,51,203,7,170,50,120
95MM22,2098,284,103,181,287,180,69,17,9,12,582,264,85,73,113,47,364,50,252,62,352,63,272,17,229,90,139
95MM23,2098,347,181,166,484,342,84,33,21,4,679,421,68,76,83,31,263,60,173,30,184,53,121,10,141,45,96
95MM24,1928,391,108,283,289,151,92,26,13,7,650,263,96,113,130,48,231,33,170,28,241,42,171,28,126,31,95
95MM25,4400,944,284,660,992,395,382,152,40,23,1638,608,253,344,302,131,502,76,321,105,233,52,153,28,91,39,52
95MM26,2501,544,177,367,412,226,105,35,17,29,891,380,118,119,170,104,395,52,278,65,178,38,117,23,81,18,63
95MM27,2839,608,427,181,597,459,101,22,8,7,841,600,66,59,77,39,359,127,193,39,236,68,158,10,198,100,98
95MM28,1895,309,130,179,356,249,61,28,10,8,728,427,76,71,99,55,223,91,109,23,159,75,77,7,120,57,63
95MM29,2653,429,155,274,642,386,190,50,10,6,976,511,142,149,114,60,259,80,157,22,197,52,137,8,150,69,81
95MM30,1719,278,82,196,258,161,64,17,8,8,605,333,72,66,88,46,216,45,146,25,168,54,98,16,194,94,100
95NN01,2461,388,158,230,424,200,153,48,20,3,797,360,119,141,112,65,406,78,283,45,266,57,199,10,180,60,120
95NN02,1784,285,106,179,238,146,64,17,7,4,597,239,87,117,105,49,294,36,233,25,230,33,190,7,140,55,85
95NN03,2214,323,135,188,333,171,141,14,6,1,842,380,131,119,163,49,274,43,209,22,263,56,200,7,179,92,87
95NN04,2116,394,168,226,530,231,227,54,12,6,671,348,90,103,72,58,199,55,120,24,168,48,108,12,154,67,87
95NN05,1934,263,106,157,393,197,145,38,10,3,654,298,100,116,99,41,261,71,166,24,223,60,157,6,140,66,74
95NN06,2561,454,163,291,487,223,203,37,19,5,943,371,182,164,152,74,309,59,217,33,208,51,146,11,160,72,88
95NN07,2469,462,168,294,472,226,162,55,17,12,869,356,145,138,155,75,322,54,235,33,199,56,136,7,145,85,60
95NN08,2612,442,152,290,331,182,109,28,5,7,985,415,144,185,148,93,387,49,286,52,272,45,222,5,195,71,124
95NN09,2365,352,135,217,306,166,113,17,4,6,906,362,133,184,142,85,368,38,291,39,266,43,216,7,167,65,102
95NN10,2492,341,128,213,299,193,76,18,3,9,868,354,132,162,160,60,412,73,305,34,320,88,226,6,252,120,132
95NN11,2951,561,217,344,443,232,156,38,7,10,1170,426,203,252,195,94,351,26,270,55,267,44,210,13,159,67,92
95NN12,2204,346,142,204,366,207,110,33,14,2,787,340,156,156,82,53,303,58,219,26,239,55,178,6,163,59,104
95NN13,2344,308,118,190,316,178,98,23,11,6,903,326,170,197,142,68,366,29,293,44,295,62,223,10,156,55,101
95NN14,2495,446,157,289,432,198,184,29,10,11,889,335,158,197,143,56,336,58,240,38,236,62,166,8,156,54,102
95NN15,2331,331,118,213,386,184,128,58,7,9,837,397,112,137,130,61,307,61,209,37,258,78,176,4,212,91,121
95NN16,2543,394,126,268,274,153,93,14,8,6,947,324,173,191,193,66,421,36,316,69,297,50,230,17,210,62,148
95NN17,1778,279,103,176,296,175,86,25,10,0,561,266,76,88,87,44,290,56,205,29,188,48,131,9,164,71,93
95NN18,2097,344,137,207,333,197,101,24,6,5,704,323,77,118,123,63,328,46,235,47,215,50,160,5,173,60,113
95NN19,2723,401,161,240,387,246,108,19,12,2,1006,365,136,205,208,92,390,56,298,36,321,74,241,6,218,84,134
95NN20,2346,352,139,213,340,181,126,14,13,6,872,353,140,174,134,71,363,34,288,41,249,50,185,14,170,77,93
95NN21,2175,300,111,189,291,131,103,38,11,8,672,304,100,107,100,61,361,74,240,47,258,67,182,9,293,135,158
95NN22,2144,307,112,195,324,179,106,21,12,6,717,259,143,123,143,49,370,44,282,44,249,49,192,8,177,71,106
95NN23,2598,459,154,305,463,253,138,36,22,14,884,327,154,183,154,66,390,56,271,63,233,34,194,5,169,58,111
95OO01,1890,330,99,231,343,180,118,19,12,14,661,209,155,154,107,36,260,21,201,38,185,39,139,7,111,45,66
95OO02,1731,322,119,203,316,196,86,12,13,9,593,258,92,109,90,44,239,23,172,44,147,29,111,7,114,46,68
95OO03,1998,326,108,218,399,196,167,21,11,4,688,256,132,142,113,45,249,31,186,32,184,48,128,8,152,57,95
95OO04,1897,291,79,212,340,179,114,21,12,14,705,243,128,156,125,53,231,31,174,26,188,52,129,7,142,59,83
95OO05,2058,338,129,209,567,275,195,70,17,10,681,355,110,93,78,45,242,62,149,31,135,38,95,2,95,33,62
95OO06,2190,365,141,224,431,232,148,30,13,8,786,302,154,147,124,59,286,32,215,39,206,38,162,6,116,33,83
95OO07,1950,311,105,206,377,228,113,20,14,2,673,262,114,131,116,50,246,31,186,29,196,37,152,7,147,60,87
95OO08,2072,363,134,229,331,184,97,29,9,12,790,281,156,161,139,53,245,31,188,26,207,34,168,5,136,60,76
95OO09,1711,286,87,199,340,177,109,26,16,12,534,193,103,101,89,48,249,33,176,40,175,38,133,4,127,51,76
95OO10,2579,474,194,280,615,280,245,59,20,11,896,359,187,165,119,66,272,37,209,26,180,32,134,14,142,53,89
95OO11,1889,342,101,241,393,190,130,48,21,4,666,301,101,101,112,51,241,52,152,37,157,42,110,5,90,39,51
95OO12,2066,328,122,206,369,190,138,34,6,1,785,309,156,147,137,36,267,38,206,23,194,41,147,6,123,38,85
95OO13,2112,345,143,202,483,244,167,44,24,4,772,351,141,110,115,55,241,36,184,21,166,47,118,1,105,53,52
95OO14,1961,338,103,235,306,165,102,23,8,8,739,234,196,130,121,58,276,26,221,29,178,34,135,9,124,56,68
95OO15,1773,297,101,196,409,165,174,48,18,4,601,270,89,90,101,51,207,40,143,24,124,35,85,4,135,55,80
95OO16,1695,242,123,119,275,154,90,20,8,3,592,295,86,104,79,28,224,39,170,15,211,56,151,4,151,70,81
95OO17,2105,304,116,188,381,190,153,21,7,10,760,287,154,138,121,60,289,31,238,20,232,26,201,5,139,57,82
95OO18,2291,374,161,213,503,243,203,40,12,5,794,363,140,124,117,50,247,50,163,34,217,53,160,4,156,62,94
95OO19,2219,345,119,226,432,204,183,24,14,7,874,294,182,181,163,54,259,36,186,37,155,36,112,7,154,63,91
95OO20,1674,209,91,118,309,136,129,31,7,6,593,259,98,121,73,42,220,53,149,18,186,47,137,2,157,68,89
95OO21,1870,302,108,194,328,171,107,29,15,6,651,280,108,117,113,33,253,53,171,29,195,46,141,8,141,66,75
95OO22,2374,492,146,346,429,223,135,37,14,20,873,315,169,190,119,80,290,30,210,50,162,21,136,5,128,35,93
95PP01,1998,313,107,206,274,125,121,20,5,3,752,282,136,137,116,81,310,55,210,45,201,43,153,5,148,59,89
95PP02,2029,295,103,192,278,175,73,11,17,2,682,265,123,139,116,39,339,57,242,40,215,71,137,7,220,68,152
95PP03,1998,296,110,186,342,206,100,16,8,12,681,280,104,137,94,66,303,56,200,47,223,62,152,9,153,68,85
95PP04,2447,373,139,234,358,197,129,12,12,8,926,338,189,185,164,50,361,44,280,37,231,47,169,15,198,63,135
95PP05,1828,267,108,159,282,162,86,21,7,6,625,246,114,139,92,34,290,36,219,35,210,36,170,4,154,64,90
95PP06,2976,432,151,281,579,315,187,57,15,5,1154,549,152,189,177,87,404,73,288,43,221,66,150,5,186,86,100
95PP07,2121,288,91,197,338,187,117,14,10,10,815,340,164,144,120,47,320,40,248,32,200,52,139,9,160,59,101
95PP08,2108,295,145,150,428,251,143,21,2,11,675,268,135,132,105,35,354,45,270,39,181,44,130,7,175,79,96
95PP09,1337,188,86,102,227,131,59,23,11,3,443,271,50,45,53,24,183,56,110,17,136,39,92,5,160,79,81
95PP10,1884,305,97,208,288,157,95,15,9,12,679,267,116,125,99,72,240,27,184,29,221,31,174,16,151,43,108
95PP11,2000,313,146,167,302,175,83,33,8,3,699,322,103,120,124,30,300,63,212,25,247,62,176,9,139,53,86
95PP12,2018,294,108,186,330,178,112,17,9,14,696,261,140,142,97,56,327,38,244,45,194,31,157,6,177,62,115
95PP13,1977,264,125,139,383,205,135,33,4,6,681,302,121,136,86,36,271,75,175,21,209,66,134,9,169,97,72
95PP14,2799,414,141,273,437,233,156,24,17,7,987,375,172,190,182,68,438,68,314,56,293,67,221,5,230,101,129
95PP15,2378,374,117,257,368,184,147,24,9,4,952,327,199,183,165,78,325,41,246,38,211,48,153,10,148,49,99
95PP16,1524,202,68,134,193,118,54,11,3,7,531,209,92,104,74,52,262,34,200,28,221,40,174,7,115,40,75
95PP17,1977,295,123,172,372,208,122,28,9,5,671,336,116,88,87,44,288,58,199,31,201,66,130,5,150,76,74
95PP18,2442,401,152,249,420,241,128,32,9,10,902,348,149,156,184,65,316,39,234,43,243,41,195,7,160,67,93
95PP19,1927,290,108,182,329,172,110,29,10,8,680,255,145,123,91,66,294,65,190,39,199,39,151,9,135,47,88
95PP20,2515,322,148,174,504,323,140,30,7,4,873,452,142,123,117,39,377,92,260,25,257,89,156,12,182,99,83
95PP21,1722,244,80,164,312,179,100,9,15,9,585,265,100,89,96,35,252,37,182,33,190,37,150,3,139,58,81
95PP22,1975,276,124,152,273,172,74,17,6,4,672,307,114,101,99,51,340,66,246,28,230,55,170,5,184,77,107
95PP23,1971,303,129,174,300,168,95,20,12,5,725,293,116,157,99,60,296,28,238,30,205,35,160,10,142,55,87
95QQ01,1227,183,83,100,172,96,45,27,0,4,367,211,49,47,31,29,191,47,136,8,180,45,134,1,134,61,73
95QQ02,2044,290,125,165,311,175,107,20,8,1,744,293,122,130,143,56,370,41,291,38,223,39,171,13,106,38,68
95QQ03,870,122,51,71,157,77,47,25,6,2,284,166,19,40,47,12,100,25,71,4,125,31,88,6,82,34,48
95QQ04,1302,204,68,136,182,95,54,29,2,2,467,242,61,68,50,46,204,34,159,11,151,37,110,4,94,31,63
95QQ05,2342,298,116,182,204,102,72,21,6,3,926,381,116,175,182,72,407,51,320,36,291,47,238,6,216,74,142
95QQ06,1569,253,79,174,222,106,78,23,10,5,571,246,70,104,108,43,233,34,173,26,183,46,131,6,107,40,67
95QQ07,1552,194,82,112,169,117,30,17,5,0,526,329,41,70,47,39,244,71,156,17,213,71,138,4,206,117,89
95QQ08,1238,169,72,97,133,79,29,19,6,0,420,256,26,58,48,32,162,46,107,9,186,57,126,3,168,66,102
95QQ09,1599,184,82,102,171,93,40,25,8,5,471,236,38,80,70,47,266,46,205,15,267,51,214,2,240,119,121
95QQ10,1449,207,70,137,174,83,62,15,10,4,554,226,67,108,117,36,240,29,181,30,151,31,110,10,123,49,74
95QQ11,1621,228,86,142,171,100,55,10,3,3,640,258,95,122,108,57,252,31,202,19,190,40,135,15,140,52,88
95QQ12,1410,184,74,110,190,107,49,21,10,3,499,252,55,65,81,46,231,50,164,17,161,36,122,3,145,61,84
95QQ13,2093,289,120,169,244,132,73,14,17,8,804,372,80,143,139,70,358,42,289,27,254,55,189,10,144,55,89
95QQ14,4081,598,257,341,852,429,336,77,7,3,1661,662,304,296,293,106,493,68,375,50,288,41,233,14,189,51,138
95QQ15,1338,177,92,85,191,100,60,24,7,0,435,270,38,54,49,24,221,46,163,12,155,57,97,1,159,71,88
95RR01,3200,531,184,347,522,227,211,67,14,3,1409,482,227,333,259,108,360,38,279,43,256,45,206,5,122,38,84
95RR02,1418,231,67,164,203,93,74,22,8,6,506,222,65,70,91,58,213,23,165,25,166,27,135,4,99,27,72
95RR03,1154,200,77,123,205,119,47,27,9,3,400,217,40,55,60,28,176,37,123,16,108,31,71,6,65,31,34
95RR04,1597,313,114,199,277,134,93,33,11,6,534,238,82,71,94,49,216,20,164,32,127,22,102,3,130,56,74
95RR05,1924,316,124,192,314,154,103,43,9,5,725,325,92,128,102,78,293,46,222,25,180,41,134,5,96,50,46
95RR06,1697,305,110,195,348,176,104,38,11,19,579,214,97,104,120,44,217,19,170,28,154,33,108,13,94,33,61
95RR07,1923,301,103,198,309,168,103,27,7,4,734,294,115,149,125,51,282,25,220,37,202,26,168,8,95,28,67
95RR08,1648,237,82,155,216,127,67,10,7,5,676,277,112,129,112,46,246,20,203,23,170,22,137,11,103,26,77
95RR09,2796,517,215,302,702,405,227,61,5,4,995,427,185,185,133,65,306,53,218,35,188,46,125,17,88,33,55
95RR10,1055,183,74,109,156,66,53,25,8,4,351,187,48,42,46,28,155,40,104,11,137,38,98,1,73,33,40
95RR11,1433,189,76,113,181,103,61,6,11,0,546,233,88,105,88,32,248,34,192,22,169,25,133,11,100,37,63
95RR12,1257,165,75,90,137,85,40,9,1,2,397,220,44,51,53,29,257,32,210,15,195,29,160,6,106,47,59
95RR13,1180,144,69,75,152,93,41,12,4,2,353,200,40,37,47,29,187,46,133,8,172,44,127,1,172,93,79
95RR14,1510,265,95,170,240,130,82,21,5,2,593,233,117,112,88,43,182,15,140,27,147,24,112,11,83,29,54
95RR15,1815,323,103,220,364,158,159,29,7,11,655,241,127,133,108,46,238,23,182,33,136,27,99,10,99,45,54
95SS01,3695,514,198,316,499,281,182,20,9,7,1540,558,282,334,251,115,558,50,440,68,334,49,271,14,250,71,179
95SS02,3274,520,161,359,371,190,142,27,7,5,1252,402,203,241,276,130,529,41,441,47,383,58,320,5,219,92,127
95SS03,2741,361,111,250,274,171,89,6,4,4,980,338,180,153,199,110,474,37,380,57,414,37,364,13,238,54,184
95SS04,5734,864,372,492,1392,787,473,99,25,8,2254,896,403,424,352,179,636,99,473,64,375,92,274,9,213,105,108
95SS05,2830,363,154,209,464,292,140,17,8,7,913,448,140,115,127,83,455,70,336,49,343,60,280,3,292,104,188
95SS06,4021,1155,242,913,829,276,314,152,64,23,1376,519,162,205,326,164,418,67,260,91,164,35,115,14,79,23,56
95SS07,6572,1132,364,768,1647,746,686,157,34,24,2583,889,573,547,407,167,538,110,358,70,383,109,254,20,289,130,159
95SS08,3620,510,189,321,452,246,173,24,4,5,1453,531,258,301,242,121,552,47,459,46,389,47,331,11,264,86,178
95SS09,2732,330,144,186,331,215,88,12,12,4,988,422,150,198,146,72,461,47,370,44,344,47,281,16,278,86,192
95SS10,3444,666,226,440,602,377,163,23,17,22,1350,517,187,254,251,141,385,61,275,49,248,48,194,6,193,93,100
95SS11,4212,686,225,461,687,324,273,43,23,24,1726,563,361,411,289,102,521,55,389,77,358,67,265,26,234,66,168
95SS12,2515,327,129,198,282,158,92,22,5,5,842,340,107,169,163,63,425,50,345,30,349,60,281,8,290,131,159
95SS13,2383,378,189,189,465,256,144,53,9,3,794,447,103,90,97,57,278,87,182,9,243,88,147,8,225,108,117
95SS14,2314,319,114,205,368,169,144,41,11,3,780,380,122,117,110,51,327,64,242,21,324,89,228,7,196,89,107
95SS15,3063,348,140,208,299,199,85,7,1,7,1116,450,206,192,184,84,516,60,408,48,440,64,371,5,344,144,200
95SS16,2469,521,203,318,407,213,121,32,20,21,847,383,95,120,156,93,420,64,316,40,193,53,128,12,81,30,51
95SS17,3351,484,206,278,775,428,275,58,6,8,1155,552,157,192,158,96,414,75,306,33,338,74,253,11,185,87,98
95SS18,2352,309,113,196,452,239,162,33,15,3,716,364,101,97,108,46,298,72,199,27,265,81,181,3,312,166,146
95SS19,2221,313,135,178,432,237,132,51,7,5,793,444,93,90,111,55,272,66,189,17,215,67,140,8,196,86,110
95SS20,2234,280,133,147,220,135,65,13,4,3,654,322,89,96,107,40,405,34,351,20,419,79,336,4,256,97,159
95SS21,3620,486,177,309,621,351,220,40,8,2,1497,550,283,287,266,111,488,52,382,54,323,43,269,11,205,46,159
95SS22,2560,388,148,240,440,180,206,36,10,8,818,318,152,125,135,88,356,33,296,27,328,57,268,3,230,90,140
95SS23,3049,350,150,200,440,257,143,32,4,4,1226,545,231,203,165,82,443,60,355,28,357,62,287,8,233,79,154
95SS24,3901,494,215,279,572,320,205,35,7,5,1629,607,355,321,241,105,580,72,457,51,343,61,270,12,283,90,193
95SS25,1907,325,113,212,409,146,180,60,17,6,627,332,79,75,87,54,203,60,123,20,209,67,133,9,134,76,58
95SS26,2791,626,197,429,612,252,219,88,41,12,838,355,105,133,166,79,454,55,325,74,190,38,135,17,71,23,48
95SS27,2075,288,127,161,324,192,102,22,3,5,678,376,90,79,88,45,276,75,181,20,254,90,163,1,255,128,127
95SS28,2031,322,116,206,358,180,129,34,11,4,672,326,114,102,95,35,257,53,179,25,212,56,150,6,210,93,117
95SS29,1956,377,112,265,384,157,139,60,14,14,575,274,93,70,85,53,298,64,186,48,203,45,143,15,119,39,80
95SS30,2323,290,94,196,230,110,94,16,4,6,798,279,120,179,153,67,391,39,324,28,368,61,294,13,246,84,162
95TT01,2064,376,141,235,351,198,117,17,6,13,750,239,178,157,123,53,254,24,183,47,189,33,145,11,144,51,93
95TT02,2020,351,124,227,412,193,175,15,16,13,687,229,151,133,121,53,254,27,179,48,172,31,132,9,144,42,102
95TT03,2477,380,157,223,489,244,189,39,7,10,945,411,199,168,116,51,303,46,228,29,201,59,132,10,159,51,108
95TT04,2215,332,106,226,475,243,178,32,13,9,782,294,165,159,124,40,300,41,232,27,170,38,129,3,156,63,93
95TT05,2354,430,127,303,449,237,144,46,17,5,852,327,137,156,147,85,286,59,199,28,194,46,145,3,143,68,75
95TT06,2048,332,148,184,378,208,125,27,8,10,742,286,153,143,112,48,272,20,218,34,193,31,151,11,131,67,64
95TT07,2098,351,141,210,318,179,111,24,3,1,812,312,140,166,139,55,288,19,237,32,176,30,139,7,153,52,101
95TT08,2130,433,158,275,300,172,87,13,15,13,820,286,119,187,141,87,257,15,197,45,171,24,136,11,149,47,102
95TT09,2264,404,144,260,381,221,114,21,9,16,792,270,168,156,147,51,299,28,243,28,205,25,167,13,183,55,128
95TT10,2234,409,153,256,531,260,213,20,24,14,688,304,111,101,120,52,284,41,211,32,192,44,141,7,130,59,71
95TT11,2389,418,147,271,459,248,158,23,18,12,819,234,199,169,165,52,330,20,267,43,207,28,157,22,156,50,106
95TT12,1996,271,82,189,368,162,171,18,8,9,709,260,159,139,105,46,252,33,173,46,224,46,165,13,172,45,127
95TT13,2269,406,163,243,418,203,140,50,16,9,845,377,122,133,159,54,282,49,204,29,191,48,135,8,127,62,65
95TT14,1760,267,114,153,328,185,114,17,7,5,610,278,111,89,88,44,234,36,176,22,188,35,146,7,133,50,83
95TT15,1840,271,80,191,296,135,129,17,3,12,710,258,140,139,120,53,209,31,151,27,205,42,151,12,149,45,104
95TT16,2090,411,140,271,349,178,128,31,4,8,705,233,136,125,147,64,280,31,199,50,216,30,173,13,129,48,81
95UU01,848,139,59,80,130,67,41,17,4,1,321,135,64,60,38,24,127,15,98,14,89,21,66,2,42,14,28
95UU02,819,90,36,54,93,44,35,9,3,2,297,154,33,62,36,12,110,20,84,6,145,29,114,2,84,32,52
