GeographyCode,LC3302NI0001,LC3302NI0002,LC3302NI0003,LC3302NI0004,LC3302NI0005,LC3302NI0006,LC3302NI0007,LC3302NI0008,LC3302NI0009,LC3302NI0010,LC3302NI0011,LC3302NI0012,LC3302NI0013,LC3302NI0014,LC3302NI0015,LC3302NI0016
N00001161,250,221,18,11,37,35,1,1,19,16,3,0,194,170,14,10
N00001162,169,153,13,3,20,19,0,1,19,18,1,0,130,116,12,2
N00001163,336,295,13,28,162,146,3,13,53,44,2,7,121,105,8,8
N00001164,342,304,21,17,41,41,0,0,18,14,3,1,283,249,18,16
N00001165,322,278,20,24,48,43,1,4,39,31,2,6,235,204,17,14
N00001166,593,472,60,61,111,89,5,17,58,43,8,7,424,340,47,37
N00001167,342,286,35,21,56,51,2,3,40,29,4,7,246,206,29,11
N00001168,353,307,17,29,85,80,0,5,33,31,2,0,235,196,15,24
N00001169,320,271,25,24,50,40,4,6,41,37,3,1,229,194,18,17
N00001170,333,276,27,30,59,48,6,5,29,22,3,4,245,206,18,21
N00001171,408,356,27,25,82,77,2,3,39,28,2,9,287,251,23,13
N00001172,307,267,29,11,31,30,1,0,37,32,1,4,239,205,27,7
N00001173,262,218,27,17,34,31,0,3,26,21,3,2,202,166,24,12
N00001174,343,306,25,12,18,18,0,0,26,23,0,3,299,265,25,9
N00001175,306,262,28,16,16,12,1,3,20,16,1,3,270,234,26,10
N00001176,241,188,34,19,26,22,2,2,29,22,3,4,186,144,29,13
N00001177,266,232,19,15,27,23,1,3,19,17,1,1,220,192,17,11
N00001178,406,343,47,16,31,27,1,3,36,31,2,3,339,285,44,10
N00001179,342,291,36,15,25,20,3,2,21,19,1,1,296,252,32,12
N00001180,157,141,11,5,35,33,1,1,15,11,3,1,107,97,7,3
N00001181,295,260,22,13,84,81,2,1,36,31,2,3,175,148,18,9
N00001182,352,289,47,16,27,22,4,1,23,15,4,4,302,252,39,11
N00001183,444,377,41,26,46,40,2,4,49,41,3,5,349,296,36,17
N00001184,283,235,28,20,28,25,1,2,37,31,3,3,218,179,24,15
N00001185,268,225,26,17,48,42,3,3,24,21,1,2,196,162,22,12
N00001186,267,231,28,8,22,19,1,2,20,18,2,0,225,194,25,6
N00001187,323,284,35,4,5,5,0,0,17,13,3,1,301,266,32,3
N00001188,806,697,64,45,188,176,5,7,96,81,8,7,522,440,51,31
N00001189,304,257,31,16,31,27,2,2,19,14,4,1,254,216,25,13
N00001190,278,236,23,19,37,35,0,2,21,16,3,2,220,185,20,15
N00001191,245,208,19,18,44,42,1,1,27,18,4,5,174,148,14,12
N00001192,256,218,19,19,43,40,2,1,26,20,2,4,187,158,15,14
N00001193,232,200,20,12,33,29,1,3,22,18,2,2,177,153,17,7
N00001194,269,224,20,25,39,37,1,1,25,19,2,4,205,168,17,20
N00001195,184,150,22,12,23,21,0,2,15,13,1,1,146,116,21,9
N00001196,354,305,31,18,46,39,2,5,45,41,2,2,263,225,27,11
N00001197,266,236,11,19,34,30,0,4,26,20,2,4,206,186,9,11
N00001198,467,432,20,15,85,80,2,3,31,26,1,4,351,326,17,8
N00001199,194,167,17,10,26,23,1,2,18,12,4,2,150,132,12,6
N00001200,395,357,26,12,39,38,0,1,38,35,2,1,318,284,24,10
N00001201,311,269,30,12,19,17,0,2,20,15,4,1,272,237,26,9
N00001202,323,285,16,22,53,50,1,2,31,28,3,0,239,207,12,20
N00001203,315,293,14,8,44,43,1,0,35,31,2,2,236,219,11,6
N00001204,956,816,78,62,201,184,6,11,91,81,8,2,664,551,64,49
N00001205,564,470,42,52,145,129,4,12,44,36,3,5,375,305,35,35
N00001206,229,185,25,19,48,46,0,2,28,19,4,5,153,120,21,12
N00001207,400,328,32,40,59,47,3,9,22,13,3,6,319,268,26,25
N00001208,339,282,21,36,65,60,2,3,35,28,4,3,239,194,15,30
N00001209,254,216,15,23,55,48,0,7,18,16,2,0,181,152,13,16
N00001210,332,280,15,37,61,52,1,8,35,29,2,4,236,199,12,25
N00001211,285,247,18,20,57,49,2,6,25,20,4,1,203,178,12,13
N00001212,301,272,15,14,62,58,1,3,26,21,2,3,213,193,12,8
N00001213,299,260,13,26,54,47,1,6,37,35,1,1,208,178,11,19
N00001214,289,241,20,28,51,48,0,3,27,18,4,5,211,175,16,20
N00001215,281,251,12,18,57,50,3,4,18,17,0,1,206,184,9,13
N00001216,406,355,31,20,47,38,5,4,23,17,3,3,336,300,23,13
N00001217,413,370,20,23,101,94,4,3,39,36,2,1,273,240,14,19
N00001218,279,238,14,27,32,28,0,4,34,28,3,3,213,182,11,20
N00001219,301,272,11,18,57,52,1,4,33,27,1,5,211,193,9,9
N00001220,231,201,11,19,42,39,0,3,25,20,1,4,164,142,10,12
N00001221,258,230,11,17,51,48,1,2,26,22,0,4,181,160,10,11
N00001222,213,188,10,15,34,28,2,4,19,15,1,3,160,145,7,8
N00001223,300,262,10,28,72,68,0,4,38,25,3,10,190,169,7,14
N00001224,265,235,19,11,35,33,1,1,33,28,3,2,197,174,15,8
N00001225,242,213,16,13,52,48,1,3,42,36,2,4,148,129,13,6
N00001226,236,216,11,9,31,28,2,1,21,19,1,1,184,169,8,7
N00001227,246,208,17,21,49,44,2,3,35,31,1,3,162,133,14,15
N00001228,212,188,7,17,63,57,1,5,27,22,1,4,122,109,5,8
N00001229,255,220,13,22,67,61,1,5,26,22,1,3,162,137,11,14
N00001230,298,264,21,13,44,40,2,2,35,31,3,1,219,193,16,10
N00001231,401,361,14,26,100,94,2,4,54,47,1,6,247,220,11,16
N00001232,375,325,33,17,32,28,1,3,28,22,3,3,315,275,29,11
N00001233,421,366,27,28,29,28,0,1,29,23,2,4,363,315,25,23
N00001234,351,291,32,28,44,40,1,3,21,14,3,4,286,237,28,21
N00001235,953,823,51,79,156,140,2,14,63,47,6,10,734,636,43,55
N00001236,372,318,27,27,45,37,1,7,32,27,2,3,295,254,24,17
N00001237,289,239,15,35,75,70,1,4,29,21,0,8,185,148,14,23
N00001238,297,257,21,19,72,63,1,8,18,13,3,2,207,181,17,9
N00001239,313,265,15,33,58,49,0,9,36,30,2,4,219,186,13,20
N00001240,1095,954,58,83,194,174,3,17,113,93,5,15,788,687,50,51
N00001241,352,296,20,36,80,71,0,9,41,31,2,8,231,194,18,19
N00001242,335,286,18,31,80,68,3,9,28,23,1,4,227,195,14,18
N00001243,275,226,17,32,57,54,0,3,30,26,1,3,188,146,16,26
N00001244,335,299,18,18,98,89,4,5,41,37,2,2,196,173,12,11
N00001245,334,286,21,27,78,65,6,7,25,20,1,4,231,201,14,16
N00001246,608,534,44,30,64,54,3,7,51,46,2,3,493,434,39,20
N00001247,245,214,8,23,61,55,1,5,32,24,1,7,152,135,6,11
N00001248,430,375,36,19,26,25,0,1,29,20,5,4,375,330,31,14
N00001249,403,361,22,20,40,36,1,3,51,45,3,3,312,280,18,14
N00001250,463,386,45,32,40,33,3,4,34,21,8,5,389,332,34,23
N00001251,327,280,13,34,51,47,1,3,40,33,0,7,236,200,12,24
N00001252,321,283,17,21,56,51,0,5,37,27,3,7,228,205,14,9
N00001253,233,204,14,15,55,50,0,5,36,32,0,4,142,122,14,6
N00001254,314,265,27,22,48,41,1,6,25,21,2,2,241,203,24,14
N00001255,276,234,15,27,50,47,1,2,37,32,2,3,189,155,12,22
N00001256,262,221,22,19,46,40,2,4,22,18,4,0,194,163,16,15
N00001257,233,199,15,19,54,45,2,7,20,14,3,3,159,140,10,9
N00001258,250,220,13,17,47,44,1,2,25,17,3,5,178,159,9,10
N00001259,285,254,13,18,58,51,1,6,26,22,1,3,201,181,11,9
N00001260,363,310,27,26,37,32,3,2,32,23,2,7,294,255,22,17
N00001261,249,214,19,16,43,40,1,2,29,27,1,1,177,147,17,13
N00001262,389,330,27,32,72,66,2,4,35,26,1,8,282,238,24,20
N00001263,289,252,19,18,45,40,4,1,30,26,2,2,214,186,13,15
N00001264,204,188,6,10,17,16,0,1,13,10,0,3,174,162,6,6
N00001265,971,891,33,47,127,118,0,9,86,69,8,9,758,704,25,29
N00001266,188,170,7,11,49,44,2,3,19,19,0,0,120,107,5,8
N00001267,322,266,17,39,88,72,2,14,36,28,1,7,198,166,14,18
N00001268,283,252,6,25,82,79,1,2,39,31,1,7,162,142,4,16
N00001269,522,469,23,30,58,49,1,8,45,37,3,5,419,383,19,17
N00001270,278,241,20,17,54,46,4,4,27,21,3,3,197,174,13,10
N00001271,1514,1379,67,68,172,155,4,13,109,94,6,9,1233,1130,57,46
N00001272,222,199,16,7,22,22,0,0,19,18,1,0,181,159,15,7
N00001273,221,205,6,10,24,23,0,1,29,23,3,3,168,159,3,6
N00001274,238,216,11,11,46,43,1,2,29,25,1,3,163,148,9,6
N00001275,210,172,16,22,47,44,0,3,32,27,1,4,131,101,15,15
N00001276,218,190,13,15,34,30,1,3,30,20,5,5,154,140,7,7
N00001277,266,229,27,10,17,15,1,1,16,11,3,2,233,203,23,7
N00001278,291,254,28,9,20,18,1,1,20,14,3,3,251,222,24,5
N00001279,168,152,6,10,29,25,1,3,21,19,0,2,118,108,5,5
N00001280,213,193,11,9,45,42,0,3,34,29,3,2,134,122,8,4
N00001281,334,284,34,16,33,27,2,4,37,31,4,2,264,226,28,10
N00001282,330,288,27,15,28,21,1,6,23,18,4,1,279,249,22,8
N00001283,338,292,33,13,18,16,0,2,24,18,4,2,296,258,29,9
N00001284,352,315,23,14,31,28,3,0,31,23,5,3,290,264,15,11
N00001285,331,284,33,14,32,22,4,6,32,27,3,2,267,235,26,6
N00001286,348,298,25,25,40,35,3,2,40,29,3,8,268,234,19,15
N00001287,295,242,29,24,41,35,2,4,32,21,3,8,222,186,24,12
N00001288,289,248,19,22,29,25,0,4,32,27,1,4,228,196,18,14
N00001289,288,249,32,7,19,19,0,0,26,18,7,1,243,212,25,6
N00001290,318,276,26,16,26,25,0,1,23,20,3,0,269,231,23,15
N00001291,344,289,31,24,45,41,0,4,24,15,6,3,275,233,25,17
N00001292,878,753,65,60,66,56,3,7,51,38,7,6,761,659,55,47
N00001293,358,306,25,27,46,43,1,2,25,20,1,4,287,243,23,21
N00001294,335,285,21,29,56,51,4,1,40,33,1,6,239,201,16,22
N00001295,312,265,27,20,46,43,0,3,21,18,2,1,245,204,25,16
N00001296,273,237,15,21,65,60,1,4,25,23,1,1,183,154,13,16
N00001297,384,322,33,29,55,43,3,9,40,31,5,4,289,248,25,16
N00001298,394,347,21,26,59,54,1,4,32,27,0,5,303,266,20,17
N00001299,319,260,33,26,65,56,1,8,32,27,3,2,222,177,29,16
N00001300,287,246,19,22,39,34,1,4,33,27,4,2,215,185,14,16
N00001301,375,300,35,40,74,59,5,10,31,22,2,7,270,219,28,23
N00001302,745,664,28,53,115,100,7,8,63,51,4,8,567,513,17,37
N00001303,333,259,23,51,83,73,3,7,38,29,3,6,212,157,17,38
N00001304,322,273,19,30,46,42,2,2,42,34,2,6,234,197,15,22
N00001305,325,272,27,26,57,48,3,6,35,26,4,5,233,198,20,15
N00001306,214,188,19,7,51,46,2,3,29,27,0,2,134,115,17,2
N00001307,321,289,13,19,60,59,1,0,31,24,3,4,230,206,9,15
N00001308,486,415,32,39,60,57,1,2,66,53,3,10,360,305,28,27
N00001309,368,328,12,28,60,55,0,5,33,26,2,5,275,247,10,18
N00001310,981,845,70,66,100,91,5,4,69,53,5,11,812,701,60,51
N00001311,326,296,9,21,46,44,0,2,25,24,1,0,255,228,8,19
N00001312,654,587,28,39,94,84,1,9,47,43,2,2,513,460,25,28
N00001313,417,383,16,18,53,45,0,8,29,25,4,0,335,313,12,10
N00001314,401,347,19,35,62,58,0,4,24,18,0,6,315,271,19,25
N00001315,246,211,15,20,53,49,0,4,30,23,1,6,163,139,14,10
N00001316,352,316,11,25,82,76,0,6,48,41,2,5,222,199,9,14
N00001317,267,218,21,28,50,44,0,6,32,21,3,8,185,153,18,14
N00001318,287,247,24,16,39,36,1,2,27,25,1,1,221,186,22,13
N00001319,285,250,19,16,33,31,1,1,24,15,2,7,228,204,16,8
N00001320,253,216,24,13,36,33,1,2,23,22,0,1,194,161,23,10
N00001321,274,230,22,22,44,37,1,6,23,18,2,3,207,175,19,13
N00001322,274,229,21,24,47,41,3,3,24,21,1,2,203,167,17,19
N00001323,295,255,23,17,59,53,1,5,26,20,3,3,210,182,19,9
N00001324,243,209,11,23,40,34,1,5,30,26,1,3,173,149,9,15
N00001325,1263,1076,132,55,70,64,2,4,68,54,9,5,1125,958,121,46
N00001326,360,288,59,13,12,8,2,2,20,13,7,0,328,267,50,11
N00001327,328,280,37,11,20,19,1,0,29,26,2,1,279,235,34,10
N00001328,1036,908,105,23,77,74,2,1,67,56,8,3,892,778,95,19
N00001329,281,238,30,13,24,22,0,2,17,15,1,1,240,201,29,10
N00001330,322,271,41,10,18,15,1,2,30,25,5,0,274,231,35,8
N00001331,274,234,30,10,19,19,0,0,18,15,3,0,237,200,27,10
N00001332,186,172,11,3,5,4,0,1,9,7,2,0,172,161,9,2
N00001333,337,294,29,14,20,18,0,2,20,17,0,3,297,259,29,9
N00001334,354,314,32,8,25,24,1,0,25,22,2,1,304,268,29,7
N00001335,194,175,15,4,11,10,0,1,15,11,3,1,168,154,12,2
N00001336,318,274,31,13,16,14,1,1,19,13,3,3,283,247,27,9
N00001337,302,259,37,6,14,13,1,0,24,21,2,1,264,225,34,5
N00001338,303,257,25,21,45,40,0,5,30,21,4,5,228,196,21,11
N00001339,370,324,23,23,60,56,0,4,29,26,2,1,281,242,21,18
N00001340,779,671,61,47,136,122,3,11,71,58,5,8,572,491,53,28
N00001341,329,270,38,21,39,32,1,6,30,24,4,2,260,214,33,13
N00001342,388,315,47,26,37,33,1,3,31,26,5,0,320,256,41,23
N00001343,293,252,26,15,27,23,1,3,18,15,1,2,248,214,24,10
N00001344,330,281,30,19,35,28,1,6,22,19,1,2,273,234,28,11
N00001345,250,214,22,14,23,20,2,1,32,25,3,4,195,169,17,9
N00001346,820,706,86,28,72,65,2,5,73,63,5,5,675,578,79,18
N00001347,513,473,26,14,59,57,0,2,21,19,1,1,433,397,25,11
N00001348,304,254,36,14,24,17,2,5,19,18,1,0,261,219,33,9
N00001349,248,202,26,20,22,15,1,6,22,18,2,2,204,169,23,12
N00001350,919,801,34,84,257,233,3,21,97,89,1,7,565,479,30,56
N00001351,390,339,20,31,99,91,2,6,30,22,2,6,261,226,16,19
N00001352,303,269,10,24,59,54,0,5,32,22,1,9,212,193,9,10
N00001353,358,317,12,29,115,108,2,5,43,38,0,5,200,171,10,19
N00001354,756,667,21,68,234,213,3,18,82,77,2,3,440,377,16,47
N00001355,287,251,13,23,76,67,2,7,24,15,5,4,187,169,6,12
N00001356,280,246,8,26,74,68,2,4,20,16,0,4,186,162,6,18
N00001357,155,141,6,8,47,45,1,1,16,15,1,0,92,81,4,7
N00001358,344,311,14,19,72,66,2,4,31,21,2,8,241,224,10,7
N00001359,294,266,8,20,41,38,1,2,27,23,0,4,226,205,7,14
N00001360,276,243,5,28,51,45,1,5,22,18,2,2,203,180,2,21
N00001361,295,253,19,23,58,52,3,3,27,22,2,3,210,179,14,17
N00001362,293,252,16,25,93,82,5,6,42,32,4,6,158,138,7,13
N00001363,263,230,18,15,31,23,5,3,19,17,0,2,213,190,13,10
N00001364,539,485,30,24,55,51,1,3,42,35,3,4,442,399,26,17
N00001365,387,341,32,14,42,38,3,1,23,13,5,5,322,290,24,8
N00001366,252,220,20,12,19,18,0,1,23,22,0,1,210,180,20,10
N00001367,353,308,24,21,56,53,2,1,41,35,2,4,256,220,20,16
N00001368,295,247,33,15,31,28,1,2,33,27,2,4,231,192,30,9
N00001369,365,314,34,17,29,28,0,1,44,35,7,2,292,251,27,14
N00001370,369,304,44,21,65,64,1,0,53,41,5,7,251,199,38,14
N00001371,313,270,29,14,29,26,1,2,17,15,2,0,267,229,26,12
N00001372,584,508,42,34,51,47,0,4,64,52,4,8,469,409,38,22
N00001373,293,259,28,6,24,24,0,0,25,25,0,0,244,210,28,6
N00001374,297,260,29,8,19,19,0,0,23,17,4,2,255,224,25,6
N00001375,338,286,34,18,56,50,3,3,43,34,5,4,239,202,26,11
N00001376,191,172,13,6,21,20,1,0,19,18,1,0,151,134,11,6
N00001377,276,226,35,15,31,27,1,3,32,26,5,1,213,173,29,11
N00001378,258,231,20,7,8,8,0,0,26,22,2,2,224,201,18,5
N00001379,246,198,34,14,28,24,1,3,26,21,4,1,192,153,29,10
N00001380,381,343,28,10,49,49,0,0,27,24,2,1,305,270,26,9
N00001381,395,352,28,15,19,14,2,3,16,14,2,0,360,324,24,12
N00001382,316,262,39,15,13,9,3,1,36,24,7,5,267,229,29,9
N00001383,344,299,34,11,66,59,1,6,25,21,3,1,253,219,30,4
N00001384,287,250,26,11,19,18,0,1,21,19,1,1,247,213,25,9
N00001385,359,299,39,21,21,18,2,1,33,26,2,5,305,255,35,15
N00001386,532,480,29,23,32,28,0,4,50,38,9,3,450,414,20,16
N00001387,263,239,16,8,19,16,1,2,15,11,4,0,229,212,11,6
N00001388,270,242,18,10,55,49,3,3,46,42,1,3,169,151,14,4
N00001389,188,167,13,8,18,15,1,2,15,12,1,2,155,140,11,4
N00001390,287,242,35,10,23,17,4,2,18,14,2,2,246,211,29,6
N00001391,286,235,42,9,11,11,0,0,21,14,5,2,254,210,37,7
N00001392,263,228,21,14,36,30,3,3,24,19,1,4,203,179,17,7
N00001393,269,246,18,5,12,11,0,1,12,10,1,1,245,225,17,3
N00001394,284,249,21,14,24,20,1,3,16,16,0,0,244,213,20,11
N00001395,277,248,16,13,22,16,3,3,22,17,2,3,233,215,11,7
N00001396,607,556,38,13,20,18,0,2,28,27,0,1,559,511,38,10
N00001397,183,163,14,6,30,29,0,1,21,15,3,3,132,119,11,2
N00001398,250,218,23,9,28,24,1,3,15,9,5,1,207,185,17,5
N00001399,889,793,69,27,80,76,2,2,87,76,7,4,722,641,60,21
N00001400,330,288,36,6,13,12,1,0,34,28,4,2,283,248,31,4
N00001401,851,765,64,22,71,62,4,5,67,54,8,5,713,649,52,12
N00001402,652,588,53,11,44,38,3,3,33,30,1,2,575,520,49,6
N00001403,377,327,34,16,25,23,0,2,34,27,4,3,318,277,30,11
N00001404,706,617,54,35,101,86,6,9,73,64,3,6,532,467,45,20
N00001405,235,205,13,17,39,36,1,2,26,20,1,5,170,149,11,10
N00001406,216,195,12,9,34,31,0,3,20,16,2,2,162,148,10,4
N00001407,256,221,18,17,34,30,1,3,27,24,0,3,195,167,17,11
N00001408,467,415,45,7,21,20,1,0,30,29,0,1,416,366,44,6
N00001409,292,265,20,7,14,14,0,0,22,16,5,1,256,235,15,6
N00001410,294,250,33,11,22,20,2,0,16,13,2,1,256,217,29,10
N00001411,280,232,37,11,20,16,3,1,20,14,4,2,240,202,30,8
N00001412,164,151,11,2,32,32,0,0,31,28,3,0,101,91,8,2
N00001413,277,244,25,8,15,15,0,0,27,20,5,2,235,209,20,6
N00001414,278,251,20,7,22,21,0,1,20,18,1,1,236,212,19,5
N00001415,275,238,13,24,67,59,1,7,21,17,2,2,187,162,10,15
N00001416,947,871,43,33,110,97,1,12,49,43,2,4,788,731,40,17
N00001417,277,253,5,19,82,80,1,1,38,32,1,5,157,141,3,13
N00001418,662,589,28,45,108,99,1,8,49,41,2,6,505,449,25,31
N00001419,248,224,13,11,31,28,1,2,27,24,0,3,190,172,12,6
N00001420,243,212,19,12,63,58,3,2,18,12,3,3,162,142,13,7
N00001421,1333,1249,43,41,189,180,5,4,102,91,8,3,1042,978,30,34
N00001422,200,174,8,18,52,46,2,4,25,20,1,4,123,108,5,10
N00001423,445,385,22,38,107,94,1,12,61,53,4,4,277,238,17,22
N00001424,223,198,12,13,41,39,1,1,29,26,0,3,153,133,11,9
N00001425,267,232,14,21,56,51,1,4,32,28,3,1,179,153,10,16
N00001426,229,198,9,22,44,38,0,6,37,31,1,5,148,129,8,11
N00001427,251,220,14,17,57,49,1,7,29,27,1,1,165,144,12,9
N00001428,279,245,17,17,52,49,1,2,23,17,3,3,204,179,13,12
N00001429,1073,976,53,44,162,145,4,13,90,79,6,5,821,752,43,26
N00001430,262,228,13,21,68,64,1,3,32,26,2,4,162,138,10,14
N00001431,326,294,14,18,69,66,0,3,33,30,1,2,224,198,13,13
N00001432,281,255,8,18,76,73,0,3,19,17,0,2,186,165,8,13
N00001433,254,234,10,10,59,53,2,4,24,21,3,0,171,160,5,6
N00001434,302,263,19,20,68,62,4,2,28,28,0,0,206,173,15,18
N00001435,233,208,10,15,63,58,0,5,29,26,1,2,141,124,9,8
N00001436,301,271,5,25,56,52,2,2,42,38,0,4,203,181,3,19
N00001437,201,185,3,13,43,42,0,1,21,20,0,1,137,123,3,11
N00001438,291,255,15,21,65,55,3,7,37,31,0,6,189,169,12,8
N00001439,270,239,20,11,59,55,2,2,24,20,3,1,187,164,15,8
N00001440,251,215,16,20,81,72,0,9,40,34,3,3,130,109,13,8
N00001441,282,252,11,19,47,43,0,4,42,37,2,3,193,172,9,12
N00001442,347,318,10,19,124,122,1,1,25,22,1,2,198,174,8,16
N00001443,209,183,4,22,64,59,0,5,34,31,2,1,111,93,2,16
N00001444,268,247,8,13,73,69,2,2,35,31,2,2,160,147,4,9
N00001445,371,320,34,17,16,14,1,1,39,24,7,8,316,282,26,8
N00001446,304,258,29,17,33,28,2,3,40,32,6,2,231,198,21,12
N00001447,315,265,37,13,61,58,1,2,36,25,7,4,218,182,29,7
N00001448,350,293,44,13,18,16,1,1,25,21,3,1,307,256,40,11
N00001449,323,286,30,7,9,9,0,0,28,24,2,2,286,253,28,5
N00001450,263,220,35,8,17,17,0,0,21,15,4,2,225,188,31,6
N00001451,248,213,27,8,30,26,1,3,25,20,4,1,193,167,22,4
N00001452,324,275,36,13,20,15,1,4,28,26,1,1,276,234,34,8
N00001453,372,296,59,17,19,17,0,2,31,22,6,3,322,257,53,12
N00001454,319,255,48,16,19,11,3,5,26,20,4,2,274,224,41,9
N00001455,261,233,13,15,17,14,0,3,19,16,0,3,225,203,13,9
N00001456,334,286,36,12,15,14,1,0,28,22,5,1,291,250,30,11
N00001457,318,274,36,8,18,17,0,1,23,19,2,2,277,238,34,5
N00001458,376,336,22,18,98,93,2,3,44,41,0,3,234,202,20,12
N00001459,471,428,28,15,44,44,0,0,25,16,5,4,402,368,23,11
N00001460,599,524,47,28,61,54,0,7,71,55,10,6,467,415,37,15
N00001461,317,260,38,19,19,14,1,4,32,21,6,5,266,225,31,10
N00001462,357,312,28,17,21,15,3,3,20,16,2,2,316,281,23,12
N00001463,385,334,34,17,18,15,1,2,24,21,2,1,343,298,31,14
N00001464,345,291,40,14,16,13,3,0,27,20,6,1,302,258,31,13
N00001465,422,382,30,10,22,19,1,2,36,30,3,3,364,333,26,5
N00001466,280,248,28,4,14,13,0,1,19,14,4,1,247,221,24,2
N00001467,1504,1420,72,12,36,33,1,2,52,44,6,2,1416,1343,65,8
N00001468,283,269,9,5,6,5,0,1,9,7,2,0,268,257,7,4
N00001469,246,226,16,4,3,2,0,1,14,11,3,0,229,213,13,3
N00001470,348,329,12,7,5,3,0,2,8,8,0,0,335,318,12,5
N00001471,493,463,26,4,3,3,0,0,13,10,2,1,477,450,24,3
N00001472,891,813,62,16,24,23,0,1,57,46,7,4,810,744,55,11
N00001473,426,391,28,7,10,10,0,0,19,15,3,1,397,366,25,6
N00001474,347,301,37,9,12,11,0,1,29,27,1,1,306,263,36,7
N00001475,302,273,22,7,20,18,0,2,16,16,0,0,266,239,22,5
N00001476,277,249,19,9,13,13,0,0,21,19,0,2,243,217,19,7
N00001477,271,226,38,7,9,7,0,2,20,15,3,2,242,204,35,3
N00001478,301,271,23,7,12,10,2,0,19,15,3,1,270,246,18,6
N00001479,344,295,36,13,16,12,2,2,28,20,5,3,300,263,29,8
N00001480,477,434,23,20,145,143,1,1,49,41,4,4,283,250,18,15
N00001481,229,200,9,20,53,45,0,8,27,24,0,3,149,131,9,9
N00001482,307,272,18,17,30,30,0,0,19,17,0,2,258,225,18,15
N00001483,254,219,19,16,35,32,0,3,19,14,1,4,200,173,18,9
N00001484,213,193,11,9,28,27,1,0,30,28,1,1,155,138,9,8
N00001485,248,223,16,9,33,33,0,0,11,8,1,2,204,182,15,7
N00001486,358,323,25,10,50,48,1,1,33,26,3,4,275,249,21,5
N00001487,298,247,28,23,40,33,3,4,40,33,3,4,218,181,22,15
N00001488,277,258,9,10,28,25,0,3,31,29,1,1,218,204,8,6
N00001489,293,249,27,17,38,32,2,4,37,28,4,5,218,189,21,8
N00001490,196,184,6,6,25,24,0,1,17,16,1,0,154,144,5,5
N00001491,250,229,10,11,67,65,0,2,35,31,1,3,148,133,9,6
N00001492,226,195,14,17,34,30,0,4,22,17,2,3,170,148,12,10
N00001493,260,230,13,17,18,17,0,1,26,22,3,1,216,191,10,15
N00001494,198,173,15,10,23,19,1,3,11,6,3,2,164,148,11,5
N00001495,288,259,16,13,33,30,2,1,24,20,1,3,231,209,13,9
N00001496,266,244,17,5,24,23,0,1,13,10,2,1,229,211,15,3
N00001497,236,211,19,6,20,16,2,2,14,11,2,1,202,184,15,3
N00001498,460,416,9,35,77,72,0,5,40,33,1,6,343,311,8,24
N00001499,335,303,15,17,40,37,2,1,37,33,3,1,258,233,10,15
N00001500,214,200,10,4,37,36,1,0,23,21,1,1,154,143,8,3
N00001501,497,453,15,29,97,89,1,7,47,42,3,2,353,322,11,20
N00001502,409,367,23,19,69,65,1,3,34,27,4,3,306,275,18,13
N00001503,204,184,11,9,45,41,0,4,20,16,2,2,139,127,9,3
N00001504,272,236,10,26,49,41,2,6,26,21,1,4,197,174,7,16
N00001505,473,439,18,16,52,46,1,5,33,30,2,1,388,363,15,10
N00001506,239,212,9,18,39,34,2,3,20,17,1,2,180,161,6,13
N00001507,254,221,13,20,41,35,3,3,34,26,2,6,179,160,8,11
N00001508,466,424,19,23,52,45,1,6,35,32,1,2,379,347,17,15
N00001509,385,338,17,30,94,85,2,7,45,34,4,7,246,219,11,16
N00001510,215,185,23,7,32,28,0,4,15,13,1,1,168,144,22,2
N00001511,638,580,21,37,112,102,2,8,68,56,5,7,458,422,14,22
N00001512,294,266,14,14,26,22,1,3,26,24,1,1,242,220,12,10
N00001513,236,216,14,6,28,27,0,1,19,17,2,0,189,172,12,5
N00001514,249,225,17,7,27,27,0,0,17,16,1,0,205,182,16,7
N00001515,351,298,42,11,34,33,1,0,40,32,7,1,277,233,34,10
N00001516,275,229,35,11,27,25,1,1,39,35,3,1,209,169,31,9
N00001517,359,321,23,15,28,23,2,3,38,31,5,2,293,267,16,10
N00001518,436,380,41,15,20,18,0,2,27,22,2,3,389,340,39,10
N00001519,298,264,18,16,56,47,6,3,25,24,0,1,217,193,12,12
N00001520,265,225,17,23,53,43,1,9,24,18,2,4,188,164,14,10
N00001521,249,223,13,13,57,53,0,4,23,21,1,1,169,149,12,8
N00001522,278,229,22,27,43,36,2,5,37,28,1,8,198,165,19,14
N00001523,211,174,16,21,47,41,0,6,27,21,4,2,137,112,12,13
N00001524,253,212,12,29,51,43,0,8,31,24,1,6,171,145,11,15
N00001525,239,198,23,18,46,37,1,8,24,19,3,2,169,142,19,8
N00001526,219,195,9,15,35,33,0,2,30,21,3,6,154,141,6,7
N00001527,243,202,23,18,33,29,1,3,19,16,1,2,191,157,21,13
N00001528,244,205,26,13,11,9,0,2,17,15,1,1,216,181,25,10
N00001529,286,253,21,12,34,32,0,2,17,13,2,2,235,208,19,8
N00001530,386,335,42,9,21,17,2,2,31,26,5,0,334,292,35,7
N00001531,320,286,15,19,55,52,1,2,35,33,0,2,230,201,14,15
N00001532,435,368,36,31,66,50,7,9,37,31,2,4,332,287,27,18
N00001533,636,557,28,51,155,142,1,12,64,55,2,7,417,360,25,32
