GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
N00000982,211,32,179,148,23,125,40,10,30,108,13,95,63,9,54,16,0,16,9,1,8,38,8,30
N00000983,241,27,214,133,19,114,39,3,36,94,16,78,108,8,100,25,3,22,11,1,10,72,4,68
N00000984,297,63,234,198,43,155,55,8,47,143,35,108,99,20,79,14,1,13,40,14,26,45,5,40
N00000985,178,18,160,73,9,64,21,2,19,52,7,45,105,9,96,19,1,18,12,6,6,74,2,72
N00000986,178,20,158,109,18,91,28,5,23,81,13,68,69,2,67,12,0,12,6,0,6,51,2,49
N00000987,271,58,213,161,44,117,52,7,45,109,37,72,110,14,96,18,0,18,38,11,27,54,3,51
N00000988,126,21,105,76,14,62,20,4,16,56,10,46,50,7,43,13,1,12,11,5,6,26,1,25
N00000989,199,23,176,95,15,80,36,8,28,59,7,52,104,8,96,24,0,24,11,0,11,69,8,61
N00000990,221,38,183,125,27,98,42,12,30,83,15,68,96,11,85,13,1,12,16,6,10,67,4,63
N00000991,186,24,162,76,13,63,25,6,19,51,7,44,110,11,99,32,1,31,4,2,2,74,8,66
N00000992,366,41,325,242,35,207,50,8,42,192,27,165,124,6,118,36,0,36,8,1,7,80,5,75
N00000993,183,30,153,106,23,83,31,10,21,75,13,62,77,7,70,11,0,11,6,1,5,60,6,54
N00000994,709,81,628,434,57,377,102,23,79,332,34,298,275,24,251,82,4,78,29,8,21,164,12,152
N00000995,142,29,113,91,24,67,24,5,19,67,19,48,51,5,46,20,1,19,8,2,6,23,2,21
N00000996,270,75,195,178,54,124,39,16,23,139,38,101,92,21,71,22,8,14,12,7,5,58,6,52
N00000997,188,57,131,141,47,94,35,15,20,106,32,74,47,10,37,16,2,14,14,3,11,17,5,12
N00000998,226,41,185,158,35,123,45,9,36,113,26,87,68,6,62,26,1,25,11,1,10,31,4,27
N00000999,183,25,158,111,18,93,23,4,19,88,14,74,72,7,65,18,1,17,8,0,8,46,6,40
N00001000,239,66,173,140,43,97,37,12,25,103,31,72,99,23,76,46,10,36,17,9,8,36,4,32
N00001001,230,44,186,160,36,124,37,10,27,123,26,97,70,8,62,22,2,20,10,3,7,38,3,35
N00001002,648,73,575,416,50,366,102,16,86,314,34,280,232,23,209,73,8,65,24,2,22,135,13,122
N00001003,174,37,137,122,31,91,33,10,23,89,21,68,52,6,46,25,3,22,6,2,4,21,1,20
N00001004,243,31,212,157,22,135,27,9,18,130,13,117,86,9,77,24,1,23,6,2,4,56,6,50
N00001005,198,25,173,122,18,104,28,6,22,94,12,82,76,7,69,24,0,24,8,3,5,44,4,40
N00001006,484,147,337,268,86,182,165,63,102,103,23,80,216,61,155,4,0,4,186,60,126,26,1,25
N00001007,550,139,411,342,87,255,172,53,119,170,34,136,208,52,156,16,2,14,138,44,94,54,6,48
N00001008,236,79,157,129,43,86,72,28,44,57,15,42,107,36,71,4,1,3,87,32,55,16,3,13
N00001009,174,54,120,111,34,77,38,18,20,73,16,57,63,20,43,2,0,2,50,19,31,11,1,10
N00001010,316,99,217,172,58,114,115,41,74,57,17,40,144,41,103,8,3,5,115,33,82,21,5,16
N00001011,337,87,250,192,55,137,137,34,103,55,21,34,145,32,113,2,0,2,112,28,84,31,4,27
N00001012,335,85,250,201,59,142,105,35,70,96,24,72,134,26,108,10,1,9,77,14,63,47,11,36
N00001013,220,47,173,144,30,114,77,20,57,67,10,57,76,17,59,3,1,2,49,13,36,24,3,21
N00001014,225,72,153,126,36,90,79,28,51,47,8,39,99,36,63,3,0,3,77,30,47,19,6,13
N00001015,388,110,278,195,60,135,112,43,69,83,17,66,193,50,143,9,2,7,158,42,116,26,6,20
N00001016,260,55,205,176,41,135,84,18,66,92,23,69,84,14,70,6,0,6,60,10,50,18,4,14
N00001017,296,74,222,177,44,133,102,28,74,75,16,59,119,30,89,4,0,4,87,28,59,28,2,26
N00001018,264,84,180,180,54,126,65,24,41,115,30,85,84,30,54,12,3,9,46,19,27,26,8,18
N00001019,189,36,153,107,20,87,70,15,55,37,5,32,82,16,66,1,0,1,58,14,44,23,2,21
N00001020,153,29,124,82,18,64,45,12,33,37,6,31,71,11,60,13,0,13,25,9,16,33,2,31
N00001021,219,67,152,142,51,91,97,38,59,45,13,32,77,16,61,4,0,4,56,13,43,17,3,14
N00001022,582,148,434,306,76,230,137,49,88,169,27,142,276,72,204,12,1,11,165,51,114,99,20,79
N00001023,210,66,144,142,50,92,74,33,41,68,17,51,68,16,52,3,0,3,47,14,33,18,2,16
N00001024,340,82,258,227,62,165,88,30,58,139,32,107,113,20,93,2,0,2,80,17,63,31,3,28
N00001025,273,103,170,151,47,104,97,40,57,54,7,47,122,56,66,1,0,1,84,43,41,37,13,24
N00001026,226,67,159,134,43,91,66,23,43,68,20,48,92,24,68,2,1,1,58,16,42,32,7,25
N00001027,318,54,264,230,47,183,71,10,61,159,37,122,88,7,81,12,1,11,15,5,10,61,1,60
N00001028,195,26,169,77,12,65,31,7,24,46,5,41,118,14,104,25,4,21,12,2,10,81,8,73
N00001029,444,45,399,203,30,173,85,15,70,118,15,103,241,15,226,22,2,20,55,5,50,164,8,156
N00001030,410,65,345,176,37,139,62,17,45,114,20,94,234,28,206,19,1,18,49,11,38,166,16,150
N00001031,301,65,236,171,45,126,72,19,53,99,26,73,130,20,110,27,1,26,41,11,30,62,8,54
N00001032,142,10,132,69,9,60,21,1,20,48,8,40,73,1,72,27,1,26,12,0,12,34,0,34
N00001033,118,12,106,53,7,46,8,2,6,45,5,40,65,5,60,13,1,12,1,0,1,51,4,47
N00001034,247,34,213,170,25,145,52,9,43,118,16,102,77,9,68,25,2,23,16,5,11,36,2,34
N00001035,196,21,175,86,12,74,37,7,30,49,5,44,110,9,101,10,0,10,13,4,9,87,5,82
N00001036,275,42,233,151,23,128,44,6,38,107,17,90,124,19,105,40,5,35,19,4,15,65,10,55
N00001037,243,57,186,158,41,117,35,10,25,123,31,92,85,16,69,29,2,27,27,10,17,29,4,25
N00001038,530,123,407,370,92,278,96,25,71,274,67,207,160,31,129,71,11,60,29,10,19,60,10,50
N00001039,255,47,208,172,33,139,57,10,47,115,23,92,83,14,69,41,10,31,18,4,14,24,0,24
N00001040,171,17,154,102,13,89,41,5,36,61,8,53,69,4,65,25,0,25,6,1,5,38,3,35
N00001041,134,9,125,66,4,62,15,2,13,51,2,49,68,5,63,24,0,24,2,0,2,42,5,37
N00001042,484,79,405,287,45,242,80,11,69,207,34,173,197,34,163,80,18,62,25,5,20,92,11,81
N00001043,158,14,144,60,6,54,25,2,23,35,4,31,98,8,90,29,1,28,7,2,5,62,5,57
N00001044,216,29,187,143,23,120,41,7,34,102,16,86,73,6,67,14,2,12,7,1,6,52,3,49
N00001045,214,31,183,136,24,112,37,6,31,99,18,81,78,7,71,41,5,36,12,1,11,25,1,24
N00001046,218,52,166,146,31,115,37,10,27,109,21,88,72,21,51,29,9,20,23,9,14,20,3,17
N00001047,230,48,182,153,37,116,48,16,32,105,21,84,77,11,66,39,2,37,11,5,6,27,4,23
N00001048,221,26,195,159,18,141,56,8,48,103,10,93,62,8,54,24,3,21,14,3,11,24,2,22
N00001049,230,49,181,163,32,131,49,8,41,114,24,90,67,17,50,29,6,23,13,4,9,25,7,18
N00001050,241,50,191,162,41,121,55,15,40,107,26,81,79,9,70,35,3,32,21,4,17,23,2,21
N00001051,272,67,205,191,45,146,55,18,37,136,27,109,81,22,59,32,11,21,31,10,21,18,1,17
N00001052,143,12,131,83,9,74,25,3,22,58,6,52,60,3,57,20,0,20,5,1,4,35,2,33
N00001053,275,73,202,160,41,119,50,16,34,110,25,85,115,32,83,52,12,40,37,14,23,26,6,20
N00001054,249,61,188,174,36,138,52,16,36,122,20,102,75,25,50,35,12,23,24,6,18,16,7,9
N00001055,252,66,186,165,39,126,44,8,36,121,31,90,87,27,60,47,17,30,24,6,18,16,4,12
N00001056,267,54,213,192,38,154,58,12,46,134,26,108,75,16,59,22,4,18,15,5,10,38,7,31
N00001057,240,41,199,172,34,138,44,6,38,128,28,100,68,7,61,27,2,25,9,2,7,32,3,29
N00001058,247,77,170,170,47,123,51,11,40,119,36,83,77,30,47,32,18,14,21,5,16,24,7,17
N00001059,223,45,178,154,31,123,46,8,38,108,23,85,69,14,55,22,5,17,17,5,12,30,4,26
N00001060,186,45,141,124,34,90,36,13,23,88,21,67,62,11,51,32,5,27,14,6,8,16,0,16
N00001061,186,52,134,119,32,87,28,7,21,91,25,66,67,20,47,41,11,30,11,4,7,15,5,10
N00001062,201,51,150,138,37,101,36,7,29,102,30,72,63,14,49,34,8,26,12,4,8,17,2,15
N00001063,221,63,158,139,44,95,37,13,24,102,31,71,82,19,63,51,14,37,12,3,9,19,2,17
N00001064,439,127,312,293,82,211,68,20,48,225,62,163,146,45,101,81,30,51,22,12,10,43,3,40
N00001065,216,59,157,162,46,116,50,18,32,112,28,84,54,13,41,29,10,19,14,2,12,11,1,10
N00001066,210,30,180,147,23,124,36,7,29,111,16,95,63,7,56,19,3,16,15,3,12,29,1,28
N00001067,186,43,143,137,33,104,38,9,29,99,24,75,49,10,39,28,6,22,12,4,8,9,0,9
N00001068,233,55,178,170,43,127,29,9,20,141,34,107,63,12,51,33,9,24,9,1,8,21,2,19
N00001069,243,50,193,181,24,157,50,6,44,131,18,113,62,26,36,33,18,15,15,6,9,14,2,12
N00001070,361,84,277,269,61,208,75,19,56,194,42,152,92,23,69,46,12,34,21,7,14,25,4,21
N00001071,232,43,189,172,33,139,26,8,18,146,25,121,60,10,50,22,4,18,11,2,9,27,4,23
N00001072,210,42,168,129,28,101,43,10,33,86,18,68,81,14,67,33,9,24,18,2,16,30,3,27
N00001073,216,28,188,115,15,100,35,8,27,80,7,73,101,13,88,33,3,30,12,4,8,56,6,50
N00001074,163,40,123,95,26,69,31,11,20,64,15,49,68,14,54,51,11,40,8,3,5,9,0,9
N00001075,209,28,181,140,19,121,26,1,25,114,18,96,69,9,60,26,3,23,11,2,9,32,4,28
N00001076,181,25,156,103,13,90,27,2,25,76,11,65,78,12,66,41,7,34,8,0,8,29,5,24
N00001077,170,3,167,91,3,88,26,1,25,65,2,63,79,0,79,34,0,34,2,0,2,43,0,43
N00001078,194,58,136,154,49,105,29,11,18,125,38,87,40,9,31,16,1,15,10,5,5,14,3,11
N00001079,633,80,553,321,50,271,82,8,74,239,42,197,312,30,282,65,7,58,48,7,41,199,16,183
N00001080,241,44,197,146,28,118,43,9,34,103,19,84,95,16,79,27,7,20,11,2,9,57,7,50
N00001081,304,46,258,171,33,138,44,6,38,127,27,100,133,13,120,42,4,38,19,3,16,72,6,66
N00001082,340,66,274,206,57,149,84,22,62,122,35,87,134,9,125,16,1,15,30,4,26,88,4,84
N00001083,317,63,254,196,39,157,64,17,47,132,22,110,121,24,97,35,9,26,34,7,27,52,8,44
N00001084,303,60,243,171,45,126,50,14,36,121,31,90,132,15,117,39,4,35,26,3,23,67,8,59
N00001085,798,121,677,493,86,407,152,26,126,341,60,281,305,35,270,53,8,45,60,10,50,192,17,175
N00001086,252,51,201,184,41,143,46,16,30,138,25,113,68,10,58,33,4,29,12,3,9,23,3,20
N00001087,214,47,167,154,30,124,39,9,30,115,21,94,60,17,43,10,3,7,19,7,12,31,7,24
N00001088,214,50,164,159,39,120,51,13,38,108,26,82,55,11,44,24,6,18,8,1,7,23,4,19
N00001089,227,36,191,119,28,91,37,7,30,82,21,61,108,8,100,25,1,24,15,2,13,68,5,63
N00001090,148,21,127,84,12,72,22,3,19,62,9,53,64,9,55,22,5,17,6,1,5,36,3,33
N00001091,300,58,242,172,37,135,55,7,48,117,30,87,128,21,107,45,7,38,34,4,30,49,10,39
N00001092,292,32,260,153,22,131,51,8,43,102,14,88,139,10,129,30,3,27,33,5,28,76,2,74
N00001093,369,35,334,135,23,112,67,8,59,68,15,53,234,12,222,31,2,29,32,2,30,171,8,163
N00001094,166,11,155,73,5,68,29,3,26,44,2,42,93,6,87,24,2,22,3,0,3,66,4,62
N00001095,254,27,227,150,20,130,49,6,43,101,14,87,104,7,97,22,2,20,20,2,18,62,3,59
N00001096,311,56,255,200,41,159,68,12,56,132,29,103,111,15,96,36,9,27,23,3,20,52,3,49
N00001097,239,23,216,145,17,128,53,5,48,92,12,80,94,6,88,29,2,27,13,2,11,52,2,50
N00001098,224,30,194,117,17,100,44,5,39,73,12,61,107,13,94,54,7,47,14,4,10,39,2,37
N00001099,214,42,172,132,29,103,29,9,20,103,20,83,82,13,69,35,6,29,7,1,6,40,6,34
N00001100,229,34,195,132,20,112,43,4,39,89,16,73,97,14,83,43,4,39,16,6,10,38,4,34
N00001101,215,24,191,147,19,128,44,5,39,103,14,89,68,5,63,25,1,24,12,1,11,31,3,28
N00001102,390,21,369,157,13,144,59,3,56,98,10,88,233,8,225,62,3,59,30,1,29,141,4,137
N00001103,144,8,136,56,4,52,23,1,22,33,3,30,88,4,84,5,1,4,11,0,11,72,3,69
N00001104,209,20,189,107,14,93,32,4,28,75,10,65,102,6,96,33,3,30,10,2,8,59,1,58
N00001105,201,27,174,105,19,86,35,8,27,70,11,59,96,8,88,15,2,13,16,3,13,65,3,62
N00001106,202,13,189,78,7,71,24,1,23,54,6,48,124,6,118,25,1,24,13,0,13,86,5,81
N00001107,220,21,199,95,13,82,35,4,31,60,9,51,125,8,117,25,1,24,17,1,16,83,6,77
N00001108,143,16,127,75,9,66,24,4,20,51,5,46,68,7,61,11,0,11,4,1,3,53,6,47
N00001109,269,21,248,106,11,95,47,5,42,59,6,53,163,10,153,19,2,17,23,1,22,121,7,114
N00001110,231,16,215,104,11,93,48,3,45,56,8,48,127,5,122,20,1,19,14,1,13,93,3,90
N00001111,462,37,425,212,21,191,85,11,74,127,10,117,250,16,234,49,3,46,42,4,38,159,9,150
N00001112,214,14,200,84,8,76,33,3,30,51,5,46,130,6,124,18,0,18,21,5,16,91,1,90
N00001113,1015,113,902,466,71,395,153,20,133,313,51,262,549,42,507,75,6,69,52,3,49,422,33,389
N00001114,258,27,231,130,14,116,39,6,33,91,8,83,128,13,115,17,1,16,19,3,16,92,9,83
N00001115,174,16,158,90,11,79,28,4,24,62,7,55,84,5,79,26,1,25,14,1,13,44,3,41
N00001116,386,38,348,171,26,145,63,4,59,108,22,86,215,12,203,40,2,38,24,4,20,151,6,145
N00001117,510,20,490,185,14,171,67,2,65,118,12,106,325,6,319,99,3,96,39,3,36,187,0,187
N00001118,195,8,187,72,8,64,27,1,26,45,7,38,123,0,123,39,0,39,5,0,5,79,0,79
N00001119,116,2,114,38,1,37,12,0,12,26,1,25,78,1,77,23,0,23,3,1,2,52,0,52
N00001120,148,3,145,54,1,53,22,1,21,32,0,32,94,2,92,30,0,30,6,0,6,58,2,56
N00001121,162,7,155,43,4,39,17,3,14,26,1,25,119,3,116,25,0,25,3,0,3,91,3,88
N00001122,127,4,123,31,1,30,10,0,10,21,1,20,96,3,93,40,1,39,3,0,3,53,2,51
N00001123,127,6,121,45,4,41,19,2,17,26,2,24,82,2,80,20,0,20,4,0,4,58,2,56
N00001124,392,30,362,194,19,175,69,7,62,125,12,113,198,11,187,35,1,34,30,5,25,133,5,128
N00001125,268,25,243,123,12,111,45,4,41,78,8,70,145,13,132,34,1,33,19,2,17,92,10,82
N00001126,164,10,154,73,5,68,31,2,29,42,3,39,91,5,86,8,0,8,8,2,6,75,3,72
N00001127,457,25,432,142,10,132,61,5,56,81,5,76,315,15,300,75,2,73,32,3,29,208,10,198
N00001128,198,18,180,53,8,45,25,2,23,28,6,22,145,10,135,37,0,37,9,1,8,99,9,90
N00001129,303,16,287,144,11,133,54,3,51,90,8,82,159,5,154,39,1,38,15,2,13,105,2,103
N00001130,129,9,120,57,5,52,19,0,19,38,5,33,72,4,68,10,0,10,9,0,9,53,4,49
N00001131,941,145,796,572,102,470,116,23,93,456,79,377,369,43,326,44,1,43,55,12,43,270,30,240
N00001132,193,15,178,66,9,57,36,5,31,30,4,26,127,6,121,32,0,32,13,0,13,82,6,76
N00001133,462,45,417,236,30,206,89,7,82,147,23,124,226,15,211,61,0,61,21,4,17,144,11,133
N00001134,158,19,139,106,14,92,28,4,24,78,10,68,52,5,47,16,3,13,6,0,6,30,2,28
N00001135,141,12,129,62,5,57,23,1,22,39,4,35,79,7,72,23,1,22,11,3,8,45,3,42
N00001136,181,13,168,72,9,63,21,4,17,51,5,46,109,4,105,34,0,34,6,2,4,69,2,67
N00001137,196,13,183,64,8,56,33,5,28,31,3,28,132,5,127,21,1,20,13,0,13,98,4,94
N00001138,138,5,133,37,1,36,15,1,14,22,0,22,101,4,97,26,0,26,5,1,4,70,3,67
N00001139,387,46,341,253,39,214,77,11,66,176,28,148,134,7,127,38,4,34,15,1,14,81,2,79
N00001140,234,19,215,103,13,90,38,5,33,65,8,57,131,6,125,26,1,25,25,1,24,80,4,76
N00001141,123,17,106,55,12,43,26,7,19,29,5,24,68,5,63,17,2,15,6,1,5,45,2,43
N00001142,135,11,124,62,2,60,25,1,24,37,1,36,73,9,64,29,4,25,5,1,4,39,4,35
N00001143,98,13,85,29,7,22,14,3,11,15,4,11,69,6,63,15,0,15,6,2,4,48,4,44
N00001144,150,13,137,61,6,55,27,1,26,34,5,29,89,7,82,16,1,15,11,0,11,62,6,56
N00001145,227,20,207,64,5,59,33,2,31,31,3,28,163,15,148,28,3,25,13,3,10,122,9,113
N00001146,205,11,194,76,5,71,30,2,28,46,3,43,129,6,123,25,1,24,16,2,14,88,3,85
N00001147,198,23,175,70,8,62,27,4,23,43,4,39,128,15,113,24,0,24,13,6,7,91,9,82
N00001148,189,13,176,64,4,60,32,0,32,32,4,28,125,9,116,30,3,27,13,5,8,82,1,81
N00001149,284,22,262,108,13,95,52,9,43,56,4,52,176,9,167,26,2,24,24,1,23,126,6,120
N00001150,234,18,216,71,7,64,35,3,32,36,4,32,163,11,152,17,1,16,35,8,27,111,2,109
N00001151,269,32,237,108,20,88,50,10,40,58,10,48,161,12,149,31,2,29,17,5,12,113,5,108
N00001152,278,20,258,77,13,64,37,9,28,40,4,36,201,7,194,27,1,26,29,1,28,145,5,140
N00001153,241,18,223,100,12,88,47,5,42,53,7,46,141,6,135,26,2,24,11,2,9,104,2,102
N00001154,194,6,188,72,4,68,36,0,36,36,4,32,122,2,120,15,0,15,15,0,15,92,2,90
N00001155,532,54,478,325,40,285,55,10,45,270,30,240,207,14,193,35,5,30,14,1,13,158,8,150
N00001156,970,79,891,336,37,299,133,16,117,203,21,182,634,42,592,131,6,125,73,11,62,430,25,405
N00001157,204,40,164,127,33,94,41,13,28,86,20,66,77,7,70,24,0,24,7,1,6,46,6,40
N00001158,180,41,139,118,33,85,35,7,28,83,26,57,62,8,54,37,4,33,12,4,8,13,0,13
N00001159,259,46,213,163,35,128,54,10,44,109,25,84,96,11,85,22,2,20,28,6,22,46,3,43
N00001160,247,22,225,117,15,102,45,3,42,72,12,60,130,7,123,38,3,35,18,0,18,74,4,70
N00001161,185,27,158,116,20,96,43,6,37,73,14,59,69,7,62,12,3,9,10,1,9,47,3,44
N00001162,135,20,115,80,11,69,27,6,21,53,5,48,55,9,46,20,4,16,9,1,8,26,4,22
N00001163,203,19,184,57,10,47,22,7,15,35,3,32,146,9,137,71,6,65,7,2,5,68,1,67
N00001164,258,32,226,162,26,136,66,7,59,96,19,77,96,6,90,21,0,21,25,3,22,50,3,47
N00001165,233,26,207,138,16,122,51,6,45,87,10,77,95,10,85,43,4,39,18,5,13,34,1,33
N00001166,454,49,405,238,33,205,72,9,63,166,24,142,216,16,200,73,6,67,32,3,29,111,7,104
N00001167,248,34,214,137,22,115,47,10,37,90,12,78,111,12,99,37,4,33,23,5,18,51,3,48
N00001168,258,21,237,98,9,89,48,2,46,50,7,43,160,12,148,18,1,17,24,6,18,118,5,113
N00001169,233,40,193,135,25,110,48,11,37,87,14,73,98,15,83,29,5,24,13,3,10,56,7,49
N00001170,250,24,226,129,19,110,49,6,43,80,13,67,121,5,116,38,2,36,12,1,11,71,2,69
N00001171,293,33,260,143,20,123,49,4,45,94,16,78,150,13,137,69,7,62,21,1,20,60,5,55
N00001172,217,34,183,140,19,121,51,5,46,89,14,75,77,15,62,25,7,18,13,3,10,39,5,34
N00001173,195,32,163,126,19,107,46,6,40,80,13,67,69,13,56,35,9,26,6,2,4,28,2,26
N00001174,236,52,184,154,33,121,39,8,31,115,25,90,82,19,63,37,10,27,25,8,17,20,1,19
N00001175,237,53,184,150,29,121,44,12,32,106,17,89,87,24,63,57,19,38,15,4,11,15,1,14
N00001176,188,30,158,118,20,98,33,8,25,85,12,73,70,10,60,54,7,47,3,1,2,13,2,11
N00001177,210,22,188,145,13,132,44,5,39,101,8,93,65,9,56,39,5,34,7,2,5,19,2,17
N00001178,292,67,225,181,42,139,62,16,46,119,26,93,111,25,86,57,9,48,25,7,18,29,9,20
N00001179,243,50,193,169,35,134,47,10,37,122,25,97,74,15,59,31,7,24,24,5,19,19,3,16
N00001180,113,26,87,57,12,45,10,4,6,47,8,39,56,14,42,16,1,15,13,3,10,27,10,17
N00001181,157,35,122,96,24,72,39,9,30,57,15,42,61,11,50,20,2,18,14,5,9,27,4,23
N00001182,276,70,206,185,48,137,57,15,42,128,33,95,91,22,69,55,16,39,19,3,16,17,3,14
N00001183,339,73,266,245,51,194,53,10,43,192,41,151,94,22,72,46,10,36,17,7,10,31,5,26
N00001184,211,40,171,140,27,113,52,10,42,88,17,71,71,13,58,33,8,25,19,4,15,19,1,18
N00001185,205,31,174,128,18,110,35,4,31,93,14,79,77,13,64,58,9,49,4,2,2,15,2,13
N00001186,191,21,170,122,12,110,34,3,31,88,9,79,69,9,60,38,8,30,7,0,7,24,1,23
N00001187,245,54,191,166,35,131,35,9,26,131,26,105,79,19,60,41,13,28,16,3,13,22,3,19
N00001188,519,113,406,268,67,201,71,20,51,197,47,150,251,46,205,121,27,94,28,10,18,102,9,93
N00001189,231,39,192,158,29,129,57,13,44,101,16,85,73,10,63,30,7,23,22,1,21,21,2,19
N00001190,216,27,189,140,21,119,35,5,30,105,16,89,76,6,70,23,2,21,9,1,8,44,3,41
N00001191,174,27,147,107,21,86,36,8,28,71,13,58,67,6,61,25,4,21,7,1,6,35,1,34
N00001192,186,22,164,119,18,101,33,2,31,86,16,70,67,4,63,22,1,21,6,1,5,39,2,37
N00001193,169,25,144,101,17,84,37,6,31,64,11,53,68,8,60,22,0,22,7,1,6,39,7,32
N00001194,215,29,186,129,15,114,62,7,55,67,8,59,86,14,72,45,6,39,9,5,4,32,3,29
N00001195,147,24,123,82,13,69,19,5,14,63,8,55,65,11,54,19,1,18,4,1,3,42,9,33
N00001196,261,30,231,163,18,145,55,4,51,108,14,94,98,12,86,43,3,40,16,3,13,39,6,33
N00001197,194,17,177,121,13,108,37,8,29,84,5,79,73,4,69,28,4,24,1,0,1,44,0,44
N00001198,309,55,254,211,37,174,67,13,54,144,24,120,98,18,80,40,8,32,15,4,11,43,6,37
N00001199,154,12,142,89,9,80,22,2,20,67,7,60,65,3,62,25,0,25,5,1,4,35,2,33
N00001200,257,67,190,181,47,134,47,16,31,134,31,103,76,20,56,26,4,22,21,11,10,29,5,24
N00001201,223,47,176,159,33,126,40,9,31,119,24,95,64,14,50,31,6,25,14,4,10,19,4,15
N00001202,212,23,189,84,10,74,43,5,38,41,5,36,128,13,115,13,2,11,23,3,20,92,8,84
N00001203,236,24,212,116,14,102,44,6,38,72,8,64,120,10,110,35,3,32,16,4,12,69,3,66
N00001204,689,78,611,387,53,334,97,15,82,290,38,252,302,25,277,102,6,96,54,10,44,146,9,137
N00001205,389,56,333,203,35,168,88,15,73,115,20,95,186,21,165,58,5,53,27,7,20,101,9,92
N00001206,167,25,142,84,18,66,31,5,26,53,13,40,83,7,76,13,0,13,16,3,13,54,4,50
N00001207,306,38,268,196,29,167,69,12,57,127,17,110,110,9,101,26,3,23,37,6,31,47,0,47
N00001208,255,44,211,136,26,110,53,12,41,83,14,69,119,18,101,35,6,29,23,4,19,61,8,53
N00001209,192,23,169,105,15,90,49,8,41,56,7,49,87,8,79,19,1,18,12,2,10,56,5,51
N00001210,233,16,217,142,8,134,53,2,51,89,6,83,91,8,83,13,1,12,15,3,12,63,4,59
N00001211,197,35,162,116,27,89,48,8,40,68,19,49,81,8,73,23,3,20,12,1,11,46,4,42
N00001212,213,15,198,130,8,122,56,3,53,74,5,69,83,7,76,23,0,23,19,4,15,41,3,38
N00001213,220,28,192,102,12,90,47,4,43,55,8,47,118,16,102,23,2,21,19,8,11,76,6,70
N00001214,200,39,161,98,25,73,43,12,31,55,13,42,102,14,88,22,1,21,18,5,13,62,8,54
N00001215,197,28,169,101,19,82,38,7,31,63,12,51,96,9,87,27,3,24,16,4,12,53,2,51
N00001216,302,41,261,202,29,173,74,8,66,128,21,107,100,12,88,7,0,7,30,6,24,63,6,57
N00001217,255,21,234,130,11,119,47,5,42,83,6,77,125,10,115,37,2,35,8,1,7,80,7,73
N00001218,206,29,177,128,17,111,33,7,26,95,10,85,78,12,66,32,3,29,13,2,11,33,7,26
N00001219,217,20,197,87,11,76,32,2,30,55,9,46,130,9,121,33,0,33,16,3,13,81,6,75
N00001220,165,16,149,69,9,60,21,0,21,48,9,39,96,7,89,29,3,26,6,2,4,61,2,59
N00001221,192,15,177,74,13,61,30,4,26,44,9,35,118,2,116,29,0,29,10,0,10,79,2,77
N00001222,160,16,144,83,13,70,31,7,24,52,6,46,77,3,74,17,0,17,13,2,11,47,1,46
N00001223,210,17,193,100,10,90,47,6,41,53,4,49,110,7,103,35,2,33,11,1,10,64,4,60
N00001224,202,22,180,106,10,96,28,4,24,78,6,72,96,12,84,36,5,31,6,0,6,54,7,47
N00001225,171,19,152,66,10,56,21,3,18,45,7,38,105,9,96,36,1,35,16,4,12,53,4,49
N00001226,174,11,163,110,7,103,35,2,33,75,5,70,64,4,60,17,1,16,6,0,6,41,3,38
N00001227,171,13,158,77,6,71,27,2,25,50,4,46,94,7,87,32,1,31,8,1,7,54,5,49
N00001228,120,11,109,47,7,40,14,2,12,33,5,28,73,4,69,21,1,20,8,1,7,44,2,42
N00001229,176,20,156,89,16,73,33,8,25,56,8,48,87,4,83,36,2,34,6,1,5,45,1,44
N00001230,226,20,206,126,9,117,45,4,41,81,5,76,100,11,89,48,4,44,19,4,15,33,3,30
N00001231,287,31,256,141,22,119,54,9,45,87,13,74,146,9,137,50,2,48,18,2,16,78,5,73
N00001232,269,46,223,184,36,148,74,17,57,110,19,91,85,10,75,10,1,9,28,5,23,47,4,43
N00001233,272,31,241,196,25,171,81,11,70,115,14,101,76,6,70,6,0,6,23,0,23,47,6,41
N00001234,258,28,230,168,21,147,58,5,53,110,16,94,90,7,83,9,0,9,23,3,20,58,4,54
N00001235,693,60,633,352,38,314,138,14,124,214,24,190,341,22,319,61,4,57,66,9,57,214,9,205
N00001236,256,28,228,138,19,119,48,4,44,90,15,75,118,9,109,17,0,17,30,5,25,71,4,67
N00001237,210,17,193,85,11,74,33,2,31,52,9,43,125,6,119,43,2,41,13,4,9,69,0,69
N00001238,234,23,211,109,12,97,41,4,37,68,8,60,125,11,114,42,6,36,14,3,11,69,2,67
N00001239,235,34,201,132,19,113,49,7,42,83,12,71,103,15,88,42,9,33,16,3,13,45,3,42
N00001240,853,76,777,414,42,372,144,16,128,270,26,244,439,34,405,69,3,66,60,9,51,310,22,288
