GeographyCode,LC1102NI0001,LC1102NI0002,LC1102NI0003,LC1102NI0004,LC1102NI0005,LC1102NI0006,LC1102NI0007,LC1102NI0008,LC1102NI0009,LC1102NI0010,LC1102NI0011,LC1102NI0012
N00001215,219,100,74,45,94,43,36,15,125,57,38,30
N00001216,305,145,117,43,144,72,58,14,161,73,59,29
N00001217,319,124,111,84,148,59,57,32,171,65,54,52
N00001218,226,79,122,25,118,43,61,14,108,36,61,11
N00001219,231,111,65,55,111,62,33,16,120,49,32,39
N00001220,177,79,50,48,73,39,25,9,104,40,25,39
N00001221,204,109,53,42,106,66,26,14,98,43,27,28
N00001222,169,77,52,40,77,41,27,9,92,36,25,31
N00001223,234,79,90,65,105,37,45,23,129,42,45,42
N00001224,219,84,89,46,108,47,44,17,111,37,45,29
N00001225,201,84,58,59,83,34,29,20,118,50,29,39
N00001226,195,80,66,49,97,43,33,21,98,37,33,28
N00001227,195,80,62,53,85,43,31,11,110,37,31,42
N00001228,169,52,42,75,69,25,23,21,100,27,19,54
N00001229,205,57,82,66,98,31,40,27,107,26,42,39
N00001230,246,88,107,51,102,35,54,13,144,53,53,38
N00001231,333,136,111,86,156,76,58,22,177,60,53,64
N00001232,274,111,136,27,136,63,68,5,138,48,68,22
N00001233,272,123,108,41,123,62,54,7,149,61,54,34
N00001234,271,139,74,58,130,74,37,19,141,65,37,39
N00001235,708,341,207,160,315,160,105,50,393,181,102,110
N00001236,262,118,91,53,120,57,47,16,142,61,44,37
N00001237,237,106,74,57,113,57,36,20,124,49,38,37
N00001238,244,104,99,41,119,57,50,12,125,47,49,29
N00001239,274,97,128,49,136,59,65,12,138,38,63,37
N00001240,895,436,235,224,509,262,122,125,386,174,113,99
N00001241,279,127,79,73,122,66,41,15,157,61,38,58
N00001242,253,99,107,47,125,59,55,11,128,40,52,36
N00001243,230,108,65,57,107,55,32,20,123,53,33,37
N00001244,275,120,62,93,127,60,32,35,148,60,30,58
N00001245,250,119,71,60,110,57,36,17,140,62,35,43
N00001246,472,178,221,73,238,97,109,32,234,81,112,41
N00001247,198,74,67,57,84,30,34,20,114,44,33,37
N00001248,322,94,196,32,165,58,97,10,157,36,99,22
N00001249,328,91,199,38,168,56,101,11,160,35,98,27
N00001250,331,104,191,36,155,51,96,8,176,53,95,28
N00001251,237,88,101,48,105,39,50,16,132,49,51,32
N00001252,268,116,99,53,136,62,49,25,132,54,50,28
N00001253,193,82,65,46,90,44,34,12,103,38,31,34
N00001254,253,84,141,28,120,42,71,7,133,42,70,21
N00001255,223,62,113,48,93,23,58,12,130,39,55,36
N00001256,219,58,129,32,104,26,66,12,115,32,63,20
N00001257,177,70,63,44,77,27,33,17,100,43,30,27
N00001258,197,87,51,59,92,40,26,26,105,47,25,33
N00001259,208,82,68,58,89,37,35,17,119,45,33,41
N00001260,259,144,62,53,115,66,31,18,144,78,31,35
N00001261,205,90,58,57,92,46,29,17,113,44,29,40
N00001262,303,123,117,63,137,57,59,21,166,66,58,42
N00001263,248,91,105,52,121,43,53,25,127,48,52,27
N00001264,140,76,34,30,55,25,17,13,85,51,17,17
N00001265,742,362,218,162,382,200,115,67,360,162,103,95
N00001266,132,51,36,45,62,26,18,18,70,25,18,27
N00001267,245,90,82,73,98,40,42,16,147,50,40,57
N00001268,247,108,53,86,113,64,27,22,134,44,26,64
N00001269,450,220,143,87,198,97,74,27,252,123,69,60
N00001270,242,101,93,48,116,53,46,17,126,48,47,31
N00001271,1176,573,368,235,556,275,189,92,620,298,179,143
N00001272,184,82,65,37,86,42,33,11,98,40,32,26
N00001273,186,88,55,43,85,42,28,15,101,46,27,28
N00001274,204,74,74,56,82,36,37,9,122,38,37,47
N00001275,178,54,71,53,80,29,36,15,98,25,35,38
N00001276,164,55,62,47,74,21,32,21,90,34,30,26
N00001277,215,50,142,23,103,23,71,9,112,27,71,14
N00001278,234,68,139,27,119,42,70,7,115,26,69,20
N00001279,142,53,37,52,75,28,18,29,67,25,19,23
N00001280,178,65,53,60,82,36,26,20,96,29,27,40
N00001281,266,73,153,40,123,33,76,14,143,40,77,26
N00001282,265,77,135,53,119,30,68,21,146,47,67,32
N00001283,254,56,161,37,117,25,80,12,137,31,81,25
N00001284,290,87,164,39,138,44,83,11,152,43,81,28
N00001285,272,64,175,33,127,34,87,6,145,30,88,27
N00001286,283,74,162,47,128,37,83,8,155,37,79,39
N00001287,241,63,146,32,116,36,73,7,125,27,73,25
N00001288,249,75,139,35,111,29,70,12,138,46,69,23
N00001289,242,72,135,35,117,43,68,6,125,29,67,29
N00001290,270,72,168,30,128,36,84,8,142,36,84,22
N00001291,263,99,132,32,109,38,65,6,154,61,67,26
N00001292,633,269,280,84,286,134,139,13,347,135,141,71
N00001293,306,99,177,30,138,38,88,12,168,61,89,18
N00001294,286,92,158,36,139,49,79,11,147,43,79,25
N00001295,272,102,130,40,133,56,66,11,139,46,64,29
N00001296,222,97,75,50,106,53,37,16,116,44,38,34
N00001297,313,121,143,49,151,67,74,10,162,54,69,39
N00001298,279,145,79,55,135,74,40,21,144,71,39,34
N00001299,262,95,109,58,120,51,55,14,142,44,54,44
N00001300,250,78,129,43,117,41,65,11,133,37,64,32
N00001301,326,121,160,45,157,66,80,11,169,55,80,34
N00001302,481,284,93,104,191,124,48,19,290,160,45,85
N00001303,272,118,84,70,131,66,43,22,141,52,41,48
N00001304,266,93,132,41,121,45,67,9,145,48,65,32
N00001305,267,84,138,45,124,40,69,15,143,44,69,30
N00001306,172,94,39,39,95,54,19,22,77,40,20,17
N00001307,245,134,59,52,117,69,31,17,128,65,28,35
N00001308,385,111,194,80,184,58,97,29,201,53,97,51
N00001309,270,121,82,67,121,57,41,23,149,64,41,44
N00001310,683,301,280,102,318,151,141,26,365,150,139,76
N00001311,201,104,52,45,73,35,27,11,128,69,25,34
N00001312,441,215,131,95,179,85,65,29,262,130,66,66
N00001313,328,162,103,63,172,94,52,26,156,68,51,37
N00001314,287,117,126,44,144,63,62,19,143,54,64,25
N00001315,208,76,93,39,96,42,47,7,112,34,46,32
N00001316,283,119,74,90,130,64,37,29,153,55,37,61
N00001317,233,78,121,34,108,39,61,8,125,39,60,26
N00001318,239,95,91,53,112,46,46,20,127,49,45,33
N00001319,239,95,108,36,114,48,54,12,125,47,54,24
N00001320,216,63,120,33,102,31,61,10,114,32,59,23
N00001321,228,84,96,48,103,38,47,18,125,46,49,30
N00001322,212,92,77,43,98,45,39,14,114,47,38,29
N00001323,257,108,112,37,131,61,56,14,126,47,56,23
N00001324,205,66,102,37,93,32,50,11,112,34,52,26
N00001325,1040,394,537,109,504,198,269,37,536,196,268,72
N00001326,293,61,216,16,147,38,107,2,146,23,109,14
N00001327,262,69,161,32,120,36,80,4,142,33,81,28
N00001328,830,276,446,108,400,141,222,37,430,135,224,71
N00001329,243,80,127,36,116,43,63,10,127,37,64,26
N00001330,265,73,166,26,131,41,82,8,134,32,84,18
N00001331,224,92,105,27,109,47,53,9,115,45,52,18
N00001332,170,125,27,18,85,60,14,11,85,65,13,7
N00001333,264,105,135,24,132,55,68,9,132,50,67,15
N00001334,287,109,132,46,133,51,64,18,154,58,68,28
N00001335,185,146,22,17,85,65,11,9,100,81,11,8
N00001336,228,52,153,23,106,24,77,5,122,28,76,18
N00001337,243,101,109,33,104,36,54,14,139,65,55,19
N00001338,247,93,114,40,104,41,57,6,143,52,57,34
N00001339,282,113,109,60,121,54,55,12,161,59,54,48
N00001340,621,242,213,166,281,118,108,55,340,124,105,111
N00001341,271,90,148,33,138,52,74,12,133,38,74,21
N00001342,318,110,178,30,147,47,91,9,171,63,87,21
N00001343,243,81,126,36,112,39,62,11,131,42,64,25
N00001344,285,94,157,34,138,52,78,8,147,42,79,26
N00001345,217,65,128,24,106,35,64,7,111,30,64,17
N00001346,694,230,347,117,321,120,174,27,373,110,173,90
N00001347,432,218,167,47,214,114,85,15,218,104,82,32
N00001348,242,92,118,32,112,39,61,12,130,53,57,20
N00001349,205,83,94,28,110,45,49,16,95,38,45,12
N00001350,739,360,166,213,345,181,83,81,394,179,83,132
N00001351,312,157,73,82,145,73,39,33,167,84,34,49
N00001352,270,155,60,55,136,80,30,26,134,75,30,29
N00001353,285,140,47,98,144,83,26,35,141,57,21,63
N00001354,626,333,107,186,325,194,54,77,301,139,53,109
N00001355,226,109,58,59,99,54,30,15,127,55,28,44
N00001356,226,109,54,63,99,55,27,17,127,54,27,46
N00001357,128,71,14,43,74,38,7,29,54,33,7,14
N00001358,252,132,59,61,122,58,31,33,130,74,28,28
N00001359,213,119,56,38,79,45,27,7,134,74,29,31
N00001360,191,108,40,43,81,45,21,15,110,63,19,28
N00001361,218,110,59,49,110,60,29,21,108,50,30,28
N00001362,245,129,59,57,121,69,30,22,124,60,29,35
N00001363,213,76,103,34,101,37,51,13,112,39,52,21
N00001364,452,178,204,70,219,90,104,25,233,88,100,45
N00001365,314,121,140,53,148,63,72,13,166,58,68,40
N00001366,205,72,93,40,90,31,47,12,115,41,46,28
N00001367,297,120,114,63,144,62,57,25,153,58,57,38
N00001368,244,61,148,35,122,32,75,15,122,29,73,20
N00001369,307,102,152,53,149,55,77,17,158,47,75,36
N00001370,323,91,164,68,146,46,80,20,177,45,84,48
N00001371,245,77,145,23,116,37,73,6,129,40,72,17
N00001372,463,138,245,80,214,72,123,19,249,66,122,61
N00001373,233,75,123,35,106,35,61,10,127,40,62,25
N00001374,237,71,136,30,121,43,69,9,116,28,67,21
N00001375,278,95,118,65,117,41,60,16,161,54,58,49
N00001376,163,71,61,31,71,34,32,5,92,37,29,26
N00001377,238,73,141,24,113,38,70,5,125,35,71,19
N00001378,204,61,119,24,101,30,60,11,103,31,59,13
N00001379,209,77,107,25,97,36,55,6,112,41,52,19
N00001380,325,145,134,46,153,76,65,12,172,69,69,34
N00001381,333,200,106,27,169,106,54,9,164,94,52,18
N00001382,254,81,157,16,122,40,79,3,132,41,78,13
N00001383,287,84,145,58,107,25,72,10,180,59,73,48
N00001384,232,66,141,25,115,34,70,11,117,32,71,14
N00001385,283,87,172,24,135,43,87,5,148,44,85,19
N00001386,456,272,124,60,213,136,63,14,243,136,61,46
N00001387,226,118,71,37,109,58,37,14,117,60,34,23
N00001388,237,75,95,67,92,33,47,12,145,42,48,55
N00001389,159,84,53,22,70,37,27,6,89,47,26,16
N00001390,228,68,140,20,115,39,70,6,113,29,70,14
N00001391,239,83,135,21,110,38,68,4,129,45,67,17
N00001392,232,134,67,31,113,73,31,9,119,61,36,22
N00001393,243,165,53,25,113,77,26,10,130,88,27,15
N00001394,223,87,113,23,99,36,56,7,124,51,57,16
N00001395,211,75,104,32,97,35,52,10,114,40,52,22
N00001396,568,445,68,55,319,259,36,24,249,186,32,31
N00001397,169,79,43,47,71,38,22,11,98,41,21,36
N00001398,213,111,71,31,105,59,37,9,108,52,34,22
N00001399,740,249,377,114,353,122,191,40,387,127,186,74
N00001400,264,75,155,34,128,40,77,11,136,35,78,23
N00001401,731,430,183,118,342,200,90,52,389,230,93,66
N00001402,568,326,166,76,264,154,83,27,304,172,83,49
N00001403,330,189,114,27,150,85,57,8,180,104,57,19
N00001404,606,310,183,113,275,147,92,36,331,163,91,77
N00001405,195,88,57,50,87,43,27,17,108,45,30,33
N00001406,175,65,67,43,71,31,34,6,104,34,33,37
N00001407,229,158,50,21,90,59,25,6,139,99,25,15
N00001408,386,180,163,43,168,74,81,13,218,106,82,30
N00001409,220,80,114,26,105,40,57,8,115,40,57,18
N00001410,232,78,114,40,94,28,57,9,138,50,57,31
N00001411,236,90,121,25,107,40,61,6,129,50,60,19
N00001412,153,62,36,55,67,31,19,17,86,31,17,38
N00001413,225,96,96,33,98,44,47,7,127,52,49,26
N00001414,221,87,106,28,90,33,53,4,131,54,53,24
N00001415,209,115,37,57,93,55,19,19,116,60,18,38
N00001416,821,439,278,104,477,278,151,48,344,161,127,56
N00001417,227,114,37,76,119,63,20,36,108,51,17,40
N00001418,572,358,118,96,324,222,65,37,248,136,53,59
N00001419,205,153,25,27,115,87,13,15,90,66,12,12
N00001420,196,101,34,61,92,53,18,21,104,48,16,40
N00001421,1210,813,224,173,671,461,122,88,539,352,102,85
N00001422,176,84,34,58,87,40,16,31,89,44,18,27
N00001423,347,155,79,113,171,84,41,46,176,71,38,67
N00001424,186,85,46,55,84,38,23,23,102,47,23,32
N00001425,212,101,56,55,97,50,29,18,115,51,27,37
N00001426,173,72,33,68,68,31,17,20,105,41,16,48
N00001427,202,95,52,55,90,49,27,14,112,46,25,41
N00001428,240,142,45,53,107,65,24,18,133,77,21,35
N00001429,960,610,185,165,513,344,95,74,447,266,90,91
N00001430,198,104,33,61,91,52,19,20,107,52,14,41
N00001431,252,102,94,56,122,54,49,19,130,48,45,37
N00001432,217,107,53,57,90,47,26,17,127,60,27,40
N00001433,192,86,44,62,87,45,21,21,105,41,23,41
N00001434,233,96,77,60,105,48,42,15,128,48,35,45
N00001435,190,85,43,62,87,44,21,22,103,41,22,40
N00001436,210,101,48,61,89,45,24,20,121,56,24,41
N00001437,151,87,21,43,56,35,11,10,95,52,10,33
N00001438,225,92,58,75,88,35,29,24,137,57,29,51
N00001439,236,125,58,53,121,68,31,22,115,57,27,31
N00001440,225,67,82,76,108,39,40,29,117,28,42,47
N00001441,211,100,47,64,96,53,24,19,115,47,23,45
N00001442,279,109,78,92,100,40,43,17,179,69,35,75
N00001443,184,84,38,62,98,52,20,26,86,32,18,36
N00001444,215,116,30,69,110,61,15,34,105,55,15,35
N00001445,307,68,198,41,153,42,99,12,154,26,99,29
N00001446,264,56,168,40,131,33,85,13,133,23,83,27
N00001447,280,55,172,53,120,29,86,5,160,26,86,48
N00001448,286,62,192,32,129,21,99,9,157,41,93,23
N00001449,253,50,182,21,124,25,91,8,129,25,91,13
N00001450,229,48,146,35,113,26,74,13,116,22,72,22
N00001451,209,52,106,51,98,27,53,18,111,25,53,33
N00001452,258,57,171,30,123,30,87,6,135,27,84,24
N00001453,297,65,204,28,137,30,101,6,160,35,103,22
N00001454,277,78,179,20,148,48,91,9,129,30,88,11
N00001455,205,53,126,26,96,24,63,9,109,29,63,17
N00001456,265,81,144,40,130,43,72,15,135,38,72,25
N00001457,247,69,143,35,108,29,71,8,139,40,72,27
N00001458,317,103,118,96,125,45,61,19,192,58,57,77
N00001459,349,119,170,60,191,90,85,16,158,29,85,44
N00001460,480,168,220,92,206,76,110,20,274,92,110,72
N00001461,259,99,131,29,108,37,66,5,151,62,65,24
N00001462,292,89,171,32,143,49,87,7,149,40,84,25
N00001463,296,99,168,29,139,42,84,13,157,57,84,16
N00001464,280,98,149,33,136,56,75,5,144,42,74,28
N00001465,345,98,217,30,163,46,107,10,182,52,110,20
N00001466,253,152,72,29,115,71,34,10,138,81,38,19
N00001467,1455,1301,132,22,625,556,67,2,830,745,65,20
N00001468,271,231,24,16,158,137,13,8,113,94,11,8
N00001469,229,178,38,13,129,106,19,4,100,72,19,9
N00001470,339,309,22,8,143,129,10,4,196,180,12,4
N00001471,487,468,12,7,234,223,6,5,253,245,6,2
N00001472,736,401,292,43,328,160,149,19,408,241,143,24
N00001473,383,280,71,32,207,155,38,14,176,125,33,18
N00001474,258,60,170,28,123,36,83,4,135,24,87,24
N00001475,267,153,89,25,139,85,44,10,128,68,45,15
N00001476,227,110,88,29,108,56,45,7,119,54,43,22
N00001477,225,84,121,20,109,43,61,5,116,41,60,15
N00001478,244,111,109,24,121,62,55,4,123,49,54,20
N00001479,274,114,129,31,133,60,65,8,141,54,64,23
N00001480,419,158,97,164,209,100,52,57,210,58,45,107
N00001481,195,80,63,52,94,44,32,18,101,36,31,34
N00001482,259,104,118,37,125,56,60,9,134,48,58,28
N00001483,204,69,100,35,93,33,49,11,111,36,51,24
N00001484,182,92,57,33,88,50,28,10,94,42,29,23
N00001485,207,96,67,44,106,58,34,14,101,38,33,30
N00001486,302,85,158,59,138,50,78,10,164,35,80,49
N00001487,257,80,141,36,122,37,71,14,135,43,70,22
N00001488,223,78,109,36,110,41,55,14,113,37,54,22
N00001489,249,73,142,34,114,36,71,7,135,37,71,27
N00001490,158,73,55,30,66,31,28,7,92,42,27,23
N00001491,220,75,68,77,94,43,34,17,126,32,34,60
N00001492,185,102,45,38,85,48,23,14,100,54,22,24
N00001493,206,82,93,31,103,47,47,9,103,35,46,22
N00001494,166,74,59,33,85,40,30,15,81,34,29,18
N00001495,241,110,83,48,115,55,42,18,126,55,41,30
N00001496,224,112,63,49,109,54,33,22,115,58,30,27
N00001497,190,70,90,30,88,32,45,11,102,38,45,19
N00001498,362,211,82,69,181,107,42,32,181,104,40,37
N00001499,278,143,78,57,139,76,40,23,139,67,38,34
N00001500,198,128,17,53,134,91,10,33,64,37,7,20
N00001501,405,217,89,99,203,114,45,44,202,103,44,55
N00001502,332,172,89,71,156,81,48,27,176,91,41,44
N00001503,169,75,45,49,82,37,22,23,87,38,23,26
N00001504,197,106,51,40,92,52,26,14,105,54,25,26
N00001505,375,240,65,70,192,132,33,27,183,108,32,43
N00001506,201,98,53,50,98,44,29,25,103,54,24,25
N00001507,193,79,48,66,98,42,25,31,95,37,23,35
N00001508,353,191,92,70,183,100,47,36,170,91,45,34
N00001509,319,137,104,78,150,72,53,25,169,65,51,53
N00001510,186,101,46,39,86,45,23,18,100,56,23,21
N00001511,493,248,127,118,234,127,66,41,259,121,61,77
N00001512,241,128,61,52,128,70,34,24,113,58,27,28
N00001513,182,107,31,44,98,62,16,20,84,45,15,24
N00001514,197,77,77,43,88,40,38,10,109,37,39,33
N00001515,304,74,177,53,136,36,85,15,168,38,92,38
N00001516,236,34,161,41,103,13,80,10,133,21,81,31
N00001517,309,79,199,31,147,37,100,10,162,42,99,21
N00001518,362,105,224,33,182,58,110,14,180,47,114,19
N00001519,245,104,90,51,108,52,45,11,137,52,45,40
N00001520,199,90,49,60,98,49,25,24,101,41,24,36
N00001521,187,88,46,53,88,49,23,16,99,39,23,37
N00001522,237,87,109,41,105,36,56,13,132,51,53,28
N00001523,162,63,48,51,71,32,25,14,91,31,23,37
N00001524,196,91,54,51,89,45,28,16,107,46,26,35
N00001525,180,53,85,42,81,27,42,12,99,26,43,30
N00001526,181,92,49,40,83,46,25,12,98,46,24,28
N00001527,196,84,73,39,84,36,37,11,112,48,36,28
N00001528,211,100,79,32,101,52,40,9,110,48,39,23
N00001529,232,98,95,39,106,45,47,14,126,53,48,25
N00001530,322,110,176,36,151,54,89,8,171,56,87,28
N00001531,223,119,60,44,93,50,31,12,130,69,29,32
N00001532,323,132,138,53,156,71,69,16,167,61,69,37
N00001533,531,260,129,142,251,140,66,45,280,120,63,97
N00001534,271,131,66,74,124,62,34,28,147,69,32,46
N00001535,267,155,40,72,116,81,20,15,151,74,20,57
N00001536,326,153,85,88,141,77,45,19,185,76,40,69
N00001537,265,123,66,76,122,67,32,23,143,56,34,53
N00001538,311,111,153,47,150,61,76,13,161,50,77,34
N00001539,249,127,65,57,111,62,33,16,138,65,32,41
N00001540,320,168,91,61,151,89,45,17,169,79,46,44
N00001541,223,99,38,86,106,53,20,33,117,46,18,53
N00001542,262,127,65,70,130,77,33,20,132,50,32,50
N00001543,281,146,66,69,125,69,34,22,156,77,32,47
N00001544,240,119,58,63,108,57,29,22,132,62,29,41
N00001545,268,133,83,52,137,76,42,19,131,57,41,33
N00001546,260,154,57,49,123,79,28,16,137,75,29,33
N00001547,254,146,44,64,123,72,23,28,131,74,21,36
N00001548,272,159,50,63,176,108,26,42,96,51,24,21
N00001549,276,155,56,65,138,81,29,28,138,74,27,37
N00001550,193,82,49,62,107,53,25,29,86,29,24,33
N00001551,308,178,66,64,168,106,35,27,140,72,31,37
N00001552,308,139,113,56,140,66,58,16,168,73,55,40
N00001553,236,125,28,83,130,78,15,37,106,47,13,46
N00001554,266,122,78,66,133,67,42,24,133,55,36,42
N00001555,195,102,46,47,94,55,25,14,101,47,21,33
N00001556,171,84,57,30,81,40,29,12,90,44,28,18
N00001557,197,107,30,60,70,36,15,19,127,71,15,41
N00001558,180,109,29,42,107,72,15,20,73,37,14,22
N00001559,282,140,76,66,161,91,38,32,121,49,38,34
N00001560,198,109,57,32,98,64,27,7,100,45,30,25
N00001561,183,106,44,33,89,55,23,11,94,51,21,22
N00001562,175,97,31,47,95,58,17,20,80,39,14,27
N00001563,152,64,25,63,68,35,13,20,84,29,12,43
N00001564,255,124,70,61,103,54,35,14,152,70,35,47
N00001565,283,152,62,69,133,72,31,30,150,80,31,39
N00001566,286,154,79,53,126,72,40,14,160,82,39,39
N00001567,192,112,33,47,83,54,17,12,109,58,16,35
N00001568,202,89,79,34,93,42,41,10,109,47,38,24
N00001569,259,140,70,49,130,77,33,20,129,63,37,29
N00001570,721,435,123,163,299,172,62,65,422,263,61,98
N00001571,387,198,70,119,171,102,38,31,216,96,32,88
N00001572,256,128,54,74,111,59,28,24,145,69,26,50
N00001573,297,162,63,72,142,87,34,21,155,75,29,51
N00001574,232,128,42,62,105,59,23,23,127,69,19,39
N00001575,236,127,53,56,105,66,28,11,131,61,25,45
N00001576,288,144,89,55,130,71,44,15,158,73,45,40
N00001577,259,136,57,66,112,64,31,17,147,72,26,49
N00001578,244,134,48,62,113,71,25,17,131,63,23,45
N00001579,283,227,35,21,140,117,17,6,143,110,18,15
N00001580,283,169,79,35,130,76,41,13,153,93,38,22
N00001581,220,71,128,21,106,37,64,5,114,34,64,16
N00001582,255,129,82,44,117,62,42,13,138,67,40,31
N00001583,224,176,26,22,99,78,13,8,125,98,13,14
N00001584,176,113,34,29,82,54,16,12,94,59,18,17
N00001585,429,387,26,16,277,254,16,7,152,133,10,9
N00001586,232,136,63,33,116,71,32,13,116,65,31,20
N00001587,310,248,48,14,168,134,27,7,142,114,21,7
N00001588,260,193,50,17,133,100,26,7,127,93,24,10
N00001589,288,190,75,23,128,85,38,5,160,105,37,18
N00001590,340,265,60,15,177,138,32,7,163,127,28,8
N00001591,264,239,18,7,127,114,9,4,137,125,9,3
N00001592,268,192,44,32,133,97,24,12,135,95,20,20
N00001593,481,398,61,22,211,162,36,13,270,236,25,9
N00001594,339,284,34,21,175,149,17,9,164,135,17,12
N00001595,264,226,25,13,132,113,13,6,132,113,12,7
N00001596,378,351,14,13,156,143,8,5,222,208,6,8
N00001597,246,190,42,14,125,101,20,4,121,89,22,10
N00001598,362,310,36,16,174,152,19,3,188,158,17,13
N00001599,421,385,27,9,203,186,14,3,218,199,13,6
N00001600,286,210,58,18,122,88,28,6,164,122,30,12
N00001601,264,212,32,20,135,106,16,13,129,106,16,7
N00001602,308,220,63,25,149,110,32,7,159,110,31,18
N00001603,294,235,24,35,138,110,14,14,156,125,10,21
N00001604,243,146,56,41,128,81,28,19,115,65,28,22
N00001605,241,106,73,62,115,58,38,19,126,48,35,43
N00001606,173,102,38,33,76,48,21,7,97,54,17,26
N00001607,226,119,62,45,112,62,33,17,114,57,29,28
N00001608,196,93,65,38,84,41,33,10,112,52,32,28
N00001609,196,107,59,30,88,49,30,9,108,58,29,21
N00001610,187,131,26,30,105,73,14,18,82,58,12,12
N00001611,221,110,51,60,102,52,26,24,119,58,25,36
N00001612,208,101,44,63,91,41,23,27,117,60,21,36
N00001613,557,313,132,112,275,164,69,42,282,149,63,70
N00001614,201,109,47,45,90,52,24,14,111,57,23,31
N00001615,263,122,74,67,125,61,36,28,138,61,38,39
N00001616,240,133,60,47,123,73,31,19,117,60,29,28
N00001617,228,140,56,32,127,82,29,16,101,58,27,16
N00001618,193,109,45,39,87,51,24,12,106,58,21,27
N00001619,243,93,72,78,119,51,36,32,124,42,36,46
N00001620,262,151,62,49,122,78,30,14,140,73,32,35
N00001621,199,92,68,39,94,41,35,18,105,51,33,21
N00001622,200,112,52,36,88,50,25,13,112,62,27,23
N00001623,212,102,54,56,90,46,29,15,122,56,25,41
N00001624,132,46,40,46,64,24,21,19,68,22,19,27
N00001625,195,84,71,40,88,38,36,14,107,46,35,26
N00001626,192,77,74,41,101,46,37,18,91,31,37,23
N00001627,139,61,43,35,63,28,21,14,76,33,22,21
N00001628,211,75,83,53,99,42,40,17,112,33,43,36
N00001629,250,88,91,71,111,47,46,18,139,41,45,53
N00001630,167,68,50,49,75,28,25,22,92,40,25,27
N00001631,175,88,32,55,81,46,14,21,94,42,18,34
N00001632,210,77,81,52,107,44,43,20,103,33,38,32
N00001633,153,54,56,43,82,35,28,19,71,19,28,24
N00001634,188,90,47,51,90,47,22,21,98,43,25,30
N00001635,239,91,83,65,106,42,41,23,133,49,42,42
N00001636,141,59,27,55,74,35,13,26,67,24,14,29
N00001637,180,95,33,52,86,50,17,19,94,45,16,33
N00001638,210,101,41,68,105,52,23,30,105,49,18,38
N00001639,148,68,38,42,72,41,19,12,76,27,19,30
N00001640,177,75,55,47,83,36,27,20,94,39,28,27
N00001641,206,72,73,61,105,47,37,21,101,25,36,40
N00001642,267,51,190,26,131,26,96,9,136,25,94,17
N00001643,461,125,241,95,213,64,121,28,248,61,120,67
N00001644,262,78,150,34,131,44,75,12,131,34,75,22
N00001645,206,76,80,50,96,44,41,11,110,32,39,39
N00001646,309,83,126,100,144,45,60,39,165,38,66,61
N00001647,248,53,147,48,117,29,73,15,131,24,74,33
N00001648,266,70,157,39,124,33,80,11,142,37,77,28
N00001649,339,105,217,17,164,52,109,3,175,53,108,14
N00001650,235,64,132,39,115,39,66,10,120,25,66,29
N00001651,283,68,183,32,144,41,91,12,139,27,92,20
N00001652,312,80,205,27,158,43,102,13,154,37,103,14
N00001653,319,77,217,25,163,46,108,9,156,31,109,16
N00001654,291,71,190,30,139,35,95,9,152,36,95,21
N00001655,298,94,162,42,145,53,82,10,153,41,80,32
N00001656,205,35,118,52,86,17,60,9,119,18,58,43
N00001657,239,46,168,25,115,22,85,8,124,24,83,17
N00001658,183,28,111,44,81,15,55,11,102,13,56,33
N00001659,220,40,137,43,110,25,69,16,110,15,68,27
N00001660,259,55,173,31,132,35,87,10,127,20,86,21
N00001661,272,64,185,23,132,32,93,7,140,32,92,16
N00001662,278,64,181,33,137,37,90,10,141,27,91,23
N00001663,287,85,166,36,143,44,82,17,144,41,84,19
N00001664,258,75,142,41,123,40,71,12,135,35,71,29
N00001665,283,87,151,45,131,38,78,15,152,49,73,30
N00001666,307,88,193,26,158,51,96,11,149,37,97,15
N00001667,237,64,138,35,111,33,68,10,126,31,70,25
N00001668,326,69,202,55,153,34,101,18,173,35,101,37
N00001669,283,77,188,18,141,43,94,4,142,34,94,14
N00001670,206,67,76,63,96,36,38,22,110,31,38,41
N00001671,222,98,66,58,103,47,34,22,119,51,32,36
N00001672,246,75,131,40,114,36,66,12,132,39,65,28
N00001673,354,114,176,64,161,53,89,19,193,61,87,45
N00001674,186,75,79,32,88,35,39,14,98,40,40,18
N00001675,221,84,78,59,108,43,39,26,113,41,39,33
N00001676,195,102,53,40,85,50,25,10,110,52,28,30
N00001677,395,99,268,28,201,56,134,11,194,43,134,17
N00001678,353,113,208,32,182,67,104,11,171,46,104,21
N00001679,291,75,187,29,141,37,93,11,150,38,94,18
N00001680,363,80,255,28,183,47,127,9,180,33,128,19
N00001681,253,80,120,53,116,39,61,16,137,41,59,37
N00001682,257,88,129,40,135,51,66,18,122,37,63,22
N00001683,296,97,140,59,147,54,70,23,149,43,70,36
N00001684,642,167,417,58,316,89,209,18,326,78,208,40
N00001685,280,81,166,33,130,40,84,6,150,41,82,27
N00001686,214,79,100,35,106,45,50,11,108,34,50,24
N00001687,267,76,160,31,129,43,80,6,138,33,80,25
N00001688,296,108,110,78,130,59,55,16,166,49,55,62
N00001689,210,94,46,70,107,55,23,29,103,39,23,41
N00001690,291,96,152,43,145,53,77,15,146,43,75,28
N00001691,227,107,69,51,113,49,35,29,114,58,34,22
N00001692,210,74,76,60,99,33,38,28,111,41,38,32
