GeographyCode,LC2108NI0001,LC2108NI0002,LC2108NI0003,LC2108NI0004,LC2108NI0005,LC2108NI0006,LC2108NI0007,LC2108NI0008,LC2108NI0009
N00001134,201,186,15,100,95,5,101,91,10
N00001135,183,174,9,84,81,3,99,93,6
N00001136,250,238,12,130,126,4,120,112,8
N00001137,279,276,3,138,136,2,141,140,1
N00001138,184,180,4,85,83,2,99,97,2
N00001139,509,475,34,245,232,13,264,243,21
N00001140,296,276,20,147,137,10,149,139,10
N00001141,175,158,17,83,75,8,92,83,9
N00001142,181,168,13,87,78,9,94,90,4
N00001143,138,133,5,68,65,3,70,68,2
N00001144,219,216,3,95,94,1,124,122,2
N00001145,307,305,2,151,149,2,156,156,0
N00001146,280,274,6,125,122,3,155,152,3
N00001147,250,230,20,118,112,6,132,118,14
N00001148,251,247,4,123,120,3,128,127,1
N00001149,363,359,4,186,184,2,177,175,2
N00001150,312,310,2,129,128,1,183,182,1
N00001151,370,364,6,166,160,6,204,204,0
N00001152,386,379,7,160,156,4,226,223,3
N00001153,302,298,4,145,144,1,157,154,3
N00001154,283,277,6,140,139,1,143,138,5
N00001155,602,475,127,355,281,74,247,194,53
N00001156,1247,1219,28,570,555,15,677,664,13
N00001157,265,251,14,125,117,8,140,134,6
N00001158,259,251,8,115,111,4,144,140,4
N00001159,348,314,34,160,144,16,188,170,18
N00001160,340,330,10,157,152,5,183,178,5
N00001161,233,213,20,114,101,13,119,112,7
N00001162,169,157,12,73,68,5,96,89,7
N00001163,333,331,2,144,143,1,189,188,1
N00001164,323,318,5,146,145,1,177,173,4
N00001165,311,305,6,148,146,2,163,159,4
N00001166,573,560,13,273,267,6,300,293,7
N00001167,334,327,7,151,147,4,183,180,3
N00001168,339,335,4,159,157,2,180,178,2
N00001169,309,292,17,149,140,9,160,152,8
N00001170,318,308,10,157,151,6,161,157,4
N00001171,394,387,7,156,155,1,238,232,6
N00001172,299,283,16,134,125,9,165,158,7
N00001173,254,243,11,112,106,6,142,137,5
N00001174,326,312,14,160,151,9,166,161,5
N00001175,297,288,9,140,136,4,157,152,5
N00001176,236,236,0,108,108,0,128,128,0
N00001177,253,240,13,126,120,6,127,120,7
N00001178,398,383,15,181,175,6,217,208,9
N00001179,338,336,2,166,166,0,172,170,2
N00001180,153,149,4,61,59,2,92,90,2
N00001181,288,285,3,117,116,1,171,169,2
N00001182,346,343,3,174,171,3,172,172,0
N00001183,434,414,20,209,199,10,225,215,10
N00001184,272,266,6,126,123,3,146,143,3
N00001185,262,255,7,122,118,4,140,137,3
N00001186,252,230,22,117,106,11,135,124,11
N00001187,304,287,17,150,144,6,154,143,11
N00001188,791,776,15,310,304,6,481,472,9
N00001189,297,286,11,136,131,5,161,155,6
N00001190,261,248,13,124,119,5,137,129,8
N00001191,237,220,17,114,106,8,123,114,9
N00001192,248,231,17,113,105,8,135,126,9
N00001193,228,211,17,115,106,9,113,105,8
N00001194,260,257,3,123,122,1,137,135,2
N00001195,175,161,14,86,78,8,89,83,6
N00001196,341,335,6,167,163,4,174,172,2
N00001197,245,221,24,110,100,10,135,121,14
N00001198,441,428,13,207,200,7,234,228,6
N00001199,184,173,11,84,76,8,100,97,3
N00001200,377,372,5,174,171,3,203,201,2
N00001201,298,287,11,129,125,4,169,162,7
N00001202,297,286,11,143,137,6,154,149,5
N00001203,301,292,9,140,136,4,161,156,5
N00001204,931,899,32,461,438,23,470,461,9
N00001205,541,522,19,273,262,11,268,260,8
N00001206,220,214,6,102,97,5,118,117,1
N00001207,391,380,11,185,180,5,206,200,6
N00001208,326,322,4,170,167,3,156,155,1
N00001209,248,244,4,118,115,3,130,129,1
N00001210,326,322,4,157,154,3,169,168,1
N00001211,272,262,10,131,125,6,141,137,4
N00001212,292,283,9,134,131,3,158,152,6
N00001213,289,277,12,131,127,4,158,150,8
N00001214,275,248,27,136,124,12,139,124,15
N00001215,269,245,24,122,108,14,147,137,10
N00001216,388,370,18,186,176,10,202,194,8
N00001217,385,372,13,183,177,6,202,195,7
N00001218,266,263,3,137,135,2,129,128,1
N00001219,290,283,7,146,143,3,144,140,4
N00001220,215,208,7,95,92,3,120,116,4
N00001221,249,248,1,127,126,1,122,122,0
N00001222,206,203,3,91,90,1,115,113,2
N00001223,289,289,0,134,134,0,155,155,0
N00001224,255,250,5,126,122,4,129,128,1
N00001225,229,226,3,95,94,1,134,132,2
N00001226,227,222,5,119,116,3,108,106,2
N00001227,239,239,0,109,109,0,130,130,0
N00001228,202,202,0,92,92,0,110,110,0
N00001229,246,245,1,114,113,1,132,132,0
N00001230,289,287,2,122,122,0,167,165,2
N00001231,388,375,13,186,180,6,202,195,7
N00001232,363,349,14,178,173,5,185,176,9
N00001233,401,393,8,198,193,5,203,200,3
N00001234,332,322,10,156,150,6,176,172,4
N00001235,911,900,11,416,410,6,495,490,5
N00001236,349,337,12,165,160,5,184,177,7
N00001237,283,275,8,139,135,4,144,140,4
N00001238,285,275,10,143,139,4,142,136,6
N00001239,307,301,6,153,149,4,154,152,2
N00001240,1047,1021,26,584,567,17,463,454,9
N00001241,339,334,5,155,152,3,184,182,2
N00001242,319,307,12,159,152,7,160,155,5
N00001243,271,266,5,132,129,3,139,137,2
N00001244,323,315,8,154,149,5,169,166,3
N00001245,312,301,11,142,138,4,170,163,7
N00001246,573,538,35,286,267,19,287,271,16
N00001247,235,235,0,108,108,0,127,127,0
N00001248,403,400,3,203,202,1,200,198,2
N00001249,395,388,7,191,188,3,204,200,4
N00001250,436,432,4,204,202,2,232,230,2
N00001251,315,308,7,150,147,3,165,161,4
N00001252,308,290,18,159,148,11,149,142,7
N00001253,227,221,6,106,103,3,121,118,3
N00001254,304,304,0,143,143,0,161,161,0
N00001255,268,267,1,120,119,1,148,148,0
N00001256,255,255,0,122,122,0,133,133,0
N00001257,226,224,2,99,98,1,127,126,1
N00001258,233,228,5,115,113,2,118,115,3
N00001259,272,265,7,123,119,4,149,146,3
N00001260,337,334,3,152,151,1,185,183,2
N00001261,240,239,1,112,112,0,128,127,1
N00001262,368,364,4,169,169,0,199,195,4
N00001263,278,267,11,135,129,6,143,138,5
N00001264,178,153,25,74,62,12,104,91,13
N00001265,916,814,102,477,420,57,439,394,45
N00001266,178,178,0,84,84,0,94,94,0
N00001267,314,311,3,128,125,3,186,186,0
N00001268,276,269,7,126,122,4,150,147,3
N00001269,495,421,74,213,178,35,282,243,39
N00001270,262,242,20,129,119,10,133,123,10
N00001271,1418,1263,155,665,585,80,753,678,75
N00001272,213,202,11,100,94,6,113,108,5
N00001273,211,201,10,94,90,4,117,111,6
N00001274,228,227,1,96,96,0,132,131,1
N00001275,204,197,7,95,92,3,109,105,4
N00001276,208,208,0,100,100,0,108,108,0
N00001277,252,246,6,131,128,3,121,118,3
N00001278,275,269,6,137,133,4,138,136,2
N00001279,163,162,1,85,84,1,78,78,0
N00001280,205,201,4,94,92,2,111,109,2
N00001281,325,320,5,153,151,2,172,169,3
N00001282,320,312,8,153,149,4,167,163,4
N00001283,326,325,1,151,150,1,175,175,0
N00001284,341,330,11,169,163,6,172,167,5
N00001285,310,307,3,138,137,1,172,170,2
N00001286,332,322,10,156,149,7,176,173,3
N00001287,289,289,0,147,147,0,142,142,0
N00001288,282,281,1,129,129,0,153,152,1
N00001289,282,279,3,138,137,1,144,142,2
N00001290,312,309,3,145,144,1,167,165,2
N00001291,328,323,5,141,138,3,187,185,2
N00001292,832,821,11,386,379,7,446,442,4
N00001293,349,337,12,167,160,7,182,177,5
N00001294,326,325,1,161,160,1,165,165,0
N00001295,303,302,1,147,146,1,156,156,0
N00001296,264,258,6,128,125,3,136,133,3
N00001297,377,365,12,182,178,4,195,187,8
N00001298,374,348,26,187,171,16,187,177,10
N00001299,305,294,11,140,133,7,165,161,4
N00001300,285,283,2,136,135,1,149,148,1
N00001301,365,362,3,178,175,3,187,187,0
N00001302,720,708,12,301,297,4,419,411,8
N00001303,325,318,7,163,158,5,162,160,2
N00001304,316,315,1,150,149,1,166,166,0
N00001305,322,317,5,157,154,3,165,163,2
N00001306,205,200,5,111,108,3,94,92,2
N00001307,301,292,9,143,137,6,158,155,3
N00001308,469,459,10,232,225,7,237,234,3
N00001309,342,337,5,163,161,2,179,176,3
N00001310,911,868,43,427,406,21,484,462,22
N00001311,295,277,18,115,109,6,180,168,12
N00001312,609,567,42,264,240,24,345,327,18
N00001313,391,326,65,207,168,39,184,158,26
N00001314,385,357,28,188,174,14,197,183,14
N00001315,242,239,3,109,109,0,133,130,3
N00001316,336,330,6,158,155,3,178,175,3
N00001317,260,259,1,122,122,0,138,137,1
N00001318,265,253,12,122,116,6,143,137,6
N00001319,278,272,6,136,135,1,142,137,5
N00001320,241,241,0,112,112,0,129,129,0
N00001321,270,265,5,123,120,3,147,145,2
N00001322,255,253,2,119,118,1,136,135,1
N00001323,288,271,17,145,135,10,143,136,7
N00001324,235,228,7,107,104,3,128,124,4
N00001325,1238,1209,29,598,578,20,640,631,9
N00001326,351,347,4,176,174,2,175,173,2
N00001327,324,321,3,143,143,0,181,178,3
N00001328,1013,983,30,489,474,15,524,509,15
N00001329,275,267,8,137,133,4,138,134,4
N00001330,314,308,6,152,149,3,162,159,3
N00001331,268,265,3,136,134,2,132,131,1
N00001332,180,166,14,90,84,6,90,82,8
N00001333,324,319,5,171,170,1,153,149,4
N00001334,344,313,31,159,151,8,185,162,23
N00001335,189,175,14,87,82,5,102,93,9
N00001336,309,302,7,154,150,4,155,152,3
N00001337,288,283,5,123,122,1,165,161,4
N00001338,288,269,19,127,121,6,161,148,13
N00001339,351,332,19,148,140,8,203,192,11
N00001340,751,713,38,352,335,17,399,378,21
N00001341,317,311,6,163,160,3,154,151,3
N00001342,381,372,9,180,175,5,201,197,4
N00001343,287,275,12,138,131,7,149,144,5
N00001344,323,308,15,161,152,9,162,156,6
N00001345,246,242,4,119,117,2,127,125,2
N00001346,781,752,29,366,352,14,415,400,15
N00001347,494,483,11,246,241,5,248,242,6
N00001348,284,268,16,142,135,7,142,133,9
N00001349,238,218,20,131,121,10,107,97,10
N00001350,891,875,16,420,412,8,471,463,8
N00001351,371,358,13,175,167,8,196,191,5
N00001352,295,261,34,149,128,21,146,133,13
N00001353,337,335,2,168,167,1,169,168,1
N00001354,730,713,17,379,367,12,351,346,5
N00001355,275,254,21,126,115,11,149,139,10
N00001356,273,266,7,117,112,5,156,154,2
N00001357,145,143,2,83,83,0,62,60,2
N00001358,321,309,12,165,157,8,156,152,4
N00001359,273,255,18,108,100,8,165,155,10
N00001360,257,243,14,118,110,8,139,133,6
N00001361,280,265,15,138,128,10,142,137,5
N00001362,281,279,2,140,138,2,141,141,0
N00001363,252,247,5,121,118,3,131,129,2
N00001364,519,473,46,251,225,26,268,248,20
N00001365,362,345,17,175,169,6,187,176,11
N00001366,238,219,19,113,103,10,125,116,9
N00001367,341,327,14,169,163,6,172,164,8
N00001368,284,279,5,148,146,2,136,133,3
N00001369,355,346,9,175,169,6,180,177,3
N00001370,357,355,2,164,163,1,193,192,1
N00001371,287,286,1,137,137,0,150,149,1
N00001372,551,541,10,258,254,4,293,287,6
N00001373,279,279,0,132,132,0,147,147,0
N00001374,288,287,1,146,146,0,142,141,1
N00001375,332,323,9,141,135,6,191,188,3
N00001376,186,178,8,79,76,3,107,102,5
N00001377,267,259,8,130,126,4,137,133,4
N00001378,239,239,0,121,121,0,118,118,0
N00001379,233,228,5,107,105,2,126,123,3
N00001380,370,350,20,177,171,6,193,179,14
N00001381,378,334,44,197,177,20,181,157,24
N00001382,306,299,7,153,147,6,153,152,1
N00001383,340,337,3,133,133,0,207,204,3
N00001384,279,262,17,144,132,12,135,130,5
N00001385,346,333,13,165,159,6,181,174,7
N00001386,510,442,68,238,199,39,272,243,29
N00001387,251,222,29,123,109,14,128,113,15
N00001388,264,256,8,104,102,2,160,154,6
N00001389,181,166,15,79,72,7,102,94,8
N00001390,276,266,10,148,142,6,128,124,4
N00001391,271,268,3,121,119,2,150,149,1
N00001392,257,241,16,123,113,10,134,128,6
N00001393,262,234,28,123,108,15,139,126,13
N00001394,266,251,15,120,111,9,146,140,6
N00001395,260,250,10,119,113,6,141,137,4
N00001396,588,522,66,328,292,36,260,230,30
N00001397,181,174,7,79,73,6,102,101,1
N00001398,238,226,12,119,112,7,119,114,5
N00001399,851,831,20,422,413,9,429,418,11
N00001400,316,307,9,158,152,6,158,155,3
N00001401,816,767,49,389,369,20,427,398,29
N00001402,626,596,30,290,274,16,336,322,14
N00001403,367,343,24,172,160,12,195,183,12
N00001404,681,650,31,314,298,16,367,352,15
N00001405,226,212,14,105,98,7,121,114,7
N00001406,203,185,18,90,79,11,113,106,7
N00001407,251,244,7,102,97,5,149,147,2
N00001408,447,442,5,199,197,2,248,245,3
N00001409,276,271,5,137,135,2,139,136,3
N00001410,282,281,1,121,121,0,161,160,1
N00001411,268,252,16,126,119,7,142,133,9
N00001412,162,155,7,72,68,4,90,87,3
N00001413,267,254,13,123,117,6,144,137,7
N00001414,262,253,9,115,109,6,147,144,3
N00001415,259,252,7,119,117,2,140,135,5
N00001416,898,712,186,514,407,107,384,305,79
N00001417,264,260,4,135,132,3,129,128,1
N00001418,643,600,43,356,329,27,287,271,16
N00001419,236,225,11,125,117,8,111,108,3
N00001420,236,214,22,112,100,12,124,114,10
N00001421,1301,1115,186,711,614,97,590,501,89
N00001422,197,172,25,98,87,11,99,85,14
N00001423,429,368,61,212,186,26,217,182,35
N00001424,212,188,24,100,86,14,112,102,10
N00001425,256,239,17,123,117,6,133,122,11
N00001426,214,207,7,91,90,1,123,117,6
N00001427,246,242,4,110,108,2,136,134,2
N00001428,273,262,11,123,118,5,150,144,6
N00001429,1033,888,145,552,472,80,481,416,65
N00001430,255,251,4,120,118,2,135,133,2
N00001431,317,317,0,155,155,0,162,162,0
N00001432,264,263,1,118,117,1,146,146,0
N00001433,241,235,6,114,111,3,127,124,3
N00001434,290,290,0,133,133,0,157,157,0
N00001435,229,228,1,106,106,0,123,122,1
N00001436,284,280,4,128,124,4,156,156,0
N00001437,196,195,1,76,76,0,120,119,1
N00001438,278,272,6,114,111,3,164,161,3
N00001439,255,231,24,132,121,11,123,110,13
N00001440,243,241,2,118,117,1,125,124,1
N00001441,264,257,7,128,127,1,136,130,6
N00001442,334,321,13,132,124,8,202,197,5
N00001443,203,199,4,109,107,2,94,92,2
N00001444,256,255,1,133,132,1,123,123,0
N00001445,361,361,0,179,179,0,182,182,0
N00001446,300,299,1,153,153,0,147,146,1
N00001447,311,306,5,133,131,2,178,175,3
N00001448,341,339,2,160,158,2,181,181,0
N00001449,309,307,2,155,155,0,154,152,2
N00001450,256,255,1,129,128,1,127,127,0
N00001451,241,240,1,117,116,1,124,124,0
N00001452,312,311,1,151,150,1,161,161,0
N00001453,362,361,1,168,168,0,194,193,1
N00001454,316,313,3,168,167,1,148,146,2
N00001455,251,249,2,124,122,2,127,127,0
N00001456,327,325,2,160,159,1,167,166,1
N00001457,305,304,1,135,135,0,170,169,1
N00001458,365,361,4,143,139,4,222,222,0
N00001459,455,402,53,262,213,49,193,189,4
N00001460,570,564,6,252,249,3,318,315,3
N00001461,307,291,16,132,125,7,175,166,9
N00001462,343,334,9,172,166,6,171,168,3
N00001463,379,372,7,178,175,3,201,197,4
N00001464,337,310,27,165,152,13,172,158,14
N00001465,416,407,9,202,199,3,214,208,6
N00001466,272,257,15,127,120,7,145,137,8
N00001467,1493,1380,113,640,589,51,853,791,62
N00001468,278,261,17,162,152,10,116,109,7
N00001469,238,221,17,132,124,8,106,97,9
N00001470,347,317,30,146,134,12,201,183,18
N00001471,491,474,17,236,222,14,255,252,3
N00001472,855,838,17,384,376,8,471,462,9
N00001473,414,384,30,225,209,16,189,175,14
N00001474,333,323,10,163,158,5,170,165,5
N00001475,287,275,12,152,147,5,135,128,7
N00001476,263,252,11,121,116,5,142,136,6
N00001477,257,237,20,124,115,9,133,122,11
N00001478,286,273,13,139,132,7,147,141,6
N00001479,335,317,18,164,156,8,171,161,10
N00001480,462,451,11,229,223,6,233,228,5
N00001481,222,217,5,108,105,3,114,112,2
N00001482,297,280,17,138,130,8,159,150,9
N00001483,233,213,20,110,100,10,123,113,10
N00001484,204,195,9,100,95,5,104,100,4
N00001485,236,214,22,121,109,12,115,105,10
N00001486,348,332,16,157,148,9,191,184,7
N00001487,291,280,11,137,131,6,154,149,5
N00001488,267,259,8,131,127,4,136,132,4
N00001489,285,278,7,130,127,3,155,151,4
N00001490,179,172,7,75,72,3,104,100,4
N00001491,243,237,6,109,106,3,134,131,3
N00001492,215,212,3,102,101,1,113,111,2
N00001493,247,234,13,123,114,9,124,120,4
N00001494,188,173,15,97,90,7,91,83,8
N00001495,273,263,10,131,127,4,142,136,6
N00001496,243,221,22,120,105,15,123,116,7
N00001497,226,203,23,105,95,10,121,108,13
N00001498,432,369,63,218,187,31,214,182,32
N00001499,321,282,39,158,135,23,163,147,16
N00001500,211,192,19,140,125,15,71,67,4
N00001501,475,441,34,234,214,20,241,227,14
N00001502,395,363,32,188,171,17,207,192,15
N00001503,197,191,6,96,93,3,101,98,3
N00001504,259,253,6,122,120,2,137,133,4
N00001505,450,351,99,229,172,57,221,179,42
N00001506,226,203,23,113,100,13,113,103,10
N00001507,240,237,3,118,117,1,122,120,2
N00001508,446,374,72,240,197,43,206,177,29
N00001509,364,336,28,182,167,15,182,169,13
N00001510,203,191,12,100,95,5,103,96,7
N00001511,612,572,40,297,275,22,315,297,18
N00001512,284,248,36,148,129,19,136,119,17
N00001513,223,207,16,123,113,10,100,94,6
N00001514,235,219,16,104,96,8,131,123,8
N00001515,347,339,8,164,162,2,183,177,6
N00001516,268,268,0,118,118,0,150,150,0
N00001517,350,343,7,166,165,1,184,178,6
N00001518,425,411,14,213,207,6,212,204,8
N00001519,283,276,7,123,120,3,160,156,4
N00001520,252,250,2,125,124,1,127,126,1
N00001521,231,225,6,109,107,2,122,118,4
N00001522,271,267,4,123,122,1,148,145,3
N00001523,204,200,4,93,93,0,111,107,4
N00001524,243,240,3,117,115,2,126,125,1
N00001525,225,217,8,104,101,3,121,116,5
N00001526,215,210,5,95,91,4,120,119,1
N00001527,229,211,18,101,92,9,128,119,9
N00001528,231,209,22,109,100,9,122,109,13
N00001529,278,270,8,129,128,1,149,142,7
N00001530,371,358,13,169,162,7,202,196,6
N00001531,306,300,6,134,133,1,172,167,5
N00001532,422,410,12,205,199,6,217,211,6
N00001533,616,593,23,285,276,9,331,317,14
N00001534,313,306,7,150,147,3,163,159,4
N00001535,358,349,9,166,163,3,192,186,6
N00001536,380,363,17,164,159,5,216,204,12
N00001537,340,333,7,161,159,2,179,174,5
N00001538,371,355,16,181,174,7,190,181,9
N00001539,328,322,6,152,151,1,176,171,5
N00001540,397,385,12,193,184,9,204,201,3
N00001541,281,266,15,133,126,7,148,140,8
N00001542,315,309,6,157,153,4,158,156,2
N00001543,350,339,11,167,160,7,183,179,4
N00001544,272,268,4,124,123,1,148,145,3
N00001545,337,324,13,166,157,9,171,167,4
N00001546,334,324,10,163,157,6,171,167,4
N00001547,300,289,11,150,143,7,150,146,4
N00001548,313,293,20,203,189,14,110,104,6
N00001549,354,321,33,180,165,15,174,156,18
N00001550,207,194,13,115,106,9,92,88,4
N00001551,377,347,30,203,183,20,174,164,10
N00001552,366,348,18,175,163,12,191,185,6
N00001553,254,220,34,138,119,19,116,101,15
N00001554,309,288,21,154,146,8,155,142,13
N00001555,258,245,13,128,119,9,130,126,4
N00001556,205,203,2,98,98,0,107,105,2
N00001557,255,253,2,98,97,1,157,156,1
N00001558,240,225,15,137,125,12,103,100,3
N00001559,321,300,21,185,174,11,136,126,10
N00001560,246,237,9,125,120,5,121,117,4
N00001561,206,196,10,105,99,6,101,97,4
N00001562,210,200,10,117,110,7,93,90,3
N00001563,166,164,2,76,74,2,90,90,0
N00001564,330,328,2,136,135,1,194,193,1
N00001565,337,333,4,165,163,2,172,170,2
N00001566,367,366,1,167,167,0,200,199,1
N00001567,235,229,6,104,102,2,131,127,4
N00001568,283,275,8,134,129,5,149,146,3
N00001569,313,294,19,151,142,9,162,152,10
N00001570,1065,1019,46,472,448,24,593,571,22
N00001571,475,465,10,224,218,6,251,247,4
N00001572,338,314,24,153,142,11,185,172,13
N00001573,419,409,10,210,204,6,209,205,4
N00001574,289,277,12,129,123,6,160,154,6
N00001575,301,292,9,141,136,5,160,156,4
N00001576,357,349,8,168,165,3,189,184,5
N00001577,348,339,9,160,155,5,188,184,4
N00001578,305,289,16,149,144,5,156,145,11
N00001579,310,290,20,150,140,10,160,150,10
N00001580,320,293,27,156,143,13,164,150,14
N00001581,301,290,11,148,144,4,153,146,7
N00001582,287,269,18,125,117,8,162,152,10
N00001583,231,214,17,101,91,10,130,123,7
N00001584,184,175,9,84,81,3,100,94,6
N00001585,439,386,53,282,246,36,157,140,17
N00001586,250,211,39,126,103,23,124,108,16
N00001587,325,273,52,176,144,32,149,129,20
N00001588,281,248,33,149,130,19,132,118,14
N00001589,312,280,32,142,129,13,170,151,19
N00001590,350,303,47,182,158,24,168,145,23
N00001591,270,228,42,128,107,21,142,121,21
N00001592,292,250,42,146,125,21,146,125,21
N00001593,502,421,81,223,183,40,279,238,41
N00001594,354,302,52,180,156,24,174,146,28
N00001595,283,235,48,144,123,21,139,112,27
N00001596,394,333,61,164,130,34,230,203,27
N00001597,262,200,62,134,98,36,128,102,26
N00001598,376,348,28,180,167,13,196,181,15
N00001599,435,398,37,208,194,14,227,204,23
N00001600,309,260,49,133,113,20,176,147,29
N00001601,272,237,35,141,121,20,131,116,15
N00001602,334,280,54,160,128,32,174,152,22
N00001603,301,279,22,141,127,14,160,152,8
N00001604,263,231,32,139,121,18,124,110,14
N00001605,274,246,28,129,111,18,145,135,10
N00001606,189,163,26,84,73,11,105,90,15
N00001607,252,224,28,127,115,12,125,109,16
N00001608,230,204,26,105,93,12,125,111,14
N00001609,225,190,35,105,88,17,120,102,18
N00001610,216,197,19,116,105,11,100,92,8
N00001611,278,250,28,132,119,13,146,131,15
N00001612,281,263,18,127,116,11,154,147,7
N00001613,660,553,107,313,258,55,347,295,52
N00001614,228,189,39,101,80,21,127,109,18
N00001615,301,262,39,141,120,21,160,142,18
N00001616,285,256,29,153,138,15,132,118,14
N00001617,253,209,44,142,118,24,111,91,20
N00001618,224,205,19,101,94,7,123,111,12
N00001619,271,258,13,131,126,5,140,132,8
N00001620,319,260,59,148,125,23,171,135,36
N00001621,234,216,18,114,105,9,120,111,9
N00001622,236,215,21,108,98,10,128,117,11
N00001623,274,274,0,116,116,0,158,158,0
N00001624,143,141,2,71,69,2,72,72,0
N00001625,240,233,7,113,110,3,127,123,4
N00001626,217,215,2,112,111,1,105,104,1
N00001627,171,168,3,80,78,2,91,90,1
N00001628,243,240,3,116,115,1,127,125,2
N00001629,292,289,3,128,126,2,164,163,1
N00001630,201,199,2,93,92,1,108,107,1
N00001631,210,210,0,96,96,0,114,114,0
N00001632,236,234,2,117,116,1,119,118,1
N00001633,177,172,5,98,94,4,79,78,1
N00001634,219,213,6,108,106,2,111,107,4
N00001635,286,285,1,126,126,0,160,159,1
N00001636,164,163,1,87,86,1,77,77,0
N00001637,207,203,4,96,93,3,111,110,1
N00001638,239,233,6,122,119,3,117,114,3
N00001639,171,171,0,83,83,0,88,88,0
N00001640,208,208,0,98,98,0,110,110,0
N00001641,239,238,1,119,119,0,120,119,1
N00001642,294,294,0,144,144,0,150,150,0
N00001643,561,548,13,263,257,6,298,291,7
N00001644,320,316,4,158,156,2,162,160,2
N00001645,227,226,1,105,105,0,122,121,1
N00001646,342,341,1,160,159,1,182,182,0
N00001647,288,288,0,143,143,0,145,145,0
N00001648,309,301,8,144,141,3,165,160,5
N00001649,428,425,3,212,211,1,216,214,2
N00001650,289,279,10,147,144,3,142,135,7
N00001651,367,365,2,191,189,2,176,176,0
N00001652,386,384,2,198,197,1,188,187,1
N00001653,425,421,4,220,217,3,205,204,1
N00001654,369,362,7,181,178,3,188,184,4
N00001655,368,365,3,175,174,1,193,191,2
N00001656,232,231,1,97,97,0,135,134,1
N00001657,287,281,6,137,135,2,150,146,4
N00001658,207,201,6,91,87,4,116,114,2
N00001659,243,241,2,119,118,1,124,123,1
N00001660,288,285,3,146,146,0,142,139,3
N00001661,363,355,8,177,172,5,186,183,3
N00001662,316,316,0,152,152,0,164,164,0
N00001663,314,313,1,158,157,1,156,156,0
N00001664,317,316,1,153,152,1,164,164,0
N00001665,351,347,4,164,161,3,187,186,1
N00001666,333,333,0,169,169,0,164,164,0
N00001667,288,285,3,139,138,1,149,147,2
N00001668,388,387,1,191,190,1,197,197,0
N00001669,319,318,1,159,159,0,160,159,1
N00001670,252,252,0,124,124,0,128,128,0
N00001671,289,287,2,137,135,2,152,152,0
N00001672,348,335,13,166,158,8,182,177,5
N00001673,426,417,9,196,192,4,230,225,5
N00001674,235,222,13,116,108,8,119,114,5
N00001675,260,256,4,128,126,2,132,130,2
N00001676,241,241,0,103,103,0,138,138,0
N00001677,534,532,2,283,282,1,251,250,1
N00001678,426,421,5,213,211,2,213,210,3
N00001679,387,384,3,183,182,1,204,202,2
N00001680,515,509,6,265,263,2,250,246,4
N00001681,287,282,5,135,131,4,152,151,1
N00001682,308,307,1,159,158,1,149,149,0
N00001683,365,360,5,190,186,4,175,174,1
N00001684,886,882,4,438,437,1,448,445,3
N00001685,331,331,0,153,153,0,178,178,0
N00001686,262,260,2,130,129,1,132,131,1
N00001687,301,297,4,142,140,2,159,157,2
N00001688,349,344,5,158,155,3,191,189,2
N00001689,235,226,9,121,117,4,114,109,5
N00001690,343,342,1,172,172,0,171,170,1
N00001691,265,259,6,136,134,2,129,125,4
N00001692,246,242,4,117,114,3,129,128,1
N00001693,309,303,6,145,141,4,164,162,2
N00001694,290,281,9,137,131,6,153,150,3
N00001695,397,395,2,177,176,1,220,219,1
N00001696,364,360,4,169,166,3,195,194,1
N00001697,291,281,10,136,129,7,155,152,3
N00001698,259,256,3,132,131,1,127,125,2
N00001699,379,357,22,192,180,12,187,177,10
N00001700,241,241,0,110,110,0,131,131,0
N00001701,189,185,4,79,76,3,110,109,1
N00001702,323,313,10,160,154,6,163,159,4
N00001703,1007,963,44,490,464,26,517,499,18
N00001704,811,774,37,379,361,18,432,413,19
N00001705,211,197,14,101,92,9,110,105,5
N00001706,441,437,4,218,216,2,223,221,2
N00001707,387,386,1,184,183,1,203,203,0
N00001708,636,633,3,328,326,2,308,307,1
N00001709,248,246,2,116,115,1,132,131,1
N00001710,338,336,2,167,167,0,171,169,2
N00001711,357,350,7,173,170,3,184,180,4
N00001712,370,365,5,166,164,2,204,201,3
N00001713,205,205,0,92,92,0,113,113,0
N00001714,520,518,2,231,230,1,289,288,1
N00001715,263,263,0,119,119,0,144,144,0
N00001716,296,294,2,144,144,0,152,150,2
N00001717,342,332,10,167,165,2,175,167,8
N00001718,285,283,2,146,145,1,139,138,1
N00001719,303,300,3,132,132,0,171,168,3
N00001720,277,276,1,131,130,1,146,146,0
N00001721,268,268,0,132,132,0,136,136,0
N00001722,317,314,3,154,153,1,163,161,2
N00001723,278,278,0,142,142,0,136,136,0
N00001724,227,227,0,96,96,0,131,131,0
N00001725,250,248,2,114,114,0,136,134,2
N00001726,253,247,6,117,113,4,136,134,2
N00001727,216,216,0,102,102,0,114,114,0
N00001728,282,281,1,140,140,0,142,141,1
N00001729,295,286,9,128,123,5,167,163,4
N00001730,211,209,2,102,101,1,109,108,1
N00001731,224,219,5,115,113,2,109,106,3
N00001732,1061,1048,13,513,510,3,548,538,10
N00001733,274,273,1,118,118,0,156,155,1
N00001734,278,273,5,135,134,1,143,139,4
N00001735,253,253,0,106,106,0,147,147,0
N00001736,348,347,1,140,139,1,208,208,0
N00001737,337,334,3,147,145,2,190,189,1
