GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
N00000857,275,137,138,136,67,69,60,24,36,44,28,16,35,18,17
N00000858,179,89,90,81,38,43,28,12,16,50,31,19,20,8,12
N00000859,213,101,112,86,35,51,59,28,31,59,33,26,9,5,4
N00000860,287,143,144,153,79,74,61,32,29,44,14,30,29,18,11
N00000861,210,97,113,118,59,59,44,15,29,26,11,15,22,12,10
N00000862,664,333,331,311,152,159,144,65,79,135,78,57,74,38,36
N00000863,210,97,113,96,37,59,55,31,24,42,19,23,17,10,7
N00000864,231,116,115,113,57,56,41,19,22,38,19,19,39,21,18
N00000865,259,126,133,119,58,61,46,17,29,58,34,24,36,17,19
N00000866,277,127,150,118,52,66,59,24,35,78,40,38,22,11,11
N00000867,218,96,122,87,43,44,44,16,28,72,32,40,15,5,10
N00000868,229,106,123,110,50,60,50,23,27,48,27,21,21,6,15
N00000869,143,72,71,37,12,25,21,15,6,50,28,22,35,17,18
N00000870,319,153,166,115,58,57,65,34,31,87,41,46,52,20,32
N00000871,239,112,127,91,42,49,55,25,30,64,31,33,29,14,15
N00000872,189,94,95,64,35,29,39,13,26,72,38,34,14,8,6
N00000873,250,125,125,34,22,12,29,16,13,118,50,68,69,37,32
N00000874,410,202,208,132,81,51,47,15,32,144,67,77,87,39,48
N00000875,194,86,108,21,13,8,28,8,20,90,35,55,55,30,25
N00000876,134,69,65,17,10,7,12,6,6,62,33,29,43,20,23
N00000877,258,112,146,18,7,11,36,13,23,134,71,63,70,21,49
N00000878,172,79,93,13,5,8,22,14,8,91,44,47,46,16,30
N00000879,696,311,385,78,36,42,106,46,60,327,149,178,185,80,105
N00000880,221,98,123,22,12,10,28,11,17,110,53,57,61,22,39
N00000881,221,107,114,23,12,11,28,10,18,123,61,62,47,24,23
N00000882,184,95,89,16,8,8,24,14,10,111,55,56,33,18,15
N00000883,200,96,104,27,11,16,26,7,19,110,61,49,37,17,20
N00000884,168,94,74,21,12,9,32,16,16,84,49,35,31,17,14
N00000885,476,255,221,86,49,37,75,37,38,224,126,98,91,43,48
N00000886,199,104,95,85,42,43,32,15,17,61,38,23,21,9,12
N00000887,220,103,117,95,38,57,33,17,16,65,31,34,27,17,10
N00000888,250,122,128,105,48,57,49,23,26,71,35,36,25,16,9
N00000889,191,90,101,104,44,60,30,14,16,33,20,13,24,12,12
N00000890,255,129,126,110,59,51,52,22,30,68,37,31,25,11,14
N00000891,299,173,126,108,63,45,69,36,33,80,50,30,42,24,18
N00000892,260,123,137,92,39,53,54,25,29,79,41,38,35,18,17
N00000893,244,116,128,105,44,61,43,23,20,65,35,30,31,14,17
N00000894,220,118,102,96,46,50,42,17,25,57,38,19,25,17,8
N00000895,195,87,108,68,27,41,38,16,22,61,31,30,28,13,15
N00000896,219,92,127,105,43,62,40,16,24,54,24,30,20,9,11
N00000897,261,145,116,131,75,56,39,20,19,47,25,22,44,25,19
N00000898,252,114,138,110,54,56,50,21,29,51,24,27,41,15,26
N00000899,251,142,109,88,51,37,29,12,17,92,61,31,42,18,24
N00000900,166,82,84,22,10,12,29,14,15,69,39,30,46,19,27
N00000901,275,160,115,98,58,40,56,28,28,65,41,24,56,33,23
N00000902,257,129,128,108,56,52,38,19,19,71,38,33,40,16,24
N00000903,149,81,68,15,11,4,27,10,17,70,46,24,37,14,23
N00000904,370,218,152,131,86,45,65,32,33,114,61,53,60,39,21
N00000905,260,133,127,71,40,31,43,20,23,100,47,53,46,26,20
N00000906,203,93,110,39,17,22,46,20,26,100,48,52,18,8,10
N00000907,227,108,119,34,18,16,37,16,21,104,50,54,52,24,28
N00000908,236,94,142,33,10,23,44,17,27,119,51,68,40,16,24
N00000909,176,89,87,18,11,7,28,15,13,76,35,41,54,28,26
N00000910,206,95,111,26,10,16,28,11,17,109,54,55,43,20,23
N00000911,163,67,96,14,5,9,25,5,20,83,40,43,41,17,24
N00000912,171,77,94,11,5,6,24,9,15,89,41,48,47,22,25
N00000913,241,128,113,16,5,11,33,16,17,138,81,57,54,26,28
N00000914,223,110,113,36,17,19,32,12,20,113,57,56,42,24,18
N00000915,173,90,83,26,8,18,32,14,18,88,51,37,27,17,10
N00000916,171,79,92,26,9,17,46,20,26,85,45,40,14,5,9
N00000917,162,82,80,37,23,14,24,12,12,79,38,41,22,9,13
N00000918,194,92,102,37,16,21,42,16,26,91,50,41,24,10,14
N00000919,164,69,95,39,14,25,36,16,20,65,30,35,24,9,15
N00000920,103,54,49,13,5,8,18,10,8,61,33,28,11,6,5
N00000921,492,239,253,128,64,64,108,46,62,171,93,78,85,36,49
N00000922,207,98,109,52,26,26,51,18,33,77,36,41,27,18,9
N00000923,193,79,114,44,15,29,41,15,26,89,40,49,19,9,10
N00000924,161,80,81,28,15,13,36,12,24,64,33,31,33,20,13
N00000925,215,94,121,27,10,17,44,15,29,110,54,56,34,15,19
N00000926,214,99,115,21,10,11,48,19,29,96,50,46,49,20,29
N00000927,310,140,170,124,38,86,47,28,19,102,54,48,37,20,17
N00000928,269,116,153,67,25,42,72,29,43,80,40,40,50,22,28
N00000929,324,159,165,45,17,28,47,24,23,128,64,64,104,54,50
N00000930,257,122,135,37,14,23,46,22,24,110,53,57,64,33,31
N00000931,406,153,253,36,10,26,53,21,32,176,71,105,141,51,90
N00000932,282,131,151,43,16,27,48,26,22,113,53,60,78,36,42
N00000933,213,100,113,46,20,26,37,15,22,77,38,39,53,27,26
N00000934,213,102,111,38,17,21,47,24,23,86,45,41,42,16,26
N00000935,191,88,103,26,9,17,42,16,26,76,38,38,47,25,22
N00000936,372,162,210,38,18,20,54,19,35,180,81,99,100,44,56
N00000937,334,168,166,47,23,24,55,20,35,159,85,74,73,40,33
N00000938,264,118,146,31,19,12,47,21,26,113,51,62,73,27,46
N00000939,138,71,67,12,7,5,17,7,10,72,35,37,37,22,15
N00000940,181,90,91,25,12,13,33,14,19,90,48,42,33,16,17
N00000941,238,129,109,133,73,60,49,26,23,30,17,13,26,13,13
N00000942,200,98,102,61,26,35,55,30,25,57,29,28,27,13,14
N00000943,183,83,100,54,22,32,47,23,24,61,28,33,21,10,11
N00000944,175,88,87,13,5,8,22,7,15,87,50,37,53,26,27
N00000945,200,105,95,74,37,37,53,26,27,54,32,22,19,10,9
N00000946,289,137,152,24,15,9,57,21,36,150,78,72,58,23,35
N00000947,183,82,101,28,11,17,34,11,23,77,33,44,44,27,17
N00000948,171,75,96,36,17,19,42,17,25,67,31,36,26,10,16
N00000949,226,110,116,40,24,16,42,15,27,101,48,53,43,23,20
N00000950,218,101,117,35,18,17,46,19,27,104,48,56,33,16,17
N00000951,167,72,95,35,13,22,30,12,18,73,35,38,29,12,17
N00000952,280,130,150,61,32,29,39,16,23,137,64,73,43,18,25
N00000953,169,83,86,41,17,24,26,12,14,82,39,43,20,15,5
N00000954,189,86,103,35,17,18,33,16,17,79,35,44,42,18,24
N00000955,302,160,142,120,57,63,55,29,26,85,48,37,42,26,16
N00000956,358,168,190,110,51,59,79,30,49,124,63,61,45,24,21
N00000957,366,182,184,188,106,82,92,38,54,47,23,24,39,15,24
N00000958,216,103,113,89,44,45,59,24,35,49,26,23,19,9,10
N00000959,315,159,156,135,76,59,77,31,46,68,35,33,35,17,18
N00000960,351,173,178,198,105,93,74,32,42,30,12,18,49,24,25
N00000961,215,105,110,114,59,55,47,20,27,34,15,19,20,11,9
N00000962,259,113,146,77,33,44,35,14,21,108,43,65,39,23,16
N00000963,196,92,104,62,35,27,46,16,30,65,31,34,23,10,13
N00000964,232,114,118,86,51,35,68,27,41,56,26,30,22,10,12
N00000965,229,113,116,78,36,42,45,21,24,74,37,37,32,19,13
N00000966,259,122,137,114,54,60,61,22,39,62,34,28,22,12,10
N00000967,283,138,145,92,51,41,72,30,42,79,38,41,40,19,21
N00000968,186,88,98,92,43,49,32,17,15,44,22,22,18,6,12
N00000969,136,65,71,28,13,15,25,11,14,66,31,35,17,10,7
N00000970,375,173,202,120,57,63,74,33,41,138,63,75,43,20,23
N00000971,176,80,96,25,13,12,21,8,13,108,51,57,22,8,14
N00000972,228,112,116,30,18,12,29,11,18,126,59,67,43,24,19
N00000973,236,106,130,83,39,44,46,19,27,71,29,42,36,19,17
N00000974,205,95,110,35,21,14,31,9,22,100,44,56,39,21,18
N00000975,190,95,95,26,13,13,35,15,20,87,38,49,42,29,13
N00000976,114,68,46,18,9,9,11,4,7,69,41,28,16,14,2
N00000977,202,91,111,31,12,19,33,13,20,107,54,53,31,12,19
N00000978,191,107,84,32,17,15,30,14,16,92,53,39,37,23,14
N00000979,183,96,87,40,21,19,31,16,15,78,41,37,34,18,16
N00000980,203,110,93,36,20,16,35,21,14,88,47,41,44,22,22
N00000981,166,84,82,43,19,24,18,8,10,78,41,37,27,16,11
N00000982,211,119,92,48,28,20,35,18,17,101,59,42,27,14,13
N00000983,241,116,125,31,14,17,38,11,27,128,64,64,44,27,17
N00000984,297,149,148,67,35,32,52,29,23,97,58,39,81,27,54
N00000985,178,87,91,23,10,13,13,4,9,98,50,48,44,23,21
N00000986,178,94,84,39,18,21,27,15,12,77,40,37,35,21,14
N00000987,271,126,145,75,42,33,27,13,14,101,49,52,68,22,46
N00000988,126,64,62,24,11,13,18,13,5,56,31,25,28,9,19
N00000989,199,101,98,26,18,8,25,10,15,105,48,57,43,25,18
N00000990,221,125,96,39,27,12,27,10,17,108,62,46,47,26,21
N00000991,186,97,89,30,13,17,22,11,11,105,56,49,29,17,12
N00000992,366,183,183,100,47,53,78,35,43,153,81,72,35,20,15
N00000993,183,86,97,34,18,16,31,16,15,81,37,44,37,15,22
N00000994,709,346,363,166,78,88,116,58,58,326,163,163,101,47,54
N00000995,142,75,67,42,23,19,32,15,17,50,31,19,18,6,12
N00000996,270,131,139,133,70,63,52,21,31,33,15,18,52,25,27
N00000997,188,87,101,84,44,40,43,18,25,34,14,20,27,11,16
N00000998,226,118,108,88,47,41,54,26,28,53,29,24,31,16,15
N00000999,183,94,89,46,23,23,41,24,17,73,33,40,23,14,9
N00001000,239,114,125,93,44,49,47,21,26,74,35,39,25,14,11
N00001001,230,111,119,74,33,41,40,19,21,83,40,43,33,19,14
N00001002,648,331,317,181,92,89,105,49,56,288,149,139,74,41,33
N00001003,174,80,94,55,20,35,47,20,27,54,33,21,18,7,11
N00001004,243,122,121,70,41,29,43,21,22,106,47,59,24,13,11
N00001005,198,104,94,50,29,21,31,16,15,88,45,43,29,14,15
N00001006,484,226,258,75,47,28,33,24,9,37,24,13,339,131,208
N00001007,550,299,251,125,75,50,61,36,25,68,32,36,296,156,140
N00001008,236,126,110,36,23,13,15,10,5,26,18,8,159,75,84
N00001009,174,102,72,45,24,21,17,11,6,29,18,11,83,49,34
N00001010,316,139,177,33,17,16,22,14,8,29,9,20,232,99,133
N00001011,337,185,152,26,12,14,11,4,7,41,20,21,259,149,110
N00001012,335,210,125,65,44,21,24,12,12,52,37,15,194,117,77
N00001013,220,102,118,29,15,14,31,12,19,42,20,22,118,55,63
N00001014,225,132,93,31,20,11,19,9,10,22,12,10,153,91,62
N00001015,388,236,152,47,26,21,34,22,12,37,23,14,270,165,105
N00001016,260,146,114,63,32,31,22,10,12,42,21,21,133,83,50
N00001017,296,135,161,48,31,17,22,13,9,36,17,19,190,74,116
N00001018,264,121,143,103,53,50,24,11,13,26,16,10,111,41,70
N00001019,189,103,86,21,16,5,9,7,2,24,10,14,135,70,65
N00001020,153,90,63,22,19,3,23,14,9,50,30,20,58,27,31
N00001021,219,77,142,25,13,12,13,7,6,32,20,12,149,37,112
N00001022,582,353,229,117,73,44,61,32,29,108,75,33,296,173,123
N00001023,210,89,121,38,22,16,19,5,14,34,22,12,119,40,79
N00001024,340,192,148,67,44,23,50,26,24,48,24,24,175,98,77
N00001025,273,117,156,30,20,10,19,12,7,35,20,15,189,65,124
N00001026,226,127,99,41,26,15,20,11,9,38,25,13,127,65,62
N00001027,318,159,159,78,46,32,61,30,31,111,52,59,68,31,37
N00001028,195,94,101,29,18,11,25,13,12,86,40,46,55,23,32
N00001029,444,192,252,73,38,35,59,18,41,154,61,93,158,75,83
N00001030,410,215,195,61,31,30,45,24,21,151,88,63,153,72,81
N00001031,301,157,144,59,23,36,41,18,23,99,58,41,102,58,44
N00001032,142,71,71,21,11,10,20,8,12,71,37,34,30,15,15
N00001033,118,92,26,8,6,2,19,14,5,70,57,13,21,15,6
N00001034,247,114,133,78,31,47,48,20,28,85,45,40,36,18,18
N00001035,196,76,120,11,6,5,22,8,14,103,40,63,60,22,38
N00001036,275,135,140,66,24,42,36,19,17,130,74,56,43,18,25
N00001037,243,127,116,128,69,59,44,17,27,28,17,11,43,24,19
N00001038,530,251,279,245,107,138,104,47,57,112,57,55,69,40,29
N00001039,255,127,128,130,65,65,49,22,27,39,16,23,37,24,13
N00001040,171,74,97,22,9,13,37,13,24,90,41,49,22,11,11
N00001041,134,72,62,11,5,6,20,8,12,90,50,40,13,9,4
N00001042,484,212,272,186,86,100,100,34,66,132,59,73,66,33,33
N00001043,158,64,94,12,7,5,18,9,9,100,39,61,28,9,19
N00001044,216,99,117,41,24,17,47,17,30,106,50,56,22,8,14
N00001045,214,103,111,61,28,33,49,18,31,79,43,36,25,14,11
N00001046,218,105,113,99,44,55,38,19,19,44,21,23,37,21,16
N00001047,230,112,118,81,40,41,68,34,34,65,29,36,16,9,7
N00001048,221,105,116,101,50,51,41,21,20,43,19,24,36,15,21
N00001049,230,114,116,70,31,39,46,22,24,89,49,40,25,12,13
N00001050,241,112,129,104,49,55,46,18,28,59,29,30,32,16,16
N00001051,272,132,140,128,60,68,65,30,35,34,19,15,45,23,22
N00001052,143,76,67,29,13,16,18,11,7,70,39,31,26,13,13
N00001053,275,132,143,136,67,69,63,33,30,22,6,16,54,26,28
N00001054,249,120,129,128,63,65,53,19,34,27,14,13,41,24,17
N00001055,252,132,120,125,59,66,45,22,23,36,22,14,46,29,17
N00001056,267,120,147,80,43,37,58,18,40,91,47,44,38,12,26
N00001057,240,117,123,82,36,46,53,26,27,79,43,36,26,12,14
N00001058,247,121,126,134,67,67,41,15,26,33,14,19,39,25,14
N00001059,223,106,117,85,47,38,48,19,29,50,25,25,40,15,25
N00001060,186,87,99,57,27,30,42,13,29,64,36,28,23,11,12
N00001061,186,93,93,102,53,49,47,18,29,21,10,11,16,12,4
N00001062,201,85,116,106,42,64,34,15,19,40,19,21,21,9,12
N00001063,221,105,116,125,64,61,53,22,31,23,8,15,20,11,9
N00001064,439,211,228,270,131,139,87,39,48,42,19,23,40,22,18
N00001065,216,102,114,139,69,70,31,13,18,23,12,11,23,8,15
N00001066,210,100,110,88,35,53,49,22,27,41,24,17,32,19,13
N00001067,186,78,108,95,40,55,47,18,29,29,15,14,15,5,10
N00001068,233,109,124,125,61,64,59,24,35,30,13,17,19,11,8
N00001069,243,112,131,110,57,53,66,21,45,49,23,26,18,11,7
N00001070,361,172,189,196,88,108,66,33,33,66,35,31,33,16,17
N00001071,232,110,122,112,48,64,44,21,23,53,30,23,23,11,12
N00001072,210,95,115,79,37,42,41,18,23,59,24,35,31,16,15
N00001073,216,108,108,37,18,19,33,14,19,114,60,54,32,16,16
N00001074,163,73,90,89,47,42,36,10,26,23,8,15,15,8,7
N00001075,209,94,115,59,27,32,42,14,28,83,43,40,25,10,15
N00001076,181,87,94,62,27,35,33,14,19,65,35,30,21,11,10
N00001077,170,86,84,33,14,19,35,15,20,80,43,37,22,14,8
N00001078,194,86,108,92,40,52,46,15,31,41,22,19,15,9,6
N00001079,633,352,281,125,56,69,101,46,55,267,165,102,140,85,55
N00001080,241,116,125,70,29,41,46,21,25,88,41,47,37,25,12
N00001081,304,150,154,70,34,36,70,31,39,115,60,55,49,25,24
N00001082,340,155,185,79,36,43,59,27,32,130,57,73,72,35,37
N00001083,317,155,162,132,67,65,62,28,34,63,31,32,60,29,31
N00001084,303,151,152,87,42,45,68,35,33,84,43,41,64,31,33
N00001085,798,424,374,260,140,120,162,74,88,221,116,105,155,94,61
N00001086,252,128,124,108,54,54,49,20,29,65,42,23,30,12,18
N00001087,214,101,113,75,34,41,44,14,30,58,31,27,37,22,15
N00001088,214,111,103,91,54,37,53,20,33,49,25,24,21,12,9
N00001089,227,108,119,53,24,29,37,18,19,91,46,45,46,20,26
N00001090,148,62,86,23,8,15,22,7,15,80,38,42,23,9,14
N00001091,300,142,158,86,30,56,83,42,41,73,37,36,58,33,25
N00001092,292,139,153,62,27,35,52,23,29,92,44,48,86,45,41
N00001093,369,138,231,37,14,23,54,25,29,154,46,108,124,53,71
N00001094,166,83,83,19,8,11,24,14,10,83,37,46,40,24,16
N00001095,254,121,133,53,26,27,44,15,29,108,58,50,49,22,27
N00001096,311,158,153,103,45,58,68,30,38,85,50,35,55,33,22
N00001097,239,113,126,44,17,27,55,23,32,99,52,47,41,21,20
N00001098,224,105,119,66,31,35,46,22,24,80,38,42,32,14,18
N00001099,214,107,107,55,25,30,41,16,25,92,49,43,26,17,9
N00001100,229,122,107,54,27,27,59,26,33,79,45,34,37,24,13
N00001101,215,110,105,51,29,22,49,25,24,92,45,47,23,11,12
N00001102,390,183,207,40,21,19,49,20,29,208,97,111,93,45,48
N00001103,144,66,78,13,4,9,18,5,13,71,35,36,42,22,20
N00001104,209,102,107,43,19,24,38,14,24,91,50,41,37,19,18
N00001105,201,95,106,44,24,20,41,11,30,68,36,32,48,24,24
N00001106,202,90,112,32,15,17,24,10,14,85,38,47,61,27,34
N00001107,220,103,117,21,11,10,39,16,23,100,51,49,60,25,35
N00001108,143,65,78,22,9,13,24,9,15,62,33,29,35,14,21
N00001109,269,107,162,35,13,22,35,8,27,116,50,66,83,36,47
N00001110,231,119,112,27,16,11,32,12,20,115,55,60,57,36,21
N00001111,462,226,236,56,23,33,73,36,37,202,107,95,131,60,71
N00001112,214,98,116,20,9,11,33,8,25,90,46,44,71,35,36
N00001113,1015,479,536,151,83,68,162,59,103,442,217,225,260,120,140
N00001114,258,136,122,59,26,33,36,20,16,94,58,36,69,32,37
N00001115,174,90,84,30,15,15,34,13,21,76,42,34,34,20,14
N00001116,386,193,193,55,30,25,65,29,36,173,87,86,93,47,46
N00001117,510,233,277,36,13,23,61,33,28,292,137,155,121,50,71
N00001118,195,101,94,13,9,4,28,17,11,112,51,61,42,24,18
N00001119,116,60,56,5,3,2,9,8,1,80,39,41,22,10,12
N00001120,148,64,84,7,3,4,24,7,17,80,36,44,37,18,19
N00001121,162,75,87,19,7,12,15,12,3,79,31,48,49,25,24
N00001122,127,70,57,13,7,6,18,10,8,63,35,28,33,18,15
N00001123,127,66,61,9,6,3,13,7,6,76,41,35,29,12,17
N00001124,392,165,227,50,22,28,45,11,34,204,94,110,93,38,55
N00001125,268,121,147,29,14,15,24,11,13,150,64,86,65,32,33
N00001126,164,70,94,10,7,3,23,7,16,90,39,51,41,17,24
N00001127,457,210,247,46,29,17,44,18,26,240,107,133,127,56,71
N00001128,198,101,97,16,7,9,21,9,12,101,52,49,60,33,27
N00001129,303,138,165,32,17,15,49,21,28,158,66,92,64,34,30
N00001130,129,68,61,13,10,3,18,8,10,61,32,29,37,18,19
N00001131,941,609,332,295,199,96,138,82,56,292,176,116,216,152,64
N00001132,193,94,99,17,12,5,19,9,10,102,41,61,55,32,23
N00001133,462,215,247,73,44,29,68,31,37,236,101,135,85,39,46
N00001134,158,81,77,45,28,17,26,14,12,67,26,41,20,13,7
N00001135,141,66,75,11,5,6,26,12,14,72,28,44,32,21,11
N00001136,181,99,82,22,11,11,24,10,14,100,61,39,35,17,18
N00001137,196,90,106,19,10,9,24,16,8,98,43,55,55,21,34
N00001138,138,62,76,10,6,4,9,2,7,75,33,42,44,21,23
N00001139,387,183,204,100,47,53,73,33,40,149,78,71,65,25,40
N00001140,234,110,124,30,14,16,33,14,19,118,54,64,53,28,25
N00001141,123,52,71,13,5,8,19,8,11,72,31,41,19,8,11
N00001142,135,65,70,16,9,7,14,6,8,87,41,46,18,9,9
N00001143,98,49,49,13,5,8,9,2,7,53,28,25,23,14,9
N00001144,150,63,87,17,12,5,17,5,12,78,27,51,38,19,19
N00001145,227,119,108,11,10,1,32,16,16,112,51,61,72,42,30
N00001146,205,97,108,19,7,12,25,13,12,102,47,55,59,30,29
N00001147,198,97,101,25,9,16,27,14,13,93,42,51,53,32,21
N00001148,189,95,94,11,6,5,16,11,5,94,37,57,68,41,27
N00001149,284,140,144,25,14,11,35,18,17,107,52,55,117,56,61
N00001150,234,89,145,14,6,8,23,7,16,87,36,51,110,40,70
N00001151,269,111,158,28,14,14,35,16,19,119,50,69,87,31,56
N00001152,278,117,161,20,8,12,33,11,22,109,48,61,116,50,66
N00001153,241,118,123,20,6,14,35,13,22,110,57,53,76,42,34
N00001154,194,94,100,19,9,10,24,9,15,83,40,43,68,36,32
N00001155,532,324,208,171,111,60,80,42,38,198,128,70,83,43,40
N00001156,970,445,525,116,47,69,112,50,62,444,215,229,298,133,165
N00001157,204,100,104,71,28,43,41,21,20,58,30,28,34,21,13
N00001158,180,80,100,58,30,28,38,13,25,60,27,33,24,10,14
N00001159,259,130,129,64,33,31,59,24,35,83,43,40,53,30,23
N00001160,247,113,134,41,16,25,45,20,25,105,51,54,56,26,30
N00001161,185,97,88,45,22,23,33,15,18,67,33,34,40,27,13
N00001162,135,58,77,35,14,21,43,20,23,35,14,21,22,10,12
N00001163,203,93,110,34,14,20,38,14,24,90,40,50,41,25,16
N00001164,258,117,141,60,28,32,51,18,33,92,38,54,55,33,22
N00001165,233,119,114,54,26,28,55,26,29,85,46,39,39,21,18
N00001166,454,222,232,73,40,33,118,44,74,183,95,88,80,43,37
N00001167,248,120,128,67,34,33,62,23,39,81,47,34,38,16,22
N00001168,258,120,138,26,10,16,31,16,15,115,53,62,86,41,45
N00001169,233,109,124,52,26,26,64,26,38,83,36,47,34,21,13
N00001170,250,121,129,44,18,26,60,31,29,105,53,52,41,19,22
N00001171,293,119,174,59,23,36,64,20,44,125,61,64,45,15,30
N00001172,217,104,113,59,25,34,46,15,31,77,46,31,35,18,17
N00001173,195,83,112,52,26,26,42,12,30,80,37,43,21,8,13
N00001174,236,112,124,136,66,70,36,18,18,32,16,16,32,12,20
N00001175,237,106,131,131,62,69,43,18,25,32,14,18,31,12,19
N00001176,188,87,101,56,27,29,41,22,19,78,34,44,13,4,9
N00001177,210,104,106,66,29,37,45,25,20,83,39,44,16,11,5
N00001178,292,138,154,132,65,67,54,18,36,57,31,26,49,24,25
N00001179,243,118,125,127,64,63,47,20,27,29,10,19,40,24,16
N00001180,113,52,61,36,18,18,29,10,19,31,16,15,17,8,9
N00001181,157,69,88,59,27,32,33,12,21,38,17,21,27,13,14
N00001182,276,139,137,138,75,63,54,23,31,39,17,22,45,24,21
N00001183,339,164,175,145,71,74,80,37,43,74,36,38,40,20,20
N00001184,211,100,111,72,36,36,41,17,24,60,30,30,38,17,21
N00001185,205,93,112,51,21,30,53,24,29,88,45,43,13,3,10
N00001186,191,93,98,67,33,34,52,23,29,50,26,24,22,11,11
N00001187,245,115,130,134,65,69,47,19,28,33,19,14,31,12,19
N00001188,519,226,293,190,76,114,111,44,67,126,55,71,92,51,41
N00001189,231,101,130,75,31,44,54,23,31,66,29,37,36,18,18
N00001190,216,100,116,53,23,30,45,15,30,92,47,45,26,15,11
N00001191,174,81,93,35,17,18,31,10,21,88,43,45,20,11,9
N00001192,186,83,103,49,16,33,36,19,17,81,40,41,20,8,12
N00001193,169,85,84,27,11,16,25,11,14,92,52,40,25,11,14
N00001194,215,102,113,33,15,18,36,16,20,116,56,60,30,15,15
N00001195,147,73,74,43,16,27,26,10,16,56,36,20,22,11,11
N00001196,261,128,133,48,27,21,63,28,35,120,62,58,30,11,19
N00001197,194,87,107,40,21,19,32,12,20,104,50,54,18,4,14
N00001198,309,149,160,131,68,63,67,28,39,77,43,34,34,10,24
N00001199,154,74,80,36,21,15,29,13,16,67,28,39,22,12,10
N00001200,257,129,128,124,63,61,53,21,32,41,24,17,39,21,18
N00001201,223,97,126,118,53,65,50,18,32,34,16,18,21,10,11
N00001202,212,100,112,33,16,17,24,7,17,75,33,42,80,44,36
N00001203,236,111,125,52,25,27,47,21,26,67,34,33,70,31,39
N00001204,689,353,336,165,74,91,150,62,88,237,137,100,137,80,57
N00001205,389,194,195,64,33,31,91,40,51,161,82,79,73,39,34
N00001206,167,83,84,24,12,12,25,9,16,80,44,36,38,18,20
N00001207,306,149,157,64,28,36,73,31,42,98,58,40,71,32,39
N00001208,255,134,121,50,23,27,55,23,32,97,57,40,53,31,22
N00001209,192,93,99,24,9,15,33,10,23,92,45,47,43,29,14
N00001210,233,114,119,39,14,25,53,24,29,94,51,43,47,25,22
N00001211,197,97,100,41,15,26,39,18,21,81,46,35,36,18,18
N00001212,213,99,114,34,12,22,38,15,23,100,49,51,41,23,18
N00001213,220,100,120,29,12,17,42,19,23,87,41,46,62,28,34
N00001214,200,103,97,29,14,15,38,12,26,84,48,36,49,29,20
N00001215,197,89,108,36,21,15,43,20,23,75,32,43,43,16,27
N00001216,302,142,160,56,24,32,91,36,55,92,46,46,63,36,27
N00001217,255,121,134,35,11,24,45,23,22,124,62,62,51,25,26
N00001218,206,107,99,35,16,19,47,27,20,94,51,43,30,13,17
N00001219,217,103,114,21,11,10,26,11,15,105,45,60,65,36,29
N00001220,165,68,97,15,7,8,20,11,9,87,33,54,43,17,26
N00001221,192,100,92,19,7,12,18,15,3,104,50,54,51,28,23
N00001222,160,74,86,11,7,4,22,7,15,85,36,49,42,24,18
N00001223,210,93,117,23,7,16,20,11,9,127,58,69,40,17,23
N00001224,202,100,102,35,22,13,20,6,14,113,55,58,34,17,17
N00001225,171,71,100,25,11,14,24,9,15,86,40,46,36,11,25
N00001226,174,91,83,19,12,7,32,14,18,101,54,47,22,11,11
N00001227,171,76,95,17,8,9,22,10,12,94,38,56,38,20,18
N00001228,120,56,64,9,5,4,14,7,7,67,32,35,30,12,18
N00001229,176,85,91,25,12,13,38,21,17,86,41,45,27,11,16
N00001230,226,92,134,44,14,30,48,18,30,93,44,49,41,16,25
N00001231,287,140,147,46,20,26,54,26,28,115,61,54,72,33,39
N00001232,269,135,134,72,35,37,59,24,35,76,44,32,62,32,30
N00001233,272,123,149,66,29,37,56,24,32,90,41,49,60,29,31
N00001234,258,124,134,64,28,36,64,27,37,79,43,36,51,26,25
N00001235,693,312,381,92,44,48,143,55,88,258,126,132,200,87,113
N00001236,256,118,138,52,26,26,36,17,19,97,43,54,71,32,39
N00001237,210,102,108,29,13,16,39,21,18,102,49,53,40,19,21
N00001238,234,116,118,38,18,20,45,20,25,105,52,53,46,26,20
N00001239,235,121,114,52,21,31,57,33,24,77,41,36,49,26,23
N00001240,853,486,367,124,61,63,155,69,86,368,225,143,206,131,75
N00001241,258,113,145,25,14,11,40,15,25,118,50,68,75,34,41
N00001242,247,123,124,37,19,18,48,23,25,108,50,58,54,31,23
N00001243,211,99,112,30,14,16,31,13,18,101,50,51,49,22,27
N00001244,220,112,108,29,18,11,39,19,20,102,46,56,50,29,21
N00001245,231,103,128,31,16,15,43,20,23,100,48,52,57,19,38
N00001246,437,224,213,100,55,45,110,48,62,181,99,82,46,22,24
N00001247,178,75,103,13,5,8,31,11,20,108,47,61,26,12,14
N00001248,314,160,154,82,44,38,61,28,33,133,66,67,38,22,16
N00001249,284,149,135,75,47,28,61,32,29,116,53,63,32,17,15
N00001250,321,149,172,62,30,32,94,39,55,126,61,65,39,19,20
N00001251,231,102,129,28,13,15,40,16,24,125,59,66,38,14,24
