GeographyCode,LC2102NI0001,LC2102NI0002,LC2102NI0003,LC2102NI0004,LC2102NI0005,LC2102NI0006,LC2102NI0007,LC2102NI0008,LC2102NI0009,LC2102NI0010,LC2102NI0011,LC2102NI0012,LC2102NI0013,LC2102NI0014,LC2102NI0015,LC2102NI0016,LC2102NI0017,LC2102NI0018,LC2102NI0019,LC2102NI0020,LC2102NI0021
N00001264,204,183,21,108,16,28,52,88,79,9,42,9,9,28,116,104,12,66,7,19,24
N00001265,971,795,176,509,92,120,250,504,403,101,246,49,69,140,467,392,75,263,43,51,110
N00001266,188,188,0,132,5,29,22,89,89,0,57,2,18,12,99,99,0,75,3,11,10
N00001267,322,321,1,232,10,47,33,132,131,1,91,5,22,14,190,190,0,141,5,25,19
N00001268,283,276,7,207,10,30,36,131,127,4,94,5,13,19,152,149,3,113,5,17,17
N00001269,522,447,75,245,20,101,156,230,190,40,105,12,36,77,292,257,35,140,8,65,79
N00001270,278,255,23,156,9,46,67,139,127,12,77,5,20,37,139,128,11,79,4,26,30
N00001271,1514,1335,179,771,86,267,390,716,621,95,343,44,131,198,798,714,84,428,42,136,192
N00001272,222,209,13,134,13,42,33,104,97,7,66,6,16,16,118,112,6,68,7,26,17
N00001273,221,207,14,122,12,29,58,100,93,7,51,7,11,31,121,114,7,71,5,18,27
N00001274,238,237,1,161,8,30,39,103,103,0,66,2,13,22,135,134,1,95,6,17,17
N00001275,210,203,7,143,8,29,30,98,95,3,63,5,17,13,112,108,4,80,3,12,17
N00001276,218,218,0,146,9,36,27,103,103,0,64,6,23,10,115,115,0,82,3,13,17
N00001277,266,261,5,155,12,45,54,135,131,4,77,7,24,27,131,130,1,78,5,21,27
N00001278,291,285,6,158,24,55,54,146,143,3,86,11,23,26,145,142,3,72,13,32,28
N00001279,168,167,1,101,11,34,22,88,87,1,50,7,18,13,80,80,0,51,4,16,9
N00001280,213,211,2,135,6,38,34,98,98,0,60,3,20,15,115,113,2,75,3,18,19
N00001281,334,332,2,185,44,57,48,155,154,1,82,21,24,28,179,178,1,103,23,33,20
N00001282,330,323,7,158,30,56,86,159,155,4,74,19,26,40,171,168,3,84,11,30,46
N00001283,338,337,1,175,31,65,67,156,155,1,92,14,21,29,182,182,0,83,17,44,38
N00001284,352,343,9,170,17,80,85,173,169,4,88,6,41,38,179,174,5,82,11,39,47
N00001285,331,328,3,189,16,62,64,145,144,1,86,10,22,27,186,184,2,103,6,40,37
N00001286,348,337,11,229,20,43,56,165,158,7,109,9,18,29,183,179,4,120,11,25,27
N00001287,295,293,2,190,6,49,50,148,147,1,95,1,27,25,147,146,1,95,5,22,25
N00001288,289,289,0,203,6,40,40,134,134,0,94,3,18,19,155,155,0,109,3,22,21
N00001289,288,286,2,181,17,35,55,141,141,0,90,6,18,27,147,145,2,91,11,17,28
N00001290,318,315,3,210,4,42,62,149,148,1,99,2,17,31,169,167,2,111,2,25,31
N00001291,344,343,1,22,251,66,5,150,150,0,10,115,21,4,194,193,1,12,136,45,1
N00001292,878,871,7,79,547,190,62,408,403,5,34,264,79,31,470,468,2,45,283,111,31
N00001293,358,358,0,19,251,73,15,172,172,0,10,119,35,8,186,186,0,9,132,38,7
N00001294,335,335,0,16,234,75,10,166,166,0,12,116,33,5,169,169,0,4,118,42,5
N00001295,312,310,2,23,228,46,15,153,152,1,10,114,20,9,159,158,1,13,114,26,6
N00001296,273,267,6,88,87,77,21,132,130,2,40,43,39,10,141,137,4,48,44,38,11
N00001297,384,379,5,20,280,61,23,185,182,3,11,138,21,15,199,197,2,9,142,40,8
N00001298,394,361,33,244,28,47,75,196,176,20,114,15,23,44,198,185,13,130,13,24,31
N00001299,319,306,13,91,114,72,42,144,135,9,37,53,35,19,175,171,4,54,61,37,23
N00001300,287,286,1,19,193,67,8,136,136,0,11,93,29,3,151,150,1,8,100,38,5
N00001301,375,373,2,27,270,67,11,182,180,2,17,127,32,6,193,193,0,10,143,35,5
N00001302,745,742,3,54,532,140,19,311,310,1,22,230,55,4,434,432,2,32,302,85,15
N00001303,333,332,1,39,218,57,19,167,166,1,22,114,20,11,166,166,0,17,104,37,8
N00001304,322,322,0,12,251,50,9,154,154,0,8,115,29,2,168,168,0,4,136,21,7
N00001305,325,322,3,35,212,64,14,158,157,1,15,104,33,6,167,165,2,20,108,31,8
N00001306,214,210,4,70,83,36,25,116,114,2,38,45,17,16,98,96,2,32,38,19,9
N00001307,321,320,1,23,220,58,20,156,155,1,12,109,26,9,165,165,0,11,111,32,11
N00001308,486,477,9,267,66,92,61,236,231,5,124,31,47,34,250,246,4,143,35,45,27
N00001309,368,358,10,87,145,101,35,179,173,6,39,69,53,18,189,185,4,48,76,48,17
N00001310,981,957,24,209,475,233,64,462,451,11,106,218,104,34,519,506,13,103,257,129,30
N00001311,326,317,9,74,140,83,29,132,128,4,35,54,33,10,194,189,5,39,86,50,19
N00001312,654,627,27,183,262,138,71,285,270,15,73,117,62,33,369,357,12,110,145,76,38
N00001313,417,365,52,150,108,63,96,220,187,33,70,60,34,56,197,178,19,80,48,29,40
N00001314,401,377,24,166,79,79,77,198,186,12,81,41,38,38,203,191,12,85,38,41,39
N00001315,246,242,4,181,13,23,29,111,111,0,83,6,7,15,135,131,4,98,7,16,14
N00001316,352,341,11,240,21,40,51,167,162,5,109,13,21,24,185,179,6,131,8,19,27
N00001317,267,265,2,178,5,37,47,124,123,1,80,3,19,22,143,142,1,98,2,18,25
N00001318,287,271,16,174,14,42,57,133,127,6,84,8,17,24,154,144,10,90,6,25,33
N00001319,285,278,7,121,87,38,39,141,141,0,61,44,20,16,144,137,7,60,43,18,23
N00001320,253,252,1,154,35,46,18,118,118,0,72,16,22,8,135,134,1,82,19,24,10
N00001321,274,267,7,62,124,48,40,126,122,4,25,61,20,20,148,145,3,37,63,28,20
N00001322,274,269,5,173,19,36,46,129,126,3,82,5,21,21,145,143,2,91,14,15,25
N00001323,295,275,20,156,28,37,74,147,136,11,78,13,19,37,148,139,9,78,15,18,37
N00001324,243,241,2,136,20,48,39,113,113,0,65,9,20,19,130,128,2,71,11,28,20
N00001325,1263,1227,36,231,581,248,203,611,588,23,119,279,116,97,652,639,13,112,302,132,106
N00001326,360,354,6,91,130,68,71,181,178,3,42,66,36,37,179,176,3,49,64,32,34
N00001327,328,323,5,90,139,50,49,145,143,2,44,65,21,15,183,180,3,46,74,29,34
N00001328,1036,1008,28,263,352,227,194,501,490,11,131,170,104,96,535,518,17,132,182,123,98
N00001329,281,276,5,70,96,59,56,141,139,2,37,54,24,26,140,137,3,33,42,35,30
N00001330,322,319,3,77,136,51,58,154,153,1,37,67,24,26,168,166,2,40,69,27,32
N00001331,274,270,4,88,78,65,43,140,139,1,48,42,26,24,134,131,3,40,36,39,19
N00001332,186,169,17,48,55,42,41,92,86,6,20,27,27,18,94,83,11,28,28,15,23
N00001333,337,325,12,77,119,70,71,179,175,4,41,65,34,39,158,150,8,36,54,36,32
N00001334,354,326,28,102,97,66,89,166,158,8,54,44,31,37,188,168,20,48,53,35,52
N00001335,194,181,13,34,72,44,44,91,87,4,21,36,18,16,103,94,9,13,36,26,28
N00001336,318,309,9,73,114,64,67,160,153,7,38,61,28,33,158,156,2,35,53,36,34
N00001337,302,294,8,69,104,69,60,130,128,2,30,46,30,24,172,166,6,39,58,39,36
N00001338,303,283,20,172,34,32,65,135,127,8,77,21,11,26,168,156,12,95,13,21,39
N00001339,370,358,12,227,23,61,59,160,154,6,93,14,27,26,210,204,6,134,9,34,33
N00001340,779,738,41,442,76,135,126,366,345,21,204,36,62,64,413,393,20,238,40,73,62
N00001341,329,322,7,13,231,60,25,170,167,3,7,121,30,12,159,155,4,6,110,30,13
N00001342,388,378,10,18,249,74,47,184,178,6,6,123,31,24,204,200,4,12,126,43,23
N00001343,293,289,4,13,177,81,22,139,138,1,6,87,39,7,154,151,3,7,90,42,15
N00001344,330,330,0,22,201,84,23,166,166,0,11,106,34,15,164,164,0,11,95,50,8
N00001345,250,250,0,8,173,51,18,120,120,0,5,87,18,10,130,130,0,3,86,33,8
N00001346,820,782,38,253,218,198,151,394,375,19,123,113,82,76,426,407,19,130,105,116,75
N00001347,513,505,8,76,255,125,57,255,250,5,42,125,63,25,258,255,3,34,130,62,32
N00001348,304,287,17,48,145,71,40,155,146,9,26,76,33,20,149,141,8,22,69,38,20
N00001349,248,231,17,36,121,61,30,137,129,8,19,73,31,14,111,102,9,17,48,30,16
N00001350,919,914,5,175,441,242,61,436,435,1,87,205,116,28,483,479,4,88,236,126,33
N00001351,390,389,1,87,200,86,17,184,183,1,43,95,36,10,206,206,0,44,105,50,7
N00001352,303,268,35,26,149,60,68,150,128,22,12,68,33,37,153,140,13,14,81,27,31
N00001353,358,354,4,103,150,92,13,180,177,3,49,80,43,8,178,177,1,54,70,49,5
N00001354,756,742,14,85,470,149,52,392,384,8,49,252,66,25,364,358,6,36,218,83,27
N00001355,287,266,21,47,143,63,34,130,119,11,20,66,24,20,157,147,10,27,77,39,14
N00001356,280,276,4,30,145,89,16,121,117,4,11,65,36,9,159,159,0,19,80,53,7
N00001357,155,154,1,16,85,38,16,86,86,0,7,50,22,7,69,68,1,9,35,16,9
N00001358,344,334,10,40,184,94,26,176,169,7,18,93,51,14,168,165,3,22,91,43,12
N00001359,294,281,13,35,153,73,33,115,109,6,13,56,28,18,179,172,7,22,97,45,15
N00001360,276,260,16,39,148,53,36,128,119,9,18,71,19,20,148,141,7,21,77,34,16
N00001361,295,284,11,18,192,63,22,149,142,7,11,91,34,13,146,142,4,7,101,29,9
N00001362,293,292,1,25,186,76,6,146,145,1,14,89,38,5,147,147,0,11,97,38,1
N00001363,263,261,2,141,19,54,49,125,124,1,61,10,29,25,138,137,1,80,9,25,24
N00001364,539,497,42,253,54,117,115,258,233,25,121,24,49,64,281,264,17,132,30,68,51
N00001365,387,364,23,203,21,79,84,190,179,11,96,10,36,48,197,185,12,107,11,43,36
N00001366,252,233,19,114,19,60,59,119,106,13,56,7,25,31,133,127,6,58,12,35,28
N00001367,353,338,15,193,24,53,83,176,170,6,92,12,28,44,177,168,9,101,12,25,39
N00001368,295,291,4,170,17,48,60,152,151,1,87,8,25,32,143,140,3,83,9,23,28
N00001369,365,359,6,198,24,78,65,178,174,4,93,14,40,31,187,185,2,105,10,38,34
N00001370,369,367,2,221,31,59,58,172,172,0,99,17,30,26,197,195,2,122,14,29,32
N00001371,313,313,0,174,24,72,43,148,148,0,80,8,39,21,165,165,0,94,16,33,22
N00001372,584,580,4,364,20,98,102,272,270,2,175,8,38,51,312,310,2,189,12,60,51
N00001373,293,291,2,166,12,59,56,140,140,0,73,7,31,29,153,151,2,93,5,28,27
N00001374,297,296,1,180,15,45,57,152,151,1,91,9,22,30,145,145,0,89,6,23,27
N00001375,338,330,8,209,16,49,64,146,141,5,85,10,23,28,192,189,3,124,6,26,36
N00001376,191,183,8,126,6,34,25,82,80,2,56,3,11,12,109,103,6,70,3,23,13
N00001377,276,269,7,174,4,47,51,133,130,3,88,1,17,27,143,139,4,86,3,30,24
N00001378,258,256,2,131,30,53,44,133,133,0,70,12,29,22,125,123,2,61,18,24,22
N00001379,246,237,9,144,19,35,48,111,106,5,63,8,16,24,135,131,4,81,11,19,24
N00001380,381,355,26,82,158,80,61,182,176,6,30,80,46,26,199,179,20,52,78,34,35
N00001381,395,346,49,94,105,100,96,207,185,22,48,51,60,48,188,161,27,46,54,40,48
N00001382,316,312,4,84,89,84,59,159,157,2,45,42,37,35,157,155,2,39,47,47,24
N00001383,344,341,3,113,93,91,47,136,136,0,44,31,42,19,208,205,3,69,62,49,28
N00001384,287,269,18,128,38,60,61,149,136,13,63,16,29,41,138,133,5,65,22,31,20
N00001385,359,348,11,60,173,64,62,168,164,4,28,85,26,29,191,184,7,32,88,38,33
N00001386,532,467,65,189,80,106,157,247,209,38,71,49,48,79,285,258,27,118,31,58,78
N00001387,263,218,45,95,37,43,88,125,103,22,49,20,20,36,138,115,23,46,17,23,52
N00001388,270,261,9,165,10,51,44,108,106,2,65,4,22,17,162,155,7,100,6,29,27
N00001389,188,173,15,66,41,50,31,83,76,7,31,17,21,14,105,97,8,35,24,29,17
N00001390,287,279,8,119,49,68,51,154,148,6,63,27,35,29,133,131,2,56,22,33,22
N00001391,286,283,3,125,39,67,55,131,129,2,55,16,37,23,155,154,1,70,23,30,32
N00001392,263,248,15,100,50,50,63,127,118,9,39,26,25,37,136,130,6,61,24,25,26
N00001393,269,238,31,71,93,47,58,126,110,16,34,44,15,33,143,128,15,37,49,32,25
N00001394,284,271,13,97,67,58,62,132,125,7,42,30,27,33,152,146,6,55,37,31,29
N00001395,277,264,13,106,41,62,68,129,121,8,47,17,25,40,148,143,5,59,24,37,28
N00001396,607,529,78,156,177,111,163,337,292,45,90,96,60,91,270,237,33,66,81,51,72
N00001397,183,178,5,92,25,28,38,81,77,4,44,10,10,17,102,101,1,48,15,18,21
N00001398,250,234,16,96,35,54,65,127,117,10,48,17,25,37,123,117,6,48,18,29,28
N00001399,889,874,15,241,361,155,132,440,434,6,116,183,75,66,449,440,9,125,178,80,66
N00001400,330,323,7,80,115,85,50,167,161,6,37,57,45,28,163,162,1,43,58,40,22
N00001401,851,814,37,274,188,201,188,407,392,15,127,91,96,93,444,422,22,147,97,105,95
N00001402,652,611,41,134,244,149,125,302,282,20,64,112,63,63,350,329,21,70,132,86,62
N00001403,377,354,23,71,151,91,64,180,170,10,32,72,42,34,197,184,13,39,79,49,30
N00001404,706,660,46,147,252,169,138,324,301,23,60,126,71,67,382,359,23,87,126,98,71
N00001405,235,219,16,109,29,48,49,108,100,8,51,13,18,26,127,119,8,58,16,30,23
N00001406,216,194,22,89,28,40,59,96,83,13,38,15,13,30,120,111,9,51,13,27,29
N00001407,256,248,8,50,109,64,33,105,101,4,22,43,22,18,151,147,4,28,66,42,15
N00001408,467,459,8,89,193,120,65,212,207,5,38,92,53,29,255,252,3,51,101,67,36
N00001409,292,287,5,67,122,56,47,147,145,2,33,59,31,24,145,142,3,34,63,25,23
N00001410,294,290,4,58,124,74,38,129,127,2,28,54,34,13,165,163,2,30,70,40,25
N00001411,280,266,14,53,119,55,53,131,125,6,27,56,22,26,149,141,8,26,63,33,27
N00001412,164,157,7,48,55,29,32,73,70,3,20,29,10,14,91,87,4,28,26,19,18
N00001413,277,272,5,55,97,77,48,126,124,2,21,51,32,22,151,148,3,34,46,45,26
N00001414,278,270,8,55,106,72,45,123,117,6,22,49,28,24,155,153,2,33,57,44,21
N00001415,275,273,2,34,174,54,13,128,127,1,20,80,22,6,147,146,1,14,94,32,7
N00001416,947,632,315,153,253,152,389,539,353,186,84,135,80,240,408,279,129,69,118,72,149
N00001417,277,275,2,195,31,28,23,141,139,2,97,14,14,16,136,136,0,98,17,14,7
N00001418,662,594,68,124,256,143,139,365,325,40,74,121,82,88,297,269,28,50,135,61,51
N00001419,248,232,16,46,107,61,34,130,118,12,29,53,23,25,118,114,4,17,54,38,9
N00001420,243,216,27,145,12,25,61,114,98,16,57,8,14,35,129,118,11,88,4,11,26
N00001421,1333,1138,195,546,230,188,369,729,630,99,295,123,103,208,604,508,96,251,107,85,161
N00001422,200,185,15,111,18,29,42,99,93,6,53,10,15,21,101,92,9,58,8,14,21
N00001423,445,438,7,107,209,91,38,221,217,4,51,101,42,27,224,221,3,56,108,49,11
N00001424,223,207,16,146,20,25,32,103,93,10,64,10,14,15,120,114,6,82,10,11,17
N00001425,267,249,18,168,10,41,48,131,123,8,84,4,20,23,136,126,10,84,6,21,25
N00001426,229,222,7,163,8,28,30,99,98,1,76,4,9,10,130,124,6,87,4,19,20
N00001427,251,251,0,182,10,28,31,112,112,0,83,4,12,13,139,139,0,99,6,16,18
N00001428,279,271,8,169,21,50,39,128,123,5,85,2,23,18,151,148,3,84,19,27,21
N00001429,1073,916,157,439,129,172,333,577,489,88,226,71,96,184,496,427,69,213,58,76,149
N00001430,262,257,5,175,17,33,37,124,122,2,84,8,14,18,138,135,3,91,9,19,19
N00001431,326,326,0,265,7,21,33,160,160,0,132,3,10,15,166,166,0,133,4,11,18
N00001432,281,281,0,226,9,22,24,127,127,0,103,5,9,10,154,154,0,123,4,13,14
N00001433,254,247,7,162,2,60,30,120,116,4,74,1,32,13,134,131,3,88,1,28,17
N00001434,302,302,0,233,16,30,23,139,139,0,105,9,18,7,163,163,0,128,7,12,16
N00001435,233,232,1,185,10,9,29,107,107,0,86,3,4,14,126,125,1,99,7,5,15
N00001436,301,295,6,180,42,46,33,137,133,4,83,15,20,19,164,162,2,97,27,26,14
N00001437,201,200,1,131,14,33,23,80,80,0,47,5,19,9,121,120,1,84,9,14,14
N00001438,291,288,3,234,20,18,19,122,121,1,92,13,6,11,169,167,2,142,7,12,8
N00001439,270,243,27,157,19,33,61,140,127,13,85,8,16,31,130,116,14,72,11,17,30
N00001440,251,248,3,184,11,33,23,122,121,1,87,4,18,13,129,127,2,97,7,15,10
N00001441,282,281,1,201,10,33,38,140,140,0,97,7,17,19,142,141,1,104,3,16,19
N00001442,347,337,10,242,24,41,40,143,137,6,97,10,14,22,204,200,4,145,14,27,18
N00001443,209,203,6,153,13,18,25,112,109,3,80,8,10,14,97,94,3,73,5,8,11
N00001444,268,267,1,199,8,37,24,138,137,1,101,4,18,15,130,130,0,98,4,19,9
N00001445,371,370,1,215,17,57,82,185,185,0,106,7,27,45,186,185,1,109,10,30,37
N00001446,304,301,3,169,16,60,59,156,156,0,83,11,30,32,148,145,3,86,5,30,27
N00001447,315,311,4,200,11,40,64,137,135,2,84,6,17,30,178,176,2,116,5,23,34
N00001448,350,348,2,190,19,87,54,167,165,2,85,10,44,28,183,183,0,105,9,43,26
N00001449,323,320,3,144,27,69,83,157,156,1,72,13,30,42,166,164,2,72,14,39,41
N00001450,263,261,2,128,11,71,53,133,132,1,64,7,36,26,130,129,1,64,4,35,27
N00001451,248,248,0,134,31,53,30,120,120,0,67,15,24,14,128,128,0,67,16,29,16
N00001452,324,322,2,182,22,51,69,158,157,1,87,14,22,35,166,165,1,95,8,29,34
N00001453,372,372,0,212,10,75,75,173,173,0,97,5,37,34,199,199,0,115,5,38,41
N00001454,319,317,2,190,9,40,80,169,167,2,101,4,22,42,150,150,0,89,5,18,38
N00001455,261,257,4,120,29,65,47,128,124,4,58,17,31,22,133,133,0,62,12,34,25
N00001456,334,333,1,154,24,62,94,164,164,0,78,10,31,45,170,169,1,76,14,31,49
N00001457,318,309,9,156,25,62,75,142,139,3,75,12,25,30,176,170,6,81,13,37,45
N00001458,376,368,8,188,37,78,73,148,145,3,70,15,30,33,228,223,5,118,22,48,40
N00001459,471,416,55,207,32,93,139,272,225,47,106,19,51,96,199,191,8,101,13,42,43
N00001460,599,589,10,323,64,119,93,265,262,3,150,27,50,38,334,327,7,173,37,69,55
N00001461,317,307,10,92,101,73,51,137,133,4,41,44,30,22,180,174,6,51,57,43,29
N00001462,357,351,6,140,108,42,67,177,173,4,66,61,19,31,180,178,2,74,47,23,36
N00001463,385,378,7,123,108,98,56,182,180,2,63,50,44,25,203,198,5,60,58,54,31
N00001464,345,328,17,123,90,71,61,171,166,5,62,50,32,27,174,162,12,61,40,39,34
N00001465,422,416,6,141,111,87,83,206,203,3,65,55,39,47,216,213,3,76,56,48,36
N00001466,280,262,18,76,89,57,58,132,126,6,34,38,31,29,148,136,12,42,51,26,29
N00001467,1504,1363,141,278,491,272,463,644,584,60,129,198,106,211,860,779,81,149,293,166,252
N00001468,283,260,23,60,86,70,67,163,152,11,39,48,42,34,120,108,12,21,38,28,33
N00001469,246,215,31,55,76,47,68,136,119,17,36,35,26,39,110,96,14,19,41,21,29
N00001470,348,316,32,55,106,96,91,146,134,12,27,40,33,46,202,182,20,28,66,63,45
N00001471,493,473,20,93,164,100,136,238,224,14,52,71,33,82,255,249,6,41,93,67,54
N00001472,891,864,27,261,211,198,221,403,391,12,136,93,64,110,488,473,15,125,118,134,111
N00001473,426,390,36,89,134,87,116,235,218,17,49,72,46,68,191,172,19,40,62,41,48
N00001474,347,338,9,111,85,86,65,171,167,4,53,51,39,28,176,171,5,58,34,47,37
N00001475,302,282,20,92,94,50,66,157,145,12,42,54,22,39,145,137,8,50,40,28,27
N00001476,277,260,17,81,87,47,62,129,120,9,34,41,23,31,148,140,8,47,46,24,31
N00001477,271,250,21,90,67,44,70,133,122,11,42,33,19,39,138,128,10,48,34,25,31
N00001478,301,293,8,92,88,54,67,147,142,5,47,40,22,38,154,151,3,45,48,32,29
N00001479,344,331,13,82,115,61,86,168,162,6,38,59,25,46,176,169,7,44,56,36,40
N00001480,477,471,6,326,14,67,70,239,234,5,157,5,37,40,238,237,1,169,9,30,30
N00001481,229,226,3,154,15,39,21,110,107,3,75,7,20,8,119,119,0,79,8,19,13
N00001482,307,289,18,200,11,44,52,141,132,9,86,5,19,31,166,157,9,114,6,25,21
N00001483,254,228,26,125,19,43,67,124,112,12,59,9,17,39,130,116,14,66,10,26,28
N00001484,213,202,11,124,11,40,38,105,98,7,54,4,23,24,108,104,4,70,7,17,14
N00001485,248,220,28,139,9,38,62,128,112,16,72,4,18,34,120,108,12,67,5,20,28
N00001486,358,338,20,197,6,81,74,160,151,9,81,2,38,39,198,187,11,116,4,43,35
N00001487,298,285,13,159,16,59,64,141,133,8,77,8,26,30,157,152,5,82,8,33,34
N00001488,277,268,9,156,18,42,61,135,130,5,77,8,22,28,142,138,4,79,10,20,33
N00001489,293,283,10,181,5,46,61,136,133,3,86,3,18,29,157,150,7,95,2,28,32
N00001490,196,186,10,103,8,43,42,83,78,5,41,1,17,24,113,108,5,62,7,26,18
N00001491,250,242,8,140,24,45,41,116,111,5,58,11,25,22,134,131,3,82,13,20,19
N00001492,226,221,5,144,12,33,37,106,103,3,72,4,13,17,120,118,2,72,8,20,20
N00001493,260,246,14,155,8,39,58,133,122,11,74,4,20,35,127,124,3,81,4,19,23
N00001494,198,182,16,106,3,36,53,102,93,9,48,2,21,31,96,89,7,58,1,15,22
N00001495,288,283,5,163,13,58,54,141,140,1,76,7,34,24,147,143,4,87,6,24,30
N00001496,266,240,26,148,14,47,57,131,114,17,73,5,22,31,135,126,9,75,9,25,26
N00001497,236,209,27,120,11,50,55,111,101,10,54,7,25,25,125,108,17,66,4,25,30
N00001498,460,387,73,261,26,55,118,230,195,35,131,13,32,54,230,192,38,130,13,23,64
N00001499,335,296,39,177,10,58,90,164,140,24,83,4,27,50,171,156,15,94,6,31,40
N00001500,214,193,21,101,22,43,48,142,125,17,65,14,26,37,72,68,4,36,8,17,11
N00001501,497,462,35,322,22,78,75,247,227,20,152,7,41,47,250,235,15,170,15,37,28
N00001502,409,378,31,235,20,80,74,194,176,18,102,13,38,41,215,202,13,133,7,42,33
N00001503,204,196,8,139,10,25,30,101,97,4,64,6,17,14,103,99,4,75,4,8,16
N00001504,272,261,11,195,8,35,34,128,123,5,85,3,16,24,144,138,6,110,5,19,10
N00001505,473,359,114,213,30,65,165,242,174,68,96,17,32,97,231,185,46,117,13,33,68
N00001506,239,211,28,121,13,50,55,120,105,15,58,6,25,31,119,106,13,63,7,25,24
N00001507,254,243,11,169,8,42,35,125,120,5,81,6,25,13,129,123,6,88,2,17,22
N00001508,466,385,81,190,24,98,154,248,200,48,96,11,51,90,218,185,33,94,13,47,64
N00001509,385,352,33,219,28,64,74,196,179,17,103,14,35,44,189,173,16,116,14,29,30
N00001510,215,198,17,117,16,42,40,107,100,7,65,9,16,17,108,98,10,52,7,26,23
N00001511,638,595,43,353,58,111,116,313,292,21,176,30,51,56,325,303,22,177,28,60,60
N00001512,294,251,43,143,16,52,83,155,131,24,75,9,23,48,139,120,19,68,7,29,35
N00001513,236,215,21,117,19,46,54,130,118,12,59,13,25,33,106,97,9,58,6,21,21
N00001514,249,234,15,117,28,47,57,112,104,8,49,10,23,30,137,130,7,68,18,24,27
N00001515,351,346,5,121,104,67,59,166,164,2,52,57,29,28,185,182,3,69,47,38,31
N00001516,275,274,1,138,50,45,42,121,120,1,60,23,21,17,154,154,0,78,27,24,25
N00001517,359,351,8,125,101,73,60,170,169,1,59,51,33,27,189,182,7,66,50,40,33
N00001518,436,422,14,141,149,74,72,221,214,7,74,80,32,35,215,208,7,67,69,42,37
N00001519,298,290,8,172,29,39,58,130,125,5,73,12,17,28,168,165,3,99,17,22,30
N00001520,265,263,2,184,6,39,36,132,132,0,97,2,15,18,133,131,2,87,4,24,18
N00001521,249,241,8,157,15,27,50,118,115,3,68,10,15,25,131,126,5,89,5,12,25
N00001522,278,274,4,145,23,57,53,124,123,1,71,7,27,19,154,151,3,74,16,30,34
N00001523,211,207,4,132,19,26,34,98,98,0,62,11,16,9,113,109,4,70,8,10,25
N00001524,253,248,5,178,8,46,21,122,119,3,85,4,26,7,131,129,2,93,4,20,14
N00001525,239,230,9,162,10,32,35,111,105,6,68,6,13,24,128,125,3,94,4,19,11
N00001526,219,214,5,146,7,36,30,97,93,4,62,4,15,16,122,121,1,84,3,21,14
N00001527,243,222,21,114,47,29,53,108,96,12,46,21,15,26,135,126,9,68,26,14,27
N00001528,244,222,22,72,69,57,46,117,109,8,35,38,24,20,127,113,14,37,31,33,26
N00001529,286,283,3,139,43,52,52,133,133,0,66,23,21,23,153,150,3,73,20,31,29
N00001530,386,372,14,119,109,78,80,178,171,7,53,55,38,32,208,201,7,66,54,40,48
N00001531,320,318,2,63,201,46,10,140,140,0,30,87,22,1,180,178,2,33,114,24,9
N00001532,435,434,1,38,322,53,22,208,207,1,15,159,23,11,227,227,0,23,163,30,11
N00001533,636,630,6,62,406,133,35,295,292,3,27,191,61,16,341,338,3,35,215,72,19
N00001534,321,321,0,36,209,68,8,153,153,0,14,99,35,5,168,168,0,22,110,33,3
N00001535,385,382,3,70,240,60,15,173,172,1,35,111,22,5,212,210,2,35,129,38,10
N00001536,401,394,7,46,217,116,22,176,171,5,19,95,53,9,225,223,2,27,122,63,13
N00001537,356,355,1,26,214,107,9,170,170,0,8,104,53,5,186,185,1,18,110,54,4
N00001538,386,386,0,18,295,65,8,188,188,0,8,145,31,4,198,198,0,10,150,34,4
N00001539,346,345,1,28,232,71,15,157,156,1,16,100,32,9,189,189,0,12,132,39,6
N00001540,408,407,1,44,269,88,7,199,198,1,22,131,42,4,209,209,0,22,138,46,3
N00001541,286,272,14,23,173,74,16,134,128,6,9,81,38,6,152,144,8,14,92,36,10
N00001542,324,323,1,25,224,70,5,162,162,0,13,113,35,1,162,161,1,12,111,35,4
N00001543,366,362,4,30,225,89,22,173,171,2,16,104,41,12,193,191,2,14,121,48,10
N00001544,280,280,0,25,182,58,15,130,130,0,12,85,27,6,150,150,0,13,97,31,9
N00001545,352,333,19,37,220,67,28,173,161,12,15,107,32,19,179,172,7,22,113,35,9
N00001546,352,346,6,41,166,111,34,171,169,2,18,90,44,19,181,177,4,23,76,67,15
N00001547,316,308,8,38,164,89,25,158,154,4,20,88,38,12,158,154,4,18,76,51,13
N00001548,317,303,14,41,163,66,47,203,196,7,26,103,46,28,114,107,7,15,60,20,19
N00001549,376,355,21,66,153,120,37,191,182,9,33,74,64,20,185,173,12,33,79,56,17
N00001550,213,199,14,26,112,47,28,119,110,9,15,63,24,17,94,89,5,11,49,23,11
N00001551,388,367,21,67,174,90,57,210,196,14,34,99,43,34,178,171,7,33,75,47,23
N00001552,376,364,12,53,190,91,42,179,174,5,24,100,38,17,197,190,7,29,90,53,25
N00001553,264,230,34,44,117,57,46,144,123,21,18,68,30,28,120,107,13,26,49,27,18
N00001554,326,306,20,33,180,71,42,161,153,8,16,90,37,18,165,153,12,17,90,34,24
N00001555,272,264,8,36,162,58,16,132,126,6,17,78,24,13,140,138,2,19,84,34,3
N00001556,211,210,1,31,134,32,14,101,101,0,13,67,13,8,110,109,1,18,67,19,6
