GeographyCode,LC3603NI0001,LC3603NI0002,LC3603NI0003,LC3603NI0004,LC3603NI0005,LC3603NI0006,LC3603NI0007,LC3603NI0008,LC3603NI0009,LC3603NI0010,LC3603NI0011,LC3603NI0012,LC3603NI0013,LC3603NI0014,LC3603NI0015,LC3603NI0016,LC3603NI0017,LC3603NI0018,LC3603NI0019,LC3603NI0020,LC3603NI0021,LC3603NI0022,LC3603NI0023,LC3603NI0024,LC3603NI0025,LC3603NI0026,LC3603NI0027,LC3603NI0028,LC3603NI0029,LC3603NI0030,LC3603NI0031,LC3603NI0032
N00001046,218,144,52,22,146,101,37,8,37,29,6,2,109,72,31,6,72,43,15,14,29,13,10,6,5,0,1,4,38,30,4,4
N00001047,230,105,82,43,153,78,56,19,48,24,20,4,105,54,36,15,77,27,26,24,39,13,13,13,8,0,0,8,30,14,13,3
N00001048,221,115,80,26,159,90,58,11,56,34,17,5,103,56,41,6,62,25,22,15,24,4,14,6,8,0,1,7,30,21,7,2
N00001049,230,104,85,41,163,85,66,12,49,27,15,7,114,58,51,5,67,19,19,29,29,3,12,14,10,0,0,10,28,16,7,5
N00001050,241,128,83,30,162,99,50,13,55,33,16,6,107,66,34,7,79,29,33,17,35,7,18,10,7,0,2,5,37,22,13,2
N00001051,272,155,86,31,191,102,68,21,55,26,22,7,136,76,46,14,81,53,18,10,32,16,11,5,4,0,1,3,45,37,6,2
N00001052,143,50,46,47,83,39,28,16,25,12,8,5,58,27,20,11,60,11,18,31,20,1,6,13,15,1,1,13,25,9,11,5
N00001053,275,148,91,36,160,93,54,13,50,32,15,3,110,61,39,10,115,55,37,23,52,17,19,16,4,0,2,2,59,38,16,5
N00001054,249,138,88,23,174,101,66,7,52,29,20,3,122,72,46,4,75,37,22,16,35,13,12,10,5,0,0,5,35,24,10,1
N00001055,252,149,72,31,165,105,46,14,44,26,16,2,121,79,30,12,87,44,26,17,47,18,14,15,5,0,3,2,35,26,9,0
N00001056,267,136,91,40,192,101,67,24,58,33,19,6,134,68,48,18,75,35,24,16,22,6,11,5,7,1,1,5,46,28,12,6
N00001057,240,100,102,38,172,85,73,14,44,23,17,4,128,62,56,10,68,15,29,24,27,6,15,6,13,0,1,12,28,9,13,6
N00001058,247,126,96,25,170,96,60,14,51,29,15,7,119,67,45,7,77,30,36,11,32,4,21,7,4,0,2,2,41,26,13,2
N00001059,223,116,77,30,154,84,59,11,46,21,21,4,108,63,38,7,69,32,18,19,22,7,10,5,7,1,1,5,40,24,7,9
N00001060,186,95,51,40,124,74,33,17,36,24,10,2,88,50,23,15,62,21,18,23,32,2,12,18,9,1,3,5,21,18,3,0
N00001061,186,84,75,27,119,64,46,9,28,16,11,1,91,48,35,8,67,20,29,18,41,7,21,13,2,0,1,1,24,13,7,4
N00001062,201,90,77,34,138,75,52,11,36,20,13,3,102,55,39,8,63,15,25,23,34,1,17,16,3,0,0,3,26,14,8,4
N00001063,221,119,74,28,139,84,41,14,37,19,16,2,102,65,25,12,82,35,33,14,51,17,26,8,5,1,0,4,26,17,7,2
N00001064,439,241,138,60,293,184,88,21,68,39,22,7,225,145,66,14,146,57,50,39,81,30,31,20,15,0,0,15,50,27,19,4
N00001065,216,118,79,19,162,92,61,9,50,29,17,4,112,63,44,5,54,26,18,10,29,12,9,8,1,0,1,0,24,14,8,2
N00001066,210,98,80,32,147,73,58,16,36,15,15,6,111,58,43,10,63,25,22,16,19,4,7,8,8,0,2,6,36,21,13,2
N00001067,186,91,70,25,137,74,54,9,38,21,11,6,99,53,43,3,49,17,16,16,28,2,13,13,0,0,0,0,21,15,3,3
N00001068,233,130,81,22,170,109,53,8,29,15,10,4,141,94,43,4,63,21,28,14,33,7,15,11,2,0,0,2,28,14,13,1
N00001069,243,125,91,27,181,103,67,11,50,23,21,6,131,80,46,5,62,22,24,16,33,8,15,10,3,0,0,3,26,14,9,3
N00001070,361,189,127,45,269,152,94,23,75,44,23,8,194,108,71,15,92,37,33,22,46,12,22,12,6,1,1,4,40,24,10,6
N00001071,232,110,88,34,172,88,68,16,26,13,10,3,146,75,58,13,60,22,20,18,22,2,10,10,5,1,0,4,33,19,10,4
N00001072,210,93,67,50,129,61,47,21,43,20,12,11,86,41,35,10,81,32,20,29,33,6,14,13,11,0,0,11,37,26,6,5
N00001073,216,67,71,78,115,51,46,18,35,12,19,4,80,39,27,14,101,16,25,60,33,2,4,27,26,0,0,26,42,14,21,7
N00001074,163,74,62,27,95,49,38,8,31,16,14,1,64,33,24,7,68,25,24,19,51,18,18,15,1,0,0,1,16,7,6,3
N00001075,209,99,58,52,140,81,43,16,26,16,6,4,114,65,37,12,69,18,15,36,26,4,5,17,14,1,2,11,29,13,8,8
N00001076,181,79,57,45,103,58,39,6,27,15,12,0,76,43,27,6,78,21,18,39,41,7,9,25,12,1,0,11,25,13,9,3
N00001077,170,53,57,60,91,43,35,13,26,9,11,6,65,34,24,7,79,10,22,47,34,3,10,21,20,0,2,18,25,7,10,8
N00001078,194,88,82,24,154,77,62,15,29,10,15,4,125,67,47,11,40,11,20,9,16,3,7,6,3,0,2,1,21,8,11,2
N00001079,633,221,208,204,321,153,131,37,82,41,29,12,239,112,102,25,312,68,77,167,65,9,18,38,101,3,12,86,146,56,47,43
N00001080,241,84,101,56,146,69,64,13,43,24,15,4,103,45,49,9,95,15,37,43,27,1,12,14,23,1,1,21,45,13,24,8
N00001081,304,102,119,83,171,78,66,27,44,19,19,6,127,59,47,21,133,24,53,56,42,1,14,27,21,0,4,17,70,23,35,12
N00001082,340,162,100,78,206,120,63,23,84,49,27,8,122,71,36,15,134,42,37,55,16,4,4,8,37,1,5,31,81,37,28,16
N00001083,317,149,120,48,196,104,76,16,64,31,25,8,132,73,51,8,121,45,44,32,35,7,20,8,14,0,3,11,72,38,21,13
N00001084,303,128,99,76,171,87,71,13,50,27,19,4,121,60,52,9,132,41,28,63,39,5,3,31,31,2,7,22,62,34,18,10
N00001085,798,359,270,169,493,264,186,43,152,84,52,16,341,180,134,27,305,95,84,126,53,9,13,31,77,8,8,61,175,78,63,34
N00001086,252,116,99,37,184,96,78,10,46,26,16,4,138,70,62,6,68,20,21,27,33,4,12,17,3,0,0,3,32,16,9,7
N00001087,214,101,76,37,154,80,61,13,39,26,9,4,115,54,52,9,60,21,15,24,10,2,1,7,12,0,1,11,38,19,13,6
N00001088,214,114,69,31,159,94,51,14,51,31,16,4,108,63,35,10,55,20,18,17,24,7,9,8,6,0,1,5,25,13,8,4
N00001089,227,77,88,62,119,55,47,17,37,17,14,6,82,38,33,11,108,22,41,45,25,0,9,16,22,2,2,18,61,20,30,11
N00001090,148,48,54,46,84,33,38,13,22,12,8,2,62,21,30,11,64,15,16,33,22,3,5,14,18,4,1,13,24,8,10,6
N00001091,300,150,91,59,172,99,57,16,55,28,21,6,117,71,36,10,128,51,34,43,45,9,16,20,17,2,1,14,66,40,17,9
N00001092,292,112,101,79,153,73,67,13,51,24,23,4,102,49,44,9,139,39,34,66,30,5,6,19,31,2,1,28,78,32,27,19
N00001093,369,125,119,125,135,59,60,16,67,30,30,7,68,29,30,9,234,66,59,109,31,4,6,21,50,6,4,40,153,56,49,48
N00001094,166,46,64,56,73,28,33,12,29,12,13,4,44,16,20,8,93,18,31,44,24,2,6,16,23,2,2,19,46,14,23,9
N00001095,254,97,78,79,150,70,51,29,49,19,20,10,101,51,31,19,104,27,27,50,22,5,2,15,23,1,0,22,59,21,25,13
N00001096,311,160,90,61,200,118,64,18,68,43,21,4,132,75,43,14,111,42,26,43,36,9,10,17,23,1,2,20,52,32,14,6
N00001097,239,79,103,57,145,59,68,18,53,20,24,9,92,39,44,9,94,20,35,39,29,2,12,15,22,1,1,20,43,17,22,4
N00001098,224,71,81,72,117,49,53,15,44,21,17,6,73,28,36,9,107,22,28,57,54,8,16,30,21,1,1,19,32,13,11,8
N00001099,214,86,75,53,132,70,50,12,29,16,12,1,103,54,38,11,82,16,25,41,35,3,12,20,11,0,2,9,36,13,11,12
N00001100,229,87,83,59,132,64,57,11,43,21,17,5,89,43,40,6,97,23,26,48,43,4,9,30,14,0,1,13,40,19,16,5
N00001101,215,89,62,64,147,77,47,23,44,20,16,8,103,57,31,15,68,12,15,41,25,1,4,20,15,0,1,14,28,11,10,7
N00001102,390,106,136,148,157,59,69,29,59,24,20,15,98,35,49,14,233,47,67,119,62,3,21,38,60,2,6,52,111,42,40,29
N00001103,144,38,51,55,56,24,20,12,23,12,7,4,33,12,13,8,88,14,31,43,5,0,1,4,26,0,2,24,57,14,28,15
N00001104,209,79,60,70,107,54,30,23,32,12,13,7,75,42,17,16,102,25,30,47,33,0,12,21,24,0,3,21,45,25,15,5
N00001105,201,77,60,64,105,51,36,18,35,13,14,8,70,38,22,10,96,26,24,46,15,1,6,8,23,0,2,21,58,25,16,17
N00001106,202,80,59,63,78,41,28,9,24,13,8,3,54,28,20,6,124,39,31,54,25,5,5,15,34,2,1,31,65,32,25,8
N00001107,220,83,57,80,95,54,28,13,35,20,11,4,60,34,17,9,125,29,29,67,25,1,8,16,39,2,4,33,61,26,17,18
N00001108,143,42,58,43,75,32,38,5,24,8,13,3,51,24,25,2,68,10,20,38,11,0,0,11,18,1,0,17,39,9,20,10
N00001109,269,95,74,100,106,55,37,14,47,23,17,7,59,32,20,7,163,40,37,86,19,1,2,16,51,6,4,41,93,33,31,29
N00001110,231,77,67,87,104,51,42,11,48,23,19,6,56,28,23,5,127,26,25,76,20,0,0,20,43,0,4,39,64,26,21,17
N00001111,462,156,146,160,212,95,89,28,85,39,34,12,127,56,55,16,250,61,57,132,49,2,12,35,75,2,7,66,126,57,38,31
N00001112,214,75,61,78,84,43,31,10,33,17,12,4,51,26,19,6,130,32,30,68,18,0,2,16,39,3,5,31,73,29,23,21
N00001113,1015,363,302,350,466,232,178,56,153,73,59,21,313,159,119,35,549,131,124,294,75,5,15,55,193,10,9,174,281,116,100,65
N00001114,258,96,99,63,130,58,60,12,39,19,16,4,91,39,44,8,128,38,39,51,17,1,6,10,28,1,3,24,83,36,30,17
N00001115,174,71,59,44,90,52,31,7,28,15,9,4,62,37,22,3,84,19,28,37,26,2,10,14,10,1,0,9,48,16,18,14
N00001116,386,123,103,160,171,84,59,28,63,28,28,7,108,56,31,21,215,39,44,132,40,2,8,30,91,2,8,81,84,35,28,21
N00001117,510,115,163,232,185,69,79,37,67,22,29,16,118,47,50,21,325,46,84,195,99,2,25,72,93,0,11,82,133,44,48,41
N00001118,195,36,56,103,72,24,31,17,27,9,11,7,45,15,20,10,123,12,25,86,39,1,6,32,46,1,3,42,38,10,16,12
N00001119,116,27,28,61,38,15,16,7,12,9,1,2,26,6,15,5,78,12,12,54,23,1,4,18,23,0,2,21,32,11,6,15
N00001120,148,32,45,71,54,21,24,9,22,8,11,3,32,13,13,6,94,11,21,62,30,0,7,23,29,1,3,25,35,10,11,14
N00001121,162,33,41,88,43,15,19,9,17,5,10,2,26,10,9,7,119,18,22,79,25,1,1,23,41,2,5,34,53,15,16,22
N00001122,127,22,40,65,31,11,13,7,10,4,4,2,21,7,9,5,96,11,27,58,40,4,8,28,27,2,3,22,29,5,16,8
N00001123,127,26,38,63,45,16,20,9,19,6,9,4,26,10,11,5,82,10,18,54,20,2,4,14,33,0,3,30,29,8,11,10
N00001124,392,135,136,121,194,90,80,24,69,30,30,9,125,60,50,15,198,45,56,97,35,2,12,21,64,1,6,57,99,42,38,19
N00001125,268,82,104,82,123,48,57,18,45,18,20,7,78,30,37,11,145,34,47,64,34,0,10,24,38,1,9,28,73,33,28,12
N00001126,164,43,63,58,73,31,36,6,31,13,15,3,42,18,21,3,91,12,27,52,8,0,0,8,27,0,3,24,56,12,24,20
N00001127,457,104,132,221,142,55,56,31,61,26,27,8,81,29,29,23,315,49,76,190,75,3,11,61,101,3,12,86,139,43,53,43
N00001128,198,43,47,108,53,20,18,15,25,7,10,8,28,13,8,7,145,23,29,93,37,1,8,28,43,4,3,36,65,18,18,29
N00001129,303,97,91,115,144,71,52,21,54,26,17,11,90,45,35,10,159,26,39,94,39,1,6,32,54,3,3,48,66,22,30,14
N00001130,129,42,44,43,57,27,24,6,19,9,8,2,38,18,16,4,72,15,20,37,10,1,4,5,25,0,4,21,37,14,12,11
N00001131,941,387,318,236,572,298,216,58,116,50,46,20,456,248,170,38,369,89,102,178,44,4,14,26,131,3,23,105,194,82,65,47
N00001132,193,46,64,83,66,29,28,9,36,14,17,5,30,15,11,4,127,17,36,74,32,1,2,29,32,2,3,27,63,14,31,18
N00001133,462,154,152,156,236,115,91,30,89,37,42,10,147,78,49,20,226,39,61,126,61,5,15,41,65,4,4,57,100,30,42,28
N00001134,158,59,56,43,106,49,36,21,28,9,11,8,78,40,25,13,52,10,20,22,16,1,7,8,8,1,1,6,28,8,12,8
N00001135,141,45,41,55,62,25,27,10,23,6,12,5,39,19,15,5,79,20,14,45,23,2,3,18,20,0,0,20,36,18,11,7
N00001136,181,36,67,78,72,26,37,9,21,8,11,2,51,18,26,7,109,10,30,69,34,5,4,25,20,0,0,20,55,5,26,24
N00001137,196,57,58,81,64,31,25,8,33,15,13,5,31,16,12,3,132,26,33,73,21,0,3,18,51,2,11,38,60,24,19,17
N00001138,138,40,24,74,37,15,13,9,15,6,3,6,22,9,10,3,101,25,11,65,26,3,3,20,37,2,5,30,38,20,3,15
N00001139,387,182,128,77,253,139,91,23,77,37,31,9,176,102,60,14,134,43,37,54,38,3,9,26,26,1,5,20,70,39,23,8
N00001140,234,78,77,79,103,50,41,12,38,24,9,5,65,26,32,7,131,28,36,67,26,1,8,17,40,0,1,39,65,27,27,11
N00001141,123,28,52,43,55,16,29,10,26,8,12,6,29,8,17,4,68,12,23,33,17,1,7,9,21,0,1,20,30,11,15,4
N00001142,135,37,48,50,62,19,31,12,25,3,16,6,37,16,15,6,73,18,17,38,29,5,6,18,19,0,3,16,25,13,8,4
N00001143,98,32,27,39,29,16,9,4,14,6,5,3,15,10,4,1,69,16,18,35,15,1,5,9,22,1,2,19,32,14,11,7
N00001144,150,45,49,56,61,24,27,10,27,9,13,5,34,15,14,5,89,21,22,46,16,0,4,12,31,2,3,26,42,19,15,8
N00001145,227,55,69,103,64,25,30,9,33,12,17,4,31,13,13,5,163,30,39,94,28,0,3,25,58,2,7,49,77,28,29,20
N00001146,205,59,62,84,76,34,34,8,30,15,11,4,46,19,23,4,129,25,28,76,25,1,4,20,44,1,5,38,60,23,19,18
N00001147,198,65,58,75,70,39,24,7,27,11,14,2,43,28,10,5,128,26,34,68,24,0,3,21,40,0,4,36,64,26,27,11
N00001148,189,60,48,81,64,31,26,7,32,15,13,4,32,16,13,3,125,29,22,74,30,2,2,26,42,1,4,37,53,26,16,11
N00001149,284,111,70,103,108,59,31,18,52,26,15,11,56,33,16,7,176,52,39,85,26,1,5,20,56,7,6,43,94,44,28,22
N00001150,234,74,75,85,71,32,32,7,35,18,15,2,36,14,17,5,163,42,43,78,17,1,0,16,41,2,3,36,105,39,40,26
N00001151,269,93,78,98,108,52,39,17,50,24,18,8,58,28,21,9,161,41,39,81,31,1,3,27,48,2,6,40,82,38,30,14
N00001152,278,103,72,103,77,40,26,11,37,17,11,9,40,23,15,2,201,63,46,92,27,2,4,21,62,5,7,50,112,56,35,21
N00001153,241,69,65,107,100,49,34,17,47,24,10,13,53,25,24,4,141,20,31,90,26,1,6,19,57,1,4,52,58,18,21,19
N00001154,194,63,55,76,72,41,23,8,36,21,12,3,36,20,11,5,122,22,32,68,15,1,3,11,51,4,8,39,56,17,21,18
N00001155,532,208,189,135,325,174,127,24,55,26,24,5,270,148,103,19,207,34,62,111,35,2,6,27,74,2,13,59,98,30,43,25
N00001156,970,281,273,416,336,153,135,48,133,57,53,23,203,96,82,25,634,128,138,368,131,10,18,103,217,7,21,189,286,111,99,76
N00001157,204,96,59,49,127,72,40,15,41,27,11,3,86,45,29,12,77,24,19,34,24,1,7,16,11,2,1,8,42,21,11,10
N00001158,180,81,67,32,118,60,44,14,35,16,12,7,83,44,32,7,62,21,23,18,37,7,17,13,3,0,0,3,22,14,6,2
N00001159,259,130,82,47,163,89,60,14,54,27,21,6,109,62,39,8,96,41,22,33,22,4,5,13,14,0,1,13,60,37,16,7
N00001160,247,88,71,88,117,58,45,14,45,18,19,8,72,40,26,6,130,30,26,74,38,1,4,33,33,1,0,32,59,28,22,9
N00001161,185,82,58,45,116,61,43,12,43,25,15,3,73,36,28,9,69,21,15,33,12,3,4,5,24,1,1,22,33,17,10,6
N00001162,135,56,51,28,80,38,31,11,27,12,9,6,53,26,22,5,55,18,20,17,20,6,7,7,9,0,2,7,26,12,11,3
N00001163,203,41,46,116,57,27,22,8,22,8,10,4,35,19,12,4,146,14,24,108,71,3,11,57,55,4,5,46,20,7,8,5
N00001164,258,120,80,58,162,89,55,18,66,42,17,7,96,47,38,11,96,31,25,40,21,3,8,10,30,0,4,26,45,28,13,4
N00001165,233,97,81,55,138,74,49,15,51,27,17,7,87,47,32,8,95,23,32,40,43,1,20,22,16,2,2,12,36,20,10,6
N00001166,454,157,160,137,238,118,90,30,72,35,26,11,166,83,64,19,216,39,70,107,73,9,16,48,46,0,7,39,97,30,47,20
N00001167,248,92,89,67,137,56,66,15,47,17,23,7,90,39,43,8,111,36,23,52,37,4,6,27,17,0,0,17,57,32,17,8
N00001168,258,77,78,103,98,45,33,20,48,22,17,9,50,23,16,11,160,32,45,83,18,1,1,16,53,2,8,43,89,29,36,24
N00001169,233,104,63,66,135,75,41,19,48,27,12,9,87,48,29,10,98,29,22,47,29,3,7,19,22,2,2,18,47,24,13,10
N00001170,250,84,83,83,129,58,55,16,49,25,18,6,80,33,37,10,121,26,28,67,38,5,6,27,32,0,3,29,51,21,19,11
N00001171,293,110,94,89,143,78,50,15,49,28,16,5,94,50,34,10,150,32,44,74,69,5,17,47,24,0,5,19,57,27,22,8
N00001172,217,112,57,48,140,85,35,20,51,32,13,6,89,53,22,14,77,27,22,28,25,3,10,12,17,2,2,13,35,22,10,3
N00001173,195,66,87,42,126,50,62,14,46,14,27,5,80,36,35,9,69,16,25,28,35,8,17,10,12,0,0,12,22,8,8,6
N00001174,236,141,76,19,154,100,46,8,39,27,9,3,115,73,37,5,82,41,30,11,37,16,16,5,1,0,0,1,44,25,14,5
N00001175,237,132,87,18,150,93,52,5,44,30,12,2,106,63,40,3,87,39,35,13,57,24,24,9,4,0,1,3,26,15,10,1
N00001176,188,78,69,41,118,63,42,13,33,16,13,4,85,47,29,9,70,15,27,28,54,8,22,24,4,0,1,3,12,7,4,1
N00001177,210,96,74,40,145,75,57,13,44,21,18,5,101,54,39,8,65,21,17,27,39,10,13,16,8,1,1,6,18,10,3,5
N00001178,292,159,93,40,181,114,57,10,62,35,22,5,119,79,35,5,111,45,36,30,57,12,23,22,4,0,0,4,50,33,13,4
N00001179,243,146,75,22,169,114,49,6,47,36,10,1,122,78,39,5,74,32,26,16,31,5,17,9,8,1,2,5,35,26,7,2
N00001180,113,52,31,30,57,36,17,4,10,5,4,1,47,31,13,3,56,16,14,26,16,4,3,9,17,0,4,13,23,12,7,4
N00001181,157,70,53,34,96,48,39,9,39,19,15,5,57,29,24,4,61,22,14,25,20,0,4,16,11,0,2,9,30,22,8,0
N00001182,276,165,84,27,185,129,50,6,57,44,11,2,128,85,39,4,91,36,34,21,55,13,23,19,3,0,1,2,33,23,10,0
N00001183,339,170,116,53,245,143,85,17,53,26,23,4,192,117,62,13,94,27,31,36,46,9,16,21,18,0,6,12,30,18,9,3
N00001184,211,102,73,36,140,81,46,13,52,33,13,6,88,48,33,7,71,21,27,23,33,4,15,14,7,1,1,5,31,16,11,4
N00001185,205,67,88,50,128,56,59,13,35,14,18,3,93,42,41,10,77,11,29,37,58,6,23,29,9,1,0,8,10,4,6,0
N00001186,191,78,81,32,122,59,51,12,34,14,19,1,88,45,32,11,69,19,30,20,38,7,17,14,6,0,2,4,25,12,11,2
N00001187,245,136,85,24,166,101,54,11,35,19,14,2,131,82,40,9,79,35,31,13,41,15,17,9,3,1,1,1,35,19,13,3
N00001188,519,203,184,132,268,143,97,28,71,39,24,8,197,104,73,20,251,60,87,104,121,22,50,49,58,1,14,43,72,37,23,12
N00001189,231,100,93,38,158,77,65,16,57,26,22,9,101,51,43,7,73,23,28,22,30,5,12,13,5,0,2,3,38,18,14,6
N00001190,216,82,86,48,140,65,63,12,35,12,19,4,105,53,44,8,76,17,23,36,23,4,6,13,18,0,3,15,35,13,14,8
N00001191,174,69,54,51,107,54,39,14,36,19,9,8,71,35,30,6,67,15,15,37,25,5,3,17,17,0,0,17,25,10,12,3
N00001192,186,59,83,44,119,52,56,11,33,14,16,3,86,38,40,8,67,7,27,33,22,0,10,12,16,1,1,14,29,6,16,7
N00001193,169,55,64,50,101,44,43,14,37,15,15,7,64,29,28,7,68,11,21,36,22,0,6,16,15,2,2,11,31,9,13,9
N00001194,215,87,77,51,129,68,50,11,62,31,24,7,67,37,26,4,86,19,27,40,45,4,18,23,16,1,2,13,25,14,7,4
N00001195,147,49,63,35,82,30,40,12,19,4,11,4,63,26,29,8,65,19,23,23,19,2,7,10,13,2,1,10,33,15,15,3
N00001196,261,91,105,65,163,65,77,21,55,17,28,10,108,48,49,11,98,26,28,44,43,6,13,24,15,0,1,14,40,20,14,6
N00001197,194,73,71,50,121,57,52,12,37,14,17,6,84,43,35,6,73,16,19,38,28,3,10,15,12,0,0,12,33,13,9,11
N00001198,309,143,94,72,211,116,70,25,67,37,17,13,144,79,53,12,98,27,24,47,40,10,8,22,24,1,2,21,34,16,14,4
N00001199,154,47,73,34,89,38,47,4,22,11,10,1,67,27,37,3,65,9,26,30,25,1,10,14,11,0,2,9,29,8,14,7
N00001200,257,138,77,42,181,108,59,14,47,25,14,8,134,83,45,6,76,30,18,28,26,8,8,10,11,0,1,10,39,22,9,8
N00001201,223,142,56,25,159,111,35,13,40,25,8,7,119,86,27,6,64,31,21,12,31,10,13,8,3,0,2,1,30,21,6,3
N00001202,212,77,65,70,84,41,30,13,43,22,17,4,41,19,13,9,128,36,35,57,13,0,2,11,32,0,4,28,83,36,29,18
N00001203,236,85,90,61,116,56,49,11,44,19,19,6,72,37,30,5,120,29,41,50,35,2,14,19,33,2,12,19,52,25,15,12
N00001204,689,307,208,174,387,220,133,34,97,53,38,6,290,167,95,28,302,87,75,140,102,8,24,70,68,3,9,56,132,76,42,14
N00001205,389,149,113,127,203,113,66,24,88,47,32,9,115,66,34,15,186,36,47,103,58,4,17,37,59,3,3,53,69,29,27,13
N00001206,167,55,49,63,84,33,34,17,31,14,12,5,53,19,22,12,83,22,15,46,13,1,0,12,28,2,5,21,42,19,10,13
N00001207,306,157,91,58,196,108,67,21,69,47,16,6,127,61,51,15,110,49,24,37,26,3,9,14,19,2,3,14,65,44,12,9
N00001208,255,110,69,76,136,78,38,20,53,31,17,5,83,47,21,15,119,32,31,56,35,4,8,23,23,2,2,19,61,26,21,14
N00001209,192,61,71,60,105,41,54,10,49,24,22,3,56,17,32,7,87,20,17,50,19,2,4,13,27,0,1,26,41,18,12,11
N00001210,233,86,85,62,142,62,60,20,53,20,22,11,89,42,38,9,91,24,25,42,13,2,4,7,30,1,2,27,48,21,19,8
N00001211,197,85,52,60,116,57,39,20,48,22,16,10,68,35,23,10,81,28,13,40,23,3,4,16,20,2,1,17,38,23,8,7
N00001212,213,90,64,59,130,69,46,15,56,27,22,7,74,42,24,8,83,21,18,44,23,2,7,14,25,0,0,25,35,19,11,5
N00001213,220,70,75,75,102,49,40,13,47,30,12,5,55,19,28,8,118,21,35,62,23,1,7,15,32,1,4,27,63,19,24,20
N00001214,200,77,61,62,98,52,38,8,43,17,22,4,55,35,16,4,102,25,23,54,22,1,6,15,29,0,4,25,51,24,13,14
N00001215,197,79,69,49,101,47,42,12,38,17,15,6,63,30,27,6,96,32,27,37,27,6,7,14,20,0,0,20,49,26,20,3
N00001216,302,145,97,60,202,107,71,24,74,40,23,11,128,67,48,13,100,38,26,36,7,1,1,5,22,0,2,20,71,37,23,11
N00001217,255,70,107,78,130,45,66,19,47,19,19,9,83,26,47,10,125,25,41,59,37,1,9,27,30,1,9,20,58,23,23,12
N00001218,206,70,87,49,128,49,66,13,33,14,14,5,95,35,52,8,78,21,21,36,32,4,12,16,15,0,0,15,31,17,9,5
N00001219,217,69,70,78,87,40,33,14,32,15,13,4,55,25,20,10,130,29,37,64,33,7,9,17,32,0,2,30,65,22,26,17
N00001220,165,49,60,56,69,30,28,11,21,10,7,4,48,20,21,7,96,19,32,45,29,1,9,19,26,1,5,20,41,17,18,6
N00001221,192,54,60,78,74,32,35,7,30,13,13,4,44,19,22,3,118,22,25,71,29,4,5,20,35,1,2,32,54,17,18,19
N00001222,160,58,54,48,83,38,33,12,31,15,11,5,52,23,22,7,77,20,21,36,17,2,5,10,16,1,0,15,44,17,16,11
N00001223,210,61,70,79,100,46,37,17,47,19,18,10,53,27,19,7,110,15,33,62,35,1,9,25,29,2,1,26,46,12,23,11
N00001224,202,74,66,62,106,49,44,13,28,7,16,5,78,42,28,8,96,25,22,49,36,4,12,20,22,4,1,17,38,17,9,12
N00001225,171,34,68,69,66,15,41,10,21,8,8,5,45,7,33,5,105,19,27,59,36,1,9,26,18,0,2,16,51,18,16,17
N00001226,174,55,73,46,110,42,51,17,35,15,15,5,75,27,36,12,64,13,22,29,17,3,5,9,9,1,0,8,38,9,17,12
N00001227,171,44,66,61,77,27,41,9,27,12,14,1,50,15,27,8,94,17,25,52,32,0,8,24,21,0,3,18,41,17,14,10
N00001228,120,32,35,53,47,19,18,10,14,6,6,2,33,13,12,8,73,13,17,43,21,0,2,19,18,0,3,15,34,13,12,9
N00001229,176,51,53,72,89,41,31,17,33,14,10,9,56,27,21,8,87,10,22,55,36,1,9,26,23,0,3,20,28,9,10,9
N00001230,226,82,81,63,126,60,53,13,45,23,15,7,81,37,38,6,100,22,28,50,48,1,15,32,17,1,4,12,35,20,9,6
N00001231,287,90,99,98,141,61,63,17,54,24,24,6,87,37,39,11,146,29,36,81,50,5,11,34,32,0,2,30,64,24,23,17
N00001232,269,127,86,56,184,94,60,30,74,37,22,15,110,57,38,15,85,33,26,26,10,0,3,7,17,0,4,13,58,33,19,6
N00001233,272,141,94,37,196,110,68,18,81,45,29,7,115,65,39,11,76,31,26,19,6,1,1,4,10,0,2,8,60,30,23,7
N00001234,258,120,92,46,168,88,67,13,58,34,22,2,110,54,45,11,90,32,25,33,9,1,1,7,21,0,4,17,60,31,20,9
N00001235,693,273,204,216,352,181,132,39,138,74,49,15,214,107,83,24,341,92,72,177,61,4,8,49,88,1,4,83,192,87,60,45
N00001236,256,106,83,67,138,72,56,10,48,30,16,2,90,42,40,8,118,34,27,57,17,1,4,12,25,0,1,24,76,33,22,21
N00001237,210,63,70,77,85,42,34,9,33,18,9,6,52,24,25,3,125,21,36,68,43,1,15,27,37,0,3,34,45,20,18,7
N00001238,234,75,75,84,109,50,42,17,41,19,16,6,68,31,26,11,125,25,33,67,42,6,13,23,34,0,1,33,49,19,19,11
N00001239,235,98,67,70,132,65,43,24,49,21,15,13,83,44,28,11,103,33,24,46,42,5,14,23,24,3,3,18,37,25,7,5
N00001240,853,300,278,275,414,204,163,47,144,69,56,19,270,135,107,28,439,96,115,228,69,6,15,48,134,8,13,113,236,82,87,67
N00001241,258,78,78,102,101,46,42,13,43,22,16,5,58,24,26,8,157,32,36,89,47,1,10,36,38,1,6,31,72,30,20,22
N00001242,247,88,68,91,101,61,35,5,47,23,21,3,54,38,14,2,146,27,33,86,49,2,9,38,46,4,4,38,51,21,20,10
N00001243,211,77,61,73,91,53,31,7,28,17,10,1,63,36,21,6,120,24,30,66,35,2,12,21,34,3,3,28,51,19,15,17
