GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
N00001161,206,60,146,102,31,71,104,29,75,85,21,64,48,9,39,37,12,25,31,12,19,20,8,12,11,4,7,45,16,29,21,9,12,24,7,17,17,6,11,6,2,4,11,4,7,28,5,23,7,3,4,21,2,19
N00001162,150,66,84,64,33,31,86,33,53,42,10,32,17,6,11,25,4,21,22,10,12,8,2,6,14,8,6,28,19,9,10,9,1,18,10,8,24,13,11,13,8,5,11,5,6,34,14,20,16,8,8,18,6,12
N00001163,276,94,182,122,48,74,154,46,108,38,6,32,21,3,18,17,3,14,11,6,5,6,4,2,5,2,3,32,12,20,17,5,12,15,7,8,53,21,32,25,11,14,28,10,18,142,49,93,53,25,28,89,24,65
N00001164,263,112,151,117,55,62,146,57,89,104,14,90,44,5,39,60,9,51,37,25,12,17,13,4,20,12,8,68,45,23,32,22,10,36,23,13,30,18,12,12,9,3,18,9,9,24,10,14,12,6,6,12,4,8
N00001165,266,126,140,129,63,66,137,63,74,84,21,63,43,9,34,41,12,29,30,17,13,14,9,5,16,8,8,52,38,14,26,17,9,26,21,5,37,24,13,22,14,8,15,10,5,63,26,37,24,14,10,39,12,27
N00001166,489,218,271,231,108,123,258,110,148,160,29,131,86,11,75,74,18,56,76,45,31,37,22,15,39,23,16,96,66,30,45,33,12,51,33,18,55,36,19,29,20,9,26,16,10,102,42,60,34,22,12,68,20,48
N00001167,285,130,155,133,66,67,152,64,88,77,4,73,41,2,39,36,2,34,39,23,16,17,10,7,22,13,9,47,40,7,23,20,3,24,20,4,51,34,17,25,18,7,26,16,10,71,29,42,27,16,11,44,13,31
N00001168,273,70,203,126,35,91,147,35,112,105,12,93,56,5,51,49,7,42,40,11,29,18,5,13,22,6,16,63,23,40,27,13,14,36,10,26,33,17,16,13,9,4,20,8,12,32,7,25,12,3,9,20,4,16
N00001169,259,114,145,122,55,67,137,59,78,89,19,70,49,8,41,40,11,29,34,17,17,18,8,10,16,9,7,52,36,16,21,18,3,31,18,13,31,18,13,12,8,4,19,10,9,53,24,29,22,13,9,31,11,20
N00001170,264,134,130,126,67,59,138,67,71,67,16,51,32,9,23,35,7,28,44,25,19,21,12,9,23,13,10,53,31,22,22,13,9,31,18,13,54,37,17,28,18,10,26,19,7,46,25,21,23,15,8,23,10,13
N00001171,334,136,198,133,68,65,201,68,133,87,18,69,40,9,31,47,9,38,56,17,39,20,8,12,36,9,27,49,28,21,22,14,8,27,14,13,44,27,17,16,12,4,28,15,13,98,46,52,35,25,10,63,21,42
N00001172,245,110,135,113,54,59,132,56,76,78,15,63,38,7,31,40,8,32,25,14,11,10,5,5,15,9,6,58,38,20,28,16,12,30,22,8,39,26,13,23,17,6,16,9,7,45,17,28,14,9,5,31,8,23
N00001173,212,128,84,90,64,26,122,64,58,56,23,33,24,11,13,32,12,20,33,19,14,14,10,4,19,9,10,40,23,17,15,11,4,25,12,13,29,25,4,12,11,1,17,14,3,54,38,16,25,21,4,29,17,12
N00001174,261,182,79,121,91,30,140,91,49,60,9,51,29,3,26,31,6,25,41,34,7,21,19,2,20,15,5,52,45,7,20,19,1,32,26,6,53,49,4,26,25,1,27,24,3,55,45,10,25,25,0,30,20,10
N00001175,251,170,81,114,85,29,137,85,52,59,6,53,24,2,22,35,4,31,42,35,7,19,17,2,23,18,5,45,38,7,21,20,1,24,18,6,55,52,3,24,24,0,31,28,3,50,39,11,26,22,4,24,17,7
N00001176,215,140,75,99,71,28,116,69,47,38,11,27,17,5,12,21,6,15,31,18,13,13,9,4,18,9,9,35,28,7,16,14,2,19,14,5,36,30,6,18,15,3,18,15,3,75,53,22,35,28,7,40,25,15
N00001177,221,136,85,108,68,40,113,68,45,51,21,30,27,9,18,24,12,12,48,39,9,24,18,6,24,21,3,40,28,12,22,15,7,18,13,5,38,22,16,16,12,4,22,10,12,44,26,18,19,14,5,25,12,13
N00001178,323,190,133,150,95,55,173,95,78,90,10,80,47,5,42,43,5,38,61,47,14,26,20,6,35,27,8,55,44,11,24,23,1,31,21,10,49,44,5,26,23,3,23,21,2,68,45,23,27,24,3,41,21,20
N00001179,264,178,86,127,88,39,137,90,47,67,7,60,37,3,34,30,4,26,39,33,6,19,16,3,20,17,3,61,59,2,28,27,1,33,32,1,52,48,4,24,24,0,28,24,4,45,31,14,19,18,1,26,13,13
N00001180,140,38,102,57,19,38,83,19,64,41,12,29,22,6,16,19,6,13,20,4,16,8,1,7,12,3,9,16,5,11,9,4,5,7,1,6,19,9,10,9,3,6,10,6,4,44,8,36,9,5,4,35,3,32
N00001181,201,102,99,88,51,37,113,51,62,46,13,33,22,6,16,24,7,17,25,15,10,8,7,1,17,8,9,36,23,13,17,11,6,19,12,7,30,21,9,16,12,4,14,9,5,64,30,34,25,15,10,39,15,24
N00001182,285,178,107,143,89,54,142,89,53,87,3,84,50,2,48,37,1,36,34,32,2,14,14,0,20,18,2,60,55,5,29,27,2,31,28,3,60,55,5,29,28,1,31,27,4,44,33,11,21,18,3,23,15,8
N00001183,384,184,200,179,94,85,205,90,115,129,39,90,66,20,46,63,19,44,60,36,24,28,19,9,32,17,15,63,40,23,31,18,13,32,22,10,45,22,23,21,12,9,24,10,14,87,47,40,33,25,8,54,22,32
N00001184,238,132,106,111,65,46,127,67,60,74,16,58,36,7,29,38,9,29,34,25,9,16,12,4,18,13,5,40,32,8,19,16,3,21,16,5,35,26,9,18,12,6,17,14,3,55,33,22,22,18,4,33,15,18
N00001185,240,144,96,110,72,38,130,72,58,54,18,36,24,9,15,30,9,21,30,25,5,14,12,2,16,13,3,36,21,15,19,10,9,17,11,6,34,22,12,12,11,1,22,11,11,86,58,28,41,30,11,45,28,17
N00001186,216,130,86,101,65,36,115,65,50,54,22,32,27,9,18,27,13,14,51,38,13,26,20,6,25,18,7,26,15,11,12,6,6,14,9,5,30,23,7,14,10,4,16,13,3,55,32,23,22,20,2,33,12,21
N00001187,259,156,103,121,78,43,138,78,60,80,23,57,35,9,26,45,14,31,48,39,9,27,21,6,21,18,3,44,33,11,20,16,4,24,17,7,45,37,8,21,19,2,24,18,6,42,24,18,18,13,5,24,11,13
N00001188,599,258,341,233,129,104,366,129,237,123,22,101,53,9,44,70,13,57,58,35,23,26,16,10,32,19,13,97,60,37,49,32,17,48,28,20,103,56,47,46,29,17,57,27,30,218,85,133,59,43,16,159,42,117
N00001189,248,138,110,106,70,36,142,68,74,76,18,58,33,10,23,43,8,35,46,39,7,23,19,4,23,20,3,47,36,11,21,17,4,26,19,7,36,27,9,13,13,0,23,14,9,43,18,25,16,11,5,27,7,20
N00001190,237,118,119,109,59,50,128,59,69,85,29,56,42,14,28,43,15,28,46,22,24,21,12,9,25,10,15,46,32,14,19,14,5,27,18,9,19,14,5,8,7,1,11,7,4,41,21,20,19,12,7,22,9,13
N00001191,202,100,102,93,50,43,109,50,59,56,9,47,22,4,18,34,5,29,36,21,15,18,10,8,18,11,7,37,29,8,19,15,4,18,14,4,23,15,8,10,5,5,13,10,3,50,26,24,24,16,8,26,10,16
N00001192,209,114,95,93,56,37,116,58,58,64,19,45,27,10,17,37,9,28,36,20,16,15,9,6,21,11,10,36,24,12,14,10,4,22,14,8,26,20,6,16,12,4,10,8,2,47,31,16,21,15,6,26,16,10
N00001193,189,90,99,94,45,49,95,45,50,68,22,46,40,11,29,28,11,17,31,13,18,12,7,5,19,6,13,32,16,16,16,7,9,16,9,7,18,11,7,8,6,2,10,5,5,40,28,12,18,14,4,22,14,8
N00001194,230,112,118,109,56,53,121,56,65,72,14,58,37,6,31,35,8,27,29,14,15,13,7,6,16,7,9,40,25,15,20,13,7,20,12,8,36,25,11,16,12,4,20,13,7,53,34,19,23,18,5,30,16,14
N00001195,148,70,78,73,36,37,75,34,41,57,23,34,28,10,18,29,13,16,32,22,10,16,13,3,16,9,7,17,8,9,9,4,5,8,4,4,25,13,12,12,6,6,13,7,6,17,4,13,8,3,5,9,1,8
N00001196,301,164,137,143,82,61,158,82,76,78,15,63,40,8,32,38,7,31,44,26,18,19,11,8,25,15,10,60,46,14,28,22,6,32,24,8,35,27,8,20,14,6,15,13,2,84,50,34,36,27,9,48,23,25
N00001197,208,90,118,91,46,45,117,44,73,78,22,56,27,9,18,51,13,38,46,30,16,22,17,5,24,13,11,22,7,15,13,3,10,9,4,5,25,16,9,13,7,6,12,9,3,37,15,22,16,10,6,21,5,16
N00001198,301,184,117,144,92,52,157,92,65,86,22,64,37,9,28,49,13,36,69,53,16,34,26,8,35,27,8,57,46,11,33,25,8,24,21,3,43,33,10,19,16,3,24,17,7,46,30,16,21,16,5,25,14,11
N00001199,170,80,90,77,41,36,93,39,54,54,17,37,29,8,21,25,9,16,26,8,18,8,3,5,18,5,13,32,20,12,15,12,3,17,8,9,19,15,4,10,7,3,9,8,1,39,20,19,15,11,4,24,9,15
N00001200,270,158,112,133,80,53,137,78,59,67,20,47,30,7,23,37,13,24,70,57,13,38,30,8,32,27,5,51,41,10,26,21,5,25,20,5,44,28,16,22,15,7,22,13,9,38,12,26,17,7,10,21,5,16
N00001201,247,148,99,104,74,30,143,74,69,62,8,54,27,3,24,35,5,30,47,39,8,20,17,3,27,22,5,52,42,10,23,21,2,29,21,8,39,32,7,19,18,1,20,14,6,47,27,20,15,15,0,32,12,20
N00001202,204,66,138,88,33,55,116,33,83,93,24,69,37,10,27,56,14,42,27,8,19,12,3,9,15,5,10,29,11,18,15,7,8,14,4,10,32,17,15,16,8,8,16,9,7,23,6,17,8,5,3,15,1,14
N00001203,229,90,139,110,45,65,119,45,74,75,11,64,37,5,32,38,6,32,32,12,20,14,4,10,18,8,10,49,34,15,23,18,5,26,16,10,28,11,17,12,6,6,16,5,11,45,22,23,24,12,12,21,10,11
N00001204,814,344,470,402,175,227,412,169,243,240,56,184,121,29,92,119,27,92,108,46,62,62,21,41,46,25,21,175,104,71,87,52,35,88,52,36,90,63,27,45,29,16,45,34,11,201,75,126,87,44,43,114,31,83
N00001205,455,178,277,223,90,133,232,88,144,133,25,108,75,10,65,58,15,43,60,32,28,28,17,11,32,15,17,70,28,42,30,14,16,40,14,26,84,49,35,39,25,14,45,24,21,108,44,64,51,24,27,57,20,37
N00001206,182,56,126,86,29,57,96,27,69,65,15,50,38,8,30,27,7,20,32,8,24,12,4,8,20,4,16,39,15,24,21,8,13,18,7,11,19,9,10,8,4,4,11,5,6,27,9,18,7,5,2,20,4,16
N00001207,334,162,172,157,81,76,177,81,96,123,12,111,62,5,57,61,7,54,34,22,12,15,11,4,19,11,8,85,66,19,40,32,8,45,34,11,41,33,8,23,18,5,18,15,3,51,29,22,17,15,2,34,14,20
N00001208,278,98,180,140,48,92,138,50,88,99,13,86,56,6,50,43,7,36,23,8,15,9,4,5,14,4,10,56,31,25,26,14,12,30,17,13,50,28,22,28,14,14,22,14,8,50,18,32,21,10,11,29,8,21
N00001209,212,74,138,100,36,64,112,38,74,63,4,59,29,2,27,34,2,32,32,16,16,15,7,8,17,9,8,48,21,27,25,10,15,23,11,12,35,19,16,17,9,8,18,10,8,34,14,20,14,8,6,20,6,14
N00001210,274,96,178,128,48,80,146,48,98,96,14,82,45,7,38,51,7,44,16,9,7,6,3,3,10,6,4,70,38,32,33,17,16,37,21,16,40,17,23,28,12,16,12,5,7,52,18,34,16,9,7,36,9,27
N00001211,229,62,167,108,31,77,121,31,90,71,7,64,35,3,32,36,4,32,33,18,15,10,6,4,23,12,11,46,16,30,31,11,20,15,5,10,30,9,21,14,4,10,16,5,11,49,12,37,18,7,11,31,5,26
N00001212,250,82,168,115,40,75,135,42,93,75,14,61,33,5,28,42,9,33,41,18,23,18,9,9,23,9,14,49,16,33,27,8,19,22,8,14,28,16,12,12,8,4,16,8,8,57,18,39,25,10,15,32,8,24
N00001213,237,52,185,106,26,80,131,26,105,87,7,80,41,3,38,46,4,42,37,10,27,18,4,14,19,6,13,55,17,38,27,10,17,28,7,21,26,8,18,9,4,5,17,4,13,32,10,22,11,5,6,21,5,16
N00001214,221,64,157,112,32,80,109,32,77,89,20,69,53,10,43,36,10,26,30,9,21,12,5,7,18,4,14,34,9,25,17,3,14,17,6,11,23,9,14,11,5,6,12,4,8,45,17,28,19,9,10,26,8,18
N00001215,219,78,141,94,39,55,125,39,86,83,13,70,38,5,33,45,8,37,31,18,13,16,10,6,15,8,7,40,21,19,15,10,5,25,11,14,19,8,11,9,5,4,10,3,7,46,18,28,16,9,7,30,9,21
N00001216,305,128,177,144,64,80,161,64,97,140,18,122,66,6,60,74,12,62,64,43,21,31,23,8,33,20,13,79,54,25,35,28,7,44,26,18,15,11,4,8,6,2,7,5,2,7,2,5,4,1,3,3,1,2
N00001217,272,138,134,126,68,58,146,70,76,113,46,67,47,19,28,66,27,39,45,27,18,25,16,9,20,11,9,33,21,12,17,10,7,16,11,5,19,10,9,9,5,4,10,5,5,62,34,28,28,18,10,34,16,18
N00001218,226,136,90,118,67,51,108,69,39,75,26,49,37,12,25,38,14,24,35,24,11,17,10,7,18,14,4,32,25,7,16,11,5,16,14,2,37,28,9,23,17,6,14,11,3,47,33,14,25,17,8,22,16,6
N00001219,231,78,153,111,40,71,120,38,82,93,23,70,48,12,36,45,11,34,34,6,28,17,3,14,17,3,14,30,14,16,13,7,6,17,7,10,28,14,14,13,7,6,15,7,8,46,21,25,20,11,9,26,10,16
N00001220,177,62,115,73,31,42,104,31,73,71,16,55,32,8,24,39,8,31,21,3,18,11,3,8,10,0,10,20,9,11,5,3,2,15,6,9,29,14,15,10,4,6,19,10,9,36,20,16,15,13,2,21,7,14
N00001221,204,58,146,106,31,75,98,27,71,83,7,76,46,5,41,37,2,35,34,6,28,19,4,15,15,2,13,25,5,20,11,2,9,14,3,11,26,16,10,12,7,5,14,9,5,36,24,12,18,13,5,18,11,7
N00001222,169,54,115,77,27,50,92,27,65,65,10,55,38,5,33,27,5,22,31,8,23,10,4,6,21,4,17,33,17,16,14,8,6,19,9,10,12,5,7,5,3,2,7,2,5,28,14,14,10,7,3,18,7,11
N00001223,234,92,142,105,46,59,129,46,83,79,7,72,35,3,32,44,4,40,30,14,16,15,7,8,15,7,8,43,24,19,15,10,5,28,14,14,28,16,12,14,9,5,14,7,7,54,31,23,26,17,9,28,14,14
N00001224,219,102,117,108,50,58,111,52,59,73,17,56,38,6,32,35,11,24,33,16,17,18,11,7,15,5,10,39,15,24,19,6,13,20,9,11,22,16,6,10,7,3,12,9,3,52,38,14,23,20,3,29,18,11
N00001225,201,68,133,83,34,49,118,34,84,61,10,51,22,5,17,39,5,34,22,8,14,7,3,4,15,5,10,29,9,20,13,7,6,16,2,14,28,15,13,11,3,8,17,12,5,61,26,35,30,16,14,31,10,21
N00001226,195,84,111,97,42,55,98,42,56,69,20,49,37,8,29,32,12,20,30,12,18,14,7,7,16,5,11,36,19,17,18,10,8,18,9,9,23,18,5,11,8,3,12,10,2,37,15,22,17,9,8,20,6,14
N00001227,195,66,129,85,33,52,110,33,77,51,3,48,25,1,24,26,2,24,36,8,28,17,4,13,19,4,15,35,18,17,14,8,6,21,10,11,16,12,4,10,7,3,6,5,1,57,25,32,19,13,6,38,12,26
N00001228,142,54,88,65,27,38,77,27,50,37,7,30,16,2,14,21,5,16,26,12,14,14,8,6,12,4,8,22,10,12,12,4,8,10,6,4,21,9,12,12,5,7,9,4,5,36,16,20,11,8,3,25,8,17
N00001229,205,84,121,98,43,55,107,41,66,51,9,42,24,3,21,27,6,21,34,21,13,18,12,6,16,9,7,25,12,13,15,8,7,10,4,6,34,19,15,15,8,7,19,11,8,61,23,38,26,12,14,35,11,24
N00001230,246,122,124,102,60,42,144,62,82,70,17,53,29,7,22,41,10,31,35,16,19,12,8,4,23,8,15,46,33,13,20,15,5,26,18,8,38,21,17,16,12,4,22,9,13,57,35,22,25,18,7,32,17,15
N00001231,285,108,177,136,54,82,149,54,95,91,12,79,54,5,49,37,7,30,46,21,25,20,9,11,26,12,14,59,29,30,25,16,9,34,13,21,41,24,17,19,13,6,22,11,11,48,22,26,18,11,7,30,11,19
N00001232,274,140,134,136,70,66,138,70,68,112,11,101,60,5,55,52,6,46,52,41,11,23,17,6,29,24,5,65,53,12,29,26,3,36,27,9,31,25,6,18,17,1,13,8,5,14,10,4,6,5,1,8,5,3
N00001233,272,128,144,123,64,59,149,64,85,118,25,93,58,10,48,60,15,45,78,48,30,31,26,5,47,22,25,49,33,16,23,17,6,26,16,10,25,20,5,10,10,0,15,10,5,2,2,0,1,1,0,1,1,0
N00001234,271,94,177,130,48,82,141,46,95,119,25,94,60,11,49,59,14,45,70,37,33,32,20,12,38,17,21,45,16,29,21,9,12,24,7,17,13,7,6,6,3,3,7,4,3,24,9,15,11,5,6,13,4,9
N00001235,708,242,466,315,122,193,393,120,273,285,50,235,133,24,109,152,26,126,150,63,87,56,27,29,94,36,58,132,69,63,67,38,29,65,31,34,73,33,40,31,18,13,42,15,27,68,27,41,28,15,13,40,12,28
N00001236,262,106,156,120,54,66,142,52,90,105,20,85,52,10,42,53,10,43,53,26,27,23,12,11,30,14,16,51,28,23,24,15,9,27,13,14,27,16,11,11,8,3,16,8,8,26,16,10,10,9,1,16,7,9
N00001237,237,68,169,113,34,79,124,34,90,75,14,61,37,7,30,38,7,31,39,7,32,19,4,15,20,3,17,32,9,23,16,4,12,16,5,11,28,9,19,15,5,10,13,4,9,63,29,34,26,14,12,37,15,22
N00001238,244,106,138,119,53,66,125,53,72,92,14,78,51,7,44,41,7,34,29,11,18,13,6,7,16,5,11,33,20,13,16,8,8,17,12,5,47,30,17,20,17,3,27,13,14,43,31,12,19,15,4,24,16,8
N00001239,274,138,136,136,69,67,138,69,69,76,5,71,42,1,41,34,4,30,37,21,16,21,11,10,16,10,6,43,32,11,22,16,6,21,16,5,34,22,12,14,11,3,20,11,9,84,58,26,37,30,7,47,28,19
N00001240,895,270,625,509,136,373,386,134,252,353,78,275,183,37,146,170,41,129,182,46,136,114,25,89,68,21,47,148,41,107,92,18,74,56,23,33,97,43,54,59,22,37,38,21,17,115,62,53,61,34,27,54,28,26
N00001241,279,80,199,122,40,82,157,40,117,101,6,95,49,3,46,52,3,49,46,14,32,20,6,14,26,8,18,33,6,27,13,3,10,20,3,17,39,20,19,12,9,3,27,11,16,60,34,26,28,19,9,32,15,17
N00001242,253,118,135,125,59,66,128,59,69,95,23,72,54,10,44,41,13,28,47,30,17,23,15,8,24,15,9,35,22,13,16,10,6,19,12,7,36,21,15,15,12,3,21,9,12,40,22,18,17,12,5,23,10,13
N00001243,230,72,158,107,37,70,123,35,88,74,9,65,35,4,31,39,5,34,46,11,35,26,7,19,20,4,16,36,10,26,16,5,11,20,5,15,27,16,11,9,6,3,18,10,8,47,26,21,21,15,6,26,11,15
N00001244,231,66,165,112,32,80,119,34,85,79,15,64,44,8,36,35,7,28,34,7,27,16,1,15,18,6,12,31,11,20,15,5,10,16,6,10,29,11,18,18,9,9,11,2,9,58,22,36,19,9,10,39,13,26
N00001245,250,82,168,110,41,69,140,41,99,100,18,82,46,9,37,54,9,45,40,9,31,16,3,13,24,6,18,37,15,22,21,9,12,16,6,10,32,18,14,13,9,4,19,9,10,41,22,19,14,11,3,27,11,16
N00001246,472,268,204,238,134,104,234,134,100,198,87,111,96,38,58,102,49,53,108,69,39,61,38,23,47,31,16,49,34,15,28,18,10,21,16,5,45,36,9,22,18,4,23,18,5,72,42,30,31,22,9,41,20,21
N00001247,198,76,122,84,38,46,114,38,76,59,4,55,24,2,22,35,2,33,23,12,11,11,6,5,12,6,6,39,22,17,16,11,5,23,11,12,30,14,16,15,7,8,15,7,8,47,24,23,18,12,6,29,12,17
N00001248,322,208,114,165,104,61,157,104,53,119,46,73,63,20,43,56,26,30,63,47,16,30,23,7,33,24,9,66,59,7,34,30,4,32,29,3,41,35,6,22,19,3,19,16,3,33,21,12,16,12,4,17,9,8
N00001249,328,206,122,168,104,64,160,102,58,85,23,62,48,9,39,37,14,23,67,51,16,35,25,10,32,26,6,65,50,15,34,27,7,31,23,8,31,27,4,17,15,2,14,12,2,80,55,25,34,28,6,46,27,19
N00001250,331,212,119,155,106,49,176,106,70,118,48,70,49,20,29,69,28,41,86,59,27,43,31,12,43,28,15,67,59,8,31,29,2,36,30,6,34,27,7,20,16,4,14,11,3,26,19,7,12,10,2,14,9,5
N00001251,237,114,123,105,56,49,132,58,74,84,25,59,38,11,27,46,14,32,46,26,20,19,12,7,27,14,13,37,23,14,14,10,4,23,13,10,42,24,18,20,13,7,22,11,11,28,16,12,14,10,4,14,6,8
N00001252,252,111,141,120,55,65,132,56,76,93,27,66,46,10,36,47,17,30,44,28,16,25,17,8,19,11,8,33,17,16,15,7,8,18,10,8,33,19,14,16,11,5,17,8,9,49,20,29,18,10,8,31,10,21
N00001253,193,76,117,90,38,52,103,38,65,47,8,39,20,4,16,27,4,23,30,7,23,14,2,12,16,5,11,30,18,12,14,9,5,16,9,7,30,20,10,14,10,4,16,10,6,56,23,33,28,13,15,28,10,18
N00001254,253,152,101,120,76,44,133,76,57,77,15,62,40,7,33,37,8,29,47,39,8,21,19,2,26,20,6,48,40,8,22,20,2,26,20,6,33,28,5,15,14,1,18,14,4,48,30,18,22,16,6,26,14,12
N00001255,223,128,95,93,64,29,130,64,66,57,19,38,22,9,13,35,10,25,24,18,6,12,10,2,12,8,4,42,30,12,19,13,6,23,17,6,43,32,11,20,17,3,23,15,8,57,29,28,20,15,5,37,14,23
N00001256,219,140,79,104,70,34,115,70,45,46,11,35,20,4,16,26,7,19,33,25,8,16,14,2,17,11,6,39,35,4,17,15,2,22,20,2,40,34,6,21,19,2,19,15,4,61,35,26,30,18,12,31,17,14
N00001257,177,72,105,77,36,41,100,36,64,57,10,47,24,4,20,33,6,27,27,14,13,10,8,2,17,6,11,34,12,22,14,5,9,20,7,13,25,12,13,13,6,7,12,6,6,34,24,10,16,13,3,18,11,7
N00001258,197,78,119,92,37,55,105,41,64,63,23,40,21,7,14,42,16,26,30,15,15,18,9,9,12,6,6,41,18,23,19,8,11,22,10,12,29,10,19,16,5,11,13,5,8,34,12,22,18,8,10,16,4,12
N00001259,208,72,136,89,36,53,119,36,83,71,18,53,29,8,21,42,10,32,29,8,21,14,4,10,15,4,11,43,18,25,19,9,10,24,9,15,25,14,11,11,7,4,14,7,7,40,14,26,16,8,8,24,6,18
N00001260,259,78,181,115,38,77,144,40,104,118,22,96,55,11,44,63,11,52,58,17,41,20,7,13,38,10,28,28,10,18,10,4,6,18,6,12,25,13,12,14,7,7,11,6,5,30,16,14,16,9,7,14,7,7
N00001261,205,70,135,92,37,55,113,33,80,64,3,61,32,1,31,32,2,30,35,16,19,19,10,9,16,6,10,39,15,24,11,7,4,28,8,20,34,16,18,16,9,7,18,7,11,33,20,13,14,10,4,19,10,9
N00001262,303,142,161,137,70,67,166,72,94,120,36,84,51,16,35,69,20,49,42,17,25,21,10,11,21,7,14,44,23,21,18,8,10,26,15,11,45,34,11,24,19,5,21,15,6,52,32,20,23,17,6,29,15,14
N00001263,248,128,120,121,65,56,127,63,64,85,34,51,38,15,23,47,19,28,51,29,22,31,17,14,20,12,8,44,27,17,22,14,8,22,13,9,27,17,10,14,8,6,13,9,4,41,21,20,16,11,5,25,10,15
N00001264,140,52,88,55,26,29,85,26,59,68,25,43,23,9,14,45,16,29,32,15,17,12,9,3,20,6,14,22,9,13,14,6,8,8,3,5,6,1,5,3,1,2,3,0,3,12,2,10,3,1,2,9,1,8
N00001265,742,296,446,382,154,228,360,142,218,409,174,235,209,82,127,200,92,108,120,52,68,69,36,33,51,16,35,70,31,39,29,14,15,41,17,24,65,24,41,38,14,24,27,10,17,78,15,63,37,8,29,41,7,34
N00001266,132,42,90,62,21,41,70,21,49,42,10,32,23,4,19,19,6,13,23,7,16,8,4,4,15,3,12,23,11,12,11,5,6,12,6,6,25,10,15,13,6,7,12,4,8,19,4,15,7,2,5,12,2,10
N00001267,245,94,151,98,46,52,147,48,99,63,12,51,30,5,25,33,7,26,47,16,31,15,7,8,32,9,23,42,22,20,19,11,8,23,11,12,38,14,24,13,7,6,25,7,18,55,30,25,21,16,5,34,14,20
N00001268,247,78,169,113,38,75,134,40,94,69,13,56,39,6,33,30,7,23,36,12,24,17,5,12,19,7,12,41,13,28,19,6,13,22,7,15,24,11,13,7,5,2,17,6,11,77,29,48,31,16,15,46,13,33
N00001269,440,184,256,194,92,102,246,92,154,205,77,128,87,33,54,118,44,74,73,27,46,36,16,20,37,11,26,58,30,28,31,17,14,27,13,14,33,15,18,14,8,6,19,7,12,71,35,36,26,18,8,45,17,28
N00001270,242,128,114,116,66,50,126,62,64,89,43,46,35,20,15,54,23,31,36,19,17,23,12,11,13,7,6,21,13,8,11,6,5,10,7,3,42,27,15,24,14,10,18,13,5,54,26,28,23,14,9,31,12,19
N00001271,1176,528,648,556,269,287,620,259,361,602,269,333,279,130,149,323,139,184,219,113,106,113,62,51,106,51,55,144,64,80,76,33,43,68,31,37,82,44,38,39,23,16,43,21,22,129,38,91,49,21,28,80,17,63
N00001272,184,72,112,86,38,48,98,34,64,67,18,49,34,10,24,33,8,25,31,12,19,15,5,10,16,7,9,31,16,15,16,9,7,15,7,8,9,4,5,5,2,3,4,2,2,46,22,24,16,12,4,30,10,20
N00001273,186,68,118,85,34,51,101,34,67,84,21,63,37,7,30,47,14,33,42,22,20,24,14,10,18,8,10,20,6,14,9,3,6,11,3,8,19,12,7,6,6,0,13,6,7,21,7,14,9,4,5,12,3,9
N00001274,204,86,118,82,42,40,122,44,78,52,16,36,27,7,20,25,9,16,34,18,16,13,8,5,21,10,11,35,18,17,15,10,5,20,8,12,22,7,15,12,4,8,10,3,7,61,27,34,15,13,2,46,14,32
N00001275,178,80,98,80,40,40,98,40,58,44,12,32,22,5,17,22,7,15,30,21,9,15,10,5,15,11,4,33,16,17,16,9,7,17,7,10,20,10,10,9,5,4,11,5,6,51,21,30,18,11,7,33,10,23
N00001276,164,68,96,74,34,40,90,34,56,52,15,37,18,6,12,34,9,25,25,15,10,13,9,4,12,6,6,29,16,13,12,6,6,17,10,7,17,8,9,12,6,6,5,2,3,41,14,27,19,7,12,22,7,15
N00001277,215,150,65,103,76,27,112,74,38,44,15,29,20,7,13,24,8,16,39,32,7,20,17,3,19,15,4,55,50,5,26,23,3,29,27,2,33,23,10,19,14,5,14,9,5,44,30,14,18,15,3,26,15,11
N00001278,234,158,76,119,80,39,115,78,37,63,25,38,37,11,26,26,14,12,62,53,9,31,28,3,31,25,6,39,30,9,17,15,2,22,15,7,30,23,7,17,12,5,13,11,2,40,27,13,17,14,3,23,13,10
N00001279,142,42,100,75,21,54,67,21,46,41,8,33,20,4,16,21,4,17,28,8,20,14,4,10,14,4,10,29,9,20,18,4,14,11,5,6,10,0,10,8,0,8,2,0,2,34,17,17,15,9,6,19,8,11
