GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
N00000654,269,52,24,193,126,5,6,115,61,13,4,44,36,14,4,18,26,11,5,10,20,9,5,6
N00000655,352,40,30,282,160,6,5,149,96,11,6,79,36,9,2,25,33,5,8,20,27,9,9,9
N00000656,242,44,40,158,77,1,6,70,70,15,12,43,28,6,7,15,41,11,7,23,26,11,8,7
N00000657,851,87,56,708,400,10,8,382,268,22,17,229,71,17,7,47,52,11,7,34,60,27,17,16
N00000658,361,37,22,302,139,3,3,133,108,4,3,101,46,8,1,37,42,10,9,23,26,12,6,8
N00000659,391,36,38,317,170,6,6,158,116,8,10,98,41,5,3,33,40,8,11,21,24,9,8,7
N00000660,387,56,29,302,172,4,5,163,127,18,5,104,23,5,6,12,36,13,7,16,29,16,6,7
N00000661,375,34,37,304,143,1,6,136,122,10,5,107,53,10,7,36,36,6,13,17,21,7,6,8
N00000662,352,35,53,264,132,0,7,125,108,16,14,78,44,9,9,26,49,6,14,29,19,4,9,6
N00000663,395,35,32,328,163,0,3,160,120,9,14,97,51,4,4,43,33,6,10,17,28,16,1,11
N00000664,375,35,36,304,143,0,4,139,133,13,5,115,39,5,7,27,31,7,10,14,29,10,10,9
N00000665,485,46,37,402,253,7,9,237,131,11,12,108,37,6,3,28,36,9,5,22,28,13,8,7
N00000666,439,36,32,371,215,3,2,210,135,10,6,119,36,3,7,26,28,9,9,10,25,11,8,6
N00000667,538,28,31,479,316,8,6,302,164,10,10,144,26,5,4,17,20,2,8,10,12,3,3,6
N00000668,323,45,36,242,147,1,8,138,82,13,7,62,34,11,3,20,41,8,15,18,19,12,3,4
N00000669,493,44,27,422,303,4,9,290,115,13,6,96,21,5,1,15,25,12,4,9,29,10,7,12
N00000670,292,46,35,211,114,1,5,108,80,8,11,61,28,7,2,19,44,20,9,15,26,10,8,8
N00000671,239,61,39,139,62,4,3,55,53,5,9,39,24,8,3,13,44,16,10,18,56,28,14,14
N00000672,324,48,43,233,116,4,4,108,84,4,9,71,33,9,6,18,61,16,15,30,30,15,9,6
N00000673,943,75,80,788,511,11,17,483,284,23,31,230,60,9,10,41,51,14,12,25,37,18,10,9
N00000674,316,38,32,246,101,3,0,98,87,7,5,75,43,9,5,29,49,6,8,35,36,13,14,9
N00000675,387,33,28,326,139,4,4,131,114,10,5,99,65,8,5,52,37,7,3,27,32,4,11,17
N00000676,655,82,60,513,257,12,13,232,194,22,9,163,87,15,9,63,61,17,11,33,56,16,18,22
N00000677,275,44,29,202,120,3,4,113,85,17,10,58,30,4,9,17,26,12,2,12,14,8,4,2
N00000678,531,49,46,436,261,5,9,247,147,11,15,121,54,10,10,34,41,9,9,23,28,14,3,11
N00000679,540,44,33,463,254,3,4,247,174,12,10,152,56,13,5,38,35,12,8,15,21,4,6,11
N00000680,403,50,31,322,208,4,7,197,115,15,8,92,30,10,5,15,20,6,4,10,30,15,7,8
N00000681,385,37,44,304,160,5,8,147,112,8,4,100,38,6,10,22,41,5,12,24,34,13,10,11
N00000682,485,42,33,410,241,4,8,229,132,10,5,117,42,7,3,32,36,8,6,22,34,13,11,10
N00000683,391,40,37,314,156,1,6,149,112,7,8,97,50,11,7,32,42,9,9,24,31,12,7,12
N00000684,595,38,28,529,328,5,6,317,150,8,6,136,57,8,6,43,38,7,4,27,22,10,6,6
N00000685,326,30,24,272,181,5,7,169,96,14,8,74,21,5,6,10,19,2,3,14,9,4,0,5
N00000686,499,27,43,429,241,4,14,223,131,4,8,119,53,4,4,45,47,8,6,33,27,7,11,9
N00000687,379,54,28,297,155,6,5,144,103,11,8,84,57,9,8,40,38,14,5,19,26,14,2,10
N00000688,407,40,38,329,189,2,5,182,97,11,8,78,51,11,9,31,44,9,8,27,26,7,8,11
N00000689,392,41,30,321,165,5,3,157,111,11,5,95,61,7,9,45,27,9,4,14,28,9,9,10
N00000690,282,51,29,202,124,5,6,113,83,16,11,56,36,14,2,20,26,10,6,10,13,6,4,3
N00000691,303,38,26,239,171,9,4,158,90,14,17,59,33,12,5,16,9,3,0,6,0,0,0,0
N00000692,244,49,29,166,104,6,7,91,85,15,14,56,23,9,3,11,23,14,2,7,9,5,3,1
N00000693,280,30,27,223,115,4,6,105,80,4,5,71,36,8,7,21,25,4,2,19,24,10,7,7
N00000694,873,88,68,717,490,16,13,461,248,19,24,205,50,13,7,30,47,21,14,12,38,19,10,9
N00000695,518,51,38,429,259,4,6,249,167,21,12,134,44,10,9,25,33,8,8,17,15,8,3,4
N00000696,180,52,22,106,55,8,1,46,55,12,10,33,23,13,2,8,22,8,4,10,25,11,5,9
N00000697,380,31,43,306,146,3,7,136,110,11,9,90,39,3,6,30,44,4,8,32,41,10,13,18
N00000698,451,55,39,357,179,4,5,170,114,15,11,88,58,10,6,42,61,12,7,42,39,14,10,15
N00000699,256,68,58,130,75,4,6,65,37,5,11,21,42,16,9,17,39,18,8,13,63,25,24,14
N00000700,262,44,34,184,104,5,3,96,66,13,6,47,50,18,12,20,32,7,7,18,10,1,6,3
N00000701,235,48,23,164,109,5,4,100,53,11,7,35,22,7,3,12,21,10,2,9,30,15,7,8
N00000702,771,74,52,645,416,13,11,392,220,26,11,183,48,11,3,34,40,8,10,22,47,16,17,14
N00000703,342,63,34,245,130,5,7,118,104,13,11,80,48,18,7,23,46,22,5,19,14,5,4,5
N00000704,656,80,63,513,267,7,9,251,219,19,23,177,63,12,10,41,61,22,9,30,46,20,12,14
N00000705,680,53,42,585,355,12,9,334,201,14,10,177,60,7,7,46,40,10,8,22,24,10,8,6
N00000706,437,47,37,353,212,5,6,201,123,17,8,98,41,10,8,23,39,10,10,19,22,5,5,12
N00000707,360,43,31,286,166,6,6,154,102,5,9,88,44,14,7,23,34,10,5,19,14,8,4,2
N00000708,466,49,40,377,216,5,9,202,126,7,10,109,55,8,5,42,33,9,9,15,36,20,7,9
N00000709,465,54,33,378,195,7,8,180,136,11,4,121,61,11,1,49,44,9,11,24,29,16,9,4
N00000710,345,33,37,275,157,5,4,148,103,5,11,87,36,7,3,26,23,4,11,8,26,12,8,6
N00000711,522,49,46,427,293,15,12,266,136,7,13,116,40,9,3,28,32,10,9,13,21,8,9,4
N00000712,385,40,47,298,164,8,8,148,125,12,10,103,45,6,11,28,23,6,5,12,28,8,13,7
N00000713,421,42,29,350,195,7,5,183,126,13,7,106,42,9,6,27,38,8,6,24,20,5,5,10
N00000714,438,45,40,353,215,5,9,201,126,17,10,99,44,4,11,29,30,9,8,13,23,10,2,11
N00000715,656,58,48,550,366,12,7,347,179,16,12,151,48,10,10,28,41,14,11,16,22,6,8,8
N00000716,897,84,72,741,357,12,9,336,325,23,25,277,89,13,6,70,81,18,17,46,45,18,15,12
N00000717,545,32,42,471,267,4,7,256,161,8,12,141,43,5,9,29,52,11,9,32,22,4,5,13
N00000718,1911,131,131,1649,1008,23,40,945,573,35,37,501,152,23,20,109,105,22,21,62,73,28,13,32
N00000719,260,20,18,222,109,7,4,98,96,5,2,89,29,3,5,21,10,0,4,6,16,5,3,8
N00000720,484,18,43,423,228,5,7,216,186,6,12,168,44,1,12,31,14,3,4,7,12,3,8,1
N00000721,460,33,34,393,223,3,1,219,134,7,9,118,49,7,9,33,35,5,9,21,19,11,6,2
N00000722,495,49,34,412,255,6,4,245,127,10,12,105,50,6,6,38,36,9,9,18,27,18,3,6
N00000723,445,45,30,370,229,9,11,209,124,11,7,106,47,12,6,29,24,6,4,14,21,7,2,12
N00000724,495,53,36,406,227,5,6,216,161,15,11,135,41,9,6,26,33,11,5,17,33,13,8,12
N00000725,477,44,29,404,234,4,3,227,140,11,8,121,42,5,8,29,35,11,7,17,26,13,3,10
N00000726,445,41,27,377,223,6,4,213,137,7,12,118,35,8,3,24,28,10,4,14,22,10,4,8
N00000727,274,54,39,181,114,5,6,103,75,14,15,46,39,15,5,19,26,10,7,9,20,10,6,4
N00000728,495,37,22,436,301,8,5,288,134,13,4,117,38,7,7,24,9,2,4,3,13,7,2,4
N00000729,355,37,25,293,172,3,5,164,125,15,5,105,28,5,5,18,19,8,6,5,11,6,4,1
N00000730,305,33,27,245,139,7,4,128,87,9,6,72,41,6,9,26,28,10,4,14,10,1,4,5
N00000731,267,58,37,172,103,1,7,95,65,12,5,48,19,9,2,8,40,16,10,14,40,20,13,7
N00000732,569,35,39,495,362,8,21,333,162,17,9,136,34,6,6,22,7,3,1,3,4,1,2,1
N00000733,325,26,27,272,143,1,6,136,100,13,6,81,46,3,2,41,26,4,9,13,10,5,4,1
N00000734,416,41,35,340,254,8,13,233,111,15,12,84,26,4,3,19,11,4,3,4,14,10,4,0
N00000735,422,52,43,327,165,7,5,153,135,9,7,119,54,13,7,34,27,4,6,17,41,19,18,4
N00000736,382,43,38,301,174,3,10,161,114,15,8,91,39,10,5,24,30,7,7,16,25,8,8,9
N00000737,382,34,33,315,165,4,8,153,103,7,7,89,56,6,4,46,21,6,4,11,37,11,10,16
N00000738,432,29,31,372,211,3,4,204,121,4,5,112,44,9,8,27,33,6,7,20,23,7,7,9
N00000739,444,42,40,362,203,3,4,196,120,16,6,98,71,10,18,43,30,4,8,18,20,9,4,7
N00000740,567,38,43,486,265,4,4,257,189,9,18,162,50,10,5,35,37,5,6,26,26,10,10,6
N00000741,345,30,33,282,118,2,2,114,71,1,1,69,49,6,3,40,71,9,16,46,36,12,11,13
N00000742,286,37,27,222,122,1,5,116,82,7,7,68,25,6,3,16,25,8,3,14,32,15,9,8
N00000743,270,50,28,192,129,5,4,120,75,24,9,42,30,5,7,18,15,4,3,8,21,12,5,4
N00000744,283,27,24,232,124,1,4,119,81,3,4,74,24,3,3,18,27,8,3,16,27,12,10,5
N00000745,470,34,31,405,227,8,6,213,159,12,8,139,37,5,2,30,32,6,9,17,15,3,6,6
N00000746,508,103,55,350,204,13,9,182,127,17,10,100,63,23,14,26,53,18,6,29,61,32,16,13
N00000747,401,34,35,332,195,4,5,186,129,12,11,106,27,7,5,15,32,5,10,17,18,6,4,8
N00000748,454,31,28,395,205,5,2,198,131,7,6,118,49,3,4,42,46,6,7,33,23,10,9,4
N00000749,342,36,35,271,151,3,6,142,103,7,12,84,42,7,5,30,26,10,6,10,20,9,6,5
N00000750,302,26,42,234,134,1,8,125,94,6,10,78,23,3,7,13,23,7,6,10,28,9,11,8
N00000751,464,39,33,392,275,3,7,265,109,8,7,94,28,7,7,14,30,9,8,13,22,12,4,6
N00000752,412,24,37,351,191,2,5,184,151,7,7,137,30,4,9,17,17,2,9,6,23,9,7,7
N00000753,436,29,34,373,186,2,5,179,158,9,9,140,46,8,8,30,28,4,5,19,18,6,7,5
N00000754,436,17,18,401,244,4,4,236,148,5,7,136,24,6,4,14,10,0,1,9,10,2,2,6
N00000755,391,25,31,335,193,4,9,180,143,8,6,129,24,7,3,14,22,4,9,9,9,2,4,3
N00000756,366,36,31,299,169,5,8,156,93,6,8,79,38,5,4,29,38,7,6,25,28,13,5,10
N00000757,451,12,17,422,240,6,5,229,180,3,9,168,13,3,0,10,15,0,2,13,3,0,1,2
N00000758,471,62,40,369,289,15,12,262,117,26,16,75,26,10,2,14,15,3,6,6,24,8,4,12
N00000759,304,24,23,257,143,5,4,134,127,11,10,106,16,4,2,10,7,0,3,4,11,4,4,3
N00000760,250,68,30,152,90,5,7,78,61,22,2,37,43,17,8,18,29,11,5,13,27,13,8,6
N00000761,421,58,29,334,225,2,8,215,108,14,9,85,36,12,6,18,31,13,5,13,21,17,1,3
N00000762,216,60,22,134,80,7,1,72,57,19,3,35,21,10,4,7,36,13,9,14,22,11,5,6
N00000763,410,48,38,324,232,13,10,209,108,18,10,80,37,7,7,23,19,8,5,6,14,2,6,6
N00000764,278,21,14,243,129,3,1,125,104,7,6,91,20,3,4,13,22,7,2,13,3,1,1,1
N00000765,413,69,34,310,237,19,10,208,108,17,9,82,35,14,8,13,22,11,5,6,11,8,2,1
N00000766,740,153,94,493,222,10,7,205,181,24,24,133,108,35,13,60,98,26,15,57,131,58,35,38
N00000767,312,13,16,283,151,2,6,143,96,5,4,87,36,3,2,31,21,3,3,15,8,0,1,7
N00000768,276,42,25,209,126,4,7,115,57,6,2,49,31,9,3,19,35,10,8,17,27,13,5,9
N00000769,393,32,33,328,168,7,5,156,131,7,8,116,53,6,6,41,30,4,12,14,11,8,2,1
N00000770,374,21,25,328,187,4,2,181,126,6,10,110,25,2,2,21,24,4,8,12,12,5,3,4
N00000771,233,59,24,150,88,2,3,83,60,17,1,42,29,7,7,15,29,13,7,9,27,20,6,1
N00000772,456,46,43,367,192,8,5,179,148,11,14,123,50,4,7,39,41,11,9,21,25,12,8,5
N00000773,420,43,27,350,230,7,4,219,116,17,8,91,37,5,7,25,20,4,5,11,17,10,3,4
N00000774,1023,157,108,758,498,22,22,454,266,43,30,193,110,27,17,66,85,35,22,28,64,30,17,17
N00000775,295,36,31,228,122,4,6,112,89,7,9,73,36,9,4,23,28,8,7,13,20,8,5,7
N00000776,327,59,37,231,159,7,7,145,87,19,15,53,42,14,5,23,25,10,7,8,14,9,3,2
N00000777,912,95,64,753,421,13,10,398,288,29,15,244,92,15,11,66,65,22,14,29,46,16,14,16
N00000778,432,34,29,369,197,6,6,185,124,8,7,109,59,8,5,46,34,6,5,23,18,6,6,6
N00000779,564,55,49,460,277,6,14,257,161,11,10,140,52,9,9,34,46,10,12,24,28,19,4,5
N00000780,531,37,32,462,242,5,5,232,190,12,10,168,41,9,5,27,38,3,5,30,20,8,7,5
N00000781,508,17,25,466,304,11,11,282,156,1,10,145,29,5,2,22,14,0,1,13,5,0,1,4
N00000782,526,48,34,444,260,6,7,247,173,22,9,142,47,12,7,28,29,1,6,22,17,7,5,5
N00000783,565,52,46,467,268,3,9,256,157,16,15,126,62,7,5,50,46,7,9,30,32,19,8,5
N00000784,437,35,34,368,209,6,3,200,114,5,7,102,52,5,6,41,35,4,10,21,27,15,8,4
N00000785,332,44,31,257,123,5,1,117,103,15,6,82,60,10,8,42,20,5,6,9,26,9,10,7
N00000786,384,31,36,317,170,5,4,161,111,6,12,93,40,4,6,30,32,6,4,22,31,10,10,11
N00000787,437,34,27,376,221,5,2,214,116,6,5,105,47,8,7,32,30,9,6,15,23,6,7,10
N00000788,427,40,22,365,204,3,1,200,124,7,11,106,53,10,3,40,23,8,3,12,23,12,4,7
N00000789,994,131,61,802,541,25,13,503,250,33,19,198,116,35,13,68,59,23,10,26,28,15,6,7
N00000790,530,65,46,419,233,8,9,216,147,12,12,123,59,9,10,40,53,15,9,29,38,21,6,11
N00000791,347,56,31,260,118,2,3,113,92,9,3,80,50,11,11,28,59,24,8,27,28,10,6,12
N00000792,399,44,36,319,184,10,5,169,127,13,11,103,45,10,4,31,26,7,8,11,17,4,8,5
N00000793,451,45,38,368,194,7,6,181,133,11,9,113,64,7,9,48,33,8,7,18,27,12,7,8
N00000794,467,36,43,388,192,4,2,186,150,8,15,127,54,12,5,37,44,4,11,29,27,8,10,9
N00000795,539,34,29,476,264,7,6,251,157,3,8,146,61,6,7,48,33,7,4,22,24,11,4,9
N00000796,351,57,29,265,170,4,6,160,102,19,9,74,32,11,2,19,23,11,3,9,24,12,9,3
N00000797,349,64,39,246,140,7,3,130,98,20,10,68,48,17,6,25,39,9,10,20,24,11,10,3
N00000798,527,64,43,420,234,9,7,218,143,11,6,126,76,12,14,50,41,16,8,17,33,16,8,9
N00000799,475,45,28,402,233,4,4,225,151,8,13,130,39,7,4,28,32,11,4,17,20,15,3,2
N00000800,428,41,17,370,164,3,2,159,151,13,2,136,48,7,3,38,38,7,5,26,27,11,5,11
N00000801,529,29,39,461,225,6,7,212,185,7,7,171,55,6,6,43,41,6,7,28,23,4,12,7
N00000802,272,34,22,216,97,7,2,88,86,7,6,73,43,2,5,36,28,4,7,17,18,14,2,2
N00000803,398,41,40,317,153,5,6,142,138,12,11,115,44,6,8,30,43,12,8,23,20,6,7,7
N00000804,422,23,32,367,154,1,3,150,133,4,8,121,66,6,9,51,45,8,7,30,24,4,5,15
N00000805,364,41,33,290,133,2,0,131,102,3,7,92,58,13,7,38,39,9,9,21,32,14,10,8
N00000806,341,52,26,263,160,5,6,149,77,10,3,64,48,12,4,32,35,13,6,16,21,12,7,2
N00000807,521,38,46,437,293,11,4,278,140,10,15,115,34,2,11,21,28,5,8,15,26,10,8,8
N00000808,235,52,25,158,78,3,2,73,46,7,4,35,38,12,4,22,37,13,4,20,36,17,11,8
N00000809,505,48,47,410,249,3,9,237,133,14,8,111,49,14,6,29,47,9,13,25,27,8,11,8
N00000810,434,47,34,353,215,3,6,206,120,13,9,98,42,9,7,26,31,5,8,18,26,17,4,5
N00000811,345,63,33,249,160,7,11,142,85,12,5,68,35,10,4,21,28,14,3,11,37,20,10,7
N00000812,299,37,29,233,148,3,3,142,68,10,7,51,34,5,6,23,32,13,9,10,17,6,4,7
N00000813,491,46,40,405,254,9,8,237,127,14,9,104,46,7,3,36,38,11,11,16,26,5,9,12
N00000814,258,26,24,208,97,0,2,95,61,5,5,51,24,5,5,14,59,8,8,43,17,8,4,5
N00000815,487,27,34,426,209,2,7,200,184,12,11,161,48,7,4,37,29,2,5,22,17,4,7,6
N00000816,501,69,49,383,183,6,5,172,159,19,14,126,63,15,6,42,41,7,8,26,55,22,16,17
N00000817,256,21,28,207,82,2,1,79,73,5,8,60,52,5,9,38,35,7,6,22,14,2,4,8
N00000818,324,37,24,263,143,4,4,135,93,7,5,81,48,7,7,34,19,6,4,9,21,13,4,4
N00000819,253,43,36,174,105,7,5,93,63,9,7,47,27,6,11,10,35,14,4,17,23,7,9,7
N00000820,375,55,32,288,208,11,10,187,95,17,9,69,30,12,5,13,29,9,5,15,13,6,3,4
N00000821,269,47,37,185,115,5,8,102,61,10,5,46,41,11,7,23,26,10,7,9,26,11,10,5
N00000822,209,46,25,138,68,2,5,61,55,9,3,43,31,10,3,18,32,11,9,12,23,14,5,4
N00000823,365,44,30,291,145,4,5,136,107,12,5,90,37,8,2,27,50,8,12,30,26,12,6,8
N00000824,246,38,26,182,119,3,2,114,60,10,11,39,20,4,2,14,22,7,4,11,25,14,7,4
N00000825,367,67,48,252,151,6,11,134,89,17,8,64,42,10,8,24,58,21,13,24,27,13,8,6
N00000826,299,56,31,212,119,2,4,113,86,11,6,69,43,15,7,21,21,9,7,5,30,19,7,4
N00000827,298,56,39,203,101,7,3,91,60,7,8,45,30,8,2,20,69,18,13,38,38,16,13,9
N00000828,231,41,30,160,105,8,3,94,61,9,9,43,26,8,2,16,23,9,8,6,16,7,8,1
N00000829,310,68,33,209,113,0,8,105,81,14,6,61,33,11,7,15,36,17,3,16,47,26,9,12
N00000830,260,109,36,115,89,12,5,72,65,28,10,27,26,14,4,8,36,24,7,5,44,31,10,3
N00000831,306,67,34,205,117,8,4,105,84,15,5,64,38,9,7,22,42,20,10,12,25,15,8,2
N00000832,273,63,34,176,102,1,4,97,85,23,7,55,39,16,7,16,22,9,11,2,25,14,5,6
N00000833,253,69,25,159,99,11,3,85,75,16,7,52,34,16,6,12,16,8,2,6,29,18,7,4
N00000834,331,72,38,221,126,6,4,116,82,12,4,66,37,7,6,24,35,20,6,9,51,27,18,6
N00000835,301,66,38,197,125,8,6,111,72,12,9,51,34,10,5,19,37,18,12,7,33,18,6,9
N00000836,347,68,44,235,154,16,6,132,89,10,17,62,44,12,9,23,35,16,8,11,25,14,4,7
N00000837,351,68,31,252,164,3,4,157,89,19,7,63,46,23,6,17,23,11,4,8,29,12,10,7
N00000838,283,62,29,192,118,4,6,108,86,19,7,60,34,14,3,17,18,9,5,4,27,16,8,3
N00000839,363,76,32,255,146,5,8,133,96,18,6,72,50,14,6,30,27,11,5,11,44,28,7,9
N00000840,272,56,26,190,105,1,3,101,54,10,3,41,37,8,5,24,24,12,1,11,52,25,14,13
N00000841,295,53,28,214,185,12,11,162,54,16,6,32,29,15,5,9,14,2,6,6,13,8,0,5
N00000842,556,118,44,394,332,19,19,294,132,37,16,79,35,22,4,9,47,31,4,12,10,9,1,0
N00000843,233,51,24,158,110,9,8,93,66,14,4,48,21,10,3,8,21,10,6,5,15,8,3,4
N00000844,213,44,15,154,113,7,1,105,55,10,4,41,19,13,3,3,10,4,2,4,16,10,5,1
N00000845,202,42,27,133,90,5,6,79,47,5,7,35,20,4,4,12,37,23,7,7,8,5,3,0
N00000846,246,59,27,160,112,8,4,100,70,18,10,42,23,8,4,11,25,15,7,3,16,10,2,4
N00000847,958,186,88,684,600,34,44,522,196,58,21,117,59,30,7,22,69,40,11,18,34,24,5,5
N00000848,240,56,23,161,121,4,5,112,51,14,6,31,18,7,2,9,30,18,5,7,20,13,5,2
N00000849,307,70,27,210,151,14,6,131,88,20,9,59,31,12,5,14,23,13,5,5,14,11,2,1
N00000850,270,49,27,194,141,2,8,131,75,14,9,52,23,15,2,6,19,8,6,5,12,10,2,0
N00000851,243,50,26,167,121,7,6,108,70,15,12,43,16,10,2,4,23,11,4,8,13,7,2,4
N00000852,1179,272,124,783,638,35,40,563,260,74,30,156,125,59,22,44,81,55,15,11,75,49,17,9
N00000853,282,68,26,188,147,14,9,124,79,23,12,44,28,14,3,11,21,15,2,4,7,2,0,5
N00000854,763,164,58,541,446,36,19,391,187,55,19,113,61,29,5,27,45,30,10,5,24,14,5,5
N00000855,169,19,19,131,53,2,1,50,57,0,3,54,21,3,7,11,20,6,4,10,18,8,4,6
N00000856,182,11,25,146,65,1,3,61,48,0,1,47,32,4,3,25,17,2,6,9,20,4,12,4
N00000857,363,24,21,318,156,5,3,148,101,4,6,91,51,3,2,46,34,3,8,23,21,9,2,10
N00000858,239,28,22,189,119,4,5,110,63,8,2,53,23,6,3,14,19,4,7,8,15,6,5,4
N00000859,287,15,24,248,131,1,8,122,98,7,6,85,29,3,3,23,20,2,4,14,9,2,3,4
N00000860,409,29,33,347,176,1,6,169,141,9,13,119,44,4,3,37,25,3,6,16,23,12,5,6
N00000861,303,16,28,259,123,1,2,120,88,1,11,76,35,1,1,33,30,5,6,19,27,8,8,11
N00000862,876,73,85,718,344,1,13,330,279,20,22,237,103,15,10,78,73,7,22,44,77,30,18,29
N00000863,294,31,37,226,92,1,4,87,77,3,5,69,41,5,4,32,48,9,12,27,36,13,12,11
N00000864,305,17,24,264,123,2,6,115,104,2,4,98,39,4,3,32,16,3,6,7,23,6,5,12
N00000865,358,29,34,295,164,6,12,146,125,5,6,114,34,9,4,21,15,0,4,11,20,9,8,3
N00000866,342,28,23,291,195,4,9,182,104,8,8,88,14,4,1,9,21,7,4,10,8,5,1,2
N00000867,288,17,17,254,166,1,7,158,85,4,6,75,14,2,2,10,8,2,0,6,15,8,2,5
N00000868,297,24,26,247,118,3,8,107,121,6,7,108,28,7,2,19,17,4,3,10,13,4,6,3
N00000869,186,33,20,133,68,2,7,59,59,7,4,48,19,7,2,10,20,9,2,9,20,8,5,7
N00000870,363,27,34,302,163,6,3,154,121,6,6,109,29,3,6,20,33,9,10,14,17,3,9,5
N00000871,340,40,35,265,110,1,3,106,98,2,5,91,48,10,5,33,39,16,9,14,45,11,13,21
N00000872,256,36,32,188,93,5,3,85,53,5,2,46,37,9,5,23,37,7,9,21,36,10,13,13
N00000873,322,58,29,235,180,8,12,160,84,22,6,56,26,8,5,13,17,10,3,4,15,10,3,2
N00000874,533,85,40,408,296,13,13,270,128,29,12,87,48,20,7,21,39,9,4,26,22,14,4,4
N00000875,284,61,37,186,146,6,12,128,72,19,11,42,26,8,8,10,19,12,3,4,21,16,3,2
N00000876,212,59,37,116,82,4,1,77,37,12,6,19,29,13,10,6,28,13,6,9,36,17,14,5
N00000877,357,59,43,255,178,2,18,158,104,19,11,74,33,15,5,13,26,13,5,8,16,10,4,2
N00000878,234,67,33,134,108,10,9,89,58,18,8,32,23,11,6,6,28,15,7,6,17,13,3,1
N00000879,1015,171,89,755,601,36,26,539,244,52,29,163,70,33,8,29,74,35,19,20,26,15,7,4
N00000880,315,62,32,221,160,4,9,147,74,16,11,47,39,14,5,20,23,15,2,6,19,13,5,1
N00000881,296,74,25,197,138,8,4,126,75,18,8,49,21,12,2,7,35,23,7,5,27,13,4,10
N00000882,253,54,34,165,118,5,9,104,63,12,10,41,17,6,3,8,31,16,7,8,24,15,5,4
N00000883,264,69,33,162,107,4,7,96,69,19,7,43,30,14,3,13,31,17,7,7,27,15,9,3
N00000884,205,56,24,125,77,7,8,62,72,22,5,45,32,13,5,14,17,8,5,4,7,6,1,0
N00000885,618,79,68,471,357,14,24,319,161,28,19,114,48,17,6,25,31,9,14,8,21,11,5,5
N00000886,253,17,24,212,144,2,6,136,73,5,5,63,13,4,4,5,11,3,4,4,12,3,5,4
N00000887,283,23,26,234,139,2,6,131,81,9,5,67,30,3,3,24,14,3,4,7,19,6,8,5
N00000888,297,24,13,260,162,6,1,155,96,9,4,83,19,3,4,12,8,3,1,4,12,3,3,6
N00000889,259,12,15,232,134,3,4,127,79,2,3,74,23,2,3,18,12,1,2,9,11,4,3,4
N00000890,339,33,25,281,175,4,3,168,105,6,11,88,26,5,5,16,12,4,1,7,21,14,5,2
N00000891,346,37,27,282,175,3,7,165,103,6,7,90,31,13,3,15,27,14,5,8,10,1,5,4
N00000892,318,20,33,265,163,3,11,149,87,7,3,77,39,2,9,28,17,5,5,7,12,3,5,4
N00000893,284,14,17,253,166,5,10,151,82,4,2,76,27,2,5,20,8,3,0,5,1,0,0,1
N00000894,263,16,19,228,127,2,1,124,94,3,7,84,20,2,7,11,13,5,2,6,9,4,2,3
N00000895,272,19,16,237,160,2,7,151,76,6,4,66,13,2,1,10,6,2,1,3,17,7,3,7
N00000896,265,21,15,229,155,4,3,148,73,1,7,65,13,2,1,10,12,6,1,5,12,8,3,1
N00000897,300,19,12,269,171,4,2,165,93,8,3,82,18,2,1,15,9,2,4,3,9,3,2,4
N00000898,307,17,24,266,183,3,6,174,92,5,8,79,15,2,4,9,7,3,2,2,10,4,4,2
N00000899,306,44,36,226,174,8,10,156,66,13,7,46,23,6,6,11,19,6,5,8,24,11,8,5
N00000900,216,26,26,164,107,7,7,93,72,11,9,52,17,5,3,9,13,3,3,7,7,0,4,3
N00000901,313,22,23,268,202,3,9,190,66,2,7,57,22,8,1,13,10,5,2,3,13,4,4,5
N00000902,294,23,11,260,178,2,2,174,81,8,3,70,14,2,3,9,12,5,2,5,9,6,1,2
N00000903,206,20,15,171,118,4,3,111,64,10,5,49,11,3,2,6,7,1,4,2,6,2,1,3
N00000904,446,38,26,382,290,6,11,273,111,15,8,88,22,6,1,15,15,6,4,5,8,5,2,1
N00000905,325,27,28,270,206,8,9,189,71,5,6,60,20,3,5,12,15,5,4,6,13,6,4,3
N00000906,263,43,25,195,97,1,1,95,65,2,4,59,38,14,5,19,44,17,9,18,19,9,6,4
N00000907,332,54,28,250,190,11,8,171,88,14,12,62,26,13,3,10,15,9,2,4,13,7,3,3
N00000908,329,50,29,250,167,5,8,154,75,10,6,59,42,14,8,20,23,9,3,11,22,12,4,6
N00000909,187,32,18,137,71,2,4,65,48,9,4,35,28,6,7,15,21,5,3,13,19,10,0,9
N00000910,273,41,28,204,151,7,6,138,68,11,9,48,22,7,6,9,19,10,3,6,13,6,4,3
N00000911,239,43,25,171,114,5,8,101,65,13,8,44,19,6,2,11,20,8,3,9,21,11,4,6
N00000912,243,28,24,191,138,3,6,129,67,8,10,49,14,6,2,6,12,4,2,6,12,7,4,1
