GeographyCode,LC2212NI0001,LC2212NI0002,LC2212NI0003,LC2212NI0004,LC2212NI0005,LC2212NI0006,LC2212NI0007,LC2212NI0008,LC2212NI0009,LC2212NI0010,LC2212NI0011,LC2212NI0012
N00001043,197,5,180,12,12,0,12,0,185,5,168,12
N00001044,288,37,219,32,21,3,13,5,267,34,206,27
N00001045,268,29,221,18,26,1,24,1,242,28,197,17
N00001046,294,199,88,7,24,13,9,2,270,186,79,5
N00001047,302,99,182,21,26,6,20,0,276,93,162,21
N00001048,321,218,97,6,26,8,17,1,295,210,80,5
N00001049,320,41,258,21,20,0,20,0,300,41,238,21
N00001050,327,226,86,15,14,4,8,2,313,222,78,13
N00001051,359,283,52,24,16,10,5,1,343,273,47,23
N00001052,172,123,45,4,4,1,3,0,168,122,42,4
N00001053,346,280,52,14,25,14,11,0,321,266,41,14
N00001054,326,274,39,13,13,10,3,0,313,264,36,13
N00001055,340,262,65,13,16,10,6,0,324,252,59,13
N00001056,338,120,200,18,21,4,17,0,317,116,183,18
N00001057,315,56,241,18,29,1,27,1,286,55,214,17
N00001058,339,255,74,10,35,21,14,0,304,234,60,10
N00001059,307,196,96,15,26,8,18,0,281,188,78,15
N00001060,247,19,208,20,14,1,13,0,233,18,195,20
N00001061,334,25,275,34,21,0,21,0,313,25,254,34
N00001062,341,59,261,21,17,3,12,2,324,56,249,19
N00001063,299,26,245,28,29,1,27,1,270,25,218,27
N00001064,611,103,450,58,41,3,37,1,570,100,413,57
N00001065,313,62,231,20,17,2,15,0,296,60,216,20
N00001066,267,22,217,28,19,3,16,0,248,19,201,28
N00001067,268,29,225,14,27,0,26,1,241,29,199,13
N00001068,326,65,223,38,26,4,20,2,300,61,203,36
N00001069,309,61,209,39,26,1,24,1,283,60,185,38
N00001070,497,69,366,62,45,1,42,2,452,68,324,60
N00001071,298,66,181,51,36,6,28,2,262,60,153,49
N00001072,311,32,260,19,17,0,17,0,294,32,243,19
N00001073,275,28,213,34,15,2,7,6,260,26,206,28
N00001074,237,15,198,24,25,0,24,1,212,15,174,23
N00001075,296,39,230,27,25,1,16,8,271,38,214,19
N00001076,263,29,215,19,24,1,21,2,239,28,194,17
N00001077,222,20,186,16,19,6,12,1,203,14,174,15
N00001078,248,62,170,16,13,1,11,1,235,61,159,15
N00001079,787,628,95,64,32,22,8,2,755,606,87,62
N00001080,309,230,46,33,19,15,4,0,290,215,42,33
N00001081,391,265,85,41,16,12,4,0,375,253,81,41
N00001082,412,357,33,22,16,10,3,3,396,347,30,19
N00001083,418,345,44,29,23,11,11,1,395,334,33,28
N00001084,429,347,57,25,14,8,6,0,415,339,51,25
N00001085,1045,848,124,73,45,30,10,5,1000,818,114,68
N00001086,322,243,48,31,16,8,5,3,306,235,43,28
N00001087,295,238,36,21,10,3,6,1,285,235,30,20
N00001088,290,243,28,19,11,7,4,0,279,236,24,19
N00001089,300,126,134,40,34,10,15,9,266,116,119,31
N00001090,212,16,173,23,11,0,9,2,201,16,164,21
N00001091,374,335,13,26,9,6,3,0,365,329,10,26
N00001092,383,354,19,10,8,6,1,1,375,348,18,9
N00001093,583,500,52,31,13,13,0,0,570,487,52,31
N00001094,222,206,10,6,1,1,0,0,221,205,10,6
N00001095,351,305,20,26,10,6,3,1,341,299,17,25
N00001096,389,346,27,16,14,8,5,1,375,338,22,15
N00001097,310,246,57,7,8,3,5,0,302,243,52,7
N00001098,299,255,33,11,8,7,1,0,291,248,32,11
N00001099,270,108,151,11,23,3,19,1,247,105,132,10
N00001100,285,246,28,11,8,6,1,1,277,240,27,10
N00001101,292,202,79,11,13,7,6,0,279,195,73,11
N00001102,542,53,455,34,38,0,35,3,504,53,420,31
N00001103,203,108,69,26,5,0,3,2,198,108,66,24
N00001104,291,191,92,8,13,3,10,0,278,188,82,8
N00001105,291,157,111,23,9,3,6,0,282,154,105,23
N00001106,266,252,12,2,3,1,2,0,263,251,10,2
N00001107,293,274,12,7,5,4,1,0,288,270,11,7
N00001108,196,189,2,5,2,2,0,0,194,187,2,5
N00001109,378,325,38,15,7,4,3,0,371,321,35,15
N00001110,326,288,23,15,9,5,4,0,317,283,19,15
N00001111,661,622,25,14,18,14,3,1,643,608,22,13
N00001112,299,259,28,12,6,4,2,0,293,255,26,12
N00001113,1304,1191,70,43,37,28,8,1,1267,1163,62,42
N00001114,300,272,18,10,6,5,1,0,294,267,17,10
N00001115,216,192,21,3,1,1,0,0,215,191,21,3
N00001116,481,415,49,17,23,17,6,0,458,398,43,17
N00001117,703,27,648,28,51,0,51,0,652,27,597,28
N00001118,291,34,236,21,13,0,13,0,278,34,223,21
N00001119,168,5,154,9,7,0,7,0,161,5,147,9
N00001120,206,15,178,13,16,0,15,1,190,15,163,12
N00001121,227,10,200,17,13,0,12,1,214,10,188,16
N00001122,175,14,152,9,12,1,11,0,163,13,141,9
N00001123,182,15,160,7,13,0,13,0,169,15,147,7
N00001124,535,34,466,35,26,0,24,2,509,34,442,33
N00001125,386,26,340,20,8,0,8,0,378,26,332,20
N00001126,228,17,187,24,14,0,14,0,214,17,173,24
N00001127,614,138,437,39,21,3,18,0,593,135,419,39
N00001128,243,22,203,18,18,1,14,3,225,21,189,15
N00001129,428,124,280,24,22,3,19,0,406,121,261,24
N00001130,171,33,103,35,13,1,10,2,158,32,93,33
N00001131,1036,531,329,176,73,24,36,13,963,507,293,163
N00001132,239,16,205,18,13,0,13,0,226,16,192,18
N00001133,598,55,477,66,25,3,22,0,573,52,455,66
N00001134,201,28,153,20,13,3,9,1,188,25,144,19
N00001135,183,18,157,8,19,0,19,0,164,18,138,8
N00001136,250,19,195,36,19,1,14,4,231,18,181,32
N00001137,279,35,213,31,11,1,10,0,268,34,203,31
N00001138,184,13,160,11,15,1,13,1,169,12,147,10
N00001139,509,235,214,60,23,5,15,3,486,230,199,57
N00001140,296,32,218,46,29,1,21,7,267,31,197,39
N00001141,175,17,144,14,20,1,17,2,155,16,127,12
N00001142,181,19,150,12,13,3,10,0,168,16,140,12
N00001143,138,11,120,7,10,0,9,1,128,11,111,6
N00001144,219,23,178,18,14,1,10,3,205,22,168,15
N00001145,307,263,38,6,8,7,1,0,299,256,37,6
N00001146,280,267,13,0,2,1,1,0,278,266,12,0
N00001147,250,223,16,11,12,11,0,1,238,212,16,10
N00001148,251,240,11,0,3,2,1,0,248,238,10,0
N00001149,363,331,27,5,11,11,0,0,352,320,27,5
N00001150,312,281,23,8,8,5,3,0,304,276,20,8
N00001151,370,340,28,2,7,6,1,0,363,334,27,2
N00001152,386,345,35,6,2,2,0,0,384,343,35,6
N00001153,302,272,23,7,3,1,2,0,299,271,21,7
N00001154,283,262,15,6,4,4,0,0,279,258,15,6
N00001155,602,378,71,153,24,9,5,10,578,369,66,143
N00001156,1247,1145,75,27,32,26,4,2,1215,1119,71,25
N00001157,265,256,5,4,7,5,1,1,258,251,4,3
N00001158,259,249,6,4,8,7,1,0,251,242,5,4
N00001159,348,332,10,6,3,2,0,1,345,330,10,5
N00001160,340,326,10,4,7,7,0,0,333,319,10,4
N00001161,233,198,19,16,4,4,0,0,229,194,19,16
N00001162,169,146,5,18,5,4,0,1,164,142,5,17
N00001163,333,319,10,4,4,4,0,0,329,315,10,4
N00001164,323,301,13,9,6,6,0,0,317,295,13,9
N00001165,311,307,2,2,6,5,1,0,305,302,1,2
N00001166,573,542,22,9,7,5,2,0,566,537,20,9
N00001167,334,317,11,6,5,5,0,0,329,312,11,6
N00001168,339,325,11,3,7,7,0,0,332,318,11,3
N00001169,309,291,11,7,3,3,0,0,306,288,11,7
N00001170,318,303,12,3,3,3,0,0,315,300,12,3
N00001171,394,370,12,12,7,5,2,0,387,365,10,12
N00001172,299,287,9,3,4,4,0,0,295,283,9,3
N00001173,254,27,192,35,22,4,15,3,232,23,177,32
N00001174,326,192,107,27,17,4,13,0,309,188,94,27
N00001175,297,181,91,25,12,2,8,2,285,179,83,23
N00001176,236,22,200,14,16,0,15,1,220,22,185,13
N00001177,253,35,194,24,24,1,23,0,229,34,171,24
N00001178,398,320,57,21,18,9,8,1,380,311,49,20
N00001179,338,308,25,5,17,14,2,1,321,294,23,4
N00001180,153,86,52,15,10,5,5,0,143,81,47,15
N00001181,288,109,157,22,19,5,13,1,269,104,144,21
N00001182,346,325,16,5,22,22,0,0,324,303,16,5
N00001183,434,172,207,55,30,5,24,1,404,167,183,54
N00001184,272,99,163,10,12,3,9,0,260,96,154,10
N00001185,262,47,198,17,17,2,14,1,245,45,184,16
N00001186,252,50,164,38,21,0,21,0,231,50,143,38
N00001187,304,192,86,26,10,2,8,0,294,190,78,26
N00001188,791,585,161,45,37,21,16,0,754,564,145,45
N00001189,297,134,143,20,17,0,17,0,280,134,126,20
N00001190,261,43,195,23,14,2,10,2,247,41,185,21
N00001191,237,13,199,25,19,0,19,0,218,13,180,25
N00001192,248,33,195,20,26,0,26,0,222,33,169,20
N00001193,228,45,154,29,14,3,9,2,214,42,145,27
N00001194,260,16,237,7,30,1,29,0,230,15,208,7
N00001195,175,66,81,28,16,7,8,1,159,59,73,27
N00001196,341,29,281,31,33,2,29,2,308,27,252,29
N00001197,245,55,154,36,11,0,11,0,234,55,143,36
N00001198,441,223,197,21,35,12,21,2,406,211,176,19
N00001199,184,31,132,21,17,2,14,1,167,29,118,20
N00001200,377,270,77,30,20,10,9,1,357,260,68,29
N00001201,298,255,29,14,18,13,3,2,280,242,26,12
N00001202,297,252,33,12,7,2,4,1,290,250,29,11
N00001203,301,291,10,0,6,5,1,0,295,286,9,0
N00001204,931,904,17,10,5,5,0,0,926,899,17,10
N00001205,541,518,15,8,12,10,1,1,529,508,14,7
N00001206,220,200,9,11,4,4,0,0,216,196,9,11
N00001207,391,386,4,1,5,4,0,1,386,382,4,0
N00001208,326,312,13,1,8,8,0,0,318,304,13,1
N00001209,248,237,7,4,5,3,0,2,243,234,7,2
N00001210,326,314,8,4,10,8,2,0,316,306,6,4
N00001211,272,257,10,5,2,2,0,0,270,255,10,5
N00001212,292,285,5,2,2,2,0,0,290,283,5,2
N00001213,289,281,5,3,7,5,1,1,282,276,4,2
N00001214,275,255,13,7,5,4,1,0,270,251,12,7
N00001215,269,246,14,9,11,10,1,0,258,236,13,9
N00001216,388,370,9,9,0,0,0,0,388,370,9,9
N00001217,385,33,317,35,10,1,9,0,375,32,308,35
N00001218,266,23,221,22,15,0,14,1,251,23,207,21
N00001219,290,23,243,24,15,0,14,1,275,23,229,23
N00001220,215,8,190,17,20,0,19,1,195,8,171,16
N00001221,249,20,216,13,21,0,21,0,228,20,195,13
N00001222,206,11,177,18,14,0,13,1,192,11,164,17
N00001223,289,26,250,13,13,0,13,0,276,26,237,13
N00001224,255,21,212,22,24,0,23,1,231,21,189,21
N00001225,229,6,205,18,9,0,8,1,220,6,197,17
N00001226,227,10,199,18,15,0,13,2,212,10,186,16
N00001227,239,5,222,12,18,0,18,0,221,5,204,12
N00001228,202,26,168,8,16,2,14,0,186,24,154,8
N00001229,246,177,61,8,10,5,5,0,236,172,56,8
N00001230,289,240,40,9,13,8,5,0,276,232,35,9
N00001231,388,330,53,5,3,2,1,0,385,328,52,5
N00001232,363,340,15,8,1,0,1,0,362,340,14,8
N00001233,401,379,14,8,16,16,0,0,385,363,14,8
N00001234,332,325,5,2,10,9,0,1,322,316,5,1
N00001235,911,863,41,7,8,6,2,0,903,857,39,7
N00001236,349,324,20,5,6,5,0,1,343,319,20,4
N00001237,283,272,6,5,6,6,0,0,277,266,6,5
N00001238,285,279,5,1,3,2,1,0,282,277,4,1
N00001239,307,296,5,6,6,4,2,0,301,292,3,6
N00001240,1047,979,45,23,15,7,2,6,1032,972,43,17
N00001241,339,318,19,2,4,3,1,0,335,315,18,2
N00001242,319,305,10,4,6,6,0,0,313,299,10,4
N00001243,271,254,14,3,7,6,0,1,264,248,14,2
N00001244,323,254,51,18,11,5,1,5,312,249,50,13
N00001245,312,290,15,7,5,4,1,0,307,286,14,7
N00001246,573,37,444,92,29,0,28,1,544,37,416,91
N00001247,235,18,202,15,18,0,17,1,217,18,185,14
N00001248,403,9,369,25,28,0,27,1,375,9,342,24
N00001249,395,18,361,16,22,0,22,0,373,18,339,16
N00001250,436,14,391,31,27,0,24,3,409,14,367,28
N00001251,315,24,270,21,23,0,23,0,292,24,247,21
N00001252,308,203,87,18,3,1,2,0,305,202,85,18
N00001253,227,28,187,12,7,0,7,0,220,28,180,12
N00001254,304,5,265,34,14,0,11,3,290,5,254,31
N00001255,268,11,244,13,17,0,17,0,251,11,227,13
N00001256,255,6,237,12,13,0,13,0,242,6,224,12
N00001257,226,11,195,20,19,0,19,0,207,11,176,20
N00001258,233,12,207,14,3,0,3,0,230,12,204,14
N00001259,272,16,248,8,13,3,10,0,259,13,238,8
N00001260,337,29,278,30,11,0,11,0,326,29,267,30
N00001261,240,4,224,12,24,0,24,0,216,4,200,12
N00001262,368,62,291,15,26,2,23,1,342,60,268,14
N00001263,278,22,215,41,19,0,17,2,259,22,198,39
N00001264,178,39,122,17,6,1,4,1,172,38,118,16
N00001265,916,159,530,227,38,4,28,6,878,155,502,221
N00001266,178,12,148,18,14,0,13,1,164,12,135,17
N00001267,314,11,281,22,10,0,7,3,304,11,274,19
N00001268,276,17,232,27,24,1,20,3,252,16,212,24
N00001269,495,87,341,67,35,5,26,4,460,82,315,63
N00001270,262,19,201,42,26,0,24,2,236,19,177,40
N00001271,1418,225,967,226,86,21,56,9,1332,204,911,217
N00001272,213,34,158,21,10,1,9,0,203,33,149,21
N00001273,211,29,158,24,5,0,5,0,206,29,153,24
N00001274,228,6,206,16,10,0,10,0,218,6,196,16
N00001275,204,12,169,23,22,3,16,3,182,9,153,20
N00001276,208,9,170,29,17,0,16,1,191,9,154,28
N00001277,252,18,204,30,25,0,24,1,227,18,180,29
N00001278,275,55,179,41,17,1,15,1,258,54,164,40
N00001279,163,11,134,18,7,0,6,1,156,11,128,17
N00001280,205,10,178,17,13,0,13,0,192,10,165,17
N00001281,325,73,220,32,34,0,33,1,291,73,187,31
N00001282,320,40,232,48,29,1,26,2,291,39,206,46
N00001283,326,58,234,34,12,1,11,0,314,57,223,34
N00001284,341,41,259,41,31,3,27,1,310,38,232,40
N00001285,310,19,261,30,21,0,19,2,289,19,242,28
N00001286,332,25,272,35,22,1,21,0,310,24,251,35
N00001287,289,11,255,23,13,1,12,0,276,10,243,23
N00001288,282,6,255,21,13,0,13,0,269,6,242,21
N00001289,282,17,244,21,29,1,27,1,253,16,217,20
N00001290,312,6,289,17,22,3,19,0,290,3,270,17
N00001291,328,303,20,5,4,3,1,0,324,300,19,5
N00001292,832,774,41,17,10,10,0,0,822,764,41,17
N00001293,349,343,4,2,9,9,0,0,340,334,4,2
N00001294,326,312,1,13,7,7,0,0,319,305,1,13
N00001295,303,292,8,3,8,8,0,0,295,284,8,3
N00001296,264,144,107,13,4,2,2,0,260,142,105,13
N00001297,377,361,9,7,11,11,0,0,366,350,9,7
N00001298,374,63,240,71,27,3,14,10,347,60,226,61
N00001299,305,181,106,18,9,2,7,0,296,179,99,18
N00001300,285,274,9,2,3,3,0,0,282,271,9,2
N00001301,365,354,0,11,0,0,0,0,365,354,0,11
N00001302,720,667,28,25,4,4,0,0,716,663,28,25
N00001303,325,298,16,11,8,8,0,0,317,290,16,11
N00001304,316,306,10,0,11,11,0,0,305,295,10,0
N00001305,322,311,7,4,6,6,0,0,316,305,7,4
N00001306,205,111,81,13,13,0,11,2,192,111,70,11
N00001307,301,289,5,7,4,3,1,0,297,286,4,7
N00001308,469,101,339,29,33,4,28,1,436,97,311,28
N00001309,342,263,61,18,8,2,6,0,334,261,55,18
N00001310,911,770,109,32,24,21,2,1,887,749,107,31
N00001311,295,265,23,7,8,7,1,0,287,258,22,7
N00001312,609,499,69,41,13,12,1,0,596,487,68,41
N00001313,391,215,143,33,17,11,5,1,374,204,138,32
N00001314,385,193,176,16,18,0,18,0,367,193,158,16
N00001315,242,12,211,19,6,0,6,0,236,12,205,19
N00001316,336,36,274,26,30,0,30,0,306,36,244,26
N00001317,260,12,239,9,17,0,17,0,243,12,222,9
N00001318,265,22,219,24,10,0,8,2,255,22,211,22
N00001319,278,129,129,20,13,3,7,3,265,126,122,17
N00001320,241,43,190,8,18,1,17,0,223,42,173,8
N00001321,270,207,54,9,6,3,3,0,264,204,51,9
N00001322,255,29,195,31,19,0,16,3,236,29,179,28
N00001323,288,53,215,20,14,5,9,0,274,48,206,20
N00001324,235,47,174,14,10,6,3,1,225,41,171,13
N00001325,1238,905,264,69,60,31,25,4,1178,874,239,65
N00001326,351,195,136,20,35,7,27,1,316,188,109,19
N00001327,324,214,95,15,34,13,18,3,290,201,77,12
N00001328,1013,605,326,82,61,19,34,8,952,586,292,74
N00001329,275,183,76,16,13,4,7,2,262,179,69,14
N00001330,314,207,91,16,16,4,11,1,298,203,80,15
N00001331,268,117,133,18,13,3,9,1,255,114,124,17
N00001332,180,104,56,20,14,4,10,0,166,100,46,20
N00001333,324,170,116,38,30,8,20,2,294,162,96,36
N00001334,344,164,124,56,19,7,11,1,325,157,113,55
N00001335,189,104,47,38,16,3,8,5,173,101,39,33
N00001336,309,184,100,25,12,9,3,0,297,175,97,25
N00001337,288,165,93,30,27,13,11,3,261,152,82,27
N00001338,288,61,191,36,29,3,26,0,259,58,165,36
N00001339,351,51,272,28,10,1,7,2,341,50,265,26
N00001340,751,140,535,76,56,8,47,1,695,132,488,75
N00001341,317,308,8,1,5,5,0,0,312,303,8,1
N00001342,381,356,20,5,10,6,3,1,371,350,17,4
N00001343,287,269,10,8,1,1,0,0,286,268,10,8
N00001344,323,302,14,7,16,14,1,1,307,288,13,6
N00001345,246,236,6,4,17,17,0,0,229,219,6,4
N00001346,781,371,349,61,69,16,47,6,712,355,302,55
N00001347,494,384,83,27,19,11,7,1,475,373,76,26
N00001348,284,208,63,13,9,3,4,2,275,205,59,11
N00001349,238,185,36,17,13,11,1,1,225,174,35,16
N00001350,891,804,69,18,41,32,9,0,850,772,60,18
N00001351,371,339,24,8,21,16,5,0,350,323,19,8
N00001352,295,232,36,27,16,8,5,3,279,224,31,24
N00001353,337,267,60,10,5,2,2,1,332,265,58,9
N00001354,730,680,39,11,13,7,4,2,717,673,35,9
N00001355,275,249,21,5,11,7,4,0,264,242,17,5
N00001356,273,253,15,5,5,4,0,1,268,249,15,4
N00001357,145,138,5,2,1,1,0,0,144,137,5,2
N00001358,321,288,9,24,7,5,0,2,314,283,9,22
N00001359,273,246,24,3,6,6,0,0,267,240,24,3
N00001360,257,215,21,21,10,3,6,1,247,212,15,20
N00001361,280,250,22,8,3,2,1,0,277,248,21,8
N00001362,281,263,16,2,10,8,2,0,271,255,14,2
N00001363,252,15,200,37,18,2,12,4,234,13,188,33
N00001364,519,100,358,61,35,1,34,0,484,99,324,61
N00001365,362,57,265,40,28,5,22,1,334,52,243,39
N00001366,238,35,171,32,17,3,12,2,221,32,159,30
N00001367,341,36,254,51,28,3,25,0,313,33,229,51
N00001368,284,21,243,20,34,4,30,0,250,17,213,20
N00001369,355,41,283,31,28,1,26,1,327,40,257,30
N00001370,357,29,288,40,37,1,34,2,320,28,254,38
N00001371,287,35,225,27,22,3,19,0,265,32,206,27
N00001372,551,44,455,52,33,5,28,0,518,39,427,52
N00001373,279,21,223,35,12,0,12,0,267,21,211,35
N00001374,288,13,247,28,23,1,22,0,265,12,225,28
N00001375,332,25,277,30,15,0,15,0,317,25,262,30
N00001376,186,16,143,27,8,0,8,0,178,16,135,27
N00001377,267,21,221,25,24,4,20,0,243,17,201,25
N00001378,239,30,184,25,12,0,11,1,227,30,173,24
N00001379,233,31,183,19,19,0,18,1,214,31,165,18
N00001380,370,220,111,39,39,15,18,6,331,205,93,33
N00001381,378,189,128,61,13,5,7,1,365,184,121,60
N00001382,306,158,113,35,22,4,17,1,284,154,96,34
N00001383,340,175,137,28,18,4,13,1,322,171,124,27
N00001384,279,71,168,40,23,4,17,2,256,67,151,38
N00001385,346,217,101,28,35,19,15,1,311,198,86,27
N00001386,510,160,267,83,36,6,25,5,474,154,242,78
N00001387,251,80,121,50,22,4,15,3,229,76,106,47
N00001388,264,28,208,28,18,3,14,1,246,25,194,27
N00001389,181,64,92,25,20,7,10,3,161,57,82,22
N00001390,276,79,170,27,18,6,12,0,258,73,158,27
N00001391,271,67,177,27,27,6,19,2,244,61,158,25
N00001392,257,94,133,30,17,7,10,0,240,87,123,30
N00001393,262,145,86,31,16,6,8,2,246,139,78,29
N00001394,266,91,135,40,22,10,7,5,244,81,128,35
N00001395,260,58,162,40,20,3,16,1,240,55,146,39
N00001396,588,287,226,75,41,10,20,11,547,277,206,64
N00001397,181,41,122,18,18,4,13,1,163,37,109,17
N00001398,238,68,135,35,14,3,10,1,224,65,125,34
N00001399,851,523,264,64,55,22,31,2,796,501,233,62
N00001400,316,167,117,32,25,5,20,0,291,162,97,32
N00001401,816,309,356,151,36,13,18,5,780,296,338,146
N00001402,626,402,164,60,32,18,11,3,594,384,153,57
N00001403,367,256,63,48,9,5,3,1,358,251,60,47
N00001404,681,422,184,75,44,14,22,8,637,408,162,67
N00001405,226,48,160,18,14,1,13,0,212,47,147,18
N00001406,203,63,120,20,12,2,8,2,191,61,112,18
N00001407,251,180,42,29,15,10,5,0,236,170,37,29
N00001408,447,286,130,31,20,7,10,3,427,279,120,28
N00001409,276,194,53,29,15,9,5,1,261,185,48,28
N00001410,282,206,63,13,22,12,10,0,260,194,53,13
N00001411,268,202,51,15,23,10,8,5,245,192,43,10
N00001412,162,91,61,10,7,0,7,0,155,91,54,10
N00001413,267,169,78,20,17,8,8,1,250,161,70,19
N00001414,262,180,67,15,8,5,3,0,254,175,64,15
N00001415,259,249,7,3,6,4,2,0,253,245,5,3
N00001416,898,448,151,299,26,6,9,11,872,442,142,288
N00001417,264,39,208,17,24,4,20,0,240,35,188,17
N00001418,643,425,127,91,32,19,8,5,611,406,119,86
N00001419,236,157,50,29,10,1,7,2,226,156,43,27
N00001420,236,31,158,47,17,0,15,2,219,31,143,45
N00001421,1301,424,635,242,78,18,51,9,1223,406,584,233
N00001422,197,27,132,38,9,3,4,2,188,24,128,36
N00001423,429,343,42,44,10,9,1,0,419,334,41,44
N00001424,212,32,144,36,18,1,13,4,194,31,131,32
N00001425,256,15,204,37,10,0,9,1,246,15,195,36
N00001426,214,12,179,23,7,0,7,0,207,12,172,23
N00001427,246,11,212,23,8,0,8,0,238,11,204,23
N00001428,273,17,243,13,23,0,23,0,250,17,220,13
N00001429,1033,217,607,209,91,10,71,10,942,207,536,199
N00001430,255,23,222,10,19,2,17,0,236,21,205,10
N00001431,317,7,289,21,24,2,22,0,293,5,267,21
N00001432,264,12,239,13,12,0,12,0,252,12,227,13
N00001433,241,8,203,30,12,0,10,2,229,8,193,28
N00001434,290,11,266,13,13,1,12,0,277,10,254,13
N00001435,229,7,210,12,20,0,19,1,209,7,191,11
N00001436,284,64,200,20,14,2,12,0,270,62,188,20
N00001437,196,19,148,29,14,0,8,6,182,19,140,23
N00001438,278,16,243,19,23,1,21,1,255,15,222,18
N00001439,255,34,198,23,15,0,14,1,240,34,184,22
N00001440,243,6,223,14,24,0,24,0,219,6,199,14
N00001441,264,28,218,18,22,0,20,2,242,28,198,16
N00001442,334,40,270,24,21,1,18,2,313,39,252,22
N00001443,203,11,176,16,17,0,17,0,186,11,159,16
N00001444,256,12,228,16,15,0,12,3,241,12,216,13
N00001445,361,21,309,31,48,1,45,2,313,20,264,29
N00001446,300,21,250,29,26,0,24,2,274,21,226,27
N00001447,311,17,273,21,41,0,39,2,270,17,234,19
N00001448,341,37,283,21,32,1,30,1,309,36,253,20
N00001449,309,36,240,33,31,3,27,1,278,33,213,32
N00001450,256,20,213,23,25,2,23,0,231,18,190,23
N00001451,241,44,176,21,17,5,12,0,224,39,164,21
N00001452,312,42,239,31,36,2,34,0,276,40,205,31
N00001453,362,34,312,16,38,1,36,1,324,33,276,15
N00001454,316,24,253,39,25,2,19,4,291,22,234,35
N00001455,251,40,170,41,15,0,14,1,236,40,156,40
N00001456,327,38,255,34,35,2,30,3,292,36,225,31
N00001457,305,43,229,33,16,1,14,1,289,42,215,32
N00001458,365,63,254,48,28,1,26,1,337,62,228,47
N00001459,455,87,288,80,16,0,15,1,439,87,273,79
N00001460,570,116,365,89,47,1,39,7,523,115,326,82
N00001461,307,150,125,32,13,5,8,0,294,145,117,32
N00001462,343,164,140,39,34,9,24,1,309,155,116,38
N00001463,379,200,149,30,21,4,17,0,358,196,132,30
N00001464,337,154,131,52,23,4,17,2,314,150,114,50
N00001465,416,223,157,36,30,7,22,1,386,216,135,35
N00001466,272,123,112,37,8,0,8,0,264,123,104,37
N00001467,1493,721,511,261,105,36,63,6,1388,685,448,255
N00001468,278,124,107,47,18,8,10,0,260,116,97,47
N00001469,238,109,95,34,19,6,11,2,219,103,84,32
N00001470,347,165,132,50,25,10,12,3,322,155,120,47
N00001471,491,225,182,84,45,21,13,11,446,204,169,73
N00001472,855,345,431,79,96,23,67,6,759,322,364,73
N00001473,414,185,147,82,42,19,16,7,372,166,131,75
N00001474,333,174,123,36,26,4,17,5,307,170,106,31
N00001475,287,123,124,40,19,5,7,7,268,118,117,33
N00001476,263,131,98,34,21,9,11,1,242,122,87,33
N00001477,257,111,122,24,22,4,15,3,235,107,107,21
N00001478,286,134,103,49,15,4,9,2,271,130,94,47
N00001479,335,172,126,37,23,6,16,1,312,166,110,36
N00001480,462,27,350,85,31,0,27,4,431,27,323,81
N00001481,222,14,188,20,13,0,13,0,209,14,175,20
N00001482,297,24,232,41,16,2,14,0,281,22,218,41
N00001483,233,36,163,34,16,1,12,3,217,35,151,31
N00001484,204,28,150,26,18,1,15,2,186,27,135,24
N00001485,236,29,172,35,19,6,12,1,217,23,160,34
N00001486,348,26,269,53,20,1,16,3,328,25,253,50
N00001487,291,19,243,29,19,0,18,1,272,19,225,28
N00001488,267,24,207,36,14,1,8,5,253,23,199,31
N00001489,285,19,229,37,11,2,8,1,274,17,221,36
N00001490,179,14,145,20,10,1,9,0,169,13,136,20
N00001491,243,22,199,22,17,0,17,0,226,22,182,22
N00001492,215,20,169,26,20,7,13,0,195,13,156,26
N00001493,247,24,195,28,13,1,10,2,234,23,185,26
N00001494,188,26,151,11,21,5,16,0,167,21,135,11
N00001495,273,31,195,47,20,1,16,3,253,30,179,44
N00001496,243,31,165,47,12,0,12,0,231,31,153,47
N00001497,226,34,166,26,11,3,5,3,215,31,161,23
N00001498,432,80,256,96,32,2,26,4,400,78,230,92
N00001499,321,44,226,51,23,3,18,2,298,41,208,49
N00001500,211,43,131,37,13,0,10,3,198,43,121,34
N00001501,475,45,371,59,23,1,20,2,452,44,351,57
N00001502,395,51,296,48,28,4,22,2,367,47,274,46
N00001503,197,13,162,22,15,2,12,1,182,11,150,21
N00001504,259,15,223,21,9,0,9,0,250,15,214,21
N00001505,450,126,247,77,43,8,26,9,407,118,221,68
N00001506,226,39,162,25,16,4,10,2,210,35,152,23
N00001507,240,7,200,33,4,0,4,0,236,7,196,33
N00001508,446,79,274,93,34,5,23,6,412,74,251,87
N00001509,364,51,281,32,28,1,26,1,336,50,255,31
N00001510,203,30,138,35,16,4,12,0,187,26,126,35
N00001511,612,134,418,60,38,2,33,3,574,132,385,57
N00001512,284,58,159,67,12,1,8,3,272,57,151,64
N00001513,223,36,153,34,10,0,9,1,213,36,144,33
N00001514,235,50,156,29,16,5,11,0,219,45,145,29
N00001515,347,168,160,19,23,6,17,0,324,162,143,19
N00001516,268,81,165,22,24,3,21,0,244,78,144,22
N00001517,350,188,136,26,17,2,14,1,333,186,122,25
N00001518,425,244,131,50,20,6,13,1,405,238,118,49
N00001519,283,45,224,14,14,3,11,0,269,42,213,14
N00001520,252,10,217,25,20,1,19,0,232,9,198,25
