GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
N00001123,186,164,22,91,80,11,95,84,11
N00001124,568,504,64,249,226,23,319,278,41
N00001125,413,360,53,185,166,19,228,194,34
N00001126,242,212,30,107,94,13,135,118,17
N00001127,639,548,91,303,266,37,336,282,54
N00001128,251,215,36,126,109,17,125,106,19
N00001129,450,401,49,211,197,14,239,204,35
N00001130,179,166,13,98,95,3,81,71,10
N00001131,964,894,70,573,540,33,391,354,37
N00001132,251,225,26,121,109,12,130,116,14
N00001133,643,577,66,297,269,28,346,308,38
N00001134,212,184,28,106,92,14,106,92,14
N00001135,188,167,21,86,75,11,102,92,10
N00001136,261,226,35,136,115,21,125,111,14
N00001137,292,263,29,144,131,13,148,132,16
N00001138,195,167,28,89,80,9,106,87,19
N00001139,546,482,64,262,236,26,284,246,38
N00001140,309,273,36,156,144,12,153,129,24
N00001141,189,165,24,91,80,11,98,85,13
N00001142,190,170,20,90,82,8,100,88,12
N00001143,140,127,13,69,64,5,71,63,8
N00001144,233,210,23,102,93,9,131,117,14
N00001145,296,256,40,143,126,17,153,130,23
N00001146,291,250,41,133,113,20,158,137,21
N00001147,258,227,31,124,109,15,134,118,16
N00001148,260,230,30,128,115,13,132,115,17
N00001149,377,324,53,195,166,29,182,158,24
N00001150,334,286,48,141,122,19,193,164,29
N00001151,390,352,38,176,162,14,214,190,24
N00001152,381,342,39,165,147,18,216,195,21
N00001153,316,270,46,152,132,20,164,138,26
N00001154,278,244,34,134,117,17,144,127,17
N00001155,603,552,51,340,315,25,263,237,26
N00001156,1295,1145,150,597,543,54,698,602,96
N00001157,280,225,55,135,118,17,145,107,38
N00001158,266,220,46,117,96,21,149,124,25
N00001159,365,312,53,168,145,23,197,167,30
N00001160,357,322,35,167,154,13,190,168,22
N00001161,250,221,29,126,115,11,124,106,18
N00001162,169,153,16,73,69,4,96,84,12
N00001163,300,259,41,136,116,20,164,143,21
N00001164,342,304,38,155,137,18,187,167,20
N00001165,322,278,44,152,133,19,170,145,25
N00001166,588,467,121,280,226,54,308,241,67
N00001167,342,286,56,155,133,22,187,153,34
N00001168,353,307,46,165,151,14,188,156,32
N00001169,320,271,49,156,132,24,164,139,25
N00001170,333,276,57,164,141,23,169,135,34
N00001171,408,356,52,167,148,19,241,208,33
N00001172,295,255,40,137,118,19,158,137,21
N00001173,262,218,44,117,102,15,145,116,29
N00001174,343,306,37,168,154,14,175,152,23
N00001175,306,262,44,142,125,17,164,137,27
N00001176,241,188,53,109,83,26,132,105,27
N00001177,266,232,34,137,119,18,129,113,16
N00001178,406,343,63,184,152,32,222,191,31
N00001179,342,291,51,167,146,21,175,145,30
N00001180,157,141,16,63,59,4,94,82,12
N00001181,239,205,34,107,92,15,132,113,19
N00001182,352,289,63,178,146,32,174,143,31
N00001183,444,377,67,211,182,29,233,195,38
N00001184,283,235,48,132,111,21,151,124,27
N00001185,268,225,43,124,109,15,144,116,28
N00001186,267,231,36,123,107,16,144,124,20
N00001187,323,284,39,159,142,17,164,142,22
N00001188,704,597,107,284,249,35,420,348,72
N00001189,304,257,47,141,123,18,163,134,29
N00001190,278,236,42,131,119,12,147,117,30
N00001191,245,208,37,118,104,14,127,104,23
N00001192,256,218,38,116,103,13,140,115,25
N00001193,232,200,32,116,99,17,116,101,15
N00001194,269,224,45,130,113,17,139,111,28
N00001195,184,150,34,91,78,13,93,72,21
N00001196,354,305,49,174,150,24,180,155,25
N00001197,266,236,30,117,107,10,149,129,20
N00001198,397,363,34,196,182,14,201,181,20
N00001199,194,167,27,92,84,8,102,83,19
N00001200,370,332,38,175,158,17,195,174,21
N00001201,311,269,42,134,120,14,177,149,28
N00001202,298,260,38,137,115,22,161,145,16
N00001203,294,272,22,139,133,6,155,139,16
N00001204,956,816,140,475,412,63,481,404,77
N00001205,564,470,94,283,243,40,281,227,54
N00001206,229,185,44,105,87,18,124,98,26
N00001207,400,328,72,191,162,29,209,166,43
N00001208,339,282,57,175,150,25,164,132,32
N00001209,254,216,38,123,101,22,131,115,16
N00001210,332,280,52,160,136,24,172,144,28
N00001211,285,247,38,138,123,15,147,124,23
N00001212,301,272,29,140,130,10,161,142,19
N00001213,299,260,39,139,121,18,160,139,21
N00001214,289,241,48,143,123,20,146,118,28
N00001215,281,251,30,126,116,10,155,135,20
N00001216,406,355,51,195,172,23,211,183,28
N00001217,366,323,43,177,160,17,189,163,26
N00001218,279,238,41,143,130,13,136,108,28
N00001219,301,272,29,150,139,11,151,133,18
N00001220,231,201,30,105,89,16,126,112,14
N00001221,258,230,28,129,113,16,129,117,12
N00001222,213,188,25,96,83,13,117,105,12
N00001223,300,262,38,143,128,15,157,134,23
N00001224,265,235,30,128,120,8,137,115,22
N00001225,242,213,29,105,94,11,137,119,18
N00001226,236,216,20,123,110,13,113,106,7
N00001227,246,208,38,114,101,13,132,107,25
N00001228,185,161,24,94,81,13,91,80,11
N00001229,255,220,35,117,105,12,138,115,23
N00001230,298,264,34,127,113,14,171,151,20
N00001231,353,313,40,175,160,15,178,153,25
N00001232,375,325,50,187,170,17,188,155,33
N00001233,421,366,55,210,192,18,211,174,37
N00001234,351,291,60,166,143,23,185,148,37
N00001235,953,823,130,434,372,62,519,451,68
N00001236,372,318,54,180,161,19,192,157,35
N00001237,289,239,50,140,118,22,149,121,28
N00001238,297,257,40,147,128,19,150,129,21
N00001239,313,265,48,157,133,24,156,132,24
N00001240,1095,954,141,605,520,85,490,434,56
N00001241,352,296,56,163,140,23,189,156,33
N00001242,335,286,49,165,142,23,170,144,26
N00001243,275,226,49,134,114,20,141,112,29
N00001244,291,256,35,147,132,15,144,124,20
N00001245,334,286,48,152,125,27,182,161,21
N00001246,608,534,74,305,273,32,303,261,42
N00001247,245,214,31,111,97,14,134,117,17
N00001248,430,375,55,218,193,25,212,182,30
N00001249,403,361,42,195,175,20,208,186,22
N00001250,463,386,77,214,180,34,249,206,43
N00001251,327,280,47,155,131,24,172,149,23
N00001252,305,267,38,150,132,18,155,135,20
N00001253,233,204,29,109,99,10,124,105,19
N00001254,314,265,49,149,124,25,165,141,24
N00001255,276,234,42,126,112,14,150,122,28
N00001256,262,221,41,126,105,21,136,116,20
N00001257,233,199,34,100,89,11,133,110,23
N00001258,250,220,30,123,107,16,127,113,14
N00001259,285,254,31,126,111,15,159,143,16
N00001260,363,310,53,159,135,24,204,175,29
N00001261,249,214,35,117,99,18,132,115,17
N00001262,389,330,59,180,157,23,209,173,36
N00001263,289,252,37,143,126,17,146,126,20
N00001264,204,188,16,88,82,6,116,106,10
N00001265,971,891,80,504,466,38,467,425,42
N00001266,188,170,18,89,82,7,99,88,11
N00001267,322,266,56,132,109,23,190,157,33
N00001268,283,252,31,131,122,9,152,130,22
N00001269,512,460,52,226,203,23,286,257,29
N00001270,278,241,37,139,123,16,139,118,21
N00001271,1514,1379,135,716,659,57,798,720,78
N00001272,222,199,23,104,94,10,118,105,13
N00001273,221,205,16,100,92,8,121,113,8
N00001274,238,216,22,103,100,3,135,116,19
N00001275,210,172,38,98,84,14,112,88,24
N00001276,218,190,28,103,90,13,115,100,15
N00001277,266,229,37,135,119,16,131,110,21
N00001278,291,254,37,146,128,18,145,126,19
N00001279,168,152,16,88,81,7,80,71,9
N00001280,213,193,20,98,89,9,115,104,11
N00001281,334,284,50,155,131,24,179,153,26
N00001282,330,288,42,159,142,17,171,146,25
N00001283,338,292,46,156,138,18,182,154,28
N00001284,352,315,37,173,155,18,179,160,19
N00001285,331,284,47,145,128,17,186,156,30
N00001286,348,298,50,165,148,17,183,150,33
N00001287,295,242,53,148,122,26,147,120,27
N00001288,289,248,41,134,113,21,155,135,20
N00001289,288,249,39,141,127,14,147,122,25
N00001290,318,276,42,149,130,19,169,146,23
N00001291,344,289,55,150,130,20,194,159,35
N00001292,878,753,125,408,360,48,470,393,77
N00001293,358,306,52,172,152,20,186,154,32
N00001294,335,285,50,166,142,24,169,143,26
N00001295,312,265,47,153,131,22,159,134,25
N00001296,273,237,36,132,117,15,141,120,21
N00001297,384,322,62,185,159,26,199,163,36
N00001298,394,347,47,196,175,21,198,172,26
N00001299,319,260,59,144,122,22,175,138,37
N00001300,287,246,41,136,116,20,151,130,21
N00001301,375,300,75,182,148,34,193,152,41
N00001302,745,664,81,311,290,21,434,374,60
N00001303,333,259,74,167,135,32,166,124,42
N00001304,322,273,49,154,135,19,168,138,30
N00001305,325,272,53,158,132,26,167,140,27
N00001306,214,188,26,116,100,16,98,88,10
N00001307,321,289,32,156,139,17,165,150,15
N00001308,486,415,71,236,205,31,250,210,40
N00001309,368,328,40,179,160,19,189,168,21
N00001310,981,845,136,462,405,57,519,440,79
N00001311,326,296,30,132,124,8,194,172,22
N00001312,654,587,67,285,263,22,369,324,45
N00001313,417,383,34,220,208,12,197,175,22
N00001314,401,347,54,198,176,22,203,171,32
N00001315,246,211,35,111,97,14,135,114,21
N00001316,352,316,36,167,151,16,185,165,20
N00001317,267,218,49,124,98,26,143,120,23
N00001318,287,247,40,133,116,17,154,131,23
N00001319,285,250,35,141,125,16,144,125,19
N00001320,253,216,37,118,100,18,135,116,19
N00001321,274,230,44,126,108,18,148,122,26
N00001322,274,229,45,129,112,17,145,117,28
N00001323,277,237,40,138,124,14,139,113,26
N00001324,243,209,34,113,97,16,130,112,18
N00001325,1257,1070,187,611,537,74,646,533,113
N00001326,360,288,72,181,150,31,179,138,41
N00001327,328,280,48,145,127,18,183,153,30
N00001328,992,864,128,491,446,45,501,418,83
N00001329,281,238,43,141,124,17,140,114,26
N00001330,322,271,51,154,128,26,168,143,25
N00001331,266,226,40,134,119,15,132,107,25
N00001332,186,172,14,92,86,6,94,86,8
N00001333,337,294,43,179,159,20,158,135,23
N00001334,313,274,39,158,142,16,155,132,23
N00001335,194,175,19,91,79,12,103,96,7
N00001336,314,270,44,158,142,16,156,128,28
N00001337,302,259,43,130,117,13,172,142,30
N00001338,303,257,46,135,117,18,168,140,28
N00001339,359,313,46,155,137,18,204,176,28
N00001340,779,671,108,366,316,50,413,355,58
N00001341,329,270,59,170,146,24,159,124,35
N00001342,388,315,73,184,150,34,204,165,39
N00001343,293,252,41,139,125,14,154,127,27
N00001344,330,281,49,166,155,11,164,126,38
N00001345,250,214,36,120,99,21,130,115,15
N00001346,790,676,114,386,335,51,404,341,63
N00001347,493,453,40,251,233,18,242,220,22
N00001348,304,254,50,155,134,21,149,120,29
N00001349,248,202,46,137,112,25,111,90,21
N00001350,869,758,111,407,361,46,462,397,65
N00001351,390,339,51,184,167,17,206,172,34
N00001352,303,269,34,150,136,14,153,133,20
N00001353,327,286,41,172,148,24,155,138,17
N00001354,756,667,89,392,351,41,364,316,48
N00001355,287,251,36,130,114,16,157,137,20
N00001356,280,246,34,121,107,14,159,139,20
N00001357,155,141,14,86,83,3,69,58,11
N00001358,344,311,33,176,163,13,168,148,20
N00001359,294,266,28,115,111,4,179,155,24
N00001360,276,243,33,128,117,11,148,126,22
N00001361,295,253,42,149,131,18,146,122,24
N00001362,293,252,41,146,131,15,147,121,26
N00001363,263,230,33,125,106,19,138,124,14
N00001364,539,485,54,258,233,25,281,252,29
N00001365,387,341,46,190,174,16,197,167,30
N00001366,252,220,32,119,104,15,133,116,17
N00001367,353,308,45,176,153,23,177,155,22
N00001368,295,247,48,152,128,24,143,119,24
N00001369,365,314,51,178,157,21,187,157,30
N00001370,369,304,65,172,148,24,197,156,41
N00001371,313,270,43,148,133,15,165,137,28
N00001372,584,508,76,272,241,31,312,267,45
N00001373,293,259,34,140,129,11,153,130,23
N00001374,297,260,37,152,139,13,145,121,24
N00001375,338,286,52,146,124,22,192,162,30
N00001376,191,172,19,82,69,13,109,103,6
N00001377,276,226,50,133,109,24,143,117,26
N00001378,258,231,27,133,123,10,125,108,17
N00001379,246,198,48,111,92,19,135,106,29
N00001380,331,293,38,166,151,15,165,142,23
N00001381,394,351,43,206,189,17,188,162,26
N00001382,316,262,54,159,139,20,157,123,34
N00001383,285,240,45,126,106,20,159,134,25
N00001384,287,250,37,149,134,15,138,116,22
N00001385,359,299,60,168,141,27,191,158,33
N00001386,532,480,52,247,229,18,285,251,34
N00001387,263,239,24,125,117,8,138,122,16
N00001388,230,203,27,98,88,10,132,115,17
N00001389,188,167,21,83,74,9,105,93,12
N00001390,287,242,45,154,132,22,133,110,23
N00001391,286,235,51,131,107,24,155,128,27
N00001392,263,228,35,127,114,13,136,114,22
N00001393,269,246,23,126,118,8,143,128,15
N00001394,284,249,35,132,120,12,152,129,23
N00001395,277,248,29,129,119,10,148,129,19
N00001396,607,556,51,337,313,24,270,243,27
N00001397,183,163,20,81,75,6,102,88,14
N00001398,250,218,32,127,117,10,123,101,22
N00001399,849,753,96,428,389,39,421,364,57
N00001400,330,288,42,167,149,18,163,139,24
N00001401,851,765,86,407,379,28,444,386,58
N00001402,652,588,64,302,276,26,350,312,38
N00001403,362,315,47,180,164,16,182,151,31
N00001404,596,509,87,286,251,35,310,258,52
N00001405,235,205,30,108,96,12,127,109,18
N00001406,216,195,21,96,90,6,120,105,15
N00001407,238,203,35,103,90,13,135,113,22
N00001408,467,415,52,212,197,15,255,218,37
N00001409,292,265,27,147,138,9,145,127,18
N00001410,294,250,44,129,113,16,165,137,28
N00001411,280,232,48,131,115,16,149,117,32
N00001412,162,149,13,72,67,5,90,82,8
N00001413,277,244,33,126,115,11,151,129,22
N00001414,278,251,27,123,115,8,155,136,19
N00001415,275,238,37,128,114,14,147,124,23
N00001416,947,871,76,539,498,41,408,373,35
N00001417,277,253,24,141,128,13,136,125,11
N00001418,654,581,73,358,317,41,296,264,32
N00001419,248,224,24,130,121,9,118,103,15
N00001420,243,212,31,114,103,11,129,109,20
N00001421,1332,1248,84,728,683,45,604,565,39
N00001422,200,174,26,99,90,9,101,84,17
N00001423,444,384,60,221,196,25,223,188,35
N00001424,223,198,25,103,92,11,120,106,14
N00001425,267,232,35,131,115,16,136,117,19
N00001426,229,198,31,99,88,11,130,110,20
N00001427,251,220,31,112,95,17,139,125,14
N00001428,279,245,34,128,113,15,151,132,19
N00001429,1041,945,96,553,496,57,488,449,39
N00001430,262,228,34,124,106,18,138,122,16
N00001431,326,294,32,160,150,10,166,144,22
N00001432,281,255,26,127,119,8,154,136,18
N00001433,254,234,20,120,109,11,134,125,9
N00001434,302,263,39,139,121,18,163,142,21
N00001435,233,208,25,107,98,9,126,110,16
N00001436,301,271,30,137,127,10,164,144,20
N00001437,201,185,16,80,75,5,121,110,11
N00001438,291,255,36,122,109,13,169,146,23
N00001439,270,239,31,140,126,14,130,113,17
N00001440,251,215,36,122,105,17,129,110,19
N00001441,282,252,30,140,126,14,142,126,16
N00001442,260,231,29,124,111,13,136,120,16
N00001443,185,161,24,105,89,16,80,72,8
N00001444,268,247,21,138,132,6,130,115,15
N00001445,371,320,51,185,161,24,186,159,27
N00001446,304,258,46,156,130,26,148,128,20
N00001447,280,230,50,133,111,22,147,119,28
N00001448,350,293,57,167,142,25,183,151,32
N00001449,323,286,37,157,143,14,166,143,23
N00001450,263,220,43,133,113,20,130,107,23
N00001451,248,213,35,120,107,13,128,106,22
N00001452,324,275,49,158,141,17,166,134,32
N00001453,372,296,76,173,140,33,199,156,43
N00001454,319,255,64,169,135,34,150,120,30
N00001455,261,233,28,128,114,14,133,119,14
N00001456,334,286,48,164,146,18,170,140,30
N00001457,318,274,44,142,121,21,176,153,23
N00001458,288,248,40,137,119,18,151,129,22
N00001459,318,281,37,149,133,16,169,148,21
N00001460,599,524,75,265,241,24,334,283,51
N00001461,317,260,57,137,114,23,180,146,34
N00001462,357,312,45,177,156,21,180,156,24
N00001463,385,334,51,182,163,19,203,171,32
N00001464,345,291,54,171,151,20,174,140,34
N00001465,422,382,40,206,188,18,216,194,22
N00001466,255,225,30,119,107,12,136,118,18
N00001467,261,230,31,126,112,14,135,118,17
N00001468,283,269,14,163,158,5,120,111,9
N00001469,246,226,20,136,126,10,110,100,10
N00001470,348,329,19,146,138,8,202,191,11
N00001471,493,463,30,238,229,9,255,234,21
N00001472,633,568,65,319,298,21,314,270,44
N00001473,426,391,35,235,223,12,191,168,23
N00001474,326,284,42,166,147,19,160,137,23
N00001475,302,273,29,157,146,11,145,127,18
N00001476,277,249,28,129,119,10,148,130,18
N00001477,271,226,45,133,115,18,138,111,27
N00001478,301,271,30,147,137,10,154,134,20
N00001479,344,295,49,168,146,22,176,149,27
N00001480,421,380,41,210,190,20,211,190,21
N00001481,229,200,29,110,97,13,119,103,16
N00001482,307,272,35,141,127,14,166,145,21
N00001483,254,219,35,124,105,19,130,114,16
N00001484,213,193,20,105,99,6,108,94,14
N00001485,248,223,25,128,118,10,120,105,15
N00001486,323,288,35,155,144,11,168,144,24
N00001487,298,247,51,141,122,19,157,125,32
N00001488,277,258,19,135,123,12,142,135,7
N00001489,293,249,44,136,117,19,157,132,25
N00001490,196,184,12,83,79,4,113,105,8
N00001491,250,229,21,116,107,9,134,122,12
N00001492,226,195,31,106,93,13,120,102,18
N00001493,260,230,30,133,121,12,127,109,18
N00001494,198,173,25,102,89,13,96,84,12
N00001495,288,259,29,141,131,10,147,128,19
N00001496,266,244,22,131,124,7,135,120,15
N00001497,236,211,25,111,100,11,125,111,14
N00001498,460,416,44,230,210,20,230,206,24
N00001499,335,303,32,164,153,11,171,150,21
N00001500,214,200,14,142,133,9,72,67,5
N00001501,497,453,44,247,230,17,250,223,27
N00001502,409,367,42,194,176,18,215,191,24
N00001503,204,184,20,101,98,3,103,86,17
N00001504,272,236,36,128,111,17,144,125,19
N00001505,473,439,34,242,230,12,231,209,22
N00001506,239,212,27,120,107,13,119,105,14
N00001507,254,221,33,125,109,16,129,112,17
N00001508,466,424,42,248,231,17,218,193,25
N00001509,385,338,47,196,176,20,189,162,27
N00001510,215,185,30,107,98,9,108,87,21
N00001511,638,580,58,313,290,23,325,290,35
N00001512,294,266,28,155,142,13,139,124,15
N00001513,236,216,20,130,120,10,106,96,10
N00001514,249,225,24,112,104,8,137,121,16
N00001515,327,274,53,164,143,21,163,131,32
N00001516,275,229,46,121,101,20,154,128,26
N00001517,359,321,38,170,154,16,189,167,22
N00001518,436,380,56,221,197,24,215,183,32
N00001519,298,264,34,130,110,20,168,154,14
N00001520,265,225,40,132,114,18,133,111,22
N00001521,249,223,26,118,104,14,131,119,12
N00001522,278,229,49,124,106,18,154,123,31
N00001523,211,174,37,98,83,15,113,91,22
N00001524,253,212,41,122,106,16,131,106,25
N00001525,239,198,41,111,99,12,128,99,29
N00001526,219,195,24,97,88,9,122,107,15
N00001527,243,202,41,108,87,21,135,115,20
N00001528,244,205,39,117,100,17,127,105,22
N00001529,286,253,33,133,122,11,153,131,22
N00001530,386,335,51,178,154,24,208,181,27
N00001531,320,286,34,140,125,15,180,161,19
N00001532,435,368,67,208,174,34,227,194,33
N00001533,636,557,79,295,257,38,341,300,41
N00001534,321,276,45,153,134,19,168,142,26
N00001535,385,326,59,173,151,22,212,175,37
N00001536,355,296,59,158,134,24,197,162,35
N00001537,356,305,51,170,150,20,186,155,31
N00001538,386,327,59,188,171,17,198,156,42
N00001539,346,293,53,157,140,17,189,153,36
N00001540,408,360,48,199,187,12,209,173,36
N00001541,286,259,27,134,123,11,152,136,16
N00001542,324,275,49,162,140,22,162,135,27
N00001543,366,308,58,173,149,24,193,159,34
N00001544,280,232,48,130,114,16,150,118,32
N00001545,351,316,35,172,156,16,179,160,19
N00001546,352,315,37,171,158,13,181,157,24
N00001547,316,275,41,158,142,16,158,133,25
N00001548,317,278,39,203,180,23,114,98,16
N00001549,376,332,44,191,174,17,185,158,27
N00001550,190,173,17,111,101,10,79,72,7
N00001551,368,321,47,195,177,18,173,144,29
N00001552,376,332,44,179,159,20,197,173,24
N00001553,249,229,20,133,123,10,116,106,10
N00001554,326,282,44,161,144,17,165,138,27
N00001555,272,244,28,132,119,13,140,125,15
N00001556,205,183,22,100,91,9,105,92,13
N00001557,268,236,32,104,95,9,164,141,23
N00001558,247,228,19,139,130,9,108,98,10
N00001559,328,283,45,191,171,20,137,112,25
N00001560,266,240,26,130,123,7,136,117,19
N00001561,218,187,31,110,99,11,108,88,20
N00001562,215,186,29,120,109,11,95,77,18
N00001563,172,147,25,80,68,12,92,79,13
N00001564,352,298,54,147,129,18,205,169,36
N00001565,351,305,46,175,156,19,176,149,27
N00001566,387,332,55,176,151,25,211,181,30
N00001567,251,221,30,113,101,12,138,120,18
N00001568,294,255,39,141,130,11,153,125,28
N00001569,329,292,37,159,140,19,170,152,18
N00001570,1119,984,135,503,454,49,616,530,86
N00001571,403,354,49,199,178,21,204,176,28
N00001572,355,300,55,161,138,23,194,162,32
N00001573,444,377,67,220,190,30,224,187,37
N00001574,310,265,45,138,122,16,172,143,29
N00001575,317,271,46,149,126,23,168,145,23
N00001576,365,307,58,171,148,23,194,159,35
N00001577,364,324,40,170,155,15,194,169,25
N00001578,312,274,38,154,136,18,158,138,20
N00001579,317,289,28,154,146,8,163,143,20
N00001580,322,303,19,155,148,7,167,155,12
N00001581,306,270,36,151,137,14,155,133,22
N00001582,254,226,28,118,109,9,136,117,19
N00001583,234,222,12,104,98,6,130,124,6
N00001584,184,157,27,84,71,13,100,86,14
N00001585,444,420,24,286,270,16,158,150,8
N00001586,254,234,20,127,115,12,127,119,8
N00001587,333,311,22,181,172,9,152,139,13
N00001588,290,259,31,154,139,15,136,120,16
N00001589,262,229,33,121,103,18,141,126,15
N00001590,356,341,15,183,180,3,173,161,12
N00001591,275,259,16,129,122,7,146,137,9
N00001592,305,286,19,154,147,7,151,139,12
N00001593,517,488,29,229,213,16,288,275,13
N00001594,364,339,25,185,169,16,179,170,9
N00001595,289,271,18,147,137,10,142,134,8
N00001596,393,371,22,163,152,11,230,219,11
N00001597,271,252,19,142,133,9,129,119,10
N00001598,381,349,32,182,165,17,199,184,15
N00001599,445,416,29,216,209,7,229,207,22
N00001600,317,289,28,139,125,14,178,164,14
N00001601,276,259,17,143,132,11,133,127,6
N00001602,342,305,37,164,152,12,178,153,25
N00001603,305,281,24,144,129,15,161,152,9
N00001604,276,240,36,147,133,14,129,107,22
N00001605,283,250,33,133,117,16,150,133,17
N00001606,197,180,17,86,80,6,111,100,11
N00001607,262,231,31,131,118,13,131,113,18
N00001608,238,214,24,110,102,8,128,112,16
N00001609,243,225,18,110,102,8,133,123,10
N00001610,220,188,32,120,104,16,100,84,16
N00001611,292,254,38,138,121,17,154,133,21
N00001612,295,269,26,132,121,11,163,148,15
N00001613,691,616,75,331,302,29,360,314,46
N00001614,245,228,17,108,104,4,137,124,13
N00001615,318,293,25,150,141,9,168,152,16
N00001616,299,267,32,161,149,12,138,118,20
N00001617,258,231,27,144,129,15,114,102,12
N00001618,236,219,17,108,101,7,128,118,10
N00001619,278,248,30,133,120,13,145,128,17
N00001620,333,310,23,155,145,10,178,165,13
N00001621,241,212,29,118,104,14,123,108,15
N00001622,240,213,27,112,99,13,128,114,14
N00001623,287,241,46,124,108,16,163,133,30
N00001624,150,134,16,75,68,7,75,66,9
N00001625,253,222,31,118,107,11,135,115,20
N00001626,236,211,25,124,111,13,112,100,12
N00001627,179,159,20,82,70,12,97,89,8
N00001628,248,199,49,120,98,22,128,101,27
N00001629,303,268,35,133,117,16,170,151,19
N00001630,214,196,18,102,94,8,112,102,10
N00001631,226,202,24,103,90,13,123,112,11
N00001632,244,211,33,120,104,16,124,107,17
N00001633,183,161,22,100,88,12,83,73,10
N00001634,229,201,28,111,94,17,118,107,11
N00001635,300,257,43,132,112,20,168,145,23
N00001636,167,151,16,90,84,6,77,67,10
N00001637,220,187,33,102,93,9,118,94,24
N00001638,240,215,25,123,114,9,117,101,16
N00001639,180,150,30,89,75,14,91,75,16
N00001640,214,183,31,101,85,16,113,98,15
N00001641,250,216,34,124,112,12,126,104,22
N00001642,299,237,62,147,120,27,152,117,35
N00001643,595,523,72,284,251,33,311,272,39
N00001644,329,293,36,164,149,15,165,144,21
N00001645,234,200,34,110,94,16,124,106,18
N00001646,274,242,32,147,132,15,127,110,17
N00001647,294,248,46,147,123,24,147,125,22
N00001648,316,269,47,148,127,21,168,142,26
N00001649,443,390,53,215,193,22,228,197,31
N00001650,305,266,39,156,136,20,149,130,19
N00001651,383,344,39,197,187,10,186,157,29
N00001652,396,320,76,200,174,26,196,146,50
N00001653,440,392,48,229,207,22,211,185,26
N00001654,385,347,38,188,174,14,197,173,24
N00001655,386,325,61,188,163,25,198,162,36
N00001656,234,199,35,98,85,13,136,114,22
N00001657,292,246,46,141,118,23,151,128,23
N00001658,209,174,35,91,76,15,118,98,20
N00001659,248,214,34,123,110,13,125,104,21
N00001660,294,225,69,146,115,31,148,110,38
N00001661,373,341,32,181,167,14,192,174,18
N00001662,325,270,55,157,132,25,168,138,30
N00001663,316,266,50,159,138,21,157,128,29
N00001664,325,278,47,161,143,18,164,135,29
N00001665,370,319,51,176,152,24,194,167,27
N00001666,340,285,55,171,148,23,169,137,32
N00001667,301,268,33,143,132,11,158,136,22
N00001668,391,326,65,193,169,24,198,157,41
N00001669,326,283,43,162,147,15,164,136,28
N00001670,263,239,24,129,124,5,134,115,19
N00001671,302,270,32,144,129,15,158,141,17
N00001672,368,323,45,173,153,20,195,170,25
N00001673,447,402,45,207,186,21,240,216,24
N00001674,248,222,26,125,115,10,123,107,16
N00001675,279,246,33,138,125,13,141,121,20
N00001676,264,240,24,119,110,9,145,130,15
N00001677,552,502,50,293,277,16,259,225,34
N00001678,435,376,59,215,188,27,220,188,32
N00001679,404,367,37,190,179,11,214,188,26
N00001680,540,495,45,280,263,17,260,232,28
N00001681,300,264,36,141,130,11,159,134,25
N00001682,324,278,46,164,140,24,160,138,22
N00001683,379,335,44,195,176,19,184,159,25
N00001684,930,836,94,463,432,31,467,404,63
N00001685,337,291,46,157,141,16,180,150,30
N00001686,279,246,33,142,129,13,137,117,20
N00001687,308,255,53,145,121,24,163,134,29
N00001688,361,324,37,162,144,18,199,180,19
N00001689,246,218,28,126,112,14,120,106,14
N00001690,352,294,58,176,153,23,176,141,35
N00001691,280,246,34,142,127,15,138,119,19
N00001692,254,237,17,119,111,8,135,126,9
N00001693,245,200,45,127,106,21,118,94,24
N00001694,293,246,47,138,119,19,155,127,28
N00001695,414,357,57,189,163,26,225,194,31
N00001696,379,319,60,176,154,22,203,165,38
N00001697,298,269,29,140,125,15,158,144,14
N00001698,269,244,25,139,130,9,130,114,16
N00001699,395,330,65,201,174,27,194,156,38
N00001700,260,221,39,121,105,16,139,116,23
N00001701,198,173,25,85,76,9,113,97,16
N00001702,338,301,37,169,151,18,169,150,19
N00001703,1023,905,118,497,453,44,526,452,74
N00001704,762,682,80,365,329,36,397,353,44
N00001705,222,203,19,107,100,7,115,103,12
N00001706,465,388,77,228,198,30,237,190,47
N00001707,395,327,68,187,155,32,208,172,36
N00001708,674,603,71,345,312,33,329,291,38
N00001709,252,222,30,118,109,9,134,113,21
N00001710,340,286,54,166,141,25,174,145,29
N00001711,362,312,50,176,155,21,186,157,29
N00001712,336,303,33,154,141,13,182,162,20
N00001713,207,172,35,92,80,12,115,92,23
N00001714,536,464,72,240,211,29,296,253,43
N00001715,287,263,24,130,123,7,157,140,17
N00001716,303,250,53,148,131,17,155,119,36
N00001717,352,311,41,172,153,19,180,158,22
N00001718,288,244,44,147,127,20,141,117,24
N00001719,320,280,40,139,121,18,181,159,22
N00001720,289,240,49,135,111,24,154,129,25
N00001721,279,239,40,137,117,20,142,122,20
N00001722,335,297,38,160,143,17,175,154,21
N00001723,289,264,25,146,134,12,143,130,13
N00001724,244,222,22,106,99,7,138,123,15
N00001725,260,228,32,120,111,9,140,117,23
N00001726,263,242,21,121,115,6,142,127,15
