GeographyCode,LC3106NI0001,LC3106NI0002,LC3106NI0003,LC3106NI0004,LC3106NI0005,LC3106NI0006,LC3106NI0007,LC3106NI0008,LC3106NI0009,LC3106NI0010,LC3106NI0011,LC3106NI0012
N00000894,263,16,19,228,140,8,6,126,123,8,13,102
N00000895,272,19,16,237,122,7,10,105,150,12,6,132
N00000896,265,21,15,229,113,5,8,100,152,16,7,129
N00000897,300,19,12,269,165,11,2,152,135,8,10,117
N00000898,307,17,24,266,141,5,11,125,166,12,13,141
N00000899,306,44,36,226,165,18,14,133,141,26,22,93
N00000900,216,26,26,164,107,14,12,81,109,12,14,83
N00000901,313,22,23,268,178,13,11,154,135,9,12,114
N00000902,294,23,11,260,150,9,7,134,144,14,4,126
N00000903,206,20,15,171,110,12,9,89,96,8,6,82
N00000904,446,38,26,382,247,23,14,210,199,15,12,172
N00000905,325,27,28,270,168,12,17,139,157,15,11,131
N00000906,263,43,25,195,125,20,14,91,138,23,11,104
N00000907,332,54,28,250,163,35,10,118,169,19,18,132
N00000908,329,50,29,250,137,24,10,103,192,26,19,147
N00000909,187,32,18,137,103,17,9,77,84,15,9,60
N00000910,273,41,28,204,131,16,14,101,142,25,14,103
N00000911,239,43,25,171,108,15,9,84,131,28,16,87
N00000912,243,28,24,191,114,11,13,90,129,17,11,101
N00000913,321,51,32,238,157,19,18,120,164,32,14,118
N00000914,294,45,30,219,145,17,13,115,149,28,17,104
N00000915,214,30,26,158,111,17,13,81,103,13,13,77
N00000916,234,34,24,176,112,16,10,86,122,18,14,90
N00000917,226,43,28,155,113,18,15,80,113,25,13,75
N00000918,261,35,29,197,121,15,12,94,140,20,17,103
N00000919,229,35,24,170,100,17,9,74,129,18,15,96
N00000920,148,18,22,108,75,6,11,58,73,12,11,50
N00000921,713,33,50,630,354,13,24,317,359,20,26,313
N00000922,292,41,39,212,139,21,10,108,153,20,29,104
N00000923,257,33,31,193,107,16,11,80,150,17,20,113
N00000924,224,26,25,173,102,10,9,83,122,16,16,90
N00000925,288,52,23,213,121,18,12,91,167,34,11,122
N00000926,284,53,30,201,139,29,16,94,145,24,14,107
N00000927,421,45,32,344,182,18,12,152,239,27,20,192
N00000928,356,48,40,268,158,22,20,116,198,26,20,152
N00000929,419,92,38,289,193,38,22,133,226,54,16,156
N00000930,364,71,36,257,183,38,23,122,181,33,13,135
N00000931,682,128,64,490,301,52,28,221,381,76,36,269
N00000932,419,65,50,304,191,32,27,132,228,33,23,172
N00000933,288,60,22,206,132,28,9,95,156,32,13,111
N00000934,282,38,25,219,129,14,15,100,153,24,10,119
N00000935,251,46,19,186,117,16,8,93,134,30,11,93
N00000936,473,98,47,328,211,42,19,150,262,56,28,178
N00000937,433,79,51,303,219,35,22,162,214,44,29,141
N00000938,345,49,24,272,151,25,10,116,194,24,14,156
N00000939,198,24,18,156,102,15,9,78,96,9,9,78
N00000940,252,42,33,177,120,23,16,81,132,19,17,96
N00000941,343,24,28,291,184,12,19,153,159,12,9,138
N00000942,280,35,18,227,138,21,7,110,142,14,11,117
N00000943,272,36,31,205,134,18,12,104,138,18,19,101
N00000944,245,42,28,175,119,22,16,81,126,20,12,94
N00000945,254,35,28,191,130,22,12,96,124,13,16,95
N00000946,386,64,50,272,180,30,24,126,206,34,26,146
N00000947,248,44,27,177,115,21,11,83,133,23,16,94
N00000948,225,17,28,180,106,8,13,85,119,9,15,95
N00000949,314,52,40,222,157,24,15,118,157,28,25,104
N00000950,317,44,24,249,152,25,10,117,165,19,14,132
N00000951,240,36,35,169,107,16,13,78,133,20,22,91
N00000952,391,45,32,314,182,21,14,147,209,24,18,167
N00000953,238,25,23,190,125,13,12,100,113,12,11,90
N00000954,275,52,32,191,139,28,12,99,136,24,20,92
N00000955,394,38,36,320,209,18,19,172,185,20,17,148
N00000956,488,41,33,414,229,22,12,195,259,19,21,219
N00000957,521,15,31,475,247,5,12,230,274,10,19,245
N00000958,294,33,30,231,140,14,11,115,154,19,19,116
N00000959,476,49,57,370,225,19,28,178,251,30,29,192
N00000960,493,29,29,435,239,14,15,210,254,15,14,225
N00000961,305,20,37,248,143,5,15,123,162,15,22,125
N00000962,338,60,40,238,145,28,16,101,193,32,24,137
N00000963,252,29,31,192,121,16,19,86,131,13,12,106
N00000964,297,34,30,233,144,13,14,117,153,21,16,116
N00000965,300,39,25,236,145,15,7,123,155,24,18,113
N00000966,331,27,31,273,164,14,15,135,167,13,16,138
N00000967,338,28,29,281,165,10,12,143,173,18,17,138
N00000968,255,9,13,233,129,3,8,118,126,6,5,115
N00000969,193,29,21,143,97,13,13,71,96,16,8,72
N00000970,478,76,31,371,224,36,15,173,254,40,16,198
N00000971,261,42,36,183,121,20,12,89,140,22,24,94
N00000972,317,55,30,232,154,22,18,114,163,33,12,118
N00000973,331,21,26,284,161,8,7,146,170,13,19,138
N00000974,275,66,28,181,123,33,10,80,152,33,18,101
N00000975,262,47,23,192,137,25,11,101,125,22,12,91
N00000976,141,26,11,104,81,12,7,62,60,14,4,42
N00000977,285,49,30,206,124,17,12,95,161,32,18,111
N00000978,239,38,18,183,127,21,11,95,112,17,7,88
N00000979,217,37,18,162,113,12,8,93,104,25,10,69
N00000980,223,27,15,181,116,13,8,95,107,14,7,86
N00000981,207,26,16,165,103,10,11,82,104,16,5,83
N00000982,252,26,12,214,135,13,8,114,117,13,4,100
N00000983,336,47,28,261,168,23,16,129,168,24,12,132
N00000984,329,29,23,277,169,16,9,144,160,13,14,133
N00000985,243,52,24,167,119,26,14,79,124,26,10,88
N00000986,214,25,12,177,112,13,4,95,102,12,8,82
N00000987,367,42,31,294,166,16,15,135,201,26,16,159
N00000988,146,16,18,112,75,9,8,58,71,7,10,54
N00000989,262,47,34,181,123,25,16,82,139,22,18,99
N00000990,274,33,17,224,148,18,8,122,126,15,9,102
N00000991,269,57,36,176,127,25,18,84,142,32,18,92
N00000992,462,42,52,368,229,21,28,180,233,21,24,188
N00000993,236,36,24,176,112,12,9,91,124,24,15,85
N00000994,928,137,80,711,440,67,37,336,488,70,43,375
N00000995,195,22,22,151,99,14,10,75,96,8,12,76
N00000996,332,20,26,286,170,8,16,146,162,12,10,140
N00000997,271,10,23,238,131,2,9,120,140,8,14,118
N00000998,304,25,23,256,157,10,9,138,147,15,14,118
N00000999,227,39,23,165,113,16,11,86,114,23,12,79
N00001000,307,28,27,252,155,13,13,129,152,15,14,123
N00001001,292,33,26,233,146,9,15,122,146,24,11,111
N00001002,796,100,82,614,388,53,42,293,408,47,40,321
N00001003,218,14,31,173,100,8,14,78,118,6,17,95
N00001004,303,32,37,234,146,16,15,115,157,16,22,119
N00001005,249,47,26,176,128,20,11,97,121,27,15,79
N00001006,460,7,13,440,220,1,4,215,240,6,9,225
N00001007,595,18,32,545,318,10,12,296,277,8,20,249
N00001008,245,8,6,231,133,4,2,127,112,4,4,104
N00001009,188,3,4,181,109,1,3,105,79,2,1,76
N00001010,334,15,13,306,147,10,8,129,187,5,5,177
N00001011,374,24,13,337,203,11,9,183,171,13,4,154
N00001012,353,19,26,308,217,11,10,196,136,8,16,112
N00001013,242,15,10,217,110,6,3,101,132,9,7,116
N00001014,239,14,10,215,139,11,4,124,100,3,6,91
N00001015,416,17,22,377,251,9,9,233,165,8,13,144
N00001016,259,5,9,245,147,2,3,142,112,3,6,103
N00001017,317,5,11,301,145,4,9,132,172,1,2,169
N00001018,288,11,13,264,134,3,6,125,154,8,7,139
N00001019,205,15,6,184,115,6,2,107,90,9,4,77
N00001020,171,21,19,131,94,15,11,68,77,6,8,63
N00001021,237,6,5,226,84,2,4,78,153,4,1,148
N00001022,527,51,24,452,314,36,13,265,213,15,11,187
N00001023,220,3,8,209,91,2,7,82,129,1,1,127
N00001024,346,10,14,322,194,5,8,181,152,5,6,141
N00001025,297,9,12,276,127,8,4,115,170,1,8,161
N00001026,236,10,16,210,130,7,10,113,106,3,6,97
N00001027,395,41,17,337,201,17,5,179,194,24,12,158
N00001028,261,67,38,156,126,36,13,77,135,31,25,79
N00001029,699,71,56,572,320,33,21,266,379,38,35,306
N00001030,450,64,42,344,231,33,15,183,219,31,27,161
N00001031,372,37,24,311,192,21,10,161,180,16,14,150
N00001032,185,39,25,121,82,17,6,59,103,22,19,62
N00001033,129,25,19,85,95,17,16,62,34,8,3,23
N00001034,344,30,31,283,157,13,12,132,187,17,19,151
N00001035,284,38,26,220,122,11,9,102,162,27,17,118
N00001036,387,63,38,286,187,26,17,144,200,37,21,142
N00001037,368,27,41,300,185,12,15,158,183,15,26,142
N00001038,726,54,56,616,341,23,24,294,385,31,32,322
N00001039,366,30,36,300,179,12,19,148,187,18,17,152
N00001040,271,40,28,203,119,20,12,87,152,20,16,116
N00001041,190,53,29,108,91,27,8,56,99,26,21,52
N00001042,664,93,65,506,302,46,27,229,362,47,38,277
N00001043,206,47,28,131,84,20,8,56,122,27,20,75
N00001044,303,47,28,228,137,16,13,108,166,31,15,120
N00001045,274,34,22,218,132,16,10,106,142,18,12,112
N00001046,307,21,20,266,139,13,7,119,168,8,13,147
N00001047,314,36,33,245,156,14,15,127,158,22,18,118
N00001048,331,34,38,259,155,11,19,125,176,23,19,134
N00001049,330,33,39,258,166,15,19,132,164,18,20,126
N00001050,335,24,22,289,161,12,10,139,174,12,12,150
N00001051,371,9,20,342,179,6,11,162,192,3,9,180
N00001052,180,33,20,127,88,19,12,57,92,14,8,70
N00001053,355,18,36,301,167,7,17,143,188,11,19,158
N00001054,341,11,24,306,167,5,10,152,174,6,14,154
N00001055,350,26,36,288,182,16,16,150,168,10,20,138
N00001056,355,20,27,308,165,10,13,142,190,10,14,166
N00001057,326,30,28,268,150,10,12,128,176,20,16,140
N00001058,349,17,29,303,169,10,12,147,180,7,17,156
N00001059,320,32,27,261,155,14,13,128,165,18,14,133
N00001060,256,30,27,199,122,13,14,95,134,17,13,104
N00001061,259,9,31,219,136,5,15,116,123,4,16,103
N00001062,282,18,29,235,128,9,9,110,154,9,20,125
N00001063,306,20,35,251,140,7,17,116,166,13,18,135
N00001064,632,43,50,539,293,17,23,253,339,26,27,286
N00001065,326,21,16,289,152,8,8,136,174,13,8,153
N00001066,275,20,26,229,131,11,12,108,144,9,14,121
N00001067,278,29,24,225,113,6,11,96,165,23,13,129
N00001068,295,23,24,248,139,7,10,122,156,16,14,126
N00001069,327,9,23,295,152,3,11,138,175,6,12,157
N00001070,518,32,28,458,241,11,9,221,277,21,19,237
N00001071,311,21,28,262,150,8,16,126,161,13,12,136
N00001072,320,35,52,233,136,13,25,98,184,22,27,135
N00001073,283,49,39,195,135,23,16,96,148,26,23,99
N00001074,240,25,26,189,108,7,10,91,132,18,16,98
N00001075,280,26,35,219,123,9,15,99,157,17,20,120
N00001076,272,49,27,196,121,19,11,91,151,30,16,105
N00001077,229,50,30,149,110,15,16,79,119,35,14,70
N00001078,257,16,17,224,115,5,6,104,142,11,11,120
N00001079,799,111,75,613,425,60,36,329,374,51,39,284
N00001080,318,52,24,242,148,21,9,118,170,31,15,124
N00001081,412,56,26,330,211,25,14,172,201,31,12,158
N00001082,431,42,35,354,209,18,17,174,222,24,18,180
N00001083,436,36,45,355,212,19,23,170,224,17,22,185
N00001084,401,56,36,309,204,29,20,155,197,27,16,154
N00001085,1083,135,88,860,567,66,33,468,516,69,55,392
N00001086,336,27,32,277,171,10,12,149,165,17,20,128
N00001087,307,27,15,265,148,10,5,133,159,17,10,132
N00001088,305,27,22,256,158,14,12,132,147,13,10,124
N00001089,316,45,29,242,153,26,13,114,163,19,16,128
N00001090,222,45,24,153,99,18,5,76,123,27,19,77
N00001091,384,37,38,309,188,19,17,152,196,18,21,157
N00001092,398,51,33,314,199,20,17,162,199,31,16,152
N00001093,642,98,54,490,275,43,19,213,367,55,35,277
N00001094,239,47,16,176,115,25,6,84,124,22,10,92
N00001095,368,42,36,290,172,17,14,141,196,25,22,149
N00001096,397,44,34,319,190,15,15,160,207,29,19,159
N00001097,316,50,34,232,143,17,15,111,173,33,19,121
N00001098,308,53,36,219,152,27,17,108,156,26,19,111
N00001099,282,41,26,215,138,21,8,109,144,20,18,106
N00001100,292,46,25,221,152,18,11,123,140,28,14,98
N00001101,304,45,20,239,151,22,11,118,153,23,9,121
N00001102,569,113,75,381,270,49,36,185,299,64,39,196
N00001103,219,36,18,165,97,23,8,66,122,13,10,99
N00001104,303,53,39,211,140,23,22,95,163,30,17,116
N00001105,309,49,33,227,144,22,14,108,165,27,19,119
N00001106,283,57,24,202,139,23,13,103,144,34,11,99
N00001107,309,66,21,222,140,32,9,99,169,34,12,123
N00001108,217,33,26,158,94,13,13,68,123,20,13,90
N00001109,393,75,41,277,163,27,13,123,230,48,28,154
N00001110,345,65,41,239,169,34,20,115,176,31,21,124
N00001111,687,141,69,477,327,66,27,234,360,75,42,243
N00001112,319,60,30,229,147,36,11,100,172,24,19,129
N00001113,1384,281,116,987,671,148,54,469,713,133,62,518
N00001114,319,46,20,253,170,25,10,135,149,21,10,118
N00001115,222,39,27,156,115,20,12,83,107,19,15,73
N00001116,497,133,36,328,241,65,18,158,256,68,18,170
N00001117,728,202,83,443,324,80,39,205,404,122,44,238
N00001118,247,61,30,156,125,32,14,79,122,29,16,77
N00001119,176,61,26,89,85,26,10,49,91,35,16,40
N00001120,213,69,22,122,85,32,12,41,128,37,10,81
N00001121,235,78,29,128,110,35,16,59,125,43,13,69
N00001122,176,59,38,79,91,30,17,44,85,29,21,35
N00001123,186,63,31,92,91,23,17,51,95,40,14,41
N00001124,568,92,54,422,249,44,30,175,319,48,24,247
N00001125,413,66,39,308,185,32,17,136,228,34,22,172
N00001126,242,47,28,167,107,15,17,75,135,32,11,92
N00001127,639,179,84,376,303,77,46,180,336,102,38,196
N00001128,251,74,37,140,126,34,17,75,125,40,20,65
N00001129,450,98,53,299,211,43,17,151,239,55,36,148
N00001130,179,28,24,127,98,15,12,71,81,13,12,56
N00001131,964,110,71,783,573,71,36,466,391,39,35,317
N00001132,251,61,39,151,121,31,16,74,130,30,23,77
N00001133,643,129,58,456,297,67,21,209,346,62,37,247
N00001134,212,35,21,156,106,16,6,84,106,19,15,72
N00001135,188,45,16,127,86,19,8,59,102,26,8,68
N00001136,261,70,36,155,136,40,20,76,125,30,16,79
N00001137,292,63,39,190,144,25,24,95,148,38,15,95
N00001138,195,64,29,102,89,36,10,43,106,28,19,59
N00001139,546,42,46,458,262,20,25,217,284,22,21,241
N00001140,309,63,30,216,156,32,6,118,153,31,24,98
N00001141,189,37,20,132,91,22,12,57,98,15,8,75
N00001142,190,44,25,121,90,24,7,59,100,20,18,62
N00001143,140,23,17,100,69,13,8,48,71,10,9,52
N00001144,233,48,26,159,102,26,14,62,131,22,12,97
N00001145,296,105,26,165,143,56,12,75,153,49,14,90
N00001146,291,85,34,172,133,32,18,83,158,53,16,89
N00001147,258,66,33,159,124,33,20,71,134,33,13,88
N00001148,260,73,22,165,128,38,13,77,132,35,9,88
N00001149,377,75,38,264,195,31,25,139,182,44,13,125
N00001150,334,55,35,244,141,23,13,105,193,32,22,139
N00001151,390,86,31,273,176,37,12,127,214,49,19,146
N00001152,381,80,40,261,165,36,19,110,216,44,21,151
N00001153,316,91,28,197,152,49,13,90,164,42,15,107
N00001154,278,69,28,181,134,38,11,85,144,31,17,96
N00001155,603,88,35,480,340,52,19,269,263,36,16,211
N00001156,1295,349,136,810,597,167,60,370,698,182,76,440
N00001157,280,42,37,201,135,19,19,97,145,23,18,104
N00001158,266,39,29,198,117,18,15,84,149,21,14,114
N00001159,365,46,24,295,168,17,10,141,197,29,14,154
N00001160,357,85,33,239,167,33,15,119,190,52,18,120
N00001161,250,37,19,194,126,13,6,107,124,24,13,87
N00001162,169,20,19,130,73,7,8,58,96,13,11,72
N00001163,300,131,48,121,136,54,17,65,164,77,31,56
N00001164,342,41,18,283,155,19,7,129,187,22,11,154
N00001165,322,48,39,235,152,14,17,121,170,34,22,114
N00001166,588,109,57,422,280,47,23,210,308,62,34,212
N00001167,342,56,40,246,155,26,14,115,187,30,26,131
N00001168,353,85,33,235,165,39,17,109,188,46,16,126
N00001169,320,50,41,229,156,19,17,120,164,31,24,109
N00001170,333,59,29,245,164,33,14,117,169,26,15,128
N00001171,408,82,39,287,167,32,15,120,241,50,24,167
N00001172,295,27,30,238,137,10,10,117,158,17,20,121
N00001173,262,34,26,202,117,19,8,90,145,15,18,112
N00001174,343,18,26,299,168,11,8,149,175,7,18,150
N00001175,306,16,20,270,142,7,10,125,164,9,10,145
N00001176,241,26,29,186,109,12,12,85,132,14,17,101
N00001177,266,27,19,220,137,15,8,114,129,12,11,106
N00001178,406,31,36,339,184,13,16,155,222,18,20,184
N00001179,342,25,21,296,167,11,12,144,175,14,9,152
N00001180,157,35,15,107,63,11,6,46,94,24,9,61
N00001181,239,41,24,174,107,16,7,84,132,25,17,90
N00001182,352,27,23,302,178,8,11,159,174,19,12,143
N00001183,444,46,49,349,211,22,22,167,233,24,27,182
N00001184,283,28,37,218,132,11,18,103,151,17,19,115
N00001185,268,48,24,196,124,22,13,89,144,26,11,107
N00001186,267,22,20,225,123,9,5,109,144,13,15,116
N00001187,323,5,17,301,159,2,5,152,164,3,12,149
N00001188,704,111,79,514,284,42,25,217,420,69,54,297
N00001189,304,31,19,254,141,13,9,119,163,18,10,135
N00001190,278,37,21,220,131,19,11,101,147,18,10,119
N00001191,245,44,27,174,118,18,11,89,127,26,16,85
N00001192,256,43,26,187,116,17,14,85,140,26,12,102
N00001193,232,33,22,177,116,13,11,92,116,20,11,85
N00001194,269,39,25,205,130,16,13,101,139,23,12,104
N00001195,184,23,15,146,91,12,8,71,93,11,7,75
N00001196,354,46,45,263,174,16,22,136,180,30,23,127
N00001197,266,34,26,206,117,13,12,92,149,21,14,114
N00001198,397,27,22,348,196,11,9,176,201,16,13,172
N00001199,194,26,18,150,92,8,11,73,102,18,7,77
N00001200,370,21,31,318,175,9,12,154,195,12,19,164
N00001201,311,19,20,272,134,5,10,119,177,14,10,153
N00001202,298,53,29,216,137,18,13,106,161,35,16,110
N00001203,294,36,23,235,139,14,10,115,155,22,13,120
N00001204,956,201,91,664,475,88,41,346,481,113,50,318
N00001205,564,145,44,375,283,73,15,195,281,72,29,180
N00001206,229,48,28,153,105,19,8,78,124,29,20,75
N00001207,400,59,22,319,191,30,10,151,209,29,12,168
N00001208,339,65,35,239,175,31,18,126,164,34,17,113
N00001209,254,55,18,181,123,26,9,88,131,29,9,93
N00001210,332,61,35,236,160,26,10,124,172,35,25,112
N00001211,285,57,25,203,138,32,7,99,147,25,18,104
N00001212,301,62,26,213,140,30,15,95,161,32,11,118
N00001213,299,54,37,208,139,22,17,100,160,32,20,108
N00001214,289,51,27,211,143,17,8,118,146,34,19,93
N00001215,281,57,18,206,126,17,13,96,155,40,5,110
N00001216,406,47,23,336,195,24,10,161,211,23,13,175
N00001217,366,60,33,273,177,31,18,128,189,29,15,145
N00001218,279,32,34,213,143,17,15,111,136,15,19,102
N00001219,301,57,33,211,150,29,14,107,151,28,19,104
N00001220,231,42,25,164,105,14,10,81,126,28,15,83
N00001221,258,51,26,181,129,20,15,94,129,31,11,87
N00001222,213,34,19,160,96,9,9,78,117,25,10,82
N00001223,300,72,38,190,143,34,16,93,157,38,22,97
N00001224,265,35,33,197,128,13,14,101,137,22,19,96
N00001225,242,52,42,148,105,20,19,66,137,32,23,82
N00001226,236,31,21,184,123,11,10,102,113,20,11,82
N00001227,246,49,35,162,114,21,16,77,132,28,19,85
N00001228,185,44,19,122,94,14,10,70,91,30,9,52
N00001229,255,67,26,162,117,29,12,76,138,38,14,86
N00001230,298,44,35,219,127,15,16,96,171,29,19,123
N00001231,353,70,39,244,175,30,17,128,178,40,22,116
N00001232,375,32,28,315,187,17,12,158,188,15,16,157
N00001233,421,29,29,363,210,8,12,190,211,21,17,173
N00001234,351,44,21,286,166,20,12,134,185,24,9,152
N00001235,953,156,63,734,434,65,34,335,519,91,29,399
N00001236,372,45,32,295,180,21,12,147,192,24,20,148
N00001237,289,75,29,185,140,35,14,91,149,40,15,94
N00001238,297,72,18,207,147,32,8,107,150,40,10,100
N00001239,313,58,36,219,157,25,17,115,156,33,19,104
N00001240,1095,194,113,788,605,116,66,423,490,78,47,365
N00001241,352,80,41,231,163,38,21,104,189,42,20,127
N00001242,335,80,28,227,165,38,15,112,170,42,13,115
N00001243,275,57,30,188,134,28,13,93,141,29,17,95
N00001244,291,66,32,193,147,30,17,100,144,36,15,93
N00001245,334,78,25,231,152,30,10,112,182,48,15,119
N00001246,608,64,51,493,305,34,23,248,303,30,28,245
N00001247,245,61,32,152,111,29,14,68,134,32,18,84
N00001248,430,26,29,375,218,15,12,191,212,11,17,184
N00001249,403,40,51,312,195,12,24,159,208,28,27,153
N00001250,463,40,34,389,214,16,15,183,249,24,19,206
N00001251,327,51,40,236,155,19,20,116,172,32,20,120
N00001252,305,46,32,227,150,20,14,116,155,26,18,111
N00001253,233,55,36,142,109,25,18,66,124,30,18,76
N00001254,314,48,25,241,149,18,12,119,165,30,13,122
N00001255,276,50,37,189,126,20,12,94,150,30,25,95
N00001256,262,46,22,194,126,21,9,96,136,25,13,98
N00001257,233,54,20,159,100,25,10,65,133,29,10,94
N00001258,250,47,25,178,123,29,16,78,127,18,9,100
N00001259,285,58,26,201,126,21,15,90,159,37,11,111
N00001260,363,37,32,294,159,14,14,131,204,23,18,163
N00001261,249,43,29,177,117,14,11,92,132,29,18,85
N00001262,389,72,35,282,180,35,17,128,209,37,18,154
N00001263,289,45,30,214,143,21,13,109,146,24,17,105
N00001264,204,17,13,174,88,8,6,74,116,9,7,100
N00001265,971,127,86,758,504,62,40,402,467,65,46,356
N00001266,188,49,19,120,89,19,9,61,99,30,10,59
N00001267,322,88,36,198,132,34,14,84,190,54,22,114
N00001268,283,82,39,162,131,35,10,86,152,47,29,76
N00001269,512,49,44,419,226,19,20,187,286,30,24,232
N00001270,278,54,27,197,139,32,9,98,139,22,18,99
N00001271,1514,172,109,1233,716,74,47,595,798,98,62,638
N00001272,222,22,19,181,104,7,7,90,118,15,12,91
N00001273,221,24,29,168,100,9,12,79,121,15,17,89
N00001274,238,46,29,163,103,15,10,78,135,31,19,85
N00001275,210,47,32,131,98,16,14,68,112,31,18,63
N00001276,218,34,30,154,103,10,16,77,115,24,14,77
N00001277,266,17,16,233,135,5,7,123,131,12,9,110
N00001278,291,20,20,251,146,7,8,131,145,13,12,120
N00001279,168,29,21,118,88,17,10,61,80,12,11,57
N00001280,213,45,34,134,98,18,13,67,115,27,21,67
N00001281,334,33,37,264,155,10,17,128,179,23,20,136
N00001282,330,28,23,279,159,14,9,136,171,14,14,143
N00001283,338,18,24,296,156,7,10,139,182,11,14,157
N00001284,352,31,31,290,173,14,15,144,179,17,16,146
N00001285,331,32,32,267,145,16,11,118,186,16,21,149
N00001286,348,40,40,268,165,13,17,135,183,27,23,133
N00001287,295,41,32,222,148,17,14,117,147,24,18,105
N00001288,289,29,32,228,134,12,17,105,155,17,15,123
N00001289,288,19,26,243,141,6,10,125,147,13,16,118
N00001290,318,26,23,269,149,11,13,125,169,15,10,144
N00001291,344,45,24,275,150,19,8,123,194,26,16,152
N00001292,878,66,51,761,408,25,21,362,470,41,30,399
N00001293,358,46,25,287,172,21,11,140,186,25,14,147
N00001294,335,56,40,239,166,25,23,118,169,31,17,121
N00001295,312,46,21,245,153,22,12,119,159,24,9,126
N00001296,273,65,25,183,132,33,11,88,141,32,14,95
N00001297,384,55,40,289,185,30,18,137,199,25,22,152
N00001298,394,59,32,303,196,31,16,149,198,28,16,154
N00001299,319,65,32,222,144,27,10,107,175,38,22,115
N00001300,287,39,33,215,136,17,13,106,151,22,20,109
N00001301,375,74,31,270,182,33,12,137,193,41,19,133
N00001302,745,115,63,567,311,46,21,244,434,69,42,323
N00001303,333,83,38,212,167,39,17,111,166,44,21,101
N00001304,322,46,42,234,154,19,22,113,168,27,20,121
N00001305,325,57,35,233,158,20,18,120,167,37,17,113
N00001306,214,51,29,134,116,25,17,74,98,26,12,60
N00001307,321,60,31,230,156,28,19,109,165,32,12,121
N00001308,486,60,66,360,236,27,34,175,250,33,32,185
N00001309,368,60,33,275,179,27,18,134,189,33,15,141
N00001310,981,100,69,812,462,46,26,390,519,54,43,422
N00001311,326,46,25,255,132,18,11,103,194,28,14,152
N00001312,654,94,47,513,285,38,23,224,369,56,24,289
N00001313,417,53,29,335,220,28,15,177,197,25,14,158
N00001314,401,62,24,315,198,33,9,156,203,29,15,159
N00001315,246,53,30,163,111,22,18,71,135,31,12,92
N00001316,352,82,48,222,167,38,23,106,185,44,25,116
N00001317,267,50,32,185,124,20,12,92,143,30,20,93
N00001318,287,39,27,221,133,15,7,111,154,24,20,110
N00001319,285,33,24,228,141,15,9,117,144,18,15,111
N00001320,253,36,23,194,118,14,12,92,135,22,11,102
N00001321,274,44,23,207,126,21,7,98,148,23,16,109
N00001322,274,47,24,203,129,25,15,89,145,22,9,114
N00001323,277,42,25,210,138,22,13,103,139,20,12,107
N00001324,243,40,30,173,113,18,10,85,130,22,20,88
N00001325,1257,65,67,1125,611,30,33,548,646,35,34,577
N00001326,360,12,20,328,181,3,8,170,179,9,12,158
N00001327,328,20,29,279,145,7,10,128,183,13,19,151
N00001328,992,39,64,889,491,19,33,439,501,20,31,450
N00001329,281,24,17,240,141,6,7,128,140,18,10,112
N00001330,322,18,30,274,154,8,13,133,168,10,17,141
N00001331,266,16,18,232,134,7,7,120,132,9,11,112
N00001332,186,5,9,172,92,2,6,84,94,3,3,88
N00001333,337,20,20,297,179,13,7,159,158,7,13,138
N00001334,313,19,22,272,158,6,9,143,155,13,13,129
N00001335,194,11,15,168,91,5,7,79,103,6,8,89
N00001336,314,16,19,279,158,9,8,141,156,7,11,138
N00001337,302,14,24,264,130,4,10,116,172,10,14,148
N00001338,303,45,30,228,135,16,10,109,168,29,20,119
N00001339,359,50,29,280,155,18,14,123,204,32,15,157
N00001340,779,136,71,572,366,55,38,273,413,81,33,299
N00001341,329,39,30,260,170,19,15,136,159,20,15,124
N00001342,388,37,31,320,184,16,13,155,204,21,18,165
N00001343,293,27,18,248,139,12,8,119,154,15,10,129
N00001344,330,35,22,273,166,18,6,142,164,17,16,131
N00001345,250,23,32,195,120,6,16,98,130,17,16,97
N00001346,790,55,60,675,386,19,29,338,404,36,31,337
N00001347,493,39,21,433,251,16,10,225,242,23,11,208
N00001348,304,24,19,261,155,13,8,134,149,11,11,127
N00001349,248,22,22,204,137,12,9,116,111,10,13,88
N00001350,869,228,90,551,407,101,40,266,462,127,50,285
N00001351,390,99,30,261,184,46,13,125,206,53,17,136
N00001352,303,59,32,212,150,21,14,115,153,38,18,97
N00001353,327,93,34,200,172,50,25,97,155,43,9,103
N00001354,756,234,82,440,392,129,46,217,364,105,36,223
N00001355,287,76,24,187,130,32,7,91,157,44,17,96
N00001356,280,74,20,186,121,34,3,84,159,40,17,102
N00001357,155,47,16,92,86,36,10,40,69,11,6,52
N00001358,344,72,31,241,176,40,14,122,168,32,17,119
N00001359,294,41,27,226,115,16,12,87,179,25,15,139
N00001360,276,51,22,203,128,27,10,91,148,24,12,112
N00001361,295,58,27,210,149,31,11,107,146,27,16,103
N00001362,293,93,42,158,146,43,23,80,147,50,19,78
N00001363,263,31,19,213,125,12,5,108,138,19,14,105
N00001364,539,55,42,442,258,23,21,214,281,32,21,228
N00001365,387,42,23,322,190,17,5,168,197,25,18,154
N00001366,252,19,23,210,119,6,8,105,133,13,15,105
N00001367,353,56,41,256,176,29,18,129,177,27,23,127
N00001368,295,31,33,231,152,14,15,123,143,17,18,108
N00001369,365,29,44,292,178,13,20,145,187,16,24,147
N00001370,369,65,53,251,172,23,24,125,197,42,29,126
N00001371,313,29,17,267,148,15,8,125,165,14,9,142
