GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
N00000538,316,50,266,36,9,27,41,5,36,45,8,37,77,16,61,43,7,36,74,5,69,153,24,129,18,5,13,16,2,14,26,6,20,39,5,34,20,2,18,34,4,30,163,26,137,18,4,14,25,3,22,19,2,17,38,11,27,23,5,18,40,1,39
N00000539,302,61,241,35,11,24,25,4,21,61,9,52,61,19,42,45,9,36,75,9,66,157,26,131,16,5,11,16,1,15,29,2,27,33,8,25,28,5,23,35,5,30,145,35,110,19,6,13,9,3,6,32,7,25,28,11,17,17,4,13,40,4,36
N00000540,267,33,234,32,7,25,25,7,18,27,4,23,52,7,45,50,5,45,81,3,78,134,17,117,19,4,15,15,2,13,15,1,14,21,4,17,28,4,24,36,2,34,133,16,117,13,3,10,10,5,5,12,3,9,31,3,28,22,1,21,45,1,44
N00000541,323,64,259,36,8,28,40,14,26,71,12,59,50,15,35,67,7,60,59,8,51,154,28,126,23,7,16,17,6,11,34,2,32,23,7,16,30,1,29,27,5,22,169,36,133,13,1,12,23,8,15,37,10,27,27,8,19,37,6,31,32,3,29
N00000542,227,35,192,27,3,24,22,3,19,27,4,23,25,2,23,37,17,20,89,6,83,93,21,72,11,3,8,9,1,8,12,3,9,12,0,12,20,10,10,29,4,25,134,14,120,16,0,16,13,2,11,15,1,14,13,2,11,17,7,10,60,2,58
N00000543,297,39,258,47,8,39,43,9,34,78,12,66,56,6,50,29,1,28,44,3,41,145,20,125,23,3,20,23,6,17,41,5,36,23,3,20,15,1,14,20,2,18,152,19,133,24,5,19,20,3,17,37,7,30,33,3,30,14,0,14,24,1,23
N00000544,231,24,207,36,2,34,44,6,38,41,6,35,34,4,30,23,3,20,53,3,50,102,12,90,18,1,17,19,2,17,21,4,17,17,1,16,11,3,8,16,1,15,129,12,117,18,1,17,25,4,21,20,2,18,17,3,14,12,0,12,37,2,35
N00000545,233,26,207,25,6,19,37,1,36,40,4,36,39,5,34,42,6,36,50,4,46,107,9,98,11,1,10,18,0,18,22,2,20,19,3,16,16,2,14,21,1,20,126,17,109,14,5,9,19,1,18,18,2,16,20,2,18,26,4,22,29,3,26
N00000546,232,19,213,33,3,30,39,6,33,47,3,44,23,2,21,26,1,25,64,4,60,113,8,105,17,2,15,20,3,17,21,0,21,12,0,12,15,1,14,28,2,26,119,11,108,16,1,15,19,3,16,26,3,23,11,2,9,11,0,11,36,2,34
N00000547,252,22,230,42,5,37,54,6,48,47,3,44,42,3,39,26,2,24,41,3,38,114,12,102,19,3,16,24,2,22,23,2,21,20,2,18,13,2,11,15,1,14,138,10,128,23,2,21,30,4,26,24,1,23,22,1,21,13,0,13,26,2,24
N00000548,235,23,212,55,7,48,34,4,30,43,6,37,42,5,37,26,0,26,35,1,34,124,15,109,31,4,27,20,4,16,23,3,20,23,3,20,13,0,13,14,1,13,111,8,103,24,3,21,14,0,14,20,3,17,19,2,17,13,0,13,21,0,21
N00000549,176,17,159,20,2,18,18,4,14,28,4,24,24,1,23,29,2,27,57,4,53,84,6,78,12,1,11,9,1,8,13,1,12,13,1,12,14,1,13,23,1,22,92,11,81,8,1,7,9,3,6,15,3,12,11,0,11,15,1,14,34,3,31
N00000550,330,33,297,56,8,48,58,4,54,86,8,78,44,6,38,30,4,26,56,3,53,147,10,137,22,3,19,28,1,27,43,2,41,23,3,20,13,0,13,18,1,17,183,23,160,34,5,29,30,3,27,43,6,37,21,3,18,17,4,13,38,2,36
N00000551,181,18,163,41,5,36,50,5,45,38,6,32,17,0,17,14,1,13,21,1,20,86,10,76,17,3,14,21,3,18,24,4,20,6,0,6,7,0,7,11,0,11,95,8,87,24,2,22,29,2,27,14,2,12,11,0,11,7,1,6,10,1,9
N00000552,188,17,171,22,3,19,37,4,33,49,6,43,26,0,26,25,3,22,29,1,28,93,8,85,11,1,10,16,3,13,25,4,21,14,0,14,11,0,11,16,0,16,95,9,86,11,2,9,21,1,20,24,2,22,12,0,12,14,3,11,13,1,12
N00000553,255,22,233,50,4,46,65,2,63,52,5,47,30,4,26,32,4,28,26,3,23,115,8,107,23,1,22,36,1,35,24,2,22,8,1,7,13,1,12,11,2,9,140,14,126,27,3,24,29,1,28,28,3,25,22,3,19,19,3,16,15,1,14
N00000554,173,13,160,32,5,27,50,5,45,39,1,38,24,2,22,19,0,19,9,0,9,86,6,80,18,2,16,22,2,20,19,1,18,14,1,13,9,0,9,4,0,4,87,7,80,14,3,11,28,3,25,20,0,20,10,1,9,10,0,10,5,0,5
N00000555,187,15,172,29,2,27,44,3,41,45,3,42,23,3,20,30,4,26,16,0,16,85,9,76,13,0,13,18,2,16,23,3,20,14,3,11,12,1,11,5,0,5,102,6,96,16,2,14,26,1,25,22,0,22,9,0,9,18,3,15,11,0,11
N00000556,228,32,196,50,12,38,53,3,50,38,3,35,41,9,32,33,3,30,13,2,11,95,11,84,22,4,18,25,0,25,13,0,13,17,4,13,13,2,11,5,1,4,133,21,112,28,8,20,28,3,25,25,3,22,24,5,19,20,1,19,8,1,7
N00000557,415,70,345,68,11,57,63,17,46,87,22,65,78,14,64,49,4,45,70,2,68,213,40,173,35,7,28,37,12,25,43,9,34,42,9,33,26,2,24,30,1,29,202,30,172,33,4,29,26,5,21,44,13,31,36,5,31,23,2,21,40,1,39
N00000558,371,60,311,46,6,40,45,6,39,62,9,53,62,12,50,46,11,35,110,16,94,191,26,165,30,3,27,23,1,22,35,4,31,34,8,26,22,2,20,47,8,39,180,34,146,16,3,13,22,5,17,27,5,22,28,4,24,24,9,15,63,8,55
N00000559,279,46,233,38,8,30,29,4,25,41,6,35,58,10,48,49,9,40,64,9,55,144,26,118,20,7,13,14,1,13,20,3,17,36,5,31,23,6,17,31,4,27,135,20,115,18,1,17,15,3,12,21,3,18,22,5,17,26,3,23,33,5,28
N00000560,339,57,282,57,13,44,31,5,26,64,11,53,56,12,44,69,15,54,62,1,61,181,24,157,39,5,34,18,3,15,30,3,27,30,6,24,36,7,29,28,0,28,158,33,125,18,8,10,13,2,11,34,8,26,26,6,20,33,8,25,34,1,33
N00000561,373,75,298,50,13,37,66,16,50,66,16,50,69,21,48,43,5,38,79,4,75,193,34,159,29,7,22,36,8,28,32,7,25,38,9,29,21,1,20,37,2,35,180,41,139,21,6,15,30,8,22,34,9,25,31,12,19,22,4,18,42,2,40
N00000562,292,44,248,42,1,41,43,11,32,51,11,40,45,11,34,54,6,48,57,4,53,153,20,133,26,0,26,21,5,16,27,5,22,21,5,16,30,4,26,28,1,27,139,24,115,16,1,15,22,6,16,24,6,18,24,6,18,24,2,22,29,3,26
N00000563,706,86,620,113,21,92,147,17,130,128,10,118,94,11,83,93,13,80,131,14,117,350,42,308,58,5,53,71,11,60,65,6,59,49,5,44,51,9,42,56,6,50,356,44,312,55,16,39,76,6,70,63,4,59,45,6,39,42,4,38,75,8,67
N00000564,264,29,235,25,0,25,57,6,51,31,4,27,44,3,41,32,6,26,75,10,65,137,11,126,15,0,15,33,2,31,18,2,16,22,1,21,20,3,17,29,3,26,127,18,109,10,0,10,24,4,20,13,2,11,22,2,20,12,3,9,46,7,39
N00000565,194,18,176,14,0,14,34,6,28,31,5,26,29,3,26,39,2,37,47,2,45,91,11,80,8,0,8,15,4,11,20,5,15,16,1,15,18,1,17,14,0,14,103,7,96,6,0,6,19,2,17,11,0,11,13,2,11,21,1,20,33,2,31
N00000566,271,25,246,27,1,26,46,5,41,29,2,27,40,7,33,41,8,33,88,2,86,123,14,109,15,1,14,21,2,19,15,1,14,22,4,18,21,5,16,29,1,28,148,11,137,12,0,12,25,3,22,14,1,13,18,3,15,20,3,17,59,1,58
N00000567,405,64,341,47,12,35,47,4,43,96,16,80,74,20,54,53,8,45,88,4,84,207,32,175,31,6,25,24,1,23,42,9,33,36,8,28,25,4,21,49,4,45,198,32,166,16,6,10,23,3,20,54,7,47,38,12,26,28,4,24,39,0,39
N00000568,274,34,240,42,4,38,43,3,40,66,11,55,49,6,43,45,5,40,29,5,24,128,19,109,18,3,15,23,1,22,26,6,20,25,3,22,23,3,20,13,3,10,146,15,131,24,1,23,20,2,18,40,5,35,24,3,21,22,2,20,16,2,14
N00000569,308,38,270,43,11,32,42,7,35,57,6,51,49,5,44,22,1,21,95,8,87,129,13,116,18,2,16,17,1,16,27,2,25,26,3,23,9,1,8,32,4,28,179,25,154,25,9,16,25,6,19,30,4,26,23,2,21,13,0,13,63,4,59
N00000570,265,67,198,38,9,29,30,4,26,49,19,30,66,11,55,43,17,26,39,7,32,129,32,97,19,2,17,16,4,12,24,8,16,31,6,25,21,9,12,18,3,15,136,35,101,19,7,12,14,0,14,25,11,14,35,5,30,22,8,14,21,4,17
N00000571,262,74,188,41,13,28,18,9,9,40,10,30,53,17,36,46,12,34,64,13,51,136,34,102,29,4,25,12,7,5,21,7,14,20,5,15,26,6,20,28,5,23,126,40,86,12,9,3,6,2,4,19,3,16,33,12,21,20,6,14,36,8,28
N00000572,463,96,367,83,18,65,39,4,35,89,16,73,119,28,91,68,14,54,65,16,49,213,40,173,38,7,31,23,3,20,37,5,32,56,13,43,34,8,26,25,4,21,250,56,194,45,11,34,16,1,15,52,11,41,63,15,48,34,6,28,40,12,28
N00000573,294,66,228,31,5,26,26,0,26,56,17,39,65,17,48,43,10,33,73,17,56,145,31,114,15,2,13,14,0,14,26,8,18,36,10,26,21,5,16,33,6,27,149,35,114,16,3,13,12,0,12,30,9,21,29,7,22,22,5,17,40,11,29
N00000574,329,76,253,45,12,33,36,7,29,73,16,57,80,21,59,39,8,31,56,12,44,162,36,126,23,5,18,18,2,16,37,6,31,36,8,28,20,7,13,28,8,20,167,40,127,22,7,15,18,5,13,36,10,26,44,13,31,19,1,18,28,4,24
N00000575,369,54,315,42,8,34,69,11,58,77,16,61,60,7,53,51,5,46,70,7,63,183,25,158,18,3,15,33,5,28,42,7,35,28,3,25,29,3,26,33,4,29,186,29,157,24,5,19,36,6,30,35,9,26,32,4,28,22,2,20,37,3,34
N00000576,268,47,221,48,6,42,57,14,43,58,14,44,39,4,35,37,5,32,29,4,25,135,24,111,27,4,23,32,10,22,26,6,20,17,1,16,19,3,16,14,0,14,133,23,110,21,2,19,25,4,21,32,8,24,22,3,19,18,2,16,15,4,11
N00000577,343,60,283,59,21,38,42,7,35,75,8,67,72,12,60,43,8,35,52,4,48,180,27,153,28,8,20,24,3,21,36,4,32,44,7,37,26,3,23,22,2,20,163,33,130,31,13,18,18,4,14,39,4,35,28,5,23,17,5,12,30,2,28
N00000578,530,104,426,71,17,54,105,12,93,121,25,96,84,17,67,65,15,50,84,18,66,242,42,200,26,3,23,43,5,38,59,11,48,44,5,39,35,10,25,35,8,27,288,62,226,45,14,31,62,7,55,62,14,48,40,12,28,30,5,25,49,10,39
N00000579,329,67,262,50,14,36,58,9,49,90,28,62,57,6,51,36,7,29,38,3,35,167,37,130,29,9,20,29,6,23,41,14,27,30,2,28,21,5,16,17,1,16,162,30,132,21,5,16,29,3,26,49,14,35,27,4,23,15,2,13,21,2,19
N00000580,372,61,311,36,7,29,75,17,58,90,18,72,44,7,37,45,6,39,82,6,76,179,25,154,16,2,14,36,6,30,42,7,35,23,5,18,27,2,25,35,3,32,193,36,157,20,5,15,39,11,28,48,11,37,21,2,19,18,4,14,47,3,44
N00000581,395,74,321,71,19,52,54,9,45,90,17,73,82,17,65,54,8,46,44,4,40,218,38,180,46,14,32,29,5,24,44,7,37,44,8,36,29,2,27,26,2,24,177,36,141,25,5,20,25,4,21,46,10,36,38,9,29,25,6,19,18,2,16
N00000582,331,47,284,52,12,40,40,5,35,52,8,44,60,13,47,63,6,57,64,3,61,168,20,148,28,6,22,20,3,17,25,2,23,33,5,28,28,3,25,34,1,33,163,27,136,24,6,18,20,2,18,27,6,21,27,8,19,35,3,32,30,2,28
N00000583,255,39,216,29,9,20,31,4,27,35,6,29,53,8,45,52,9,43,55,3,52,134,20,114,17,5,12,16,2,14,19,1,18,28,4,24,29,6,23,25,2,23,121,19,102,12,4,8,15,2,13,16,5,11,25,4,21,23,3,20,30,1,29
N00000584,387,72,315,42,11,31,49,11,38,77,13,64,54,14,40,58,14,44,107,9,98,188,32,156,21,6,15,24,4,20,37,7,30,28,5,23,34,5,29,44,5,39,199,40,159,21,5,16,25,7,18,40,6,34,26,9,17,24,9,15,63,4,59
N00000585,376,54,322,64,11,53,47,6,41,72,10,62,65,13,52,55,10,45,73,4,69,197,27,170,33,4,29,26,4,22,38,4,34,34,9,25,29,3,26,37,3,34,179,27,152,31,7,24,21,2,19,34,6,28,31,4,27,26,7,19,36,1,35
N00000586,354,56,298,34,4,30,72,9,63,78,17,61,66,17,49,44,3,41,60,6,54,190,24,166,16,1,15,45,2,43,44,8,36,32,8,24,24,2,22,29,3,26,164,32,132,18,3,15,27,7,20,34,9,25,34,9,25,20,1,19,31,3,28
N00000587,367,70,297,59,9,50,45,9,36,71,21,50,77,15,62,70,15,55,45,1,44,192,32,160,29,3,26,26,4,22,36,10,26,41,8,33,38,7,31,22,0,22,175,38,137,30,6,24,19,5,14,35,11,24,36,7,29,32,8,24,23,1,22
N00000588,298,44,254,49,6,43,58,8,50,59,10,49,59,10,49,40,6,34,33,4,29,147,20,127,28,2,26,27,4,23,23,4,19,30,4,26,22,3,19,17,3,14,151,24,127,21,4,17,31,4,27,36,6,30,29,6,23,18,3,15,16,1,15
N00000589,460,68,392,75,13,62,84,11,73,99,18,81,68,14,54,67,5,62,67,7,60,226,29,197,36,3,33,40,7,33,51,6,45,32,6,26,39,4,35,28,3,25,234,39,195,39,10,29,44,4,40,48,12,36,36,8,28,28,1,27,39,4,35
N00000590,338,66,272,56,17,39,40,10,30,48,4,44,69,15,54,57,10,47,68,10,58,167,30,137,31,6,25,19,4,15,23,0,23,34,8,26,27,5,22,33,7,26,171,36,135,25,11,14,21,6,15,25,4,21,35,7,28,30,5,25,35,3,32
N00000591,365,60,305,54,14,40,43,5,38,70,14,56,59,11,48,46,9,37,93,7,86,180,31,149,34,7,27,18,2,16,34,7,27,28,5,23,25,6,19,41,4,37,185,29,156,20,7,13,25,3,22,36,7,29,31,6,25,21,3,18,52,3,49
N00000592,368,51,317,48,9,39,97,16,81,80,13,67,48,7,41,41,5,36,54,1,53,173,23,150,23,4,19,43,8,35,37,6,31,23,2,21,23,3,20,24,0,24,195,28,167,25,5,20,54,8,46,43,7,36,25,5,20,18,2,16,30,1,29
N00000593,425,85,340,70,19,51,83,14,69,94,21,73,54,11,43,62,15,47,62,5,57,228,50,178,38,11,27,45,10,35,52,14,38,27,7,20,30,5,25,36,3,33,197,35,162,32,8,24,38,4,34,42,7,35,27,4,23,32,10,22,26,2,24
N00000594,294,56,238,42,9,33,38,4,34,59,14,45,59,16,43,42,9,33,54,4,50,151,26,125,26,3,23,19,2,17,30,6,24,28,7,21,19,6,13,29,2,27,143,30,113,16,6,10,19,2,17,29,8,21,31,9,22,23,3,20,25,2,23
N00000595,408,88,320,56,16,40,69,10,59,81,21,60,70,19,51,60,13,47,72,9,63,208,41,167,29,11,18,37,2,35,36,8,28,40,10,30,29,6,23,37,4,33,200,47,153,27,5,22,32,8,24,45,13,32,30,9,21,31,7,24,35,5,30
N00000596,265,38,227,34,5,29,28,2,26,23,3,20,44,11,33,62,12,50,74,5,69,132,14,118,20,2,18,15,1,14,11,0,11,19,2,17,30,5,25,37,4,33,133,24,109,14,3,11,13,1,12,12,3,9,25,9,16,32,7,25,37,1,36
N00000597,193,22,171,28,3,25,23,5,18,34,4,30,33,3,30,42,1,41,33,6,27,93,9,84,15,1,14,10,2,8,18,2,16,17,1,16,20,1,19,13,2,11,100,13,87,13,2,11,13,3,10,16,2,14,16,2,14,22,0,22,20,4,16
N00000598,247,30,217,32,6,26,70,7,63,48,9,39,40,4,36,24,2,22,33,2,31,127,12,115,15,0,15,35,4,31,27,3,24,25,3,22,13,2,11,12,0,12,120,18,102,17,6,11,35,3,32,21,6,15,15,1,14,11,0,11,21,2,19
N00000599,191,17,174,27,2,25,29,2,27,33,6,27,29,2,27,42,4,38,31,1,30,95,9,86,11,1,10,16,1,15,18,1,17,13,2,11,21,3,18,16,1,15,96,8,88,16,1,15,13,1,12,15,5,10,16,0,16,21,1,20,15,0,15
N00000600,298,44,254,35,8,27,23,4,19,44,7,37,47,14,33,29,3,26,120,8,112,128,19,109,16,2,14,9,1,8,19,4,15,22,7,15,17,2,15,45,3,42,170,25,145,19,6,13,14,3,11,25,3,22,25,7,18,12,1,11,75,5,70
N00000601,240,38,202,25,5,20,42,8,34,48,8,40,29,3,26,30,5,25,66,9,57,119,19,100,13,1,12,21,5,16,25,5,20,17,2,15,14,3,11,29,3,26,121,19,102,12,4,8,21,3,18,23,3,20,12,1,11,16,2,14,37,6,31
N00000602,201,31,170,10,0,10,22,6,16,18,2,16,15,6,9,41,7,34,95,10,85,93,14,79,6,0,6,10,2,8,10,2,8,6,1,5,17,3,14,44,6,38,108,17,91,4,0,4,12,4,8,8,0,8,9,5,4,24,4,20,51,4,47
N00000603,341,34,307,40,5,35,45,5,40,55,6,49,47,10,37,40,3,37,114,5,109,152,16,136,20,2,18,20,3,17,27,3,24,27,4,23,15,2,13,43,2,41,189,18,171,20,3,17,25,2,23,28,3,25,20,6,14,25,1,24,71,3,68
N00000604,265,27,238,45,4,41,39,6,33,54,6,48,47,3,44,46,7,39,34,1,33,128,13,115,25,2,23,18,2,16,21,4,17,24,2,22,26,3,23,14,0,14,137,14,123,20,2,18,21,4,17,33,2,31,23,1,22,20,4,16,20,1,19
N00000605,380,53,327,63,14,49,84,11,73,77,10,67,57,6,51,32,6,26,67,6,61,181,28,153,37,7,30,37,5,32,39,5,34,27,4,23,18,4,14,23,3,20,199,25,174,26,7,19,47,6,41,38,5,33,30,2,28,14,2,12,44,3,41
N00000606,247,22,225,36,4,32,71,5,66,71,8,63,36,3,33,21,1,20,12,1,11,121,14,107,21,3,18,35,3,32,31,3,28,19,3,16,9,1,8,6,1,5,126,8,118,15,1,14,36,2,34,40,5,35,17,0,17,12,0,12,6,0,6
N00000607,239,21,218,40,1,39,43,3,40,51,8,43,31,2,29,43,6,37,31,1,30,109,8,101,21,0,21,14,1,13,26,3,23,14,2,12,20,2,18,14,0,14,130,13,117,19,1,18,29,2,27,25,5,20,17,0,17,23,4,19,17,1,16
N00000608,305,47,258,48,11,37,24,2,22,48,7,41,62,14,48,49,7,42,74,6,68,158,28,130,30,8,22,13,1,12,24,3,21,31,7,24,22,4,18,38,5,33,147,19,128,18,3,15,11,1,10,24,4,20,31,7,24,27,3,24,36,1,35
N00000609,307,50,257,44,9,35,18,3,15,52,12,40,73,17,56,52,6,46,68,3,65,147,26,121,26,6,20,7,1,6,23,5,18,35,9,26,29,4,25,27,1,26,160,24,136,18,3,15,11,2,9,29,7,22,38,8,30,23,2,21,41,2,39
N00000610,316,50,266,35,11,24,61,14,47,71,14,57,73,3,70,35,5,30,41,3,38,158,26,132,22,5,17,30,9,21,31,6,25,36,1,35,21,3,18,18,2,16,158,24,134,13,6,7,31,5,26,40,8,32,37,2,35,14,2,12,23,1,22
N00000611,261,40,221,36,5,31,27,5,22,36,9,27,42,4,38,53,11,42,67,6,61,130,23,107,18,4,14,15,3,12,17,4,13,20,2,18,26,7,19,34,3,31,131,17,114,18,1,17,12,2,10,19,5,14,22,2,20,27,4,23,33,3,30
N00000612,453,40,413,73,6,67,66,6,60,84,12,72,73,4,69,71,7,64,86,5,81,231,14,217,39,2,37,33,2,31,37,2,35,35,2,33,41,5,36,46,1,45,222,26,196,34,4,30,33,4,29,47,10,37,38,2,36,30,2,28,40,4,36
N00000613,186,26,160,32,3,29,28,9,19,32,5,27,33,4,29,28,1,27,33,4,29,88,14,74,16,2,14,11,4,7,13,2,11,19,4,15,14,1,13,15,1,14,98,12,86,16,1,15,17,5,12,19,3,16,14,0,14,14,0,14,18,3,15
N00000614,191,15,176,20,2,18,26,1,25,33,6,27,25,0,25,37,3,34,50,3,47,94,5,89,9,2,7,13,0,13,19,2,17,14,0,14,15,0,15,24,1,23,97,10,87,11,0,11,13,1,12,14,4,10,11,0,11,22,3,19,26,2,24
N00000615,121,9,112,14,1,13,17,1,16,22,2,20,18,1,17,16,1,15,34,3,31,60,4,56,5,0,5,10,1,9,12,1,11,10,0,10,7,0,7,16,2,14,61,5,56,9,1,8,7,0,7,10,1,9,8,1,7,9,1,8,18,1,17
N00000616,243,23,220,30,1,29,44,8,36,41,1,40,30,6,24,25,2,23,73,5,68,117,13,104,15,1,14,24,4,20,22,1,21,12,3,9,11,1,10,33,3,30,126,10,116,15,0,15,20,4,16,19,0,19,18,3,15,14,1,13,40,2,38
N00000617,248,26,222,48,8,40,32,5,27,47,6,41,41,0,41,32,4,28,48,3,45,123,10,113,25,3,22,19,3,16,22,2,20,19,0,19,14,1,13,24,1,23,125,16,109,23,5,18,13,2,11,25,4,21,22,0,22,18,3,15,24,2,22
N00000618,477,41,436,77,6,71,108,8,100,93,11,82,67,7,60,44,5,39,88,4,84,224,14,210,38,3,35,57,3,54,36,2,34,33,1,32,23,3,20,37,2,35,253,27,226,39,3,36,51,5,46,57,9,48,34,6,28,21,2,19,51,2,49
N00000619,308,56,252,35,10,25,29,3,26,38,6,32,50,10,40,74,12,62,82,15,67,148,22,126,23,6,17,11,1,10,18,2,16,20,2,18,38,5,33,38,6,32,160,34,126,12,4,8,18,2,16,20,4,16,30,8,22,36,7,29,44,9,35
N00000620,311,41,270,48,10,38,40,1,39,58,7,51,54,8,46,54,11,43,57,4,53,152,21,131,27,6,21,17,0,17,27,2,25,26,5,21,25,5,20,30,3,27,159,20,139,21,4,17,23,1,22,31,5,26,28,3,25,29,6,23,27,1,26
N00000621,321,50,271,45,10,35,77,13,64,50,3,47,38,5,33,43,9,34,68,10,58,157,20,137,22,6,16,38,3,35,25,1,24,19,4,15,24,3,21,29,3,26,164,30,134,23,4,19,39,10,29,25,2,23,19,1,18,19,6,13,39,7,32
N00000622,327,34,293,51,6,45,64,3,61,51,6,45,51,6,45,40,5,35,70,8,62,147,19,128,23,4,19,32,2,30,27,4,23,21,3,18,20,3,17,24,3,21,180,15,165,28,2,26,32,1,31,24,2,22,30,3,27,20,2,18,46,5,41
N00000623,278,33,245,39,4,35,32,3,29,41,6,35,48,7,41,41,5,36,77,8,69,156,20,136,20,2,18,20,3,17,21,2,19,28,6,22,25,2,23,42,5,37,122,13,109,19,2,17,12,0,12,20,4,16,20,1,19,16,3,13,35,3,32
N00000624,389,68,321,75,22,53,56,12,44,49,10,39,87,12,75,48,9,39,74,3,71,180,25,155,30,4,26,29,5,24,23,5,18,44,6,38,18,3,15,36,2,34,209,43,166,45,18,27,27,7,20,26,5,21,43,6,37,30,6,24,38,1,37
N00000625,210,25,185,39,6,33,40,4,36,42,6,36,40,6,34,24,1,23,25,2,23,104,14,90,18,4,14,18,2,16,24,3,21,21,3,18,13,1,12,10,1,9,106,11,95,21,2,19,22,2,20,18,3,15,19,3,16,11,0,11,15,1,14
N00000626,398,79,319,66,18,48,54,9,45,62,14,48,68,11,57,69,22,47,79,5,74,197,33,164,34,7,27,29,2,27,31,6,25,34,4,30,33,11,22,36,3,33,201,46,155,32,11,21,25,7,18,31,8,23,34,7,27,36,11,25,43,2,41
N00000627,355,52,303,46,8,38,73,7,66,62,13,49,51,11,40,62,8,54,61,5,56,183,25,158,24,5,19,39,4,35,32,5,27,27,5,22,30,3,27,31,3,28,172,27,145,22,3,19,34,3,31,30,8,22,24,6,18,32,5,27,30,2,28
N00000628,337,56,281,56,14,42,57,13,44,46,5,41,54,13,41,61,6,55,63,5,58,168,22,146,30,5,25,29,6,23,23,2,21,26,6,20,33,2,31,27,1,26,169,34,135,26,9,17,28,7,21,23,3,20,28,7,21,28,4,24,36,4,32
N00000629,334,56,278,43,7,36,66,12,54,64,9,55,49,10,39,50,10,40,62,8,54,165,29,136,31,4,27,33,8,25,29,4,25,25,6,19,26,3,23,21,4,17,169,27,142,12,3,9,33,4,29,35,5,30,24,4,20,24,7,17,41,4,37
N00000630,218,25,193,29,5,24,26,2,24,43,8,35,39,5,34,34,2,32,47,3,44,98,14,84,15,1,14,13,1,12,18,5,13,18,4,14,15,1,14,19,2,17,120,11,109,14,4,10,13,1,12,25,3,22,21,1,20,19,1,18,28,1,27
N00000631,304,38,266,44,9,35,33,7,26,59,5,54,74,11,63,40,3,37,54,3,51,161,16,145,25,4,21,14,2,12,31,2,29,40,5,35,23,1,22,28,2,26,143,22,121,19,5,14,19,5,14,28,3,25,34,6,28,17,2,15,26,1,25
N00000632,384,82,302,59,21,38,52,10,42,68,15,53,59,18,41,48,10,38,98,8,90,188,43,145,32,12,20,24,5,19,39,7,32,28,8,20,21,5,16,44,6,38,196,39,157,27,9,18,28,5,23,29,8,21,31,10,21,27,5,22,54,2,52
N00000633,274,38,236,36,5,31,42,7,35,34,3,31,48,4,44,53,11,42,61,8,53,149,20,129,21,3,18,20,1,19,19,3,16,25,1,24,32,9,23,32,3,29,125,18,107,15,2,13,22,6,16,15,0,15,23,3,20,21,2,19,29,5,24
N00000634,392,66,326,62,15,47,47,10,37,81,11,70,69,13,56,56,13,43,77,4,73,204,33,171,33,8,25,26,4,22,41,6,35,40,5,35,27,7,20,37,3,34,188,33,155,29,7,22,21,6,15,40,5,35,29,8,21,29,6,23,40,1,39
N00000635,340,57,283,43,10,33,43,9,34,59,18,41,70,2,68,58,9,49,67,9,58,174,26,148,26,2,24,21,5,16,31,6,25,33,2,31,36,6,30,27,5,22,166,31,135,17,8,9,22,4,18,28,12,16,37,0,37,22,3,19,40,4,36
N00000636,333,54,279,47,9,38,41,3,38,63,11,52,55,12,43,50,12,38,77,7,70,167,21,146,26,4,22,22,1,21,34,3,31,27,4,23,26,6,20,32,3,29,166,33,133,21,5,16,19,2,17,29,8,21,28,8,20,24,6,18,45,4,41
N00000637,665,88,577,94,15,79,118,12,106,120,12,108,94,14,80,99,21,78,140,14,126,318,34,284,53,8,45,61,5,56,61,6,55,47,5,42,39,4,35,57,6,51,347,54,293,41,7,34,57,7,50,59,6,53,47,9,38,60,17,43,83,8,75
N00000638,306,41,265,62,4,58,41,4,37,60,10,50,60,14,46,47,8,39,36,1,35,155,18,137,39,2,37,21,1,20,24,4,20,32,6,26,24,5,19,15,0,15,151,23,128,23,2,21,20,3,17,36,6,30,28,8,20,23,3,20,21,1,20
N00000639,341,39,302,53,6,47,45,7,38,41,4,37,57,9,48,75,7,68,70,6,64,171,21,150,32,5,27,25,6,19,15,1,14,30,4,26,39,2,37,30,3,27,170,18,152,21,1,20,20,1,19,26,3,23,27,5,22,36,5,31,40,3,37
