GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
N00001235,708,669,35,4,315,303,10,2,393,366,25,2,242,230,11,1,122,118,4,0,120,112,7,1,466,439,24,3,193,185,6,2,273,254,18,1
N00001236,262,247,14,1,120,114,6,0,142,133,8,1,106,103,2,1,54,53,1,0,52,50,1,1,156,144,12,0,66,61,5,0,90,83,7,0
N00001237,237,228,5,4,113,106,4,3,124,122,1,1,68,66,0,2,34,33,0,1,34,33,0,1,169,162,5,2,79,73,4,2,90,89,1,0
N00001238,244,238,5,1,119,115,3,1,125,123,2,0,106,103,3,0,53,52,1,0,53,51,2,0,138,135,2,1,66,63,2,1,72,72,0,0
N00001239,274,267,5,2,136,131,3,2,138,136,2,0,138,134,2,2,69,66,1,2,69,68,1,0,136,133,3,0,67,65,2,0,69,68,1,0
N00001240,895,837,40,18,509,470,27,12,386,367,13,6,270,255,10,5,136,128,4,4,134,127,6,1,625,582,30,13,373,342,23,8,252,240,7,5
N00001241,279,260,17,2,122,114,7,1,157,146,10,1,80,74,5,1,40,37,2,1,40,37,3,0,199,186,12,1,82,77,5,0,117,109,7,1
N00001242,253,242,7,4,125,121,3,1,128,121,4,3,118,114,3,1,59,58,1,0,59,56,2,1,135,128,4,3,66,63,2,1,69,65,2,2
N00001243,230,218,12,0,107,103,4,0,123,115,8,0,72,70,2,0,37,35,2,0,35,35,0,0,158,148,10,0,70,68,2,0,88,80,8,0
N00001244,231,208,15,8,112,99,10,3,119,109,5,5,66,61,5,0,32,28,4,0,34,33,1,0,165,147,10,8,80,71,6,3,85,76,4,5
N00001245,250,235,11,4,110,104,3,3,140,131,8,1,82,79,3,0,41,41,0,0,41,38,3,0,168,156,8,4,69,63,3,3,99,93,5,1
N00001246,472,31,371,70,238,15,183,40,234,16,188,30,268,16,224,28,134,7,110,17,134,9,114,11,204,15,147,42,104,8,73,23,100,7,74,19
N00001247,198,13,178,7,84,8,75,1,114,5,103,6,76,5,67,4,38,3,34,1,38,2,33,3,122,8,111,3,46,5,41,0,76,3,70,3
N00001248,322,7,297,18,165,1,153,11,157,6,144,7,208,4,196,8,104,1,98,5,104,3,98,3,114,3,101,10,61,0,55,6,53,3,46,4
N00001249,328,15,303,10,168,8,152,8,160,7,151,2,206,9,192,5,104,4,96,4,102,5,96,1,122,6,111,5,64,4,56,4,58,2,55,1
N00001250,331,12,305,14,155,6,143,6,176,6,162,8,212,5,198,9,106,1,100,5,106,4,98,4,119,7,107,5,49,5,43,1,70,2,64,4
N00001251,237,15,209,13,105,5,95,5,132,10,114,8,114,8,102,4,56,2,51,3,58,6,51,1,123,7,107,9,49,3,44,2,74,4,63,7
N00001252,252,161,78,13,120,71,39,10,132,90,39,3,111,66,41,4,55,30,21,4,56,36,20,0,141,95,37,9,65,41,18,6,76,54,19,3
N00001253,193,18,166,9,90,10,76,4,103,8,90,5,76,6,67,3,38,3,33,2,38,3,34,1,117,12,99,6,52,7,43,2,65,5,56,4
N00001254,253,5,223,25,120,3,106,11,133,2,117,14,152,3,134,15,76,1,66,9,76,2,68,6,101,2,89,10,44,2,40,2,57,0,49,8
N00001255,223,10,204,9,93,4,84,5,130,6,120,4,128,5,115,8,64,3,57,4,64,2,58,4,95,5,89,1,29,1,27,1,66,4,62,0
N00001256,219,4,208,7,104,2,98,4,115,2,110,3,140,2,134,4,70,1,66,3,70,1,68,1,79,2,74,3,34,1,32,1,45,1,42,2
N00001257,177,7,158,12,77,4,68,5,100,3,90,7,72,2,65,5,36,1,33,2,36,1,32,3,105,5,93,7,41,3,35,3,64,2,58,4
N00001258,197,10,179,8,92,5,82,5,105,5,97,3,78,1,75,2,37,1,35,1,41,0,40,1,119,9,104,6,55,4,47,4,64,5,57,2
N00001259,208,14,188,6,89,7,78,4,119,7,110,2,72,8,60,4,36,4,29,3,36,4,31,1,136,6,128,2,53,3,49,1,83,3,79,1
N00001260,259,24,218,17,115,11,96,8,144,13,122,9,78,2,74,2,38,1,36,1,40,1,38,1,181,22,144,15,77,10,60,7,104,12,84,8
N00001261,205,4,193,8,92,0,89,3,113,4,104,5,70,0,68,2,37,0,35,2,33,0,33,0,135,4,125,6,55,0,54,1,80,4,71,5
N00001262,303,54,237,12,137,21,108,8,166,33,129,4,142,17,122,3,70,7,62,1,72,10,60,2,161,37,115,9,67,14,46,7,94,23,69,2
N00001263,248,22,194,32,121,9,90,22,127,13,104,10,128,8,101,19,65,3,50,12,63,5,51,7,120,14,93,13,56,6,40,10,64,8,53,3
N00001264,140,30,96,14,55,17,32,6,85,13,64,8,52,16,29,7,26,9,13,4,26,7,16,3,88,14,67,7,29,8,19,2,59,6,48,5
N00001265,742,139,418,185,382,78,190,114,360,61,228,71,296,60,129,107,154,32,64,58,142,28,65,49,446,79,289,78,228,46,126,56,218,33,163,22
N00001266,132,4,119,9,62,2,55,5,70,2,64,4,42,2,38,2,21,1,19,1,21,1,19,1,90,2,81,7,41,1,36,4,49,1,45,3
N00001267,245,9,220,16,98,4,85,9,147,5,135,7,94,1,90,3,46,1,43,2,48,0,47,1,151,8,130,13,52,3,42,7,99,5,88,6
N00001268,247,14,213,20,113,7,95,11,134,7,118,9,78,4,64,10,38,2,30,6,40,2,34,4,169,10,149,10,75,5,65,5,94,5,84,5
N00001269,440,80,308,52,194,36,125,33,246,44,183,19,184,40,121,23,92,16,63,13,92,24,58,10,256,40,187,29,102,20,62,20,154,20,125,9
N00001270,242,18,188,36,116,8,86,22,126,10,102,14,128,10,99,19,66,5,50,11,62,5,49,8,114,8,89,17,50,3,36,11,64,5,53,6
N00001271,1176,190,820,166,556,94,385,77,620,96,435,89,528,98,351,79,269,49,179,41,259,49,172,38,648,92,469,87,287,45,206,36,361,47,263,51
N00001272,184,25,143,16,86,13,64,9,98,12,79,7,72,11,53,8,38,6,26,6,34,5,27,2,112,14,90,8,48,7,38,3,64,7,52,5
N00001273,186,27,143,16,85,15,58,12,101,12,85,4,68,14,53,1,34,6,27,1,34,8,26,0,118,13,90,15,51,9,31,11,67,4,59,4
N00001274,204,6,184,14,82,3,70,9,122,3,114,5,86,4,80,2,42,1,40,1,44,3,40,1,118,2,104,12,40,2,30,8,78,0,74,4
N00001275,178,11,151,16,80,5,62,13,98,6,89,3,80,5,70,5,40,3,34,3,40,2,36,2,98,6,81,11,40,2,28,10,58,4,53,1
N00001276,164,7,139,18,74,4,59,11,90,3,80,7,68,5,58,5,34,3,27,4,34,2,31,1,96,2,81,13,40,1,32,7,56,1,49,6
N00001277,215,12,180,23,103,3,83,17,112,9,97,6,150,10,127,13,76,3,63,10,74,7,64,3,65,2,53,10,27,0,20,7,38,2,33,3
N00001278,234,40,166,28,119,17,85,17,115,23,81,11,158,30,108,20,80,12,57,11,78,18,51,9,76,10,58,8,39,5,28,6,37,5,30,2
N00001279,142,8,118,16,75,3,59,13,67,5,59,3,42,3,34,5,21,2,15,4,21,1,19,1,100,5,84,11,54,1,44,9,46,4,40,2
N00001280,178,6,158,14,82,2,74,6,96,4,84,8,76,3,69,4,39,1,37,1,37,2,32,3,102,3,89,10,43,1,37,5,59,2,52,5
N00001281,266,54,190,22,123,21,92,10,143,33,98,12,168,37,119,12,84,15,63,6,84,22,56,6,98,17,71,10,39,6,29,4,59,11,42,6
N00001282,265,34,193,38,119,14,86,19,146,20,107,19,158,25,117,16,79,10,60,9,79,15,57,7,107,9,76,22,40,4,26,10,67,5,50,12
N00001283,254,44,190,20,117,16,89,12,137,28,101,8,170,33,127,10,86,13,67,6,84,20,60,4,84,11,63,10,31,3,22,6,53,8,41,4
N00001284,290,34,224,32,138,12,112,14,152,22,112,18,176,19,140,17,88,10,71,7,88,9,69,10,114,15,84,15,50,2,41,7,64,13,43,8
N00001285,272,19,230,23,127,6,107,14,145,13,123,9,190,15,157,18,95,5,78,12,95,10,79,6,82,4,73,5,32,1,29,2,50,3,44,3
N00001286,283,22,237,24,128,12,103,13,155,10,134,11,172,12,145,15,86,6,72,8,86,6,73,7,111,10,92,9,42,6,31,5,69,4,61,4
N00001287,241,9,220,12,116,2,107,7,125,7,113,5,162,7,150,5,82,2,76,4,80,5,74,1,79,2,70,7,34,0,31,3,45,2,39,4
N00001288,249,4,227,18,111,1,103,7,138,3,124,11,150,3,138,9,76,1,72,3,74,2,66,6,99,1,89,9,35,0,31,4,64,1,58,5
N00001289,242,14,212,16,117,6,105,6,125,8,107,10,144,9,130,5,72,4,66,2,72,5,64,3,98,5,82,11,45,2,39,4,53,3,43,7
N00001290,270,5,254,11,128,2,119,7,142,3,135,4,180,4,169,7,90,1,83,6,90,3,86,1,90,1,85,4,38,1,36,1,52,0,49,3
N00001291,263,242,16,5,109,98,7,4,154,144,9,1,136,128,8,0,67,62,5,0,69,66,3,0,127,114,8,5,42,36,2,4,85,78,6,1
N00001292,633,584,35,14,286,260,16,10,347,324,19,4,320,292,20,8,159,141,13,5,161,151,7,3,313,292,15,6,127,119,3,5,186,173,12,1
N00001293,306,300,4,2,138,132,4,2,168,168,0,0,176,174,1,1,88,86,1,1,88,88,0,0,130,126,3,1,50,46,3,1,80,80,0,0
N00001294,286,272,1,13,139,131,1,7,147,141,0,6,162,157,1,4,81,78,1,2,81,79,0,2,124,115,0,9,58,53,0,5,66,62,0,4
N00001295,272,262,8,2,133,126,6,1,139,136,2,1,140,136,4,0,70,67,3,0,70,69,1,0,132,126,4,2,63,59,3,1,69,67,1,1
N00001296,222,118,101,3,106,54,51,1,116,64,50,2,88,50,36,2,44,25,18,1,44,25,18,1,134,68,65,1,62,29,33,0,72,39,32,1
N00001297,313,299,9,5,151,143,5,3,162,156,4,2,154,148,3,3,77,75,1,1,77,73,2,2,159,151,6,2,74,68,4,2,85,83,2,0
N00001298,279,47,189,43,135,22,90,23,144,25,99,20,110,21,65,24,52,10,28,14,58,11,37,10,169,26,124,19,83,12,62,9,86,14,62,10
N00001299,262,161,91,10,120,78,37,5,142,83,54,5,118,85,29,4,59,41,15,3,59,44,14,1,144,76,62,6,61,37,22,2,83,39,40,4
N00001300,250,240,8,2,117,111,5,1,133,129,3,1,134,127,7,0,67,63,4,0,67,64,3,0,116,113,1,2,50,48,1,1,66,65,0,1
N00001301,326,319,0,7,157,153,0,4,169,166,0,3,176,173,0,3,88,86,0,2,88,87,0,1,150,146,0,4,69,67,0,2,81,79,0,2
N00001302,481,447,18,16,191,176,5,10,290,271,13,6,100,91,1,8,51,45,0,6,49,46,1,2,381,356,17,8,140,131,5,4,241,225,12,4
N00001303,272,251,14,7,131,117,8,6,141,134,6,1,92,86,4,2,46,41,3,2,46,45,1,0,180,165,10,5,85,76,5,4,95,89,5,1
N00001304,266,256,10,0,121,117,4,0,145,139,6,0,144,141,3,0,73,70,3,0,71,71,0,0,122,115,7,0,48,47,1,0,74,68,6,0
N00001305,267,257,6,4,124,117,3,4,143,140,3,0,136,133,3,0,68,66,2,0,68,67,1,0,131,124,3,4,56,51,1,4,75,73,2,0
N00001306,172,87,77,8,95,48,43,4,77,39,34,4,50,14,31,5,25,5,17,3,25,9,14,2,122,73,46,3,70,43,26,1,52,30,20,2
N00001307,245,234,5,6,117,110,2,5,128,124,3,1,78,72,2,4,41,36,1,4,37,36,1,0,167,162,3,2,76,74,1,1,91,88,2,1
N00001308,385,70,295,20,184,25,149,10,201,45,146,10,222,32,179,11,111,12,94,5,111,20,85,6,163,38,116,9,73,13,55,5,90,25,61,4
N00001309,270,212,51,7,121,92,24,5,149,120,27,2,102,69,29,4,50,33,14,3,52,36,15,1,168,143,22,3,71,59,10,2,97,84,12,1
N00001310,683,577,84,22,318,267,42,9,365,310,42,13,328,262,52,14,165,134,25,6,163,128,27,8,355,315,32,8,153,133,17,3,202,182,15,5
N00001311,201,176,21,4,73,61,10,2,128,115,11,2,66,55,10,1,33,27,5,1,33,28,5,0,135,121,11,3,40,34,5,1,95,87,6,2
N00001312,441,359,51,31,179,144,17,18,262,215,34,13,164,125,27,12,81,62,10,9,83,63,17,3,277,234,24,19,98,82,7,9,179,152,17,10
N00001313,328,168,133,27,172,91,63,18,156,77,70,9,144,78,53,13,73,41,25,7,71,37,28,6,184,90,80,14,99,50,38,11,85,40,42,3
N00001314,287,137,137,13,144,63,73,8,143,74,64,5,144,52,88,4,70,24,44,2,74,28,44,2,143,85,49,9,74,39,29,6,69,46,20,3
N00001315,208,11,181,16,96,6,84,6,112,5,97,10,106,4,94,8,54,3,47,4,52,1,47,4,102,7,87,8,42,3,37,2,60,4,50,6
N00001316,283,27,236,20,130,13,105,12,153,14,131,8,102,6,92,4,52,3,48,1,50,3,44,3,181,21,144,16,78,10,57,11,103,11,87,5
N00001317,233,9,218,6,108,3,101,4,125,6,117,2,134,4,128,2,67,2,64,1,67,2,64,1,99,5,90,4,41,1,37,3,58,4,53,1
N00001318,239,20,200,19,112,11,90,11,127,9,110,8,112,11,90,11,56,5,43,8,56,6,47,3,127,9,110,8,56,6,47,3,71,3,63,5
N00001319,239,110,116,13,114,54,55,5,125,56,61,8,116,50,64,2,58,25,32,1,58,25,32,1,123,60,52,11,56,29,23,4,67,31,29,7
N00001320,216,37,174,5,102,15,84,3,114,22,90,2,120,25,93,2,60,10,49,1,60,15,44,1,96,12,81,3,42,5,35,2,54,7,46,1
N00001321,228,169,52,7,103,78,23,2,125,91,29,5,100,72,26,2,49,36,12,1,51,36,14,1,128,97,26,5,54,42,11,1,74,55,15,4
N00001322,212,25,166,21,98,10,76,12,114,15,90,9,94,10,76,8,49,5,38,6,45,5,38,2,118,15,90,13,49,5,38,6,69,10,52,7
N00001323,239,43,179,17,122,22,91,9,117,21,88,8,124,20,95,9,63,10,49,4,61,10,46,5,115,23,84,8,59,12,42,5,56,11,42,3
N00001324,205,41,157,7,93,17,71,5,112,24,86,2,100,20,78,2,50,10,39,1,50,10,39,1,105,21,79,5,43,7,32,4,62,14,47,1
N00001325,1034,743,236,55,504,362,109,33,530,381,127,22,588,416,142,30,296,206,74,16,292,210,68,14,446,327,94,25,208,156,35,17,238,171,59,8
N00001326,293,155,124,14,147,79,61,7,146,76,63,7,210,101,97,12,104,49,49,6,106,52,48,6,83,54,27,2,43,30,12,1,40,24,15,1
N00001327,262,168,85,9,120,78,38,4,142,90,47,5,164,110,48,6,82,53,25,4,82,57,23,2,98,58,37,3,38,25,13,0,60,33,24,3
N00001328,786,457,266,63,390,221,133,36,396,236,133,27,456,267,161,28,229,131,83,15,227,136,78,13,330,190,105,35,161,90,50,21,169,100,55,14
N00001329,243,159,70,14,116,76,30,10,127,83,40,4,126,88,34,4,63,42,18,3,63,46,16,1,117,71,36,10,53,34,12,7,64,37,24,3
N00001330,265,165,84,16,131,80,42,9,134,85,42,7,164,95,63,6,83,44,35,4,81,51,28,2,101,70,21,10,48,36,7,5,53,34,14,5
N00001331,220,92,114,14,105,40,59,6,115,52,55,8,114,41,67,6,57,22,32,3,57,19,35,3,106,51,47,8,48,18,27,3,58,33,20,5
N00001332,170,95,56,19,85,47,28,10,85,48,28,9,62,36,15,11,31,16,10,5,31,20,5,6,108,59,41,8,54,31,18,5,54,28,23,3
N00001333,264,135,103,26,132,61,56,15,132,74,47,11,148,84,58,6,75,42,31,2,73,42,27,4,116,51,45,20,57,19,25,13,59,32,20,7
N00001334,256,122,102,32,125,54,53,18,131,68,49,14,134,68,52,14,68,33,26,9,66,35,26,5,122,54,50,18,57,21,27,9,65,33,23,9
N00001335,185,103,47,35,85,44,20,21,100,59,27,14,60,34,14,12,30,16,6,8,30,18,8,4,125,69,33,23,55,28,14,13,70,41,19,10
N00001336,224,131,77,16,104,58,36,10,120,73,41,6,152,91,53,8,76,44,27,5,76,47,26,3,72,40,24,8,28,14,9,5,44,26,15,3
N00001337,243,138,83,22,104,59,33,12,139,79,50,10,126,69,45,12,63,31,25,7,63,38,20,5,117,69,38,10,41,28,8,5,76,41,30,5
N00001338,247,48,175,24,104,19,73,12,143,29,102,12,132,30,93,9,66,14,47,5,66,16,46,4,115,18,82,15,38,5,26,7,77,13,56,8
N00001339,271,33,220,18,116,12,94,10,155,21,126,8,126,20,100,6,63,10,50,3,63,10,50,3,145,13,120,12,53,2,44,7,92,11,76,5
N00001340,621,114,459,48,281,51,202,28,340,63,257,20,270,64,179,27,136,30,90,16,134,34,89,11,351,50,280,21,145,21,112,12,206,29,168,9
N00001341,271,263,8,0,138,135,3,0,133,128,5,0,148,143,5,0,73,70,3,0,75,73,2,0,123,120,3,0,65,65,0,0,58,55,3,0
N00001342,318,294,19,5,147,136,8,3,171,158,11,2,184,173,8,3,93,85,6,2,91,88,2,1,134,121,11,2,54,51,2,1,80,70,9,1
N00001343,243,227,9,7,112,104,5,3,131,123,4,4,132,123,5,4,66,60,4,2,66,63,1,2,111,104,4,3,46,44,1,1,65,60,3,2
N00001344,285,265,14,6,138,128,5,5,147,137,9,1,164,154,6,4,82,77,2,3,82,77,4,1,121,111,8,2,56,51,3,2,65,60,5,0
N00001345,217,208,6,3,106,102,2,2,111,106,4,1,134,128,3,3,67,63,2,2,67,65,1,1,83,80,3,0,39,39,0,0,44,41,3,0
N00001346,664,313,309,42,313,137,157,19,351,176,152,23,380,177,184,19,189,81,101,7,191,96,83,12,284,136,125,23,124,56,56,12,160,80,69,11
N00001347,412,330,62,20,210,162,37,11,202,168,25,9,204,172,21,11,103,86,11,6,101,86,10,5,208,158,41,9,107,76,26,5,101,82,15,4
N00001348,242,171,59,12,112,76,28,8,130,95,31,4,138,102,30,6,70,53,13,4,68,49,17,2,104,69,29,6,42,23,15,4,62,46,14,2
N00001349,205,167,26,12,110,85,15,10,95,82,11,2,116,92,16,8,60,45,9,6,56,47,7,2,89,75,10,4,50,40,6,4,39,35,4,0
N00001350,689,632,45,12,316,285,21,10,373,347,24,2,158,143,10,5,82,70,8,4,76,73,2,1,531,489,35,7,234,215,13,6,297,274,22,1
N00001351,312,283,23,6,145,124,16,5,167,159,7,1,76,69,6,1,38,33,4,1,38,36,2,0,236,214,17,5,107,91,12,4,129,123,5,1
N00001352,270,209,36,25,136,98,18,20,134,111,18,5,92,70,14,8,47,35,7,5,45,35,7,3,178,139,22,17,89,63,11,15,89,76,11,2
N00001353,254,212,34,8,136,111,19,6,118,101,15,2,50,45,5,0,26,22,4,0,24,23,1,0,204,167,29,8,110,89,15,6,94,78,14,2
N00001354,626,587,30,9,325,305,15,5,301,282,15,4,128,117,7,4,63,57,4,2,65,60,3,2,498,470,23,5,262,248,11,3,236,222,12,2
N00001355,226,203,18,5,99,84,12,3,127,119,6,2,60,54,2,4,30,26,2,2,30,28,0,2,166,149,16,1,69,58,10,1,97,91,6,0
N00001356,226,210,12,4,99,87,8,4,127,123,4,0,66,61,4,1,33,30,2,1,33,31,2,0,160,149,8,3,66,57,6,3,94,92,2,0
N00001357,128,122,5,1,74,70,4,0,54,52,1,1,16,15,1,0,8,7,1,0,8,8,0,0,112,107,4,1,66,63,3,0,46,44,1,1
N00001358,252,227,9,16,122,110,6,6,130,117,3,10,72,62,3,7,37,30,2,5,35,32,1,2,180,165,6,9,85,80,4,1,95,85,2,8
N00001359,213,189,21,3,79,66,11,2,134,123,10,1,64,60,3,1,32,29,2,1,32,31,1,0,149,129,18,2,47,37,9,1,102,92,9,1
N00001360,191,156,18,17,81,60,11,10,110,96,7,7,54,42,9,3,27,20,5,2,27,22,4,1,137,114,9,14,54,40,6,8,83,74,3,6
N00001361,218,197,17,4,110,99,9,2,108,98,8,2,60,49,8,3,31,26,3,2,29,23,5,1,158,148,9,1,79,73,6,0,79,75,3,1
N00001362,245,229,14,2,121,115,5,1,124,114,9,1,62,59,3,0,32,31,1,0,30,28,2,0,183,170,11,2,89,84,4,1,94,86,7,1
N00001363,213,15,173,25,101,7,87,7,112,8,86,18,122,13,100,9,61,7,50,4,61,6,50,5,91,2,73,16,40,0,37,3,51,2,36,13
N00001364,452,91,313,48,219,43,144,32,233,48,169,16,248,55,164,29,124,26,78,20,124,29,86,9,204,36,149,19,95,17,66,12,109,19,83,7
N00001365,314,52,235,27,148,22,114,12,166,30,121,15,184,28,139,17,93,13,71,9,91,15,68,8,130,24,96,10,55,9,43,3,75,15,53,7
N00001366,205,32,152,21,90,16,63,11,115,16,89,10,108,20,78,10,55,11,39,5,53,9,39,5,97,12,74,11,35,5,24,6,62,7,50,5
N00001367,297,36,225,36,144,17,109,18,153,19,116,18,136,19,100,17,67,8,50,9,69,11,50,8,161,17,125,19,77,9,59,9,84,8,66,10
N00001368,244,17,211,16,122,7,106,9,122,10,105,7,154,8,136,10,78,3,69,6,76,5,67,4,90,9,75,6,44,4,37,3,46,5,38,3
N00001369,307,34,250,23,149,17,116,16,158,17,134,7,184,20,151,13,94,8,76,10,90,12,75,3,123,14,99,10,55,9,40,6,68,5,59,4
N00001370,323,29,268,26,146,14,117,15,177,15,151,11,174,21,142,11,87,9,71,7,87,12,71,4,149,8,126,15,59,5,46,8,90,3,80,7
N00001371,245,35,189,21,116,15,88,13,129,20,101,8,162,28,125,9,83,13,65,5,79,15,60,4,83,7,64,12,33,2,23,8,50,5,41,4
N00001372,463,36,391,36,214,15,180,19,249,21,211,17,272,22,235,15,135,9,120,6,137,13,115,9,191,14,156,21,79,6,60,13,112,8,96,8
N00001373,233,17,198,18,106,9,88,9,127,8,110,9,140,9,121,10,70,6,59,5,70,3,62,5,93,8,77,8,36,3,29,4,57,5,48,4
N00001374,237,13,202,22,121,10,99,12,116,3,103,10,150,12,129,9,77,9,61,7,73,3,68,2,87,1,73,13,44,1,38,5,43,0,35,8
N00001375,278,20,239,19,117,11,97,9,161,9,142,10,132,11,109,12,66,5,56,5,66,6,53,7,146,9,130,7,51,6,41,4,95,3,89,3
N00001376,163,15,128,20,71,4,56,11,92,11,72,9,76,6,61,9,38,2,32,4,38,4,29,5,87,9,67,11,33,2,24,7,54,7,43,4
N00001377,238,19,199,20,113,10,98,5,125,9,101,15,152,14,129,9,76,7,67,2,76,7,62,7,86,5,70,11,37,3,31,3,49,2,39,8
N00001378,204,26,162,16,101,12,79,10,103,14,83,6,142,20,111,11,73,9,56,8,69,11,55,3,62,6,51,5,28,3,23,2,34,3,28,3
N00001379,209,25,168,16,97,8,80,9,112,17,88,7,118,12,97,9,61,5,51,5,57,7,46,4,91,13,71,7,36,3,29,4,55,10,42,3
N00001380,275,179,67,29,137,89,32,16,138,90,35,13,144,94,36,14,71,45,18,8,73,49,18,6,131,85,31,15,66,44,14,8,65,41,17,7
N00001381,332,165,121,46,168,78,65,25,164,87,56,21,154,80,55,19,76,39,28,9,78,41,27,10,178,85,66,27,92,39,37,16,86,46,29,11
N00001382,254,115,106,33,122,45,56,21,132,70,50,12,164,80,74,10,82,35,40,7,82,45,34,3,90,35,32,23,40,10,16,14,50,25,16,9
N00001383,228,94,114,20,97,38,52,7,131,56,62,13,142,57,78,7,70,27,40,3,72,30,38,4,86,37,36,13,27,11,12,4,59,26,24,9
N00001384,232,53,153,26,115,22,75,18,117,31,78,8,150,38,98,14,74,15,47,12,76,23,51,2,82,15,55,12,41,7,28,6,41,8,27,6
N00001385,283,172,91,20,135,81,50,4,148,91,41,16,174,103,64,7,87,46,38,3,87,57,26,4,109,69,27,13,48,35,12,1,61,34,15,12
N00001386,456,141,247,68,213,73,101,39,243,68,146,29,194,61,100,33,97,30,48,19,97,31,52,14,262,80,147,35,116,43,53,20,146,37,94,15
N00001387,226,76,110,40,109,39,51,19,117,37,59,21,94,33,41,20,48,18,19,11,46,15,22,9,132,43,69,20,61,21,32,8,71,22,37,12
N00001388,197,19,160,18,82,6,68,8,115,13,92,10,100,13,79,8,49,5,41,3,51,8,38,5,97,6,81,10,33,1,27,5,64,5,54,5
N00001389,159,60,80,19,70,24,33,13,89,36,47,6,78,35,37,6,38,17,17,4,40,18,20,2,81,25,43,13,32,7,16,9,49,18,27,4
N00001390,228,61,149,18,115,33,76,6,113,28,73,12,152,46,94,12,77,24,47,6,75,22,47,6,76,15,55,6,38,9,29,0,38,6,26,6
N00001391,239,56,158,25,110,22,72,16,129,34,86,9,148,40,96,12,74,17,49,8,74,23,47,4,91,16,62,13,36,5,23,8,55,11,39,5
N00001392,232,91,121,20,113,45,53,15,119,46,68,5,80,25,50,5,41,11,26,4,39,14,24,1,152,66,71,15,72,34,27,11,80,32,44,4
N00001393,243,135,82,26,113,63,37,13,130,72,45,13,100,50,32,18,51,27,14,10,49,23,18,8,143,85,50,8,62,36,23,3,81,49,27,5
N00001394,223,72,124,27,99,32,55,12,124,40,69,15,144,55,78,11,72,29,37,6,72,26,41,5,79,17,46,16,27,3,18,6,52,14,28,10
N00001395,211,44,144,23,97,16,69,12,114,28,75,11,126,31,79,16,64,12,42,10,62,19,37,6,85,13,65,7,33,4,27,2,52,9,38,5
N00001396,568,282,217,69,319,156,125,38,249,126,92,31,194,98,73,23,96,50,36,10,98,48,37,13,374,184,144,46,223,106,89,28,151,78,55,18
N00001397,169,39,116,14,71,18,47,6,98,21,69,8,64,20,41,3,35,10,22,3,29,10,19,0,105,19,75,11,36,8,25,3,69,11,50,8
N00001398,213,66,123,24,105,28,60,17,108,38,63,7,102,32,56,14,52,15,26,11,50,17,30,3,111,34,67,10,53,13,34,6,58,21,33,4
N00001399,700,427,227,46,341,198,114,29,359,229,113,17,406,245,132,29,202,119,67,16,204,126,65,13,294,182,95,17,139,79,47,13,155,103,48,4
N00001400,264,133,112,19,128,65,50,13,136,68,62,6,168,88,69,11,85,43,35,7,83,45,34,4,96,45,43,8,43,22,15,6,53,23,28,2
N00001401,731,288,333,110,342,147,148,47,389,141,185,63,252,93,113,46,125,50,52,23,127,43,61,23,479,195,220,64,217,97,96,24,262,98,124,40
N00001402,568,367,153,48,264,161,75,28,304,206,78,20,210,130,58,22,106,59,34,13,104,71,24,9,358,237,95,26,158,102,41,15,200,135,54,11
N00001403,315,219,53,43,150,106,22,22,165,113,31,21,132,94,19,19,65,45,10,10,67,49,9,9,183,125,34,24,85,61,12,12,98,64,22,12
N00001404,528,350,135,43,255,160,66,29,273,190,69,14,196,135,48,13,100,64,27,9,96,71,21,4,332,215,87,30,155,96,39,20,177,119,48,10
N00001405,195,41,140,14,87,19,61,7,108,22,79,7,78,23,50,5,39,13,24,2,39,10,26,3,117,18,90,9,48,6,37,5,69,12,53,4
N00001406,175,50,109,16,71,19,42,10,104,31,67,6,78,31,39,8,38,14,19,5,40,17,20,3,97,19,70,8,33,5,23,5,64,14,47,3
N00001407,211,156,34,21,88,61,17,10,123,95,17,11,82,57,15,10,41,25,10,6,41,32,5,4,129,99,19,11,47,36,7,4,82,63,12,7
N00001408,386,236,124,26,168,91,59,18,218,145,65,8,188,110,71,7,94,50,40,4,94,60,31,3,198,126,53,19,74,41,19,14,124,85,34,5
N00001409,220,153,49,18,105,71,23,11,115,82,26,7,140,94,36,10,69,43,19,7,71,51,17,3,80,59,13,8,36,28,4,4,44,31,9,4
N00001410,232,168,55,9,94,70,22,2,138,98,33,7,120,89,27,4,60,44,14,2,60,45,13,2,112,79,28,5,34,26,8,0,78,53,20,5
N00001411,236,177,46,13,107,72,25,10,129,105,21,3,138,105,27,6,69,47,17,5,69,58,10,1,98,72,19,7,38,25,8,5,60,47,11,2
