GeographyCode,LC6302NI0001,LC6302NI0002,LC6302NI0003,LC6302NI0004,LC6302NI0005,LC6302NI0006,LC6302NI0007,LC6302NI0008,LC6302NI0009
N00001118,246,8,238,139,0,139,107,8,99
N00001119,149,2,147,85,1,84,64,1,63
N00001120,179,4,175,90,1,89,89,3,86
N00001121,188,7,181,104,2,102,84,5,79
N00001122,162,5,157,95,3,92,67,2,65
N00001123,159,7,152,87,3,84,72,4,68
N00001124,420,31,389,131,2,129,289,29,260
N00001125,289,25,264,96,3,93,193,22,171
N00001126,174,10,164,69,3,66,105,7,98
N00001127,500,26,474,247,12,235,253,14,239
N00001128,209,20,189,109,6,103,100,14,86
N00001129,332,16,316,136,0,136,196,16,180
N00001130,141,10,131,51,5,46,90,5,85
N00001131,964,145,819,253,29,224,711,116,595
N00001132,209,15,194,98,5,93,111,10,101
N00001133,496,45,451,171,8,163,325,37,288
N00001134,183,19,164,55,4,51,128,15,113
N00001135,160,12,148,59,0,59,101,12,89
N00001136,222,14,208,104,3,101,118,11,107
N00001137,219,15,204,96,6,90,123,9,114
N00001138,166,5,161,91,2,89,75,3,72
N00001139,405,48,357,78,6,72,327,42,285
N00001140,250,19,231,85,1,84,165,18,147
N00001141,139,20,119,52,3,49,87,17,70
N00001142,162,11,151,67,3,64,95,8,87
N00001143,106,13,93,39,2,37,67,11,56
N00001144,170,14,156,71,4,67,99,10,89
N00001145,260,21,239,136,9,127,124,12,112
N00001146,238,13,225,113,4,109,125,9,116
N00001147,219,23,196,91,6,85,128,17,111
N00001148,204,13,191,94,4,90,110,9,101
N00001149,291,22,269,98,3,95,193,19,174
N00001150,241,19,222,78,5,73,163,14,149
N00001151,294,34,260,109,9,100,185,25,160
N00001152,292,20,272,115,4,111,177,16,161
N00001153,253,21,232,115,6,109,138,15,123
N00001154,225,8,217,107,3,104,118,5,113
N00001155,554,56,498,134,8,126,420,48,372
N00001156,1063,89,974,467,26,441,596,63,533
N00001157,239,42,197,77,8,69,162,34,128
N00001158,221,42,179,66,5,61,155,37,118
N00001159,289,48,241,64,5,59,225,43,182
N00001160,288,26,262,109,6,103,179,20,159
N00001161,206,29,177,54,4,50,152,25,127
N00001162,150,21,129,38,3,35,112,18,94
N00001163,312,23,289,214,8,206,98,15,83
N00001164,263,33,230,58,5,53,205,28,177
N00001165,266,27,239,82,5,77,184,22,162
N00001166,494,49,445,162,11,151,332,38,294
N00001167,285,40,245,91,8,83,194,32,162
N00001168,273,21,252,109,1,108,164,20,144
N00001169,259,43,216,86,10,76,173,33,140
N00001170,264,24,240,82,3,79,182,21,161
N00001171,334,33,301,117,5,112,217,28,189
N00001172,257,37,220,65,8,57,192,29,163
N00001173,212,34,178,56,9,47,156,25,131
N00001174,261,56,205,42,10,32,219,46,173
N00001175,251,56,195,33,9,24,218,47,171
N00001176,215,32,183,54,5,49,161,27,134
N00001177,221,22,199,45,4,41,176,18,158
N00001178,323,69,254,63,9,54,260,60,200
N00001179,264,53,211,42,7,35,222,46,176
N00001180,140,27,113,50,7,43,90,20,70
N00001181,257,41,216,119,8,111,138,33,105
N00001182,285,71,214,45,4,41,240,67,173
N00001183,384,78,306,91,12,79,293,66,227
N00001184,238,40,198,62,8,54,176,32,144
N00001185,240,37,203,69,8,61,171,29,142
N00001186,216,22,194,41,1,40,175,21,154
N00001187,259,56,203,22,6,16,237,50,187
N00001188,701,132,569,283,25,258,418,107,311
N00001189,248,42,206,49,7,42,199,35,164
N00001190,237,27,210,57,2,55,180,25,155
N00001191,202,29,173,69,9,60,133,20,113
N00001192,209,22,187,68,0,68,141,22,119
N00001193,189,25,164,55,3,52,134,22,112
N00001194,230,30,200,63,4,59,167,26,141
N00001195,148,24,124,37,5,32,111,19,92
N00001196,301,33,268,88,7,81,213,26,187
N00001197,208,17,191,57,4,53,151,13,138
N00001198,371,59,312,114,9,105,257,50,207
N00001199,170,12,158,43,2,41,127,10,117
N00001200,295,68,227,70,5,65,225,63,162
N00001201,247,50,197,36,5,31,211,45,166
N00001202,223,23,200,71,4,67,152,19,133
N00001203,250,26,224,78,5,73,172,21,151
N00001204,814,83,731,285,13,272,529,70,459
N00001205,455,64,391,181,15,166,274,49,225
N00001206,182,25,157,68,3,65,114,22,92
N00001207,334,38,296,76,3,73,258,35,223
N00001208,278,45,233,94,9,85,184,36,148
N00001209,212,26,186,70,4,66,142,22,120
N00001210,274,17,257,88,3,85,186,14,172
N00001211,229,39,190,76,6,70,153,33,120
N00001212,250,16,234,84,4,80,166,12,154
N00001213,237,28,209,86,6,80,151,22,129
N00001214,221,41,180,73,8,65,148,33,115
N00001215,219,33,186,71,9,62,148,24,124
N00001216,305,41,264,64,6,58,241,35,206
N00001217,319,23,296,126,3,123,193,20,173
N00001218,226,30,196,64,5,59,162,25,137
N00001219,231,20,211,85,2,83,146,18,128
N00001220,177,17,160,62,5,57,115,12,103
N00001221,204,15,189,77,1,76,127,14,113
N00001222,169,16,153,50,3,47,119,13,106
N00001223,234,17,217,102,6,96,132,11,121
N00001224,219,23,196,65,4,61,154,19,135
N00001225,201,19,182,92,2,90,109,17,92
N00001226,195,13,182,51,3,48,144,10,134
N00001227,195,13,182,78,2,76,117,11,106
N00001228,169,13,156,87,6,81,82,7,75
N00001229,205,22,183,91,8,83,114,14,100
N00001230,246,20,226,78,9,69,168,11,157
N00001231,333,32,301,146,6,140,187,26,161
N00001232,274,46,228,53,3,50,221,43,178
N00001233,272,31,241,43,4,39,229,27,202
N00001234,271,28,243,61,3,58,210,25,185
N00001235,708,60,648,203,10,193,505,50,455
N00001236,262,28,234,67,4,63,195,24,171
N00001237,237,17,220,98,2,96,139,15,124
N00001238,244,24,220,89,5,84,155,19,136
N00001239,274,37,237,92,6,86,182,31,151
N00001240,895,81,814,301,21,280,594,60,534
N00001241,279,23,256,114,6,108,165,17,148
N00001242,253,20,233,100,2,98,153,18,135
N00001243,230,24,206,83,3,80,147,21,126
N00001244,275,18,257,134,4,130,141,14,127
N00001245,250,18,232,93,2,91,157,16,141
N00001246,472,57,415,107,6,101,365,51,314
N00001247,198,8,190,86,2,84,112,6,106
N00001248,322,38,284,52,4,48,270,34,236
N00001249,328,32,296,87,3,84,241,29,212
N00001250,331,29,302,64,4,60,267,25,242
N00001251,237,20,217,82,3,79,155,17,138
N00001252,268,38,230,90,8,82,178,30,148
N00001253,193,15,178,82,4,78,111,11,100
N00001254,253,27,226,71,9,62,182,18,164
N00001255,223,17,206,84,8,76,139,9,130
N00001256,219,28,191,65,6,59,154,22,132
N00001257,177,13,164,70,3,67,107,10,97
N00001258,197,6,191,67,0,67,130,6,124
N00001259,208,10,198,75,2,73,133,8,125
N00001260,259,22,237,60,3,57,199,19,180
N00001261,205,10,195,67,2,65,138,8,130
N00001262,303,30,273,102,7,95,201,23,178
N00001263,248,28,220,70,8,62,178,20,158
N00001264,140,15,125,26,2,24,114,13,101
N00001265,742,67,675,195,7,188,547,60,487
N00001266,132,5,127,62,0,62,70,5,65
N00001267,245,21,224,112,5,107,133,16,117
N00001268,247,27,220,117,10,107,130,17,113
N00001269,450,75,375,99,7,92,351,68,283
N00001270,242,19,223,81,6,75,161,13,148
N00001271,1176,179,997,268,20,248,908,159,749
N00001272,184,26,158,38,3,35,146,23,123
N00001273,186,25,161,49,4,45,137,21,116
N00001274,204,22,182,74,5,69,130,17,113
N00001275,178,19,159,74,3,71,104,16,88
N00001276,164,14,150,61,4,57,103,10,93
N00001277,215,51,164,32,4,28,183,47,136
N00001278,234,49,185,40,8,32,194,41,153
N00001279,142,9,133,50,3,47,92,6,86
N00001280,178,11,167,78,3,75,100,8,92
N00001281,266,69,197,68,12,56,198,57,141
N00001282,265,78,187,45,5,40,220,73,147
N00001283,254,61,193,38,3,35,216,58,158
N00001284,290,50,240,61,2,59,229,48,181
N00001285,272,37,235,62,3,59,210,34,176
N00001286,283,42,241,75,12,63,208,30,178
N00001287,241,31,210,66,4,62,175,27,148
N00001288,249,39,210,57,4,53,192,35,157
N00001289,242,38,204,45,4,41,197,34,163
N00001290,270,38,232,49,3,46,221,35,186
N00001291,263,34,229,66,6,60,197,28,169
N00001292,633,98,535,105,12,93,528,86,442
N00001293,306,40,266,68,6,62,238,34,204
N00001294,286,31,255,90,6,84,196,25,171
N00001295,272,31,241,66,3,63,206,28,178
N00001296,222,18,204,85,6,79,137,12,125
N00001297,313,43,270,92,8,84,221,35,186
N00001298,279,32,247,86,7,79,193,25,168
N00001299,262,29,233,95,5,90,167,24,143
N00001300,250,28,222,69,3,66,181,25,156
N00001301,326,45,281,102,8,94,224,37,187
N00001302,481,49,432,156,15,141,325,34,291
N00001303,272,21,251,111,5,106,161,16,145
N00001304,266,37,229,77,10,67,189,27,162
N00001305,267,25,242,87,4,83,180,21,159
N00001306,172,15,157,75,6,69,97,9,88
N00001307,245,27,218,85,2,83,160,25,135
N00001308,385,46,339,120,14,106,265,32,233
N00001309,270,28,242,89,5,84,181,23,158
N00001310,683,72,611,141,9,132,542,63,479
N00001311,201,16,185,64,4,60,137,12,125
N00001312,441,45,396,122,5,117,319,40,279
N00001313,328,34,294,81,3,78,247,31,216
N00001314,287,25,262,80,3,77,207,22,185
N00001315,208,13,195,79,1,78,129,12,117
N00001316,283,33,250,128,13,115,155,20,135
N00001317,233,18,215,80,2,78,153,16,137
N00001318,239,25,214,64,7,57,175,18,157
N00001319,239,49,190,56,10,46,183,39,144
N00001320,216,34,182,57,4,53,159,30,129
N00001321,228,31,197,65,10,55,163,21,142
N00001322,212,17,195,65,6,59,147,11,136
N00001323,257,30,227,84,6,78,173,24,149
N00001324,205,28,177,66,3,63,139,25,114
N00001325,1040,267,773,124,22,102,916,245,671
N00001326,293,90,203,30,14,16,263,76,187
N00001327,262,72,190,47,6,41,215,66,149
N00001328,830,205,625,138,21,117,692,184,508
N00001329,243,58,185,41,5,36,202,53,149
N00001330,265,60,205,47,6,41,218,54,164
N00001331,224,57,167,31,5,26,193,52,141
N00001332,170,41,129,14,3,11,156,38,118
N00001333,264,73,191,39,6,33,225,67,158
N00001334,287,79,208,47,8,39,240,71,169
N00001335,185,31,154,26,4,22,159,27,132
N00001336,228,65,163,31,4,27,197,61,136
N00001337,243,59,184,38,8,30,205,51,154
N00001338,247,43,204,73,4,69,174,39,135
N00001339,282,29,253,85,6,79,197,23,174
N00001340,621,85,536,202,13,189,419,72,347
N00001341,271,47,224,64,7,57,207,40,167
N00001342,318,59,259,63,8,55,255,51,204
N00001343,243,32,211,44,4,40,199,28,171
N00001344,285,51,234,57,8,49,228,43,185
N00001345,217,41,176,51,6,45,166,35,131
N00001346,694,121,573,143,17,126,551,104,447
N00001347,432,63,369,80,6,74,352,57,295
N00001348,242,53,189,40,5,35,202,48,154
N00001349,205,45,160,43,8,35,162,37,125
N00001350,739,50,689,342,13,329,397,37,360
N00001351,312,20,292,124,4,120,188,16,172
N00001352,270,23,247,88,4,84,182,19,163
N00001353,285,34,251,151,15,136,134,19,115
N00001354,626,61,565,310,14,296,316,47,269
N00001355,226,19,207,95,2,93,131,17,114
N00001356,226,11,215,89,4,85,137,7,130
N00001357,128,11,117,60,1,59,68,10,58
N00001358,252,26,226,98,8,90,154,18,136
N00001359,213,23,190,63,5,58,150,18,132
N00001360,191,15,176,64,3,61,127,12,115
N00001361,218,16,202,75,4,71,143,12,131
N00001362,245,11,234,132,7,125,113,4,109
N00001363,213,37,176,49,7,42,164,30,134
N00001364,452,58,394,93,4,89,359,54,305
N00001365,314,62,252,61,7,54,253,55,198
N00001366,205,32,173,40,2,38,165,30,135
N00001367,297,40,257,95,6,89,202,34,168
N00001368,244,50,194,60,4,56,184,46,138
N00001369,307,49,258,71,12,59,236,37,199
N00001370,323,72,251,116,12,104,207,60,147
N00001371,245,50,195,45,6,39,200,44,156
N00001372,463,81,382,109,13,96,354,68,286
N00001373,233,44,189,49,7,42,184,37,147
N00001374,237,46,191,41,6,35,196,40,156
N00001375,278,34,244,94,4,90,184,30,154
N00001376,163,25,138,37,5,32,126,20,106
N00001377,238,47,191,61,12,49,177,35,142
N00001378,204,34,170,34,5,29,170,29,141
N00001379,209,30,179,53,6,47,156,24,132
N00001380,325,81,244,76,6,70,249,75,174
N00001381,333,61,272,31,2,29,302,59,243
N00001382,254,79,175,43,11,32,211,68,143
N00001383,287,74,213,91,12,79,196,62,134
N00001384,232,64,168,37,10,27,195,54,141
N00001385,283,78,205,49,7,42,234,71,163
N00001386,456,74,382,79,8,71,377,66,311
N00001387,226,47,179,34,3,31,192,44,148
N00001388,237,37,200,100,6,94,137,31,106
N00001389,159,31,128,33,1,32,126,30,96
N00001390,228,46,182,40,3,37,188,43,145
N00001391,239,61,178,32,6,26,207,55,152
N00001392,232,41,191,57,10,47,175,31,144
N00001393,243,43,200,23,1,22,220,42,178
N00001394,223,39,184,35,5,30,188,34,154
N00001395,211,29,182,44,4,40,167,25,142
N00001396,568,93,475,46,3,43,522,90,432
N00001397,169,22,147,51,4,47,118,18,100
N00001398,213,28,185,42,4,38,171,24,147
N00001399,740,202,538,157,27,130,583,175,408
N00001400,264,72,192,47,11,36,217,61,156
N00001401,731,128,603,128,11,117,603,117,486
N00001402,568,106,462,77,7,70,491,99,392
N00001403,330,86,244,56,14,42,274,72,202
N00001404,606,117,489,168,24,144,438,93,345
N00001405,195,20,175,62,5,57,133,15,118
N00001406,175,23,152,53,3,50,122,20,102
N00001407,229,44,185,60,8,52,169,36,133
N00001408,386,102,284,44,5,39,342,97,245
N00001409,220,47,173,35,6,29,185,41,144
N00001410,232,41,191,35,2,33,197,39,158
N00001411,236,54,182,39,7,32,197,47,150
N00001412,153,21,132,62,5,57,91,16,75
N00001413,225,49,176,41,6,35,184,43,141
N00001414,221,42,179,40,2,38,181,40,141
N00001415,209,16,193,83,2,81,126,14,112
N00001416,821,123,698,153,12,141,668,111,557
N00001417,227,21,206,112,7,105,115,14,101
N00001418,572,84,488,146,9,137,426,75,351
N00001419,205,23,182,55,0,55,150,23,127
N00001420,196,22,174,78,7,71,118,15,103
N00001421,1210,187,1023,282,23,259,928,164,764
N00001422,176,20,156,77,7,70,99,13,86
N00001423,347,29,318,157,5,152,190,24,166
N00001424,186,20,166,67,3,64,119,17,102
N00001425,212,22,190,79,10,69,133,12,121
N00001426,173,9,164,77,5,72,96,4,92
N00001427,202,14,188,82,5,77,120,9,111
N00001428,240,39,201,71,4,67,169,35,134
N00001429,960,189,771,249,18,231,711,171,540
N00001430,198,15,183,90,2,88,108,13,95
N00001431,252,14,238,94,2,92,158,12,146
N00001432,217,4,213,86,2,84,131,2,129
N00001433,192,14,178,79,5,74,113,9,104
N00001434,233,20,213,88,0,88,145,20,125
N00001435,190,9,181,89,3,86,101,6,95
N00001436,210,8,202,89,3,86,121,5,116
N00001437,151,5,146,53,0,53,98,5,93
N00001438,225,12,213,94,2,92,131,10,121
N00001439,236,22,214,80,4,76,156,18,138
N00001440,225,10,215,119,2,117,106,8,98
N00001441,211,15,196,83,0,83,128,15,113
N00001442,279,19,260,146,4,142,133,15,118
N00001443,184,14,170,92,3,89,92,11,81
N00001444,215,10,205,104,6,98,111,4,107
N00001445,307,83,224,53,12,41,254,71,183
N00001446,264,66,198,69,8,61,195,58,137
N00001447,280,69,211,96,10,86,184,59,125
N00001448,286,75,211,40,8,32,246,67,179
N00001449,253,76,177,34,3,31,219,73,146
N00001450,229,59,170,37,5,32,192,54,138
N00001451,209,50,159,54,9,45,155,41,114
N00001452,258,64,194,46,7,39,212,57,155
N00001453,297,113,184,47,16,31,250,97,153
N00001454,277,93,184,42,14,28,235,79,156
N00001455,205,56,149,32,5,27,173,51,122
N00001456,265,61,204,42,5,37,223,56,167
N00001457,247,63,184,41,5,36,206,58,148
N00001458,317,51,266,136,9,127,181,42,139
N00001459,349,89,260,66,6,60,283,83,200
N00001460,480,99,381,127,13,114,353,86,267
N00001461,259,73,186,51,11,40,208,62,146
N00001462,292,59,233,41,4,37,251,55,196
N00001463,296,81,215,40,11,29,256,70,186
N00001464,280,62,218,38,8,30,242,54,188
N00001465,345,81,264,55,14,41,290,67,223
N00001466,253,92,161,33,7,26,220,85,135
N00001467,1455,629,826,86,30,56,1369,599,770
N00001468,271,81,190,15,4,11,256,77,179
N00001469,229,73,156,17,6,11,212,67,145
N00001470,339,105,234,13,2,11,326,103,223
N00001471,487,159,328,14,4,10,473,155,318
N00001472,736,260,476,74,28,46,662,232,430
N00001473,383,85,298,27,5,22,356,80,276
N00001474,258,56,202,37,7,30,221,49,172
N00001475,267,57,210,33,6,27,234,51,183
N00001476,227,59,168,26,7,19,201,52,149
N00001477,225,50,175,28,5,23,197,45,152
N00001478,244,60,184,30,5,25,214,55,159
N00001479,274,67,207,41,3,38,233,64,169
N00001480,419,46,373,192,10,182,227,36,191
N00001481,195,12,183,77,2,75,118,10,108
N00001482,259,29,230,49,2,47,210,27,183
N00001483,204,37,167,52,6,46,152,31,121
N00001484,182,17,165,55,2,53,127,15,112
N00001485,207,31,176,43,0,43,164,31,133
N00001486,302,38,264,83,7,76,219,31,188
N00001487,257,31,226,74,7,67,183,24,159
N00001488,223,31,192,52,5,47,171,26,145
N00001489,249,24,225,74,6,68,175,18,157
N00001490,158,22,136,41,6,35,117,16,101
N00001491,220,26,194,99,9,90,121,17,104
N00001492,185,24,161,52,4,48,133,20,113
N00001493,206,31,175,40,3,37,166,28,138
N00001494,166,23,143,30,0,30,136,23,113
N00001495,241,34,207,53,2,51,188,32,156
N00001496,224,28,196,34,3,31,190,25,165
N00001497,190,29,161,34,4,30,156,25,131
N00001498,362,31,331,103,2,101,259,29,230
N00001499,278,36,242,73,7,66,205,29,176
N00001500,198,26,172,59,9,50,139,17,122
N00001501,405,30,375,137,5,132,268,25,243
N00001502,332,28,304,97,3,94,235,25,210
N00001503,169,15,154,62,5,57,107,10,97
N00001504,197,10,187,67,2,65,130,8,122
N00001505,375,31,344,75,3,72,300,28,272
N00001506,201,9,192,55,1,54,146,8,138
N00001507,193,8,185,72,3,69,121,5,116
N00001508,353,33,320,76,3,73,277,30,247
N00001509,319,26,293,133,8,125,186,18,168
N00001510,186,32,154,47,4,43,139,28,111
N00001511,493,58,435,172,10,162,321,48,273
N00001512,241,46,195,45,5,40,196,41,155
N00001513,182,24,158,43,2,41,139,22,117
N00001514,197,32,165,44,7,37,153,25,128
N00001515,304,71,233,73,10,63,231,61,170
N00001516,236,66,170,62,9,53,174,57,117
N00001517,309,69,240,64,16,48,245,53,192
N00001518,362,98,264,45,11,34,317,87,230
N00001519,245,31,214,78,8,70,167,23,144
N00001520,199,11,188,74,2,72,125,9,116
N00001521,187,14,173,71,2,69,116,12,104
N00001522,237,35,202,70,6,64,167,29,138
N00001523,162,13,149,70,5,65,92,8,84
N00001524,196,17,179,79,5,74,117,12,105
N00001525,180,19,161,67,6,61,113,13,100
N00001526,181,19,162,64,4,60,117,15,102
N00001527,196,37,159,51,3,48,145,34,111
N00001528,211,53,158,26,5,21,185,48,137
N00001529,232,33,199,47,5,42,185,28,157
N00001530,322,81,241,49,10,39,273,71,202
N00001531,223,21,202,81,4,77,142,17,125
N00001532,323,41,282,93,6,87,230,35,195
N00001533,531,40,491,216,8,208,315,32,283
N00001534,271,31,240,108,4,104,163,27,136
N00001535,267,18,249,103,4,99,164,14,150
N00001536,326,23,303,119,5,114,207,18,189
N00001537,265,23,242,119,5,114,146,18,128
N00001538,311,46,265,110,8,102,201,38,163
N00001539,249,24,225,102,8,94,147,16,131
N00001540,320,43,277,109,8,101,211,35,176
N00001541,223,12,211,99,3,96,124,9,115
N00001542,262,22,240,106,5,101,156,17,139
N00001543,281,26,255,118,5,113,163,21,142
N00001544,240,13,227,91,1,90,149,12,137
N00001545,268,45,223,69,10,59,199,35,164
N00001546,260,26,234,96,5,91,164,21,143
N00001547,254,34,220,77,4,73,177,30,147
N00001548,272,34,238,120,8,112,152,26,126
N00001549,276,30,246,99,4,95,177,26,151
N00001550,193,19,174,101,7,94,92,12,80
N00001551,308,30,278,103,4,99,205,26,179
N00001552,308,48,260,106,11,95,202,37,165
N00001553,236,30,206,103,7,96,133,23,110
N00001554,266,38,228,106,9,97,160,29,131
N00001555,195,17,178,86,3,83,109,14,95
N00001556,171,19,152,53,1,52,118,18,100
N00001557,197,11,186,76,3,73,121,8,113
N00001558,180,33,147,46,3,43,134,30,104
N00001559,282,40,242,85,8,77,197,32,165
N00001560,198,28,170,49,4,45,149,24,125
N00001561,183,25,158,46,7,39,137,18,119
N00001562,175,24,151,58,4,54,117,20,97
N00001563,152,23,129,87,8,79,65,15,50
N00001564,255,35,220,77,7,70,178,28,150
N00001565,283,16,267,106,1,105,177,15,162
N00001566,286,17,269,109,1,108,177,16,161
N00001567,192,14,178,75,4,71,117,10,107
N00001568,202,12,190,66,3,63,136,9,127
N00001569,259,34,225,94,8,86,165,26,139
N00001570,721,56,665,287,13,274,434,43,391
N00001571,387,10,377,214,4,210,173,6,167
N00001572,256,21,235,106,2,104,150,19,131
N00001573,297,35,262,119,4,115,178,31,147
N00001574,232,11,221,95,2,93,137,9,128
N00001575,236,22,214,107,8,99,129,14,115
N00001576,288,25,263,110,5,105,178,20,158
N00001577,259,22,237,101,6,95,158,16,142
N00001578,244,15,229,104,5,99,140,10,130
N00001579,283,84,199,31,5,26,252,79,173
N00001580,283,72,211,20,4,16,263,68,195
N00001581,220,58,162,29,7,22,191,51,140
N00001582,255,33,222,58,3,55,197,30,167
N00001583,224,56,168,18,1,17,206,55,151
N00001584,176,33,143,48,1,47,128,32,96
N00001585,429,124,305,19,2,17,410,122,288
N00001586,232,63,169,51,7,44,181,56,125
N00001587,310,70,240,25,4,21,285,66,219
N00001588,260,59,201,31,1,30,229,58,171
N00001589,288,110,178,45,11,34,243,99,144
N00001590,340,104,236,20,4,16,320,100,220
N00001591,264,67,197,16,4,12,248,63,185
N00001592,268,46,222,49,2,47,219,44,175
N00001593,481,145,336,24,3,21,457,142,315
N00001594,339,81,258,31,4,27,308,77,231
N00001595,264,67,197,15,3,12,249,64,185
N00001596,378,113,265,18,8,10,360,105,255
N00001597,246,60,186,18,1,17,228,59,169
N00001598,362,110,252,36,8,28,326,102,224
N00001599,421,116,305,37,7,30,384,109,275
N00001600,286,72,214,33,4,29,253,68,185
N00001601,264,87,177,32,8,24,232,79,153
N00001602,308,64,244,39,6,33,269,58,211
N00001603,294,74,220,64,14,50,230,60,170
N00001604,243,46,197,58,10,48,185,36,149
N00001605,241,27,214,76,4,72,165,23,142
N00001606,173,25,148,34,1,33,139,24,115
N00001607,226,27,199,49,3,46,177,24,153
N00001608,196,23,173,51,5,46,145,18,127
N00001609,196,29,167,44,3,41,152,26,126
N00001610,187,30,157,43,2,41,144,28,116
N00001611,221,24,197,73,4,69,148,20,128
N00001612,208,16,192,69,3,66,139,13,126
N00001613,557,57,500,149,12,137,408,45,363
N00001614,201,24,177,53,6,47,148,18,130
N00001615,263,30,233,90,5,85,173,25,148
N00001616,240,22,218,78,4,74,162,18,144
N00001617,228,38,190,34,6,28,194,32,162
N00001618,193,17,176,50,1,49,143,16,127
N00001619,243,23,220,95,6,89,148,17,131
N00001620,262,40,222,63,6,57,199,34,165
N00001621,199,12,187,65,0,65,134,12,122
N00001622,200,25,175,43,3,40,157,22,135
N00001623,212,21,191,80,7,73,132,14,118
N00001624,132,4,128,57,2,55,75,2,73
N00001625,195,19,176,74,2,72,121,17,104
N00001626,192,18,174,68,6,62,124,12,112
N00001627,139,7,132,48,2,46,91,5,86
N00001628,211,25,186,92,7,85,119,18,101
N00001629,250,20,230,121,7,114,129,13,116
N00001630,167,12,155,56,3,53,111,9,102
N00001631,175,9,166,72,3,69,103,6,97
N00001632,210,14,196,95,3,92,115,11,104
N00001633,153,16,137,54,5,49,99,11,88
N00001634,188,7,181,77,0,77,111,7,104
N00001635,239,25,214,106,5,101,133,20,113
N00001636,141,13,128,60,5,55,81,8,73
N00001637,180,12,168,57,3,54,123,9,114
N00001638,210,12,198,95,3,92,115,9,106
N00001639,148,6,142,60,0,60,88,6,82
N00001640,177,10,167,86,1,85,91,9,82
N00001641,206,23,183,75,4,71,131,19,112
N00001642,267,68,199,56,15,41,211,53,158
N00001643,461,75,386,109,11,98,352,64,288
N00001644,262,53,209,44,9,35,218,44,174
N00001645,206,18,188,73,6,67,133,12,121
N00001646,309,46,263,128,9,119,181,37,144
N00001647,248,36,212,70,4,66,178,32,146
N00001648,266,41,225,66,7,59,200,34,166
N00001649,339,97,242,38,10,28,301,87,214
N00001650,235,23,212,45,1,44,190,22,168
N00001651,283,37,246,35,7,28,248,30,218
N00001652,312,75,237,66,13,53,246,62,184
N00001653,319,52,267,41,7,34,278,45,233
N00001654,291,43,248,53,7,46,238,36,202
N00001655,298,41,257,63,7,56,235,34,201
N00001656,205,29,176,70,5,65,135,24,111
N00001657,239,57,182,66,13,53,173,44,129
N00001658,183,32,151,72,11,61,111,21,90
N00001659,220,30,190,63,10,53,157,20,137
N00001660,259,70,189,55,10,45,204,60,144
N00001661,272,45,227,49,2,47,223,43,180
N00001662,278,27,251,69,3,66,209,24,185
N00001663,287,41,246,73,9,64,214,32,182
N00001664,258,36,222,72,10,62,186,26,160
N00001665,283,48,235,62,2,60,221,46,175
N00001666,307,49,258,69,8,61,238,41,197
N00001667,237,27,210,42,2,40,195,25,170
N00001668,326,46,280,92,14,78,234,32,202
N00001669,283,52,231,50,5,45,233,47,186
N00001670,206,21,185,65,7,58,141,14,127
N00001671,222,21,201,71,1,70,151,20,131
N00001672,246,15,231,65,4,61,181,11,170
N00001673,354,48,306,70,6,64,284,42,242
N00001674,186,8,178,48,0,48,138,8,130
N00001675,221,11,210,61,1,60,160,10,150
N00001676,195,12,183,49,7,42,146,5,141
N00001677,395,69,326,45,7,38,350,62,288
N00001678,353,74,279,54,12,42,299,62,237
N00001679,291,43,248,30,3,27,261,40,221
N00001680,363,54,309,43,1,42,320,53,267
N00001681,253,20,233,72,1,71,181,19,162
N00001682,257,32,225,59,4,55,198,28,170
N00001683,296,30,266,117,5,112,179,25,154
N00001684,642,91,551,74,12,62,568,79,489
N00001685,280,51,229,46,4,42,234,47,187
N00001686,214,41,173,39,6,33,175,35,140
N00001687,267,57,210,46,6,40,221,51,170
N00001688,296,33,263,94,2,92,202,31,171
N00001689,210,15,195,80,7,73,130,8,122
N00001690,291,54,237,78,8,70,213,46,167
N00001691,227,23,204,67,6,61,160,17,143
N00001692,210,14,196,71,2,69,139,12,127
N00001693,297,50,247,115,8,107,182,42,140
N00001694,241,55,186,47,9,38,194,46,148
N00001695,314,71,243,48,7,41,266,64,202
N00001696,312,54,258,70,12,58,242,42,200
N00001697,247,44,203,49,6,43,198,38,160
N00001698,225,39,186,70,7,63,155,32,123
N00001699,325,68,257,39,14,25,286,54,232
N00001700,208,29,179,57,4,53,151,25,126
N00001701,171,19,152,66,4,62,105,15,90
N00001702,280,52,228,59,8,51,221,44,177
N00001703,926,123,803,320,31,289,606,92,514
N00001704,745,89,656,273,27,246,472,62,410
N00001705,179,17,162,57,7,50,122,10,112
N00001706,363,72,291,57,9,48,306,63,243
N00001707,301,87,214,57,8,49,244,79,165
N00001708,476,90,386,68,9,59,408,81,327
N00001709,206,26,180,62,8,54,144,18,126
N00001710,288,72,216,66,17,49,222,55,167
N00001711,289,49,240,45,9,36,244,40,204
N00001712,319,28,291,121,7,114,198,21,177
N00001713,185,9,176,77,1,76,108,8,100
N00001714,434,38,396,148,8,140,286,30,256
N00001715,205,12,193,50,2,48,155,10,145
N00001716,259,43,216,60,6,54,199,37,162
N00001717,283,30,253,54,8,46,229,22,207
N00001718,249,31,218,78,8,70,171,23,148
N00001719,220,28,192,43,6,37,177,22,155
N00001720,241,36,205,71,4,67,170,32,138
N00001721,220,24,196,77,3,74,143,21,122
