GeographyCode,LC2112NI0001,LC2112NI0002,LC2112NI0003,LC2112NI0004,LC2112NI0005,LC2112NI0006,LC2112NI0007,LC2112NI0008,LC2112NI0009,LC2112NI0010,LC2112NI0011,LC2112NI0012
N00001066,275,23,221,31,131,7,105,19,144,16,116,12
N00001067,278,32,230,16,113,14,90,9,165,18,140,7
N00001068,336,68,228,40,149,32,94,23,187,36,134,17
N00001069,327,64,216,47,152,29,105,18,175,35,111,29
N00001070,518,74,374,70,241,30,177,34,277,44,197,36
N00001071,318,70,188,60,151,33,81,37,167,37,107,23
N00001072,320,35,265,20,136,14,113,9,184,21,152,11
N00001073,283,28,218,37,135,13,102,20,148,15,116,17
N00001074,240,16,199,25,108,8,87,13,132,8,112,12
N00001075,308,39,238,31,128,20,92,16,180,19,146,15
N00001076,272,33,219,20,121,19,91,11,151,14,128,9
N00001077,229,21,189,19,110,11,87,12,119,10,102,7
N00001078,257,64,174,19,115,29,74,12,142,35,100,7
N00001079,829,661,99,69,455,365,49,41,374,296,50,28
N00001080,324,239,50,35,153,109,25,19,171,130,25,16
N00001081,412,273,91,48,211,138,46,27,201,135,45,21
N00001082,431,374,34,23,209,177,19,13,222,197,15,10
N00001083,436,363,44,29,212,170,26,16,224,193,18,13
N00001084,447,363,57,27,214,170,27,17,233,193,30,10
N00001085,1087,882,124,81,569,460,63,46,518,422,61,35
N00001086,336,253,48,35,171,129,25,17,165,124,23,18
N00001087,307,246,39,22,148,122,17,9,159,124,22,13
N00001088,305,256,28,21,158,126,18,14,147,130,10,7
N00001089,316,127,145,44,153,60,69,24,163,67,76,20
N00001090,222,16,179,27,99,5,78,16,123,11,101,11
N00001091,384,341,14,29,188,166,7,15,196,175,7,14
N00001092,398,366,21,11,199,180,11,8,199,186,10,3
N00001093,642,545,58,39,275,229,30,16,367,316,28,23
N00001094,239,221,11,7,115,105,6,4,124,116,5,3
N00001095,368,321,20,27,172,144,13,15,196,177,7,12
N00001096,397,352,27,18,190,166,17,7,207,186,10,11
N00001097,316,252,57,7,143,115,22,6,173,137,35,1
N00001098,308,263,34,11,152,127,19,6,156,136,15,5
N00001099,282,114,154,14,138,45,84,9,144,69,70,5
N00001100,292,252,28,12,152,134,10,8,140,118,18,4
N00001101,304,212,80,12,151,102,42,7,153,110,38,5
N00001102,569,58,474,37,270,27,227,16,299,31,247,21
N00001103,219,115,74,30,97,53,29,15,122,62,45,15
N00001104,303,202,92,9,140,89,47,4,163,113,45,5
N00001105,309,171,114,24,144,72,59,13,165,99,55,11
N00001106,283,267,13,3,139,127,10,2,144,140,3,1
N00001107,309,290,12,7,140,131,5,4,169,159,7,3
N00001108,217,209,2,6,94,90,1,3,123,119,1,3
N00001109,393,336,39,18,163,134,20,9,230,202,19,9
N00001110,345,306,24,15,169,154,9,6,176,152,15,9
N00001111,687,643,28,16,327,300,16,11,360,343,12,5
N00001112,319,279,28,12,147,130,11,6,172,149,17,6
N00001113,1384,1263,74,47,671,605,40,26,713,658,34,21
N00001114,319,285,21,13,170,146,13,11,149,139,8,2
N00001115,222,197,22,3,115,103,11,1,107,94,11,2
N00001116,497,425,53,19,241,198,29,14,256,227,24,5
N00001117,728,27,668,33,324,12,296,16,404,15,372,17
N00001118,305,35,244,26,149,21,115,13,156,14,129,13
N00001119,176,5,159,12,85,3,76,6,91,2,83,6
N00001120,213,17,183,13,85,5,74,6,128,12,109,7
N00001121,235,11,206,18,110,5,92,13,125,6,114,5
N00001122,176,14,153,9,91,8,76,7,85,6,77,2
N00001123,186,18,160,8,91,8,78,5,95,10,82,3
N00001124,568,37,490,41,249,18,211,20,319,19,279,21
N00001125,413,29,361,23,185,17,157,11,228,12,204,12
N00001126,242,19,197,26,107,8,85,14,135,11,112,12
N00001127,639,149,450,40,303,72,210,21,336,77,240,19
N00001128,251,23,209,19,126,12,101,13,125,11,108,6
N00001129,450,135,290,25,211,63,135,13,239,72,155,12
N00001130,179,34,108,37,98,19,55,24,81,15,53,13
N00001131,1073,551,338,184,672,336,219,117,401,215,119,67
N00001132,251,16,216,19,121,6,106,9,130,10,110,10
N00001133,643,64,501,78,297,26,232,39,346,38,269,39
N00001134,212,29,160,23,106,14,75,17,106,15,85,6
N00001135,188,18,161,9,86,10,73,3,102,8,88,6
N00001136,261,21,202,38,136,8,108,20,125,13,94,18
N00001137,292,37,220,35,144,17,108,19,148,20,112,16
N00001138,195,13,171,11,89,8,78,3,106,5,93,8
N00001139,546,254,220,72,262,121,99,42,284,133,121,30
N00001140,309,34,224,51,156,20,113,23,153,14,111,28
N00001141,189,23,151,15,91,9,76,6,98,14,75,9
N00001142,190,24,151,15,90,14,68,8,100,10,83,7
N00001143,140,11,122,7,69,7,56,6,71,4,66,1
N00001144,233,26,186,21,102,13,77,12,131,13,109,9
N00001145,311,267,38,6,152,126,22,4,159,141,16,2
N00001146,291,277,14,0,133,126,7,0,158,151,7,0
N00001147,258,230,16,12,124,115,3,6,134,115,13,6
N00001148,260,249,11,0,128,121,7,0,132,128,4,0
N00001149,377,344,27,6,195,178,13,4,182,166,14,2
N00001150,334,301,25,8,141,131,7,3,193,170,18,5
N00001151,390,358,28,4,176,161,13,2,214,197,15,2
N00001152,419,373,39,7,175,157,16,2,244,216,23,5
N00001153,316,285,23,8,152,139,9,4,164,146,14,4
N00001154,293,271,15,7,142,134,3,5,151,137,12,2
N00001155,636,394,75,167,372,233,42,97,264,161,33,70
N00001156,1299,1190,79,30,598,550,32,16,701,640,47,14
N00001157,280,270,5,5,135,129,3,3,145,141,2,2
N00001158,266,256,6,4,117,110,5,2,149,146,1,2
N00001159,365,348,11,6,168,159,6,3,197,189,5,3
N00001160,357,340,10,7,167,155,7,5,190,185,3,2
N00001161,250,210,20,20,126,103,10,13,124,107,10,7
N00001162,169,146,5,18,73,65,2,6,96,81,3,12
N00001163,336,322,10,4,145,139,4,2,191,183,6,2
N00001164,342,318,14,10,155,142,9,4,187,176,5,6
N00001165,322,317,3,2,152,149,2,1,170,168,1,1
N00001166,593,560,23,10,280,262,13,5,313,298,10,5
N00001167,342,324,11,7,155,148,5,2,187,176,6,5
N00001168,353,338,12,3,165,157,6,2,188,181,6,1
N00001169,320,302,11,7,156,146,7,3,164,156,4,4
N00001170,333,317,13,3,164,153,9,2,169,164,4,1
N00001171,408,382,12,14,167,157,6,4,241,225,6,10
N00001172,307,294,9,4,137,130,4,3,170,164,5,1
N00001173,262,28,197,37,117,12,82,23,145,16,115,14
N00001174,343,202,109,32,168,92,55,21,175,110,54,11
N00001175,306,187,91,28,142,86,44,12,164,101,47,16
N00001176,241,23,202,16,109,12,93,4,132,11,109,12
N00001177,266,39,199,28,137,24,95,18,129,15,104,10
N00001178,406,326,58,22,184,148,24,12,222,178,34,10
N00001179,342,312,25,5,167,154,10,3,175,158,15,2
N00001180,157,87,55,15,63,39,16,8,94,48,39,7
N00001181,295,114,157,24,121,50,59,12,174,64,98,12
N00001182,352,330,17,5,178,165,9,4,174,165,8,1
N00001183,444,176,211,57,211,91,87,33,233,85,124,24
N00001184,283,105,166,12,132,51,74,7,151,54,92,5
N00001185,268,48,200,20,124,21,92,11,144,27,108,9
N00001186,267,58,168,41,123,26,76,21,144,32,92,20
N00001187,323,205,87,31,159,103,39,17,164,102,48,14
N00001188,806,596,161,49,318,241,48,29,488,355,113,20
N00001189,304,139,145,20,141,56,74,11,163,83,71,9
N00001190,278,49,202,27,131,23,88,20,147,26,114,7
N00001191,245,14,205,26,118,5,98,15,127,9,107,11
N00001192,256,34,201,21,116,15,89,12,140,19,112,9
N00001193,232,47,156,29,116,24,73,19,116,23,83,10
N00001194,269,16,245,8,130,8,117,5,139,8,128,3
N00001195,184,70,84,30,91,39,36,16,93,31,48,14
N00001196,354,31,287,36,174,17,139,18,180,14,148,18
N00001197,266,64,159,43,117,29,66,22,149,35,93,21
N00001198,467,241,204,22,224,115,99,10,243,126,105,12
N00001199,194,35,136,23,92,21,60,11,102,14,76,12
N00001200,395,280,81,34,183,126,39,18,212,154,42,16
N00001201,311,267,30,14,134,112,14,8,177,155,16,6
N00001202,323,276,34,13,157,131,18,8,166,145,16,5
N00001203,315,304,11,0,148,140,8,0,167,164,3,0
N00001204,956,928,18,10,475,460,11,4,481,468,7,6
N00001205,564,540,16,8,283,266,12,5,281,274,4,3
N00001206,229,208,10,11,105,90,7,8,124,118,3,3
N00001207,400,395,4,1,191,189,1,1,209,206,3,0
N00001208,339,324,13,2,175,168,6,1,164,156,7,1
N00001209,254,243,7,4,123,116,4,3,131,127,3,1
N00001210,332,320,8,4,160,151,5,4,172,169,3,0
N00001211,285,269,11,5,138,129,6,3,147,140,5,2
N00001212,301,294,5,2,140,134,4,2,161,160,1,0
N00001213,299,291,5,3,139,136,1,2,160,155,4,1
N00001214,289,268,14,7,143,131,6,6,146,137,8,1
N00001215,281,255,15,11,126,113,7,6,155,142,8,5
N00001216,406,387,10,9,195,184,5,6,211,203,5,3
N00001217,413,37,337,39,199,20,159,20,214,17,178,19
N00001218,279,23,230,26,143,7,119,17,136,16,111,9
N00001219,301,24,251,26,150,13,121,16,151,11,130,10
N00001220,231,8,203,20,105,5,87,13,126,3,116,7
N00001221,258,20,225,13,129,14,107,8,129,6,118,5
N00001222,213,11,184,18,96,5,81,10,117,6,103,8
N00001223,300,27,258,15,143,16,118,9,157,11,140,6
N00001224,265,22,217,26,128,12,102,14,137,10,115,12
N00001225,242,6,214,22,105,4,91,10,137,2,123,12
N00001226,236,10,207,19,123,5,106,12,113,5,101,7
N00001227,246,6,227,13,114,3,106,5,132,3,121,8
N00001228,212,27,177,8,98,19,74,5,114,8,103,3
N00001229,255,185,62,8,117,87,28,2,138,98,34,6
N00001230,298,249,40,9,127,102,20,5,171,147,20,4
N00001231,401,343,53,5,195,170,21,4,206,173,32,1
N00001232,375,351,16,8,187,171,9,7,188,180,7,1
N00001233,421,398,15,8,210,192,11,7,211,206,4,1
N00001234,351,344,5,2,166,161,5,0,185,183,0,2
N00001235,953,902,43,8,434,415,17,2,519,487,26,6
N00001236,372,345,22,5,180,169,11,0,192,176,11,5
N00001237,289,277,7,5,140,132,5,3,149,145,2,2
N00001238,297,291,5,1,147,143,3,1,150,148,2,0
N00001239,313,302,5,6,157,150,3,4,156,152,2,2
N00001240,1095,1021,48,26,605,559,32,14,490,462,16,12
N00001241,352,330,19,3,163,152,9,2,189,178,10,1
N00001242,335,319,12,4,165,159,5,1,170,160,7,3
N00001243,275,256,15,4,134,124,6,4,141,132,9,0
N00001244,335,264,51,20,162,129,25,8,173,135,26,12
N00001245,334,310,16,8,152,144,4,4,182,166,12,4
N00001246,608,38,459,111,305,18,226,61,303,20,233,50
N00001247,245,19,210,16,111,11,92,8,134,8,118,8
N00001248,430,9,392,29,218,1,199,18,212,8,193,11
N00001249,403,19,367,17,195,9,176,10,208,10,191,7
N00001250,463,14,413,36,214,6,191,17,249,8,222,19
N00001251,327,27,277,23,155,9,133,13,172,18,144,10
N00001252,321,213,90,18,166,106,46,14,155,107,44,4
N00001253,233,28,191,14,109,16,88,5,124,12,103,9
N00001254,314,5,269,40,149,3,126,20,165,2,143,20
N00001255,276,11,251,14,126,5,113,8,150,6,138,6
N00001256,262,7,238,17,126,5,112,9,136,2,126,8
N00001257,233,12,200,21,100,8,84,8,133,4,116,13
N00001258,250,12,221,17,123,7,106,10,127,5,115,7
N00001259,285,20,257,8,126,9,112,5,159,11,145,3
N00001260,363,31,297,35,159,14,132,13,204,17,165,22
N00001261,249,4,229,16,117,0,108,9,132,4,121,7
N00001262,389,67,306,16,180,27,143,10,209,40,163,6
N00001263,289,23,221,45,143,9,103,31,146,14,118,14
N00001264,204,42,142,20,88,23,54,11,116,19,88,9
N00001265,971,160,552,259,504,91,267,146,467,69,285,113
N00001266,188,12,155,21,89,6,71,12,99,6,84,9
N00001267,322,11,288,23,132,6,114,12,190,5,174,11
N00001268,283,17,238,28,131,8,110,13,152,9,128,15
N00001269,522,96,351,75,230,46,141,43,292,50,210,32
N00001270,278,22,207,49,139,10,99,30,139,12,108,19
N00001271,1514,246,1020,248,716,118,477,121,798,128,543,127
N00001272,222,36,163,23,104,17,75,12,118,19,88,11
N00001273,221,31,162,28,100,16,66,18,121,15,96,10
N00001274,238,6,212,20,103,3,88,12,135,3,124,8
N00001275,210,12,172,26,98,5,75,18,112,7,97,8
N00001276,218,10,175,33,103,6,77,20,115,4,98,13
N00001277,266,18,214,34,135,7,105,23,131,11,109,11
N00001278,291,58,184,49,146,23,93,30,145,35,91,19
N00001279,168,11,137,20,88,3,70,15,80,8,67,5
N00001280,213,11,184,18,98,4,87,7,115,7,97,11
N00001281,334,76,223,35,155,33,108,14,179,43,115,21
N00001282,330,44,236,50,159,22,112,25,171,22,124,25
N00001283,338,61,238,39,156,23,109,24,182,38,129,15
N00001284,352,41,262,49,173,17,134,22,179,24,128,27
N00001285,331,22,269,40,145,8,118,19,186,14,151,21
N00001286,348,28,281,39,165,18,126,21,183,10,155,18
N00001287,295,12,259,24,148,2,129,17,147,10,130,7
N00001288,289,7,259,23,134,3,121,10,155,4,138,13
N00001289,288,18,247,23,141,8,125,8,147,10,122,15
N00001290,318,6,293,19,149,2,136,11,169,4,157,8
N00001291,344,318,21,5,150,136,10,4,194,182,11,1
N00001292,878,815,44,19,408,372,22,14,470,443,22,5
N00001293,358,350,4,4,172,165,4,3,186,185,0,1
N00001294,335,321,1,13,166,158,1,7,169,163,0,6
N00001295,312,301,8,3,153,146,6,1,159,155,2,2
N00001296,273,148,109,16,132,67,54,11,141,81,55,5
N00001297,384,368,9,7,185,176,5,4,199,192,4,3
N00001298,394,67,248,79,196,34,120,42,198,33,128,37
N00001299,319,189,108,22,144,92,43,9,175,97,65,13
N00001300,287,276,9,2,136,130,5,1,151,146,4,1
N00001301,375,363,0,12,182,176,0,6,193,187,0,6
N00001302,745,690,29,26,311,286,10,15,434,404,19,11
N00001303,333,305,17,11,167,150,10,7,166,155,7,4
N00001304,322,312,10,0,154,150,4,0,168,162,6,0
N00001305,325,314,7,4,158,151,3,4,167,163,4,0
N00001306,214,116,84,14,116,62,48,6,98,54,36,8
N00001307,321,308,5,8,156,148,2,6,165,160,3,2
N00001308,486,105,350,31,236,47,173,16,250,58,177,15
N00001309,368,287,62,19,179,136,30,13,189,151,32,6
N00001310,981,829,115,37,462,383,62,17,519,446,53,20
N00001311,326,295,24,7,132,118,10,4,194,177,14,3
N00001312,654,535,71,48,285,232,28,25,369,303,43,23
N00001313,417,229,149,39,220,123,73,24,197,106,76,15
N00001314,401,204,180,17,198,93,94,11,203,111,86,6
N00001315,246,13,213,20,111,7,97,7,135,6,116,13
N00001316,352,36,285,31,167,19,133,15,185,17,152,16
N00001317,267,13,242,12,124,5,111,8,143,8,131,4
N00001318,287,22,230,35,133,12,106,15,154,10,124,20
N00001319,285,134,131,20,141,67,65,9,144,67,66,11
N00001320,253,46,196,11,118,21,93,4,135,25,103,7
N00001321,274,208,56,10,126,96,26,4,148,112,30,6
N00001322,274,30,211,33,129,11,100,18,145,19,111,15
N00001323,295,56,218,21,147,28,108,11,148,28,110,10
N00001324,243,50,177,16,113,21,83,9,130,29,94,7
N00001325,1263,922,268,73,611,446,122,43,652,476,146,30
N00001326,360,200,138,22,181,103,68,10,179,97,70,12
N00001327,328,215,96,17,145,97,40,8,183,118,56,9
N00001328,1036,618,331,87,501,297,157,47,535,321,174,40
N00001329,281,185,79,17,141,93,36,12,140,92,43,5
N00001330,322,213,92,17,154,100,45,9,168,113,47,8
N00001331,274,118,135,21,140,62,71,7,134,56,64,14
N00001332,186,106,57,23,92,53,29,10,94,53,28,13
N00001333,337,182,116,39,179,92,62,25,158,90,54,14
N00001334,354,169,126,59,166,78,63,25,188,91,63,34
N00001335,194,107,47,40,91,46,20,25,103,61,27,15
N00001336,318,190,101,27,160,93,49,18,158,97,52,9
N00001337,302,173,96,33,130,78,38,14,172,95,58,19
N00001338,303,67,197,39,135,29,86,20,168,38,111,19
N00001339,370,54,283,33,160,23,120,17,210,31,163,16
N00001340,779,147,548,84,366,68,248,50,413,79,300,34
N00001341,329,320,8,1,170,166,3,1,159,154,5,0
N00001342,388,363,20,5,184,173,8,3,204,190,12,2
N00001343,293,275,10,8,139,129,6,4,154,146,4,4
N00001344,330,309,14,7,166,155,5,6,164,154,9,1
N00001345,250,238,6,6,120,116,2,2,130,122,4,4
N00001346,820,395,353,72,394,183,175,36,426,212,178,36
N00001347,513,399,84,30,255,194,45,16,258,205,39,14
N00001348,304,225,64,15,155,115,30,10,149,110,34,5
N00001349,248,192,36,20,137,100,22,15,111,92,14,5
N00001350,919,827,72,20,436,386,35,15,483,441,37,5
N00001351,390,357,25,8,184,161,17,6,206,196,8,2
N00001352,303,240,36,27,150,111,18,21,153,129,18,6
N00001353,358,283,64,11,180,149,25,6,178,134,39,5
N00001354,756,704,40,12,392,368,19,5,364,336,21,7
N00001355,287,259,23,5,130,111,16,3,157,148,7,2
N00001356,280,259,16,5,121,106,11,4,159,153,5,1
N00001357,155,147,5,3,86,82,4,0,69,65,1,3
N00001358,344,305,10,29,176,155,7,14,168,150,3,15
N00001359,294,267,24,3,115,102,11,2,179,165,13,1
N00001360,276,233,21,22,128,101,13,14,148,132,8,8
N00001361,295,264,23,8,149,131,14,4,146,133,9,4
N00001362,293,272,19,2,146,137,8,1,147,135,11,1
N00001363,263,15,206,42,125,7,106,12,138,8,100,30
N00001364,539,107,363,69,258,48,169,41,281,59,194,28
N00001365,387,65,276,46,190,29,137,24,197,36,139,22
N00001366,252,39,173,40,119,21,75,23,133,18,98,17
N00001367,353,40,258,55,176,20,128,28,177,20,130,27
N00001368,295,23,247,25,152,11,127,14,143,12,120,11
N00001369,365,42,290,33,178,22,134,22,187,20,156,11
N00001370,369,31,291,47,172,15,128,29,197,16,163,18
N00001371,313,41,233,39,148,16,111,21,165,25,122,18
N00001372,584,48,469,67,272,24,217,31,312,24,252,36
N00001373,293,22,232,39,140,13,105,22,153,9,127,17
N00001374,297,13,251,33,152,10,124,18,145,3,127,15
N00001375,338,27,280,31,146,16,114,16,192,11,166,15
N00001376,191,17,144,30,82,4,63,15,109,13,81,15
N00001377,276,21,227,28,133,10,112,11,143,11,115,17
N00001378,258,34,194,30,133,15,98,20,125,19,96,10
N00001379,246,34,190,22,111,10,87,14,135,24,103,8
N00001380,381,229,112,40,182,115,46,21,199,114,66,19
N00001381,395,198,131,66,207,99,72,36,188,99,59,30
N00001382,316,166,115,35,159,75,62,22,157,91,53,13
N00001383,344,177,137,30,136,64,59,13,208,113,78,17
N00001384,287,75,170,42,149,37,84,28,138,38,86,14
N00001385,359,225,104,30,168,101,59,8,191,124,45,22
N00001386,532,166,275,91,247,85,115,47,285,81,160,44
N00001387,263,84,125,54,125,40,57,28,138,44,68,26
N00001388,270,29,212,29,108,10,85,13,162,19,127,16
N00001389,188,68,92,28,83,27,39,17,105,41,53,11
N00001390,287,85,171,31,154,50,89,15,133,35,82,16
N00001391,286,74,179,33,131,30,81,20,155,44,98,13
N00001392,263,96,135,32,127,49,59,19,136,47,76,13
N00001393,269,149,87,33,126,69,40,17,143,80,47,16
N00001394,284,98,138,48,132,44,63,25,152,54,75,23
N00001395,277,66,163,48,129,24,78,27,148,42,85,21
N00001396,607,294,228,85,337,163,128,46,270,131,100,39
N00001397,183,42,123,18,81,19,53,9,102,23,70,9
N00001398,250,74,136,40,127,32,66,29,123,42,70,11
N00001399,889,546,269,74,440,268,131,41,449,278,138,33
N00001400,330,178,117,35,167,88,54,25,163,90,63,10
N00001401,851,322,366,163,407,164,165,78,444,158,201,85
N00001402,652,423,167,62,302,188,80,34,350,235,87,28
N00001403,377,263,63,51,180,126,27,27,197,137,36,24
N00001404,706,438,187,81,324,196,78,50,382,242,109,31
N00001405,235,55,161,19,108,24,73,11,127,31,88,8
N00001406,216,70,123,23,96,33,50,13,120,37,73,10
N00001407,256,182,42,32,105,68,21,16,151,114,21,16
N00001408,467,299,134,34,212,125,63,24,255,174,71,10
N00001409,292,206,54,32,147,99,26,22,145,107,28,10
N00001410,294,218,63,13,129,97,28,4,165,121,35,9
N00001411,280,213,51,16,131,92,28,11,149,121,23,5
N00001412,164,93,61,10,73,41,24,8,91,52,37,2
N00001413,277,177,79,21,126,81,33,12,151,96,46,9
N00001414,278,190,71,17,123,82,32,9,155,108,39,8
N00001415,275,264,7,4,128,119,6,3,147,145,1,1
N00001416,947,458,155,334,539,240,94,205,408,218,61,129
N00001417,277,43,216,18,141,20,111,10,136,23,105,8
N00001418,662,435,131,96,365,213,84,68,297,222,47,28
N00001419,248,166,51,31,130,76,32,22,118,90,19,9
N00001420,243,33,159,51,114,15,71,28,129,18,88,23
N00001421,1333,427,649,257,729,224,342,163,604,203,307,94
N00001422,200,27,134,39,99,13,68,18,101,14,66,21
N00001423,445,356,43,46,221,175,25,21,224,181,18,25
N00001424,223,33,151,39,103,16,68,19,120,17,83,20
N00001425,267,15,213,39,131,2,110,19,136,13,103,20
N00001426,229,12,191,26,99,6,80,13,130,6,111,13
N00001427,251,11,217,23,112,6,96,10,139,5,121,13
N00001428,279,17,248,14,128,7,114,7,151,10,134,7
N00001429,1073,225,624,224,577,124,321,132,496,101,303,92
N00001430,262,25,225,12,124,8,107,9,138,17,118,3
N00001431,326,7,295,24,160,3,149,8,166,4,146,16
N00001432,281,13,251,17,127,6,113,8,154,7,138,9
N00001433,254,8,215,31,120,5,103,12,134,3,112,19
N00001434,302,12,276,14,139,7,127,5,163,5,149,9
N00001435,233,7,213,13,107,2,101,4,126,5,112,9
N00001436,301,73,208,20,137,30,96,11,164,43,112,9
N00001437,201,21,149,31,80,8,60,12,121,13,89,19
N00001438,291,17,252,22,122,10,99,13,169,7,153,9
N00001439,270,40,203,27,140,19,108,13,130,21,95,14
N00001440,251,7,230,14,122,4,107,11,129,3,123,3
N00001441,282,29,235,18,140,10,117,13,142,19,118,5
N00001442,347,40,281,26,143,13,115,15,204,27,166,11
N00001443,209,13,180,16,112,9,92,11,97,4,88,5
N00001444,268,13,237,18,138,9,119,10,130,4,118,8
N00001445,371,21,317,33,185,8,157,20,186,13,160,13
N00001446,304,21,254,29,156,9,127,20,148,12,127,9
N00001447,315,18,275,22,137,9,115,13,178,9,160,9
N00001448,350,39,290,21,167,20,131,16,183,19,159,5
N00001449,323,38,246,39,157,19,117,21,166,19,129,18
N00001450,263,20,218,25,133,7,112,14,130,13,106,11
N00001451,248,46,178,24,120,27,82,11,128,19,96,13
N00001452,324,45,244,35,158,20,114,24,166,25,130,11
N00001453,372,39,317,16,173,16,149,8,199,23,168,8
N00001454,319,24,256,39,169,9,135,25,150,15,121,14
N00001455,261,40,177,44,128,19,83,26,133,21,94,18
N00001456,334,39,261,34,164,19,131,14,170,20,130,20
N00001457,318,45,237,36,142,15,106,21,176,30,131,15
N00001458,376,65,257,54,148,31,96,21,228,34,161,33
N00001459,471,94,294,83,272,49,152,71,199,45,142,12
N00001460,599,124,375,100,265,58,150,57,334,66,225,43
N00001461,317,156,127,34,137,69,48,20,180,87,79,14
N00001462,357,171,141,45,177,87,68,22,180,84,73,23
N00001463,385,204,151,30,182,91,76,15,203,113,75,15
N00001464,345,161,131,53,171,84,61,26,174,77,70,27
N00001465,422,227,158,37,206,112,75,19,216,115,83,18
N00001466,280,127,114,39,132,54,54,24,148,73,60,15
N00001467,1504,728,514,262,644,290,221,133,860,438,293,129
N00001468,283,125,110,48,163,70,61,32,120,55,49,16
N00001469,246,111,95,40,136,54,60,22,110,57,35,18
N00001470,348,165,132,51,146,57,58,31,202,108,74,20
N00001471,493,225,182,86,238,92,91,55,255,133,91,31
N00001472,891,364,438,89,403,156,201,46,488,208,237,43
N00001473,426,191,148,87,235,97,86,52,191,94,62,35
N00001474,347,181,126,40,171,90,56,25,176,91,70,15
N00001475,302,133,125,44,157,68,64,25,145,65,61,19
N00001476,277,140,100,37,129,67,46,16,148,73,54,21
N00001477,271,117,124,30,133,57,53,23,138,60,71,7
N00001478,301,144,104,53,147,65,52,30,154,79,52,23
N00001479,344,180,127,37,168,86,62,20,176,94,65,17
N00001480,477,30,359,88,239,18,183,38,238,12,176,50
N00001481,229,15,191,23,110,6,91,13,119,9,100,10
N00001482,307,25,239,43,141,11,106,24,166,14,133,19
N00001483,254,39,172,43,124,19,80,25,130,20,92,18
N00001484,213,30,156,27,105,11,82,12,108,19,74,15
N00001485,248,34,174,40,128,18,89,21,120,16,85,19
N00001486,358,27,275,56,160,15,117,28,198,12,158,28
N00001487,298,19,245,34,141,7,113,21,157,12,132,13
N00001488,277,25,215,37,135,11,103,21,142,14,112,16
N00001489,293,20,234,39,136,9,109,18,157,11,125,21
N00001490,196,16,157,23,83,7,66,10,113,9,91,13
N00001491,250,23,200,27,116,9,89,18,134,14,111,9
N00001492,226,21,177,28,106,7,86,13,120,14,91,15
N00001493,260,26,202,32,133,17,100,16,127,9,102,16
N00001494,198,30,155,13,102,14,80,8,96,16,75,5
N00001495,288,33,203,52,141,15,96,30,147,18,107,22
N00001496,266,35,179,52,131,17,86,28,135,18,93,24
N00001497,236,35,171,30,111,12,81,18,125,23,90,12
N00001498,460,87,269,104,230,44,133,53,230,43,136,51
N00001499,335,44,232,59,164,26,112,26,171,18,120,33
N00001500,214,43,132,39,142,25,93,24,72,18,39,15
N00001501,497,49,381,67,247,24,183,40,250,25,198,27
N00001502,409,55,303,51,194,35,133,26,215,20,170,25
N00001503,204,15,166,23,101,8,78,15,103,7,88,8
N00001504,272,15,231,26,128,8,103,17,144,7,128,9
N00001505,473,133,254,86,242,72,115,55,231,61,139,31
N00001506,239,39,169,31,120,22,85,13,119,17,84,18
N00001507,254,7,208,39,125,5,104,16,129,2,104,23
N00001508,466,84,283,99,248,45,141,62,218,39,142,37
N00001509,385,56,291,38,196,27,142,27,189,29,149,11
N00001510,215,33,146,36,107,15,71,21,108,18,75,15
N00001511,638,142,429,67,313,70,205,38,325,72,224,29
N00001512,294,63,162,69,155,32,89,34,139,31,73,35
N00001513,236,37,164,35,130,26,85,19,106,11,79,16
N00001514,249,55,162,32,112,26,72,14,137,29,90,18
N00001515,351,169,163,19,166,85,69,12,185,84,94,7
N00001516,275,86,167,22,121,43,67,11,154,43,100,11
N00001517,359,194,136,29,170,87,66,17,189,107,70,12
N00001518,436,252,134,50,221,127,68,26,215,125,66,24
N00001519,298,51,230,17,130,19,100,11,168,32,130,6
N00001520,265,10,228,27,132,4,117,11,133,6,111,16
N00001521,249,27,202,20,118,16,91,11,131,11,111,9
N00001522,278,32,218,28,124,12,96,16,154,20,122,12
N00001523,211,20,163,28,98,12,76,10,113,8,87,18
N00001524,253,17,208,28,122,8,103,11,131,9,105,17
N00001525,239,22,187,30,111,8,86,17,128,14,101,13
N00001526,219,16,176,27,97,8,76,13,122,8,100,14
N00001527,243,93,125,25,108,40,50,18,135,53,75,7
N00001528,244,120,90,34,117,59,38,20,127,61,52,14
N00001529,286,72,173,41,133,26,88,19,153,46,85,22
N00001530,386,186,145,55,178,83,67,28,208,103,78,27
N00001531,320,294,22,4,140,126,12,2,180,168,10,2
N00001532,435,414,14,7,208,196,8,4,227,218,6,3
N00001533,636,599,32,5,295,279,12,4,341,320,20,1
N00001534,321,303,15,3,153,146,6,1,168,157,9,2
N00001535,385,335,35,15,173,146,20,7,212,189,15,8
N00001536,401,355,24,22,176,151,9,16,225,204,15,6
N00001537,356,340,11,5,170,163,4,3,186,177,7,2
N00001538,386,375,11,0,188,183,5,0,198,192,6,0
N00001539,346,329,14,3,157,145,10,2,189,184,4,1
N00001540,408,367,27,14,199,180,10,9,209,187,17,5
N00001541,286,274,8,4,134,127,4,3,152,147,4,1
N00001542,324,315,5,4,162,157,2,3,162,158,3,1
N00001543,366,343,12,11,173,159,7,7,193,184,5,4
