GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
N00000924,161,137,24,109,96,13,53,47,6,56,49,7,52,41,11,27,21,6,25,20,5
N00000925,215,199,16,131,120,11,61,58,3,70,62,8,84,79,5,33,31,2,51,48,3
N00000926,214,192,22,123,107,16,57,47,10,66,60,6,91,85,6,42,38,4,49,47,2
N00000927,310,188,122,233,120,113,110,57,53,123,63,60,77,68,9,30,29,1,47,39,8
N00000928,269,243,26,190,170,20,88,78,10,102,92,10,79,73,6,28,27,1,51,46,5
N00000929,324,298,26,179,164,15,88,77,11,91,87,4,145,134,11,71,67,4,74,67,7
N00000930,257,233,24,132,121,11,63,58,5,69,63,6,125,112,13,59,51,8,66,61,5
N00000931,406,379,27,182,167,15,75,66,9,107,101,6,224,212,12,78,76,2,146,136,10
N00000932,282,238,44,137,111,26,76,60,16,61,51,10,145,127,18,55,50,5,90,77,13
N00000933,213,185,28,126,107,19,65,55,10,61,52,9,87,78,9,35,32,3,52,46,6
N00000934,213,190,23,146,129,17,73,67,6,73,62,11,67,61,6,29,27,2,38,34,4
N00000935,191,171,20,110,99,11,53,48,5,57,51,6,81,72,9,35,31,4,46,41,5
N00000936,372,360,12,209,199,10,98,94,4,111,105,6,163,161,2,64,63,1,99,98,1
N00000937,334,315,19,186,176,10,93,89,4,93,87,6,148,139,9,75,74,1,73,65,8
N00000938,264,246,18,168,157,11,77,68,9,91,89,2,96,89,7,41,39,2,55,50,5
N00000939,138,123,15,82,74,8,43,39,4,39,35,4,56,49,7,28,24,4,28,25,3
N00000940,181,168,13,90,84,6,40,40,0,50,44,6,91,84,7,50,46,4,41,38,3
N00000941,238,218,20,156,140,16,97,87,10,59,53,6,82,78,4,32,31,1,50,47,3
N00000942,200,185,15,146,137,9,75,70,5,71,67,4,54,48,6,23,20,3,31,28,3
N00000943,183,169,14,121,108,13,56,50,6,65,58,7,62,61,1,27,27,0,35,34,1
N00000944,175,161,14,97,88,9,57,52,5,40,36,4,78,73,5,31,28,3,47,45,2
N00000945,200,183,17,126,114,12,68,60,8,58,54,4,74,69,5,37,35,2,37,34,3
N00000946,289,238,51,176,143,33,91,74,17,85,69,16,113,95,18,46,39,7,67,56,11
N00000947,183,169,14,109,99,10,53,47,6,56,52,4,74,70,4,29,27,2,45,43,2
N00000948,171,149,22,132,114,18,63,52,11,69,62,7,39,35,4,12,8,4,27,27,0
N00000949,226,209,17,139,127,12,71,63,8,68,64,4,87,82,5,39,38,1,48,44,4
N00000950,218,179,39,136,108,28,71,53,18,65,55,10,82,71,11,30,27,3,52,44,8
N00000951,167,148,19,98,87,11,45,40,5,53,47,6,69,61,8,27,26,1,42,35,7
N00000952,280,211,69,183,133,50,89,62,27,94,71,23,97,78,19,41,35,6,56,43,13
N00000953,169,149,20,123,104,19,57,48,9,66,56,10,46,45,1,26,26,0,20,19,1
N00000954,189,165,24,99,87,12,51,45,6,48,42,6,90,78,12,35,32,3,55,46,9
N00000955,302,258,44,218,188,30,118,98,20,100,90,10,84,70,14,42,37,5,42,33,9
N00000956,358,313,45,284,246,38,135,113,22,149,133,16,74,67,7,33,30,3,41,37,4
N00000957,366,324,42,267,237,30,144,127,17,123,110,13,99,87,12,38,35,3,61,52,9
N00000958,216,194,22,137,124,13,68,57,11,69,67,2,79,70,9,35,33,2,44,37,7
N00000959,315,283,32,201,176,25,110,99,11,91,77,14,114,107,7,49,47,2,65,60,5
N00000960,351,312,39,252,221,31,130,117,13,122,104,18,99,91,8,43,40,3,56,51,5
N00000961,215,194,21,154,135,19,81,71,10,73,64,9,61,59,2,24,23,1,37,36,1
N00000962,259,221,38,181,149,32,78,71,7,103,78,25,78,72,6,35,32,3,43,40,3
N00000963,196,160,36,121,96,25,60,47,13,61,49,12,75,64,11,32,27,5,43,37,6
N00000964,232,213,19,155,140,15,82,74,8,73,66,7,77,73,4,32,31,1,45,42,3
N00000965,229,211,18,159,143,16,83,71,12,76,72,4,70,68,2,30,29,1,40,39,1
N00000966,259,227,32,178,156,22,91,80,11,87,76,11,81,71,10,31,29,2,50,42,8
N00000967,283,256,27,211,192,19,110,102,8,101,90,11,72,64,8,28,25,3,44,39,5
N00000968,186,167,19,156,140,16,81,71,10,75,69,6,30,27,3,7,7,0,23,20,3
N00000969,136,105,31,91,67,24,45,34,11,46,33,13,45,38,7,20,19,1,25,19,6
N00000970,375,312,63,262,213,49,123,94,29,139,119,20,113,99,14,50,40,10,63,59,4
N00000971,176,161,15,112,101,11,54,47,7,58,54,4,64,60,4,26,25,1,38,35,3
N00000972,228,198,30,141,117,24,72,59,13,69,58,11,87,81,6,40,37,3,47,44,3
N00000973,236,208,28,178,156,22,87,77,10,91,79,12,58,52,6,19,18,1,39,34,5
N00000974,205,187,18,118,104,14,52,44,8,66,60,6,87,83,4,43,40,3,44,43,1
N00000975,190,151,39,111,80,31,59,42,17,52,38,14,79,71,8,36,34,2,43,37,6
N00000976,114,85,29,74,49,25,49,30,19,25,19,6,40,36,4,19,18,1,21,18,3
N00000977,202,164,38,130,95,35,54,36,18,76,59,17,72,69,3,37,36,1,35,33,2
N00000978,191,146,45,134,101,33,76,56,20,58,45,13,57,45,12,31,26,5,26,19,7
N00000979,183,144,39,129,93,36,72,54,18,57,39,18,54,51,3,24,22,2,30,29,1
N00000980,203,142,61,138,87,51,81,48,33,57,39,18,65,55,10,29,25,4,36,30,6
N00000981,166,133,33,115,87,28,60,47,13,55,40,15,51,46,5,24,20,4,27,26,1
N00000982,211,155,56,164,114,50,94,67,27,70,47,23,47,41,6,25,22,3,22,19,3
N00000983,241,195,46,157,123,34,78,60,18,79,63,16,84,72,12,38,32,6,46,40,6
N00000984,297,212,85,214,151,63,116,85,31,98,66,32,83,61,22,33,25,8,50,36,14
N00000985,178,140,38,90,67,23,46,37,9,44,30,14,88,73,15,41,36,5,47,37,10
N00000986,178,145,33,131,105,26,74,59,15,57,46,11,47,40,7,20,16,4,27,24,3
N00000987,271,205,66,177,127,50,89,61,28,88,66,22,94,78,16,37,32,5,57,46,11
N00000988,126,97,29,92,68,24,51,36,15,41,32,9,34,29,5,13,11,2,21,18,3
N00000989,199,178,21,110,92,18,58,46,12,52,46,6,89,86,3,43,41,2,46,45,1
N00000990,221,166,55,159,116,43,101,75,26,58,41,17,62,50,12,24,17,7,38,33,5
N00000991,186,151,35,98,69,29,52,39,13,46,30,16,88,82,6,45,45,0,43,37,6
N00000992,366,295,71,267,204,63,134,105,29,133,99,34,99,91,8,49,47,2,50,44,6
N00000993,183,138,45,123,87,36,66,46,20,57,41,16,60,51,9,20,18,2,40,33,7
N00000994,709,554,155,483,360,123,246,185,61,237,175,62,226,194,32,100,87,13,126,107,19
N00000995,142,123,19,102,85,17,58,47,11,44,38,6,40,38,2,17,17,0,23,21,2
N00000996,270,222,48,187,150,37,96,77,19,91,73,18,83,72,11,35,31,4,48,41,7
N00000997,188,159,29,147,123,24,70,64,6,77,59,18,41,36,5,17,15,2,24,21,3
N00000998,226,188,38,174,143,31,94,77,17,80,66,14,52,45,7,24,21,3,28,24,4
N00000999,183,153,30,127,106,21,70,59,11,57,47,10,56,47,9,24,21,3,32,26,6
N00001000,239,208,31,153,128,25,79,67,12,74,61,13,86,80,6,35,33,2,51,47,4
N00001001,230,160,70,177,113,64,89,55,34,88,58,30,53,47,6,22,20,2,31,27,4
N00001002,648,526,122,455,358,97,236,179,57,219,179,40,193,168,25,95,85,10,98,83,15
N00001003,174,144,30,129,105,24,63,53,10,66,52,14,45,39,6,17,14,3,28,25,3
N00001004,243,194,49,175,134,41,98,74,24,77,60,17,68,60,8,24,21,3,44,39,5
N00001005,198,163,35,136,111,25,74,62,12,62,49,13,62,52,10,30,28,2,32,24,8
N00001006,484,333,151,301,213,88,138,93,45,163,120,43,183,120,63,88,67,21,95,53,42
N00001007,550,403,147,383,288,95,211,154,57,172,134,38,167,115,52,88,57,31,79,58,21
N00001008,236,183,53,148,114,34,82,61,21,66,53,13,88,69,19,44,36,8,44,33,11
N00001009,174,90,84,121,63,58,69,36,33,52,27,25,53,27,26,33,17,16,20,10,10
N00001010,316,243,73,190,150,40,74,56,18,116,94,22,126,93,33,65,53,12,61,40,21
N00001011,337,267,70,210,158,52,117,87,30,93,71,22,127,109,18,68,60,8,59,49,10
N00001012,335,267,68,236,190,46,147,122,25,89,68,21,99,77,22,63,49,14,36,28,8
N00001013,220,182,38,156,130,26,68,51,17,88,79,9,64,52,12,34,27,7,30,25,5
N00001014,225,164,61,149,111,38,83,62,21,66,49,17,76,53,23,49,39,10,27,14,13
N00001015,388,294,94,228,170,58,131,95,36,97,75,22,160,124,36,105,86,19,55,38,17
N00001016,260,187,73,191,134,57,93,60,33,98,74,24,69,53,16,53,41,12,16,12,4
N00001017,296,241,55,200,161,39,80,59,21,120,102,18,96,80,16,55,48,7,41,32,9
N00001018,264,188,76,197,139,58,97,61,36,100,78,22,67,49,18,24,19,5,43,30,13
N00001019,189,152,37,118,90,28,63,46,17,55,44,11,71,62,9,40,35,5,31,27,4
N00001020,153,112,41,96,65,31,53,36,17,43,29,14,57,47,10,37,32,5,20,15,5
N00001021,219,156,63,162,118,44,58,34,24,104,84,20,57,38,19,19,12,7,38,26,12
N00001022,582,356,226,363,234,129,211,144,67,152,90,62,219,122,97,142,89,53,77,33,44
N00001023,210,151,59,156,113,43,61,40,21,95,73,22,54,38,16,28,20,8,26,18,8
N00001024,340,239,101,271,192,79,147,108,39,124,84,40,69,47,22,45,33,12,24,14,10
N00001025,273,186,87,187,119,68,68,42,26,119,77,42,86,67,19,49,36,13,37,31,6
N00001026,226,143,83,154,90,64,86,54,32,68,36,32,72,53,19,41,30,11,31,23,8
N00001027,318,211,107,248,152,96,131,76,55,117,76,41,70,59,11,28,25,3,42,34,8
N00001028,195,188,7,89,84,5,47,44,3,42,40,2,106,104,2,47,47,0,59,57,2
N00001029,444,369,75,258,199,59,123,93,30,135,106,29,186,170,16,69,61,8,117,109,8
N00001030,410,332,78,226,172,54,120,90,30,106,82,24,184,160,24,95,82,13,89,78,11
N00001031,301,257,44,198,163,35,105,87,18,93,76,17,103,94,9,52,48,4,51,46,5
N00001032,142,128,14,85,76,9,43,37,6,42,39,3,57,52,5,28,26,2,29,26,3
N00001033,118,105,13,73,62,11,56,50,6,17,12,5,45,43,2,36,34,2,9,9,0
N00001034,247,209,38,185,153,32,91,77,14,94,76,18,62,56,6,23,21,2,39,35,4
N00001035,196,176,20,117,103,14,55,47,8,62,56,6,79,73,6,21,18,3,58,55,3
N00001036,275,216,59,177,137,40,93,68,25,84,69,15,98,79,19,42,35,7,56,44,12
N00001037,243,214,29,169,150,19,92,80,12,77,70,7,74,64,10,35,28,7,39,36,3
N00001038,530,473,57,392,349,43,192,169,23,200,180,20,138,124,14,59,53,6,79,71,8
N00001039,255,236,19,178,161,17,90,81,9,88,80,8,77,75,2,37,36,1,40,39,1
N00001040,171,158,13,112,101,11,46,41,5,66,60,6,59,57,2,28,27,1,31,30,1
N00001041,134,128,6,76,71,5,40,35,5,36,36,0,58,57,1,32,31,1,26,26,0
N00001042,484,442,42,317,290,27,145,131,14,172,159,13,167,152,15,67,60,7,100,92,8
N00001043,158,150,8,79,76,3,38,36,2,41,40,1,79,74,5,26,24,2,53,50,3
N00001044,216,184,32,158,132,26,78,68,10,80,64,16,58,52,6,21,18,3,37,34,3
N00001045,214,194,20,141,124,17,70,61,9,71,63,8,73,70,3,33,32,1,40,38,2
N00001046,218,196,22,152,135,17,79,69,10,73,66,7,66,61,5,26,24,2,40,37,3
N00001047,230,217,13,162,152,10,86,81,5,76,71,5,68,65,3,26,26,0,42,39,3
N00001048,221,210,11,168,159,9,84,80,4,84,79,5,53,51,2,21,20,1,32,31,1
N00001049,230,215,15,170,158,12,89,85,4,81,73,8,60,57,3,25,23,2,35,34,1
N00001050,241,224,17,174,163,11,86,82,4,88,81,7,67,61,6,26,25,1,41,36,5
N00001051,272,243,29,197,176,21,99,90,9,98,86,12,75,67,8,33,31,2,42,36,6
N00001052,143,120,23,95,76,19,53,42,11,42,34,8,48,44,4,23,20,3,25,24,1
N00001053,275,251,24,170,153,17,85,79,6,85,74,11,105,98,7,47,46,1,58,52,6
N00001054,249,222,27,179,153,26,93,82,11,86,71,15,70,69,1,27,27,0,43,42,1
N00001055,252,230,22,175,163,12,88,85,3,87,78,9,77,67,10,44,40,4,33,27,6
N00001056,267,247,20,207,189,18,100,92,8,107,97,10,60,58,2,20,20,0,40,38,2
N00001057,240,228,12,180,170,10,94,88,6,86,82,4,60,58,2,23,22,1,37,36,1
N00001058,247,228,19,176,163,13,92,84,8,84,79,5,71,65,6,29,27,2,42,38,4
N00001059,223,208,15,166,154,12,83,76,7,83,78,5,57,54,3,23,23,0,34,31,3
N00001060,186,175,11,128,119,9,65,62,3,63,57,6,58,56,2,22,22,0,36,34,2
N00001061,186,171,15,123,114,9,67,63,4,56,51,5,63,57,6,26,22,4,37,35,2
N00001062,201,180,21,146,130,16,66,56,10,80,74,6,55,50,5,19,19,0,36,31,5
N00001063,221,200,21,144,134,10,73,67,6,71,67,4,77,66,11,32,28,4,45,38,7
N00001064,439,391,48,303,266,37,158,143,15,145,123,22,136,125,11,53,49,4,83,76,7
N00001065,216,191,25,168,148,20,84,75,9,84,73,11,48,43,5,18,16,2,30,27,3
N00001066,210,194,16,159,146,13,75,70,5,84,76,8,51,48,3,25,24,1,26,24,2
N00001067,186,168,18,140,123,17,65,60,5,75,63,12,46,45,1,13,12,1,33,33,0
N00001068,233,183,50,178,141,37,90,69,21,88,72,16,55,42,13,19,13,6,36,29,7
N00001069,243,217,26,183,162,21,85,77,8,98,85,13,60,55,5,27,27,0,33,28,5
N00001070,361,309,52,278,232,46,138,116,22,140,116,24,83,77,6,34,32,2,49,45,4
N00001071,232,185,47,188,145,43,92,70,22,96,75,21,44,40,4,18,17,1,26,23,3
N00001072,210,193,17,140,125,15,61,53,8,79,72,7,70,68,2,34,33,1,36,35,1
N00001073,216,192,24,134,115,19,69,60,9,65,55,10,82,77,5,39,39,0,43,38,5
N00001074,163,145,18,98,86,12,47,43,4,51,43,8,65,59,6,26,23,3,39,36,3
N00001075,209,179,30,147,122,25,71,56,15,76,66,10,62,57,5,23,22,1,39,35,4
N00001076,181,153,28,109,88,21,60,48,12,49,40,9,72,65,7,27,25,2,45,40,5
N00001077,170,134,36,102,78,24,60,50,10,42,28,14,68,56,12,26,20,6,42,36,6
N00001078,194,171,23,160,143,17,73,67,6,87,76,11,34,28,6,13,12,1,21,16,5
N00001079,633,525,108,376,291,85,210,167,43,166,124,42,257,234,23,142,128,14,115,106,9
N00001080,241,195,46,162,124,38,83,67,16,79,57,22,79,71,8,33,28,5,46,43,3
N00001081,304,265,39,189,157,32,103,89,14,86,68,18,115,108,7,47,45,2,68,63,5
N00001082,340,277,63,235,187,48,109,85,24,126,102,24,105,90,15,46,42,4,59,48,11
N00001083,317,279,38,221,191,30,105,93,12,116,98,18,96,88,8,50,46,4,46,42,4
N00001084,303,273,30,190,166,24,102,89,13,88,77,11,113,107,6,49,49,0,64,58,6
N00001085,798,683,115,561,469,92,307,256,51,254,213,41,237,214,23,117,106,11,120,108,12
N00001086,252,212,40,196,165,31,107,91,16,89,74,15,56,47,9,21,18,3,35,29,6
N00001087,214,181,33,166,142,24,82,72,10,84,70,14,48,39,9,19,16,3,29,23,6
N00001088,214,194,20,168,150,18,92,79,13,76,71,5,46,44,2,19,18,1,27,26,1
N00001089,227,186,41,139,112,27,72,58,14,67,54,13,88,74,14,36,31,5,52,43,9
N00001090,148,132,16,89,81,8,45,40,5,44,41,3,59,51,8,17,16,1,42,35,7
N00001091,300,266,34,187,169,18,99,92,7,88,77,11,113,97,16,43,38,5,70,59,11
N00001092,292,278,14,177,172,5,91,88,3,86,84,2,115,106,9,48,43,5,67,63,4
N00001093,369,334,35,179,159,20,82,72,10,97,87,10,190,175,15,56,54,2,134,121,13
N00001094,166,145,21,98,85,13,51,46,5,47,39,8,68,60,8,32,25,7,36,35,1
N00001095,254,231,23,165,148,17,86,75,11,79,73,6,89,83,6,35,31,4,54,52,2
N00001096,311,297,14,216,204,12,116,110,6,100,94,6,95,93,2,42,41,1,53,52,1
N00001097,239,230,9,159,151,8,75,71,4,84,80,4,80,79,1,38,38,0,42,41,1
N00001098,224,215,9,123,115,8,62,57,5,61,58,3,101,100,1,43,42,1,58,58,0
N00001099,214,187,27,149,129,20,77,66,11,72,63,9,65,58,7,30,24,6,35,34,1
N00001100,229,210,19,150,138,12,86,81,5,64,57,7,79,72,7,36,34,2,43,38,5
N00001101,215,199,16,157,145,12,84,78,6,73,67,6,58,54,4,26,24,2,32,30,2
N00001102,390,361,29,193,176,17,99,88,11,94,88,6,197,185,12,84,81,3,113,104,9
N00001103,144,129,15,67,60,7,35,31,4,32,29,3,77,69,8,31,29,2,46,40,6
N00001104,209,196,13,127,117,10,69,61,8,58,56,2,82,79,3,33,33,0,49,46,3
N00001105,201,176,25,123,106,17,62,54,8,61,52,9,78,70,8,33,29,4,45,41,4
N00001106,202,193,9,92,86,6,46,43,3,46,43,3,110,107,3,44,42,2,66,65,1
N00001107,220,204,16,114,104,10,55,49,6,59,55,4,106,100,6,48,44,4,58,56,2
N00001108,143,132,11,87,79,8,45,40,5,42,39,3,56,53,3,20,19,1,36,34,2
N00001109,269,260,9,130,126,4,56,53,3,74,73,1,139,134,5,51,49,2,88,85,3
N00001110,231,219,12,125,116,9,65,60,5,60,56,4,106,103,3,54,53,1,52,50,2
N00001111,462,425,37,247,220,27,129,116,13,118,104,14,215,205,10,97,94,3,118,111,7
N00001112,214,191,23,108,92,16,52,42,10,56,50,6,106,99,7,46,44,2,60,55,5
N00001113,1015,905,110,561,471,90,282,228,54,279,243,36,454,434,20,197,188,9,257,246,11
N00001114,258,208,50,164,128,36,98,79,19,66,49,17,94,80,14,38,34,4,56,46,10
N00001115,174,147,27,112,95,17,60,49,11,52,46,6,62,52,10,30,27,3,32,25,7
N00001116,386,347,39,192,159,33,102,82,20,90,77,13,194,188,6,91,90,1,103,98,5
N00001117,510,489,21,229,213,16,121,113,8,108,100,8,281,276,5,112,110,2,169,166,3
N00001118,195,175,20,85,75,10,44,40,4,41,35,6,110,100,10,57,54,3,53,46,7
N00001119,116,104,12,47,42,5,33,31,2,14,11,3,69,62,7,27,21,6,42,41,1
N00001120,148,143,5,63,61,2,25,24,1,38,37,1,85,82,3,39,37,2,46,45,1
N00001121,162,154,8,56,52,4,29,26,3,27,26,1,106,102,4,46,43,3,60,59,1
N00001122,127,120,7,45,42,3,31,30,1,14,12,2,82,78,4,39,36,3,43,42,1
N00001123,127,117,10,57,52,5,36,32,4,21,20,1,70,65,5,30,27,3,40,38,2
N00001124,392,356,36,224,203,21,103,94,9,121,109,12,168,153,15,62,56,6,106,97,9
N00001125,268,256,12,142,137,5,71,70,1,71,67,4,126,119,7,50,48,2,76,71,5
N00001126,164,146,18,88,80,8,49,45,4,39,35,4,76,66,10,21,20,1,55,46,9
N00001127,457,420,37,178,155,23,89,72,17,89,83,6,279,265,14,121,115,6,158,150,8
N00001128,198,186,12,77,68,9,42,36,6,35,32,3,121,118,3,59,59,0,62,59,3
N00001129,303,273,30,163,137,26,84,72,12,79,65,14,140,136,4,54,54,0,86,82,4
N00001130,129,96,33,68,44,24,41,26,15,27,18,9,61,52,9,27,24,3,34,28,6
N00001131,941,638,303,652,401,251,423,271,152,229,130,99,289,237,52,186,149,37,103,88,15
N00001132,193,171,22,89,72,17,49,40,9,40,32,8,104,99,5,45,42,3,59,57,2
N00001133,462,387,75,270,206,64,130,102,28,140,104,36,192,181,11,85,79,6,107,102,5
N00001134,158,131,27,116,93,23,65,55,10,51,38,13,42,38,4,16,15,1,26,23,3
N00001135,141,124,17,72,64,8,34,32,2,38,32,6,69,60,9,32,30,2,37,30,7
N00001136,181,155,26,97,75,22,60,46,14,37,29,8,84,80,4,39,39,0,45,41,4
N00001137,196,181,15,78,68,10,41,34,7,37,34,3,118,113,5,49,47,2,69,66,3
N00001138,138,125,13,46,38,8,23,18,5,23,20,3,92,87,5,39,38,1,53,49,4
N00001139,387,316,71,272,214,58,145,111,34,127,103,24,115,102,13,38,34,4,77,68,9
N00001140,234,193,41,124,96,28,65,54,11,59,42,17,110,97,13,45,40,5,65,57,8
N00001141,123,102,21,62,50,12,29,22,7,33,28,5,61,52,9,23,20,3,38,32,6
N00001142,135,115,20,68,56,12,34,25,9,34,31,3,67,59,8,31,29,2,36,30,6
N00001143,98,85,13,42,33,9,23,18,5,19,15,4,56,52,4,26,26,0,30,26,4
N00001144,150,138,12,80,74,6,32,29,3,48,45,3,70,64,6,31,28,3,39,36,3
N00001145,227,213,14,91,84,7,51,46,5,40,38,2,136,129,7,68,65,3,68,64,4
N00001146,205,196,9,89,84,5,47,44,3,42,40,2,116,112,4,50,49,1,66,63,3
N00001147,198,170,28,98,78,20,43,37,6,55,41,14,100,92,8,54,51,3,46,41,5
N00001148,189,178,11,79,75,4,40,37,3,39,38,1,110,103,7,55,51,4,55,52,3
N00001149,284,275,9,139,132,7,75,71,4,64,61,3,145,143,2,65,64,1,80,79,1
N00001150,234,225,9,98,92,6,39,37,2,59,55,4,136,133,3,50,49,1,86,84,2
N00001151,269,258,11,135,129,6,61,59,2,74,70,4,134,129,5,50,47,3,84,82,2
N00001152,278,260,18,105,96,9,47,43,4,58,53,5,173,164,9,70,67,3,103,97,6
N00001153,241,231,10,117,111,6,60,57,3,57,54,3,124,120,4,58,58,0,66,62,4
N00001154,194,187,7,85,80,5,37,35,2,48,45,3,109,107,2,57,56,1,52,51,1
N00001155,532,327,205,362,197,165,228,115,113,134,82,52,170,130,40,96,82,14,74,48,26
N00001156,970,911,59,446,415,31,220,204,16,226,211,15,524,496,28,225,215,10,299,281,18
N00001157,204,184,20,142,127,15,74,66,8,68,61,7,62,57,5,26,24,2,36,33,3
N00001158,180,169,11,125,116,9,60,58,2,65,58,7,55,53,2,20,20,0,35,33,2
N00001159,259,237,22,181,167,14,91,85,6,90,82,8,78,70,8,39,34,5,39,36,3
N00001160,247,228,19,134,124,10,71,65,6,63,59,4,113,104,9,42,40,2,71,64,7
N00001161,185,169,16,131,116,15,74,67,7,57,49,8,54,53,1,23,23,0,31,30,1
N00001162,135,110,25,94,75,19,42,35,7,52,40,12,41,35,6,16,14,2,25,21,4
N00001163,203,189,14,61,52,9,29,24,5,32,28,4,142,137,5,64,62,2,78,75,3
N00001164,258,243,15,179,166,13,82,75,7,97,91,6,79,77,2,35,34,1,44,43,1
N00001165,233,223,10,151,145,6,83,79,4,68,66,2,82,78,4,36,35,1,46,43,3
N00001166,454,436,18,268,255,13,139,134,5,129,121,8,186,181,5,83,81,2,103,100,3
N00001167,248,232,16,156,145,11,78,72,6,78,73,5,92,87,5,42,42,0,50,45,5
N00001168,258,252,6,127,122,5,63,63,0,64,59,5,131,130,1,57,57,0,74,73,1
N00001169,233,219,14,151,139,12,80,76,4,71,63,8,82,80,2,29,28,1,53,52,1
N00001170,250,236,14,147,140,7,69,66,3,78,74,4,103,96,7,52,48,4,51,48,3
N00001171,293,275,18,159,145,14,76,70,6,83,75,8,134,130,4,43,43,0,91,87,4
N00001172,217,197,20,156,140,16,74,64,10,82,76,6,61,57,4,30,28,2,31,29,2
N00001173,195,165,30,133,111,22,59,46,13,74,65,9,62,54,8,24,22,2,38,32,6
N00001174,236,204,32,160,137,23,84,70,14,76,67,9,76,67,9,28,23,5,48,44,4
N00001175,237,211,26,156,139,17,76,67,9,80,72,8,81,72,9,30,27,3,51,45,6
N00001176,188,162,26,123,101,22,61,50,11,62,51,11,65,61,4,26,25,1,39,36,3
N00001177,210,168,42,150,116,34,78,61,17,72,55,17,60,52,8,26,20,6,34,32,2
N00001178,292,264,28,199,181,18,96,89,7,103,92,11,93,83,10,42,38,4,51,45,6
N00001179,243,223,20,179,165,14,91,84,7,88,81,7,64,58,6,27,27,0,37,31,6
N00001180,113,94,19,66,54,12,33,30,3,33,24,9,47,40,7,19,15,4,28,25,3
N00001181,157,146,11,109,104,5,50,48,2,59,56,3,48,42,6,19,18,1,29,24,5
N00001182,276,262,14,194,186,8,103,98,5,91,88,3,82,76,6,36,35,1,46,41,5
N00001183,339,273,66,255,199,56,130,100,30,125,99,26,84,74,10,34,29,5,50,45,5
N00001184,211,191,20,148,133,15,74,66,8,74,67,7,63,58,5,26,23,3,37,35,2
N00001185,205,176,29,132,106,26,64,53,11,68,53,15,73,70,3,29,28,1,44,42,2
N00001186,191,165,26,129,110,19,67,58,9,62,52,10,62,55,7,26,26,0,36,29,7
N00001187,245,214,31,179,155,24,90,80,10,89,75,14,66,59,7,25,22,3,41,37,4
N00001188,519,459,60,283,250,33,132,116,16,151,134,17,236,209,27,94,82,12,142,127,15
N00001189,231,197,34,164,140,24,75,63,12,89,77,12,67,57,10,26,23,3,41,34,7
N00001190,216,184,32,150,127,23,75,65,10,75,62,13,66,57,9,25,21,4,41,36,5
N00001191,174,151,23,114,95,19,59,52,7,55,43,12,60,56,4,22,20,2,38,36,2
N00001192,186,159,27,131,110,21,60,52,8,71,58,13,55,49,6,23,22,1,32,27,5
N00001193,169,136,33,108,83,25,59,42,17,49,41,8,61,53,8,26,23,3,35,30,5
N00001194,215,204,11,136,128,8,67,64,3,69,64,5,79,76,3,35,35,0,44,41,3
N00001195,147,112,35,99,69,30,49,30,19,50,39,11,48,43,5,24,21,3,24,22,2
N00001196,261,240,21,173,158,15,93,84,9,80,74,6,88,82,6,35,32,3,53,50,3
N00001197,194,153,41,128,93,35,66,48,18,62,45,17,66,60,6,21,20,1,45,40,5
N00001198,309,262,47,224,184,40,117,92,25,107,92,15,85,78,7,32,31,1,53,47,6
N00001199,154,122,32,100,78,22,58,44,14,42,34,8,54,44,10,16,15,1,38,29,9
N00001200,257,220,37,190,161,29,101,81,20,89,80,9,67,59,8,28,27,1,39,32,7
N00001201,223,190,33,167,143,24,76,66,10,91,77,14,56,47,9,21,18,3,35,29,6
N00001202,212,188,24,108,93,15,50,43,7,58,50,8,104,95,9,50,46,4,54,49,5
N00001203,236,219,17,128,121,7,67,64,3,61,57,4,108,98,10,44,41,3,64,57,7
N00001204,689,634,55,430,393,37,230,208,22,200,185,15,259,241,18,123,115,8,136,126,10
N00001205,389,364,25,220,206,14,113,105,8,107,101,6,169,158,11,81,75,6,88,83,5
N00001206,167,148,19,104,92,12,53,47,6,51,45,6,63,56,7,30,26,4,33,30,3
N00001207,306,298,8,211,206,5,106,105,1,105,101,4,95,92,3,43,41,2,52,51,1
N00001208,255,241,14,153,142,11,81,74,7,72,68,4,102,99,3,53,53,0,49,46,3
N00001209,192,179,13,118,110,8,56,51,5,62,59,3,74,69,5,37,36,1,37,33,4
N00001210,233,221,12,161,152,9,79,75,4,82,77,5,72,69,3,35,33,2,37,36,1
N00001211,197,189,8,126,122,4,60,58,2,66,64,2,71,67,4,37,35,2,34,32,2
N00001212,213,204,9,141,135,6,63,59,4,78,76,2,72,69,3,36,34,2,36,35,1
N00001213,220,206,14,128,120,8,69,66,3,59,54,5,92,86,6,31,29,2,61,57,4
N00001214,200,192,8,114,107,7,67,62,5,47,45,2,86,85,1,36,35,1,50,50,0
N00001215,197,184,13,115,108,7,58,53,5,57,55,2,82,76,6,31,31,0,51,45,6
N00001216,302,285,17,226,212,14,109,102,7,117,110,7,76,73,3,33,32,1,43,41,2
