GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
N00001068,233,178,55,125,102,23,59,42,17,30,25,5,19,9,10,109,90,19,61,52,9,24,20,4,13,10,3,11,8,3,124,88,36,64,50,14,35,22,13,17,15,2,8,1,7
N00001069,243,183,60,110,89,21,66,49,17,49,43,6,18,2,16,112,85,27,57,45,12,21,18,3,23,22,1,11,0,11,131,98,33,53,44,9,45,31,14,26,21,5,7,2,5
N00001070,361,278,83,196,162,34,66,53,13,66,51,15,33,12,21,172,138,34,88,77,11,33,27,6,35,28,7,16,6,10,189,140,49,108,85,23,33,26,7,31,23,8,17,6,11
N00001071,232,188,44,112,94,18,44,40,4,53,42,11,23,12,11,110,92,18,48,41,7,21,21,0,30,26,4,11,4,7,122,96,26,64,53,11,23,19,4,23,16,7,12,8,4
N00001072,210,140,70,79,64,15,41,25,16,59,37,22,31,14,17,95,61,34,37,31,6,18,10,8,24,17,7,16,3,13,115,79,36,42,33,9,23,15,8,35,20,15,15,11,4
N00001073,216,134,82,37,28,9,33,20,13,114,72,42,32,14,18,108,69,39,18,12,6,14,10,4,60,39,21,16,8,8,108,65,43,19,16,3,19,10,9,54,33,21,16,6,10
N00001074,163,98,65,89,57,32,36,22,14,23,12,11,15,7,8,73,47,26,47,31,16,10,9,1,8,5,3,8,2,6,90,51,39,42,26,16,26,13,13,15,7,8,7,5,2
N00001075,209,147,62,59,50,9,42,33,9,83,56,27,25,8,17,94,71,23,27,24,3,14,12,2,43,33,10,10,2,8,115,76,39,32,26,6,28,21,7,40,23,17,15,6,9
N00001076,181,109,72,62,41,21,33,19,14,65,40,25,21,9,12,87,60,27,27,19,8,14,8,6,35,27,8,11,6,5,94,49,45,35,22,13,19,11,8,30,13,17,10,3,7
N00001077,170,102,68,33,23,10,35,22,13,80,44,36,22,13,9,86,60,26,14,9,5,15,12,3,43,29,14,14,10,4,84,42,42,19,14,5,20,10,10,37,15,22,8,3,5
N00001078,194,160,34,92,86,6,46,35,11,41,32,9,15,7,8,86,73,13,40,37,3,15,13,2,22,19,3,9,4,5,108,87,21,52,49,3,31,22,9,19,13,6,6,3,3
N00001079,633,376,257,125,104,21,101,78,23,267,139,128,140,55,85,352,210,142,56,46,10,46,31,15,165,92,73,85,41,44,281,166,115,69,58,11,55,47,8,102,47,55,55,14,41
N00001080,241,162,79,70,55,15,46,37,9,88,55,33,37,15,22,116,83,33,29,23,6,21,18,3,41,29,12,25,13,12,125,79,46,41,32,9,25,19,6,47,26,21,12,2,10
N00001081,304,189,115,70,59,11,70,45,25,115,64,51,49,21,28,150,103,47,34,31,3,31,21,10,60,37,23,25,14,11,154,86,68,36,28,8,39,24,15,55,27,28,24,7,17
N00001082,340,235,105,79,73,6,59,44,15,130,91,39,72,27,45,155,109,46,36,33,3,27,19,8,57,40,17,35,17,18,185,126,59,43,40,3,32,25,7,73,51,22,37,10,27
N00001083,317,221,96,132,107,25,62,48,14,63,41,22,60,25,35,155,105,50,67,54,13,28,21,7,31,19,12,29,11,18,162,116,46,65,53,12,34,27,7,32,22,10,31,14,17
N00001084,303,190,113,87,70,17,68,51,17,84,45,39,64,24,40,151,102,49,42,38,4,35,29,6,43,22,21,31,13,18,152,88,64,45,32,13,33,22,11,41,23,18,33,11,22
N00001085,798,561,237,260,215,45,162,128,34,221,154,67,155,64,91,424,307,117,140,121,19,74,59,15,116,89,27,94,38,56,374,254,120,120,94,26,88,69,19,105,65,40,61,26,35
N00001086,252,196,56,108,92,16,49,45,4,65,45,20,30,14,16,128,107,21,54,49,5,20,19,1,42,32,10,12,7,5,124,89,35,54,43,11,29,26,3,23,13,10,18,7,11
N00001087,214,166,48,75,68,7,44,35,9,58,45,13,37,18,19,101,82,19,34,32,2,14,13,1,31,25,6,22,12,10,113,84,29,41,36,5,30,22,8,27,20,7,15,6,9
N00001088,214,168,46,91,80,11,53,39,14,49,36,13,21,13,8,111,92,19,54,50,4,20,16,4,25,18,7,12,8,4,103,76,27,37,30,7,33,23,10,24,18,6,9,5,4
N00001089,227,139,88,53,46,7,37,28,9,91,51,40,46,14,32,108,72,36,24,22,2,18,14,4,46,30,16,20,6,14,119,67,52,29,24,5,19,14,5,45,21,24,26,8,18
N00001090,148,89,59,23,17,6,22,15,7,80,49,31,23,8,15,62,45,17,8,7,1,7,6,1,38,28,10,9,4,5,86,44,42,15,10,5,15,9,6,42,21,21,14,4,10
N00001091,300,187,113,86,70,16,83,51,32,73,47,26,58,19,39,142,99,43,30,25,5,42,32,10,37,29,8,33,13,20,158,88,70,56,45,11,41,19,22,36,18,18,25,6,19
N00001092,292,177,115,62,52,10,52,40,12,92,52,40,86,33,53,139,91,48,27,25,2,23,17,6,44,31,13,45,18,27,153,86,67,35,27,8,29,23,6,48,21,27,41,15,26
N00001093,369,179,190,37,32,5,54,30,24,154,68,86,124,49,75,138,82,56,14,13,1,25,14,11,46,30,16,53,25,28,231,97,134,23,19,4,29,16,13,108,38,70,71,24,47
N00001094,166,98,68,19,17,2,24,16,8,83,43,40,40,22,18,83,51,32,8,8,0,14,8,6,37,18,19,24,17,7,83,47,36,11,9,2,10,8,2,46,25,21,16,5,11
N00001095,254,165,89,53,46,7,44,36,8,108,67,41,49,16,33,121,86,35,26,25,1,15,10,5,58,41,17,22,10,12,133,79,54,27,21,6,29,26,3,50,26,24,27,6,21
N00001096,311,216,95,103,78,25,68,48,20,85,61,24,55,29,26,158,116,42,45,33,12,30,25,5,50,39,11,33,19,14,153,100,53,58,45,13,38,23,15,35,22,13,22,10,12
N00001097,239,159,80,44,34,10,55,39,16,99,66,33,41,20,21,113,75,38,17,13,4,23,16,7,52,37,15,21,9,12,126,84,42,27,21,6,32,23,9,47,29,18,20,11,9
N00001098,224,123,101,66,43,23,46,34,12,80,37,43,32,9,23,105,62,43,31,20,11,22,19,3,38,19,19,14,4,10,119,61,58,35,23,12,24,15,9,42,18,24,18,5,13
N00001099,214,149,65,55,45,10,41,28,13,92,58,34,26,18,8,107,77,30,25,20,5,16,10,6,49,35,14,17,12,5,107,72,35,30,25,5,25,18,7,43,23,20,9,6,3
N00001100,229,150,79,54,43,11,59,46,13,79,42,37,37,19,18,122,86,36,27,21,6,26,21,5,45,29,16,24,15,9,107,64,43,27,22,5,33,25,8,34,13,21,13,4,9
N00001101,215,157,58,51,45,6,49,36,13,92,68,24,23,8,15,110,84,26,29,25,4,25,19,6,45,35,10,11,5,6,105,73,32,22,20,2,24,17,7,47,33,14,12,3,9
N00001102,390,193,197,40,32,8,49,32,17,208,95,113,93,34,59,183,99,84,21,20,1,20,12,8,97,47,50,45,20,25,207,94,113,19,12,7,29,20,9,111,48,63,48,14,34
N00001103,144,67,77,13,9,4,18,13,5,71,34,37,42,11,31,66,35,31,4,3,1,5,5,0,35,18,17,22,9,13,78,32,46,9,6,3,13,8,5,36,16,20,20,2,18
N00001104,209,127,82,43,32,11,38,28,10,91,49,42,37,18,19,102,69,33,19,14,5,14,10,4,50,34,16,19,11,8,107,58,49,24,18,6,24,18,6,41,15,26,18,7,11
N00001105,201,123,78,44,38,6,41,33,8,68,31,37,48,21,27,95,62,33,24,22,2,11,10,1,36,18,18,24,12,12,106,61,45,20,16,4,30,23,7,32,13,19,24,9,15
N00001106,202,92,110,32,26,6,24,14,10,85,35,50,61,17,44,90,46,44,15,13,2,10,6,4,38,16,22,27,11,16,112,46,66,17,13,4,14,8,6,47,19,28,34,6,28
N00001107,220,114,106,21,20,1,39,29,10,100,48,52,60,17,43,103,55,48,11,11,0,16,10,6,51,26,25,25,8,17,117,59,58,10,9,1,23,19,4,49,22,27,35,9,26
N00001108,143,87,56,22,15,7,24,18,6,62,41,21,35,13,22,65,45,20,9,6,3,9,6,3,33,25,8,14,8,6,78,42,36,13,9,4,15,12,3,29,16,13,21,5,16
N00001109,269,130,139,35,29,6,35,19,16,116,56,60,83,26,57,107,56,51,13,11,2,8,5,3,50,27,23,36,13,23,162,74,88,22,18,4,27,14,13,66,29,37,47,13,34
N00001110,231,125,106,27,19,8,32,22,10,115,60,55,57,24,33,119,65,54,16,12,4,12,8,4,55,28,27,36,17,19,112,60,52,11,7,4,20,14,6,60,32,28,21,7,14
N00001111,462,247,215,56,49,7,73,57,16,202,103,99,131,38,93,226,129,97,23,21,2,36,30,6,107,57,50,60,21,39,236,118,118,33,28,5,37,27,10,95,46,49,71,17,54
N00001112,214,108,106,20,14,6,33,24,9,90,48,42,71,22,49,98,52,46,9,6,3,8,4,4,46,29,17,35,13,22,116,56,60,11,8,3,25,20,5,44,19,25,36,9,27
N00001113,1015,561,454,151,120,31,162,125,37,442,222,220,260,94,166,479,282,197,83,62,21,59,46,13,217,118,99,120,56,64,536,279,257,68,58,10,103,79,24,225,104,121,140,38,102
N00001114,258,164,94,59,51,8,36,23,13,94,58,36,69,32,37,136,98,38,26,23,3,20,14,6,58,41,17,32,20,12,122,66,56,33,28,5,16,9,7,36,17,19,37,12,25
N00001115,174,112,62,30,23,7,34,23,11,76,48,28,34,18,16,90,60,30,15,11,4,13,9,4,42,27,15,20,13,7,84,52,32,15,12,3,21,14,7,34,21,13,14,5,9
N00001116,386,192,194,55,45,10,65,39,26,173,83,90,93,25,68,193,102,91,30,25,5,29,18,11,87,40,47,47,19,28,193,90,103,25,20,5,36,21,15,86,43,43,46,6,40
N00001117,510,229,281,36,24,12,61,39,22,292,125,167,121,41,80,233,121,112,13,9,4,33,22,11,137,67,70,50,23,27,277,108,169,23,15,8,28,17,11,155,58,97,71,18,53
N00001118,195,85,110,13,11,2,28,18,10,112,40,72,42,16,26,101,44,57,9,8,1,17,9,8,51,17,34,24,10,14,94,41,53,4,3,1,11,9,2,61,23,38,18,6,12
N00001119,116,47,69,5,3,2,9,4,5,80,32,48,22,8,14,60,33,27,3,2,1,8,3,5,39,24,15,10,4,6,56,14,42,2,1,1,1,1,0,41,8,33,12,4,8
N00001120,148,63,85,7,6,1,24,13,11,80,32,48,37,12,25,64,25,39,3,2,1,7,5,2,36,12,24,18,6,12,84,38,46,4,4,0,17,8,9,44,20,24,19,6,13
N00001121,162,56,106,19,14,5,15,8,7,79,22,57,49,12,37,75,29,46,7,6,1,12,6,6,31,8,23,25,9,16,87,27,60,12,8,4,3,2,1,48,14,34,24,3,21
N00001122,127,45,82,13,7,6,18,12,6,63,14,49,33,12,21,70,31,39,7,4,3,10,9,1,35,10,25,18,8,10,57,14,43,6,3,3,8,3,5,28,4,24,15,4,11
N00001123,127,57,70,9,7,2,13,11,2,76,30,46,29,9,20,66,36,30,6,5,1,7,5,2,41,20,21,12,6,6,61,21,40,3,2,1,6,6,0,35,10,25,17,3,14
N00001124,392,224,168,50,38,12,45,36,9,204,117,87,93,33,60,165,103,62,22,18,4,11,8,3,94,60,34,38,17,21,227,121,106,28,20,8,34,28,6,110,57,53,55,16,39
N00001125,268,142,126,29,24,5,24,20,4,150,77,73,65,21,44,121,71,50,14,12,2,11,10,1,64,38,26,32,11,21,147,71,76,15,12,3,13,10,3,86,39,47,33,10,23
N00001126,164,88,76,10,9,1,23,17,6,90,49,41,41,13,28,70,49,21,7,7,0,7,7,0,39,25,14,17,10,7,94,39,55,3,2,1,16,10,6,51,24,27,24,3,21
N00001127,457,178,279,46,30,16,44,26,18,240,84,156,127,38,89,210,89,121,29,17,12,18,9,9,107,42,65,56,21,35,247,89,158,17,13,4,26,17,9,133,42,91,71,17,54
N00001128,198,77,121,16,7,9,21,9,12,101,43,58,60,18,42,101,42,59,7,3,4,9,3,6,52,21,31,33,15,18,97,35,62,9,4,5,12,6,6,49,22,27,27,3,24
N00001129,303,163,140,32,27,5,49,37,12,158,72,86,64,27,37,138,84,54,17,16,1,21,20,1,66,32,34,34,16,18,165,79,86,15,11,4,28,17,11,92,40,52,30,11,19
N00001130,129,68,61,13,8,5,18,10,8,61,40,21,37,10,27,68,41,27,10,5,5,8,5,3,32,23,9,18,8,10,61,27,34,3,3,0,10,5,5,29,17,12,19,2,17
N00001131,941,652,289,295,281,14,138,107,31,292,174,118,216,90,126,609,423,186,199,190,9,82,63,19,176,107,69,152,63,89,332,229,103,96,91,5,56,44,12,116,67,49,64,27,37
N00001132,193,89,104,17,15,2,19,13,6,102,39,63,55,22,33,94,49,45,12,12,0,9,5,4,41,16,25,32,16,16,99,40,59,5,3,2,10,8,2,61,23,38,23,6,17
N00001133,462,270,192,73,68,5,68,47,21,236,120,116,85,35,50,215,130,85,44,41,3,31,22,9,101,48,53,39,19,20,247,140,107,29,27,2,37,25,12,135,72,63,46,16,30
N00001134,158,116,42,45,43,2,26,22,4,67,44,23,20,7,13,81,65,16,28,26,2,14,13,1,26,20,6,13,6,7,77,51,26,17,17,0,12,9,3,41,24,17,7,1,6
N00001135,141,72,69,11,9,2,26,21,5,72,29,43,32,13,19,66,34,32,5,3,2,12,10,2,28,12,16,21,9,12,75,38,37,6,6,0,14,11,3,44,17,27,11,4,7
N00001136,181,97,84,22,18,4,24,17,7,100,42,58,35,20,15,99,60,39,11,11,0,10,7,3,61,32,29,17,10,7,82,37,45,11,7,4,14,10,4,39,10,29,18,10,8
N00001137,196,78,118,19,17,2,24,13,11,98,32,66,55,16,39,90,41,49,10,9,1,16,9,7,43,13,30,21,10,11,106,37,69,9,8,1,8,4,4,55,19,36,34,6,28
N00001138,138,46,92,10,8,2,9,3,6,75,25,50,44,10,34,62,23,39,6,5,1,2,1,1,33,11,22,21,6,15,76,23,53,4,3,1,7,2,5,42,14,28,23,4,19
N00001139,387,272,115,100,89,11,73,62,11,149,90,59,65,31,34,183,145,38,47,45,2,33,29,4,78,55,23,25,16,9,204,127,77,53,44,9,40,33,7,71,35,36,40,15,25
N00001140,234,124,110,30,22,8,33,27,6,118,56,62,53,19,34,110,65,45,14,11,3,14,13,1,54,30,24,28,11,17,124,59,65,16,11,5,19,14,5,64,26,38,25,8,17
N00001141,123,62,61,13,10,3,19,13,6,72,34,38,19,5,14,52,29,23,5,5,0,8,6,2,31,16,15,8,2,6,71,33,38,8,5,3,11,7,4,41,18,23,11,3,8
N00001142,135,68,67,16,12,4,14,6,8,87,44,43,18,6,12,65,34,31,9,6,3,6,2,4,41,22,19,9,4,5,70,34,36,7,6,1,8,4,4,46,22,24,9,2,7
N00001143,98,42,56,13,10,3,9,8,1,53,16,37,23,8,15,49,23,26,5,5,0,2,2,0,28,8,20,14,8,6,49,19,30,8,5,3,7,6,1,25,8,17,9,0,9
N00001144,150,80,70,17,14,3,17,12,5,78,38,40,38,16,22,63,32,31,12,10,2,5,4,1,27,9,18,19,9,10,87,48,39,5,4,1,12,8,4,51,29,22,19,7,12
N00001145,227,91,136,11,7,4,32,13,19,112,52,60,72,19,53,119,51,68,10,6,4,16,8,8,51,24,27,42,13,29,108,40,68,1,1,0,16,5,11,61,28,33,30,6,24
N00001146,205,89,116,19,14,5,25,20,5,102,39,63,59,16,43,97,47,50,7,6,1,13,11,2,47,18,29,30,12,18,108,42,66,12,8,4,12,9,3,55,21,34,29,4,25
N00001147,198,98,100,25,19,6,27,16,11,93,44,49,53,19,34,97,43,54,9,5,4,14,9,5,42,19,23,32,10,22,101,55,46,16,14,2,13,7,6,51,25,26,21,9,12
N00001148,189,79,110,11,9,2,16,11,5,94,41,53,68,18,50,95,40,55,6,5,1,11,7,4,37,18,19,41,10,31,94,39,55,5,4,1,5,4,1,57,23,34,27,8,19
N00001149,284,139,145,25,23,2,35,28,7,107,52,55,117,36,81,140,75,65,14,12,2,18,16,2,52,26,26,56,21,35,144,64,80,11,11,0,17,12,5,55,26,29,61,15,46
N00001150,234,98,136,14,9,5,23,15,8,87,42,45,110,32,78,89,39,50,6,4,2,7,4,3,36,18,18,40,13,27,145,59,86,8,5,3,16,11,5,51,24,27,70,19,51
N00001151,269,135,134,28,17,11,35,28,7,119,54,65,87,36,51,111,61,50,14,11,3,16,15,1,50,16,34,31,19,12,158,74,84,14,6,8,19,13,6,69,38,31,56,17,39
N00001152,278,105,173,20,16,4,33,25,8,109,40,69,116,24,92,117,47,70,8,8,0,11,9,2,48,20,28,50,10,40,161,58,103,12,8,4,22,16,6,61,20,41,66,14,52
N00001153,241,117,124,20,14,6,35,27,8,110,54,56,76,22,54,118,60,58,6,3,3,13,10,3,57,31,26,42,16,26,123,57,66,14,11,3,22,17,5,53,23,30,34,6,28
N00001154,194,85,109,19,14,5,24,19,5,83,40,43,68,12,56,94,37,57,9,6,3,9,7,2,40,17,23,36,7,29,100,48,52,10,8,2,15,12,3,43,23,20,32,5,27
N00001155,532,362,170,171,154,17,80,69,11,198,105,93,83,34,49,324,228,96,111,102,9,42,37,5,128,67,61,43,22,21,208,134,74,60,52,8,38,32,6,70,38,32,40,12,28
N00001156,970,446,524,116,84,32,112,67,45,444,181,263,298,114,184,445,220,225,47,35,12,50,30,20,215,89,126,133,66,67,525,226,299,69,49,20,62,37,25,229,92,137,165,48,117
N00001157,204,142,62,71,58,13,41,27,14,58,33,25,34,24,10,100,74,26,28,23,5,21,17,4,30,20,10,21,14,7,104,68,36,43,35,8,20,10,10,28,13,15,13,10,3
N00001158,180,125,55,58,47,11,38,29,9,60,37,23,24,12,12,80,60,20,30,25,5,13,12,1,27,19,8,10,4,6,100,65,35,28,22,6,25,17,8,33,18,15,14,8,6
N00001159,259,181,78,64,56,8,59,51,8,83,52,31,53,22,31,130,91,39,33,28,5,24,22,2,43,28,15,30,13,17,129,90,39,31,28,3,35,29,6,40,24,16,23,9,14
N00001160,247,134,113,41,34,7,45,29,16,105,49,56,56,22,34,113,71,42,16,15,1,20,15,5,51,28,23,26,13,13,134,63,71,25,19,6,25,14,11,54,21,33,30,9,21
N00001161,185,131,54,45,41,4,33,23,10,67,47,20,40,20,20,97,74,23,22,21,1,15,12,3,33,27,6,27,14,13,88,57,31,23,20,3,18,11,7,34,20,14,13,6,7
N00001162,135,94,41,35,28,7,43,34,9,35,20,15,22,12,10,58,42,16,14,12,2,20,13,7,14,10,4,10,7,3,77,52,25,21,16,5,23,21,2,21,10,11,12,5,7
N00001163,203,61,142,34,22,12,38,17,21,90,14,76,41,8,33,93,29,64,14,10,4,14,7,7,40,9,31,25,3,22,110,32,78,20,12,8,24,10,14,50,5,45,16,5,11
N00001164,258,179,79,60,54,6,51,36,15,92,64,28,55,25,30,117,82,35,28,26,2,18,11,7,38,28,10,33,17,16,141,97,44,32,28,4,33,25,8,54,36,18,22,8,14
N00001165,233,151,82,54,37,17,55,42,13,85,51,34,39,21,18,119,83,36,26,19,7,26,21,5,46,31,15,21,12,9,114,68,46,28,18,10,29,21,8,39,20,19,18,9,9
N00001166,454,268,186,73,57,16,118,85,33,183,95,88,80,31,49,222,139,83,40,32,8,44,31,13,95,59,36,43,17,26,232,129,103,33,25,8,74,54,20,88,36,52,37,14,23
N00001167,248,156,92,67,46,21,62,45,17,81,53,28,38,12,26,120,78,42,34,26,8,23,18,5,47,29,18,16,5,11,128,78,50,33,20,13,39,27,12,34,24,10,22,7,15
N00001168,258,127,131,26,23,3,31,19,12,115,54,61,86,31,55,120,63,57,10,8,2,16,10,6,53,26,27,41,19,22,138,64,74,16,15,1,15,9,6,62,28,34,45,12,33
N00001169,233,151,82,52,44,8,64,47,17,83,43,40,34,17,17,109,80,29,26,23,3,26,21,5,36,25,11,21,11,10,124,71,53,26,21,5,38,26,12,47,18,29,13,6,7
N00001170,250,147,103,44,31,13,60,40,20,105,55,50,41,21,20,121,69,52,18,12,6,31,23,8,53,26,27,19,8,11,129,78,51,26,19,7,29,17,12,52,29,23,22,13,9
N00001171,293,159,134,59,45,14,64,39,25,125,61,64,45,14,31,119,76,43,23,18,5,20,12,8,61,39,22,15,7,8,174,83,91,36,27,9,44,27,17,64,22,42,30,7,23
N00001172,217,156,61,59,45,14,46,38,8,77,53,24,35,20,15,104,74,30,25,22,3,15,12,3,46,32,14,18,8,10,113,82,31,34,23,11,31,26,5,31,21,10,17,12,5
N00001173,195,133,62,52,40,12,42,31,11,80,50,30,21,12,9,83,59,24,26,21,5,12,8,4,37,25,12,8,5,3,112,74,38,26,19,7,30,23,7,43,25,18,13,7,6
N00001174,236,160,76,136,108,28,36,30,6,32,18,14,32,4,28,112,84,28,66,57,9,18,15,3,16,11,5,12,1,11,124,76,48,70,51,19,18,15,3,16,7,9,20,3,17
N00001175,237,156,81,131,89,42,43,29,14,32,21,11,31,17,14,106,76,30,62,43,19,18,15,3,14,10,4,12,8,4,131,80,51,69,46,23,25,14,11,18,11,7,19,9,10
N00001176,188,123,65,56,39,17,41,28,13,78,48,30,13,8,5,87,61,26,27,17,10,22,17,5,34,24,10,4,3,1,101,62,39,29,22,7,19,11,8,44,24,20,9,5,4
N00001177,210,150,60,66,59,7,45,31,14,83,51,32,16,9,7,104,78,26,29,26,3,25,18,7,39,28,11,11,6,5,106,72,34,37,33,4,20,13,7,44,23,21,5,3,2
N00001178,292,199,93,132,96,36,54,40,14,57,36,21,49,27,22,138,96,42,65,48,17,18,13,5,31,23,8,24,12,12,154,103,51,67,48,19,36,27,9,26,13,13,25,15,10
N00001179,243,179,64,127,110,17,47,34,13,29,17,12,40,18,22,118,91,27,64,58,6,20,16,4,10,7,3,24,10,14,125,88,37,63,52,11,27,18,9,19,10,9,16,8,8
N00001180,113,66,47,36,26,10,29,19,10,31,14,17,17,7,10,52,33,19,18,15,3,10,10,0,16,7,9,8,1,7,61,33,28,18,11,7,19,9,10,15,7,8,9,6,3
N00001181,157,109,48,59,49,10,33,21,12,38,22,16,27,17,10,69,50,19,27,21,6,12,8,4,17,11,6,13,10,3,88,59,29,32,28,4,21,13,8,21,11,10,14,7,7
N00001182,276,194,82,138,102,36,54,40,14,39,28,11,45,24,21,139,103,36,75,57,18,23,21,2,17,14,3,24,11,13,137,91,46,63,45,18,31,19,12,22,14,8,21,13,8
N00001183,339,255,84,145,127,18,80,59,21,74,54,20,40,15,25,164,130,34,71,65,6,37,30,7,36,27,9,20,8,12,175,125,50,74,62,12,43,29,14,38,27,11,20,7,13
N00001184,211,148,63,72,60,12,41,28,13,60,40,20,38,20,18,100,74,26,36,30,6,17,13,4,30,22,8,17,9,8,111,74,37,36,30,6,24,15,9,30,18,12,21,11,10
N00001185,205,132,73,51,38,13,53,36,17,88,54,34,13,4,9,93,64,29,21,17,4,24,17,7,45,29,16,3,1,2,112,68,44,30,21,9,29,19,10,43,25,18,10,3,7
N00001186,191,129,62,67,49,18,52,38,14,50,32,18,22,10,12,93,67,26,33,25,8,23,17,6,26,20,6,11,5,6,98,62,36,34,24,10,29,21,8,24,12,12,11,5,6
N00001187,245,179,66,134,105,29,47,36,11,33,21,12,31,17,14,115,90,25,65,56,9,19,16,3,19,14,5,12,4,8,130,89,41,69,49,20,28,20,8,14,7,7,19,13,6
N00001188,519,283,236,190,132,58,111,70,41,126,61,65,92,20,72,226,132,94,76,59,17,44,31,13,55,28,27,51,14,37,293,151,142,114,73,41,67,39,28,71,33,38,41,6,35
N00001189,231,164,67,75,62,13,54,44,10,66,46,20,36,12,24,101,75,26,31,26,5,23,20,3,29,23,6,18,6,12,130,89,41,44,36,8,31,24,7,37,23,14,18,6,12
N00001190,216,150,66,53,43,10,45,35,10,92,60,32,26,12,14,100,75,25,23,21,2,15,13,2,47,33,14,15,8,7,116,75,41,30,22,8,30,22,8,45,27,18,11,4,7
N00001191,174,114,60,35,31,4,31,22,9,88,52,36,20,9,11,81,59,22,17,15,2,10,8,2,43,28,15,11,8,3,93,55,38,18,16,2,21,14,7,45,24,21,9,1,8
N00001192,186,131,55,49,43,6,36,24,12,81,53,28,20,11,9,83,60,23,16,13,3,19,13,6,40,29,11,8,5,3,103,71,32,33,30,3,17,11,6,41,24,17,12,6,6
N00001193,169,108,61,27,20,7,25,20,5,92,54,38,25,14,11,85,59,26,11,9,2,11,9,2,52,34,18,11,7,4,84,49,35,16,11,5,14,11,3,40,20,20,14,7,7
N00001194,215,136,79,33,22,11,36,25,11,116,72,44,30,17,13,102,67,35,15,10,5,16,10,6,56,40,16,15,7,8,113,69,44,18,12,6,20,15,5,60,32,28,15,10,5
N00001195,147,99,48,43,35,8,26,18,8,56,35,21,22,11,11,73,49,24,16,13,3,10,8,2,36,22,14,11,6,5,74,50,24,27,22,5,16,10,6,20,13,7,11,5,6
N00001196,261,173,88,48,37,11,63,48,15,120,76,44,30,12,18,128,93,35,27,20,7,28,25,3,62,42,20,11,6,5,133,80,53,21,17,4,35,23,12,58,34,24,19,6,13
N00001197,194,128,66,40,33,7,32,29,3,104,58,46,18,8,10,87,66,21,21,18,3,12,11,1,50,34,16,4,3,1,107,62,45,19,15,4,20,18,2,54,24,30,14,5,9
N00001198,309,224,85,131,106,25,67,51,16,77,49,28,34,18,16,149,117,32,68,60,8,28,24,4,43,30,13,10,3,7,160,107,53,63,46,17,39,27,12,34,19,15,24,15,9
N00001199,154,100,54,36,31,5,29,20,9,67,37,30,22,12,10,74,58,16,21,20,1,13,8,5,28,21,7,12,9,3,80,42,38,15,11,4,16,12,4,39,16,23,10,3,7
N00001200,257,190,67,124,109,15,53,40,13,41,27,14,39,14,25,129,101,28,63,59,4,21,16,5,24,16,8,21,10,11,128,89,39,61,50,11,32,24,8,17,11,6,18,4,14
N00001201,223,167,56,118,96,22,50,41,9,34,23,11,21,7,14,97,76,21,53,44,9,18,16,2,16,14,2,10,2,8,126,91,35,65,52,13,32,25,7,18,9,9,11,5,6
N00001202,212,108,104,33,25,8,24,18,6,75,37,38,80,28,52,100,50,50,16,12,4,7,6,1,33,18,15,44,14,30,112,58,54,17,13,4,17,12,5,42,19,23,36,14,22
N00001203,236,128,108,52,40,12,47,31,16,67,40,27,70,17,53,111,67,44,25,20,5,21,13,8,34,22,12,31,12,19,125,61,64,27,20,7,26,18,8,33,18,15,39,5,34
N00001204,689,430,259,165,138,27,150,100,50,237,132,105,137,60,77,353,230,123,74,63,11,62,44,18,137,86,51,80,37,43,336,200,136,91,75,16,88,56,32,100,46,54,57,23,34
N00001205,389,220,169,64,50,14,91,64,27,161,79,82,73,27,46,194,113,81,33,27,6,40,29,11,82,43,39,39,14,25,195,107,88,31,23,8,51,35,16,79,36,43,34,13,21
N00001206,167,104,63,24,23,1,25,20,5,80,41,39,38,20,18,83,53,30,12,12,0,9,8,1,44,23,21,18,10,8,84,51,33,12,11,1,16,12,4,36,18,18,20,10,10
N00001207,306,211,95,64,56,8,73,59,14,98,65,33,71,31,40,149,106,43,28,25,3,31,23,8,58,44,14,32,14,18,157,105,52,36,31,5,42,36,6,40,21,19,39,17,22
N00001208,255,153,102,50,42,8,55,36,19,97,52,45,53,23,30,134,81,53,23,18,5,23,18,5,57,30,27,31,15,16,121,72,49,27,24,3,32,18,14,40,22,18,22,8,14
N00001209,192,118,74,24,20,4,33,26,7,92,58,34,43,14,29,93,56,37,9,8,1,10,7,3,45,30,15,29,11,18,99,62,37,15,12,3,23,19,4,47,28,19,14,3,11
N00001210,233,161,72,39,32,7,53,43,10,94,64,30,47,22,25,114,79,35,14,11,3,24,20,4,51,35,16,25,13,12,119,82,37,25,21,4,29,23,6,43,29,14,22,9,13
