GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
N00000755,272,12,209,101,43,65,51,38,128,5,98,47,19,32,25,22,144,7,111,54,24,33,26,16,186,7,147,69,26,52,32,27,93,1,74,37,12,25,18,16,93,6,73,32,14,27,14,11,86,5,62,32,17,13,19,11,35,4,24,10,7,7,7,6,51,1,38,22,10,6,12,5
N00000756,284,34,199,95,63,41,51,31,138,14,94,47,30,17,30,15,146,20,105,48,33,24,21,16,176,22,121,61,33,27,33,23,86,8,60,32,16,12,18,12,90,14,61,29,17,15,15,11,108,12,78,34,30,14,18,8,52,6,34,15,14,5,12,3,56,6,44,19,16,9,6,5
N00000757,299,24,234,98,74,62,41,26,149,14,111,48,31,32,24,14,150,10,123,50,43,30,17,12,214,18,167,68,53,46,29,21,107,10,81,37,21,23,16,11,107,8,86,31,32,23,13,10,85,6,67,30,21,16,12,5,42,4,30,11,10,9,8,3,43,2,37,19,11,7,4,2
N00000758,321,169,116,56,42,18,36,23,134,67,50,23,17,10,17,13,187,102,66,33,25,8,19,10,138,68,53,28,16,9,17,10,67,32,25,13,6,6,10,7,71,36,28,15,10,3,7,3,183,101,63,28,26,9,19,13,67,35,25,10,11,4,7,6,116,66,38,18,15,5,12,7
N00000759,224,111,78,33,34,11,35,25,107,43,42,16,20,6,22,16,117,68,36,17,14,5,13,9,142,66,58,28,23,7,18,14,70,25,36,15,16,5,9,7,72,41,22,13,7,2,9,7,82,45,20,5,11,4,17,11,37,18,6,1,4,1,13,9,45,27,14,4,7,3,4,2
N00000760,219,67,121,39,64,18,31,11,106,33,54,16,29,9,19,8,113,34,67,23,35,9,12,3,83,22,55,14,33,8,6,2,41,11,27,6,17,4,3,1,42,11,28,8,16,4,3,1,136,45,66,25,31,10,25,9,65,22,27,10,12,5,16,7,71,23,39,15,19,5,9,2
N00000761,342,127,142,60,66,16,73,33,149,55,58,27,25,6,36,18,193,72,84,33,41,10,37,15,156,63,65,29,30,6,28,16,77,31,29,15,11,3,17,10,79,32,36,14,19,3,11,6,186,64,77,31,36,10,45,17,72,24,29,12,14,3,19,8,114,40,48,19,22,7,26,9
N00000762,184,72,81,28,38,15,31,17,89,29,41,10,20,11,19,12,95,43,40,18,18,4,12,5,64,28,33,14,12,7,3,2,32,12,17,7,6,4,3,2,32,16,16,7,6,3,0,0,120,44,48,14,26,8,28,15,57,17,24,3,14,7,16,10,63,27,24,11,12,1,12,5
N00000763,312,137,120,45,52,23,55,41,145,58,59,27,20,12,28,18,167,79,61,18,32,11,27,23,164,67,70,29,29,12,27,24,82,30,39,16,15,8,13,11,82,37,31,13,14,4,14,13,148,70,50,16,23,11,28,17,63,28,20,11,5,4,15,7,85,42,30,5,18,7,13,10
N00000764,198,95,82,39,28,15,21,9,92,44,38,13,17,8,10,5,106,51,44,26,11,7,11,4,132,55,60,29,22,9,17,6,66,28,30,12,13,5,8,3,66,27,30,17,9,4,9,3,66,40,22,10,6,6,4,3,26,16,8,1,4,3,2,2,40,24,14,9,2,3,2,1
N00000765,285,125,100,43,48,9,60,36,136,55,49,20,25,4,32,21,149,70,51,23,23,5,28,15,120,49,48,20,24,4,23,17,60,24,24,11,12,1,12,9,60,25,24,9,12,3,11,8,165,76,52,23,24,5,37,19,76,31,25,9,13,3,20,12,89,45,27,14,11,2,17,7
N00000766,643,186,371,181,123,67,86,45,303,91,171,83,64,24,41,29,340,95,200,98,59,43,45,16,312,95,190,80,73,37,27,18,155,45,96,42,37,17,14,9,157,50,94,38,36,20,13,9,331,91,181,101,50,30,59,27,148,46,75,41,27,7,27,20,183,45,106,60,23,23,32,7
N00000767,248,44,165,69,68,28,39,28,123,25,74,32,29,13,24,19,125,19,91,37,39,15,15,9,144,24,99,43,40,16,21,16,71,11,47,21,19,7,13,10,73,13,52,22,21,9,8,6,104,20,66,26,28,12,18,12,52,14,27,11,10,6,11,9,52,6,39,15,18,6,7,3
N00000768,227,23,158,78,49,31,46,25,101,12,65,35,17,13,24,14,126,11,93,43,32,18,22,11,116,11,82,42,26,14,23,14,59,8,40,22,11,7,11,7,57,3,42,20,15,7,12,7,111,12,76,36,23,17,23,11,42,4,25,13,6,6,13,7,69,8,51,23,17,11,10,4
N00000769,318,97,194,86,54,54,27,20,156,41,98,48,23,27,17,13,162,56,96,38,31,27,10,7,210,58,136,65,36,35,16,12,105,26,68,34,18,16,11,9,105,32,68,31,18,19,5,3,108,39,58,21,18,19,11,8,51,15,30,14,5,11,6,4,57,24,28,7,13,8,5,4
N00000770,271,80,168,96,53,19,23,15,143,37,91,51,30,10,15,11,128,43,77,45,23,9,8,4,176,51,110,64,32,14,15,10,89,24,57,34,17,6,8,6,87,27,53,30,15,8,7,4,95,29,58,32,21,5,8,5,54,13,34,17,13,4,7,5,41,16,24,15,8,1,1,0
N00000771,198,55,113,42,52,19,30,17,91,22,50,22,21,7,19,9,107,33,63,20,31,12,11,8,76,19,47,20,21,6,10,7,38,8,23,11,10,2,7,5,38,11,24,9,11,4,3,2,122,36,66,22,31,13,20,10,53,14,27,11,11,5,12,4,69,22,39,11,20,8,8,6
N00000772,342,81,225,84,97,44,36,20,161,36,108,44,45,19,17,12,181,45,117,40,52,25,19,8,230,51,158,69,65,24,21,14,115,22,82,36,34,12,11,8,115,29,76,33,31,12,10,6,112,30,67,15,32,20,15,6,46,14,26,8,11,7,6,4,66,16,41,7,21,13,9,2
N00000773,309,93,166,52,83,31,50,24,146,40,75,28,35,12,31,15,163,53,91,24,48,19,19,9,188,59,100,36,45,19,29,13,96,26,52,22,20,10,18,8,92,33,48,14,25,9,11,5,121,34,66,16,38,12,21,11,50,14,23,6,15,2,13,7,71,20,43,10,23,10,8,4
N00000774,806,318,361,104,188,69,127,60,396,163,173,53,90,30,60,34,410,155,188,51,98,39,67,26,428,167,201,60,103,38,60,35,215,82,101,31,52,18,32,21,213,85,100,29,51,20,28,14,378,151,160,44,85,31,67,25,181,81,72,22,38,12,28,13,197,70,88,22,47,19,39,12
N00000775,236,23,173,60,86,27,40,26,129,11,91,30,47,14,27,17,107,12,82,30,39,13,13,9,146,14,111,41,50,20,21,15,73,3,56,20,25,11,14,10,73,11,55,21,25,9,7,5,90,9,62,19,36,7,19,11,56,8,35,10,22,3,13,7,34,1,27,9,14,4,6,4
N00000776,241,164,47,18,19,10,30,18,129,84,26,12,10,4,19,10,112,80,21,6,9,6,11,8,110,84,21,7,13,1,5,3,56,41,11,5,6,0,4,2,54,43,10,2,7,1,1,1,131,80,26,11,6,9,25,15,73,43,15,7,4,4,15,8,58,37,11,4,2,5,10,7
N00000777,692,62,522,304,132,86,108,73,345,26,258,156,65,37,61,46,347,36,264,148,67,49,47,27,438,38,345,194,92,59,55,42,218,16,169,96,46,27,33,28,220,22,176,98,46,32,22,14,254,24,177,110,40,27,53,31,127,10,89,60,19,10,28,18,127,14,88,50,21,17,25,13
N00000778,329,94,185,111,35,39,50,27,157,40,94,57,18,19,23,14,172,54,91,54,17,20,27,13,210,48,132,78,24,30,30,21,106,23,68,40,12,16,15,11,104,25,64,38,12,14,15,10,119,46,53,33,11,9,20,6,51,17,26,17,6,3,8,3,68,29,27,16,5,6,12,3
N00000779,437,81,267,162,42,63,89,68,224,44,141,84,22,35,39,31,213,37,126,78,20,28,50,37,272,43,176,103,27,46,53,39,137,20,90,51,14,25,27,20,135,23,86,52,13,21,26,19,165,38,91,59,15,17,36,29,87,24,51,33,8,10,12,11,78,14,40,26,7,7,24,18
N00000780,403,36,296,178,67,51,71,55,216,12,164,104,37,23,40,30,187,24,132,74,30,28,31,25,272,23,207,123,45,39,42,33,137,8,109,67,23,19,20,16,135,15,98,56,22,20,22,17,131,13,89,55,22,12,29,22,79,4,55,37,14,4,20,14,52,9,34,18,8,8,9,8
N00000781,382,41,259,125,71,63,82,68,186,19,120,58,31,31,47,39,196,22,139,67,40,32,35,29,256,31,178,90,46,42,47,41,128,17,83,40,20,23,28,24,128,14,95,50,26,19,19,17,126,10,81,35,25,21,35,27,58,2,37,18,11,8,19,15,68,8,44,17,14,13,16,12
N00000782,382,18,310,214,35,61,54,32,189,8,153,105,17,31,28,16,193,10,157,109,18,30,26,16,250,14,207,139,23,45,29,20,125,6,104,69,12,23,15,11,125,8,103,70,11,22,14,9,132,4,103,75,12,16,25,12,64,2,49,36,5,8,13,5,68,2,54,39,7,8,12,7
N00000783,443,190,213,153,29,31,40,27,239,105,113,84,16,13,21,14,204,85,100,69,13,18,19,13,256,94,137,97,21,19,25,21,127,47,69,49,11,9,11,10,129,47,68,48,10,10,14,11,187,96,76,56,8,12,15,6,112,58,44,35,5,4,10,4,75,38,32,21,3,8,5,2
N00000784,331,71,224,160,26,38,36,27,165,38,104,76,10,18,23,17,166,33,120,84,16,20,13,10,222,47,151,105,20,26,24,19,110,22,74,54,7,13,14,11,112,25,77,51,13,13,10,8,109,24,73,55,6,12,12,8,55,16,30,22,3,5,9,6,54,8,43,33,3,7,3,2
N00000785,286,34,219,159,32,28,33,24,142,15,111,79,17,15,16,12,144,19,108,80,15,13,17,12,170,22,128,93,18,17,20,15,83,10,63,45,9,9,10,8,87,12,65,48,9,8,10,7,116,12,91,66,14,11,13,9,59,5,48,34,8,6,6,4,57,7,43,32,6,5,7,5
N00000786,291,11,251,183,28,40,29,16,139,4,119,87,13,19,16,8,152,7,132,96,15,21,13,8,202,9,178,123,21,34,15,6,101,4,88,61,10,17,9,3,101,5,90,62,11,17,6,3,89,2,73,60,7,6,14,10,38,0,31,26,3,2,7,5,51,2,42,34,4,4,7,5
N00000787,329,71,213,165,21,27,45,27,174,35,111,85,14,12,28,17,155,36,102,80,7,15,17,10,218,48,142,112,12,18,28,21,110,23,70,55,7,8,17,14,108,25,72,57,5,10,11,7,111,23,71,53,9,9,17,6,64,12,41,30,7,4,11,3,47,11,30,23,2,5,6,3
N00000788,334,170,116,69,19,28,48,19,178,94,60,36,9,15,24,8,156,76,56,33,10,13,24,11,200,95,85,51,14,20,20,12,99,47,43,26,8,9,9,5,101,48,42,25,6,11,11,7,134,75,31,18,5,8,28,7,79,47,17,10,1,6,15,3,55,28,14,8,4,2,13,4
N00000789,787,463,220,101,75,44,104,34,385,220,103,53,27,23,62,25,402,243,117,48,48,21,42,9,436,255,136,60,51,25,45,21,216,124,65,29,21,15,27,15,220,131,71,31,30,10,18,6,351,208,84,41,24,19,59,13,169,96,38,24,6,8,35,10,182,112,46,17,18,11,24,3
N00000790,431,204,161,75,48,38,66,42,215,101,81,36,25,20,33,22,216,103,80,39,23,18,33,20,256,133,92,46,25,21,31,20,126,64,47,22,15,10,15,11,130,69,45,24,10,11,16,9,175,71,69,29,23,17,35,22,89,37,34,14,10,10,18,11,86,34,35,15,13,7,17,11
N00000791,302,157,104,22,62,20,41,23,153,81,51,11,30,10,21,10,149,76,53,11,32,10,20,13,176,96,60,15,34,11,20,13,89,47,31,7,18,6,11,7,87,49,29,8,16,5,9,6,126,61,44,7,28,9,21,10,64,34,20,4,12,4,10,3,62,27,24,3,16,5,11,7
N00000792,297,49,200,87,58,55,48,33,145,21,98,47,26,25,26,18,152,28,102,40,32,30,22,15,182,29,127,59,36,32,26,21,90,13,65,32,16,17,12,11,92,16,62,27,20,15,14,10,115,20,73,28,22,23,22,12,55,8,33,15,10,8,14,7,60,12,40,13,12,15,8,5
N00000793,364,212,119,44,44,31,33,16,186,103,64,27,25,12,19,11,178,109,55,17,19,19,14,5,208,125,70,21,31,18,13,11,104,60,36,10,18,8,8,7,104,65,34,11,13,10,5,4,156,87,49,23,13,13,20,5,82,43,28,17,7,4,11,4,74,44,21,6,6,9,9,1
N00000794,351,129,169,83,51,35,53,29,180,66,85,41,28,16,29,16,171,63,84,42,23,19,24,13,228,80,115,58,34,23,33,19,113,38,56,28,17,11,19,11,115,42,59,30,17,12,14,8,123,49,54,25,17,12,20,10,67,28,29,13,11,5,10,5,56,21,25,12,6,7,10,5
N00000795,385,85,260,140,71,49,40,16,197,43,129,72,32,25,25,11,188,42,131,68,39,24,15,5,256,62,171,92,50,29,23,8,128,30,85,45,25,15,13,5,128,32,86,47,25,14,10,3,129,23,89,48,21,20,17,8,69,13,44,27,7,10,12,6,60,10,45,21,14,10,5,2
N00000796,269,147,88,53,22,13,34,22,128,66,42,27,10,5,20,15,141,81,46,26,12,8,14,7,142,65,53,35,15,3,24,16,71,32,27,18,7,2,12,10,71,33,26,17,8,1,12,6,127,82,35,18,7,10,10,6,57,34,15,9,3,3,8,5,70,48,20,9,4,7,2,1
N00000797,295,98,144,50,44,50,53,29,138,42,66,24,19,23,30,16,157,56,78,26,25,27,23,13,180,56,94,31,25,38,30,19,90,25,47,15,15,17,18,12,90,31,47,16,10,21,12,7,115,42,50,19,19,12,23,10,48,17,19,9,4,6,12,4,67,25,31,10,15,6,11,6
N00000798,412,173,199,123,46,30,40,24,209,84,100,59,24,17,25,16,203,89,99,64,22,13,15,8,254,99,130,79,32,19,25,17,127,49,63,38,15,10,15,11,127,50,67,41,17,9,10,6,158,74,69,44,14,11,15,7,82,35,37,21,9,7,10,5,76,39,32,23,5,4,5,2
N00000799,375,28,302,153,115,34,45,32,177,12,144,76,55,13,21,15,198,16,158,77,60,21,24,17,222,17,181,87,69,25,24,16,110,7,92,47,35,10,11,7,112,10,89,40,34,15,13,9,153,11,121,66,46,9,21,16,67,5,52,29,20,3,10,8,86,6,69,37,26,6,11,8
N00000800,328,67,221,109,59,53,40,23,165,34,106,50,30,26,25,14,163,33,115,59,29,27,15,9,222,41,158,79,41,38,23,15,112,20,79,39,21,19,13,8,110,21,79,40,20,19,10,7,106,26,63,30,18,15,17,8,53,14,27,11,9,7,12,6,53,12,36,19,9,8,5,2
N00000801,396,24,304,122,99,83,68,39,205,9,157,64,52,41,39,24,191,15,147,58,47,42,29,15,260,13,206,78,69,59,41,28,131,5,103,42,34,27,23,17,129,8,103,36,35,32,18,11,136,11,98,44,30,24,27,11,74,4,54,22,18,14,16,7,62,7,44,22,12,10,11,4
N00000802,226,28,165,80,39,46,33,22,117,11,86,45,22,19,20,12,109,17,79,35,17,27,13,10,148,16,110,55,26,29,22,18,74,5,57,30,14,13,12,10,74,11,53,25,12,16,10,8,78,12,55,25,13,17,11,4,43,6,29,15,8,6,8,2,35,6,26,10,5,11,3,2
N00000803,315,48,221,121,57,43,46,26,162,22,117,64,32,21,23,13,153,26,104,57,25,22,23,13,220,30,158,86,41,31,32,18,112,14,81,45,22,14,17,10,108,16,77,41,19,17,15,8,95,18,63,35,16,12,14,8,50,8,36,19,10,7,6,3,45,10,27,16,6,5,8,5
N00000804,342,19,267,148,78,41,56,41,180,6,142,79,43,20,32,23,162,13,125,69,35,21,24,18,240,13,193,114,50,29,34,24,120,4,97,59,25,13,19,13,120,9,96,55,25,16,15,11,102,6,74,34,28,12,22,17,60,2,45,20,18,7,13,10,42,4,29,14,10,5,9,7
N00000805,291,40,208,108,62,38,43,26,149,20,104,51,34,19,25,17,142,20,104,57,28,19,18,9,186,19,143,78,38,27,24,15,93,9,70,37,20,13,14,11,93,10,73,41,18,14,10,4,105,21,65,30,24,11,19,11,56,11,34,14,14,6,11,6,49,10,31,16,10,5,8,5
N00000806,272,96,144,88,27,29,32,11,132,54,64,40,12,12,14,5,140,42,80,48,15,17,18,6,130,45,73,44,11,18,12,7,65,23,36,23,5,8,6,3,65,22,37,21,6,10,6,4,142,51,71,44,16,11,20,4,67,31,28,17,7,4,8,2,75,20,43,27,9,7,12,2
N00000807,383,124,211,150,28,33,48,33,178,59,94,65,12,17,25,17,205,65,117,85,16,16,23,16,232,87,121,82,14,25,24,15,115,43,58,38,7,13,14,8,117,44,63,44,7,12,10,7,151,37,90,68,14,8,24,18,63,16,36,27,5,4,11,9,88,21,54,41,9,4,13,9
N00000808,202,46,120,77,21,22,36,14,99,23,57,37,11,9,19,10,103,23,63,40,10,13,17,4,84,18,54,30,11,13,12,6,40,8,26,15,6,5,6,3,44,10,28,15,5,8,6,3,118,28,66,47,10,9,24,8,59,15,31,22,5,4,13,7,59,13,35,25,5,5,11,1
N00000809,399,174,187,140,33,14,38,20,201,93,83,59,16,8,25,11,198,81,104,81,17,6,13,9,206,85,110,90,12,8,11,7,101,44,51,39,7,5,6,3,105,41,59,51,5,3,5,4,193,89,77,50,21,6,27,13,100,49,32,20,9,3,19,8,93,40,45,30,12,3,8,5
N00000810,326,124,159,109,31,19,43,24,163,65,77,51,16,10,21,14,163,59,82,58,15,9,22,10,210,86,103,71,21,11,21,11,103,42,51,35,10,6,10,6,107,44,52,36,11,5,11,5,116,38,56,38,10,8,22,13,60,23,26,16,6,4,11,8,56,15,30,22,4,4,11,5
N00000811,272,74,163,112,31,20,35,11,133,34,74,55,13,6,25,9,139,40,89,57,18,14,10,2,108,25,70,46,11,13,13,6,54,14,34,23,6,5,6,4,54,11,36,23,5,8,7,2,164,49,93,66,20,7,22,5,79,20,40,32,7,1,19,5,85,29,53,34,13,6,3,0
N00000812,230,75,133,110,18,5,22,10,112,38,61,52,7,2,13,6,118,37,72,58,11,3,9,4,104,32,61,50,9,2,11,8,52,16,29,23,4,2,7,5,52,16,32,27,5,0,4,3,126,43,72,60,9,3,11,2,60,22,32,29,3,0,6,1,66,21,40,31,6,3,5,1
N00000813,370,70,240,118,82,40,60,36,185,35,114,54,41,19,36,24,185,35,126,64,41,21,24,12,214,42,145,72,50,23,27,18,107,20,70,35,24,11,17,12,107,22,75,37,26,12,10,6,156,28,95,46,32,17,33,18,78,15,44,19,17,8,19,12,78,13,51,27,15,9,14,6
N00000814,218,32,165,52,87,26,21,11,115,21,82,21,47,14,12,7,103,11,83,31,40,12,9,4,126,17,101,31,55,15,8,6,62,10,48,13,28,7,4,3,64,7,53,18,27,8,4,3,92,15,64,21,32,11,13,5,53,11,34,8,19,7,8,4,39,4,30,13,13,4,5,1
N00000815,375,60,254,152,72,30,61,49,185,28,120,71,36,13,37,30,190,32,134,81,36,17,24,19,244,37,171,98,49,24,36,31,122,17,82,47,23,12,23,19,122,20,89,51,26,12,13,12,131,23,83,54,23,6,25,18,63,11,38,24,13,1,14,11,68,12,45,30,10,5,11,7
N00000816,405,85,256,97,108,51,64,40,218,45,127,45,55,27,46,29,187,40,129,52,53,24,18,11,214,45,143,45,66,32,26,20,107,20,70,22,32,16,17,15,107,25,73,23,34,16,9,5,191,40,113,52,42,19,38,20,111,25,57,23,23,11,29,14,80,15,56,29,19,8,9,6
N00000817,223,46,134,60,58,16,43,31,113,22,64,26,30,8,27,21,110,24,70,34,28,8,16,10,148,29,89,36,41,12,30,20,74,12,44,16,22,6,18,13,74,17,45,20,19,6,12,7,75,17,45,24,17,4,13,11,39,10,20,10,8,2,9,8,36,7,25,14,9,2,4,3
N00000818,262,55,183,85,75,23,24,17,138,28,96,41,41,14,14,12,124,27,87,44,34,9,10,5,160,27,121,54,51,16,12,9,81,12,63,29,26,8,6,5,79,15,58,25,25,8,6,4,102,28,62,31,24,7,12,8,57,16,33,12,15,6,8,7,45,12,29,19,9,1,4,1
N00000819,215,62,111,59,36,16,42,20,97,26,51,27,16,8,20,12,118,36,60,32,20,8,22,8,102,25,54,31,14,9,23,12,50,10,27,17,6,4,13,8,52,15,27,14,8,5,10,4,113,37,57,28,22,7,19,8,47,16,24,10,10,4,7,4,66,21,33,18,12,3,12,4
N00000820,298,79,171,79,64,28,48,30,149,43,78,43,24,11,28,16,149,36,93,36,40,17,20,14,136,38,84,38,29,17,14,10,68,18,41,21,13,7,9,6,68,20,43,17,16,10,5,4,162,41,87,41,35,11,34,20,81,25,37,22,11,4,19,10,81,16,50,19,24,7,15,10
N00000821,228,79,118,61,31,26,31,22,109,33,57,33,14,10,19,15,119,46,61,28,17,16,12,7,112,34,66,32,19,15,12,11,56,13,35,19,9,7,8,8,56,21,31,13,10,8,4,3,116,45,52,29,12,11,19,11,53,20,22,14,5,3,11,7,63,25,30,15,7,8,8,4
N00000822,179,69,75,22,41,12,35,19,79,22,36,11,20,5,21,12,100,47,39,11,21,7,14,7,68,27,29,3,21,5,12,9,34,10,15,1,12,2,9,7,34,17,14,2,9,3,3,2,111,42,46,19,20,7,23,10,45,12,21,10,8,3,12,5,66,30,25,9,12,4,11,5
N00000823,295,95,164,72,58,34,36,28,138,43,75,29,30,16,20,16,157,52,89,43,28,18,16,12,174,56,96,46,30,20,22,17,88,27,49,22,16,11,12,9,86,29,47,24,14,9,10,8,121,39,68,26,28,14,14,11,50,16,26,7,14,5,8,7,71,23,42,19,14,9,6,4
N00000824,212,74,101,37,50,14,37,22,95,28,48,19,22,7,19,10,117,46,53,18,28,7,18,12,88,25,52,23,21,8,11,8,44,11,27,13,10,4,6,4,44,14,25,10,11,4,5,4,124,49,49,14,29,6,26,14,51,17,21,6,12,3,13,6,73,32,28,8,17,3,13,8
N00000825,309,267,5,2,0,3,37,15,147,122,2,1,0,1,23,10,162,145,3,1,0,2,14,5,160,140,2,0,0,2,18,4,79,67,1,0,0,1,11,4,81,73,1,0,0,1,7,0,149,127,3,2,0,1,19,11,68,55,1,1,0,0,12,6,81,72,2,1,0,1,7,5
N00000826,245,216,3,0,2,1,26,7,110,95,2,0,2,0,13,4,135,121,1,0,0,1,13,3,108,94,3,0,2,1,11,3,53,45,2,0,2,0,6,2,55,49,1,0,0,1,5,1,137,122,0,0,0,0,15,4,57,50,0,0,0,0,7,2,80,72,0,0,0,0,8,2
N00000827,266,242,3,1,2,0,21,5,136,122,1,1,0,0,13,3,130,120,2,0,2,0,8,2,138,129,2,1,1,0,7,1,70,66,1,1,0,0,3,1,68,63,1,0,1,0,4,0,128,113,1,0,1,0,14,4,66,56,0,0,0,0,10,2,62,57,1,0,1,0,4,2
N00000828,187,169,1,0,1,0,17,6,86,74,1,0,1,0,11,2,101,95,0,0,0,0,6,4,80,71,1,0,1,0,8,2,41,34,1,0,1,0,6,1,39,37,0,0,0,0,2,1,107,98,0,0,0,0,9,4,45,40,0,0,0,0,5,1,62,58,0,0,0,0,4,3
N00000829,267,240,0,0,0,0,27,6,114,105,0,0,0,0,9,3,153,135,0,0,0,0,18,3,138,127,0,0,0,0,11,5,69,63,0,0,0,0,6,3,69,64,0,0,0,0,5,2,129,113,0,0,0,0,16,1,45,42,0,0,0,0,3,0,84,71,0,0,0,0,13,1
N00000830,230,202,6,1,3,2,22,3,99,86,4,1,2,1,9,1,131,116,2,0,1,1,13,2,56,49,3,0,3,0,4,1,29,24,2,0,2,0,3,1,27,25,1,0,1,0,1,0,174,153,3,1,0,2,18,2,70,62,2,1,0,1,6,0,104,91,1,0,0,1,12,2
N00000831,268,227,3,2,0,1,38,7,115,95,1,1,0,0,19,4,153,132,2,1,0,1,19,3,98,86,1,1,0,0,11,1,49,43,0,0,0,0,6,1,49,43,1,1,0,0,5,0,170,141,2,1,0,1,27,6,66,52,1,1,0,0,13,3,104,89,1,0,0,1,14,3
N00000832,228,199,2,1,1,0,27,7,113,97,1,0,1,0,15,4,115,102,1,1,0,0,12,3,86,82,2,1,1,0,2,0,43,40,1,0,1,0,2,0,43,42,1,1,0,0,0,0,142,117,0,0,0,0,25,7,70,57,0,0,0,0,13,4,72,60,0,0,0,0,12,3
N00000833,210,185,0,0,0,0,25,4,84,74,0,0,0,0,10,3,126,111,0,0,0,0,15,1,64,60,0,0,0,0,4,0,32,30,0,0,0,0,2,0,32,30,0,0,0,0,2,0,146,125,0,0,0,0,21,4,52,44,0,0,0,0,8,3,94,81,0,0,0,0,13,1
N00000834,278,252,2,0,0,2,24,8,125,112,1,0,0,1,12,5,153,140,1,0,0,1,12,3,110,96,2,0,0,2,12,5,56,47,1,0,0,1,8,3,54,49,1,0,0,1,4,2,168,156,0,0,0,0,12,3,69,65,0,0,0,0,4,2,99,91,0,0,0,0,8,1
N00000835,250,210,0,0,0,0,40,4,113,94,0,0,0,0,19,4,137,116,0,0,0,0,21,0,116,103,0,0,0,0,13,2,58,52,0,0,0,0,6,2,58,51,0,0,0,0,7,0,134,107,0,0,0,0,27,2,55,42,0,0,0,0,13,2,79,65,0,0,0,0,14,0
N00000836,289,266,1,1,0,0,22,7,138,125,1,1,0,0,12,5,151,141,0,0,0,0,10,2,108,102,1,1,0,0,5,3,54,51,1,1,0,0,2,2,54,51,0,0,0,0,3,1,181,164,0,0,0,0,17,4,84,74,0,0,0,0,10,3,97,90,0,0,0,0,7,1
N00000837,282,235,2,1,0,1,45,11,138,111,0,0,0,0,27,7,144,124,2,1,0,1,18,4,106,96,2,1,0,1,8,1,54,49,0,0,0,0,5,1,52,47,2,1,0,1,3,0,176,139,0,0,0,0,37,10,84,62,0,0,0,0,22,6,92,77,0,0,0,0,15,4
N00000838,240,190,3,0,1,2,47,19,117,88,1,0,1,0,28,12,123,102,2,0,0,2,19,7,94,73,2,0,1,1,19,10,46,34,1,0,1,0,11,6,48,39,1,0,0,1,8,4,146,117,1,0,0,1,28,9,71,54,0,0,0,0,17,6,75,63,1,0,0,1,11,3
N00000839,298,262,1,0,1,0,35,10,121,106,1,0,1,0,14,6,177,156,0,0,0,0,21,4,126,116,1,0,1,0,9,4,63,57,1,0,1,0,5,4,63,59,0,0,0,0,4,0,172,146,0,0,0,0,26,6,58,49,0,0,0,0,9,2,114,97,0,0,0,0,17,4
N00000840,242,206,4,3,1,0,32,13,109,85,3,2,1,0,21,7,133,121,1,1,0,0,11,6,94,87,2,2,0,0,5,4,48,43,1,1,0,0,4,3,46,44,1,1,0,0,1,1,148,119,2,1,1,0,27,9,61,42,2,1,1,0,17,4,87,77,0,0,0,0,10,5
N00000841,197,155,4,0,1,3,38,3,89,66,0,0,0,0,23,2,108,89,4,0,1,3,15,1,28,20,0,0,0,0,8,2,13,10,0,0,0,0,3,1,15,10,0,0,0,0,5,1,169,135,4,0,1,3,30,1,76,56,0,0,0,0,20,1,93,79,4,0,1,3,10,0
N00000842,406,326,7,0,2,5,73,8,173,133,3,0,1,2,37,4,233,193,4,0,1,3,36,4,86,71,2,0,0,2,13,6,43,35,1,0,0,1,7,4,43,36,1,0,0,1,6,2,320,255,5,0,2,3,60,2,130,98,2,0,1,1,30,0,190,157,3,0,1,2,30,2
N00000843,190,158,3,1,1,1,29,4,94,79,1,1,0,0,14,3,96,79,2,0,1,1,15,1,68,59,3,1,1,1,6,1,34,29,1,1,0,0,4,1,34,30,2,0,1,1,2,0,122,99,0,0,0,0,23,3,60,50,0,0,0,0,10,2,62,49,0,0,0,0,13,1
