GeographyCode,LC3301NI0001,LC3301NI0002,LC3301NI0003,LC3301NI0004,LC3301NI0005,LC3301NI0006,LC3301NI0007,LC3301NI0008,LC3301NI0009,LC3301NI0010,LC3301NI0011,LC3301NI0012
N00001173,262,207,55,34,3,31,26,13,13,202,191,11
N00001174,343,311,32,18,6,12,26,17,9,299,288,11
N00001175,306,278,28,16,0,16,20,13,7,270,265,5
N00001176,241,188,53,26,1,25,29,14,15,186,173,13
N00001177,266,216,50,27,2,25,19,5,14,220,209,11
N00001178,406,351,55,31,2,29,36,23,13,339,326,13
N00001179,342,305,37,25,1,24,21,10,11,296,294,2
N00001180,157,113,44,35,3,32,15,6,9,107,104,3
N00001181,239,172,67,41,2,39,24,7,17,174,163,11
N00001182,352,318,34,27,6,21,23,11,12,302,301,1
N00001183,444,368,76,46,8,38,49,25,24,349,335,14
N00001184,283,232,51,28,6,22,37,16,21,218,210,8
N00001185,268,195,73,48,2,46,24,10,14,196,183,13
N00001186,267,220,47,22,3,19,20,7,13,225,210,15
N00001187,323,294,29,5,0,5,17,6,11,301,288,13
N00001188,704,523,181,111,12,99,79,30,49,514,481,33
N00001189,304,257,47,31,1,30,19,15,4,254,241,13
N00001190,278,215,63,37,2,35,21,9,12,220,204,16
N00001191,245,175,70,44,0,44,27,10,17,174,165,9
N00001192,256,193,63,43,6,37,26,10,16,187,177,10
N00001193,232,164,68,33,0,33,22,6,16,177,158,19
N00001194,269,208,61,39,3,36,25,7,18,205,198,7
N00001195,184,147,37,23,4,19,15,6,9,146,137,9
N00001196,354,265,89,46,4,42,45,18,27,263,243,20
N00001197,266,200,66,34,3,31,26,5,21,206,192,14
N00001198,397,337,60,27,1,26,22,9,13,348,327,21
N00001199,194,152,42,26,3,23,18,9,9,150,140,10
N00001200,370,317,53,21,4,17,31,13,18,318,300,18
N00001201,311,277,34,19,5,14,20,12,8,272,260,12
N00001202,298,217,81,53,4,49,29,12,17,216,201,15
N00001203,294,235,59,36,3,33,23,11,12,235,221,14
N00001204,956,692,264,201,23,178,91,34,57,664,635,29
N00001205,564,379,185,145,12,133,44,12,32,375,355,20
N00001206,229,149,80,48,6,42,28,8,20,153,135,18
N00001207,400,318,82,59,10,49,22,3,19,319,305,14
N00001208,339,245,94,65,7,58,35,17,18,239,221,18
N00001209,254,180,74,55,3,52,18,9,9,181,168,13
N00001210,332,235,97,61,4,57,35,12,23,236,219,17
N00001211,285,201,84,57,5,52,25,7,18,203,189,14
N00001212,301,212,89,62,7,55,26,6,20,213,199,14
N00001213,299,207,92,54,4,50,37,11,26,208,192,16
N00001214,289,207,82,51,2,49,27,10,17,211,195,16
N00001215,281,210,71,57,4,53,18,9,9,206,197,9
N00001216,406,341,65,47,8,39,23,11,12,336,322,14
N00001217,366,265,101,60,7,53,33,8,25,273,250,23
N00001218,279,217,62,32,1,31,34,15,19,213,201,12
N00001219,301,209,92,57,4,53,33,13,20,211,192,19
N00001220,231,167,64,42,7,35,25,9,16,164,151,13
N00001221,258,172,86,51,2,49,26,9,17,181,161,20
N00001222,213,155,58,34,1,33,19,6,13,160,148,12
N00001223,300,196,104,72,9,63,38,12,26,190,175,15
N00001224,265,188,77,35,3,32,33,10,23,197,175,22
N00001225,242,143,99,52,2,50,42,7,35,148,134,14
N00001226,236,175,61,31,3,28,21,6,15,184,166,18
N00001227,246,162,84,49,5,44,35,11,24,162,146,16
N00001228,185,113,72,44,3,41,19,2,17,122,108,14
N00001229,255,159,96,67,8,59,26,7,19,162,144,18
N00001230,298,224,74,44,5,39,35,12,23,219,207,12
N00001231,353,244,109,70,5,65,39,12,27,244,227,17
N00001232,375,313,62,32,7,25,28,8,20,315,298,17
N00001233,421,375,46,29,4,25,29,19,10,363,352,11
N00001234,351,292,59,44,4,40,21,12,9,286,276,10
N00001235,953,714,239,156,13,143,63,16,47,734,685,49
N00001236,372,296,76,45,4,41,32,12,20,295,280,15
N00001237,289,188,101,75,8,67,29,10,19,185,170,15
N00001238,297,204,93,72,5,67,18,7,11,207,192,15
N00001239,313,221,92,58,4,54,36,13,23,219,204,15
N00001240,1095,784,311,194,18,176,113,44,69,788,722,66
N00001241,352,226,126,80,11,69,41,7,34,231,208,23
N00001242,335,233,102,80,8,72,28,8,20,227,217,10
N00001243,275,184,91,57,2,55,30,14,16,188,168,20
N00001244,291,178,113,66,3,63,32,3,29,193,172,21
N00001245,334,228,106,78,9,69,25,9,16,231,210,21
N00001246,608,486,122,64,8,56,51,13,38,493,465,28
N00001247,245,143,102,61,3,58,32,8,24,152,132,20
N00001248,430,364,66,26,1,25,29,10,19,375,353,22
N00001249,403,316,87,40,5,35,51,17,34,312,294,18
N00001250,463,372,91,40,3,37,34,13,21,389,356,33
N00001251,327,245,82,51,6,45,40,18,22,236,221,15
N00001252,305,222,83,46,3,43,32,14,18,227,205,22
N00001253,233,150,83,55,3,52,36,16,20,142,131,11
N00001254,314,227,87,48,2,46,25,9,16,241,216,25
N00001255,276,196,80,50,6,44,37,19,18,189,171,18
N00001256,262,198,64,46,7,39,22,12,10,194,179,15
N00001257,233,141,92,54,0,54,20,5,15,159,136,23
N00001258,250,176,74,47,5,42,25,11,14,178,160,18
N00001259,285,195,90,58,7,51,26,8,18,201,180,21
N00001260,363,281,82,37,5,32,32,8,24,294,268,26
N00001261,249,167,82,43,2,41,29,8,21,177,157,20
N00001262,389,272,117,72,6,66,35,12,23,282,254,28
N00001263,289,219,70,45,4,41,30,12,18,214,203,11
N00001264,204,170,34,17,3,14,13,7,6,174,160,14
N00001265,971,752,219,127,16,111,86,28,58,758,708,50
N00001266,188,113,75,49,6,43,19,5,14,120,102,18
N00001267,322,193,129,88,3,85,36,10,26,198,180,18
N00001268,283,162,121,82,8,74,39,9,30,162,145,17
N00001269,512,421,91,49,5,44,44,24,20,419,392,27
N00001270,278,186,92,54,2,52,27,6,21,197,178,19
N00001271,1514,1221,293,172,17,155,109,36,73,1233,1168,65
N00001272,222,180,42,22,4,18,19,5,14,181,171,10
N00001273,221,168,53,24,1,23,29,9,20,168,158,10
N00001274,238,161,77,46,7,39,29,13,16,163,141,22
N00001275,210,136,74,47,5,42,32,9,23,131,122,9
N00001276,218,155,63,34,2,32,30,9,21,154,144,10
N00001277,266,227,39,17,2,15,16,7,9,233,218,15
N00001278,291,253,38,20,1,19,20,8,12,251,244,7
N00001279,168,112,56,29,2,27,21,7,14,118,103,15
N00001280,213,125,88,45,1,44,34,6,28,134,118,16
N00001281,334,277,57,33,4,29,37,21,16,264,252,12
N00001282,330,282,48,28,1,27,23,11,12,279,270,9
N00001283,338,305,33,18,5,13,24,10,14,296,290,6
N00001284,352,285,67,31,5,26,31,10,21,290,270,20
N00001285,331,267,64,32,1,31,32,14,18,267,252,15
N00001286,348,276,72,40,10,30,40,16,24,268,250,18
N00001287,295,234,61,41,5,36,32,16,16,222,213,9
N00001288,289,214,75,29,3,26,32,13,19,228,198,30
N00001289,288,237,51,19,0,19,26,10,16,243,227,16
N00001290,318,263,55,26,2,24,23,10,13,269,251,18
N00001291,344,284,60,45,7,38,24,11,13,275,266,9
N00001292,878,752,126,66,6,60,51,23,28,761,723,38
N00001293,358,287,71,46,5,41,25,11,14,287,271,16
N00001294,335,243,92,56,5,51,40,13,27,239,225,14
N00001295,312,233,79,46,3,43,21,9,12,245,221,24
N00001296,273,170,103,65,1,64,25,4,21,183,165,18
N00001297,384,295,89,55,6,49,40,17,23,289,272,17
N00001298,394,292,102,59,7,52,32,8,24,303,277,26
N00001299,319,223,96,65,4,61,32,9,23,222,210,12
N00001300,287,213,74,39,3,36,33,17,16,215,193,22
N00001301,375,273,102,74,7,67,31,14,17,270,252,18
N00001302,745,570,175,115,13,102,63,22,41,567,535,32
N00001303,333,218,115,83,7,76,38,12,26,212,199,13
N00001304,322,249,73,46,4,42,42,23,19,234,222,12
N00001305,325,239,86,57,6,51,35,14,21,233,219,14
N00001306,214,135,79,51,3,48,29,11,18,134,121,13
N00001307,321,221,100,60,2,58,31,4,27,230,215,15
N00001308,486,357,129,60,4,56,66,18,48,360,335,25
N00001309,368,266,102,60,3,57,33,12,21,275,251,24
N00001310,981,810,171,100,11,89,69,28,41,812,771,41
N00001311,326,258,68,46,4,42,25,7,18,255,247,8
N00001312,654,502,152,94,7,87,47,16,31,513,479,34
N00001313,417,328,89,53,3,50,29,8,21,335,317,18
N00001314,401,319,82,62,10,52,24,13,11,315,296,19
N00001315,246,169,77,53,5,48,30,10,20,163,154,9
N00001316,352,217,135,82,7,75,48,9,39,222,201,21
N00001317,267,183,84,50,3,47,32,9,23,185,171,14
N00001318,287,215,72,39,2,37,27,5,22,221,208,13
N00001319,285,224,61,33,8,25,24,11,13,228,205,23
N00001320,253,186,67,36,3,33,23,9,14,194,174,20
N00001321,274,205,69,44,3,41,23,6,17,207,196,11
N00001322,274,197,77,47,7,40,24,8,16,203,182,21
N00001323,277,201,76,42,6,36,25,7,18,210,188,22
N00001324,243,181,62,40,2,38,30,11,19,173,168,5
N00001325,1257,1142,115,65,11,54,67,42,25,1125,1089,36
N00001326,360,334,26,12,5,7,20,9,11,328,320,8
N00001327,328,290,38,20,3,17,29,14,15,279,273,6
N00001328,992,906,86,39,9,30,64,31,33,889,866,23
N00001329,281,247,34,24,6,18,17,11,6,240,230,10
N00001330,322,286,36,18,2,16,30,19,11,274,265,9
N00001331,266,231,35,16,4,12,18,7,11,232,220,12
N00001332,186,169,17,5,1,4,9,7,2,172,161,11
N00001333,337,303,34,20,4,16,20,10,10,297,289,8
N00001334,313,281,32,19,2,17,22,16,6,272,263,9
N00001335,194,162,32,11,2,9,15,5,10,168,155,13
N00001336,314,287,27,16,4,12,19,11,8,279,272,7
N00001337,302,270,32,14,3,11,24,11,13,264,256,8
N00001338,303,223,80,45,1,44,30,12,18,228,210,18
N00001339,359,274,85,50,5,45,29,10,19,280,259,21
N00001340,779,559,220,136,15,121,71,18,53,572,526,46
N00001341,329,265,64,39,4,35,30,15,15,260,246,14
N00001342,388,326,62,37,6,31,31,16,15,320,304,16
N00001343,293,244,49,27,2,25,18,8,10,248,234,14
N00001344,330,280,50,35,4,31,22,10,12,273,266,7
N00001345,250,204,46,23,1,22,32,20,12,195,183,12
N00001346,790,679,111,55,9,46,60,30,30,675,640,35
N00001347,493,407,86,39,1,38,21,9,12,433,397,36
N00001348,304,257,47,24,0,24,19,9,10,261,248,13
N00001349,248,211,37,22,4,18,22,9,13,204,198,6
N00001350,869,526,343,228,20,208,90,26,64,551,480,71
N00001351,390,256,134,99,5,94,30,9,21,261,242,19
N00001352,303,205,98,59,4,55,32,10,22,212,191,21
N00001353,327,190,137,93,2,91,34,10,24,200,178,22
N00001354,756,431,325,234,13,221,82,20,62,440,398,42
N00001355,287,186,101,76,5,71,24,6,18,187,175,12
N00001356,280,184,96,74,5,69,20,12,8,186,167,19
N00001357,155,93,62,47,2,45,16,7,9,92,84,8
N00001358,344,236,108,72,6,66,31,8,23,241,222,19
N00001359,294,227,67,41,4,37,27,8,19,226,215,11
N00001360,276,210,66,51,6,45,22,13,9,203,191,12
N00001361,295,212,83,58,9,49,27,9,18,210,194,16
N00001362,293,147,146,93,7,86,42,4,38,158,136,22
N00001363,263,214,49,31,5,26,19,7,12,213,202,11
N00001364,539,433,106,55,8,47,42,13,29,442,412,30
N00001365,387,321,66,42,8,34,23,10,13,322,303,19
N00001366,252,201,51,19,1,18,23,5,18,210,195,15
N00001367,353,246,107,56,3,53,41,13,28,256,230,26
N00001368,295,235,60,31,3,28,33,13,20,231,219,12
N00001369,365,288,77,29,3,26,44,16,28,292,269,23
N00001370,369,264,105,65,8,57,53,19,34,251,237,14
N00001371,313,264,49,29,4,25,17,6,11,267,254,13
N00001372,584,472,112,51,7,44,64,27,37,469,438,31
N00001373,293,253,40,24,6,18,25,13,12,244,234,10
N00001374,297,258,39,19,4,15,23,9,14,255,245,10
N00001375,338,243,95,56,5,51,43,19,24,239,219,20
N00001376,191,152,39,21,2,19,19,7,12,151,143,8
N00001377,276,222,54,31,3,28,32,13,19,213,206,7
N00001378,258,226,32,8,0,8,26,12,14,224,214,10
N00001379,246,200,46,28,7,21,26,11,15,192,182,10
N00001380,331,311,20,16,4,12,12,8,4,303,299,4
N00001381,394,357,37,19,3,16,16,10,6,359,344,15
N00001382,316,283,33,13,3,10,36,21,15,267,259,8
N00001383,285,254,31,15,1,14,18,9,9,252,244,8
N00001384,287,248,39,19,4,15,21,9,12,247,235,12
N00001385,359,319,40,21,5,16,33,18,15,305,296,9
N00001386,532,428,104,32,3,29,50,14,36,450,411,39
N00001387,263,216,47,19,2,17,15,5,10,229,209,20
N00001388,230,168,62,29,3,26,36,16,20,165,149,16
N00001389,188,154,34,18,2,16,15,7,8,155,145,10
N00001390,287,236,51,23,2,21,18,4,14,246,230,16
N00001391,286,258,28,11,1,10,21,7,14,254,250,4
N00001392,263,203,60,36,8,28,24,8,16,203,187,16
N00001393,269,241,28,12,1,11,12,5,7,245,235,10
N00001394,284,242,42,24,2,22,16,8,8,244,232,12
N00001395,277,225,52,22,0,22,22,7,15,233,218,15
N00001396,607,555,52,20,2,18,28,12,16,559,541,18
N00001397,183,126,57,30,0,30,21,6,15,132,120,12
N00001398,250,201,49,28,0,28,15,4,11,207,197,10
N00001399,849,748,101,53,13,40,74,40,34,722,695,27
N00001400,330,293,37,13,3,10,34,15,19,283,275,8
N00001401,851,701,150,71,12,59,67,21,46,713,668,45
N00001402,652,579,73,44,7,37,33,15,18,575,557,18
N00001403,362,314,48,20,1,19,27,12,15,315,301,14
N00001404,596,480,116,57,6,51,59,26,33,480,448,32
N00001405,235,165,70,39,6,33,26,7,19,170,152,18
N00001406,216,161,55,34,2,32,20,9,11,162,150,12
N00001407,238,203,35,25,8,17,19,5,14,194,190,4
N00001408,467,415,52,21,3,18,30,15,15,416,397,19
N00001409,292,252,40,14,1,13,22,6,16,256,245,11
N00001410,294,256,38,22,4,18,16,10,6,256,242,14
N00001411,280,243,37,20,7,13,20,10,10,240,226,14
N00001412,162,106,56,31,0,31,31,14,17,100,92,8
N00001413,277,241,36,15,2,13,27,11,16,235,228,7
N00001414,278,240,38,22,3,19,20,10,10,236,227,9
N00001415,275,181,94,67,8,59,21,8,13,187,165,22
N00001416,947,775,172,110,10,100,49,17,32,788,748,40
N00001417,277,152,125,82,5,77,38,9,29,157,138,19
N00001418,654,481,173,108,13,95,46,12,34,500,456,44
N00001419,248,182,66,31,2,29,27,8,19,190,172,18
N00001420,243,161,82,63,5,58,18,6,12,162,150,12
N00001421,1332,1023,309,189,19,170,102,42,60,1041,962,79
N00001422,200,115,85,52,5,47,25,5,20,123,105,18
N00001423,444,251,193,107,6,101,61,14,47,276,231,45
N00001424,223,145,78,41,4,37,29,9,20,153,132,21
N00001425,267,184,83,56,3,53,32,15,17,179,166,13
N00001426,229,145,84,44,1,43,37,8,29,148,136,12
N00001427,251,155,96,57,8,49,29,6,23,165,141,24
N00001428,279,196,83,52,4,48,23,2,21,204,190,14
N00001429,1041,788,253,141,12,129,87,28,59,813,748,65
N00001430,262,166,96,68,10,58,32,10,22,162,146,16
N00001431,326,228,98,69,7,62,33,20,13,224,201,23
N00001432,281,174,107,76,6,70,19,5,14,186,163,23
N00001433,254,170,84,59,6,53,24,10,14,171,154,17
N00001434,302,197,105,68,9,59,28,7,21,206,181,25
N00001435,233,132,101,63,4,59,29,7,22,141,121,20
N00001436,301,194,107,56,4,52,42,9,33,203,181,22
N00001437,201,142,59,43,11,32,21,8,13,137,123,14
N00001438,291,182,109,65,4,61,37,9,28,189,169,20
N00001439,270,181,89,59,7,52,24,8,16,187,166,21
N00001440,251,128,123,81,8,73,40,9,31,130,111,19
N00001441,282,185,97,47,4,43,42,12,30,193,169,24
N00001442,260,176,84,40,1,39,22,3,19,198,172,26
N00001443,185,107,78,50,4,46,25,7,18,110,96,14
N00001444,268,162,106,73,5,68,35,15,20,160,142,18
N00001445,371,320,51,16,1,15,39,15,24,316,304,12
N00001446,304,251,53,33,7,26,40,22,18,231,222,9
N00001447,280,226,54,27,1,26,35,14,21,218,211,7
N00001448,350,308,42,18,2,16,25,9,16,307,297,10
N00001449,323,293,30,9,1,8,28,16,12,286,276,10
N00001450,263,227,36,17,3,14,21,12,9,225,212,13
N00001451,248,190,58,30,4,26,25,9,16,193,177,16
N00001452,324,297,27,20,5,15,28,21,7,276,271,5
N00001453,372,339,33,19,6,13,31,20,11,322,313,9
N00001454,319,277,42,19,2,17,26,15,11,274,260,14
N00001455,261,233,28,17,4,13,19,12,7,225,217,8
N00001456,334,293,41,15,2,13,28,13,15,291,278,13
N00001457,318,282,36,18,3,15,23,10,13,277,269,8
N00001458,288,243,45,29,4,25,25,17,8,234,222,12
N00001459,318,284,34,17,3,14,18,9,9,283,272,11
N00001460,599,469,130,61,8,53,71,30,41,467,431,36
N00001461,317,276,41,19,5,14,32,15,17,266,256,10
N00001462,357,327,30,21,4,17,20,16,4,316,307,9
N00001463,385,345,40,18,1,17,24,14,10,343,330,13
N00001464,345,307,38,16,4,12,27,16,11,302,287,15
N00001465,422,376,46,22,4,18,36,19,17,364,353,11
N00001466,255,229,26,14,4,10,17,11,6,224,214,10
N00001467,261,229,32,20,3,17,16,10,6,225,216,9
N00001468,283,255,28,6,1,5,9,5,4,268,249,19
N00001469,246,222,24,3,0,3,14,6,8,229,216,13
N00001470,348,325,23,5,2,3,8,3,5,335,320,15
N00001471,493,480,13,3,0,3,13,8,5,477,472,5
N00001472,633,587,46,20,3,17,38,24,14,575,560,15
N00001473,426,385,41,10,0,10,19,12,7,397,373,24
N00001474,326,302,24,9,2,7,23,16,7,294,284,10
N00001475,302,270,32,20,5,15,16,7,9,266,258,8
N00001476,277,253,24,13,3,10,21,14,7,243,236,7
N00001477,271,243,28,9,1,8,20,10,10,242,232,10
N00001478,301,278,23,12,5,7,19,11,8,270,262,8
N00001479,344,303,41,16,1,15,28,16,12,300,286,14
N00001480,421,270,151,100,6,94,47,17,30,274,247,27
N00001481,229,137,92,53,1,52,27,6,21,149,130,19
N00001482,307,249,58,30,2,28,19,4,15,258,243,15
N00001483,254,194,60,35,0,35,19,7,12,200,187,13
N00001484,213,156,57,28,3,25,30,10,20,155,143,12
N00001485,248,196,52,33,5,28,11,4,7,204,187,17
N00001486,323,274,49,21,1,20,27,12,15,275,261,14
N00001487,298,226,72,40,4,36,40,20,20,218,202,16
N00001488,277,225,52,28,3,25,31,17,14,218,205,13
N00001489,293,220,73,38,5,33,37,10,27,218,205,13
N00001490,196,151,45,25,1,24,17,7,10,154,143,11
N00001491,250,158,92,67,4,63,35,14,21,148,140,8
N00001492,226,167,59,34,3,31,22,4,18,170,160,10
N00001493,260,219,41,18,5,13,26,14,12,216,200,16
N00001494,198,160,38,23,2,21,11,3,8,164,155,9
N00001495,288,217,71,33,7,26,24,7,17,231,203,28
N00001496,266,220,46,24,2,22,13,9,4,229,209,20
N00001497,236,197,39,20,5,15,14,5,9,202,187,15
N00001498,460,333,127,77,11,66,40,11,29,343,311,32
N00001499,335,246,89,40,5,35,37,7,30,258,234,24
N00001500,214,139,75,37,4,33,23,7,16,154,128,26
N00001501,497,320,177,97,7,90,47,9,38,353,304,49
N00001502,409,309,100,69,4,65,34,16,18,306,289,17
N00001503,204,119,85,45,1,44,20,4,16,139,114,25
N00001504,272,185,87,49,2,47,26,6,20,197,177,20
N00001505,473,377,96,52,3,49,33,9,24,388,365,23
N00001506,239,172,67,39,4,35,20,4,16,180,164,16
N00001507,254,170,84,41,4,37,34,9,25,179,157,22
N00001508,466,358,108,52,6,46,35,12,23,379,340,39
N00001509,385,243,142,94,6,88,45,10,35,246,227,19
N00001510,215,167,48,32,5,27,15,6,9,168,156,12
N00001511,638,445,193,112,8,104,68,23,45,458,414,44
N00001512,294,232,62,26,3,23,26,9,17,242,220,22
N00001513,236,174,62,28,5,23,19,8,11,189,161,28
N00001514,249,202,47,27,2,25,17,11,6,205,189,16
N00001515,327,292,35,16,3,13,35,22,13,276,267,9
N00001516,275,231,44,27,7,20,39,24,15,209,200,9
N00001517,359,309,50,28,7,21,38,16,22,293,286,7
N00001518,436,393,43,20,7,13,27,12,15,389,374,15
N00001519,298,208,90,56,4,52,25,3,22,217,201,16
N00001520,265,180,85,53,4,49,24,6,18,188,170,18
N00001521,249,165,84,57,4,53,23,8,15,169,153,16
N00001522,278,212,66,43,6,37,37,22,15,198,184,14
N00001523,211,133,78,47,7,40,27,6,21,137,120,17
N00001524,253,156,97,51,3,48,31,10,21,171,143,28
N00001525,239,176,63,46,7,39,24,10,14,169,159,10
N00001526,219,157,62,35,5,30,30,9,21,154,143,11
N00001527,243,190,53,33,2,31,19,8,11,191,180,11
N00001528,244,209,35,11,2,9,17,8,9,216,199,17
N00001529,286,229,57,34,6,28,17,8,9,235,215,20
N00001530,386,345,41,21,2,19,31,19,12,334,324,10
N00001531,320,228,92,55,5,50,35,11,24,230,212,18
N00001532,435,319,116,66,5,61,37,10,27,332,304,28
N00001533,636,412,224,155,14,141,64,21,43,417,377,40
N00001534,321,194,127,83,4,79,37,7,30,201,183,18
N00001535,385,266,119,85,12,73,36,11,25,264,243,21
N00001536,355,264,91,56,1,55,26,10,16,273,253,20
N00001537,356,226,130,93,10,83,35,9,26,228,207,21
N00001538,386,284,102,74,8,66,43,18,25,269,258,11
N00001539,346,239,107,67,7,60,40,11,29,239,221,18
N00001540,408,301,107,73,9,64,44,14,30,291,278,13
N00001541,286,174,112,80,4,76,25,10,15,181,160,21
N00001542,324,213,111,81,7,74,30,8,22,213,198,15
N00001543,366,223,143,100,8,92,33,10,23,233,205,28
N00001544,280,179,101,69,8,61,26,7,19,185,164,21
N00001545,351,263,88,56,7,49,22,5,17,273,251,22
N00001546,352,249,103,70,4,66,36,16,20,246,229,17
N00001547,316,238,78,48,4,44,32,11,21,236,223,13
N00001548,317,188,129,86,4,82,41,8,33,190,176,14
N00001549,376,269,107,67,6,61,39,14,25,270,249,21
N00001550,190,103,87,60,4,56,22,5,17,108,94,14
N00001551,368,258,110,71,4,67,27,9,18,270,245,25
N00001552,376,271,105,67,8,59,44,10,34,265,253,12
N00001553,249,154,95,64,3,61,35,13,22,150,138,12
N00001554,326,215,111,79,10,69,32,11,21,215,194,21
N00001555,272,178,94,68,5,63,23,11,12,181,162,19
N00001556,205,162,43,32,4,28,22,13,9,151,145,6
N00001557,268,177,91,64,7,57,14,2,12,190,168,22
N00001558,247,192,55,40,5,35,15,5,10,192,182,10
N00001559,328,234,94,60,4,56,29,12,17,239,218,21
N00001560,266,214,52,32,4,28,19,6,13,215,204,11
N00001561,218,166,52,27,4,23,21,8,13,170,154,16
N00001562,215,140,75,48,4,44,21,9,12,146,127,19
N00001563,172,86,86,58,3,55,31,10,21,83,73,10
N00001564,352,271,81,55,6,49,33,15,18,264,250,14
N00001565,351,241,110,70,5,65,41,9,32,240,227,13
N00001566,387,272,115,85,8,77,34,14,20,268,250,18
N00001567,251,170,81,55,4,51,23,5,18,173,161,12
N00001568,294,228,66,49,6,43,22,9,13,223,213,10
N00001569,329,221,108,72,4,68,27,9,18,230,208,22
N00001570,1119,813,306,220,26,194,112,39,73,787,748,39
N00001571,403,255,148,99,3,96,40,12,28,264,240,24
N00001572,355,239,116,81,6,75,33,9,24,241,224,17
N00001573,444,301,143,95,4,91,41,14,27,308,283,25
N00001574,310,199,111,80,8,72,26,7,19,204,184,20
N00001575,317,201,116,76,3,73,40,12,28,201,186,15
N00001576,365,243,122,83,6,77,37,13,24,245,224,21
N00001577,364,247,117,78,4,74,32,5,27,254,238,16
N00001578,312,218,94,76,14,62,34,12,22,202,192,10
N00001579,317,279,38,17,1,16,15,5,10,285,273,12
N00001580,322,297,25,12,2,10,10,6,4,300,289,11
N00001581,306,278,28,14,0,14,16,11,5,276,267,9
N00001582,254,230,24,12,0,12,9,3,6,233,227,6
N00001583,234,212,22,10,0,10,8,3,5,216,209,7
N00001584,184,130,54,37,3,34,11,3,8,136,124,12
N00001585,444,407,37,10,1,9,10,5,5,424,401,23
N00001586,254,216,38,24,5,19,27,14,13,203,197,6
N00001587,333,293,40,4,0,4,22,4,18,307,289,18
N00001588,290,248,42,18,4,14,14,2,12,258,242,16
N00001589,262,223,39,26,5,21,20,10,10,216,208,8
N00001590,356,328,28,6,1,5,14,6,8,336,321,15
N00001591,275,251,24,9,0,9,8,3,5,258,248,10
N00001592,305,249,56,32,4,28,19,3,16,254,242,12
N00001593,517,479,38,15,2,13,10,4,6,492,473,19
N00001594,364,319,45,20,2,18,14,4,10,330,313,17
N00001595,289,258,31,11,2,9,6,1,5,272,255,17
N00001596,393,361,32,9,1,8,11,3,8,373,357,16
N00001597,271,242,29,14,3,11,6,1,5,251,238,13
N00001598,381,338,43,14,2,12,22,10,12,345,326,19
N00001599,445,382,63,20,1,19,19,9,10,406,372,34
N00001600,317,271,46,14,1,13,21,10,11,282,260,22
N00001601,276,243,33,15,1,14,17,8,9,244,234,10
N00001602,342,306,36,23,5,18,17,6,11,302,295,7
N00001603,305,242,63,37,2,35,27,15,12,241,225,16
N00001604,276,212,64,30,5,25,29,8,21,217,199,18
N00001605,283,208,75,36,2,34,42,18,24,205,188,17
N00001606,197,154,43,24,2,22,10,2,8,163,150,13
N00001607,262,193,69,35,2,33,15,5,10,212,186,26
N00001608,238,180,58,32,4,28,22,10,12,184,166,18
N00001609,243,191,52,25,3,22,23,9,14,195,179,16
N00001610,220,181,39,32,4,28,14,7,7,174,170,4
N00001611,292,190,102,53,3,50,29,6,23,210,181,29
N00001612,295,215,80,42,6,36,28,6,22,225,203,22
N00001613,691,507,184,111,17,94,49,14,35,531,476,55
N00001614,245,187,58,36,5,31,19,5,14,190,177,13
N00001615,318,236,82,59,10,49,36,17,19,223,209,14
N00001616,299,217,82,51,3,48,29,14,15,219,200,19
N00001617,258,224,34,18,3,15,17,10,7,223,211,12
N00001618,236,168,68,28,2,26,27,10,17,181,156,25
N00001619,278,180,98,56,5,51,41,12,29,181,163,18
N00001620,333,262,71,39,6,33,26,9,17,268,247,21
N00001621,241,174,67,34,4,30,32,8,24,175,162,13
N00001622,240,193,47,17,1,16,27,9,18,196,183,13
N00001623,287,186,101,57,4,53,31,7,24,199,175,24
N00001624,150,71,79,38,2,36,22,1,21,90,68,22
N00001625,253,168,85,51,5,46,31,10,21,171,153,18
N00001626,236,163,73,46,9,37,26,3,23,164,151,13
N00001627,179,121,58,37,2,35,13,4,9,129,115,14
N00001628,248,145,103,63,2,61,33,8,25,152,135,17
N00001629,303,173,130,78,3,75,49,14,35,176,156,20
N00001630,214,146,68,43,4,39,19,4,15,152,138,14
N00001631,226,147,79,56,7,49,19,5,14,151,135,16
N00001632,244,141,103,68,0,68,32,12,20,144,129,15
N00001633,183,113,70,37,2,35,24,4,20,122,107,15
N00001634,229,135,94,59,4,55,21,3,18,149,128,21
N00001635,300,189,111,74,9,65,37,8,29,189,172,17
N00001636,167,100,67,37,2,35,25,7,18,105,91,14
N00001637,220,153,67,51,3,48,12,4,8,157,146,11
N00001638,240,157,83,58,8,50,27,11,16,155,138,17
N00001639,180,111,69,47,1,46,14,2,12,119,108,11
N00001640,214,118,96,68,4,64,20,5,15,126,109,17
N00001641,250,178,72,49,6,43,27,10,17,174,162,12
N00001642,299,254,45,25,6,19,33,21,12,241,227,14
N00001643,595,481,114,57,5,52,59,22,37,479,454,25
N00001644,329,283,46,16,2,14,30,14,16,283,267,16
N00001645,234,166,68,39,4,35,35,13,22,160,149,11
N00001646,274,223,51,30,3,27,28,11,17,216,209,7
N00001647,294,221,73,39,8,31,36,14,22,219,199,20
N00001648,316,244,72,36,3,33,32,13,19,248,228,20
N00001649,443,406,37,13,3,10,28,13,15,402,390,12
N00001650,305,255,50,25,6,19,29,11,18,251,238,13
