GeographyCode,LC2104NI0001,LC2104NI0002,LC2104NI0003,LC2104NI0004,LC2104NI0005,LC2104NI0006,LC2104NI0007,LC2104NI0008,LC2104NI0009,LC2104NI0010,LC2104NI0011,LC2104NI0012,LC2104NI0013,LC2104NI0014,LC2104NI0015,LC2104NI0016,LC2104NI0017,LC2104NI0018
N00000789,997,498,499,933,465,468,36,21,15,17,8,9,5,2,3,6,2,4
N00000790,530,263,267,495,251,244,23,6,17,6,3,3,1,1,0,5,2,3
N00000791,347,180,167,318,166,152,14,3,11,8,6,2,0,0,0,7,5,2
N00000792,399,196,203,362,176,186,22,14,8,3,1,2,3,2,1,9,3,6
N00000793,451,223,228,424,214,210,16,5,11,3,1,2,2,1,1,6,2,4
N00000794,467,228,239,434,209,225,13,9,4,10,4,6,6,3,3,4,3,1
N00000795,539,290,249,504,274,230,22,9,13,4,3,1,2,0,2,7,4,3
N00000796,351,167,184,322,156,166,14,5,9,11,4,7,0,0,0,4,2,2
N00000797,349,164,185,312,146,166,14,6,8,8,5,3,11,5,6,4,2,2
N00000798,527,270,257,495,254,241,15,9,6,9,3,6,5,3,2,3,1,2
N00000799,475,233,242,450,224,226,19,8,11,1,0,1,2,0,2,3,1,2
N00000800,428,214,214,401,201,200,16,8,8,6,3,3,0,0,0,5,2,3
N00000801,529,280,249,493,267,226,21,8,13,10,1,9,0,0,0,5,4,1
N00000802,272,138,134,251,127,124,14,7,7,3,2,1,4,2,2,0,0,0
N00000803,398,213,185,374,202,172,11,6,5,5,2,3,7,2,5,1,1,0
N00000804,422,221,201,406,212,194,10,6,4,3,2,1,1,0,1,2,1,1
N00000805,383,196,187,371,188,183,7,6,1,3,0,3,0,0,0,2,2,0
N00000806,341,160,181,313,143,170,13,10,3,6,2,4,7,5,2,2,0,2
N00000807,521,248,273,466,223,243,25,10,15,9,4,5,19,9,10,2,2,0
N00000808,243,121,122,217,108,109,6,3,3,3,1,2,10,5,5,7,4,3
N00000809,557,261,296,503,238,265,26,11,15,5,0,5,18,9,9,5,3,2
N00000810,434,221,213,403,208,195,18,8,10,7,3,4,3,1,2,3,1,2
N00000811,345,173,172,308,149,159,10,7,3,0,0,0,22,15,7,5,2,3
N00000812,299,143,156,283,136,147,4,2,2,1,1,0,6,2,4,5,2,3
N00000813,491,255,236,456,242,214,19,6,13,4,1,3,5,2,3,7,4,3
N00000814,258,137,121,242,130,112,9,5,4,3,0,3,2,1,1,2,1,1
N00000815,487,244,243,419,211,208,42,20,22,11,3,8,5,4,1,10,6,4
N00000816,558,282,276,520,263,257,25,16,9,8,1,7,2,1,1,3,1,2
N00000817,256,124,132,235,111,124,15,10,5,3,1,2,0,0,0,3,2,1
N00000818,324,172,152,298,157,141,20,12,8,3,2,1,2,1,1,1,0,1
N00000819,253,119,134,224,102,122,11,7,4,6,1,5,8,5,3,4,4,0
N00000820,375,190,185,336,177,159,20,4,16,3,0,3,13,8,5,3,1,2
N00000821,269,130,139,245,120,125,11,5,6,5,1,4,3,2,1,5,2,3
N00000822,209,93,116,187,83,104,13,6,7,4,2,2,4,2,2,1,0,1
N00000823,365,173,192,332,158,174,16,6,10,5,4,1,1,0,1,11,5,6
N00000824,253,116,137,219,104,115,20,6,14,2,0,2,9,4,5,3,2,1
N00000825,367,180,187,354,176,178,6,1,5,2,1,1,0,0,0,5,2,3
N00000826,302,140,162,293,139,154,4,0,4,4,1,3,1,0,1,0,0,0
N00000827,298,150,148,285,148,137,3,0,3,7,1,6,1,1,0,2,0,2
N00000828,231,103,128,227,100,127,0,0,0,3,2,1,0,0,0,1,1,0
N00000829,310,138,172,303,137,166,1,0,1,4,1,3,1,0,1,1,0,1
N00000830,260,111,149,248,108,140,5,1,4,6,2,4,1,0,1,0,0,0
N00000831,306,133,173,293,127,166,5,2,3,3,1,2,3,2,1,2,1,1
N00000832,273,139,134,261,132,129,3,2,1,4,0,4,2,2,0,3,3,0
N00000833,253,105,148,232,94,138,7,4,3,3,1,2,1,1,0,10,5,5
N00000834,390,172,218,353,158,195,11,4,7,17,7,10,1,1,0,8,2,6
N00000835,301,132,169,288,126,162,1,0,1,8,3,5,1,1,0,3,2,1
N00000836,347,169,178,338,166,172,2,1,1,4,1,3,2,0,2,1,1,0
N00000837,351,176,175,328,166,162,7,4,3,11,4,7,2,0,2,3,2,1
N00000838,283,134,149,265,126,139,10,4,6,5,2,3,1,1,0,2,1,1
N00000839,363,156,207,340,146,194,8,4,4,11,4,7,1,0,1,3,2,1
N00000840,272,121,151,257,115,142,2,2,0,10,3,7,1,1,0,2,0,2
N00000841,295,131,164,284,124,160,7,4,3,1,1,0,1,0,1,2,2,0
N00000842,556,243,313,534,236,298,12,3,9,2,1,1,0,0,0,8,3,5
N00000843,233,120,113,222,113,109,6,5,1,2,2,0,0,0,0,3,0,3
N00000844,213,98,115,203,91,112,5,3,2,4,4,0,0,0,0,1,0,1
N00000845,202,100,102,195,98,97,3,2,1,3,0,3,0,0,0,1,0,1
N00000846,246,132,114,235,126,109,5,3,2,3,1,2,0,0,0,3,2,1
N00000847,958,434,524,912,413,499,16,5,11,10,5,5,8,4,4,12,7,5
N00000848,240,113,127,234,111,123,3,2,1,2,0,2,1,0,1,0,0,0
N00000849,307,148,159,293,140,153,6,1,5,1,1,0,0,0,0,7,6,1
N00000850,270,128,142,262,122,140,5,5,0,1,1,0,1,0,1,1,0,1
N00000851,243,113,130,234,108,126,7,4,3,0,0,0,1,1,0,1,0,1
N00000852,1179,541,638,1127,518,609,17,9,8,20,8,12,4,2,2,11,4,7
N00000853,282,139,143,264,129,135,12,6,6,6,4,2,0,0,0,0,0,0
N00000854,763,319,444,718,300,418,22,10,12,7,3,4,12,5,7,4,1,3
N00000855,169,78,91,135,68,67,14,4,10,3,1,2,2,1,1,15,4,11
N00000856,182,79,103,146,63,83,18,10,8,5,1,4,3,0,3,10,5,5
N00000857,386,183,203,346,169,177,17,8,9,7,0,7,3,0,3,13,6,7
N00000858,239,118,121,194,92,102,16,10,6,5,4,1,7,4,3,17,8,9
N00000859,287,136,151,232,107,125,11,4,7,6,3,3,9,7,2,29,15,14
N00000860,437,213,224,384,182,202,30,17,13,6,4,2,5,2,3,12,8,4
N00000861,303,139,164,263,124,139,21,6,15,5,1,4,4,2,2,10,6,4
N00000862,876,425,451,718,356,362,68,30,38,16,4,12,20,10,10,54,25,29
N00000863,294,141,153,262,126,136,10,6,4,10,3,7,3,2,1,9,4,5
N00000864,305,147,158,259,127,132,12,9,3,10,2,8,6,3,3,18,6,12
N00000865,358,173,185,316,151,165,20,10,10,6,3,3,1,1,0,15,8,7
N00000866,342,156,186,269,126,143,21,8,13,5,1,4,16,8,8,31,13,18
N00000867,288,124,164,231,100,131,19,8,11,5,1,4,11,4,7,22,11,11
N00000868,297,134,163,253,111,142,25,13,12,10,4,6,0,0,0,9,6,3
N00000869,186,94,92,152,77,75,10,4,6,1,0,1,13,9,4,10,4,6
N00000870,394,192,202,353,172,181,13,7,6,4,1,3,3,1,2,21,11,10
N00000871,340,159,181,306,143,163,16,8,8,5,2,3,3,2,1,10,4,6
N00000872,256,121,135,217,96,121,14,10,4,2,1,1,14,9,5,9,5,4
N00000873,322,160,162,308,149,159,2,1,1,8,6,2,3,3,0,1,1,0
N00000874,533,260,273,417,200,217,22,8,14,20,10,10,15,12,3,59,30,29
N00000875,284,120,164,263,110,153,5,1,4,10,6,4,3,1,2,3,2,1
N00000876,212,101,111,206,97,109,2,2,0,3,2,1,0,0,0,1,0,1
N00000877,357,161,196,332,148,184,17,10,7,1,1,0,1,1,0,6,1,5
N00000878,234,97,137,218,89,129,10,6,4,0,0,0,5,2,3,1,0,1
N00000879,1015,475,540,974,454,520,15,6,9,8,5,3,10,6,4,8,4,4
N00000880,315,133,182,302,127,175,3,2,1,7,3,4,2,0,2,1,1,0
N00000881,296,139,157,260,122,138,13,7,6,2,0,2,18,9,9,3,1,2
N00000882,253,116,137,229,108,121,6,0,6,0,0,0,10,3,7,8,5,3
N00000883,264,129,135,247,121,126,5,2,3,5,3,2,2,1,1,5,2,3
N00000884,205,110,95,181,98,83,7,5,2,0,0,0,7,2,5,10,5,5
N00000885,618,322,296,482,251,231,32,14,18,4,2,2,71,39,32,29,16,13
N00000886,253,128,125,185,87,98,11,7,4,12,4,8,13,7,6,32,23,9
N00000887,308,142,166,258,121,137,13,7,6,9,3,6,21,7,14,7,4,3
N00000888,308,147,161,234,112,122,17,10,7,12,5,7,16,8,8,29,12,17
N00000889,259,121,138,198,93,105,8,3,5,19,8,11,5,3,2,29,14,15
N00000890,339,172,167,274,140,134,14,7,7,17,4,13,16,12,4,18,9,9
N00000891,346,198,148,260,152,108,27,19,8,14,5,9,16,10,6,29,12,17
N00000892,318,153,165,245,109,136,14,10,4,8,6,2,37,23,14,14,5,9
N00000893,284,134,150,189,90,99,26,8,18,9,4,5,38,19,19,22,13,9
N00000894,263,140,123,188,98,90,20,11,9,11,4,7,26,17,9,18,10,8
N00000895,272,122,150,186,92,94,16,6,10,7,3,4,32,12,20,31,9,22
N00000896,265,113,152,190,80,110,8,2,6,18,9,9,22,9,13,27,13,14
N00000897,300,165,135,219,122,97,22,12,10,18,10,8,14,7,7,27,14,13
N00000898,307,141,166,241,111,130,19,11,8,22,6,16,7,5,2,18,8,10
N00000899,306,165,141,215,119,96,16,5,11,17,11,6,33,21,12,25,9,16
N00000900,216,107,109,169,79,90,13,7,6,3,3,0,5,3,2,26,15,11
N00000901,313,178,135,237,141,96,18,8,10,16,10,6,28,13,15,14,6,8
N00000902,294,150,144,215,108,107,15,8,7,18,8,10,18,11,7,28,15,13
N00000903,206,110,96,105,60,45,15,7,8,1,0,1,15,5,10,70,38,32
N00000904,446,247,199,328,187,141,42,26,16,18,6,12,24,8,16,34,20,14
N00000905,325,168,157,252,131,121,13,5,8,9,3,6,29,18,11,22,11,11
N00000906,263,125,138,247,118,129,9,4,5,0,0,0,1,1,0,6,2,4
N00000907,332,163,169,312,153,159,9,3,6,1,1,0,0,0,0,10,6,4
N00000908,329,137,192,308,130,178,11,2,9,0,0,0,5,1,4,5,4,1
N00000909,246,121,125,235,114,121,7,5,2,3,1,2,0,0,0,1,1,0
N00000910,273,131,142,242,118,124,13,4,9,0,0,0,13,7,6,5,2,3
N00000911,239,108,131,224,102,122,11,5,6,0,0,0,1,0,1,3,1,2
N00000912,243,114,129,213,101,112,12,6,6,0,0,0,8,3,5,10,4,6
N00000913,321,157,164,307,151,156,2,2,0,2,1,1,6,2,4,4,1,3
N00000914,294,145,149,269,133,136,7,5,2,4,1,3,6,3,3,8,3,5
N00000915,214,111,103,199,105,94,2,1,1,2,1,1,5,2,3,6,2,4
N00000916,234,112,122,219,101,118,8,6,2,1,1,0,0,0,0,6,4,2
N00000917,226,113,113,214,108,106,4,2,2,5,3,2,2,0,2,1,0,1
N00000918,261,121,140,234,108,126,12,8,4,1,0,1,11,3,8,3,2,1
N00000919,229,100,129,206,88,118,6,4,2,1,0,1,4,1,3,12,7,5
N00000920,148,75,73,139,70,69,5,3,2,0,0,0,0,0,0,4,2,2
N00000921,713,354,359,667,327,340,19,13,6,2,2,0,6,3,3,19,9,10
N00000922,292,139,153,266,130,136,9,3,6,1,0,1,3,1,2,13,5,8
N00000923,257,107,150,229,94,135,16,6,10,1,0,1,8,4,4,3,3,0
N00000924,224,102,122,198,88,110,13,8,5,2,1,1,8,4,4,3,1,2
N00000925,288,121,167,271,116,155,7,1,6,1,0,1,0,0,0,9,4,5
N00000926,284,139,145,258,123,135,5,2,3,10,7,3,2,2,0,9,5,4
N00000927,421,182,239,283,116,167,4,1,3,5,2,3,3,1,2,126,62,64
N00000928,356,158,198,324,144,180,10,5,5,7,4,3,2,1,1,13,4,9
N00000929,437,209,228,403,191,212,5,3,2,7,4,3,7,6,1,15,5,10
N00000930,364,183,181,337,170,167,6,2,4,9,4,5,6,4,2,6,3,3
N00000931,682,301,381,642,280,362,13,6,7,8,2,6,4,2,2,15,11,4
N00000932,419,191,228,358,164,194,6,4,2,21,5,16,2,1,1,32,17,15
N00000933,288,132,156,257,117,140,6,2,4,8,5,3,2,1,1,15,7,8
N00000934,282,129,153,257,120,137,6,2,4,4,1,3,1,0,1,14,6,8
N00000935,251,117,134,230,108,122,1,0,1,3,3,0,6,2,4,11,4,7
N00000936,473,211,262,460,206,254,8,5,3,5,0,5,0,0,0,0,0,0
N00000937,433,219,214,409,212,197,9,2,7,5,0,5,7,4,3,3,1,2
N00000938,345,151,194,323,137,186,7,4,3,5,3,2,7,5,2,3,2,1
N00000939,198,102,96,178,93,85,2,1,1,2,1,1,9,5,4,7,2,5
N00000940,252,120,132,237,116,121,3,2,1,6,0,6,3,0,3,3,2,1
N00000941,343,184,159,318,169,149,13,7,6,5,4,1,3,2,1,4,2,2
N00000942,280,138,142,261,127,134,10,5,5,6,4,2,0,0,0,3,2,1
N00000943,272,134,138,254,125,129,6,4,2,5,2,3,2,1,1,5,2,3
N00000944,245,119,126,226,110,116,3,2,1,5,1,4,1,0,1,10,6,4
N00000945,254,130,124,232,119,113,9,6,3,7,2,5,4,2,2,2,1,1
N00000946,386,180,206,320,151,169,29,13,16,8,3,5,19,7,12,10,6,4
N00000947,248,115,133,230,103,127,7,5,2,3,2,1,6,4,2,2,1,1
N00000948,225,106,119,199,88,111,11,9,2,5,4,1,7,3,4,3,2,1
N00000949,314,157,157,291,145,146,9,2,7,3,2,1,6,5,1,5,3,2
N00000950,317,152,165,271,127,144,9,6,3,1,1,0,30,13,17,6,5,1
N00000951,240,107,133,216,99,117,8,3,5,6,1,5,4,2,2,6,2,4
N00000952,391,182,209,313,144,169,28,14,14,3,2,1,28,13,15,19,9,10
N00000953,238,125,113,213,113,100,5,1,4,5,2,3,11,7,4,4,2,2
N00000954,275,139,136,244,124,120,13,5,8,1,1,0,13,8,5,4,1,3
N00000955,394,209,185,343,180,163,26,17,9,9,3,6,9,6,3,7,3,4
N00000956,488,229,259,440,202,238,14,10,4,7,2,5,16,8,8,11,7,4
N00000957,555,263,292,500,238,262,33,17,16,7,0,7,4,3,1,11,5,6
N00000958,294,140,154,270,125,145,9,5,4,2,2,0,1,1,0,12,7,5
N00000959,476,225,251,438,209,229,24,10,14,3,1,2,3,2,1,8,3,5
N00000960,515,247,268,464,227,237,24,8,16,10,3,7,2,1,1,15,8,7
N00000961,311,144,167,286,131,155,12,6,6,3,1,2,5,2,3,5,4,1
N00000962,338,145,193,296,133,163,21,7,14,5,0,5,6,1,5,10,4,6
N00000963,252,121,131,214,102,112,12,8,4,5,2,3,10,4,6,11,5,6
N00000964,297,144,153,276,134,142,9,4,5,0,0,0,2,1,1,10,5,5
N00000965,300,145,155,279,130,149,13,10,3,5,4,1,1,0,1,2,1,1
N00000966,331,164,167,294,148,146,17,8,9,6,2,4,9,5,4,5,1,4
N00000967,378,179,199,348,167,181,4,1,3,5,2,3,2,1,1,19,8,11
N00000968,255,129,126,231,116,115,19,10,9,1,0,1,1,1,0,3,2,1
N00000969,193,97,96,153,82,71,18,5,13,3,3,0,6,2,4,13,5,8
N00000970,486,225,261,419,184,235,27,19,8,4,2,2,25,13,12,11,7,4
N00000971,261,121,140,243,111,132,10,6,4,0,0,0,6,2,4,2,2,0
N00000972,317,154,163,285,137,148,18,11,7,0,0,0,9,4,5,5,2,3
N00000973,331,161,170,300,149,151,15,7,8,1,0,1,8,2,6,7,3,4
N00000974,275,123,152,256,112,144,17,9,8,0,0,0,0,0,0,2,2,0
N00000975,262,137,125,220,115,105,14,5,9,3,2,1,16,10,6,9,5,4
N00000976,141,81,60,106,57,49,4,3,1,1,1,0,21,14,7,9,6,3
N00000977,285,124,161,243,104,139,11,4,7,3,0,3,17,10,7,11,6,5
N00000978,239,127,112,191,101,90,15,8,7,0,0,0,27,15,12,6,3,3
N00000979,217,113,104,176,92,84,16,8,8,1,0,1,18,9,9,6,4,2
N00000980,223,116,107,159,79,80,14,10,4,1,0,1,34,19,15,15,8,7
N00000981,207,103,104,169,85,84,6,4,2,0,0,0,18,6,12,14,8,6
N00000982,252,135,117,189,103,86,12,7,5,1,0,1,40,17,23,10,8,2
N00000983,336,168,168,289,143,146,20,10,10,1,0,1,22,11,11,4,4,0
N00000984,329,169,160,237,124,113,14,9,5,10,1,9,40,21,19,28,14,14
N00000985,244,120,124,204,104,100,21,9,12,0,0,0,14,6,8,5,1,4
N00000986,214,112,102,181,93,88,13,6,7,2,0,2,11,7,4,7,6,1
N00000987,367,166,201,300,132,168,25,10,15,2,0,2,18,10,8,22,14,8
N00000988,146,75,71,115,57,58,9,5,4,1,1,0,19,10,9,2,2,0
N00000989,262,123,139,241,109,132,8,5,3,0,0,0,3,2,1,10,7,3
N00000990,274,148,126,214,112,102,23,14,9,0,0,0,21,11,10,16,11,5
N00000991,269,127,142,231,112,119,15,6,9,1,0,1,17,8,9,5,1,4
N00000992,462,229,233,379,191,188,23,10,13,7,3,4,39,19,20,14,6,8
N00000993,236,112,124,184,87,97,11,4,7,1,0,1,37,19,18,3,2,1
N00000994,928,440,488,760,359,401,38,17,21,11,3,8,85,39,46,34,22,12
N00000995,195,99,96,170,85,85,15,8,7,3,2,1,2,1,1,5,3,2
N00000996,383,188,195,325,160,165,36,20,16,9,3,6,5,2,3,8,3,5
N00000997,271,131,140,239,121,118,14,6,8,3,2,1,11,1,10,4,1,3
N00000998,304,157,147,263,136,127,9,2,7,9,4,5,14,8,6,9,7,2
N00000999,227,113,114,189,96,93,13,7,6,0,0,0,22,9,13,3,1,2
N00001000,307,155,152,274,140,134,24,13,11,1,0,1,4,1,3,4,1,3
N00001001,296,147,149,214,103,111,13,12,1,6,1,5,40,20,20,23,11,12
N00001002,796,388,408,663,316,347,33,22,11,10,4,6,76,40,36,14,6,8
N00001003,218,100,118,184,85,99,9,2,7,5,3,2,13,8,5,7,2,5
N00001004,303,146,157,253,119,134,15,10,5,3,1,2,19,9,10,13,7,6
N00001005,258,130,128,215,111,104,20,8,12,3,1,2,14,8,6,6,2,4
N00001006,527,242,285,363,170,193,53,23,30,35,15,20,24,14,10,52,20,32
N00001007,595,318,277,435,225,210,40,30,10,20,8,12,27,12,15,73,43,30
N00001008,245,133,112,189,102,87,15,9,6,8,3,5,5,2,3,28,17,11
N00001009,188,109,79,101,58,43,15,8,7,18,8,10,14,9,5,40,26,14
N00001010,334,147,187,252,114,138,17,4,13,18,9,9,23,11,12,24,9,15
N00001011,374,203,171,294,161,133,29,14,15,14,10,4,20,6,14,17,12,5
N00001012,353,217,136,285,178,107,34,19,15,16,8,8,7,4,3,11,8,3
N00001013,242,110,132,203,85,118,13,7,6,6,4,2,7,7,0,13,7,6
N00001014,239,139,100,176,108,68,17,9,8,23,8,15,6,3,3,17,11,6
N00001015,416,251,165,319,194,125,32,14,18,22,17,5,9,5,4,34,21,13
N00001016,262,147,115,187,101,86,14,10,4,15,11,4,25,11,14,21,14,7
N00001017,323,148,175,258,114,144,10,5,5,14,7,7,15,8,7,26,14,12
N00001018,288,134,154,207,88,119,25,13,12,10,10,0,14,6,8,32,17,15
N00001019,205,115,90,164,91,73,13,8,5,6,3,3,3,2,1,19,11,8
N00001020,171,94,77,126,72,54,5,4,1,10,5,5,15,6,9,15,7,8
N00001021,239,86,153,170,52,118,21,7,14,9,6,3,13,7,6,26,14,12
N00001022,604,361,243,370,236,134,55,35,20,20,13,7,49,19,30,110,58,52
N00001023,220,91,129,160,62,98,11,4,7,16,7,9,12,6,6,21,12,9
N00001024,346,194,152,244,143,101,16,6,10,24,10,14,38,19,19,24,16,8
N00001025,297,127,170,207,87,120,30,8,22,8,4,4,24,13,11,28,15,13
N00001026,236,130,106,151,87,64,12,5,7,14,8,6,22,9,13,37,21,16
N00001027,395,201,194,280,140,140,25,12,13,19,7,12,56,33,23,15,9,6
N00001028,261,126,135,249,123,126,3,1,2,3,1,2,1,0,1,5,1,4
N00001029,699,320,379,598,268,330,23,9,14,10,5,5,30,16,14,38,22,16
N00001030,514,273,241,418,222,196,28,18,10,11,6,5,15,10,5,42,17,25
N00001031,372,192,180,316,163,153,12,4,8,13,9,4,18,10,8,13,6,7
N00001032,185,82,103,170,74,96,5,2,3,1,1,0,7,3,4,2,2,0
N00001033,129,95,34,112,87,25,11,8,3,0,0,0,3,0,3,3,0,3
N00001034,344,157,187,299,136,163,18,10,8,5,1,4,10,5,5,12,5,7
N00001035,284,122,162,257,106,151,4,1,3,0,0,0,19,11,8,4,4,0
N00001036,391,187,204,321,150,171,22,15,7,1,1,0,9,6,3,38,15,23
N00001037,368,185,183,319,162,157,9,7,2,24,8,16,3,2,1,13,6,7
N00001038,726,341,385,658,307,351,27,17,10,17,4,13,12,6,6,12,7,5
N00001039,387,190,197,357,177,180,19,7,12,8,4,4,0,0,0,3,2,1
N00001040,271,119,152,253,110,143,17,8,9,0,0,0,1,1,0,0,0,0
N00001041,190,91,99,183,85,98,6,6,0,0,0,0,0,0,0,1,0,1
N00001042,664,302,362,609,275,334,15,8,7,16,9,7,13,7,6,11,3,8
N00001043,206,84,122,198,80,118,8,4,4,0,0,0,0,0,0,0,0,0
N00001044,303,137,166,268,122,146,10,7,3,0,0,0,20,5,15,5,3,2
N00001045,274,132,142,250,122,128,14,6,8,2,1,1,3,1,2,5,2,3
N00001046,307,139,168,282,126,156,15,10,5,8,2,6,1,1,0,1,0,1
N00001047,314,156,158,298,149,149,6,3,3,2,0,2,1,1,0,7,3,4
N00001048,331,155,176,316,148,168,10,7,3,4,0,4,0,0,0,1,0,1
N00001049,330,166,164,312,158,154,10,3,7,1,1,0,0,0,0,7,4,3
N00001050,335,161,174,308,152,156,13,5,8,5,1,4,5,2,3,4,1,3
N00001051,371,179,192,337,166,171,12,8,4,16,3,13,1,1,0,5,1,4
N00001052,180,88,92,153,72,81,8,5,3,8,5,3,4,2,2,7,4,3
N00001053,355,167,188,324,158,166,9,2,7,19,6,13,1,0,1,2,1,1
N00001054,341,167,174,310,155,155,11,3,8,12,5,7,3,2,1,5,2,3
N00001055,350,182,168,322,173,149,16,8,8,10,1,9,1,0,1,1,0,1
N00001056,355,165,190,329,154,175,7,3,4,3,1,2,10,4,6,6,3,3
N00001057,326,150,176,313,143,170,5,2,3,0,0,0,2,1,1,6,4,2
N00001058,349,169,180,319,153,166,11,6,5,7,4,3,7,6,1,5,0,5
N00001059,320,155,165,302,146,156,10,4,6,2,1,1,0,0,0,6,4,2
N00001060,256,122,134,242,116,126,3,1,2,3,2,1,4,2,2,4,1,3
N00001061,341,154,187,319,144,175,6,3,3,13,5,8,2,1,1,1,1,0
N00001062,354,138,216,323,124,199,15,9,6,7,0,7,4,3,1,5,2,3
N00001063,306,140,166,278,128,150,21,11,10,5,1,4,0,0,0,2,0,2
N00001064,632,293,339,578,271,307,28,13,15,8,3,5,4,1,3,14,5,9
N00001065,326,152,174,291,138,153,14,7,7,13,5,8,3,1,2,5,1,4
N00001066,275,131,144,255,124,131,9,4,5,2,0,2,0,0,0,9,3,6
N00001067,278,113,165,251,105,146,9,4,5,4,0,4,1,0,1,13,4,9
N00001068,336,149,187,264,113,151,35,22,13,11,2,9,11,4,7,15,8,7
N00001069,327,152,175,296,141,155,16,8,8,4,0,4,2,1,1,9,2,7
N00001070,518,241,277,456,213,243,23,14,9,8,3,5,8,4,4,23,7,16
N00001071,318,151,167,269,127,142,21,10,11,9,5,4,13,5,8,6,4,2
N00001072,320,136,184,295,126,169,7,5,2,7,0,7,5,1,4,6,4,2
N00001073,283,135,148,252,121,131,16,8,8,0,0,0,5,1,4,10,5,5
N00001074,240,108,132,213,99,114,13,4,9,8,2,6,2,1,1,4,2,2
N00001075,308,128,180,274,110,164,17,8,9,1,1,0,6,2,4,10,7,3
N00001076,272,121,151,238,104,134,13,6,7,3,1,2,6,5,1,12,5,7
N00001077,229,110,119,186,89,97,17,8,9,2,1,1,10,5,5,14,7,7
N00001078,257,115,142,229,106,123,9,3,6,7,2,5,6,2,4,6,2,4
N00001079,829,455,374,714,396,318,29,19,10,30,10,20,23,13,10,33,17,16
N00001080,324,153,171,272,130,142,16,6,10,14,9,5,9,3,6,13,5,8
N00001081,412,211,201,365,194,171,15,6,9,4,2,2,7,2,5,21,7,14
N00001082,431,209,222,361,177,184,16,8,8,8,3,5,27,11,16,19,10,9
N00001083,436,212,224,385,188,197,20,11,9,9,2,7,13,8,5,9,3,6
N00001084,447,214,233,411,200,211,12,3,9,12,5,7,5,4,1,7,2,5
N00001085,1087,569,518,949,497,452,43,25,18,42,20,22,28,15,13,25,12,13
N00001086,336,171,165,287,147,140,15,8,7,15,7,8,5,3,2,14,6,8
N00001087,307,148,159,260,127,133,11,7,4,7,2,5,14,7,7,15,5,10
N00001088,305,158,147,277,141,136,9,5,4,9,3,6,5,4,1,5,5,0
N00001089,316,153,163,270,130,140,22,11,11,5,4,1,4,3,1,15,5,10
N00001090,222,99,123,200,88,112,8,3,5,0,0,0,5,4,1,9,4,5
N00001091,384,188,196,341,173,168,21,8,13,10,4,6,2,0,2,10,3,7
N00001092,398,199,199,381,190,191,7,5,2,4,1,3,2,1,1,4,2,2
N00001093,642,275,367,592,255,337,15,5,10,14,5,9,16,8,8,5,2,3
N00001094,239,115,124,218,103,115,5,4,1,4,2,2,10,5,5,2,1,1
N00001095,368,172,196,340,156,184,9,4,5,2,2,0,5,1,4,12,9,3
N00001096,397,190,207,382,183,199,6,4,2,5,2,3,1,0,1,3,1,2
N00001097,316,143,173,303,136,167,5,1,4,2,0,2,0,0,0,6,6,0
N00001098,308,152,156,294,144,150,4,3,1,5,3,2,3,1,2,2,1,1
N00001099,282,138,144,250,121,129,9,4,5,10,3,7,4,2,2,9,8,1
N00001100,292,152,140,272,144,128,7,3,4,7,1,6,3,2,1,3,2,1
N00001101,304,151,153,286,142,144,3,1,2,4,3,1,9,4,5,2,1,1
N00001102,569,270,299,529,249,280,25,12,13,0,0,0,12,8,4,3,1,2
N00001103,219,97,122,203,90,113,8,4,4,2,1,1,3,1,2,3,1,2
N00001104,303,140,163,288,130,158,7,4,3,2,2,0,1,1,0,5,3,2
N00001105,309,144,165,278,131,147,9,4,5,5,1,4,10,6,4,7,2,5
N00001106,283,139,144,273,133,140,7,4,3,2,1,1,1,1,0,0,0,0
N00001107,309,140,169,290,129,161,5,3,2,3,2,1,5,3,2,6,3,3
N00001108,217,94,123,204,86,118,0,0,0,5,3,2,2,2,0,6,3,3
N00001109,393,163,230,382,157,225,4,4,0,0,0,0,3,1,2,4,1,3
N00001110,345,169,176,332,163,169,4,2,2,5,3,2,0,0,0,4,1,3
N00001111,687,327,360,641,309,332,15,5,10,12,5,7,2,2,0,17,6,11
N00001112,319,147,172,293,134,159,2,2,0,6,4,2,10,5,5,8,2,6
N00001113,1384,671,713,1253,592,661,18,9,9,33,24,9,44,24,20,36,22,14
N00001114,319,170,149,264,145,119,4,0,4,20,10,10,8,6,2,23,9,14
N00001115,222,115,107,190,97,93,5,2,3,9,4,5,12,9,3,6,3,3
N00001116,497,241,256,455,220,235,5,1,4,2,0,2,8,3,5,27,17,10
N00001117,728,324,404,704,313,391,17,8,9,0,0,0,4,2,2,3,1,2
N00001118,305,149,156,280,141,139,14,5,9,1,0,1,4,1,3,6,2,4
N00001119,176,85,91,163,77,86,8,7,1,0,0,0,4,1,3,1,0,1
N00001120,213,85,128,207,82,125,6,3,3,0,0,0,0,0,0,0,0,0
N00001121,235,110,125,227,104,123,5,3,2,0,0,0,2,2,0,1,1,0
N00001122,176,91,85,169,87,82,5,3,2,0,0,0,1,0,1,1,1,0
N00001123,186,91,95,175,83,92,8,7,1,1,0,1,0,0,0,2,1,1
N00001124,568,249,319,527,231,296,20,9,11,1,1,0,6,2,4,14,6,8
N00001125,413,185,228,396,181,215,9,2,7,0,0,0,5,1,4,3,1,2
