GeographyCode,LC2201NI0001,LC2201NI0002,LC2201NI0003,LC2201NI0004,LC2201NI0005,LC2201NI0006,LC2201NI0007,LC2201NI0008,LC2201NI0009,LC2201NI0010,LC2201NI0011,LC2201NI0012,LC2201NI0013,LC2201NI0014,LC2201NI0015,LC2201NI0016,LC2201NI0017,LC2201NI0018,LC2201NI0019,LC2201NI0020,LC2201NI0021,LC2201NI0022,LC2201NI0023,LC2201NI0024,LC2201NI0025
N00000855,169,39,86,44,26,86,9,51,26,13,20,12,6,2,0,27,12,12,3,3,36,6,17,13,10
N00000856,182,28,93,61,51,91,9,62,20,16,14,7,1,6,2,55,9,17,29,28,22,3,13,6,5
N00000857,386,39,263,84,53,200,4,172,24,17,24,11,3,10,2,76,8,40,28,17,86,16,48,22,17
N00000858,239,34,96,109,67,113,10,66,37,29,28,8,0,20,5,61,6,19,36,25,37,10,11,16,8
N00000859,287,69,136,82,68,124,21,78,25,22,20,8,4,8,7,77,18,22,37,29,66,22,32,12,10
N00000860,437,69,238,130,108,187,7,124,56,41,41,27,3,11,11,90,16,45,29,24,119,19,66,34,32
N00000861,303,51,159,93,76,133,7,92,34,26,20,13,2,5,5,88,18,37,33,29,62,13,28,21,16
N00000862,876,125,472,279,215,396,24,261,111,83,79,42,9,28,16,180,29,87,64,55,221,30,115,76,61
N00000863,294,19,208,67,56,208,3,162,43,38,10,4,4,2,0,33,5,21,7,7,43,7,21,15,11
N00000864,305,32,151,122,89,139,2,85,52,34,34,20,3,11,9,69,5,36,28,22,63,5,27,31,24
N00000865,358,60,183,115,95,180,14,125,41,30,48,30,2,16,16,70,14,25,31,30,60,2,31,27,19
N00000866,342,47,165,130,107,142,4,98,40,30,35,14,9,12,7,60,9,26,25,20,105,20,32,53,50
N00000867,288,44,141,103,64,128,8,80,40,27,33,19,5,9,5,66,7,36,23,13,61,10,20,31,19
N00000868,297,39,160,98,75,144,11,99,34,28,34,7,5,22,13,63,15,25,23,22,56,6,31,19,12
N00000869,186,15,116,55,30,94,4,79,11,8,15,3,3,9,2,35,4,13,18,9,42,4,21,17,11
N00000870,394,16,236,142,117,172,5,119,48,41,16,4,4,8,5,107,7,52,48,38,99,0,61,38,33
N00000871,340,11,229,100,71,194,3,146,45,38,27,6,9,12,5,54,1,29,24,17,65,1,45,19,11
N00000872,256,18,163,75,53,141,4,103,34,23,9,0,5,4,0,53,7,22,24,20,53,7,33,13,10
N00000873,322,288,6,28,7,25,16,0,9,3,226,211,0,15,2,64,54,6,4,2,7,7,0,0,0
N00000874,533,283,75,175,50,128,24,49,55,14,235,204,2,29,13,82,41,9,32,4,88,14,15,59,19
N00000875,284,211,28,45,10,60,18,21,21,5,152,138,1,13,5,54,45,3,6,0,18,10,3,5,0
N00000876,212,132,56,24,8,69,17,42,10,2,94,87,2,5,2,38,25,9,4,1,11,3,3,5,3
N00000877,357,28,233,96,54,227,5,175,47,27,35,21,6,8,1,49,2,21,26,17,46,0,31,15,9
N00000878,234,65,126,43,18,107,2,92,13,6,58,43,2,13,2,53,12,29,12,5,16,8,3,5,5
N00000879,1015,821,67,127,25,172,95,49,28,7,603,542,0,61,11,204,161,14,29,6,36,23,4,9,1
N00000880,315,233,52,30,22,69,25,32,12,8,156,145,2,9,6,70,54,10,6,6,20,9,8,3,2
N00000881,296,22,200,74,35,185,1,154,30,17,19,3,4,12,0,45,2,25,18,8,47,16,17,14,10
N00000882,253,4,159,90,54,171,0,135,36,21,13,0,3,10,3,33,0,12,21,13,36,4,9,23,17
N00000883,264,13,169,82,36,167,2,133,32,18,28,7,3,18,2,36,2,18,16,7,33,2,15,16,9
N00000884,205,6,142,57,27,138,0,113,25,18,21,3,3,15,3,21,0,12,9,3,25,3,14,8,3
N00000885,618,48,323,247,121,327,6,235,86,46,48,8,7,33,6,106,5,50,51,22,137,29,31,77,47
N00000886,253,130,40,83,42,65,8,26,31,14,84,62,3,19,10,53,35,5,13,8,51,25,6,20,10
N00000887,308,186,37,85,51,73,23,28,22,16,104,78,1,25,18,73,50,5,18,8,58,35,3,20,9
N00000888,308,183,48,77,42,69,14,26,29,15,97,85,3,9,7,85,49,12,24,13,57,35,7,15,7
N00000889,259,174,24,61,46,43,20,11,12,3,125,108,1,16,14,49,30,4,15,12,42,16,8,18,17
N00000890,339,153,56,130,103,78,12,36,30,25,125,82,3,40,31,68,34,6,28,25,68,25,11,32,22
N00000891,346,161,53,132,106,81,23,31,27,23,107,72,5,30,25,84,34,9,41,34,74,32,8,34,24
N00000892,318,185,73,60,49,72,22,41,9,9,99,81,3,15,10,73,43,16,14,10,74,39,13,22,20
N00000893,284,111,51,122,77,63,4,16,43,20,72,46,3,23,21,64,22,18,24,14,85,39,14,32,22
N00000894,263,118,35,110,69,64,10,25,29,18,70,48,0,22,12,75,41,6,28,20,54,19,4,31,19
N00000895,272,92,83,97,64,75,4,52,19,9,69,41,4,24,9,57,16,17,24,22,71,31,10,30,24
N00000896,265,133,38,94,55,63,11,23,29,9,86,65,3,18,11,52,22,8,22,15,64,35,4,25,20
N00000897,300,127,36,137,90,63,16,11,36,17,95,60,3,32,21,66,30,12,24,18,76,21,10,45,34
N00000898,307,132,48,127,101,66,12,26,28,21,116,74,3,39,36,84,33,14,37,31,41,13,5,23,13
N00000899,306,139,53,114,71,86,21,41,24,14,88,54,1,33,20,57,30,4,23,11,75,34,7,34,26
N00000900,216,40,80,96,55,82,7,41,34,22,34,20,1,13,2,54,8,21,25,12,46,5,17,24,19
N00000901,313,152,37,124,88,51,12,20,19,11,114,75,2,37,22,83,41,6,36,31,65,24,9,32,24
N00000902,294,141,54,99,71,57,17,23,17,9,111,81,4,26,18,48,21,11,16,15,78,22,16,40,29
N00000903,206,19,56,131,82,85,1,32,52,34,18,2,2,14,0,22,1,10,11,10,81,15,12,54,38
N00000904,446,144,117,185,137,157,33,77,47,27,102,58,1,43,30,90,29,16,45,38,97,24,23,50,42
N00000905,325,108,73,144,77,101,16,47,38,17,86,51,5,30,15,68,27,12,29,19,70,14,9,47,26
N00000906,263,7,228,28,15,179,5,161,13,6,5,0,3,2,2,39,0,32,7,5,40,2,32,6,2
N00000907,332,3,235,94,53,232,2,181,49,35,13,0,2,11,0,45,1,24,20,10,42,0,28,14,8
N00000908,329,3,260,66,47,246,0,203,43,30,10,0,4,6,4,33,2,22,9,8,40,1,31,8,5
N00000909,246,19,198,29,17,188,12,160,16,11,11,6,2,3,0,30,0,21,9,6,17,1,15,1,0
N00000910,273,8,182,83,37,176,1,140,35,18,25,3,5,17,2,28,2,17,9,2,44,2,20,22,15
N00000911,239,3,165,71,24,161,0,122,39,15,11,2,3,6,0,37,0,20,17,4,30,1,20,9,5
N00000912,243,4,180,59,35,168,0,138,30,24,25,1,6,18,7,15,0,12,3,0,35,3,24,8,4
N00000913,321,7,231,83,17,213,0,172,41,7,17,1,5,11,1,44,5,21,18,8,47,1,33,13,1
N00000914,294,13,212,69,37,187,5,141,41,25,28,4,9,15,1,41,1,35,5,5,38,3,27,8,6
N00000915,214,7,146,61,32,141,2,110,29,21,16,1,1,14,2,27,3,10,14,7,30,1,25,4,2
N00000916,234,8,169,57,36,159,1,123,35,24,3,1,1,1,0,46,5,28,13,8,26,1,17,8,4
N00000917,226,16,157,53,33,150,0,123,27,16,19,10,5,4,1,36,5,18,13,10,21,1,11,9,6
N00000918,261,18,172,71,59,146,2,115,29,24,7,1,1,5,2,55,5,24,26,24,53,10,32,11,9
N00000919,229,23,159,47,30,140,4,111,25,19,14,9,2,3,2,45,6,30,9,7,30,4,16,10,2
N00000920,148,4,112,32,24,109,1,87,21,17,1,0,1,0,0,24,2,15,7,5,14,1,9,4,2
N00000921,713,20,536,157,94,517,1,413,103,63,13,9,0,4,0,75,2,46,27,15,108,8,77,23,16
N00000922,292,61,147,84,63,124,4,95,25,20,49,40,0,9,5,65,15,23,27,19,54,2,29,23,19
N00000923,257,15,184,58,38,165,2,133,30,22,9,4,1,4,2,34,1,24,9,4,49,8,26,15,10
N00000924,224,8,177,39,17,162,2,147,13,5,6,0,2,4,1,33,2,17,14,6,23,4,11,8,5
N00000925,288,4,197,87,40,196,2,140,54,23,9,0,2,7,3,56,2,36,18,11,27,0,19,8,3
N00000926,284,227,4,53,11,37,12,2,23,2,166,148,1,17,5,62,53,0,9,2,19,14,1,4,2
N00000927,421,326,37,58,9,117,88,13,16,1,175,149,5,21,3,54,38,9,7,1,75,51,10,14,4
N00000928,356,310,13,33,14,23,12,5,6,0,243,224,5,14,8,53,49,0,4,3,37,25,3,9,3
N00000929,437,348,8,81,27,44,22,3,19,14,292,260,0,32,2,72,55,4,13,7,29,11,1,17,4
N00000930,364,298,3,63,20,31,7,2,22,4,251,224,0,27,9,65,57,0,8,4,17,10,1,6,3
N00000931,682,560,23,99,17,70,30,17,23,5,441,382,2,57,8,134,123,1,10,3,37,25,3,9,1
N00000932,419,347,12,60,20,47,31,3,13,6,276,243,1,32,9,65,58,0,7,4,31,15,8,8,1
N00000933,288,242,2,44,15,21,18,0,3,0,185,165,0,20,7,50,47,1,2,1,32,12,1,19,7
N00000934,282,227,5,50,18,22,21,0,1,0,187,156,0,31,17,58,45,2,11,1,15,5,3,7,0
N00000935,251,184,7,60,20,24,3,3,18,6,160,141,0,19,5,45,34,2,9,1,22,6,2,14,8
N00000936,473,425,2,46,8,39,27,2,10,0,338,306,0,32,5,86,83,0,3,3,10,9,0,1,0
N00000937,433,366,5,62,13,26,13,3,10,1,305,280,1,24,5,86,64,1,21,4,16,9,0,7,3
N00000938,345,311,7,27,3,31,21,5,5,0,243,221,1,21,3,52,50,1,1,0,19,19,0,0,0
N00000939,198,157,1,40,7,23,11,0,12,0,118,108,0,10,4,40,35,0,5,0,17,3,1,13,3
N00000940,252,210,6,36,13,15,7,0,8,3,166,150,1,15,5,53,46,2,5,2,18,7,3,8,3
N00000941,343,223,55,65,43,67,18,30,19,10,158,134,3,21,9,72,50,9,13,12,46,21,13,12,12
N00000942,280,201,34,45,26,67,21,22,24,11,134,121,1,12,10,60,49,6,5,4,19,10,5,4,1
N00000943,272,200,13,59,23,56,27,8,21,5,132,116,0,16,6,74,55,2,17,8,10,2,3,5,4
N00000944,245,185,18,42,16,73,41,10,22,8,78,70,0,8,3,87,72,6,9,4,7,2,2,3,1
N00000945,254,178,31,45,25,46,16,20,10,4,107,95,0,12,4,76,55,6,15,9,25,12,5,8,8
N00000946,386,74,210,102,52,219,22,152,45,26,25,12,5,8,3,73,19,28,26,9,69,21,25,23,14
N00000947,248,193,17,38,14,47,32,11,4,3,112,92,3,17,2,68,56,2,10,5,21,13,1,7,4
N00000948,225,168,11,46,28,32,17,8,7,6,114,99,3,12,8,62,37,0,25,13,17,15,0,2,1
N00000949,314,234,20,60,22,65,33,11,21,5,114,102,0,12,6,112,86,4,22,8,23,13,5,5,3
N00000950,317,173,68,76,33,83,12,44,27,9,104,95,2,7,1,70,36,9,25,16,60,30,13,17,7
N00000951,240,116,85,39,15,101,22,63,16,5,73,58,2,13,6,51,29,15,7,3,15,7,5,3,1
N00000952,391,57,199,135,89,228,6,146,76,54,20,12,2,6,3,67,13,29,25,12,76,26,22,28,20
N00000953,238,165,26,47,18,57,23,20,14,4,108,89,3,16,4,60,41,3,16,9,13,12,0,1,1
N00000954,275,19,177,79,36,166,3,131,32,20,12,0,2,10,1,35,2,19,14,7,62,14,25,23,8
N00000955,394,248,67,79,43,82,16,40,26,9,169,142,1,26,14,103,63,19,21,17,40,27,7,6,3
N00000956,488,356,63,69,38,74,30,33,11,5,235,213,3,19,12,114,85,8,21,12,65,28,19,18,9
N00000957,555,42,382,131,104,281,7,213,61,49,15,6,5,4,3,138,24,85,29,22,121,5,79,37,30
N00000958,294,16,190,88,58,192,2,133,57,34,9,1,3,5,2,48,12,27,9,9,45,1,27,17,13
N00000959,476,13,346,117,89,284,1,224,59,37,20,6,9,5,2,77,5,43,29,28,95,1,70,24,22
N00000960,515,42,345,128,110,286,4,226,56,49,28,15,6,7,4,107,17,51,39,33,94,6,62,26,24
N00000961,311,13,230,68,46,197,1,161,35,19,15,8,1,6,3,37,1,28,8,7,62,3,40,19,17
N00000962,338,28,212,98,69,190,4,145,41,28,20,9,2,9,6,79,4,42,33,25,49,11,23,15,10
N00000963,252,17,164,71,51,162,3,114,45,38,14,4,4,6,3,28,0,17,11,6,48,10,29,9,4
N00000964,297,11,224,62,42,184,1,154,29,19,9,4,1,4,2,51,3,33,15,11,53,3,36,14,10
N00000965,300,11,225,64,52,197,1,166,30,26,16,8,3,5,4,42,2,27,13,9,45,0,29,16,13
N00000966,331,22,227,82,67,167,1,125,41,29,23,13,6,4,3,69,3,48,18,18,72,5,48,19,17
N00000967,378,44,236,98,78,228,18,155,55,41,18,15,0,3,3,69,6,36,27,22,63,5,45,13,12
N00000968,255,8,173,74,54,152,0,116,36,29,14,5,2,7,0,56,2,35,19,15,33,1,20,12,10
N00000969,193,17,127,49,29,116,2,86,28,15,6,1,2,3,1,20,2,13,5,3,51,12,26,13,10
N00000970,486,46,291,149,99,269,5,202,62,39,33,10,9,14,7,100,15,47,38,27,84,16,33,35,26
N00000971,261,6,195,60,40,168,1,132,35,22,6,1,4,1,1,42,1,31,10,4,45,3,28,14,13
N00000972,317,9,238,70,51,237,2,190,45,37,8,3,2,3,0,42,1,30,11,9,30,3,16,11,5
N00000973,331,32,205,94,60,186,6,131,49,22,17,15,1,1,0,65,6,34,25,20,63,5,39,19,18
N00000974,275,15,198,62,52,179,0,135,44,37,13,8,4,1,1,37,6,25,6,6,46,1,34,11,8
N00000975,262,8,155,99,50,167,0,132,35,14,17,2,2,13,4,34,0,11,23,16,44,6,10,28,16
N00000976,141,19,87,35,19,66,1,56,9,3,3,0,2,1,0,22,0,9,13,9,50,18,20,12,7
N00000977,285,18,205,62,39,177,0,142,35,22,15,5,4,6,0,34,1,26,7,6,59,12,33,14,11
N00000978,239,17,148,74,40,111,0,95,16,9,17,4,1,12,1,42,1,24,17,10,69,12,28,29,20
N00000979,217,16,128,73,51,100,1,82,17,13,24,9,2,13,6,47,0,27,20,17,46,6,17,23,15
N00000980,223,41,108,74,40,98,2,66,30,14,23,16,1,6,3,37,2,26,9,5,65,21,15,29,18
N00000981,207,24,111,72,44,97,1,62,34,18,15,4,3,8,3,42,6,23,13,12,53,13,23,17,11
N00000982,252,47,110,95,57,108,5,67,36,12,15,7,5,3,1,40,5,19,16,11,89,30,19,40,33
N00000983,336,24,222,90,56,214,0,173,41,27,22,10,3,9,4,46,3,23,20,12,54,11,23,20,13
N00000984,329,51,158,120,67,113,4,80,29,13,38,18,9,11,8,75,12,39,24,16,103,17,30,56,30
N00000985,244,17,174,53,27,168,5,133,30,13,18,5,7,6,3,32,0,25,7,5,26,7,9,10,6
N00000986,214,27,124,63,39,127,2,93,32,13,21,11,2,8,7,27,3,14,10,10,39,11,15,13,9
N00000987,367,23,230,114,64,176,2,144,30,21,40,13,13,14,4,79,2,44,33,20,72,6,29,37,19
N00000988,146,25,77,44,22,74,2,58,14,7,8,3,0,5,4,30,7,10,13,5,34,13,9,12,6
N00000989,262,9,197,56,35,179,1,153,25,17,7,1,1,5,2,32,0,25,7,5,44,7,18,19,11
N00000990,274,33,150,91,55,138,2,96,40,24,16,7,4,5,3,45,7,19,19,9,75,17,31,27,19
N00000991,269,28,144,97,55,152,0,107,45,23,18,8,3,7,3,46,3,18,25,20,53,17,16,20,9
N00000992,462,40,237,185,123,227,10,154,63,42,21,6,3,12,8,103,5,37,61,42,111,19,43,49,31
N00000993,236,9,113,114,53,132,2,84,46,22,24,1,1,22,2,28,3,8,17,10,52,3,20,29,19
N00000994,928,99,483,346,210,531,13,346,172,104,69,23,7,39,13,163,7,78,78,51,165,56,52,57,42
N00000995,195,10,124,61,38,115,0,85,30,13,9,5,1,3,3,38,1,20,17,14,33,4,18,11,8
N00000996,383,49,232,102,77,218,9,163,46,34,38,26,3,9,8,63,7,32,24,19,64,7,34,23,16
N00000997,271,33,165,73,47,128,5,86,37,27,20,10,3,7,6,67,14,38,15,7,56,4,38,14,7
N00000998,304,36,169,99,71,149,3,100,46,32,18,9,7,2,2,66,9,34,23,19,71,15,28,28,18
N00000999,227,20,120,87,50,122,3,90,29,19,17,6,1,10,1,42,3,18,21,15,46,8,11,27,15
N00001000,307,23,202,82,55,185,9,136,40,24,14,6,1,7,1,66,4,43,19,18,42,4,22,16,12
N00001001,296,44,141,111,59,120,0,91,29,13,15,3,4,8,3,53,16,15,22,14,108,25,31,52,29
N00001002,796,109,426,261,153,401,10,287,104,69,66,23,7,36,9,138,16,58,64,39,191,60,74,57,36
N00001003,218,13,131,74,57,127,0,94,33,24,15,2,3,10,5,43,3,22,18,17,33,8,12,13,11
N00001004,303,43,153,107,75,142,6,89,47,34,26,13,2,11,3,67,3,34,30,25,68,21,28,19,13
N00001005,258,28,140,90,61,133,4,93,36,22,19,10,2,7,5,60,6,30,24,16,46,8,15,23,18
N00001006,527,185,125,217,162,113,7,50,56,35,153,110,5,38,29,109,35,33,41,37,152,33,37,82,61
N00001007,595,223,140,232,154,93,16,47,30,18,175,125,13,37,27,139,54,35,50,40,188,28,45,115,69
N00001008,245,92,53,100,64,40,2,16,22,16,100,67,7,26,12,43,16,10,17,15,62,7,20,35,21
N00001009,188,74,38,76,51,26,1,15,10,5,49,35,3,11,5,34,14,10,10,9,79,24,10,45,32
N00001010,334,217,26,91,40,37,7,14,16,6,189,162,0,27,10,53,31,6,16,11,55,17,6,32,13
N00001011,374,208,41,125,71,61,20,15,26,10,212,138,16,58,35,52,30,5,17,10,49,20,5,24,16
N00001012,353,142,48,163,112,70,11,24,35,20,136,96,3,37,23,88,25,14,49,39,59,10,7,42,30
N00001013,242,125,30,87,39,47,7,12,28,8,116,85,8,23,15,41,20,4,17,6,38,13,6,19,10
N00001014,239,93,61,85,69,50,4,30,16,12,87,64,4,19,15,46,15,11,20,17,56,10,16,30,25
N00001015,416,162,105,149,89,89,8,47,34,16,145,104,8,33,25,99,34,26,39,23,83,16,24,43,25
N00001016,262,162,22,78,34,31,7,10,14,6,123,104,1,18,10,40,23,4,13,2,68,28,7,33,16
N00001017,323,213,20,90,48,30,6,11,13,7,169,152,1,16,9,61,32,2,27,19,63,23,6,34,13
N00001018,288,102,54,132,105,52,5,21,26,22,101,67,5,29,22,60,16,15,29,25,75,14,13,48,36
N00001019,205,136,13,56,33,27,7,7,13,8,112,96,0,16,8,23,17,1,5,4,43,16,5,22,13
N00001020,171,78,19,74,27,39,5,12,22,4,62,44,0,18,9,34,17,3,14,2,36,12,4,20,12
N00001021,239,104,39,96,44,54,4,23,27,12,91,76,1,14,4,39,11,8,20,10,55,13,7,35,18
N00001022,604,216,108,280,171,107,18,39,50,31,185,121,7,57,22,108,37,31,40,31,204,40,31,133,87
N00001023,220,103,20,97,49,29,4,7,18,6,106,82,4,20,10,35,8,5,22,14,50,9,4,37,19
N00001024,346,168,37,141,94,45,5,14,26,11,144,95,1,48,39,62,28,13,21,14,95,40,9,46,30
N00001025,297,128,65,104,56,45,2,24,19,8,115,90,16,9,6,60,19,18,23,16,77,17,7,53,26
N00001026,236,80,28,128,69,30,5,8,17,10,70,46,1,23,15,49,14,8,27,15,87,15,11,61,29
N00001027,395,253,21,121,67,45,19,5,21,8,174,138,3,33,16,81,54,8,19,13,95,42,5,48,30
N00001028,261,198,10,53,12,57,40,8,9,4,137,114,0,23,6,53,36,2,15,0,14,8,0,6,2
N00001029,699,476,32,191,66,116,59,14,43,17,313,260,2,51,10,161,107,6,48,13,109,50,10,49,26
N00001030,514,308,47,159,44,117,46,20,51,14,191,156,5,30,10,110,65,12,33,9,96,41,10,45,11
N00001031,372,238,36,98,41,66,30,20,16,5,184,148,1,35,17,72,42,10,20,6,50,18,5,27,13
N00001032,185,9,135,41,27,121,1,101,19,10,5,2,1,2,1,37,6,21,10,10,22,0,12,10,6
N00001033,129,0,90,39,18,83,0,64,19,10,10,0,3,7,1,16,0,10,6,3,20,0,13,7,4
N00001034,344,107,160,77,45,142,7,103,32,13,77,68,4,5,0,69,18,33,18,14,56,14,20,22,18
N00001035,284,33,181,70,37,173,1,141,31,16,22,7,5,10,2,41,7,19,15,10,48,18,16,14,9
N00001036,391,65,212,114,68,178,6,134,38,24,32,17,3,12,3,69,13,30,26,19,112,29,45,38,22
N00001037,368,276,42,50,37,68,21,32,15,13,190,172,2,16,12,81,68,3,10,7,29,15,5,9,5
N00001038,726,452,134,140,87,147,32,86,29,17,362,309,2,51,28,160,93,28,39,27,57,18,18,21,15
N00001039,387,255,54,78,45,94,18,45,31,19,174,154,1,19,9,76,57,2,17,10,43,26,6,11,7
N00001040,271,9,189,73,48,193,3,145,45,34,14,3,1,10,0,31,3,20,8,8,33,0,23,10,6
N00001041,190,5,147,38,21,127,1,103,23,15,15,4,4,7,0,20,0,12,8,6,28,0,28,0,0
N00001042,664,293,258,113,77,241,12,191,38,23,221,182,7,32,22,127,62,38,27,20,75,37,22,16,12
N00001043,206,1,166,39,14,139,0,118,21,6,9,1,2,6,2,30,0,24,6,5,28,0,22,6,1
N00001044,303,29,200,74,45,198,3,160,35,23,19,5,4,10,1,39,5,24,10,10,47,16,12,19,11
N00001045,274,27,203,44,32,171,6,148,17,15,12,7,2,3,2,56,11,32,13,6,35,3,21,11,9
N00001046,307,195,75,37,14,78,27,44,7,4,127,111,6,10,3,74,46,14,14,3,28,11,11,6,4
N00001047,314,92,157,65,45,147,12,110,25,19,66,54,2,10,2,65,22,26,17,15,36,4,19,13,9
N00001048,331,212,77,42,24,87,23,51,13,4,129,120,1,8,5,76,49,14,13,9,39,20,11,8,6
N00001049,330,31,230,69,49,193,4,165,24,15,17,11,2,4,1,76,11,35,30,24,44,5,28,11,9
N00001050,335,206,68,61,31,68,9,40,19,6,142,121,1,20,6,68,45,14,9,6,57,31,13,13,13
N00001051,371,267,43,61,33,55,11,20,24,10,193,178,1,14,8,96,61,17,18,12,27,17,5,5,3
N00001052,180,106,38,36,15,68,28,30,10,6,69,49,3,17,2,28,23,1,4,3,15,6,4,5,4
N00001053,355,267,44,44,27,76,32,29,15,8,164,149,2,13,10,82,67,6,9,4,33,19,7,7,5
N00001054,341,265,38,38,21,49,25,20,4,2,175,162,2,11,5,61,42,4,15,8,56,36,12,8,6
N00001055,350,259,46,45,31,50,14,20,16,8,194,183,1,10,5,63,42,12,9,9,43,20,13,10,9
N00001056,355,88,176,91,52,161,13,123,25,17,78,45,4,29,7,59,23,15,21,16,57,7,34,16,12
N00001057,326,40,217,69,29,184,2,153,29,6,38,19,4,15,6,52,15,28,9,8,52,4,32,16,9
N00001058,349,225,60,64,36,66,24,28,14,9,166,143,0,23,9,68,37,15,16,10,49,21,17,11,8
N00001059,320,188,83,49,30,98,28,58,12,8,131,115,2,14,9,48,26,11,11,10,43,19,12,12,3
N00001060,256,18,179,59,40,172,1,136,35,23,14,11,1,2,1,30,2,17,11,9,40,4,25,11,7
N00001061,341,22,249,70,54,186,11,148,27,20,24,9,6,9,5,67,2,47,18,14,64,0,48,16,15
N00001062,354,56,236,62,50,195,10,158,27,21,36,23,9,4,4,70,15,39,16,12,53,8,30,15,13
N00001063,306,24,210,72,59,164,2,133,29,20,19,11,3,5,4,67,10,34,23,20,56,1,40,15,15
N00001064,632,90,385,157,133,321,15,245,61,52,60,36,11,13,10,141,32,64,45,37,110,7,65,38,34
N00001065,326,54,206,66,57,151,8,119,24,23,44,25,13,6,4,67,8,39,20,17,64,13,35,16,13
N00001066,275,17,185,73,60,171,3,135,33,29,15,5,1,9,5,43,6,24,13,12,46,3,25,18,14
N00001067,278,25,199,54,40,150,9,116,25,21,23,11,10,2,1,48,3,30,15,7,57,2,43,12,11
N00001068,336,52,191,93,71,163,16,111,36,31,22,8,7,7,4,65,14,30,21,14,86,14,43,29,22
N00001069,327,46,180,101,87,167,20,114,33,29,18,10,2,6,5,73,4,34,35,28,69,12,30,27,25
N00001070,518,55,316,147,114,264,13,186,65,52,38,20,5,13,9,80,10,48,22,17,136,12,77,47,36
N00001071,318,45,155,118,98,146,6,96,44,37,34,18,2,14,8,57,6,19,32,27,81,15,38,28,26
N00001072,320,30,234,56,44,188,5,153,30,22,14,5,7,2,2,54,13,28,13,11,64,7,46,11,9
N00001073,283,11,182,90,52,174,5,128,41,26,16,1,4,11,0,62,0,38,24,19,31,5,12,14,7
N00001074,240,11,166,63,44,144,5,112,27,19,6,1,0,5,4,34,4,14,16,10,56,1,40,15,11
N00001075,308,25,203,80,51,181,2,140,39,28,20,6,4,10,1,55,7,32,16,10,52,10,27,15,12
N00001076,272,21,172,79,49,182,6,131,45,23,10,3,0,7,1,40,4,21,15,13,40,8,20,12,12
N00001077,229,16,167,46,29,148,5,122,21,12,5,1,3,1,1,31,1,23,7,6,45,9,19,17,10
N00001078,257,53,145,59,38,126,10,91,25,15,23,15,3,5,1,56,22,21,13,11,52,6,30,16,11
N00001079,829,546,40,243,101,178,95,25,58,9,392,301,1,90,38,184,113,7,64,36,75,37,7,31,18
N00001080,324,202,31,91,59,62,21,18,23,12,143,111,1,31,19,85,53,11,21,17,34,17,1,16,11
N00001081,412,243,70,99,63,104,19,42,43,25,163,138,2,23,8,94,57,16,21,19,51,29,10,12,11
N00001082,431,301,16,114,49,44,17,6,21,8,226,177,1,48,26,106,77,3,26,7,55,30,6,19,8
N00001083,436,328,18,90,49,84,42,12,30,10,226,208,1,17,9,98,68,2,28,19,28,10,3,15,11
N00001084,447,315,33,99,47,69,37,20,12,7,244,205,1,38,13,106,67,5,34,18,28,6,7,15,9
N00001085,1087,756,57,274,158,162,66,39,57,19,532,434,4,94,57,248,178,5,65,42,145,78,9,58,40
N00001086,336,235,38,63,53,68,28,26,14,13,160,145,3,12,9,62,49,0,13,12,46,13,9,24,19
N00001087,307,216,24,67,35,55,24,14,17,11,146,129,0,17,10,55,37,3,15,5,51,26,7,18,9
N00001088,305,230,24,51,32,42,19,15,8,8,163,147,0,16,9,55,42,0,13,10,45,22,9,14,5
N00001089,316,97,116,103,60,109,5,68,36,28,87,66,1,20,7,68,20,22,26,14,52,6,25,21,11
N00001090,222,2,159,61,26,161,1,123,37,16,11,1,0,10,2,30,0,20,10,6,20,0,16,4,2
N00001091,384,314,8,62,40,36,21,1,14,7,256,229,1,26,17,56,48,3,5,4,36,16,3,17,12
N00001092,398,320,10,68,12,35,22,6,7,0,265,224,1,40,5,78,62,3,13,2,20,12,0,8,5
N00001093,642,489,33,120,50,102,45,27,30,13,409,354,0,55,22,89,69,3,17,3,42,21,3,18,12
N00001094,239,187,6,46,14,32,22,4,6,2,126,106,0,20,4,61,52,1,8,2,20,7,1,12,6
N00001095,368,285,4,79,25,64,37,1,26,8,178,155,0,23,7,100,80,2,18,6,26,13,1,12,4
N00001096,397,314,14,69,38,53,31,10,12,6,223,191,2,30,18,102,79,2,21,10,19,13,0,6,4
N00001097,316,226,27,63,12,50,13,18,19,6,143,129,0,14,3,100,73,8,19,2,23,11,1,11,1
N00001098,308,248,16,44,20,53,23,9,21,6,175,160,3,12,6,66,53,3,10,8,14,12,1,1,0
N00001099,282,100,132,50,30,120,8,100,12,7,58,49,3,6,2,58,27,13,18,12,46,16,16,14,9
N00001100,292,233,20,39,16,44,23,15,6,2,145,122,0,23,10,77,69,3,5,1,26,19,2,5,3
N00001101,304,188,66,50,31,85,30,40,15,9,118,104,0,14,6,81,51,17,13,9,20,3,9,8,7
N00001102,569,36,425,108,55,386,5,323,58,30,33,17,1,15,4,77,4,51,22,12,73,10,50,13,9
N00001103,219,90,57,72,26,79,9,45,25,11,89,62,0,27,3,35,16,4,15,8,16,3,8,5,4
N00001104,303,182,74,47,18,100,24,58,18,6,114,97,3,14,4,67,52,5,10,6,22,9,8,5,2
