GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
N00001093,384,36,348,154,5,149,64,4,60,83,7,76,27,8,19,37,9,28,19,3,16
N00001094,178,11,167,76,3,73,29,3,26,32,2,30,12,1,11,19,2,17,10,0,10
N00001095,265,27,238,79,2,77,43,2,41,41,3,38,32,6,26,52,13,39,18,1,17
N00001096,332,57,275,60,4,56,45,4,41,59,8,51,56,13,43,88,27,61,24,1,23
N00001097,267,24,243,85,2,83,50,2,48,39,4,35,39,4,35,40,11,29,14,1,13
N00001098,248,32,216,82,6,76,35,3,32,30,5,25,28,3,25,54,14,40,19,1,18
N00001099,232,42,190,69,3,66,35,4,31,34,7,27,26,6,20,46,14,32,22,8,14
N00001100,249,34,215,69,7,62,47,3,44,41,5,36,23,7,16,49,12,37,20,0,20
N00001101,232,26,206,52,2,50,37,5,32,45,6,39,30,5,25,45,7,38,23,1,22
N00001102,428,22,406,221,7,214,52,1,51,65,4,61,30,3,27,26,6,20,34,1,33
N00001103,150,9,141,65,3,62,31,3,28,22,0,22,11,0,11,10,3,7,11,0,11
N00001104,241,21,220,92,2,90,46,1,45,35,1,34,23,4,19,36,12,24,9,1,8
N00001105,219,29,190,64,3,61,25,3,22,43,5,38,36,10,26,32,6,26,19,2,17
N00001106,214,13,201,103,5,98,25,1,24,24,1,23,26,2,24,27,4,23,9,0,9
N00001107,239,21,218,103,2,101,36,4,32,44,5,39,19,1,18,26,7,19,11,2,9
N00001108,160,17,143,71,2,69,26,2,24,17,2,15,14,4,10,20,6,14,12,1,11
N00001109,281,21,260,119,2,117,49,5,44,41,2,39,36,4,32,24,7,17,12,1,11
N00001110,251,19,232,106,5,101,46,8,38,32,0,32,27,1,26,26,4,22,14,1,13
N00001111,527,39,488,251,7,244,59,7,52,77,5,72,53,10,43,52,9,43,35,1,34
N00001112,233,15,218,100,5,95,31,4,27,35,3,32,21,1,20,34,2,32,12,0,12
N00001113,1074,120,954,420,7,413,161,13,148,171,22,149,86,13,73,172,57,115,64,8,56
N00001114,266,28,238,85,6,79,36,4,32,54,3,51,24,4,20,47,9,38,20,2,18
N00001115,191,18,173,73,3,70,28,1,27,30,1,29,19,3,16,24,9,15,17,1,16
N00001116,405,40,365,173,6,167,52,5,47,57,5,52,46,11,35,51,13,38,26,0,26
N00001117,612,23,589,377,9,368,75,0,75,56,6,50,43,3,40,18,2,16,43,3,40
N00001118,246,8,238,156,0,156,29,1,28,20,2,18,14,2,12,14,3,11,13,0,13
N00001119,149,2,147,104,1,103,16,0,16,12,0,12,5,1,4,6,0,6,6,0,6
N00001120,179,4,175,113,1,112,22,1,21,13,0,13,13,2,11,9,0,9,9,0,9
N00001121,188,7,181,116,0,116,20,2,18,21,2,19,14,3,11,10,0,10,7,0,7
N00001122,162,5,157,114,2,112,14,0,14,12,1,11,3,0,3,8,1,7,11,1,10
N00001123,159,7,152,96,1,95,23,2,21,13,2,11,4,2,2,8,0,8,15,0,15
N00001124,420,31,389,195,11,184,67,3,64,61,6,55,47,4,43,21,3,18,29,4,25
N00001125,289,25,264,154,7,147,54,5,49,27,1,26,22,7,15,18,5,13,14,0,14
N00001126,174,10,164,77,0,77,35,0,35,27,1,26,18,4,14,12,5,7,5,0,5
N00001127,500,26,474,284,8,276,52,2,50,66,4,62,36,4,32,25,4,21,37,4,33
N00001128,209,20,189,118,4,114,28,1,27,20,3,17,15,4,11,12,5,7,16,3,13
N00001129,332,16,316,158,3,155,52,1,51,49,4,45,29,3,26,25,5,20,19,0,19
N00001130,141,10,131,65,4,61,21,1,20,22,1,21,11,0,11,14,3,11,8,1,7
N00001131,964,145,819,236,8,228,103,18,85,121,25,96,112,20,92,341,66,275,51,8,43
N00001132,209,15,194,109,1,108,34,2,32,25,3,22,20,7,13,11,2,9,10,0,10
N00001133,496,45,451,220,6,214,62,7,55,64,8,56,43,9,34,66,13,53,41,2,39
N00001134,183,19,164,65,1,64,26,0,26,21,4,17,19,2,17,34,8,26,18,4,14
N00001135,160,12,148,88,2,86,16,2,14,18,3,15,15,5,10,10,0,10,13,0,13
N00001136,222,14,208,118,2,116,31,1,30,15,3,12,11,2,9,19,5,14,28,1,27
N00001137,219,15,204,127,5,122,31,2,29,21,1,20,19,4,15,14,3,11,7,0,7
N00001138,166,5,161,105,1,104,20,2,18,19,0,19,7,1,6,6,1,5,9,0,9
N00001139,405,48,357,115,5,110,49,2,47,54,5,49,59,6,53,103,28,75,25,2,23
N00001140,250,19,231,105,3,102,41,1,40,39,5,34,22,3,19,29,6,23,14,1,13
N00001141,139,20,119,59,5,54,25,5,20,14,5,9,9,1,8,15,3,12,17,1,16
N00001142,162,11,151,95,5,90,19,1,18,10,0,10,11,1,10,12,1,11,15,3,12
N00001143,106,13,93,55,1,54,14,3,11,10,4,6,7,0,7,12,5,7,8,0,8
N00001144,170,14,156,93,4,89,19,2,17,17,2,15,12,1,11,21,5,16,8,0,8
N00001145,260,21,239,149,5,144,32,2,30,31,1,30,17,3,14,17,8,9,14,2,12
N00001146,238,13,225,133,3,130,26,2,24,31,3,28,13,1,12,20,3,17,15,1,14
N00001147,219,23,196,109,5,104,19,1,18,26,3,23,25,6,19,22,7,15,18,1,17
N00001148,204,13,191,119,3,116,26,3,23,22,3,19,10,2,8,16,2,14,11,0,11
N00001149,291,22,269,150,5,145,36,3,33,34,3,31,29,7,22,24,2,22,18,2,16
N00001150,241,19,222,113,3,110,49,0,49,33,6,27,24,8,16,14,2,12,8,0,8
N00001151,294,34,260,152,8,144,46,5,41,32,6,26,33,7,26,17,7,10,14,1,13
N00001152,292,20,272,162,5,157,52,5,47,39,3,36,17,3,14,13,2,11,9,2,7
N00001153,253,21,232,160,5,155,27,3,24,24,4,20,13,4,9,19,5,14,10,0,10
N00001154,225,8,217,127,4,123,26,1,25,23,1,22,17,0,17,20,2,18,12,0,12
N00001155,554,56,498,137,5,132,58,7,51,58,2,56,49,6,43,171,33,138,81,3,78
N00001156,1063,89,974,566,14,552,151,18,133,113,15,98,89,19,70,79,19,60,65,4,61
N00001157,239,42,197,61,5,56,38,6,32,35,5,30,24,6,18,63,18,45,18,2,16
N00001158,221,42,179,67,1,66,23,7,16,30,0,30,34,9,25,54,23,31,13,2,11
N00001159,289,48,241,72,4,68,29,2,27,56,14,42,34,5,29,81,21,60,17,2,15
N00001160,288,26,262,138,7,131,33,4,29,36,3,33,30,3,27,35,9,26,16,0,16
N00001161,206,29,177,63,2,61,27,4,23,40,5,35,25,8,17,41,10,31,10,0,10
N00001162,150,21,129,40,3,37,14,0,14,29,6,23,21,0,21,35,10,25,11,2,9
N00001163,312,23,289,186,4,182,25,4,21,18,1,17,20,4,16,43,10,33,20,0,20
N00001164,263,33,230,64,1,63,40,3,37,48,6,42,36,8,28,59,15,44,16,0,16
N00001165,266,27,239,81,1,80,29,5,24,57,7,50,35,3,32,47,9,38,17,2,15
N00001166,494,49,445,143,6,137,103,5,98,79,7,72,53,5,48,73,22,51,43,4,39
N00001167,285,40,245,63,4,59,47,5,42,40,7,33,39,4,35,75,16,59,21,4,17
N00001168,273,21,252,137,2,135,39,5,34,32,4,28,21,4,17,29,5,24,15,1,14
N00001169,259,43,216,84,6,78,28,1,27,31,5,26,40,10,30,57,19,38,19,2,17
N00001170,264,24,240,94,0,94,28,3,25,44,5,39,24,5,19,58,11,47,16,0,16
N00001171,334,33,301,114,5,109,37,2,35,42,3,39,35,6,29,70,16,54,36,1,35
N00001172,257,37,220,61,4,57,21,0,21,40,8,32,32,4,28,80,16,64,23,5,18
N00001173,212,34,178,64,6,58,25,5,20,28,5,23,23,2,21,45,15,30,27,1,26
N00001174,261,56,205,39,1,38,15,2,13,28,7,21,31,6,25,140,37,103,8,3,5
N00001175,251,56,195,28,1,27,19,3,16,33,8,25,30,9,21,121,34,87,20,1,19
N00001176,215,32,183,59,5,54,21,2,19,30,2,28,27,5,22,43,13,30,35,5,30
N00001177,221,22,199,61,1,60,20,1,19,34,6,28,29,8,21,48,5,43,29,1,28
N00001178,323,69,254,43,1,42,28,4,24,38,8,30,52,13,39,142,40,102,20,3,17
N00001179,264,53,211,34,2,32,21,1,20,33,6,27,38,10,28,128,31,97,10,3,7
N00001180,140,27,113,32,3,29,20,2,18,15,3,12,21,4,17,42,14,28,10,1,9
N00001181,257,41,216,96,2,94,12,3,9,28,6,22,23,5,18,78,22,56,20,3,17
N00001182,285,71,214,28,1,27,27,5,22,45,8,37,39,11,28,139,45,94,7,1,6
N00001183,384,78,306,77,7,70,27,7,20,45,10,35,48,9,39,154,42,112,33,3,30
N00001184,238,40,198,57,3,54,19,1,18,30,7,23,28,6,22,84,17,67,20,6,14
N00001185,240,37,203,78,6,72,26,2,24,32,7,25,27,5,22,53,14,39,24,3,21
N00001186,216,22,194,52,5,47,23,0,23,26,0,26,21,4,17,75,11,64,19,2,17
N00001187,259,56,203,20,3,17,20,4,16,32,3,29,39,13,26,140,33,107,8,0,8
N00001188,701,132,569,252,12,240,40,8,32,71,15,56,65,19,46,227,69,158,46,9,37
N00001189,248,42,206,38,1,37,32,2,30,40,8,32,37,5,32,71,20,51,30,6,24
N00001190,237,27,210,70,2,68,40,3,37,40,2,38,23,6,17,45,14,31,19,0,19
N00001191,202,29,173,77,4,73,25,6,19,28,1,27,21,7,14,31,8,23,20,3,17
N00001192,209,22,187,64,4,60,27,1,26,31,3,28,14,2,12,47,9,38,26,3,23
N00001193,189,25,164,59,1,58,26,4,22,32,5,27,20,6,14,28,8,20,24,1,23
N00001194,230,30,200,91,3,88,25,2,23,40,6,34,32,6,26,25,9,16,17,4,13
N00001195,148,24,124,40,4,36,18,1,17,31,4,27,11,4,7,32,8,24,16,3,13
N00001196,301,33,268,110,3,107,46,6,40,37,4,33,36,7,29,39,9,30,33,4,29
N00001197,208,17,191,80,1,79,29,6,23,23,2,21,18,3,15,39,5,34,19,0,19
N00001198,371,59,312,102,6,96,19,2,17,36,11,25,46,6,40,137,29,108,31,5,26
N00001199,170,12,158,62,2,60,27,2,25,20,0,20,19,2,17,22,4,18,20,2,18
N00001200,295,68,227,56,1,55,15,5,10,30,8,22,39,14,25,141,39,102,14,1,13
N00001201,247,50,197,22,3,19,26,1,25,28,6,22,24,1,23,138,38,100,9,1,8
N00001202,223,23,200,90,7,83,39,5,34,31,2,29,22,1,21,30,7,23,11,1,10
N00001203,250,26,224,86,2,84,28,0,28,44,5,39,27,3,24,47,16,31,18,0,18
N00001204,814,83,731,285,6,279,94,7,87,141,18,123,99,19,80,143,26,117,52,7,45
N00001205,455,64,391,174,4,170,59,9,50,69,13,56,53,9,44,80,28,52,20,1,19
N00001206,182,25,157,71,2,69,25,5,20,25,5,20,21,4,17,27,8,19,13,1,12
N00001207,334,38,296,81,2,79,50,3,47,55,9,46,51,10,41,63,13,50,34,1,33
N00001208,278,45,233,83,3,80,34,6,28,52,12,40,44,7,37,41,13,28,24,4,20
N00001209,212,26,186,90,2,88,27,3,24,32,5,27,33,12,21,23,4,19,7,0,7
N00001210,274,17,257,95,1,94,29,1,28,41,4,37,46,6,40,45,5,40,18,0,18
N00001211,229,39,190,76,6,70,29,2,27,52,10,42,21,6,15,43,14,29,8,1,7
N00001212,250,16,234,111,2,109,25,1,24,39,2,37,29,3,26,28,7,21,18,1,17
N00001213,237,28,209,94,3,91,41,4,37,34,7,27,35,9,26,18,5,13,15,0,15
N00001214,221,41,180,88,6,82,33,5,28,31,9,22,27,9,18,25,9,16,17,3,14
N00001215,219,33,186,77,4,73,27,3,24,38,3,35,23,8,15,47,15,32,7,0,7
N00001216,305,41,264,61,2,59,64,5,59,75,8,67,41,13,28,43,9,34,21,4,17
N00001217,319,23,296,145,3,142,36,1,35,38,3,35,30,3,27,27,9,18,43,4,39
N00001218,226,30,196,76,6,70,33,6,27,27,5,22,33,5,28,32,5,27,25,3,22
N00001219,231,20,211,120,4,116,26,4,22,34,5,29,21,3,18,14,4,10,16,0,16
N00001220,177,17,160,98,4,94,25,0,25,25,5,20,9,3,6,9,3,6,11,2,9
N00001221,204,15,189,108,0,108,30,5,25,23,2,21,15,3,12,19,5,14,9,0,9
N00001222,169,16,153,88,2,86,28,4,24,31,6,25,11,3,8,4,1,3,7,0,7
N00001223,234,17,217,125,4,121,34,7,27,28,3,25,19,2,17,12,1,11,16,0,16
N00001224,219,23,196,88,3,85,34,4,30,36,6,30,18,1,17,21,5,16,22,4,18
N00001225,201,19,182,109,3,106,21,2,19,32,4,28,17,5,12,9,3,6,13,2,11
N00001226,195,13,182,89,3,86,26,3,23,31,3,28,18,1,17,14,2,12,17,1,16
N00001227,195,13,182,107,4,103,24,4,20,19,0,19,19,3,16,12,2,10,14,0,14
N00001228,169,13,156,112,3,109,14,3,11,15,2,13,11,2,9,7,3,4,10,0,10
N00001229,205,22,183,87,3,84,25,5,20,41,7,34,17,4,13,15,0,15,20,3,17
N00001230,246,20,226,84,2,82,36,2,34,48,4,44,24,5,19,32,4,28,22,3,19
N00001231,333,32,301,137,4,133,45,1,44,43,6,37,33,10,23,54,11,43,21,0,21
N00001232,274,46,228,53,2,51,31,1,30,55,14,41,48,10,38,65,17,48,22,2,20
N00001233,272,31,241,54,1,53,48,3,45,57,8,49,34,2,32,60,15,45,19,2,17
N00001234,271,28,243,67,1,66,44,4,40,55,5,50,33,5,28,57,11,46,15,2,13
N00001235,708,60,648,258,4,254,129,7,122,124,14,110,94,18,76,64,11,53,39,6,33
N00001236,262,28,234,83,1,82,43,5,38,44,6,38,43,6,37,38,8,30,11,2,9
N00001237,237,17,220,112,3,109,34,3,31,31,3,28,18,4,14,28,3,25,14,1,13
N00001238,244,24,220,91,6,85,31,4,27,36,0,36,35,7,28,30,4,26,21,3,18
N00001239,274,37,237,88,5,83,27,3,24,57,6,51,31,8,23,53,13,40,18,2,16
N00001240,895,81,814,341,14,327,132,11,121,134,10,124,116,18,98,108,22,86,64,6,58
N00001241,279,23,256,133,6,127,40,4,36,38,4,34,25,4,21,22,3,19,21,2,19
N00001242,253,20,233,98,2,96,46,1,45,35,1,34,26,6,20,36,8,28,12,2,10
N00001243,230,24,206,96,7,89,36,3,33,40,3,37,21,5,16,25,6,19,12,0,12
N00001244,275,18,257,132,4,128,36,3,33,32,2,30,29,2,27,34,6,28,12,1,11
N00001245,250,18,232,102,3,99,40,0,40,34,2,32,33,5,28,32,8,24,9,0,9
N00001246,472,57,415,117,11,106,65,9,56,68,9,59,66,9,57,112,16,96,44,3,41
N00001247,198,8,190,115,2,113,19,1,18,27,2,25,17,2,15,9,1,8,11,0,11
N00001248,322,38,284,75,1,74,48,7,41,56,6,50,53,10,43,52,10,42,38,4,34
N00001249,328,32,296,123,5,118,44,4,40,41,5,36,32,3,29,56,13,43,32,2,30
N00001250,331,29,302,85,4,81,59,3,56,58,4,54,54,7,47,52,8,44,23,3,20
N00001251,237,20,217,99,2,97,33,2,31,35,4,31,26,8,18,27,3,24,17,1,16
N00001252,268,38,230,68,4,64,31,5,26,50,5,45,35,6,29,56,15,41,28,3,25
N00001253,193,15,178,78,0,78,35,5,30,19,0,19,15,3,12,24,4,20,22,3,19
N00001254,253,27,226,83,6,77,38,2,36,31,4,27,30,6,24,44,6,38,27,3,24
N00001255,223,17,206,93,8,85,38,2,36,33,2,31,23,2,21,18,1,17,18,2,16
N00001256,219,28,191,82,3,79,22,3,19,31,4,27,24,6,18,37,10,27,23,2,21
N00001257,177,13,164,88,1,87,19,2,17,23,1,22,17,2,15,15,5,10,15,2,13
N00001258,197,6,191,97,0,97,34,1,33,24,3,21,18,1,17,13,1,12,11,0,11
N00001259,208,10,198,116,3,113,35,4,31,18,2,16,15,1,14,12,0,12,12,0,12
N00001260,259,22,237,118,7,111,32,0,32,44,5,39,39,7,32,13,3,10,13,0,13
N00001261,205,10,195,108,1,107,30,1,29,33,5,28,15,1,14,10,2,8,9,0,9
N00001262,303,30,273,117,3,114,42,3,39,44,3,41,35,4,31,35,11,24,30,6,24
N00001263,248,28,220,83,0,83,27,1,26,36,9,27,29,3,26,45,13,32,28,2,26
N00001264,140,15,125,49,2,47,17,3,14,21,1,20,14,3,11,29,6,23,10,0,10
N00001265,742,67,675,239,6,233,64,1,63,66,8,58,61,4,57,244,45,199,68,3,65
N00001266,132,5,127,77,0,77,19,3,16,14,0,14,9,0,9,5,1,4,8,1,7
N00001267,245,21,224,153,7,146,26,2,24,22,3,19,12,1,11,20,5,15,12,3,9
N00001268,247,27,220,149,7,142,31,5,26,30,5,25,10,4,6,11,3,8,16,3,13
N00001269,450,75,375,113,2,111,43,7,36,65,12,53,51,13,38,130,35,95,48,6,42
N00001270,242,19,223,102,1,101,18,1,17,19,1,18,19,2,17,57,11,46,27,3,24
N00001271,1176,179,997,296,4,292,120,11,109,130,19,111,136,24,112,366,101,265,128,20,108
N00001272,184,26,158,60,3,57,12,0,12,24,1,23,24,3,21,48,18,30,16,1,15
N00001273,186,25,161,54,6,48,13,1,12,36,4,32,15,5,10,54,9,45,14,0,14
N00001274,204,22,182,95,3,92,30,5,25,28,6,22,13,3,10,15,3,12,23,2,21
N00001275,178,19,159,89,6,83,26,3,23,16,1,15,11,0,11,16,6,10,20,3,17
N00001276,164,14,150,63,3,60,19,0,19,25,1,24,21,2,19,22,8,14,14,0,14
N00001277,215,51,164,33,1,32,19,5,14,23,2,21,34,10,24,92,27,65,14,6,8
N00001278,234,49,185,41,5,36,21,5,16,37,7,30,27,4,23,92,25,67,16,3,13
N00001279,142,9,133,66,0,66,15,2,13,15,1,14,21,3,18,9,1,8,16,2,14
N00001280,178,11,167,98,2,96,22,0,22,14,2,12,16,5,11,16,1,15,12,1,11
N00001281,266,69,197,47,3,44,20,0,20,31,4,27,28,13,15,126,47,79,14,2,12
N00001282,265,78,187,37,1,36,16,2,14,32,8,24,30,9,21,136,54,82,14,4,10
N00001283,254,61,193,34,1,33,21,3,18,30,8,22,30,6,24,128,42,86,11,1,10
N00001284,290,50,240,55,2,53,31,2,29,48,11,37,40,8,32,94,26,68,22,1,21
N00001285,272,37,235,59,4,55,32,2,30,33,4,29,27,2,25,88,24,64,33,1,32
N00001286,283,42,241,85,7,78,25,4,21,44,2,42,44,8,36,58,15,43,27,6,21
N00001287,241,31,210,60,2,58,22,3,19,40,5,35,22,3,19,66,16,50,31,2,29
N00001288,249,39,210,65,7,58,21,1,20,45,6,39,38,9,29,45,12,33,35,4,31
N00001289,242,38,204,66,2,64,35,8,27,38,5,33,27,4,23,50,18,32,26,1,25
N00001290,270,38,232,71,5,66,28,3,25,46,6,40,35,6,29,64,16,48,26,2,24
N00001291,263,34,229,54,3,51,41,8,33,53,7,46,40,4,36,53,12,41,22,0,22
N00001292,633,98,535,88,6,82,71,7,64,131,14,117,91,15,76,224,54,170,28,2,26
N00001293,306,40,266,76,5,71,32,5,27,57,7,50,41,5,36,91,18,73,9,0,9
N00001294,286,31,255,88,2,86,29,2,27,49,11,38,35,1,34,56,14,42,29,1,28
N00001295,272,31,241,74,3,71,39,2,37,48,10,38,35,5,30,47,8,39,29,3,26
N00001296,222,18,204,93,2,91,26,5,21,31,3,28,24,2,22,29,3,26,19,3,16
N00001297,313,43,270,85,1,84,34,1,33,58,7,51,43,13,30,71,20,51,22,1,21
N00001298,279,32,247,111,5,106,42,5,37,39,6,33,19,3,16,36,9,27,32,4,28
N00001299,262,29,233,103,3,100,29,2,27,37,6,31,34,8,26,37,8,29,22,2,20
N00001300,250,28,222,76,5,71,26,2,24,43,8,35,29,4,25,50,8,42,26,1,25
N00001301,326,45,281,103,6,97,34,3,31,56,9,47,42,13,29,66,12,54,25,2,23
N00001302,481,49,432,195,9,186,116,7,109,71,6,65,42,8,34,34,17,17,23,2,21
N00001303,272,21,251,130,4,126,28,2,26,37,0,37,26,4,22,33,10,23,18,1,17
N00001304,266,37,229,71,5,66,43,4,39,42,3,39,28,8,20,54,10,44,28,7,21
N00001305,267,25,242,85,2,83,38,4,34,27,3,24,35,4,31,56,11,45,26,1,25
N00001306,172,15,157,70,4,66,24,0,24,21,3,18,15,1,14,24,3,21,18,4,14
N00001307,245,27,218,103,1,102,45,5,40,37,7,30,24,7,17,23,6,17,13,1,12
N00001308,385,46,339,148,11,137,49,5,44,49,8,41,33,5,28,73,15,58,33,2,31
N00001309,270,28,242,113,4,109,31,3,28,41,4,37,28,8,20,40,9,31,17,0,17
N00001310,683,72,611,181,10,171,118,11,107,134,11,123,87,12,75,126,25,101,37,3,34
N00001311,201,16,185,84,1,83,30,2,28,50,6,44,13,4,9,9,2,7,15,1,14
N00001312,441,45,396,167,4,163,63,8,55,70,12,58,45,4,41,68,10,58,28,7,21
N00001313,328,34,294,92,1,91,32,3,29,44,2,42,37,7,30,93,18,75,30,3,27
N00001314,287,25,262,103,2,101,39,4,35,43,2,41,32,6,26,54,10,44,16,1,15
N00001315,208,13,195,86,2,84,28,3,25,28,6,22,26,1,25,24,1,23,16,0,16
N00001316,283,33,250,131,3,128,29,2,27,35,3,32,30,10,20,37,11,26,21,4,17
N00001317,233,18,215,87,1,86,37,4,33,30,4,26,33,6,27,18,3,15,28,0,28
N00001318,239,25,214,87,4,83,25,5,20,34,3,31,34,5,29,40,8,32,19,0,19
N00001319,239,49,190,61,0,61,38,4,34,36,6,30,26,7,19,57,27,30,21,5,16
N00001320,216,34,182,54,4,50,28,0,28,35,9,26,39,8,31,30,10,20,30,3,27
N00001321,228,31,197,77,6,71,39,2,37,35,3,32,34,5,29,36,12,24,7,3,4
N00001322,212,17,195,65,3,62,37,2,35,31,3,28,20,1,19,38,7,31,21,1,20
N00001323,257,30,227,99,3,96,27,3,24,36,3,33,29,7,22,43,13,30,23,1,22
N00001324,205,28,177,66,2,64,22,3,19,28,8,20,20,1,19,46,13,33,23,1,22
N00001325,1040,267,773,94,8,86,54,11,43,102,30,72,114,37,77,647,176,471,29,5,24
N00001326,293,90,203,16,3,13,10,2,8,35,9,26,37,14,23,188,61,127,7,1,6
N00001327,262,72,190,21,0,21,12,3,9,36,12,24,19,5,14,154,46,108,20,6,14
N00001328,830,205,625,66,5,61,26,1,25,83,14,69,89,20,69,533,156,377,33,9,24
N00001329,243,58,185,28,2,26,12,3,9,26,3,23,43,13,30,124,35,89,10,2,8
N00001330,265,60,205,23,2,21,15,0,15,22,4,18,25,12,13,174,41,133,6,1,5
N00001331,224,57,167,12,1,11,11,1,10,25,5,20,20,7,13,144,40,104,12,3,9
N00001332,170,41,129,16,0,16,8,1,7,20,4,16,17,7,10,97,27,70,12,2,10
N00001333,264,73,191,9,0,9,5,1,4,26,12,14,30,9,21,187,49,138,7,2,5
N00001334,287,79,208,25,8,17,12,4,8,31,8,23,30,8,22,172,47,125,17,4,13
N00001335,185,31,154,16,1,15,11,1,10,12,1,11,25,5,20,117,23,94,4,0,4
N00001336,228,65,163,27,4,23,5,2,3,19,7,12,16,6,10,156,45,111,5,1,4
N00001337,243,59,184,20,0,20,8,1,7,26,7,19,26,7,19,150,43,107,13,1,12
N00001338,247,43,204,76,5,71,27,2,25,23,4,19,18,4,14,75,24,51,28,4,24
N00001339,282,29,253,111,6,105,42,2,40,33,4,29,24,4,20,49,12,37,23,1,22
N00001340,621,85,536,217,10,207,77,11,66,76,14,62,68,11,57,132,39,93,51,0,51
N00001341,271,47,224,49,1,48,32,4,28,41,9,32,48,13,35,75,17,58,26,3,23
N00001342,318,59,259,51,1,50,35,9,26,49,4,45,41,7,34,117,36,81,25,2,23
N00001343,243,32,211,41,0,41,24,3,21,31,7,24,37,5,32,85,15,70,25,2,23
N00001344,285,51,234,64,7,57,26,2,24,37,7,30,39,8,31,99,26,73,20,1,19
N00001345,217,41,176,48,1,47,20,5,15,19,2,17,32,7,25,82,25,57,16,1,15
N00001346,694,121,573,109,8,101,43,6,37,81,15,66,89,22,67,341,64,277,31,6,25
N00001347,432,63,369,88,1,87,32,7,25,58,11,47,43,7,36,191,36,155,20,1,19
N00001348,242,53,189,28,4,24,26,6,20,31,6,25,34,10,24,109,27,82,14,0,14
N00001349,205,45,160,28,2,26,7,1,6,14,3,11,30,3,27,106,35,71,20,1,19
N00001350,739,50,689,430,14,416,85,7,78,89,11,78,48,5,43,56,9,47,31,4,27
N00001351,312,20,292,166,5,161,30,2,28,40,3,37,29,3,26,31,6,25,16,1,15
N00001352,270,23,247,113,4,109,19,1,18,28,4,24,27,2,25,60,12,48,23,0,23
N00001353,285,34,251,170,6,164,20,1,19,34,7,27,12,3,9,34,13,21,15,4,11
N00001354,626,61,565,352,6,346,76,15,61,60,3,57,51,10,41,58,23,35,29,4,25
N00001355,226,19,207,104,0,104,32,2,30,31,3,28,20,5,15,28,9,19,11,0,11
N00001356,226,11,215,122,2,120,36,2,34,28,3,25,10,0,10,23,3,20,7,1,6
N00001357,128,11,117,81,2,79,12,1,11,16,2,14,6,2,4,9,4,5,4,0,4
N00001358,252,26,226,118,3,115,36,4,32,29,4,25,24,8,16,25,6,19,20,1,19
N00001359,213,23,190,70,1,69,27,3,24,37,3,34,28,6,22,34,9,25,17,1,16
N00001360,191,15,176,89,1,88,24,4,20,25,1,24,13,3,10,32,6,26,8,0,8
N00001361,218,16,202,103,0,103,35,1,34,25,2,23,21,6,15,21,3,18,13,4,9
N00001362,245,11,234,148,4,144,26,0,26,35,1,34,14,2,12,13,2,11,9,2,7
N00001363,213,37,176,47,4,43,30,3,27,27,6,21,28,7,21,54,15,39,27,2,25
N00001364,452,58,394,110,5,105,63,8,55,51,5,46,54,7,47,126,32,94,48,1,47
N00001365,314,62,252,55,2,53,22,5,17,39,7,32,47,14,33,108,31,77,43,3,40
N00001366,205,32,173,47,1,46,10,0,10,29,3,26,15,3,12,84,23,61,20,2,18
N00001367,297,40,257,111,3,108,34,7,27,32,4,28,26,6,20,61,18,43,33,2,31
N00001368,244,50,194,55,2,53,21,5,16,30,6,24,27,9,18,90,26,64,21,2,19
N00001369,307,49,258,83,6,77,34,5,29,49,8,41,32,5,27,84,24,60,25,1,24
N00001370,323,72,251,77,5,72,40,10,30,44,10,34,38,11,27,98,34,64,26,2,24
N00001371,245,50,195,45,4,41,22,0,22,32,7,25,34,14,20,93,22,71,19,3,16
N00001372,463,81,382,109,13,96,57,11,46,57,13,44,60,11,49,137,31,106,43,2,41
N00001373,233,44,189,40,4,36,22,7,15,43,5,38,37,8,29,66,17,49,25,3,22
N00001374,237,46,191,39,1,38,31,2,29,41,10,31,34,9,25,65,20,45,27,4,23
N00001375,278,34,244,76,2,74,37,3,34,38,11,27,28,6,22,68,10,58,31,2,29
N00001376,163,25,138,49,3,46,14,3,11,20,3,17,16,6,10,45,7,38,19,3,16
N00001377,238,47,191,51,5,46,27,5,22,42,6,36,32,6,26,68,20,48,18,5,13
N00001378,204,34,170,27,0,27,24,2,22,27,7,20,36,7,29,72,18,54,18,0,18
N00001379,209,30,179,52,4,48,30,2,28,31,1,30,24,5,19,52,18,34,20,0,20
N00001380,325,81,244,55,2,53,14,2,12,32,12,20,33,10,23,178,53,125,13,2,11
N00001381,333,61,272,31,1,30,14,1,13,28,4,24,28,4,24,211,49,162,21,2,19
N00001382,254,79,175,16,5,11,14,1,13,30,9,21,21,4,17,161,57,104,12,3,9
N00001383,287,74,213,46,5,41,8,2,6,28,9,19,32,10,22,148,47,101,25,1,24
N00001384,232,64,168,42,7,35,18,6,12,17,3,14,28,6,22,103,37,66,24,5,19
N00001385,283,78,205,30,3,27,18,7,11,27,10,17,36,6,30,163,52,111,9,0,9
