GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
N00000805,383,51,282,145,83,54,50,31,93,11,69,29,30,10,13,4,290,40,213,116,53,44,37,27
N00000806,341,118,185,114,31,40,38,14,78,27,45,28,9,8,6,2,263,91,140,86,22,32,32,12
N00000807,521,178,268,193,33,42,75,49,84,18,54,40,4,10,12,9,437,160,214,153,29,32,63,40
N00000808,243,56,141,93,22,26,46,20,85,18,53,39,8,6,14,4,158,38,88,54,14,20,32,16
N00000809,557,237,263,188,45,30,57,32,146,54,81,53,13,15,11,5,411,183,182,135,32,15,46,27
N00000810,434,179,202,138,41,23,53,29,81,27,50,38,5,7,4,2,353,152,152,100,36,16,49,27
N00000811,345,99,200,144,34,22,46,17,96,24,62,42,18,2,10,1,249,75,138,102,16,20,36,16
N00000812,299,116,155,129,21,5,28,14,66,14,49,36,11,2,3,2,233,102,106,93,10,3,25,12
N00000813,491,102,308,156,102,50,81,47,86,17,59,29,18,12,10,3,405,85,249,127,84,38,71,44
N00000814,258,33,199,68,103,28,26,13,50,9,37,17,17,3,4,2,208,24,162,51,86,25,22,11
N00000815,487,91,321,192,90,39,75,62,61,8,44,30,9,5,9,7,426,83,277,162,81,34,66,55
N00000816,558,127,347,133,154,60,84,53,175,30,115,50,56,9,30,15,383,97,232,83,98,51,54,38
N00000817,256,57,146,64,66,16,53,41,49,13,31,16,8,7,5,1,207,44,115,48,58,9,48,40
N00000818,324,66,227,99,93,35,31,23,61,7,49,19,23,7,5,4,263,59,178,80,70,28,26,19
N00000819,253,77,125,61,46,18,51,24,79,20,48,25,16,7,11,6,174,57,77,36,30,11,40,18
N00000820,375,92,223,95,80,48,60,41,87,22,51,17,21,13,14,4,288,70,172,78,59,35,46,37
N00000821,269,89,135,66,36,33,45,31,84,28,46,31,10,5,10,6,185,61,89,35,26,28,35,25
N00000822,209,85,83,23,47,13,41,21,71,28,32,13,16,3,11,3,138,57,51,10,31,10,30,18
N00000823,365,124,189,89,65,35,52,38,74,14,51,23,21,7,9,6,291,110,138,66,44,28,43,32
N00000824,253,86,123,42,62,19,44,29,71,23,36,10,18,8,12,5,182,63,87,32,44,11,32,24
N00000825,367,320,5,2,0,3,42,15,115,100,2,0,0,2,13,2,252,220,3,2,0,1,29,13
N00000826,302,266,3,0,2,1,33,9,90,84,2,0,2,0,4,0,212,182,1,0,0,1,29,9
N00000827,298,269,3,1,2,0,26,6,95,91,0,0,0,0,4,0,203,178,3,1,2,0,22,6
N00000828,231,209,1,0,1,0,21,7,71,66,0,0,0,0,5,1,160,143,1,0,1,0,16,6
N00000829,310,274,0,0,0,0,36,8,101,94,0,0,0,0,7,0,209,180,0,0,0,0,29,8
N00000830,260,229,7,1,4,2,24,3,145,126,2,0,1,1,17,2,115,103,5,1,3,1,7,1
N00000831,306,263,3,2,0,1,40,7,101,92,0,0,0,0,9,0,205,171,3,2,0,1,31,7
N00000832,273,231,2,1,1,0,40,12,97,86,0,0,0,0,11,3,176,145,2,1,1,0,29,9
N00000833,253,224,0,0,0,0,29,4,94,84,0,0,0,0,10,1,159,140,0,0,0,0,19,3
N00000834,390,321,4,1,1,2,65,10,167,123,2,1,1,0,42,3,223,198,2,0,0,2,23,7
N00000835,301,251,1,1,0,0,49,4,104,91,0,0,0,0,13,3,197,160,1,1,0,0,36,1
N00000836,347,315,1,1,0,0,31,14,112,99,0,0,0,0,13,7,235,216,1,1,0,0,18,7
N00000837,351,294,2,1,0,1,55,14,99,87,1,0,0,1,11,3,252,207,1,1,0,0,44,11
N00000838,283,218,4,0,1,3,61,27,91,78,1,0,1,0,12,7,192,140,3,0,0,3,49,20
N00000839,363,325,1,0,1,0,37,10,108,93,1,0,1,0,14,1,255,232,0,0,0,0,23,9
N00000840,272,235,4,3,1,0,33,13,82,70,0,0,0,0,12,3,190,165,4,3,1,0,21,10
N00000841,295,227,5,0,1,4,63,4,81,59,4,0,1,3,18,1,214,168,1,0,0,1,45,3
N00000842,556,452,8,0,2,6,96,8,162,142,2,0,1,1,18,3,394,310,6,0,1,5,78,5
N00000843,233,190,4,2,1,1,39,4,75,66,2,0,1,1,7,1,158,124,2,2,0,0,32,3
N00000844,213,182,3,1,0,2,28,4,59,53,0,0,0,0,6,1,154,129,3,1,0,2,22,3
N00000845,202,175,5,0,4,1,22,5,69,64,1,0,1,0,4,2,133,111,4,0,3,1,18,3
N00000846,246,206,2,0,1,1,38,4,86,78,1,0,0,1,7,1,160,128,1,0,1,0,31,3
N00000847,958,742,20,5,10,5,196,37,274,226,5,3,2,0,43,7,684,516,15,2,8,5,153,30
N00000848,240,190,1,0,0,1,49,1,79,64,0,0,0,0,15,1,161,126,1,0,0,1,34,0
N00000849,307,249,11,0,7,4,47,2,97,80,3,0,3,0,14,1,210,169,8,0,4,4,33,1
N00000850,270,233,3,0,1,2,34,12,76,66,1,0,0,1,9,2,194,167,2,0,1,1,25,10
N00000851,243,196,5,2,0,3,42,5,76,66,0,0,0,0,10,1,167,130,5,2,0,3,32,4
N00000852,1179,988,15,7,3,5,176,32,396,346,1,1,0,0,49,7,783,642,14,6,3,5,127,25
N00000853,282,208,2,1,0,1,72,4,94,75,0,0,0,0,19,1,188,133,2,1,0,1,53,3
N00000854,763,634,7,1,0,6,122,22,222,198,1,0,0,1,23,7,541,436,6,1,0,5,99,15
N00000855,169,39,86,46,14,26,44,26,38,3,28,14,2,12,7,2,131,36,58,32,12,14,37,24
N00000856,182,28,93,33,21,39,61,51,36,8,22,12,3,7,6,6,146,20,71,21,18,32,55,45
N00000857,386,39,263,122,74,67,84,53,68,4,55,24,15,16,9,5,318,35,208,98,59,51,75,48
N00000858,239,34,96,52,28,16,109,67,50,3,23,15,6,2,24,13,189,31,73,37,22,14,85,54
N00000859,287,69,136,61,34,41,82,68,39,7,19,9,7,3,13,12,248,62,117,52,27,38,69,56
N00000860,437,69,238,70,96,72,130,108,90,8,57,20,24,13,25,13,347,61,181,50,72,59,105,95
N00000861,303,51,159,73,43,43,93,76,44,5,30,16,9,5,9,8,259,46,129,57,34,38,84,68
N00000862,876,125,472,195,118,159,279,215,158,18,94,38,29,27,46,30,718,107,378,157,89,132,233,185
N00000863,294,19,208,107,61,40,67,56,68,5,46,26,12,8,17,15,226,14,162,81,49,32,50,41
N00000864,305,32,151,52,46,53,122,89,41,4,22,6,7,9,15,8,264,28,129,46,39,44,107,81
N00000865,358,60,183,58,80,45,115,95,63,15,30,11,11,8,18,14,295,45,153,47,69,37,97,81
N00000866,342,47,165,72,49,44,130,107,51,3,34,18,14,2,14,10,291,44,131,54,35,42,116,97
N00000867,288,44,141,57,46,38,103,64,34,3,20,10,6,4,11,9,254,41,121,47,40,34,92,55
N00000868,297,39,160,52,57,51,98,75,50,4,33,6,19,8,13,7,247,35,127,46,38,43,85,68
N00000869,186,15,116,49,22,45,55,30,53,1,41,19,10,12,11,8,133,14,75,30,12,33,44,22
N00000870,394,16,236,119,58,59,142,117,92,7,62,38,11,13,23,18,302,9,174,81,47,46,119,99
N00000871,340,11,229,87,84,58,100,71,75,2,61,25,28,8,12,6,265,9,168,62,56,50,88,65
N00000872,256,18,163,64,53,46,75,53,68,3,51,24,16,11,14,5,188,15,112,40,37,35,61,48
N00000873,322,288,6,0,3,3,28,7,87,82,0,0,0,0,5,1,235,206,6,0,3,3,23,6
N00000874,533,283,75,29,25,21,175,50,125,72,20,7,9,4,33,11,408,211,55,22,16,17,142,39
N00000875,284,211,28,18,6,4,45,10,98,75,7,5,1,1,16,2,186,136,21,13,5,3,29,8
N00000876,212,132,56,25,23,8,24,8,96,37,44,19,18,7,15,7,116,95,12,6,5,1,9,1
N00000877,357,28,233,89,86,58,96,54,102,5,81,29,35,17,16,6,255,23,152,60,51,41,80,48
N00000878,234,65,126,63,36,27,43,18,100,20,65,31,21,13,15,6,134,45,61,32,15,14,28,12
N00000879,1015,821,67,26,14,27,127,25,260,215,21,5,8,8,24,5,755,606,46,21,6,19,103,20
N00000880,315,233,52,30,11,11,30,22,94,73,14,8,1,5,7,3,221,160,38,22,10,6,23,19
N00000881,296,22,200,83,75,42,74,35,99,1,79,28,34,17,19,4,197,21,121,55,41,25,55,31
N00000882,253,4,159,71,63,25,90,54,88,0,68,32,28,8,20,8,165,4,91,39,35,17,70,46
N00000883,264,13,169,69,67,33,82,36,102,6,77,29,30,18,19,10,162,7,92,40,37,15,63,26
N00000884,205,6,142,57,50,35,57,27,80,1,60,23,24,13,19,7,125,5,82,34,26,22,38,20
N00000885,618,48,323,114,135,74,247,121,147,2,108,32,50,26,37,18,471,46,215,82,85,48,210,103
N00000886,253,130,40,12,10,18,83,42,41,15,15,3,3,9,11,5,212,115,25,9,7,9,72,37
N00000887,308,186,37,12,16,9,85,51,73,35,23,5,14,4,15,8,235,151,14,7,2,5,70,43
N00000888,308,183,48,17,19,12,77,42,46,23,16,7,5,4,7,3,262,160,32,10,14,8,70,39
N00000889,259,174,24,8,6,10,61,46,27,13,7,3,3,1,7,4,232,161,17,5,3,9,54,42
N00000890,339,153,56,21,21,14,130,103,58,21,22,8,10,4,15,9,281,132,34,13,11,10,115,94
N00000891,346,161,53,21,26,6,132,106,64,27,20,8,9,3,17,10,282,134,33,13,17,3,115,96
N00000892,318,185,73,34,24,15,60,49,53,22,23,10,6,7,8,5,265,163,50,24,18,8,52,44
N00000893,284,111,51,24,16,11,122,77,31,7,6,1,4,1,18,8,253,104,45,23,12,10,104,69
N00000894,263,118,35,10,14,11,110,69,35,17,4,2,2,0,14,6,228,101,31,8,12,11,96,63
N00000895,272,92,83,35,23,25,97,64,35,3,20,9,8,3,12,8,237,89,63,26,15,22,85,56
N00000896,265,133,38,16,11,11,94,55,36,14,15,9,3,3,7,4,229,119,23,7,8,8,87,51
N00000897,300,127,36,18,11,7,137,90,31,12,5,4,1,0,14,6,269,115,31,14,10,7,123,84
N00000898,307,132,48,20,18,10,127,101,41,15,10,4,4,2,16,12,266,117,38,16,14,8,111,89
N00000899,306,139,53,24,17,12,114,71,80,36,25,10,9,6,19,6,226,103,28,14,8,6,95,65
N00000900,216,40,80,22,23,35,96,55,52,11,21,7,7,7,20,13,164,29,59,15,16,28,76,42
N00000901,313,152,37,11,11,15,124,88,45,28,4,2,2,0,13,10,268,124,33,9,9,15,111,78
N00000902,294,141,54,16,19,19,99,71,34,12,14,7,3,4,8,2,260,129,40,9,16,15,91,69
N00000903,206,19,56,20,14,22,131,82,35,1,20,9,6,5,14,6,171,18,36,11,8,17,117,76
N00000904,446,144,117,43,41,33,185,137,64,21,23,8,11,4,20,8,382,123,94,35,30,29,165,129
N00000905,325,108,73,29,29,15,144,77,55,16,22,9,9,4,17,9,270,92,51,20,20,11,127,68
N00000906,263,7,228,88,75,65,28,15,68,0,63,21,20,22,5,3,195,7,165,67,55,43,23,12
N00000907,332,3,235,94,90,51,94,53,82,0,63,22,28,13,19,13,250,3,172,72,62,38,75,40
N00000908,329,3,260,92,106,62,66,47,79,0,65,18,31,16,14,10,250,3,195,74,75,46,52,37
N00000909,246,19,198,80,77,41,29,17,109,19,85,45,26,14,5,2,137,0,113,35,51,27,24,15
N00000910,273,8,182,76,67,39,83,37,69,1,57,23,27,7,11,6,204,7,125,53,40,32,72,31
N00000911,239,3,165,76,55,34,71,24,68,1,53,25,18,10,14,6,171,2,112,51,37,24,57,18
N00000912,243,4,180,65,78,37,59,35,52,1,42,13,17,12,9,6,191,3,138,52,61,25,50,29
N00000913,321,7,231,112,56,63,83,17,83,0,63,32,16,15,20,2,238,7,168,80,40,48,63,15
N00000914,294,13,212,84,76,52,69,37,75,3,57,20,24,13,15,8,219,10,155,64,52,39,54,29
N00000915,214,7,146,50,50,46,61,32,56,1,43,15,17,11,12,5,158,6,103,35,33,35,49,27
N00000916,234,8,169,70,51,48,57,36,58,2,46,9,17,20,10,4,176,6,123,61,34,28,47,32
N00000917,226,16,157,57,55,45,53,33,71,0,54,19,22,13,17,13,155,16,103,38,33,32,36,20
N00000918,261,18,172,59,54,59,71,59,64,0,48,14,24,10,16,12,197,18,124,45,30,49,55,47
N00000919,229,23,159,52,65,42,47,30,59,3,46,13,23,10,10,5,170,20,113,39,42,32,37,25
N00000920,148,4,112,60,30,22,32,24,40,0,33,23,3,7,7,4,108,4,79,37,27,15,25,20
N00000921,713,20,536,225,194,117,157,94,83,2,60,23,30,7,21,11,630,18,476,202,164,110,136,83
N00000922,292,61,147,56,47,44,84,63,80,8,49,19,11,19,23,18,212,53,98,37,36,25,61,45
N00000923,257,15,184,82,56,46,58,38,64,1,55,31,10,14,8,5,193,14,129,51,46,32,50,33
N00000924,224,8,177,86,41,50,39,17,51,1,43,18,8,17,7,3,173,7,134,68,33,33,32,14
N00000925,288,4,197,83,55,59,87,40,75,0,46,22,13,11,29,14,213,4,151,61,42,48,58,26
N00000926,284,227,4,0,3,1,53,11,83,67,0,0,0,0,16,1,201,160,4,0,3,1,37,10
N00000927,421,326,37,10,9,18,58,9,77,63,4,2,0,2,10,4,344,263,33,8,9,16,48,5
N00000928,356,310,13,6,2,5,33,14,88,80,1,1,0,0,7,0,268,230,12,5,2,5,26,14
N00000929,437,348,8,0,7,1,81,27,137,120,1,0,1,0,16,4,300,228,7,0,6,1,65,23
N00000930,364,298,3,2,1,0,63,20,107,91,0,0,0,0,16,3,257,207,3,2,1,0,47,17
N00000931,682,560,23,2,17,4,99,17,192,157,5,0,3,2,30,4,490,403,18,2,14,2,69,13
N00000932,419,347,12,1,1,10,60,20,115,102,2,1,0,1,11,2,304,245,10,0,1,9,49,18
N00000933,288,242,2,1,0,1,44,15,82,75,0,0,0,0,7,2,206,167,2,1,0,1,37,13
N00000934,282,227,5,0,2,3,50,18,63,51,1,0,0,1,11,3,219,176,4,0,2,2,39,15
N00000935,251,184,7,2,3,2,60,20,65,54,2,1,0,1,9,4,186,130,5,1,3,1,51,16
N00000936,473,425,2,2,0,0,46,8,145,132,0,0,0,0,13,3,328,293,2,2,0,0,33,5
N00000937,433,366,5,3,1,1,62,13,130,111,1,1,0,0,18,1,303,255,4,2,1,1,44,12
N00000938,345,311,7,0,5,2,27,3,73,63,3,0,2,1,7,1,272,248,4,0,3,1,20,2
N00000939,198,157,1,1,0,0,40,7,42,38,0,0,0,0,4,2,156,119,1,1,0,0,36,5
N00000940,252,210,6,1,1,4,36,13,75,63,1,0,0,1,11,2,177,147,5,1,1,3,25,11
N00000941,343,223,55,25,23,7,65,43,52,31,11,7,4,0,10,3,291,192,44,18,19,7,55,40
N00000942,280,201,34,13,13,8,45,26,53,34,11,7,3,1,8,4,227,167,23,6,10,7,37,22
N00000943,272,200,13,7,3,3,59,23,67,44,7,4,1,2,16,5,205,156,6,3,2,1,43,18
N00000944,245,185,18,6,0,12,42,16,70,57,2,0,0,2,11,4,175,128,16,6,0,10,31,12
N00000945,254,178,31,13,10,8,45,25,63,40,12,6,3,3,11,3,191,138,19,7,7,5,34,22
N00000946,386,74,210,81,52,77,102,52,114,27,64,17,22,25,23,15,272,47,146,64,30,52,79,37
N00000947,248,193,17,12,3,2,38,14,71,51,8,6,0,2,12,4,177,142,9,6,3,0,26,10
N00000948,225,168,11,3,5,3,46,28,45,34,4,3,0,1,7,6,180,134,7,0,5,2,39,22
N00000949,314,234,20,9,7,4,60,22,92,69,7,4,1,2,16,3,222,165,13,5,6,2,44,19
N00000950,317,173,68,31,14,23,76,33,68,33,16,7,5,4,19,8,249,140,52,24,9,19,57,25
N00000951,240,116,85,32,23,30,39,15,71,33,28,9,9,10,10,3,169,83,57,23,14,20,29,12
N00000952,391,57,199,81,59,59,135,89,77,5,51,22,14,15,21,13,314,52,148,59,45,44,114,76
N00000953,238,165,26,8,13,5,47,18,48,29,8,2,3,3,11,5,190,136,18,6,10,2,36,13
N00000954,275,19,177,88,39,50,79,36,84,1,61,28,17,16,22,13,191,18,116,60,22,34,57,23
N00000955,394,248,67,29,19,19,79,43,74,47,15,7,5,3,12,5,320,201,52,22,14,16,67,38
N00000956,488,356,63,21,21,21,69,38,74,49,16,5,6,5,9,6,414,307,47,16,15,16,60,32
N00000957,555,42,382,185,126,71,131,104,80,2,64,29,25,10,14,11,475,40,318,156,101,61,117,93
N00000958,294,16,190,89,60,41,88,58,63,1,54,32,9,13,8,5,231,15,136,57,51,28,80,53
N00000959,476,13,346,119,105,122,117,89,106,4,83,32,31,20,19,13,370,9,263,87,74,102,98,76
N00000960,515,42,345,187,77,81,128,110,74,2,62,39,16,7,10,7,441,40,283,148,61,74,118,103
N00000961,311,13,230,104,67,59,68,46,63,5,49,27,11,11,9,3,248,8,181,77,56,48,59,43
N00000962,338,28,212,86,80,46,98,69,100,2,74,32,23,19,24,14,238,26,138,54,57,27,74,55
N00000963,252,17,164,83,38,43,71,51,60,1,46,21,15,10,13,10,192,16,118,62,23,33,58,41
N00000964,297,11,224,74,69,81,62,42,64,2,53,15,13,25,9,8,233,9,171,59,56,56,53,34
N00000965,300,11,225,86,64,75,64,52,64,3,53,17,17,19,8,5,236,8,172,69,47,56,56,47
N00000966,331,22,227,95,68,64,82,67,58,0,45,25,9,11,13,10,273,22,182,70,59,53,69,57
N00000967,378,44,236,117,57,62,98,78,96,5,77,46,14,17,14,11,282,39,159,71,43,45,84,67
N00000968,255,8,173,74,50,49,74,54,22,0,17,9,5,3,5,4,233,8,156,65,45,46,69,50
N00000969,193,17,127,53,54,20,49,29,50,2,38,15,15,8,10,6,143,15,89,38,39,12,39,23
N00000970,486,46,291,120,112,59,149,99,115,5,86,31,37,18,24,14,371,41,205,89,75,41,125,85
N00000971,261,6,195,91,79,25,60,40,78,0,68,19,38,11,10,4,183,6,127,72,41,14,50,36
N00000972,317,9,238,88,97,53,70,51,85,1,69,27,27,15,15,11,232,8,169,61,70,38,55,40
N00000973,331,32,205,81,64,60,94,60,47,2,32,10,12,10,13,9,284,30,173,71,52,50,81,51
N00000974,275,15,198,76,66,56,62,52,94,8,73,31,21,21,13,10,181,7,125,45,45,35,49,42
N00000975,262,8,155,66,63,26,99,50,70,0,53,24,25,4,17,11,192,8,102,42,38,22,82,39
N00000976,141,19,87,19,41,27,35,19,37,2,26,9,8,9,9,4,104,17,61,10,33,18,26,15
N00000977,285,18,205,60,83,62,62,39,79,0,66,15,36,15,13,5,206,18,139,45,47,47,49,34
N00000978,239,17,148,77,32,39,74,40,56,0,47,30,9,8,9,3,183,17,101,47,23,31,65,37
N00000979,217,16,128,51,47,30,73,51,55,1,44,20,20,4,10,5,162,15,84,31,27,26,63,46
N00000980,223,41,108,35,40,33,74,40,42,3,24,9,12,3,15,6,181,38,84,26,28,30,59,34
N00000981,207,24,111,39,48,24,72,44,42,3,25,8,15,2,14,5,165,21,86,31,33,22,58,39
N00000982,252,47,110,54,36,20,95,57,38,4,21,9,5,7,13,3,214,43,89,45,31,13,82,54
N00000983,336,24,222,81,83,58,90,56,75,1,61,25,25,11,13,5,261,23,161,56,58,47,77,51
N00000984,329,51,158,58,60,40,120,67,52,5,35,11,17,7,12,3,277,46,123,47,43,33,108,64
N00000985,244,17,174,59,81,34,53,27,77,3,62,19,32,11,12,7,167,14,112,40,49,23,41,20
N00000986,214,27,124,55,48,21,63,39,37,1,30,11,9,10,6,4,177,26,94,44,39,11,57,35
N00000987,367,23,230,86,81,63,114,64,73,2,61,17,35,9,10,5,294,21,169,69,46,54,104,59
N00000988,146,25,77,30,27,20,44,22,34,2,22,6,8,8,10,7,112,23,55,24,19,12,34,15
N00000989,262,9,197,45,91,61,56,35,81,0,70,9,35,26,11,6,181,9,127,36,56,35,45,29
N00000990,274,33,150,48,60,42,91,55,50,2,30,8,17,5,18,11,224,31,120,40,43,37,73,44
N00000991,269,28,144,62,58,24,97,55,93,6,65,24,27,14,22,7,176,22,79,38,31,10,75,48
N00000992,462,40,237,97,75,65,185,123,94,2,73,33,24,16,19,12,368,38,164,64,51,49,166,111
N00000993,236,9,113,48,38,27,114,53,60,2,41,18,14,9,17,6,176,7,72,30,24,18,97,47
N00000994,928,99,483,217,174,92,346,210,217,6,162,53,69,40,49,28,711,93,321,164,105,52,297,182
N00000995,195,10,124,44,47,33,61,38,44,1,33,10,11,12,10,5,151,9,91,34,36,21,51,33
N00000996,383,49,232,109,60,63,102,77,91,10,73,31,20,22,8,6,292,39,159,78,40,41,94,71
N00000997,271,33,165,55,40,70,73,47,33,3,23,9,5,9,7,2,238,30,142,46,35,61,66,45
N00000998,304,36,169,70,49,50,99,71,48,2,37,15,15,7,9,4,256,34,132,55,34,43,90,67
N00000999,227,20,120,49,41,30,87,50,62,4,34,14,16,4,24,13,165,16,86,35,25,26,63,37
N00001000,307,23,202,73,51,78,82,55,55,3,40,13,10,17,12,7,252,20,162,60,41,61,70,48
N00001001,296,44,141,60,24,57,111,59,59,2,40,14,8,18,17,10,237,42,101,46,16,39,94,49
N00001002,796,109,426,163,137,126,261,153,182,6,123,42,48,33,53,27,614,103,303,121,89,93,208,126
N00001003,218,13,131,53,47,31,74,57,45,1,34,16,12,6,10,8,173,12,97,37,35,25,64,49
N00001004,303,43,153,76,29,48,107,75,69,6,42,22,8,12,21,12,234,37,111,54,21,36,86,63
N00001005,258,28,140,56,48,36,90,61,81,1,61,23,25,13,19,12,177,27,79,33,23,23,71,49
N00001006,527,185,125,51,36,38,217,162,22,12,3,0,3,0,7,6,505,173,122,51,33,38,210,156
N00001007,595,223,140,51,54,35,232,154,50,17,16,7,4,5,17,9,545,206,124,44,50,30,215,145
N00001008,245,92,53,33,6,14,100,64,14,2,1,1,0,0,11,7,231,90,52,32,6,14,89,57
N00001009,188,74,38,16,14,8,76,51,7,4,1,0,1,0,2,1,181,70,37,16,13,8,74,50
N00001010,334,217,26,11,5,10,91,40,28,11,4,3,0,1,13,6,306,206,22,8,5,9,78,34
N00001011,374,208,41,12,16,13,125,71,37,16,8,3,3,2,13,6,337,192,33,9,13,11,112,65
N00001012,353,142,48,16,28,4,163,112,45,18,8,6,2,0,19,7,308,124,40,10,26,4,144,105
N00001013,242,125,30,9,14,7,87,39,25,11,2,1,1,0,12,5,217,114,28,8,13,7,75,34
N00001014,239,93,61,29,20,12,85,69,24,7,12,4,6,2,5,3,215,86,49,25,14,10,80,66
N00001015,416,162,105,45,27,33,149,89,39,10,10,3,2,5,19,9,377,152,95,42,25,28,130,80
N00001016,262,162,22,12,3,7,78,34,14,7,1,1,0,0,6,0,248,155,21,11,3,7,72,34
N00001017,323,213,20,6,7,7,90,48,18,7,4,2,1,1,7,5,305,206,16,4,6,6,83,43
N00001018,288,102,54,14,34,6,132,105,24,7,8,2,4,2,9,7,264,95,46,12,30,4,123,98
N00001019,205,136,13,6,1,6,56,33,21,12,2,1,1,0,7,5,184,124,11,5,0,6,49,28
N00001020,171,78,19,10,6,3,74,27,40,24,4,1,3,0,12,5,131,54,15,9,3,3,62,22
N00001021,239,104,39,25,5,9,96,44,12,6,0,0,0,0,6,5,227,98,39,25,5,9,90,39
N00001022,604,216,108,49,21,38,280,171,78,36,14,6,5,3,28,17,526,180,94,43,16,35,252,154
N00001023,220,103,20,12,3,5,97,49,11,2,2,1,0,1,7,2,209,101,18,11,3,4,90,47
N00001024,346,168,37,15,12,10,141,94,24,6,2,1,1,0,16,7,322,162,35,14,11,10,125,87
N00001025,297,128,65,29,16,20,104,56,21,9,4,2,1,1,8,1,276,119,61,27,15,19,96,55
N00001026,236,80,28,14,5,9,128,69,26,14,1,0,0,1,11,6,210,66,27,14,5,8,117,63
N00001027,395,253,21,7,8,6,121,67,58,45,2,0,2,0,11,4,337,208,19,7,6,6,110,63
N00001028,261,198,10,1,5,4,53,12,105,88,0,0,0,0,17,2,156,110,10,1,5,4,36,10
N00001029,699,476,32,11,11,10,191,66,127,102,6,2,1,3,19,4,572,374,26,9,10,7,172,62
N00001030,514,308,47,22,14,11,159,44,144,99,20,10,6,4,25,13,370,209,27,12,8,7,134,31
N00001031,372,238,36,8,18,10,98,41,61,44,3,0,1,2,14,4,311,194,33,8,17,8,84,37
N00001032,185,9,135,46,54,35,41,27,64,2,55,20,23,12,7,4,121,7,80,26,31,23,34,23
N00001033,129,0,90,45,30,15,39,18,44,0,37,19,12,6,7,3,85,0,53,26,18,9,32,15
N00001034,344,107,160,72,32,56,77,45,61,13,32,16,5,11,16,7,283,94,128,56,27,45,61,38
N00001035,284,33,181,79,65,37,70,37,64,5,47,25,15,7,12,4,220,28,134,54,50,30,58,33
N00001036,391,65,212,94,68,50,114,68,102,5,77,32,27,18,20,8,289,60,135,62,41,32,94,60
N00001037,368,276,42,17,11,14,50,37,68,44,14,6,4,4,10,5,300,232,28,11,7,10,40,32
N00001038,726,452,134,56,42,36,140,87,110,50,43,16,17,10,17,8,616,402,91,40,25,26,123,79
N00001039,387,255,54,25,15,14,78,45,86,54,15,5,5,5,17,5,301,201,39,20,10,9,61,40
N00001040,271,9,189,86,52,51,73,48,68,4,54,24,17,13,10,4,203,5,135,62,35,38,63,44
N00001041,190,5,147,72,41,34,38,21,82,1,68,32,22,14,13,5,108,4,79,40,19,20,25,16
N00001042,664,293,258,108,69,81,113,77,158,39,100,47,30,23,19,10,506,254,158,61,39,58,94,67
N00001043,206,1,166,72,56,38,39,14,75,0,63,32,22,9,12,5,131,1,103,40,34,29,27,9
N00001044,303,29,200,79,52,69,74,45,75,3,58,25,17,16,14,9,228,26,142,54,35,53,60,36
N00001045,274,27,203,90,43,70,44,32,56,4,42,22,11,9,10,7,218,23,161,68,32,61,34,25
N00001046,307,195,75,37,24,14,37,14,41,20,14,7,6,1,7,1,266,175,61,30,18,13,30,13
N00001047,314,92,157,72,55,30,65,45,69,17,37,20,11,6,15,8,245,75,120,52,44,24,50,37
N00001048,331,212,77,46,14,17,42,24,72,34,28,14,6,8,10,3,259,178,49,32,8,9,32,21
N00001049,330,31,230,123,57,50,69,49,72,2,50,21,17,12,20,13,258,29,180,102,40,38,49,36
N00001050,335,206,68,39,13,16,61,31,46,21,19,8,5,6,6,1,289,185,49,31,8,10,55,30
N00001051,371,267,43,11,24,8,61,33,29,18,6,1,4,1,5,5,342,249,37,10,20,7,56,28
N00001052,180,106,38,14,13,11,36,15,53,26,17,7,6,4,10,5,127,80,21,7,7,7,26,10
N00001053,355,267,44,31,6,7,44,27,54,32,12,10,1,1,10,8,301,235,32,21,5,6,34,19
N00001054,341,265,38,18,16,4,38,21,35,29,2,1,0,1,4,2,306,236,36,17,16,3,34,19
N00001055,350,259,46,14,19,13,45,31,62,41,10,2,3,5,11,8,288,218,36,12,16,8,34,23
N00001056,355,88,176,109,40,27,91,52,47,12,28,17,6,5,7,3,308,76,148,92,34,22,84,49
N00001057,326,40,217,103,51,63,69,29,58,1,41,18,12,11,16,9,268,39,176,85,39,52,53,20
N00001058,349,225,60,27,20,13,64,36,46,29,8,5,1,2,9,5,303,196,52,22,19,11,55,31
N00001059,320,188,83,41,25,17,49,30,59,21,28,11,10,7,10,7,261,167,55,30,15,10,39,23
N00001060,256,18,179,86,46,47,59,40,57,5,42,19,10,13,10,8,199,13,137,67,36,34,49,32
N00001061,341,22,249,119,67,63,70,54,115,4,89,54,23,12,22,17,226,18,160,65,44,51,48,37
N00001062,354,56,236,95,88,53,62,50,118,7,99,43,35,21,12,10,236,49,137,52,53,32,50,40
N00001063,306,24,210,110,54,46,72,59,55,3,36,19,10,7,16,9,251,21,174,91,44,39,56,50
