GeographyCode,LC4407NI0001,LC4407NI0002,LC4407NI0003,LC4407NI0004,LC4407NI0005,LC4407NI0006,LC4407NI0007,LC4407NI0008,LC4407NI0009,LC4407NI0010,LC4407NI0011,LC4407NI0012,LC4407NI0013,LC4407NI0014,LC4407NI0015,LC4407NI0016,LC4407NI0017,LC4407NI0018,LC4407NI0019,LC4407NI0020,LC4407NI0021,LC4407NI0022,LC4407NI0023,LC4407NI0024,LC4407NI0025,LC4407NI0026,LC4407NI0027,LC4407NI0028,LC4407NI0029,LC4407NI0030,LC4407NI0031,LC4407NI0032
N00000670,126,87,17,22,2,2,0,0,0,0,0,0,7,5,0,2,81,53,14,14,3,3,0,0,2,1,0,1,31,23,3,5
N00000671,130,81,24,25,0,0,0,0,1,1,0,0,4,3,1,0,101,61,21,19,0,0,0,0,1,1,0,0,23,15,2,6
N00000672,131,106,8,17,0,0,0,0,2,1,0,1,1,1,0,0,98,78,8,12,0,0,0,0,1,1,0,0,29,25,0,4
N00000673,353,220,34,99,0,0,0,0,12,3,9,0,8,7,1,0,255,163,19,73,14,9,4,1,1,1,0,0,63,37,1,25
N00000674,130,113,0,17,0,0,0,0,1,1,0,0,0,0,0,0,102,88,0,14,0,0,0,0,0,0,0,0,27,24,0,3
N00000675,144,130,0,14,0,0,0,0,0,0,0,0,0,0,0,0,118,108,0,10,1,1,0,0,0,0,0,0,25,21,0,4
N00000676,294,211,10,73,1,1,0,0,24,7,2,15,12,4,4,4,208,166,3,39,1,1,0,0,0,0,0,0,48,32,1,15
N00000677,143,64,12,67,0,0,0,0,12,5,7,0,17,1,2,14,72,35,1,36,6,3,1,2,3,1,0,2,33,19,1,13
N00000678,161,134,7,20,1,1,0,0,0,0,0,0,0,0,0,0,103,87,4,12,11,8,2,1,0,0,0,0,46,38,1,7
N00000679,167,139,7,21,0,0,0,0,1,1,0,0,1,1,0,0,107,91,3,13,12,5,4,3,0,0,0,0,46,41,0,5
N00000680,139,81,38,20,0,0,0,0,0,0,0,0,0,0,0,0,109,61,34,14,2,1,0,1,0,0,0,0,28,19,4,5
N00000681,138,111,13,14,1,1,0,0,2,2,0,0,0,0,0,0,84,66,12,6,6,3,0,3,0,0,0,0,45,39,1,5
N00000682,143,128,3,12,1,1,0,0,2,2,0,0,0,0,0,0,95,86,2,7,8,7,1,0,0,0,0,0,37,32,0,5
N00000683,132,105,4,23,0,0,0,0,0,0,0,0,0,0,0,0,88,69,2,17,13,9,1,3,1,1,0,0,30,26,1,3
N00000684,202,141,8,53,0,0,0,0,0,0,0,0,1,0,0,1,154,107,8,39,4,2,0,2,2,1,0,1,41,31,0,10
N00000685,121,60,35,26,0,0,0,0,0,0,0,0,0,0,0,0,100,47,32,21,2,2,0,0,0,0,0,0,19,11,3,5
N00000686,148,136,1,11,2,2,0,0,1,0,0,1,2,2,0,0,95,86,1,8,4,3,0,1,0,0,0,0,44,43,0,1
N00000687,135,103,22,10,2,0,2,0,1,0,0,1,2,2,0,0,90,68,15,7,5,3,2,0,1,0,1,0,34,30,2,2
N00000688,132,106,3,23,1,1,0,0,2,2,0,0,0,0,0,0,77,64,1,12,8,5,1,2,1,0,0,1,43,34,1,8
N00000689,136,117,4,15,0,0,0,0,1,0,0,1,0,0,0,0,95,80,3,12,5,4,1,0,1,1,0,0,34,32,0,2
N00000690,119,65,20,34,0,0,0,0,8,0,8,0,0,0,0,0,90,50,11,29,1,1,0,0,2,0,0,2,18,14,1,3
N00000691,129,45,69,15,0,0,0,0,55,4,48,3,3,1,2,0,55,30,14,11,2,1,1,0,0,0,0,0,14,9,4,1
N00000692,129,42,72,15,0,0,0,0,43,3,35,5,0,0,0,0,63,26,27,10,10,3,7,0,0,0,0,0,13,10,3,0
N00000693,125,76,27,22,1,0,0,1,20,3,12,5,5,2,3,0,72,52,10,10,3,0,1,2,1,1,0,0,23,18,1,4
N00000694,356,179,49,128,1,1,0,0,63,16,9,38,5,0,2,3,249,143,37,69,2,1,0,1,2,0,1,1,34,18,0,16
N00000695,201,152,4,45,0,0,0,0,1,0,1,0,3,2,1,0,159,122,2,35,1,0,0,1,0,0,0,0,37,28,0,9
N00000696,114,29,39,46,0,0,0,0,10,0,7,3,50,2,28,20,38,22,4,12,2,0,0,2,0,0,0,0,14,5,0,9
N00000697,149,123,6,20,2,2,0,0,5,0,0,5,3,2,1,0,123,106,5,12,2,1,0,1,0,0,0,0,14,12,0,2
N00000698,187,122,21,44,1,1,0,0,14,6,0,8,3,1,0,2,135,91,20,24,5,2,1,2,1,0,0,1,28,21,0,7
N00000699,148,45,67,36,0,0,0,0,8,1,7,0,7,2,5,0,112,31,51,30,5,2,3,0,1,0,1,0,15,9,0,6
N00000700,120,50,48,22,2,0,2,0,6,0,6,0,20,1,15,4,75,40,20,15,3,3,0,0,1,0,1,0,13,6,4,3
N00000701,94,41,40,13,0,0,0,0,0,0,0,0,0,0,0,0,66,32,27,7,8,0,7,1,1,1,0,0,19,8,6,5
N00000702,311,219,1,91,0,0,0,0,29,26,0,3,0,0,0,0,227,155,1,71,5,5,0,0,1,0,0,1,49,33,0,16
N00000703,131,101,16,14,0,0,0,0,3,1,2,0,0,0,0,0,88,67,10,11,8,5,2,1,0,0,0,0,32,28,2,2
N00000704,238,191,23,24,3,2,1,0,4,3,1,0,2,0,1,1,169,134,17,18,13,9,3,1,2,2,0,0,45,41,0,4
N00000705,242,196,3,43,0,0,0,0,0,0,0,0,0,0,0,0,189,154,2,33,6,5,1,0,0,0,0,0,47,37,0,10
N00000706,154,108,33,13,1,1,0,0,0,0,0,0,0,0,0,0,105,69,27,9,7,4,2,1,1,1,0,0,40,33,4,3
N00000707,132,99,21,12,0,0,0,0,0,0,0,0,1,1,0,0,102,74,20,8,5,3,1,1,0,0,0,0,24,21,0,3
N00000708,155,132,7,16,2,2,0,0,0,0,0,0,1,1,0,0,88,76,4,8,7,5,1,1,2,1,1,0,55,47,1,7
N00000709,165,139,2,24,2,2,0,0,2,2,0,0,0,0,0,0,118,97,2,19,4,2,0,2,0,0,0,0,39,36,0,3
N00000710,117,100,3,14,0,0,0,0,2,2,0,0,0,0,0,0,68,58,3,7,3,3,0,0,0,0,0,0,44,37,0,7
N00000711,195,139,11,45,0,0,0,0,2,1,0,1,1,0,1,0,146,100,10,36,0,0,0,0,0,0,0,0,46,38,0,8
N00000712,134,105,20,9,0,0,0,0,0,0,0,0,0,0,0,0,90,67,17,6,5,4,0,1,1,1,0,0,38,33,3,2
N00000713,135,120,7,8,0,0,0,0,2,2,0,0,1,1,0,0,89,78,7,4,3,1,0,2,0,0,0,0,40,38,0,2
N00000714,128,111,4,13,0,0,0,0,1,1,0,0,1,1,0,0,79,72,2,5,10,6,2,2,1,1,0,0,36,30,0,6
N00000715,254,202,1,51,0,0,0,0,2,2,0,0,0,0,0,0,185,146,1,38,3,1,0,2,0,0,0,0,64,53,0,11
N00000716,328,294,1,33,0,0,0,0,10,9,0,1,1,1,0,0,242,221,1,20,1,1,0,0,3,3,0,0,71,59,0,12
N00000717,199,176,0,23,0,0,0,0,0,0,0,0,2,2,0,0,164,145,0,19,3,3,0,0,0,0,0,0,30,26,0,4
N00000718,719,523,10,186,1,1,0,0,31,16,0,15,10,2,0,8,571,417,8,146,9,7,0,2,3,2,0,1,94,78,2,14
N00000719,86,78,1,7,0,0,0,0,2,0,1,1,0,0,0,0,68,63,0,5,0,0,0,0,0,0,0,0,16,15,0,1
N00000720,154,141,0,13,1,0,0,1,1,1,0,0,0,0,0,0,124,113,0,11,0,0,0,0,1,1,0,0,27,26,0,1
N00000721,154,130,0,24,0,0,0,0,0,0,0,0,0,0,0,0,106,91,0,15,5,5,0,0,2,2,0,0,41,32,0,9
N00000722,162,129,14,19,0,0,0,0,1,1,0,0,1,1,0,0,103,84,7,12,8,1,5,2,2,1,1,0,47,41,1,5
N00000723,145,130,0,15,2,1,0,1,4,4,0,0,0,0,0,0,94,84,0,10,3,2,0,1,2,2,0,0,40,37,0,3
N00000724,160,142,3,15,0,0,0,0,0,0,0,0,0,0,0,0,108,93,3,12,8,8,0,0,2,2,0,0,42,39,0,3
N00000725,165,130,8,27,1,1,0,0,1,0,0,1,0,0,0,0,119,94,4,21,8,4,4,0,2,2,0,0,34,29,0,5
N00000726,137,120,0,17,0,0,0,0,1,1,0,0,0,0,0,0,87,74,0,13,2,1,0,1,3,3,0,0,44,41,0,3
N00000727,124,59,48,17,0,0,0,0,13,1,11,1,2,0,2,0,91,48,29,14,2,0,2,0,0,0,0,0,16,10,4,2
N00000728,187,121,4,62,1,1,0,0,1,0,1,0,1,1,0,0,161,102,3,56,0,0,0,0,2,2,0,0,21,15,0,6
N00000729,121,100,3,18,0,0,0,0,0,0,0,0,0,0,0,0,78,63,2,13,3,2,1,0,0,0,0,0,40,35,0,5
N00000730,121,104,2,15,0,0,0,0,0,0,0,0,0,0,0,0,93,80,2,11,3,3,0,0,0,0,0,0,25,21,0,4
N00000731,123,77,24,22,0,0,0,0,2,1,0,1,6,1,4,1,91,59,18,14,2,1,0,1,0,0,0,0,22,15,2,5
N00000732,239,133,4,102,0,0,0,0,7,3,1,3,2,0,1,1,189,93,1,95,1,1,0,0,0,0,0,0,40,36,1,3
N00000733,112,98,1,13,0,0,0,0,1,0,1,0,2,2,0,0,78,71,0,7,1,1,0,0,0,0,0,0,30,24,0,6
N00000734,142,79,32,31,0,0,0,0,16,3,12,1,3,1,1,1,90,50,19,21,0,0,0,0,1,1,0,0,32,24,0,8
N00000735,143,130,4,9,2,1,0,1,1,0,0,1,0,0,0,0,99,90,4,5,4,4,0,0,2,2,0,0,35,33,0,2
N00000736,137,90,30,17,1,0,1,0,1,1,0,0,1,0,1,0,101,61,26,14,2,1,1,0,2,1,1,0,29,26,0,3
N00000737,124,112,0,12,0,0,0,0,2,2,0,0,0,0,0,0,92,83,0,9,2,2,0,0,0,0,0,0,28,25,0,3
N00000738,138,125,1,12,0,0,0,0,2,2,0,0,0,0,0,0,87,80,1,6,9,7,0,2,2,2,0,0,38,34,0,4
N00000739,143,131,1,11,0,0,0,0,0,0,0,0,0,0,0,0,91,85,1,5,5,4,0,1,0,0,0,0,47,42,0,5
N00000740,177,167,0,10,1,1,0,0,0,0,0,0,0,0,0,0,125,118,0,7,5,4,0,1,3,3,0,0,43,41,0,2
N00000741,140,128,2,10,1,0,0,1,1,1,0,0,1,1,0,0,107,99,1,7,4,3,1,0,0,0,0,0,26,24,0,2
N00000742,120,95,6,19,0,0,0,0,0,0,0,0,1,0,0,1,86,67,5,14,7,4,1,2,0,0,0,0,26,24,0,2
N00000743,116,48,47,21,0,0,0,0,2,0,0,2,2,1,1,0,93,35,41,17,3,0,2,1,1,1,0,0,15,11,3,1
N00000744,123,87,12,24,0,0,0,0,0,0,0,0,1,1,0,0,96,66,10,20,5,4,1,0,1,0,1,0,20,16,0,4
N00000745,184,150,8,26,0,0,0,0,3,2,0,1,2,0,1,1,146,119,7,20,4,4,0,0,0,0,0,0,29,25,0,4
N00000746,263,99,100,64,5,4,0,1,3,1,0,2,27,0,21,6,172,66,63,43,25,7,12,6,0,0,0,0,31,21,4,6
N00000747,173,111,17,45,1,0,0,1,3,3,0,0,8,1,3,4,118,80,11,27,8,3,3,2,2,1,0,1,33,23,0,10
N00000748,173,144,3,26,0,0,0,0,2,2,0,0,11,4,0,7,141,122,2,17,1,1,0,0,0,0,0,0,18,15,1,2
N00000749,140,107,14,19,0,0,0,0,1,1,0,0,0,0,0,0,103,75,13,15,5,4,1,0,0,0,0,0,31,27,0,4
N00000750,146,97,11,38,1,0,1,0,12,7,0,5,3,1,0,2,93,61,6,26,8,5,3,0,2,1,1,0,27,22,0,5
N00000751,198,138,10,50,0,0,0,0,0,0,0,0,6,3,1,2,147,103,7,37,5,2,1,2,4,2,1,1,36,28,0,8
N00000752,163,129,17,17,0,0,0,0,0,0,0,0,2,2,0,0,136,105,16,15,1,1,0,0,1,1,0,0,23,20,1,2
N00000753,138,130,1,7,2,2,0,0,0,0,0,0,1,1,0,0,92,87,0,5,7,6,1,0,2,1,0,1,34,33,0,1
N00000754,162,129,7,26,0,0,0,0,0,0,0,0,6,0,6,0,132,106,1,25,1,1,0,0,1,0,0,1,22,22,0,0
N00000755,125,113,1,11,0,0,0,0,0,0,0,0,0,0,0,0,111,100,1,10,2,2,0,0,1,0,0,1,11,11,0,0
N00000756,153,95,27,31,1,0,1,0,1,1,0,0,2,1,0,1,112,66,23,23,8,5,2,1,2,2,0,0,27,20,1,6
N00000757,142,134,0,8,0,0,0,0,0,0,0,0,0,0,0,0,116,110,0,6,1,1,0,0,0,0,0,0,25,23,0,2
N00000758,185,79,73,33,0,0,0,0,64,6,56,2,1,1,0,0,81,50,10,21,13,5,7,1,0,0,0,0,26,17,0,9
N00000759,102,92,3,7,2,2,0,0,1,1,0,0,0,0,0,0,87,78,3,6,0,0,0,0,0,0,0,0,12,11,0,1
N00000760,132,71,35,26,0,0,0,0,11,2,7,2,1,0,1,0,102,58,27,17,5,3,0,2,0,0,0,0,13,8,0,5
N00000761,178,78,41,59,0,0,0,0,20,3,0,17,2,1,1,0,141,64,39,38,3,2,0,1,0,0,0,0,12,8,1,3
N00000762,133,42,58,33,2,1,1,0,28,3,21,4,24,10,10,4,70,24,26,20,1,0,0,1,0,0,0,0,8,4,0,4
N00000763,166,94,42,30,0,0,0,0,27,0,24,3,2,2,0,0,107,73,16,18,4,4,0,0,0,0,0,0,26,15,2,9
N00000764,93,82,2,9,0,0,0,0,1,0,1,0,0,0,0,0,66,59,1,6,0,0,0,0,0,0,0,0,26,23,0,3
N00000765,165,72,56,37,0,0,0,0,8,1,6,1,4,2,2,0,147,65,47,35,1,1,0,0,0,0,0,0,5,3,1,1
N00000766,387,225,91,71,3,3,0,0,66,7,44,15,25,9,8,8,250,177,34,39,5,2,2,1,1,1,0,0,37,26,3,8
N00000767,108,87,16,5,0,0,0,0,10,1,8,1,0,0,0,0,75,67,5,3,2,1,1,0,0,0,0,0,21,18,2,1
N00000768,120,64,31,25,4,4,0,0,12,1,10,1,2,1,1,0,66,39,13,14,7,1,3,3,2,0,1,1,27,18,3,6
N00000769,137,125,1,11,0,0,0,0,1,0,1,0,2,2,0,0,109,102,0,7,0,0,0,0,1,1,0,0,24,20,0,4
N00000770,117,109,2,6,0,0,0,0,1,0,1,0,0,0,0,0,96,90,1,5,1,1,0,0,2,2,0,0,17,16,0,1
N00000771,124,57,46,21,0,0,0,0,25,1,23,1,6,1,3,2,71,39,18,14,2,2,0,0,0,0,0,0,20,14,2,4
N00000772,157,142,2,13,0,0,0,0,1,1,0,0,1,0,1,0,102,94,0,8,8,5,1,2,0,0,0,0,45,42,0,3
N00000773,154,106,20,28,1,0,0,1,1,0,1,0,2,0,2,0,117,82,11,24,9,5,3,1,0,0,0,0,24,19,3,2
N00000774,430,281,69,80,5,3,1,1,2,0,1,1,18,5,10,3,297,201,48,48,15,9,4,2,5,3,1,1,88,60,4,24
N00000775,123,81,8,34,0,0,0,0,12,6,0,6,11,2,2,7,70,49,5,16,8,6,1,1,1,1,0,0,21,17,0,4
N00000776,136,67,44,25,0,0,0,0,3,0,0,3,2,1,0,1,107,58,34,15,16,3,9,4,0,0,0,0,8,5,1,2
N00000777,323,273,18,32,8,6,1,1,2,2,0,0,2,2,0,0,210,180,13,17,12,4,4,4,1,1,0,0,88,78,0,10
N00000778,142,130,1,11,6,5,0,1,1,1,0,0,2,1,0,1,92,85,1,6,11,10,0,1,1,1,0,0,29,27,0,2
N00000779,204,153,18,33,5,5,0,0,1,1,0,0,1,1,0,0,147,107,13,27,10,7,3,0,0,0,0,0,40,32,2,6
N00000780,181,165,2,14,2,2,0,0,0,0,0,0,0,0,0,0,128,115,1,12,7,6,1,0,2,2,0,0,42,40,0,2
N00000781,204,168,7,29,0,0,0,0,2,1,0,1,2,1,0,1,159,132,5,22,4,4,0,0,1,0,1,0,36,30,1,5
N00000782,162,151,2,9,0,0,0,0,0,0,0,0,1,0,0,1,94,90,1,3,8,7,0,1,3,3,0,0,56,51,1,4
N00000783,195,163,14,18,2,1,0,1,0,0,0,0,0,0,0,0,137,119,11,7,11,4,3,4,2,1,0,1,43,38,0,5
N00000784,145,126,2,17,1,0,0,1,0,0,0,0,4,2,0,2,95,86,2,7,5,4,0,1,5,4,0,1,35,30,0,5
N00000785,118,98,9,11,0,0,0,0,0,0,0,0,1,1,0,0,78,64,7,7,6,4,2,0,0,0,0,0,33,29,0,4
N00000786,129,117,4,8,0,0,0,0,2,2,0,0,0,0,0,0,101,89,4,8,2,2,0,0,2,2,0,0,22,22,0,0
N00000787,144,128,0,16,0,0,0,0,2,2,0,0,0,0,0,0,97,89,0,8,4,2,0,2,2,2,0,0,39,33,0,6
N00000788,142,128,1,13,1,1,0,0,1,1,0,0,0,0,0,0,103,92,1,10,2,2,0,0,3,3,0,0,32,29,0,3
N00000789,403,275,56,72,0,0,0,0,2,0,0,2,4,2,1,1,319,219,46,54,9,7,1,1,6,3,1,2,63,44,7,12
N00000790,193,155,2,36,2,1,0,1,3,2,1,0,2,2,0,0,143,114,0,29,8,5,1,2,0,0,0,0,35,31,0,4
N00000791,146,117,11,18,1,1,0,0,2,2,0,0,2,1,1,0,106,84,8,14,4,1,2,1,2,2,0,0,29,26,0,3
N00000792,130,119,3,8,1,1,0,0,0,0,0,0,1,0,0,1,94,85,2,7,7,7,0,0,0,0,0,0,27,26,1,0
N00000793,146,138,1,7,2,2,0,0,2,2,0,0,2,2,0,0,99,91,1,7,5,5,0,0,1,1,0,0,35,35,0,0
N00000794,154,141,6,7,0,0,0,0,1,1,0,0,0,0,0,0,106,99,2,5,8,4,4,0,1,1,0,0,38,36,0,2
N00000795,170,152,3,15,4,4,0,0,1,1,0,0,1,1,0,0,117,105,2,10,2,2,0,0,2,2,0,0,43,37,1,5
N00000796,141,95,12,34,1,1,0,0,0,0,0,0,2,1,0,1,111,72,11,28,4,2,1,1,0,0,0,0,23,19,0,4
N00000797,144,110,10,24,1,1,0,0,0,0,0,0,1,1,0,0,105,78,10,17,4,4,0,0,0,0,0,0,33,26,0,7
N00000798,175,153,2,20,2,1,0,1,0,0,0,0,0,0,0,0,125,113,2,10,1,1,0,0,0,0,0,0,47,38,0,9
N00000799,193,143,16,34,2,1,1,0,2,1,0,1,2,1,1,0,136,113,4,19,14,1,10,3,0,0,0,0,37,26,0,11
N00000800,145,136,0,9,0,0,0,0,0,0,0,0,0,0,0,0,100,94,0,6,2,2,0,0,1,1,0,0,42,39,0,3
N00000801,176,156,3,17,1,1,0,0,3,3,0,0,1,1,0,0,123,109,3,11,5,4,0,1,1,1,0,0,42,37,0,5
N00000802,114,93,2,19,2,2,0,0,1,0,1,0,2,2,0,0,66,57,1,8,6,5,0,1,0,0,0,0,37,27,0,10
N00000803,140,124,3,13,1,1,0,0,0,0,0,0,1,1,0,0,94,82,1,11,4,2,2,0,1,1,0,0,39,37,0,2
N00000804,153,142,1,10,2,2,0,0,0,0,0,0,0,0,0,0,110,105,0,5,3,3,0,0,2,2,0,0,36,30,1,5
N00000805,134,119,2,13,1,1,0,0,0,0,0,0,0,0,0,0,92,82,2,8,8,8,0,0,1,0,0,1,32,28,0,4
N00000806,143,86,38,19,0,0,0,0,1,0,0,1,1,0,0,1,115,73,29,13,9,1,7,1,1,0,0,1,16,12,2,2
N00000807,187,138,1,48,0,0,0,0,2,1,0,1,1,0,0,1,132,96,1,35,4,2,0,2,0,0,0,0,48,39,0,9
N00000808,119,54,37,28,2,2,0,0,0,0,0,0,22,1,21,0,64,34,11,19,12,3,5,4,0,0,0,0,19,14,0,5
N00000809,204,117,25,62,3,2,1,0,10,4,0,6,3,1,0,2,153,91,21,41,4,1,1,2,1,1,0,0,30,17,2,11
N00000810,151,121,9,21,1,1,0,0,3,1,0,2,0,0,0,0,113,93,7,13,6,4,2,0,0,0,0,0,28,22,0,6
N00000811,148,67,42,39,2,1,0,1,0,0,0,0,2,2,0,0,100,49,22,29,16,1,14,1,3,1,1,1,25,13,5,7
N00000812,121,65,33,23,0,0,0,0,1,1,0,0,0,0,0,0,97,51,26,20,8,1,7,0,0,0,0,0,15,12,0,3
N00000813,191,138,13,40,3,1,0,2,2,1,1,0,8,6,2,0,142,102,9,31,7,6,0,1,0,0,0,0,29,22,1,6
N00000814,118,84,26,8,0,0,0,0,0,0,0,0,1,0,1,0,95,67,22,6,4,2,1,1,1,1,0,0,17,14,2,1
N00000815,159,143,0,16,1,1,0,0,2,1,0,1,0,0,0,0,128,114,0,14,6,6,0,0,1,1,0,0,21,20,0,1
N00000816,232,150,51,31,3,1,2,0,41,9,27,5,6,2,2,2,137,111,10,16,16,6,10,0,3,1,0,2,26,20,0,6
N00000817,104,99,0,5,0,0,0,0,0,0,0,0,0,0,0,0,85,80,0,5,2,2,0,0,0,0,0,0,17,17,0,0
N00000818,123,97,17,9,0,0,0,0,2,2,0,0,2,1,1,0,90,70,14,6,6,4,2,0,1,1,0,0,22,19,0,3
N00000819,132,48,43,41,0,0,0,0,2,0,2,0,8,0,1,7,112,42,40,30,1,1,0,0,0,0,0,0,9,5,0,4
N00000820,179,79,32,68,1,0,1,0,14,1,0,13,9,2,5,2,127,64,20,43,10,3,6,1,1,0,0,1,17,9,0,8
N00000821,129,62,37,30,0,0,0,0,0,0,0,0,18,5,9,4,83,41,24,18,8,1,4,3,0,0,0,0,20,15,0,5
N00000822,127,50,42,35,0,0,0,0,21,13,5,3,21,4,11,6,70,32,20,18,2,0,2,0,5,0,3,2,8,1,1,6
N00000823,146,112,14,20,0,0,0,0,0,0,0,0,1,0,1,0,122,96,11,15,4,1,1,2,2,2,0,0,17,13,1,3
N00000824,144,58,20,66,0,0,0,0,2,1,0,1,20,3,0,17,86,37,20,29,5,3,0,2,1,1,0,0,30,13,0,17
N00000825,136,123,1,12,0,0,0,0,50,44,1,5,0,0,0,0,85,78,0,7,0,0,0,0,0,0,0,0,1,1,0,0
N00000826,115,89,22,4,1,1,0,0,37,25,10,2,1,0,1,0,73,61,10,2,0,0,0,0,1,0,1,0,2,2,0,0
N00000827,121,107,2,12,0,0,0,0,40,33,1,6,0,0,0,0,74,70,0,4,0,0,0,0,1,0,1,0,6,4,0,2
N00000828,104,61,15,28,0,0,0,0,40,15,9,16,3,3,0,0,57,40,6,11,0,0,0,0,0,0,0,0,4,3,0,1
N00000829,131,90,14,27,0,0,0,0,52,34,8,10,3,2,0,1,68,48,6,14,1,1,0,0,1,1,0,0,6,4,0,2
N00000830,132,19,104,9,1,0,1,0,41,5,34,2,33,0,30,3,56,14,39,3,0,0,0,0,1,0,0,1,0,0,0,0
N00000831,134,60,34,40,0,0,0,0,60,11,29,20,3,1,0,2,70,48,5,17,0,0,0,0,1,0,0,1,0,0,0,0
N00000832,122,71,30,21,1,1,0,0,58,28,23,7,3,0,2,1,54,40,3,11,0,0,0,0,0,0,0,0,6,2,2,2
N00000833,120,78,32,10,2,1,1,0,50,22,20,8,7,4,3,0,56,50,4,2,2,0,2,0,1,1,0,0,2,0,2,0
N00000834,136,98,8,30,1,0,0,1,55,36,2,17,0,0,0,0,76,61,5,10,1,1,0,0,1,0,1,0,2,0,0,2
N00000835,112,58,13,41,0,0,0,0,52,21,8,23,1,1,0,0,49,29,4,16,2,2,0,0,1,0,1,0,7,5,0,2
N00000836,126,92,22,12,0,0,0,0,47,23,19,5,1,0,1,0,74,65,2,7,1,1,0,0,0,0,0,0,3,3,0,0
N00000837,122,98,11,13,0,0,0,0,37,25,11,1,3,2,0,1,75,66,0,9,0,0,0,0,1,1,0,0,6,4,0,2
N00000838,119,88,18,13,0,0,0,0,45,37,5,3,11,1,10,0,57,47,1,9,1,1,0,0,1,0,1,0,4,2,1,1
N00000839,156,124,2,30,0,0,0,0,79,58,2,19,0,0,0,0,66,58,0,8,1,1,0,0,0,0,0,0,10,7,0,3
N00000840,118,105,1,12,0,0,0,0,34,27,1,6,2,2,0,0,79,73,0,6,1,1,0,0,0,0,0,0,2,2,0,0
N00000841,123,27,71,25,5,0,4,1,102,18,65,19,0,0,0,0,13,8,1,4,1,0,1,0,0,0,0,0,2,1,0,1
N00000842,209,75,106,28,1,0,1,0,171,52,98,21,0,0,0,0,29,23,2,4,3,0,2,1,0,0,0,0,5,0,3,2
N00000843,107,67,17,23,1,0,0,1,56,31,14,11,1,0,0,1,39,29,1,9,1,0,0,1,0,0,0,0,9,7,2,0
N00000844,98,55,7,36,4,2,0,2,56,27,6,23,1,0,1,0,34,23,0,11,0,0,0,0,0,0,0,0,3,3,0,0
N00000845,98,68,4,26,2,2,0,0,56,40,4,12,0,0,0,0,39,25,0,14,0,0,0,0,1,1,0,0,0,0,0,0
N00000846,114,70,18,26,1,1,0,0,55,31,10,14,0,0,0,0,57,37,8,12,1,1,0,0,0,0,0,0,0,0,0,0
N00000847,367,124,162,81,4,4,0,0,255,58,139,58,2,2,0,0,90,57,13,20,2,0,1,1,0,0,0,0,14,3,9,2
N00000848,112,62,34,16,1,0,0,1,60,25,30,5,0,0,0,0,48,37,1,10,1,0,1,0,0,0,0,0,2,0,2,0
N00000849,144,77,37,30,4,1,0,3,91,37,34,20,1,0,0,1,46,39,2,5,1,0,0,1,0,0,0,0,1,0,1,0
N00000850,121,64,12,45,3,1,0,2,61,24,11,26,3,3,0,0,52,35,0,17,1,1,0,0,0,0,0,0,1,0,1,0
N00000851,115,46,33,36,2,2,0,0,71,25,27,19,2,0,0,2,33,17,2,14,1,0,1,0,0,0,0,0,6,2,3,1
N00000852,543,120,355,68,1,0,0,1,390,76,267,47,59,1,51,7,66,42,16,8,5,0,5,0,9,0,6,3,13,1,10,2
N00000853,108,27,69,12,0,0,0,0,88,15,62,11,1,0,1,0,16,12,4,0,0,0,0,0,0,0,0,0,3,0,2,1
N00000854,309,70,211,28,0,0,0,0,271,51,202,18,2,0,2,0,30,19,4,7,0,0,0,0,1,0,0,1,5,0,3,2
N00000855,104,70,6,28,0,0,0,0,37,19,5,13,13,9,0,4,53,41,1,11,0,0,0,0,0,0,0,0,1,1,0,0
N00000856,90,72,0,18,0,0,0,0,30,24,0,6,4,3,0,1,48,38,0,10,1,1,0,0,0,0,0,0,7,6,0,1
N00000857,157,120,2,35,1,1,0,0,74,55,1,18,6,2,0,4,71,58,1,12,0,0,0,0,0,0,0,0,5,4,0,1
N00000858,131,63,8,60,2,1,0,1,48,20,8,20,4,2,0,2,69,38,0,31,4,1,0,3,0,0,0,0,4,1,0,3
N00000859,138,98,1,39,1,1,0,0,28,21,0,7,0,0,0,0,103,71,1,31,1,1,0,0,0,0,0,0,5,4,0,1
N00000860,151,129,12,10,1,1,0,0,71,54,12,5,10,7,0,3,63,62,0,1,0,0,0,0,0,0,0,0,6,5,0,1
N00000861,124,110,1,13,0,0,0,0,37,28,1,8,4,3,0,1,72,69,0,3,5,5,0,0,0,0,0,0,6,5,0,1
N00000862,388,283,32,73,1,1,0,0,140,85,20,35,42,28,4,10,187,153,6,28,1,1,0,0,0,0,0,0,17,15,2,0
N00000863,128,120,2,6,1,1,0,0,42,36,2,4,4,4,0,0,74,72,0,2,0,0,0,0,1,1,0,0,6,6,0,0
N00000864,125,105,7,13,0,0,0,0,41,27,6,8,8,7,0,1,65,61,1,3,0,0,0,0,1,0,0,1,10,10,0,0
N00000865,126,108,0,18,3,2,0,1,54,46,0,8,1,1,0,0,54,46,0,8,2,2,0,0,0,0,0,0,12,11,0,1
N00000866,164,69,29,66,0,0,0,0,88,25,27,36,9,2,0,7,59,37,1,21,1,1,0,0,1,0,1,0,6,4,0,2
N00000867,159,84,13,62,0,0,0,0,90,41,11,38,5,2,0,3,59,39,2,18,1,1,0,0,0,0,0,0,4,1,0,3
