GeographyCode,LC2113NI0001,LC2113NI0002,LC2113NI0003,LC2113NI0004,LC2113NI0005,LC2113NI0006,LC2113NI0007,LC2113NI0008,LC2113NI0009,LC2113NI0010,LC2113NI0011,LC2113NI0012,LC2113NI0013,LC2113NI0014,LC2113NI0015
N00000839,349,100,249,93,30,63,80,20,60,105,35,70,71,15,56
N00000840,265,92,173,64,23,41,48,17,31,77,32,45,76,20,56
N00000841,271,57,214,108,23,85,86,18,68,50,13,37,27,3,24
N00000842,530,134,396,243,75,168,146,31,115,84,18,66,57,10,47
N00000843,223,43,180,63,17,46,74,14,60,50,9,41,36,3,33
N00000844,200,42,158,64,19,45,59,13,46,51,7,44,26,3,23
N00000845,197,47,150,57,19,38,54,14,40,41,6,35,45,8,37
N00000846,237,65,172,74,24,50,69,18,51,53,17,36,41,6,35
N00000847,896,172,724,385,99,286,248,44,204,160,17,143,103,12,91
N00000848,221,45,176,67,16,51,65,15,50,39,5,34,50,9,41
N00000849,295,74,221,87,27,60,96,28,68,75,14,61,37,5,32
N00000850,254,61,193,89,26,63,73,16,57,61,12,49,31,7,24
N00000851,230,44,186,75,19,56,70,15,55,49,7,42,36,3,33
N00000852,1121,261,860,420,120,300,304,65,239,241,59,182,156,17,139
N00000853,265,75,190,102,39,63,67,16,51,68,16,52,28,4,24
N00000854,729,153,576,319,84,235,174,30,144,167,26,141,69,13,56
N00000855,167,8,159,24,0,24,66,7,59,39,1,38,38,0,38
N00000856,175,9,166,30,0,30,58,4,54,50,0,50,37,5,32
N00000857,369,10,359,88,0,88,107,4,103,96,4,92,78,2,76
N00000858,225,8,217,48,1,47,100,4,96,43,2,41,34,1,33
N00000859,276,14,262,65,2,63,119,9,110,63,2,61,29,1,28
N00000860,421,15,406,126,2,124,98,3,95,123,8,115,74,2,72
N00000861,284,11,273,72,2,70,79,4,75,76,5,71,57,0,57
N00000862,849,50,799,210,10,200,235,27,208,254,8,246,150,5,145
N00000863,289,8,281,62,3,59,69,2,67,74,1,73,84,2,82
N00000864,296,14,282,79,3,76,81,9,72,97,2,95,39,0,39
N00000865,343,13,330,110,1,109,102,7,95,96,2,94,35,3,32
N00000866,323,17,306,76,5,71,159,10,149,59,1,58,29,1,28
N00000867,272,22,250,72,4,68,135,15,120,42,3,39,23,0,23
N00000868,282,14,268,65,2,63,101,7,94,86,5,81,30,0,30
N00000869,182,11,171,42,0,42,55,9,46,45,2,43,40,0,40
N00000870,381,18,363,84,4,80,137,5,132,95,6,89,65,3,62
N00000871,332,17,315,78,3,75,72,3,69,98,7,91,84,4,80
N00000872,248,5,243,42,1,41,73,3,70,60,0,60,73,1,72
N00000873,311,81,230,114,28,86,92,23,69,73,22,51,32,8,24
N00000874,499,95,404,145,33,112,184,29,155,109,22,87,61,11,50
N00000875,271,62,209,93,26,67,72,16,56,66,18,48,40,2,38
N00000876,201,43,158,45,16,29,43,9,34,49,12,37,64,6,58
N00000877,347,23,324,132,10,122,93,9,84,80,4,76,42,0,42
N00000878,225,23,202,66,11,55,54,3,51,60,8,52,45,1,44
N00000879,951,195,756,385,83,302,273,57,216,193,48,145,100,7,93
N00000880,299,69,230,108,27,81,65,14,51,84,22,62,42,6,36
N00000881,288,11,277,76,1,75,93,9,84,57,0,57,62,1,61
N00000882,237,10,227,61,2,59,70,3,67,51,3,48,55,2,53
N00000883,253,13,240,51,4,47,72,5,67,72,4,68,58,0,58
N00000884,198,3,195,42,0,42,55,2,53,77,1,76,24,0,24
N00000885,582,37,545,183,10,173,232,18,214,115,7,108,52,2,50
N00000886,242,48,194,61,14,47,122,18,104,36,13,23,23,3,20
N00000887,303,58,245,71,12,59,108,25,83,70,18,52,54,3,51
N00000888,298,58,240,59,7,52,167,41,126,51,7,44,21,3,18
N00000889,245,73,172,70,17,53,91,33,58,61,17,44,23,6,17
N00000890,324,77,247,76,18,58,147,46,101,68,10,58,33,3,30
N00000891,335,71,264,64,12,52,152,37,115,82,20,62,37,2,35
N00000892,307,39,268,78,12,66,114,21,93,86,6,80,29,0,29
N00000893,273,42,231,51,4,47,155,31,124,58,7,51,9,0,9
N00000894,256,48,208,47,6,41,132,28,104,55,13,42,22,1,21
N00000895,258,36,222,72,8,64,119,22,97,44,4,40,23,2,21
N00000896,255,45,210,52,3,49,142,37,105,37,4,33,24,1,23
N00000897,290,67,223,69,17,52,147,30,117,56,17,39,18,3,15
N00000898,283,58,225,72,12,60,145,40,105,49,6,43,17,0,17
N00000899,299,58,241,71,22,49,135,29,106,50,5,45,43,2,41
N00000900,207,27,180,60,12,48,76,12,64,51,3,48,20,0,20
N00000901,304,67,237,78,10,68,154,45,109,49,11,38,23,1,22
N00000902,284,58,226,62,9,53,162,40,122,39,9,30,21,0,21
N00000903,188,5,183,61,3,58,77,2,75,37,0,37,13,0,13
N00000904,431,46,385,114,6,108,218,36,182,76,4,72,23,0,23
N00000905,310,41,269,72,8,64,149,25,124,61,8,53,28,0,28
N00000906,253,2,251,58,1,57,61,1,60,71,0,71,63,0,63
N00000907,308,3,305,113,0,113,104,3,101,63,0,63,28,0,28
N00000908,311,3,308,96,0,96,92,1,91,78,2,76,45,0,45
N00000909,244,4,240,48,0,48,49,0,49,74,2,72,73,2,71
N00000910,260,19,241,84,5,79,88,8,80,56,4,52,32,2,30
N00000911,227,8,219,81,5,76,53,1,52,52,2,50,41,0,41
N00000912,227,4,223,89,1,88,62,1,61,52,2,50,24,0,24
N00000913,306,11,295,98,2,96,76,2,74,93,4,89,39,3,36
N00000914,286,19,267,86,4,82,74,8,66,83,7,76,43,0,43
N00000915,205,6,199,42,2,40,70,1,69,62,2,60,31,1,30
N00000916,222,8,214,50,0,50,77,2,75,50,3,47,45,3,42
N00000917,221,14,207,50,2,48,60,8,52,64,4,60,47,0,47
N00000918,250,9,241,64,1,63,85,5,80,63,1,62,38,2,36
N00000919,224,3,221,63,1,62,72,2,70,50,0,50,39,0,39
N00000920,145,1,144,32,0,32,35,0,35,40,1,39,38,0,38
N00000921,685,9,676,291,4,287,225,3,222,151,1,150,18,1,17
N00000922,278,25,253,73,2,71,66,7,59,78,12,66,61,4,57
N00000923,240,6,234,65,1,64,77,3,74,60,0,60,38,2,36
N00000924,218,4,214,63,1,62,61,0,61,58,1,57,36,2,34
N00000925,281,7,274,97,2,95,72,3,69,78,2,76,34,0,34
N00000926,271,41,230,85,17,68,81,14,67,64,5,59,41,5,36
N00000927,405,62,343,118,20,98,170,21,149,80,16,64,37,5,32
N00000928,345,103,242,89,32,57,87,23,64,98,38,60,71,10,61
N00000929,418,99,319,143,35,108,117,28,89,101,24,77,57,12,45
N00000930,337,83,254,101,20,81,111,30,81,80,25,55,45,8,37
N00000931,650,144,506,327,80,247,166,35,131,108,26,82,49,3,46
N00000932,385,71,314,123,22,101,139,20,119,68,12,56,55,17,38
N00000933,270,64,206,76,22,54,97,26,71,60,10,50,37,6,31
N00000934,268,94,174,82,32,50,79,28,51,74,25,49,33,9,24
N00000935,232,43,189,74,11,63,74,15,59,56,14,42,28,3,25
N00000936,463,141,322,159,50,109,115,33,82,140,53,87,49,5,44
N00000937,419,102,317,120,39,81,119,34,85,100,19,81,80,10,70
N00000938,336,105,231,139,50,89,97,28,69,88,26,62,12,1,11
N00000939,191,49,142,70,20,50,63,15,48,33,9,24,25,5,20
N00000940,233,85,148,70,28,42,78,29,49,61,23,38,24,5,19
N00000941,324,49,275,81,7,74,79,10,69,87,20,67,77,12,65
N00000942,269,66,203,65,25,40,74,19,55,61,12,49,69,10,59
N00000943,254,52,202,75,15,60,64,12,52,69,18,51,46,7,39
N00000944,234,44,190,89,25,64,56,8,48,58,9,49,31,2,29
N00000945,251,39,212,58,9,49,65,11,54,74,12,62,54,7,47
N00000946,361,17,344,102,3,99,114,8,106,82,2,80,63,4,59
N00000947,240,49,191,73,16,57,71,19,52,58,9,49,38,5,33
N00000948,212,50,162,55,18,37,93,22,71,43,7,36,21,3,18
N00000949,302,49,253,93,17,76,82,16,66,79,12,67,48,4,44
N00000950,291,24,267,96,11,85,107,8,99,53,5,48,35,0,35
N00000951,235,27,208,65,10,55,65,8,57,58,7,51,47,2,45
N00000952,364,11,353,118,1,117,146,8,138,77,1,76,23,1,22
N00000953,215,45,170,59,12,47,90,24,66,36,4,32,30,5,25
N00000954,262,11,251,95,6,89,61,1,60,66,1,65,40,3,37
N00000955,383,76,307,90,28,62,128,24,104,101,19,82,64,5,59
N00000956,458,85,373,138,30,108,201,41,160,84,11,73,35,3,32
N00000957,523,16,507,143,6,137,123,5,118,165,5,160,92,0,92
N00000958,285,4,281,64,1,63,64,1,63,82,1,81,75,1,74
N00000959,463,8,455,109,0,109,94,5,89,125,2,123,135,1,134
N00000960,493,15,478,148,6,142,149,6,143,120,2,118,76,1,75
N00000961,300,9,291,71,2,69,80,3,77,75,2,73,74,2,72
N00000962,324,14,310,85,1,84,120,10,110,85,2,83,34,1,33
N00000963,247,6,241,61,2,59,62,1,61,51,0,51,73,3,70
N00000964,290,8,282,59,0,59,76,5,71,94,1,93,61,2,59
N00000965,289,4,285,73,1,72,82,3,79,75,0,75,59,0,59
N00000966,314,6,308,57,0,57,93,3,90,92,3,89,72,0,72
N00000967,369,14,355,87,3,84,91,7,84,115,2,113,76,2,74
N00000968,246,2,244,67,0,67,84,2,82,74,0,74,21,0,21
N00000969,178,4,174,32,0,32,59,0,59,48,3,45,39,1,38
N00000970,459,18,441,98,3,95,199,13,186,97,2,95,65,0,65
N00000971,247,1,246,73,1,72,62,0,62,71,0,71,41,0,41
N00000972,298,6,292,86,1,85,90,1,89,88,4,84,34,0,34
N00000973,314,8,306,113,1,112,117,5,112,71,2,69,13,0,13
N00000974,265,3,262,76,1,75,74,0,74,71,1,70,44,1,43
N00000975,254,11,243,82,1,81,80,7,73,60,3,57,32,0,32
N00000976,138,3,135,30,0,30,56,2,54,34,1,33,18,0,18
N00000977,278,9,269,78,3,75,91,3,88,55,2,53,54,1,53
N00000978,227,4,223,62,3,59,96,0,96,41,1,40,28,0,28
N00000979,209,6,203,44,2,42,75,3,72,58,1,57,32,0,32
N00000980,220,19,201,60,8,52,86,6,80,49,4,45,25,1,24
N00000981,201,10,191,48,2,46,79,6,73,48,2,46,26,0,26
N00000982,246,10,236,70,2,68,107,6,101,43,2,41,26,0,26
N00000983,318,8,310,90,3,87,115,5,110,66,0,66,47,0,47
N00000984,325,20,305,135,12,123,127,7,120,38,1,37,25,0,25
N00000985,228,1,227,71,0,71,64,0,64,56,1,55,37,0,37
N00000986,203,9,194,52,2,50,89,5,84,46,1,45,16,1,15
N00000987,353,12,341,135,6,129,126,6,120,49,0,49,43,0,43
N00000988,142,2,140,38,1,37,46,0,46,35,0,35,23,1,22
N00000989,252,7,245,88,2,86,59,3,56,76,1,75,29,1,28
N00000990,263,6,257,86,3,83,106,3,103,49,0,49,22,0,22
N00000991,256,5,251,72,1,71,75,2,73,54,1,53,55,1,54
N00000992,440,16,424,100,5,95,205,8,197,89,2,87,46,1,45
N00000993,226,10,216,66,5,61,91,5,86,51,0,51,18,0,18
N00000994,886,43,843,226,20,206,366,20,346,154,3,151,140,0,140
N00000995,192,3,189,52,0,52,57,1,56,45,2,43,38,0,38
N00000996,371,7,364,101,2,99,93,3,90,120,2,118,57,0,57
N00000997,264,8,256,96,1,95,64,2,62,71,1,70,33,4,29
N00000998,287,12,275,68,3,65,105,5,100,76,4,72,38,0,38
N00000999,219,4,215,47,1,46,80,1,79,64,1,63,28,1,27
N00001000,297,13,284,77,7,70,70,4,66,90,2,88,60,0,60
N00001001,280,21,259,60,4,56,134,10,124,51,3,48,35,4,31
N00001002,760,49,711,167,8,159,323,27,296,163,9,154,107,5,102
N00001003,208,13,195,48,3,45,79,7,72,51,2,49,30,1,29
N00001004,290,14,276,59,6,53,138,8,130,59,0,59,34,0,34
N00001005,248,6,242,36,0,36,105,4,101,56,1,55,51,1,50
N00001006,521,96,425,385,72,313,107,15,92,23,5,18,6,4,2
N00001007,586,117,469,320,73,247,191,28,163,53,11,42,22,5,17
N00001008,243,53,190,176,44,132,47,6,41,16,3,13,4,0,4
N00001009,186,34,152,79,17,62,83,12,71,23,5,18,1,0,1
N00001010,329,117,212,245,101,144,57,12,45,14,1,13,13,3,10
N00001011,359,105,254,270,91,179,70,9,61,15,4,11,4,1,3
N00001012,351,88,263,190,62,128,114,21,93,33,3,30,14,2,12
N00001013,238,53,185,136,38,98,76,12,64,16,3,13,10,0,10
N00001014,238,56,182,169,41,128,44,12,32,15,1,14,10,2,8
N00001015,412,63,349,306,55,251,68,4,64,21,4,17,17,0,17
N00001016,262,64,198,157,46,111,78,15,63,24,3,21,3,0,3
N00001017,316,104,212,222,83,139,66,13,53,21,6,15,7,2,5
N00001018,283,47,236,122,20,102,84,12,72,61,13,48,16,2,14
N00001019,201,61,140,146,56,90,35,5,30,17,0,17,3,0,3
N00001020,164,38,126,67,23,44,51,9,42,31,4,27,15,2,13
N00001021,233,39,194,175,36,139,47,2,45,9,1,8,2,0,2
N00001022,600,92,508,294,48,246,198,29,169,98,13,85,10,2,8
N00001023,216,74,142,137,54,83,68,17,51,7,1,6,4,2,2
N00001024,343,89,254,205,62,143,119,23,96,16,3,13,3,1,2
N00001025,289,96,193,221,88,133,57,6,51,9,2,7,2,0,2
N00001026,232,38,194,125,25,100,84,12,72,20,1,19,3,0,3
N00001027,378,82,296,126,28,98,181,40,141,55,13,42,16,1,15
N00001028,250,52,198,69,21,48,65,15,50,75,13,62,41,3,38
N00001029,644,159,485,311,91,220,212,55,157,90,11,79,31,2,29
N00001030,501,82,419,223,39,184,144,30,114,98,10,88,36,3,33
N00001031,360,100,260,163,57,106,107,20,87,63,17,46,27,6,21
N00001032,179,4,175,35,1,34,46,2,44,52,0,52,46,1,45
N00001033,127,10,117,15,3,12,40,4,36,53,3,50,19,0,19
N00001034,326,35,291,91,10,81,96,13,83,99,9,90,40,3,37
N00001035,267,3,264,100,1,99,81,1,80,67,1,66,19,0,19
N00001036,377,25,352,103,6,97,91,9,82,102,7,95,81,3,78
N00001037,360,81,279,107,21,86,80,18,62,93,27,66,80,15,65
N00001038,692,169,523,208,48,160,197,53,144,197,55,142,90,13,77
N00001039,375,69,306,101,15,86,86,15,71,96,24,72,92,15,77
N00001040,255,8,247,81,3,78,66,2,64,58,1,57,50,2,48
N00001041,185,6,179,33,0,33,51,1,50,50,5,45,51,0,51
N00001042,631,77,554,150,23,127,165,24,141,188,16,172,128,14,114
N00001043,197,4,193,43,0,43,56,2,54,56,2,54,42,0,42
N00001044,288,11,277,74,2,72,96,6,90,78,3,75,40,0,40
N00001045,268,8,260,64,1,63,62,3,59,81,3,78,61,1,60
N00001046,294,59,235,101,18,83,59,16,43,85,17,68,49,8,41
N00001047,302,38,264,71,13,58,71,11,60,95,10,85,65,4,61
N00001048,321,48,273,94,17,77,68,15,53,93,10,83,66,6,60
N00001049,320,12,308,96,1,95,99,9,90,70,2,68,55,0,55
N00001050,327,53,274,97,18,79,82,12,70,94,15,79,54,8,46
N00001051,359,90,269,128,30,98,63,8,55,122,42,80,46,10,36
N00001052,172,29,143,38,4,34,63,16,47,47,7,40,24,2,22
N00001053,346,64,282,101,16,85,54,10,44,111,25,86,80,13,67
N00001054,326,74,252,102,22,80,57,20,37,112,20,92,55,12,43
N00001055,340,96,244,107,31,76,69,22,47,103,34,69,61,9,52
N00001056,338,42,296,103,14,89,81,12,69,119,12,107,35,4,31
N00001057,315,20,295,85,5,80,84,9,75,101,3,98,45,3,42
N00001058,339,77,262,90,18,72,67,18,49,110,27,83,72,14,58
N00001059,307,68,239,93,24,69,65,17,48,98,21,77,51,6,45
N00001060,247,9,238,68,1,67,59,4,55,65,0,65,55,4,51
N00001061,334,12,322,61,0,61,53,7,46,77,1,76,143,4,139
N00001062,341,16,325,70,2,68,78,7,71,74,4,70,119,3,116
N00001063,299,8,291,66,0,66,53,2,51,100,6,94,80,0,80
N00001064,611,31,580,154,6,148,158,10,148,165,14,151,134,1,133
N00001065,313,19,294,81,4,77,68,4,64,100,6,94,64,5,59
N00001066,267,9,258,67,2,65,83,7,76,75,0,75,42,0,42
N00001067,268,6,262,50,1,49,53,0,53,86,3,83,79,2,77
N00001068,326,12,314,64,1,63,100,4,96,66,4,62,96,3,93
N00001069,309,9,300,84,0,84,100,3,97,88,4,84,37,2,35
N00001070,497,16,481,141,3,138,140,6,134,137,6,131,79,1,78
N00001071,298,14,284,71,0,71,120,11,109,68,3,65,39,0,39
N00001072,311,4,307,78,2,76,68,2,66,84,0,84,81,0,81
N00001073,275,6,269,86,2,84,82,2,80,61,2,59,46,0,46
N00001074,237,2,235,44,0,44,38,0,38,62,2,60,93,0,93
N00001075,296,8,288,62,1,61,101,5,96,56,0,56,77,2,75
N00001076,263,5,258,61,3,58,63,1,62,58,1,57,81,0,81
N00001077,222,11,211,36,3,33,53,2,51,65,6,59,68,0,68
N00001078,248,7,241,51,0,51,107,5,102,51,0,51,39,2,37
N00001079,787,181,606,231,51,180,277,73,204,200,49,151,79,8,71
N00001080,309,82,227,82,19,63,97,27,70,85,28,57,45,8,37
N00001081,391,81,310,126,26,100,122,24,98,95,24,71,48,7,41
N00001082,412,115,297,133,40,93,131,35,96,110,30,80,38,10,28
N00001083,418,105,313,145,31,114,108,30,78,116,33,83,49,11,38
N00001084,429,102,327,121,37,84,115,26,89,98,26,72,95,13,82
N00001085,1045,253,792,326,64,262,320,92,228,279,74,205,120,23,97
N00001086,322,74,248,81,17,64,92,22,70,96,22,74,53,13,40
N00001087,295,56,239,109,15,94,97,24,73,68,12,56,21,5,16
N00001088,290,79,211,80,22,58,84,26,58,78,22,56,48,9,39
N00001089,300,52,248,108,21,87,74,14,60,76,14,62,42,3,39
N00001090,212,9,203,58,4,54,54,3,51,55,1,54,45,1,44
N00001091,374,101,273,120,34,86,76,21,55,126,35,91,52,11,41
N00001092,383,105,278,147,52,95,91,26,65,108,24,84,37,3,34
N00001093,583,148,435,289,84,205,173,44,129,85,15,70,36,5,31
N00001094,222,43,179,72,15,57,70,18,52,50,7,43,30,3,27
N00001095,351,81,270,132,38,94,126,28,98,62,9,53,31,6,25
N00001096,389,111,278,132,47,85,78,17,61,134,40,94,45,7,38
N00001097,310,81,229,95,30,65,69,21,48,87,25,62,59,5,54
N00001098,299,70,229,79,34,45,63,13,50,87,18,69,70,5,65
N00001099,270,36,234,67,10,57,78,11,67,84,11,73,41,4,37
N00001100,285,55,230,79,14,65,62,18,44,88,14,74,56,9,47
N00001101,292,46,246,89,14,75,106,21,85,66,10,56,31,1,30
N00001102,542,19,523,183,5,178,131,7,124,130,6,124,98,1,97
N00001103,203,33,170,82,10,72,64,14,50,47,7,40,10,2,8
N00001104,291,33,258,80,16,64,90,9,81,57,6,51,64,2,62
N00001105,291,35,256,108,12,96,93,10,83,58,10,48,32,3,29
N00001106,266,57,209,89,22,67,77,12,65,59,16,43,41,7,34
N00001107,293,67,226,98,26,72,86,22,64,73,16,57,36,3,33
N00001108,196,44,152,63,10,53,58,17,41,46,7,39,29,10,19
N00001109,378,101,277,171,51,120,100,32,68,74,15,59,33,3,30
N00001110,326,69,257,117,29,88,94,14,80,77,18,59,38,8,30
N00001111,661,153,508,230,50,180,171,42,129,150,36,114,110,25,85
N00001112,299,65,234,112,24,88,91,27,64,60,11,49,36,3,33
N00001113,1304,313,991,427,109,318,445,106,339,300,66,234,132,32,100
N00001114,300,72,228,103,24,79,99,31,68,73,11,62,25,6,19
N00001115,216,34,182,67,10,57,50,6,44,62,13,49,37,5,32
N00001116,481,114,367,143,37,106,150,38,112,126,22,104,62,17,45
N00001117,703,18,685,184,10,174,137,4,133,194,2,192,188,2,186
N00001118,291,19,272,70,8,62,62,2,60,68,5,63,91,4,87
N00001119,168,0,168,35,0,35,32,0,32,41,0,41,60,0,60
N00001120,206,11,195,53,6,47,42,3,39,48,1,47,63,1,62
N00001121,227,9,218,61,5,56,57,4,53,62,0,62,47,0,47
N00001122,175,7,168,33,2,31,31,2,29,42,0,42,69,3,66
N00001123,182,7,175,36,0,36,38,3,35,55,3,52,53,1,52
N00001124,535,10,525,207,3,204,156,4,152,116,2,114,56,1,55
N00001125,386,7,379,162,3,159,107,4,103,68,0,68,49,0,49
N00001126,228,9,219,88,4,84,83,4,79,39,1,38,18,0,18
N00001127,614,46,568,199,28,171,147,12,135,158,5,153,110,1,109
N00001128,243,6,237,67,0,67,71,3,68,68,3,65,37,0,37
N00001129,428,28,400,146,14,132,128,8,120,92,5,87,62,1,61
N00001130,171,5,166,64,1,63,56,3,53,29,1,28,22,0,22
N00001131,1036,155,881,269,51,218,517,87,430,191,15,176,59,2,57
N00001132,239,11,228,75,2,73,67,5,62,51,2,49,46,2,44
N00001133,598,15,583,173,4,169,202,7,195,140,2,138,83,2,81
N00001134,201,12,189,38,1,37,85,7,78,39,3,36,39,1,38
N00001135,183,11,172,51,4,47,47,4,43,41,2,39,44,1,43
N00001136,250,11,239,52,3,49,64,4,60,60,3,57,74,1,73
N00001137,279,12,267,95,3,92,70,6,64,75,2,73,39,1,38
N00001138,184,11,173,45,4,41,46,2,44,46,2,44,47,3,44
N00001139,509,74,435,169,23,146,204,42,162,83,8,75,53,1,52
N00001140,296,17,279,100,6,94,77,3,74,85,6,79,34,2,32
N00001141,175,4,171,50,1,49,52,1,51,42,1,41,31,1,30
N00001142,181,7,174,38,1,37,52,4,48,35,1,34,56,1,55
N00001143,138,3,135,44,0,44,33,2,31,39,1,38,22,0,22
N00001144,219,10,209,71,4,67,60,4,56,51,0,51,37,2,35
N00001145,307,44,263,83,12,71,82,16,66,79,10,69,63,6,57
N00001146,280,47,233,82,12,70,72,10,62,65,19,46,61,6,55
N00001147,250,57,193,74,19,55,70,12,58,60,18,42,46,8,38
N00001148,251,50,201,80,19,61,78,17,61,53,7,46,40,7,33
N00001149,363,61,302,151,28,123,106,13,93,70,15,55,36,5,31
N00001150,312,37,275,144,17,127,89,13,76,55,5,50,24,2,22
N00001151,370,81,289,139,33,106,93,20,73,88,20,68,50,8,42
N00001152,386,64,322,158,29,129,112,14,98,78,18,60,38,3,35
N00001153,302,38,264,84,13,71,95,8,87,90,14,76,33,3,30
N00001154,283,42,241,90,13,77,85,11,74,59,11,48,49,7,42
N00001155,602,98,504,122,17,105,317,46,271,109,25,84,54,10,44
N00001156,1247,249,998,397,77,320,314,53,261,331,84,247,205,35,170
N00001157,265,105,160,69,35,34,69,32,37,72,27,45,55,11,44
N00001158,259,84,175,67,27,40,64,26,38,54,16,38,74,15,59
N00001159,348,143,205,106,41,65,98,50,48,96,41,55,48,11,37
N00001160,340,65,275,106,20,86,91,26,65,70,13,57,73,6,67
N00001161,233,72,161,68,22,46,75,22,53,62,19,43,28,9,19
N00001162,169,54,115,39,11,28,44,15,29,52,21,31,34,7,27
N00001163,333,62,271,38,12,26,34,9,25,86,14,72,175,27,148
N00001164,323,87,236,119,30,89,82,20,62,98,30,68,24,7,17
N00001165,311,93,218,91,32,59,68,17,51,89,26,63,63,18,45
N00001166,573,159,414,165,57,108,154,37,117,152,49,103,102,16,86
N00001167,334,105,229,100,31,69,65,18,47,98,33,65,71,23,48
N00001168,339,77,262,122,31,91,89,21,68,96,23,73,32,2,30
N00001169,309,85,224,96,33,63,77,12,65,83,27,56,53,13,40
N00001170,318,110,208,88,29,59,77,30,47,107,39,68,46,12,34
N00001171,394,116,278,103,30,73,100,28,72,93,34,59,98,24,74
N00001172,299,94,205,77,28,49,68,18,50,97,31,66,57,17,40
N00001173,254,12,242,61,2,59,70,5,65,69,5,64,54,0,54
N00001174,326,51,275,98,17,81,68,10,58,105,20,85,55,4,51
N00001175,297,49,248,80,8,72,67,7,60,100,27,73,50,7,43
N00001176,236,6,230,34,1,33,56,1,55,71,3,68,75,1,74
N00001177,253,8,245,52,2,50,79,4,75,78,1,77,44,1,43
N00001178,398,100,298,124,22,102,102,26,76,104,34,70,68,18,50
N00001179,338,77,261,119,17,102,61,18,43,113,31,82,45,11,34
N00001180,153,20,133,35,4,31,39,8,31,35,4,31,44,4,40
N00001181,288,28,260,59,11,48,43,8,35,67,8,59,119,1,118
N00001182,346,104,242,118,26,92,64,14,50,120,50,70,44,14,30
N00001183,434,45,389,96,8,88,143,19,124,108,11,97,87,7,80
N00001184,272,17,255,73,2,71,69,9,60,75,5,70,55,1,54
N00001185,262,11,251,44,0,44,62,4,58,70,1,69,86,6,80
N00001186,252,18,234,58,2,56,83,10,73,56,4,52,55,2,53
N00001187,304,51,253,87,17,70,86,12,74,89,19,70,42,3,39
N00001188,791,160,631,154,34,120,128,31,97,227,46,181,282,49,233
N00001189,297,29,268,92,4,88,79,7,72,83,13,70,43,5,38
N00001190,261,7,254,54,1,53,101,5,96,65,0,65,41,1,40
N00001191,237,7,230,59,3,56,68,3,65,60,1,59,50,0,50
N00001192,248,5,243,60,1,59,79,2,77,62,1,61,47,1,46
N00001193,228,19,209,71,6,65,67,7,60,50,4,46,40,2,38
N00001194,260,3,257,74,1,73,57,1,56,76,1,75,53,0,53
N00001195,175,18,157,49,3,46,67,9,58,42,4,38,17,2,15
N00001196,341,5,336,86,1,85,76,0,76,95,3,92,84,1,83
N00001197,245,17,228,66,7,59,95,9,86,47,0,47,37,1,36
N00001198,441,63,378,107,14,93,120,26,94,112,14,98,102,9,93
N00001199,184,15,169,34,5,29,60,4,56,51,4,47,39,2,37
N00001200,377,86,291,124,22,102,95,28,67,98,26,72,60,10,50
N00001201,298,54,244,85,5,80,75,15,60,91,21,70,47,13,34
N00001202,297,52,245,129,19,110,84,16,68,61,14,47,23,3,20
N00001203,301,94,207,95,25,70,68,22,46,93,29,64,45,18,27
N00001204,931,260,671,247,77,170,218,55,163,265,84,181,201,44,157
N00001205,541,151,390,153,48,105,126,36,90,154,44,110,108,23,85
N00001206,220,62,158,73,24,49,62,19,43,58,15,43,27,4,23
N00001207,391,109,282,145,39,106,69,20,49,126,39,87,51,11,40
N00001208,326,78,248,107,24,83,63,9,54,106,33,73,50,12,38
N00001209,248,68,180,65,11,54,66,16,50,83,28,55,34,13,21
N00001210,326,77,249,104,22,82,60,18,42,110,29,81,52,8,44
N00001211,272,96,176,86,30,56,61,27,34,76,29,47,49,10,39
N00001212,292,76,216,90,26,64,68,17,51,77,23,54,57,10,47
N00001213,289,91,198,102,39,63,74,24,50,81,23,58,32,5,27
N00001214,275,106,169,99,41,58,74,31,43,57,27,30,45,7,38
N00001215,269,83,186,94,24,70,70,29,41,59,13,46,46,17,29
N00001216,388,157,231,167,61,106,120,44,76,94,49,45,7,3,4
N00001217,385,12,373,105,5,100,119,5,114,60,1,59,101,1,100
N00001218,266,4,262,71,1,70,79,2,77,69,1,68,47,0,47
N00001219,290,7,283,101,2,99,85,4,81,58,0,58,46,1,45
N00001220,215,5,210,68,2,66,62,2,60,49,1,48,36,0,36
N00001221,249,14,235,77,5,72,85,5,80,51,4,47,36,0,36
N00001222,206,7,199,73,2,71,60,1,59,45,4,41,28,0,28
N00001223,289,17,272,91,7,84,73,5,68,71,2,69,54,3,51
N00001224,255,4,251,66,2,64,76,2,74,61,0,61,52,0,52
N00001225,229,12,217,57,3,54,54,5,49,57,3,54,61,1,60
N00001226,227,4,223,67,0,67,64,2,62,59,2,57,37,0,37
N00001227,239,15,224,69,8,61,62,4,58,51,3,48,57,0,57
N00001228,202,9,193,48,5,43,48,4,44,43,0,43,63,0,63
N00001229,246,42,204,66,20,46,60,9,51,59,7,52,61,6,55
N00001230,289,62,227,90,26,64,58,12,46,84,19,65,57,5,52
N00001231,388,87,301,109,24,85,83,22,61,108,31,77,88,10,78
N00001232,363,144,219,161,57,104,92,38,54,96,47,49,14,2,12
N00001233,401,112,289,203,55,148,122,36,86,74,21,53,2,0,2
