GeographyCode,LC2107NI0001,LC2107NI0002,LC2107NI0003,LC2107NI0004,LC2107NI0005,LC2107NI0006,LC2107NI0007,LC2107NI0008,LC2107NI0009,LC2107NI0010,LC2107NI0011,LC2107NI0012
N00001093,583,566,17,289,282,7,104,99,5,190,185,5
N00001094,222,212,10,72,68,4,32,30,2,118,114,4
N00001095,351,341,10,132,129,3,74,69,5,145,143,2
N00001096,389,378,11,132,129,3,39,37,2,218,212,6
N00001097,310,308,2,95,95,0,36,36,0,179,177,2
N00001098,299,294,5,79,76,3,21,20,1,199,198,1
N00001099,270,261,9,67,64,3,34,29,5,169,168,1
N00001100,285,282,3,79,78,1,30,30,0,176,174,2
N00001101,292,281,11,89,83,6,64,63,1,139,135,4
N00001102,542,529,13,183,176,7,63,61,2,296,292,4
N00001103,203,200,3,82,82,0,39,38,1,82,80,2
N00001104,291,288,3,80,80,0,42,40,2,169,168,1
N00001105,291,279,12,108,105,3,44,43,1,139,131,8
N00001106,266,263,3,89,88,1,51,51,0,126,124,2
N00001107,293,288,5,98,97,1,53,50,3,142,141,1
N00001108,196,187,9,63,61,2,35,32,3,98,94,4
N00001109,378,368,10,171,168,3,48,46,2,159,154,5
N00001110,326,319,7,117,115,2,63,61,2,146,143,3
N00001111,661,646,15,230,227,3,85,82,3,346,337,9
N00001112,299,282,17,112,103,9,38,38,0,149,141,8
N00001113,1304,1231,73,427,406,21,295,262,33,582,563,19
N00001114,300,280,20,103,98,5,66,59,7,131,123,8
N00001115,216,196,20,67,59,8,30,23,7,119,114,5
N00001116,481,456,25,143,135,8,73,70,3,265,251,14
N00001117,703,700,3,184,184,0,51,50,1,468,466,2
N00001118,291,284,7,70,68,2,35,32,3,186,184,2
N00001119,168,167,1,35,35,0,14,14,0,119,118,1
N00001120,206,206,0,53,53,0,18,18,0,135,135,0
N00001121,227,224,3,61,61,0,35,33,2,131,130,1
N00001122,175,175,0,33,33,0,19,19,0,123,123,0
N00001123,182,181,1,36,36,0,20,20,0,126,125,1
N00001124,535,525,10,207,204,3,93,90,3,235,231,4
N00001125,386,382,4,162,162,0,58,55,3,166,165,1
N00001126,228,225,3,88,88,0,49,47,2,91,90,1
N00001127,614,591,23,199,188,11,70,66,4,345,337,8
N00001128,243,240,3,67,66,1,41,41,0,135,133,2
N00001129,428,410,18,146,138,8,77,73,4,205,199,6
N00001130,171,144,27,64,52,12,25,16,9,82,76,6
N00001131,1036,915,121,269,247,22,335,274,61,432,394,38
N00001132,239,231,8,75,73,2,25,22,3,139,136,3
N00001133,598,561,37,173,164,9,129,113,16,296,284,12
N00001134,201,186,15,38,35,3,52,48,4,111,103,8
N00001135,183,174,9,51,50,1,25,21,4,107,103,4
N00001136,250,238,12,52,47,5,35,30,5,163,161,2
N00001137,279,276,3,95,94,1,39,38,1,145,144,1
N00001138,184,180,4,45,44,1,28,26,2,111,110,1
N00001139,509,475,34,169,157,12,113,101,12,227,217,10
N00001140,296,276,20,100,93,7,30,28,2,166,155,11
N00001141,175,158,17,50,45,5,29,22,7,96,91,5
N00001142,181,168,13,38,36,2,24,17,7,119,115,4
N00001143,138,133,5,44,43,1,18,17,1,76,73,3
N00001144,219,216,3,71,71,0,37,35,2,111,110,1
N00001145,307,305,2,83,83,0,43,43,0,181,179,2
N00001146,280,274,6,82,82,0,32,32,0,166,160,6
N00001147,250,230,20,74,66,8,35,26,9,141,138,3
N00001148,251,247,4,80,79,1,37,37,0,134,131,3
N00001149,363,359,4,151,149,2,50,50,0,162,160,2
N00001150,312,310,2,144,143,1,49,48,1,119,119,0
N00001151,370,364,6,139,134,5,59,58,1,172,172,0
N00001152,386,379,7,158,157,1,58,55,3,170,167,3
N00001153,302,298,4,84,83,1,50,49,1,168,166,2
N00001154,283,277,6,90,89,1,41,41,0,152,147,5
N00001155,602,475,127,122,94,28,209,139,70,271,242,29
N00001156,1247,1219,28,397,387,10,155,151,4,695,681,14
N00001157,265,251,14,69,64,5,34,30,4,162,157,5
N00001158,259,251,8,67,62,5,32,32,0,160,157,3
N00001159,348,314,34,106,89,17,46,41,5,196,184,12
N00001160,340,330,10,106,102,4,46,43,3,188,185,3
N00001161,233,213,20,68,60,8,44,36,8,121,117,4
N00001162,169,157,12,39,36,3,22,20,2,108,101,7
N00001163,333,331,2,38,38,0,21,20,1,274,273,1
N00001164,323,318,5,119,116,3,45,44,1,159,158,1
N00001165,311,305,6,91,88,3,38,37,1,182,180,2
N00001166,573,560,13,165,160,5,78,73,5,330,327,3
N00001167,334,327,7,100,96,4,26,26,0,208,205,3
N00001168,339,335,4,122,121,1,49,48,1,168,166,2
N00001169,309,292,17,96,90,6,43,38,5,170,164,6
N00001170,318,308,10,88,85,3,33,30,3,197,193,4
N00001171,394,387,7,103,101,2,44,42,2,247,244,3
N00001172,299,283,16,77,68,9,43,41,2,179,174,5
N00001173,254,243,11,61,61,0,37,31,6,156,151,5
N00001174,326,312,14,98,93,5,27,27,0,201,192,9
N00001175,297,288,9,80,79,1,25,25,0,192,184,8
N00001176,236,236,0,34,34,0,25,25,0,177,177,0
N00001177,253,240,13,52,51,1,31,29,2,170,160,10
N00001178,398,383,15,124,120,4,41,41,0,233,222,11
N00001179,338,336,2,119,119,0,22,21,1,197,196,1
N00001180,153,149,4,35,34,1,19,19,0,99,96,3
N00001181,288,285,3,59,58,1,18,16,2,211,211,0
N00001182,346,343,3,118,118,0,30,29,1,198,196,2
N00001183,434,414,20,96,95,1,83,78,5,255,241,14
N00001184,272,266,6,73,72,1,35,34,1,164,160,4
N00001185,262,255,7,44,43,1,32,32,0,186,180,6
N00001186,252,230,22,58,53,5,32,30,2,162,147,15
N00001187,304,287,17,87,83,4,38,35,3,179,169,10
N00001188,791,776,15,154,148,6,65,64,1,572,564,8
N00001189,297,286,11,92,87,5,33,32,1,172,167,5
N00001190,261,248,13,54,52,2,55,50,5,152,146,6
N00001191,237,220,17,59,53,6,32,26,6,146,141,5
N00001192,248,231,17,60,55,5,43,38,5,145,138,7
N00001193,228,211,17,71,65,6,36,29,7,121,117,4
N00001194,260,257,3,74,73,1,28,27,1,158,157,1
N00001195,175,161,14,49,46,3,35,27,8,91,88,3
N00001196,341,335,6,86,85,1,32,32,0,223,218,5
N00001197,245,221,24,66,60,6,49,41,8,130,120,10
N00001198,441,428,13,107,106,1,49,47,2,285,275,10
N00001199,184,173,11,34,34,0,34,27,7,116,112,4
N00001200,377,372,5,124,121,3,25,24,1,228,227,1
N00001201,298,287,11,85,85,0,28,27,1,185,175,10
N00001202,297,286,11,129,124,5,57,55,2,111,107,4
N00001203,301,292,9,95,90,5,32,31,1,174,171,3
N00001204,931,899,32,247,238,9,110,105,5,574,556,18
N00001205,541,522,19,153,142,11,66,64,2,322,316,6
N00001206,220,214,6,73,69,4,30,30,0,117,115,2
N00001207,391,380,11,145,137,8,35,34,1,211,209,2
N00001208,326,322,4,107,105,2,40,39,1,179,178,1
N00001209,248,244,4,65,65,0,34,32,2,149,147,2
N00001210,326,322,4,104,103,1,44,43,1,178,176,2
N00001211,272,262,10,86,81,5,28,27,1,158,154,4
N00001212,292,283,9,90,83,7,27,27,0,175,173,2
N00001213,289,277,12,102,93,9,37,34,3,150,150,0
N00001214,275,248,27,99,85,14,44,41,3,132,122,10
N00001215,269,245,24,94,88,6,39,33,6,136,124,12
N00001216,388,370,18,167,157,10,56,53,3,165,160,5
N00001217,385,372,13,105,102,3,74,69,5,206,201,5
N00001218,266,263,3,71,71,0,44,41,3,151,151,0
N00001219,290,283,7,101,99,2,51,48,3,138,136,2
N00001220,215,208,7,68,64,4,41,38,3,106,106,0
N00001221,249,248,1,77,76,1,51,51,0,121,121,0
N00001222,206,203,3,73,71,2,29,29,0,104,103,1
N00001223,289,289,0,91,91,0,43,43,0,155,155,0
N00001224,255,250,5,66,65,1,43,41,2,146,144,2
N00001225,229,226,3,57,57,0,32,32,0,140,137,3
N00001226,227,222,5,67,67,0,34,31,3,126,124,2
N00001227,239,239,0,69,69,0,26,26,0,144,144,0
N00001228,202,202,0,48,48,0,22,22,0,132,132,0
N00001229,246,245,1,66,66,0,26,26,0,154,153,1
N00001230,289,287,2,90,90,0,23,22,1,176,175,1
N00001231,388,375,13,109,104,5,37,33,4,242,238,4
N00001232,363,349,14,161,152,9,40,38,2,162,159,3
N00001233,401,393,8,203,198,5,44,42,2,154,153,1
N00001234,332,322,10,124,120,4,56,55,1,152,147,5
N00001235,911,900,11,360,357,3,128,127,1,423,416,7
N00001236,349,337,12,153,146,7,39,37,2,157,154,3
N00001237,283,275,8,77,77,0,44,42,2,162,156,6
N00001238,285,275,10,84,79,5,49,47,2,152,149,3
N00001239,307,301,6,85,83,2,24,22,2,198,196,2
N00001240,1047,1021,26,307,300,7,198,191,7,542,530,12
N00001241,339,334,5,120,120,0,41,37,4,178,177,1
N00001242,319,307,12,116,107,9,45,44,1,158,156,2
N00001243,271,266,5,78,76,2,37,37,0,156,153,3
N00001244,323,315,8,85,81,4,42,41,1,196,193,3
N00001245,312,301,11,105,101,4,57,55,2,150,145,5
N00001246,573,538,35,156,150,6,143,126,17,274,262,12
N00001247,235,235,0,71,71,0,25,25,0,139,139,0
N00001248,403,400,3,132,132,0,68,66,2,203,202,1
N00001249,395,388,7,115,112,3,37,36,1,243,240,3
N00001250,436,432,4,153,151,2,70,68,2,213,213,0
N00001251,315,308,7,120,118,2,42,42,0,153,148,5
N00001252,308,290,18,79,72,7,61,54,7,168,164,4
N00001253,227,221,6,58,56,2,23,21,2,146,144,2
N00001254,304,304,0,90,90,0,38,38,0,176,176,0
N00001255,268,267,1,70,70,0,32,31,1,166,166,0
N00001256,255,255,0,58,58,0,24,24,0,173,173,0
N00001257,226,224,2,73,73,0,33,33,0,120,118,2
N00001258,233,228,5,72,72,0,27,26,1,134,130,4
N00001259,272,265,7,101,100,1,34,32,2,137,133,4
N00001260,337,334,3,149,149,0,47,44,3,141,141,0
N00001261,240,239,1,75,75,0,24,24,0,141,140,1
N00001262,368,364,4,98,98,0,87,85,2,183,181,2
N00001263,278,267,11,61,59,2,54,49,5,163,159,4
N00001264,178,153,25,63,56,7,43,34,9,72,63,9
N00001265,916,814,102,273,256,17,310,251,59,333,307,26
N00001266,178,178,0,60,60,0,28,28,0,90,90,0
N00001267,314,311,3,104,103,1,28,27,1,182,181,1
N00001268,276,269,7,65,63,2,33,30,3,178,176,2
N00001269,495,421,74,112,90,22,138,98,40,245,233,12
N00001270,262,242,20,44,39,5,65,52,13,153,151,2
N00001271,1418,1263,155,420,376,44,424,344,80,574,543,31
N00001272,213,202,11,49,45,4,47,43,4,117,114,3
N00001273,211,201,10,43,41,2,66,60,6,102,100,2
N00001274,228,227,1,49,49,0,27,27,0,152,151,1
N00001275,204,197,7,46,45,1,24,22,2,134,130,4
N00001276,208,208,0,72,72,0,24,24,0,112,112,0
N00001277,252,246,6,58,56,2,23,22,1,171,168,3
N00001278,275,269,6,66,66,0,38,35,3,171,168,3
N00001279,163,162,1,41,41,0,21,20,1,101,101,0
N00001280,205,201,4,42,41,1,30,30,0,133,130,3
N00001281,325,320,5,93,92,1,29,28,1,203,200,3
N00001282,320,312,8,84,84,0,37,33,4,199,195,4
N00001283,326,325,1,105,105,0,20,20,0,201,200,1
N00001284,341,330,11,96,93,3,30,26,4,215,211,4
N00001285,310,307,3,61,61,0,42,41,1,207,205,2
N00001286,332,322,10,88,84,4,46,43,3,198,195,3
N00001287,289,289,0,70,70,0,34,34,0,185,185,0
N00001288,282,281,1,68,68,0,30,29,1,184,184,0
N00001289,282,279,3,69,69,0,40,40,0,173,170,3
N00001290,312,309,3,74,74,0,38,38,0,200,197,3
N00001291,328,323,5,115,113,2,48,45,3,165,165,0
N00001292,832,821,11,321,319,2,180,175,5,331,327,4
N00001293,349,337,12,100,95,5,41,38,3,208,204,4
N00001294,326,325,1,89,89,0,28,28,0,209,208,1
N00001295,303,302,1,76,75,1,50,50,0,177,177,0
N00001296,264,258,6,80,79,1,38,35,3,146,144,2
N00001297,377,365,12,127,122,5,43,39,4,207,204,3
N00001298,374,348,26,144,133,11,81,73,8,149,142,7
N00001299,305,294,11,92,90,2,44,39,5,169,165,4
N00001300,285,283,2,77,77,0,24,24,0,184,182,2
N00001301,365,362,3,107,106,1,42,42,0,216,214,2
N00001302,720,708,12,374,368,6,99,98,1,247,242,5
N00001303,325,318,7,94,94,0,41,40,1,190,184,6
N00001304,316,315,1,90,90,0,29,29,0,197,196,1
N00001305,322,317,5,105,103,2,24,23,1,193,191,2
N00001306,205,200,5,51,49,2,40,39,1,114,112,2
N00001307,301,292,9,107,102,5,51,50,1,143,140,3
N00001308,469,459,10,125,124,1,74,69,5,270,266,4
N00001309,342,337,5,113,113,0,71,68,3,158,156,2
N00001310,911,868,43,367,357,10,175,160,15,369,351,18
N00001311,295,277,18,142,131,11,52,47,5,101,99,2
N00001312,609,567,42,254,239,15,133,121,12,222,207,15
N00001313,391,326,65,85,72,13,119,98,21,187,156,31
N00001314,385,357,28,153,146,7,55,51,4,177,160,17
N00001315,242,239,3,60,59,1,26,25,1,156,155,1
N00001316,336,330,6,88,87,1,51,50,1,197,193,4
N00001317,260,259,1,60,60,0,41,40,1,159,159,0
N00001318,265,253,12,64,62,2,50,43,7,151,148,3
N00001319,278,272,6,81,79,2,30,30,0,167,163,4
N00001320,241,241,0,59,59,0,28,28,0,154,154,0
N00001321,270,265,5,81,80,1,22,21,1,167,164,3
N00001322,255,253,2,70,70,0,53,53,0,132,130,2
N00001323,288,271,17,63,59,4,47,37,10,178,175,3
N00001324,235,228,7,55,54,1,28,26,2,152,148,4
N00001325,1238,1209,29,353,351,2,194,181,13,691,677,14
N00001326,351,347,4,92,92,0,34,31,3,225,224,1
N00001327,324,321,3,94,94,0,16,16,0,214,211,3
N00001328,1013,983,30,315,313,2,89,80,9,609,590,19
N00001329,275,267,8,74,74,0,24,22,2,177,171,6
N00001330,314,308,6,86,82,4,25,25,0,203,201,2
N00001331,268,265,3,78,78,0,39,39,0,151,148,3
N00001332,180,166,14,42,39,3,74,63,11,64,64,0
N00001333,324,319,5,103,102,1,41,40,1,180,177,3
N00001334,344,313,31,111,91,20,30,27,3,203,195,8
N00001335,189,175,14,26,22,4,92,86,6,71,67,4
N00001336,309,302,7,111,110,1,13,11,2,185,181,4
N00001337,288,283,5,82,82,0,43,42,1,163,159,4
N00001338,288,269,19,77,73,4,32,27,5,179,169,10
N00001339,351,332,19,107,106,1,41,38,3,203,188,15
N00001340,751,713,38,201,191,10,101,96,5,449,426,23
N00001341,317,311,6,100,99,1,32,29,3,185,183,2
N00001342,381,372,9,123,119,4,43,40,3,215,213,2
N00001343,287,275,12,85,80,5,32,29,3,170,166,4
N00001344,323,308,15,92,87,5,33,31,2,198,190,8
N00001345,246,242,4,52,52,0,23,23,0,171,167,4
N00001346,781,752,29,172,168,4,109,97,12,500,487,13
N00001347,494,483,11,113,110,3,144,139,5,237,234,3
N00001348,284,268,16,72,68,4,45,39,6,167,161,6
N00001349,238,218,20,55,55,0,57,40,17,126,123,3
N00001350,891,875,16,262,255,7,106,102,4,523,518,5
N00001351,371,358,13,123,116,7,57,54,3,191,188,3
N00001352,295,261,34,60,57,3,81,60,21,154,144,10
N00001353,337,335,2,92,92,0,39,38,1,206,205,1
N00001354,730,713,17,190,186,4,108,102,6,432,425,7
N00001355,275,254,21,84,73,11,35,33,2,156,148,8
N00001356,273,266,7,85,82,3,45,43,2,143,141,2
N00001357,145,143,2,38,36,2,14,14,0,93,93,0
N00001358,321,309,12,103,102,1,53,47,6,165,160,5
N00001359,273,255,18,101,94,7,73,68,5,99,93,6
N00001360,257,243,14,97,94,3,53,47,6,107,102,5
N00001361,280,265,15,113,106,7,43,37,6,124,122,2
N00001362,281,279,2,77,76,1,42,41,1,162,162,0
N00001363,252,247,5,67,67,0,42,41,1,143,139,4
N00001364,519,473,46,107,100,7,138,113,25,274,260,14
N00001365,362,345,17,86,84,2,78,69,9,198,192,6
N00001366,238,219,19,46,43,3,52,37,15,140,139,1
N00001367,341,327,14,83,80,3,59,51,8,199,196,3
N00001368,284,279,5,60,59,1,34,31,3,190,189,1
N00001369,355,346,9,72,70,2,64,58,6,219,218,1
N00001370,357,355,2,70,69,1,27,27,0,260,259,1
N00001371,287,286,1,81,80,1,46,46,0,160,160,0
N00001372,551,541,10,134,131,3,61,59,2,356,351,5
N00001373,279,279,0,79,79,0,30,30,0,170,170,0
N00001374,288,287,1,86,86,0,27,27,0,175,174,1
N00001375,332,323,9,92,90,2,30,26,4,210,207,3
N00001376,186,178,8,42,40,2,43,40,3,101,98,3
N00001377,267,259,8,66,64,2,26,23,3,175,172,3
N00001378,239,239,0,55,55,0,58,58,0,126,126,0
N00001379,233,228,5,46,44,2,52,50,2,135,134,1
N00001380,370,350,20,76,74,2,53,43,10,241,233,8
N00001381,378,334,44,82,75,7,151,124,27,145,135,10
N00001382,306,299,7,93,90,3,29,29,0,184,180,4
N00001383,340,337,3,95,95,0,12,12,0,233,230,3
N00001384,279,262,17,72,66,6,27,24,3,180,172,8
N00001385,346,333,13,98,96,2,42,35,7,206,202,4
N00001386,510,442,68,122,102,20,146,114,32,242,226,16
N00001387,251,222,29,51,47,4,87,67,20,113,108,5
N00001388,264,256,8,49,47,2,30,28,2,185,181,4
N00001389,181,166,15,33,31,2,64,56,8,84,79,5
N00001390,276,266,10,74,74,0,29,26,3,173,166,7
N00001391,271,268,3,64,64,0,30,30,0,177,174,3
N00001392,257,241,16,56,55,1,76,65,11,125,121,4
N00001393,262,234,28,40,34,6,120,104,16,102,96,6
N00001394,266,251,15,69,63,6,56,49,7,141,139,2
N00001395,260,250,10,66,66,0,37,31,6,157,153,4
N00001396,588,522,66,96,82,14,323,283,40,169,157,12
N00001397,181,174,7,22,22,0,49,46,3,110,106,4
N00001398,238,226,12,43,41,2,70,63,7,125,122,3
N00001399,851,831,20,174,171,3,163,154,9,514,506,8
N00001400,316,307,9,74,70,4,32,31,1,210,206,4
N00001401,816,767,49,183,171,12,298,288,10,335,308,27
N00001402,626,596,30,139,133,6,209,197,12,278,266,12
N00001403,367,343,24,90,84,6,83,75,8,194,184,10
N00001404,681,650,31,146,136,10,145,132,13,390,382,8
N00001405,226,212,14,56,51,5,37,31,6,133,130,3
N00001406,203,185,18,42,38,4,39,29,10,122,118,4
N00001407,251,244,7,40,40,0,92,88,4,119,116,3
N00001408,447,442,5,106,106,0,113,110,3,228,226,2
N00001409,276,271,5,75,74,1,39,38,1,162,159,3
N00001410,282,281,1,73,73,0,38,38,0,171,170,1
N00001411,268,252,16,56,52,4,43,35,8,169,165,4
N00001412,162,155,7,24,24,0,22,18,4,116,113,3
N00001413,267,254,13,69,64,5,46,42,4,152,148,4
N00001414,262,253,9,61,60,1,47,46,1,154,147,7
N00001415,259,252,7,91,88,3,45,44,1,123,120,3
N00001416,898,712,186,174,141,33,400,289,111,324,282,42
N00001417,264,260,4,73,73,0,33,31,2,158,156,2
N00001418,643,600,43,159,154,5,227,194,33,257,252,5
N00001419,236,225,11,77,77,0,62,53,9,97,95,2
N00001420,236,214,22,67,64,3,44,34,10,125,116,9
N00001421,1301,1115,186,353,320,33,416,324,92,532,471,61
N00001422,197,172,25,48,44,4,30,25,5,119,103,16
N00001423,429,368,61,138,130,8,48,45,3,243,193,50
N00001424,212,188,24,54,51,3,46,31,15,112,106,6
N00001425,256,239,17,89,87,2,41,37,4,126,115,11
N00001426,214,207,7,65,63,2,29,28,1,120,116,4
N00001427,246,242,4,80,77,3,34,34,0,132,131,1
N00001428,273,262,11,117,114,3,40,35,5,116,113,3
N00001429,1033,888,145,366,325,41,238,172,66,429,391,38
N00001430,255,251,4,93,91,2,35,35,0,127,125,2
N00001431,317,317,0,110,110,0,39,39,0,168,168,0
N00001432,264,263,1,88,87,1,36,36,0,140,140,0
N00001433,241,235,6,78,77,1,50,46,4,113,112,1
N00001434,290,290,0,97,97,0,41,41,0,152,152,0
N00001435,229,228,1,69,69,0,37,37,0,123,122,1
N00001436,284,280,4,123,122,1,36,34,2,125,124,1
N00001437,196,195,1,81,81,0,32,31,1,83,83,0
N00001438,278,272,6,97,95,2,24,24,0,157,153,4
N00001439,255,231,24,50,46,4,59,43,16,146,142,4
N00001440,243,241,2,47,46,1,20,19,1,176,176,0
N00001441,264,257,7,86,86,0,44,43,1,134,128,6
N00001442,334,321,13,92,86,6,50,47,3,192,188,4
N00001443,203,199,4,36,35,1,31,28,3,136,136,0
N00001444,256,255,1,83,83,0,37,36,1,136,136,0
N00001445,361,361,0,90,90,0,22,22,0,249,249,0
N00001446,300,299,1,64,64,0,14,13,1,222,222,0
N00001447,311,306,5,55,55,0,21,18,3,235,233,2
N00001448,341,339,2,98,98,0,12,12,0,231,229,2
N00001449,309,307,2,71,71,0,21,20,1,217,216,1
N00001450,256,255,1,51,50,1,13,13,0,192,192,0
N00001451,241,240,1,57,57,0,18,18,0,166,165,1
N00001452,312,311,1,85,85,0,18,18,0,209,208,1
N00001453,362,361,1,106,106,0,19,19,0,237,236,1
N00001454,316,313,3,91,91,0,26,24,2,199,198,1
N00001455,251,249,2,71,71,0,23,22,1,157,156,1
N00001456,327,325,2,84,84,0,43,43,0,200,198,2
N00001457,305,304,1,97,97,0,18,17,1,190,190,0
N00001458,365,361,4,70,70,0,39,39,0,256,252,4
N00001459,455,402,53,186,137,49,22,19,3,247,246,1
N00001460,570,564,6,139,139,0,84,82,2,347,343,4
N00001461,307,291,16,88,81,7,33,32,1,186,178,8
N00001462,343,334,9,83,82,1,48,43,5,212,209,3
N00001463,379,372,7,126,124,2,41,38,3,212,210,2
N00001464,337,310,27,93,85,8,37,35,2,207,190,17
N00001465,416,407,9,121,119,2,30,29,1,265,259,6
N00001466,272,257,15,129,123,6,33,31,2,110,103,7
N00001467,1493,1380,113,1274,1188,86,48,30,18,171,162,9
N00001468,278,261,17,172,161,11,54,48,6,52,52,0
N00001469,238,221,17,105,103,2,59,49,10,74,69,5
N00001470,347,317,30,238,230,8,63,44,19,46,43,3
N00001471,491,474,17,410,397,13,46,42,4,35,35,0
N00001472,855,838,17,436,433,3,75,70,5,344,335,9
N00001473,414,384,30,100,93,7,171,163,8,143,128,15
N00001474,333,323,10,101,97,4,32,30,2,200,196,4
N00001475,287,275,12,63,62,1,85,76,9,139,137,2
N00001476,263,252,11,74,69,5,60,58,2,129,125,4
N00001477,257,237,20,60,53,7,40,35,5,157,149,8
N00001478,286,273,13,74,71,3,67,61,6,145,141,4
N00001479,335,317,18,114,110,4,41,39,2,180,168,12
N00001480,462,451,11,83,81,2,61,57,4,318,313,5
N00001481,222,217,5,61,61,0,28,25,3,133,131,2
N00001482,297,280,17,75,72,3,74,60,14,148,148,0
N00001483,233,213,20,45,38,7,64,57,7,124,118,6
N00001484,204,195,9,45,43,2,48,44,4,111,108,3
N00001485,236,214,22,47,42,5,66,52,14,123,120,3
N00001486,348,332,16,87,82,5,32,28,4,229,222,7
N00001487,291,280,11,59,55,4,46,42,4,186,183,3
N00001488,267,259,8,80,78,2,48,47,1,139,134,5
N00001489,285,278,7,66,64,2,47,43,4,172,171,1
N00001490,179,172,7,45,44,1,42,39,3,92,89,3
N00001491,243,237,6,47,46,1,34,30,4,162,161,1
N00001492,215,212,3,64,63,1,48,46,2,103,103,0
N00001493,247,234,13,59,55,4,63,58,5,125,121,4
N00001494,188,173,15,52,46,6,38,33,5,98,94,4
N00001495,273,263,10,79,76,3,58,56,2,136,131,5
N00001496,243,221,22,36,31,5,90,78,12,117,112,5
N00001497,226,203,23,64,56,8,52,40,12,110,107,3
N00001498,432,369,63,148,135,13,113,70,43,171,164,7
N00001499,321,282,39,99,90,9,73,51,22,149,141,8
N00001500,211,192,19,28,25,3,59,49,10,124,118,6
N00001501,475,441,34,137,135,2,93,74,19,245,232,13
N00001502,395,363,32,120,115,5,90,72,18,185,176,9
N00001503,197,191,6,51,48,3,28,27,1,118,116,2
N00001504,259,253,6,103,101,2,45,44,1,111,108,3
N00001505,450,351,99,143,121,22,164,99,65,143,131,12
N00001506,226,203,23,54,50,4,59,46,13,113,107,6
N00001507,240,237,3,76,76,0,27,25,2,137,136,1
N00001508,446,374,72,166,147,19,116,84,32,164,143,21
N00001509,364,336,28,89,82,7,65,51,14,210,203,7
N00001510,203,191,12,47,43,4,48,40,8,108,108,0
N00001511,612,572,40,229,222,7,95,70,25,288,280,8
N00001512,284,248,36,76,68,8,85,67,18,123,113,10
N00001513,223,207,16,67,64,3,61,54,7,95,89,6
N00001514,235,219,16,63,59,4,41,36,5,131,124,7
N00001515,347,339,8,83,82,1,26,23,3,238,234,4
N00001516,268,268,0,50,50,0,5,5,0,213,213,0
N00001517,350,343,7,63,63,0,36,35,1,251,245,6
N00001518,425,411,14,107,101,6,45,41,4,273,269,4
N00001519,283,276,7,75,73,2,54,51,3,154,152,2
N00001520,252,250,2,94,94,0,30,30,0,128,126,2
N00001521,231,225,6,75,74,1,36,34,2,120,117,3
N00001522,271,267,4,77,76,1,27,25,2,167,166,1
N00001523,204,200,4,65,63,2,26,26,0,113,111,2
N00001524,243,240,3,80,77,3,30,30,0,133,133,0
N00001525,225,217,8,65,64,1,48,45,3,112,108,4
N00001526,215,210,5,58,56,2,38,38,0,119,116,3
N00001527,229,211,18,57,52,5,42,33,9,130,126,4
N00001528,231,209,22,46,41,5,47,41,6,138,127,11
N00001529,278,270,8,74,74,0,52,50,2,152,146,6
N00001530,371,358,13,83,81,2,65,59,6,223,218,5
N00001531,306,300,6,126,123,3,43,41,2,137,136,1
N00001532,422,410,12,161,151,10,53,52,1,208,207,1
N00001533,616,593,23,185,172,13,97,94,3,334,327,7
N00001534,313,306,7,94,90,4,50,49,1,169,167,2
N00001535,358,349,9,164,159,5,47,43,4,147,147,0
N00001536,380,363,17,117,107,10,64,59,5,199,197,2
N00001537,340,333,7,125,121,4,41,40,1,174,172,2
N00001538,371,355,16,117,106,11,44,43,1,210,206,4
N00001539,328,322,6,135,131,4,37,36,1,156,155,1
N00001540,397,385,12,166,159,7,46,46,0,185,180,5
N00001541,281,266,15,101,92,9,33,31,2,147,143,4
N00001542,315,309,6,108,103,5,32,32,0,175,174,1
N00001543,350,339,11,127,122,5,46,43,3,177,174,3
N00001544,272,268,4,87,86,1,34,33,1,151,149,2
N00001545,337,324,13,117,114,3,55,51,4,165,159,6
N00001546,334,324,10,153,146,7,46,44,2,135,134,1
N00001547,300,289,11,98,96,2,64,59,5,138,134,4
N00001548,313,293,20,72,68,4,60,49,11,181,176,5
N00001549,354,321,33,134,122,12,70,56,14,150,143,7
N00001550,207,194,13,35,32,3,31,28,3,141,134,7
N00001551,377,347,30,134,124,10,63,53,10,180,170,10
N00001552,366,348,18,120,111,9,40,40,0,206,197,9
N00001553,254,220,34,54,48,6,54,40,14,146,132,14
N00001554,309,288,21,89,79,10,49,49,0,171,160,11
N00001555,258,245,13,94,86,8,43,43,0,121,116,5
N00001556,205,203,2,61,61,0,34,34,0,110,108,2
N00001557,255,253,2,97,96,1,37,36,1,121,121,0
N00001558,240,225,15,92,90,2,49,37,12,99,98,1
N00001559,321,300,21,79,71,8,51,43,8,191,186,5
N00001560,246,237,9,85,82,3,59,56,3,102,99,3
N00001561,206,196,10,51,51,0,49,43,6,106,102,4
N00001562,210,200,10,60,58,2,44,40,4,106,102,4
N00001563,166,164,2,28,28,0,17,16,1,121,120,1
N00001564,330,328,2,123,123,0,40,40,0,167,165,2
N00001565,337,333,4,110,108,2,49,49,0,178,176,2
N00001566,367,366,1,139,139,0,41,40,1,187,187,0
N00001567,235,229,6,89,84,5,27,27,0,119,118,1
N00001568,283,275,8,119,116,3,31,29,2,133,130,3
N00001569,313,294,19,95,86,9,60,57,3,158,151,7
N00001570,1065,1019,46,510,484,26,177,171,6,378,364,14
