GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
N00001422,153,78,75,73,31,42,18,7,11,14,7,7,14,11,3,19,13,6,15,9,6,83,53,30,32,18,14,12,7,5,10,6,4,9,8,1,12,8,4,8,6,2,70,25,45,41,13,28,6,0,6,4,1,3,5,3,2,7,5,2,7,3,4
N00001423,311,119,192,166,33,133,29,15,14,37,22,15,23,16,7,38,23,15,18,10,8,156,86,70,54,18,36,22,14,8,26,18,8,16,10,6,30,20,10,8,6,2,155,33,122,112,15,97,7,1,6,11,4,7,7,6,1,8,3,5,10,4,6
N00001424,164,99,65,69,25,44,22,14,8,18,10,8,9,9,0,27,26,1,19,15,4,95,70,25,29,15,14,18,12,6,10,7,3,7,7,0,20,19,1,11,10,1,69,29,40,40,10,30,4,2,2,8,3,5,2,2,0,7,7,0,8,5,3
N00001425,197,109,88,92,34,58,36,26,10,16,11,5,13,8,5,20,17,3,20,13,7,112,77,35,40,21,19,26,21,5,12,9,3,12,8,4,17,15,2,5,3,2,85,32,53,52,13,39,10,5,5,4,2,2,1,0,1,3,2,1,15,10,5
N00001426,144,69,75,75,23,52,16,8,8,22,18,4,6,3,3,12,8,4,13,9,4,86,55,31,33,16,17,12,8,4,20,16,4,5,3,2,10,6,4,6,6,0,58,14,44,42,7,35,4,0,4,2,2,0,1,0,1,2,2,0,7,3,4
N00001427,187,85,102,103,33,70,22,12,10,22,13,9,14,11,3,12,8,4,14,8,6,98,55,43,45,19,26,17,10,7,16,9,7,11,10,1,5,5,0,4,2,2,89,30,59,58,14,44,5,2,3,6,4,2,3,1,2,7,3,4,10,6,4
N00001428,222,135,87,73,22,51,23,13,10,25,19,6,56,42,14,37,34,3,8,5,3,143,110,33,19,12,7,14,8,6,20,16,4,54,41,13,35,33,2,1,0,1,79,25,54,54,10,44,9,5,4,5,3,2,2,1,1,2,1,1,7,5,2
N00001429,890,547,343,221,62,159,60,37,23,78,53,25,160,105,55,307,254,53,64,36,28,651,457,194,80,32,48,45,28,17,62,45,17,156,102,54,267,224,43,41,26,15,239,90,149,141,30,111,15,9,6,16,8,8,4,3,1,40,30,10,23,10,13
N00001430,180,81,99,90,17,73,23,15,8,23,16,7,16,13,3,16,13,3,12,7,5,107,65,42,35,9,26,20,15,5,20,14,6,11,11,0,14,12,2,7,4,3,73,16,57,55,8,47,3,0,3,3,2,1,5,2,3,2,1,1,5,3,2
N00001431,230,122,108,107,32,75,39,29,10,25,17,8,24,18,6,20,17,3,15,9,6,133,94,39,36,19,17,35,27,8,19,13,6,21,16,5,18,15,3,4,4,0,97,28,69,71,13,58,4,2,2,6,4,2,3,2,1,2,2,0,11,5,6
N00001432,205,95,110,116,29,87,28,21,7,33,27,6,8,6,2,11,9,2,9,3,6,110,68,42,39,13,26,26,20,6,29,23,6,6,5,1,6,5,1,4,2,2,95,27,68,77,16,61,2,1,1,4,4,0,2,1,1,5,4,1,5,1,4
N00001433,171,103,68,70,23,47,18,13,5,34,25,9,19,17,2,20,17,3,10,8,2,107,77,30,26,12,14,14,9,5,27,21,6,19,17,2,18,16,2,3,2,1,64,26,38,44,11,33,4,4,0,7,4,3,0,0,0,2,1,1,7,6,1
N00001434,206,104,102,104,32,72,28,18,10,31,19,12,16,12,4,15,13,2,12,10,2,114,73,41,37,20,17,21,13,8,25,15,10,14,10,4,11,9,2,6,6,0,92,31,61,67,12,55,7,5,2,6,4,2,2,2,0,4,4,0,6,4,2
N00001435,172,81,91,110,36,74,20,12,8,14,11,3,9,6,3,14,12,2,5,4,1,85,58,27,42,24,18,13,8,5,11,9,2,8,6,2,9,9,0,2,2,0,87,23,64,68,12,56,7,4,3,3,2,1,1,0,1,5,3,2,3,2,1
N00001436,201,87,114,104,26,78,32,19,13,29,20,9,20,13,7,7,5,2,9,4,5,123,66,57,44,14,30,29,17,12,24,18,6,20,13,7,4,3,1,2,1,1,78,21,57,60,12,48,3,2,1,5,2,3,0,0,0,3,2,1,7,3,4
N00001437,142,69,73,81,21,60,14,8,6,13,9,4,17,15,2,14,13,1,3,3,0,83,54,29,33,14,19,11,7,4,10,7,3,16,14,2,11,10,1,2,2,0,59,15,44,48,7,41,3,1,2,3,2,1,1,1,0,3,3,0,1,1,0
N00001438,203,103,100,96,25,71,34,23,11,24,17,7,25,18,7,14,14,0,10,6,4,109,70,39,31,12,19,25,16,9,18,12,6,17,13,4,13,13,0,5,4,1,94,33,61,65,13,52,9,7,2,6,5,1,8,5,3,1,1,0,5,2,3
N00001439,210,127,83,86,30,56,17,11,6,26,20,6,24,18,6,38,34,4,19,14,5,115,87,28,26,12,14,12,10,2,18,15,3,20,14,6,31,29,2,8,7,1,95,40,55,60,18,42,5,1,4,8,5,3,4,4,0,7,5,2,11,7,4
N00001440,186,79,107,108,27,81,22,16,6,21,12,9,17,11,6,7,7,0,11,6,5,75,46,29,24,10,14,17,12,5,13,8,5,15,10,5,5,5,0,1,1,0,111,33,78,84,17,67,5,4,1,8,4,4,2,1,1,2,2,0,10,5,5
N00001441,194,99,95,98,24,74,29,17,12,25,20,5,16,14,2,15,14,1,11,10,1,121,73,48,47,16,31,24,14,10,20,15,5,12,12,0,13,12,1,5,4,1,73,26,47,51,8,43,5,3,2,5,5,0,4,2,2,2,2,0,6,6,0
N00001442,205,99,106,111,34,77,19,15,4,25,15,10,11,9,2,21,15,6,18,11,7,109,68,41,40,17,23,18,14,4,21,13,8,6,5,1,15,12,3,9,7,2,96,31,65,71,17,54,1,1,0,4,2,2,5,4,1,6,3,3,9,4,5
N00001443,150,67,83,90,26,64,14,9,5,12,8,4,8,7,1,12,9,3,14,8,6,68,46,22,26,14,12,11,7,4,10,7,3,8,7,1,7,6,1,6,5,1,82,21,61,64,12,52,3,2,1,2,1,1,0,0,0,5,3,2,8,3,5
N00001444,197,72,125,114,23,91,18,10,8,30,16,14,14,10,4,12,8,4,9,5,4,97,46,51,37,9,28,16,10,6,26,13,13,12,10,2,4,3,1,2,1,1,100,26,74,77,14,63,2,0,2,4,3,1,2,0,2,8,5,3,7,4,3
N00001445,257,184,73,16,9,7,17,11,6,44,26,18,31,25,6,135,103,32,14,10,4,97,78,19,2,1,1,9,7,2,21,12,9,18,15,3,44,40,4,3,3,0,160,106,54,14,8,6,8,4,4,23,14,9,13,10,3,91,63,28,11,7,4
N00001446,224,138,86,23,4,19,22,15,7,38,15,23,30,22,8,100,76,24,11,6,5,71,57,14,2,2,0,10,8,2,10,6,4,19,14,5,29,26,3,1,1,0,153,81,72,21,2,19,12,7,5,28,9,19,11,8,3,71,50,21,10,5,5
N00001447,216,115,101,31,8,23,23,8,15,40,19,21,19,12,7,97,65,32,6,3,3,72,49,23,8,2,6,5,2,3,16,8,8,8,7,1,32,28,4,3,2,1,144,66,78,23,6,17,18,6,12,24,11,13,11,5,6,65,37,28,3,1,2
N00001448,252,184,68,12,6,6,19,13,6,34,25,9,37,23,14,147,114,33,3,3,0,99,75,24,4,0,4,9,6,3,14,9,5,23,14,9,47,44,3,2,2,0,153,109,44,8,6,2,10,7,3,20,16,4,14,9,5,100,70,30,1,1,0
N00001449,225,165,60,14,6,8,17,10,7,34,19,15,21,18,3,129,106,23,10,6,4,99,92,7,4,2,2,6,5,1,11,8,3,12,11,1,64,64,0,2,2,0,126,73,53,10,4,6,11,5,6,23,11,12,9,7,2,65,42,23,8,4,4
N00001450,186,124,62,13,5,8,21,16,5,27,17,10,24,19,5,93,61,32,8,6,2,60,53,7,2,1,1,5,5,0,12,9,3,12,12,0,28,25,3,1,1,0,126,71,55,11,4,7,16,11,5,15,8,7,12,7,5,65,36,29,7,5,2
N00001451,162,101,61,17,7,10,8,3,5,25,13,12,17,13,4,87,60,27,8,5,3,67,48,19,4,1,3,4,0,4,16,9,7,10,8,2,31,29,2,2,1,1,95,53,42,13,6,7,4,3,1,9,4,5,7,5,2,56,31,25,6,4,2
N00001452,221,141,80,16,6,10,9,3,6,38,24,14,28,14,14,116,87,29,14,7,7,86,53,33,4,0,4,3,0,3,17,10,7,18,9,9,42,33,9,2,1,1,135,88,47,12,6,6,6,3,3,21,14,7,10,5,5,74,54,20,12,6,6
N00001453,259,152,107,18,6,12,10,6,4,33,14,19,36,17,19,156,107,49,6,2,4,98,68,30,10,3,7,5,4,1,15,8,7,21,9,12,47,44,3,0,0,0,161,84,77,8,3,5,5,2,3,18,6,12,15,8,7,109,63,46,6,2,4
N00001454,247,158,89,18,2,16,13,11,2,30,19,11,36,17,19,142,104,38,8,5,3,100,67,33,6,0,6,8,6,2,14,8,6,20,8,12,52,45,7,0,0,0,147,91,56,12,2,10,5,5,0,16,11,5,16,9,7,90,59,31,8,5,3
N00001455,185,126,59,14,3,11,15,9,6,18,12,6,27,15,12,104,83,21,7,4,3,94,73,21,7,3,4,7,6,1,6,4,2,20,11,9,51,47,4,3,2,1,91,53,38,7,0,7,8,3,5,12,8,4,7,4,3,53,36,17,4,2,2
N00001456,245,176,69,17,6,11,17,7,10,28,20,8,14,8,6,155,128,27,14,7,7,115,99,16,3,2,1,6,1,5,12,9,3,9,5,4,82,80,2,3,2,1,130,77,53,14,4,10,11,6,5,16,11,5,5,3,2,73,48,25,11,5,6
N00001457,225,157,68,32,16,16,16,9,7,31,16,15,31,17,14,109,93,16,6,6,0,103,76,27,8,3,5,7,4,3,17,9,8,19,10,9,51,49,2,1,1,0,122,81,41,24,13,11,9,5,4,14,7,7,12,7,5,58,44,14,5,5,0
N00001458,212,164,48,25,3,22,19,12,7,28,19,9,27,26,1,99,91,8,14,13,1,121,108,13,5,1,4,8,6,2,16,11,5,23,23,0,65,63,2,4,4,0,91,56,35,20,2,18,11,6,5,12,8,4,4,3,1,34,28,6,10,9,1
N00001459,293,181,112,26,8,18,27,10,17,53,27,26,46,25,21,128,102,26,13,9,4,155,92,63,12,3,9,19,6,13,36,15,21,25,13,12,56,52,4,7,3,4,138,89,49,14,5,9,8,4,4,17,12,5,21,12,9,72,50,22,6,6,0
N00001460,424,301,123,72,29,43,47,32,15,49,32,17,49,38,11,172,150,22,35,20,15,245,203,42,21,10,11,22,15,7,28,21,7,36,32,4,128,116,12,10,9,1,179,98,81,51,19,32,25,17,8,21,11,10,13,6,7,44,34,10,25,11,14
N00001461,215,155,60,17,12,5,6,3,3,25,9,16,32,23,9,126,104,22,9,4,5,117,93,24,4,3,1,2,1,1,16,3,13,26,19,7,66,65,1,3,2,1,98,62,36,13,9,4,4,2,2,9,6,3,6,4,2,60,39,21,6,2,4
N00001462,252,183,69,12,4,8,11,8,3,28,19,9,27,17,10,160,126,34,14,9,5,131,110,21,4,2,2,6,5,1,16,12,4,21,14,7,78,72,6,6,5,1,121,73,48,8,2,6,5,3,2,12,7,5,6,3,3,82,54,28,8,4,4
N00001463,270,197,73,16,6,10,16,12,4,32,16,16,32,21,11,169,139,30,5,3,2,117,85,32,4,0,4,7,5,2,18,7,11,25,15,10,62,57,5,1,1,0,153,112,41,12,6,6,9,7,2,14,9,5,7,6,1,107,82,25,4,2,2
N00001464,264,188,76,17,7,10,16,14,2,27,12,15,29,17,12,162,128,34,13,10,3,112,87,25,9,3,6,10,9,1,17,9,8,17,11,6,56,52,4,3,3,0,152,101,51,8,4,4,6,5,1,10,3,7,12,6,6,106,76,30,10,7,3
N00001465,312,194,118,23,8,15,14,7,7,40,20,20,34,15,19,194,139,55,7,5,2,122,76,46,7,2,5,9,4,5,21,8,13,23,8,15,61,53,8,1,1,0,190,118,72,16,6,10,5,3,2,19,12,7,11,7,4,133,86,47,6,4,2
N00001466,229,145,84,7,3,4,7,5,2,24,11,13,80,46,34,99,74,25,12,6,6,172,107,65,4,2,2,1,1,0,19,8,11,75,41,34,64,51,13,9,4,5,57,38,19,3,1,2,6,4,2,5,3,2,5,5,0,35,23,12,3,2,1
N00001467,1426,742,684,21,2,19,38,20,18,118,53,65,963,533,430,229,120,109,57,14,43,1311,674,637,13,0,13,32,16,16,108,50,58,956,530,426,149,67,82,53,11,42,115,68,47,8,2,6,6,4,2,10,3,7,7,3,4,80,53,27,4,3,1
N00001468,258,176,82,6,5,1,6,5,1,17,12,5,122,78,44,81,62,19,26,14,12,236,160,76,2,2,0,4,4,0,14,9,5,121,77,44,71,56,15,24,12,12,22,16,6,4,3,1,2,1,1,3,3,0,1,1,0,10,6,4,2,2,0
N00001469,217,166,51,6,4,2,5,4,1,16,11,5,85,59,26,99,83,16,6,5,1,174,138,36,5,4,1,3,3,0,12,8,4,78,55,23,71,64,7,5,4,1,43,28,15,1,0,1,2,1,1,4,3,1,7,4,3,28,19,9,1,1,0
N00001470,334,235,99,1,1,0,7,6,1,30,23,7,165,105,60,123,97,26,8,3,5,313,216,97,0,0,0,7,6,1,26,20,6,163,104,59,109,83,26,8,3,5,21,19,2,1,1,0,0,0,0,4,3,1,2,1,1,14,14,0,0,0,0
N00001471,486,304,182,4,1,3,4,2,2,31,18,13,295,178,117,140,103,37,12,2,10,464,289,175,0,0,0,4,2,2,27,15,12,293,177,116,130,94,36,10,1,9,22,15,7,4,1,3,0,0,0,4,3,1,2,1,1,10,9,1,2,1,1
N00001472,701,455,246,22,8,14,26,14,12,55,34,21,288,156,132,293,236,57,17,7,10,496,319,177,8,3,5,15,8,7,35,23,12,274,143,131,154,138,16,10,4,6,205,136,69,14,5,9,11,6,5,20,11,9,14,13,1,139,98,41,7,3,4
N00001473,370,309,61,17,9,8,12,5,7,28,24,4,53,35,18,246,227,19,14,9,5,288,252,36,5,4,1,6,2,4,23,20,3,47,32,15,198,189,9,9,5,4,82,57,25,12,5,7,6,3,3,5,4,1,6,3,3,48,38,10,5,4,1
N00001474,228,161,67,26,12,14,9,4,5,20,10,10,25,15,10,144,119,25,4,1,3,101,79,22,7,2,5,3,2,1,6,4,2,17,10,7,66,60,6,2,1,1,127,82,45,19,10,9,6,2,4,14,6,8,8,5,3,78,59,19,2,0,2
N00001475,244,188,56,10,0,10,6,4,2,24,13,11,29,20,9,160,141,19,15,10,5,182,153,29,3,0,3,3,3,0,13,10,3,23,15,8,133,119,14,7,6,1,62,35,27,7,0,7,3,1,2,11,3,8,6,5,1,27,22,5,8,4,4
N00001476,206,166,40,18,5,13,9,5,4,13,9,4,26,22,4,133,120,13,7,5,2,137,119,18,6,2,4,6,3,3,10,7,3,21,18,3,90,85,5,4,4,0,69,47,22,12,3,9,3,2,1,3,2,1,5,4,1,43,35,8,3,1,2
N00001477,192,151,41,8,3,5,6,4,2,24,17,7,26,21,5,116,97,19,12,9,3,101,86,15,3,1,2,3,2,1,11,8,3,19,16,3,56,51,5,9,8,1,91,65,26,5,2,3,3,2,1,13,9,4,7,5,2,60,46,14,3,1,2
N00001478,222,174,48,14,4,10,11,10,1,11,5,6,22,18,4,155,131,24,9,6,3,147,123,24,2,0,2,7,6,1,3,2,1,17,13,4,110,97,13,8,5,3,75,51,24,12,4,8,4,4,0,8,3,5,5,5,0,45,34,11,1,1,0
N00001479,251,187,64,18,9,9,18,11,7,28,16,12,29,22,7,148,122,26,10,7,3,142,115,27,10,7,3,11,8,3,17,9,8,23,18,5,76,69,7,5,4,1,109,72,37,8,2,6,7,3,4,11,7,4,6,4,2,72,53,19,5,3,2
N00001480,338,193,145,140,39,101,38,30,8,40,31,9,25,21,4,57,50,7,38,22,16,153,127,26,30,16,14,24,22,2,28,23,5,18,16,2,39,38,1,14,12,2,185,66,119,110,23,87,14,8,6,12,8,4,7,5,2,18,12,6,24,10,14
N00001481,172,93,79,72,24,48,19,13,6,20,14,6,27,20,7,19,15,4,15,7,8,85,53,32,22,7,15,12,9,3,15,10,5,21,15,6,14,11,3,1,1,0,87,40,47,50,17,33,7,4,3,5,4,1,6,5,1,5,4,1,14,6,8
N00001482,248,173,75,68,28,40,31,23,8,42,38,4,32,24,8,55,47,8,20,13,7,152,129,23,16,12,4,23,19,4,27,24,3,26,20,6,51,45,6,9,9,0,96,44,52,52,16,36,8,4,4,15,14,1,6,4,2,4,2,2,11,4,7
N00001483,193,134,59,38,11,27,17,13,4,21,16,5,20,13,7,79,71,8,18,10,8,117,100,17,9,5,4,6,5,1,15,12,3,15,11,4,65,61,4,7,6,1,76,34,42,29,6,23,11,8,3,6,4,2,5,2,3,14,10,4,11,4,7
N00001484,171,122,49,50,24,26,23,17,6,25,22,3,18,14,4,43,39,4,12,6,6,104,86,18,10,5,5,13,9,4,20,18,2,16,12,4,40,38,2,5,4,1,67,36,31,40,19,21,10,8,2,5,4,1,2,2,0,3,1,2,7,2,5
N00001485,195,156,39,41,19,22,24,19,5,21,20,1,25,22,3,59,56,3,25,20,5,129,116,13,13,7,6,15,13,2,17,16,1,22,19,3,50,49,1,12,12,0,66,40,26,28,12,16,9,6,3,4,4,0,3,3,0,9,7,2,13,8,5
N00001486,252,179,73,48,19,29,23,17,6,39,26,13,43,35,8,75,71,4,24,11,13,125,104,21,11,3,8,11,9,2,24,17,7,26,22,4,47,47,0,6,6,0,127,75,52,37,16,21,12,8,4,15,9,6,17,13,4,28,24,4,18,5,13
N00001487,233,153,80,77,31,46,31,20,11,31,25,6,26,21,5,42,37,5,26,19,7,113,96,17,14,7,7,16,12,4,22,19,3,18,16,2,32,31,1,11,11,0,120,57,63,63,24,39,15,8,7,9,6,3,8,5,3,10,6,4,15,8,7
N00001488,212,162,50,62,31,31,28,24,4,24,19,5,21,18,3,52,51,1,25,19,6,133,117,16,20,15,5,20,18,2,17,14,3,18,15,3,47,46,1,11,9,2,79,45,34,42,16,26,8,6,2,7,5,2,3,3,0,5,5,0,14,10,4
N00001489,223,152,71,63,31,32,35,21,14,26,21,5,29,24,5,41,39,2,29,16,13,110,96,14,8,6,2,23,17,6,20,16,4,21,19,2,34,34,0,4,4,0,113,56,57,55,25,30,12,4,8,6,5,1,8,5,3,7,5,2,25,12,13
N00001490,144,82,62,42,7,35,25,16,9,14,12,2,15,11,4,38,30,8,10,6,4,96,67,29,17,3,14,17,11,6,11,10,1,14,11,3,31,27,4,6,5,1,48,15,33,25,4,21,8,5,3,3,2,1,1,0,1,7,3,4,4,1,3
N00001491,157,95,62,37,14,23,22,13,9,22,11,11,14,9,5,47,41,6,15,7,8,83,67,16,6,1,5,12,9,3,13,8,5,8,5,3,39,39,0,5,5,0,74,28,46,31,13,18,10,4,6,9,3,6,6,4,2,8,2,6,10,2,8
N00001492,178,118,60,59,32,27,29,15,14,30,19,11,19,13,6,28,28,0,13,11,2,114,85,29,27,18,9,19,11,8,19,11,8,16,12,4,25,25,0,8,8,0,64,33,31,32,14,18,10,4,6,11,8,3,3,1,2,3,3,0,5,3,2
N00001493,198,162,36,43,22,21,19,17,2,23,19,4,30,27,3,64,62,2,19,15,4,125,113,12,7,3,4,15,14,1,17,14,3,24,22,2,55,54,1,7,6,1,73,49,24,36,19,17,4,3,1,6,5,1,6,5,1,9,8,1,12,9,3
N00001494,158,126,32,35,20,15,17,15,2,25,20,5,25,23,2,41,37,4,15,11,4,103,95,8,10,7,3,13,12,1,18,16,2,21,21,0,31,29,2,10,10,0,55,31,24,25,13,12,4,3,1,7,4,3,4,2,2,10,8,2,5,1,4
N00001495,226,159,67,55,23,32,39,22,17,31,27,4,33,27,6,51,44,7,17,16,1,139,114,25,13,8,5,28,17,11,26,22,4,27,23,4,33,32,1,12,12,0,87,45,42,42,15,27,11,5,6,5,5,0,6,4,2,18,12,6,5,4,1
N00001496,204,170,34,36,18,18,32,23,9,23,22,1,24,24,0,69,66,3,20,17,3,145,137,8,12,9,3,21,17,4,16,16,0,22,22,0,62,61,1,12,12,0,59,33,26,24,9,15,11,6,5,7,6,1,2,2,0,7,5,2,8,5,3
N00001497,187,141,46,39,17,22,20,15,5,28,20,8,19,17,2,57,52,5,24,20,4,122,108,14,9,6,3,15,11,4,18,15,3,15,14,1,49,46,3,16,16,0,65,33,32,30,11,19,5,4,1,10,5,5,4,3,1,8,6,2,8,4,4
N00001498,353,212,141,153,54,99,31,15,16,42,33,9,24,18,6,53,53,0,50,39,11,232,168,64,63,28,35,24,12,12,37,30,7,22,18,4,47,47,0,39,33,6,121,44,77,90,26,64,7,3,4,5,3,2,2,0,2,6,6,0,11,6,5
N00001499,265,181,84,76,30,46,39,30,9,41,31,10,35,29,6,43,39,4,31,22,9,176,135,41,35,17,18,31,24,7,32,24,8,28,24,4,34,32,2,16,14,2,89,46,43,41,13,28,8,6,2,9,7,2,7,5,2,9,7,2,15,8,7
N00001500,192,135,57,58,21,37,16,14,2,24,19,5,33,28,5,41,38,3,20,15,5,123,94,29,26,6,20,13,11,2,19,17,2,25,22,3,30,29,1,10,9,1,69,41,28,32,15,17,3,3,0,5,2,3,8,6,2,11,9,2,10,6,4
N00001501,382,201,181,184,56,128,46,25,21,45,36,9,33,26,7,39,33,6,35,25,10,225,152,73,71,35,36,35,19,16,38,31,7,24,18,6,34,29,5,23,20,3,157,49,108,113,21,92,11,6,5,7,5,2,9,8,1,5,4,1,12,5,7
N00001502,314,198,116,101,35,66,39,27,12,40,31,9,22,17,5,72,62,10,40,26,14,213,161,52,38,20,18,33,23,10,36,28,8,16,13,3,66,58,8,24,19,5,101,37,64,63,15,48,6,4,2,4,3,1,6,4,2,6,4,2,16,7,9
N00001503,155,89,66,64,23,41,25,16,9,17,13,4,16,13,3,20,17,3,13,7,6,85,60,25,23,12,11,19,12,7,12,10,2,11,10,1,14,12,2,6,4,2,70,29,41,41,11,30,6,4,2,5,3,2,5,3,2,6,5,1,7,3,4
N00001504,193,90,103,104,32,72,22,10,12,27,17,10,10,6,4,18,16,2,12,9,3,106,64,42,38,17,21,15,7,8,23,14,9,9,6,3,15,15,0,6,5,1,87,26,61,66,15,51,7,3,4,4,3,1,1,0,1,3,1,2,6,4,2
N00001505,362,259,103,86,28,58,41,25,16,42,29,13,44,39,5,88,85,3,61,53,8,290,231,59,50,22,28,33,20,13,36,26,10,39,36,3,82,81,1,50,46,4,72,28,44,36,6,30,8,5,3,6,3,3,5,3,2,6,4,2,11,7,4
N00001506,187,116,71,70,29,41,29,21,8,24,18,6,13,11,2,27,23,4,24,14,10,128,98,30,37,21,16,22,16,6,19,17,2,12,10,2,26,22,4,12,12,0,59,18,41,33,8,25,7,5,2,5,1,4,1,1,0,1,1,0,12,2,10
N00001507,170,106,64,77,33,44,25,17,8,20,19,1,14,13,1,14,13,1,20,11,9,94,77,17,27,16,11,20,16,4,17,17,0,12,12,0,10,9,1,8,7,1,76,29,47,50,17,33,5,1,4,3,2,1,2,1,1,4,4,0,12,4,8
N00001508,347,245,102,86,32,54,57,43,14,46,37,9,32,26,6,83,73,10,43,34,9,273,210,63,47,23,24,48,36,12,44,35,9,30,25,5,74,67,7,30,24,6,74,35,39,39,9,30,9,7,2,2,2,0,2,1,1,9,6,3,13,10,3
N00001509,282,158,124,111,28,83,27,13,14,34,23,11,25,21,4,56,52,4,29,21,8,167,125,42,32,17,15,21,8,13,28,18,10,19,17,2,49,48,1,18,17,1,115,33,82,79,11,68,6,5,1,6,5,1,6,4,2,7,4,3,11,4,7
N00001510,173,123,50,43,15,28,18,13,5,24,21,3,24,19,5,48,46,2,16,9,7,110,91,19,16,8,8,6,4,2,16,14,2,22,18,4,42,41,1,8,6,2,63,32,31,27,7,20,12,9,3,8,7,1,2,1,1,6,5,1,8,3,5
N00001511,452,228,224,193,48,145,47,24,23,39,29,10,69,48,21,63,52,11,41,27,14,277,186,91,76,31,45,35,21,14,30,24,6,66,45,21,50,46,4,20,19,1,175,42,133,117,17,100,12,3,9,9,5,4,3,3,0,13,6,7,21,8,13
N00001512,230,166,64,62,30,32,24,17,7,25,19,6,24,20,4,76,67,9,19,13,6,174,142,32,28,18,10,18,14,4,22,18,4,24,20,4,70,63,7,12,9,3,56,24,32,34,12,22,6,3,3,3,1,2,0,0,0,6,4,2,7,4,3
N00001513,179,120,59,58,18,40,28,20,8,23,18,5,23,21,2,31,31,0,16,12,4,130,103,27,26,12,14,24,17,7,19,16,3,21,20,1,29,29,0,11,9,2,49,17,32,32,6,26,4,3,1,4,2,2,2,1,1,2,2,0,5,3,2
N00001514,170,113,57,32,15,17,18,8,10,25,16,9,10,6,4,81,66,15,4,2,2,98,72,26,9,3,6,15,7,8,16,13,3,8,4,4,48,44,4,2,1,1,72,41,31,23,12,11,3,1,2,9,3,6,2,2,0,33,22,11,2,1,1
N00001515,231,159,72,17,9,8,14,10,4,32,15,17,23,14,9,129,100,29,16,11,5,84,63,21,3,2,1,4,3,1,18,7,11,15,9,6,41,39,2,3,3,0,147,96,51,14,7,7,10,7,3,14,8,6,8,5,3,88,61,27,13,8,5
N00001516,148,80,68,13,1,12,5,4,1,23,9,14,11,8,3,91,56,35,5,2,3,50,38,12,3,1,2,2,1,1,11,5,6,4,3,1,30,28,2,0,0,0,98,42,56,10,0,10,3,3,0,12,4,8,7,5,2,61,28,33,5,2,3
N00001517,248,159,89,21,12,9,12,6,6,33,15,18,23,13,10,154,113,41,5,0,5,98,74,24,7,5,2,7,5,2,14,6,8,13,8,5,56,50,6,1,0,1,150,85,65,14,7,7,5,1,4,19,9,10,10,5,5,98,63,35,4,0,4
N00001518,336,230,106,28,8,20,30,20,10,36,22,14,37,26,11,194,147,47,11,7,4,148,112,36,7,2,5,17,11,6,19,9,10,26,15,11,77,73,4,2,2,0,188,118,70,21,6,15,13,9,4,17,13,4,11,11,0,117,74,43,9,5,4
N00001519,209,139,70,77,29,48,25,22,3,22,19,3,13,11,2,47,41,6,25,17,8,130,100,30,34,13,21,18,17,1,16,14,2,12,10,2,39,37,2,11,9,2,79,39,40,43,16,27,7,5,2,6,5,1,1,1,0,8,4,4,14,8,6
N00001520,183,99,84,94,40,54,29,20,9,20,12,8,15,12,3,9,7,2,16,8,8,94,60,34,41,21,20,15,12,3,18,11,7,12,9,3,3,3,0,5,4,1,89,39,50,53,19,34,14,8,6,2,1,1,3,3,0,6,4,2,11,4,7
N00001521,174,102,72,73,26,47,29,21,8,24,18,6,16,15,1,11,10,1,21,12,9,97,74,23,22,12,10,26,20,6,19,14,5,14,14,0,9,9,0,7,5,2,77,28,49,51,14,37,3,1,2,5,4,1,2,1,1,2,1,1,14,7,7
N00001522,213,134,79,45,16,29,27,21,6,20,13,7,31,22,9,69,49,20,21,13,8,104,76,28,14,6,8,16,13,3,14,9,5,23,16,7,34,30,4,3,2,1,109,58,51,31,10,21,11,8,3,6,4,2,8,6,2,35,19,16,18,11,7
N00001523,145,68,77,66,17,49,23,18,5,14,9,5,18,9,9,11,7,4,13,8,5,77,50,27,18,9,9,19,15,4,11,8,3,17,8,9,7,6,1,5,4,1,68,18,50,48,8,40,4,3,1,3,1,2,1,1,0,4,1,3,8,4,4
