GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
N00000407,795,530,179,135,29,15,86,28,168,99,50,34,12,4,19,9,227,148,69,55,9,5,10,3,250,174,47,35,8,4,29,6,150,109,13,11,0,2,28,10
N00000408,325,198,97,45,43,9,30,7,64,46,15,7,7,1,3,1,107,55,43,22,17,4,9,3,97,58,25,12,10,3,14,3,57,39,14,4,9,1,4,0
N00000409,280,27,227,87,97,43,26,17,69,10,51,20,18,13,8,4,65,2,57,25,23,9,6,4,117,8,100,35,49,16,9,7,29,7,19,7,7,5,3,2
N00000410,286,52,218,102,64,52,16,9,78,15,59,26,15,18,4,2,102,25,74,39,24,11,3,2,73,5,62,30,18,14,6,4,33,7,23,7,7,9,3,1
N00000411,258,231,12,5,3,4,15,3,54,49,2,0,1,1,3,0,56,51,2,2,0,0,3,1,103,90,6,2,2,2,7,2,45,41,2,1,0,1,2,0
N00000412,317,165,123,53,44,26,29,11,66,37,23,8,11,4,6,1,90,41,40,15,12,13,9,2,109,57,41,21,13,7,11,8,52,30,19,9,8,2,3,0
N00000413,320,261,48,36,7,5,11,3,68,60,7,3,2,2,1,0,83,67,11,8,2,1,5,1,110,89,19,16,1,2,2,0,59,45,11,9,2,0,3,2
N00000414,274,88,162,50,80,32,24,5,58,23,24,7,12,5,11,2,70,18,46,15,25,6,6,2,95,31,59,17,26,16,5,0,51,16,33,11,17,5,2,1
N00000415,326,37,251,106,123,22,38,23,75,12,51,28,18,5,12,8,73,7,62,28,25,9,4,2,135,13,105,36,62,7,17,8,43,5,33,14,18,1,5,5
N00000416,289,105,156,92,40,24,28,14,80,26,43,19,12,12,11,6,97,36,55,35,16,4,6,3,74,25,43,29,9,5,6,4,38,18,15,9,3,3,5,1
N00000417,376,25,291,77,132,82,60,48,110,9,83,24,34,25,18,15,87,7,66,17,32,17,14,12,147,5,123,31,58,34,19,12,32,4,19,5,8,6,9,9
N00000418,601,48,466,154,229,83,87,56,182,23,132,47,57,28,27,20,158,13,124,40,60,24,21,12,195,10,160,50,84,26,25,15,66,2,50,17,28,5,14,9
N00000419,264,64,169,65,62,42,31,21,92,29,55,16,22,17,8,8,79,13,60,24,18,18,6,4,74,16,44,21,18,5,14,8,19,6,10,4,4,2,3,1
N00000420,242,28,180,35,105,40,34,19,74,11,57,9,32,16,6,4,58,5,43,3,27,13,10,4,81,9,61,20,32,9,11,9,29,3,19,3,14,2,7,2
N00000421,371,9,305,104,140,61,57,31,98,4,77,31,29,17,17,11,125,2,107,37,48,22,16,6,110,3,88,25,48,15,19,12,38,0,33,11,15,7,5,2
N00000422,306,17,252,80,107,65,37,27,44,3,39,13,17,9,2,0,68,2,54,10,28,16,12,10,153,11,127,45,54,28,15,12,41,1,32,12,8,12,8,5
N00000423,312,75,202,56,87,59,35,20,81,16,54,12,29,13,11,7,95,20,62,19,18,25,13,6,100,25,65,16,33,16,10,6,36,14,21,9,7,5,1,1
N00000424,402,311,49,2,25,22,42,16,100,73,17,1,6,10,10,5,87,69,12,0,6,6,6,3,167,133,15,0,10,5,19,6,48,36,5,1,3,1,7,2
N00000425,259,97,143,28,87,28,19,8,74,30,40,9,22,9,4,2,68,21,43,9,27,7,4,1,75,24,42,7,28,7,9,5,42,22,18,3,10,5,2,0
N00000426,230,31,168,39,95,34,31,17,59,4,41,11,23,7,14,10,35,2,30,7,14,9,3,1,103,17,77,16,46,15,9,3,33,8,20,5,12,3,5,3
N00000427,246,133,77,14,39,24,36,23,49,27,15,1,10,4,7,4,55,22,23,0,14,9,10,6,97,57,26,11,12,3,14,10,45,27,13,2,3,8,5,3
N00000428,294,72,200,38,128,34,22,7,70,20,44,10,24,10,6,1,60,12,44,12,24,8,4,2,121,25,86,13,62,11,10,3,43,15,26,3,18,5,2,1
N00000429,322,63,222,46,81,95,37,18,102,18,69,20,23,26,15,5,84,18,60,4,24,32,6,3,85,15,59,15,22,22,11,8,51,12,34,7,12,15,5,2
N00000430,347,19,295,212,37,46,33,17,80,5,66,48,5,13,9,7,112,3,100,68,12,20,9,4,108,7,93,70,13,10,8,3,47,4,36,26,7,3,7,3
N00000431,256,53,178,92,63,23,25,9,49,11,31,13,15,3,7,1,59,10,47,28,15,4,2,1,98,20,67,31,24,12,11,3,50,12,33,20,9,4,5,4
N00000432,192,6,167,75,69,23,19,8,40,4,34,15,9,10,2,0,34,1,29,16,10,3,4,3,93,0,80,35,39,6,13,5,25,1,24,9,11,4,0,0
N00000433,203,58,117,65,36,16,28,11,33,13,18,10,6,2,2,0,26,2,21,12,8,1,3,0,101,33,55,26,17,12,13,7,43,10,23,17,5,1,10,4
N00000434,302,22,231,100,91,40,49,23,43,1,34,20,10,4,8,2,55,3,38,16,15,7,14,7,165,15,128,50,54,24,22,11,39,3,31,14,12,5,5,3
N00000435,293,82,171,76,73,22,40,28,55,10,39,16,14,9,6,5,50,8,36,17,14,5,6,3,138,45,72,30,36,6,21,14,50,19,24,13,9,2,7,6
N00000436,371,34,291,132,92,67,46,25,88,6,67,33,19,15,15,8,122,7,104,50,29,25,11,6,109,12,81,33,31,17,16,8,52,9,39,16,13,10,4,3
N00000437,473,336,96,33,39,24,41,14,142,103,25,5,10,10,14,5,141,101,28,12,13,3,12,3,128,83,35,12,13,10,10,3,62,49,8,4,3,1,5,3
N00000438,366,230,108,60,38,10,28,9,115,79,26,11,10,5,10,4,99,54,33,19,12,2,12,3,98,56,36,21,13,2,6,2,54,41,13,9,3,1,0,0
N00000439,312,127,157,77,46,34,28,12,85,30,42,21,8,13,13,5,98,36,57,34,17,6,5,3,82,38,39,18,14,7,5,2,47,23,19,4,7,8,5,2
N00000440,304,210,58,25,20,13,36,7,44,27,11,4,5,2,6,0,93,65,18,5,6,7,10,2,104,68,24,13,8,3,12,4,63,50,5,3,1,1,8,1
N00000441,237,183,34,14,17,3,20,10,61,45,9,5,3,1,7,4,61,49,10,5,4,1,2,1,80,64,9,1,7,1,7,2,35,25,6,3,3,0,4,3
N00000442,309,194,78,28,36,14,37,14,79,55,15,6,5,4,9,5,75,49,18,5,6,7,8,1,106,59,33,11,19,3,14,6,49,31,12,6,6,0,6,2
N00000443,346,133,153,62,66,25,60,36,148,55,73,37,25,11,20,15,98,38,45,12,21,12,15,6,60,18,27,10,15,2,15,10,40,22,8,3,5,0,10,5
N00000444,422,198,146,21,101,24,78,30,102,54,29,5,15,9,19,6,74,32,32,3,24,5,10,5,184,78,69,11,49,9,37,13,62,34,16,2,13,1,12,6
N00000445,287,145,112,48,45,19,30,23,139,66,55,22,24,9,18,13,61,35,21,5,13,3,5,5,46,23,18,9,4,5,5,3,41,21,18,12,4,2,2,2
N00000446,257,153,77,23,31,23,27,11,102,59,32,9,12,11,11,8,57,35,18,7,9,2,4,0,67,39,21,6,7,8,7,2,31,20,6,1,3,2,5,1
N00000447,203,86,94,29,45,20,23,13,70,32,32,9,14,9,6,6,55,22,27,11,13,3,6,4,54,22,24,6,16,2,8,1,24,10,11,3,2,6,3,2
N00000448,197,130,17,6,8,3,50,14,28,14,2,2,0,0,12,2,33,19,1,0,0,1,13,3,100,70,12,4,6,2,18,7,36,27,2,0,2,0,7,2
N00000449,306,39,234,121,55,58,33,16,83,17,56,23,14,19,10,6,108,10,91,51,18,22,7,5,81,9,61,33,15,13,11,2,34,3,26,14,8,4,5,3
N00000450,333,180,111,40,31,40,42,19,106,66,27,7,10,10,13,5,89,40,37,16,8,13,12,6,109,57,39,12,11,16,13,5,29,17,8,5,2,1,4,3
N00000451,344,221,93,37,28,28,30,15,114,86,19,6,4,9,9,5,79,44,28,12,9,7,7,4,101,53,38,17,12,9,10,3,50,38,8,2,3,3,4,3
N00000452,308,82,197,97,43,57,29,13,87,23,59,28,18,13,5,5,86,18,62,24,17,21,6,3,84,25,50,34,5,11,9,3,51,16,26,11,3,12,9,2
N00000453,248,47,178,112,56,10,23,14,35,5,24,13,8,3,6,3,57,5,48,33,9,6,4,1,108,26,73,47,26,0,9,6,48,11,33,19,13,1,4,4
N00000454,371,47,266,87,123,56,58,34,91,13,59,20,22,17,19,10,123,14,94,32,42,20,15,11,115,13,87,31,42,14,15,8,42,7,26,4,17,5,9,5
N00000455,187,12,149,44,60,45,26,17,45,1,39,12,16,11,5,3,35,0,30,10,8,12,5,4,87,10,62,13,30,19,15,9,20,1,18,9,6,3,1,1
N00000456,226,9,194,61,81,52,23,19,105,5,87,26,29,32,13,11,51,2,47,16,21,10,2,1,47,2,39,12,19,8,6,5,23,0,21,7,12,2,2,2
N00000457,254,10,197,67,84,46,47,27,66,2,49,17,18,14,15,12,58,1,44,18,13,13,13,6,105,4,87,28,44,15,14,7,25,3,17,4,9,4,5,2
N00000458,267,12,222,101,72,49,33,19,103,4,88,37,31,20,11,3,68,4,55,28,17,10,9,7,62,2,52,21,18,13,8,5,34,2,27,15,6,6,5,4
N00000459,530,43,412,147,182,83,75,41,127,4,105,39,38,28,18,10,128,4,109,38,54,17,15,8,171,12,131,44,61,26,28,14,104,23,67,26,29,12,14,9
N00000460,266,36,186,68,83,35,44,31,57,3,43,15,15,13,11,8,56,3,41,14,22,5,12,7,129,26,86,32,38,16,17,13,24,4,16,7,8,1,4,3
N00000461,304,6,269,83,122,64,29,24,85,3,76,23,33,20,6,6,80,1,71,25,31,15,8,6,110,2,95,29,44,22,13,10,29,0,27,6,14,7,2,2
N00000462,164,7,120,41,56,23,37,21,29,0,19,6,10,3,10,3,30,0,25,11,9,5,5,2,85,2,64,21,31,12,19,14,20,5,12,3,6,3,3,2
N00000463,582,114,361,109,170,82,107,58,137,34,67,15,34,18,36,24,98,18,66,21,31,14,14,9,286,48,192,59,91,42,46,19,61,14,36,14,14,8,11,6
N00000464,290,19,223,78,86,59,48,37,82,6,62,23,22,17,14,8,75,8,55,20,18,17,12,10,101,1,81,25,34,22,19,17,32,4,25,10,12,3,3,2
N00000465,213,23,156,82,52,22,34,20,38,3,28,13,12,3,7,4,36,8,20,15,4,1,8,5,109,4,94,44,33,17,11,5,30,8,14,10,3,1,8,6
N00000466,280,22,220,51,113,56,38,18,99,9,79,17,42,20,11,3,86,7,68,20,34,14,11,6,56,4,45,10,23,12,7,5,39,2,28,4,14,10,9,4
N00000467,221,21,177,46,95,36,23,13,45,6,33,11,17,5,6,5,45,1,37,9,17,11,7,5,98,11,80,21,42,17,7,2,33,3,27,5,19,3,3,1
N00000468,227,22,177,51,91,35,28,18,65,6,49,15,28,6,10,7,57,2,49,13,23,13,6,5,80,12,60,18,28,14,8,4,25,2,19,5,12,2,4,2
N00000469,307,28,251,79,127,45,28,21,61,3,55,16,29,10,3,2,77,6,64,21,30,13,7,6,137,14,112,36,56,20,11,6,32,5,20,6,12,2,7,7
N00000470,199,66,94,38,50,6,39,21,54,12,27,9,17,1,15,9,29,10,14,7,6,1,5,2,89,35,40,17,20,3,14,6,27,9,13,5,7,1,5,4
N00000471,228,9,173,47,102,24,46,26,39,0,31,8,19,4,8,3,35,0,28,4,21,3,7,4,125,8,98,30,53,15,19,13,29,1,16,5,9,2,12,6
N00000472,175,60,70,27,30,13,45,26,31,9,10,3,5,2,12,6,28,9,13,5,5,3,6,3,93,33,37,15,17,5,23,14,23,9,10,4,3,3,4,3
N00000473,153,18,102,37,59,6,33,15,25,3,17,5,9,3,5,3,43,10,28,13,14,1,5,1,64,5,46,13,32,1,13,6,21,0,11,6,4,1,10,5
N00000474,183,58,80,31,32,17,45,24,70,24,29,8,16,5,17,13,36,13,18,10,6,2,5,1,50,14,25,11,7,7,11,2,27,7,8,2,3,3,12,8
N00000475,166,31,119,38,67,14,16,12,22,8,14,3,9,2,0,0,29,4,18,7,10,1,7,4,84,14,64,24,31,9,6,6,31,5,23,4,17,2,3,2
N00000476,187,7,155,31,99,25,25,19,30,1,24,5,16,3,5,4,35,1,30,5,18,7,4,3,105,5,87,18,58,11,13,9,17,0,14,3,7,4,3,3
N00000477,526,72,385,250,76,59,69,44,228,34,167,108,31,28,27,18,121,12,84,59,17,8,25,13,130,16,100,63,17,20,14,12,47,10,34,20,11,3,3,1
N00000478,221,62,121,61,31,29,38,12,32,8,15,8,2,5,9,3,27,7,15,9,4,2,5,1,132,39,77,32,24,21,16,6,30,8,14,12,1,1,8,2
N00000479,214,18,162,100,35,27,34,25,97,10,71,50,17,4,16,13,52,4,41,22,10,9,7,6,41,3,31,17,8,6,7,4,24,1,19,11,0,8,4,2
N00000480,245,15,193,132,30,31,37,25,82,5,64,42,10,12,13,11,60,1,51,34,8,9,8,5,83,7,64,44,12,8,12,7,20,2,14,12,0,2,4,2
N00000481,321,62,217,160,28,29,42,23,107,21,77,54,9,14,9,4,62,10,41,26,8,7,11,7,111,26,70,52,10,8,15,8,41,5,29,28,1,0,7,4
N00000482,154,5,134,93,22,19,15,8,20,1,19,13,3,3,0,0,26,0,25,17,5,3,1,1,92,3,76,53,11,12,13,6,16,1,14,10,3,1,1,1
N00000483,238,6,209,142,27,40,23,10,53,3,44,31,5,8,6,3,48,0,45,30,5,10,3,1,121,2,110,76,14,20,9,3,16,1,10,5,3,2,5,3
N00000484,254,3,202,132,48,22,49,28,30,1,22,12,7,3,7,3,38,0,30,20,4,6,8,5,158,1,130,85,32,13,27,17,28,1,20,15,5,0,7,3
N00000485,179,1,144,90,35,19,34,22,30,0,21,14,3,4,9,7,38,0,33,21,7,5,5,1,90,1,75,45,21,9,14,8,21,0,15,10,4,1,6,6
N00000486,261,8,217,150,39,28,36,24,70,2,54,38,10,6,14,10,50,3,42,28,6,8,5,4,95,0,85,62,12,11,10,5,46,3,36,22,11,3,7,5
N00000487,209,3,183,111,30,42,23,12,39,1,33,20,7,6,5,2,73,1,65,36,10,19,7,5,74,0,67,40,12,15,7,2,23,1,18,15,1,2,4,3
N00000488,304,20,250,153,52,45,34,23,77,5,63,27,22,14,9,7,75,3,64,44,6,14,8,6,110,6,90,62,16,12,14,9,42,6,33,20,8,5,3,1
N00000489,202,6,167,99,27,41,29,22,57,2,44,27,6,11,11,8,31,1,27,15,7,5,3,2,93,3,79,47,11,21,11,9,21,0,17,10,3,4,4,3
N00000490,364,24,279,163,55,61,61,36,109,8,82,46,19,17,19,13,99,9,77,41,16,20,13,8,124,3,96,61,17,18,25,12,32,4,24,15,3,6,4,3
N00000491,353,30,283,177,56,50,40,26,115,9,95,50,21,24,11,8,59,5,46,27,9,10,8,4,140,12,111,77,23,11,17,12,39,4,31,23,3,5,4,2
N00000492,313,30,230,155,31,44,53,38,100,6,79,45,9,25,15,11,54,2,41,31,6,4,11,8,131,19,92,66,12,14,20,13,28,3,18,13,4,1,7,6
N00000493,245,44,166,99,40,27,35,12,108,18,73,52,10,11,17,9,66,12,48,21,19,8,6,0,55,10,35,21,9,5,10,2,16,4,10,5,2,3,2,1
N00000494,597,111,346,203,76,67,140,89,248,48,146,86,30,30,54,37,114,26,69,45,13,11,19,10,178,25,105,55,29,21,48,31,57,12,26,17,4,5,19,11
N00000495,255,38,186,113,34,39,31,20,80,10,57,35,13,9,13,8,70,9,54,33,10,11,7,4,94,16,68,43,10,15,10,7,11,3,7,2,1,4,1,1
N00000496,577,62,381,225,64,92,134,101,220,25,147,85,24,38,48,39,113,12,77,41,16,20,24,16,186,21,121,76,17,28,44,34,58,4,36,23,7,6,18,12
N00000497,615,70,400,239,65,96,145,96,190,16,129,70,25,34,45,31,116,9,78,51,11,16,29,18,252,36,160,99,25,36,56,37,57,9,33,19,4,10,15,10
N00000498,248,40,149,88,33,28,59,29,99,16,59,34,15,10,24,16,62,8,40,22,10,8,14,3,62,12,37,26,3,8,13,7,25,4,13,6,5,2,8,3
N00000499,223,16,164,99,35,30,43,23,35,6,22,11,6,5,7,5,37,2,26,15,4,7,9,4,134,7,104,66,23,15,23,12,17,1,12,7,2,3,4,2
N00000500,356,9,280,163,69,48,67,25,35,0,28,12,10,6,7,3,54,1,39,25,6,8,14,5,207,7,170,100,44,26,30,13,60,1,43,26,9,8,16,4
N00000501,226,14,155,99,27,29,57,25,35,4,23,10,5,8,8,2,29,0,22,16,2,4,7,2,125,8,87,61,14,12,30,16,37,2,23,12,6,5,12,5
N00000502,138,8,91,60,25,6,39,24,13,2,7,4,2,1,4,1,12,1,9,7,2,0,2,0,90,4,62,43,15,4,24,16,23,1,13,6,6,1,9,7
N00000503,265,20,175,94,47,34,70,30,30,2,15,5,5,5,13,8,26,3,12,5,3,4,11,4,141,7,107,66,26,15,27,4,68,8,41,18,13,10,19,14
N00000504,169,5,125,73,44,8,39,22,8,0,6,5,1,0,2,2,18,1,13,8,4,1,4,2,100,3,73,40,28,5,24,14,43,1,33,20,11,2,9,4
N00000505,169,14,121,63,40,18,34,23,17,2,13,7,4,2,2,1,27,3,14,6,6,2,10,7,102,9,75,39,27,9,18,11,23,0,19,11,3,5,4,4
N00000506,228,6,178,107,43,28,44,30,37,2,30,17,8,5,5,4,34,2,23,18,3,2,9,7,128,2,103,63,25,15,23,16,29,0,22,9,7,6,7,3
N00000507,188,8,142,70,61,11,38,17,13,0,10,5,3,2,3,1,19,0,16,8,5,3,3,1,114,5,86,44,40,2,23,13,42,3,30,13,13,4,9,2
N00000508,245,6,197,124,43,30,42,22,42,0,33,21,5,7,9,3,47,3,34,16,10,8,10,8,122,3,104,70,19,15,15,9,34,0,26,17,9,0,8,2
N00000509,256,16,162,92,47,23,78,28,24,2,10,6,2,2,12,4,36,0,20,7,7,6,16,1,130,12,88,56,21,11,30,12,66,2,44,23,17,4,20,11
N00000510,200,7,127,68,44,15,66,35,16,1,6,4,0,2,9,5,20,0,11,4,3,4,9,3,117,6,81,46,30,5,30,16,47,0,29,14,11,4,18,11
N00000511,339,98,172,108,23,41,69,43,126,35,68,49,10,9,23,15,69,21,34,17,5,12,14,7,100,29,49,29,5,15,22,18,44,13,21,13,3,5,10,3
N00000512,326,77,199,124,33,42,50,34,104,25,59,40,5,14,20,13,80,18,52,32,11,9,10,9,102,25,65,40,13,12,12,8,40,9,23,12,4,7,8,4
N00000513,236,33,171,114,23,34,32,19,73,10,55,40,5,10,8,8,66,8,47,30,9,8,11,7,78,11,55,34,7,14,12,3,19,4,14,10,2,2,1,1
N00000514,258,47,178,103,35,40,33,21,91,15,63,40,9,14,13,7,55,10,41,26,9,6,4,4,96,18,65,35,13,17,13,8,16,4,9,2,4,3,3,2
N00000515,260,55,156,99,26,31,49,25,82,21,48,30,9,9,13,5,54,11,34,23,7,4,9,5,94,15,58,35,8,15,21,11,30,8,16,11,2,3,6,4
N00000516,171,18,121,68,29,24,32,21,58,4,42,25,10,7,12,10,43,2,30,16,8,6,11,7,49,8,36,19,7,10,5,3,21,4,13,8,4,1,4,1
N00000517,280,32,197,111,44,42,51,38,103,9,72,39,15,18,22,19,52,2,40,29,7,4,10,6,92,16,66,34,16,16,10,7,33,5,19,9,6,4,9,6
N00000518,222,21,153,104,28,21,48,34,84,12,49,28,14,7,23,17,50,5,35,25,5,5,10,8,68,2,58,42,8,8,8,5,20,2,11,9,1,1,7,4
N00000519,199,10,157,103,30,24,32,27,68,5,51,33,9,9,12,10,40,1,35,24,6,5,4,4,70,3,53,38,9,6,14,11,21,1,18,8,6,4,2,2
N00000520,418,10,353,215,97,41,55,37,100,3,81,47,17,17,16,10,68,3,55,34,15,6,10,5,212,4,185,114,56,15,23,18,38,0,32,20,9,3,6,4
N00000521,302,20,223,144,43,36,59,32,76,7,58,35,11,12,11,5,64,3,50,27,13,10,11,7,126,8,90,64,16,10,28,13,36,2,25,18,3,4,9,7
N00000522,317,15,257,156,73,28,45,33,83,1,64,36,21,7,18,14,61,4,50,30,11,9,7,6,138,9,114,73,31,10,15,10,35,1,29,17,10,2,5,3
N00000523,290,9,248,155,57,36,33,22,98,4,79,45,24,10,15,13,66,2,58,35,12,11,6,4,97,2,87,57,16,14,8,3,29,1,24,18,5,1,4,2
N00000524,340,14,284,187,43,54,42,38,115,9,88,63,11,14,18,15,92,2,78,52,8,18,12,11,103,2,95,59,20,16,6,6,30,1,23,13,4,6,6,6
N00000525,291,11,228,128,68,32,52,37,80,1,62,29,20,13,17,12,59,3,45,23,11,11,11,9,109,6,91,57,28,6,12,8,43,1,30,19,9,2,12,8
N00000526,214,74,75,31,19,25,65,34,39,12,16,7,3,6,11,6,32,14,12,9,2,1,6,3,114,37,33,11,7,15,44,25,29,11,14,4,7,3,4,0
N00000527,271,50,124,73,20,31,97,47,46,7,16,8,5,3,23,11,41,5,21,17,1,3,15,9,138,34,63,35,9,19,41,19,46,4,24,13,5,6,18,8
N00000528,204,56,97,47,16,34,51,20,24,7,8,2,3,3,9,3,35,4,20,10,3,7,11,2,115,38,57,32,7,18,20,7,30,7,12,3,3,6,11,8
N00000529,177,62,75,45,21,9,40,23,29,9,12,9,3,0,8,3,19,6,7,3,3,1,6,3,98,36,43,26,13,4,19,11,31,11,13,7,2,4,7,6
N00000530,197,73,77,47,16,14,47,25,47,18,16,8,3,5,13,8,34,16,10,5,3,2,8,6,97,34,40,24,9,7,23,8,19,5,11,10,1,0,3,3
N00000531,253,129,57,33,14,10,67,40,33,14,8,5,2,1,11,8,25,14,5,2,2,1,6,3,154,88,28,15,7,6,38,24,41,13,16,11,3,2,12,5
N00000532,162,87,50,26,16,8,25,10,21,11,6,3,3,0,4,2,25,13,9,3,4,2,3,1,91,53,24,12,6,6,14,6,25,10,11,8,3,0,4,1
N00000533,118,31,68,47,10,11,19,8,17,2,12,10,1,1,3,1,17,5,9,7,1,1,3,2,71,23,36,23,6,7,12,5,13,1,11,7,2,2,1,0
N00000534,339,17,270,202,29,39,52,24,112,7,89,64,10,15,16,10,102,4,85,81,1,3,13,3,78,2,62,40,8,14,14,3,47,4,34,17,10,7,9,8
N00000535,398,15,340,233,26,81,43,35,93,4,81,65,4,12,8,6,119,5,101,70,3,28,13,9,139,3,121,73,15,33,15,13,47,3,37,25,4,8,7,7
N00000536,286,26,214,160,24,30,46,29,78,12,55,39,6,10,11,8,81,3,70,59,3,8,8,4,96,7,69,52,9,8,20,15,31,4,20,10,6,4,7,2
N00000537,286,4,254,171,20,63,28,15,76,1,67,43,4,20,8,5,82,2,73,53,4,16,7,3,103,0,92,61,9,22,11,5,25,1,22,14,3,5,2,2
N00000538,281,16,223,171,19,33,42,27,80,8,57,43,7,7,15,9,100,4,78,58,6,14,18,14,70,2,63,51,4,8,5,2,31,2,25,19,2,4,4,2
N00000539,273,30,220,152,24,44,23,18,77,11,61,38,5,18,5,4,70,7,57,42,6,9,6,5,96,9,79,53,12,14,8,6,30,3,23,19,1,3,4,3
N00000540,235,4,201,138,14,49,30,18,51,1,41,27,3,11,9,7,46,0,40,29,5,6,6,2,118,3,105,72,6,27,10,4,20,0,15,10,0,5,5,5
N00000541,303,3,271,173,36,62,29,24,90,1,82,58,4,20,7,5,72,0,65,42,6,17,7,6,112,2,99,59,22,18,11,9,29,0,25,14,4,7,4,4
N00000542,174,3,153,94,9,50,18,11,56,2,50,24,3,23,4,3,38,0,34,23,2,9,4,3,60,0,54,39,3,12,6,3,20,1,15,8,1,6,4,2
N00000543,275,6,225,145,16,64,44,30,45,0,42,22,0,20,3,1,44,0,34,21,2,11,10,8,141,6,113,74,10,29,22,15,45,0,36,28,4,4,9,6
N00000544,208,13,155,91,21,43,40,17,31,1,25,12,3,10,5,1,27,2,22,14,2,6,3,1,116,8,85,47,12,26,23,12,34,2,23,18,4,1,9,3
N00000545,208,8,166,92,44,30,34,23,36,0,31,15,7,9,5,4,48,0,38,16,13,9,10,8,96,7,76,45,20,11,13,8,28,1,21,16,4,1,6,3
N00000546,213,11,176,113,19,44,26,17,31,2,26,14,1,11,3,2,27,0,23,12,4,7,4,2,124,8,104,71,10,23,12,8,31,1,23,16,4,3,7,5
N00000547,236,5,193,120,29,44,38,25,34,3,24,13,4,7,7,5,36,1,29,13,5,11,6,5,136,1,117,78,15,24,18,11,30,0,23,16,5,2,7,4
N00000548,221,13,171,92,40,39,37,22,35,5,23,13,2,8,7,3,32,0,27,16,2,9,5,0,117,6,92,54,21,17,19,14,37,2,29,9,15,5,6,5
N00000549,149,71,49,29,15,5,29,12,20,7,9,6,3,0,4,1,17,7,6,4,2,0,4,1,72,37,22,13,5,4,13,8,40,20,12,6,5,1,8,2
N00000550,298,134,99,53,30,16,65,37,89,43,33,17,12,4,13,10,58,23,20,14,4,2,15,4,116,52,37,20,11,6,27,16,35,16,9,2,3,4,10,7
N00000551,174,87,51,29,12,10,36,16,27,7,12,7,2,3,8,3,21,13,4,2,2,0,4,2,88,52,25,15,6,4,11,8,38,15,10,5,2,3,13,3
N00000552,179,104,49,20,16,13,26,10,33,21,8,1,4,3,4,2,41,21,13,7,4,2,7,2,80,47,23,11,6,6,10,4,25,15,5,1,2,2,5,2
N00000553,249,130,67,34,17,16,52,25,33,19,8,6,2,0,6,3,31,20,6,4,1,1,5,2,128,60,40,17,12,11,28,14,57,31,13,7,2,4,13,6
N00000554,172,91,37,23,7,7,44,8,12,5,3,1,1,1,4,1,22,12,3,1,0,2,7,3,107,54,26,18,4,4,27,3,31,20,5,3,2,0,6,1
N00000555,181,110,27,9,9,9,44,16,26,18,4,1,0,3,4,1,23,16,3,1,1,1,4,1,97,60,14,5,4,5,23,8,35,16,6,2,4,0,13,6
N00000556,226,100,69,39,19,11,57,18,39,20,11,7,2,2,8,3,32,13,11,4,1,6,8,3,112,48,39,23,13,3,25,5,43,19,8,5,3,0,16,7
N00000557,384,111,237,171,15,51,36,24,80,31,43,35,1,7,6,5,142,44,84,59,3,22,14,10,112,20,83,56,7,20,9,5,50,16,27,21,4,2,7,4
N00000558,313,11,257,140,35,82,45,33,91,3,73,42,8,23,15,14,84,1,73,44,5,24,10,6,105,2,88,42,17,29,15,11,33,5,23,12,5,6,5,2
N00000559,252,12,189,103,29,57,51,40,59,5,43,19,10,14,11,8,81,5,62,37,9,16,14,12,87,2,68,38,10,20,17,12,25,0,16,9,0,7,9,8
N00000560,305,4,269,175,24,70,32,11,66,1,61,38,5,18,4,0,87,1,78,45,6,27,8,4,106,1,91,65,7,19,14,4,46,1,39,27,6,6,6,3
N00000561,331,90,199,158,17,24,42,21,93,34,50,40,5,5,9,5,99,27,58,47,2,9,14,7,102,14,71,56,6,9,17,8,37,15,20,15,4,1,2,1
N00000562,272,10,217,148,15,54,45,24,60,2,48,29,6,13,10,6,66,2,50,32,2,16,14,8,117,3,95,71,6,18,19,9,29,3,24,16,1,7,2,1
N00000563,658,307,180,94,45,41,171,75,109,56,21,13,3,5,32,17,109,60,25,11,7,7,24,10,315,131,106,51,30,25,78,29,125,60,28,19,5,4,37,19
N00000564,223,133,51,26,4,21,39,13,44,25,8,5,1,2,11,3,39,26,7,2,0,5,6,3,117,69,30,16,2,12,18,5,23,13,6,3,1,2,4,2
N00000565,167,56,67,43,13,11,44,18,33,10,15,9,5,1,8,4,31,6,13,7,3,3,12,5,90,35,35,23,5,7,20,7,13,5,4,4,0,0,4,2
N00000566,214,147,41,33,4,4,26,20,64,42,12,10,0,2,10,7,49,29,13,11,1,1,7,5,76,57,13,9,3,1,6,5,25,19,3,3,0,0,3,3
