GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
N00000605,196,0,37,108,51,56,0,22,29,5,55,0,8,33,14,35,0,5,25,5,50,0,2,21,27
N00000606,124,1,7,95,21,18,0,3,11,4,40,1,4,33,2,29,0,0,23,6,37,0,0,28,9
N00000607,129,3,29,80,17,47,3,19,17,8,26,0,4,18,4,28,0,5,20,3,28,0,1,25,2
N00000608,138,1,12,57,68,29,1,4,16,8,53,0,8,21,24,17,0,0,9,8,39,0,0,11,28
N00000609,136,0,9,74,53,25,0,5,19,1,48,0,2,26,20,24,0,0,13,11,39,0,2,16,21
N00000610,147,0,5,66,76,24,0,3,11,10,39,0,1,21,17,37,0,1,18,18,47,0,0,16,31
N00000611,122,1,16,56,49,26,0,8,11,7,50,1,7,30,12,23,0,1,10,12,23,0,0,5,18
N00000612,246,7,89,135,15,83,5,37,34,7,88,1,35,47,5,40,0,10,28,2,35,1,7,26,1
N00000613,112,1,34,72,5,47,1,22,24,0,27,0,8,18,1,25,0,4,19,2,13,0,0,11,2
N00000614,119,4,68,42,5,62,2,38,20,2,37,2,25,9,1,10,0,4,6,0,10,0,1,7,2
N00000615,87,4,58,21,4,53,4,40,9,0,23,0,14,6,3,5,0,4,1,0,6,0,0,5,1
N00000616,129,0,18,105,6,37,0,12,24,1,46,0,3,40,3,25,0,3,21,1,21,0,0,20,1
N00000617,133,4,42,80,7,48,4,27,17,0,42,0,13,27,2,17,0,0,17,0,26,0,2,19,5
N00000618,271,7,90,139,35,92,3,41,41,7,80,3,31,38,8,47,0,11,30,6,52,1,7,30,14
N00000619,141,1,3,67,70,20,1,0,13,6,68,0,2,32,34,18,0,1,7,10,35,0,0,15,20
N00000620,139,0,5,89,45,19,0,0,14,5,50,0,1,28,21,37,0,3,27,7,33,0,1,20,12
N00000621,176,5,37,95,39,59,1,17,32,9,63,3,7,41,12,29,0,6,14,9,25,1,7,8,9
N00000622,164,5,35,82,42,52,4,13,27,8,54,1,14,28,11,28,0,5,14,9,30,0,3,13,14
N00000623,125,1,16,67,41,41,1,14,19,7,33,0,1,22,10,23,0,1,16,6,28,0,0,10,18
N00000624,160,2,16,47,95,21,2,6,6,7,58,0,8,21,29,20,0,1,5,14,61,0,1,15,45
N00000625,118,6,32,45,35,49,4,24,13,8,26,1,6,12,7,19,0,2,9,8,24,1,0,11,12
N00000626,156,1,11,45,99,28,0,4,13,11,42,0,5,14,23,26,1,2,7,16,60,0,0,11,49
N00000627,159,1,17,58,83,37,1,8,19,9,42,0,5,17,20,26,0,1,7,18,54,0,3,15,36
N00000628,141,0,6,59,76,31,0,5,14,12,41,0,0,24,17,20,0,0,7,13,49,0,1,14,34
N00000629,171,4,29,96,42,49,2,23,16,8,46,1,3,37,5,30,0,1,18,11,46,1,2,25,18
N00000630,126,3,44,67,12,53,2,23,26,2,30,1,12,14,3,21,0,7,13,1,22,0,2,14,6
N00000631,137,0,10,41,86,21,0,4,7,10,44,0,2,17,25,22,0,3,5,14,50,0,1,12,37
N00000632,156,1,4,43,108,17,0,1,7,9,55,0,0,21,34,32,1,3,5,23,52,0,0,10,42
N00000633,126,3,11,43,69,24,1,7,10,6,45,2,2,14,27,29,0,1,10,18,28,0,1,9,18
N00000634,166,2,5,48,111,25,2,1,13,9,48,0,1,16,31,28,0,0,7,21,65,0,3,12,50
N00000635,153,2,12,58,81,36,1,9,15,11,47,1,1,19,26,24,0,1,10,13,46,0,1,14,31
N00000636,143,0,7,55,81,31,0,5,15,11,38,0,2,20,16,27,0,0,9,18,47,0,0,11,36
N00000637,305,4,45,193,63,70,1,27,34,8,85,2,13,58,12,61,0,2,51,8,89,1,3,50,35
N00000638,136,0,7,89,40,20,0,0,16,4,42,0,3,27,12,29,0,2,21,6,45,0,2,25,18
N00000639,143,1,6,66,70,19,1,0,8,10,59,0,4,30,25,22,0,1,9,12,43,0,1,19,23
N00000640,132,3,11,80,38,34,2,2,26,4,40,0,3,26,11,25,1,3,13,8,33,0,3,15,15
N00000641,129,0,4,39,86,23,0,2,11,10,48,0,1,10,37,28,0,0,10,18,30,0,1,8,21
N00000642,145,0,13,111,21,32,0,6,24,2,44,0,4,37,3,27,0,1,20,6,42,0,2,30,10
N00000643,148,2,9,63,74,23,1,3,17,2,38,0,3,16,19,24,1,2,14,7,63,0,1,16,46
N00000644,184,2,18,106,58,34,2,8,18,6,50,0,4,32,14,41,0,4,25,12,59,0,2,31,26
N00000645,136,0,13,60,63,18,0,5,9,4,32,0,6,15,11,26,0,1,17,8,60,0,1,19,40
N00000646,124,1,12,50,61,18,0,3,8,7,29,1,3,16,9,20,0,1,13,6,57,0,5,13,39
N00000647,300,9,66,156,69,83,8,33,33,9,102,1,21,58,22,55,0,7,37,11,60,0,5,28,27
N00000648,129,1,14,53,61,26,1,3,13,9,35,0,5,13,17,21,0,4,10,7,47,0,2,17,28
N00000649,132,1,8,41,82,23,0,3,8,12,37,1,2,18,16,29,0,3,8,18,43,0,0,7,36
N00000650,229,0,21,139,69,54,0,12,34,8,65,0,4,44,17,42,0,4,28,10,68,0,1,33,34
N00000651,122,0,35,78,9,48,0,26,19,3,29,0,4,23,2,18,0,1,15,2,27,0,4,21,2
N00000652,200,1,10,117,72,33,0,3,23,7,75,1,4,45,25,40,0,2,25,13,52,0,1,24,27
N00000653,116,0,7,70,39,31,0,0,26,5,30,0,6,19,5,20,0,1,7,12,35,0,0,18,17
N00000654,114,0,30,67,17,35,0,13,20,2,38,0,13,18,7,16,0,1,12,3,25,0,3,17,5
N00000655,141,0,3,100,38,41,0,1,34,6,42,0,2,32,8,23,0,0,11,12,35,0,0,23,12
N00000656,115,1,29,52,33,43,1,20,20,2,41,0,7,17,17,13,0,2,5,6,18,0,0,10,8
N00000657,318,3,44,191,80,70,0,19,40,11,108,2,15,76,15,52,1,7,34,10,88,0,3,41,44
N00000658,123,0,5,48,70,21,0,3,12,6,37,0,2,16,19,23,0,0,9,14,42,0,0,11,31
N00000659,142,0,18,67,57,31,0,8,19,4,44,0,8,20,16,24,0,0,11,13,43,0,2,17,24
N00000660,153,1,44,92,16,46,1,22,22,1,42,0,15,22,5,28,0,6,19,3,37,0,1,29,7
N00000661,141,2,22,38,79,32,0,8,13,11,47,2,6,14,25,25,0,6,3,16,37,0,2,8,27
N00000662,140,2,20,82,36,33,1,7,20,5,53,1,9,29,14,18,0,3,13,2,36,0,1,20,15
N00000663,148,4,19,53,72,32,3,5,14,10,47,1,9,17,20,24,0,3,9,12,45,0,2,13,30
N00000664,148,2,22,59,65,38,1,8,21,8,50,0,8,19,23,24,1,4,9,10,36,0,2,10,24
N00000665,145,1,12,70,62,19,0,4,12,3,37,0,4,22,11,22,1,3,12,6,67,0,1,24,42
N00000666,132,3,12,57,60,20,1,4,13,2,26,0,1,13,12,24,0,5,8,11,62,2,2,23,35
N00000667,137,1,6,46,84,14,0,4,5,5,15,0,1,6,8,21,0,0,7,14,87,1,1,28,57
N00000668,127,5,28,82,12,43,5,14,22,2,32,0,9,23,0,17,0,3,11,3,35,0,2,26,7
N00000669,151,2,19,77,53,27,0,9,16,2,31,0,5,20,6,31,0,3,18,10,62,2,2,23,35
N00000670,126,1,19,79,27,41,0,12,22,7,46,0,5,32,9,12,0,2,8,2,27,1,0,17,9
N00000671,130,6,46,71,7,63,3,28,32,0,42,2,13,25,2,15,1,4,7,3,10,0,1,7,2
N00000672,131,3,11,83,34,26,1,6,17,2,54,2,4,35,13,23,0,1,19,3,28,0,0,12,16
N00000673,353,0,17,269,67,77,0,7,65,5,101,0,3,87,11,81,0,5,60,16,94,0,2,57,35
N00000674,130,0,7,57,66,35,0,3,17,15,48,0,3,20,25,15,0,1,7,7,32,0,0,13,19
N00000675,144,1,5,40,98,23,1,2,7,13,57,0,2,16,39,24,0,1,8,15,40,0,0,9,31
N00000676,294,14,38,147,95,103,11,22,51,19,99,2,11,50,36,47,1,4,26,16,45,0,1,20,24
N00000677,143,9,61,58,15,63,7,34,20,2,47,1,19,25,2,23,1,7,9,6,10,0,1,4,5
N00000678,161,1,12,67,81,18,0,4,7,7,40,0,3,19,18,31,0,2,15,14,72,1,3,26,42
N00000679,167,0,6,48,113,16,0,2,6,8,50,0,2,17,31,28,0,2,9,17,73,0,0,16,57
N00000680,139,7,31,65,36,35,2,17,11,5,31,3,8,17,3,22,0,3,16,3,51,2,3,21,25
N00000681,138,1,10,71,56,26,1,2,19,4,44,0,4,22,18,28,0,3,17,8,40,0,1,13,26
N00000682,143,0,11,52,80,18,0,2,12,4,36,0,6,11,19,20,0,2,4,14,69,0,1,25,43
N00000683,132,0,4,63,65,21,0,3,10,8,43,0,1,25,17,24,0,0,13,11,44,0,0,15,29
N00000684,202,1,39,101,61,41,0,10,23,8,48,0,12,20,16,40,0,9,21,10,73,1,8,37,27
N00000685,121,1,23,80,17,36,1,9,26,0,28,0,7,18,3,17,0,2,13,2,40,0,5,23,12
N00000686,148,0,6,45,97,13,0,0,9,4,42,0,2,19,21,26,0,1,6,19,67,0,3,11,53
N00000687,135,2,14,67,52,18,1,4,7,6,48,0,9,22,17,29,1,1,17,10,40,0,0,21,19
N00000688,132,1,10,47,74,20,0,2,9,9,40,1,2,17,20,25,0,4,9,12,47,0,2,12,33
N00000689,136,1,9,41,85,31,0,1,15,15,34,0,3,10,21,23,1,3,5,14,48,0,2,11,35
N00000690,119,4,20,83,12,33,2,13,17,1,41,1,5,30,5,24,0,1,21,2,21,1,1,15,4
N00000691,129,0,22,100,7,43,0,14,29,0,36,0,4,29,3,23,0,2,20,1,27,0,2,22,3
N00000692,129,2,50,75,2,54,1,27,26,0,47,1,18,28,0,19,0,4,15,0,9,0,1,6,2
N00000693,125,8,25,71,21,46,7,17,18,4,32,1,4,21,6,24,0,2,16,6,23,0,2,16,5
N00000694,356,12,77,198,69,95,5,39,46,5,123,6,29,65,23,53,1,5,34,13,85,0,4,53,28
N00000695,201,0,9,170,22,39,0,3,32,4,70,0,4,60,6,46,0,1,42,3,46,0,1,36,9
N00000696,114,19,61,22,12,75,14,46,14,1,24,3,12,5,4,6,1,1,2,2,9,1,2,1,5
N00000697,149,3,9,31,106,35,2,3,13,17,54,0,4,10,40,24,0,1,5,18,36,1,1,3,31
N00000698,187,0,23,96,68,49,0,13,26,10,69,0,8,37,24,35,0,2,16,17,34,0,0,17,17
N00000699,148,10,69,61,8,87,9,49,27,2,28,1,11,15,1,22,0,8,11,3,11,0,1,8,2
N00000700,120,4,28,72,16,51,2,25,23,1,30,1,3,21,5,17,1,0,12,4,22,0,0,16,6
N00000701,94,1,26,59,8,24,0,9,15,0,35,1,10,23,1,13,0,4,6,3,22,0,3,15,4
N00000702,311,0,17,199,95,78,0,5,52,21,114,0,5,70,39,48,0,4,34,10,71,0,3,43,25
N00000703,131,4,17,78,32,27,1,7,17,2,43,3,5,30,5,29,0,2,21,6,32,0,3,10,19
N00000704,238,0,22,124,92,42,0,9,27,6,77,0,8,41,28,47,0,4,24,19,72,0,1,32,39
N00000705,242,1,9,112,120,42,0,3,24,15,73,1,4,34,34,48,0,0,22,26,79,0,2,32,45
N00000706,154,3,28,70,53,44,3,17,21,3,36,0,6,22,8,24,0,5,12,7,50,0,0,15,35
N00000707,132,3,17,76,36,31,2,10,15,4,35,1,3,22,9,25,0,3,13,9,41,0,1,26,14
N00000708,155,3,13,62,77,23,1,5,8,9,47,1,5,20,21,32,1,2,12,17,53,0,1,22,30
N00000709,165,2,15,54,94,31,1,2,17,11,53,1,6,19,27,27,0,3,6,18,54,0,4,12,38
N00000710,117,1,7,55,54,18,0,3,10,5,38,0,3,20,15,17,1,1,9,6,44,0,0,16,28
N00000711,195,4,24,111,56,42,2,12,21,7,61,1,9,36,15,35,0,1,21,13,57,1,2,33,21
N00000712,134,2,12,47,73,30,1,9,14,6,35,0,0,14,21,25,1,1,7,16,44,0,2,12,30
N00000713,135,2,5,61,67,20,1,2,13,4,33,1,1,15,16,25,0,1,10,14,57,0,1,23,33
N00000714,128,1,11,38,78,22,0,4,9,9,27,0,3,10,14,16,0,1,10,5,63,1,3,9,50
N00000715,254,1,50,138,65,62,1,17,33,11,78,0,28,40,10,40,0,2,30,8,74,0,3,35,36
N00000716,328,2,9,140,177,55,1,1,31,22,118,0,4,54,60,58,0,3,26,29,97,1,1,29,66
N00000717,199,0,9,102,88,43,0,4,28,11,59,0,1,37,21,26,0,2,13,11,71,0,2,24,45
N00000718,719,7,62,348,302,149,5,25,87,32,233,2,26,129,76,141,0,5,69,67,196,0,6,63,127
N00000719,86,0,4,7,75,11,0,2,0,9,26,0,1,3,22,16,0,0,3,13,33,0,1,1,31
N00000720,154,0,1,21,132,15,0,0,5,10,36,0,0,7,29,36,0,0,4,32,67,0,1,5,61
N00000721,154,2,13,62,77,35,2,9,14,10,37,0,3,23,11,16,0,1,8,7,66,0,0,17,49
N00000722,162,3,17,89,53,29,3,9,12,5,44,0,6,31,7,30,0,0,20,10,59,0,2,26,31
N00000723,145,0,19,58,68,35,0,10,17,8,28,0,4,12,12,27,0,1,16,10,55,0,4,13,38
N00000724,160,1,19,62,78,31,0,10,13,8,38,1,5,20,12,29,0,2,12,15,62,0,2,17,43
N00000725,165,1,19,82,63,36,1,10,21,4,44,0,6,25,13,28,0,1,13,14,57,0,2,23,32
N00000726,137,2,17,55,63,24,1,6,13,4,33,0,3,17,13,19,0,6,8,5,61,1,2,17,41
N00000727,124,3,32,76,13,47,1,21,22,3,34,2,10,22,0,25,0,1,18,6,18,0,0,14,4
N00000728,187,1,18,120,48,40,0,10,21,9,64,0,6,47,11,24,1,1,15,7,59,0,1,37,21
N00000729,121,2,5,93,21,23,0,1,21,1,29,2,2,22,3,26,0,0,19,7,43,0,2,31,10
N00000730,121,0,9,82,30,27,0,4,19,4,44,0,2,33,9,19,0,2,11,6,31,0,1,19,11
N00000731,123,2,32,82,7,47,1,20,23,3,38,0,8,28,2,20,1,3,14,2,18,0,1,17,0
N00000732,239,3,56,148,32,53,0,21,28,4,95,0,26,64,5,49,2,7,32,8,42,1,2,24,15
N00000733,112,0,5,63,44,17,0,2,13,2,38,0,0,23,15,21,0,2,10,9,36,0,1,17,18
N00000734,142,3,31,82,26,14,1,7,5,1,48,2,16,24,6,31,0,4,23,4,49,0,4,30,15
N00000735,143,0,12,43,88,23,0,5,10,8,42,0,4,17,21,30,0,1,8,21,48,0,2,8,38
N00000736,137,0,29,53,55,36,0,15,16,5,37,0,11,15,11,16,0,2,10,4,48,0,1,12,35
N00000737,124,0,4,43,77,14,0,2,5,7,40,0,1,19,20,25,0,1,10,14,45,0,0,9,36
N00000738,138,1,13,35,89,23,1,5,8,9,42,0,5,13,24,19,0,1,5,13,54,0,2,9,43
N00000739,143,1,10,36,96,13,0,1,4,8,47,1,7,15,24,21,0,1,6,14,62,0,1,11,50
N00000740,177,2,8,61,106,27,0,4,14,9,41,1,2,18,20,32,1,1,11,19,77,0,1,18,58
N00000741,140,1,9,44,86,22,0,3,13,6,66,1,6,19,40,24,0,0,6,18,28,0,0,6,22
N00000742,120,1,11,85,23,33,0,4,25,4,44,1,3,32,8,18,0,3,13,2,25,0,1,15,9
N00000743,116,4,12,92,8,31,3,5,22,1,39,1,4,33,1,31,0,1,27,3,15,0,2,10,3
N00000744,123,0,16,77,30,48,0,14,31,3,29,0,1,21,7,19,0,1,9,9,27,0,0,16,11
N00000745,184,0,25,93,66,49,0,12,26,11,53,0,8,25,20,35,0,4,22,9,47,0,1,20,26
N00000746,263,13,98,128,24,133,11,70,46,6,61,2,17,33,9,37,0,10,23,4,32,0,1,26,5
N00000747,173,1,36,114,22,51,0,19,28,4,58,1,10,39,8,31,0,5,22,4,33,0,2,25,6
N00000748,173,2,17,50,104,30,0,7,11,12,68,2,8,21,37,29,0,1,8,20,46,0,1,10,35
N00000749,140,1,27,96,16,29,1,11,16,1,57,0,12,39,6,22,0,2,16,4,32,0,2,25,5
N00000750,146,2,31,94,19,53,0,18,29,6,53,2,12,33,6,22,0,1,18,3,18,0,0,14,4
N00000751,198,0,33,138,27,61,0,19,39,3,71,0,12,49,10,26,0,0,20,6,40,0,2,30,8
N00000752,163,2,31,91,39,51,2,24,20,5,46,0,6,31,9,14,0,1,12,1,52,0,0,28,24
N00000753,138,0,5,41,92,16,0,3,8,5,41,0,1,18,22,21,0,1,4,16,60,0,0,11,49
N00000754,162,1,30,70,61,42,1,14,18,9,43,0,9,20,14,21,0,3,10,8,56,0,4,22,30
N00000755,125,0,5,29,91,19,0,3,6,10,28,0,1,11,16,28,0,0,10,18,50,0,1,2,47
N00000756,153,3,42,65,43,38,2,17,15,4,62,1,17,30,14,24,0,7,8,9,29,0,1,12,16
N00000757,142,0,0,84,58,15,0,0,14,1,39,0,0,20,19,27,0,0,18,9,61,0,0,32,29
N00000758,185,1,21,153,10,41,0,7,32,2,63,1,9,52,1,39,0,4,33,2,42,0,1,36,5
N00000759,102,1,7,52,42,17,0,3,12,2,22,1,2,11,8,26,0,2,15,9,37,0,0,14,23
N00000760,132,5,38,82,7,64,2,24,36,2,38,3,13,21,1,15,0,1,12,2,15,0,0,13,2
N00000761,178,2,69,99,8,58,0,36,21,1,51,2,22,26,1,30,0,5,24,1,39,0,6,28,5
N00000762,133,7,73,47,6,78,7,49,21,1,40,0,19,19,2,6,0,2,4,0,9,0,3,3,3
N00000763,166,0,37,121,8,40,0,15,24,1,66,0,15,47,4,26,0,5,21,0,34,0,2,29,3
N00000764,93,0,4,60,29,13,0,1,9,3,25,0,0,21,4,19,0,2,10,7,36,0,1,20,15
N00000765,165,3,42,109,11,52,3,24,24,1,42,0,12,27,3,34,0,5,26,3,37,0,1,32,4
N00000766,387,11,126,201,49,186,8,94,75,9,110,3,27,60,20,47,0,2,35,10,44,0,3,31,10
N00000767,108,1,4,41,62,20,0,3,8,9,25,1,0,14,10,25,0,0,9,16,38,0,1,10,27
N00000768,120,4,44,50,22,44,2,32,6,4,33,2,9,17,5,19,0,3,14,2,24,0,0,13,11
N00000769,137,0,2,41,94,20,0,1,9,10,47,0,0,17,30,22,0,1,3,18,48,0,0,12,36
N00000770,117,1,5,46,65,18,0,3,10,5,28,1,2,13,12,17,0,0,7,10,54,0,0,16,38
N00000771,124,2,45,67,10,63,1,33,28,1,33,1,10,19,3,14,0,2,10,2,14,0,0,10,4
N00000772,157,1,13,69,74,29,1,3,16,9,51,0,4,25,22,17,0,1,8,8,60,0,5,20,35
N00000773,154,1,15,89,49,37,1,11,21,4,39,0,3,22,14,34,0,1,24,9,44,0,0,22,22
N00000774,430,7,102,235,86,153,5,59,74,15,112,2,29,61,20,73,0,7,50,16,92,0,7,50,35
N00000775,123,1,27,65,30,38,1,15,18,4,37,0,9,18,10,18,0,3,9,6,30,0,0,20,10
N00000776,136,7,38,81,10,43,5,20,17,1,46,2,11,31,2,23,0,4,16,3,24,0,3,17,4
N00000777,323,0,47,128,148,63,0,13,35,15,90,0,19,42,29,66,0,11,25,30,104,0,4,26,74
N00000778,142,1,15,55,71,20,0,7,12,1,47,0,5,19,23,20,0,1,7,12,55,1,2,17,35
N00000779,204,1,39,86,78,39,0,17,16,6,63,1,15,29,18,45,0,2,27,16,57,0,5,14,38
N00000780,181,3,9,59,110,32,3,6,15,8,53,0,3,21,29,32,0,0,14,18,64,0,0,9,55
N00000781,204,1,58,81,64,53,0,27,22,4,70,0,23,30,17,35,0,5,16,14,46,1,3,13,29
N00000782,162,3,10,49,100,21,1,2,11,7,41,1,5,13,22,27,0,2,11,14,73,1,1,14,57
N00000783,195,4,26,81,84,51,3,15,21,12,39,1,8,18,12,38,0,2,18,18,67,0,1,24,42
N00000784,145,0,12,40,93,21,0,6,4,11,50,0,4,18,28,19,0,1,5,13,55,0,1,13,41
N00000785,118,2,10,50,56,17,2,4,7,4,44,0,4,18,22,17,0,2,9,6,40,0,0,16,24
N00000786,129,0,11,44,74,20,0,7,5,8,40,0,4,19,17,22,0,0,6,16,47,0,0,14,33
N00000787,144,0,8,44,92,22,0,4,6,12,40,0,2,12,26,25,0,2,12,11,57,0,0,14,43
N00000788,142,1,13,36,92,26,1,7,9,9,39,0,4,11,24,29,0,2,7,20,48,0,0,9,39
N00000789,403,5,80,229,89,107,3,41,57,6,139,2,26,82,29,71,0,9,45,17,86,0,4,45,37
N00000790,193,1,14,91,87,41,1,9,18,13,59,0,2,39,18,41,0,3,19,19,52,0,0,15,37
N00000791,146,2,32,59,53,39,2,15,16,6,54,0,15,22,17,22,0,2,10,10,31,0,0,11,20
N00000792,130,0,6,43,81,19,0,3,6,10,37,0,2,18,17,22,0,1,10,11,52,0,0,9,43
N00000793,146,0,5,55,86,23,0,0,15,8,36,0,2,12,22,28,0,1,11,16,59,0,2,17,40
N00000794,154,2,8,50,94,22,0,3,9,10,48,1,4,18,25,29,0,1,11,17,55,1,0,12,42
N00000795,170,0,13,58,99,26,0,7,15,4,41,0,4,17,20,30,0,1,10,19,73,0,1,16,56
N00000796,141,0,22,76,43,46,0,11,29,6,41,0,9,26,6,21,0,1,12,8,33,0,1,9,23
N00000797,144,0,22,90,32,41,0,11,29,1,41,0,7,21,13,29,0,4,13,12,33,0,0,27,6
N00000798,175,2,8,63,102,26,1,3,13,9,55,0,4,23,28,34,0,1,8,25,60,1,0,19,40
N00000799,193,4,25,114,50,57,2,10,38,7,56,1,12,33,10,32,1,3,23,5,48,0,0,20,28
N00000800,145,1,8,41,95,21,1,2,11,7,52,0,5,16,31,19,0,0,3,16,53,0,1,11,41
N00000801,176,0,13,32,131,27,0,3,9,15,46,0,8,7,31,35,0,2,10,23,68,0,0,6,62
N00000802,114,1,22,36,55,31,0,13,13,5,46,1,8,12,25,14,0,1,7,6,23,0,0,4,19
N00000803,140,2,14,41,83,16,0,3,7,6,54,2,7,18,27,26,0,2,11,13,44,0,2,5,37
N00000804,153,2,10,35,106,24,1,4,8,11,54,1,5,15,33,25,0,1,5,19,50,0,0,7,43
N00000805,134,1,12,43,78,30,1,6,11,12,39,0,3,20,16,23,0,1,5,17,42,0,2,7,33
N00000806,143,1,37,69,36,52,0,24,23,5,39,0,11,18,10,16,1,1,10,4,36,0,1,18,17
N00000807,187,1,7,119,60,43,0,6,29,8,57,1,0,38,18,22,0,1,15,6,65,0,0,37,28
N00000808,119,4,47,42,26,55,1,31,16,7,37,2,10,12,13,11,1,3,4,3,16,0,3,10,3
N00000809,204,5,50,111,38,61,2,25,25,9,60,3,19,33,5,36,0,3,23,10,47,0,3,30,14
N00000810,151,1,17,54,79,31,0,5,13,13,40,1,7,20,12,33,0,3,9,21,47,0,2,12,33
N00000811,148,1,40,89,18,60,0,29,26,5,29,0,6,19,4,26,1,3,19,3,33,0,2,25,6
N00000812,121,4,25,82,10,33,3,11,18,1,38,1,10,25,2,27,0,3,22,2,23,0,1,17,5
N00000813,191,1,25,109,56,48,1,14,27,6,54,0,5,34,15,45,0,3,30,12,44,0,3,18,23
N00000814,118,1,27,44,46,35,1,12,11,11,46,0,11,14,21,23,0,4,13,6,14,0,0,6,8
N00000815,159,1,4,28,126,24,0,1,8,15,39,1,2,7,29,32,0,0,4,28,64,0,1,9,54
N00000816,232,29,64,39,100,99,27,46,13,13,61,2,13,14,32,23,0,2,5,16,49,0,3,7,39
N00000817,104,0,3,38,63,25,0,3,12,10,40,0,0,12,28,17,0,0,7,10,22,0,0,7,15
N00000818,123,0,8,81,34,24,0,2,16,6,41,0,5,29,7,28,0,1,20,7,30,0,0,16,14
N00000819,132,6,51,69,6,60,6,31,22,1,39,0,17,20,2,19,0,2,14,3,14,0,1,13,0
N00000820,179,4,52,100,23,67,4,29,30,4,66,0,21,34,11,19,0,0,17,2,27,0,2,19,6
N00000821,129,2,35,82,10,58,1,27,29,1,30,0,4,24,2,20,1,2,13,4,21,0,2,16,3
N00000822,127,8,60,50,9,79,4,50,25,0,31,4,9,16,2,7,0,1,5,1,10,0,0,4,6
N00000823,146,0,9,93,44,34,0,5,24,5,58,0,3,33,22,19,0,1,14,4,35,0,0,22,13
N00000824,144,11,65,55,13,80,9,44,25,2,41,2,16,17,6,11,0,2,6,3,12,0,3,7,2
N00000825,136,4,7,88,37,33,2,4,25,2,39,1,1,25,12,27,0,2,18,7,37,1,0,20,16
N00000826,115,4,15,67,29,29,2,9,12,6,32,1,4,23,4,26,1,2,14,9,28,0,0,18,10
N00000827,121,1,17,65,38,28,1,9,11,7,43,0,6,25,12,28,0,2,18,8,22,0,0,11,11
N00000828,104,0,35,60,9,40,0,13,25,2,36,0,18,16,2,11,0,3,6,2,17,0,1,13,3
N00000829,131,0,21,94,16,39,0,11,24,4,50,0,8,40,2,18,0,1,12,5,24,0,1,18,5
N00000830,132,30,54,45,3,57,26,27,4,0,44,4,25,15,0,17,0,2,15,0,14,0,0,11,3
N00000831,134,5,21,94,14,51,4,14,32,1,34,1,4,24,5,23,0,2,18,3,26,0,1,20,5
N00000832,122,9,32,72,9,46,8,17,19,2,37,0,11,26,0,17,1,1,10,5,22,0,3,17,2
N00000833,120,2,34,78,6,54,1,19,33,1,32,1,11,20,0,12,0,2,8,2,22,0,2,17,3
N00000834,136,11,22,71,32,46,9,12,18,7,35,1,5,22,7,26,1,5,12,8,29,0,0,19,10
N00000835,112,0,10,87,15,29,0,4,24,1,33,0,3,26,4,18,0,0,11,7,32,0,3,26,3
N00000836,126,3,16,97,10,31,2,6,23,0,34,0,5,26,3,25,0,0,22,3,36,1,5,26,4
N00000837,122,1,7,99,15,25,0,1,22,2,36,0,3,29,4,26,0,1,23,2,35,1,2,25,7
N00000838,119,1,21,82,15,45,1,15,27,2,26,0,3,19,4,24,0,3,18,3,24,0,0,18,6
N00000839,156,5,39,68,44,59,2,25,23,9,38,3,10,14,11,31,0,4,15,12,28,0,0,16,12
N00000840,118,0,12,74,32,37,0,6,26,5,41,0,2,27,12,21,0,3,11,7,19,0,1,10,8
N00000841,123,4,44,71,4,36,2,19,15,0,39,0,12,26,1,23,1,7,13,2,25,1,6,17,1
N00000842,209,2,66,117,24,49,0,23,21,5,67,2,20,36,9,37,0,18,18,1,56,0,5,42,9
N00000843,107,5,57,43,2,42,2,27,13,0,31,3,18,10,0,15,0,5,10,0,19,0,7,10,2
N00000844,98,4,53,38,3,35,3,17,15,0,33,0,20,12,1,17,0,12,5,0,13,1,4,6,2
N00000845,98,4,55,37,2,40,3,26,10,1,33,0,18,15,0,9,0,7,2,0,16,1,4,10,1
N00000846,114,2,59,52,1,43,2,27,14,0,37,0,18,19,0,11,0,3,8,0,23,0,11,11,1
N00000847,367,5,154,180,28,99,4,54,38,3,104,1,52,43,8,66,0,29,33,4,98,0,19,66,13
N00000848,112,1,66,42,3,34,0,27,6,1,43,1,28,14,0,24,0,10,12,2,11,0,1,10,0
N00000849,144,7,66,68,3,59,4,30,25,0,36,2,18,15,1,28,1,13,14,0,21,0,5,14,2
N00000850,121,3,75,42,1,42,1,30,11,0,37,2,21,14,0,21,0,16,4,1,21,0,8,13,0
N00000851,115,2,84,28,1,48,2,42,4,0,28,0,21,7,0,24,0,15,8,1,15,0,6,9,0
N00000852,543,83,213,229,18,233,67,102,56,8,131,14,63,53,1,88,1,37,47,3,91,1,11,73,6
N00000853,108,4,48,54,2,35,1,21,13,0,29,2,14,13,0,14,0,8,6,0,30,1,5,22,2
N00000854,309,16,125,147,21,90,9,50,29,2,88,6,39,39,4,65,1,21,42,1,66,0,15,37,14
