GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
N00000725,165,78,70,51,5,14,17,36,16,15,11,0,4,5,44,18,17,14,3,0,9,28,15,13,9,0,4,0,57,29,25,17,2,6,3,2.89,3.04,2.93,2.78,3.00,3.43,2.06
N00000726,137,80,44,21,17,6,13,24,13,6,3,3,0,5,33,17,13,5,5,3,3,19,11,7,4,2,1,1,61,39,18,9,7,2,4,3.25,3.44,3.11,3.19,2.94,3.33,2.54
N00000727,124,46,59,26,21,12,19,47,17,22,10,9,3,8,34,12,14,5,4,5,8,25,9,14,6,5,3,2,18,8,9,5,3,1,1,2.21,2.33,2.24,2.31,2.19,2.17,1.84
N00000728,187,65,81,46,20,15,41,40,13,12,8,2,2,15,64,25,27,19,4,4,12,24,8,13,5,6,2,3,59,19,29,14,8,7,11,2.65,2.60,2.81,2.65,3.00,3.07,2.39
N00000729,121,31,61,35,18,8,29,23,5,11,8,1,2,7,29,5,18,13,4,1,6,26,4,11,8,3,0,11,43,17,21,6,10,5,5,2.93,3.45,2.82,2.43,3.39,3.25,2.62
N00000730,121,27,77,28,33,16,17,27,8,12,5,4,3,7,44,6,32,12,14,6,6,19,8,10,4,4,2,1,31,5,23,7,11,5,3,2.52,2.48,2.64,2.54,2.76,2.56,2.06
N00000731,123,60,53,22,24,7,10,47,22,18,9,7,2,7,38,21,15,7,7,1,2,20,7,12,3,6,3,1,18,10,8,3,4,1,0,2.17,2.20,2.28,2.14,2.38,2.43,1.40
N00000732,239,92,99,43,39,17,48,53,24,20,8,8,4,9,95,38,35,17,11,7,22,49,14,27,11,11,5,8,42,16,17,7,9,1,9,2.38,2.27,2.48,2.44,2.62,2.29,2.38
N00000733,112,42,58,26,24,8,12,17,8,8,5,1,2,1,38,15,20,9,9,2,3,21,10,8,4,2,2,3,36,9,22,8,12,2,5,2.90,2.60,3.02,2.81,3.33,2.75,3.42
N00000734,142,50,63,29,24,10,29,14,2,7,4,3,0,5,48,16,24,8,9,7,8,31,14,10,5,4,1,7,49,18,22,12,8,2,9,2.93,3.12,2.84,2.97,2.83,2.50,2.79
N00000735,143,43,79,49,18,12,21,23,8,8,4,2,2,7,42,8,30,19,9,2,4,30,11,15,10,3,2,4,48,16,26,16,4,6,6,2.95,3.09,2.96,3.02,2.56,3.33,2.62
N00000736,137,78,40,27,10,3,19,36,21,8,6,1,1,7,37,22,10,6,2,2,5,16,9,6,5,1,0,1,48,26,16,10,6,0,6,2.79,2.77,2.90,2.78,3.60,1.67,2.63
N00000737,124,16,93,70,14,9,15,14,2,10,9,0,1,2,40,4,32,20,8,4,4,25,3,20,19,0,1,2,45,7,31,22,6,3,7,3.08,3.44,3.03,3.03,3.14,2.89,3.00
N00000738,138,76,45,25,11,9,17,23,12,9,3,4,2,2,42,19,17,13,2,2,6,19,11,7,4,3,0,1,54,34,12,5,2,5,8,3.13,3.41,2.62,2.64,2.27,3.00,3.24
N00000739,143,35,92,51,21,20,16,13,2,10,6,4,0,1,47,8,31,18,7,6,8,21,6,14,6,2,6,1,62,19,37,21,8,8,6,3.10,3.43,3.01,3.04,2.71,3.25,2.94
N00000740,177,35,112,81,9,22,30,27,4,16,11,1,4,7,41,6,22,14,3,5,13,32,5,22,14,2,6,5,77,20,52,42,3,7,5,3.20,3.66,3.28,3.41,2.89,2.95,2.40
N00000741,140,19,88,45,19,24,33,22,3,13,4,3,6,6,66,11,40,15,13,12,15,24,1,17,12,2,3,6,28,4,18,14,1,3,6,2.46,2.37,2.52,2.93,2.05,2.13,2.36
N00000742,120,23,78,39,23,16,19,33,4,26,16,7,3,3,44,10,27,14,9,4,7,18,4,12,6,3,3,2,25,5,13,3,4,6,7,2.38,2.48,2.22,1.92,2.22,2.94,2.95
N00000743,116,8,84,38,34,12,24,31,0,24,13,7,4,7,39,1,29,12,15,2,9,31,5,20,6,9,5,6,15,2,11,7,3,1,2,2.33,3.50,2.26,2.21,2.32,2.25,2.17
N00000744,123,17,86,30,31,25,20,48,8,35,11,14,10,5,29,1,19,7,7,5,9,19,7,11,3,5,3,1,27,1,21,9,5,7,5,2.30,2.06,2.31,2.43,2.10,2.44,2.45
N00000745,184,27,113,51,31,31,44,49,8,26,16,4,6,15,53,4,35,16,9,10,14,35,10,20,12,6,2,5,47,5,32,7,12,13,10,2.55,2.59,2.63,2.27,2.87,2.97,2.34
N00000746,263,50,160,73,61,26,53,133,23,87,40,34,13,23,61,16,32,15,11,6,13,37,6,21,9,9,3,10,32,5,20,9,7,4,7,1.93,1.86,1.89,1.85,1.89,2.04,2.11
N00000747,173,38,104,43,35,26,31,51,14,28,13,9,6,9,58,10,40,18,11,11,8,31,7,18,4,9,5,6,33,7,18,8,6,4,8,2.32,2.24,2.32,2.23,2.46,2.27,2.42
N00000748,173,31,108,48,37,23,34,30,4,21,16,3,2,5,68,13,39,15,13,11,16,29,3,21,10,7,4,5,46,11,27,7,14,6,8,2.62,2.77,2.61,2.23,2.97,2.83,2.53
N00000749,140,10,100,46,29,25,30,29,3,17,6,7,4,9,57,2,47,21,14,12,8,22,3,12,7,2,3,7,32,2,24,12,6,6,6,2.44,2.40,2.48,2.59,2.24,2.56,2.33
N00000750,146,18,88,42,35,11,40,53,4,28,18,8,2,21,53,8,31,12,15,4,14,22,2,16,8,6,2,4,18,4,13,4,6,3,1,2.07,2.39,2.20,1.98,2.34,2.64,1.63
N00000751,198,31,133,52,49,32,34,61,11,40,14,17,9,10,71,9,51,21,19,11,11,26,4,17,8,5,4,5,40,7,25,9,8,8,8,2.34,2.35,2.26,2.31,2.12,2.38,2.68
N00000752,163,17,111,49,39,23,35,51,6,32,16,10,6,13,46,5,35,17,14,4,6,14,1,9,5,3,1,4,52,5,35,11,12,12,12,2.53,2.47,2.50,2.29,2.51,2.91,2.66
N00000753,138,25,92,54,20,18,21,16,5,11,7,1,3,0,41,4,30,20,6,4,7,21,0,17,7,7,3,4,60,16,34,20,6,8,10,3.16,3.60,2.99,2.91,3.05,3.17,3.38
N00000754,162,20,103,51,29,23,39,42,8,25,7,11,7,9,43,2,29,20,5,4,12,21,3,11,8,3,0,7,56,7,38,16,10,12,11,2.69,2.65,2.68,2.71,2.48,2.87,2.74
N00000755,125,7,95,46,17,32,23,19,2,14,6,3,5,3,28,1,22,12,1,9,5,28,1,18,8,4,6,9,50,3,41,20,9,12,6,3.13,2.86,3.14,3.04,3.41,3.13,3.17
N00000756,153,15,106,52,34,20,32,38,2,26,11,9,6,10,62,5,49,27,16,6,8,24,2,16,9,2,5,6,29,6,15,5,7,3,8,2.39,3.20,2.25,2.15,2.26,2.50,2.47
N00000757,142,14,111,50,33,28,17,15,2,11,8,2,1,2,39,3,30,18,5,7,6,27,4,21,5,10,6,2,61,5,49,19,16,14,7,3.18,3.14,3.19,2.78,3.42,3.64,3.12
N00000758,185,95,68,34,23,11,22,41,16,18,7,8,3,7,63,32,26,16,7,3,5,39,22,13,4,4,5,4,42,25,11,7,4,0,6,2.55,2.73,2.31,2.41,2.22,2.18,2.50
N00000759,102,40,43,19,18,6,19,17,4,9,3,3,3,4,22,8,12,6,4,2,2,26,11,11,5,6,0,4,37,17,11,5,5,1,9,2.98,3.30,2.63,2.74,2.78,1.83,3.11
N00000760,132,37,72,25,36,11,23,64,18,31,14,11,6,15,38,9,25,6,15,4,4,15,6,7,4,3,0,2,15,4,9,1,7,1,2,1.89,1.95,1.96,1.68,2.22,1.73,1.61
N00000761,178,61,70,32,28,10,47,58,15,29,13,11,5,14,51,18,20,11,7,2,13,30,13,6,2,3,1,11,39,15,15,6,7,2,9,2.37,2.49,2.16,2.06,2.29,2.10,2.51
N00000762,133,50,56,19,26,11,27,78,25,34,9,17,8,19,40,19,15,6,6,3,6,6,2,3,1,2,0,1,9,4,4,3,1,0,1,1.62,1.72,1.63,2.00,1.50,1.27,1.44
N00000763,166,61,76,27,34,15,29,40,12,19,9,8,2,9,66,25,32,10,17,5,9,26,11,14,4,6,4,1,34,13,11,4,3,4,10,2.47,2.51,2.36,2.30,2.15,2.93,2.69
N00000764,93,46,38,18,14,6,9,13,8,3,2,0,1,2,25,11,12,7,4,1,2,19,8,9,5,3,1,2,36,19,14,4,7,3,3,2.99,2.96,3.00,2.61,3.43,3.17,3.11
N00000765,165,72,55,20,30,5,38,52,21,19,5,12,2,12,42,19,12,4,8,0,11,34,17,11,7,4,0,6,37,15,13,4,6,3,9,2.50,2.51,2.53,2.60,2.30,3.60,2.45
N00000766,387,102,223,110,73,40,62,186,45,108,57,31,20,33,110,31,63,24,29,10,16,47,15,26,16,6,4,6,44,11,26,13,7,6,7,1.91,1.96,1.91,1.92,1.85,2.03,1.82
N00000767,108,18,70,32,29,9,20,20,4,13,7,5,1,3,25,3,15,5,7,3,7,25,2,17,7,9,1,6,38,9,25,13,8,4,4,2.89,3.17,2.87,2.84,2.83,3.11,2.70
N00000768,120,13,84,40,27,17,23,44,6,28,11,12,5,10,33,4,24,12,7,5,5,19,2,13,7,3,3,4,24,1,19,10,5,4,4,2.30,2.00,2.40,2.55,2.19,2.41,2.09
N00000769,137,39,83,39,26,18,15,20,7,9,4,4,1,4,47,12,31,12,11,8,4,22,8,13,8,3,2,1,48,12,30,15,8,7,6,2.87,2.74,2.92,3.05,2.69,2.94,2.93
N00000770,117,31,76,42,26,8,10,18,3,13,6,5,2,2,28,7,20,13,4,3,1,17,6,9,6,2,1,2,54,15,34,17,15,2,5,3.20,3.52,3.08,3.02,3.35,2.50,3.10
N00000771,124,36,70,22,37,11,18,63,19,35,9,20,6,9,33,12,19,7,10,2,2,14,5,7,2,2,3,2,14,0,9,4,5,0,5,1.88,1.61,1.93,2.14,1.86,1.73,2.22
N00000772,157,32,108,42,47,19,17,29,7,18,3,8,7,4,51,6,38,18,18,2,7,17,3,12,1,6,5,2,60,16,40,20,15,5,4,2.90,3.31,2.84,3.05,2.70,2.74,2.53
N00000773,154,43,82,29,42,11,29,37,7,22,6,12,4,8,39,11,21,10,7,4,7,34,13,13,3,9,1,8,44,12,26,10,14,2,6,2.73,2.95,2.72,2.86,2.74,2.27,2.41
N00000774,430,173,186,48,107,31,71,153,64,65,14,42,9,24,112,46,48,12,31,5,18,73,31,31,9,16,6,11,92,32,42,13,18,11,18,2.38,2.29,2.41,2.56,2.17,3.00,2.51
N00000775,123,7,93,29,50,14,23,38,3,26,9,15,2,9,37,2,28,7,17,4,7,18,1,12,2,5,5,5,30,1,27,11,13,3,2,2.40,2.00,2.53,2.66,2.38,2.79,2.00
N00000776,136,90,24,10,9,5,22,43,26,9,3,2,4,8,46,30,7,4,2,1,9,23,18,2,0,2,0,3,24,16,6,3,3,0,2,2.40,2.48,2.54,2.70,3.11,1.20,1.95
N00000777,323,26,240,140,61,39,57,63,3,43,24,11,8,17,90,5,71,43,19,9,14,66,8,48,29,11,8,10,104,10,78,44,20,14,16,2.82,3.04,2.87,2.85,2.79,3.05,2.54
N00000778,142,36,83,51,13,19,23,20,7,12,7,2,3,1,47,12,25,16,4,5,10,20,1,18,12,1,5,1,55,16,28,16,6,6,11,3.04,3.14,2.95,2.94,3.08,2.89,3.22
N00000779,204,33,125,74,21,30,46,39,5,26,17,4,5,8,63,6,42,25,10,7,15,45,8,26,15,6,5,11,57,14,31,17,1,13,12,2.76,3.42,2.62,2.59,2.19,3.00,2.67
N00000780,181,17,128,77,30,21,36,32,0,18,13,1,4,14,53,8,33,18,10,5,12,32,5,22,13,5,4,5,64,4,55,33,14,8,5,2.93,3.12,3.13,3.14,3.33,2.81,2.14
N00000781,204,21,136,64,38,34,47,53,6,31,11,11,9,16,70,7,51,27,13,11,12,35,4,23,12,9,2,8,46,4,31,14,5,12,11,2.49,2.29,2.55,2.58,2.37,2.71,2.40
N00000782,162,7,135,93,17,25,20,21,0,15,13,2,0,6,41,2,38,26,3,9,1,27,0,25,15,5,5,2,73,5,57,39,7,11,11,3.25,4.00,3.21,3.10,3.53,3.44,3.20
N00000783,195,76,103,74,14,15,16,51,23,26,21,1,4,2,39,10,22,16,3,3,7,38,13,21,17,2,2,4,67,30,34,20,8,6,3,2.90,3.07,2.83,2.62,3.64,3.13,2.50
N00000784,145,29,101,75,10,16,15,21,4,14,11,2,1,3,50,8,38,27,2,9,4,19,2,14,12,1,1,3,55,15,35,25,5,5,5,3.01,3.59,2.90,2.89,3.10,2.81,2.67
N00000785,118,15,89,60,14,15,14,17,2,13,7,3,3,2,44,4,30,18,5,7,10,17,2,15,13,0,2,0,40,7,31,22,6,3,2,2.81,3.13,2.87,3.02,2.79,2.33,2.14
N00000786,129,8,108,82,11,15,13,20,1,15,14,1,0,4,40,1,36,27,3,6,3,22,3,17,10,2,5,2,47,3,40,31,5,4,4,2.98,3.63,2.96,2.89,3.45,3.00,2.69
N00000787,144,32,90,69,7,14,22,22,4,14,9,0,5,4,40,4,28,25,1,2,8,25,9,15,13,0,2,1,57,15,33,22,6,5,9,3.03,3.44,2.94,2.88,4.00,2.71,2.82
N00000788,142,68,56,33,9,14,18,26,13,8,6,0,2,5,39,18,15,11,1,3,6,29,15,13,8,2,3,1,48,22,20,8,6,6,6,3.01,3.06,2.96,2.70,3.67,3.14,2.94
N00000789,403,226,119,54,39,26,58,107,60,26,13,10,3,21,139,76,46,19,15,12,17,71,40,23,11,5,7,8,86,50,24,11,9,4,12,2.47,2.51,2.42,2.41,2.41,2.46,2.40
N00000790,193,89,81,38,26,17,23,41,16,20,13,6,1,5,59,28,24,10,7,7,7,41,17,19,4,10,5,5,52,28,18,11,3,4,6,2.75,2.83,2.64,2.50,2.62,3.00,2.78
N00000791,146,70,57,12,33,12,19,39,14,19,4,11,4,6,54,28,18,4,11,3,8,22,9,10,2,7,1,3,31,19,10,2,4,4,2,2.38,2.60,2.21,2.17,2.12,2.50,2.05
N00000792,130,22,86,42,22,22,22,19,3,12,7,2,3,4,37,2,27,18,6,3,8,22,4,15,7,3,5,3,52,13,32,10,11,11,7,3.07,3.77,3.00,2.69,3.32,3.27,2.64
N00000793,146,82,49,18,21,10,15,23,11,6,4,2,0,6,36,19,11,4,5,2,6,28,14,13,5,4,4,1,59,38,19,5,10,4,2,3.09,3.22,3.20,2.72,3.38,3.70,2.00
N00000794,154,53,74,37,22,15,27,22,5,9,2,4,3,8,48,15,26,15,6,5,7,29,15,13,5,5,3,1,55,18,26,15,7,4,11,3.03,3.17,3.01,3.16,2.82,2.93,2.81
N00000795,170,40,112,64,31,17,18,26,5,15,10,3,2,6,41,11,26,18,6,2,4,30,6,21,9,8,4,3,73,18,50,27,14,9,5,3.17,3.48,3.17,3.02,3.26,3.59,2.50
N00000796,141,75,45,29,11,5,21,46,25,15,10,2,3,6,41,22,11,5,5,1,8,21,11,6,6,0,0,4,33,17,13,8,4,1,3,2.49,2.47,2.67,2.72,2.82,2.00,2.19
N00000797,144,46,70,24,24,22,28,41,13,22,7,11,4,6,41,13,20,6,5,9,8,29,11,12,5,3,4,6,33,9,16,6,5,5,8,2.42,2.41,2.36,2.50,2.13,2.45,2.61
N00000798,175,75,85,53,19,13,15,26,11,14,9,3,2,1,55,23,29,18,7,4,3,34,18,11,6,3,2,5,60,23,31,20,6,5,6,3.01,3.01,2.94,2.83,3.21,3.00,3.40
N00000799,193,10,157,76,64,17,26,57,3,44,19,19,6,10,56,1,47,23,19,5,8,32,0,28,13,14,1,4,48,6,38,21,12,5,4,2.46,3.00,2.48,2.57,2.39,2.41,2.15
N00000800,145,30,95,49,26,20,20,21,6,9,6,2,1,6,52,9,36,22,6,8,7,19,4,13,6,4,3,2,53,11,37,15,14,8,5,2.95,3.03,3.04,2.84,3.31,3.20,2.40
N00000801,176,16,128,56,38,34,32,27,3,16,5,6,5,8,46,8,30,12,11,7,8,35,1,29,16,7,6,5,68,4,53,23,14,16,11,3.01,2.50,3.14,3.21,2.97,3.21,2.72
N00000802,114,13,84,40,23,21,17,31,3,22,7,7,8,6,46,3,36,23,8,5,7,14,1,10,6,4,0,3,23,6,16,4,4,8,1,2.39,3.23,2.35,2.20,2.22,2.76,1.94
N00000803,140,19,103,57,27,19,18,16,2,13,6,4,3,1,54,7,42,24,13,5,5,26,4,15,8,4,3,7,44,6,33,19,6,8,5,2.84,2.84,2.83,2.84,2.67,3.00,2.94
N00000804,153,6,124,69,35,20,23,24,1,19,8,5,6,4,54,3,42,24,10,8,9,25,0,25,15,9,1,0,50,2,38,22,11,5,10,2.76,2.83,2.76,2.84,2.86,2.30,2.74
N00000805,134,19,92,49,27,16,23,30,7,17,9,6,2,6,39,5,29,16,8,5,5,23,2,17,9,4,4,4,42,5,29,15,9,5,8,2.72,2.47,2.76,2.71,2.74,2.94,2.74
N00000806,143,47,75,46,13,16,21,52,14,27,15,4,8,11,39,15,19,15,4,0,5,16,8,7,3,2,2,1,36,10,22,13,3,6,4,2.38,2.47,2.47,2.46,2.31,2.63,1.90
N00000807,187,55,106,72,16,18,26,43,6,32,22,6,4,5,57,14,30,19,6,5,13,22,8,13,8,1,4,1,65,27,31,23,3,5,7,2.79,3.33,2.56,2.60,2.19,2.72,2.58
N00000808,119,25,75,50,13,12,19,55,13,36,25,6,5,6,37,5,24,14,6,4,8,11,3,6,5,1,0,2,16,4,9,6,0,3,3,1.97,1.96,1.93,1.92,1.62,2.33,2.16
N00000809,204,88,97,70,20,7,19,61,27,27,16,8,3,7,60,23,31,25,4,2,6,36,13,20,17,1,2,3,47,25,19,12,7,0,3,2.48,2.61,2.41,2.44,2.50,1.86,2.16
N00000810,151,59,74,52,13,9,18,31,9,17,13,1,3,5,40,14,23,16,5,2,3,33,11,15,11,3,1,7,47,25,19,12,4,3,3,2.87,3.25,2.65,2.54,3.00,2.78,2.56
N00000811,148,41,91,65,16,10,16,60,15,39,28,8,3,6,29,7,19,12,4,3,3,26,9,15,13,2,0,2,33,10,18,12,2,4,5,2.33,2.41,2.26,2.26,1.88,2.90,2.50
N00000812,121,41,67,52,10,5,13,33,10,20,12,5,3,3,38,10,26,23,2,1,2,27,14,11,9,2,0,2,23,7,10,8,1,1,6,2.47,2.63,2.25,2.35,1.90,2.00,3.08
N00000813,191,32,130,59,48,23,29,48,9,30,16,8,6,9,54,5,42,15,18,9,7,45,6,33,16,13,4,6,44,12,25,12,9,4,7,2.57,2.94,2.48,2.56,2.48,2.26,2.59
N00000814,118,15,88,34,43,11,15,35,7,22,11,9,2,6,46,4,39,15,20,4,3,23,3,17,6,8,3,3,14,1,10,2,6,2,3,2.19,1.87,2.20,2.00,2.30,2.45,2.40
N00000815,159,24,110,64,31,15,25,24,1,20,9,7,4,3,39,3,29,14,11,4,7,32,4,24,17,4,3,4,64,16,37,24,9,4,11,3.06,3.88,2.85,3.08,2.55,2.53,3.20
N00000816,232,45,141,56,59,26,46,99,17,55,26,22,7,27,61,12,40,12,19,9,9,23,6,15,7,6,2,2,49,10,31,11,12,8,8,2.16,2.27,2.23,2.20,2.14,2.50,1.85
N00000817,104,20,63,27,26,10,21,25,7,16,8,4,4,2,40,6,29,12,11,6,5,17,2,8,4,4,0,7,22,5,10,3,7,0,7,2.46,2.40,2.27,2.11,2.69,1.60,3.10
N00000818,123,26,87,42,33,12,10,24,6,15,9,4,2,3,41,4,33,18,12,3,4,28,11,16,6,9,1,1,30,5,23,9,8,6,2,2.63,2.73,2.66,2.45,2.76,3.08,2.20
N00000819,132,39,66,34,23,9,27,60,20,30,16,10,4,10,39,10,19,11,4,4,10,19,4,12,4,7,1,3,14,5,5,3,2,0,4,1.92,1.85,1.88,1.82,2.04,1.67,2.11
N00000820,179,44,104,50,38,16,31,67,15,36,19,12,5,16,66,16,41,16,17,8,9,19,5,11,5,5,1,3,27,8,16,10,4,2,3,2.09,2.23,2.13,2.22,2.03,2.06,1.81
N00000821,129,41,71,36,20,15,17,58,19,33,18,8,7,6,30,10,16,7,7,2,4,20,8,9,5,2,2,3,21,4,13,6,3,4,4,2.09,1.95,2.10,2.06,2.00,2.33,2.35
N00000822,127,43,57,19,29,9,27,79,22,38,15,17,6,19,31,13,14,4,8,2,4,7,3,2,0,2,0,2,10,5,3,0,2,1,2,1.65,1.91,1.47,1.21,1.62,1.56,1.59
N00000823,146,46,83,42,26,15,17,34,11,18,12,4,2,5,58,12,40,22,13,5,6,19,8,10,3,3,4,1,35,15,15,5,6,4,5,2.50,2.80,2.35,2.10,2.54,2.73,2.41
N00000824,144,48,67,26,33,8,29,80,28,31,9,19,3,21,41,14,20,10,7,3,7,11,4,6,5,1,0,1,12,2,10,2,6,2,0,1.71,1.58,1.97,2.00,1.91,2.13,1.31
N00000825,136,118,3,2,0,1,15,33,28,1,1,0,0,4,39,34,1,1,0,0,4,27,25,0,0,0,0,2,37,31,1,0,0,1,5,2.70,2.70,2.33,1.50,0.00,4.00,2.73
N00000826,115,103,2,0,1,1,10,29,26,0,0,0,0,3,32,30,1,0,1,0,1,26,25,1,0,0,1,0,28,22,0,0,0,0,6,2.60,2.54,2.50,0.00,2.00,3.00,3.20
N00000827,121,111,2,0,2,0,8,28,27,0,0,0,0,1,43,41,0,0,0,0,2,28,25,1,0,1,0,2,22,18,1,0,1,0,3,2.46,2.40,3.50,0.00,3.50,0.00,3.13
N00000828,104,91,1,0,1,0,12,40,36,0,0,0,0,4,36,30,0,0,0,0,6,11,10,0,0,0,0,1,17,15,1,0,1,0,1,2.22,2.22,6.00,0.00,6.00,0.00,1.92
N00000829,131,115,0,0,0,0,16,39,31,0,0,0,0,8,50,46,0,0,0,0,4,18,16,0,0,0,0,2,24,22,0,0,0,0,2,2.37,2.40,0.00,0.00,0.00,0.00,2.13
N00000830,132,111,5,1,2,2,16,57,47,2,1,0,1,8,44,37,2,0,1,1,5,17,15,1,0,1,0,1,14,12,0,0,0,0,2,1.97,2.00,1.80,1.00,2.50,1.50,1.81
N00000831,134,116,1,1,0,0,17,51,45,0,0,0,0,6,34,32,0,0,0,0,2,23,17,1,1,0,0,5,26,22,0,0,0,0,4,2.28,2.24,3.00,3.00,0.00,0.00,2.53
N00000832,122,104,1,0,1,0,17,46,38,0,0,0,0,8,37,30,0,0,0,0,7,17,17,0,0,0,0,0,22,19,1,0,1,0,2,2.24,2.27,6.00,0.00,6.00,0.00,1.82
N00000833,120,105,0,0,0,0,15,54,45,0,0,0,0,9,32,30,0,0,0,0,2,12,10,0,0,0,0,2,22,20,0,0,0,0,2,2.11,2.15,0.00,0.00,0.00,0.00,1.80
N00000834,136,122,1,0,0,1,13,46,42,0,0,0,0,4,35,30,1,0,0,1,4,26,24,0,0,0,0,2,29,26,0,0,0,0,3,2.43,2.45,2.00,0.00,0.00,2.00,2.31
N00000835,112,99,0,0,0,0,13,29,27,0,0,0,0,2,33,30,0,0,0,0,3,18,15,0,0,0,0,3,32,27,0,0,0,0,5,2.69,2.60,0.00,0.00,0.00,0.00,3.38
N00000836,126,116,1,1,0,0,9,31,30,0,0,0,0,1,34,31,0,0,0,0,3,25,23,1,1,0,0,1,36,32,0,0,0,0,4,2.75,2.66,3.00,3.00,0.00,0.00,3.89
N00000837,122,108,0,0,0,0,14,25,19,0,0,0,0,6,36,35,0,0,0,0,1,26,22,0,0,0,0,4,35,32,0,0,0,0,3,2.88,2.88,0.00,0.00,0.00,0.00,2.86
N00000838,119,95,2,0,1,1,22,45,36,0,0,0,0,9,26,19,2,0,1,1,5,24,21,0,0,0,0,3,24,19,0,0,0,0,5,2.38,2.35,2.00,0.00,2.00,2.00,2.55
N00000839,156,133,1,0,1,0,22,59,43,0,0,0,0,16,38,34,0,0,0,0,4,31,30,1,0,1,0,0,28,26,0,0,0,0,2,2.33,2.45,3.00,0.00,3.00,0.00,1.55
N00000840,118,98,2,1,1,0,18,37,30,0,0,0,0,7,41,36,1,0,1,0,4,21,14,1,1,0,0,6,19,18,0,0,0,0,1,2.31,2.34,2.50,3.00,2.00,0.00,2.11
N00000841,123,94,4,0,1,3,25,36,24,1,0,1,0,11,39,31,1,0,0,1,7,23,19,2,0,0,2,2,25,20,0,0,0,0,5,2.40,2.46,2.25,0.00,1.00,2.67,2.20
N00000842,209,168,4,0,2,2,37,49,34,2,0,2,0,13,67,55,1,0,0,1,11,37,34,1,0,0,1,2,56,45,0,0,0,0,11,2.66,2.69,1.75,0.00,1.00,2.50,2.62
N00000843,107,88,1,0,0,1,18,42,36,0,0,0,0,6,31,26,0,0,0,0,5,15,11,1,0,0,1,3,19,15,0,0,0,0,4,2.18,2.13,3.00,0.00,0.00,3.00,2.39
N00000844,98,82,1,0,0,1,15,35,30,0,0,0,0,5,33,26,1,0,0,1,6,17,14,0,0,0,0,3,13,12,0,0,0,0,1,2.17,2.21,2.00,0.00,0.00,2.00,2.00
N00000845,98,86,1,0,1,0,11,40,32,0,0,0,0,8,33,32,0,0,0,0,1,9,8,0,0,0,0,1,16,14,1,0,1,0,1,2.06,2.10,4.00,0.00,4.00,0.00,1.55
N00000846,114,96,0,0,0,0,18,43,36,0,0,0,0,7,37,31,0,0,0,0,6,11,9,0,0,0,0,2,23,20,0,0,0,0,3,2.16,2.16,0.00,0.00,0.00,0.00,2.17
N00000847,367,280,13,5,6,2,74,99,75,4,3,1,0,20,104,85,3,0,3,0,16,66,46,1,0,0,1,19,98,74,5,2,2,1,19,2.61,2.56,3.08,3.40,2.67,3.50,2.70
N00000848,112,89,0,0,0,0,23,34,24,0,0,0,0,10,43,36,0,0,0,0,7,24,22,0,0,0,0,2,11,7,0,0,0,0,4,2.14,2.16,0.00,0.00,0.00,0.00,2.09
N00000849,144,117,6,0,5,1,21,59,45,1,0,1,0,13,36,34,0,0,0,0,2,28,22,3,0,2,1,3,21,16,2,0,2,0,3,2.13,2.12,3.00,0.00,3.00,3.00,1.95
N00000850,121,101,1,0,0,1,19,42,32,0,0,0,0,10,37,34,0,0,0,0,3,21,17,0,0,0,0,4,21,18,1,0,0,1,2,2.23,2.27,5.00,0.00,0.00,5.00,1.89
N00000851,115,94,2,1,0,1,19,48,40,0,0,0,0,8,28,23,0,0,0,0,5,24,21,0,0,0,0,3,15,10,2,1,0,1,3,2.11,2.03,5.00,4.00,0.00,6.00,2.21
N00000852,543,459,7,3,2,2,77,233,192,3,2,0,1,38,131,112,1,0,1,0,18,88,78,0,0,0,0,10,91,77,3,1,1,1,11,2.17,2.19,2.43,2.00,3.00,2.50,2.04
N00000853,108,86,0,0,0,0,22,35,31,0,0,0,0,4,29,24,0,0,0,0,5,14,11,0,0,0,0,3,30,20,0,0,0,0,10,2.61,2.45,0.00,0.00,0.00,0.00,3.23
N00000854,309,260,2,0,0,2,47,90,73,0,0,0,0,17,88,75,0,0,0,0,13,65,56,1,0,0,1,8,66,56,1,0,0,1,9,2.47,2.47,4.00,0.00,0.00,4.00,2.38
N00000855,104,21,57,33,10,14,26,55,10,32,22,6,4,13,39,8,20,8,4,8,11,7,0,5,3,0,2,2,3,3,0,0,0,0,0,1.63,1.95,1.53,1.42,1.40,1.86,1.58
N00000856,90,16,47,17,13,17,27,38,8,19,7,6,6,11,30,6,18,9,4,5,6,10,1,4,0,3,1,5,12,1,6,1,0,5,5,2.02,1.75,2.02,1.71,1.77,2.53,2.19
