GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
N00001062,354,56,236,95,88,53,62,50,83,23,41,13,17,11,19,15,78,18,39,14,17,8,21,18,193,15,156,68,54,34,22,17
N00001063,306,24,210,110,54,46,72,59,73,7,48,25,12,11,18,15,53,7,34,13,8,13,12,11,180,10,128,72,34,22,42,33
N00001064,632,90,385,219,80,86,157,133,175,34,92,52,15,25,49,46,158,26,83,50,14,19,49,41,299,30,210,117,51,42,59,46
N00001065,326,54,206,124,50,32,66,57,94,21,57,37,7,13,16,14,68,11,42,24,7,11,15,14,164,22,107,63,36,8,35,29
N00001066,275,17,185,107,48,30,73,60,75,1,46,23,15,8,28,23,83,12,50,27,10,13,21,17,117,4,89,57,23,9,24,20
N00001067,278,25,199,87,70,42,54,40,60,9,35,12,12,11,16,13,53,6,34,16,10,8,13,9,165,10,130,59,48,23,25,18
N00001068,336,52,191,76,45,70,93,71,74,22,26,7,7,12,26,21,100,21,42,14,9,19,37,29,162,9,123,55,29,39,30,21
N00001069,327,46,180,90,41,49,101,87,102,13,52,28,9,15,37,32,100,14,52,24,13,15,34,32,125,19,76,38,19,19,30,23
N00001070,518,55,316,162,82,72,147,114,162,26,81,39,25,17,55,40,140,17,75,40,22,13,48,37,216,12,160,83,35,42,44,37
N00001071,318,45,155,81,53,21,118,98,91,10,39,14,19,6,42,34,120,24,48,24,16,8,48,43,107,11,68,43,18,7,28,21
N00001072,320,30,234,120,49,65,56,44,87,6,63,31,14,18,18,15,68,12,47,21,8,18,9,6,165,12,124,68,27,29,29,23
N00001073,283,11,182,93,58,31,90,52,94,4,54,28,13,13,36,21,82,7,50,30,15,5,25,15,107,0,78,35,30,13,29,16
N00001074,240,11,166,93,32,41,63,44,47,6,20,12,2,6,21,16,38,2,19,9,6,4,17,7,155,3,127,72,24,31,25,21
N00001075,308,25,203,104,54,45,80,51,74,4,47,23,10,14,23,14,101,15,54,26,16,12,32,21,133,6,102,55,28,19,25,16
N00001076,272,21,172,59,67,46,79,49,70,10,39,9,20,10,21,14,63,10,32,10,11,11,21,13,139,1,101,40,36,25,37,22
N00001077,229,16,167,79,55,33,46,29,43,8,28,10,10,8,7,5,53,4,35,21,9,5,14,9,133,4,104,48,36,20,25,15
N00001078,257,53,145,69,51,25,59,38,60,15,27,13,11,3,18,9,107,23,64,37,18,9,20,16,90,15,54,19,22,13,21,13
N00001079,829,546,40,25,5,10,243,101,273,188,9,6,1,2,76,30,277,167,17,10,3,4,93,52,279,191,14,9,1,4,74,19
N00001080,324,202,31,15,8,8,91,59,97,61,11,4,2,5,25,12,97,55,9,4,3,2,33,28,130,86,11,7,3,1,33,19
N00001081,412,243,70,31,24,15,99,63,147,73,19,7,8,4,55,37,122,71,21,10,6,5,30,20,143,99,30,14,10,6,14,6
N00001082,431,301,16,7,6,3,114,49,152,114,8,5,1,2,30,10,131,85,2,0,1,1,44,24,148,102,6,2,4,0,40,15
N00001083,436,328,18,4,12,2,90,49,163,125,4,1,2,1,34,16,108,81,4,0,4,0,23,13,165,122,10,3,6,1,33,20
N00001084,447,315,33,13,12,8,99,47,139,111,2,0,0,2,26,8,115,67,4,1,0,3,44,27,193,137,27,12,12,3,29,12
N00001085,1087,756,57,29,11,17,274,158,368,268,7,4,1,2,93,53,320,210,18,11,2,5,92,58,399,278,32,14,8,10,89,47
N00001086,336,235,38,7,11,20,63,53,95,72,8,1,2,5,15,13,92,55,9,1,2,6,28,25,149,108,21,5,7,9,20,15
N00001087,307,216,24,6,7,11,67,35,121,90,10,1,2,7,21,8,97,61,5,0,3,2,31,18,89,65,9,5,2,2,15,9
N00001088,305,230,24,10,12,2,51,32,95,70,7,3,4,0,18,11,84,63,4,0,4,0,17,9,126,97,13,7,4,2,16,12
N00001089,316,97,116,48,43,25,103,60,124,39,38,13,20,5,47,28,74,22,26,9,10,7,26,18,118,36,52,26,13,13,30,14
N00001090,222,2,159,48,59,52,61,26,68,2,40,16,12,12,26,10,54,0,37,8,17,12,17,8,100,0,82,24,30,28,18,8
N00001091,384,314,8,4,1,3,62,40,130,108,1,0,0,1,21,15,76,55,3,2,1,0,18,10,178,151,4,2,0,2,23,15
N00001092,398,320,10,5,2,3,68,12,162,135,1,1,0,0,26,3,91,64,2,2,0,0,25,3,145,121,7,2,2,3,17,6
N00001093,642,489,33,8,7,18,120,50,348,263,15,3,0,12,70,30,173,133,8,3,1,4,32,11,121,93,10,2,6,2,18,9
N00001094,239,187,6,5,0,1,46,14,89,73,1,1,0,0,15,4,70,50,1,1,0,0,19,6,80,64,4,3,0,1,12,4
N00001095,368,285,4,1,3,0,79,25,149,116,0,0,0,0,33,9,126,93,3,1,2,0,30,9,93,76,1,0,1,0,16,7
N00001096,397,314,14,1,8,5,69,38,140,107,4,0,4,0,29,18,78,66,3,1,2,0,9,5,179,141,7,0,2,5,31,15
N00001097,316,226,27,16,4,7,63,12,101,70,6,4,1,1,25,2,69,53,1,1,0,0,15,2,146,103,20,11,3,6,23,8
N00001098,308,248,16,1,7,8,44,20,88,78,1,0,0,1,9,3,63,48,4,0,2,2,11,6,157,122,11,1,5,5,24,11
N00001099,282,100,132,51,44,37,50,30,79,26,32,9,10,13,21,14,78,38,29,13,10,6,11,8,125,36,71,29,24,18,18,8
N00001100,292,233,20,0,6,14,39,16,86,70,4,0,2,2,12,4,62,50,3,0,1,2,9,4,144,113,13,0,3,10,18,8
N00001101,304,188,66,24,33,9,50,31,101,75,13,3,8,2,13,9,106,84,11,4,6,1,11,8,97,29,42,17,19,6,26,14
N00001102,569,36,425,167,177,81,108,55,210,18,148,60,58,30,44,22,131,8,92,41,34,17,31,16,228,10,185,66,85,34,33,17
N00001103,219,90,57,28,20,9,72,26,98,31,27,17,8,2,40,16,64,25,21,9,6,6,18,6,57,34,9,2,6,1,14,4
N00001104,303,182,74,24,30,20,47,18,92,64,11,0,8,3,17,7,90,64,15,3,7,5,11,6,121,54,48,21,15,12,19,5
N00001105,309,155,93,33,34,26,61,34,126,77,25,8,11,6,24,18,93,47,21,9,7,5,25,10,90,31,47,16,16,15,12,6
N00001106,283,249,5,1,0,4,29,6,106,95,3,0,0,3,8,2,77,68,2,1,0,1,7,0,100,86,0,0,0,0,14,4
N00001107,309,261,2,1,1,0,46,12,114,97,1,0,1,0,16,0,86,70,0,0,0,0,16,6,109,94,1,1,0,0,14,6
N00001108,217,183,0,0,0,0,34,4,84,68,0,0,0,0,16,0,58,46,0,0,0,0,12,3,75,69,0,0,0,0,6,1
N00001109,393,307,18,1,5,12,68,21,186,150,6,0,1,5,30,12,100,77,4,1,1,2,19,4,107,80,8,0,3,5,19,5
N00001110,345,254,7,3,2,2,84,12,136,103,2,0,1,1,31,4,94,55,2,1,1,0,37,7,115,96,3,2,0,1,16,1
N00001111,687,594,3,0,3,0,90,14,256,214,2,0,2,0,40,4,171,148,1,0,1,0,22,4,260,232,0,0,0,0,28,6
N00001112,319,234,4,2,1,1,81,15,132,92,0,0,0,0,40,5,91,65,3,2,0,1,23,5,96,77,1,0,1,0,18,5
N00001113,1384,1120,19,2,6,11,245,59,507,404,7,0,3,4,96,17,445,343,11,2,3,6,91,29,432,373,1,0,0,1,58,13
N00001114,319,244,2,0,0,2,73,11,122,91,1,0,0,1,30,4,99,72,0,0,0,0,27,6,98,81,1,0,0,1,16,1
N00001115,222,184,9,4,3,2,29,6,73,61,3,1,0,2,9,2,50,38,4,2,2,0,8,3,99,85,2,1,1,0,12,1
N00001116,497,374,14,0,3,11,109,14,159,110,4,0,1,3,45,6,150,102,9,0,2,7,39,2,188,162,1,0,0,1,25,6
N00001117,728,7,613,261,222,130,108,49,209,4,161,69,49,43,44,25,137,3,110,45,43,22,24,13,382,0,342,147,130,65,40,11
N00001118,305,10,219,85,104,30,76,34,84,5,48,22,18,8,31,15,62,2,38,16,17,5,22,11,159,3,133,47,69,17,23,8
N00001119,176,5,144,74,50,20,27,8,43,0,32,20,10,2,11,4,32,2,25,14,7,4,5,0,101,3,87,40,33,14,11,4
N00001120,213,1,168,53,84,31,44,19,60,1,38,13,22,3,21,10,42,0,32,10,15,7,10,6,111,0,98,30,47,21,13,3
N00001121,235,2,182,72,84,26,51,23,69,1,47,21,16,10,21,10,57,0,39,17,17,5,18,7,109,1,96,34,51,11,12,6
N00001122,176,4,135,49,63,23,37,6,34,1,24,9,14,1,9,3,31,1,21,5,11,5,9,1,111,2,90,35,38,17,19,2
N00001123,186,14,156,63,66,27,16,12,40,9,27,7,11,9,4,4,38,4,25,10,12,3,9,8,108,1,104,46,43,15,3,0
N00001124,568,13,440,204,163,73,115,62,240,7,176,82,69,25,57,34,156,5,118,62,43,13,33,17,172,1,146,60,51,35,25,11
N00001125,413,16,312,100,139,73,85,41,189,9,130,45,59,26,50,26,107,6,76,25,31,20,25,11,117,1,106,30,49,27,10,4
N00001126,242,8,171,93,52,26,63,31,102,2,68,43,14,11,32,18,83,2,57,23,24,10,24,10,57,4,46,27,14,5,7,3
N00001127,639,120,396,150,188,58,123,53,224,58,116,41,55,20,50,25,147,40,69,22,35,12,38,15,268,22,211,87,98,26,35,13
N00001128,251,15,186,101,68,17,50,21,75,2,52,30,19,3,21,10,71,8,47,28,15,4,16,5,105,5,87,43,34,10,13,6
N00001129,450,105,235,86,96,53,110,38,168,58,67,25,24,18,43,10,128,34,56,24,21,11,38,17,154,13,112,37,51,24,29,11
N00001130,179,19,86,49,20,17,74,43,72,10,27,20,6,1,35,22,56,8,20,7,6,7,28,15,51,1,39,22,8,9,11,6
N00001131,1073,428,250,96,78,76,395,236,306,129,54,21,20,13,123,69,517,213,79,27,22,30,225,140,250,86,117,48,36,33,47,27
N00001132,251,7,186,83,63,40,58,30,87,6,55,19,23,13,26,15,67,1,47,23,7,17,19,9,97,0,84,41,33,10,13,6
N00001133,643,35,430,218,122,90,178,104,218,9,137,66,38,33,72,39,202,23,113,56,32,25,66,44,223,3,180,96,52,32,40,21
N00001134,212,19,128,67,25,36,65,32,49,4,26,15,7,4,19,9,85,13,39,19,10,10,33,20,78,2,63,33,8,22,13,3
N00001135,188,9,150,77,42,31,29,9,56,3,41,28,6,7,12,7,47,6,33,15,10,8,8,2,85,0,76,34,26,16,9,0
N00001136,261,13,173,94,37,42,75,43,63,6,30,14,4,12,27,18,64,6,32,20,6,6,26,14,134,1,111,60,27,24,22,11
N00001137,292,9,185,108,54,23,98,37,108,4,55,36,16,3,49,23,70,2,34,25,6,3,34,11,114,3,96,47,32,17,15,3
N00001138,195,7,159,86,42,31,29,10,56,3,45,21,15,9,8,3,46,2,34,19,4,11,10,4,93,2,80,46,23,11,11,3
N00001139,546,208,185,66,53,66,153,98,206,84,50,13,13,24,72,46,204,95,52,14,21,17,57,38,136,29,83,39,19,25,24,14
N00001140,309,15,194,95,49,50,100,56,113,6,59,29,12,18,48,25,77,5,48,24,15,9,24,16,119,4,87,42,22,23,28,15
N00001141,189,14,133,57,25,51,42,19,64,7,43,15,5,23,14,6,52,6,31,12,5,14,15,8,73,1,59,30,15,14,13,5
N00001142,190,14,128,71,29,28,48,20,47,3,25,15,6,4,19,10,52,11,24,14,5,5,17,7,91,0,79,42,18,19,12,3
N00001143,140,7,115,71,25,19,18,9,46,5,37,21,8,8,4,1,33,2,24,16,2,6,7,4,61,0,54,34,15,5,7,4
N00001144,233,13,148,77,37,34,72,18,85,5,49,22,16,11,31,8,60,3,31,20,5,6,26,7,88,5,68,35,16,17,15,3
N00001145,311,236,15,5,9,1,60,7,87,67,5,0,5,0,15,3,82,60,1,0,1,0,21,4,142,109,9,5,3,1,24,0
N00001146,291,244,4,2,1,1,43,5,93,76,0,0,0,0,17,1,72,57,1,0,0,1,14,2,126,111,3,2,1,0,12,2
N00001147,258,191,10,5,0,5,57,14,82,53,4,2,0,2,25,4,70,46,4,2,0,2,20,9,106,92,2,1,0,1,12,1
N00001148,260,221,5,3,0,2,34,7,89,73,1,1,0,0,15,2,78,62,4,2,0,2,12,5,93,86,0,0,0,0,7,0
N00001149,377,306,5,2,0,3,66,4,165,133,2,1,0,1,30,0,106,81,2,0,0,2,23,2,106,92,1,1,0,0,13,2
N00001150,334,256,7,2,2,3,71,8,166,129,7,2,2,3,30,4,89,67,0,0,0,0,22,1,79,60,0,0,0,0,19,3
N00001151,390,322,7,3,2,2,61,8,159,131,6,2,2,2,22,2,93,75,0,0,0,0,18,0,138,116,1,1,0,0,21,6
N00001152,419,325,5,3,2,0,89,10,191,138,2,2,0,0,51,5,112,84,1,1,0,0,27,4,116,103,2,0,2,0,11,1
N00001153,316,253,10,8,1,1,53,5,98,81,5,3,1,1,12,2,95,66,4,4,0,0,25,2,123,106,1,1,0,0,16,1
N00001154,293,224,3,2,0,1,66,6,100,80,0,0,0,0,20,2,85,58,0,0,0,0,27,1,108,86,3,2,0,1,19,3
N00001155,636,317,52,10,8,34,267,94,156,76,15,2,1,12,65,17,317,117,31,6,6,19,169,60,163,124,6,2,1,3,33,17
N00001156,1299,1067,22,8,7,7,210,35,449,357,13,7,3,3,79,11,314,241,4,1,1,2,69,9,536,469,5,0,3,2,62,15
N00001157,280,245,4,2,2,0,31,21,84,76,1,0,1,0,7,6,69,61,0,0,0,0,8,5,127,108,3,2,1,0,16,10
N00001158,266,240,3,2,1,0,23,12,74,68,0,0,0,0,6,1,64,50,2,1,1,0,12,9,128,122,1,1,0,0,5,2
N00001159,365,314,9,0,3,6,42,13,123,107,2,0,0,2,14,4,98,81,5,0,1,4,12,3,144,126,2,0,2,0,16,6
N00001160,357,306,6,2,0,4,45,13,123,108,1,0,0,1,14,6,91,73,3,1,0,2,15,6,143,125,2,1,0,1,16,1
N00001161,250,178,6,2,1,3,66,19,85,61,2,0,0,2,22,10,75,43,3,2,1,0,29,8,90,74,1,0,0,1,15,1
N00001162,169,121,1,1,0,0,47,24,39,26,0,0,0,0,13,6,44,30,1,1,0,0,13,8,86,65,0,0,0,0,21,10
N00001163,336,286,1,1,0,0,49,13,41,33,0,0,0,0,8,2,34,26,1,1,0,0,7,2,261,227,0,0,0,0,34,9
N00001164,342,286,5,2,2,1,51,22,138,115,1,0,1,0,22,7,82,65,3,2,0,1,14,8,122,106,1,0,1,0,15,7
N00001165,322,294,2,1,0,1,26,4,102,89,0,0,0,0,13,2,68,61,1,0,0,1,6,0,152,144,1,1,0,0,7,2
N00001166,593,533,8,1,6,1,52,17,185,164,3,0,3,0,18,7,154,133,4,1,2,1,17,7,254,236,1,0,1,0,17,3
N00001167,342,290,0,0,0,0,52,13,108,86,0,0,0,0,22,8,65,56,0,0,0,0,9,1,169,148,0,0,0,0,21,4
N00001168,353,297,2,1,1,0,54,12,136,113,2,1,1,0,21,4,89,73,0,0,0,0,16,3,128,111,0,0,0,0,17,5
N00001169,320,274,4,0,1,3,42,13,107,90,0,0,0,0,17,4,77,62,2,0,1,1,13,6,136,122,2,0,0,2,12,3
N00001170,333,301,1,0,1,0,31,6,103,92,1,0,1,0,10,1,77,67,0,0,0,0,10,3,153,142,0,0,0,0,11,2
N00001171,408,370,3,1,2,0,35,11,117,104,1,0,1,0,12,7,100,89,1,1,0,0,10,4,191,177,1,0,1,0,13,0
N00001172,307,269,4,0,0,4,34,13,85,73,1,0,0,1,11,4,68,56,1,0,0,1,11,6,154,140,2,0,0,2,12,3
N00001173,262,22,184,73,55,56,56,42,69,4,45,18,10,17,20,16,70,12,38,13,9,16,20,14,123,6,101,42,36,23,16,12
N00001174,343,182,98,33,33,32,63,41,115,69,20,4,4,12,26,19,68,41,16,3,9,4,11,6,160,72,62,26,20,16,26,16
N00001175,306,166,84,27,23,34,56,30,89,57,18,3,1,14,14,6,67,36,9,1,3,5,22,14,150,73,57,23,19,15,20,10
N00001176,241,17,180,83,44,53,44,32,39,2,28,14,3,11,9,8,56,9,28,13,5,10,19,13,146,6,124,56,36,32,16,11
N00001177,266,27,175,67,55,53,64,42,65,10,40,17,11,12,15,7,79,11,37,12,8,17,31,22,122,6,98,38,36,24,18,13
N00001178,406,279,51,15,19,17,76,40,132,92,12,1,7,4,28,16,102,74,6,1,0,5,22,11,172,113,33,13,12,8,26,13
N00001179,342,293,19,1,8,10,30,19,123,108,3,0,0,3,12,6,61,54,3,0,2,1,4,1,158,131,13,1,6,6,14,12
N00001180,157,78,45,18,10,17,34,23,39,20,8,1,2,5,11,10,39,23,6,2,2,2,10,8,79,35,31,15,6,10,13,5
N00001181,295,107,145,48,43,54,43,25,66,44,16,10,6,0,6,5,43,27,7,3,3,1,9,7,186,36,122,35,34,53,28,13
N00001182,352,308,10,0,5,5,34,19,124,110,2,0,2,0,12,7,64,49,3,0,2,1,12,7,164,149,5,0,1,4,10,5
N00001183,444,156,169,72,48,49,119,69,106,44,31,16,8,7,31,20,143,54,39,13,15,11,50,26,195,58,99,43,25,31,38,23
N00001184,283,93,148,53,46,49,42,33,84,36,37,16,10,11,11,10,69,30,30,10,11,9,9,8,130,27,81,27,25,29,22,15
N00001185,268,35,176,81,43,52,57,37,50,11,22,13,3,6,17,13,62,17,30,16,10,4,15,13,156,7,124,52,30,42,25,11
N00001186,267,43,153,62,53,38,71,30,73,16,27,8,8,11,30,8,83,19,44,17,13,14,20,11,111,8,82,37,32,13,21,11
N00001187,323,189,74,33,19,22,60,32,106,74,12,7,1,4,20,12,86,48,16,6,6,4,22,12,131,67,46,20,12,14,18,8
N00001188,806,555,131,67,35,29,120,64,169,129,10,5,4,1,30,16,128,94,9,4,3,2,25,14,509,332,112,58,28,26,65,34
N00001189,304,127,129,49,48,32,48,38,99,46,35,15,12,8,18,14,79,34,31,11,7,13,14,13,126,47,63,23,29,11,16,11
N00001190,278,42,178,102,38,38,58,45,71,9,44,30,10,4,18,16,101,23,54,24,13,17,24,20,106,10,80,48,15,17,16,9
N00001191,245,6,183,111,38,34,56,42,67,4,44,29,11,4,19,15,68,2,43,23,8,12,23,16,110,0,96,59,19,18,14,11
N00001192,256,25,179,99,43,37,52,33,68,9,41,25,7,9,18,8,79,15,42,20,7,15,22,17,109,1,96,54,29,13,12,8
N00001193,232,28,137,83,23,31,67,36,75,16,35,18,9,8,24,12,67,9,28,11,8,9,30,18,90,3,74,54,6,14,13,6
N00001194,269,6,219,101,57,61,44,24,83,3,66,27,23,16,14,8,57,2,43,20,9,14,12,6,129,1,110,54,25,31,18,10
N00001195,184,42,63,25,19,19,79,45,58,17,14,3,10,1,27,16,67,17,15,6,4,5,35,20,59,8,34,16,5,13,17,9
N00001196,354,13,256,124,66,66,85,46,99,4,63,29,18,16,32,21,76,4,48,23,13,12,24,15,179,5,145,72,35,38,29,10
N00001197,266,33,134,74,31,29,99,51,87,7,33,24,4,5,47,23,95,20,36,22,6,8,39,22,84,6,65,28,21,16,13,6
N00001198,467,205,178,76,60,42,84,44,133,75,34,14,12,8,24,16,120,63,32,12,11,9,25,9,214,67,112,50,37,25,35,19
N00001199,194,29,109,38,45,26,56,41,44,9,19,8,8,3,16,14,60,15,20,5,7,8,25,16,90,5,70,25,30,15,15,11
N00001200,395,259,58,30,19,9,78,58,142,98,12,6,4,2,32,26,95,63,14,5,6,3,18,17,158,98,32,19,9,4,28,15
N00001201,311,246,18,7,10,1,47,36,98,77,6,1,5,0,15,13,75,60,4,2,1,1,11,6,138,109,8,4,4,0,21,17
N00001202,323,243,13,6,3,4,67,9,155,113,9,5,2,2,33,4,84,63,0,0,0,0,21,2,84,67,4,1,1,2,13,3
N00001203,315,289,3,1,1,1,23,4,109,101,0,0,0,0,8,0,68,59,2,1,1,0,7,1,138,129,1,0,0,1,8,3
N00001204,956,851,6,0,1,5,99,12,272,247,0,0,0,0,25,0,218,185,1,0,0,1,32,6,466,419,5,0,1,4,42,6
N00001205,564,506,2,0,0,2,56,12,176,157,0,0,0,0,19,1,126,109,0,0,0,0,17,7,262,240,2,0,0,2,20,4
N00001206,229,171,2,1,1,0,56,22,82,60,0,0,0,0,22,14,62,44,0,0,0,0,18,6,85,67,2,1,1,0,16,2
N00001207,400,392,0,0,0,0,8,2,154,150,0,0,0,0,4,1,69,68,0,0,0,0,1,0,177,174,0,0,0,0,3,1
N00001208,339,292,4,0,0,4,43,6,120,102,3,0,0,3,15,0,63,49,0,0,0,0,14,1,156,141,1,0,0,1,14,5
N00001209,254,224,0,0,0,0,30,4,71,66,0,0,0,0,5,2,66,56,0,0,0,0,10,0,117,102,0,0,0,0,15,2
N00001210,332,296,1,1,0,0,35,11,110,96,0,0,0,0,14,4,60,59,1,1,0,0,0,0,162,141,0,0,0,0,21,7
N00001211,285,243,1,0,1,0,41,17,99,85,0,0,0,0,14,7,61,48,1,0,1,0,12,3,125,110,0,0,0,0,15,7
N00001212,301,282,3,0,3,0,16,10,99,95,0,0,0,0,4,2,68,60,2,0,2,0,6,6,134,127,1,0,1,0,6,2
N00001213,299,255,4,0,3,1,40,7,112,95,2,0,2,0,15,3,74,57,2,0,1,1,15,3,113,103,0,0,0,0,10,1
N00001214,289,242,1,1,0,0,46,9,113,92,1,1,0,0,20,2,74,59,0,0,0,0,15,3,102,91,0,0,0,0,11,4
N00001215,281,219,2,1,1,0,60,17,106,77,1,0,1,0,28,7,70,54,1,1,0,0,15,6,105,88,0,0,0,0,17,4
N00001216,406,362,2,0,1,1,42,13,185,166,0,0,0,0,19,5,120,107,1,0,0,1,12,4,101,89,1,0,1,0,11,4
N00001217,413,18,272,102,122,48,123,56,133,4,76,28,35,13,53,25,119,9,75,31,31,13,35,20,161,5,121,43,56,22,35,11
N00001218,279,8,202,83,67,52,69,37,84,1,61,21,22,18,22,13,79,6,53,22,16,15,20,10,116,1,88,40,29,19,27,14
N00001219,301,9,215,66,114,35,77,27,112,5,68,19,37,12,39,17,85,1,63,18,34,11,21,8,104,3,84,29,43,12,17,2
N00001220,231,4,174,68,85,21,53,30,84,1,57,22,29,6,26,16,62,3,38,16,16,6,21,11,85,0,79,30,40,9,6,3
N00001221,258,9,209,56,138,15,40,18,86,1,67,22,42,3,18,10,85,5,67,19,42,6,13,6,87,3,75,15,54,6,9,2
N00001222,213,2,164,50,83,31,47,20,80,0,60,19,30,11,20,9,60,1,43,15,22,6,16,7,73,1,61,16,31,14,11,4
N00001223,300,10,235,78,125,32,55,17,102,4,74,17,47,10,24,9,73,3,51,15,29,7,19,5,125,3,110,46,49,15,12,3
N00001224,265,12,191,73,88,30,62,31,76,4,48,20,21,7,24,14,76,5,50,18,21,11,21,13,113,3,93,35,46,12,17,4
N00001225,242,1,194,91,76,27,47,25,70,0,52,29,19,4,18,13,54,0,38,16,14,8,16,8,118,1,104,46,43,15,13,4
N00001226,236,6,162,70,63,29,68,23,76,2,44,19,14,11,30,10,64,2,38,14,17,7,24,9,96,2,80,37,32,11,14,4
N00001227,246,3,204,81,99,24,39,13,76,3,58,18,29,11,15,6,62,0,49,26,16,7,13,5,108,0,97,37,54,6,11,2
N00001228,212,22,165,42,92,31,25,6,58,8,48,10,30,8,2,1,48,9,30,8,17,5,9,3,106,5,87,24,45,18,14,2
N00001229,255,166,42,16,12,14,47,11,75,61,1,0,1,0,13,4,60,43,3,0,2,1,14,4,120,62,38,16,9,13,20,3
N00001230,298,233,27,12,6,9,38,14,99,84,6,3,0,3,9,4,58,40,6,2,2,2,12,5,141,109,15,7,4,4,17,5
N00001231,401,310,8,3,3,2,83,8,122,104,1,0,0,1,17,1,83,74,0,0,0,0,9,4,196,132,7,3,3,1,57,3
N00001232,375,329,4,1,1,2,42,17,173,156,0,0,0,0,17,6,92,74,3,1,1,1,15,7,110,99,1,0,0,1,10,4
N00001233,421,384,3,0,1,2,34,8,223,205,0,0,0,0,18,3,122,113,1,0,1,0,8,3,76,66,2,0,0,2,8,2
N00001234,351,308,5,2,1,2,38,6,143,125,1,0,1,0,17,2,126,111,4,2,0,2,11,1,82,72,0,0,0,0,10,3
N00001235,953,825,10,8,1,1,118,22,402,351,3,3,0,0,48,7,278,235,4,4,0,0,39,8,273,239,3,1,1,1,31,7
N00001236,372,297,7,5,2,0,68,11,176,133,4,4,0,0,39,5,92,73,1,1,0,0,18,3,104,91,2,0,2,0,11,3
N00001237,289,264,0,0,0,0,25,2,83,75,0,0,0,0,8,0,83,78,0,0,0,0,5,1,123,111,0,0,0,0,12,1
N00001238,297,277,2,0,2,0,18,5,96,92,0,0,0,0,4,2,78,69,1,0,1,0,8,2,123,116,1,0,1,0,6,1
N00001239,313,280,2,0,0,2,31,8,91,76,1,0,0,1,14,2,61,49,1,0,0,1,11,3,161,155,0,0,0,0,6,3
N00001240,1095,894,14,5,5,4,187,48,355,287,5,3,2,0,63,13,380,310,5,1,2,2,65,22,360,297,4,1,1,2,59,13
N00001241,352,304,6,1,0,5,42,4,133,113,2,0,0,2,18,1,87,72,2,1,0,1,13,2,132,119,2,0,0,2,11,1
N00001242,335,287,6,4,0,2,42,6,132,109,4,3,0,1,19,0,92,78,2,1,0,1,12,3,111,100,0,0,0,0,11,3
N00001243,275,217,2,0,0,2,56,13,82,58,0,0,0,0,24,3,83,63,1,0,0,1,19,4,110,96,1,0,0,1,13,6
N00001244,335,232,5,2,1,2,98,14,97,74,2,2,0,0,21,4,77,57,1,0,0,1,19,5,161,101,2,0,1,1,58,5
N00001245,334,276,3,0,1,2,55,11,127,98,2,0,1,1,27,7,97,79,1,0,0,1,17,2,110,99,0,0,0,0,11,2
N00001246,608,24,395,161,146,88,189,152,191,9,113,48,41,24,69,60,251,14,147,61,55,31,90,75,166,1,135,52,50,33,30,17
N00001247,245,5,181,70,79,32,59,25,81,2,48,18,23,7,31,14,48,0,33,18,14,1,15,7,116,3,100,34,42,24,13,4
N00001248,430,3,352,159,141,52,75,37,159,1,130,59,56,15,28,13,131,1,104,44,43,17,26,13,140,1,118,56,42,20,21,11
N00001249,403,13,343,138,124,81,47,28,123,4,99,29,40,30,20,12,104,5,86,37,34,15,13,9,176,4,158,72,50,36,14,7
N00001250,463,6,377,157,149,71,80,46,180,4,138,56,58,24,38,22,156,1,126,55,50,21,29,18,127,1,113,46,41,26,13,6
N00001251,327,17,253,117,118,18,57,29,132,8,98,41,51,6,26,15,88,8,63,30,27,6,17,10,107,1,92,46,40,6,14,4
N00001252,321,194,77,32,19,26,50,35,92,61,17,7,2,8,14,10,108,71,15,4,4,7,22,16,121,62,45,21,13,11,14,9
N00001253,233,21,169,78,65,26,43,29,64,11,37,14,21,2,16,12,53,8,31,14,13,4,14,9,116,2,101,50,31,20,13,8
N00001254,314,4,250,103,112,35,60,39,100,0,73,38,28,7,27,18,85,2,66,26,31,9,17,8,129,2,111,39,53,19,16,13
N00001255,276,6,223,76,96,51,47,18,78,1,63,20,33,10,14,9,56,3,40,14,11,15,13,4,142,2,120,42,52,26,20,5
N00001256,262,6,210,96,67,47,46,35,65,3,47,19,21,7,15,13,57,3,39,15,17,7,15,13,140,0,124,62,29,33,16,9
N00001257,233,11,185,64,98,23,37,21,80,5,55,17,30,8,20,11,60,3,49,15,25,9,8,5,93,3,81,32,43,6,9,5
N00001258,250,3,202,73,107,22,45,19,89,1,65,24,31,10,23,14,57,1,47,13,28,6,9,4,104,1,90,36,48,6,13,1
N00001259,285,10,243,96,106,41,32,10,114,4,94,35,34,25,16,4,63,4,51,24,19,8,8,2,108,2,98,37,53,8,8,4
