GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
N00001273,179,46,24,89,20,43,4,7,25,7,136,42,17,64,13,84,20,8,47,9,18,2,1,12,3,66,18,7,35,6,95,26,16,42,11,25,2,6,13,4,70,24,10,29,7
N00001274,159,26,33,73,27,42,2,10,24,6,117,24,23,49,21,72,12,12,33,15,18,1,3,11,3,54,11,9,22,12,87,14,21,40,12,24,1,7,13,3,63,13,14,27,9
N00001275,151,16,29,92,14,50,2,6,35,7,101,14,23,57,7,73,11,11,47,4,20,2,3,14,1,53,9,8,33,3,78,5,18,45,10,30,0,3,21,6,48,5,15,24,4
N00001276,139,23,33,58,25,44,1,8,27,8,95,22,25,31,17,63,14,14,25,10,17,0,2,11,4,46,14,12,14,6,76,9,19,33,15,27,1,6,16,4,49,8,13,17,11
N00001277,186,88,41,37,20,19,10,2,4,3,167,78,39,33,17,90,44,19,20,7,8,5,1,2,0,82,39,18,18,7,96,44,22,17,13,11,5,1,2,3,85,39,21,15,10
N00001278,219,100,46,47,26,30,9,8,9,4,189,91,38,38,22,110,51,17,28,14,9,4,3,2,0,101,47,14,26,14,109,49,29,19,12,21,5,5,7,4,88,44,24,12,8
N00001279,121,17,20,64,20,34,3,7,21,3,87,14,13,43,17,66,6,12,38,10,20,1,5,14,0,46,5,7,24,10,55,11,8,26,10,14,2,2,7,3,41,9,6,19,7
N00001280,148,23,29,78,18,52,1,9,37,5,96,22,20,41,13,71,16,14,31,10,24,1,4,15,4,47,15,10,16,6,77,7,15,47,8,28,0,5,22,1,49,7,10,25,7
N00001281,214,120,34,27,33,29,13,5,8,3,185,107,29,19,30,104,64,12,15,13,12,4,2,5,1,92,60,10,10,12,110,56,22,12,20,17,9,3,3,2,93,47,19,9,18
N00001282,236,113,54,33,36,32,12,6,8,6,204,101,48,25,30,107,56,21,16,14,15,6,3,4,2,92,50,18,12,12,129,57,33,17,22,17,6,3,4,4,112,51,30,13,18
N00001283,232,122,44,42,24,24,7,8,5,4,208,115,36,37,20,108,59,15,26,8,11,4,2,4,1,97,55,13,22,7,124,63,29,16,16,13,3,6,1,3,111,60,23,15,13
N00001284,274,108,59,68,39,52,15,11,22,4,222,93,48,46,35,132,55,27,35,15,25,7,5,11,2,107,48,22,24,13,142,53,32,33,24,27,8,6,11,2,115,45,26,22,22
N00001285,246,93,71,65,17,41,7,16,13,5,205,86,55,52,12,117,46,28,36,7,18,3,6,7,2,99,43,22,29,5,129,47,43,29,10,23,4,10,6,3,106,43,33,23,7
N00001286,249,56,65,101,27,48,4,17,22,5,201,52,48,79,22,115,30,19,55,11,15,2,5,7,1,100,28,14,48,10,134,26,46,46,16,33,2,12,15,4,101,24,34,31,12
N00001287,206,76,50,62,18,40,13,8,16,3,166,63,42,46,15,103,42,20,30,11,15,8,2,4,1,88,34,18,26,10,103,34,30,32,7,25,5,6,12,2,78,29,24,20,5
N00001288,219,60,59,75,25,37,9,11,15,2,182,51,48,60,23,97,28,21,39,9,18,5,4,7,2,79,23,17,32,7,122,32,38,36,16,19,4,7,8,0,103,28,31,28,16
N00001289,217,70,47,80,20,34,7,6,21,0,183,63,41,59,20,105,35,20,41,9,11,3,1,7,0,94,32,19,34,9,112,35,27,39,11,23,4,5,14,0,89,31,22,25,11
N00001290,251,75,66,83,27,37,9,7,19,2,214,66,59,64,25,120,39,24,45,12,20,7,2,10,1,100,32,22,35,11,131,36,42,38,15,17,2,5,9,1,114,34,37,29,14
N00001291,256,68,61,88,39,61,12,14,28,7,195,56,47,60,32,107,28,23,41,15,23,4,5,10,4,84,24,18,31,11,149,40,38,47,24,38,8,9,18,3,111,32,29,29,21
N00001292,629,226,155,129,119,102,17,29,36,20,527,209,126,93,99,284,110,65,60,49,39,7,12,13,7,245,103,53,47,42,345,116,90,69,70,63,10,17,23,13,282,106,73,46,57
N00001293,283,86,73,80,44,53,12,11,30,0,230,74,62,50,44,124,40,35,31,18,21,4,6,11,0,103,36,29,20,18,159,46,38,49,26,32,8,5,19,0,127,38,33,30,26
N00001294,256,59,66,82,49,70,14,17,29,10,186,45,49,53,39,127,37,28,37,25,34,10,8,13,3,93,27,20,24,22,129,22,38,45,24,36,4,9,16,7,93,18,29,29,17
N00001295,263,56,62,105,40,59,5,18,32,4,204,51,44,73,36,130,26,27,55,22,32,2,8,20,2,98,24,19,35,20,133,30,35,50,18,27,3,10,12,2,106,27,25,38,16
N00001296,208,40,34,95,39,72,13,11,36,12,136,27,23,59,27,101,17,12,50,22,36,6,6,17,7,65,11,6,33,15,107,23,22,45,17,36,7,5,19,5,71,16,17,26,12
N00001297,295,71,56,115,53,78,15,14,41,8,217,56,42,74,45,144,30,28,63,23,42,8,7,22,5,102,22,21,41,18,151,41,28,52,30,36,7,7,19,3,115,34,21,33,27
N00001298,272,40,36,137,59,79,8,12,45,14,193,32,24,92,45,133,15,17,67,34,40,2,8,22,8,93,13,9,45,26,139,25,19,70,25,39,6,4,23,6,100,19,15,47,19
N00001299,231,34,44,114,39,68,7,14,37,10,163,27,30,77,29,109,13,16,60,20,28,3,4,16,5,81,10,12,44,15,122,21,28,54,19,40,4,10,21,5,82,17,18,33,14
N00001300,232,55,55,87,35,56,4,11,36,5,176,51,44,51,30,108,27,26,42,13,22,1,4,16,1,86,26,22,26,12,124,28,29,45,22,34,3,7,20,4,90,25,22,25,18
N00001301,308,67,63,119,59,86,16,14,44,12,222,51,49,75,47,149,27,29,66,27,37,9,8,18,2,112,18,21,48,25,159,40,34,53,32,49,7,6,26,10,110,33,28,27,22
N00001302,475,52,62,191,170,150,15,19,67,49,325,37,43,124,121,190,16,26,60,88,50,4,8,16,22,140,12,18,44,66,285,36,36,131,82,100,11,11,51,27,185,25,25,80,55
N00001303,254,36,46,105,67,97,11,15,48,23,157,25,31,57,44,125,16,24,51,34,48,5,9,20,14,77,11,15,31,20,129,20,22,54,33,49,6,6,28,9,80,14,16,26,24
N00001304,225,51,57,81,36,53,5,15,26,7,172,46,42,55,29,104,23,31,35,15,23,3,6,12,2,81,20,25,23,13,121,28,26,46,21,30,2,9,14,5,91,26,17,32,16
N00001305,230,50,54,79,47,57,8,15,29,5,173,42,39,50,42,109,29,19,42,19,24,6,6,12,0,85,23,13,30,19,121,21,35,37,28,33,2,9,17,5,88,19,26,20,23
N00001306,160,24,20,79,37,64,7,8,35,14,96,17,12,44,23,92,13,4,55,20,36,4,1,21,10,56,9,3,34,10,68,11,16,24,17,28,3,7,14,4,40,8,9,10,13
N00001307,243,31,41,102,69,83,9,12,43,19,160,22,29,59,50,117,17,15,52,33,44,6,5,24,9,73,11,10,28,24,126,14,26,50,36,39,3,7,19,10,87,11,19,31,26
N00001308,342,77,77,139,49,89,12,17,49,11,253,65,60,90,38,167,42,37,66,22,44,7,7,25,5,123,35,30,41,17,175,35,40,73,27,45,5,10,24,6,130,30,30,49,21
N00001309,256,39,42,102,73,77,5,13,41,18,179,34,29,61,55,117,18,22,42,35,37,2,9,19,7,80,16,13,23,28,139,21,20,60,38,40,3,4,22,11,99,18,16,38,27
N00001310,665,131,138,266,130,125,12,27,63,23,540,119,111,203,107,312,63,60,123,66,54,5,11,26,12,258,58,49,97,54,353,68,78,143,64,71,7,16,37,11,282,61,62,106,53
N00001311,197,13,28,94,62,60,4,11,28,17,137,9,17,66,45,71,3,11,35,22,23,2,4,12,5,48,1,7,23,17,126,10,17,59,40,37,2,7,16,12,89,8,10,43,28
N00001312,423,64,54,194,111,106,6,3,67,30,317,58,51,127,81,174,29,18,80,47,44,1,1,32,10,130,28,17,48,37,249,35,36,114,64,62,5,2,35,20,187,30,34,79,44
N00001313,309,78,59,134,38,67,3,13,39,12,242,75,46,95,26,168,33,33,85,17,39,1,7,24,7,129,32,26,61,10,141,45,26,49,21,28,2,6,15,5,113,43,20,34,16
N00001314,278,50,48,109,71,73,7,13,40,13,205,43,35,69,58,139,21,22,57,39,34,3,6,22,3,105,18,16,35,36,139,29,26,52,32,39,4,7,18,10,100,25,19,34,22
N00001315,189,35,26,102,26,63,7,8,38,10,126,28,18,64,16,87,17,8,49,13,31,4,3,19,5,56,13,5,30,8,102,18,18,53,13,32,3,5,19,5,70,15,13,34,8
N00001316,236,35,34,133,34,88,9,11,62,6,148,26,23,71,28,114,18,6,73,17,44,5,0,38,1,70,13,6,35,16,122,17,28,60,17,44,4,11,24,5,78,13,17,36,12
N00001317,207,26,36,122,23,58,3,9,41,5,149,23,27,81,18,99,16,16,57,10,23,2,4,17,0,76,14,12,40,10,108,10,20,65,13,35,1,5,24,5,73,9,15,41,8
N00001318,216,44,48,93,31,48,9,13,20,6,168,35,35,73,25,105,21,17,53,14,18,4,3,9,2,87,17,14,44,12,111,23,31,40,17,30,5,10,11,4,81,18,21,29,13
N00001319,205,52,50,73,30,38,4,13,19,2,167,48,37,54,28,104,32,14,42,16,19,3,5,9,2,85,29,9,33,14,101,20,36,31,14,19,1,8,10,0,82,19,28,21,14
N00001320,189,33,44,84,28,37,2,7,23,5,152,31,37,61,23,91,15,18,45,13,15,0,4,8,3,76,15,14,37,10,98,18,26,39,15,22,2,3,15,2,76,16,23,24,13
N00001321,206,41,50,77,38,51,7,10,32,2,155,34,40,45,36,97,24,16,38,19,23,4,3,14,2,74,20,13,24,17,109,17,34,39,19,28,3,7,18,0,81,14,27,21,19
N00001322,197,42,31,83,41,54,8,3,33,10,143,34,28,50,31,92,21,14,41,16,33,6,2,21,4,59,15,12,20,12,105,21,17,42,25,21,2,1,12,6,84,19,16,30,19
N00001323,228,46,41,95,46,65,7,10,24,24,163,39,31,71,22,121,22,23,49,27,36,1,8,14,13,85,21,15,35,14,107,24,18,46,19,29,6,2,10,11,78,18,16,36,8
N00001324,170,52,34,60,24,45,8,7,24,6,125,44,27,36,18,81,20,15,31,15,18,3,3,10,2,63,17,12,21,13,89,32,19,29,9,27,5,4,14,4,62,27,15,15,5
N00001325,955,585,160,80,130,80,37,23,11,9,875,548,137,69,121,469,302,70,38,59,40,18,9,5,8,429,284,61,33,51,486,283,90,42,71,40,19,14,6,1,446,264,76,36,70
N00001326,273,170,43,21,39,20,10,6,2,2,253,160,37,19,37,137,84,20,10,23,6,3,3,0,0,131,81,17,10,23,136,86,23,11,16,14,7,3,2,2,122,79,20,9,14
N00001327,223,133,48,15,27,26,13,7,3,3,197,120,41,12,24,106,65,23,7,11,9,3,3,1,2,97,62,20,6,9,117,68,25,8,16,17,10,4,2,1,100,58,21,6,15
N00001328,708,427,114,63,104,63,28,13,10,12,645,399,101,53,92,356,211,53,40,52,33,15,7,7,4,323,196,46,33,48,352,216,61,23,52,30,13,6,3,8,322,203,55,20,44
N00001329,216,104,42,30,40,25,9,4,9,3,191,95,38,21,37,106,53,18,13,22,7,1,2,3,1,99,52,16,10,21,110,51,24,17,18,18,8,2,6,2,92,43,22,11,16
N00001330,234,135,46,17,36,27,14,7,4,2,207,121,39,13,34,120,71,23,9,17,14,7,4,3,0,106,64,19,6,17,114,64,23,8,19,13,7,3,1,2,101,57,20,7,17
N00001331,201,113,34,23,31,23,9,6,5,3,178,104,28,18,28,101,54,21,10,16,11,2,5,2,2,90,52,16,8,14,100,59,13,13,15,12,7,1,3,1,88,52,12,10,14
N00001332,165,67,21,51,26,12,3,3,2,4,153,64,18,49,22,84,29,14,28,13,8,2,3,1,2,76,27,11,27,11,81,38,7,23,13,4,1,0,1,2,77,37,7,22,11
N00001333,239,158,33,12,36,18,14,2,0,2,221,144,31,12,34,122,74,16,5,27,12,9,1,0,2,110,65,15,5,25,117,84,17,7,9,6,5,1,0,0,111,79,16,7,9
N00001334,254,132,46,26,50,33,13,11,5,4,221,119,35,21,46,122,72,20,11,19,18,5,7,3,3,104,67,13,8,16,132,60,26,15,31,15,8,4,2,1,117,52,22,13,30
N00001335,175,97,30,33,15,18,4,3,7,4,157,93,27,26,11,81,42,15,19,5,8,3,1,4,0,73,39,14,15,5,94,55,15,14,10,10,1,2,3,4,84,54,13,11,6
N00001336,203,135,27,10,31,17,7,3,3,4,186,128,24,7,27,97,68,12,3,14,8,3,1,2,2,89,65,11,1,12,106,67,15,7,17,9,4,2,1,2,97,63,13,6,15
N00001337,220,126,44,14,36,24,9,7,2,6,196,117,37,12,30,94,54,18,7,15,10,4,4,0,2,84,50,14,7,13,126,72,26,7,21,14,5,3,2,4,112,67,23,5,17
N00001338,212,60,40,72,40,48,5,8,24,11,164,55,32,48,29,90,22,18,31,19,15,1,1,9,4,75,21,17,22,15,122,38,22,41,21,33,4,7,15,7,89,34,15,26,14
N00001339,249,47,47,113,42,59,5,8,30,16,190,42,39,83,26,109,19,16,52,22,23,2,3,11,7,86,17,13,41,15,140,28,31,61,20,36,3,5,19,9,104,25,26,42,11
N00001340,530,140,116,194,80,136,15,27,70,24,394,125,89,124,56,251,62,48,94,47,65,7,9,32,17,186,55,39,62,30,279,78,68,100,33,71,8,18,38,7,208,70,50,62,26
N00001341,262,66,68,77,51,59,10,22,23,4,203,56,46,54,47,134,33,32,43,26,29,6,9,12,2,105,27,23,31,24,128,33,36,34,25,30,4,13,11,2,98,29,23,23,23
N00001342,295,101,67,71,56,53,13,18,12,10,242,88,49,59,46,138,49,27,38,24,23,4,7,5,7,115,45,20,33,17,157,52,40,33,32,30,9,11,7,3,127,43,29,26,29
N00001343,230,88,58,55,29,34,9,8,14,3,196,79,50,41,26,109,45,22,29,13,17,3,5,6,3,92,42,17,23,10,121,43,36,26,16,17,6,3,8,0,104,37,33,18,16
N00001344,260,95,46,69,50,42,17,6,14,5,218,78,40,55,45,126,51,16,36,23,17,6,1,9,1,109,45,15,27,22,134,44,30,33,27,25,11,5,5,4,109,33,25,28,23
N00001345,194,72,55,44,23,37,9,12,14,2,157,63,43,30,21,94,39,21,20,14,12,1,5,5,1,82,38,16,15,13,100,33,34,24,9,25,8,7,9,1,75,25,27,15,8
N00001346,603,319,107,99,78,71,25,17,26,3,532,294,90,73,75,293,152,50,52,39,29,11,6,11,1,264,141,44,41,38,310,167,57,47,39,42,14,11,15,2,268,153,46,32,37
N00001347,402,170,100,88,44,55,19,10,19,7,347,151,90,69,37,206,85,46,51,24,25,7,2,10,6,181,78,44,41,18,196,85,54,37,20,30,12,8,9,1,166,73,46,28,19
N00001348,223,99,58,37,29,27,9,9,4,5,196,90,49,33,24,104,40,31,20,13,14,5,4,2,3,90,35,27,18,10,119,59,27,17,16,13,4,5,2,2,106,55,22,15,14
N00001349,184,86,41,37,20,29,8,7,10,4,155,78,34,27,16,102,52,19,22,9,15,5,3,6,1,87,47,16,16,8,82,34,22,15,11,14,3,4,4,3,68,31,18,11,8
N00001350,665,68,73,300,224,281,20,26,145,90,384,48,47,155,134,318,30,35,144,109,132,9,10,68,45,186,21,25,76,64,347,38,38,156,115,149,11,16,77,45,198,27,22,79,70
N00001351,275,22,37,125,91,93,0,7,55,31,182,22,30,70,60,135,12,13,65,45,50,0,4,31,15,85,12,9,34,30,140,10,24,60,46,43,0,3,24,16,97,10,21,36,30
N00001352,248,52,45,109,42,71,5,11,38,17,177,47,34,71,25,125,33,22,48,22,27,1,7,12,7,98,32,15,36,15,123,19,23,61,20,44,4,4,26,10,79,15,19,35,10
N00001353,236,26,33,101,76,109,8,13,57,31,127,18,20,44,45,130,16,14,57,43,65,5,3,36,21,65,11,11,21,22,106,10,19,44,33,44,3,10,21,10,62,7,9,23,23
N00001354,577,60,70,262,185,268,13,19,144,92,309,47,51,118,93,313,28,24,149,112,159,7,6,91,55,154,21,18,58,57,264,32,46,113,73,109,6,13,53,37,155,26,33,60,36
N00001355,221,26,30,98,67,90,3,6,46,35,131,23,24,52,32,98,14,10,45,29,37,1,1,22,13,61,13,9,23,16,123,12,20,53,38,53,2,5,24,22,70,10,15,29,16
N00001356,212,25,23,98,66,79,7,6,41,25,133,18,17,57,41,94,13,7,46,28,32,4,2,17,9,62,9,5,29,19,118,12,16,52,38,47,3,4,24,16,71,9,12,28,22
N00001357,119,13,14,50,42,52,7,6,22,17,67,6,8,28,25,68,7,7,29,25,39,6,5,16,12,29,1,2,13,13,51,6,7,21,17,13,1,1,6,5,38,5,6,15,12
N00001358,236,29,32,108,67,84,2,13,43,26,152,27,19,65,41,116,12,11,58,35,44,1,4,27,12,72,11,7,31,23,120,17,21,50,32,40,1,9,16,14,80,16,12,34,18
N00001359,206,34,32,88,52,57,5,10,22,20,149,29,22,66,32,76,10,15,34,17,21,0,5,11,5,55,10,10,23,12,130,24,17,54,35,36,5,5,11,15,94,19,12,43,20
N00001360,185,25,26,85,49,58,7,4,30,17,127,18,22,55,32,79,14,11,43,11,28,4,1,18,5,51,10,10,25,6,106,11,15,42,38,30,3,3,12,12,76,8,12,30,26
N00001361,206,20,22,93,71,65,4,4,38,19,141,16,18,55,52,105,7,10,53,35,34,1,3,24,6,71,6,7,29,29,101,13,12,40,36,31,3,1,14,13,70,10,11,26,23
N00001362,227,14,25,116,72,116,6,11,59,40,111,8,14,57,32,117,6,12,62,37,61,3,6,34,18,56,3,6,28,19,110,8,13,54,35,55,3,5,25,22,55,5,8,29,13
N00001363,192,60,49,60,23,33,5,5,16,7,159,55,44,44,16,96,35,21,27,13,14,4,0,6,4,82,31,21,21,9,96,25,28,33,10,19,1,5,10,3,77,24,23,23,7
N00001364,410,135,100,141,34,59,13,12,30,4,351,122,88,111,30,207,62,51,77,17,30,6,6,14,4,177,56,45,63,13,203,73,49,64,17,29,7,6,16,0,174,66,43,48,17
N00001365,282,117,59,83,23,38,7,8,19,4,244,110,51,64,19,139,59,27,42,11,13,2,2,7,2,126,57,25,35,9,143,58,32,41,12,25,5,6,12,2,118,53,26,29,10
N00001366,179,72,44,49,14,22,4,5,12,1,157,68,39,37,13,82,31,20,22,9,7,1,1,4,1,75,30,19,18,8,97,41,24,27,5,15,3,4,8,0,82,38,20,19,5
N00001367,270,56,40,129,45,74,4,10,45,15,196,52,30,84,30,135,24,21,70,20,39,2,6,23,8,96,22,15,47,12,135,32,19,59,25,35,2,4,22,7,100,30,15,37,18
N00001368,211,94,41,59,17,40,17,7,15,1,171,77,34,44,16,108,49,24,27,8,19,9,3,6,1,89,40,21,21,7,103,45,17,32,9,21,8,4,9,0,82,37,13,23,9
N00001369,270,86,67,100,17,53,11,15,25,2,217,75,52,75,15,134,42,31,54,7,26,6,9,10,1,108,36,22,44,6,136,44,36,46,10,27,5,6,15,1,109,39,30,31,9
N00001370,249,98,47,74,30,54,15,10,25,4,195,83,37,49,26,121,44,20,40,17,26,7,3,15,1,95,37,17,25,16,128,54,27,34,13,28,8,7,10,3,100,46,20,24,10
N00001371,222,90,50,56,26,29,7,8,8,6,193,83,42,48,20,104,44,16,31,13,14,4,3,4,3,90,40,13,27,10,118,46,34,25,13,15,3,5,4,3,103,43,29,21,10
N00001372,413,143,117,115,38,70,18,21,26,5,343,125,96,89,33,195,67,50,55,23,39,6,12,16,5,156,61,38,39,18,218,76,67,60,15,31,12,9,10,0,187,64,58,50,15
N00001373,214,71,56,67,20,36,5,13,14,4,178,66,43,53,16,100,32,26,33,9,21,5,9,6,1,79,27,17,27,8,114,39,30,34,11,15,0,4,8,3,99,39,26,26,8
N00001374,209,67,55,63,24,26,2,12,11,1,183,65,43,52,23,108,36,21,35,16,11,0,5,6,0,97,36,16,29,16,101,31,34,28,8,15,2,7,5,1,86,29,27,23,7
N00001375,240,65,53,98,24,65,9,12,40,4,175,56,41,58,20,108,32,22,43,11,30,5,6,17,2,78,27,16,26,9,132,33,31,55,13,35,4,6,23,2,97,29,25,32,11
N00001376,146,36,29,63,18,24,8,4,11,1,122,28,25,52,17,67,18,6,34,9,5,3,0,2,0,62,15,6,32,9,79,18,23,29,9,19,5,4,9,1,60,13,19,20,8
N00001377,198,67,53,56,22,32,6,6,13,7,166,61,47,43,15,96,30,21,33,12,15,1,3,7,4,81,29,18,26,8,102,37,32,23,10,17,5,3,6,3,85,32,29,17,7
N00001378,187,72,46,57,12,22,5,7,8,2,165,67,39,49,10,92,36,22,29,5,11,3,5,3,0,81,33,17,26,5,95,36,24,28,7,11,2,2,5,2,84,34,22,23,5
N00001379,188,51,40,78,19,38,7,5,21,5,150,44,35,57,14,89,26,13,43,7,20,5,1,12,2,69,21,12,31,5,99,25,27,35,12,18,2,4,9,3,81,23,23,26,9
N00001380,288,154,45,28,61,46,10,7,8,21,242,144,38,20,40,146,77,27,11,31,24,4,4,3,13,122,73,23,8,18,142,77,18,17,30,22,6,3,5,8,120,71,15,12,22
N00001381,328,193,49,57,29,26,10,2,11,3,302,183,47,46,26,168,102,18,30,18,11,4,1,4,2,157,98,17,26,16,160,91,31,27,11,15,6,1,7,1,145,85,30,20,10
N00001382,240,138,38,29,35,33,18,5,9,1,207,120,33,20,34,117,65,18,16,18,18,8,2,7,1,99,57,16,9,17,123,73,20,13,17,15,10,3,2,0,108,63,17,11,17
N00001383,203,120,31,20,32,19,8,5,4,2,184,112,26,16,30,88,57,11,7,13,6,4,1,1,0,82,53,10,6,13,115,63,20,13,19,13,4,4,3,2,102,59,16,10,17
N00001384,205,97,33,54,21,21,9,5,5,2,184,88,28,49,19,101,47,13,31,10,12,4,3,4,1,89,43,10,27,9,104,50,20,23,11,9,5,2,1,1,95,45,18,22,10
N00001385,265,156,37,38,34,38,18,5,11,4,227,138,32,27,30,130,78,15,21,16,20,10,3,5,2,110,68,12,16,14,135,78,22,17,18,18,8,2,6,2,117,70,20,11,16
N00001386,430,175,73,125,57,60,15,13,25,7,370,160,60,100,50,204,75,28,74,27,24,4,3,14,3,180,71,25,60,24,226,100,45,51,30,36,11,10,11,4,190,89,35,40,26
N00001387,219,87,31,77,24,30,2,4,21,3,189,85,27,56,21,106,44,15,39,8,12,2,0,9,1,94,42,15,30,7,113,43,16,38,16,18,0,4,12,2,95,43,12,26,14
N00001388,171,55,37,60,19,45,8,15,20,2,126,47,22,40,17,74,28,9,29,8,19,4,3,11,1,55,24,6,18,7,97,27,28,31,11,26,4,12,9,1,71,23,16,22,10
N00001389,151,60,36,41,14,26,5,5,9,7,125,55,31,32,7,67,28,15,19,5,14,3,4,5,2,53,25,11,14,3,84,32,21,22,9,12,2,1,4,5,72,30,20,18,4
N00001390,214,95,50,43,26,30,9,9,7,5,184,86,41,36,21,110,49,24,22,15,16,5,4,3,4,94,44,20,19,11,104,46,26,21,11,14,4,5,4,1,90,42,21,17,10
N00001391,230,103,57,46,24,25,4,8,11,2,205,99,49,35,22,107,46,25,24,12,12,1,5,5,1,95,45,20,19,11,123,57,32,22,12,13,3,3,6,1,110,54,29,16,11
N00001392,217,82,34,74,27,47,10,5,25,7,170,72,29,49,20,108,39,21,38,10,21,4,4,11,2,87,35,17,27,8,109,43,13,36,17,26,6,1,14,5,83,37,12,22,12
N00001393,229,126,40,46,17,15,4,2,8,1,214,122,38,38,16,108,55,19,25,9,8,3,0,4,1,100,52,19,21,8,121,71,21,21,8,7,1,2,4,0,114,70,19,17,8
N00001394,210,100,42,49,19,24,4,10,8,2,186,96,32,41,17,94,44,19,24,7,6,0,3,3,0,88,44,16,21,7,116,56,23,25,12,18,4,7,5,2,98,52,16,20,10
N00001395,192,89,43,51,9,30,13,7,8,2,162,76,36,43,7,92,47,20,23,2,18,8,5,4,1,74,39,15,19,1,100,42,23,28,7,12,5,2,4,1,88,37,21,24,6
N00001396,561,294,111,114,42,40,13,9,14,4,521,281,102,100,38,315,169,61,64,21,21,8,3,7,3,294,161,58,57,18,246,125,50,50,21,19,5,6,7,1,227,120,44,43,20
N00001397,135,58,30,42,5,24,4,5,15,0,111,54,25,27,5,62,28,14,18,2,10,2,2,6,0,52,26,12,12,2,73,30,16,24,3,14,2,3,9,0,59,28,13,15,3
N00001398,198,84,42,58,14,34,10,8,12,4,164,74,34,46,10,98,34,22,34,8,10,0,2,6,2,88,34,20,28,6,100,50,20,24,6,24,10,6,6,2,76,40,14,18,4
N00001399,639,401,112,55,71,79,34,14,17,14,560,367,98,38,57,318,204,56,30,28,35,17,5,11,2,283,187,51,19,26,321,197,56,25,43,44,17,9,6,12,277,180,47,19,31
N00001400,234,155,30,26,23,29,18,6,4,1,205,137,24,22,22,115,85,8,10,12,9,8,0,1,0,106,77,8,9,12,119,70,22,16,11,20,10,6,3,1,99,60,16,13,10
N00001401,694,350,121,139,84,95,17,21,45,12,599,333,100,94,72,327,166,55,73,33,48,12,10,22,4,279,154,45,51,29,367,184,66,66,51,47,5,11,23,8,320,179,55,43,43
N00001402,532,304,80,83,65,48,16,6,19,7,484,288,74,64,58,250,147,40,37,26,26,9,2,11,4,224,138,38,26,22,282,157,40,46,39,22,7,4,8,3,260,150,36,38,36
N00001403,310,140,58,57,55,39,11,6,13,9,271,129,52,44,46,147,64,30,30,23,15,5,3,4,3,132,59,27,26,20,163,76,28,27,32,24,6,3,9,6,139,70,25,18,26
N00001404,504,251,84,75,94,86,24,19,21,22,418,227,65,54,72,248,114,40,44,50,41,8,10,9,14,207,106,30,35,36,256,137,44,31,44,45,16,9,12,8,211,121,35,19,36
N00001405,167,54,25,65,23,39,5,7,23,4,128,49,18,42,19,76,31,9,24,12,13,1,2,7,3,63,30,7,17,9,91,23,16,41,11,26,4,5,16,1,65,19,11,25,10
N00001406,154,59,26,58,11,34,8,4,17,5,120,51,22,41,6,68,26,10,26,6,10,4,3,2,1,58,22,7,24,5,86,33,16,32,5,24,4,1,15,4,62,29,15,17,1
N00001407,204,94,33,45,32,43,9,3,19,12,161,85,30,26,20,84,40,16,16,12,13,1,1,7,4,71,39,15,9,8,120,54,17,29,20,30,8,2,12,8,90,46,15,17,12
N00001408,371,231,70,29,41,35,17,8,8,2,336,214,62,21,39,165,96,27,22,20,21,9,4,7,1,144,87,23,15,19,206,135,43,7,21,14,8,4,1,1,192,127,39,6,20
N00001409,202,114,37,33,18,22,8,5,9,0,180,106,32,24,18,100,49,23,17,11,10,2,3,5,0,90,47,20,12,11,102,65,14,16,7,12,6,2,4,0,90,59,12,12,7
N00001410,201,113,29,35,24,21,7,2,7,5,180,106,27,28,19,83,48,11,15,9,6,2,0,3,1,77,46,11,12,8,118,65,18,20,15,15,5,2,4,4,103,60,16,16,11
N00001411,214,115,37,41,21,25,5,4,13,3,189,110,33,28,18,95,51,18,14,12,9,1,3,3,2,86,50,15,11,10,119,64,19,27,9,16,4,1,10,1,103,60,18,17,8
N00001412,111,43,24,25,19,29,7,7,12,3,82,36,17,13,16,56,20,10,12,14,11,4,3,3,1,45,16,7,9,13,55,23,14,13,5,18,3,4,9,2,37,20,10,4,3
N00001413,194,105,37,26,26,20,8,3,7,2,174,97,34,19,24,93,55,13,15,10,13,5,2,4,2,80,50,11,11,8,101,50,24,11,16,7,3,1,3,0,94,47,23,8,16
N00001414,186,101,30,29,26,19,5,6,6,2,167,96,24,23,24,81,42,14,14,11,5,3,1,1,0,76,39,13,13,11,105,59,16,15,15,14,2,5,5,2,91,57,11,10,13
N00001415,201,20,25,78,78,76,2,7,33,34,125,18,18,45,44,90,13,13,31,33,37,1,3,16,17,53,12,10,15,16,111,7,12,47,45,39,1,4,17,17,72,6,8,30,28
