GeographyCode,LC2214NI0001,LC2214NI0002,LC2214NI0003,LC2214NI0004,LC2214NI0005,LC2214NI0006,LC2214NI0007,LC2214NI0008,LC2214NI0009,LC2214NI0010,LC2214NI0011,LC2214NI0012,LC2214NI0013,LC2214NI0014,LC2214NI0015,LC2214NI0016,LC2214NI0017,LC2214NI0018,LC2214NI0019,LC2214NI0020
N00000673,943,119,737,87,286,33,218,35,627,66,512,49,32,19,10,3,3,2,0,1
N00000674,316,67,229,20,47,7,39,1,247,46,186,15,24,15,8,1,5,2,0,3
N00000675,387,45,313,29,46,3,40,3,324,39,264,21,32,5,18,9,2,0,0,2
N00000676,721,104,572,45,191,26,155,10,491,49,411,31,30,22,7,1,16,11,1,4
N00000677,295,62,209,24,101,22,74,5,171,22,132,17,13,10,3,0,11,9,0,2
N00000678,531,219,287,25,187,75,103,9,261,73,174,14,88,75,12,1,2,0,1,1
N00000679,561,96,444,21,143,20,120,3,377,44,316,17,47,36,10,1,1,0,1,0
N00000680,413,302,97,14,119,80,34,5,167,111,53,3,119,111,6,2,19,5,10,4
N00000681,385,45,303,37,104,6,89,9,262,28,207,27,22,11,10,1,0,0,0,0
N00000682,485,313,160,12,111,64,46,1,210,95,108,7,173,163,6,4,9,8,1,0
N00000683,391,95,283,13,130,27,101,2,228,39,178,11,33,29,4,0,0,0,0,0
N00000684,595,431,145,19,132,90,41,1,243,137,98,8,158,151,2,5,67,58,4,5
N00000685,326,230,89,7,89,56,33,0,161,103,54,4,64,59,2,3,14,12,1,1
N00000686,499,194,287,18,137,65,63,9,293,70,218,5,68,60,7,1,5,2,0,3
N00000687,379,46,316,17,109,9,95,5,256,28,217,11,16,10,5,1,1,0,1,0
N00000688,407,253,130,24,124,73,41,10,221,123,87,11,67,62,2,3,0,0,0,0
N00000689,392,96,282,14,92,26,64,2,244,25,207,12,56,44,12,0,1,1,0,0
N00000690,282,54,209,19,74,15,53,6,191,26,153,12,11,7,3,1,6,6,0,0
N00000691,303,18,264,21,113,2,98,13,189,16,165,8,1,0,1,0,0,0,0,0
N00000692,244,17,211,16,96,7,82,7,142,8,128,6,2,1,1,0,4,1,0,3
N00000693,287,34,237,16,89,14,67,8,191,18,169,4,5,3,2,0,7,1,2,4
N00000694,873,146,679,48,190,33,141,16,633,77,526,30,34,20,13,1,27,25,1,1
N00000695,518,58,415,45,102,10,78,14,396,34,331,31,12,5,7,0,9,9,0,0
N00000696,180,57,113,10,72,22,49,1,83,21,56,6,21,11,8,2,5,4,0,1
N00000697,380,52,298,30,67,16,39,12,292,25,250,17,25,11,11,3,4,0,3,1
N00000698,451,69,362,20,117,22,86,9,312,40,264,8,21,9,12,0,8,0,5,3
N00000699,256,38,201,17,122,17,95,10,125,16,102,7,5,1,4,0,6,5,0,1
N00000700,262,133,114,15,84,52,27,5,158,70,79,9,18,10,7,1,4,1,3,0
N00000701,235,10,204,21,106,2,93,11,127,7,110,10,4,1,3,0,0,0,0,0
N00000702,771,137,581,53,171,45,111,15,557,72,450,35,34,12,21,1,13,9,0,4
N00000703,342,29,278,35,109,10,88,11,223,18,183,22,14,3,9,2,1,0,1,0
N00000704,656,67,546,43,153,13,136,4,468,39,390,39,40,16,24,0,6,0,6,0
N00000705,680,151,491,38,147,43,91,13,496,85,387,24,35,22,13,0,8,1,6,1
N00000706,437,144,266,27,156,28,116,12,238,76,148,14,46,42,3,1,0,0,0,0
N00000707,360,25,313,22,92,1,87,4,257,21,219,17,14,4,10,0,2,0,0,2
N00000708,466,152,288,26,137,46,77,14,288,77,202,9,44,36,6,2,9,3,4,2
N00000709,465,41,390,34,97,2,85,10,332,21,293,18,36,20,13,3,4,0,1,3
N00000710,345,37,293,15,104,5,93,6,222,20,195,7,19,10,7,2,2,2,0,0
N00000711,522,50,437,35,132,8,107,17,373,30,326,17,17,12,4,1,2,1,1,0
N00000712,385,97,275,13,107,47,57,3,252,30,212,10,24,20,4,0,4,0,4,0
N00000713,421,228,179,14,131,71,54,6,215,85,122,8,77,73,4,0,2,1,1,0
N00000714,453,193,238,22,132,37,92,3,243,79,145,19,83,79,4,0,0,0,0,0
N00000715,656,227,379,50,79,27,41,11,494,134,324,36,84,65,19,0,10,7,0,3
N00000716,897,188,652,57,98,17,73,8,731,119,567,45,70,51,17,2,15,6,4,5
N00000717,576,150,374,52,87,20,55,12,431,87,312,32,60,41,12,7,9,7,1,1
N00000718,1923,691,1099,133,231,68,135,28,1340,339,913,88,331,257,64,10,83,52,21,10
N00000719,260,74,162,24,23,2,19,2,197,42,136,19,53,37,12,4,2,2,0,0
N00000720,484,143,312,29,27,5,17,5,380,80,279,21,82,64,17,1,5,1,1,3
N00000721,460,279,168,13,117,70,42,5,227,101,120,6,119,110,7,2,3,3,0,0
N00000722,495,78,394,23,142,18,116,8,327,40,274,13,23,18,5,0,8,4,0,4
N00000723,445,414,21,10,103,102,1,0,164,137,17,10,182,179,3,0,4,4,0,0
N00000724,495,279,196,20,102,65,32,5,302,136,154,12,87,76,10,1,11,8,1,2
N00000725,477,250,212,15,138,65,71,2,232,85,137,10,106,100,5,1,7,4,1,2
N00000726,445,293,139,13,126,65,59,2,197,110,80,7,109,108,0,1,16,13,0,3
N00000727,274,119,142,13,80,33,43,4,166,62,96,8,25,21,3,1,5,4,1,0
N00000728,495,212,249,34,66,31,28,7,371,134,215,22,54,44,5,5,12,7,4,1
N00000729,355,99,226,30,52,23,24,5,265,50,195,20,35,26,7,2,8,2,2,4
N00000730,305,77,217,11,47,7,34,6,227,42,180,5,27,22,5,0,7,6,1,0
N00000731,267,134,125,8,60,25,31,4,161,68,89,4,44,38,6,0,5,5,0,0
N00000732,569,245,279,45,107,38,51,18,357,115,220,22,92,87,3,2,22,10,7,5
N00000733,325,120,174,31,61,23,31,7,218,57,141,20,52,43,5,4,9,5,1,3
N00000734,416,150,233,33,86,35,43,8,287,85,181,21,39,25,13,1,10,7,0,3
N00000735,422,143,260,19,80,30,47,3,277,62,199,16,80,55,25,0,3,0,2,1
N00000736,382,231,138,13,97,64,27,6,206,96,105,5,81,73,6,2,3,3,0,0
N00000737,382,58,307,17,63,14,43,6,299,25,264,10,17,15,2,0,5,4,0,1
N00000738,432,281,138,13,95,61,34,0,231,127,94,10,105,95,9,1,5,2,1,2
N00000739,444,123,307,14,91,18,70,3,297,58,230,9,65,49,14,2,1,0,0,1
N00000740,567,152,378,37,107,17,85,5,384,75,281,28,85,65,17,3,4,0,2,2
N00000741,345,54,269,22,42,8,31,3,271,27,228,16,41,19,21,1,4,0,2,2
N00000742,286,60,206,20,58,6,49,3,198,26,155,17,15,13,2,0,16,15,1,0
N00000743,270,25,227,18,88,7,75,6,170,10,149,11,10,5,4,1,3,3,0,0
N00000744,283,45,215,23,63,9,48,6,198,19,162,17,18,11,7,0,8,7,1,0
N00000745,470,90,345,35,56,19,35,2,384,56,297,31,28,7,19,2,13,10,2,1
N00000746,508,109,357,42,179,37,127,15,277,41,212,24,43,21,18,4,18,12,6,0
N00000747,401,86,275,40,64,13,40,11,298,51,219,28,38,18,20,0,10,9,0,1
N00000748,454,78,343,33,69,18,47,4,359,45,286,28,22,10,12,0,9,6,2,1
N00000749,387,33,318,36,116,7,103,6,253,17,210,26,11,6,5,0,10,5,1,4
N00000750,319,53,230,36,66,14,44,8,231,25,181,25,23,12,7,4,6,2,3,1
N00000751,464,81,328,55,73,11,45,17,343,35,276,32,31,20,10,1,23,17,1,5
N00000752,412,64,317,31,59,14,43,2,321,35,260,26,24,10,14,0,11,5,3,3
N00000753,436,79,315,42,64,8,46,10,327,32,266,29,48,40,6,2,7,1,2,4
N00000754,436,64,329,43,56,11,41,4,351,40,279,32,26,14,9,3,8,3,1,4
N00000755,391,32,332,27,58,3,43,12,320,24,281,15,13,3,10,0,3,2,1,0
N00000756,366,58,279,29,79,11,63,5,267,33,211,23,28,19,8,1,7,5,0,2
N00000757,451,45,380,26,44,13,30,1,385,26,336,23,22,7,15,0,9,0,7,2
N00000758,471,275,170,26,129,71,49,9,276,146,115,15,65,55,7,3,9,8,1,0
N00000759,304,168,124,12,40,17,17,6,193,91,97,5,73,62,10,1,4,3,1,0
N00000760,250,85,154,11,47,11,34,2,172,55,109,8,28,16,12,0,5,4,0,1
N00000761,421,187,206,28,92,39,44,9,265,97,154,14,59,50,4,5,14,6,7,1
N00000762,222,97,119,6,71,33,35,3,117,39,76,2,30,23,6,1,7,4,3,0
N00000763,410,197,178,35,102,49,36,17,259,104,137,18,43,38,5,0,9,9,0,0
N00000764,278,141,125,12,30,15,15,0,191,71,108,12,57,54,3,0,3,3,0,0
N00000765,413,195,178,40,124,63,46,15,235,88,124,23,51,42,7,2,9,8,1,0
N00000766,776,238,505,33,186,51,124,11,508,130,358,20,75,53,21,1,11,6,3,2
N00000767,312,64,227,21,36,7,23,6,251,38,202,11,25,22,2,1,3,0,0,3
N00000768,276,31,223,22,65,7,54,4,205,23,164,18,9,1,8,0,0,0,0,0
N00000769,393,132,244,17,29,7,20,2,308,80,215,13,63,51,11,1,11,4,6,1
N00000770,374,120,237,17,34,17,15,2,289,64,210,15,49,36,13,0,5,5,0,0
N00000771,233,64,147,22,71,19,45,7,142,33,96,13,14,9,3,2,6,3,3,0
N00000772,456,118,315,23,90,7,78,5,313,65,233,15,58,52,4,2,4,1,2,1
N00000773,420,150,237,33,51,17,31,3,296,77,194,25,68,55,10,3,8,3,2,3
N00000774,1023,453,503,67,238,104,119,15,650,238,367,45,127,103,20,4,21,16,1,4
N00000775,296,32,248,16,64,4,54,6,219,22,187,10,17,7,10,0,1,1,0,0
N00000776,327,239,73,15,104,68,33,3,145,101,34,10,68,65,3,0,11,6,3,2
N00000777,912,99,772,41,182,15,163,4,681,52,594,35,58,31,25,2,9,5,1,3
N00000778,432,124,285,23,96,28,64,4,275,45,215,15,68,52,12,4,3,1,2,0
N00000779,564,119,385,60,120,31,71,18,409,59,312,38,48,37,9,2,4,1,0,3
N00000780,531,58,439,34,100,12,84,4,412,35,349,28,32,12,15,5,6,1,4,1
N00000781,508,61,394,53,59,3,44,12,418,38,344,36,28,18,8,2,8,2,3,3
N00000782,526,21,483,22,102,3,95,4,406,12,376,18,17,6,11,0,5,0,5,0
N00000783,565,253,291,21,158,63,93,2,309,97,195,17,105,96,6,3,5,3,1,1
N00000784,437,115,306,16,120,29,86,5,272,49,212,11,44,37,7,0,7,1,6,0
N00000785,332,45,270,17,85,13,71,1,228,19,197,12,17,12,1,4,4,2,1,1
N00000786,384,18,348,18,81,5,76,0,286,11,259,16,15,2,11,2,3,0,3,0
N00000787,437,113,287,37,81,18,54,9,291,40,228,23,62,53,4,5,9,6,1,2
N00000788,427,225,180,22,99,66,32,1,248,93,136,19,81,66,13,2,3,3,0,0
N00000789,997,634,323,40,226,158,58,10,572,295,251,26,209,188,18,3,9,6,2,1
N00000790,530,279,225,26,71,39,28,4,339,137,187,15,132,114,10,8,5,2,2,1
N00000791,347,193,130,24,66,38,26,2,220,100,99,21,64,57,7,0,3,1,1,1
N00000792,399,74,294,31,54,11,40,3,301,35,247,19,40,28,8,4,11,1,3,7
N00000793,451,280,170,1,42,24,18,0,312,165,146,1,110,99,11,0,1,0,1,0
N00000794,467,196,241,30,70,29,40,1,301,85,196,20,105,86,10,9,10,7,1,2
N00000795,539,143,391,5,73,23,50,0,413,74,334,5,56,49,7,0,4,2,2,0
N00000796,351,224,115,12,72,46,25,1,213,118,85,10,68,62,5,1,2,0,2,0
N00000797,349,122,201,26,82,17,60,5,201,56,133,12,62,47,12,3,14,4,2,8
N00000798,527,229,276,22,110,44,66,0,307,87,202,18,128,102,22,4,4,2,2,0
N00000799,475,35,419,21,65,0,57,8,391,23,357,11,19,13,4,2,6,2,4,0
N00000800,428,98,314,16,92,33,56,3,310,54,243,13,42,18,24,0,4,0,3,1
N00000801,529,50,457,22,78,13,65,0,434,28,384,22,23,8,13,2,11,1,8,2
N00000802,272,46,207,19,41,12,23,6,212,24,176,12,21,10,10,1,4,0,3,1
N00000803,398,68,304,26,62,9,49,4,314,44,252,18,22,14,6,2,6,4,0,2
N00000804,422,33,359,30,62,7,52,3,346,18,301,27,21,8,13,0,2,2,0,0
N00000805,383,56,306,21,74,13,59,2,287,28,241,18,27,16,10,1,1,0,1,0
N00000806,341,128,202,11,87,19,64,4,211,72,132,7,42,34,8,0,6,6,0,0
N00000807,521,196,297,28,136,51,81,4,294,73,207,14,78,63,9,6,21,13,4,4
N00000808,243,59,167,17,86,13,68,5,119,15,93,11,26,20,5,1,13,12,1,0
N00000809,557,245,285,27,184,72,99,13,287,97,180,10,80,66,11,3,15,13,1,1
N00000810,434,200,218,16,97,39,58,0,252,86,152,14,84,73,9,2,3,3,0,0
N00000811,345,107,224,14,108,27,78,3,193,44,139,10,26,19,7,0,25,17,7,1
N00000812,299,121,164,14,110,33,74,3,153,52,90,11,31,31,0,0,8,8,0,0
N00000813,491,117,344,30,101,25,70,6,333,50,261,22,55,40,11,4,8,3,4,1
N00000814,258,38,208,12,45,5,38,2,200,22,169,9,16,11,5,0,1,0,0,1
N00000815,487,101,355,31,35,6,29,0,408,63,317,28,48,30,17,1,15,8,5,2
N00000816,558,139,391,28,132,33,92,7,384,72,292,20,52,38,14,0,8,2,5,1
N00000817,256,76,166,14,35,8,25,2,197,51,134,12,28,19,9,0,2,1,1,0
N00000818,324,73,241,10,65,12,49,4,237,44,189,4,21,17,2,2,1,0,1,0
N00000819,253,88,149,16,78,21,49,8,145,44,94,7,30,21,8,1,4,3,1,0
N00000820,375,104,241,30,86,18,66,2,241,53,168,20,36,25,7,4,14,10,0,4
N00000821,269,103,145,21,73,26,38,9,170,59,100,11,19,18,1,0,7,0,6,1
N00000822,209,93,101,15,55,17,32,6,123,48,67,8,31,28,2,1,3,3,0,0
N00000823,365,132,214,19,65,12,48,5,265,93,160,12,37,25,10,2,6,5,1,0
N00000824,253,96,136,21,70,27,38,5,158,47,96,15,23,20,3,0,9,8,0,1
N00000825,367,350,15,2,31,29,2,0,138,126,12,0,214,212,1,1,5,4,0,1
N00000826,302,278,19,5,40,39,1,0,121,101,18,2,152,150,1,1,3,0,0,3
N00000827,298,284,8,6,35,32,2,1,105,96,5,4,170,168,1,1,1,1,0,0
N00000828,231,223,7,1,42,41,1,0,73,67,5,1,127,126,1,0,0,0,0,0
N00000829,310,297,8,5,32,30,0,2,121,110,8,3,168,168,0,0,0,0,0,0
N00000830,260,248,11,1,73,71,2,0,94,84,9,1,99,98,1,0,1,1,0,0
N00000831,306,291,12,3,52,50,1,1,116,106,9,1,140,137,2,1,1,1,0,0
N00000832,273,250,10,13,51,42,4,5,98,89,5,4,128,124,1,3,1,0,0,1
N00000833,253,248,3,2,55,55,0,0,89,85,3,1,116,115,0,1,1,1,0,0
N00000834,390,370,16,4,104,96,8,0,101,93,4,4,188,186,2,0,4,2,2,0
N00000835,301,284,14,3,39,38,1,0,93,78,12,3,170,170,0,0,3,2,1,0
N00000836,347,335,5,7,70,64,1,5,105,99,4,2,176,176,0,0,1,1,0,0
N00000837,351,322,13,16,66,63,3,0,120,106,10,4,167,158,0,9,4,1,0,3
N00000838,283,256,15,12,54,52,2,0,93,77,12,4,138,129,1,8,0,0,0,0
N00000839,363,345,8,10,63,59,2,2,100,87,6,7,203,201,1,1,3,2,0,1
N00000840,272,258,12,2,31,31,0,0,77,68,8,1,168,165,3,0,3,0,2,1
N00000841,295,269,24,2,79,73,6,0,137,117,18,2,90,86,4,0,0,0,0,0
N00000842,556,503,44,9,151,140,10,1,237,201,34,2,174,170,0,4,7,5,0,2
N00000843,233,220,8,5,49,48,1,0,110,99,6,5,77,76,1,0,0,0,0,0
N00000844,213,201,11,1,48,47,1,0,101,90,10,1,71,69,2,0,0,0,0,0
N00000845,202,195,5,2,37,37,0,0,90,84,4,2,84,83,1,0,1,1,0,0
N00000846,246,233,12,1,54,54,0,0,98,88,10,0,95,93,2,0,2,1,0,1
N00000847,958,857,57,44,275,262,6,7,400,326,46,28,285,270,5,10,13,8,0,5
N00000848,240,233,7,0,59,56,3,0,101,97,4,0,83,83,0,0,0,0,0,0
N00000849,307,280,22,5,67,65,2,0,145,122,19,4,105,104,0,1,3,1,2,0
N00000850,270,249,12,9,65,61,4,0,127,112,8,7,82,80,1,1,3,1,0,2
N00000851,243,229,10,4,62,56,3,3,126,118,7,1,63,62,1,0,1,1,0,0
N00000852,1179,1113,45,21,327,314,9,4,464,422,30,12,390,383,4,3,13,8,3,2
N00000853,282,259,16,7,74,70,1,3,112,94,15,3,102,101,0,1,0,0,0,0
N00000854,763,717,33,13,185,174,4,7,313,283,26,4,263,258,3,2,15,15,0,0
N00000855,169,44,112,13,25,4,18,3,113,20,83,10,22,16,6,0,13,6,7,0
N00000856,182,38,117,27,18,2,16,0,149,26,99,24,17,11,5,1,8,1,4,3
N00000857,386,53,308,25,42,5,35,2,305,24,263,18,43,18,22,3,13,6,2,5
N00000858,239,61,122,56,32,9,12,11,167,29,105,33,32,20,7,5,15,4,3,8
N00000859,287,80,162,45,32,9,17,6,222,46,142,34,22,12,6,4,24,20,1,3
N00000860,437,80,304,53,44,5,33,6,335,43,256,36,64,32,26,6,15,3,7,5
N00000861,303,59,194,50,25,5,8,12,254,37,183,34,25,13,10,2,10,5,2,3
N00000862,876,171,586,119,78,8,55,15,688,93,501,94,98,51,43,4,49,23,16,10
N00000863,294,27,237,30,33,2,29,2,246,16,202,28,20,9,11,0,4,0,4,0
N00000864,305,42,203,60,26,3,15,8,239,13,183,43,40,21,8,11,16,7,2,7
N00000865,358,68,229,61,39,11,22,6,279,38,196,45,47,20,20,7,9,1,3,5
N00000866,342,70,199,73,37,4,24,9,232,25,162,45,43,22,16,5,46,20,10,16
N00000867,288,67,171,50,30,4,21,5,200,29,142,29,38,20,14,4,31,15,1,15
N00000868,297,51,197,49,29,2,12,15,234,30,173,31,32,18,13,1,9,3,4,2
N00000869,186,30,137,19,38,1,33,4,116,10,94,12,21,13,8,0,16,8,5,3
N00000870,394,31,296,67,64,5,45,14,298,18,233,47,31,8,16,7,14,0,7,7
N00000871,340,26,273,41,37,0,32,5,275,11,231,33,27,16,11,0,12,2,7,3
N00000872,256,26,201,29,41,0,32,9,191,15,159,17,11,3,6,2,14,8,4,2
N00000873,322,308,10,4,60,60,0,0,115,103,9,3,148,147,0,1,4,3,1,0
N00000874,533,333,136,64,89,65,24,0,275,147,109,19,132,120,4,8,57,13,5,39
N00000875,284,234,41,9,52,43,8,1,129,91,31,7,104,101,3,0,4,3,0,1
N00000876,212,140,69,3,70,39,31,0,86,48,37,1,61,57,2,2,0,0,0,0
N00000877,357,48,278,31,65,6,51,8,260,22,216,22,27,21,6,0,8,0,6,2
N00000878,234,84,139,11,54,12,38,4,129,30,93,6,44,38,6,0,7,4,2,1
N00000879,1015,899,96,20,227,205,20,2,438,352,72,14,353,348,4,1,11,7,1,3
N00000880,315,242,60,13,83,64,13,6,140,91,45,4,95,89,3,3,1,1,0,0
N00000881,296,41,227,28,76,4,69,3,185,7,158,20,20,13,4,3,19,17,0,2
N00000882,253,31,189,33,63,5,49,9,166,10,135,21,16,6,6,4,20,11,3,6
N00000883,264,39,195,30,68,12,45,11,172,12,147,13,22,14,6,2,6,2,0,4
N00000884,205,17,171,17,34,2,27,5,150,6,133,11,14,6,8,0,10,3,6,1
N00000885,618,106,409,103,145,12,116,17,378,40,281,57,41,29,9,3,65,29,10,26
N00000886,253,161,62,30,39,12,19,8,119,70,36,13,80,75,4,1,25,13,3,9
N00000887,308,227,54,27,50,32,17,1,152,97,35,20,91,86,2,3,26,21,1,4
N00000888,308,209,70,29,40,25,7,8,155,85,57,13,84,80,4,0,42,30,3,9
N00000889,259,201,35,23,26,20,5,1,111,78,19,14,117,107,4,6,24,8,10,6
N00000890,339,202,83,54,50,17,20,13,180,100,55,25,109,88,7,14,21,14,4,3
N00000891,346,207,81,58,52,23,16,13,193,107,59,27,83,68,7,8,36,24,2,10
N00000892,318,201,85,32,27,13,9,5,175,92,68,15,76,62,6,8,50,39,6,5
N00000893,284,147,79,58,20,7,7,6,166,63,70,33,60,47,3,10,47,35,1,11
N00000894,263,159,69,35,25,13,7,5,141,69,51,21,77,65,9,3,27,16,4,7
N00000895,272,125,103,44,42,14,22,6,132,45,69,18,64,47,7,10,53,29,11,13
N00000896,265,168,67,30,37,21,13,3,131,66,49,16,71,64,5,2,40,29,1,10
N00000897,300,183,67,50,27,10,9,8,153,81,44,28,102,86,11,5,29,15,4,10
N00000898,307,165,80,62,47,14,12,21,159,69,62,28,98,80,5,13,14,10,1,3
N00000899,306,187,77,42,42,23,16,3,161,82,57,22,70,57,6,7,49,34,2,13
N00000900,216,66,113,37,39,12,24,3,134,33,78,23,26,19,4,3,23,6,7,10
N00000901,313,205,59,49,27,15,5,7,164,94,41,29,95,84,6,5,36,20,8,8
N00000902,294,178,74,42,25,14,8,3,159,82,55,22,85,74,3,8,33,15,8,10
N00000903,206,42,71,93,29,6,11,12,105,10,50,45,25,14,6,5,53,13,7,33
N00000904,446,193,165,88,82,23,53,6,242,87,99,56,89,73,7,9,45,17,8,20
N00000905,325,150,113,62,48,22,20,6,184,72,85,27,62,49,6,7,36,11,3,22
N00000906,263,8,246,9,41,2,39,0,215,5,205,5,5,0,3,2,3,1,0,2
N00000907,332,16,260,56,76,1,49,26,246,7,209,30,10,8,2,0,0,0,0,0
N00000908,329,9,293,27,77,3,70,4,239,5,217,17,5,1,2,2,9,1,4,4
N00000909,246,22,210,14,45,4,38,3,192,14,168,10,8,4,3,1,1,0,1,0
N00000910,273,28,211,34,56,5,36,15,192,8,172,12,18,14,3,1,9,2,1,6
N00000911,239,12,205,22,66,5,58,3,166,4,144,18,7,4,3,0,1,0,0,1
N00000912,243,21,193,29,55,6,44,5,164,5,143,16,15,6,3,6,11,6,3,2
N00000913,321,20,279,22,76,10,62,4,228,3,208,17,17,7,8,2,11,0,5,6
N00000914,294,31,243,20,32,1,28,3,239,18,205,16,21,11,10,0,6,2,3,1
N00000915,214,23,178,13,37,1,34,2,165,12,143,10,12,10,2,0,1,0,0,1
N00000916,234,14,192,28,44,1,29,14,183,12,163,8,7,1,0,6,0,0,0,0
N00000917,226,25,185,16,37,7,27,3,178,8,157,13,13,9,4,0,2,2,0,0
N00000918,261,26,207,28,42,3,33,6,206,13,173,20,5,4,1,0,13,8,2,3
N00000919,229,26,182,21,32,5,19,8,181,12,159,10,14,7,6,1,6,3,1,2
N00000920,148,5,130,13,19,1,18,0,123,3,108,12,4,0,4,0,2,1,0,1
N00000921,713,31,628,54,53,6,36,11,634,8,584,42,31,15,16,0,13,4,7,2
N00000922,292,73,191,28,36,10,22,4,210,33,160,17,51,34,13,4,7,1,1,5
N00000923,257,21,207,29,44,1,36,7,193,6,168,19,12,7,4,1,10,7,1,2
N00000924,224,15,198,11,32,0,29,3,178,9,164,5,9,1,7,1,7,5,0,2
N00000925,288,12,249,27,50,1,42,7,230,11,200,19,9,1,8,0,1,0,0,1
N00000926,284,254,20,10,59,56,1,2,113,91,16,6,110,105,3,2,6,5,0,1
N00000927,421,362,53,6,49,37,9,3,215,176,37,2,134,128,6,0,48,45,2,1
N00000928,356,331,20,5,41,39,1,1,130,114,15,1,187,181,4,2,18,17,0,1
N00000929,437,392,28,17,119,107,7,5,131,104,20,7,183,178,0,5,19,17,2,0
N00000930,364,321,22,21,72,63,3,6,149,123,19,7,144,137,1,6,6,4,0,2
N00000931,682,629,41,12,162,153,7,2,247,211,30,6,266,262,2,2,17,13,2,2
N00000932,419,381,24,14,95,85,3,7,145,126,13,6,165,162,2,1,26,18,7,1
N00000933,288,262,11,15,53,43,3,7,122,113,7,2,114,112,0,2,9,4,1,4
N00000934,282,254,12,16,52,42,0,10,114,102,8,4,117,113,3,1,6,3,2,1
N00000935,251,212,22,17,60,51,2,7,104,81,18,5,86,85,0,1,8,2,2,4
N00000936,473,454,13,6,88,87,0,1,182,166,12,4,210,208,1,1,0,0,0,0
N00000937,433,400,20,13,53,49,3,1,189,167,15,7,189,186,2,1,9,5,0,4
N00000938,345,331,12,2,57,51,6,0,113,106,6,1,168,167,0,1,9,9,0,0
N00000939,198,171,22,5,33,30,0,3,85,62,22,1,80,78,1,1,3,3,0,0
N00000940,252,227,14,11,46,41,2,3,83,70,7,6,120,116,2,2,6,3,3,0
N00000941,343,244,79,20,26,15,10,1,174,99,62,13,149,135,11,3,6,3,0,3
N00000942,280,218,53,9,40,29,8,3,152,102,45,5,100,99,0,1,1,0,1,0
N00000943,272,223,32,17,35,27,5,3,132,102,26,4,109,98,2,9,3,2,0,1
N00000944,245,202,31,12,51,40,8,3,130,105,18,7,63,63,0,0,7,0,5,2
N00000945,254,198,48,8,20,14,6,0,154,104,42,8,90,88,2,0,0,0,0,0
N00000946,386,96,246,44,86,14,61,11,254,51,178,25,23,19,3,1,27,14,5,8
N00000947,248,217,23,8,54,41,11,2,125,111,11,3,68,65,1,2,7,6,0,1
N00000948,225,182,27,16,41,28,5,8,111,82,22,7,76,76,0,0,7,6,0,1
N00000949,314,253,48,13,58,50,6,2,169,124,39,6,90,83,3,4,5,4,0,1
N00000950,317,201,92,24,69,45,16,8,153,77,64,12,70,64,5,1,29,18,8,3
N00000951,240,129,102,9,25,13,12,0,160,68,86,6,57,51,3,3,6,3,2,1
N00000952,391,80,240,71,64,7,41,16,281,37,195,49,21,15,3,3,40,28,2,10
N00000953,238,188,39,11,43,31,8,4,134,98,29,7,64,62,2,0,2,2,0,0
N00000954,275,38,207,30,55,8,41,6,198,15,161,22,13,9,3,1,10,6,2,2
N00000955,394,277,94,23,37,29,7,1,238,138,85,15,123,114,3,6,10,6,1,3
N00000956,488,381,75,32,56,41,11,4,256,182,56,18,168,157,5,6,22,13,3,6
N00000957,555,57,450,48,42,3,36,3,492,38,410,44,38,18,19,1,8,1,4,3
N00000958,294,24,239,31,25,1,20,4,255,20,214,21,10,1,5,4,14,3,7,4
N00000959,476,19,406,51,53,5,39,9,392,7,349,36,33,7,23,3,8,1,4,3
N00000960,515,57,405,53,34,4,29,1,446,41,361,44,39,12,23,4,7,1,2,4
N00000961,311,17,261,33,26,7,17,2,264,5,236,23,20,3,13,4,11,4,3,4
N00000962,338,39,260,39,69,1,57,11,245,25,194,26,22,6,14,2,11,10,1,0
N00000963,252,21,202,29,27,1,24,2,210,11,173,26,15,6,8,1,6,5,1,0
N00000964,297,18,252,27,26,3,18,5,254,7,228,19,14,7,5,2,7,1,2,4
N00000965,300,16,262,22,26,2,21,3,265,11,237,17,16,3,10,3,1,0,1,0
N00000966,331,24,271,36,35,1,27,7,269,9,234,26,27,9,15,3,8,5,2,1
N00000967,378,49,278,51,62,7,49,6,297,33,220,44,22,12,9,1,2,0,2,0
N00000968,255,18,214,23,14,1,11,2,228,12,198,18,13,7,6,0,4,0,1,3
N00000969,193,22,150,21,46,1,43,2,125,7,102,16,11,3,7,1,16,11,3,2
N00000970,486,68,355,63,78,10,54,14,345,24,284,37,41,21,19,1,30,14,4,12
N00000971,261,8,231,22,54,1,47,6,196,2,181,13,6,1,3,2,6,4,1,1
N00000972,317,16,267,34,77,3,65,9,224,6,198,20,9,2,7,0,10,5,0,5
N00000973,331,41,248,42,54,15,30,9,250,15,211,24,21,9,9,3,10,2,2,6
N00000974,275,17,220,38,62,4,54,4,202,7,162,33,11,8,3,0,2,0,1,1
N00000975,262,36,186,40,56,1,47,8,176,13,137,26,15,13,1,1,20,11,1,8
N00000976,141,24,101,16,26,4,20,2,85,4,78,3,6,3,1,2,26,14,3,9
N00000977,285,25,229,31,47,2,40,5,204,4,179,21,14,9,4,1,24,10,8,6
N00000978,239,34,171,34,47,2,35,10,150,14,125,11,22,13,7,2,27,9,6,12
