GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
N00000841,295,196,99,214,137,77,81,59,22,207,132,75,17,11,6,190,121,69,88,64,24,64,48,16,24,16,8
N00000842,556,324,232,394,227,167,162,97,65,382,216,166,20,11,9,362,205,157,174,108,66,142,86,56,32,22,10
N00000843,233,77,156,158,41,117,75,36,39,160,40,120,14,6,8,146,34,112,73,37,36,61,30,31,12,7,5
N00000844,213,107,106,154,70,84,59,37,22,152,69,83,11,7,4,141,62,79,61,38,23,48,30,18,13,8,5
N00000845,202,101,101,133,62,71,69,39,30,132,62,70,8,5,3,124,57,67,70,39,31,61,34,27,9,5,4
N00000846,246,110,136,160,56,104,86,54,32,159,57,102,12,6,6,147,51,96,87,53,34,74,48,26,13,5,8
N00000847,958,613,345,684,441,243,274,172,102,679,439,240,53,38,15,626,401,225,279,174,105,221,134,87,58,40,18
N00000848,240,159,81,161,104,57,79,55,24,158,102,56,11,9,2,147,93,54,82,57,25,68,46,22,14,11,3
N00000849,307,146,161,210,88,122,97,58,39,201,89,112,14,8,6,187,81,106,106,57,49,83,50,33,23,7,16
N00000850,270,144,126,194,102,92,76,42,34,192,101,91,9,6,3,183,95,88,78,43,35,67,36,31,11,7,4
N00000851,243,132,111,167,92,75,76,40,36,159,90,69,9,6,3,150,84,66,84,42,42,67,34,33,17,8,9
N00000852,1179,805,374,783,504,279,396,301,95,762,493,269,54,41,13,708,452,256,417,312,105,342,260,82,75,52,23
N00000853,282,174,108,188,118,70,94,56,38,174,108,66,11,6,5,163,102,61,108,66,42,83,50,33,25,16,9
N00000854,763,510,253,541,366,175,222,144,78,543,363,180,38,25,13,505,338,167,220,147,73,184,119,65,36,28,8
N00000855,169,46,123,131,26,105,38,20,18,134,29,105,8,4,4,126,25,101,35,17,18,30,16,14,5,1,4
N00000856,182,21,161,146,8,138,36,13,23,155,10,145,15,3,12,140,7,133,27,11,16,21,10,11,6,1,5
N00000857,363,26,337,318,14,304,45,12,33,311,12,299,13,1,12,298,11,287,52,14,38,32,11,21,20,3,17
N00000858,239,49,190,189,31,158,50,18,32,191,34,157,19,9,10,172,25,147,48,15,33,31,9,22,17,6,11
N00000859,287,28,259,248,23,225,39,5,34,248,22,226,14,2,12,234,20,214,39,6,33,25,3,22,14,3,11
N00000860,409,29,380,347,16,331,62,13,49,357,20,337,19,5,14,338,15,323,52,9,43,43,8,35,9,1,8
N00000861,303,29,274,259,20,239,44,9,35,264,20,244,19,2,17,245,18,227,39,9,30,25,7,18,14,2,12
N00000862,876,128,748,718,67,651,158,61,97,726,71,655,48,16,32,678,55,623,150,57,93,110,45,65,40,12,28
N00000863,294,17,277,226,7,219,68,10,58,241,12,229,25,5,20,216,7,209,53,5,48,43,5,38,10,0,10
N00000864,305,38,267,264,25,239,41,13,28,260,27,233,12,5,7,248,22,226,45,11,34,29,8,21,16,3,13
N00000865,358,36,322,295,18,277,63,18,45,305,20,285,25,5,20,280,15,265,53,16,37,38,13,25,15,3,12
N00000866,342,88,254,291,65,226,51,23,28,284,62,222,8,2,6,276,60,216,58,26,32,43,21,22,15,5,10
N00000867,288,64,224,254,49,205,34,15,19,244,42,202,7,2,5,237,40,197,44,22,22,27,13,14,17,9,8
N00000868,297,21,276,247,7,240,50,14,36,260,10,250,21,4,17,239,6,233,37,11,26,29,10,19,8,1,7
N00000869,186,85,101,133,57,76,53,28,25,128,54,74,9,6,3,119,48,71,58,31,27,44,22,22,14,9,5
N00000870,363,23,340,302,15,287,61,8,53,300,15,285,18,3,15,282,12,270,63,8,55,43,5,38,20,3,17
N00000871,340,64,276,265,38,227,75,26,49,257,36,221,11,3,8,246,33,213,83,28,55,64,23,41,19,5,14
N00000872,256,67,189,188,38,150,68,29,39,196,43,153,14,6,8,182,37,145,60,24,36,54,23,31,6,1,5
N00000873,322,113,209,235,81,154,87,32,55,232,79,153,16,7,9,216,72,144,90,34,56,71,25,46,19,9,10
N00000874,533,251,282,408,177,231,125,74,51,396,166,230,18,6,12,378,160,218,137,85,52,107,68,39,30,17,13
N00000875,284,121,163,186,67,119,98,54,44,195,70,125,20,7,13,175,63,112,89,51,38,78,47,31,11,4,7
N00000876,212,131,81,116,57,59,96,74,22,119,58,61,19,12,7,100,46,54,93,73,20,77,62,15,16,11,5
N00000877,357,194,163,255,132,123,102,62,40,238,122,116,11,5,6,227,117,110,119,72,47,91,57,34,28,15,13
N00000878,234,126,108,134,55,79,100,71,29,139,61,78,16,9,7,123,52,71,95,65,30,84,62,22,11,3,8
N00000879,1015,441,574,755,316,439,260,125,135,755,307,448,49,17,32,706,290,416,260,134,126,211,108,103,49,26,23
N00000880,315,134,181,221,86,135,94,48,46,223,84,139,19,7,12,204,77,127,92,50,42,75,41,34,17,9,8
N00000881,296,127,169,197,65,132,99,62,37,192,62,130,11,5,6,181,57,124,104,65,39,88,57,31,16,8,8
N00000882,253,150,103,165,95,70,88,55,33,152,84,68,14,10,4,138,74,64,101,66,35,74,45,29,27,21,6
N00000883,264,151,113,162,85,77,102,66,36,160,82,78,15,8,7,145,74,71,104,69,35,87,58,29,17,11,6
N00000884,205,99,106,125,47,78,80,52,28,116,46,70,9,7,2,107,39,68,89,53,36,71,45,26,18,8,10
N00000885,618,400,218,471,300,171,147,100,47,457,286,171,33,20,13,424,266,158,161,114,47,114,80,34,47,34,13
N00000886,253,102,151,212,83,129,41,19,22,205,78,127,10,4,6,195,74,121,48,24,24,31,15,16,17,9,8
N00000887,283,65,218,234,46,188,49,19,30,241,46,195,16,4,12,225,42,183,42,19,23,33,15,18,9,4,5
N00000888,297,81,216,260,65,195,37,16,21,259,67,192,6,2,4,253,65,188,38,14,24,31,14,17,7,0,7
N00000889,259,42,217,232,34,198,27,8,19,227,29,198,8,1,7,219,28,191,32,13,19,19,7,12,13,6,7
N00000890,339,76,263,281,54,227,58,22,36,279,52,227,14,4,10,265,48,217,60,24,36,44,18,26,16,6,10
N00000891,346,142,204,282,110,172,64,32,32,277,103,174,12,5,7,265,98,167,69,39,30,52,27,25,17,12,5
N00000892,318,66,252,265,58,207,53,8,45,270,49,221,20,0,20,250,49,201,48,17,31,33,8,25,15,9,6
N00000893,284,54,230,253,45,208,31,9,22,253,44,209,10,2,8,243,42,201,31,10,21,21,7,14,10,3,7
N00000894,263,75,188,228,63,165,35,12,23,232,66,166,12,4,8,220,62,158,31,9,22,23,8,15,8,1,7
N00000895,272,76,196,237,56,181,35,20,15,234,58,176,12,8,4,222,50,172,38,18,20,23,12,11,15,6,9
N00000896,265,96,169,229,79,150,36,17,19,222,75,147,10,1,9,212,74,138,43,21,22,26,16,10,17,5,12
N00000897,300,71,229,269,59,210,31,12,19,261,58,203,8,2,6,253,56,197,39,13,26,23,10,13,16,3,13
N00000898,307,103,204,266,82,184,41,21,20,263,83,180,10,5,5,253,78,175,44,20,24,31,16,15,13,4,9
N00000899,306,121,185,226,68,158,80,53,27,219,70,149,17,13,4,202,57,145,87,51,36,63,40,23,24,11,13
N00000900,216,111,105,164,76,88,52,35,17,158,74,84,11,8,3,147,66,81,58,37,21,41,27,14,17,10,7
N00000901,313,116,197,268,91,177,45,25,20,265,91,174,14,8,6,251,83,168,48,25,23,31,17,14,17,8,9
N00000902,294,91,203,260,71,189,34,20,14,259,72,187,7,4,3,252,68,184,35,19,16,27,16,11,8,3,5
N00000903,206,115,91,171,89,82,35,26,9,167,89,78,10,7,3,157,82,75,39,26,13,25,19,6,14,7,7
N00000904,446,180,266,382,143,239,64,37,27,371,140,231,9,8,1,362,132,230,75,40,35,55,29,26,20,11,9
N00000905,325,159,166,270,123,147,55,36,19,262,117,145,13,9,4,249,108,141,63,42,21,42,27,15,21,15,6
N00000906,263,17,246,195,13,182,68,4,64,196,11,185,14,0,14,182,11,171,67,6,61,54,4,50,13,2,11
N00000907,332,122,210,250,90,160,82,32,50,239,86,153,11,5,6,228,81,147,93,36,57,71,27,44,22,9,13
N00000908,329,144,185,250,108,142,79,36,43,244,105,139,13,8,5,231,97,134,85,39,46,66,28,38,19,11,8
N00000909,187,49,138,137,36,101,50,13,37,132,30,102,6,1,5,126,29,97,55,19,36,44,12,32,11,7,4
N00000910,273,117,156,204,84,120,69,33,36,194,77,117,11,3,8,183,74,109,79,40,39,58,30,28,21,10,11
N00000911,239,121,118,171,86,85,68,35,33,159,74,85,9,3,6,150,71,79,80,47,33,59,32,27,21,15,6
N00000912,243,85,158,191,60,131,52,25,27,193,63,130,14,8,6,179,55,124,50,22,28,38,17,21,12,5,7
N00000913,321,132,189,238,83,155,83,49,34,228,82,146,15,10,5,213,72,141,93,50,43,68,39,29,25,11,14
N00000914,294,54,240,219,35,184,75,19,56,217,33,184,16,2,14,201,31,170,77,21,56,59,17,42,18,4,14
N00000915,214,60,154,158,40,118,56,20,36,154,39,115,9,2,7,145,37,108,60,21,39,47,18,29,13,3,10
N00000916,234,63,171,176,38,138,58,25,33,167,35,132,12,5,7,155,30,125,67,28,39,46,20,26,21,8,13
N00000917,226,67,159,155,32,123,71,35,36,157,34,123,15,6,9,142,28,114,69,33,36,56,29,27,13,4,9
N00000918,261,58,203,197,37,160,64,21,43,194,36,158,14,2,12,180,34,146,67,22,45,50,19,31,17,3,14
N00000919,229,59,170,170,42,128,59,17,42,167,40,127,10,1,9,157,39,118,62,19,43,49,16,33,13,3,10
N00000920,148,65,83,108,48,60,40,17,23,104,43,61,10,3,7,94,40,54,44,22,22,30,14,16,14,8,6
N00000921,713,50,663,630,39,591,83,11,72,635,42,593,33,5,28,602,37,565,78,8,70,50,6,44,28,2,26
N00000922,292,42,250,212,22,190,80,20,60,214,22,192,20,5,15,194,17,177,78,20,58,60,15,45,18,5,13
N00000923,257,54,203,193,30,163,64,24,40,195,28,167,14,4,10,181,24,157,62,26,36,50,20,30,12,6,6
N00000924,224,60,164,173,42,131,51,18,33,160,35,125,6,2,4,154,33,121,64,25,39,45,16,29,19,9,10
N00000925,288,86,202,213,54,159,75,32,43,208,52,156,10,3,7,198,49,149,80,34,46,65,29,36,15,5,10
N00000926,284,118,166,201,77,124,83,41,42,197,81,116,14,9,5,183,72,111,87,37,50,69,32,37,18,5,13
N00000927,421,184,237,344,136,208,77,48,29,345,134,211,19,10,9,326,124,202,76,50,26,58,38,20,18,12,6
N00000928,356,97,259,268,62,206,88,35,53,266,61,205,18,3,15,248,58,190,90,36,54,70,32,38,20,4,16
N00000929,419,163,256,289,94,195,130,69,61,283,85,198,18,9,9,265,76,189,136,78,58,112,60,52,24,18,6
N00000930,364,170,194,257,107,150,107,63,44,252,103,149,17,7,10,235,96,139,112,67,45,90,56,34,22,11,11
N00000931,682,431,251,490,310,180,192,121,71,491,308,183,38,25,13,453,283,170,191,123,68,154,96,58,37,27,10
N00000932,419,251,168,304,174,130,115,77,38,292,168,124,16,10,6,276,158,118,127,83,44,99,67,32,28,16,12
N00000933,288,160,128,206,110,96,82,50,32,201,105,96,11,6,5,190,99,91,87,55,32,71,44,27,16,11,5
N00000934,282,156,126,219,114,105,63,42,21,223,112,111,13,4,9,210,108,102,59,44,15,50,38,12,9,6,3
N00000935,251,141,110,186,102,84,65,39,26,180,98,82,9,7,2,171,91,80,71,43,28,56,32,24,15,11,4
N00000936,473,250,223,328,171,157,145,79,66,330,170,160,26,14,12,304,156,148,143,80,63,119,65,54,24,15,9
N00000937,433,155,278,303,102,201,130,53,77,302,104,198,23,9,14,279,95,184,131,51,80,107,44,63,24,7,17
N00000938,345,111,234,272,83,189,73,28,45,262,78,184,16,7,9,246,71,175,83,33,50,57,21,36,26,12,14
N00000939,198,107,91,156,81,75,42,26,16,155,76,79,10,4,6,145,72,73,43,31,12,32,22,10,11,9,2
N00000940,252,143,109,177,97,80,75,46,29,176,96,80,10,6,4,166,90,76,76,47,29,65,40,25,11,7,4
N00000941,343,12,331,291,4,287,52,8,44,313,5,308,23,2,21,290,3,287,30,7,23,29,6,23,1,1,0
N00000942,280,38,242,227,28,199,53,10,43,222,28,194,12,2,10,210,26,184,58,10,48,41,8,33,17,2,15
N00000943,272,43,229,205,25,180,67,18,49,207,24,183,22,4,18,185,20,165,65,19,46,45,14,31,20,5,15
N00000944,245,68,177,175,41,134,70,27,43,163,37,126,10,3,7,153,34,119,82,31,51,60,24,36,22,7,15
N00000945,254,6,248,191,2,189,63,4,59,197,2,195,11,0,11,186,2,184,57,4,53,52,4,48,5,0,5
N00000946,386,192,194,272,124,148,114,68,46,278,129,149,24,12,12,254,117,137,108,63,45,90,56,34,18,7,11
N00000947,248,90,158,177,58,119,71,32,39,175,57,118,13,5,8,162,52,110,73,33,40,58,27,31,15,6,9
N00000948,225,73,152,180,53,127,45,20,25,179,48,131,16,6,10,163,42,121,46,25,21,29,14,15,17,11,6
N00000949,314,106,208,222,65,157,92,41,51,212,62,150,12,3,9,200,59,141,102,44,58,80,38,42,22,6,16
N00000950,317,120,197,249,78,171,68,42,26,238,76,162,8,6,2,230,70,160,79,44,35,60,36,24,19,8,11
N00000951,240,63,177,169,34,135,71,29,42,168,31,137,13,3,10,155,28,127,72,32,40,58,26,32,14,6,8
N00000952,391,99,292,314,69,245,77,30,47,304,63,241,12,2,10,292,61,231,87,36,51,65,28,37,22,8,14
N00000953,238,85,153,190,63,127,48,22,26,189,61,128,14,5,9,175,56,119,49,24,25,34,17,17,15,7,8
N00000954,275,97,178,191,55,136,84,42,42,188,52,136,17,8,9,171,44,127,87,45,42,67,34,33,20,11,9
N00000955,394,32,362,320,20,300,74,12,62,313,18,295,13,0,13,300,18,282,81,14,67,61,12,49,20,2,18
N00000956,488,98,390,414,73,341,74,25,49,407,71,336,16,2,14,391,69,322,81,27,54,58,23,35,23,4,19
N00000957,521,7,514,475,4,471,46,3,43,483,4,479,22,0,22,461,4,457,38,3,35,24,3,21,14,0,14
N00000958,294,29,265,231,14,217,63,15,48,225,14,211,13,1,12,212,13,199,69,15,54,50,14,36,19,1,18
N00000959,476,39,437,370,16,354,106,23,83,379,19,360,35,4,31,344,15,329,97,20,77,71,19,52,26,1,25
N00000960,493,19,474,435,11,424,58,8,50,449,11,438,28,2,26,421,9,412,44,8,36,30,6,24,14,2,12
N00000961,305,21,284,248,16,232,57,5,52,254,17,237,22,1,21,232,16,216,51,4,47,35,4,31,16,0,16
N00000962,338,110,228,238,67,171,100,43,57,235,65,170,15,8,7,220,57,163,103,45,58,85,35,50,18,10,8
N00000963,252,26,226,192,12,180,60,14,46,197,13,184,21,3,18,176,10,166,55,13,42,39,11,28,16,2,14
N00000964,297,25,272,233,14,219,64,11,53,237,12,225,21,4,17,216,8,208,60,13,47,43,7,36,17,6,11
N00000965,300,42,258,236,20,216,64,22,42,241,21,220,16,6,10,225,15,210,59,21,38,48,16,32,11,5,6
N00000966,331,22,309,273,16,257,58,6,52,283,17,266,24,2,22,259,15,244,48,5,43,34,4,30,14,1,13
N00000967,338,36,302,281,22,259,57,14,43,287,20,267,20,3,17,267,17,250,51,16,35,37,11,26,14,5,9
N00000968,255,27,228,233,25,208,22,2,20,222,23,199,6,0,6,216,23,193,33,4,29,16,2,14,17,2,15
N00000969,193,70,123,143,50,93,50,20,30,138,44,94,12,3,9,126,41,85,55,26,29,38,17,21,17,9,8
N00000970,478,132,346,371,74,297,107,58,49,361,75,286,18,12,6,343,63,280,117,57,60,89,46,43,28,11,17
N00000971,261,102,159,183,61,122,78,41,37,174,56,118,12,7,5,162,49,113,87,46,41,66,34,32,21,12,9
N00000972,317,116,201,232,84,148,85,32,53,221,74,147,17,5,12,204,69,135,96,42,54,68,27,41,28,15,13
N00000973,331,68,263,284,54,230,47,14,33,279,48,231,13,3,10,266,45,221,52,20,32,34,11,23,18,9,9
N00000974,275,99,176,181,58,123,94,41,53,178,57,121,18,7,11,160,50,110,97,42,55,76,34,42,21,8,13
N00000975,262,125,137,192,83,109,70,42,28,178,72,106,6,2,4,172,70,102,84,53,31,64,40,24,20,13,7
N00000976,141,70,71,104,48,56,37,22,15,101,48,53,6,3,3,95,45,50,40,22,18,31,19,12,9,3,6
N00000977,285,127,158,206,77,129,79,50,29,206,73,133,14,6,8,192,67,125,79,54,25,65,44,21,14,10,4
N00000978,239,129,110,183,96,87,56,33,23,165,84,81,6,2,4,159,82,77,74,45,29,50,31,19,24,14,10
N00000979,217,100,117,162,70,92,55,30,25,155,67,88,6,2,4,149,65,84,62,33,29,49,28,21,13,5,8
N00000980,223,103,120,181,81,100,42,22,20,167,69,98,6,1,5,161,68,93,56,34,22,36,21,15,20,13,7
N00000981,207,103,104,165,78,87,42,25,17,161,74,87,7,4,3,154,70,84,46,29,17,35,21,14,11,8,3
N00000982,252,114,138,214,90,124,38,24,14,207,88,119,9,4,5,198,84,114,45,26,19,29,20,9,16,6,10
N00000983,336,148,188,261,111,150,75,37,38,258,105,153,15,6,9,243,99,144,78,43,35,60,31,29,18,12,6
N00000984,329,119,210,277,87,190,52,32,20,266,83,183,11,5,6,255,78,177,63,36,27,41,27,14,22,9,13
N00000985,243,162,81,167,106,61,76,56,20,157,98,59,8,5,3,149,93,56,86,64,22,68,51,17,18,13,5
N00000986,214,90,124,177,66,111,37,24,13,160,55,105,6,4,2,154,51,103,54,35,19,31,20,11,23,15,8
N00000987,367,186,181,294,140,154,73,46,27,285,133,152,11,7,4,274,126,148,82,53,29,62,39,23,20,14,6
N00000988,146,55,91,112,34,78,34,21,13,112,36,76,6,4,2,106,32,74,34,19,15,28,17,11,6,2,4
N00000989,262,132,130,181,90,91,81,42,39,164,79,85,11,5,6,153,74,79,98,53,45,70,37,33,28,16,12
N00000990,274,147,127,224,117,107,50,30,20,207,105,102,8,6,2,199,99,100,67,42,25,42,24,18,25,18,7
N00000991,269,135,134,176,74,102,93,61,32,167,70,97,12,5,7,155,65,90,102,65,37,81,56,25,21,9,12
N00000992,462,184,278,368,133,235,94,51,43,344,114,230,20,6,14,324,108,216,118,70,48,74,45,29,44,25,19
N00000993,236,127,109,176,90,86,60,37,23,174,90,84,14,8,6,160,82,78,62,37,25,46,29,17,16,8,8
N00000994,928,411,517,711,279,432,217,132,85,670,261,409,28,16,12,642,245,397,258,150,108,189,116,73,69,34,35
N00000995,195,32,163,151,16,135,44,16,28,148,16,132,10,4,6,138,12,126,47,16,31,34,12,22,13,4,9
N00000996,332,22,310,286,15,271,46,7,39,295,14,281,15,0,15,280,14,266,37,8,29,31,7,24,6,1,5
N00000997,271,33,238,238,23,215,33,10,23,244,24,220,11,2,9,233,22,211,27,9,18,22,8,14,5,1,4
N00000998,304,34,270,256,21,235,48,13,35,253,25,228,12,4,8,241,21,220,51,9,42,36,9,27,15,0,15
N00000999,227,79,148,165,51,114,62,28,34,171,55,116,18,7,11,153,48,105,56,24,32,44,21,23,12,3,9
N00001000,307,14,293,252,8,244,55,6,49,251,11,240,18,3,15,233,8,225,56,3,53,37,3,34,19,0,19
N00001001,292,108,184,233,82,151,59,26,33,220,76,144,6,2,4,214,74,140,72,32,40,53,24,29,19,8,11
N00001002,796,306,490,614,211,403,182,95,87,603,205,398,39,20,19,564,185,379,193,101,92,143,75,68,50,26,24
N00001003,218,69,149,173,49,124,45,20,25,172,47,125,16,5,11,156,42,114,46,22,24,29,15,14,17,7,10
N00001004,303,101,202,234,74,160,69,27,42,240,71,169,20,5,15,220,66,154,63,30,33,49,22,27,14,8,6
N00001005,249,129,120,176,70,106,73,59,14,177,71,106,12,7,5,165,64,101,72,58,14,61,52,9,11,6,5
N00001006,460,192,268,440,180,260,20,12,8,435,180,255,11,8,3,424,172,252,25,12,13,9,4,5,16,8,8
N00001007,595,247,348,545,220,325,50,27,23,547,214,333,23,9,14,524,205,319,48,33,15,27,18,9,21,15,6
N00001008,245,81,164,231,72,159,14,9,5,228,71,157,3,2,1,225,69,156,17,10,7,11,7,4,6,3,3
N00001009,188,72,116,181,69,112,7,3,4,180,68,112,4,2,2,176,66,110,8,4,4,3,1,2,5,3,2
N00001010,334,92,242,306,79,227,28,13,15,304,79,225,13,5,8,291,74,217,30,13,17,15,8,7,15,5,10
N00001011,374,180,194,337,157,180,37,23,14,337,156,181,11,5,6,326,151,175,37,24,13,26,18,8,11,6,5
N00001012,353,118,235,308,93,215,45,25,20,306,92,214,13,4,9,293,88,205,47,26,21,32,21,11,15,5,10
N00001013,242,101,141,217,81,136,25,20,5,215,81,134,6,4,2,209,77,132,27,20,7,19,16,3,8,4,4
N00001014,239,123,116,215,106,109,24,17,7,207,101,106,5,2,3,202,99,103,32,22,10,19,15,4,13,7,6
N00001015,416,169,247,377,151,226,39,18,21,382,152,230,16,6,10,366,146,220,34,17,17,23,12,11,11,5,6
N00001016,259,103,156,245,95,150,14,8,6,244,93,151,5,3,2,239,90,149,15,10,5,9,5,4,6,5,1
N00001017,317,115,202,301,107,194,16,8,8,296,107,189,11,5,6,285,102,183,21,8,13,5,3,2,16,5,11
N00001018,288,72,216,264,65,199,24,7,17,261,59,202,8,1,7,253,58,195,27,13,14,16,6,10,11,7,4
N00001019,205,117,88,184,103,81,21,14,7,180,99,81,3,2,1,177,97,80,25,18,7,18,12,6,7,6,1
N00001020,171,100,71,131,70,61,40,30,10,128,69,59,5,5,0,123,64,59,43,31,12,35,25,10,8,6,2
N00001021,237,112,125,226,105,121,11,7,4,220,105,115,4,3,1,216,102,114,17,7,10,7,4,3,10,3,7
N00001022,527,292,235,452,240,212,75,52,23,428,225,203,11,6,5,417,219,198,99,67,32,64,46,18,35,21,14
N00001023,220,79,141,209,72,137,11,7,4,202,70,132,4,3,1,198,67,131,18,9,9,7,4,3,11,5,6
N00001024,346,182,164,322,162,160,24,20,4,309,159,150,11,10,1,298,149,149,37,23,14,13,10,3,24,13,11
N00001025,297,144,153,276,131,145,21,13,8,266,126,140,9,5,4,257,121,136,31,18,13,12,8,4,19,10,9
N00001026,236,150,86,210,131,79,26,19,7,208,134,74,11,8,3,197,126,71,28,16,12,15,11,4,13,5,8
N00001027,395,184,211,337,146,191,58,38,20,323,144,179,6,4,2,317,140,177,72,40,32,52,34,18,20,6,14
N00001028,261,127,134,156,65,91,105,62,43,166,67,99,24,9,15,142,58,84,95,60,35,81,53,28,14,7,7
N00001029,699,420,279,572,341,231,127,79,48,565,331,234,30,15,15,535,316,219,134,89,45,97,64,33,37,25,12
N00001030,450,239,211,344,178,166,106,61,45,347,174,173,23,11,12,324,163,161,103,65,38,83,50,33,20,15,5
N00001031,372,167,205,311,135,176,61,32,29,298,131,167,11,8,3,287,123,164,74,36,38,50,24,26,24,12,12
N00001032,185,70,115,121,36,85,64,34,30,115,32,83,6,2,4,109,30,79,70,38,32,58,32,26,12,6,6
N00001033,129,91,38,85,55,30,44,36,8,76,47,29,6,5,1,70,42,28,53,44,9,38,31,7,15,13,2
N00001034,344,45,299,283,33,250,61,12,49,282,31,251,18,3,15,264,28,236,62,14,48,43,9,34,19,5,14
N00001035,284,164,120,220,117,103,64,47,17,216,117,99,14,9,5,202,108,94,68,47,21,50,38,12,18,9,9
N00001036,387,116,271,286,61,225,101,55,46,283,64,219,17,9,8,266,55,211,104,52,52,84,46,38,20,6,14
N00001037,368,20,348,300,3,297,68,17,51,308,9,299,21,6,15,287,3,284,60,11,49,47,11,36,13,0,13
N00001038,726,71,655,616,44,572,110,27,83,621,46,575,32,5,27,589,41,548,105,25,80,78,22,56,27,3,24
N00001039,366,35,331,300,21,279,66,14,52,318,22,296,33,6,27,285,16,269,48,13,35,33,8,25,15,5,10
N00001040,271,85,186,203,53,150,68,32,36,195,50,145,13,5,8,182,45,137,76,35,41,55,27,28,21,8,13
N00001041,190,72,118,108,23,85,82,49,33,105,20,85,10,4,6,95,16,79,85,52,33,72,45,27,13,7,6
N00001042,664,122,542,506,63,443,158,59,99,514,63,451,39,10,29,475,53,422,150,59,91,119,49,70,31,10,21
N00001043,206,104,102,131,65,66,75,39,36,120,55,65,7,5,2,113,50,63,86,49,37,68,34,34,18,15,3
N00001044,303,90,213,228,51,177,75,39,36,222,53,169,16,10,6,206,43,163,81,37,44,59,29,30,22,8,14
N00001045,274,34,240,218,22,196,56,12,44,216,24,192,12,3,9,204,21,183,58,10,48,44,9,35,14,1,13
N00001046,307,20,287,266,10,256,41,10,31,270,12,258,12,2,10,258,10,248,37,8,29,29,8,21,8,0,8
N00001047,314,18,296,245,6,239,69,12,57,255,7,248,16,1,15,239,6,233,59,11,48,53,11,42,6,0,6
N00001048,331,21,310,259,10,249,72,11,61,285,13,272,35,6,29,250,7,243,46,8,38,37,5,32,9,3,6
N00001049,330,30,300,258,21,237,72,9,63,266,20,246,18,2,16,248,18,230,64,10,54,54,7,47,10,3,7
N00001050,335,49,286,289,41,248,46,8,38,295,40,255,15,2,13,280,38,242,40,9,31,31,6,25,9,3,6
N00001051,371,15,356,342,12,330,29,3,26,334,14,320,13,3,10,321,11,310,37,1,36,16,0,16,21,1,20
N00001052,180,78,102,127,53,74,53,25,28,126,49,77,11,3,8,115,46,69,54,29,25,42,22,20,12,7,5
N00001053,355,17,338,301,10,291,54,7,47,309,11,298,25,2,23,284,9,275,46,6,40,29,5,24,17,1,16
N00001054,341,11,330,306,11,295,35,0,35,310,11,299,10,0,10,300,11,289,31,0,31,25,0,25,6,0,6
N00001055,350,14,336,288,4,284,62,10,52,303,8,295,23,4,19,280,4,276,47,6,41,39,6,33,8,0,8
N00001056,355,27,328,308,23,285,47,4,43,305,22,283,14,1,13,291,21,270,50,5,45,33,3,30,17,2,15
N00001057,326,24,302,268,15,253,58,9,49,275,16,259,17,2,15,258,14,244,51,8,43,41,7,34,10,1,9
N00001058,349,22,327,303,17,286,46,5,41,312,18,294,21,3,18,291,15,276,37,4,33,25,2,23,12,2,10
N00001059,320,30,290,261,13,248,59,17,42,269,18,251,16,5,11,253,13,240,51,12,39,43,12,31,8,0,8
N00001060,256,24,232,199,8,191,57,16,41,202,11,191,17,5,12,185,6,179,54,13,41,40,11,29,14,2,12
N00001061,259,10,249,219,6,213,40,4,36,227,8,219,19,2,17,208,6,202,32,2,30,21,2,19,11,0,11
N00001062,282,21,261,235,14,221,47,7,40,231,14,217,10,0,10,221,14,207,51,7,44,37,7,30,14,0,14
N00001063,306,7,299,251,2,249,55,5,50,256,5,251,22,3,19,234,2,232,50,2,48,33,2,31,17,0,17
N00001064,632,34,598,539,13,526,93,21,72,544,18,526,28,6,22,516,12,504,88,16,72,65,15,50,23,1,22
N00001065,326,12,314,289,6,283,37,6,31,287,7,280,10,1,9,277,6,271,39,5,34,27,5,22,12,0,12
N00001066,275,16,259,229,8,221,46,8,38,227,9,218,14,2,12,213,7,206,48,7,41,32,6,26,16,1,15
N00001067,278,24,254,225,14,211,53,10,43,229,14,215,18,3,15,211,11,200,49,10,39,35,7,28,14,3,11
N00001068,295,44,251,248,28,220,47,16,31,256,32,224,16,5,11,240,27,213,39,12,27,31,11,20,8,1,7
N00001069,327,16,311,295,16,279,32,0,32,295,16,279,12,0,12,283,16,267,32,0,32,20,0,20,12,0,12
N00001070,518,33,485,458,19,439,60,14,46,454,22,432,19,4,15,435,18,417,64,11,53,41,10,31,23,1,22
N00001071,311,38,273,262,29,233,49,9,40,271,31,240,19,4,15,252,27,225,40,7,33,30,5,25,10,2,8
N00001072,320,27,293,233,4,229,87,23,64,239,9,230,26,7,19,213,2,211,81,18,63,61,16,45,20,2,18
N00001073,283,95,188,195,60,135,88,35,53,191,53,138,14,2,12,177,51,126,92,42,50,74,33,41,18,9,9
