GeographyCode,LC2606NI0001,LC2606NI0002,LC2606NI0003,LC2606NI0004,LC2606NI0005,LC2606NI0006,LC2606NI0007,LC2606NI0008,LC2606NI0009,LC2606NI0010,LC2606NI0011,LC2606NI0012,LC2606NI0013,LC2606NI0014,LC2606NI0015,LC2606NI0016,LC2606NI0017,LC2606NI0018,LC2606NI0019,LC2606NI0020,LC2606NI0021,LC2606NI0022,LC2606NI0023,LC2606NI0024,LC2606NI0025,LC2606NI0026,LC2606NI0027,LC2606NI0028
N00001180,113,58,25,30,66,35,13,18,9,4,3,2,40,22,10,8,8,4,0,4,9,5,0,4,47,23,12,12
N00001181,157,75,57,25,109,64,31,14,37,24,10,3,53,30,15,8,6,3,2,1,13,7,4,2,48,11,26,11
N00001182,276,243,5,28,194,169,5,20,57,50,2,5,108,92,3,13,20,19,0,1,9,8,0,1,82,74,0,8
N00001183,339,116,128,95,255,94,84,77,45,13,16,16,165,64,48,53,35,12,15,8,10,5,5,0,84,22,44,18
N00001184,211,63,110,38,148,50,74,24,48,15,27,6,83,29,43,11,9,3,2,4,8,3,2,3,63,13,36,14
N00001185,205,23,142,40,132,20,84,28,34,2,26,6,83,18,47,18,11,0,9,2,4,0,2,2,73,3,58,12
N00001186,191,26,115,50,129,21,75,33,29,4,19,6,80,11,50,19,13,3,4,6,7,3,2,2,62,5,40,17
N00001187,245,138,61,46,179,104,37,38,31,21,7,3,110,62,22,26,25,16,6,3,13,5,2,6,66,34,24,8
N00001188,519,368,71,80,283,222,16,45,62,52,2,8,167,129,11,27,39,30,3,6,15,11,0,4,236,146,55,35
N00001189,231,90,103,38,164,61,76,27,54,22,25,7,85,31,38,16,19,6,11,2,6,2,2,2,67,29,27,11
N00001190,216,30,139,47,150,21,92,37,34,2,24,8,99,16,61,22,7,3,2,2,10,0,5,5,66,9,47,10
N00001191,174,3,130,41,114,2,81,31,30,2,21,7,67,0,49,18,10,0,7,3,7,0,4,3,60,1,49,10
N00001192,186,19,132,35,131,15,90,26,31,3,23,5,78,10,51,17,10,0,7,3,12,2,9,1,55,4,42,9
N00001193,169,16,98,55,108,10,54,44,37,4,22,11,61,6,26,29,3,0,3,0,7,0,3,4,61,6,44,11
N00001194,215,6,172,37,136,6,106,24,57,2,45,10,66,3,50,13,6,0,5,1,7,1,6,0,79,0,66,13
N00001195,147,30,54,63,99,22,29,48,19,2,8,9,60,14,18,28,3,1,0,2,17,5,3,9,48,8,25,15
N00001196,261,12,184,65,173,10,115,48,50,6,30,14,94,2,68,24,19,0,13,6,10,2,4,4,88,2,69,17
N00001197,194,28,104,62,128,24,64,40,33,7,19,7,77,15,34,28,11,1,6,4,7,1,5,1,66,4,40,22
N00001198,309,129,121,59,224,89,87,48,58,24,27,7,124,46,45,33,29,13,10,6,13,6,5,2,85,40,34,11
N00001199,154,23,89,42,100,18,51,31,22,4,13,5,61,13,28,20,6,0,4,2,11,1,6,4,54,5,38,11
N00001200,257,169,35,53,190,128,23,39,39,31,1,7,115,72,15,28,27,20,5,2,9,5,2,2,67,41,12,14
N00001201,223,171,12,40,167,127,10,30,34,24,4,6,97,76,4,17,28,21,2,5,8,6,0,2,56,44,2,10
N00001202,212,156,9,47,108,75,6,27,41,31,3,7,32,23,0,9,11,5,1,5,24,16,2,6,104,81,3,20
N00001203,236,214,3,19,128,114,3,11,40,34,1,5,68,63,2,3,8,7,0,1,12,10,0,2,108,100,0,8
N00001204,689,609,5,75,430,381,5,44,94,84,1,9,269,239,3,27,24,21,1,2,43,37,0,6,259,228,0,31
N00001205,389,349,2,38,220,201,0,19,87,79,0,8,106,99,0,7,10,10,0,0,17,13,0,4,169,148,2,19
N00001206,167,122,2,43,104,78,1,25,29,24,0,5,51,34,1,16,4,3,0,1,20,17,0,3,63,44,1,18
N00001207,306,299,0,7,211,206,0,5,64,62,0,2,115,112,0,3,17,17,0,0,15,15,0,0,95,93,0,2
N00001208,255,221,2,32,153,127,1,25,51,41,0,10,73,60,1,12,12,10,0,2,17,16,0,1,102,94,1,7
N00001209,192,166,0,26,118,98,0,20,48,39,0,9,53,44,0,9,4,4,0,0,13,11,0,2,74,68,0,6
N00001210,233,204,1,28,161,139,1,21,50,42,0,8,81,73,1,7,11,8,0,3,19,16,0,3,72,65,0,7
N00001211,197,163,1,33,126,102,1,23,45,36,1,8,62,50,0,12,9,7,0,2,10,9,0,1,71,61,0,10
N00001212,213,198,3,12,141,128,1,12,52,50,0,2,69,60,1,8,9,9,0,0,11,9,0,2,72,70,2,0
N00001213,220,186,3,31,128,105,1,22,46,37,1,8,51,41,0,10,5,4,0,1,26,23,0,3,92,81,2,9
N00001214,200,166,1,33,114,91,1,22,42,33,0,9,51,39,0,12,5,4,0,1,16,15,1,0,86,75,0,11
N00001215,197,154,2,41,115,85,2,28,34,21,0,13,55,42,1,12,12,11,0,1,14,11,1,2,82,69,0,13
N00001216,302,269,2,31,226,202,1,23,70,65,0,5,112,100,0,12,20,18,1,1,24,19,0,5,76,67,1,8
N00001217,255,16,175,64,149,14,101,34,42,0,34,8,81,12,51,18,7,1,5,1,19,1,11,7,106,2,74,30
N00001218,206,6,152,48,134,6,96,32,32,1,23,8,84,5,60,19,12,0,8,4,6,0,5,1,72,0,56,16
N00001219,217,8,159,50,108,4,75,29,30,1,19,10,50,1,37,12,7,1,6,0,21,1,13,7,109,4,84,21
N00001220,165,3,123,39,83,2,52,29,19,1,11,7,45,1,26,18,5,0,5,0,14,0,10,4,82,1,71,10
N00001221,192,6,161,25,94,4,71,19,29,1,22,6,39,1,30,8,6,1,3,2,20,1,16,3,98,2,90,6
N00001222,160,2,124,34,100,1,75,24,30,0,23,7,51,0,40,11,2,0,0,2,17,1,12,4,60,1,49,10
N00001223,210,8,162,40,112,3,83,26,45,1,32,12,50,2,39,9,5,0,3,2,12,0,9,3,98,5,79,14
N00001224,202,8,153,41,121,6,87,28,27,1,20,6,78,5,57,16,1,0,1,0,15,0,9,6,81,2,66,13
N00001225,171,1,139,31,77,0,57,20,21,0,19,2,42,0,27,15,3,0,2,1,11,0,9,2,94,1,82,11
N00001226,174,6,121,47,125,4,85,36,34,1,24,9,70,3,46,21,6,0,6,0,15,0,9,6,49,2,36,11
N00001227,171,2,143,26,96,2,75,19,24,1,18,5,45,1,39,5,8,0,5,3,19,0,13,6,75,0,68,7
N00001228,120,17,84,19,58,11,36,11,13,1,11,1,33,9,15,9,1,0,1,0,11,1,9,1,62,6,48,8
N00001229,176,115,29,32,101,78,6,17,31,26,1,4,50,35,4,11,8,7,0,1,12,10,1,1,75,37,23,15
N00001230,226,179,18,29,138,111,6,21,44,34,2,8,75,61,3,11,7,4,1,2,12,12,0,0,88,68,12,8
N00001231,287,237,6,44,162,134,2,26,50,42,0,8,74,57,1,16,17,16,1,0,21,19,0,2,125,103,4,18
N00001232,269,235,4,30,197,173,4,20,67,60,0,7,95,79,4,12,22,22,0,0,13,12,0,1,72,62,0,10
N00001233,272,242,3,27,215,190,3,22,76,68,1,7,94,81,2,11,26,23,0,3,19,18,0,1,57,52,0,5
N00001234,258,225,5,28,188,162,5,21,56,49,0,7,100,90,3,7,12,6,2,4,20,17,0,3,70,63,0,7
N00001235,693,597,8,88,425,365,5,55,131,115,1,15,194,167,1,26,27,20,2,5,73,63,1,9,268,232,3,33
N00001236,256,214,1,41,155,128,0,27,44,37,0,7,84,70,0,14,10,8,0,2,17,13,0,4,101,86,1,14
N00001237,210,190,0,20,97,86,0,11,28,25,0,3,44,39,0,5,13,13,0,0,12,9,0,3,113,104,0,9
N00001238,234,215,2,17,127,113,1,13,36,34,0,2,64,56,1,7,9,7,0,2,18,16,0,2,107,102,1,4
N00001239,235,209,2,24,144,125,2,17,46,39,1,6,73,61,1,11,13,13,0,0,12,12,0,0,91,84,0,7
N00001240,853,696,11,146,529,420,8,101,136,110,1,25,254,199,6,49,24,20,0,4,115,91,1,23,324,276,3,45
N00001241,258,219,5,34,131,105,3,23,38,28,0,10,57,46,1,10,6,6,0,0,30,25,2,3,127,114,2,11
N00001242,247,216,2,29,118,99,0,19,42,39,0,3,46,37,0,9,13,11,0,2,17,12,0,5,129,117,2,10
N00001243,211,172,1,38,112,84,1,27,26,16,0,10,59,47,1,11,6,3,0,3,21,18,0,3,99,88,0,11
N00001244,220,167,5,48,118,88,4,26,34,29,0,5,54,39,3,12,12,7,1,4,18,13,0,5,102,79,1,22
N00001245,231,195,3,33,122,102,3,17,41,35,2,4,58,47,0,11,5,4,0,1,18,16,1,1,109,93,0,16
N00001246,437,17,289,131,331,16,204,111,74,3,52,19,213,12,124,77,24,1,15,8,20,0,13,7,106,1,85,20
N00001247,178,4,140,34,86,2,62,22,29,0,23,6,43,1,29,13,6,1,5,0,8,0,5,3,92,2,78,12
N00001248,314,1,259,54,232,1,193,38,63,1,52,10,140,0,116,24,20,0,17,3,9,0,8,1,82,0,66,16
N00001249,284,9,243,32,200,6,168,26,56,1,51,4,117,3,98,16,19,2,14,3,8,0,5,3,84,3,75,6
N00001250,321,5,271,45,245,5,210,30,75,3,66,6,133,2,113,18,24,0,21,3,13,0,10,3,76,0,61,15
N00001251,231,9,185,37,139,8,108,23,36,1,24,11,77,7,63,7,9,0,6,3,17,0,15,2,92,1,77,14
N00001252,234,143,52,39,160,97,29,34,27,21,4,2,99,57,23,19,14,9,0,5,20,10,2,8,74,46,23,5
N00001253,171,11,128,32,93,7,65,21,36,2,26,8,46,4,30,12,7,1,5,1,4,0,4,0,78,4,63,11
N00001254,229,4,183,42,146,0,123,23,36,0,33,3,89,0,75,14,14,0,9,5,7,0,6,1,83,4,60,19
N00001255,195,6,157,32,117,4,95,18,25,0,22,3,65,1,50,14,10,1,9,0,17,2,14,1,78,2,62,14
N00001256,191,3,158,30,115,2,89,24,27,1,21,5,72,1,54,17,9,0,8,1,7,0,6,1,76,1,69,6
N00001257,165,6,136,23,95,5,75,15,31,1,25,5,48,2,37,9,2,1,1,0,14,1,12,1,70,1,61,8
N00001258,182,3,152,27,114,3,94,17,30,1,25,4,63,2,53,8,5,0,1,4,16,0,15,1,68,0,58,10
N00001259,190,9,160,21,95,7,76,12,40,4,34,2,42,3,29,10,0,0,0,0,13,0,13,0,95,2,84,9
N00001260,250,13,178,59,147,5,109,33,48,2,33,13,67,0,51,16,4,0,3,1,28,3,22,3,103,8,69,26
N00001261,192,2,165,25,115,2,100,13,30,2,24,4,61,0,55,6,2,0,2,0,22,0,19,3,77,0,65,12
N00001262,275,37,195,43,180,31,116,33,54,4,41,9,100,21,60,19,8,0,6,2,18,6,9,3,95,6,79,10
N00001263,233,14,147,72,162,14,89,59,28,2,18,8,109,12,56,41,10,0,5,5,15,0,10,5,71,0,58,13
N00001264,135,23,75,37,91,18,43,30,23,4,15,4,54,13,20,21,5,0,2,3,9,1,6,2,44,5,32,7
N00001265,704,104,313,287,464,96,148,220,67,9,35,23,331,79,89,163,24,3,6,15,42,5,18,19,240,8,165,67
N00001266,124,0,94,30,55,0,40,15,18,0,12,6,26,0,17,9,2,0,2,0,9,0,9,0,69,0,54,15
N00001267,217,4,168,45,99,2,68,29,34,0,22,12,43,2,30,11,4,0,1,3,18,0,15,3,118,2,100,16
N00001268,211,5,160,46,93,4,61,28,33,2,23,8,37,1,24,12,6,0,5,1,17,1,9,7,118,1,99,18
N00001269,401,53,185,163,320,48,129,143,61,4,32,25,212,39,84,89,12,1,4,7,35,4,9,22,81,5,56,20
N00001270,224,16,141,67,137,15,71,51,34,2,21,11,91,13,43,35,2,0,1,1,10,0,6,4,87,1,70,16
N00001271,1112,147,580,385,817,126,386,305,130,24,66,40,578,92,271,215,59,5,26,28,50,5,23,22,295,21,194,80
N00001272,164,18,95,51,110,17,59,34,20,1,14,5,76,16,38,22,9,0,3,6,5,0,4,1,54,1,36,17
N00001273,179,17,109,53,141,14,80,47,35,0,24,11,80,11,44,25,9,1,4,4,17,2,8,7,38,3,29,6
N00001274,159,3,121,35,103,3,73,27,23,0,14,9,60,3,42,15,5,0,5,0,15,0,12,3,56,0,48,8
N00001275,151,8,113,30,93,7,65,21,26,2,20,4,59,4,41,14,4,1,3,0,4,0,1,3,58,1,48,9
N00001276,139,1,92,46,87,1,57,29,28,0,19,9,36,1,24,11,14,0,7,7,9,0,7,2,52,0,35,17
N00001277,186,10,132,44,141,9,97,35,35,1,28,6,80,3,58,19,23,5,9,9,3,0,2,1,45,1,35,9
N00001278,219,31,131,57,155,22,89,44,30,4,19,7,98,16,52,30,20,2,13,5,7,0,5,2,64,9,42,13
N00001279,121,5,81,35,81,3,52,26,25,1,17,7,39,1,26,12,7,0,3,4,10,1,6,3,40,2,29,9
N00001280,148,1,102,45,81,1,50,30,19,0,9,10,47,1,29,17,8,0,7,1,7,0,5,2,67,0,52,15
N00001281,214,27,121,66,155,24,73,58,31,5,16,10,95,15,45,35,27,4,11,12,2,0,1,1,59,3,48,8
N00001282,236,23,127,86,164,18,81,65,31,1,19,11,92,11,41,40,30,5,18,7,11,1,3,7,72,5,46,21
N00001283,232,31,146,55,175,30,102,43,48,5,33,10,102,22,54,26,21,3,13,5,4,0,2,2,57,1,44,12
N00001284,274,25,175,74,207,18,132,57,54,8,33,13,117,8,80,29,26,2,11,13,10,0,8,2,67,7,43,17
N00001285,246,14,166,66,178,13,112,53,40,0,29,11,108,10,66,32,24,2,14,8,6,1,3,2,68,1,54,13
N00001286,249,12,185,52,170,12,115,43,54,5,39,10,106,7,68,31,10,0,8,2,0,0,0,0,79,0,70,9
N00001287,206,6,147,53,143,6,95,42,35,1,30,4,89,4,51,34,12,0,9,3,7,1,5,1,63,0,52,11
N00001288,219,3,164,52,149,3,106,40,39,1,28,10,101,2,71,28,8,0,6,2,1,0,1,0,70,0,58,12
N00001289,217,6,152,59,162,5,113,44,37,0,32,5,107,5,67,35,15,0,12,3,3,0,2,1,55,1,39,15
N00001290,251,3,199,49,164,2,127,35,51,1,40,10,96,1,75,20,9,0,5,4,8,0,7,1,87,1,72,14
N00001291,256,220,2,34,173,146,1,26,55,47,0,8,96,78,1,17,10,10,0,0,12,11,0,1,83,74,1,8
N00001292,629,531,25,73,487,410,22,55,124,105,5,14,280,243,11,26,53,37,4,12,30,25,2,3,142,121,3,18
N00001293,283,259,1,23,198,178,0,20,53,49,0,4,113,100,0,13,24,23,0,1,8,6,0,2,85,81,1,3
N00001294,256,220,0,36,138,119,0,19,37,33,0,4,72,62,0,10,16,14,0,2,13,10,0,3,118,101,0,17
N00001295,263,226,6,31,165,138,5,22,49,41,2,6,99,82,3,14,6,5,0,1,11,10,0,1,98,88,1,9
N00001296,208,90,75,43,110,49,38,23,29,16,10,3,55,24,22,9,9,4,1,4,17,5,5,7,98,41,37,20
N00001297,295,258,6,31,185,159,5,21,57,50,1,6,102,88,3,11,13,11,0,2,13,10,1,2,110,99,1,10
N00001298,272,30,161,81,160,27,91,42,40,6,23,11,77,13,43,21,13,3,7,3,30,5,18,7,112,3,70,39
N00001299,231,123,70,38,140,79,39,22,34,21,10,3,71,42,21,8,13,8,3,2,22,8,5,9,91,44,31,16
N00001300,232,213,4,15,137,125,1,11,35,31,0,4,72,68,0,4,19,15,1,3,11,11,0,0,95,88,3,4
N00001301,308,272,0,36,182,156,0,26,43,38,0,5,101,87,0,14,14,12,0,2,24,19,0,5,126,116,0,10
N00001302,475,394,4,77,243,204,2,37,82,69,1,12,80,68,1,11,19,16,0,3,62,51,0,11,232,190,2,40
N00001303,254,201,5,48,122,92,3,27,44,34,1,9,51,39,1,11,5,2,1,2,22,17,0,5,132,109,2,21
N00001304,225,203,5,17,127,115,2,10,31,28,0,3,66,59,1,6,17,15,1,1,13,13,0,0,98,88,3,7
N00001305,230,195,4,31,136,114,4,18,42,36,1,5,73,62,2,9,11,8,0,3,10,8,1,1,94,81,0,13
N00001306,160,68,47,45,86,39,18,29,21,13,3,5,47,12,13,22,1,1,0,0,17,13,2,2,74,29,29,16
N00001307,243,209,3,31,129,112,2,15,37,34,0,3,56,49,2,5,9,7,0,2,27,22,0,5,114,97,1,16
N00001308,342,50,214,78,217,28,141,48,50,7,35,8,129,16,86,27,18,1,10,7,20,4,10,6,125,22,73,30
N00001309,256,186,32,38,150,107,23,20,45,33,8,4,68,48,11,9,11,4,4,3,26,22,0,4,106,79,9,18
N00001310,665,513,56,96,456,350,34,72,134,101,9,24,242,193,18,31,32,19,4,9,48,37,3,8,209,163,22,24
N00001311,197,163,9,25,81,60,4,17,30,25,0,5,33,21,3,9,6,5,0,1,12,9,1,2,116,103,5,8
N00001312,423,316,28,79,243,174,18,51,72,59,3,10,120,81,10,29,16,9,3,4,35,25,2,8,180,142,10,28
N00001313,309,142,87,80,231,114,58,59,32,15,8,9,154,79,40,35,15,5,3,7,30,15,7,8,78,28,29,21
N00001314,278,107,107,64,172,54,73,45,50,18,19,13,84,17,40,27,11,3,6,2,27,16,8,3,106,53,34,19
N00001315,189,3,147,39,104,1,79,24,31,0,24,7,63,1,47,15,7,0,6,1,3,0,2,1,85,2,68,15
N00001316,236,13,168,55,104,11,66,27,25,1,17,7,49,8,30,11,5,0,2,3,25,2,17,6,132,2,102,28
N00001317,207,4,180,23,132,3,112,17,40,0,36,4,81,3,66,12,7,0,7,0,4,0,3,1,75,1,68,6
N00001318,216,5,157,54,146,4,102,40,35,0,28,7,92,4,61,27,10,0,7,3,9,0,6,3,70,1,55,14
N00001319,205,76,88,41,145,52,65,28,33,13,14,6,90,31,41,18,9,2,4,3,13,6,6,1,60,24,23,13
N00001320,189,28,140,21,127,20,94,13,44,8,32,4,64,9,49,6,14,3,9,2,5,0,4,1,62,8,46,8
N00001321,206,150,36,20,122,94,15,13,32,25,3,4,63,47,7,9,11,9,2,0,16,13,3,0,84,56,21,7
N00001322,197,7,126,64,109,4,64,41,23,1,15,7,65,3,38,24,7,0,5,2,14,0,6,8,88,3,62,23
N00001323,228,34,146,48,132,18,86,28,25,1,17,7,85,13,57,15,12,4,6,2,10,0,6,4,96,16,60,20
N00001324,170,34,108,28,103,25,58,20,29,9,16,4,62,15,34,13,9,1,7,1,3,0,1,2,67,9,50,8
N00001325,955,635,146,174,683,448,96,139,106,76,14,16,403,254,59,90,148,97,23,28,26,21,0,5,272,187,50,35
N00001326,273,139,93,41,169,94,42,33,40,27,7,6,67,30,22,15,53,30,12,11,9,7,1,1,104,45,51,8
N00001327,223,144,51,28,129,89,23,17,18,15,3,0,61,39,11,11,44,33,7,4,6,2,2,2,94,55,28,11
N00001328,708,369,170,169,478,258,105,115,82,51,17,14,242,120,56,66,133,77,28,28,21,10,4,7,230,111,65,54
N00001329,216,135,49,32,144,87,34,23,38,21,11,6,71,48,12,11,25,13,9,3,10,5,2,3,72,48,15,9
N00001330,234,144,44,46,160,109,28,23,30,19,7,4,74,51,9,14,49,32,12,5,7,7,0,0,74,35,16,23
N00001331,201,77,72,52,145,53,51,41,30,8,12,10,80,33,26,21,28,8,12,8,7,4,1,2,56,24,21,11
N00001332,165,66,30,69,142,59,20,63,20,4,3,13,97,45,13,39,12,8,0,4,13,2,4,7,23,7,10,6
N00001333,239,98,66,75,183,77,42,64,33,11,8,14,111,45,26,40,34,18,8,8,5,3,0,2,56,21,24,11
N00001334,254,98,56,100,165,63,37,65,35,12,11,12,90,35,19,36,31,12,7,12,9,4,0,5,89,35,19,35
N00001335,175,71,24,80,155,66,20,69,18,7,2,9,116,51,16,49,12,4,2,6,9,4,0,5,20,5,4,11
N00001336,203,115,48,40,149,92,27,30,30,18,7,5,76,48,12,16,37,25,4,8,6,1,4,1,54,23,21,10
N00001337,220,110,54,56,166,78,47,41,27,15,9,3,97,45,30,22,35,16,8,11,7,2,0,5,54,32,7,15
N00001338,212,42,120,50,133,30,61,42,37,5,20,12,81,22,35,24,9,2,3,4,6,1,3,2,79,12,59,8
N00001339,249,33,164,52,155,24,101,30,51,7,34,10,85,15,52,18,7,0,6,1,12,2,9,1,94,9,63,22
N00001340,530,74,320,136,348,56,190,102,75,13,47,15,209,38,105,66,31,4,16,11,33,1,22,10,182,18,130,34
N00001341,262,240,4,18,165,153,1,11,50,47,0,3,86,79,0,7,16,15,1,0,13,12,0,1,97,87,3,7
N00001342,295,262,7,26,191,169,5,17,45,42,1,2,119,103,3,13,12,11,1,0,15,13,0,2,104,93,2,9
N00001343,230,202,3,25,171,151,1,19,38,36,0,2,103,90,0,13,21,17,1,3,9,8,0,1,59,51,2,6
N00001344,260,235,6,19,196,175,5,16,54,47,2,5,113,102,2,9,11,8,1,2,18,18,0,0,64,60,1,3
N00001345,194,180,4,10,121,111,3,7,34,32,1,1,65,60,2,3,12,10,0,2,10,9,0,1,73,69,1,3
N00001346,603,252,198,153,473,209,142,122,91,35,34,22,302,137,85,80,54,25,16,13,26,12,7,7,130,43,56,31
N00001347,402,277,31,94,315,211,26,78,56,39,1,16,205,131,22,52,31,23,2,6,23,18,1,4,87,66,5,16
N00001348,223,148,36,39,173,110,31,32,28,15,7,6,101,66,16,19,28,19,6,3,16,10,2,4,50,38,5,7
N00001349,184,127,15,42,137,90,11,36,29,19,1,9,88,57,9,22,17,11,1,5,3,3,0,0,47,37,4,6
N00001350,665,539,24,102,290,225,7,58,87,72,2,13,123,96,4,23,14,6,0,8,66,51,1,14,375,314,17,44
N00001351,275,215,6,54,159,114,2,43,59,46,0,13,50,34,0,16,7,5,0,2,43,29,2,12,116,101,4,11
N00001352,248,162,12,74,156,92,8,56,25,18,0,7,106,58,8,40,6,6,0,0,19,10,0,9,92,70,4,18
N00001353,236,164,6,66,94,54,2,38,29,18,0,11,37,20,0,17,5,1,2,2,23,15,0,8,142,110,4,28
N00001354,577,473,7,97,231,185,1,45,66,55,0,11,106,86,0,20,11,9,0,2,48,35,1,12,346,288,6,52
N00001355,221,173,4,44,120,92,4,24,35,30,0,5,65,44,4,17,1,1,0,0,19,17,0,2,101,81,0,20
N00001356,212,177,6,29,98,80,3,15,31,27,0,4,45,35,2,8,5,3,0,2,17,15,1,1,114,97,3,14
N00001357,119,99,4,16,49,37,2,10,10,8,0,2,23,15,2,6,4,2,0,2,12,12,0,0,70,62,2,6
N00001358,236,174,3,59,124,98,2,24,36,32,0,4,66,49,2,15,4,3,0,1,18,14,0,4,112,76,1,35
N00001359,206,147,5,54,129,94,2,33,47,37,1,9,57,41,0,16,8,5,1,2,17,11,0,6,77,53,3,21
N00001360,185,132,2,51,100,60,2,38,31,23,0,8,55,27,1,27,3,1,1,1,11,9,0,2,85,72,0,13
N00001361,206,167,6,33,117,93,4,20,41,35,2,4,47,35,1,11,7,5,1,1,22,18,0,4,89,74,2,13
N00001362,227,183,3,41,104,81,1,22,43,32,1,10,37,30,0,7,8,5,0,3,16,14,0,2,123,102,2,19
N00001363,192,7,116,69,144,7,86,51,33,0,22,11,84,5,47,32,16,1,10,5,11,1,7,3,48,0,30,18
N00001364,410,68,198,144,322,64,135,123,63,8,35,20,204,47,72,85,41,6,21,14,14,3,7,4,88,4,63,21
N00001365,282,42,166,74,228,39,127,62,46,6,34,6,153,32,79,42,25,1,13,11,4,0,1,3,54,3,39,12
N00001366,179,24,93,62,145,20,72,53,28,4,18,6,90,15,42,33,22,1,10,11,5,0,2,3,34,4,21,9
N00001367,270,16,159,95,174,14,85,75,40,0,20,20,110,13,51,46,11,1,8,2,13,0,6,7,96,2,74,20
N00001368,211,15,148,48,146,13,97,36,30,6,20,4,92,7,64,21,17,0,9,8,7,0,4,3,65,2,51,12
N00001369,270,24,173,73,206,22,124,60,41,4,26,11,135,12,80,43,25,5,16,4,5,1,2,2,64,2,49,13
N00001370,249,19,160,70,172,17,111,44,48,0,33,15,95,11,63,21,23,5,11,7,6,1,4,1,77,2,49,26
N00001371,222,24,142,56,174,20,105,49,42,2,29,11,113,16,64,33,11,0,7,4,8,2,5,1,48,4,37,7
N00001372,413,26,299,88,307,17,222,68,74,3,59,12,180,8,128,44,42,6,26,10,11,0,9,2,106,9,77,20
N00001373,214,15,138,61,169,14,104,51,44,3,27,14,96,9,60,27,20,1,10,9,9,1,7,1,45,1,34,10
N00001374,209,5,145,59,157,4,109,44,39,1,32,6,98,2,65,31,14,1,8,5,6,0,4,2,52,1,36,15
N00001375,240,14,162,64,152,12,94,46,38,0,26,12,91,10,54,27,12,1,9,2,11,1,5,5,88,2,68,18
N00001376,146,13,92,41,112,13,67,32,29,2,22,5,73,11,37,25,5,0,4,1,5,0,4,1,34,0,25,9
N00001377,198,9,131,58,148,9,92,47,44,5,25,14,78,4,49,25,18,0,13,5,8,0,5,3,50,0,39,11
N00001378,187,21,111,55,151,18,87,46,31,1,18,12,99,15,57,27,16,1,9,6,5,1,3,1,36,3,24,9
N00001379,188,20,125,43,134,13,88,33,24,1,18,5,89,11,53,25,15,1,13,1,6,0,4,2,54,7,37,10
N00001380,288,121,30,137,219,98,15,106,41,16,3,22,124,58,11,55,37,19,1,17,17,5,0,12,69,23,15,31
N00001381,328,129,80,119,270,120,60,90,38,21,4,13,194,85,50,59,26,9,5,12,12,5,1,6,58,9,20,29
N00001382,240,97,78,65,173,84,46,43,34,16,8,10,115,59,34,22,17,7,3,7,7,2,1,4,67,13,32,22
N00001383,203,74,70,59,145,59,46,40,28,14,11,3,77,34,20,23,31,9,13,9,9,2,2,5,58,15,24,19
N00001384,205,43,97,65,162,41,69,52,34,8,17,9,96,26,39,31,24,4,11,9,8,3,2,3,43,2,28,13
N00001385,265,147,52,66,199,115,34,50,33,24,4,5,113,65,21,27,37,18,7,12,16,8,2,6,66,32,18,16
N00001386,430,90,157,183,339,84,102,153,52,10,19,23,225,60,69,96,29,5,6,18,33,9,8,16,91,6,55,30
N00001387,219,64,78,77,172,56,54,62,22,5,9,8,128,45,39,44,11,3,3,5,11,3,3,5,47,8,24,15
N00001388,171,14,108,49,109,8,59,42,28,2,14,12,65,4,39,22,10,2,5,3,6,0,1,5,62,6,49,7
N00001389,151,40,45,66,116,37,30,49,12,3,6,3,93,33,21,39,5,0,3,2,6,1,0,5,35,3,15,17
N00001390,214,43,99,72,160,38,63,59,40,5,22,13,99,31,32,36,16,1,8,7,5,1,1,3,54,5,36,13
N00001391,230,39,118,73,180,37,92,51,29,5,17,7,122,29,61,32,20,2,9,9,9,1,5,3,50,2,26,22
N00001392,217,77,91,49,168,73,53,42,26,7,12,7,117,58,35,24,9,2,4,3,16,6,2,8,49,4,38,7
N00001393,229,110,49,70,205,104,38,63,16,7,4,5,170,91,29,50,13,4,4,5,6,2,1,3,24,6,11,7
N00001394,210,50,80,80,160,44,48,68,32,6,13,13,103,29,30,44,20,7,5,8,5,2,0,3,50,6,32,12
N00001395,192,33,105,54,139,33,64,42,22,5,13,4,96,23,38,35,17,4,10,3,4,1,3,0,53,0,41,12
N00001396,561,235,138,188,500,213,112,175,50,18,17,15,390,175,83,132,37,12,8,17,23,8,4,11,61,22,26,13
N00001397,135,28,61,46,102,27,40,35,10,1,5,4,77,25,31,21,8,1,0,7,7,0,4,3,33,1,21,11
N00001398,198,51,82,65,146,50,47,49,22,9,9,4,109,38,34,37,9,2,2,5,6,1,2,3,52,1,35,16
N00001399,639,347,132,160,484,266,92,126,74,41,15,18,295,163,60,72,90,51,13,26,25,11,4,10,155,81,40,34
N00001400,234,106,71,57,166,83,38,45,34,19,9,6,103,52,23,28,24,11,6,7,5,1,0,4,68,23,33,12
N00001401,694,233,223,238,545,204,153,188,69,16,24,29,398,165,107,126,49,15,14,20,29,8,8,13,149,29,70,50
N00001402,532,292,99,141,449,248,82,119,67,38,13,16,312,168,56,88,48,30,9,9,22,12,4,6,83,44,17,22
N00001403,310,171,28,111,246,128,24,94,52,28,8,16,157,85,13,59,29,10,3,16,8,5,0,3,64,43,4,17
N00001404,504,290,86,128,363,216,48,99,59,42,6,11,215,122,31,62,61,38,7,16,28,14,4,10,141,74,38,29
