GeographyCode,LC2607NI0001,LC2607NI0002,LC2607NI0003,LC2607NI0004,LC2607NI0005,LC2607NI0006,LC2607NI0007,LC2607NI0008,LC2607NI0009,LC2607NI0010,LC2607NI0011,LC2607NI0012
N00000942,200,165,30,5,146,125,18,3,54,40,12,2
N00000943,183,155,22,6,121,103,13,5,62,52,9,1
N00000944,175,141,25,9,97,72,20,5,78,69,5,4
N00000945,200,158,37,5,126,105,17,4,74,53,20,1
N00000946,289,70,190,29,176,32,125,19,113,38,65,10
N00000947,183,160,16,7,109,97,7,5,74,63,9,2
N00000948,171,139,25,7,132,108,17,7,39,31,8,0
N00000949,226,186,33,7,139,112,22,5,87,74,11,2
N00000950,218,126,74,18,136,79,44,13,82,47,30,5
N00000951,167,89,74,4,98,54,42,2,69,35,32,2
N00000952,280,67,178,35,183,50,110,23,97,17,68,12
N00000953,169,136,28,5,123,106,16,1,46,30,12,4
N00000954,189,23,147,19,99,16,74,9,90,7,73,10
N00000955,302,209,77,16,218,154,54,10,84,55,23,6
N00000956,358,276,58,24,284,220,43,21,74,56,15,3
N00000957,366,46,299,21,267,38,214,15,99,8,85,6
N00000958,216,21,179,16,137,19,110,8,79,2,69,8
N00000959,315,12,277,26,201,9,171,21,114,3,106,5
N00000960,351,42,276,33,252,36,189,27,99,6,87,6
N00000961,215,9,183,23,154,8,126,20,61,1,57,3
N00000962,259,35,196,28,181,32,129,20,78,3,67,8
N00000963,196,18,160,18,121,13,94,14,75,5,66,4
N00000964,232,13,199,20,155,11,128,16,77,2,71,4
N00000965,229,14,200,15,159,11,135,13,70,3,65,2
N00000966,259,20,217,22,178,15,144,19,81,5,73,3
N00000967,283,37,208,38,211,33,148,30,72,4,60,8
N00000968,186,15,157,14,156,14,129,13,30,1,28,1
N00000969,136,14,113,9,91,13,71,7,45,1,42,2
N00000970,375,58,277,40,262,50,181,31,113,8,96,9
N00000971,176,8,153,15,112,8,92,12,64,0,61,3
N00000972,228,11,194,23,141,8,111,22,87,3,83,1
N00000973,236,30,181,25,178,28,133,17,58,2,48,8
N00000974,205,14,171,20,118,8,99,11,87,6,72,9
N00000975,190,28,133,29,111,21,70,20,79,7,63,9
N00000976,114,19,85,10,74,17,48,9,40,2,37,1
N00000977,202,18,166,18,130,17,100,13,72,1,66,5
N00000978,191,22,140,29,134,19,89,26,57,3,51,3
N00000979,183,25,132,26,129,23,85,21,54,2,47,5
N00000980,203,48,131,24,138,41,77,20,65,7,54,4
N00000981,166,31,116,19,115,24,75,16,51,7,41,3
N00000982,211,42,129,40,164,34,92,38,47,8,37,2
N00000983,241,26,187,28,157,22,111,24,84,4,76,4
N00000984,297,70,180,47,214,58,121,35,83,12,59,12
N00000985,178,17,143,18,90,12,64,14,88,5,79,4
N00000986,178,31,126,21,131,28,86,17,47,3,40,4
N00000987,271,34,199,38,177,27,119,31,94,7,80,7
N00000988,126,28,80,18,92,22,57,13,34,6,23,5
N00000989,199,11,170,18,110,11,91,8,89,0,79,10
N00000990,221,36,152,33,159,31,105,23,62,5,47,10
N00000991,186,34,130,22,98,23,60,15,88,11,70,7
N00000992,366,57,261,48,267,51,178,38,99,6,83,10
N00000993,183,29,123,31,123,24,72,27,60,5,51,4
N00000994,709,128,479,102,483,113,291,79,226,15,188,23
N00000995,142,14,119,9,102,13,81,8,40,1,38,1
N00000996,270,43,204,23,187,33,140,14,83,10,64,9
N00000997,188,28,142,18,147,26,105,16,41,2,37,2
N00000998,226,42,160,24,174,37,117,20,52,5,43,4
N00000999,183,27,128,28,127,21,87,19,56,6,41,9
N00001000,239,27,199,13,153,15,129,9,86,12,70,4
N00001001,230,49,140,41,177,42,97,38,53,7,43,3
N00001002,648,134,442,72,455,117,286,52,193,17,156,20
N00001003,174,23,137,14,129,22,97,10,45,1,40,4
N00001004,243,50,158,35,175,42,102,31,68,8,56,4
N00001005,198,36,137,25,136,31,88,17,62,5,49,8
N00001006,484,212,173,99,301,131,115,55,183,81,58,44
N00001007,550,259,185,106,383,186,130,67,167,73,55,39
N00001008,236,115,86,35,148,74,53,21,88,41,33,14
N00001009,174,87,47,40,121,69,31,21,53,18,16,19
N00001010,316,241,45,30,190,143,31,16,126,98,14,14
N00001011,337,225,69,43,210,147,48,15,127,78,21,28
N00001012,335,193,96,46,236,134,78,24,99,59,18,22
N00001013,220,140,56,24,156,99,40,17,64,41,16,7
N00001014,225,117,73,35,149,77,48,24,76,40,25,11
N00001015,388,190,126,72,228,117,71,40,160,73,55,32
N00001016,260,183,42,35,191,130,35,26,69,53,7,9
N00001017,296,233,38,25,200,156,26,18,96,77,12,7
N00001018,264,131,82,51,197,103,57,37,67,28,25,14
N00001019,189,155,18,16,118,96,11,11,71,59,7,5
N00001020,153,93,40,20,96,54,29,13,57,39,11,7
N00001021,219,124,60,35,162,92,46,24,57,32,14,11
N00001022,582,278,157,147,363,181,99,83,219,97,58,64
N00001023,210,129,48,33,156,92,40,24,54,37,8,9
N00001024,340,211,73,56,271,165,66,40,69,46,7,16
N00001025,273,130,88,55,187,79,74,34,86,51,14,21
N00001026,226,113,64,49,154,77,44,33,72,36,20,16
N00001027,318,240,39,39,248,178,36,34,70,62,3,5
N00001028,195,161,23,11,89,66,14,9,106,95,9,2
N00001029,444,354,49,41,258,198,31,29,186,156,18,12
N00001030,410,278,87,45,226,150,47,29,184,128,40,16
N00001031,301,221,56,24,198,132,46,20,103,89,10,4
N00001032,142,14,111,17,85,11,65,9,57,3,46,8
N00001033,118,5,104,9,73,5,62,6,45,0,42,3
N00001034,247,79,147,21,185,64,102,19,62,15,45,2
N00001035,196,34,146,16,117,20,86,11,79,14,60,5
N00001036,275,62,177,36,177,46,105,26,98,16,72,10
N00001037,243,200,37,6,169,139,24,6,74,61,13,0
N00001038,530,378,128,24,392,293,79,20,138,85,49,4
N00001039,255,187,54,14,178,136,38,4,77,51,16,10
N00001040,171,9,152,10,112,7,96,9,59,2,56,1
N00001041,134,11,112,11,76,6,65,5,58,5,47,6
N00001042,484,237,226,21,317,178,124,15,167,59,102,6
N00001043,158,5,143,10,79,4,70,5,79,1,73,5
N00001044,216,28,166,22,158,26,116,16,58,2,50,6
N00001045,214,24,176,14,141,18,114,9,73,6,62,5
N00001046,218,144,69,5,152,107,43,2,66,37,26,3
N00001047,230,78,142,10,162,60,93,9,68,18,49,1
N00001048,221,147,71,3,168,120,45,3,53,27,26,0
N00001049,230,28,187,15,170,28,133,9,60,0,54,6
N00001050,241,164,67,10,174,125,42,7,67,39,25,3
N00001051,272,208,42,22,197,147,30,20,75,61,12,2
N00001052,143,99,40,4,95,72,21,2,48,27,19,2
N00001053,275,227,35,13,170,149,11,10,105,78,24,3
N00001054,249,212,29,8,179,152,21,6,70,60,8,2
N00001055,252,189,53,10,175,135,34,6,77,54,19,4
N00001056,267,93,163,11,207,69,129,9,60,24,34,2
N00001057,240,47,181,12,180,38,131,11,60,9,50,1
N00001058,247,195,46,6,176,139,34,3,71,56,12,3
N00001059,223,154,59,10,166,113,45,8,57,41,14,2
N00001060,186,14,161,11,128,11,109,8,58,3,52,3
N00001061,186,17,153,16,123,13,97,13,63,4,56,3
N00001062,201,38,150,13,146,34,103,9,55,4,47,4
N00001063,221,20,184,17,144,14,117,13,77,6,67,4
N00001064,439,75,333,31,303,50,225,28,136,25,108,3
N00001065,216,47,156,13,168,34,123,11,48,13,33,2
N00001066,210,20,173,17,159,17,129,13,51,3,44,4
N00001067,186,25,152,9,140,22,110,8,46,3,42,1
N00001068,233,52,152,29,178,46,109,23,55,6,43,6
N00001069,243,50,168,25,183,37,125,21,60,13,43,4
N00001070,361,46,278,37,278,38,212,28,83,8,66,9
N00001071,232,59,141,32,188,52,112,24,44,7,29,8
N00001072,210,24,173,13,140,19,109,12,70,5,64,1
N00001073,216,21,168,27,134,16,100,18,82,5,68,9
N00001074,163,11,135,17,98,10,74,14,65,1,61,3
N00001075,209,32,162,15,147,29,109,9,62,3,53,6
N00001076,181,23,141,17,109,20,78,11,72,3,63,6
N00001077,170,15,139,16,102,11,79,12,68,4,60,4
N00001078,194,45,134,15,160,36,112,12,34,9,22,3
N00001079,633,502,83,48,376,300,46,30,257,202,37,18
N00001080,241,183,35,23,162,122,21,19,79,61,14,4
N00001081,304,220,64,20,189,139,34,16,115,81,30,4
N00001082,340,290,32,18,235,203,19,13,105,87,13,5
N00001083,317,261,36,20,221,180,27,14,96,81,9,6
N00001084,303,246,36,21,190,152,19,19,113,94,17,2
N00001085,798,653,97,48,561,465,58,38,237,188,39,10
N00001086,252,191,40,21,196,146,32,18,56,45,8,3
N00001087,214,171,27,16,166,136,19,11,48,35,8,5
N00001088,214,186,18,10,168,148,10,10,46,38,8,0
N00001089,227,99,98,30,139,76,47,16,88,23,51,14
N00001090,148,10,120,18,89,7,72,10,59,3,48,8
N00001091,300,274,11,15,187,169,6,12,113,105,5,3
N00001092,292,268,15,9,177,165,6,6,115,103,9,3
N00001093,369,317,36,16,179,148,20,11,190,169,16,5
N00001094,166,153,8,5,98,92,3,3,68,61,5,2
N00001095,254,220,16,18,165,139,13,13,89,81,3,5
N00001096,311,279,24,8,216,197,13,6,95,82,11,2
N00001097,239,196,39,4,159,129,26,4,80,67,13,0
N00001098,224,189,25,10,123,102,13,8,101,87,12,2
N00001099,214,87,122,5,149,62,84,3,65,25,38,2
N00001100,229,204,16,9,150,138,9,3,79,66,7,6
N00001101,215,149,58,8,157,116,36,5,58,33,22,3
N00001102,390,38,334,18,193,23,159,11,197,15,175,7
N00001103,144,81,49,14,67,39,20,8,77,42,29,6
N00001104,209,138,64,7,127,93,31,3,82,45,33,4
N00001105,201,105,82,14,123,74,43,6,78,31,39,8
N00001106,202,192,9,1,92,84,7,1,110,108,2,0
N00001107,220,207,7,6,114,109,3,2,106,98,4,4
N00001108,143,137,1,5,87,82,1,4,56,55,0,1
N00001109,269,227,33,9,130,109,14,7,139,118,19,2
N00001110,231,203,18,10,125,108,10,7,106,95,8,3
N00001111,462,433,17,12,247,230,9,8,215,203,8,4
N00001112,214,185,20,9,108,91,13,4,106,94,7,5
N00001113,1015,927,55,33,561,505,31,25,454,422,24,8
N00001114,258,235,16,7,164,149,10,5,94,86,6,2
N00001115,174,153,18,3,112,100,9,3,62,53,9,0
N00001116,386,335,40,11,192,156,28,8,194,179,12,3
N00001117,510,20,473,17,229,12,205,12,281,8,268,5
N00001118,195,24,158,13,85,9,69,7,110,15,89,6
N00001119,116,4,106,6,47,3,43,1,69,1,63,5
N00001120,148,11,128,9,63,6,52,5,85,5,76,4
N00001121,162,9,140,13,56,5,44,7,106,4,96,6
N00001122,127,11,109,7,45,7,33,5,82,4,76,2
N00001123,127,8,115,4,57,7,47,3,70,1,68,1
N00001124,392,26,339,27,224,20,184,20,168,6,155,7
N00001125,268,20,235,13,142,7,127,8,126,13,108,5
N00001126,164,14,139,11,88,10,70,8,76,4,69,3
N00001127,457,92,337,28,178,46,118,14,279,46,219,14
N00001128,198,18,166,14,77,8,63,6,121,10,103,8
N00001129,303,80,208,15,163,46,110,7,140,34,98,8
N00001130,129,25,80,24,68,19,34,15,61,6,46,9
N00001131,941,477,304,160,652,336,182,134,289,141,122,26
N00001132,193,15,162,16,89,7,73,9,104,8,89,7
N00001133,462,50,369,43,270,40,195,35,192,10,174,8
N00001134,158,25,116,17,116,20,84,12,42,5,32,5
N00001135,141,13,122,6,72,10,59,3,69,3,63,3
N00001136,181,17,138,26,97,10,63,24,84,7,75,2
N00001137,196,26,158,12,78,12,59,7,118,14,99,5
N00001138,138,10,119,9,46,7,33,6,92,3,86,3
N00001139,387,174,174,39,272,137,107,28,115,37,67,11
N00001140,234,27,170,37,124,19,84,21,110,8,86,16
N00001141,123,14,100,9,62,5,50,7,61,9,50,2
N00001142,135,18,110,7,68,13,49,6,67,5,61,1
N00001143,98,5,86,7,42,1,34,7,56,4,52,0
N00001144,150,14,124,12,80,11,62,7,70,3,62,5
N00001145,227,197,26,4,91,71,16,4,136,126,10,0
N00001146,205,193,12,0,89,83,6,0,116,110,6,0
N00001147,198,175,13,10,98,85,9,4,100,90,4,6
N00001148,189,180,9,0,79,75,4,0,110,105,5,0
N00001149,284,261,21,2,139,127,10,2,145,134,11,0
N00001150,234,212,18,4,98,87,9,2,136,125,9,2
N00001151,269,246,22,1,135,121,14,0,134,125,8,1
N00001152,278,248,25,5,105,93,9,3,173,155,16,2
N00001153,241,214,21,6,117,102,11,4,124,112,10,2
N00001154,194,184,8,2,85,80,5,0,109,104,3,2
N00001155,532,335,60,137,362,212,39,111,170,123,21,26
N00001156,970,886,59,25,446,397,37,12,524,489,22,13
N00001157,204,199,2,3,142,138,2,2,62,61,0,1
N00001158,180,173,3,4,125,118,3,4,55,55,0,0
N00001159,259,244,10,5,181,171,6,4,78,73,4,1
N00001160,247,234,10,3,134,125,7,2,113,109,3,1
N00001161,185,159,17,9,131,110,13,8,54,49,4,1
N00001162,135,115,4,16,94,84,3,7,41,31,1,9
N00001163,203,194,5,4,61,55,5,1,142,139,0,3
N00001164,258,241,11,6,179,169,4,6,79,72,7,0
N00001165,233,230,2,1,151,149,1,1,82,81,1,0
N00001166,454,430,18,6,268,252,13,3,186,178,5,3
N00001167,248,238,7,3,156,150,4,2,92,88,3,1
N00001168,258,248,9,1,127,122,5,0,131,126,4,1
N00001169,233,218,10,5,151,141,6,4,82,77,4,1
N00001170,250,239,8,3,147,140,5,2,103,99,3,1
N00001171,293,276,10,7,159,152,4,3,134,124,6,4
N00001172,217,208,8,1,156,149,7,0,61,59,1,1
N00001173,195,22,151,22,133,19,99,15,62,3,52,7
N00001174,236,144,79,13,160,100,53,7,76,44,26,6
N00001175,237,145,72,20,156,102,40,14,81,43,32,6
N00001176,188,18,160,10,123,14,100,9,65,4,60,1
N00001177,210,31,158,21,150,25,107,18,60,6,51,3
N00001178,292,243,36,13,199,166,23,10,93,77,13,3
N00001179,243,225,15,3,179,164,13,2,64,61,2,1
N00001180,113,67,34,12,66,41,18,7,47,26,16,5
N00001181,157,82,65,10,109,70,36,3,48,12,29,7
N00001182,276,262,10,4,194,182,9,3,82,80,1,1
N00001183,339,133,163,43,255,107,114,34,84,26,49,9
N00001184,211,75,128,8,148,58,86,4,63,17,42,4
N00001185,205,30,161,14,132,26,95,11,73,4,66,3
N00001186,191,37,127,27,129,28,81,20,62,9,46,7
N00001187,245,154,74,17,179,118,48,13,66,36,26,4
N00001188,519,397,90,32,283,246,21,16,236,151,69,16
N00001189,231,100,118,13,164,66,89,9,67,34,29,4
N00001190,216,37,161,18,150,28,109,13,66,9,52,5
N00001191,174,9,147,18,114,5,96,13,60,4,51,5
N00001192,186,25,150,11,131,19,102,10,55,6,48,1
N00001193,169,32,114,23,108,24,66,18,61,8,48,5
N00001194,215,15,195,5,136,13,120,3,79,2,75,2
N00001195,147,53,70,24,99,37,41,21,48,16,29,3
N00001196,261,26,212,23,173,19,138,16,88,7,74,7
N00001197,194,46,124,24,128,32,78,18,66,14,46,6
N00001198,309,159,138,12,224,116,100,8,85,43,38,4
N00001199,154,27,113,14,100,21,71,8,54,6,42,6
N00001200,257,189,52,16,190,140,35,15,67,49,17,1
N00001201,223,188,22,13,167,141,17,9,56,47,5,4
N00001202,212,178,25,9,108,89,13,6,104,89,12,3
N00001203,236,227,9,0,128,121,7,0,108,106,2,0
N00001204,689,667,14,8,430,414,11,5,259,253,3,3
N00001205,389,373,9,7,220,211,4,5,169,162,5,2
N00001206,167,151,8,8,104,96,7,1,63,55,1,7
N00001207,306,301,4,1,211,207,3,1,95,94,1,0
N00001208,255,244,10,1,153,144,8,1,102,100,2,0
N00001209,192,183,5,4,118,111,3,4,74,72,2,0
N00001210,233,224,6,3,161,154,6,1,72,70,0,2
N00001211,197,184,10,3,126,119,6,1,71,65,4,2
N00001212,213,206,5,2,141,136,3,2,72,70,2,0
N00001213,220,213,4,3,128,124,2,2,92,89,2,1
N00001214,200,187,6,7,114,105,4,5,86,82,2,2
N00001215,197,182,10,5,115,105,6,4,82,77,4,1
N00001216,302,287,7,8,226,216,6,4,76,71,1,4
N00001217,255,25,210,20,149,18,117,14,106,7,93,6
N00001218,206,16,175,15,134,14,108,12,72,2,67,3
N00001219,217,18,184,15,108,10,90,8,109,8,94,7
N00001220,165,6,145,14,83,5,66,12,82,1,79,2
N00001221,192,15,171,6,94,10,78,6,98,5,93,0
N00001222,160,9,137,14,100,7,84,9,60,2,53,5
N00001223,210,20,180,10,112,14,91,7,98,6,89,3
N00001224,202,18,170,14,121,13,98,10,81,5,72,4
N00001225,171,6,153,12,77,5,62,10,94,1,91,2
N00001226,174,10,149,15,125,8,105,12,49,2,44,3
N00001227,171,4,160,7,96,4,87,5,75,0,73,2
N00001228,120,22,93,5,58,15,40,3,62,7,53,2
N00001229,176,130,42,4,101,87,12,2,75,43,30,2
N00001230,226,191,29,6,138,118,15,5,88,73,14,1
N00001231,287,263,20,4,162,150,9,3,125,113,11,1
N00001232,269,253,12,4,197,183,10,4,72,70,2,0
N00001233,272,253,12,7,215,198,11,6,57,55,1,1
N00001234,258,251,5,2,188,181,5,2,70,70,0,0
N00001235,693,654,35,4,425,402,20,3,268,252,15,1
N00001236,256,243,12,1,155,148,7,0,101,95,5,1
N00001237,210,201,5,4,97,93,0,4,113,108,5,0
N00001238,234,228,5,1,127,122,4,1,107,106,1,0
N00001239,235,228,5,2,144,139,3,2,91,89,2,0
N00001240,853,796,40,17,529,489,28,12,324,307,12,5
N00001241,258,239,17,2,131,120,9,2,127,119,8,0
N00001242,247,236,7,4,118,113,3,2,129,123,4,2
N00001243,211,200,11,0,112,103,9,0,99,97,2,0
N00001244,220,189,22,9,118,99,13,6,102,90,9,3
N00001245,231,216,11,4,122,112,8,2,109,104,3,2
N00001246,437,30,339,68,331,28,241,62,106,2,98,6
N00001247,178,12,159,7,86,7,75,4,92,5,84,3
N00001248,314,6,290,18,232,6,215,11,82,0,75,7
N00001249,284,14,260,10,200,11,181,8,84,3,79,2
N00001250,321,12,295,14,245,9,227,9,76,3,68,5
N00001251,231,15,203,13,139,11,122,6,92,4,81,7
N00001252,234,160,61,13,160,112,37,11,74,48,24,2
N00001253,171,18,145,8,93,12,74,7,78,6,71,1
N00001254,229,5,201,23,146,0,135,11,83,5,66,12
N00001255,195,10,176,9,117,8,105,4,78,2,71,5
N00001256,191,4,180,7,115,3,107,5,76,1,73,2
N00001257,165,7,147,11,95,6,82,7,70,1,65,4
N00001258,182,9,166,7,114,7,103,4,68,2,63,3
N00001259,190,14,170,6,95,10,80,5,95,4,90,1
N00001260,250,24,209,17,147,13,122,12,103,11,87,5
N00001261,192,4,180,8,115,4,108,3,77,0,72,5
N00001262,275,50,214,11,180,41,130,9,95,9,84,2
N00001263,233,21,180,32,162,20,115,27,71,1,65,5
N00001264,135,30,91,14,91,23,56,12,44,7,35,2
N00001265,704,139,380,185,464,124,195,145,240,15,185,40
N00001266,124,4,111,9,55,1,47,7,69,3,64,2
N00001267,217,8,194,15,99,3,86,10,118,5,108,5
N00001268,211,14,178,19,93,10,72,11,118,4,106,8
N00001269,401,76,273,52,320,69,207,44,81,7,66,8
N00001270,224,18,171,35,137,17,93,27,87,1,78,8
N00001271,1112,189,757,166,817,165,525,127,295,24,232,39
N00001272,164,22,126,16,110,20,78,12,54,2,48,4
N00001273,179,27,136,16,141,23,105,13,38,4,31,3
N00001274,159,6,139,14,103,5,88,10,56,1,51,4
N00001275,151,11,125,15,93,7,73,13,58,4,52,2
N00001276,139,7,115,17,87,7,70,10,52,0,45,7
N00001277,186,12,151,23,141,10,113,18,45,2,38,5
N00001278,219,39,152,28,155,29,106,20,64,10,46,8
N00001279,121,5,101,15,81,3,66,12,40,2,35,3
N00001280,148,6,128,14,81,6,66,9,67,0,62,5
N00001281,214,48,144,22,155,40,94,21,59,8,50,1
N00001282,236,31,169,36,164,22,113,29,72,9,56,7
N00001283,232,39,173,20,175,37,121,17,57,2,52,3
N00001284,274,33,209,32,207,24,158,25,67,9,51,7
N00001285,246,19,204,23,178,17,142,19,68,2,62,4
N00001286,249,21,205,23,170,20,131,19,79,1,74,4
N00001287,206,8,187,11,143,8,127,8,63,0,60,3
N00001288,219,4,197,18,149,4,129,16,70,0,68,2
N00001289,217,14,187,16,162,13,139,10,55,1,48,6
N00001290,251,5,235,11,164,4,154,6,87,1,81,5
N00001291,256,235,16,5,173,157,14,2,83,78,2,3
N00001292,629,580,35,14,487,443,31,13,142,137,4,1
N00001293,283,277,4,2,198,193,3,2,85,84,1,0
N00001294,256,242,1,13,138,129,1,8,118,113,0,5
N00001295,263,253,8,2,165,156,7,2,98,97,1,0
N00001296,208,109,96,3,110,59,50,1,98,50,46,2
N00001297,295,282,8,5,185,174,7,4,110,108,1,1
N00001298,272,47,182,43,160,38,99,23,112,9,83,20
N00001299,231,142,80,9,140,88,43,9,91,54,37,0
N00001300,232,222,8,2,137,131,5,1,95,91,3,1
N00001301,308,301,0,7,182,177,0,5,126,124,0,2
N00001302,475,442,17,16,243,228,5,10,232,214,12,6
N00001303,254,233,14,7,122,110,7,5,132,123,7,2
N00001304,225,219,6,0,127,125,2,0,98,94,4,0
N00001305,230,220,6,4,136,130,5,1,94,90,1,3
N00001306,160,83,69,8,86,47,33,6,74,36,36,2
N00001307,243,233,4,6,129,124,3,2,114,109,1,4
N00001308,342,66,256,20,217,39,166,12,125,27,90,8
N00001309,256,203,46,7,150,117,29,4,106,86,17,3
N00001310,665,560,83,22,456,383,53,20,209,177,30,2
N00001311,197,173,20,4,81,65,12,4,116,108,8,0
N00001312,423,343,49,31,243,191,30,22,180,152,19,9
N00001313,309,164,118,27,231,128,79,24,78,36,39,3
N00001314,278,131,134,13,172,75,87,10,106,56,47,3
N00001315,189,11,162,16,104,5,87,12,85,6,75,4
N00001316,236,25,192,19,104,17,77,10,132,8,115,9
N00001317,207,7,194,6,132,5,123,4,75,2,71,2
N00001318,216,20,177,19,146,15,118,13,70,5,59,6
N00001319,205,94,100,11,145,64,75,6,60,30,25,5
N00001320,189,34,150,5,127,24,101,2,62,10,49,3
N00001321,206,157,42,7,122,100,17,5,84,57,25,2
N00001322,197,25,151,21,109,16,79,14,88,9,72,7
N00001323,228,43,169,16,132,26,95,11,96,17,74,5
N00001324,170,40,123,7,103,31,67,5,67,9,56,2
N00001325,955,700,201,54,683,499,138,46,272,201,63,8
N00001326,273,150,110,13,169,104,54,11,104,46,56,2
N00001327,223,151,63,9,129,93,29,7,94,58,34,2
N00001328,708,428,219,61,478,297,139,42,230,131,80,19
N00001329,216,141,61,14,144,91,42,11,72,50,19,3
N00001330,234,154,66,14,160,113,41,6,74,41,25,8
N00001331,201,86,101,14,145,62,71,12,56,24,30,2
N00001332,165,93,53,19,142,83,40,19,23,10,13,0
N00001333,239,122,91,26,183,99,60,24,56,23,31,2
N00001334,254,116,97,41,165,77,66,22,89,39,31,19
N00001335,175,101,40,34,155,93,35,27,20,8,5,7
N00001336,203,123,66,14,149,100,39,10,54,23,27,4
N00001337,220,129,69,22,166,93,56,17,54,36,13,5
N00001338,212,47,141,24,133,35,81,17,79,12,60,7
N00001339,249,37,192,20,155,26,117,12,94,11,75,8
N00001340,530,106,376,48,348,82,229,37,182,24,147,11
N00001341,262,255,7,0,165,162,3,0,97,93,4,0
N00001342,295,276,14,5,191,178,9,4,104,98,5,1
N00001343,230,217,6,7,171,162,4,5,59,55,2,2
N00001344,260,246,9,5,196,184,7,5,64,62,2,0
N00001345,194,186,5,3,121,116,4,1,73,70,1,2
N00001346,603,298,265,40,473,244,198,31,130,54,67,9
N00001347,402,322,60,20,315,250,49,16,87,72,11,4
N00001348,223,164,47,12,173,120,42,11,50,44,5,1
N00001349,184,153,19,12,137,114,13,10,47,39,6,2
N00001350,665,605,47,13,290,259,20,11,375,346,27,2
N00001351,275,252,17,6,159,144,11,4,116,108,6,2
N00001352,248,190,33,25,156,109,24,23,92,81,9,2
N00001353,236,200,28,8,94,69,19,6,142,131,9,2
N00001354,577,541,27,9,231,216,12,3,346,325,15,6
N00001355,221,200,16,5,120,109,7,4,101,91,9,1
N00001356,212,196,12,4,98,89,8,1,114,107,4,3
N00001357,119,114,4,1,49,46,2,1,70,68,2,0
N00001358,236,213,7,16,124,112,4,8,112,101,3,8
N00001359,206,182,21,3,129,118,8,3,77,64,13,0
N00001360,185,152,16,17,100,72,13,15,85,80,3,2
N00001361,206,187,15,4,117,105,11,1,89,82,4,3
N00001362,227,211,14,2,104,97,5,2,123,114,9,0
N00001363,192,15,154,23,144,15,115,14,48,0,39,9
N00001364,410,90,274,46,322,86,196,40,88,4,78,6
N00001365,282,51,206,25,228,47,162,19,54,4,44,6
N00001366,179,32,126,21,145,28,98,19,34,4,28,2
N00001367,270,33,202,35,174,26,120,28,96,7,82,7
N00001368,211,16,179,16,146,13,120,13,65,3,59,3
N00001369,270,34,213,23,206,32,154,20,64,2,59,3
N00001370,249,28,204,17,172,22,138,12,77,6,66,5
N00001371,222,32,169,21,174,27,130,17,48,5,39,4
N00001372,413,35,346,32,307,25,259,23,106,10,87,9
N00001373,214,17,179,18,169,16,137,16,45,1,42,2
N00001374,209,13,174,22,157,11,133,13,52,2,41,9
N00001375,240,20,201,19,152,17,120,15,88,3,81,4
N00001376,146,15,112,19,112,15,82,15,34,0,30,4
N00001377,198,19,159,20,148,15,117,16,50,4,42,4
N00001378,187,26,145,16,151,23,115,13,36,3,30,3
N00001379,188,24,148,16,134,16,106,12,54,8,42,4
N00001380,288,179,80,29,219,148,47,24,69,31,33,5
N00001381,328,163,119,46,270,150,88,32,58,13,31,14
N00001382,240,114,93,33,173,96,57,20,67,18,36,13
N00001383,203,89,95,19,145,72,62,11,58,17,33,8
N00001384,205,52,127,26,162,48,94,20,43,4,33,6
N00001385,265,166,79,20,199,129,55,15,66,37,24,5
N00001386,430,140,222,68,339,130,157,52,91,10,65,16
N00001387,219,76,103,40,172,68,74,30,47,8,29,10
N00001388,171,20,134,17,109,14,81,14,62,6,53,3
N00001389,151,60,72,19,116,55,47,14,35,5,25,5
N00001390,214,60,136,18,160,53,94,13,54,7,42,5
N00001391,230,56,149,25,180,51,113,16,50,5,36,9
N00001392,217,91,106,20,168,87,66,15,49,4,40,5
N00001393,229,134,71,24,205,127,58,20,24,7,13,4
N00001394,210,71,112,27,160,64,73,23,50,7,39,4
N00001395,192,43,128,21,139,42,79,18,53,1,49,3
N00001396,561,282,210,69,500,258,180,62,61,24,30,7
N00001397,135,38,83,14,102,35,56,11,33,3,27,3
N00001398,198,66,108,24,146,63,63,20,52,3,45,4
N00001399,639,401,193,45,484,308,139,37,155,93,54,8
N00001400,234,124,91,19,166,100,52,14,68,24,39,5
N00001401,694,284,302,108,545,249,217,79,149,35,85,29
N00001402,532,345,139,48,449,292,112,45,83,53,27,3
N00001403,310,216,51,43,246,168,43,35,64,48,8,8
N00001404,504,328,121,55,363,247,77,39,141,81,44,16
N00001405,167,40,114,13,111,35,67,9,56,5,47,4
N00001406,154,48,90,16,116,44,59,13,38,4,31,3
N00001407,204,149,34,21,151,110,24,17,53,39,10,4
N00001408,371,230,115,26,295,195,81,19,76,35,34,7
N00001409,202,140,44,18,147,99,32,16,55,41,12,2
N00001410,201,152,41,8,157,123,30,4,44,29,11,4
N00001411,214,163,38,13,166,131,27,8,48,32,11,5
N00001412,111,62,39,10,76,44,25,7,35,18,14,3
N00001413,194,134,46,14,155,106,36,13,39,28,10,1
N00001414,186,127,48,11,152,107,36,9,34,20,12,2
N00001415,201,192,6,3,86,80,4,2,115,112,2,1
N00001416,792,387,139,266,592,253,113,226,200,134,26,40
N00001417,206,29,161,16,68,8,50,10,138,21,111,6
N00001418,549,352,110,87,366,207,89,70,183,145,21,17
N00001419,196,123,48,25,128,65,42,21,68,58,6,4
