GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
N00000619,279,91,74,87,27,135,50,32,35,18,107,31,29,40,7,37,10,13,12,2,135,48,32,40,15,70,23,15,21,11,44,17,8,16,3,21,8,9,3,1,144,43,42,47,12,65,27,17,14,7,63,14,21,24,4,16,2,4,9,1
N00000620,292,82,60,111,39,113,35,19,37,22,125,32,24,56,13,54,15,17,18,4,142,40,22,60,20,58,17,8,23,10,63,17,9,31,6,21,6,5,6,4,150,42,38,51,19,55,18,11,14,12,62,15,15,25,7,33,9,12,12,0
N00000621,284,70,52,124,38,128,32,19,57,20,118,29,23,52,14,38,9,10,15,4,142,36,24,62,20,72,17,9,34,12,53,15,10,21,7,17,4,5,7,1,142,34,28,62,18,56,15,10,23,8,65,14,13,31,7,21,5,5,8,3
N00000622,287,65,65,116,41,129,36,31,43,19,117,22,28,52,15,41,7,6,21,7,138,29,28,62,19,61,15,9,28,9,56,11,14,23,8,21,3,5,11,2,149,36,37,54,22,68,21,22,15,10,61,11,14,29,7,20,4,1,10,5
N00000623,233,56,61,82,34,94,30,22,21,21,91,18,23,41,9,48,8,16,20,4,131,30,39,46,16,54,17,14,14,9,49,9,16,20,4,28,4,9,12,3,102,26,22,36,18,40,13,8,7,12,42,9,7,21,5,20,4,7,8,1
N00000624,355,96,98,115,46,180,50,41,56,33,122,36,42,36,8,53,10,15,23,5,166,36,52,56,22,78,17,21,24,16,64,15,23,22,4,24,4,8,10,2,189,60,46,59,24,102,33,20,32,17,58,21,19,14,4,29,6,7,13,3
N00000625,199,44,42,81,32,77,25,18,26,8,72,14,16,30,12,50,5,8,25,12,100,17,22,48,13,35,10,11,12,2,32,5,7,17,3,33,2,4,19,8,99,27,20,33,19,42,15,7,14,6,40,9,9,13,9,17,3,4,6,4
N00000626,357,107,100,101,49,183,63,44,47,29,111,37,35,26,13,63,7,21,28,7,181,48,56,55,22,93,28,22,27,16,54,18,18,13,5,34,2,16,15,1,176,59,44,46,27,90,35,22,20,13,57,19,17,13,8,29,5,5,13,6
N00000627,333,84,108,111,30,129,37,41,34,17,131,34,44,42,11,73,13,23,35,2,171,38,61,60,12,69,16,26,19,8,60,16,21,20,3,42,6,14,21,1,162,46,47,51,18,60,21,15,15,9,71,18,23,22,8,31,7,9,14,1
N00000628,308,68,81,114,45,126,35,29,44,18,121,29,34,42,16,61,4,18,28,11,158,33,44,58,23,57,14,11,25,7,69,17,24,18,10,32,2,9,15,6,150,35,37,56,22,69,21,18,19,11,52,12,10,24,6,29,2,9,13,5
N00000629,294,76,77,111,30,124,39,25,44,16,101,23,37,35,6,69,14,15,32,8,154,34,39,63,18,74,20,11,31,12,45,9,19,16,1,35,5,9,16,5,140,42,38,48,12,50,19,14,13,4,56,14,18,19,5,34,9,6,16,3
N00000630,195,36,21,97,41,63,22,4,23,14,79,14,14,38,13,53,0,3,36,14,90,18,13,36,23,27,10,2,10,5,40,8,9,14,9,23,0,2,12,9,105,18,8,61,18,36,12,2,13,9,39,6,5,24,4,30,0,1,24,5
N00000631,280,75,84,89,32,129,39,36,37,17,99,26,36,27,10,52,10,12,25,5,148,28,53,50,17,69,16,21,23,9,54,9,25,14,6,25,3,7,13,2,132,47,31,39,15,60,23,15,14,8,45,17,11,13,4,27,7,5,12,3
N00000632,333,101,95,99,38,177,59,41,49,28,109,29,42,32,6,47,13,12,18,4,171,52,54,49,16,87,26,23,25,13,60,18,26,14,2,24,8,5,10,1,162,49,41,50,22,90,33,18,24,15,49,11,16,18,4,23,5,7,8,3
N00000633,242,82,63,70,27,121,44,34,24,19,88,28,23,30,7,33,10,6,16,1,132,40,36,42,14,66,22,19,16,9,45,12,12,17,4,21,6,5,9,1,110,42,27,28,13,55,22,15,8,10,43,16,11,13,3,12,4,1,7,0
N00000634,351,112,114,79,46,173,64,53,27,29,128,36,39,37,16,50,12,22,15,1,185,55,61,46,23,92,30,27,18,17,74,22,25,21,6,19,3,9,7,0,166,57,53,33,23,81,34,26,9,12,54,14,14,16,10,31,9,13,8,1
N00000635,308,73,104,104,27,145,48,43,42,12,115,19,44,41,11,48,6,17,21,4,165,32,64,55,14,83,20,26,31,6,55,9,26,15,5,27,3,12,9,3,143,41,40,49,13,62,28,17,11,6,60,10,18,26,6,21,3,5,12,1
N00000636,296,63,96,108,29,139,34,47,44,14,113,24,35,46,8,44,5,14,18,7,154,26,49,66,13,78,17,25,30,6,53,8,16,25,4,23,1,8,11,3,142,37,47,42,16,61,17,22,14,8,60,16,19,21,4,21,4,6,7,4
N00000637,593,165,96,253,79,263,74,49,102,38,219,64,35,95,25,111,27,12,56,16,293,79,35,135,44,135,31,18,59,27,105,33,13,49,10,53,15,4,27,7,300,86,61,118,35,128,43,31,43,11,114,31,22,46,15,58,12,8,29,9
N00000638,291,79,50,105,57,130,39,23,43,25,120,36,21,44,19,41,4,6,18,13,150,29,23,63,35,70,14,11,31,14,61,15,7,25,14,19,0,5,7,7,141,50,27,42,22,60,25,12,12,11,59,21,14,19,5,22,4,1,11,6
N00000639,317,91,71,104,51,154,51,35,40,28,99,28,23,34,14,64,12,13,30,9,164,44,36,57,27,78,21,16,24,17,52,17,13,17,5,34,6,7,16,5,153,47,35,47,24,76,30,19,16,11,47,11,10,17,9,30,6,6,14,4
N00000640,262,54,52,118,38,115,21,21,52,21,97,22,23,41,11,50,11,8,25,6,137,24,27,65,21,60,11,8,29,12,53,7,14,27,5,24,6,5,9,4,125,30,25,53,17,55,10,13,23,9,44,15,9,14,6,26,5,3,16,2
N00000641,256,105,50,72,29,103,45,17,26,15,112,45,26,32,9,41,15,7,14,5,127,54,24,35,14,54,24,8,16,6,55,19,13,17,6,18,11,3,2,2,129,51,26,37,15,49,21,9,10,9,57,26,13,15,3,23,4,4,12,3
N00000642,278,61,67,120,30,143,35,36,55,17,100,21,22,49,8,35,5,9,16,5,127,26,25,67,9,64,14,14,32,4,44,8,7,27,2,19,4,4,8,3,151,35,42,53,21,79,21,22,23,13,56,13,15,22,6,16,1,5,8,2
N00000643,326,72,102,94,58,152,39,41,40,32,113,26,41,31,15,61,7,20,23,11,160,28,66,44,22,74,16,25,21,12,52,11,26,10,5,34,1,15,13,5,166,44,36,50,36,78,23,16,19,20,61,15,15,21,10,27,6,5,10,6
N00000644,381,68,116,141,56,160,37,54,47,22,151,26,43,56,26,70,5,19,38,8,198,26,65,75,32,84,17,29,26,12,75,9,25,25,16,39,0,11,24,4,183,42,51,66,24,76,20,25,21,10,76,17,18,31,10,31,5,8,14,4
N00000645,351,58,108,123,62,149,30,45,47,27,133,18,48,48,19,69,10,15,28,16,180,23,59,66,32,74,13,24,25,12,67,8,24,25,10,39,2,11,16,10,171,35,49,57,30,75,17,21,22,15,66,10,24,23,9,30,8,4,12,6
N00000646,281,55,79,90,57,135,30,42,34,29,87,14,25,29,19,59,11,12,27,9,141,19,48,47,27,63,11,23,18,11,48,6,17,14,11,30,2,8,15,5,140,36,31,43,30,72,19,19,16,18,39,8,8,15,8,29,9,4,12,4
N00000647,540,83,97,264,96,185,43,38,63,41,195,29,38,94,34,160,11,21,107,21,270,40,52,132,46,90,19,18,34,19,100,15,20,46,19,80,6,14,52,8,270,43,45,132,50,95,24,20,29,22,95,14,18,48,15,80,5,7,55,13
N00000648,273,62,70,99,42,104,27,22,37,18,106,29,29,34,14,63,6,19,28,10,140,29,38,56,17,54,11,12,23,8,60,16,15,22,7,26,2,11,11,2,133,33,32,43,25,50,16,10,14,10,46,13,14,12,7,37,4,8,17,8
N00000649,293,86,84,86,37,138,41,41,33,23,116,34,32,39,11,39,11,11,14,3,151,29,52,49,21,68,11,25,19,13,63,13,21,23,6,20,5,6,7,2,142,57,32,37,16,70,30,16,14,10,53,21,11,16,5,19,6,5,7,1
N00000650,433,105,120,159,49,188,57,49,62,20,173,36,48,68,21,72,12,23,29,8,223,49,64,83,27,98,27,26,33,12,95,19,26,39,11,30,3,12,11,4,210,56,56,76,22,90,30,23,29,8,78,17,22,29,10,42,9,11,18,4
N00000651,202,17,23,116,46,51,4,7,25,15,74,6,8,46,14,77,7,8,45,17,89,8,12,49,20,24,2,3,13,6,33,0,5,21,7,32,6,4,15,7,113,9,11,67,26,27,2,4,12,9,41,6,3,25,7,45,1,4,30,10
N00000652,398,107,91,152,48,174,60,43,48,23,143,36,29,63,15,81,11,19,41,10,188,54,36,73,25,90,33,17,28,12,66,18,9,30,9,32,3,10,15,4,210,53,55,79,23,84,27,26,20,11,77,18,20,33,6,49,8,9,26,6
N00000653,227,57,59,80,31,118,28,27,39,24,79,27,20,29,3,30,2,12,12,4,105,25,27,41,12,59,13,16,20,10,36,11,6,18,1,10,1,5,3,1,122,32,32,39,19,59,15,11,19,14,43,16,14,11,2,20,1,7,9,3
N00000654,207,34,42,93,38,67,16,8,31,12,78,8,22,30,18,62,10,12,32,8,103,16,21,48,18,29,7,2,14,6,40,2,11,19,8,34,7,8,15,4,104,18,21,45,20,38,9,6,17,6,38,6,11,11,10,28,3,4,17,4
N00000655,269,67,61,89,52,106,34,21,38,13,112,26,29,35,22,51,7,11,16,17,131,31,26,43,31,53,17,6,22,8,54,10,14,16,14,24,4,6,5,9,138,36,35,46,21,53,17,15,16,5,58,16,15,19,8,27,3,5,11,8
N00000656,185,34,30,83,38,45,12,8,12,13,77,15,13,36,13,63,7,9,35,12,96,22,14,42,18,27,7,4,7,9,38,11,7,15,5,31,4,3,20,4,89,12,16,41,20,18,5,4,5,4,39,4,6,21,8,32,3,6,15,8
N00000657,607,119,144,255,89,266,61,65,92,48,235,46,55,103,31,106,12,24,60,10,289,46,74,126,43,127,22,33,47,25,103,19,25,47,12,59,5,16,32,6,318,73,70,129,46,139,39,32,45,23,132,27,30,56,19,47,7,8,28,4
N00000658,272,61,78,95,38,115,30,31,35,19,114,22,37,43,12,43,9,10,17,7,149,30,44,54,21,67,18,13,23,13,61,8,23,24,6,21,4,8,7,2,123,31,34,41,17,48,12,18,12,6,53,14,14,19,6,22,5,2,10,5
N00000659,296,54,71,130,41,121,23,24,48,26,103,23,25,46,9,72,8,22,36,6,147,22,44,65,16,58,7,15,26,10,55,12,15,23,5,34,3,14,16,1,149,32,27,65,25,63,16,9,22,16,48,11,10,23,4,38,5,8,20,5
N00000660,288,43,51,146,48,109,24,21,44,20,112,15,17,62,18,67,4,13,40,10,140,17,25,75,23,55,10,10,23,12,53,5,9,31,8,32,2,6,21,3,148,26,26,71,25,54,14,11,21,8,59,10,8,31,10,35,2,7,19,7
N00000661,290,76,82,91,41,134,39,37,33,25,91,28,25,30,8,65,9,20,28,8,145,39,51,40,15,68,23,19,15,11,46,14,18,12,2,31,2,14,13,2,145,37,31,51,26,66,16,18,18,14,45,14,7,18,6,34,7,6,15,6
N00000662,274,38,65,131,40,99,14,24,44,17,106,17,28,48,13,69,7,13,39,10,139,18,31,71,19,50,5,11,25,9,51,8,11,26,6,38,5,9,20,4,135,20,34,60,21,49,9,13,19,8,55,9,17,22,7,31,2,4,19,6
N00000663,303,70,90,104,39,124,40,29,31,24,123,24,39,48,12,56,6,22,25,3,162,37,53,49,23,66,19,16,17,14,67,16,22,21,8,29,2,15,11,1,141,33,37,55,16,58,21,13,14,10,56,8,17,27,4,27,4,7,14,2
N00000664,269,59,71,109,30,110,38,26,27,19,100,16,34,46,4,59,5,11,36,7,141,20,44,62,15,59,14,18,16,11,51,5,18,27,1,31,1,8,19,3,128,39,27,47,15,51,24,8,11,8,49,11,16,19,3,28,4,3,17,4
N00000665,330,70,87,122,51,168,42,47,47,32,109,18,28,51,12,53,10,12,24,7,154,25,47,56,26,80,15,23,25,17,49,6,16,20,7,25,4,8,11,2,176,45,40,66,25,88,27,24,22,15,60,12,12,31,5,28,6,4,13,5
N00000666,306,46,85,127,48,142,26,41,43,32,108,17,27,51,13,56,3,17,33,3,160,17,46,69,28,80,8,24,28,20,54,7,13,26,8,26,2,9,15,0,146,29,39,58,20,62,18,17,15,12,54,10,14,25,5,30,1,8,18,3
N00000667,375,85,91,117,82,184,51,47,38,48,136,27,34,50,25,55,7,10,29,9,184,36,56,58,34,85,19,27,19,20,71,14,22,25,10,28,3,7,14,4,191,49,35,59,48,99,32,20,19,28,65,13,12,25,15,27,4,3,15,5
N00000668,247,24,48,119,56,96,13,21,37,25,79,8,17,43,11,72,3,10,39,20,127,9,27,66,25,48,7,9,20,12,39,1,11,23,4,40,1,7,23,9,120,15,21,53,31,48,6,12,17,13,40,7,6,20,7,32,2,3,16,11
N00000669,329,72,79,121,57,170,42,40,47,41,106,19,29,45,13,53,11,10,29,3,168,26,44,69,29,90,16,24,26,24,53,7,13,28,5,25,3,7,15,0,161,46,35,52,28,80,26,16,21,17,53,12,16,17,8,28,8,3,14,3
N00000670,210,28,48,107,27,76,9,16,37,14,72,13,16,34,9,62,6,16,36,4,100,15,26,48,11,42,8,10,17,7,24,4,8,10,2,34,3,8,21,2,110,13,22,59,16,34,1,6,20,7,48,9,8,24,7,28,3,8,15,2
N00000671,163,18,30,90,25,54,7,11,27,9,52,7,11,29,5,57,4,8,34,11,81,9,15,43,14,25,3,2,15,5,28,5,6,14,3,28,1,7,14,6,82,9,15,47,11,29,4,9,12,4,24,2,5,15,2,29,3,1,20,5
N00000672,231,44,56,107,24,82,16,18,38,10,90,17,27,36,10,59,11,11,33,4,103,19,23,51,10,35,6,9,18,2,46,9,11,20,6,22,4,3,13,2,128,25,33,56,14,47,10,9,20,8,44,8,16,16,4,37,7,8,20,2
N00000673,654,107,128,317,102,269,54,55,116,44,263,36,54,132,41,122,17,19,69,17,298,48,60,142,48,121,26,20,55,20,125,15,31,61,18,52,7,9,26,10,356,59,68,175,54,148,28,35,61,24,138,21,23,71,23,70,10,10,43,7
N00000674,226,75,60,70,21,95,34,26,24,11,91,26,25,33,7,40,15,9,13,3,108,34,28,33,13,46,15,12,11,8,44,16,9,15,4,18,3,7,7,1,118,41,32,37,8,49,19,14,13,3,47,10,16,18,3,22,12,2,6,2
N00000675,287,95,94,54,44,130,50,30,23,27,110,36,44,19,11,47,9,20,12,6,135,49,40,28,18,69,31,15,10,13,47,14,17,12,4,19,4,8,6,1,152,46,54,26,26,61,19,15,13,14,63,22,27,7,7,28,5,12,6,5
N00000676,499,130,106,202,61,212,65,47,75,25,178,44,32,82,20,109,21,27,45,16,244,62,51,100,31,107,31,20,44,12,86,22,17,35,12,51,9,14,21,7,255,68,55,102,30,105,34,27,31,13,92,22,15,47,8,58,12,13,24,9
N00000677,230,38,38,109,45,80,19,17,33,11,81,12,6,44,19,69,7,15,32,15,119,18,17,62,22,43,10,6,22,5,38,5,3,21,9,38,3,8,19,8,111,20,21,47,23,37,9,11,11,6,43,7,3,23,10,31,4,7,13,7
N00000678,384,78,99,133,74,166,38,38,47,43,143,34,34,56,19,75,6,27,30,12,201,36,61,64,40,80,15,22,23,20,80,17,21,29,13,41,4,18,12,7,183,42,38,69,34,86,23,16,24,23,63,17,13,27,6,34,2,9,18,5
N00000679,405,98,112,129,66,189,47,51,50,41,148,36,43,50,19,68,15,18,29,6,205,45,63,70,27,92,20,29,26,17,78,19,24,28,7,35,6,10,16,3,200,53,49,59,39,97,27,22,24,24,70,17,19,22,12,33,9,8,13,3
N00000680,291,39,76,118,58,127,16,38,43,30,113,15,28,54,16,51,8,10,21,12,160,15,47,68,30,76,9,21,30,16,52,3,20,21,8,32,3,6,17,6,131,24,29,50,28,51,7,17,13,14,61,12,8,33,8,19,5,4,4,6
N00000681,278,52,72,123,31,120,33,27,40,20,107,16,32,52,7,51,3,13,31,4,142,25,43,59,15,65,17,17,21,10,54,7,19,23,5,23,1,7,15,0,136,27,29,64,16,55,16,10,19,10,53,9,13,29,2,28,2,6,16,4
N00000682,349,93,86,115,55,193,68,45,46,34,114,20,33,45,16,42,5,8,24,5,186,42,55,67,22,105,30,27,32,16,59,9,22,23,5,22,3,6,12,1,163,51,31,48,33,88,38,18,14,18,55,11,11,22,11,20,2,2,12,4
N00000683,277,62,70,114,31,128,30,33,49,16,103,20,27,45,11,46,12,10,20,4,151,22,46,60,23,77,12,22,29,14,52,6,18,21,7,22,4,6,10,2,126,40,24,54,8,51,18,11,20,2,51,14,9,24,4,24,8,4,10,2
N00000684,429,82,114,160,73,206,41,53,76,36,168,33,43,66,26,55,8,18,18,11,212,31,64,87,30,100,18,30,40,12,87,11,27,36,13,25,2,7,11,5,217,51,50,73,43,106,23,23,36,24,81,22,16,30,13,30,6,11,7,6
N00000685,237,24,42,119,52,97,13,17,47,20,87,10,17,43,17,53,1,8,29,15,117,9,18,61,29,51,4,7,27,13,36,5,5,17,9,30,0,6,17,7,120,15,24,58,23,46,9,10,20,7,51,5,12,26,8,23,1,2,12,8
N00000686,355,81,119,100,55,179,50,46,47,36,135,25,54,42,14,41,6,19,11,5,184,26,79,52,27,88,15,30,24,19,72,8,36,22,6,24,3,13,6,2,171,55,40,48,28,91,35,16,23,17,63,17,18,20,8,17,3,6,5,3
N00000687,281,38,73,126,44,109,19,31,36,23,100,13,26,52,9,72,6,16,38,12,146,14,47,65,20,61,6,23,19,13,56,6,16,30,4,29,2,8,16,3,135,24,26,61,24,48,13,8,17,10,44,7,10,22,5,43,4,8,22,9
N00000688,306,74,91,107,34,126,32,34,41,19,118,34,36,41,7,62,8,21,25,8,168,31,53,60,24,75,16,21,24,14,57,12,20,21,4,36,3,12,15,6,138,43,38,47,10,51,16,13,17,5,61,22,16,20,3,26,5,9,10,2
N00000689,290,60,96,91,43,142,34,47,32,29,95,18,32,35,10,53,8,17,24,4,145,21,60,45,19,73,11,31,19,12,46,8,17,17,4,26,2,12,9,3,145,39,36,46,24,69,23,16,13,17,49,10,15,18,6,27,6,5,15,1
N00000690,219,41,42,105,31,72,22,13,28,9,81,11,18,35,17,66,8,11,42,5,105,25,17,48,15,37,13,5,14,5,42,8,8,18,8,26,4,4,16,2,114,16,25,57,16,35,9,8,14,4,39,3,10,17,9,40,4,7,26,3
N00000691,234,28,31,125,50,81,11,16,37,17,83,11,11,43,18,70,6,4,45,15,106,11,14,56,25,41,4,8,18,11,39,4,4,23,8,26,3,2,15,6,128,17,17,69,25,40,7,8,19,6,44,7,7,20,10,44,3,2,30,9
N00000692,188,18,26,103,41,49,9,5,24,11,59,4,11,29,15,80,5,10,50,15,92,9,13,46,24,26,2,4,12,8,28,3,4,13,8,38,4,5,21,8,96,9,13,57,17,23,7,1,12,3,31,1,7,16,7,42,1,5,29,7
N00000693,209,32,37,103,37,59,13,13,26,7,97,16,16,46,19,53,3,8,31,11,104,18,17,51,18,29,7,5,13,4,48,8,9,23,8,27,3,3,15,6,105,14,20,52,19,30,6,8,13,3,49,8,7,23,11,26,0,5,16,5
N00000694,626,145,111,246,124,273,85,48,88,52,232,51,38,97,46,121,9,25,61,26,285,70,54,102,59,128,40,21,39,28,106,26,16,44,20,51,4,17,19,11,341,75,57,144,65,145,45,27,49,24,126,25,22,53,26,70,5,8,42,15
N00000695,386,72,75,176,63,153,34,30,61,28,157,30,32,71,24,76,8,13,44,11,182,35,34,80,33,81,17,13,35,16,70,14,12,32,12,31,4,9,13,5,204,37,41,96,30,72,17,17,26,12,87,16,20,39,12,45,4,4,31,6
N00000696,136,25,17,68,26,39,10,4,20,5,44,9,5,25,5,53,6,8,23,16,75,15,6,38,16,22,5,0,13,4,21,5,2,11,3,32,5,4,14,9,61,10,11,30,10,17,5,4,7,1,23,4,3,14,2,21,1,4,9,7
N00000697,254,93,76,53,32,114,49,28,22,15,90,31,32,17,10,50,13,16,14,7,130,52,39,18,21,55,27,12,8,8,48,18,17,6,7,27,7,10,4,6,124,41,37,35,11,59,22,16,14,7,42,13,15,11,3,23,6,6,10,1
N00000698,332,87,89,110,46,149,45,37,42,25,114,28,37,39,10,69,14,15,29,11,162,47,41,52,22,73,23,16,23,11,56,18,16,16,6,33,6,9,13,5,170,40,48,58,24,76,22,21,19,14,58,10,21,23,4,36,8,6,16,6
N00000699,162,31,23,79,29,49,11,7,23,8,41,5,4,22,10,72,15,12,34,11,81,16,11,39,15,30,8,1,15,6,18,2,2,10,4,33,6,8,14,5,81,15,12,40,14,19,3,6,8,2,23,3,2,12,6,39,9,4,20,6
N00000700,218,24,35,117,42,59,4,7,33,15,94,13,22,39,20,65,7,6,45,7,121,14,22,63,22,32,1,4,18,9,55,9,14,22,10,34,4,4,23,3,97,10,13,54,20,27,3,3,15,6,39,4,8,17,10,31,3,2,22,4
N00000701,150,14,29,81,26,55,3,13,25,14,44,9,7,23,5,51,2,9,33,7,77,8,14,40,15,29,1,8,11,9,22,5,3,12,2,26,2,3,17,4,73,6,15,41,11,26,2,5,14,5,22,4,4,11,3,25,0,6,16,3
N00000702,541,150,118,214,59,241,73,56,79,33,206,58,40,89,19,94,19,22,46,7,261,73,54,112,22,118,32,27,44,15,103,31,18,47,7,40,10,9,21,0,280,77,64,102,37,123,41,29,35,18,103,27,22,42,12,54,9,13,25,7
N00000703,269,51,63,114,41,87,24,19,29,15,92,16,23,32,21,90,11,21,53,5,143,28,35,56,24,47,11,10,15,11,47,9,13,15,10,49,8,12,26,3,126,23,28,58,17,40,13,9,14,4,45,7,10,17,11,41,3,9,27,2
N00000704,487,115,132,174,66,195,65,44,54,32,199,39,59,72,29,93,11,29,48,5,250,48,74,98,30,108,30,24,36,18,98,16,37,36,9,44,2,13,26,3,237,67,58,76,36,87,35,20,18,14,101,23,22,36,20,49,9,16,22,2
N00000705,475,150,109,153,63,233,70,57,69,37,174,60,43,52,19,68,20,9,32,7,225,73,48,78,26,111,32,26,39,14,82,28,18,26,10,32,13,4,13,2,250,77,61,75,37,122,38,31,30,23,92,32,25,26,9,36,7,5,19,5
N00000706,304,31,81,145,47,122,17,33,53,19,120,12,34,56,18,62,2,14,36,10,159,10,53,71,25,60,6,21,25,8,68,4,23,28,13,31,0,9,18,4,145,21,28,74,22,62,11,12,28,11,52,8,11,28,5,31,2,5,18,6
N00000707,270,57,66,100,47,104,22,21,38,23,104,24,26,36,18,62,11,19,26,6,136,23,37,55,21,54,9,15,21,9,51,10,13,19,9,31,4,9,15,3,134,34,29,45,26,50,13,6,17,14,53,14,13,17,9,31,7,10,11,3
N00000708,337,65,113,118,41,164,36,51,54,23,120,24,43,40,13,53,5,19,24,5,180,28,66,65,21,88,15,30,32,11,65,11,25,22,7,27,2,11,11,3,157,37,47,53,20,76,21,21,22,12,55,13,18,18,6,26,3,8,13,2
N00000709,345,82,109,107,47,163,46,47,45,25,121,24,42,39,16,61,12,20,23,6,179,33,68,52,26,86,17,32,23,14,62,12,24,16,10,31,4,12,13,2,166,49,41,55,21,77,29,15,22,11,59,12,18,23,6,30,8,8,10,4
N00000710,240,46,78,84,32,105,22,34,30,19,89,17,26,37,9,46,7,18,17,4,122,22,42,39,19,55,11,19,11,14,44,10,11,20,3,23,1,12,8,2,118,24,36,45,13,50,11,15,19,5,45,7,15,17,6,23,6,6,9,2
N00000711,372,85,87,155,45,153,45,28,63,17,149,32,46,50,21,70,8,13,42,7,188,46,37,80,25,73,23,10,32,8,86,19,23,30,14,29,4,4,18,3,184,39,50,75,20,80,22,18,31,9,63,13,23,20,7,41,4,9,24,4
N00000712,260,62,90,76,32,101,34,34,19,14,97,19,40,26,12,62,9,16,31,6,131,22,55,42,12,50,14,21,10,5,49,5,25,14,5,32,3,9,18,2,129,40,35,34,20,51,20,13,9,9,48,14,15,12,7,30,6,7,13,4
N00000713,314,66,85,116,47,137,36,29,52,20,117,22,41,35,19,60,8,15,29,8,168,25,48,69,26,70,11,16,30,13,66,11,26,19,10,32,3,6,20,3,146,41,37,47,21,67,25,13,22,7,51,11,15,16,9,28,5,9,9,5
N00000714,296,66,90,90,50,140,34,40,37,29,96,20,33,30,13,60,12,17,23,8,151,28,52,42,29,70,15,21,18,16,47,8,18,14,7,34,5,13,10,6,145,38,38,48,21,70,19,19,19,13,49,12,15,16,6,26,7,4,13,2
N00000715,480,131,115,180,54,203,67,49,59,28,180,46,42,74,18,97,18,24,47,8,237,65,52,93,27,98,31,21,34,12,101,27,20,41,13,38,7,11,18,2,243,66,63,87,27,105,36,28,25,16,79,19,22,33,5,59,11,13,29,6
N00000716,685,243,169,188,85,315,124,63,74,54,260,86,76,72,26,110,33,30,42,5,335,119,76,99,41,165,65,27,46,27,118,40,35,29,14,52,14,14,24,0,350,124,93,89,44,150,59,36,28,27,142,46,41,43,12,58,19,16,18,5
N00000717,386,143,99,108,36,192,83,38,48,23,131,43,40,40,8,63,17,21,20,5,193,71,50,53,19,96,39,19,26,12,69,22,23,18,6,28,10,8,9,1,193,72,49,55,17,96,44,19,22,11,62,21,17,22,2,35,7,13,11,4
N00000718,1354,494,338,366,156,688,284,165,151,88,463,170,126,120,47,203,40,47,95,21,659,250,151,183,75,349,142,75,82,50,211,90,52,50,19,99,18,24,51,6,695,244,187,183,81,339,142,90,69,38,252,80,74,70,28,104,22,23,44,15
N00000719,183,78,47,39,19,105,46,24,21,14,51,22,16,10,3,27,10,7,8,2,98,44,21,21,12,58,26,12,11,9,27,12,7,6,2,13,6,2,4,1,85,34,26,18,7,47,20,12,10,5,24,10,9,4,1,14,4,5,4,1
N00000720,344,155,81,63,45,172,82,35,26,29,131,65,33,25,8,41,8,13,12,8,173,80,41,30,22,91,44,16,15,16,59,30,16,11,2,23,6,9,4,4,171,75,40,33,23,81,38,19,11,13,72,35,17,14,6,18,2,4,8,4
N00000721,335,81,120,90,44,166,47,57,37,25,119,26,42,35,16,50,8,21,18,3,176,36,71,47,22,87,20,30,24,13,64,14,29,15,6,25,2,12,8,3,159,45,49,43,22,79,27,27,13,12,55,12,13,20,10,25,6,9,10,0
N00000722,331,73,96,127,35,150,46,34,54,16,121,16,43,50,12,60,11,19,23,7,169,25,49,72,23,75,17,14,32,12,63,5,24,29,5,31,3,11,11,6,162,48,47,55,12,75,29,20,22,4,58,11,19,21,7,29,8,8,12,1
N00000723,325,70,105,97,53,151,42,49,33,27,111,19,39,37,16,63,9,17,27,10,169,28,67,48,26,75,17,30,16,12,60,8,24,19,9,34,3,13,13,5,156,42,38,49,27,76,25,19,17,15,51,11,15,18,7,29,6,4,14,5
N00000724,335,74,126,90,45,173,44,62,44,23,94,20,33,31,10,68,10,31,15,12,176,30,78,43,25,89,18,34,25,12,52,8,23,15,6,35,4,21,3,7,159,44,48,47,20,84,26,28,19,11,42,12,10,16,4,33,6,10,12,5
N00000725,326,77,106,90,53,160,39,54,34,33,110,29,34,32,15,56,9,18,24,5,169,26,65,52,26,82,13,31,23,15,55,10,23,13,9,32,3,11,16,2,157,51,41,38,27,78,26,23,11,18,55,19,11,19,6,24,6,7,8,3
