GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
N00001272,164,65,99,110,44,66,20,11,9,76,29,47,9,4,5,5,0,5,54,21,33,29,17,12,7,1,6,18,3,15
N00001273,179,66,113,141,56,85,35,12,23,80,36,44,9,4,5,17,4,13,38,10,28,17,8,9,13,1,12,8,1,7
N00001274,159,69,90,103,50,53,23,7,16,60,36,24,5,5,0,15,2,13,56,19,37,23,13,10,19,4,15,14,2,12
N00001275,151,72,79,93,49,44,26,14,12,59,31,28,4,3,1,4,1,3,58,23,35,25,14,11,14,4,10,19,5,14
N00001276,139,62,77,87,43,44,28,9,19,36,19,17,14,12,2,9,3,6,52,19,33,15,9,6,17,6,11,20,4,16
N00001277,186,130,56,141,108,33,35,28,7,80,57,23,23,22,1,3,1,2,45,22,23,25,15,10,1,1,0,19,6,13
N00001278,219,150,69,155,112,43,30,19,11,98,72,26,20,18,2,7,3,4,64,38,26,32,22,10,8,6,2,24,10,14
N00001279,121,31,90,81,19,62,25,6,19,39,10,29,7,3,4,10,0,10,40,12,28,11,3,8,20,5,15,9,4,5
N00001280,148,68,80,81,42,39,19,7,12,47,27,20,8,5,3,7,3,4,67,26,41,31,13,18,20,7,13,16,6,10
N00001281,214,149,65,155,114,41,31,20,11,95,71,24,27,23,4,2,0,2,59,35,24,26,24,2,3,2,1,30,9,21
N00001282,236,145,91,164,110,54,31,19,12,92,61,31,30,25,5,11,5,6,72,35,37,40,24,16,6,1,5,26,10,16
N00001283,232,157,75,175,122,53,48,32,16,102,71,31,21,18,3,4,1,3,57,35,22,38,27,11,3,2,1,16,6,10
N00001284,274,166,108,207,138,69,54,33,21,117,84,33,26,18,8,10,3,7,67,28,39,32,19,13,9,7,2,26,2,24
N00001285,246,174,72,178,120,58,40,26,14,108,72,36,24,20,4,6,2,4,68,54,14,42,37,5,7,5,2,19,12,7
N00001286,249,152,97,170,109,61,54,32,22,106,68,38,10,9,1,0,0,0,79,43,36,42,29,13,12,6,6,25,8,17
N00001287,206,140,66,143,104,39,35,24,11,89,68,21,12,10,2,7,2,5,63,36,27,36,24,12,10,7,3,17,5,12
N00001288,219,128,91,149,84,65,39,19,20,101,60,41,8,5,3,1,0,1,70,44,26,41,32,9,6,5,1,23,7,16
N00001289,217,129,88,162,93,69,37,19,18,107,63,44,15,10,5,3,1,2,55,36,19,36,28,8,4,3,1,15,5,10
N00001290,251,166,85,164,107,57,51,34,17,96,66,30,9,6,3,8,1,7,87,59,28,53,44,9,11,9,2,23,6,17
N00001291,256,132,124,173,89,84,55,23,32,96,54,42,10,8,2,12,4,8,83,43,40,31,24,7,22,14,8,30,5,25
N00001292,629,317,312,487,269,218,124,51,73,280,176,104,53,35,18,30,7,23,142,48,94,29,15,14,32,14,18,81,19,62
N00001293,283,161,122,198,113,85,53,24,29,113,69,44,24,19,5,8,1,7,85,48,37,40,32,8,12,8,4,33,8,25
N00001294,256,143,113,138,73,65,37,17,20,72,36,36,16,14,2,13,6,7,118,70,48,69,53,16,15,8,7,34,9,25
N00001295,263,136,127,165,79,86,49,17,32,99,55,44,6,4,2,11,3,8,98,57,41,48,40,8,17,9,8,33,8,25
N00001296,208,81,127,110,41,69,29,9,20,55,25,30,9,6,3,17,1,16,98,40,58,46,28,18,23,7,16,29,5,24
N00001297,295,144,151,185,90,95,57,24,33,102,54,48,13,9,4,13,3,10,110,54,56,46,33,13,16,9,7,48,12,36
N00001298,272,110,162,160,71,89,40,13,27,77,40,37,13,10,3,30,8,22,112,39,73,20,9,11,41,10,31,51,20,31
N00001299,231,107,124,140,69,71,34,18,16,71,39,32,13,9,4,22,3,19,91,38,53,34,18,16,28,13,15,29,7,22
N00001300,232,125,107,137,69,68,35,16,19,72,36,36,19,13,6,11,4,7,95,56,39,64,44,20,8,4,4,23,8,15
N00001301,308,165,143,182,87,95,43,22,21,101,55,46,14,9,5,24,1,23,126,78,48,63,53,10,26,12,14,37,13,24
N00001302,475,99,376,243,57,186,82,12,70,80,25,55,19,10,9,62,10,52,232,42,190,39,15,24,72,17,55,121,10,111
N00001303,254,87,167,122,40,82,44,11,33,51,21,30,5,5,0,22,3,19,132,47,85,42,26,16,47,12,35,43,9,34
N00001304,225,118,107,127,65,62,31,13,18,66,36,30,17,11,6,13,5,8,98,53,45,51,39,12,12,6,6,35,8,27
N00001305,230,115,115,136,69,67,42,21,21,73,37,36,11,8,3,10,3,7,94,46,48,40,30,10,15,8,7,39,8,31
N00001306,160,45,115,86,27,59,21,5,16,47,20,27,1,0,1,17,2,15,74,18,56,12,6,6,35,6,29,27,6,21
N00001307,243,78,165,129,46,83,37,14,23,56,25,31,9,5,4,27,2,25,114,32,82,12,7,5,47,12,35,55,13,42
N00001308,342,206,136,217,135,82,50,27,23,129,88,41,18,15,3,20,5,15,125,71,54,62,43,19,27,13,14,36,15,21
N00001309,256,99,157,150,71,79,45,17,28,68,48,20,11,4,7,26,2,24,106,28,78,22,7,15,43,14,29,41,7,34
N00001310,665,319,346,456,240,216,134,63,71,242,149,93,32,22,10,48,6,42,209,79,130,49,36,13,49,19,30,111,24,87
N00001311,197,64,133,81,28,53,30,5,25,33,18,15,6,4,2,12,1,11,116,36,80,14,7,7,33,12,21,69,17,52
N00001312,423,159,264,243,102,141,72,25,47,120,62,58,16,9,7,35,6,29,180,57,123,25,14,11,54,18,36,101,25,76
N00001313,309,140,169,231,117,114,32,14,18,154,90,64,15,7,8,30,6,24,78,23,55,29,14,15,24,2,22,25,7,18
N00001314,278,141,137,172,100,72,50,23,27,84,63,21,11,9,2,27,5,22,106,41,65,20,12,8,35,16,19,51,13,38
N00001315,189,99,90,104,58,46,31,12,19,63,40,23,7,5,2,3,1,2,85,41,44,45,29,16,18,6,12,22,6,16
N00001316,236,83,153,104,38,66,25,8,17,49,22,27,5,4,1,25,4,21,132,45,87,53,24,29,35,9,26,44,12,32
N00001317,207,123,84,132,79,53,40,24,16,81,48,33,7,6,1,4,1,3,75,44,31,44,33,11,13,8,5,18,3,15
N00001318,216,103,113,146,76,70,35,16,19,92,55,37,10,3,7,9,2,7,70,27,43,22,11,11,17,8,9,31,8,23
N00001319,205,107,98,145,79,66,33,21,12,90,49,41,9,5,4,13,4,9,60,28,32,22,11,11,12,9,3,26,8,18
N00001320,189,111,78,127,77,50,44,24,20,64,45,19,14,8,6,5,0,5,62,34,28,27,17,10,16,13,3,19,4,15
N00001321,206,96,110,122,56,66,32,14,18,63,27,36,11,10,1,16,5,11,84,40,44,38,23,15,19,8,11,27,9,18
N00001322,197,88,109,109,56,53,23,8,15,65,41,24,7,5,2,14,2,12,88,32,56,33,14,19,20,10,10,35,8,27
N00001323,210,112,98,132,69,63,25,13,12,85,50,35,12,5,7,10,1,9,78,43,35,32,26,6,15,7,8,31,10,21
N00001324,170,85,85,103,55,48,29,16,13,62,30,32,9,8,1,3,1,2,67,30,37,29,17,12,13,6,7,25,7,18
N00001325,955,549,406,683,410,273,106,57,49,403,222,181,148,126,22,26,5,21,272,139,133,133,105,28,14,6,8,125,28,97
N00001326,273,197,76,169,127,42,40,26,14,67,50,17,53,47,6,9,4,5,104,70,34,62,54,8,2,1,1,40,15,25
N00001327,223,145,78,129,87,42,18,11,7,61,42,19,44,33,11,6,1,5,94,58,36,54,43,11,3,1,2,37,14,23
N00001328,701,418,283,478,314,164,82,49,33,242,139,103,133,117,16,21,9,12,223,104,119,93,71,22,13,2,11,117,31,86
N00001329,216,118,98,144,86,58,38,18,20,71,44,27,25,24,1,10,0,10,72,32,40,35,21,14,10,4,6,27,7,20
N00001330,234,148,86,160,104,56,30,17,13,74,43,31,49,39,10,7,5,2,74,44,30,39,36,3,3,2,1,32,6,26
N00001331,197,104,93,144,81,63,29,16,13,80,41,39,28,20,8,7,4,3,53,23,30,25,15,10,4,2,2,24,6,18
N00001332,165,62,103,142,59,83,20,9,11,97,42,55,12,6,6,13,2,11,23,3,20,6,0,6,6,1,5,11,2,9
N00001333,239,134,105,183,108,75,33,13,20,111,69,42,34,24,10,5,2,3,56,26,30,26,17,9,3,1,2,27,8,19
N00001334,223,125,98,157,94,63,32,17,15,88,53,35,29,20,9,8,4,4,66,31,35,38,25,13,3,1,2,25,5,20
N00001335,175,55,120,155,49,106,18,4,14,116,38,78,12,7,5,9,0,9,20,6,14,3,0,3,7,2,5,10,4,6
N00001336,200,142,58,146,114,32,30,20,10,74,61,13,36,29,7,6,4,2,54,28,26,28,22,6,3,1,2,23,5,18
N00001337,220,116,104,166,98,68,27,14,13,97,53,44,35,29,6,7,2,5,54,18,36,22,12,10,3,1,2,29,5,24
N00001338,212,117,95,133,79,54,37,19,18,81,51,30,9,8,1,6,1,5,79,38,41,33,22,11,16,6,10,30,10,20
N00001339,238,116,122,155,81,74,51,23,28,85,47,38,7,5,2,12,6,6,83,35,48,25,16,9,27,13,14,31,6,25
N00001340,530,247,283,348,177,171,75,27,48,209,123,86,31,19,12,33,8,25,182,70,112,67,34,33,52,15,37,63,21,42
N00001341,262,144,118,165,92,73,50,23,27,86,57,29,16,9,7,13,3,10,97,52,45,41,36,5,16,9,7,40,7,33
N00001342,295,171,124,191,112,79,45,21,24,119,81,38,12,8,4,15,2,13,104,59,45,48,36,12,16,12,4,40,11,29
N00001343,230,127,103,171,96,75,38,21,17,103,59,44,21,16,5,9,0,9,59,31,28,27,20,7,11,5,6,21,6,15
N00001344,260,148,112,196,112,84,54,18,36,113,79,34,11,8,3,18,7,11,64,36,28,41,31,10,4,1,3,19,4,15
N00001345,194,120,74,121,72,49,34,23,11,65,37,28,12,7,5,10,5,5,73,48,25,46,39,7,7,5,2,20,4,16
N00001346,602,362,240,473,298,175,91,49,42,302,196,106,54,42,12,26,11,15,129,64,65,70,46,24,5,3,2,54,15,39
N00001347,398,202,196,314,159,155,56,31,25,204,101,103,31,22,9,23,5,18,84,43,41,38,30,8,13,6,7,33,7,26
N00001348,223,130,93,173,104,69,28,14,14,101,62,39,28,22,6,16,6,10,50,26,24,20,15,5,10,4,6,20,7,13
N00001349,184,106,78,137,81,56,29,18,11,88,49,39,17,13,4,3,1,2,47,25,22,25,18,7,9,4,5,13,3,10
N00001350,623,141,482,281,68,213,87,19,68,116,41,75,14,5,9,64,3,61,342,73,269,109,52,57,114,15,99,119,6,113
N00001351,275,66,209,159,38,121,59,10,49,50,16,34,7,6,1,43,6,37,116,28,88,26,9,17,47,14,33,43,5,38
N00001352,248,91,157,156,55,101,25,8,17,106,44,62,6,1,5,19,2,17,92,36,56,22,14,8,38,12,26,32,10,22
N00001353,231,48,183,94,18,76,29,7,22,37,7,30,5,1,4,23,3,20,137,30,107,40,17,23,51,7,44,46,6,40
N00001354,577,117,460,231,56,175,66,18,48,106,31,75,11,4,7,48,3,45,346,61,285,80,34,46,148,12,136,118,15,103
N00001355,221,60,161,120,38,82,35,10,25,65,23,42,1,1,0,19,4,15,101,22,79,24,10,14,44,7,37,33,5,28
N00001356,212,66,146,98,35,63,31,12,19,45,17,28,5,4,1,17,2,15,114,31,83,24,12,12,38,9,29,52,10,42
N00001357,119,16,103,49,9,40,10,5,5,23,1,22,4,1,3,12,2,10,70,7,63,14,3,11,30,4,26,26,0,26
N00001358,236,65,171,124,34,90,36,6,30,66,25,41,4,1,3,18,2,16,112,31,81,27,16,11,41,5,36,44,10,34
N00001359,206,63,143,129,49,80,47,15,32,57,25,32,8,7,1,17,2,15,77,14,63,14,5,9,29,8,21,34,1,33
N00001360,185,54,131,100,35,65,31,5,26,55,26,29,3,2,1,11,2,9,85,19,66,13,5,8,30,10,20,42,4,38
N00001361,206,57,149,117,32,85,41,7,34,47,18,29,7,4,3,22,3,19,89,25,64,17,11,6,22,5,17,50,9,41
N00001362,227,58,169,104,22,82,43,11,32,37,9,28,8,1,7,16,1,15,123,36,87,27,15,12,59,16,43,37,5,32
N00001363,192,117,75,144,89,55,33,24,9,84,50,34,16,12,4,11,3,8,48,28,20,20,16,4,8,7,1,20,5,15
N00001364,410,234,176,322,182,140,63,43,20,204,109,95,41,25,16,14,5,9,88,52,36,46,28,18,9,7,2,33,17,16
N00001365,282,169,113,228,137,91,46,30,16,153,84,69,25,21,4,4,2,2,54,32,22,22,18,4,12,5,7,20,9,11
N00001366,179,99,80,145,80,65,28,16,12,90,48,42,22,14,8,5,2,3,34,19,15,13,5,8,8,6,2,13,8,5
N00001367,270,129,141,174,89,85,40,20,20,110,59,51,11,7,4,13,3,10,96,40,56,40,21,19,26,9,17,30,10,20
N00001368,211,138,73,146,100,46,30,21,9,92,64,28,17,12,5,7,3,4,65,38,27,38,27,11,9,6,3,18,5,13
N00001369,270,164,106,206,120,86,41,20,21,135,81,54,25,17,8,5,2,3,64,44,20,40,33,7,8,4,4,16,7,9
N00001370,249,149,100,172,115,57,48,27,21,95,65,30,23,21,2,6,2,4,77,34,43,44,23,21,10,3,7,23,8,15
N00001371,222,147,75,174,124,50,42,23,19,113,88,25,11,9,2,8,4,4,48,23,25,15,9,6,9,5,4,24,9,15
N00001372,413,257,156,307,202,105,74,51,23,180,118,62,42,31,11,11,2,9,106,55,51,55,29,26,17,12,5,34,14,20
N00001373,214,136,78,169,107,62,44,27,17,96,62,34,20,16,4,9,2,7,45,29,16,21,13,8,6,5,1,18,11,7
N00001374,209,137,72,157,105,52,39,16,23,98,73,25,14,13,1,6,3,3,52,32,20,24,17,7,8,5,3,20,10,10
N00001375,240,125,115,152,78,74,38,22,16,91,42,49,12,9,3,11,5,6,88,47,41,46,34,12,19,7,12,23,6,17
N00001376,146,72,74,112,56,56,29,14,15,73,37,36,5,4,1,5,1,4,34,16,18,19,11,8,6,2,4,9,3,6
N00001377,198,127,71,148,98,50,44,25,19,78,55,23,18,16,2,8,2,6,50,29,21,28,22,6,6,3,3,16,4,12
N00001378,187,134,53,151,113,38,31,19,12,99,79,20,16,13,3,5,2,3,36,21,15,18,9,9,2,2,0,16,10,6
N00001379,188,106,82,134,78,56,24,15,9,89,49,40,15,13,2,6,1,5,54,28,26,25,15,10,11,6,5,18,7,11
N00001380,263,136,127,219,119,100,41,22,19,124,63,61,37,29,8,17,5,12,44,17,27,17,10,7,6,3,3,21,4,17
N00001381,327,152,175,269,128,141,38,22,16,193,85,108,26,18,8,12,3,9,58,24,34,18,10,8,9,4,5,31,10,21
N00001382,240,157,83,173,117,56,34,19,15,115,83,32,17,14,3,7,1,6,67,40,27,38,32,6,0,0,0,29,8,21
N00001383,202,128,74,145,103,42,28,14,14,77,60,17,31,27,4,9,2,7,57,25,32,25,18,7,4,2,2,28,5,23
N00001384,205,130,75,162,108,54,34,24,10,96,63,33,24,19,5,8,2,6,43,22,21,20,14,6,5,4,1,18,4,14
N00001385,265,165,100,199,128,71,33,17,16,113,75,38,37,32,5,16,4,12,66,37,29,31,25,6,6,5,1,29,7,22
N00001386,430,184,246,339,143,196,52,17,35,225,99,126,29,13,16,33,14,19,91,41,50,34,16,18,19,9,10,38,16,22
N00001387,219,94,125,172,72,100,22,8,14,128,54,74,11,6,5,11,4,7,47,22,25,18,10,8,9,3,6,20,9,11
N00001388,166,87,79,109,60,49,28,13,15,65,39,26,10,8,2,6,0,6,57,27,30,35,21,14,11,4,7,11,2,9
N00001389,151,76,75,116,60,56,12,6,6,93,49,44,5,4,1,6,1,5,35,16,19,13,10,3,9,1,8,13,5,8
N00001390,214,146,68,160,114,46,40,28,12,99,73,26,16,12,4,5,1,4,54,32,22,22,19,3,6,3,3,26,10,16
N00001391,230,146,84,180,122,58,29,19,10,122,83,39,20,16,4,9,4,5,50,24,26,28,20,8,3,1,2,19,3,16
N00001392,217,74,143,168,54,114,26,9,17,117,37,80,9,2,7,16,6,10,49,20,29,20,11,9,12,4,8,17,5,12
N00001393,229,96,133,205,87,118,16,6,10,170,73,97,13,6,7,6,2,4,24,9,15,10,4,6,6,3,3,8,2,6
N00001394,210,139,71,160,110,50,32,21,11,103,70,33,20,18,2,5,1,4,50,29,21,23,16,7,8,2,6,19,11,8
N00001395,192,117,75,139,87,52,22,13,9,96,57,39,17,15,2,4,2,2,53,30,23,32,19,13,8,4,4,13,7,6
N00001396,561,193,368,500,178,322,50,20,30,390,143,247,37,9,28,23,6,17,61,15,46,20,6,14,16,3,13,25,6,19
N00001397,135,58,77,102,44,58,10,3,7,77,37,40,8,3,5,7,1,6,33,14,19,18,7,11,6,2,4,9,5,4
N00001398,198,97,101,146,75,71,22,12,10,109,57,52,9,5,4,6,1,5,52,22,30,20,13,7,15,3,12,17,6,11
N00001399,620,376,244,484,300,184,74,46,28,295,175,120,90,70,20,25,9,16,136,76,60,80,56,24,6,5,1,50,15,35
N00001400,234,157,77,166,111,55,34,20,14,103,73,30,24,17,7,5,1,4,68,46,22,47,37,10,0,0,0,21,9,12
N00001401,694,239,455,545,188,357,69,28,41,398,138,260,49,19,30,29,3,26,149,51,98,55,27,28,37,10,27,57,14,43
N00001402,532,201,331,449,175,274,67,34,33,312,110,202,48,25,23,22,6,16,83,26,57,28,14,14,11,5,6,44,7,37
N00001403,305,130,175,245,109,136,52,20,32,157,69,88,28,16,12,8,4,4,60,21,39,23,17,6,7,3,4,30,1,29
N00001404,465,178,287,350,147,203,57,24,33,213,81,132,60,39,21,20,3,17,115,31,84,48,13,35,19,7,12,48,11,37
N00001405,167,66,101,111,52,59,31,14,17,65,32,33,6,3,3,9,3,6,56,14,42,21,8,13,19,3,16,16,3,13
N00001406,154,75,79,116,59,57,27,13,14,76,40,36,7,5,2,6,1,5,38,16,22,21,9,12,6,1,5,11,6,5
N00001407,194,76,118,147,57,90,23,6,17,99,43,56,21,8,13,4,0,4,47,19,28,16,5,11,13,6,7,18,8,10
N00001408,371,185,186,295,152,143,44,21,23,206,107,99,34,23,11,11,1,10,76,33,43,35,23,12,7,1,6,34,9,25
N00001409,202,133,69,147,100,47,22,11,11,90,62,28,29,24,5,6,3,3,55,33,22,28,20,8,4,2,2,23,11,12
N00001410,201,107,94,157,88,69,28,17,11,101,59,42,15,7,8,13,5,8,44,19,25,15,7,8,9,4,5,20,8,12
N00001411,214,125,89,166,101,65,24,10,14,109,68,41,28,19,9,5,4,1,48,24,24,24,17,7,4,1,3,20,6,14
N00001412,109,43,66,74,32,42,10,3,7,45,22,23,13,6,7,6,1,5,35,11,24,17,6,11,4,0,4,14,5,9
N00001413,194,113,81,155,99,56,34,18,16,93,64,29,21,15,6,7,2,5,39,14,25,16,7,9,4,2,2,19,5,14
N00001414,186,119,67,152,104,48,33,18,15,98,69,29,12,12,0,9,5,4,34,15,19,15,7,8,4,2,2,15,6,9
N00001415,201,38,163,86,19,67,34,7,27,30,10,20,8,1,7,14,1,13,115,19,96,22,9,13,41,7,34,52,3,49
N00001416,792,331,461,592,255,337,69,31,38,435,184,251,43,22,21,45,18,27,200,76,124,44,12,32,62,13,49,94,51,43
N00001417,206,48,158,68,22,46,18,8,10,39,13,26,0,0,0,11,1,10,138,26,112,40,12,28,58,6,52,40,8,32
N00001418,541,150,391,363,106,257,52,15,37,240,73,167,36,14,22,35,4,31,178,44,134,28,8,20,71,16,55,79,20,59
N00001419,196,36,160,128,26,102,22,5,17,84,19,65,6,2,4,16,0,16,68,10,58,20,5,15,26,1,25,22,4,18
N00001420,176,47,129,100,35,65,22,12,10,61,20,41,3,1,2,14,2,12,76,12,64,14,4,10,39,4,35,23,4,19
N00001421,1156,335,821,812,242,570,140,38,102,552,179,373,55,18,37,65,7,58,344,93,251,68,24,44,111,25,86,165,44,121
N00001422,153,51,102,78,36,42,18,9,9,44,22,22,4,3,1,12,2,10,75,15,60,18,4,14,33,5,28,24,6,18
N00001423,310,75,235,119,32,87,32,6,26,60,22,38,7,2,5,20,2,18,191,43,148,61,14,47,58,16,42,72,13,59
N00001424,164,53,111,99,36,63,29,10,19,49,23,26,10,2,8,11,1,10,65,17,48,22,8,14,25,5,20,18,4,14
N00001425,197,66,131,109,38,71,43,10,33,46,21,25,6,6,0,14,1,13,88,28,60,24,7,17,27,10,17,37,11,26
N00001426,144,43,101,69,25,44,18,5,13,37,15,22,3,2,1,11,3,8,75,18,57,21,5,16,26,7,19,28,6,22
N00001427,187,54,133,85,24,61,21,4,17,39,14,25,4,2,2,21,4,17,102,30,72,31,19,12,27,5,22,44,6,38
N00001428,222,50,172,135,24,111,45,4,41,63,18,45,6,1,5,21,1,20,87,26,61,31,11,20,20,5,15,36,10,26
N00001429,869,219,650,542,141,401,125,25,100,322,93,229,31,11,20,64,12,52,327,78,249,70,21,49,79,18,61,178,39,139
N00001430,180,40,140,81,16,65,25,6,19,34,8,26,4,0,4,18,2,16,99,24,75,27,11,16,38,11,27,34,2,32
N00001431,230,96,134,122,54,68,40,19,21,59,30,29,7,5,2,16,0,16,108,42,66,34,19,15,33,11,22,41,12,29
N00001432,205,62,143,95,24,71,30,7,23,42,16,26,3,1,2,20,0,20,110,38,72,29,12,17,40,16,24,41,10,31
N00001433,171,59,112,103,44,59,36,14,22,50,25,25,7,4,3,10,1,9,68,15,53,15,3,12,26,6,20,27,6,21
N00001434,206,77,129,104,42,62,37,14,23,51,22,29,8,6,2,8,0,8,102,35,67,30,16,14,29,8,21,43,11,32
N00001435,172,46,126,81,22,59,16,5,11,36,14,22,4,3,1,25,0,25,91,24,67,31,15,16,31,3,28,29,6,23
N00001436,201,61,140,87,26,61,34,9,25,29,12,17,3,2,1,21,3,18,114,35,79,25,12,13,39,10,29,50,13,37
N00001437,142,27,115,69,15,54,24,6,18,26,7,19,1,0,1,18,2,16,73,12,61,17,7,10,30,1,29,26,4,22
N00001438,203,64,139,103,34,69,32,8,24,52,21,31,3,2,1,16,3,13,100,30,70,35,13,22,35,15,20,30,2,28
N00001439,210,74,136,127,48,79,25,10,15,83,36,47,4,2,2,15,0,15,83,26,57,32,11,21,29,9,20,22,6,16
N00001440,186,78,108,79,32,47,23,8,15,42,21,21,2,0,2,12,3,9,107,46,61,43,22,21,32,12,20,32,12,20
N00001441,194,56,138,99,43,56,28,12,16,41,26,15,3,2,1,27,3,24,95,13,82,18,3,15,29,2,27,48,8,40
N00001442,190,72,118,97,38,59,33,12,21,31,16,15,10,7,3,23,3,20,93,34,59,21,11,10,31,10,21,41,13,28
N00001443,143,38,105,67,15,52,11,3,8,32,11,21,3,0,3,21,1,20,76,23,53,24,9,15,33,5,28,19,9,10
N00001444,197,38,159,72,15,57,25,4,21,23,7,16,6,2,4,18,2,16,125,23,102,39,9,30,42,10,32,44,4,40
N00001445,257,170,87,184,122,62,42,25,17,93,63,30,45,34,11,4,0,4,73,48,25,46,37,9,1,0,1,26,11,15
N00001446,224,147,77,138,88,50,30,17,13,79,57,22,21,13,8,8,1,7,86,59,27,56,44,12,11,9,2,19,6,13
N00001447,212,151,61,115,86,29,32,26,6,67,48,19,12,11,1,4,1,3,97,65,32,62,53,9,7,4,3,28,8,20
N00001448,252,181,71,184,142,42,47,31,16,116,97,19,17,13,4,4,1,3,68,39,29,35,30,5,3,1,2,30,8,22
N00001449,225,175,50,165,128,37,39,35,4,94,68,26,30,24,6,2,1,1,60,47,13,48,43,5,2,1,1,10,3,7
N00001450,186,128,58,124,88,36,32,20,12,76,56,20,13,11,2,3,1,2,62,40,22,52,37,15,1,1,0,9,2,7
N00001451,162,98,64,101,64,37,21,11,10,52,30,22,24,21,3,4,2,2,61,34,27,30,23,7,7,2,5,24,9,15
N00001452,221,151,70,141,103,38,29,22,7,86,63,23,21,17,4,5,1,4,80,48,32,37,31,6,4,1,3,39,16,23
N00001453,259,179,80,152,109,43,42,25,17,82,59,23,26,25,1,2,0,2,107,70,37,61,54,7,5,4,1,41,12,29
N00001454,247,167,80,158,108,50,34,21,13,88,63,25,26,23,3,10,1,9,89,59,30,47,44,3,4,3,1,38,12,26
N00001455,185,123,62,126,87,39,26,14,12,64,47,17,29,24,5,7,2,5,59,36,23,29,22,7,10,7,3,20,7,13
N00001456,245,152,93,176,109,67,29,18,11,114,70,44,25,19,6,8,2,6,69,43,26,40,33,7,6,1,5,23,9,14
N00001457,225,141,84,157,114,43,35,22,13,83,57,26,37,34,3,2,1,1,68,27,41,30,18,12,5,2,3,33,7,26
N00001458,202,114,88,164,95,69,31,20,11,103,65,38,26,9,17,4,1,3,38,19,19,16,9,7,8,3,5,14,7,7
N00001459,225,159,66,163,118,45,32,24,8,96,70,26,30,24,6,5,0,5,62,41,21,33,27,6,4,1,3,25,13,12
N00001460,424,235,189,301,174,127,54,26,28,185,116,69,42,28,14,20,4,16,123,61,62,50,23,27,30,17,13,43,21,22
N00001461,215,115,100,155,88,67,31,16,15,88,46,42,29,24,5,7,2,5,60,27,33,28,20,8,1,1,0,31,6,25
N00001462,252,153,99,183,110,73,43,23,20,108,68,40,25,17,8,7,2,5,69,43,26,42,33,9,1,0,1,26,10,16
N00001463,270,158,112,197,123,74,41,26,15,105,61,44,43,33,10,8,3,5,73,35,38,32,24,8,6,2,4,35,9,26
N00001464,264,169,95,188,124,64,36,20,16,119,77,42,27,24,3,6,3,3,76,45,31,41,33,8,5,4,1,30,8,22
N00001465,312,200,112,194,132,62,31,22,9,108,68,40,52,41,11,3,1,2,118,68,50,58,49,9,6,3,3,54,16,38
N00001466,205,63,142,135,51,84,49,6,43,51,25,26,27,19,8,8,1,7,70,12,58,13,4,9,7,0,7,50,8,42
N00001467,184,122,62,114,82,32,20,16,4,70,48,22,22,18,4,2,0,2,70,40,30,30,25,5,2,2,0,38,13,25
N00001468,258,32,226,176,28,148,74,3,71,79,22,57,8,2,6,15,1,14,82,4,78,5,1,4,1,0,1,76,3,73
N00001469,217,50,167,166,43,123,54,5,49,76,23,53,21,14,7,15,1,14,51,7,44,15,6,9,1,0,1,35,1,34
N00001470,334,40,294,235,34,201,111,3,108,101,24,77,11,5,6,12,2,10,99,6,93,1,0,1,2,0,2,96,6,90
N00001471,486,32,454,304,25,279,180,6,174,93,16,77,7,2,5,24,1,23,182,7,175,7,2,5,1,1,0,174,4,170
N00001472,444,289,155,331,218,113,75,37,38,185,123,62,63,56,7,8,2,6,113,71,42,50,40,10,7,3,4,56,28,28
N00001473,370,136,234,309,119,190,32,7,25,232,94,138,35,15,20,10,3,7,61,17,44,17,6,11,6,2,4,38,9,29
N00001474,211,154,57,151,117,34,33,26,7,70,49,21,45,40,5,3,2,1,60,37,23,30,22,8,2,2,0,28,13,15
N00001475,244,103,141,188,75,113,37,13,24,126,50,76,19,10,9,6,2,4,56,28,28,24,20,4,3,1,2,29,7,22
N00001476,206,98,108,166,82,84,25,7,18,111,60,51,23,12,11,7,3,4,40,16,24,17,8,9,2,0,2,21,8,13
N00001477,192,121,71,151,98,53,34,22,12,91,59,32,22,16,6,4,1,3,41,23,18,24,20,4,1,0,1,16,3,13
N00001478,222,112,110,174,90,84,32,13,19,114,63,51,23,12,11,5,2,3,48,22,26,20,13,7,2,0,2,26,9,17
N00001479,251,130,121,187,101,86,40,17,23,119,71,48,18,10,8,10,3,7,64,29,35,31,21,10,3,2,1,30,6,24
N00001480,314,129,185,183,80,103,45,22,23,113,54,59,3,1,2,22,3,19,131,49,82,67,28,39,41,13,28,23,8,15
N00001481,172,69,103,93,38,55,16,7,9,51,19,32,7,6,1,19,6,13,79,31,48,26,15,11,23,8,15,30,8,22
N00001482,248,134,114,173,89,84,37,20,17,104,53,51,13,10,3,19,6,13,75,45,30,36,26,10,15,9,6,24,10,14
