GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
N00000585,477,303,21,61,92,101,63,5,10,23,111,63,6,21,21,137,83,5,19,30,128,94,5,11,18
N00000586,446,236,37,82,91,92,45,10,12,25,106,51,9,26,20,144,77,13,28,26,104,63,5,16,20
N00000587,465,277,35,94,59,98,51,11,31,5,104,66,6,14,18,148,80,14,34,20,115,80,4,15,16
N00000588,394,299,11,32,52,96,76,3,4,13,107,76,4,13,14,118,90,4,10,14,73,57,0,5,11
N00000589,639,104,247,229,59,179,20,64,73,22,159,26,65,59,9,167,28,72,52,15,134,30,46,45,13
N00000590,416,299,6,36,75,78,54,2,9,13,96,63,3,9,21,117,81,1,13,22,125,101,0,5,19
N00000591,454,182,87,131,54,89,34,17,30,8,97,36,29,24,8,129,50,24,39,16,139,62,17,38,22
N00000592,480,307,16,81,76,112,69,2,19,22,145,84,6,32,23,128,88,4,19,17,95,66,4,11,14
N00000593,576,114,255,158,49,151,31,68,36,16,153,26,77,44,6,148,29,60,39,20,124,28,50,39,7
N00000594,371,259,11,63,38,77,53,2,13,9,80,56,4,14,6,118,80,3,21,14,96,70,2,15,9
N00000595,525,281,79,107,58,117,67,20,17,13,125,59,24,30,12,151,78,23,28,22,132,77,12,32,11
N00000596,293,199,3,50,41,28,15,0,9,4,62,44,1,6,11,67,43,1,11,12,136,97,1,24,14
N00000597,235,156,8,34,37,42,29,0,5,8,51,27,1,9,14,67,52,1,6,8,75,48,6,14,7
N00000598,287,154,11,58,64,40,19,2,14,5,102,46,4,19,33,88,49,3,18,18,57,40,2,7,8
N00000599,223,162,4,34,23,32,25,1,3,3,56,34,1,10,11,62,43,0,14,5,73,60,2,7,4
N00000600,350,227,15,40,68,52,25,5,8,14,58,37,4,1,16,91,59,1,9,22,149,106,5,22,16
N00000601,283,175,6,48,54,43,30,0,8,5,67,30,3,15,19,77,50,0,14,13,96,65,3,11,17
N00000602,214,139,2,20,53,13,6,0,0,7,32,14,0,4,14,33,22,1,2,8,136,97,1,14,24
N00000603,414,299,6,61,48,73,52,0,15,6,85,58,0,14,13,102,74,1,17,10,154,115,5,15,19
N00000604,340,254,2,28,56,75,62,0,4,9,84,59,0,8,17,101,78,1,7,15,80,55,1,9,15
N00000605,488,328,11,50,99,108,75,1,8,24,147,89,4,21,33,134,93,2,12,27,99,71,4,9,15
N00000606,352,236,3,44,69,105,69,1,11,24,107,68,0,17,22,107,75,2,10,20,33,24,0,6,3
N00000607,310,235,4,26,45,71,58,0,6,7,83,63,0,4,16,82,59,1,11,11,74,55,3,5,11
N00000608,365,226,25,47,67,60,27,7,9,17,72,46,4,12,10,110,75,7,5,23,123,78,7,21,17
N00000609,375,231,14,46,84,68,31,3,9,25,62,34,5,7,16,125,76,5,17,27,120,90,1,13,16
N00000610,419,263,15,64,77,103,62,0,14,27,96,57,3,13,23,144,99,4,25,16,76,45,8,12,11
N00000611,301,216,2,41,42,40,29,0,6,5,63,41,0,11,11,78,52,1,12,13,120,94,1,12,13
N00000612,543,327,17,92,107,90,57,1,17,15,139,81,5,24,29,157,90,5,27,35,157,99,6,24,28
N00000613,236,159,5,53,19,50,31,0,15,4,60,38,0,15,7,65,45,1,13,6,61,45,4,10,2
N00000614,217,137,10,45,25,26,16,3,2,5,46,27,2,9,8,58,36,0,16,6,87,58,5,18,6
N00000615,139,96,5,28,10,18,15,0,3,0,31,21,2,6,2,40,24,0,12,4,50,36,3,7,4
N00000616,301,201,7,61,32,58,36,1,15,6,74,46,1,13,14,71,53,0,12,6,98,66,5,21,6
N00000617,310,219,10,61,20,62,49,2,9,2,80,56,3,16,5,88,65,1,16,6,80,49,4,20,7
N00000618,621,328,28,104,161,144,78,4,24,38,185,72,9,37,67,160,87,5,23,45,132,91,10,20,11
N00000619,371,188,67,59,57,63,27,20,10,6,64,28,6,15,15,88,45,17,14,12,156,88,24,20,24
N00000620,372,187,44,72,69,61,25,8,17,11,88,37,10,22,19,112,60,19,19,14,111,65,7,14,25
N00000621,390,175,35,66,114,69,31,5,8,25,122,42,11,22,47,88,41,5,16,26,111,61,14,20,16
N00000622,385,152,39,99,95,58,15,4,22,17,115,34,9,29,43,102,37,14,24,27,110,66,12,24,8
N00000623,332,167,82,57,26,54,36,7,6,5,71,37,16,14,4,89,37,23,19,10,118,57,36,18,7
N00000624,469,354,11,40,64,80,61,0,8,11,131,93,5,10,23,136,106,3,9,18,122,94,3,13,12
N00000625,262,96,66,67,33,52,21,12,13,6,79,25,18,18,18,82,29,27,20,6,49,21,9,16,3
N00000626,492,233,113,98,48,94,34,28,22,10,120,55,37,22,6,130,64,29,25,12,148,80,19,29,20
N00000627,456,252,78,79,47,101,53,23,17,8,119,62,25,22,10,113,65,16,20,12,123,72,14,20,17
N00000628,415,250,53,61,51,78,44,12,11,11,113,60,18,21,14,100,59,9,14,18,124,87,14,15,8
N00000629,438,213,48,141,36,104,45,8,41,10,109,39,18,46,6,113,59,17,30,7,112,70,5,24,13
N00000630,272,139,51,59,23,54,23,9,18,4,55,26,17,8,4,82,45,10,20,7,81,45,15,13,8
N00000631,406,252,11,84,59,102,56,4,27,15,77,51,2,11,13,133,85,2,24,22,94,60,3,22,9
N00000632,474,296,32,87,59,90,53,4,19,14,111,67,8,24,12,127,75,11,17,24,146,101,9,27,9
N00000633,325,189,12,70,54,51,25,3,10,13,78,40,3,20,15,82,52,3,14,13,114,72,3,26,13
N00000634,495,365,11,55,64,103,81,1,13,8,109,77,2,8,22,150,115,3,19,13,133,92,5,15,21
N00000635,410,229,63,77,41,70,42,10,11,7,86,44,12,19,11,129,70,23,25,11,125,73,18,22,12
N00000636,399,281,13,59,46,66,43,0,10,13,88,65,3,12,8,118,81,4,18,15,127,92,6,19,10
N00000637,832,354,159,188,131,167,66,34,34,33,212,67,49,41,55,214,94,45,57,18,239,127,31,56,25
N00000638,398,137,88,99,74,92,33,23,17,19,103,29,22,29,23,120,42,31,27,20,83,33,12,26,12
N00000639,408,95,172,103,38,67,15,30,16,6,98,17,45,26,10,98,27,39,16,16,145,36,58,45,6
N00000640,343,82,117,87,57,70,20,23,20,7,101,14,36,24,27,95,24,29,24,18,77,24,29,19,5
N00000641,341,80,136,77,48,58,9,30,11,8,65,8,32,9,16,96,23,36,24,13,122,40,38,33,11
N00000642,389,152,61,104,72,105,33,20,29,23,119,44,12,27,36,111,51,20,31,9,54,24,9,17,4
N00000643,477,46,203,192,36,123,5,55,51,12,99,6,50,33,10,148,13,65,61,9,107,22,33,47,5
N00000644,548,68,248,196,36,147,18,76,46,7,173,26,76,58,13,138,10,70,51,7,90,14,26,41,9
N00000645,451,63,196,149,43,86,11,34,25,16,127,13,66,37,11,127,13,56,46,12,111,26,40,41,4
N00000646,419,61,189,154,15,118,14,55,45,4,117,20,53,40,4,110,15,52,40,3,74,12,29,29,4
N00000647,723,479,25,149,70,150,101,1,36,12,210,137,10,47,16,189,127,8,34,20,174,114,6,32,22
N00000648,381,281,28,32,40,89,71,5,8,5,83,59,8,6,10,127,92,10,12,13,82,59,5,6,12
N00000649,389,258,6,66,59,69,47,0,12,10,80,53,0,12,15,122,74,4,21,23,118,84,2,21,11
N00000650,602,389,16,91,106,143,90,4,16,33,154,91,3,31,29,192,132,6,24,30,113,76,3,20,14
N00000651,278,173,9,38,58,68,40,1,8,19,79,51,5,10,13,84,50,1,12,21,47,32,2,8,5
N00000652,533,357,33,67,76,121,81,12,13,15,135,87,7,19,22,171,113,8,26,24,106,76,6,9,15
N00000653,309,202,12,53,42,60,36,0,14,10,62,41,4,6,11,110,64,6,26,14,77,61,2,7,7
N00000654,269,180,11,49,29,42,30,0,9,3,84,51,3,21,9,61,39,3,10,9,82,60,5,9,8
N00000655,368,242,18,50,58,72,51,3,5,13,92,51,6,22,13,101,65,8,11,17,103,75,1,12,15
N00000656,242,139,5,42,56,31,14,0,6,11,46,21,1,11,13,70,41,1,9,19,95,63,3,16,13
N00000657,851,435,127,194,95,184,94,32,39,19,216,100,40,50,26,268,146,33,55,34,183,95,22,50,16
N00000658,364,112,120,113,19,66,28,26,12,0,73,19,24,26,4,109,34,36,33,6,116,31,34,42,9
N00000659,391,199,58,89,45,71,33,7,22,9,99,50,18,19,12,116,52,19,29,16,105,64,14,19,8
N00000660,387,207,47,87,46,70,35,5,20,10,102,51,13,25,13,127,68,21,21,17,88,53,8,21,6
N00000661,384,227,20,92,45,65,38,2,15,10,78,41,5,23,9,122,71,7,32,12,119,77,6,22,14
N00000662,352,219,13,67,53,59,37,0,14,8,73,43,3,18,9,108,68,5,16,19,112,71,5,19,17
N00000663,395,257,18,58,62,64,40,2,8,14,99,59,4,17,19,120,72,11,19,18,112,86,1,14,11
N00000664,378,202,7,80,89,78,40,1,24,13,65,37,0,12,16,133,71,4,26,32,102,54,2,18,28
N00000665,485,50,255,143,37,127,12,72,35,8,126,12,62,41,11,131,19,68,34,10,101,7,53,33,8
N00000666,439,254,73,82,30,108,64,17,22,5,107,56,23,16,12,135,83,24,21,7,89,51,9,23,6
N00000667,538,47,293,156,42,151,10,86,41,14,165,14,90,46,15,164,15,94,46,9,58,8,23,23,4
N00000668,323,42,157,103,21,57,3,30,20,4,90,12,41,28,9,82,9,44,24,5,94,18,42,31,3
N00000669,493,46,256,135,56,135,8,75,29,23,168,14,91,41,22,115,11,65,31,8,75,13,25,34,3
N00000670,292,186,18,44,44,56,32,3,8,13,58,40,3,11,4,80,43,6,13,18,98,71,6,12,9
N00000671,239,165,13,39,22,20,15,2,1,2,42,26,4,7,5,53,38,2,7,6,124,86,5,24,9
N00000672,324,192,31,75,26,63,39,4,17,3,53,26,4,16,7,84,50,7,21,6,124,77,16,21,10
N00000673,943,596,24,214,109,252,166,4,55,27,259,157,7,63,32,284,170,7,70,37,148,103,6,26,13
N00000674,316,190,22,72,32,54,26,10,15,3,47,27,1,10,9,87,53,6,18,10,128,84,5,29,10
N00000675,387,246,8,68,65,68,38,1,17,12,71,45,3,12,11,114,76,1,19,18,134,87,3,20,24
N00000676,721,448,36,134,103,106,67,3,23,13,151,85,7,37,22,196,122,9,41,24,268,174,17,33,44
N00000677,295,180,15,62,38,34,17,1,10,6,86,45,2,18,21,85,53,7,19,6,90,65,5,15,5
N00000678,531,241,104,124,62,119,51,23,29,16,142,54,31,37,20,147,60,32,36,19,123,76,18,22,7
N00000679,561,330,47,113,71,115,65,15,24,11,139,82,12,30,15,174,104,13,26,31,133,79,7,33,14
N00000680,413,91,149,125,48,83,9,44,13,17,125,28,41,38,18,115,28,44,34,9,90,26,20,40,4
N00000681,385,240,22,64,59,73,48,2,11,12,87,47,8,13,19,112,75,5,14,18,113,70,7,26,10
N00000682,485,145,166,125,49,102,26,41,24,11,139,41,44,40,14,132,45,41,33,13,112,33,40,28,11
N00000683,391,222,54,75,40,83,29,19,21,14,73,42,8,17,6,112,61,17,17,17,123,90,10,20,3
N00000684,595,139,206,160,90,144,24,59,35,26,184,28,71,47,38,150,34,42,50,24,117,53,34,28,2
N00000685,326,84,133,72,37,80,19,35,18,8,101,19,46,23,13,96,24,40,19,13,49,22,12,12,3
N00000686,499,214,77,131,77,117,42,13,42,20,124,44,31,28,21,131,54,20,36,21,127,74,13,25,15
N00000687,379,212,13,92,62,72,34,4,19,15,83,44,1,28,10,103,59,2,23,19,121,75,6,22,18
N00000688,407,134,89,142,42,75,15,20,31,9,114,33,26,45,10,97,33,22,25,17,121,53,21,41,6
N00000689,392,228,33,84,47,74,40,8,16,10,91,54,11,19,7,111,55,10,26,20,116,79,4,23,10
N00000690,282,165,15,55,47,50,27,4,8,11,74,39,6,19,10,83,53,2,14,14,75,46,3,14,12
N00000691,303,200,14,47,42,69,42,4,12,11,102,57,6,18,21,90,65,4,12,9,42,36,0,5,1
N00000692,244,170,4,40,30,47,35,2,7,3,57,37,1,8,11,85,63,0,12,10,55,35,1,13,6
N00000693,287,173,18,61,35,47,31,4,10,2,68,38,5,12,13,80,46,4,19,11,92,58,5,20,9
N00000694,873,549,34,139,151,209,134,4,35,36,281,160,14,46,61,248,159,10,38,41,135,96,6,20,13
N00000695,518,324,13,93,88,117,75,1,21,20,142,84,5,27,26,167,109,6,26,26,92,56,1,19,16
N00000696,180,97,18,35,30,19,12,1,2,4,36,19,1,6,10,55,26,10,10,9,70,40,6,17,7
N00000697,380,224,19,62,75,85,43,6,10,26,61,30,2,16,13,110,67,6,17,20,124,84,5,19,16
N00000698,451,288,24,76,63,80,50,7,8,15,99,63,4,20,12,114,75,6,14,19,158,100,7,34,17
N00000699,256,169,10,49,28,31,20,0,7,4,44,26,2,12,4,37,21,1,9,6,144,102,7,21,14
N00000700,262,132,21,76,33,34,15,3,11,5,70,31,6,27,6,66,30,7,20,9,92,56,5,18,13
N00000701,235,171,3,37,24,55,47,0,2,6,54,34,0,9,11,53,38,1,11,3,73,52,2,15,4
N00000702,771,494,33,142,102,183,112,12,36,23,233,141,7,52,33,220,147,7,38,28,135,94,7,16,18
N00000703,342,218,9,68,47,59,36,0,10,13,71,42,2,19,8,104,74,2,16,12,108,66,5,23,14
N00000704,656,419,26,118,93,123,83,5,19,16,144,82,10,30,22,219,152,5,35,27,170,102,6,34,28
N00000705,680,415,57,113,95,181,116,14,31,20,174,90,23,31,30,201,131,10,31,29,124,78,10,20,16
N00000706,437,256,36,99,46,111,62,10,29,10,101,55,9,24,13,123,73,14,24,12,102,66,3,22,11
N00000707,360,233,7,70,50,76,44,0,15,17,90,58,2,24,6,102,70,2,13,17,92,61,3,18,10
N00000708,466,245,53,89,79,93,43,17,15,18,123,63,17,21,22,126,72,12,22,20,124,67,7,31,19
N00000709,465,277,22,88,78,91,50,3,23,15,104,55,9,23,17,136,77,5,25,29,134,95,5,17,17
N00000710,345,221,17,72,35,79,47,7,19,6,78,48,2,19,9,103,68,3,23,9,85,58,5,11,11
N00000711,522,329,18,98,77,129,88,2,21,18,164,94,5,40,25,136,88,6,20,22,93,59,5,17,12
N00000712,385,208,33,93,51,97,46,10,30,11,67,40,2,18,7,125,65,12,28,20,96,57,9,17,13
N00000713,421,156,122,105,38,87,40,21,23,3,108,36,35,24,13,126,47,34,34,11,100,33,32,24,11
N00000714,453,177,89,135,52,120,35,35,40,10,95,38,15,31,11,126,52,24,29,21,112,52,15,35,10
N00000715,656,309,87,144,116,154,71,16,43,24,212,93,34,45,40,179,80,23,36,40,111,65,14,20,12
N00000716,897,511,81,178,127,167,87,20,36,24,190,104,17,41,28,325,190,23,69,43,215,130,21,32,32
N00000717,576,342,64,105,65,137,88,8,20,21,130,66,24,29,11,161,99,14,28,20,148,89,18,28,13
N00000718,1923,856,297,450,320,489,209,83,121,76,520,196,94,143,87,573,262,74,130,107,341,189,46,56,50
N00000719,260,136,44,42,38,61,29,13,12,7,48,28,7,3,10,96,49,16,16,15,55,30,8,11,6
N00000720,484,264,75,76,69,128,60,20,24,24,100,60,18,12,10,186,100,29,33,24,70,44,8,7,11
N00000721,460,124,152,126,58,106,27,35,29,15,117,30,40,35,12,134,40,43,33,18,103,27,34,29,13
N00000722,495,328,34,71,62,137,92,2,28,15,118,71,12,18,17,127,83,8,17,19,113,82,12,8,11
N00000723,445,31,260,131,23,99,9,59,24,7,130,7,74,43,6,124,3,74,41,6,92,12,53,23,4
N00000724,495,164,91,181,59,127,29,33,50,15,100,35,16,34,15,161,49,29,64,19,107,51,13,33,10
N00000725,477,199,113,119,46,125,40,40,33,12,109,46,24,26,13,140,62,26,35,17,103,51,23,25,4
N00000726,445,113,133,146,53,118,17,43,45,13,105,26,36,34,9,137,32,39,41,25,85,38,15,26,6
N00000727,274,158,40,53,23,55,35,8,8,4,59,31,13,10,5,75,47,6,14,8,85,45,13,21,6
N00000728,495,241,69,110,75,136,77,16,24,19,165,66,31,43,25,134,65,15,35,19,60,33,7,8,12
N00000729,355,167,39,95,54,81,35,6,28,12,91,43,18,14,16,125,64,14,34,13,58,25,1,19,13
N00000730,305,182,21,52,50,51,30,3,8,10,88,46,7,20,15,87,51,6,15,15,79,55,5,9,10
N00000731,267,98,39,107,23,51,18,6,20,7,52,15,6,21,10,65,30,7,26,2,99,35,20,40,4
N00000732,569,254,103,134,78,140,76,21,28,15,222,87,48,54,33,162,76,26,38,22,45,15,8,14,8
N00000733,325,164,36,76,49,70,37,7,14,12,73,33,7,20,13,100,50,15,19,16,82,44,7,23,8
N00000734,416,216,39,87,74,118,65,11,22,20,136,65,13,29,29,111,53,11,33,14,51,33,4,3,11
N00000735,422,199,67,95,61,88,32,21,20,15,77,42,11,18,6,135,57,21,34,23,122,68,14,23,17
N00000736,382,127,117,119,19,92,26,35,30,1,82,26,27,23,6,114,42,30,37,5,94,33,25,29,7
N00000737,382,253,11,59,59,61,34,0,12,15,104,72,5,14,13,103,67,1,19,16,114,80,5,14,15
N00000738,432,131,135,132,34,109,24,42,38,5,102,28,36,27,11,121,39,36,34,12,100,40,21,33,6
N00000739,444,215,63,96,70,86,29,14,25,18,117,50,18,27,22,120,63,15,24,18,121,73,16,20,12
N00000740,567,315,64,117,71,155,84,20,32,19,110,58,11,28,13,189,110,23,28,28,113,63,10,29,11
N00000741,345,181,16,92,56,51,22,3,17,9,67,32,2,20,13,71,28,6,26,11,156,99,5,29,23
N00000742,286,155,12,63,56,60,40,5,4,11,62,24,4,16,18,82,40,1,24,17,82,51,2,19,10
N00000743,270,165,11,55,39,57,26,2,20,9,72,43,2,16,11,75,49,3,11,12,66,47,4,8,7
N00000744,283,177,11,61,34,66,35,0,23,8,58,30,2,18,8,81,49,3,16,13,78,63,6,4,5
N00000745,470,276,28,86,80,112,60,9,24,19,115,60,5,24,26,159,97,12,23,27,84,59,2,15,8
N00000746,508,310,30,114,54,89,50,4,24,11,115,67,6,26,16,127,80,5,27,15,177,113,15,37,12
N00000747,401,191,22,108,80,83,43,1,24,15,112,39,9,31,33,129,61,8,37,23,77,48,4,16,9
N00000748,454,242,17,123,72,101,48,4,33,16,104,44,5,35,20,131,70,2,39,20,118,80,6,16,16
N00000749,387,266,9,53,59,80,43,0,19,18,71,45,2,9,15,104,68,1,17,18,132,110,6,8,8
N00000750,319,176,16,64,63,50,25,1,9,15,84,41,5,21,17,94,52,5,18,19,91,58,5,16,12
N00000751,464,265,29,69,101,109,62,4,15,28,166,78,11,34,43,109,69,9,10,21,80,56,5,10,9
N00000752,412,258,9,73,72,110,69,4,20,17,81,47,1,16,17,151,95,3,23,30,70,47,1,14,8
N00000753,436,249,31,76,80,106,65,5,18,18,80,42,9,10,19,158,88,10,30,30,92,54,7,18,13
N00000754,436,247,30,104,55,114,71,9,27,7,130,61,6,40,23,148,87,11,28,22,44,28,4,9,3
N00000755,391,252,11,67,61,119,71,1,28,19,74,51,4,10,9,143,90,5,24,24,55,40,1,5,9
N00000756,366,215,27,65,59,82,41,7,19,15,87,44,13,17,13,93,53,4,18,18,104,77,3,11,13
N00000757,451,276,12,98,65,152,98,1,36,17,88,43,6,21,18,180,114,5,37,24,31,21,0,4,6
N00000758,471,210,77,123,61,150,66,20,45,19,139,62,22,32,23,117,51,23,30,13,65,31,12,16,6
N00000759,304,121,74,75,34,80,29,21,21,9,63,22,18,15,8,127,52,28,30,17,34,18,7,9,0
N00000760,250,137,28,60,25,31,15,5,4,7,59,29,6,17,7,61,40,5,11,5,99,53,12,28,6
N00000761,421,216,64,91,50,79,37,10,21,11,146,70,24,34,18,108,57,15,23,13,88,52,15,13,8
N00000762,222,106,37,57,22,32,19,7,1,5,48,21,13,9,5,57,24,10,16,7,85,42,7,31,5
N00000763,410,178,64,107,61,98,42,15,22,19,134,53,21,38,22,108,46,16,30,16,70,37,12,17,4
N00000764,278,115,46,88,29,80,30,14,27,9,49,22,4,18,5,104,36,20,36,12,45,27,8,7,3
N00000765,413,191,73,113,36,128,61,24,33,10,109,50,17,31,11,108,50,20,29,9,68,30,12,20,6
N00000766,776,447,87,157,85,97,50,10,24,13,131,69,14,25,23,181,100,23,34,24,367,228,40,74,25
N00000767,312,216,26,29,41,64,44,6,6,8,87,64,6,9,8,96,62,6,8,20,65,46,8,6,5
N00000768,276,161,8,56,51,49,25,0,13,11,77,48,1,16,12,57,34,0,9,14,93,54,7,18,14
N00000769,393,205,52,78,58,75,43,8,15,9,93,46,16,22,9,131,73,19,24,15,94,43,9,17,25
N00000770,374,212,38,81,43,103,57,10,23,13,84,45,13,22,4,126,71,10,27,18,61,39,5,9,8
N00000771,233,150,13,46,24,35,24,1,7,3,53,37,2,10,4,60,36,2,13,9,85,53,8,16,8
N00000772,456,273,56,79,48,114,71,18,13,12,78,44,12,13,9,148,87,19,24,18,116,71,7,29,9
N00000773,420,194,81,89,56,111,41,27,26,17,119,61,21,27,10,116,49,25,18,24,74,43,8,18,5
N00000774,1023,501,177,234,111,217,112,39,53,13,281,118,50,65,48,266,141,53,51,21,259,130,35,65,29
N00000775,296,183,10,54,49,59,32,1,12,14,64,41,2,13,8,89,50,4,15,20,84,60,3,14,7
N00000776,327,99,93,107,28,86,30,24,30,2,73,27,16,19,11,87,21,26,31,9,81,21,27,27,6
N00000777,912,592,45,152,123,220,128,7,51,34,201,128,10,29,34,288,186,15,53,34,203,150,13,19,21
N00000778,432,243,59,80,50,103,58,16,12,17,94,51,17,19,7,124,67,15,27,15,111,67,11,22,11
N00000779,564,322,66,107,69,127,71,15,25,16,150,86,20,28,16,161,85,21,34,21,126,80,10,20,16
N00000780,531,321,16,96,98,128,77,4,22,25,114,66,2,31,15,190,109,7,31,43,99,69,3,12,15
N00000781,508,308,32,94,74,126,76,8,23,19,178,92,15,44,27,156,102,8,22,24,48,38,1,5,4
N00000782,526,376,5,86,59,144,102,0,27,15,116,72,0,21,23,173,128,2,26,17,93,74,3,12,4
N00000783,565,252,117,143,53,122,52,26,30,14,146,52,39,37,18,157,82,25,32,18,140,66,27,44,3
N00000784,437,266,75,71,25,106,52,25,19,10,103,58,14,22,9,114,70,19,19,6,114,86,17,11,0
N00000785,332,221,9,58,44,46,29,0,13,4,77,42,4,21,10,103,63,4,17,19,106,87,1,7,11
N00000786,384,253,13,51,67,93,53,3,11,26,77,50,3,9,15,111,68,5,17,21,103,82,2,14,5
N00000787,437,231,61,81,64,108,48,18,23,19,113,57,18,24,14,116,60,15,23,18,100,66,10,11,13
N00000788,427,177,92,122,36,93,42,15,27,9,111,44,27,31,9,124,49,22,41,12,99,42,28,23,6
N00000789,997,271,290,336,100,207,48,74,70,15,334,79,104,110,41,252,70,66,87,29,204,74,46,69,15
N00000790,530,185,146,143,56,99,23,32,32,12,134,47,36,40,11,147,53,35,35,24,150,62,43,36,9
N00000791,347,106,89,106,46,45,7,16,13,9,73,20,20,24,9,92,30,24,24,14,137,49,29,45,14
N00000792,399,195,34,79,91,102,46,7,23,26,82,29,7,22,24,127,60,17,26,24,88,60,3,8,17
N00000793,451,150,106,136,59,87,30,25,24,8,107,31,27,30,19,133,41,32,43,17,124,48,22,39,15
N00000794,467,207,102,96,62,116,43,31,23,19,76,33,18,16,9,150,61,35,30,24,125,70,18,27,10
N00000795,539,291,68,98,82,154,76,19,30,29,110,58,16,22,14,157,80,24,25,28,118,77,9,21,11
N00000796,351,142,101,86,22,82,33,23,24,2,88,41,24,18,5,102,34,31,28,9,79,34,23,16,6
N00000797,349,167,51,76,55,54,19,5,17,13,86,42,16,19,9,98,50,10,22,16,111,56,20,18,17
N00000798,527,205,119,141,62,115,45,29,33,8,119,39,25,39,16,143,51,43,34,15,150,70,22,35,23
N00000799,475,291,28,92,64,100,57,5,23,15,133,79,8,27,19,151,94,9,27,21,91,61,6,15,9
N00000800,428,214,48,103,63,100,42,15,25,18,64,34,8,12,10,151,75,16,39,21,113,63,9,27,14
N00000801,529,321,20,92,96,133,76,7,22,28,92,57,4,14,17,185,113,4,30,38,119,75,5,26,13
N00000802,272,157,15,68,32,46,20,3,14,9,51,31,2,12,6,86,50,4,23,9,89,56,6,19,8
N00000803,398,255,24,59,60,83,52,5,12,14,70,36,4,12,18,138,89,9,22,18,107,78,6,13,10
N00000804,422,255,17,71,79,80,49,1,22,8,74,40,3,11,20,133,69,7,27,30,135,97,6,11,21
N00000805,383,234,34,57,58,73,42,4,9,18,60,38,9,9,4,102,62,8,12,20,148,92,13,27,16
N00000806,341,187,35,66,53,69,40,0,15,14,91,42,18,19,12,77,41,7,14,15,104,64,10,18,12
N00000807,521,260,94,99,68,138,69,23,33,13,155,66,39,28,22,140,73,24,20,23,88,52,8,18,10
N00000808,243,146,25,46,26,33,21,2,5,5,45,21,8,6,10,46,25,6,12,3,119,79,9,23,8
N00000809,557,185,129,167,76,106,34,28,31,13,143,37,44,35,27,133,44,37,33,19,175,70,20,68,17
N00000810,434,170,121,99,44,108,33,39,29,7,107,40,33,24,10,120,50,31,24,15,99,47,18,22,12
N00000811,345,177,31,84,53,73,33,12,20,8,87,31,9,24,23,85,45,4,24,12,100,68,6,16,10
N00000812,299,147,49,76,27,69,26,14,24,5,79,41,16,15,7,68,37,11,16,4,83,43,8,21,11
N00000813,491,284,50,98,59,121,66,18,27,10,133,78,11,30,14,127,74,12,23,18,110,66,9,18,17
N00000814,258,166,12,49,31,40,31,1,5,3,57,31,3,13,10,61,36,3,14,8,100,68,5,17,10
N00000815,487,295,30,93,69,112,65,8,20,19,97,55,4,24,14,184,114,14,33,23,94,61,4,16,13
N00000816,558,343,41,105,69,96,59,3,19,15,88,45,14,19,10,159,97,13,28,21,215,142,11,39,23
N00000817,256,149,21,51,35,33,21,0,9,3,49,27,2,11,9,73,41,9,12,11,101,60,10,19,12
N00000818,324,206,27,47,44,62,40,4,10,8,81,50,7,16,8,93,56,12,8,17,88,60,4,13,11
N00000819,253,119,43,49,42,38,12,8,9,9,67,26,16,11,14,63,31,8,15,9,85,50,11,14,10
N00000820,375,183,46,90,56,77,37,7,16,17,131,54,19,40,18,95,55,12,18,10,72,37,8,16,11
N00000821,269,139,25,76,29,41,21,1,14,5,74,34,9,23,8,61,30,7,15,9,93,54,8,24,7
N00000822,209,95,39,50,25,30,11,8,9,2,38,16,7,11,4,55,22,8,12,13,86,46,16,18,6
N00000823,365,191,45,95,34,70,33,9,24,4,75,31,6,31,7,107,56,12,23,16,113,71,18,17,7
N00000824,253,116,29,69,39,34,20,4,7,3,85,37,8,24,16,65,33,7,16,9,69,26,10,22,11
N00000825,367,32,241,72,22,58,3,47,4,4,93,13,62,14,4,89,4,60,18,7,127,12,72,36,7
N00000826,302,22,208,58,14,54,7,38,6,3,66,6,48,10,2,87,6,61,17,3,95,3,61,25,6
N00000827,298,29,195,62,12,32,1,27,2,2,69,9,46,10,4,60,7,39,14,0,137,12,83,36,6
N00000828,231,17,130,75,9,44,1,29,11,3,61,3,43,12,3,61,5,34,21,1,65,8,24,31,2
N00000829,310,18,225,61,6,43,3,35,3,2,70,3,58,8,1,81,4,67,9,1,116,8,65,41,2
N00000830,260,20,181,54,5,30,3,24,2,1,59,4,45,8,2,65,4,52,8,1,106,9,60,36,1
N00000831,306,34,187,71,14,38,7,24,7,0,79,6,50,17,6,84,14,47,20,3,105,7,66,27,5
N00000832,273,30,169,64,10,45,10,29,5,1,57,2,34,19,2,85,10,54,15,6,86,8,52,25,1
N00000833,253,20,160,50,23,43,5,27,4,7,56,5,33,9,9,75,6,53,14,2,79,4,47,23,5
N00000834,390,30,256,90,14,53,2,37,13,1,73,3,59,9,2,83,4,57,17,5,181,21,103,51,6
