GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
N00000565,218,67,91,55,21,15,60,23,106,25,46,27,11,8,35,19,112,42,45,28,10,7,25,4
N00000566,320,203,67,55,6,6,50,30,148,94,30,24,3,3,24,15,172,109,37,31,3,3,26,15
N00000567,517,17,400,247,81,72,100,57,257,7,190,121,37,32,60,33,260,10,210,126,44,40,40,24
N00000568,369,3,313,187,69,57,53,39,172,2,146,91,31,24,24,16,197,1,167,96,38,33,29,23
N00000569,380,7,320,186,60,74,53,26,167,4,139,87,21,31,24,12,213,3,181,99,39,43,29,14
N00000570,337,16,253,113,25,115,68,47,170,9,125,58,13,54,36,24,167,7,128,55,12,61,32,23
N00000571,303,3,276,158,36,82,24,19,155,2,137,75,20,42,16,13,148,1,139,83,16,40,8,6
N00000572,572,53,430,284,64,82,89,64,267,22,197,141,20,36,48,37,305,31,233,143,44,46,41,27
N00000573,364,58,253,153,43,57,53,44,184,30,125,75,23,27,29,23,180,28,128,78,20,30,24,21
N00000574,435,40,319,191,55,73,76,40,218,20,160,101,25,34,38,21,217,20,159,90,30,39,38,19
N00000575,462,39,373,283,27,63,50,20,246,24,193,149,13,31,29,11,216,15,180,134,14,32,21,9
N00000576,344,312,8,3,4,1,24,12,171,152,4,0,3,1,15,7,173,160,4,3,1,0,9,5
N00000577,434,327,76,57,14,5,31,8,216,153,43,33,8,2,20,6,218,174,33,24,6,3,11,2
N00000578,718,633,38,14,7,17,47,21,342,291,22,8,5,9,29,13,376,342,16,6,2,8,18,8
N00000579,480,395,28,19,3,6,57,24,234,189,16,11,1,4,29,10,246,206,12,8,2,2,28,14
N00000580,474,37,380,282,50,48,57,27,232,17,190,143,25,22,25,11,242,20,190,139,25,26,32,16
N00000581,539,238,224,137,33,54,77,37,287,121,122,78,19,25,44,21,252,117,102,59,14,29,33,16
N00000582,401,13,340,247,37,56,48,32,200,5,175,126,19,30,20,14,201,8,165,121,18,26,28,18
N00000583,305,43,222,136,33,53,40,18,162,19,118,67,18,33,25,12,143,24,104,69,15,20,15,6
N00000584,493,52,366,251,42,73,75,45,240,28,174,117,18,39,38,27,253,24,192,134,24,34,37,18
N00000585,477,19,365,276,28,61,93,64,240,9,180,129,18,33,51,38,237,10,185,147,10,28,42,26
N00000586,446,98,294,217,45,32,54,31,233,51,151,111,25,15,31,18,213,47,143,106,20,17,23,13
N00000587,465,111,285,181,33,71,69,50,248,59,147,92,18,37,42,31,217,52,138,89,15,34,27,19
N00000588,394,13,335,195,59,81,46,20,203,7,176,105,24,47,20,10,191,6,159,90,35,34,26,10
N00000589,639,486,86,34,19,33,67,34,308,229,42,17,10,15,37,19,331,257,44,17,9,18,30,15
N00000590,416,6,355,267,18,70,55,32,202,5,172,132,9,31,25,15,214,1,183,135,9,39,30,17
N00000591,454,183,222,168,29,25,49,23,224,90,112,86,15,11,22,13,230,93,110,82,14,14,27,10
N00000592,480,58,347,222,57,68,75,50,232,27,168,106,30,32,37,26,248,31,179,116,27,36,38,24
N00000593,576,417,103,61,26,16,56,22,299,211,55,33,13,9,33,16,277,206,48,28,13,7,23,6
N00000594,371,26,311,253,10,48,34,23,185,7,156,126,4,26,22,13,186,19,155,127,6,22,12,10
N00000595,525,142,322,169,50,103,61,42,265,74,153,81,20,52,38,29,260,68,169,88,30,51,23,13
N00000596,293,18,224,148,33,43,51,28,148,12,110,73,15,22,26,14,145,6,114,75,18,21,25,14
N00000597,235,5,181,123,35,23,49,25,119,3,91,66,13,12,25,12,116,2,90,57,22,11,24,13
N00000598,287,40,163,94,27,42,84,45,151,24,81,45,13,23,46,24,136,16,82,49,14,19,38,21
N00000599,223,11,154,92,34,28,58,17,116,7,71,41,17,13,38,12,107,4,83,51,17,15,20,5
N00000600,350,18,260,179,33,48,72,24,157,10,107,78,12,17,40,11,193,8,153,101,21,31,32,13
N00000601,283,15,229,183,15,31,39,28,140,7,108,86,6,16,25,20,143,8,121,97,9,15,14,8
N00000602,214,5,183,143,7,33,26,16,97,3,83,65,4,14,11,6,117,2,100,78,3,19,15,10
N00000603,414,18,365,260,67,38,31,20,192,6,172,119,31,22,14,11,222,12,193,141,36,16,17,9
N00000604,340,10,289,170,90,29,41,29,166,5,139,84,41,14,22,17,174,5,150,86,49,15,19,12
N00000605,488,17,390,240,89,61,81,56,238,6,187,115,46,26,45,33,250,11,203,125,43,35,36,23
N00000606,352,15,278,169,71,38,59,50,172,8,130,79,31,20,34,28,180,7,148,90,40,18,25,22
N00000607,310,4,243,136,87,20,63,40,147,2,108,56,43,9,37,24,163,2,135,80,44,11,26,16
N00000608,365,31,273,197,48,28,61,36,189,17,136,102,20,14,36,23,176,14,137,95,28,14,25,13
N00000609,375,27,299,204,41,54,49,36,183,15,142,93,21,28,26,19,192,12,157,111,20,26,23,17
N00000610,419,23,320,234,40,46,76,57,215,11,165,120,22,23,39,29,204,12,155,114,18,23,37,28
N00000611,301,2,258,184,36,38,41,27,152,1,131,92,22,17,20,13,149,1,127,92,14,21,21,14
N00000612,543,29,398,224,100,74,116,57,277,18,199,112,53,34,60,32,266,11,199,112,47,40,56,25
N00000613,236,16,150,101,36,13,70,31,112,10,65,43,17,5,37,19,124,6,85,58,19,8,33,12
N00000614,217,8,162,100,47,15,47,27,103,4,78,40,29,9,21,11,114,4,84,60,18,6,26,16
N00000615,139,3,106,66,17,23,30,16,69,1,48,32,7,9,20,11,70,2,58,34,10,14,10,5
N00000616,301,17,236,140,49,47,48,30,140,7,107,61,25,21,26,19,161,10,129,79,24,26,22,11
N00000617,310,18,231,159,40,32,61,35,151,11,110,77,21,12,30,19,159,7,121,82,19,20,31,16
N00000618,621,143,296,176,70,50,182,91,296,66,138,80,35,23,92,40,325,77,158,96,35,27,90,51
N00000619,371,141,189,121,40,28,41,26,182,68,93,60,22,11,21,14,189,73,96,61,18,17,20,12
N00000620,372,122,179,117,35,27,71,46,183,55,85,60,15,10,43,28,189,67,94,57,20,17,28,18
N00000621,390,130,167,94,27,46,93,34,192,61,80,48,12,20,51,21,198,69,87,46,15,26,42,13
N00000622,385,127,173,99,31,43,85,64,178,56,73,33,18,22,49,40,207,71,100,66,13,21,36,24
N00000623,332,128,172,124,16,32,32,14,180,69,90,67,8,15,21,9,152,59,82,57,8,17,11,5
N00000624,469,21,407,291,41,75,41,12,222,7,191,139,21,31,24,8,247,14,216,152,20,44,17,4
N00000625,262,146,67,41,19,7,49,6,130,77,28,14,11,3,25,3,132,69,39,27,8,4,24,3
N00000626,492,218,235,166,29,40,39,19,240,109,111,77,15,19,20,10,252,109,124,89,14,21,19,9
N00000627,456,140,276,220,19,37,40,23,240,71,146,113,11,22,23,15,216,69,130,107,8,15,17,8
N00000628,415,104,283,212,25,46,28,21,214,49,149,116,13,20,16,13,201,55,134,96,12,26,12,8
N00000629,438,168,222,167,30,25,48,19,223,81,114,86,16,12,28,12,215,87,108,81,14,13,20,7
N00000630,272,117,120,88,26,6,35,16,125,59,50,37,10,3,16,8,147,58,70,51,16,3,19,8
N00000631,406,25,350,279,40,31,31,22,221,14,195,159,21,15,12,7,185,11,155,120,19,16,19,15
N00000632,474,52,331,231,41,59,91,68,237,28,168,117,20,31,41,29,237,24,163,114,21,28,50,39
N00000633,325,26,240,155,35,50,59,33,172,14,120,84,12,24,38,23,153,12,120,71,23,26,21,10
N00000634,495,9,391,302,27,62,95,63,254,6,190,144,12,34,58,38,241,3,201,158,15,28,37,25
N00000635,410,110,246,199,12,35,54,34,204,56,116,92,8,16,32,20,206,54,130,107,4,19,22,14
N00000636,399,44,315,249,22,44,40,25,195,17,161,128,10,23,17,9,204,27,154,121,12,21,23,16
N00000637,832,440,276,159,63,54,116,87,393,211,122,71,26,25,60,50,439,229,154,88,37,29,56,37
N00000638,398,223,127,66,28,33,48,34,198,107,64,34,15,15,27,19,200,116,63,32,13,18,21,15
N00000639,408,317,53,35,6,12,38,18,206,154,26,17,4,5,26,14,202,163,27,18,2,7,12,4
N00000640,343,248,28,13,4,11,67,29,176,130,11,6,1,4,35,10,167,118,17,7,3,7,32,19
N00000641,341,256,48,30,7,11,37,28,169,128,21,13,3,5,20,16,172,128,27,17,4,6,17,12
N00000642,389,230,102,56,17,29,57,24,183,103,49,24,9,16,31,16,206,127,53,32,8,13,26,8
N00000643,477,434,17,12,5,0,26,6,233,211,8,6,2,0,14,4,244,223,9,6,3,0,12,2
N00000644,548,503,22,7,3,12,23,10,289,262,12,4,2,6,15,5,259,241,10,3,1,6,8,5
N00000645,451,384,36,23,1,12,31,10,224,185,22,15,1,6,17,4,227,199,14,8,0,6,14,6
N00000646,419,347,36,27,7,2,36,18,215,172,23,16,5,2,20,12,204,175,13,11,2,0,16,6
N00000647,723,28,612,260,303,49,83,45,358,13,300,132,144,24,45,27,365,15,312,128,159,25,38,18
N00000648,381,28,290,175,71,44,63,35,190,14,145,86,40,19,31,19,191,14,145,89,31,25,32,16
N00000649,389,14,316,197,56,63,59,32,197,6,160,95,30,35,31,19,192,8,156,102,26,28,28,13
N00000650,602,17,477,301,110,66,108,81,306,10,235,147,58,30,61,45,296,7,242,154,52,36,47,36
N00000651,278,44,168,111,37,20,66,42,124,17,75,48,18,9,32,22,154,27,93,63,19,11,34,20
N00000652,533,75,380,217,94,69,78,37,256,42,181,104,44,33,33,21,277,33,199,113,50,36,45,16
N00000653,309,44,212,123,42,47,53,36,143,20,91,52,17,22,32,22,166,24,121,71,25,25,21,14
N00000654,269,34,196,110,55,31,39,26,132,12,97,55,26,16,23,14,137,22,99,55,29,15,16,12
N00000655,368,60,241,138,63,40,67,44,182,32,118,62,32,24,32,22,186,28,123,76,31,16,35,22
N00000656,242,35,171,91,50,30,36,20,122,15,86,45,25,16,21,11,120,20,85,46,25,14,15,9
N00000657,851,267,480,281,111,88,104,73,409,123,229,137,49,43,57,37,442,144,251,144,62,45,47,36
N00000658,364,220,112,85,4,23,32,17,199,118,64,45,2,17,17,9,165,102,48,40,2,6,15,8
N00000659,391,137,185,126,36,23,69,41,195,64,92,63,19,10,39,25,196,73,93,63,17,13,30,16
N00000660,387,117,210,116,61,33,60,29,184,55,97,56,24,17,32,18,203,62,113,60,37,16,28,11
N00000661,384,50,287,181,68,38,47,29,189,25,140,87,34,19,24,14,195,25,147,94,34,19,23,15
N00000662,352,27,258,171,66,21,67,41,174,12,125,87,29,9,37,23,178,15,133,84,37,12,30,18
N00000663,395,41,301,220,43,38,53,37,209,24,154,115,22,17,31,20,186,17,147,105,21,21,22,17
N00000664,378,25,301,181,74,46,52,26,188,14,145,86,34,25,29,12,190,11,156,95,40,21,23,14
N00000665,485,412,34,26,2,6,39,12,229,192,14,10,1,3,23,8,256,220,20,16,1,3,16,4
N00000666,439,152,237,190,15,32,50,30,224,81,120,100,5,15,23,14,215,71,117,90,10,17,27,16
N00000667,538,490,17,10,0,7,31,10,274,250,8,4,0,4,16,8,264,240,9,6,0,3,15,2
N00000668,323,298,5,2,2,1,20,3,161,144,4,1,2,1,13,3,162,154,1,1,0,0,7,0
N00000669,493,454,14,8,5,1,25,12,250,231,8,4,3,1,11,5,243,223,6,4,2,0,14,7
N00000670,292,41,217,140,33,44,34,25,137,15,103,63,19,21,19,15,155,26,114,77,14,23,15,10
N00000671,239,17,185,115,33,37,37,15,109,9,79,52,15,12,21,9,130,8,106,63,18,25,16,6
N00000672,324,101,188,129,28,31,35,12,147,49,81,55,13,13,17,6,177,52,107,74,15,18,18,6
N00000673,943,113,665,387,177,101,165,121,450,48,317,186,82,49,85,64,493,65,348,201,95,52,80,57
N00000674,316,60,209,126,61,22,47,27,146,31,93,55,28,10,22,15,170,29,116,71,33,12,25,12
N00000675,387,39,273,183,35,55,75,53,183,20,129,86,16,27,34,26,204,19,144,97,19,28,41,27
N00000676,721,91,518,321,117,80,112,68,324,46,219,129,59,31,59,39,397,45,299,192,58,49,53,29
N00000677,295,55,185,118,51,16,55,27,142,24,91,64,20,7,27,14,153,31,94,54,31,9,28,13
N00000678,531,191,259,189,28,42,81,43,267,95,129,93,12,24,43,25,264,96,130,96,16,18,38,18
N00000679,561,84,407,272,58,77,70,41,281,36,209,140,25,44,36,21,280,48,198,132,33,33,34,20
N00000680,413,287,88,49,13,26,38,15,209,138,46,29,5,12,25,11,204,149,42,20,8,14,13,4
N00000681,385,40,275,187,47,41,70,46,197,18,141,94,24,23,38,26,188,22,134,93,23,18,32,20
N00000682,485,293,142,109,11,22,50,23,256,155,74,58,6,10,27,13,229,138,68,51,5,12,23,10
N00000683,391,95,269,200,23,46,27,12,196,48,133,99,13,21,15,9,195,47,136,101,10,25,12,3
N00000684,595,401,118,61,18,39,76,27,295,194,63,31,13,19,38,13,300,207,55,30,5,20,38,14
N00000685,326,222,78,56,7,15,26,13,161,113,33,24,3,6,15,8,165,109,45,32,4,9,11,5
N00000686,499,191,260,185,38,37,48,33,249,97,130,94,23,13,22,15,250,94,130,91,15,24,26,18
N00000687,379,39,292,177,67,48,48,30,189,18,150,90,37,23,21,12,190,21,142,87,30,25,27,18
N00000688,407,243,117,80,20,17,47,27,224,128,70,48,13,9,26,16,183,115,47,32,7,8,21,11
N00000689,392,88,257,179,33,45,47,28,200,40,137,93,20,24,23,14,192,48,120,86,13,21,24,14
N00000690,282,46,170,88,55,27,66,51,139,26,77,37,31,9,36,29,143,20,93,51,24,18,30,22
N00000691,303,12,232,150,62,20,59,32,138,7,104,63,30,11,27,14,165,5,128,87,32,9,32,18
N00000692,244,16,185,109,63,13,43,30,116,9,86,58,23,5,21,14,128,7,99,51,40,8,22,16
N00000693,287,31,216,132,73,11,40,24,135,11,100,63,30,7,24,15,152,20,116,69,43,4,16,9
N00000694,873,126,627,337,170,120,120,64,396,52,285,150,85,50,59,31,477,74,342,187,85,70,61,33
N00000695,518,54,372,181,116,75,92,60,245,30,169,82,56,31,46,31,273,24,203,99,60,44,46,29
N00000696,180,49,97,60,26,11,34,17,94,26,49,30,14,5,19,9,86,23,48,30,12,6,15,8
N00000697,380,42,273,140,70,63,65,44,183,24,123,60,34,29,36,25,197,18,150,80,36,34,29,19
N00000698,451,60,318,170,67,81,73,39,218,30,150,81,33,36,38,20,233,30,168,89,34,45,35,19
N00000699,256,36,191,114,43,34,29,18,115,17,81,48,19,14,17,13,141,19,110,66,24,20,12,5
N00000700,262,120,93,64,18,11,49,34,142,67,46,34,7,5,29,21,120,53,47,30,11,6,20,13
N00000701,235,7,175,113,48,14,53,29,120,3,88,60,24,4,29,17,115,4,87,53,24,10,24,12
N00000702,771,116,508,297,128,83,147,90,373,55,240,146,57,37,78,48,398,61,268,151,71,46,69,42
N00000703,342,24,254,136,75,43,64,52,178,15,131,69,42,20,32,26,164,9,123,67,33,23,32,26
N00000704,656,60,497,317,99,81,99,65,337,28,259,164,53,42,50,32,319,32,238,153,46,39,49,33
N00000705,680,136,454,255,98,101,90,60,321,63,216,125,42,49,42,31,359,73,238,130,56,52,48,29
N00000706,437,138,240,131,85,24,59,37,227,74,128,70,46,12,25,16,210,64,112,61,39,12,34,21
N00000707,360,22,276,171,82,23,62,34,181,12,136,83,44,9,33,18,179,10,140,88,38,14,29,16
N00000708,466,144,259,186,35,38,63,43,246,73,131,95,15,21,42,30,220,71,128,91,20,17,21,13
N00000709,465,33,362,251,80,31,70,52,235,16,182,123,41,18,37,28,230,17,180,128,39,13,33,24
N00000710,345,36,273,180,43,50,36,22,169,18,133,84,23,26,18,11,176,18,140,96,20,24,18,11
N00000711,522,35,411,220,111,80,76,51,262,16,206,109,47,50,40,25,260,19,205,111,64,30,36,26
N00000712,385,80,240,156,12,72,65,31,197,42,122,81,8,33,33,18,188,38,118,75,4,39,32,13
N00000713,421,222,166,115,19,32,33,19,227,112,93,62,11,20,22,10,194,110,73,53,8,12,11,9
N00000714,453,179,211,172,14,25,63,33,230,84,111,88,9,14,35,19,223,95,100,84,5,11,28,14
N00000715,656,213,342,129,150,63,101,70,329,101,180,71,77,32,48,32,327,112,162,58,73,31,53,38
N00000716,897,177,594,312,188,94,126,92,428,87,278,149,84,45,63,49,469,90,316,163,104,49,63,43
N00000717,576,133,332,179,96,57,111,75,284,68,155,85,42,28,61,42,292,65,177,94,54,29,50,33
N00000718,1923,627,973,443,337,193,323,221,968,325,467,209,164,94,176,129,955,302,506,234,173,99,147,92
N00000719,260,70,148,76,45,27,42,33,136,39,75,43,18,14,22,18,124,31,73,33,27,13,20,15
N00000720,484,133,282,135,115,32,69,43,246,70,138,73,52,13,38,29,238,63,144,62,63,19,31,14
N00000721,460,269,152,76,59,17,39,26,238,142,78,36,32,10,18,11,222,127,74,40,27,7,21,15
N00000722,495,73,368,258,66,44,54,23,249,40,181,131,31,19,28,12,246,33,187,127,35,25,26,11
N00000723,445,394,9,0,7,2,42,21,235,206,4,0,3,1,25,9,210,188,5,0,4,1,17,12
N00000724,495,264,169,106,33,30,62,36,258,141,79,50,16,13,38,19,237,123,90,56,17,17,24,17
N00000725,477,239,201,136,22,43,37,23,242,128,92,66,7,19,22,12,235,111,109,70,15,24,15,11
N00000726,445,280,126,66,43,17,39,23,245,148,75,41,25,9,22,11,200,132,51,25,18,8,17,12
N00000727,274,115,128,65,41,22,31,17,134,58,59,24,23,12,17,9,140,57,69,41,18,10,14,8
N00000728,495,183,215,111,62,42,97,64,252,84,111,61,30,20,57,35,243,99,104,50,32,22,40,29
N00000729,355,86,193,95,72,26,76,56,177,47,90,45,34,11,40,32,178,39,103,50,38,15,36,24
N00000730,305,67,199,71,85,43,39,28,151,29,97,36,44,17,25,19,154,38,102,35,41,26,14,9
N00000731,267,131,114,44,53,17,22,12,124,64,49,17,27,5,11,7,143,67,65,27,26,12,11,5
N00000732,569,207,239,99,103,37,123,84,266,99,119,50,53,16,48,37,303,108,120,49,50,21,75,47
N00000733,325,116,159,60,71,28,50,40,156,53,80,27,39,14,23,19,169,63,79,33,32,14,27,21
N00000734,416,133,192,91,71,30,91,55,202,63,90,43,32,15,49,33,214,70,102,48,39,15,42,22
N00000735,422,133,236,152,51,33,53,32,217,68,120,83,21,16,29,16,205,65,116,69,30,17,24,16
N00000736,382,222,123,79,33,11,37,20,184,105,55,37,14,4,24,15,198,117,68,42,19,7,13,5
N00000737,382,55,279,205,48,26,48,34,188,25,141,103,26,12,22,14,194,30,138,102,22,14,26,20
N00000738,432,262,120,69,24,27,50,18,220,128,64,38,13,13,28,9,212,134,56,31,11,14,22,9
N00000739,444,115,281,158,60,63,48,21,225,59,144,82,31,31,22,13,219,56,137,76,29,32,26,8
N00000740,567,139,352,260,30,62,76,49,284,60,183,134,15,34,41,28,283,79,169,126,15,28,35,21
N00000741,345,48,222,128,43,51,75,52,169,20,108,62,25,21,41,28,176,28,114,66,18,30,34,24
N00000742,286,56,178,84,49,45,52,31,137,23,85,44,23,18,29,17,149,33,93,40,26,27,23,14
N00000743,270,23,199,88,84,27,48,28,126,13,88,40,33,15,25,14,144,10,111,48,51,12,23,14
N00000744,283,41,195,67,61,67,47,35,128,23,84,29,28,27,21,17,155,18,111,38,33,40,26,18
N00000745,470,73,290,111,84,95,107,68,239,31,145,58,41,46,63,43,231,42,145,53,43,49,44,25
N00000746,508,103,302,138,112,52,103,55,245,47,145,71,49,25,53,31,263,56,157,67,63,27,50,24
N00000747,401,75,240,104,75,61,86,69,181,30,106,47,33,26,45,38,220,45,134,57,42,35,41,31
N00000748,454,68,296,121,105,70,90,66,219,38,134,47,53,34,47,35,235,30,162,74,52,36,43,31
N00000749,387,28,279,132,83,64,80,63,173,15,114,52,33,29,44,36,214,13,165,80,50,35,36,27
N00000750,319,45,197,84,85,28,77,53,149,21,89,39,36,14,39,26,170,24,108,45,49,14,38,27
N00000751,464,79,287,106,110,71,98,76,218,36,132,52,47,33,50,41,246,43,155,54,63,38,48,35
N00000752,412,40,283,120,99,64,89,45,200,16,141,57,49,35,43,24,212,24,142,63,50,29,46,21
N00000753,436,77,272,159,56,57,87,54,223,39,141,83,29,29,43,26,213,38,131,76,27,28,44,28
N00000754,436,55,270,135,69,66,111,82,222,30,135,61,39,35,57,43,214,25,135,74,30,31,54,39
N00000755,391,18,293,144,57,92,80,54,200,10,150,74,27,49,40,32,191,8,143,70,30,43,40,22
N00000756,366,50,244,115,73,56,72,44,180,27,115,54,36,25,38,21,186,23,129,61,37,31,34,23
N00000757,451,40,346,134,122,90,65,46,216,21,162,66,53,43,33,21,235,19,184,68,69,47,32,25
N00000758,471,260,151,69,58,24,60,40,204,105,70,33,23,14,29,19,267,155,81,36,35,10,31,21
N00000759,304,154,104,44,46,14,46,32,151,66,58,24,25,9,27,19,153,88,46,20,21,5,19,13
N00000760,250,76,136,42,75,19,38,12,128,41,64,18,36,10,23,9,122,35,72,24,39,9,15,3
N00000761,421,156,165,65,81,19,100,47,189,72,66,29,29,8,51,26,232,84,99,36,52,11,49,21
N00000762,222,88,98,40,42,16,36,18,106,37,49,14,23,12,20,12,116,51,49,26,19,4,16,6
N00000763,410,180,156,57,66,33,74,58,190,76,75,35,24,16,39,28,220,104,81,22,42,17,35,30
N00000764,278,135,111,53,41,17,32,12,128,66,49,18,23,8,13,7,150,69,62,35,18,9,19,5
N00000765,413,183,140,58,68,14,90,55,212,89,75,31,39,5,48,30,201,94,65,27,29,9,42,25
N00000766,776,215,454,215,151,88,107,59,366,102,210,103,74,33,54,41,410,113,244,112,77,55,53,18
N00000767,312,55,209,93,84,32,48,35,149,31,91,41,35,15,27,22,163,24,118,52,49,17,21,13
N00000768,276,27,193,98,59,36,56,33,125,14,86,45,24,17,25,15,151,13,107,53,35,19,31,18
N00000769,393,117,237,112,66,59,39,29,200,53,124,66,30,28,23,17,193,64,113,46,36,31,16,12
N00000770,374,116,226,130,75,21,32,21,191,55,117,66,40,11,19,13,183,61,109,64,35,10,13,8
N00000771,233,61,131,49,61,21,41,26,109,24,59,28,23,8,26,15,124,37,72,21,38,13,15,11
N00000772,456,111,294,112,121,61,51,30,217,53,135,53,57,25,29,21,239,58,159,59,64,36,22,9
N00000773,420,138,217,69,109,39,65,31,201,56,105,40,50,15,40,21,219,82,112,29,59,24,25,10
N00000774,1023,413,425,120,217,88,185,95,509,216,207,61,104,42,86,49,514,197,218,59,113,46,99,46
N00000775,296,27,221,78,108,35,48,34,159,14,110,36,57,17,35,25,137,13,111,42,51,18,13,9
N00000776,327,224,67,29,28,10,36,22,170,116,34,16,14,4,20,11,157,108,33,13,14,6,16,11
N00000777,912,84,682,400,164,118,146,98,457,41,334,200,81,53,82,61,455,43,348,200,83,65,64,37
N00000778,432,116,252,143,50,59,64,39,212,57,123,69,24,30,32,21,220,59,129,74,26,29,32,18
N00000779,564,109,327,199,44,84,128,98,282,59,168,103,22,43,55,45,282,50,159,96,22,41,73,53
N00000780,531,54,388,226,91,71,89,63,287,19,220,131,51,38,48,34,244,35,168,95,40,33,41,29
N00000781,508,51,350,166,96,88,107,89,257,26,167,84,42,41,64,53,251,25,183,82,54,47,43,36
N00000782,526,20,439,294,58,87,67,43,265,9,222,148,30,44,34,22,261,11,217,146,28,43,33,21
N00000783,565,243,271,191,40,40,51,37,302,130,145,104,24,17,27,20,263,113,126,87,16,23,24,17
N00000784,437,109,284,204,33,47,44,33,212,53,133,99,14,20,26,19,225,56,151,105,19,27,18,14
N00000785,332,42,253,181,41,31,37,28,167,19,129,91,22,16,19,15,165,23,124,90,19,15,18,13
N00000786,384,15,333,242,38,53,36,23,177,7,151,108,18,25,19,11,207,8,182,134,20,28,17,12
N00000787,437,103,271,204,26,41,63,38,226,51,142,104,17,21,33,20,211,52,129,100,9,20,30,18
N00000788,427,213,153,87,26,40,61,28,229,121,75,43,12,20,33,15,198,92,78,44,14,20,28,13
N00000789,997,598,271,124,96,51,128,44,498,292,129,60,40,29,77,30,499,306,142,64,56,22,51,14
N00000790,530,255,184,90,55,39,91,63,263,126,92,43,28,21,45,32,267,129,92,47,27,18,46,31
N00000791,347,184,112,24,64,24,51,32,180,99,54,12,31,11,27,16,167,85,58,12,33,13,24,16
N00000792,399,67,266,106,86,74,66,48,196,32,127,55,37,35,37,27,203,35,139,51,49,39,29,21
N00000793,451,269,148,49,60,39,34,16,223,127,77,28,33,16,19,11,228,142,71,21,27,23,15,5
N00000794,467,186,214,109,60,45,67,40,228,85,108,55,34,19,35,20,239,101,106,54,26,26,32,20
N00000795,539,136,350,197,93,60,53,18,290,67,192,110,50,32,31,12,249,69,158,87,43,28,22,6
N00000796,351,208,106,66,26,14,37,24,167,94,52,35,12,5,21,15,184,114,54,31,14,9,16,9
N00000797,349,113,168,60,50,58,68,39,164,49,75,28,20,27,40,24,185,64,93,32,30,31,28,15
N00000798,527,215,256,152,61,43,56,28,270,103,129,74,31,24,38,18,257,112,127,78,30,19,18,10
N00000799,475,32,379,188,146,45,64,43,233,15,187,92,75,20,31,19,242,17,192,96,71,25,33,24
N00000800,428,95,284,137,75,72,49,28,214,48,135,59,40,36,31,17,214,47,149,78,35,36,18,11
N00000801,529,41,403,157,130,116,85,48,280,17,212,84,69,59,51,29,249,24,191,73,61,57,34,19
N00000802,272,41,194,85,47,62,37,25,138,17,99,46,25,28,22,14,134,24,95,39,22,34,15,11
N00000803,398,59,280,153,69,58,59,34,213,32,151,86,35,30,30,17,185,27,129,67,34,28,29,17
N00000804,422,23,321,179,93,49,78,55,221,8,172,99,50,23,41,27,201,15,149,80,43,26,37,28
N00000805,383,51,282,145,83,54,50,31,196,24,143,72,46,25,29,20,187,27,139,73,37,29,21,11
N00000806,341,118,185,114,31,40,38,14,160,60,83,51,16,16,17,6,181,58,102,63,15,24,21,8
N00000807,521,178,268,193,33,42,75,49,248,89,123,88,14,21,36,24,273,89,145,105,19,21,39,25
N00000808,243,56,141,93,22,26,46,20,121,29,68,46,11,11,24,15,122,27,73,47,11,15,22,5
N00000809,557,237,263,188,45,30,57,32,261,119,113,78,20,15,29,15,296,118,150,110,25,15,28,17
N00000810,434,179,202,138,41,23,53,29,221,89,104,67,24,13,28,16,213,90,98,71,17,10,25,13
N00000811,345,99,200,144,34,22,46,17,173,48,94,72,15,7,31,12,172,51,106,72,19,15,15,5
N00000812,299,116,155,129,21,5,28,14,143,50,77,66,9,2,16,8,156,66,78,63,12,3,12,6
N00000813,491,102,308,156,102,50,81,47,255,51,157,78,56,23,47,31,236,51,151,78,46,27,34,16
N00000814,258,33,199,68,103,28,26,13,137,22,101,29,56,16,14,9,121,11,98,39,47,12,12,4
N00000815,487,91,321,192,90,39,75,62,244,47,152,91,45,16,45,38,243,44,169,101,45,23,30,24
N00000816,558,127,347,133,154,60,84,53,282,60,163,60,75,28,59,36,276,67,184,73,79,32,25,17
N00000817,256,57,146,64,66,16,53,41,124,27,66,27,31,8,31,25,132,30,80,37,35,8,22,16
N00000818,324,66,227,99,93,35,31,23,172,34,121,50,48,23,17,15,152,32,106,49,45,12,14,8
N00000819,253,77,125,61,46,18,51,24,119,34,60,29,21,10,25,16,134,43,65,32,25,8,26,8
N00000820,375,92,223,95,80,48,60,41,190,50,104,53,35,16,36,23,185,42,119,42,45,32,24,18
N00000821,269,89,135,66,36,33,45,31,130,39,64,35,17,12,27,20,139,50,71,31,19,21,18,11
N00000822,209,85,83,23,47,13,41,21,93,28,41,12,23,6,24,13,116,57,42,11,24,7,17,8
N00000823,365,124,189,89,65,35,52,38,173,56,87,38,33,16,30,22,192,68,102,51,32,19,22,16
