GeographyCode,LC2207NI0001,LC2207NI0002,LC2207NI0003,LC2207NI0004,LC2207NI0005,LC2207NI0006,LC2207NI0007,LC2207NI0008,LC2207NI0009,LC2207NI0010,LC2207NI0011,LC2207NI0012,LC2207NI0013,LC2207NI0014,LC2207NI0015
N00001226,227,132,15,32,48,15,10,0,3,2,212,122,15,29,46
N00001227,239,190,13,24,12,18,17,1,0,0,221,173,12,24,12
N00001228,202,135,24,22,21,16,13,1,0,2,186,122,23,22,19
N00001229,246,71,124,37,14,10,4,4,0,2,236,67,120,37,12
N00001230,289,57,151,61,20,13,5,4,3,1,276,52,147,58,19
N00001231,388,55,229,91,13,3,0,2,1,0,385,55,227,90,13
N00001232,363,10,269,57,27,1,0,0,0,1,362,10,269,57,26
N00001233,401,22,308,48,23,16,0,16,0,0,385,22,292,48,23
N00001234,332,18,222,71,21,10,0,4,1,5,322,18,218,70,16
N00001235,911,83,609,184,35,8,2,3,2,1,903,81,606,182,34
N00001236,349,29,235,76,9,6,0,2,4,0,343,29,233,72,9
N00001237,283,25,184,65,9,6,1,4,0,1,277,24,180,65,8
N00001238,285,24,204,39,18,3,1,2,0,0,282,23,202,39,18
N00001239,307,4,222,64,17,6,1,4,0,1,301,3,218,64,16
N00001240,1047,86,701,200,60,15,3,3,2,7,1032,83,698,198,53
N00001241,339,24,239,62,14,4,0,1,3,0,335,24,238,59,14
N00001242,319,27,226,52,14,6,1,3,2,0,313,26,223,50,14
N00001243,271,11,206,40,14,7,0,5,2,0,264,11,201,38,14
N00001244,323,62,190,56,15,11,2,4,1,4,312,60,186,55,11
N00001245,312,26,220,57,9,5,1,4,0,0,307,25,216,57,9
N00001246,573,375,22,62,114,29,19,0,2,8,544,356,22,60,106
N00001247,235,189,19,15,12,18,17,0,0,1,217,172,19,15,11
N00001248,403,294,7,46,56,28,16,0,7,5,375,278,7,39,51
N00001249,395,300,10,28,57,22,14,0,2,6,373,286,10,26,51
N00001250,436,331,10,42,53,27,19,0,4,4,409,312,10,38,49
N00001251,315,228,12,30,45,23,20,0,0,3,292,208,12,30,42
N00001252,308,73,134,51,50,3,1,0,0,2,305,72,134,51,48
N00001253,227,149,15,42,21,7,5,0,1,1,220,144,15,41,20
N00001254,304,231,6,34,33,14,10,0,0,4,290,221,6,34,29
N00001255,268,188,10,38,32,17,12,0,4,1,251,176,10,34,31
N00001256,255,174,6,46,29,13,9,0,4,0,242,165,6,42,29
N00001257,226,171,8,19,28,19,18,0,0,1,207,153,8,19,27
N00001258,233,175,11,23,24,3,1,0,1,1,230,174,11,22,23
N00001259,272,209,7,30,26,13,10,0,2,1,259,199,7,28,25
N00001260,337,239,20,42,36,11,9,0,0,2,326,230,20,42,34
N00001261,240,182,2,24,32,24,17,0,2,5,216,165,2,22,27
N00001262,368,224,56,37,51,26,14,3,1,8,342,210,53,36,43
N00001263,278,160,13,46,59,19,12,0,4,3,259,148,13,42,56
N00001264,178,95,16,21,46,6,5,0,0,1,172,90,16,21,45
N00001265,916,482,88,114,232,38,16,6,4,12,878,466,82,110,220
N00001266,178,126,5,28,19,14,13,0,0,1,164,113,5,28,18
N00001267,314,225,10,46,33,10,6,0,1,3,304,219,10,45,30
N00001268,276,201,9,30,36,24,15,1,3,5,252,186,8,27,31
N00001269,495,238,15,92,150,35,11,0,8,16,460,227,15,84,134
N00001270,262,148,7,46,61,26,13,0,5,8,236,135,7,41,53
N00001271,1418,724,80,251,363,86,34,4,11,37,1332,690,76,240,326
N00001272,213,129,12,41,31,10,5,0,2,3,203,124,12,39,28
N00001273,211,119,11,26,55,5,3,0,1,1,206,116,11,25,54
N00001274,228,156,8,29,35,10,7,1,1,1,218,149,7,28,34
N00001275,204,138,8,29,29,22,8,3,5,6,182,130,5,24,23
N00001276,208,143,8,32,25,17,14,0,1,2,191,129,8,31,23
N00001277,252,146,12,43,51,25,18,2,3,2,227,128,10,40,49
N00001278,275,152,24,48,51,17,12,1,3,1,258,140,23,45,50
N00001279,163,99,11,31,22,7,5,1,1,0,156,94,10,30,22
N00001280,205,132,5,36,32,13,9,1,2,1,192,123,4,34,31
N00001281,325,180,41,57,47,34,15,0,6,13,291,165,41,51,34
N00001282,320,154,28,56,82,29,10,3,4,12,291,144,25,52,70
N00001283,326,173,30,59,64,12,4,1,5,2,314,169,29,54,62
N00001284,341,167,17,75,82,31,13,1,11,6,310,154,16,64,76
N00001285,310,182,14,53,61,21,12,0,4,5,289,170,14,49,56
N00001286,332,220,18,42,52,22,17,1,4,0,310,203,17,38,52
N00001287,289,189,6,47,47,13,8,1,0,4,276,181,5,47,43
N00001288,282,200,6,38,38,13,10,0,2,1,269,190,6,36,37
N00001289,282,178,17,34,53,29,14,2,5,8,253,164,15,29,45
N00001290,312,206,4,41,61,22,14,0,6,2,290,192,4,35,59
N00001291,328,21,238,64,5,4,1,0,3,0,324,20,238,61,5
N00001292,832,73,519,178,62,10,0,4,3,3,822,73,515,175,59
N00001293,349,18,247,69,15,9,1,7,1,0,340,17,240,68,15
N00001294,326,16,227,73,10,7,0,4,1,2,319,16,223,72,8
N00001295,303,22,221,45,15,8,0,7,0,1,295,22,214,45,14
N00001296,264,87,85,72,20,4,2,1,1,0,260,85,84,71,20
N00001297,377,20,273,61,23,11,1,8,0,2,366,19,265,61,21
N00001298,374,232,28,47,67,27,17,3,2,5,347,215,25,45,62
N00001299,305,90,108,69,38,9,5,2,2,0,296,85,106,67,38
N00001300,285,19,191,67,8,3,1,1,0,1,282,18,190,67,7
N00001301,365,26,266,64,9,0,0,0,0,0,365,26,266,64,9
N00001302,720,51,513,138,18,4,0,4,0,0,716,51,509,138,18
N00001303,325,38,213,55,19,8,2,5,0,1,317,36,208,55,18
N00001304,316,12,245,50,9,11,0,9,2,0,305,12,236,48,9
N00001305,322,35,209,64,14,6,2,4,0,0,316,33,205,64,14
N00001306,205,68,79,33,25,13,11,0,1,1,192,57,79,32,24
N00001307,301,22,207,55,17,4,1,2,1,0,297,21,205,54,17
N00001308,469,256,62,90,61,33,22,4,2,5,436,234,58,88,56
N00001309,342,85,129,96,32,8,5,1,1,1,334,80,128,95,31
N00001310,911,198,429,223,61,24,3,9,12,0,887,195,420,211,61
N00001311,295,68,126,76,25,8,1,3,3,1,287,67,123,73,24
N00001312,609,168,243,128,70,13,0,10,2,1,596,168,233,126,69
N00001313,391,143,97,62,89,17,2,1,1,13,374,141,96,61,76
N00001314,385,161,75,74,75,18,6,0,0,12,367,155,75,74,63
N00001315,242,179,12,23,28,6,5,0,0,1,236,174,12,23,27
N00001316,336,229,20,37,50,30,22,0,3,5,306,207,20,34,45
N00001317,260,176,5,34,45,17,8,0,3,6,243,168,5,31,39
N00001318,265,162,13,41,49,10,5,0,2,3,255,157,13,39,46
N00001319,278,120,84,36,38,13,7,0,0,6,265,113,84,36,32
N00001320,241,150,31,43,17,18,14,0,1,3,223,136,31,42,14
N00001321,270,60,123,48,39,6,3,3,0,0,264,57,120,48,39
N00001322,255,158,18,33,46,19,10,0,2,7,236,148,18,31,39
N00001323,288,155,27,35,71,14,7,2,1,4,274,148,25,34,67
N00001324,235,131,19,46,39,10,3,3,3,1,225,128,16,43,38
N00001325,1238,227,571,244,196,60,10,17,17,16,1178,217,554,227,180
N00001326,351,91,126,65,69,35,19,1,2,13,316,72,125,63,56
N00001327,324,88,138,49,49,34,9,10,5,10,290,79,128,44,39
N00001328,1013,256,347,225,185,61,27,14,8,12,952,229,333,217,173
N00001329,275,67,95,57,56,13,6,2,2,3,262,61,93,55,53
N00001330,314,77,132,49,56,16,7,4,2,3,298,70,128,47,53
N00001331,268,85,78,64,41,13,6,4,1,2,255,79,74,63,39
N00001332,180,47,53,40,40,14,4,2,4,4,166,43,51,36,36
N00001333,324,77,108,69,70,30,12,6,10,2,294,65,102,59,68
N00001334,344,101,95,61,87,19,8,4,2,5,325,93,91,59,82
N00001335,189,33,69,44,43,16,4,1,5,6,173,29,68,39,37
N00001336,309,71,109,64,65,12,1,5,2,4,297,70,104,62,61
N00001337,288,64,99,67,58,27,7,7,6,7,261,57,92,61,51
N00001338,288,167,29,30,62,29,22,2,1,4,259,145,27,29,58
N00001339,351,216,21,57,57,10,6,0,0,4,341,210,21,57,53
N00001340,751,426,75,129,121,56,27,7,13,9,695,399,68,116,112
N00001341,317,13,219,60,25,5,0,1,1,3,312,13,218,59,22
N00001342,381,17,247,73,44,10,0,2,7,1,371,17,245,66,43
N00001343,287,13,172,81,21,1,0,0,0,1,286,13,172,81,20
N00001344,323,22,199,81,21,16,0,11,1,4,307,22,188,80,17
N00001345,246,8,170,50,18,17,2,11,3,1,229,6,159,47,17
N00001346,781,248,204,191,138,69,28,11,17,13,712,220,193,174,125
N00001347,494,73,245,119,57,19,3,6,8,2,475,70,239,111,55
N00001348,284,46,133,68,37,9,3,4,2,0,275,43,129,66,37
N00001349,238,35,114,60,29,13,1,9,2,1,225,34,105,58,28
N00001350,891,169,427,236,59,41,16,11,10,4,850,153,416,226,55
N00001351,371,84,190,80,17,21,3,12,4,2,350,81,178,76,15
N00001352,295,25,144,60,66,16,1,5,3,7,279,24,139,57,59
N00001353,337,99,135,90,13,5,2,1,1,1,332,97,134,89,12
N00001354,730,84,450,145,51,13,2,4,3,4,717,82,446,142,47
N00001355,275,45,137,60,33,11,4,2,2,3,264,41,135,58,30
N00001356,273,28,141,88,16,5,1,3,1,0,268,27,138,87,16
N00001357,145,16,81,33,15,1,0,1,0,0,144,16,80,33,15
N00001358,321,35,171,89,26,7,1,4,1,1,314,34,167,88,25
N00001359,273,35,139,68,31,6,3,3,0,0,267,32,136,68,31
N00001360,257,38,136,49,34,10,3,1,2,4,247,35,135,47,30
N00001361,280,18,179,61,22,3,0,2,1,0,277,18,177,60,22
N00001362,281,24,181,71,5,10,1,4,4,1,271,23,177,67,4
N00001363,252,137,19,50,46,18,9,2,1,6,234,128,17,49,40
N00001364,519,251,52,109,107,35,12,4,7,12,484,239,48,102,95
N00001365,362,191,19,77,75,28,11,1,3,13,334,180,18,74,62
N00001366,238,110,18,56,54,17,5,0,7,5,221,105,18,49,49
N00001367,341,186,22,52,81,28,8,2,6,12,313,178,20,46,69
N00001368,284,164,17,47,56,34,12,6,7,9,250,152,11,40,47
N00001369,355,196,23,75,61,28,13,0,9,6,327,183,23,66,55
N00001370,357,218,28,55,56,37,17,1,5,14,320,201,27,50,42
N00001371,287,163,21,63,40,22,10,1,3,8,265,153,20,60,32
N00001372,551,347,20,92,92,33,19,2,7,5,518,328,18,85,87
N00001373,279,161,11,53,54,12,7,0,2,3,267,154,11,51,51
N00001374,288,177,14,41,56,23,12,1,5,5,265,165,13,36,51
N00001375,332,206,16,48,62,15,7,1,2,5,317,199,15,46,57
N00001376,186,122,6,34,24,8,5,0,2,1,178,117,6,32,23
N00001377,267,170,4,45,48,24,7,0,4,13,243,163,4,41,35
N00001378,239,124,25,50,40,12,4,0,4,4,227,120,25,46,36
N00001379,233,138,17,33,45,19,8,0,6,5,214,130,17,27,40
N00001380,370,81,153,76,60,39,11,12,9,7,331,70,141,67,53
N00001381,378,91,99,93,95,13,3,3,4,3,365,88,96,89,92
N00001382,306,83,86,81,56,22,11,3,2,6,284,72,83,79,50
N00001383,340,111,93,89,47,18,9,1,3,5,322,102,92,86,42
N00001384,279,126,36,57,60,23,12,0,5,6,256,114,36,52,54
N00001385,346,58,167,61,60,35,3,17,5,10,311,55,150,56,50
N00001386,510,179,76,102,153,36,12,2,5,17,474,167,74,97,136
N00001387,251,93,37,41,80,22,9,1,5,7,229,84,36,36,73
N00001388,264,161,10,51,42,18,8,2,7,1,246,153,8,44,41
N00001389,181,65,40,45,31,20,8,6,0,6,161,57,34,45,25
N00001390,276,114,45,66,51,18,5,5,6,2,258,109,40,60,49
N00001391,271,122,36,61,52,27,8,3,6,10,244,114,33,55,42
N00001392,257,99,49,49,60,17,3,2,6,6,240,96,47,43,54
N00001393,262,70,89,45,58,16,2,5,5,4,246,68,84,40,54
N00001394,266,94,62,54,56,22,5,6,6,5,244,89,56,48,51
N00001395,260,104,37,57,62,20,6,2,7,5,240,98,35,50,57
N00001396,588,154,175,106,153,41,14,7,6,14,547,140,168,100,139
N00001397,181,91,25,27,38,18,9,3,4,2,163,82,22,23,36
N00001398,238,94,34,53,57,14,4,2,5,3,224,90,32,48,54
N00001399,851,233,348,146,124,55,19,13,9,14,796,214,335,137,110
N00001400,316,80,109,85,42,25,14,2,6,3,291,66,107,79,39
N00001401,816,264,180,192,180,36,13,6,8,9,780,251,174,184,171
N00001402,626,133,235,139,119,32,4,9,6,13,594,129,226,133,106
N00001403,367,70,145,91,61,9,1,6,1,1,358,69,139,90,60
N00001404,681,141,244,162,134,44,11,11,6,16,637,130,233,156,118
N00001405,226,109,25,46,46,14,10,0,2,2,212,99,25,44,44
N00001406,203,86,28,34,55,12,4,1,0,7,191,82,27,34,48
N00001407,251,50,107,61,33,15,3,7,1,4,236,47,100,60,29
N00001408,447,83,185,116,63,20,3,8,2,7,427,80,177,114,56
N00001409,276,66,112,53,45,15,8,6,1,0,261,58,106,52,45
N00001410,282,57,120,68,37,22,4,6,4,8,260,53,114,64,29
N00001411,268,51,114,53,50,23,3,11,4,5,245,48,103,49,45
N00001412,162,48,53,29,32,7,3,0,1,3,155,45,53,28,29
N00001413,267,54,94,74,45,17,4,4,4,5,250,50,90,70,40
N00001414,262,54,99,69,40,8,2,3,2,1,254,52,96,67,39
N00001415,259,32,163,52,12,6,1,3,1,1,253,31,160,51,11
N00001416,898,143,247,147,361,26,2,7,4,13,872,141,240,143,348
N00001417,264,188,27,26,23,24,14,3,3,4,240,174,24,23,19
N00001418,643,123,248,138,134,32,4,12,8,8,611,119,236,130,126
N00001419,236,44,102,58,32,10,1,1,6,2,226,43,101,52,30
N00001420,236,142,12,23,59,17,7,0,5,5,219,135,12,18,54
N00001421,1301,527,228,183,363,78,32,10,14,22,1223,495,218,169,341
N00001422,197,109,18,28,42,9,4,2,0,3,188,105,16,28,39
N00001423,429,105,201,87,36,10,3,7,0,0,419,102,194,87,36
N00001424,212,137,20,24,31,18,10,1,3,4,194,127,19,21,27
N00001425,256,164,9,36,47,10,4,1,4,1,246,160,8,32,46
N00001426,214,153,8,25,28,7,3,0,1,3,207,150,8,24,25
N00001427,246,177,10,28,31,8,5,1,1,1,238,172,9,27,30
N00001428,273,163,21,50,39,23,12,2,6,3,250,151,19,44,36
N00001429,1033,425,126,164,318,91,37,4,14,36,942,388,122,150,282
N00001430,255,173,16,30,36,19,14,2,2,1,236,159,14,28,35
N00001431,317,257,7,21,32,24,18,2,3,1,293,239,5,18,31
N00001432,264,214,8,21,21,12,12,0,0,0,252,202,8,21,21
N00001433,241,154,2,58,27,12,7,0,5,0,229,147,2,53,27
N00001434,290,225,14,28,23,13,10,0,2,1,277,215,14,26,22
N00001435,229,182,10,9,28,20,18,0,1,1,209,164,10,8,27
N00001436,284,174,35,42,33,14,12,2,0,0,270,162,33,42,33
N00001437,196,130,12,31,23,14,6,1,0,7,182,124,11,31,16
N00001438,278,225,18,16,19,23,14,1,8,0,255,211,17,8,19
N00001439,255,151,14,33,57,15,11,0,2,2,240,140,14,31,55
N00001440,243,177,11,33,22,24,16,0,5,3,219,161,11,28,19
N00001441,264,187,9,32,36,22,13,0,6,3,242,174,9,26,33
N00001442,334,231,24,40,39,21,11,0,2,8,313,220,24,38,31
N00001443,203,149,12,17,25,17,10,1,4,2,186,139,11,13,23
N00001444,256,189,7,37,23,15,11,0,4,0,241,178,7,33,23
N00001445,361,209,17,56,79,48,28,1,6,13,313,181,16,50,66
N00001446,300,165,16,60,59,26,10,2,4,10,274,155,14,56,49
N00001447,311,199,11,38,63,41,25,0,4,12,270,174,11,34,51
N00001448,341,185,18,85,53,32,17,0,8,7,309,168,18,77,46
N00001449,309,143,25,64,77,31,18,2,1,10,278,125,23,63,67
N00001450,256,125,11,70,50,25,13,1,7,4,231,112,10,63,46
N00001451,241,130,29,53,29,17,9,3,2,3,224,121,26,51,26
N00001452,312,177,19,49,67,36,18,1,5,12,276,159,18,44,55
N00001453,362,205,9,73,75,38,23,1,4,10,324,182,8,69,65
N00001454,316,189,9,39,79,25,14,0,1,10,291,175,9,38,69
N00001455,251,118,29,59,45,15,4,1,3,7,236,114,28,56,38
N00001456,327,150,24,61,92,35,17,2,4,12,292,133,22,57,80
N00001457,305,151,22,58,74,16,7,0,2,7,289,144,22,56,67
N00001458,365,186,36,74,69,28,13,1,7,7,337,173,35,67,62
N00001459,455,199,30,90,136,16,9,0,4,3,439,190,30,86,133
N00001460,570,313,62,111,84,47,28,1,11,7,523,285,61,100,77
N00001461,307,92,97,68,50,13,4,3,2,4,294,88,94,66,46
N00001462,343,139,105,38,61,34,16,4,5,9,309,123,101,33,52
N00001463,379,123,105,95,56,21,3,4,5,9,358,120,101,90,47
N00001464,337,123,84,70,60,23,10,2,7,4,314,113,82,63,56
N00001465,416,141,108,84,83,30,14,3,7,6,386,127,105,77,77
N00001466,272,72,87,55,58,8,3,1,1,3,264,69,86,54,55
N00001467,1493,274,489,268,462,105,19,20,25,41,1388,255,469,243,421
N00001468,278,59,85,69,65,18,2,7,4,5,260,57,78,65,60
N00001469,238,55,75,45,63,19,4,2,7,6,219,51,73,38,57
N00001470,347,55,106,95,91,25,7,6,8,4,322,48,100,87,87
N00001471,491,91,164,100,136,45,3,16,4,22,446,88,148,96,114
N00001472,855,253,204,188,210,96,31,7,26,32,759,222,197,162,178
N00001473,414,88,130,85,111,42,12,9,14,7,372,76,121,71,104
N00001474,333,110,80,81,62,26,16,2,5,3,307,94,78,76,59
N00001475,287,89,88,49,61,19,3,5,4,7,268,86,83,45,54
N00001476,263,78,79,46,60,21,9,5,1,6,242,69,74,45,54
N00001477,257,85,62,43,67,22,10,6,0,6,235,75,56,43,61
N00001478,286,90,79,53,64,15,2,0,4,9,271,88,79,49,55
N00001479,335,80,112,57,86,23,8,4,4,7,312,72,108,53,79
N00001480,462,320,14,64,64,31,18,1,5,7,431,302,13,59,57
N00001481,222,151,14,37,20,13,5,1,4,3,209,146,13,33,17
N00001482,297,192,11,43,51,16,4,2,4,6,281,188,9,39,45
N00001483,233,119,16,39,59,16,8,0,6,2,217,111,16,33,57
N00001484,204,118,11,39,36,18,13,0,1,4,186,105,11,38,32
N00001485,236,136,8,35,57,19,10,1,2,6,217,126,7,33,51
N00001486,348,195,6,74,73,20,6,0,7,7,328,189,6,67,66
N00001487,291,155,15,59,62,19,10,1,3,5,272,145,14,56,57
N00001488,267,150,17,42,58,14,3,0,3,8,253,147,17,39,50
N00001489,285,177,5,45,58,11,5,1,3,2,274,172,4,42,56
N00001490,179,98,8,33,40,10,6,0,3,1,169,92,8,30,39
N00001491,243,139,23,40,41,17,4,0,7,6,226,135,23,33,35
N00001492,215,138,12,30,35,20,8,4,1,7,195,130,8,29,28
N00001493,247,151,8,34,54,13,6,0,2,5,234,145,8,32,49
N00001494,188,102,3,36,47,21,9,2,5,5,167,93,1,31,42
N00001495,273,153,11,55,54,20,14,0,3,3,253,139,11,52,51
N00001496,243,133,13,44,53,12,5,1,3,3,231,128,12,41,50
N00001497,226,118,10,43,55,11,6,0,1,4,215,112,10,42,51
N00001498,432,247,25,52,108,32,20,2,3,7,400,227,23,49,101
N00001499,321,166,10,57,88,23,9,0,6,8,298,157,10,51,80
N00001500,211,98,22,43,48,13,7,0,4,2,198,91,22,39,46
N00001501,475,311,20,72,72,23,14,0,6,3,452,297,20,66,69
N00001502,395,225,20,80,70,28,13,0,6,9,367,212,20,74,61
N00001503,197,136,9,23,29,15,8,1,1,5,182,128,8,22,24
N00001504,259,186,8,33,32,9,6,1,1,1,250,180,7,32,31
N00001505,450,203,29,63,155,43,20,1,7,15,407,183,28,56,140
N00001506,226,114,13,46,53,16,7,0,5,4,210,107,13,41,49
N00001507,240,162,8,38,32,4,4,0,0,0,236,158,8,38,32
N00001508,446,183,24,95,144,34,17,0,4,13,412,166,24,91,131
N00001509,364,212,24,61,67,28,21,0,3,4,336,191,24,58,63
N00001510,203,113,14,39,37,16,9,2,2,3,187,104,12,37,34
N00001511,612,340,54,106,112,38,23,0,3,12,574,317,54,103,100
N00001512,284,138,16,51,79,12,2,0,2,8,272,136,16,49,71
N00001513,223,109,18,43,53,10,3,0,5,2,213,106,18,38,51
N00001514,235,112,26,43,54,16,3,5,4,4,219,109,21,39,50
N00001515,347,118,104,66,59,23,12,2,1,8,324,106,102,65,51
N00001516,268,136,45,45,42,24,9,2,2,11,244,127,43,43,31
N00001517,350,123,99,71,57,17,7,4,2,4,333,116,95,69,53
N00001518,425,138,145,72,70,20,7,6,5,2,405,131,139,67,68
N00001519,283,168,28,33,54,14,7,3,3,1,269,161,25,30,53
N00001520,252,178,6,34,34,20,13,0,3,4,232,165,6,31,30
N00001521,231,150,15,23,43,19,14,0,2,3,212,136,15,21,40
N00001522,271,143,22,55,51,14,5,0,1,8,257,138,22,54,43
N00001523,204,129,16,25,34,22,18,1,1,2,182,111,15,24,32
N00001524,243,172,8,42,21,34,26,0,3,5,209,146,8,39,16
N00001525,225,155,7,29,34,18,14,0,2,2,207,141,7,27,32
N00001526,215,142,7,36,30,16,9,1,4,2,199,133,6,32,28
N00001527,229,108,41,29,51,16,6,1,5,4,213,102,40,24,47
N00001528,231,69,64,53,45,13,3,3,4,3,218,66,61,49,42
N00001529,278,136,41,50,51,19,7,1,2,9,259,129,40,48,42
N00001530,371,116,106,72,77,27,13,1,6,7,344,103,105,66,70
N00001531,306,61,192,43,10,5,0,1,4,0,301,61,191,39,10
N00001532,422,37,313,51,21,2,2,0,0,0,420,35,313,51,21
N00001533,616,59,392,132,33,14,3,4,6,1,602,56,388,126,32
N00001534,313,35,202,68,8,3,0,3,0,0,310,35,199,68,8
N00001535,358,65,223,58,12,6,3,3,0,0,352,62,220,58,12
N00001536,380,42,208,110,20,2,0,1,1,0,378,42,207,109,20
N00001537,340,23,202,106,9,1,1,0,0,0,339,22,202,106,9
N00001538,371,17,282,64,8,3,0,2,1,0,368,17,280,63,8
N00001539,328,24,220,69,15,2,1,1,0,0,326,23,219,69,15
N00001540,397,43,260,87,7,6,3,1,1,1,391,40,259,86,6
N00001541,281,22,169,74,16,5,0,5,0,0,276,22,164,74,16
N00001542,315,25,217,68,5,3,2,0,1,0,312,23,217,67,5
N00001543,350,29,215,85,21,3,1,1,1,0,347,28,214,84,21
N00001544,272,25,177,55,15,5,0,3,1,1,267,25,174,54,14
N00001545,337,36,209,66,26,7,2,3,0,2,330,34,206,66,24
N00001546,334,40,158,104,32,9,4,3,1,1,325,36,155,103,31
N00001547,300,38,157,80,25,9,0,6,2,1,291,38,151,78,24
N00001548,313,40,161,66,46,16,6,3,6,1,297,34,158,60,45
N00001549,354,61,143,113,37,4,0,2,2,0,350,61,141,111,37
N00001550,207,26,110,43,28,2,0,0,2,0,205,26,110,41,28
N00001551,377,64,171,85,57,9,0,5,0,4,368,64,166,85,53
N00001552,366,52,183,90,41,10,2,6,0,2,356,50,177,90,39
N00001553,254,43,113,53,45,7,2,3,0,2,247,41,110,53,43
N00001554,309,31,169,69,40,9,1,3,2,3,300,30,166,67,37
N00001555,258,35,153,54,16,1,0,0,1,0,257,35,153,53,16
N00001556,205,31,129,31,14,7,3,4,0,0,198,28,125,31,14
N00001557,255,33,153,56,13,0,0,0,0,0,255,33,153,56,13
N00001558,240,28,125,49,38,6,0,0,2,4,234,28,125,47,34
N00001559,321,35,159,88,39,11,3,5,1,2,310,32,154,87,37
N00001560,246,39,111,66,30,5,1,0,3,1,241,38,111,63,29
N00001561,206,25,88,67,26,14,0,8,6,0,192,25,80,61,26
N00001562,210,37,97,49,27,6,1,2,3,0,204,36,95,46,27
N00001563,166,16,89,47,14,3,0,1,2,0,163,16,88,45,14
N00001564,330,42,187,89,12,1,0,0,0,1,329,42,187,89,11
N00001565,337,37,203,88,9,4,1,0,1,2,333,36,203,87,7
N00001566,367,26,256,72,13,3,1,2,0,0,364,25,254,72,13
N00001567,235,26,143,55,11,8,1,1,5,1,227,25,142,50,10
N00001568,283,39,174,52,18,0,0,0,0,0,283,39,174,52,18
N00001569,313,19,213,41,40,6,1,3,1,1,307,18,210,40,39
N00001570,1065,70,722,229,44,12,1,8,3,0,1053,69,714,226,44
N00001571,475,51,308,98,18,3,1,1,1,0,472,50,307,97,18
N00001572,338,21,222,75,20,1,0,0,1,0,337,21,222,74,20
N00001573,419,54,279,72,14,6,1,3,2,0,413,53,276,70,14
N00001574,289,35,198,45,11,3,1,0,2,0,286,34,198,43,11
N00001575,301,31,207,49,14,7,0,2,5,0,294,31,205,44,14
N00001576,357,27,241,69,20,7,1,3,2,1,350,26,238,67,19
N00001577,348,28,223,81,16,2,0,1,0,1,346,28,222,81,15
N00001578,305,33,208,48,16,5,1,1,1,2,300,32,207,47,14
N00001579,310,82,84,73,71,26,6,5,6,9,284,76,79,67,62
N00001580,320,68,110,50,92,30,8,11,2,9,290,60,99,48,83
N00001581,301,87,111,39,64,18,9,5,0,4,283,78,106,39,60
N00001582,287,81,101,65,40,9,4,0,3,2,278,77,101,62,38
N00001583,231,52,79,46,54,10,4,2,3,1,221,48,77,43,53
N00001584,184,62,48,34,40,15,6,0,1,8,169,56,48,33,32
N00001585,439,62,142,78,157,26,4,6,6,10,413,58,136,72,147
N00001586,250,43,68,54,85,24,8,8,3,5,226,35,60,51,80
N00001587,325,56,95,62,112,25,8,1,5,11,300,48,94,57,101
N00001588,281,80,67,60,74,20,5,2,8,5,261,75,65,52,69
N00001589,312,83,72,67,90,46,9,11,9,17,266,74,61,58,73
N00001590,350,64,108,56,122,38,9,8,10,11,312,55,100,46,111
N00001591,270,42,76,61,91,19,1,5,2,11,251,41,71,59,80
N00001592,292,104,36,61,91,17,3,1,8,5,275,101,35,53,86
N00001593,502,99,100,105,198,48,7,3,18,20,454,92,97,87,178
N00001594,354,84,78,65,127,20,10,1,4,5,334,74,77,61,122
N00001595,283,64,67,56,96,21,7,2,5,7,262,57,65,51,89
N00001596,394,71,97,90,136,29,7,3,4,15,365,64,94,86,121
N00001597,262,56,40,54,112,9,1,0,2,6,253,55,40,52,106
N00001598,376,109,96,71,100,21,5,2,6,8,355,104,94,65,92
N00001599,435,156,84,86,109,25,8,1,8,8,410,148,83,78,101
N00001600,309,90,59,78,82,28,6,3,12,7,281,84,56,66,75
N00001601,272,83,56,56,77,16,6,4,2,4,256,77,52,54,73
N00001602,334,96,63,75,100,33,8,5,7,13,301,88,58,68,87
N00001603,301,80,62,75,84,27,3,2,12,10,274,77,60,63,74
N00001604,263,149,16,30,68,19,4,1,6,8,244,145,15,24,60
N00001605,274,150,30,46,48,30,10,5,5,10,244,140,25,41,38
N00001606,189,89,18,26,56,8,4,0,2,2,181,85,18,24,54
N00001607,252,145,14,51,42,24,7,0,11,6,228,138,14,40,36
N00001608,230,113,17,46,54,21,10,3,2,6,209,103,14,44,48
N00001609,225,95,16,50,64,29,10,1,6,12,196,85,15,44,52
N00001610,216,75,28,53,60,20,5,2,3,10,196,70,26,50,50
N00001611,278,168,15,48,47,29,24,0,0,5,249,144,15,48,42
N00001612,281,196,11,45,29,7,2,0,4,1,274,194,11,41,28
N00001613,660,341,28,80,211,45,23,2,5,15,615,318,26,75,196
N00001614,228,108,10,47,63,13,6,1,1,5,215,102,9,46,58
N00001615,301,143,31,50,77,21,7,1,4,9,280,136,30,46,68
N00001616,285,145,23,52,65,26,19,0,3,4,259,126,23,49,61
N00001617,253,80,52,36,85,29,12,5,5,7,224,68,47,31,78
N00001618,224,123,14,42,45,17,9,0,3,5,207,114,14,39,40
N00001619,271,160,17,51,43,22,10,0,6,6,249,150,17,45,37
N00001620,319,137,36,60,86,24,9,3,9,3,295,128,33,51,83
