GeographyCode,LC2116NI0001,LC2116NI0002,LC2116NI0003,LC2116NI0004,LC2116NI0005,LC2116NI0006,LC2116NI0007,LC2116NI0008,LC2116NI0009
N00001105,291,9,282,137,2,135,154,7,147
N00001106,266,3,263,126,2,124,140,1,139
N00001107,293,5,288,130,3,127,163,2,161
N00001108,196,2,194,86,1,85,110,1,109
N00001109,378,7,371,156,4,152,222,3,219
N00001110,326,9,317,157,3,154,169,6,163
N00001111,661,18,643,316,7,309,345,11,334
N00001112,299,6,293,139,3,136,160,3,157
N00001113,1304,37,1267,630,26,604,674,11,663
N00001114,300,6,294,157,5,152,143,1,142
N00001115,216,1,215,113,0,113,103,1,102
N00001116,481,23,458,233,18,215,248,5,243
N00001117,703,51,652,315,26,289,388,25,363
N00001118,291,13,278,143,6,137,148,7,141
N00001119,168,7,161,82,5,77,86,2,84
N00001120,206,16,190,84,7,77,122,9,113
N00001121,227,13,214,106,4,102,121,9,112
N00001122,175,12,163,91,6,85,84,6,78
N00001123,182,13,169,91,9,82,91,4,87
N00001124,535,26,509,235,10,225,300,16,284
N00001125,386,8,378,170,1,169,216,7,209
N00001126,228,14,214,104,5,99,124,9,115
N00001127,614,21,593,289,8,281,325,13,312
N00001128,243,18,225,123,11,112,120,7,113
N00001129,428,22,406,203,15,188,225,7,218
N00001130,171,13,158,93,8,85,78,5,73
N00001131,1036,73,963,657,54,603,379,19,360
N00001132,239,13,226,114,6,108,125,7,118
N00001133,598,25,573,274,9,265,324,16,308
N00001134,201,13,188,100,7,93,101,6,95
N00001135,183,19,164,84,11,73,99,8,91
N00001136,250,19,231,130,15,115,120,4,116
N00001137,279,11,268,138,5,133,141,6,135
N00001138,184,15,169,85,11,74,99,4,95
N00001139,509,23,486,245,12,233,264,11,253
N00001140,296,29,267,147,14,133,149,15,134
N00001141,175,20,155,83,10,73,92,10,82
N00001142,181,13,168,87,6,81,94,7,87
N00001143,138,10,128,68,4,64,70,6,64
N00001144,219,14,205,95,7,88,124,7,117
N00001145,307,8,299,151,4,147,156,4,152
N00001146,280,2,278,125,2,123,155,0,155
N00001147,250,12,238,118,5,113,132,7,125
N00001148,251,3,248,123,2,121,128,1,127
N00001149,363,11,352,186,6,180,177,5,172
N00001150,312,8,304,129,3,126,183,5,178
N00001151,370,7,363,166,3,163,204,4,200
N00001152,386,2,384,160,0,160,226,2,224
N00001153,302,3,299,145,1,144,157,2,155
N00001154,283,4,279,140,3,137,143,1,142
N00001155,602,24,578,355,17,338,247,7,240
N00001156,1247,32,1215,570,18,552,677,14,663
N00001157,265,7,258,125,5,120,140,2,138
N00001158,259,8,251,115,3,112,144,5,139
N00001159,348,3,345,160,2,158,188,1,187
N00001160,340,7,333,157,3,154,183,4,179
N00001161,233,4,229,114,0,114,119,4,115
N00001162,169,5,164,73,2,71,96,3,93
N00001163,333,4,329,144,1,143,189,3,186
N00001164,323,6,317,146,3,143,177,3,174
N00001165,311,6,305,148,3,145,163,3,160
N00001166,573,7,566,273,5,268,300,2,298
N00001167,334,5,329,151,3,148,183,2,181
N00001168,339,7,332,159,6,153,180,1,179
N00001169,309,3,306,149,2,147,160,1,159
N00001170,318,3,315,157,1,156,161,2,159
N00001171,394,7,387,156,2,154,238,5,233
N00001172,299,4,295,134,4,130,165,0,165
N00001173,254,22,232,112,11,101,142,11,131
N00001174,326,17,309,160,10,150,166,7,159
N00001175,297,12,285,140,6,134,157,6,151
N00001176,236,16,220,108,8,100,128,8,120
N00001177,253,24,229,126,10,116,127,14,113
N00001178,398,18,380,181,10,171,217,8,209
N00001179,338,17,321,166,12,154,172,5,167
N00001180,153,10,143,61,5,56,92,5,87
N00001181,288,19,269,117,10,107,171,9,162
N00001182,346,22,324,174,12,162,172,10,162
N00001183,434,30,404,209,16,193,225,14,211
N00001184,272,12,260,126,7,119,146,5,141
N00001185,262,17,245,122,8,114,140,9,131
N00001186,252,21,231,117,11,106,135,10,125
N00001187,304,10,294,150,6,144,154,4,150
N00001188,791,37,754,310,16,294,481,21,460
N00001189,297,17,280,136,7,129,161,10,151
N00001190,261,14,247,124,5,119,137,9,128
N00001191,237,19,218,114,9,105,123,10,113
N00001192,248,26,222,113,13,100,135,13,122
N00001193,228,14,214,115,11,104,113,3,110
N00001194,260,30,230,123,18,105,137,12,125
N00001195,175,16,159,86,9,77,89,7,82
N00001196,341,33,308,167,18,149,174,15,159
N00001197,245,11,234,110,6,104,135,5,130
N00001198,441,35,406,207,22,185,234,13,221
N00001199,184,17,167,84,8,76,100,9,91
N00001200,377,20,357,174,9,165,203,11,192
N00001201,298,18,280,129,8,121,169,10,159
N00001202,297,7,290,143,3,140,154,4,150
N00001203,301,6,295,140,4,136,161,2,159
N00001204,931,5,926,461,3,458,470,2,468
N00001205,541,12,529,273,6,267,268,6,262
N00001206,220,4,216,102,1,101,118,3,115
N00001207,391,5,386,185,3,182,206,2,204
N00001208,326,8,318,170,6,164,156,2,154
N00001209,248,5,243,118,3,115,130,2,128
N00001210,326,10,316,157,5,152,169,5,164
N00001211,272,2,270,131,1,130,141,1,140
N00001212,292,2,290,134,1,133,158,1,157
N00001213,289,7,282,131,4,127,158,3,155
N00001214,275,5,270,136,3,133,139,2,137
N00001215,269,11,258,122,6,116,147,5,142
N00001216,388,0,388,186,0,186,202,0,202
N00001217,385,10,375,183,7,176,202,3,199
N00001218,266,15,251,137,10,127,129,5,124
N00001219,290,15,275,146,11,135,144,4,140
N00001220,215,20,195,95,9,86,120,11,109
N00001221,249,21,228,127,12,115,122,9,113
N00001222,206,14,192,91,7,84,115,7,108
N00001223,289,13,276,134,7,127,155,6,149
N00001224,255,24,231,126,10,116,129,14,115
N00001225,229,9,220,95,5,90,134,4,130
N00001226,227,15,212,119,10,109,108,5,103
N00001227,239,18,221,109,12,97,130,6,124
N00001228,202,16,186,92,9,83,110,7,103
N00001229,246,10,236,114,6,108,132,4,128
N00001230,289,13,276,122,5,117,167,8,159
N00001231,388,3,385,186,1,185,202,2,200
N00001232,363,1,362,178,1,177,185,0,185
N00001233,401,16,385,198,5,193,203,11,192
N00001234,332,10,322,156,6,150,176,4,172
N00001235,911,8,903,416,2,414,495,6,489
N00001236,349,6,343,165,3,162,184,3,181
N00001237,283,6,277,139,5,134,144,1,143
N00001238,285,3,282,143,1,142,142,2,140
N00001239,307,6,301,153,4,149,154,2,152
N00001240,1047,15,1032,584,8,576,463,7,456
N00001241,339,4,335,155,1,154,184,3,181
N00001242,319,6,313,159,4,155,160,2,158
N00001243,271,7,264,132,4,128,139,3,136
N00001244,323,11,312,154,6,148,169,5,164
N00001245,312,5,307,142,3,139,170,2,168
N00001246,573,29,544,286,15,271,287,14,273
N00001247,235,18,217,108,9,99,127,9,118
N00001248,403,28,375,203,20,183,200,8,192
N00001249,395,22,373,191,11,180,204,11,193
N00001250,436,27,409,204,14,190,232,13,219
N00001251,315,23,292,150,11,139,165,12,153
N00001252,308,3,305,159,2,157,149,1,148
N00001253,227,7,220,106,4,102,121,3,118
N00001254,304,14,290,143,9,134,161,5,156
N00001255,268,17,251,120,8,112,148,9,139
N00001256,255,13,242,122,8,114,133,5,128
N00001257,226,19,207,99,9,90,127,10,117
N00001258,233,3,230,115,1,114,118,2,116
N00001259,272,13,259,123,8,115,149,5,144
N00001260,337,11,326,152,7,145,185,4,181
N00001261,240,24,216,112,10,102,128,14,114
N00001262,368,26,342,169,15,154,199,11,188
N00001263,278,19,259,135,10,125,143,9,134
N00001264,178,6,172,74,2,72,104,4,100
N00001265,916,38,878,477,25,452,439,13,426
N00001266,178,14,164,84,8,76,94,6,88
N00001267,314,10,304,128,5,123,186,5,181
N00001268,276,24,252,126,7,119,150,17,133
N00001269,495,35,460,213,15,198,282,20,262
N00001270,262,26,236,129,13,116,133,13,120
N00001271,1418,86,1332,665,46,619,753,40,713
N00001272,213,10,203,100,6,94,113,4,109
N00001273,211,5,206,94,4,90,117,1,116
N00001274,228,10,218,96,4,92,132,6,126
N00001275,204,22,182,95,10,85,109,12,97
N00001276,208,17,191,100,12,88,108,5,103
N00001277,252,25,227,131,14,117,121,11,110
N00001278,275,17,258,137,12,125,138,5,133
N00001279,163,7,156,85,4,81,78,3,75
N00001280,205,13,192,94,6,88,111,7,104
N00001281,325,34,291,153,20,133,172,14,158
N00001282,320,29,291,153,15,138,167,14,153
N00001283,326,12,314,151,6,145,175,6,169
N00001284,341,31,310,169,17,152,172,14,158
N00001285,310,21,289,138,14,124,172,7,165
N00001286,332,22,310,156,12,144,176,10,166
N00001287,289,13,276,147,5,142,142,8,134
N00001288,282,13,269,129,8,121,153,5,148
N00001289,282,29,253,138,18,120,144,11,133
N00001290,312,22,290,145,10,135,167,12,155
N00001291,328,4,324,141,2,139,187,2,185
N00001292,832,10,822,386,8,378,446,2,444
N00001293,349,9,340,167,7,160,182,2,180
N00001294,326,7,319,161,4,157,165,3,162
N00001295,303,8,295,147,4,143,156,4,152
N00001296,264,4,260,128,3,125,136,1,135
N00001297,377,11,366,182,6,176,195,5,190
N00001298,374,27,347,187,16,171,187,11,176
N00001299,305,9,296,140,6,134,165,3,162
N00001300,285,3,282,136,1,135,149,2,147
N00001301,365,0,365,178,0,178,187,0,187
N00001302,720,4,716,301,2,299,419,2,417
N00001303,325,8,317,163,6,157,162,2,160
N00001304,316,11,305,150,7,143,166,4,162
N00001305,322,6,316,157,4,153,165,2,163
N00001306,205,13,192,111,7,104,94,6,88
N00001307,301,4,297,143,3,140,158,1,157
N00001308,469,33,436,232,19,213,237,14,223
N00001309,342,8,334,163,6,157,179,2,177
N00001310,911,24,887,427,12,415,484,12,472
N00001311,295,8,287,115,4,111,180,4,176
N00001312,609,13,596,264,4,260,345,9,336
N00001313,391,17,374,207,8,199,184,9,175
N00001314,385,18,367,188,10,178,197,8,189
N00001315,242,6,236,109,4,105,133,2,131
N00001316,336,30,306,158,17,141,178,13,165
N00001317,260,17,243,122,10,112,138,7,131
N00001318,265,10,255,122,5,117,143,5,138
N00001319,278,13,265,136,4,132,142,9,133
N00001320,241,18,223,112,11,101,129,7,122
N00001321,270,6,264,123,4,119,147,2,145
N00001322,255,19,236,119,8,111,136,11,125
N00001323,288,14,274,145,8,137,143,6,137
N00001324,235,10,225,107,5,102,128,5,123
N00001325,1238,60,1178,598,31,567,640,29,611
N00001326,351,35,316,176,20,156,175,15,160
N00001327,324,34,290,143,13,130,181,21,160
N00001328,1013,61,952,489,33,456,524,28,496
N00001329,275,13,262,137,8,129,138,5,133
N00001330,314,16,298,152,10,142,162,6,156
N00001331,268,13,255,136,10,126,132,3,129
N00001332,180,14,166,90,6,84,90,8,82
N00001333,324,30,294,171,15,156,153,15,138
N00001334,344,19,325,159,8,151,185,11,174
N00001335,189,16,173,87,9,78,102,7,95
N00001336,309,12,297,154,7,147,155,5,150
N00001337,288,27,261,123,13,110,165,14,151
N00001338,288,29,259,127,10,117,161,19,142
N00001339,351,10,341,148,3,145,203,7,196
N00001340,751,56,695,352,30,322,399,26,373
N00001341,317,5,312,163,1,162,154,4,150
N00001342,381,10,371,180,5,175,201,5,196
N00001343,287,1,286,138,0,138,149,1,148
N00001344,323,16,307,161,11,150,162,5,157
N00001345,246,17,229,119,8,111,127,9,118
N00001346,781,69,712,366,33,333,415,36,379
N00001347,494,19,475,246,12,234,248,7,241
N00001348,284,9,275,142,7,135,142,2,140
N00001349,238,13,225,131,8,123,107,5,102
N00001350,891,41,850,420,22,398,471,19,452
N00001351,371,21,350,175,14,161,196,7,189
N00001352,295,16,279,149,9,140,146,7,139
N00001353,337,5,332,168,3,165,169,2,167
N00001354,730,13,717,379,3,376,351,10,341
N00001355,275,11,264,126,7,119,149,4,145
N00001356,273,5,268,117,3,114,156,2,154
N00001357,145,1,144,83,1,82,62,0,62
N00001358,321,7,314,165,5,160,156,2,154
N00001359,273,6,267,108,3,105,165,3,162
N00001360,257,10,247,118,4,114,139,6,133
N00001361,280,3,277,138,2,136,142,1,141
N00001362,281,10,271,140,3,137,141,7,134
N00001363,252,18,234,121,10,111,131,8,123
N00001364,519,35,484,251,20,231,268,15,253
N00001365,362,28,334,175,20,155,187,8,179
N00001366,238,17,221,113,9,104,125,8,117
N00001367,341,28,313,169,14,155,172,14,158
N00001368,284,34,250,148,18,130,136,16,120
N00001369,355,28,327,175,13,162,180,15,165
N00001370,357,37,320,164,18,146,193,19,174
N00001371,287,22,265,137,14,123,150,8,142
N00001372,551,33,518,258,21,237,293,12,281
N00001373,279,12,267,132,6,126,147,6,141
N00001374,288,23,265,146,14,132,142,9,133
N00001375,332,15,317,141,7,134,191,8,183
N00001376,186,8,178,79,3,76,107,5,102
N00001377,267,24,243,130,14,116,137,10,127
N00001378,239,12,227,121,7,114,118,5,113
N00001379,233,19,214,107,10,97,126,9,117
N00001380,370,39,331,177,19,158,193,20,173
N00001381,378,13,365,197,7,190,181,6,175
N00001382,306,22,284,153,12,141,153,10,143
N00001383,340,18,322,133,8,125,207,10,197
N00001384,279,23,256,144,15,129,135,8,127
N00001385,346,35,311,165,18,147,181,17,164
N00001386,510,36,474,238,21,217,272,15,257
N00001387,251,22,229,123,14,109,128,8,120
N00001388,264,18,246,104,8,96,160,10,150
N00001389,181,20,161,79,8,71,102,12,90
N00001390,276,18,258,148,10,138,128,8,120
N00001391,271,27,244,121,13,108,150,14,136
N00001392,257,17,240,123,12,111,134,5,129
N00001393,262,16,246,123,9,114,139,7,132
N00001394,266,22,244,120,14,106,146,8,138
N00001395,260,20,240,119,8,111,141,12,129
N00001396,588,41,547,328,21,307,260,20,240
N00001397,181,18,163,79,10,69,102,8,94
N00001398,238,14,224,119,8,111,119,6,113
N00001399,851,55,796,422,30,392,429,25,404
N00001400,316,25,291,158,13,145,158,12,146
N00001401,816,36,780,389,22,367,427,14,413
N00001402,626,32,594,290,20,270,336,12,324
N00001403,367,9,358,172,5,167,195,4,191
N00001404,681,44,637,314,28,286,367,16,351
N00001405,226,14,212,105,9,96,121,5,116
N00001406,203,12,191,90,6,84,113,6,107
N00001407,251,15,236,102,8,94,149,7,142
N00001408,447,20,427,199,11,188,248,9,239
N00001409,276,15,261,137,8,129,139,7,132
N00001410,282,22,260,121,8,113,161,14,147
N00001411,268,23,245,126,14,112,142,9,133
N00001412,162,7,155,72,4,68,90,3,87
N00001413,267,17,250,123,8,115,144,9,135
N00001414,262,8,254,115,4,111,147,4,143
N00001415,259,6,253,119,4,115,140,2,138
N00001416,898,26,872,514,17,497,384,9,375
N00001417,264,24,240,135,12,123,129,12,117
N00001418,643,32,611,356,20,336,287,12,275
N00001419,236,10,226,125,4,121,111,6,105
N00001420,236,17,219,112,14,98,124,3,121
N00001421,1301,78,1223,711,44,667,590,34,556
N00001422,197,9,188,98,6,92,99,3,96
N00001423,429,10,419,212,8,204,217,2,215
N00001424,212,18,194,100,12,88,112,6,106
N00001425,256,10,246,123,7,116,133,3,130
N00001426,214,7,207,91,3,88,123,4,119
N00001427,246,8,238,110,3,107,136,5,131
N00001428,273,23,250,123,14,109,150,9,141
N00001429,1033,91,942,552,55,497,481,36,445
N00001430,255,19,236,120,11,109,135,8,127
N00001431,317,24,293,155,14,141,162,10,152
N00001432,264,12,252,118,6,112,146,6,140
N00001433,241,12,229,114,7,107,127,5,122
N00001434,290,13,277,133,9,124,157,4,153
N00001435,229,20,209,106,11,95,123,9,114
N00001436,284,14,270,128,6,122,156,8,148
N00001437,196,14,182,76,5,71,120,9,111
N00001438,278,23,255,114,9,105,164,14,150
N00001439,255,15,240,132,8,124,123,7,116
N00001440,243,24,219,118,16,102,125,8,117
N00001441,264,22,242,128,8,120,136,14,122
N00001442,334,21,313,132,10,122,202,11,191
N00001443,203,17,186,109,11,98,94,6,88
N00001444,256,15,241,133,7,126,123,8,115
N00001445,361,48,313,179,29,150,182,19,163
N00001446,300,26,274,153,15,138,147,11,136
N00001447,311,41,270,133,21,112,178,20,158
N00001448,341,32,309,160,14,146,181,18,163
N00001449,309,31,278,155,21,134,154,10,144
N00001450,256,25,231,129,15,114,127,10,117
N00001451,241,17,224,117,11,106,124,6,118
N00001452,312,36,276,151,18,133,161,18,143
N00001453,362,38,324,168,19,149,194,19,175
N00001454,316,25,291,168,17,151,148,8,140
N00001455,251,15,236,124,8,116,127,7,120
N00001456,327,35,292,160,20,140,167,15,152
N00001457,305,16,289,135,8,127,170,8,162
N00001458,365,28,337,143,14,129,222,14,208
N00001459,455,16,439,262,11,251,193,5,188
N00001460,570,47,523,252,23,229,318,24,294
N00001461,307,13,294,132,7,125,175,6,169
N00001462,343,34,309,172,17,155,171,17,154
N00001463,379,21,358,178,12,166,201,9,192
N00001464,337,23,314,165,15,150,172,8,164
N00001465,416,30,386,202,19,183,214,11,203
N00001466,272,8,264,127,5,122,145,3,142
N00001467,1493,105,1388,640,55,585,853,50,803
N00001468,278,18,260,162,10,152,116,8,108
N00001469,238,19,219,132,12,120,106,7,99
N00001470,347,25,322,146,11,135,201,14,187
N00001471,491,45,446,236,32,204,255,13,242
N00001472,855,96,759,384,45,339,471,51,420
N00001473,414,42,372,225,26,199,189,16,173
N00001474,333,26,307,163,15,148,170,11,159
N00001475,287,19,268,152,11,141,135,8,127
N00001476,263,21,242,121,11,110,142,10,132
N00001477,257,22,235,124,9,115,133,13,120
N00001478,286,15,271,139,9,130,147,6,141
N00001479,335,23,312,164,13,151,171,10,161
N00001480,462,31,431,229,22,207,233,9,224
N00001481,222,13,209,108,7,101,114,6,108
N00001482,297,16,281,138,10,128,159,6,153
N00001483,233,16,217,110,9,101,123,7,116
N00001484,204,18,186,100,9,91,104,9,95
N00001485,236,19,217,121,10,111,115,9,106
N00001486,348,20,328,157,10,147,191,10,181
N00001487,291,19,272,137,13,124,154,6,148
N00001488,267,14,253,131,11,120,136,3,133
N00001489,285,11,274,130,8,122,155,3,152
N00001490,179,10,169,75,7,68,104,3,101
N00001491,243,17,226,109,8,101,134,9,125
N00001492,215,20,195,102,10,92,113,10,103
N00001493,247,13,234,123,9,114,124,4,120
N00001494,188,21,167,97,11,86,91,10,81
N00001495,273,20,253,131,6,125,142,14,128
N00001496,243,12,231,120,5,115,123,7,116
N00001497,226,11,215,105,6,99,121,5,116
N00001498,432,32,400,218,20,198,214,12,202
N00001499,321,23,298,158,13,145,163,10,153
N00001500,211,13,198,140,6,134,71,7,64
N00001501,475,23,452,234,14,220,241,9,232
N00001502,395,28,367,188,16,172,207,12,195
N00001503,197,15,182,96,8,88,101,7,94
N00001504,259,9,250,122,5,117,137,4,133
N00001505,450,43,407,229,26,203,221,17,204
N00001506,226,16,210,113,10,103,113,6,107
N00001507,240,4,236,118,4,114,122,0,122
N00001508,446,34,412,240,15,225,206,19,187
N00001509,364,28,336,182,19,163,182,9,173
N00001510,203,16,187,100,10,90,103,6,97
N00001511,612,38,574,297,16,281,315,22,293
N00001512,284,12,272,148,9,139,136,3,133
N00001513,223,10,213,123,5,118,100,5,95
N00001514,235,16,219,104,5,99,131,11,120
N00001515,347,23,324,164,10,154,183,13,170
N00001516,268,24,244,118,12,106,150,12,138
N00001517,350,17,333,166,11,155,184,6,178
N00001518,425,20,405,213,11,202,212,9,203
N00001519,283,14,269,123,8,115,160,6,154
N00001520,252,20,232,125,13,112,127,7,120
N00001521,231,19,212,109,11,98,122,8,114
N00001522,271,14,257,123,8,115,148,6,142
N00001523,204,22,182,93,12,81,111,10,101
N00001524,243,34,209,117,17,100,126,17,109
N00001525,225,18,207,104,10,94,121,8,113
N00001526,215,16,199,95,10,85,120,6,114
N00001527,229,16,213,101,8,93,128,8,120
N00001528,231,13,218,109,8,101,122,5,117
N00001529,278,19,259,129,10,119,149,9,140
N00001530,371,27,344,169,16,153,202,11,191
N00001531,306,5,301,134,3,131,172,2,170
N00001532,422,2,420,205,1,204,217,1,216
N00001533,616,14,602,285,4,281,331,10,321
N00001534,313,3,310,150,2,148,163,1,162
N00001535,358,6,352,166,4,162,192,2,190
N00001536,380,2,378,164,2,162,216,0,216
N00001537,340,1,339,161,1,160,179,0,179
N00001538,371,3,368,181,1,180,190,2,188
N00001539,328,2,326,152,2,150,176,0,176
N00001540,397,6,391,193,3,190,204,3,201
N00001541,281,5,276,133,3,130,148,2,146
N00001542,315,3,312,157,3,154,158,0,158
N00001543,350,3,347,167,1,166,183,2,181
N00001544,272,5,267,124,0,124,148,5,143
N00001545,337,7,330,166,4,162,171,3,168
N00001546,334,9,325,163,7,156,171,2,169
N00001547,300,9,291,150,5,145,150,4,146
N00001548,313,16,297,203,9,194,110,7,103
N00001549,354,4,350,180,3,177,174,1,173
N00001550,207,2,205,115,0,115,92,2,90
N00001551,377,9,368,203,6,197,174,3,171
N00001552,366,10,356,175,4,171,191,6,185
N00001553,254,7,247,138,3,135,116,4,112
N00001554,309,9,300,154,4,150,155,5,150
N00001555,258,1,257,128,0,128,130,1,129
N00001556,205,7,198,98,1,97,107,6,101
N00001557,255,0,255,98,0,98,157,0,157
N00001558,240,6,234,137,4,133,103,2,101
N00001559,321,11,310,185,8,177,136,3,133
N00001560,246,5,241,125,1,124,121,4,117
N00001561,206,14,192,105,6,99,101,8,93
N00001562,210,6,204,117,5,112,93,1,92
N00001563,166,3,163,76,3,73,90,0,90
N00001564,330,1,329,136,0,136,194,1,193
N00001565,337,4,333,165,1,164,172,3,169
N00001566,367,3,364,167,1,166,200,2,198
N00001567,235,8,227,104,5,99,131,3,128
N00001568,283,0,283,134,0,134,149,0,149
N00001569,313,6,307,151,2,149,162,4,158
N00001570,1065,12,1053,472,8,464,593,4,589
N00001571,475,3,472,224,0,224,251,3,248
N00001572,338,1,337,153,1,152,185,0,185
N00001573,419,6,413,210,2,208,209,4,205
N00001574,289,3,286,129,2,127,160,1,159
N00001575,301,7,294,141,5,136,160,2,158
N00001576,357,7,350,168,5,163,189,2,187
N00001577,348,2,346,160,0,160,188,2,186
N00001578,305,5,300,149,4,145,156,1,155
N00001579,310,26,284,150,13,137,160,13,147
N00001580,320,30,290,156,17,139,164,13,151
N00001581,301,18,283,148,8,140,153,10,143
N00001582,287,9,278,125,4,121,162,5,157
N00001583,231,10,221,101,6,95,130,4,126
N00001584,184,15,169,84,8,76,100,7,93
N00001585,439,26,413,282,19,263,157,7,150
N00001586,250,24,226,126,16,110,124,8,116
N00001587,325,25,300,176,19,157,149,6,143
N00001588,281,20,261,149,11,138,132,9,123
N00001589,312,46,266,142,22,120,170,24,146
N00001590,350,38,312,182,19,163,168,19,149
N00001591,270,19,251,128,12,116,142,7,135
N00001592,292,17,275,146,13,133,146,4,142
N00001593,502,48,454,223,18,205,279,30,249
N00001594,354,20,334,180,12,168,174,8,166
N00001595,283,21,262,144,10,134,139,11,128
N00001596,394,29,365,164,16,148,230,13,217
N00001597,262,9,253,134,6,128,128,3,125
N00001598,376,21,355,180,16,164,196,5,191
N00001599,435,25,410,208,15,193,227,10,217
N00001600,309,28,281,133,19,114,176,9,167
N00001601,272,16,256,141,9,132,131,7,124
N00001602,334,33,301,160,20,140,174,13,161
N00001603,301,27,274,141,15,126,160,12,148
N00001604,263,19,244,139,10,129,124,9,115
N00001605,274,30,244,129,16,113,145,14,131
N00001606,189,8,181,84,4,80,105,4,101
N00001607,252,24,228,127,16,111,125,8,117
N00001608,230,21,209,105,10,95,125,11,114
N00001609,225,29,196,105,16,89,120,13,107
N00001610,216,20,196,116,15,101,100,5,95
N00001611,278,29,249,132,14,118,146,15,131
N00001612,281,7,274,127,6,121,154,1,153
N00001613,660,45,615,313,21,292,347,24,323
N00001614,228,13,215,101,7,94,127,6,121
N00001615,301,21,280,141,13,128,160,8,152
N00001616,285,26,259,153,15,138,132,11,121
N00001617,253,29,224,142,19,123,111,10,101
N00001618,224,17,207,101,10,91,123,7,116
N00001619,271,22,249,131,15,116,140,7,133
N00001620,319,24,295,148,15,133,171,9,162
N00001621,234,13,221,114,8,106,120,5,115
N00001622,236,12,224,108,8,100,128,4,124
N00001623,274,15,259,116,9,107,158,6,152
N00001624,143,7,136,71,4,67,72,3,69
N00001625,240,14,226,113,8,105,127,6,121
N00001626,217,8,209,112,6,106,105,2,103
N00001627,171,7,164,80,4,76,91,3,88
N00001628,243,25,218,116,13,103,127,12,115
N00001629,292,23,269,128,12,116,164,11,153
N00001630,201,5,196,93,2,91,108,3,105
N00001631,210,14,196,96,10,86,114,4,110
N00001632,236,11,225,117,7,110,119,4,115
N00001633,177,19,158,98,12,86,79,7,72
N00001634,219,15,204,108,10,98,111,5,106
N00001635,286,17,269,126,8,118,160,9,151
N00001636,164,15,149,87,7,80,77,8,69
N00001637,207,4,203,96,3,93,111,1,110
N00001638,239,14,225,122,7,115,117,7,110
N00001639,171,8,163,83,4,79,88,4,84
N00001640,208,12,196,98,6,92,110,6,104
N00001641,239,11,228,119,5,114,120,6,114
N00001642,294,47,247,144,27,117,150,20,130
N00001643,561,75,486,263,36,227,298,39,259
N00001644,320,25,295,158,13,145,162,12,150
N00001645,227,15,212,105,6,99,122,9,113
N00001646,342,39,303,160,25,135,182,14,168
N00001647,288,27,261,143,13,130,145,14,131
N00001648,309,29,280,144,18,126,165,11,154
N00001649,428,53,375,212,32,180,216,21,195
N00001650,289,14,275,147,6,141,142,8,134
N00001651,367,25,342,191,12,179,176,13,163
N00001652,386,40,346,198,23,175,188,17,171
N00001653,425,24,401,220,17,203,205,7,198
N00001654,369,34,335,181,15,166,188,19,169
N00001655,368,39,329,175,21,154,193,18,175
N00001656,232,29,203,97,13,84,135,16,119
N00001657,287,39,248,137,22,115,150,17,133
N00001658,207,29,178,91,13,78,116,16,100
N00001659,243,52,191,119,29,90,124,23,101
N00001660,288,45,243,146,23,123,142,22,120
N00001661,363,13,350,177,7,170,186,6,180
N00001662,316,20,296,152,10,142,164,10,154
N00001663,314,38,276,158,23,135,156,15,141
N00001664,317,13,304,153,6,147,164,7,157
N00001665,351,24,327,164,12,152,187,12,175
N00001666,333,28,305,169,15,154,164,13,151
N00001667,288,34,254,139,18,121,149,16,133
N00001668,388,26,362,191,18,173,197,8,189
N00001669,319,29,290,159,14,145,160,15,145
N00001670,252,23,229,124,11,113,128,12,116
N00001671,289,20,269,137,12,125,152,8,144
N00001672,348,22,326,166,10,156,182,12,170
N00001673,426,26,400,196,13,183,230,13,217
N00001674,235,16,219,116,10,106,119,6,113
N00001675,260,18,242,128,11,117,132,7,125
N00001676,241,15,226,103,8,95,138,7,131
N00001677,534,30,504,283,17,266,251,13,238
N00001678,426,64,362,213,34,179,213,30,183
N00001679,387,22,365,183,13,170,204,9,195
N00001680,515,28,487,265,19,246,250,9,241
N00001681,287,43,244,135,20,115,152,23,129
N00001682,308,14,294,159,6,153,149,8,141
N00001683,365,17,348,190,10,180,175,7,168
N00001684,886,50,836,438,28,410,448,22,426
N00001685,331,15,316,153,12,141,178,3,175
N00001686,262,23,239,130,17,113,132,6,126
N00001687,301,37,264,142,23,119,159,14,145
N00001688,349,21,328,158,10,148,191,11,180
N00001689,235,23,212,121,8,113,114,15,99
N00001690,343,35,308,172,19,153,171,16,155
N00001691,265,12,253,136,9,127,129,3,126
N00001692,246,20,226,117,10,107,129,10,119
N00001693,309,38,271,145,21,124,164,17,147
N00001694,290,25,265,137,13,124,153,12,141
N00001695,397,35,362,177,17,160,220,18,202
N00001696,364,27,337,169,14,155,195,13,182
N00001697,291,20,271,136,12,124,155,8,147
N00001698,259,32,227,132,16,116,127,16,111
N00001699,379,31,348,192,20,172,187,11,176
N00001700,241,26,215,110,16,94,131,10,121
N00001701,189,15,174,79,7,72,110,8,102
N00001702,323,35,288,160,20,140,163,15,148
N00001703,1007,86,921,490,39,451,517,47,470
N00001704,811,84,727,379,43,336,432,41,391
N00001705,211,16,195,101,9,92,110,7,103
N00001706,441,34,407,218,18,200,223,16,207
N00001707,387,33,354,184,16,168,203,17,186
N00001708,636,42,594,328,23,305,308,19,289
