GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
N00001121,235,123,112,104,90,14,51,24,27,33,4,29,21,2,19,26,3,23
N00001122,176,80,96,53,45,8,27,13,14,27,6,21,34,11,23,35,5,30
N00001123,186,98,88,60,51,9,48,26,22,25,8,17,21,6,15,32,7,25
N00001124,568,417,151,333,305,28,130,81,49,49,15,34,28,11,17,28,5,23
N00001125,413,309,104,247,227,20,96,64,32,21,5,16,28,9,19,21,4,17
N00001126,242,170,72,151,127,24,65,43,22,8,0,8,8,0,8,10,0,10
N00001127,639,369,270,294,249,45,165,80,85,70,18,52,67,12,55,43,10,33
N00001128,251,129,122,116,96,20,63,21,42,35,6,29,26,6,20,11,0,11
N00001129,450,298,152,245,214,31,99,57,42,44,17,27,33,6,27,29,4,25
N00001130,179,123,56,97,87,10,51,26,25,9,3,6,10,5,5,12,2,10
N00001131,964,773,191,615,566,49,247,164,83,53,23,30,28,16,12,21,4,17
N00001132,251,153,98,112,105,7,69,34,35,24,8,16,30,4,26,16,2,14
N00001133,643,447,196,347,316,31,149,88,61,64,25,39,49,16,33,34,2,32
N00001134,212,146,66,101,90,11,56,37,19,16,8,8,14,7,7,25,4,21
N00001135,188,119,69,81,72,9,43,28,15,20,7,13,25,6,19,19,6,13
N00001136,261,148,113,98,75,23,63,37,26,26,15,11,33,10,23,41,11,30
N00001137,292,190,102,147,132,15,79,42,37,27,10,17,16,0,16,23,6,17
N00001138,195,98,97,84,64,20,46,18,28,18,6,12,19,5,14,28,5,23
N00001139,546,452,94,319,301,18,142,109,33,32,20,12,35,15,20,18,7,11
N00001140,309,211,98,143,126,17,99,62,37,33,11,22,18,8,10,16,4,12
N00001141,189,133,56,93,85,8,46,31,15,19,5,14,15,7,8,16,5,11
N00001142,190,113,77,71,64,7,42,22,20,21,14,7,29,10,19,27,3,24
N00001143,140,95,45,64,61,3,35,18,17,19,7,12,14,7,7,8,2,6
N00001144,233,157,76,122,113,9,45,26,19,29,8,21,17,6,11,20,4,16
N00001145,296,177,119,130,111,19,83,48,35,30,6,24,27,5,22,26,7,19
N00001146,291,179,112,125,114,11,72,42,30,33,11,22,28,4,24,33,8,25
N00001147,258,158,100,117,100,17,64,39,25,31,12,19,25,5,20,21,2,19
N00001148,260,164,96,126,118,8,64,37,27,30,5,25,25,2,23,15,2,13
N00001149,377,261,116,215,186,29,88,55,33,38,10,28,29,9,20,7,1,6
N00001150,334,237,97,215,192,23,75,35,40,20,6,14,17,1,16,7,3,4
N00001151,390,267,123,218,192,26,89,60,29,33,5,28,25,2,23,25,8,17
N00001152,381,259,122,214,190,24,92,51,41,38,13,25,23,5,18,14,0,14
N00001153,316,197,119,148,130,18,89,44,45,46,17,29,21,4,17,12,2,10
N00001154,278,185,93,141,123,18,77,40,37,26,12,14,15,6,9,19,4,15
N00001155,603,463,140,351,321,30,168,114,54,31,9,22,31,12,19,22,7,15
N00001156,1295,788,507,601,532,69,355,184,171,134,34,100,112,22,90,93,16,77
N00001157,280,204,76,118,114,4,79,61,18,28,14,14,20,7,13,35,8,27
N00001158,266,207,59,106,103,3,63,53,10,23,17,6,33,20,13,41,14,27
N00001159,365,297,68,169,163,6,108,95,13,40,21,19,18,7,11,30,11,19
N00001160,357,232,125,169,152,17,89,59,30,26,2,24,32,7,25,41,12,29
N00001161,250,192,58,129,121,8,76,50,26,17,7,10,7,5,2,21,9,12
N00001162,169,133,36,61,60,1,50,37,13,24,17,7,19,12,7,15,7,8
N00001163,300,138,162,62,57,5,43,26,17,53,17,36,58,8,50,84,30,54
N00001164,342,279,63,183,169,14,105,80,25,30,16,14,19,13,6,5,1,4
N00001165,322,239,83,140,135,5,82,57,25,37,27,10,30,12,18,33,8,25
N00001166,588,421,167,259,240,19,172,117,55,55,34,21,62,19,43,40,11,29
N00001167,342,247,95,134,129,5,86,69,17,51,26,25,34,13,21,37,10,27
N00001168,353,234,119,185,167,18,103,57,46,33,6,27,17,0,17,15,4,11
N00001169,320,233,87,150,137,13,86,65,21,31,16,15,27,6,21,26,9,17
N00001170,333,240,93,136,126,10,97,75,22,54,21,33,32,12,20,14,6,8
N00001171,408,283,125,161,152,9,105,80,25,44,21,23,57,19,38,41,11,30
N00001172,295,227,68,128,119,9,83,65,18,39,24,15,15,7,8,30,12,18
N00001173,262,207,55,106,100,6,73,56,17,29,20,9,37,26,11,17,5,12
N00001174,343,311,32,142,139,3,93,87,6,53,48,5,30,24,6,25,13,12
N00001175,306,278,28,114,108,6,87,82,5,55,50,5,36,30,6,14,8,6
N00001176,241,188,53,64,64,0,66,57,9,36,24,12,48,28,20,27,15,12
N00001177,266,216,50,96,91,5,88,75,13,38,28,10,33,20,13,11,2,9
N00001178,406,351,55,173,169,4,116,104,12,49,39,10,37,21,16,31,18,13
N00001179,342,305,37,145,141,4,100,88,12,52,51,1,24,16,8,21,9,12
N00001180,157,113,44,58,55,3,36,21,15,19,14,5,17,10,7,27,13,14
N00001181,239,172,67,84,82,2,61,53,8,30,22,8,17,3,14,47,12,35
N00001182,352,318,34,154,152,2,94,88,6,60,51,9,35,23,12,9,4,5
N00001183,444,368,76,189,179,10,123,112,11,45,33,12,42,22,20,45,22,23
N00001184,283,232,51,119,112,7,74,62,12,35,26,9,28,19,9,27,13,14
N00001185,268,195,73,82,75,7,66,56,10,34,24,10,51,26,25,35,14,21
N00001186,267,220,47,105,102,3,77,64,13,30,22,8,30,21,9,25,11,14
N00001187,323,294,29,144,142,2,92,83,9,45,37,8,28,22,6,14,10,4
N00001188,704,523,181,228,223,5,155,126,29,103,71,32,83,51,32,135,52,83
N00001189,304,257,47,132,129,3,93,79,14,36,26,10,26,15,11,17,8,9
N00001190,278,215,63,126,117,9,92,72,20,19,9,10,20,9,11,21,8,13
N00001191,245,175,70,99,95,4,73,54,19,23,9,14,22,7,15,28,10,18
N00001192,256,193,63,111,101,10,72,59,13,26,14,12,24,14,10,23,5,18
N00001193,232,164,68,111,101,10,63,44,19,18,11,7,20,6,14,20,2,18
N00001194,269,208,61,111,104,7,69,55,14,36,21,15,38,21,17,15,7,8
N00001195,184,147,37,93,86,7,49,37,12,25,16,9,16,7,9,1,1,0
N00001196,354,265,89,131,127,4,104,79,25,35,21,14,44,21,23,40,17,23
N00001197,266,200,66,136,125,11,68,52,16,25,10,15,23,13,10,14,0,14
N00001198,397,337,60,182,179,3,126,108,18,43,29,14,29,13,16,17,8,9
N00001199,194,152,42,78,74,4,58,43,15,19,15,4,23,12,11,16,8,8
N00001200,370,317,53,167,156,11,121,105,16,44,32,12,19,15,4,19,9,10
N00001201,311,277,34,126,123,3,99,91,8,39,32,7,23,16,7,24,15,9
N00001202,298,217,81,187,166,21,56,33,23,32,9,23,12,4,8,11,5,6
N00001203,294,235,59,140,135,5,81,65,16,28,12,16,31,15,16,14,8,6
N00001204,956,692,264,382,370,12,283,211,72,90,52,38,76,23,53,125,36,89
N00001205,564,379,185,242,221,21,130,90,40,84,39,45,42,15,27,66,14,52
N00001206,229,149,80,112,98,14,71,42,29,19,5,14,12,2,10,15,2,13
N00001207,400,318,82,189,184,5,119,90,29,41,27,14,23,10,13,28,7,21
N00001208,339,245,94,160,148,12,79,57,22,50,24,26,27,9,18,23,7,16
N00001209,254,180,74,105,99,6,80,53,27,35,15,20,14,5,9,20,8,12
N00001210,332,235,97,154,137,17,86,57,29,40,25,15,11,3,8,41,13,28
N00001211,285,201,84,127,120,7,79,54,25,30,9,21,17,6,11,32,12,20
N00001212,301,212,89,126,123,3,90,61,29,28,13,15,20,7,13,37,8,29
N00001213,299,207,92,149,134,15,92,52,40,26,15,11,15,3,12,17,3,14
N00001214,289,207,82,157,147,10,64,42,22,23,8,15,24,6,18,21,4,17
N00001215,281,210,71,145,138,7,71,50,21,19,6,13,24,13,11,22,3,19
N00001216,406,341,65,241,223,18,143,108,35,15,10,5,4,0,4,3,0,3
N00001217,366,265,101,207,187,20,78,53,25,19,6,13,27,9,18,35,10,25
N00001218,279,217,62,128,118,10,67,54,13,37,23,14,27,12,15,20,10,10
N00001219,301,209,92,163,147,16,64,35,29,28,11,17,32,12,20,14,4,10
N00001220,231,167,64,125,111,14,41,28,13,29,12,17,24,10,14,12,6,6
N00001221,258,172,86,137,121,16,59,28,31,26,10,16,24,9,15,12,4,8
N00001222,213,155,58,109,103,6,64,38,26,12,6,6,19,7,12,9,1,8
N00001223,300,196,104,145,118,27,73,49,24,28,13,15,30,8,22,24,8,16
N00001224,265,188,77,119,109,10,72,45,27,22,16,6,35,13,22,17,5,12
N00001225,242,143,99,102,91,11,51,28,23,28,12,16,31,7,24,30,5,25
N00001226,236,175,61,110,97,13,66,49,17,23,14,9,16,8,8,21,7,14
N00001227,246,162,84,102,94,8,71,50,21,16,6,10,33,8,25,24,4,20
N00001228,185,113,72,80,73,7,48,29,19,21,4,17,11,2,9,25,5,20
N00001229,255,159,96,101,89,12,59,41,18,34,9,25,32,11,21,29,9,20
N00001230,298,224,74,122,120,2,81,61,20,38,21,17,37,13,24,20,9,11
N00001231,353,244,109,159,148,11,105,69,36,41,20,21,34,6,28,14,1,13
N00001232,375,313,62,213,209,4,117,83,34,31,16,15,9,5,4,5,0,5
N00001233,421,375,46,267,251,16,127,109,18,25,15,10,2,0,2,0,0,0
N00001234,351,292,59,199,191,8,115,88,27,13,7,6,11,4,7,13,2,11
N00001235,953,714,239,530,485,45,282,189,93,73,24,49,53,11,42,15,5,10
N00001236,372,296,76,215,203,12,104,75,29,27,13,14,20,4,16,6,1,5
N00001237,289,188,101,127,110,17,71,47,24,28,12,16,36,12,24,27,7,20
N00001238,297,204,93,145,134,11,62,31,31,47,20,27,33,17,16,10,2,8
N00001239,313,221,92,115,110,5,80,52,28,34,20,14,45,20,25,39,19,20
N00001240,1095,784,311,553,497,56,330,206,124,97,44,53,73,21,52,42,16,26
N00001241,352,226,126,174,154,20,79,50,29,39,11,28,39,6,33,21,5,16
N00001242,335,233,102,177,163,14,82,51,31,36,14,22,34,3,31,6,2,4
N00001243,275,184,91,119,108,11,82,50,32,27,12,15,28,9,19,19,5,14
N00001244,291,178,113,139,117,22,65,35,30,29,9,20,35,16,19,23,1,22
N00001245,334,228,106,184,163,21,77,39,38,32,13,19,22,6,16,19,7,12
N00001246,608,486,122,334,305,29,157,122,35,45,27,18,37,19,18,35,13,22
N00001247,245,143,102,106,88,18,62,39,23,30,6,24,27,6,21,20,4,16
N00001248,430,364,66,227,214,13,129,106,23,41,25,16,25,14,11,8,5,3
N00001249,403,316,87,160,154,6,132,109,23,31,19,12,36,20,16,44,14,30
N00001250,463,372,91,250,231,19,153,112,41,34,24,10,16,5,11,10,0,10
N00001251,327,245,82,174,158,16,83,57,26,42,18,24,22,12,10,6,0,6
N00001252,305,222,83,146,131,15,77,55,22,33,18,15,15,9,6,34,9,25
N00001253,233,150,83,87,86,1,60,40,20,30,10,20,34,8,26,22,6,16
N00001254,314,227,87,138,133,5,95,68,27,33,11,22,24,6,18,24,9,15
N00001255,276,196,80,110,103,7,66,49,17,43,24,19,29,13,16,28,7,21
N00001256,262,198,64,89,86,3,72,56,16,40,23,17,33,20,13,28,13,15
N00001257,233,141,92,113,95,18,61,36,25,25,4,21,22,3,19,12,3,9
N00001258,250,176,74,116,106,10,71,47,24,29,11,18,19,8,11,15,4,11
N00001259,285,195,90,148,136,12,72,35,37,25,9,16,22,7,15,18,8,10
N00001260,363,281,82,222,196,26,86,62,24,25,13,12,21,7,14,9,3,6
N00001261,249,167,82,108,95,13,74,47,27,34,15,19,20,8,12,13,2,11
N00001262,389,272,117,206,183,23,86,58,28,45,18,27,24,8,16,28,5,23
N00001263,289,219,70,126,118,8,95,75,20,27,14,13,26,9,17,15,3,12
N00001264,204,170,34,132,120,12,54,44,10,6,4,2,7,2,5,5,0,5
N00001265,971,752,219,638,592,46,190,124,66,65,23,42,40,9,31,38,4,34
N00001266,188,113,75,98,84,14,46,20,26,25,7,18,11,2,9,8,0,8
N00001267,322,193,129,140,121,19,89,50,39,38,10,28,27,5,22,28,7,21
N00001268,283,162,121,105,92,13,77,41,36,24,11,13,41,10,31,36,8,28
N00001269,512,421,91,277,264,13,131,110,21,33,20,13,32,16,16,39,11,28
N00001270,278,186,92,125,114,11,57,38,19,42,22,20,36,9,27,18,3,15
N00001271,1514,1221,293,940,880,60,363,260,103,82,39,43,65,21,44,64,21,43
N00001272,222,180,42,105,99,6,62,54,8,9,6,3,26,12,14,20,9,11
N00001273,221,168,53,119,108,11,62,43,19,19,10,9,14,5,9,7,2,5
N00001274,238,161,77,86,79,7,69,46,23,22,10,12,16,8,8,45,18,27
N00001275,210,136,74,76,71,5,63,44,19,20,8,12,24,9,15,27,4,23
N00001276,218,155,63,106,103,3,54,36,18,17,6,11,16,4,12,25,6,19
N00001277,266,227,39,95,93,2,94,80,14,33,27,6,15,12,3,29,15,14
N00001278,291,253,38,120,120,0,101,91,10,30,19,11,25,15,10,15,8,7
N00001279,168,112,56,67,61,6,57,32,25,10,6,4,13,5,8,21,8,13
N00001280,213,125,88,80,75,5,43,24,19,33,16,17,27,7,20,30,3,27
N00001281,334,277,57,131,122,9,97,91,6,33,27,6,21,13,8,52,24,28
N00001282,330,282,48,131,120,11,99,91,8,37,31,6,34,23,11,29,17,12
N00001283,338,305,33,137,137,0,107,102,5,44,34,10,28,22,6,22,10,12
N00001284,352,285,67,137,134,3,125,104,21,43,23,20,31,15,16,16,9,7
N00001285,331,267,64,124,116,8,98,87,11,37,28,9,46,26,20,26,10,16
N00001286,348,276,72,150,144,6,97,78,19,26,18,8,41,23,18,34,13,21
N00001287,295,234,61,110,105,5,90,76,14,31,19,12,29,19,10,35,15,20
N00001288,289,214,75,105,93,12,85,68,17,33,19,14,36,21,15,30,13,17
N00001289,288,237,51,115,110,5,79,65,14,40,27,13,29,18,11,25,17,8
N00001290,318,263,55,118,116,2,83,73,10,51,35,16,47,29,18,19,10,9
N00001291,344,284,60,179,172,7,98,81,17,27,15,12,33,14,19,7,2,5
N00001292,878,752,126,547,512,35,262,207,55,41,24,17,24,7,17,4,2,2
N00001293,358,287,71,150,145,5,113,89,24,39,27,12,33,16,17,23,10,13
N00001294,335,243,92,126,113,13,80,60,20,37,25,12,62,32,30,30,13,17
N00001295,312,233,79,135,127,8,72,58,14,50,24,26,46,22,24,9,2,7
N00001296,273,170,103,127,109,18,67,37,30,25,14,11,40,8,32,14,2,12
N00001297,384,295,89,177,170,7,104,81,23,49,28,21,36,12,24,18,4,14
N00001298,394,292,102,245,220,25,83,53,30,39,12,27,20,5,15,7,2,5
N00001299,319,223,96,150,141,9,78,55,23,34,14,20,26,8,18,31,5,26
N00001300,287,213,74,103,95,8,72,58,14,40,30,10,54,26,28,18,4,14
N00001301,375,273,102,159,145,14,94,68,26,48,29,19,56,26,30,18,5,13
N00001302,745,570,175,498,451,47,174,100,74,42,9,33,25,8,17,6,2,4
N00001303,333,218,115,143,130,13,99,59,40,38,13,25,35,11,24,18,5,13
N00001304,322,249,73,125,116,9,74,62,12,37,24,13,45,30,15,41,17,24
N00001305,325,239,86,132,126,6,80,58,22,42,29,13,34,11,23,37,15,22
N00001306,214,135,79,100,90,10,65,30,35,26,12,14,11,1,10,12,2,10
N00001307,321,221,100,178,158,20,95,54,41,42,7,35,4,2,2,2,0,2
N00001308,486,357,129,216,201,15,119,84,35,57,30,27,51,27,24,43,15,28
N00001309,368,266,102,210,196,14,97,58,39,24,3,21,23,8,15,14,1,13
N00001310,981,810,171,612,571,41,244,181,63,68,39,29,39,16,23,18,3,15
N00001311,326,258,68,225,206,19,64,44,20,23,6,17,10,1,9,4,1,3
N00001312,654,502,152,432,389,43,144,98,46,41,10,31,19,1,18,18,4,14
N00001313,417,328,89,230,213,17,118,92,26,29,10,19,21,8,13,19,5,14
N00001314,401,319,82,224,211,13,120,84,36,33,14,19,15,6,9,9,4,5
N00001315,246,169,77,90,85,5,73,49,24,22,10,12,42,20,22,19,5,14
N00001316,352,217,135,155,139,16,73,43,30,23,7,16,54,18,36,47,10,37
N00001317,267,183,84,108,99,9,75,57,18,27,10,17,31,8,23,26,9,17
N00001318,287,215,72,136,128,8,67,49,18,42,24,18,19,7,12,23,7,16
N00001319,285,224,61,118,110,8,89,68,21,23,13,10,21,14,7,34,19,15
N00001320,253,186,67,99,92,7,65,51,14,31,17,14,31,15,16,27,11,16
N00001321,274,205,69,107,103,4,86,67,19,26,14,12,33,14,19,22,7,15
N00001322,274,197,77,142,130,12,69,45,24,17,7,10,31,10,21,15,5,10
N00001323,277,201,76,115,111,4,81,56,25,21,13,8,31,10,21,29,11,18
N00001324,243,181,62,91,84,7,63,49,14,32,22,10,22,10,12,35,16,19
N00001325,1257,1142,115,572,555,17,321,294,27,183,155,28,102,84,18,79,54,25
N00001326,360,334,26,135,132,3,88,84,4,59,55,4,58,52,6,20,11,9
N00001327,328,290,38,114,113,1,86,78,8,42,33,9,47,40,7,39,26,13
N00001328,992,906,86,427,416,11,275,257,18,132,118,14,73,58,15,85,57,28
N00001329,281,247,34,104,102,2,82,76,6,47,36,11,21,16,5,27,17,10
N00001330,322,286,36,119,115,4,87,78,9,61,52,9,24,20,4,31,21,10
N00001331,266,231,35,115,109,6,65,57,8,46,39,7,17,11,6,23,15,8
N00001332,186,169,17,122,118,4,48,41,7,7,3,4,4,2,2,5,5,0
N00001333,337,303,34,157,150,7,96,92,4,39,36,3,20,13,7,25,12,13
N00001334,313,281,32,120,116,4,91,85,6,34,29,5,35,27,8,33,24,9
N00001335,194,162,32,123,113,10,49,39,10,7,5,2,5,3,2,10,2,8
N00001336,314,287,27,132,128,4,93,88,5,41,40,1,24,19,5,24,12,12
N00001337,302,270,32,139,133,6,86,76,10,39,33,6,15,13,2,23,15,8
N00001338,303,223,80,124,115,9,84,65,19,36,21,15,24,9,15,35,13,22
N00001339,359,274,85,165,158,7,98,72,26,40,23,17,23,15,8,33,6,27
N00001340,779,559,220,330,310,20,222,162,60,76,34,42,60,24,36,91,29,62
N00001341,329,265,64,144,137,7,88,66,22,52,32,20,36,24,12,9,6,3
N00001342,388,326,62,173,161,12,105,89,16,59,39,20,28,20,8,23,17,6
N00001343,293,244,49,123,120,3,92,79,13,43,27,16,22,14,8,13,4,9
N00001344,330,280,50,132,130,2,96,85,11,44,33,11,33,22,11,25,10,15
N00001345,250,204,46,79,76,3,62,48,14,39,35,4,47,31,16,23,14,9
N00001346,790,679,111,320,313,7,248,219,29,102,83,19,58,37,21,62,27,35
N00001347,493,407,86,276,261,15,127,98,29,51,26,25,25,17,8,14,5,9
N00001348,304,257,47,137,128,9,97,85,12,42,29,13,9,7,2,19,8,11
N00001349,248,211,37,122,118,4,61,52,9,25,19,6,19,9,10,21,13,8
N00001350,869,526,343,393,342,51,219,119,100,93,21,72,98,30,68,66,14,52
N00001351,390,256,134,199,181,18,92,50,42,38,13,25,24,6,18,37,6,31
N00001352,303,205,98,149,133,16,76,47,29,34,12,22,22,9,13,22,4,18
N00001353,327,190,137,152,137,15,75,35,40,46,7,39,31,5,26,23,6,17
N00001354,756,431,325,324,281,43,220,102,118,94,26,68,69,13,56,49,9,40
N00001355,287,186,101,131,112,19,95,61,34,29,7,22,27,6,21,5,0,5
N00001356,280,184,96,137,125,12,69,42,27,30,10,20,30,5,25,14,2,12
N00001357,155,93,62,62,58,4,57,22,35,15,4,11,12,6,6,9,3,6
N00001358,344,236,108,179,163,16,92,51,41,27,7,20,30,13,17,16,2,14
N00001359,294,227,67,195,178,17,60,36,24,15,4,11,17,8,9,7,1,6
N00001360,276,210,66,169,153,16,61,40,21,27,13,14,13,4,9,6,0,6
N00001361,295,212,83,171,159,12,72,40,32,22,6,16,18,4,14,12,3,9
N00001362,293,147,146,131,104,27,77,29,48,38,9,29,29,3,26,18,2,16
N00001363,263,214,49,120,113,7,90,78,12,14,7,7,18,9,9,21,7,14
N00001364,539,433,106,265,249,16,152,126,26,36,21,15,44,24,20,42,13,29
N00001365,387,321,66,189,184,5,113,97,16,33,20,13,20,8,12,32,12,20
N00001366,252,201,51,112,107,5,90,76,14,13,8,5,11,4,7,26,6,20
N00001367,353,246,107,154,140,14,93,72,21,46,14,32,33,13,20,27,7,20
N00001368,295,235,60,105,103,2,93,82,11,38,24,14,26,12,14,33,14,19
N00001369,365,288,77,146,142,4,122,103,19,33,17,16,27,15,12,37,11,26
N00001370,369,264,105,109,103,6,112,97,15,41,31,10,33,17,16,74,16,58
N00001371,313,264,49,153,145,8,105,90,15,20,14,6,12,4,8,23,11,12
N00001372,584,472,112,228,218,10,198,169,29,70,48,22,38,18,20,50,19,31
N00001373,293,253,40,123,121,2,91,81,10,34,25,9,26,15,11,19,11,8
N00001374,297,258,39,122,122,0,97,80,17,34,30,4,16,9,7,28,17,11
N00001375,338,243,95,128,121,7,94,69,25,39,24,15,39,20,19,38,9,29
N00001376,191,152,39,90,86,4,53,43,10,20,14,6,11,6,5,17,3,14
N00001377,276,222,54,101,93,8,77,68,9,35,27,8,23,15,8,40,19,21
N00001378,258,226,32,132,128,4,76,63,13,17,12,5,16,15,1,17,8,9
N00001379,246,200,46,111,106,5,61,50,11,32,23,9,21,13,8,21,8,13
N00001380,331,311,20,140,140,0,112,106,6,50,43,7,17,13,4,12,9,3
N00001381,394,357,37,249,240,9,110,97,13,22,13,9,8,5,3,5,2,3
N00001382,316,283,33,132,128,4,92,89,3,45,37,8,33,21,12,14,8,6
N00001383,285,254,31,111,110,1,84,79,5,42,34,8,22,18,4,26,13,13
N00001384,287,248,39,107,104,3,106,97,9,36,25,11,11,8,3,27,14,13
N00001385,359,319,40,153,148,5,108,98,10,61,49,12,19,12,7,18,12,6
N00001386,532,428,104,290,275,15,160,120,40,27,14,13,29,12,17,26,7,19
N00001387,263,216,47,150,136,14,76,66,10,16,8,8,14,3,11,7,3,4
N00001388,230,168,62,85,78,7,61,54,7,28,16,12,25,13,12,31,7,24
N00001389,188,154,34,104,95,9,50,42,8,13,6,7,13,9,4,8,2,6
N00001390,287,236,51,114,109,5,101,88,13,39,23,16,19,11,8,14,5,9
N00001391,286,258,28,109,106,3,123,116,7,25,24,1,20,10,10,9,2,7
N00001392,263,203,60,138,128,10,73,50,23,17,11,6,20,8,12,15,6,9
N00001393,269,241,28,167,159,8,71,66,5,8,5,3,9,4,5,14,7,7
N00001394,284,242,42,143,135,8,86,75,11,26,19,7,16,11,5,13,2,11
N00001395,277,225,52,120,114,6,92,76,16,25,17,8,21,12,9,19,6,13
N00001396,607,555,52,438,421,17,128,109,19,13,7,6,21,14,7,7,4,3
N00001397,183,126,57,73,66,7,46,38,8,15,9,6,15,5,10,34,8,26
N00001398,250,201,49,125,117,8,69,53,16,22,12,10,19,13,6,15,6,9
N00001399,849,748,101,375,365,10,229,209,20,101,87,14,64,47,17,80,40,40
N00001400,330,293,37,120,119,1,104,96,8,36,27,9,40,32,8,30,19,11
N00001401,851,701,150,516,477,39,199,160,39,56,26,30,43,26,17,37,12,25
N00001402,652,579,73,374,364,10,175,159,16,46,33,13,21,9,12,36,14,22
N00001403,362,314,48,183,170,13,115,102,13,34,27,7,20,12,8,10,3,7
N00001404,596,480,116,267,242,25,172,147,25,56,40,16,38,23,15,63,28,35
N00001405,235,165,70,102,91,11,71,47,24,16,6,10,18,10,8,28,11,17
N00001406,216,161,55,94,89,5,65,53,12,16,10,6,20,6,14,21,3,18
N00001407,238,203,35,136,128,8,53,42,11,21,16,5,11,7,4,17,10,7
N00001408,467,415,52,239,228,11,131,115,16,53,43,10,29,21,8,15,8,7
N00001409,292,252,40,130,125,5,97,85,12,32,26,6,15,9,6,18,7,11
N00001410,294,256,38,123,121,2,94,79,15,35,33,2,11,5,6,31,18,13
N00001411,280,243,37,111,104,7,97,87,10,31,21,10,19,13,6,22,18,4
N00001412,162,106,56,47,45,2,40,29,11,20,10,10,13,6,7,42,16,26
N00001413,277,241,36,125,122,3,86,81,5,22,17,5,13,8,5,31,13,18
N00001414,278,240,38,124,122,2,86,74,12,23,16,7,10,10,0,35,18,17
N00001415,275,181,94,152,131,21,67,36,31,36,8,28,12,5,7,8,1,7
N00001416,947,775,172,623,592,31,193,139,54,59,28,31,43,12,31,29,4,25
N00001417,277,152,125,119,100,19,68,32,36,33,11,22,36,6,30,21,3,18
N00001418,654,481,173,402,355,47,158,101,57,46,19,27,25,5,20,23,1,22
N00001419,248,182,66,151,134,17,57,34,23,16,8,8,15,4,11,9,2,7
N00001420,243,161,82,118,110,8,65,38,27,27,5,22,13,3,10,20,5,15
N00001421,1332,1023,309,800,736,64,327,212,115,81,33,48,71,29,42,53,13,40
N00001422,200,115,85,81,71,10,54,25,29,28,7,21,14,7,7,23,5,18
N00001423,444,251,193,202,167,35,95,48,47,54,15,39,57,13,44,36,8,28
N00001424,223,145,78,111,93,18,51,33,18,23,12,11,16,2,14,22,5,17
N00001425,267,184,83,141,131,10,67,38,29,23,6,17,21,4,17,15,5,10
N00001426,229,145,84,109,101,8,51,30,21,20,7,13,20,2,18,29,5,24
N00001427,251,155,96,119,102,17,59,32,27,33,10,23,25,8,17,15,3,12
N00001428,279,196,83,163,151,12,44,26,18,28,8,20,26,8,18,18,3,15
N00001429,1041,788,253,644,589,55,213,135,78,64,22,42,61,25,36,59,17,42
N00001430,262,166,96,135,117,18,61,32,29,23,8,15,25,6,19,18,3,15
N00001431,326,228,98,158,146,12,83,56,27,37,16,21,26,8,18,22,2,20
N00001432,281,174,107,141,123,18,76,40,36,28,4,24,24,6,18,12,1,11
N00001433,254,170,84,141,121,20,62,36,26,17,6,11,13,5,8,21,2,19
N00001434,302,197,105,150,135,15,68,44,24,22,8,14,35,5,30,27,5,22
N00001435,233,132,101,110,93,17,44,22,22,31,9,22,30,6,24,18,2,16
N00001436,301,194,107,176,148,28,76,35,41,19,7,12,21,2,19,9,2,7
N00001437,201,142,59,118,109,9,49,22,27,11,5,6,14,4,10,9,2,7
N00001438,291,182,109,134,119,15,76,47,29,30,4,26,29,8,21,22,4,18
N00001439,270,181,89,124,112,12,67,44,23,29,14,15,24,4,20,26,7,19
N00001440,251,128,123,75,68,7,59,32,27,33,13,20,45,10,35,39,5,34
N00001441,282,185,97,148,130,18,76,44,32,23,8,15,18,1,17,17,2,15
N00001442,260,176,84,155,134,21,59,30,29,26,9,17,18,2,16,2,1,1
N00001443,185,107,78,73,65,8,49,28,21,28,7,21,18,4,14,17,3,14
N00001444,268,162,106,132,114,18,49,22,27,35,16,19,34,8,26,18,2,16
N00001445,371,320,51,122,119,3,108,103,5,50,43,7,41,31,10,50,24,26
N00001446,304,251,53,82,76,6,81,69,12,48,41,7,53,39,14,40,26,14
N00001447,280,226,54,80,79,1,68,57,11,53,44,9,46,34,12,33,12,21
N00001448,350,308,42,119,115,4,121,113,8,62,52,10,14,12,2,34,16,18
N00001449,323,293,30,106,104,2,121,110,11,35,32,3,33,27,6,28,20,8
N00001450,263,227,36,71,68,3,69,62,7,38,33,5,42,35,7,43,29,14
N00001451,248,190,58,82,74,8,55,44,11,43,36,7,21,17,4,47,19,28
N00001452,324,297,27,115,112,3,90,85,5,53,47,6,29,23,6,37,30,7
N00001453,372,339,33,135,131,4,105,98,7,41,36,5,53,49,4,38,25,13
N00001454,319,277,42,120,115,5,78,72,6,58,43,15,33,26,7,30,21,9
N00001455,261,233,28,104,102,2,72,61,11,38,33,5,27,22,5,20,15,5
N00001456,334,293,41,134,129,5,107,97,10,36,28,8,37,28,9,20,11,9
N00001457,318,282,36,128,128,0,101,97,4,43,31,12,24,18,6,22,8,14
