GeographyCode,LC3604NI0001,LC3604NI0002,LC3604NI0003,LC3604NI0004,LC3604NI0005,LC3604NI0006,LC3604NI0007,LC3604NI0008,LC3604NI0009,LC3604NI0010,LC3604NI0011,LC3604NI0012,LC3604NI0013,LC3604NI0014,LC3604NI0015
N00000820,285,253,32,176,160,16,40,36,4,136,124,12,109,93,16
N00000821,202,185,17,109,102,7,31,29,2,78,73,5,93,83,10
N00000822,156,133,23,83,69,14,15,10,5,68,59,9,73,64,9
N00000823,269,227,42,154,125,29,51,39,12,103,86,17,115,102,13
N00000824,194,175,19,105,92,13,21,19,2,84,73,11,89,83,6
N00000825,282,233,49,158,127,31,46,32,14,112,95,17,124,106,18
N00000826,218,169,49,127,99,28,49,40,9,78,59,19,91,70,21
N00000827,228,188,40,97,79,18,29,24,5,68,55,13,131,109,22
N00000828,171,147,24,92,78,14,31,25,6,61,53,8,79,69,10
N00000829,220,176,44,117,90,27,40,28,12,77,62,15,103,86,17
N00000830,186,136,50,50,34,16,14,7,7,36,27,9,136,102,34
N00000831,243,205,38,124,103,21,42,36,6,82,67,15,119,102,17
N00000832,203,178,25,95,84,11,37,30,7,58,54,4,108,94,14
N00000833,181,149,32,97,77,20,30,27,3,67,50,17,84,72,12
N00000834,243,194,49,131,105,26,43,33,10,88,72,16,112,89,23
N00000835,217,172,45,101,79,22,38,30,8,63,49,14,116,93,23
N00000836,264,211,53,124,101,23,42,31,11,82,70,12,140,110,30
N00000837,253,213,40,128,109,19,46,41,5,82,68,14,125,104,21
N00000838,213,174,39,108,90,18,45,38,7,63,52,11,105,84,21
N00000839,254,216,38,144,121,23,41,30,11,103,91,12,110,95,15
N00000840,190,154,36,112,95,17,40,34,6,72,61,11,78,59,19
N00000841,184,153,31,61,51,10,33,27,6,28,24,4,123,102,21
N00000842,396,320,76,127,100,27,63,51,12,64,49,15,269,220,49
N00000843,175,149,26,78,69,9,28,24,4,50,45,5,97,80,17
N00000844,149,125,24,84,76,8,26,23,3,58,53,5,65,49,16
N00000845,161,132,29,62,47,15,23,18,5,39,29,10,99,85,14
N00000846,183,157,26,81,70,11,36,32,4,45,38,7,102,87,15
N00000847,610,515,95,213,176,37,114,93,21,99,83,16,397,339,58
N00000848,163,136,27,59,52,7,28,25,3,31,27,4,104,84,20
N00000849,236,196,40,112,87,25,48,35,13,64,52,12,124,109,15
N00000850,193,172,21,82,74,8,45,42,3,37,32,5,111,98,13
N00000851,174,149,25,70,61,9,31,28,3,39,33,6,104,88,16
N00000852,811,697,114,270,231,39,124,104,20,146,127,19,541,466,75
N00000853,209,174,35,76,63,13,42,34,8,34,29,5,133,111,22
N00000854,533,433,100,200,171,29,97,81,16,103,90,13,333,262,71
N00000855,135,110,25,96,81,15,16,15,1,80,66,14,39,29,10
N00000856,132,104,28,92,70,22,21,14,7,71,56,15,40,34,6
N00000857,275,226,49,190,155,35,41,37,4,149,118,31,85,71,14
N00000858,179,164,15,122,110,12,20,19,1,102,91,11,57,54,3
N00000859,213,194,19,167,152,15,34,29,5,133,123,10,46,42,4
N00000860,287,232,55,201,165,36,57,48,9,144,117,27,86,67,19
N00000861,210,172,38,143,117,26,29,24,5,114,93,21,67,55,12
N00000862,664,554,110,471,389,82,140,120,20,331,269,62,193,165,28
N00000863,210,170,40,133,109,24,47,36,11,86,73,13,77,61,16
N00000864,231,193,38,162,133,29,46,37,9,116,96,20,69,60,9
N00000865,259,207,52,184,145,39,52,37,15,132,108,24,75,62,13
N00000866,277,248,29,209,184,25,47,43,4,162,141,21,68,64,4
N00000867,218,192,26,176,154,22,35,31,4,141,123,18,42,38,4
N00000868,229,192,37,173,148,25,51,41,10,122,107,15,56,44,12
N00000869,143,129,14,73,68,5,19,19,0,54,49,5,70,61,9
N00000870,319,265,54,226,184,42,54,46,8,172,138,34,93,81,12
N00000871,239,204,35,152,130,22,46,39,7,106,91,15,87,74,13
N00000872,189,161,28,107,90,17,24,21,3,83,69,14,82,71,11
N00000873,250,212,38,118,100,18,55,45,10,63,55,8,132,112,20
N00000874,410,363,47,214,194,20,58,52,6,156,142,14,196,169,27
N00000875,194,163,31,87,72,15,41,31,10,46,41,5,107,91,16
N00000876,134,116,18,38,34,4,17,16,1,21,18,3,96,82,14
N00000877,258,216,42,111,93,18,37,32,5,74,61,13,147,123,24
N00000878,172,144,28,69,63,6,30,27,3,39,36,3,103,81,22
N00000879,696,591,105,301,256,45,130,109,21,171,147,24,395,335,60
N00000880,221,178,43,84,69,15,32,25,7,52,44,8,137,109,28
N00000881,221,187,34,100,84,16,28,23,5,72,61,11,121,103,18
N00000882,184,162,22,76,69,7,26,24,2,50,45,5,108,93,15
N00000883,200,172,28,91,76,15,26,19,7,65,57,8,109,96,13
N00000884,168,144,24,81,67,14,30,24,6,51,43,8,87,77,10
N00000885,476,434,42,259,233,26,58,51,7,201,182,19,217,201,16
N00000886,199,175,24,154,137,17,29,23,6,125,114,11,45,38,7
N00000887,220,201,19,159,143,16,38,34,4,121,109,12,61,58,3
N00000888,250,232,18,188,179,9,28,26,2,160,153,7,62,53,9
N00000889,191,169,22,152,132,20,39,30,9,113,102,11,39,37,2
N00000890,255,224,31,192,168,24,40,33,7,152,135,17,63,56,7
N00000891,299,262,37,210,190,20,55,54,1,155,136,19,89,72,17
N00000892,260,227,33,195,178,17,51,46,5,144,132,12,65,49,16
N00000893,244,218,26,195,176,19,39,35,4,156,141,15,49,42,7
N00000894,220,202,18,163,149,14,35,29,6,128,120,8,57,53,4
N00000895,195,177,18,145,136,9,35,31,4,110,105,5,50,41,9
N00000896,219,185,34,174,144,30,32,25,7,142,119,23,45,41,4
N00000897,261,236,25,201,184,17,39,34,5,162,150,12,60,52,8
N00000898,252,226,26,196,180,16,38,34,4,158,146,12,56,46,10
N00000899,251,223,28,171,159,12,48,42,6,123,117,6,80,64,16
N00000900,166,145,21,86,74,12,26,21,5,60,53,7,80,71,9
N00000901,275,242,33,196,171,25,54,47,7,142,124,18,79,71,8
N00000902,257,239,18,204,192,12,46,44,2,158,148,10,53,47,6
N00000903,149,138,11,80,75,5,35,32,3,45,43,2,69,63,6
N00000904,370,333,37,251,230,21,60,55,5,191,175,16,119,103,16
N00000905,260,233,27,169,160,9,32,28,4,137,132,5,91,73,18
N00000906,203,173,30,126,104,22,46,37,9,80,67,13,77,69,8
N00000907,227,184,43,123,98,25,45,35,10,78,63,15,104,86,18
N00000908,236,198,38,126,106,20,51,41,10,75,65,10,110,92,18
N00000909,176,148,28,81,64,17,22,16,6,59,48,11,95,84,11
N00000910,206,175,31,113,96,17,39,31,8,74,65,9,93,79,14
N00000911,163,137,26,75,62,13,21,16,5,54,46,8,88,75,13
N00000912,171,158,13,87,81,6,35,31,4,52,50,2,84,77,7
N00000913,241,211,30,124,113,11,37,34,3,87,79,8,117,98,19
N00000914,223,183,40,129,105,24,42,33,9,87,72,15,94,78,16
N00000915,173,140,33,108,85,23,34,26,8,74,59,15,65,55,10
N00000916,171,141,30,108,91,17,20,15,5,88,76,12,63,50,13
N00000917,162,140,22,96,85,11,31,22,9,65,63,2,66,55,11
N00000918,194,156,38,133,108,25,35,25,10,98,83,15,61,48,13
N00000919,164,135,29,104,84,20,40,32,8,64,52,12,60,51,9
N00000920,103,91,12,61,55,6,14,13,1,47,42,5,42,36,6
N00000921,492,410,82,371,306,65,116,95,21,255,211,44,121,104,17
N00000922,207,166,41,127,100,27,45,36,9,82,64,18,80,66,14
N00000923,193,161,32,125,101,24,30,25,5,95,76,19,68,60,8
N00000924,161,124,37,96,75,21,26,16,10,70,59,11,65,49,16
N00000925,215,173,42,124,101,23,40,31,9,84,70,14,91,72,19
N00000926,214,179,35,109,90,19,41,35,6,68,55,13,105,89,16
N00000927,310,277,33,219,198,21,58,50,8,161,148,13,91,79,12
N00000928,269,207,62,168,129,39,52,43,9,116,86,30,101,78,23
N00000929,324,270,54,142,114,28,52,42,10,90,72,18,182,156,26
N00000930,257,219,38,110,93,17,37,29,8,73,64,9,147,126,21
N00000931,406,336,70,139,118,21,64,51,13,75,67,8,267,218,49
N00000932,282,227,55,116,91,25,42,27,15,74,64,10,166,136,30
N00000933,213,180,33,103,82,21,32,23,9,71,59,12,110,98,12
N00000934,213,185,28,128,110,18,51,44,7,77,66,11,85,75,10
N00000935,191,172,19,92,86,6,38,32,6,54,54,0,99,86,13
N00000936,372,300,72,180,141,39,79,64,15,101,77,24,192,159,33
N00000937,334,268,66,163,128,35,64,48,16,99,80,19,171,140,31
N00000938,264,220,44,155,130,25,74,63,11,81,67,14,109,90,19
N00000939,138,115,23,72,62,10,34,31,3,38,31,7,66,53,13
N00000940,181,163,18,78,69,9,36,30,6,42,39,3,103,94,9
N00000941,238,201,37,153,123,30,30,24,6,123,99,24,85,78,7
N00000942,200,154,46,139,108,31,49,40,9,90,68,22,61,46,15
N00000943,183,149,34,116,96,20,51,41,10,65,55,10,67,53,14
N00000944,175,142,33,73,62,11,27,23,4,46,39,7,102,80,22
N00000945,200,170,30,119,104,15,29,26,3,90,78,12,81,66,15
N00000946,289,259,30,136,118,18,47,41,6,89,77,12,153,141,12
N00000947,183,147,36,87,64,23,35,24,11,52,40,12,96,83,13
N00000948,171,147,24,119,101,18,44,38,6,75,63,12,52,46,6
N00000949,226,198,28,114,98,16,37,32,5,77,66,11,112,100,12
N00000950,218,190,28,124,113,11,47,44,3,77,69,8,94,77,17
N00000951,167,136,31,88,70,18,26,22,4,62,48,14,79,66,13
N00000952,280,232,48,163,136,27,50,41,9,113,95,18,117,96,21
N00000953,169,154,15,115,106,9,35,32,3,80,74,6,54,48,6
N00000954,189,159,30,84,74,10,48,40,8,36,34,2,105,85,20
N00000955,302,253,49,198,167,31,49,37,12,149,130,19,104,86,18
N00000956,358,295,63,257,214,43,67,51,16,190,163,27,101,81,20
N00000957,366,315,51,257,221,36,71,60,11,186,161,25,109,94,15
N00000958,216,175,41,132,106,26,40,34,6,92,72,20,84,69,15
N00000959,315,260,55,193,157,36,60,45,15,133,112,21,122,103,19
N00000960,351,282,69,239,197,42,57,42,15,182,155,27,112,85,27
N00000961,215,178,37,152,123,29,38,32,6,114,91,23,63,55,8
N00000962,259,214,45,166,137,29,52,39,13,114,98,16,93,77,16
N00000963,196,156,40,117,92,25,28,21,7,89,71,18,79,64,15
N00000964,232,187,45,151,125,26,41,34,7,110,91,19,81,62,19
N00000965,229,182,47,147,118,29,44,34,10,103,84,19,82,64,18
N00000966,259,211,48,168,137,31,41,33,8,127,104,23,91,74,17
N00000967,283,243,40,199,174,25,53,45,8,146,129,17,84,69,15
N00000968,186,154,32,149,121,28,44,29,15,105,92,13,37,33,4
N00000969,136,118,18,87,80,7,18,15,3,69,65,4,49,38,11
N00000970,375,333,42,245,222,23,51,46,5,194,176,18,130,111,19
N00000971,176,146,30,104,88,16,30,26,4,74,62,12,72,58,14
N00000972,228,190,38,122,102,20,43,37,6,79,65,14,106,88,18
N00000973,236,202,34,161,136,25,45,36,9,116,100,16,75,66,9
N00000974,205,171,34,103,87,16,40,30,10,63,57,6,102,84,18
N00000975,190,165,25,93,82,11,40,35,5,53,47,6,97,83,14
N00000976,114,103,11,60,55,5,12,11,1,48,44,4,54,48,6
N00000977,202,169,33,122,104,18,45,35,10,77,69,8,80,65,15
N00000978,191,175,16,110,102,8,37,34,3,73,68,5,81,73,8
N00000979,183,170,13,119,112,7,30,29,1,89,83,6,64,58,6
N00000980,203,186,17,120,109,11,33,29,4,87,80,7,83,77,6
N00000981,166,146,20,102,91,11,30,25,5,72,66,6,64,55,9
N00000982,211,185,26,148,130,18,40,34,6,108,96,12,63,55,8
N00000983,241,201,40,133,108,25,39,34,5,94,74,20,108,93,15
N00000984,297,270,27,198,178,20,55,46,9,143,132,11,99,92,7
N00000985,178,156,22,73,62,11,21,18,3,52,44,8,105,94,11
N00000986,178,163,15,109,96,13,28,26,2,81,70,11,69,67,2
N00000987,271,236,35,161,142,19,52,47,5,109,95,14,110,94,16
N00000988,126,109,17,76,63,13,20,17,3,56,46,10,50,46,4
N00000989,199,176,23,95,83,12,36,31,5,59,52,7,104,93,11
N00000990,221,197,24,125,111,14,42,37,5,83,74,9,96,86,10
N00000991,186,159,27,76,66,10,25,22,3,51,44,7,110,93,17
N00000992,366,322,44,242,214,28,50,42,8,192,172,20,124,108,16
N00000993,183,157,26,106,91,15,31,26,5,75,65,10,77,66,11
N00000994,709,630,79,434,397,37,102,90,12,332,307,25,275,233,42
N00000995,142,122,20,91,77,14,24,19,5,67,58,9,51,45,6
N00000996,270,232,38,178,149,29,39,32,7,139,117,22,92,83,9
N00000997,188,155,33,141,116,25,35,24,11,106,92,14,47,39,8
N00000998,226,188,38,158,132,26,45,34,11,113,98,15,68,56,12
N00000999,183,144,39,111,88,23,23,19,4,88,69,19,72,56,16
N00001000,239,199,40,140,120,20,37,32,5,103,88,15,99,79,20
N00001001,230,210,20,160,147,13,37,34,3,123,113,10,70,63,7
N00001002,648,574,74,416,372,44,102,87,15,314,285,29,232,202,30
N00001003,174,146,28,122,102,20,33,27,6,89,75,14,52,44,8
N00001004,243,217,26,157,144,13,27,25,2,130,119,11,86,73,13
N00001005,198,173,25,122,104,18,28,20,8,94,84,10,76,69,7
N00001006,484,464,20,268,257,11,165,157,8,103,100,3,216,207,9
N00001007,550,527,23,342,331,11,172,164,8,170,167,3,208,196,12
N00001008,236,227,9,129,126,3,72,70,2,57,56,1,107,101,6
N00001009,174,161,13,111,99,12,38,34,4,73,65,8,63,62,1
N00001010,316,297,19,172,159,13,115,107,8,57,52,5,144,138,6
N00001011,337,312,25,192,172,20,137,125,12,55,47,8,145,140,5
N00001012,335,310,25,201,190,11,105,100,5,96,90,6,134,120,14
N00001013,220,211,9,144,138,6,77,72,5,67,66,1,76,73,3
N00001014,225,204,21,126,117,9,79,70,9,47,47,0,99,87,12
N00001015,388,359,29,195,181,14,112,108,4,83,73,10,193,178,15
N00001016,260,243,17,176,161,15,84,81,3,92,80,12,84,82,2
N00001017,296,286,10,177,169,8,102,96,6,75,73,2,119,117,2
N00001018,264,238,26,180,159,21,65,58,7,115,101,14,84,79,5
N00001019,189,179,10,107,102,5,70,68,2,37,34,3,82,77,5
N00001020,153,147,6,82,78,4,45,42,3,37,36,1,71,69,2
N00001021,219,209,10,142,134,8,97,92,5,45,42,3,77,75,2
N00001022,582,534,48,306,284,22,137,128,9,169,156,13,276,250,26
N00001023,210,197,13,142,133,9,74,70,4,68,63,5,68,64,4
N00001024,340,321,19,227,215,12,88,84,4,139,131,8,113,106,7
N00001025,273,258,15,151,145,6,97,93,4,54,52,2,122,113,9
N00001026,226,215,11,134,127,7,66,62,4,68,65,3,92,88,4
N00001027,318,282,36,230,210,20,71,64,7,159,146,13,88,72,16
N00001028,195,155,40,77,59,18,31,22,9,46,37,9,118,96,22
N00001029,444,379,65,203,169,34,85,71,14,118,98,20,241,210,31
N00001030,410,372,38,176,160,16,62,55,7,114,105,9,234,212,22
N00001031,301,266,35,171,152,19,72,64,8,99,88,11,130,114,16
N00001032,142,117,25,69,55,14,21,17,4,48,38,10,73,62,11
N00001033,118,107,11,53,50,3,8,8,0,45,42,3,65,57,8
N00001034,247,203,44,170,139,31,52,44,8,118,95,23,77,64,13
N00001035,196,166,30,86,79,7,37,36,1,49,43,6,110,87,23
N00001036,275,242,33,151,135,16,44,37,7,107,98,9,124,107,17
N00001037,243,204,39,158,127,31,35,26,9,123,101,22,85,77,8
N00001038,530,430,100,370,299,71,96,76,20,274,223,51,160,131,29
N00001039,255,204,51,172,138,34,57,48,9,115,90,25,83,66,17
N00001040,171,153,18,102,91,11,41,35,6,61,56,5,69,62,7
N00001041,134,113,21,66,57,9,15,14,1,51,43,8,68,56,12
N00001042,484,387,97,287,229,58,80,65,15,207,164,43,197,158,39
N00001043,158,139,19,60,54,6,25,21,4,35,33,2,98,85,13
N00001044,216,182,34,143,121,22,41,30,11,102,91,11,73,61,12
N00001045,214,183,31,136,116,20,37,33,4,99,83,16,78,67,11
N00001046,218,179,39,146,121,25,37,29,8,109,92,17,72,58,14
N00001047,230,190,40,153,125,28,48,35,13,105,90,15,77,65,12
N00001048,221,176,45,159,128,31,56,49,7,103,79,24,62,48,14
N00001049,230,187,43,163,135,28,49,38,11,114,97,17,67,52,15
N00001050,241,190,51,162,121,41,55,42,13,107,79,28,79,69,10
N00001051,272,239,33,191,162,29,55,41,14,136,121,15,81,77,4
N00001052,143,119,24,83,69,14,25,20,5,58,49,9,60,50,10
N00001053,275,230,45,160,134,26,50,42,8,110,92,18,115,96,19
N00001054,249,204,45,174,142,32,52,46,6,122,96,26,75,62,13
N00001055,252,197,55,165,126,39,44,37,7,121,89,32,87,71,16
N00001056,267,226,41,192,162,30,58,47,11,134,115,19,75,64,11
N00001057,240,192,48,172,137,35,44,33,11,128,104,24,68,55,13
N00001058,247,209,38,170,143,27,51,45,6,119,98,21,77,66,11
N00001059,223,190,33,154,133,21,46,39,7,108,94,14,69,57,12
N00001060,186,155,31,124,103,21,36,30,6,88,73,15,62,52,10
N00001061,186,157,29,119,102,17,28,23,5,91,79,12,67,55,12
N00001062,201,171,30,138,115,23,36,32,4,102,83,19,63,56,7
N00001063,221,176,45,139,109,30,37,26,11,102,83,19,82,67,15
N00001064,439,358,81,293,243,50,68,55,13,225,188,37,146,115,31
N00001065,216,179,37,162,134,28,50,40,10,112,94,18,54,45,9
N00001066,210,173,37,147,119,28,36,29,7,111,90,21,63,54,9
N00001067,186,161,25,137,121,16,38,32,6,99,89,10,49,40,9
N00001068,233,204,29,170,149,21,29,23,6,141,126,15,63,55,8
N00001069,243,196,47,181,143,38,50,40,10,131,103,28,62,53,9
N00001070,361,311,50,269,232,37,75,68,7,194,164,30,92,79,13
N00001071,232,202,30,172,150,22,26,24,2,146,126,20,60,52,8
N00001072,210,160,50,129,103,26,43,35,8,86,68,18,81,57,24
N00001073,216,192,24,115,102,13,35,35,0,80,67,13,101,90,11
N00001074,163,133,30,95,77,18,31,25,6,64,52,12,68,56,12
N00001075,209,174,35,140,120,20,26,24,2,114,96,18,69,54,15
N00001076,181,151,30,103,84,19,27,24,3,76,60,16,78,67,11
N00001077,170,151,19,91,79,12,26,22,4,65,57,8,79,72,7
N00001078,194,163,31,154,127,27,29,24,5,125,103,22,40,36,4
N00001079,633,552,81,321,277,44,82,66,16,239,211,28,312,275,37
N00001080,241,204,37,146,127,19,43,35,8,103,92,11,95,77,18
N00001081,304,269,35,171,155,16,44,39,5,127,116,11,133,114,19
N00001082,340,299,41,206,177,29,84,76,8,122,101,21,134,122,12
N00001083,317,261,56,196,158,38,64,49,15,132,109,23,121,103,18
N00001084,303,256,47,171,139,32,50,41,9,121,98,23,132,117,15
N00001085,798,681,117,493,415,78,152,133,19,341,282,59,305,266,39
N00001086,252,213,39,184,158,26,46,33,13,138,125,13,68,55,13
N00001087,214,174,40,154,127,27,39,29,10,115,98,17,60,47,13
N00001088,214,182,32,159,140,19,51,45,6,108,95,13,55,42,13
N00001089,227,190,37,119,102,17,37,32,5,82,70,12,108,88,20
N00001090,148,123,25,84,68,16,22,18,4,62,50,12,64,55,9
N00001091,300,242,58,172,135,37,55,39,16,117,96,21,128,107,21
N00001092,292,247,45,153,126,27,51,42,9,102,84,18,139,121,18
N00001093,369,310,59,135,107,28,67,51,16,68,56,12,234,203,31
N00001094,166,138,28,73,59,14,29,25,4,44,34,10,93,79,14
N00001095,254,207,47,150,127,23,49,41,8,101,86,15,104,80,24
N00001096,311,254,57,200,165,35,68,56,12,132,109,23,111,89,22
N00001097,239,191,48,145,117,28,53,42,11,92,75,17,94,74,20
N00001098,224,187,37,117,95,22,44,35,9,73,60,13,107,92,15
N00001099,214,172,42,132,111,21,29,20,9,103,91,12,82,61,21
N00001100,229,191,38,132,107,25,43,35,8,89,72,17,97,84,13
N00001101,215,193,22,147,134,13,44,37,7,103,97,6,68,59,9
N00001102,390,336,54,157,133,24,59,50,9,98,83,15,233,203,30
N00001103,144,124,20,56,50,6,23,20,3,33,30,3,88,74,14
N00001104,209,164,45,107,79,28,32,24,8,75,55,20,102,85,17
N00001105,201,167,34,105,86,19,35,27,8,70,59,11,96,81,15
N00001106,202,172,30,78,71,7,24,21,3,54,50,4,124,101,23
N00001107,220,191,29,95,82,13,35,30,5,60,52,8,125,109,16
N00001108,143,111,32,75,62,13,24,19,5,51,43,8,68,49,19
N00001109,269,220,49,106,88,18,47,42,5,59,46,13,163,132,31
N00001110,231,195,36,104,86,18,48,39,9,56,47,9,127,109,18
N00001111,462,381,81,212,173,39,85,68,17,127,105,22,250,208,42
N00001112,214,177,37,84,73,11,33,30,3,51,43,8,130,104,26
N00001113,1015,846,169,466,392,74,153,124,29,313,268,45,549,454,95
N00001114,258,221,37,130,116,14,39,32,7,91,84,7,128,105,23
N00001115,174,152,22,90,79,11,28,23,5,62,56,6,84,73,11
N00001116,386,321,65,171,144,27,63,53,10,108,91,17,215,177,38
N00001117,510,431,79,185,159,26,67,58,9,118,101,17,325,272,53
N00001118,195,174,21,72,66,6,27,26,1,45,40,5,123,108,15
N00001119,116,100,16,38,30,8,12,9,3,26,21,5,78,70,8
N00001120,148,131,17,54,44,10,22,17,5,32,27,5,94,87,7
N00001121,162,129,33,43,31,12,17,9,8,26,22,4,119,98,21
N00001122,127,110,17,31,26,5,10,8,2,21,18,3,96,84,12
N00001123,127,111,16,45,37,8,19,15,4,26,22,4,82,74,8
N00001124,392,332,60,194,168,26,69,58,11,125,110,15,198,164,34
N00001125,268,217,51,123,100,23,45,37,8,78,63,15,145,117,28
N00001126,164,136,28,73,62,11,31,29,2,42,33,9,91,74,17
N00001127,457,372,85,142,111,31,61,46,15,81,65,16,315,261,54
N00001128,198,165,33,53,42,11,25,18,7,28,24,4,145,123,22
N00001129,303,257,46,144,122,22,54,45,9,90,77,13,159,135,24
N00001130,129,117,12,57,52,5,19,17,2,38,35,3,72,65,7
N00001131,941,869,72,572,535,37,116,106,10,456,429,27,369,334,35
N00001132,193,169,24,66,54,12,36,31,5,30,23,7,127,115,12
N00001133,462,404,58,236,216,20,89,86,3,147,130,17,226,188,38
N00001134,158,133,25,106,87,19,28,22,6,78,65,13,52,46,6
N00001135,141,121,20,62,53,9,23,18,5,39,35,4,79,68,11
N00001136,181,153,28,72,57,15,21,19,2,51,38,13,109,96,13
N00001137,196,168,28,64,53,11,33,29,4,31,24,7,132,115,17
N00001138,138,112,26,37,34,3,15,13,2,22,21,1,101,78,23
N00001139,387,329,58,253,214,39,77,66,11,176,148,28,134,115,19
N00001140,234,199,35,103,88,15,38,32,6,65,56,9,131,111,20
N00001141,123,101,22,55,45,10,26,19,7,29,26,3,68,56,12
N00001142,135,117,18,62,53,9,25,23,2,37,30,7,73,64,9
N00001143,98,87,11,29,25,4,14,11,3,15,14,1,69,62,7
N00001144,150,130,20,61,55,6,27,23,4,34,32,2,89,75,14
N00001145,227,187,40,64,53,11,33,26,7,31,27,4,163,134,29
N00001146,205,167,38,76,63,13,30,25,5,46,38,8,129,104,25
N00001147,198,167,31,70,58,12,27,20,7,43,38,5,128,109,19
N00001148,189,161,28,64,53,11,32,27,5,32,26,6,125,108,17
N00001149,284,232,52,108,93,15,52,45,7,56,48,8,176,139,37
N00001150,234,189,45,71,53,18,35,25,10,36,28,8,163,136,27
N00001151,269,233,36,108,91,17,50,44,6,58,47,11,161,142,19
N00001152,278,239,39,77,63,14,37,30,7,40,33,7,201,176,25
N00001153,241,195,46,100,77,23,47,37,10,53,40,13,141,118,23
N00001154,194,165,29,72,62,10,36,31,5,36,31,5,122,103,19
N00001155,532,482,50,325,294,31,55,48,7,270,246,24,207,188,19
N00001156,970,829,141,336,281,55,133,116,17,203,165,38,634,548,86
N00001157,204,157,47,127,99,28,41,34,7,86,65,21,77,58,19
N00001158,180,144,36,118,92,26,35,26,9,83,66,17,62,52,10
N00001159,259,212,47,163,134,29,54,43,11,109,91,18,96,78,18
N00001160,247,213,34,117,101,16,45,40,5,72,61,11,130,112,18
N00001161,185,159,26,116,98,18,43,34,9,73,64,9,69,61,8
N00001162,135,120,15,80,70,10,27,20,7,53,50,3,55,50,5
N00001163,203,171,32,57,46,11,22,18,4,35,28,7,146,125,21
N00001164,258,221,37,162,135,27,66,54,12,96,81,15,96,86,10
N00001165,233,192,41,138,112,26,51,38,13,87,74,13,95,80,15
N00001166,454,340,114,238,181,57,72,49,23,166,132,34,216,159,57
N00001167,248,194,54,137,105,32,47,35,12,90,70,20,111,89,22
N00001168,258,213,45,98,81,17,48,39,9,50,42,8,160,132,28
N00001169,233,189,44,135,111,24,48,39,9,87,72,15,98,78,20
N00001170,250,197,53,129,102,27,49,34,15,80,68,12,121,95,26
N00001171,293,246,47,143,121,22,49,41,8,94,80,14,150,125,25
N00001172,217,180,37,140,112,28,51,40,11,89,72,17,77,68,9
N00001173,195,156,39,126,100,26,46,32,14,80,68,12,69,56,13
N00001174,236,201,35,154,133,21,39,33,6,115,100,15,82,68,14
N00001175,237,196,41,150,120,30,44,34,10,106,86,20,87,76,11
N00001176,188,141,47,118,89,29,33,29,4,85,60,25,70,52,18
N00001177,210,177,33,145,121,24,44,36,8,101,85,16,65,56,9
N00001178,292,232,60,181,144,37,62,52,10,119,92,27,111,88,23
N00001179,243,197,46,169,139,30,47,38,9,122,101,21,74,58,16
N00001180,113,98,15,57,48,9,10,5,5,47,43,4,56,50,6
N00001181,157,129,28,96,76,20,39,31,8,57,45,12,61,53,8
N00001182,276,216,60,185,146,39,57,45,12,128,101,27,91,70,21
N00001183,339,286,53,245,212,33,53,46,7,192,166,26,94,74,20
N00001184,211,164,47,140,105,35,52,39,13,88,66,22,71,59,12
N00001185,205,167,38,128,104,24,35,24,11,93,80,13,77,63,14
N00001186,191,157,34,122,98,24,34,25,9,88,73,15,69,59,10
N00001187,245,207,38,166,140,26,35,32,3,131,108,23,79,67,12
N00001188,519,428,91,268,219,49,71,63,8,197,156,41,251,209,42
N00001189,231,185,46,158,128,30,57,44,13,101,84,17,73,57,16
N00001190,216,177,39,140,113,27,35,25,10,105,88,17,76,64,12
N00001191,174,143,31,107,85,22,36,28,8,71,57,14,67,58,9
N00001192,186,155,31,119,95,24,33,24,9,86,71,15,67,60,7
N00001193,169,140,29,101,88,13,37,33,4,64,55,9,68,52,16
N00001194,215,173,42,129,101,28,62,43,19,67,58,9,86,72,14
N00001195,147,114,33,82,62,20,19,9,10,63,53,10,65,52,13
N00001196,261,218,43,163,134,29,55,47,8,108,87,21,98,84,14
N00001197,194,168,26,121,107,14,37,32,5,84,75,9,73,61,12
N00001198,309,278,31,211,192,19,67,61,6,144,131,13,98,86,12
N00001199,154,129,25,89,76,13,22,17,5,67,59,8,65,53,12
N00001200,257,221,36,181,151,30,47,40,7,134,111,23,76,70,6
N00001201,223,185,38,159,130,29,40,28,12,119,102,17,64,55,9
N00001202,212,176,36,84,66,18,43,34,9,41,32,9,128,110,18
N00001203,236,215,21,116,105,11,44,39,5,72,66,6,120,110,10
N00001204,689,567,122,387,314,73,97,70,27,290,244,46,302,253,49
N00001205,389,308,81,203,160,43,88,69,19,115,91,24,186,148,38
N00001206,167,126,41,84,55,29,31,19,12,53,36,17,83,71,12
N00001207,306,242,64,196,159,37,69,62,7,127,97,30,110,83,27
N00001208,255,200,55,136,105,31,53,39,14,83,66,17,119,95,24
N00001209,192,158,34,105,89,16,49,44,5,56,45,11,87,69,18
N00001210,233,186,47,142,115,27,53,43,10,89,72,17,91,71,20
N00001211,197,162,35,116,96,20,48,37,11,68,59,9,81,66,15
N00001212,213,186,27,130,115,15,56,49,7,74,66,8,83,71,12
N00001213,220,184,36,102,85,17,47,39,8,55,46,9,118,99,19
N00001214,200,158,42,98,78,20,43,36,7,55,42,13,102,80,22
