GeographyCode,KS206NI0001,KS206NI0002,KS206NI0003,KS206NI0004,KS206NI0005,KS206NI0006,KS206NI0007,KS206NI0008,KS206NI0009,KS206NI0010,KS206NI0011,KS206NI0012,KS206NI0013,KS206NI0014,KS206NI0015,KS206NI0016,KS206NI0017
N00001260,363,90,256,10,0,1,1,4,1,24.79,70.52,2.75,0,0.28,0.28,1.10,0.28
N00001261,249,69,176,2,1,0,0,1,0,27.71,70.68,0.80,0.40,0,0,0.40,0
N00001262,389,50,291,35,10,1,0,2,0,12.85,74.81,9.00,2.57,0.26,0,0.51,0
N00001263,289,43,220,10,4,0,0,11,1,14.88,76.12,3.46,1.38,0,0,3.81,0.35
N00001264,204,45,116,13,1,1,0,28,0,22.06,56.86,6.37,0.49,0.49,0,13.73,0
N00001265,971,159,559,71,5,1,0,35,141,16.37,57.57,7.31,0.51,0.10,0,3.60,14.52
N00001266,188,42,140,3,3,0,0,0,0,22.34,74.47,1.60,1.60,0,0,0,0
N00001267,322,70,235,8,6,2,0,0,1,21.74,72.98,2.48,1.86,0.62,0,0,0.31
N00001268,283,74,184,17,1,0,0,6,1,26.15,65.02,6.01,0.35,0,0,2.12,0.35
N00001269,522,67,341,21,9,2,0,50,32,12.84,65.33,4.02,1.72,0.38,0,9.58,6.13
N00001270,278,52,192,8,1,2,2,16,5,18.71,69.06,2.88,0.36,0.72,0.72,5.76,1.80
N00001271,1514,238,982,68,30,5,1,139,51,15.72,64.86,4.49,1.98,0.33,0.07,9.18,3.37
N00001272,222,34,154,14,6,0,0,6,8,15.32,69.37,6.31,2.70,0,0,2.70,3.60
N00001273,221,19,178,7,1,0,0,10,6,8.60,80.54,3.17,0.45,0,0,4.52,2.71
N00001274,238,41,192,3,0,0,0,1,1,17.23,80.67,1.26,0,0,0,0.42,0.42
N00001275,210,50,144,7,2,0,0,7,0,23.81,68.57,3.33,0.95,0,0,3.33,0
N00001276,218,35,177,5,1,0,0,0,0,16.06,81.19,2.29,0.46,0,0,0,0
N00001277,266,17,223,11,6,0,1,2,6,6.39,83.83,4.14,2.26,0,0.38,0.75,2.26
N00001278,291,28,224,18,11,3,0,5,2,9.62,76.98,6.19,3.78,1.03,0,1.72,0.69
N00001279,168,39,118,5,4,0,1,0,1,23.21,70.24,2.98,2.38,0,0.60,0,0.60
N00001280,213,66,141,3,1,0,0,0,2,30.99,66.20,1.41,0.47,0,0,0,0.94
N00001281,334,41,230,44,13,1,1,0,4,12.28,68.86,13.17,3.89,0.30,0.30,0,1.20
N00001282,330,37,228,28,28,1,4,2,2,11.21,69.09,8.48,8.48,0.30,1.21,0.61,0.61
N00001283,338,20,278,32,6,1,0,0,1,5.92,82.25,9.47,1.78,0.30,0,0,0.30
N00001284,352,20,288,26,10,0,1,5,2,5.68,81.82,7.39,2.84,0,0.28,1.42,0.57
N00001285,331,40,258,16,9,3,0,1,4,12.08,77.95,4.83,2.72,0.91,0,0.30,1.21
N00001286,348,46,277,11,2,0,1,10,1,13.22,79.60,3.16,0.57,0,0.29,2.87,0.29
N00001287,295,36,235,15,6,0,0,2,1,12.20,79.66,5.08,2.03,0,0,0.68,0.34
N00001288,289,25,248,13,2,0,0,1,0,8.65,85.81,4.50,0.69,0,0,0.35,0
N00001289,288,21,247,12,4,0,1,0,3,7.29,85.76,4.17,1.39,0,0.35,0,1.04
N00001290,318,26,272,14,2,0,0,2,2,8.18,85.53,4.40,0.63,0,0,0.63,0.63
N00001291,344,40,107,187,7,1,1,1,0,11.63,31.10,54.36,2.03,0.29,0.29,0.29,0
N00001292,878,80,362,404,22,0,3,6,1,9.11,41.23,46.01,2.51,0,0.34,0.68,0.11
N00001293,358,35,131,185,7,0,0,0,0,9.78,36.59,51.68,1.96,0,0,0,0
N00001294,335,49,89,194,3,0,0,0,0,14.63,26.57,57.91,0.90,0,0,0,0
N00001295,312,32,106,169,3,1,1,0,0,10.26,33.97,54.17,0.96,0.32,0.32,0,0
N00001296,273,59,119,85,3,1,0,6,0,21.61,43.59,31.14,1.10,0.37,0,2.20,0
N00001297,384,44,132,194,9,0,0,0,5,11.46,34.38,50.52,2.34,0,0,0,1.30
N00001298,394,77,254,27,2,2,0,21,11,19.54,64.47,6.85,0.51,0.51,0,5.33,2.79
N00001299,319,58,159,84,5,0,0,12,1,18.18,49.84,26.33,1.57,0,0,3.76,0.31
N00001300,287,21,108,139,14,3,1,1,0,7.32,37.63,48.43,4.88,1.05,0.35,0.35,0
N00001301,375,38,123,203,8,1,0,2,0,10.13,32.80,54.13,2.13,0.27,0,0.53,0
N00001302,745,176,276,273,13,0,2,4,1,23.62,37.05,36.64,1.74,0,0.27,0.54,0.13
N00001303,333,67,113,144,8,0,1,0,0,20.12,33.93,43.24,2.40,0,0.30,0,0
N00001304,322,46,75,192,8,0,1,0,0,14.29,23.29,59.63,2.48,0,0.31,0,0
N00001305,325,49,123,138,11,0,1,0,3,15.08,37.85,42.46,3.38,0,0.31,0,0.92
N00001306,214,49,102,57,2,1,0,2,1,22.90,47.66,26.64,0.93,0.47,0,0.93,0.47
N00001307,321,64,105,145,5,0,1,0,1,19.94,32.71,45.17,1.56,0,0.31,0,0.31
N00001308,486,101,327,37,10,0,0,4,7,20.78,67.28,7.61,2.06,0,0,0.82,1.44
N00001309,368,83,186,87,5,1,0,3,3,22.55,50.54,23.64,1.36,0.27,0,0.82,0.82
N00001310,981,147,541,254,8,2,0,14,15,14.98,55.15,25.89,0.82,0.20,0,1.43,1.53
N00001311,326,70,169,72,5,0,0,7,3,21.47,51.84,22.09,1.53,0,0,2.15,0.92
N00001312,654,148,324,148,6,2,0,23,3,22.63,49.54,22.63,0.92,0.31,0,3.52,0.46
N00001313,417,69,214,67,8,3,0,32,24,16.55,51.32,16.07,1.92,0.72,0,7.67,5.76
N00001314,401,99,228,40,6,5,0,6,17,24.69,56.86,9.98,1.50,1.25,0,1.50,4.24
N00001315,246,62,168,12,1,1,0,2,0,25.20,68.29,4.88,0.41,0.41,0,0.81,0
N00001316,352,102,218,15,5,1,4,6,1,28.98,61.93,4.26,1.42,0.28,1.14,1.70,0.28
N00001317,267,38,221,4,2,0,0,2,0,14.23,82.77,1.50,0.75,0,0,0.75,0
N00001318,287,61,194,13,3,0,0,10,6,21.25,67.60,4.53,1.05,0,0,3.48,2.09
N00001319,285,41,169,65,7,0,0,2,1,14.39,59.30,22.81,2.46,0,0,0.70,0.35
N00001320,253,35,193,18,6,0,0,0,1,13.83,76.28,7.11,2.37,0,0,0,0.40
N00001321,274,30,128,104,5,0,0,6,1,10.95,46.72,37.96,1.82,0,0,2.19,0.36
N00001322,274,58,187,17,7,0,0,5,0,21.17,68.25,6.20,2.55,0,0,1.82,0
N00001323,295,58,189,26,1,1,0,19,1,19.66,64.07,8.81,0.34,0.34,0,6.44,0.34
N00001324,243,34,179,19,7,1,0,1,2,13.99,73.66,7.82,2.88,0.41,0,0.41,0.82
N00001325,1263,43,695,445,39,6,0,18,17,3.40,55.03,35.23,3.09,0.48,0,1.43,1.35
N00001326,360,8,216,101,23,4,0,2,6,2.22,60.00,28.06,6.39,1.11,0,0.56,1.67
N00001327,328,12,186,108,18,1,0,0,3,3.66,56.71,32.93,5.49,0.30,0,0,0.91
N00001328,1036,65,579,277,70,7,4,14,20,6.27,55.89,26.74,6.76,0.68,0.39,1.35,1.93
N00001329,281,18,139,96,19,2,1,2,4,6.41,49.47,34.16,6.76,0.71,0.36,0.71,1.42
N00001330,322,11,189,106,12,1,1,1,1,3.42,58.70,32.92,3.73,0.31,0.31,0.31,0.31
N00001331,274,26,165,66,9,1,1,2,4,9.49,60.22,24.09,3.28,0.36,0.36,0.73,1.46
N00001332,186,10,117,33,2,0,3,12,9,5.38,62.90,17.74,1.08,0,1.61,6.45,4.84
N00001333,337,18,210,75,21,1,0,2,10,5.34,62.31,22.26,6.23,0.30,0,0.59,2.97
N00001334,354,20,191,88,24,4,1,3,23,5.65,53.95,24.86,6.78,1.13,0.28,0.85,6.50
N00001335,194,9,97,65,9,2,0,9,3,4.64,50.00,33.51,4.64,1.03,0,4.64,1.55
N00001336,318,22,173,103,6,0,3,2,9,6.92,54.40,32.39,1.89,0,0.94,0.63,2.83
N00001337,302,8,177,99,10,0,0,2,6,2.65,58.61,32.78,3.31,0,0,0.66,1.99
N00001338,303,40,203,30,10,0,0,5,15,13.20,67.00,9.90,3.30,0,0,1.65,4.95
N00001339,370,66,274,10,1,3,0,4,12,17.84,74.05,2.70,0.27,0.81,0,1.08,3.24
N00001340,779,131,524,59,8,6,1,16,34,16.82,67.27,7.57,1.03,0.77,0.13,2.05,4.36
N00001341,329,26,112,168,16,1,0,2,4,7.90,34.04,51.06,4.86,0.30,0,0.61,1.22
N00001342,388,24,114,224,15,0,0,10,1,6.19,29.38,57.73,3.87,0,0,2.58,0.26
N00001343,293,23,107,151,8,0,0,3,1,7.85,36.52,51.54,2.73,0,0,1.02,0.34
N00001344,330,26,130,158,15,1,0,0,0,7.88,39.39,47.88,4.55,0.30,0,0,0
N00001345,250,9,96,134,10,0,0,1,0,3.60,38.40,53.60,4.00,0,0,0.40,0
N00001346,820,80,497,183,20,5,0,13,22,9.76,60.61,22.32,2.44,0.61,0,1.59,2.68
N00001347,513,54,236,200,12,3,0,4,4,10.53,46.00,38.99,2.34,0.58,0,0.78,0.78
N00001348,304,24,133,116,11,1,1,10,8,7.89,43.75,38.16,3.62,0.33,0.33,3.29,2.63
N00001349,248,20,113,86,10,2,0,13,4,8.06,45.56,34.68,4.03,0.81,0,5.24,1.61
N00001350,919,253,416,231,14,2,1,1,1,27.53,45.27,25.14,1.52,0.22,0.11,0.11,0.11
N00001351,390,101,183,99,2,0,0,1,4,25.90,46.92,25.38,0.51,0,0,0.26,1.03
N00001352,303,49,135,71,14,1,0,25,8,16.17,44.55,23.43,4.62,0.33,0,8.25,2.64
N00001353,358,109,155,83,8,0,0,2,1,30.45,43.30,23.18,2.23,0,0,0.56,0.28
N00001354,756,194,277,263,8,0,0,4,10,25.66,36.64,34.79,1.06,0,0,0.53,1.32
N00001355,287,75,118,69,5,1,0,12,7,26.13,41.11,24.04,1.74,0.35,0,4.18,2.44
N00001356,280,66,119,85,4,0,0,2,4,23.57,42.50,30.36,1.43,0,0,0.71,1.43
N00001357,155,41,53,55,4,0,0,2,0,26.45,34.19,35.48,2.58,0,0,1.29,0
N00001358,344,73,147,104,7,2,0,7,4,21.22,42.73,30.23,2.03,0.58,0,2.03,1.16
N00001359,294,50,133,93,3,0,0,15,0,17.01,45.24,31.63,1.02,0,0,5.10,0
N00001360,276,64,110,86,4,0,0,9,3,23.19,39.86,31.16,1.45,0,0,3.26,1.09
N00001361,295,47,140,96,3,4,0,5,0,15.93,47.46,32.54,1.02,1.36,0,1.69,0
N00001362,293,83,113,92,4,0,0,1,0,28.33,38.57,31.40,1.37,0,0,0.34,0
N00001363,263,33,207,16,3,3,0,1,0,12.55,78.71,6.08,1.14,1.14,0,0.38,0
N00001364,539,70,370,37,12,2,0,41,7,12.99,68.65,6.86,2.23,0.37,0,7.61,1.30
N00001365,387,49,292,15,5,4,1,19,2,12.66,75.45,3.88,1.29,1.03,0.26,4.91,0.52
N00001366,252,28,180,15,7,0,1,20,1,11.11,71.43,5.95,2.78,0,0.40,7.94,0.40
N00001367,353,73,252,9,6,0,0,10,3,20.68,71.39,2.55,1.70,0,0,2.83,0.85
N00001368,295,34,231,14,9,1,1,4,1,11.53,78.31,4.75,3.05,0.34,0.34,1.36,0.34
N00001369,365,42,288,18,11,0,0,3,3,11.51,78.90,4.93,3.01,0,0,0.82,0.82
N00001370,369,61,281,23,1,1,1,0,1,16.53,76.15,6.23,0.27,0.27,0.27,0,0.27
N00001371,313,35,250,12,10,5,0,1,0,11.18,79.87,3.83,3.19,1.60,0,0.32,0
N00001372,584,87,461,15,12,0,0,6,3,14.90,78.94,2.57,2.05,0,0,1.03,0.51
N00001373,293,34,240,11,4,2,0,1,1,11.60,81.91,3.75,1.37,0.68,0,0.34,0.34
N00001374,297,38,246,8,4,0,0,0,1,12.79,82.83,2.69,1.35,0,0,0,0.34
N00001375,338,43,259,18,6,4,1,6,1,12.72,76.63,5.33,1.78,1.18,0.30,1.78,0.30
N00001376,191,16,153,10,4,0,0,4,4,8.38,80.10,5.24,2.09,0,0,2.09,2.09
N00001377,276,29,223,9,5,0,0,8,2,10.51,80.80,3.26,1.81,0,0,2.90,0.72
N00001378,258,17,205,26,9,1,0,0,0,6.59,79.46,10.08,3.49,0.39,0,0,0
N00001379,246,25,191,18,1,4,0,7,0,10.16,77.64,7.32,0.41,1.63,0,2.85,0
N00001380,381,52,172,110,18,0,4,14,11,13.65,45.14,28.87,4.72,0,1.05,3.67,2.89
N00001381,395,24,217,94,9,0,0,34,17,6.08,54.94,23.80,2.28,0,0,8.61,4.30
N00001382,316,11,190,104,7,0,0,4,0,3.48,60.13,32.91,2.22,0,0,1.27,0
N00001383,344,43,225,67,3,1,1,3,1,12.50,65.41,19.48,0.87,0.29,0.29,0.87,0.29
N00001384,287,21,210,26,5,4,1,14,6,7.32,73.17,9.06,1.74,1.39,0.35,4.88,2.09
N00001385,359,23,178,122,12,2,7,8,7,6.41,49.58,33.98,3.34,0.56,1.95,2.23,1.95
N00001386,532,78,312,60,10,9,2,57,4,14.66,58.65,11.28,1.88,1.69,0.38,10.71,0.75
N00001387,263,35,149,30,4,2,0,34,9,13.31,56.65,11.41,1.52,0.76,0,12.93,3.42
N00001388,270,47,200,11,2,1,0,8,1,17.41,74.07,4.07,0.74,0.37,0,2.96,0.37
N00001389,188,25,110,32,4,1,3,12,1,13.30,58.51,17.02,2.13,0.53,1.60,6.38,0.53
N00001390,287,20,216,36,6,0,0,7,2,6.97,75.26,12.54,2.09,0,0,2.44,0.70
N00001391,286,18,211,43,3,7,0,3,1,6.29,73.78,15.03,1.05,2.45,0,1.05,0.35
N00001392,263,45,150,53,4,0,0,9,2,17.11,57.03,20.15,1.52,0,0,3.42,0.76
N00001393,269,19,130,75,12,3,1,27,2,7.06,48.33,27.88,4.46,1.12,0.37,10.04,0.74
N00001394,284,27,175,55,5,1,0,18,3,9.51,61.62,19.37,1.76,0.35,0,6.34,1.06
N00001395,277,26,203,33,2,1,0,11,1,9.39,73.29,11.91,0.72,0.36,0,3.97,0.36
N00001396,607,36,327,145,22,4,1,61,11,5.93,53.87,23.89,3.62,0.66,0.16,10.05,1.81
N00001397,183,27,129,15,2,3,0,5,2,14.75,70.49,8.20,1.09,1.64,0,2.73,1.09
N00001398,250,35,167,25,4,3,0,12,4,14.00,66.80,10.00,1.60,1.20,0,4.80,1.60
N00001399,889,86,404,317,52,5,6,7,12,9.67,45.44,35.66,5.85,0.56,0.67,0.79,1.35
N00001400,330,26,167,107,19,1,2,5,3,7.88,50.61,32.42,5.76,0.30,0.61,1.52,0.91
N00001401,851,66,542,148,32,13,4,19,27,7.76,63.69,17.39,3.76,1.53,0.47,2.23,3.17
N00001402,652,42,297,231,31,7,7,19,18,6.44,45.55,35.43,4.75,1.07,1.07,2.91,2.76
N00001403,377,29,176,135,11,3,2,13,8,7.69,46.68,35.81,2.92,0.80,0.53,3.45,2.12
N00001404,706,99,358,180,29,3,1,19,17,14.02,50.71,25.50,4.11,0.42,0.14,2.69,2.41
N00001405,235,45,144,24,5,1,0,14,2,19.15,61.28,10.21,2.13,0.43,0,5.96,0.85
N00001406,216,40,123,28,3,1,0,19,2,18.52,56.94,12.96,1.39,0.46,0,8.80,0.93
N00001407,256,30,123,78,16,0,0,7,2,11.72,48.05,30.47,6.25,0,0,2.73,0.78
N00001408,467,31,252,156,16,4,3,3,2,6.64,53.96,33.40,3.43,0.86,0.64,0.64,0.43
N00001409,292,29,142,99,13,0,4,3,2,9.93,48.63,33.90,4.45,0,1.37,1.03,0.68
N00001410,294,37,155,90,7,0,1,1,3,12.59,52.72,30.61,2.38,0,0.34,0.34,1.02
N00001411,280,31,125,96,9,1,0,15,3,11.07,44.64,34.29,3.21,0.36,0,5.36,1.07
N00001412,164,25,95,36,1,0,2,3,2,15.24,57.93,21.95,0.61,0,1.22,1.83,1.22
N00001413,277,28,117,104,16,2,4,2,4,10.11,42.24,37.55,5.78,0.72,1.44,0.72,1.44
N00001414,278,36,149,74,6,2,1,7,3,12.95,53.60,26.62,2.16,0.72,0.36,2.52,1.08
N00001415,275,67,114,86,4,0,0,3,1,24.36,41.45,31.27,1.45,0,0,1.09,0.36
N00001416,947,78,346,174,28,5,0,49,267,8.24,36.54,18.37,2.96,0.53,0,5.17,28.19
N00001417,277,72,174,23,4,0,0,2,2,25.99,62.82,8.30,1.44,0,0,0.72,0.72
N00001418,662,74,308,196,17,3,0,18,46,11.18,46.53,29.61,2.57,0.45,0,2.72,6.95
N00001419,248,46,115,65,5,1,0,3,13,18.55,46.37,26.21,2.02,0.40,0,1.21,5.24
N00001420,243,63,132,17,3,0,0,12,16,25.93,54.32,7.00,1.23,0,0,4.94,6.58
N00001421,1333,153,797,162,28,4,5,70,114,11.48,59.79,12.15,2.10,0.30,0.38,5.25,8.55
N00001422,200,40,135,9,4,1,1,6,4,20.00,67.50,4.50,2.00,0.50,0.50,3.00,2.00
N00001423,445,77,220,135,5,0,0,3,5,17.30,49.44,30.34,1.12,0,0,0.67,1.12
N00001424,223,53,139,9,2,1,0,8,11,23.77,62.33,4.04,0.90,0.45,0,3.59,4.93
N00001425,267,57,172,12,4,4,0,7,11,21.35,64.42,4.49,1.50,1.50,0,2.62,4.12
N00001426,229,55,160,5,2,0,0,3,4,24.02,69.87,2.18,0.87,0,0,1.31,1.75
N00001427,251,39,205,6,1,0,0,0,0,15.54,81.67,2.39,0.40,0,0,0,0
N00001428,279,53,194,19,2,0,0,9,2,19.00,69.53,6.81,0.72,0,0,3.23,0.72
N00001429,1073,180,579,121,23,8,4,59,99,16.78,53.96,11.28,2.14,0.75,0.37,5.50,9.23
N00001430,262,66,173,16,2,0,0,2,3,25.19,66.03,6.11,0.76,0,0,0.76,1.15
N00001431,326,59,256,10,1,0,0,0,0,18.10,78.53,3.07,0.31,0,0,0,0
N00001432,281,66,197,18,0,0,0,0,0,23.49,70.11,6.41,0,0,0,0,0
N00001433,254,38,206,3,0,0,0,4,3,14.96,81.10,1.18,0,0,0,1.57,1.18
N00001434,302,69,226,5,2,0,0,0,0,22.85,74.83,1.66,0.66,0,0,0,0
N00001435,233,54,172,6,0,0,1,0,0,23.18,73.82,2.58,0,0,0.43,0,0
N00001436,301,83,189,20,5,1,0,2,1,27.57,62.79,6.64,1.66,0.33,0,0.66,0.33
N00001437,201,64,124,10,2,0,0,1,0,31.84,61.69,4.98,1.00,0,0,0.50,0
N00001438,291,69,200,16,3,1,0,1,1,23.71,68.73,5.50,1.03,0.34,0,0.34,0.34
N00001439,270,67,175,8,0,0,0,16,4,24.81,64.81,2.96,0,0,0,5.93,1.48
N00001440,251,58,188,3,0,2,0,0,0,23.11,74.90,1.20,0,0.80,0,0,0
N00001441,282,71,191,9,10,0,0,1,0,25.18,67.73,3.19,3.55,0,0,0.35,0
N00001442,347,127,198,11,3,0,0,7,1,36.60,57.06,3.17,0.86,0,0,2.02,0.29
N00001443,209,53,144,2,2,1,0,4,3,25.36,68.90,0.96,0.96,0.48,0,1.91,1.44
N00001444,268,92,172,1,0,0,0,3,0,34.33,64.18,0.37,0,0,0,1.12,0
N00001445,371,12,322,16,14,1,4,1,1,3.23,86.79,4.31,3.77,0.27,1.08,0.27,0.27
N00001446,304,20,254,15,11,2,0,2,0,6.58,83.55,4.93,3.62,0.66,0,0.66,0
N00001447,315,37,248,19,6,1,0,0,4,11.75,78.73,6.03,1.90,0.32,0,0,1.27
N00001448,350,22,296,21,8,1,0,1,1,6.29,84.57,6.00,2.29,0.29,0,0.29,0.29
N00001449,323,17,260,35,5,1,1,1,3,5.26,80.50,10.84,1.55,0.31,0.31,0.31,0.93
N00001450,263,12,219,12,15,3,0,1,1,4.56,83.27,4.56,5.70,1.14,0,0.38,0.38
N00001451,248,23,189,26,9,0,1,0,0,9.27,76.21,10.48,3.63,0,0.40,0,0
N00001452,324,17,266,17,17,4,0,1,2,5.25,82.10,5.25,5.25,1.23,0,0.31,0.62
N00001453,372,14,326,21,11,0,0,0,0,3.76,87.63,5.65,2.96,0,0,0,0
N00001454,319,11,283,5,16,0,0,1,3,3.45,88.71,1.57,5.02,0,0,0.31,0.94
N00001455,261,17,204,25,10,0,2,2,1,6.51,78.16,9.58,3.83,0,0.77,0.77,0.38
N00001456,334,17,287,20,8,0,1,1,0,5.09,85.93,5.99,2.40,0,0.30,0.30,0
N00001457,318,17,263,17,12,0,1,3,5,5.35,82.70,5.35,3.77,0,0.31,0.94,1.57
N00001458,376,99,224,31,11,1,1,7,2,26.33,59.57,8.24,2.93,0.27,0.27,1.86,0.53
N00001459,471,43,333,34,17,11,0,5,28,9.13,70.70,7.22,3.61,2.34,0,1.06,5.94
N00001460,599,80,431,61,14,2,2,2,7,13.36,71.95,10.18,2.34,0.33,0.33,0.33,1.17
N00001461,317,22,187,76,9,5,8,2,8,6.94,58.99,23.97,2.84,1.58,2.52,0.63,2.52
N00001462,357,26,217,86,21,1,0,3,3,7.28,60.78,24.09,5.88,0.28,0,0.84,0.84
N00001463,385,18,244,91,25,1,1,3,2,4.68,63.38,23.64,6.49,0.26,0.26,0.78,0.52
N00001464,345,13,227,71,14,3,0,6,11,3.77,65.80,20.58,4.06,0.87,0,1.74,3.19
N00001465,422,15,267,96,35,1,1,3,4,3.55,63.27,22.75,8.29,0.24,0.24,0.71,0.95
N00001466,280,11,154,79,17,2,3,6,8,3.93,55.00,28.21,6.07,0.71,1.07,2.14,2.86
N00001467,1504,70,798,461,37,7,5,18,108,4.65,53.06,30.65,2.46,0.47,0.33,1.20,7.18
N00001468,283,24,148,78,7,5,0,6,15,8.48,52.30,27.56,2.47,1.77,0,2.12,5.30
N00001469,246,19,133,59,5,1,1,15,13,7.72,54.07,23.98,2.03,0.41,0.41,6.10,5.28
N00001470,348,15,192,99,10,2,0,15,15,4.31,55.17,28.45,2.87,0.57,0,4.31,4.31
N00001471,493,23,291,151,6,2,2,7,11,4.67,59.03,30.63,1.22,0.41,0.41,1.42,2.23
N00001472,891,38,605,164,46,7,1,4,26,4.26,67.90,18.41,5.16,0.79,0.11,0.45,2.92
N00001473,426,25,229,105,18,4,5,13,27,5.87,53.76,24.65,4.23,0.94,1.17,3.05,6.34
N00001474,347,15,211,84,26,2,0,4,5,4.32,60.81,24.21,7.49,0.58,0,1.15,1.44
N00001475,302,22,166,79,9,2,3,8,13,7.28,54.97,26.16,2.98,0.66,0.99,2.65,4.30
N00001476,277,23,139,77,18,0,3,5,12,8.30,50.18,27.80,6.50,0,1.08,1.81,4.33
N00001477,271,27,142,63,16,0,1,10,12,9.96,52.40,23.25,5.90,0,0.37,3.69,4.43
N00001478,301,29,163,80,16,1,2,6,4,9.63,54.15,26.58,5.32,0.33,0.66,1.99,1.33
N00001479,344,16,192,95,19,3,4,7,8,4.65,55.81,27.62,5.52,0.87,1.16,2.03,2.33
N00001480,477,92,346,19,8,0,1,8,3,19.29,72.54,3.98,1.68,0,0.21,1.68,0.63
N00001481,229,41,169,13,1,1,0,0,4,17.90,73.80,5.68,0.44,0.44,0,0,1.75
N00001482,307,30,246,16,1,1,0,8,5,9.77,80.13,5.21,0.33,0.33,0,2.61,1.63
N00001483,254,42,167,19,6,1,0,8,11,16.54,65.75,7.48,2.36,0.39,0,3.15,4.33
N00001484,213,40,153,12,3,0,0,5,0,18.78,71.83,5.63,1.41,0,0,2.35,0
N00001485,248,30,177,10,2,1,0,24,4,12.10,71.37,4.03,0.81,0.40,0,9.68,1.61
N00001486,358,63,253,9,7,6,1,7,12,17.60,70.67,2.51,1.96,1.68,0.28,1.96,3.35
N00001487,298,33,235,14,3,0,0,6,7,11.07,78.86,4.70,1.01,0,0,2.01,2.35
N00001488,277,34,222,9,2,2,0,2,6,12.27,80.14,3.25,0.72,0.72,0,0.72,2.17
N00001489,293,28,246,8,3,0,0,3,5,9.56,83.96,2.73,1.02,0,0,1.02,1.71
N00001490,196,37,140,7,2,0,0,8,2,18.88,71.43,3.57,1.02,0,0,4.08,1.02
N00001491,250,41,176,15,5,0,2,8,3,16.40,70.40,6.00,2.00,0,0.80,3.20,1.20
N00001492,226,51,162,7,1,0,0,3,2,22.57,71.68,3.10,0.44,0,0,1.33,0.88
N00001493,260,37,196,11,4,1,0,9,2,14.23,75.38,4.23,1.54,0.38,0,3.46,0.77
N00001494,198,28,149,3,1,0,0,16,1,14.14,75.25,1.52,0.51,0,0,8.08,0.51
N00001495,288,55,206,14,2,4,0,5,2,19.10,71.53,4.86,0.69,1.39,0,1.74,0.69
N00001496,266,44,179,13,4,0,1,22,3,16.54,67.29,4.89,1.50,0,0.38,8.27,1.13
N00001497,236,28,170,8,3,0,0,18,9,11.86,72.03,3.39,1.27,0,0,7.63,3.81
N00001498,460,86,292,11,6,1,0,56,8,18.70,63.48,2.39,1.30,0.22,0,12.17,1.74
N00001499,335,63,220,8,6,2,0,29,7,18.81,65.67,2.39,1.79,0.60,0,8.66,2.09
N00001500,214,38,132,16,7,0,0,11,10,17.76,61.68,7.48,3.27,0,0,5.14,4.67
N00001501,497,134,316,14,0,1,1,28,3,26.96,63.58,2.82,0,0.20,0.20,5.63,0.60
N00001502,409,67,280,22,4,2,0,31,3,16.38,68.46,5.38,0.98,0.49,0,7.58,0.73
N00001503,204,45,142,8,2,0,1,4,2,22.06,69.61,3.92,0.98,0,0.49,1.96,0.98
N00001504,272,88,171,4,0,0,0,4,5,32.35,62.87,1.47,0,0,0,1.47,1.84
N00001505,473,96,235,21,8,2,0,101,10,20.30,49.68,4.44,1.69,0.42,0,21.35,2.11
N00001506,239,60,141,10,3,0,0,14,11,25.10,59.00,4.18,1.26,0,0,5.86,4.60
N00001507,254,77,161,5,1,0,0,5,5,30.31,63.39,1.97,0.39,0,0,1.97,1.97
N00001508,466,96,270,21,8,5,0,56,10,20.60,57.94,4.51,1.72,1.07,0,12.02,2.15
N00001509,385,90,232,24,3,0,4,22,10,23.38,60.26,6.23,0.78,0,1.04,5.71,2.60
N00001510,215,39,143,15,3,1,0,11,3,18.14,66.51,6.98,1.40,0.47,0,5.12,1.40
N00001511,638,174,378,38,5,3,0,32,8,27.27,59.25,5.96,0.78,0.47,0,5.02,1.25
N00001512,294,64,168,14,6,1,0,36,5,21.77,57.14,4.76,2.04,0.34,0,12.24,1.70
N00001513,236,52,147,16,0,1,0,15,5,22.03,62.29,6.78,0,0.42,0,6.36,2.12
N00001514,249,32,160,30,11,0,0,10,6,12.85,64.26,12.05,4.42,0,0,4.02,2.41
N00001515,351,26,204,90,22,3,0,4,2,7.41,58.12,25.64,6.27,0.85,0,1.14,0.57
N00001516,275,17,181,63,12,1,0,0,1,6.18,65.82,22.91,4.36,0.36,0,0,0.36
N00001517,359,14,207,93,34,2,0,5,4,3.90,57.66,25.91,9.47,0.56,0,1.39,1.11
N00001518,436,14,253,119,34,1,0,3,12,3.21,58.03,27.29,7.80,0.23,0,0.69,2.75
N00001519,298,53,203,21,12,0,0,5,4,17.79,68.12,7.05,4.03,0,0,1.68,1.34
N00001520,265,65,189,4,1,0,0,0,6,24.53,71.32,1.51,0.38,0,0,0,2.26
N00001521,249,43,194,7,0,0,0,3,2,17.27,77.91,2.81,0,0,0,1.20,0.80
N00001522,278,36,214,19,4,1,0,4,0,12.95,76.98,6.83,1.44,0.36,0,1.44,0
N00001523,211,63,130,12,1,1,0,3,1,29.86,61.61,5.69,0.47,0.47,0,1.42,0.47
N00001524,253,61,176,7,6,0,0,0,3,24.11,69.57,2.77,2.37,0,0,0,1.19
