GeographyCode,KS101NI0001,KS101NI0002,KS101NI0003,KS101NI0004,KS101NI0005,KS101NI0006,KS101NI0007,KS101NI0008,KS101NI0009
N00001179,342,167,175,342,0,48.83,51.17,100.00,0
N00001180,157,63,94,157,0,40.13,59.87,100.00,0
N00001181,295,121,174,239,56,41.02,58.98,81.02,18.98
N00001182,352,178,174,352,0,50.57,49.43,100.00,0
N00001183,444,211,233,444,0,47.52,52.48,100.00,0
N00001184,283,132,151,283,0,46.64,53.36,100.00,0
N00001185,268,124,144,268,0,46.27,53.73,100.00,0
N00001186,267,123,144,267,0,46.07,53.93,100.00,0
N00001187,323,159,164,323,0,49.23,50.77,100.00,0
N00001188,806,318,488,704,102,39.45,60.55,87.34,12.66
N00001189,304,141,163,304,0,46.38,53.62,100.00,0
N00001190,278,131,147,278,0,47.12,52.88,100.00,0
N00001191,245,118,127,245,0,48.16,51.84,100.00,0
N00001192,256,116,140,256,0,45.31,54.69,100.00,0
N00001193,232,116,116,232,0,50.00,50.00,100.00,0
N00001194,269,130,139,269,0,48.33,51.67,100.00,0
N00001195,184,91,93,184,0,49.46,50.54,100.00,0
N00001196,354,174,180,354,0,49.15,50.85,100.00,0
N00001197,266,117,149,266,0,43.98,56.02,100.00,0
N00001198,467,224,243,397,70,47.97,52.03,85.01,14.99
N00001199,194,92,102,194,0,47.42,52.58,100.00,0
N00001200,395,183,212,370,25,46.33,53.67,93.67,6.33
N00001201,311,134,177,311,0,43.09,56.91,100.00,0
N00001202,323,157,166,298,25,48.61,51.39,92.26,7.74
N00001203,315,148,167,294,21,46.98,53.02,93.33,6.67
N00001204,956,475,481,956,0,49.69,50.31,100.00,0
N00001205,564,283,281,564,0,50.18,49.82,100.00,0
N00001206,229,105,124,229,0,45.85,54.15,100.00,0
N00001207,400,191,209,400,0,47.75,52.25,100.00,0
N00001208,339,175,164,339,0,51.62,48.38,100.00,0
N00001209,254,123,131,254,0,48.43,51.57,100.00,0
N00001210,332,160,172,332,0,48.19,51.81,100.00,0
N00001211,285,138,147,285,0,48.42,51.58,100.00,0
N00001212,301,140,161,301,0,46.51,53.49,100.00,0
N00001213,299,139,160,299,0,46.49,53.51,100.00,0
N00001214,289,143,146,289,0,49.48,50.52,100.00,0
N00001215,281,126,155,281,0,44.84,55.16,100.00,0
N00001216,406,195,211,406,0,48.03,51.97,100.00,0
N00001217,413,199,214,366,47,48.18,51.82,88.62,11.38
N00001218,279,143,136,279,0,51.25,48.75,100.00,0
N00001219,301,150,151,301,0,49.83,50.17,100.00,0
N00001220,231,105,126,231,0,45.45,54.55,100.00,0
N00001221,258,129,129,258,0,50.00,50.00,100.00,0
N00001222,213,96,117,213,0,45.07,54.93,100.00,0
N00001223,300,143,157,300,0,47.67,52.33,100.00,0
N00001224,265,128,137,265,0,48.30,51.70,100.00,0
N00001225,242,105,137,242,0,43.39,56.61,100.00,0
N00001226,236,123,113,236,0,52.12,47.88,100.00,0
N00001227,246,114,132,246,0,46.34,53.66,100.00,0
N00001228,212,98,114,185,27,46.23,53.77,87.26,12.74
N00001229,255,117,138,255,0,45.88,54.12,100.00,0
N00001230,298,127,171,298,0,42.62,57.38,100.00,0
N00001231,401,195,206,353,48,48.63,51.37,88.03,11.97
N00001232,375,187,188,375,0,49.87,50.13,100.00,0
N00001233,421,210,211,421,0,49.88,50.12,100.00,0
N00001234,351,166,185,351,0,47.29,52.71,100.00,0
N00001235,953,434,519,953,0,45.54,54.46,100.00,0
N00001236,372,180,192,372,0,48.39,51.61,100.00,0
N00001237,289,140,149,289,0,48.44,51.56,100.00,0
N00001238,297,147,150,297,0,49.49,50.51,100.00,0
N00001239,313,157,156,313,0,50.16,49.84,100.00,0
N00001240,1095,605,490,1095,0,55.25,44.75,100.00,0
N00001241,352,163,189,352,0,46.31,53.69,100.00,0
N00001242,335,165,170,335,0,49.25,50.75,100.00,0
N00001243,275,134,141,275,0,48.73,51.27,100.00,0
N00001244,335,162,173,291,44,48.36,51.64,86.87,13.13
N00001245,334,152,182,334,0,45.51,54.49,100.00,0
N00001246,608,305,303,608,0,50.16,49.84,100.00,0
N00001247,245,111,134,245,0,45.31,54.69,100.00,0
N00001248,430,218,212,430,0,50.70,49.30,100.00,0
N00001249,403,195,208,403,0,48.39,51.61,100.00,0
N00001250,463,214,249,463,0,46.22,53.78,100.00,0
N00001251,327,155,172,327,0,47.40,52.60,100.00,0
N00001252,321,166,155,305,16,51.71,48.29,95.02,4.98
N00001253,233,109,124,233,0,46.78,53.22,100.00,0
N00001254,314,149,165,314,0,47.45,52.55,100.00,0
N00001255,276,126,150,276,0,45.65,54.35,100.00,0
N00001256,262,126,136,262,0,48.09,51.91,100.00,0
N00001257,233,100,133,233,0,42.92,57.08,100.00,0
N00001258,250,123,127,250,0,49.20,50.80,100.00,0
N00001259,285,126,159,285,0,44.21,55.79,100.00,0
N00001260,363,159,204,363,0,43.80,56.20,100.00,0
N00001261,249,117,132,249,0,46.99,53.01,100.00,0
N00001262,389,180,209,389,0,46.27,53.73,100.00,0
N00001263,289,143,146,289,0,49.48,50.52,100.00,0
N00001264,204,88,116,204,0,43.14,56.86,100.00,0
N00001265,971,504,467,971,0,51.91,48.09,100.00,0
N00001266,188,89,99,188,0,47.34,52.66,100.00,0
N00001267,322,132,190,322,0,40.99,59.01,100.00,0
N00001268,283,131,152,283,0,46.29,53.71,100.00,0
N00001269,522,230,292,512,10,44.06,55.94,98.08,1.92
N00001270,278,139,139,278,0,50.00,50.00,100.00,0
N00001271,1514,716,798,1514,0,47.29,52.71,100.00,0
N00001272,222,104,118,222,0,46.85,53.15,100.00,0
N00001273,221,100,121,221,0,45.25,54.75,100.00,0
N00001274,238,103,135,238,0,43.28,56.72,100.00,0
N00001275,210,98,112,210,0,46.67,53.33,100.00,0
N00001276,218,103,115,218,0,47.25,52.75,100.00,0
N00001277,266,135,131,266,0,50.75,49.25,100.00,0
N00001278,291,146,145,291,0,50.17,49.83,100.00,0
N00001279,168,88,80,168,0,52.38,47.62,100.00,0
N00001280,213,98,115,213,0,46.01,53.99,100.00,0
N00001281,334,155,179,334,0,46.41,53.59,100.00,0
N00001282,330,159,171,330,0,48.18,51.82,100.00,0
N00001283,338,156,182,338,0,46.15,53.85,100.00,0
N00001284,352,173,179,352,0,49.15,50.85,100.00,0
N00001285,331,145,186,331,0,43.81,56.19,100.00,0
N00001286,348,165,183,348,0,47.41,52.59,100.00,0
N00001287,295,148,147,295,0,50.17,49.83,100.00,0
N00001288,289,134,155,289,0,46.37,53.63,100.00,0
N00001289,288,141,147,288,0,48.96,51.04,100.00,0
N00001290,318,149,169,318,0,46.86,53.14,100.00,0
N00001291,344,150,194,344,0,43.60,56.40,100.00,0
N00001292,878,408,470,878,0,46.47,53.53,100.00,0
N00001293,358,172,186,358,0,48.04,51.96,100.00,0
N00001294,335,166,169,335,0,49.55,50.45,100.00,0
N00001295,312,153,159,312,0,49.04,50.96,100.00,0
N00001296,273,132,141,273,0,48.35,51.65,100.00,0
N00001297,384,185,199,384,0,48.18,51.82,100.00,0
N00001298,394,196,198,394,0,49.75,50.25,100.00,0
N00001299,319,144,175,319,0,45.14,54.86,100.00,0
N00001300,287,136,151,287,0,47.39,52.61,100.00,0
N00001301,375,182,193,375,0,48.53,51.47,100.00,0
N00001302,745,311,434,745,0,41.74,58.26,100.00,0
N00001303,333,167,166,333,0,50.15,49.85,100.00,0
N00001304,322,154,168,322,0,47.83,52.17,100.00,0
N00001305,325,158,167,325,0,48.62,51.38,100.00,0
N00001306,214,116,98,214,0,54.21,45.79,100.00,0
N00001307,321,156,165,321,0,48.60,51.40,100.00,0
N00001308,486,236,250,486,0,48.56,51.44,100.00,0
N00001309,368,179,189,368,0,48.64,51.36,100.00,0
N00001310,981,462,519,981,0,47.09,52.91,100.00,0
N00001311,326,132,194,326,0,40.49,59.51,100.00,0
N00001312,654,285,369,654,0,43.58,56.42,100.00,0
N00001313,417,220,197,417,0,52.76,47.24,100.00,0
N00001314,401,198,203,401,0,49.38,50.62,100.00,0
N00001315,246,111,135,246,0,45.12,54.88,100.00,0
N00001316,352,167,185,352,0,47.44,52.56,100.00,0
N00001317,267,124,143,267,0,46.44,53.56,100.00,0
N00001318,287,133,154,287,0,46.34,53.66,100.00,0
N00001319,285,141,144,285,0,49.47,50.53,100.00,0
N00001320,253,118,135,253,0,46.64,53.36,100.00,0
N00001321,274,126,148,274,0,45.99,54.01,100.00,0
N00001322,274,129,145,274,0,47.08,52.92,100.00,0
N00001323,295,147,148,277,18,49.83,50.17,93.90,6.10
N00001324,243,113,130,243,0,46.50,53.50,100.00,0
N00001325,1263,611,652,1257,6,48.38,51.62,99.52,0.48
N00001326,360,181,179,360,0,50.28,49.72,100.00,0
N00001327,328,145,183,328,0,44.21,55.79,100.00,0
N00001328,1036,501,535,992,44,48.36,51.64,95.75,4.25
N00001329,281,141,140,281,0,50.18,49.82,100.00,0
N00001330,322,154,168,322,0,47.83,52.17,100.00,0
N00001331,274,140,134,266,8,51.09,48.91,97.08,2.92
N00001332,186,92,94,186,0,49.46,50.54,100.00,0
N00001333,337,179,158,337,0,53.12,46.88,100.00,0
N00001334,354,166,188,313,41,46.89,53.11,88.42,11.58
N00001335,194,91,103,194,0,46.91,53.09,100.00,0
N00001336,318,160,158,314,4,50.31,49.69,98.74,1.26
N00001337,302,130,172,302,0,43.05,56.95,100.00,0
N00001338,303,135,168,303,0,44.55,55.45,100.00,0
N00001339,370,160,210,359,11,43.24,56.76,97.03,2.97
N00001340,779,366,413,779,0,46.98,53.02,100.00,0
N00001341,329,170,159,329,0,51.67,48.33,100.00,0
N00001342,388,184,204,388,0,47.42,52.58,100.00,0
N00001343,293,139,154,293,0,47.44,52.56,100.00,0
N00001344,330,166,164,330,0,50.30,49.70,100.00,0
N00001345,250,120,130,250,0,48.00,52.00,100.00,0
N00001346,820,394,426,790,30,48.05,51.95,96.34,3.66
N00001347,513,255,258,493,20,49.71,50.29,96.10,3.90
N00001348,304,155,149,304,0,50.99,49.01,100.00,0
N00001349,248,137,111,248,0,55.24,44.76,100.00,0
N00001350,919,436,483,869,50,47.44,52.56,94.56,5.44
N00001351,390,184,206,390,0,47.18,52.82,100.00,0
N00001352,303,150,153,303,0,49.50,50.50,100.00,0
N00001353,358,180,178,327,31,50.28,49.72,91.34,8.66
N00001354,756,392,364,756,0,51.85,48.15,100.00,0
N00001355,287,130,157,287,0,45.30,54.70,100.00,0
N00001356,280,121,159,280,0,43.21,56.79,100.00,0
N00001357,155,86,69,155,0,55.48,44.52,100.00,0
N00001358,344,176,168,344,0,51.16,48.84,100.00,0
N00001359,294,115,179,294,0,39.12,60.88,100.00,0
N00001360,276,128,148,276,0,46.38,53.62,100.00,0
N00001361,295,149,146,295,0,50.51,49.49,100.00,0
N00001362,293,146,147,293,0,49.83,50.17,100.00,0
N00001363,263,125,138,263,0,47.53,52.47,100.00,0
N00001364,539,258,281,539,0,47.87,52.13,100.00,0
N00001365,387,190,197,387,0,49.10,50.90,100.00,0
N00001366,252,119,133,252,0,47.22,52.78,100.00,0
N00001367,353,176,177,353,0,49.86,50.14,100.00,0
N00001368,295,152,143,295,0,51.53,48.47,100.00,0
N00001369,365,178,187,365,0,48.77,51.23,100.00,0
N00001370,369,172,197,369,0,46.61,53.39,100.00,0
N00001371,313,148,165,313,0,47.28,52.72,100.00,0
N00001372,584,272,312,584,0,46.58,53.42,100.00,0
N00001373,293,140,153,293,0,47.78,52.22,100.00,0
N00001374,297,152,145,297,0,51.18,48.82,100.00,0
N00001375,338,146,192,338,0,43.20,56.80,100.00,0
N00001376,191,82,109,191,0,42.93,57.07,100.00,0
N00001377,276,133,143,276,0,48.19,51.81,100.00,0
N00001378,258,133,125,258,0,51.55,48.45,100.00,0
N00001379,246,111,135,246,0,45.12,54.88,100.00,0
N00001380,381,182,199,331,50,47.77,52.23,86.88,13.12
N00001381,395,207,188,394,1,52.41,47.59,99.75,0.25
N00001382,316,159,157,316,0,50.32,49.68,100.00,0
N00001383,344,136,208,285,59,39.53,60.47,82.85,17.15
N00001384,287,149,138,287,0,51.92,48.08,100.00,0
N00001385,359,168,191,359,0,46.80,53.20,100.00,0
N00001386,532,247,285,532,0,46.43,53.57,100.00,0
N00001387,263,125,138,263,0,47.53,52.47,100.00,0
N00001388,270,108,162,230,40,40.00,60.00,85.19,14.81
N00001389,188,83,105,188,0,44.15,55.85,100.00,0
N00001390,287,154,133,287,0,53.66,46.34,100.00,0
N00001391,286,131,155,286,0,45.80,54.20,100.00,0
N00001392,263,127,136,263,0,48.29,51.71,100.00,0
N00001393,269,126,143,269,0,46.84,53.16,100.00,0
N00001394,284,132,152,284,0,46.48,53.52,100.00,0
N00001395,277,129,148,277,0,46.57,53.43,100.00,0
N00001396,607,337,270,607,0,55.52,44.48,100.00,0
N00001397,183,81,102,183,0,44.26,55.74,100.00,0
N00001398,250,127,123,250,0,50.80,49.20,100.00,0
N00001399,889,440,449,849,40,49.49,50.51,95.50,4.50
N00001400,330,167,163,330,0,50.61,49.39,100.00,0
N00001401,851,407,444,851,0,47.83,52.17,100.00,0
N00001402,652,302,350,652,0,46.32,53.68,100.00,0
N00001403,377,180,197,362,15,47.75,52.25,96.02,3.98
N00001404,706,324,382,596,110,45.89,54.11,84.42,15.58
N00001405,235,108,127,235,0,45.96,54.04,100.00,0
N00001406,216,96,120,216,0,44.44,55.56,100.00,0
N00001407,256,105,151,238,18,41.02,58.98,92.97,7.03
N00001408,467,212,255,467,0,45.40,54.60,100.00,0
N00001409,292,147,145,292,0,50.34,49.66,100.00,0
N00001410,294,129,165,294,0,43.88,56.12,100.00,0
N00001411,280,131,149,280,0,46.79,53.21,100.00,0
N00001412,164,73,91,162,2,44.51,55.49,98.78,1.22
N00001413,277,126,151,277,0,45.49,54.51,100.00,0
N00001414,278,123,155,278,0,44.24,55.76,100.00,0
N00001415,275,128,147,275,0,46.55,53.45,100.00,0
N00001416,947,539,408,947,0,56.92,43.08,100.00,0
N00001417,277,141,136,277,0,50.90,49.10,100.00,0
N00001418,662,365,297,654,8,55.14,44.86,98.79,1.21
N00001419,248,130,118,248,0,52.42,47.58,100.00,0
N00001420,243,114,129,243,0,46.91,53.09,100.00,0
N00001421,1333,729,604,1332,1,54.69,45.31,99.92,0.08
N00001422,200,99,101,200,0,49.50,50.50,100.00,0
N00001423,445,221,224,444,1,49.66,50.34,99.78,0.22
N00001424,223,103,120,223,0,46.19,53.81,100.00,0
N00001425,267,131,136,267,0,49.06,50.94,100.00,0
N00001426,229,99,130,229,0,43.23,56.77,100.00,0
N00001427,251,112,139,251,0,44.62,55.38,100.00,0
N00001428,279,128,151,279,0,45.88,54.12,100.00,0
N00001429,1073,577,496,1041,32,53.77,46.23,97.02,2.98
N00001430,262,124,138,262,0,47.33,52.67,100.00,0
N00001431,326,160,166,326,0,49.08,50.92,100.00,0
N00001432,281,127,154,281,0,45.20,54.80,100.00,0
N00001433,254,120,134,254,0,47.24,52.76,100.00,0
N00001434,302,139,163,302,0,46.03,53.97,100.00,0
N00001435,233,107,126,233,0,45.92,54.08,100.00,0
N00001436,301,137,164,301,0,45.51,54.49,100.00,0
N00001437,201,80,121,201,0,39.80,60.20,100.00,0
N00001438,291,122,169,291,0,41.92,58.08,100.00,0
N00001439,270,140,130,270,0,51.85,48.15,100.00,0
N00001440,251,122,129,251,0,48.61,51.39,100.00,0
N00001441,282,140,142,282,0,49.65,50.35,100.00,0
N00001442,347,143,204,260,87,41.21,58.79,74.93,25.07
N00001443,209,112,97,185,24,53.59,46.41,88.52,11.48
N00001444,268,138,130,268,0,51.49,48.51,100.00,0
N00001445,371,185,186,371,0,49.87,50.13,100.00,0
N00001446,304,156,148,304,0,51.32,48.68,100.00,0
N00001447,315,137,178,280,35,43.49,56.51,88.89,11.11
N00001448,350,167,183,350,0,47.71,52.29,100.00,0
N00001449,323,157,166,323,0,48.61,51.39,100.00,0
N00001450,263,133,130,263,0,50.57,49.43,100.00,0
N00001451,248,120,128,248,0,48.39,51.61,100.00,0
N00001452,324,158,166,324,0,48.77,51.23,100.00,0
N00001453,372,173,199,372,0,46.51,53.49,100.00,0
N00001454,319,169,150,319,0,52.98,47.02,100.00,0
N00001455,261,128,133,261,0,49.04,50.96,100.00,0
N00001456,334,164,170,334,0,49.10,50.90,100.00,0
N00001457,318,142,176,318,0,44.65,55.35,100.00,0
N00001458,376,148,228,288,88,39.36,60.64,76.60,23.40
N00001459,471,272,199,318,153,57.75,42.25,67.52,32.48
N00001460,599,265,334,599,0,44.24,55.76,100.00,0
N00001461,317,137,180,317,0,43.22,56.78,100.00,0
N00001462,357,177,180,357,0,49.58,50.42,100.00,0
N00001463,385,182,203,385,0,47.27,52.73,100.00,0
N00001464,345,171,174,345,0,49.57,50.43,100.00,0
N00001465,422,206,216,422,0,48.82,51.18,100.00,0
N00001466,280,132,148,255,25,47.14,52.86,91.07,8.93
N00001467,1504,644,860,261,1243,42.82,57.18,17.35,82.65
N00001468,283,163,120,283,0,57.60,42.40,100.00,0
N00001469,246,136,110,246,0,55.28,44.72,100.00,0
N00001470,348,146,202,348,0,41.95,58.05,100.00,0
N00001471,493,238,255,493,0,48.28,51.72,100.00,0
N00001472,891,403,488,633,258,45.23,54.77,71.04,28.96
N00001473,426,235,191,426,0,55.16,44.84,100.00,0
N00001474,347,171,176,326,21,49.28,50.72,93.95,6.05
N00001475,302,157,145,302,0,51.99,48.01,100.00,0
N00001476,277,129,148,277,0,46.57,53.43,100.00,0
N00001477,271,133,138,271,0,49.08,50.92,100.00,0
N00001478,301,147,154,301,0,48.84,51.16,100.00,0
N00001479,344,168,176,344,0,48.84,51.16,100.00,0
N00001480,477,239,238,421,56,50.10,49.90,88.26,11.74
N00001481,229,110,119,229,0,48.03,51.97,100.00,0
N00001482,307,141,166,307,0,45.93,54.07,100.00,0
N00001483,254,124,130,254,0,48.82,51.18,100.00,0
N00001484,213,105,108,213,0,49.30,50.70,100.00,0
N00001485,248,128,120,248,0,51.61,48.39,100.00,0
N00001486,358,160,198,323,35,44.69,55.31,90.22,9.78
N00001487,298,141,157,298,0,47.32,52.68,100.00,0
N00001488,277,135,142,277,0,48.74,51.26,100.00,0
N00001489,293,136,157,293,0,46.42,53.58,100.00,0
N00001490,196,83,113,196,0,42.35,57.65,100.00,0
N00001491,250,116,134,250,0,46.40,53.60,100.00,0
N00001492,226,106,120,226,0,46.90,53.10,100.00,0
N00001493,260,133,127,260,0,51.15,48.85,100.00,0
N00001494,198,102,96,198,0,51.52,48.48,100.00,0
N00001495,288,141,147,288,0,48.96,51.04,100.00,0
N00001496,266,131,135,266,0,49.25,50.75,100.00,0
N00001497,236,111,125,236,0,47.03,52.97,100.00,0
N00001498,460,230,230,460,0,50.00,50.00,100.00,0
N00001499,335,164,171,335,0,48.96,51.04,100.00,0
N00001500,214,142,72,214,0,66.36,33.64,100.00,0
N00001501,497,247,250,497,0,49.70,50.30,100.00,0
N00001502,409,194,215,409,0,47.43,52.57,100.00,0
N00001503,204,101,103,204,0,49.51,50.49,100.00,0
N00001504,272,128,144,272,0,47.06,52.94,100.00,0
N00001505,473,242,231,473,0,51.16,48.84,100.00,0
N00001506,239,120,119,239,0,50.21,49.79,100.00,0
N00001507,254,125,129,254,0,49.21,50.79,100.00,0
N00001508,466,248,218,466,0,53.22,46.78,100.00,0
N00001509,385,196,189,385,0,50.91,49.09,100.00,0
N00001510,215,107,108,215,0,49.77,50.23,100.00,0
N00001511,638,313,325,638,0,49.06,50.94,100.00,0
N00001512,294,155,139,294,0,52.72,47.28,100.00,0
N00001513,236,130,106,236,0,55.08,44.92,100.00,0
N00001514,249,112,137,249,0,44.98,55.02,100.00,0
N00001515,351,166,185,327,24,47.29,52.71,93.16,6.84
N00001516,275,121,154,275,0,44.00,56.00,100.00,0
N00001517,359,170,189,359,0,47.35,52.65,100.00,0
N00001518,436,221,215,436,0,50.69,49.31,100.00,0
N00001519,298,130,168,298,0,43.62,56.38,100.00,0
N00001520,265,132,133,265,0,49.81,50.19,100.00,0
N00001521,249,118,131,249,0,47.39,52.61,100.00,0
N00001522,278,124,154,278,0,44.60,55.40,100.00,0
N00001523,211,98,113,211,0,46.45,53.55,100.00,0
N00001524,253,122,131,253,0,48.22,51.78,100.00,0
N00001525,239,111,128,239,0,46.44,53.56,100.00,0
N00001526,219,97,122,219,0,44.29,55.71,100.00,0
N00001527,243,108,135,243,0,44.44,55.56,100.00,0
N00001528,244,117,127,244,0,47.95,52.05,100.00,0
N00001529,286,133,153,286,0,46.50,53.50,100.00,0
N00001530,386,178,208,386,0,46.11,53.89,100.00,0
N00001531,320,140,180,320,0,43.75,56.25,100.00,0
N00001532,435,208,227,435,0,47.82,52.18,100.00,0
N00001533,636,295,341,636,0,46.38,53.62,100.00,0
N00001534,321,153,168,321,0,47.66,52.34,100.00,0
N00001535,385,173,212,385,0,44.94,55.06,100.00,0
N00001536,401,176,225,355,46,43.89,56.11,88.53,11.47
N00001537,356,170,186,356,0,47.75,52.25,100.00,0
N00001538,386,188,198,386,0,48.70,51.30,100.00,0
N00001539,346,157,189,346,0,45.38,54.62,100.00,0
N00001540,408,199,209,408,0,48.77,51.23,100.00,0
N00001541,286,134,152,286,0,46.85,53.15,100.00,0
N00001542,324,162,162,324,0,50.00,50.00,100.00,0
N00001543,366,173,193,366,0,47.27,52.73,100.00,0
N00001544,280,130,150,280,0,46.43,53.57,100.00,0
N00001545,352,173,179,351,1,49.15,50.85,99.72,0.28
N00001546,352,171,181,352,0,48.58,51.42,100.00,0
N00001547,316,158,158,316,0,50.00,50.00,100.00,0
N00001548,317,203,114,317,0,64.04,35.96,100.00,0
N00001549,376,191,185,376,0,50.80,49.20,100.00,0
N00001550,213,119,94,190,23,55.87,44.13,89.20,10.80
N00001551,388,210,178,368,20,54.12,45.88,94.85,5.15
N00001552,376,179,197,376,0,47.61,52.39,100.00,0
N00001553,264,144,120,249,15,54.55,45.45,94.32,5.68
N00001554,326,161,165,326,0,49.39,50.61,100.00,0
N00001555,272,132,140,272,0,48.53,51.47,100.00,0
N00001556,211,101,110,205,6,47.87,52.13,97.16,2.84
N00001557,268,104,164,268,0,38.81,61.19,100.00,0
N00001558,247,139,108,247,0,56.28,43.72,100.00,0
N00001559,328,191,137,328,0,58.23,41.77,100.00,0
N00001560,266,130,136,266,0,48.87,51.13,100.00,0
N00001561,218,110,108,218,0,50.46,49.54,100.00,0
N00001562,215,120,95,215,0,55.81,44.19,100.00,0
N00001563,172,80,92,172,0,46.51,53.49,100.00,0
N00001564,352,147,205,352,0,41.76,58.24,100.00,0
N00001565,351,175,176,351,0,49.86,50.14,100.00,0
N00001566,387,176,211,387,0,45.48,54.52,100.00,0
N00001567,251,113,138,251,0,45.02,54.98,100.00,0
N00001568,297,141,156,294,3,47.47,52.53,98.99,1.01
N00001569,329,159,170,329,0,48.33,51.67,100.00,0
N00001570,1119,503,616,1119,0,44.95,55.05,100.00,0
N00001571,493,230,263,403,90,46.65,53.35,81.74,18.26
N00001572,355,161,194,355,0,45.35,54.65,100.00,0
N00001573,444,220,224,444,0,49.55,50.45,100.00,0
N00001574,310,138,172,310,0,44.52,55.48,100.00,0
N00001575,317,149,168,317,0,47.00,53.00,100.00,0
N00001576,365,171,194,365,0,46.85,53.15,100.00,0
N00001577,364,170,194,364,0,46.70,53.30,100.00,0
N00001578,312,154,158,312,0,49.36,50.64,100.00,0
N00001579,317,154,163,317,0,48.58,51.42,100.00,0
N00001580,328,158,170,322,6,48.17,51.83,98.17,1.83
N00001581,306,151,155,306,0,49.35,50.65,100.00,0
N00001582,293,128,165,254,39,43.69,56.31,86.69,13.31
N00001583,234,104,130,234,0,44.44,55.56,100.00,0
N00001584,184,84,100,184,0,45.65,54.35,100.00,0
N00001585,444,286,158,444,0,64.41,35.59,100.00,0
N00001586,254,127,127,254,0,50.00,50.00,100.00,0
N00001587,333,181,152,333,0,54.35,45.65,100.00,0
N00001588,290,154,136,290,0,53.10,46.90,100.00,0
N00001589,318,143,175,262,56,44.97,55.03,82.39,17.61
N00001590,356,183,173,356,0,51.40,48.60,100.00,0
N00001591,275,129,146,275,0,46.91,53.09,100.00,0
N00001592,305,154,151,305,0,50.49,49.51,100.00,0
N00001593,518,230,288,517,1,44.40,55.60,99.81,0.19
N00001594,364,185,179,364,0,50.82,49.18,100.00,0
N00001595,289,147,142,289,0,50.87,49.13,100.00,0
N00001596,395,165,230,393,2,41.77,58.23,99.49,0.51
N00001597,271,142,129,271,0,52.40,47.60,100.00,0
N00001598,381,182,199,381,0,47.77,52.23,100.00,0
N00001599,445,216,229,445,0,48.54,51.46,100.00,0
N00001600,317,139,178,317,0,43.85,56.15,100.00,0
N00001601,277,143,134,276,1,51.62,48.38,99.64,0.36
N00001602,342,164,178,342,0,47.95,52.05,100.00,0
N00001603,305,144,161,305,0,47.21,52.79,100.00,0
N00001604,276,147,129,276,0,53.26,46.74,100.00,0
N00001605,283,133,150,283,0,47.00,53.00,100.00,0
N00001606,197,86,111,197,0,43.65,56.35,100.00,0
N00001607,262,131,131,262,0,50.00,50.00,100.00,0
N00001608,238,110,128,238,0,46.22,53.78,100.00,0
N00001609,243,110,133,243,0,45.27,54.73,100.00,0
N00001610,220,120,100,220,0,54.55,45.45,100.00,0
N00001611,292,138,154,292,0,47.26,52.74,100.00,0
N00001612,295,132,163,295,0,44.75,55.25,100.00,0
N00001613,691,331,360,691,0,47.90,52.10,100.00,0
N00001614,245,108,137,245,0,44.08,55.92,100.00,0
N00001615,318,150,168,318,0,47.17,52.83,100.00,0
N00001616,299,161,138,299,0,53.85,46.15,100.00,0
N00001617,258,144,114,258,0,55.81,44.19,100.00,0
N00001618,236,108,128,236,0,45.76,54.24,100.00,0
N00001619,278,133,145,278,0,47.84,52.16,100.00,0
N00001620,333,155,178,333,0,46.55,53.45,100.00,0
N00001621,241,118,123,241,0,48.96,51.04,100.00,0
N00001622,240,112,128,240,0,46.67,53.33,100.00,0
N00001623,287,124,163,287,0,43.21,56.79,100.00,0
N00001624,150,75,75,150,0,50.00,50.00,100.00,0
N00001625,253,118,135,253,0,46.64,53.36,100.00,0
N00001626,236,124,112,236,0,52.54,47.46,100.00,0
N00001627,179,82,97,179,0,45.81,54.19,100.00,0
N00001628,248,120,128,248,0,48.39,51.61,100.00,0
N00001629,303,133,170,303,0,43.89,56.11,100.00,0
N00001630,214,102,112,214,0,47.66,52.34,100.00,0
N00001631,226,103,123,226,0,45.58,54.42,100.00,0
N00001632,244,120,124,244,0,49.18,50.82,100.00,0
N00001633,183,100,83,183,0,54.64,45.36,100.00,0
N00001634,229,111,118,229,0,48.47,51.53,100.00,0
N00001635,300,132,168,300,0,44.00,56.00,100.00,0
N00001636,170,90,80,167,3,52.94,47.06,98.24,1.76
N00001637,220,102,118,220,0,46.36,53.64,100.00,0
N00001638,252,127,125,240,12,50.40,49.60,95.24,4.76
N00001639,180,89,91,180,0,49.44,50.56,100.00,0
N00001640,214,101,113,214,0,47.20,52.80,100.00,0
N00001641,250,124,126,250,0,49.60,50.40,100.00,0
N00001642,299,147,152,299,0,49.16,50.84,100.00,0
N00001643,595,284,311,595,0,47.73,52.27,100.00,0
N00001644,329,164,165,329,0,49.85,50.15,100.00,0
N00001645,234,110,124,234,0,47.01,52.99,100.00,0
N00001646,352,168,184,274,78,47.73,52.27,77.84,22.16
N00001647,294,147,147,294,0,50.00,50.00,100.00,0
N00001648,316,148,168,316,0,46.84,53.16,100.00,0
N00001649,443,215,228,443,0,48.53,51.47,100.00,0
N00001650,305,156,149,305,0,51.15,48.85,100.00,0
N00001651,383,197,186,383,0,51.44,48.56,100.00,0
N00001652,396,200,196,396,0,50.51,49.49,100.00,0
N00001653,440,229,211,440,0,52.05,47.95,100.00,0
