GeographyCode,KS205NI0001,KS205NI0002,KS205NI0003,KS205NI0004,KS205NI0005,KS205NI0006,KS205NI0007,KS205NI0008,KS205NI0009,KS205NI0010,KS205NI0011,KS205NI0012,KS205NI0013,KS205NI0014,KS205NI0015,KS205NI0016,KS205NI0017,KS205NI0018,KS205NI0019,KS205NI0020,KS205NI0021,KS205NI0022,KS205NI0023
N00001137,292,80,187,22,2,0,0,0,5,0,0,0,27.40,64.04,7.53,0.68,0,0,0,1.71,0,0,0
N00001138,195,53,127,10,5,1,1,0,0,0,0,0,27.18,65.13,5.13,2.56,0.51,0.51,0,0,0,0,0
N00001139,546,84,310,136,12,0,3,11,8,1,0,0,15.38,56.78,24.91,2.20,0,0.55,2.01,1.47,0.18,0,0
N00001140,309,81,198,18,13,3,0,1,1,0,0,0,26.21,64.08,5.83,4.21,0.97,0,0.32,0.32,0,0,0
N00001141,189,44,129,2,14,0,0,1,0,0,0,0,23.28,68.25,1.06,7.41,0,0,0.53,0,0,0,0
N00001142,190,58,111,9,14,0,0,0,0,0,0,0,30.53,58.42,4.74,7.37,0,0,0,0,0,0,0
N00001143,140,31,92,14,5,0,0,0,0,0,0,1,22.14,65.71,10.00,3.57,0,0,0,0,0,0,0.71
N00001144,233,57,162,13,1,0,1,0,0,0,0,0,24.46,69.53,5.58,0.43,0,0.43,0,0,0,0,0
N00001145,311,80,128,99,5,0,0,0,0,0,0,0,25.72,41.16,31.83,1.61,0,0,0,0,0,0,0
N00001146,291,77,117,99,2,0,0,0,1,0,0,0,26.46,40.21,34.02,0.69,0,0,0,0.34,0,0,0
N00001147,258,61,81,103,12,0,0,6,2,0,0,0,23.64,31.40,39.92,4.65,0,0,2.33,0.78,0,0,0
N00001148,260,78,109,77,0,0,1,0,0,0,0,0,30.00,41.92,29.62,0,0,0.38,0,0,0,0,0
N00001149,377,108,127,142,0,0,0,4,1,0,0,0,28.65,33.69,37.67,0,0,0,1.06,0.27,0,0,0
N00001150,334,88,128,121,1,0,0,0,0,0,0,0,26.35,38.32,36.23,0.30,0,0,0,0,0,0,0
N00001151,390,101,135,159,0,0,0,0,0,0,0,0,25.90,34.62,40.77,0,0,0,0,0,0,0,0
N00001152,419,116,172,127,5,0,0,3,1,0,0,1,27.68,41.05,30.31,1.19,0,0,0.72,0.24,0,0,0.24
N00001153,316,94,114,106,0,0,0,2,1,0,0,0,29.75,36.08,33.54,0,0,0,0.63,0.32,0,0,0
N00001154,293,70,133,90,0,0,0,1,0,0,0,0,23.89,45.39,30.72,0,0,0,0.34,0,0,0,0
N00001155,636,109,201,165,41,2,3,118,2,0,0,2,17.14,31.60,25.94,6.45,0.31,0.47,18.55,0.31,0,0,0.31
N00001156,1299,289,500,510,16,1,1,1,2,0,0,0,22.25,38.49,39.26,1.23,0.08,0.08,0.08,0.15,0,0,0
N00001157,280,31,94,155,1,0,0,3,1,0,0,1,11.07,33.57,55.36,0.36,0,0,1.07,0.36,0,0,0.36
N00001158,266,36,76,157,0,0,0,0,2,0,0,0,13.53,28.57,59.02,0,0,0,0,0.75,0,0,0
N00001159,365,50,94,226,3,0,0,0,3,0,0,0,13.70,25.75,61.92,0.82,0,0,0,0.82,0,0,0
N00001160,357,91,125,141,2,1,0,0,0,0,0,0,25.49,35.01,39.50,0.56,0.28,0,0,0,0,0,0
N00001161,250,51,76,122,5,0,1,0,0,0,0,0,20.40,30.40,48.80,2.00,0,0.40,0,0,0,0,0
N00001162,169,27,70,74,1,3,0,0,3,0,0,0,15.98,41.42,43.79,0.59,1.78,0,0,1.78,0,0,0
N00001163,336,98,90,153,0,0,0,0,1,0,1,0,29.17,26.79,45.54,0,0,0,0,0.30,0,0.30,0
N00001164,342,37,141,171,2,0,3,1,2,0,0,0,10.82,41.23,50.00,0.58,0,0.88,0.29,0.58,0,0,0
N00001165,322,44,122,159,1,0,0,0,4,0,0,0,13.66,37.89,49.38,0.31,0,0,0,1.24,0,0,0
N00001166,593,106,186,309,2,0,0,4,1,0,0,0,17.88,31.37,52.11,0.34,0,0,0.67,0.17,0,0,0
N00001167,342,33,121,192,0,0,0,0,3,0,0,0,9.65,35.38,56.14,0,0,0,0,0.88,0,0,0
N00001168,353,80,103,175,0,0,0,0,0,0,0,0,22.66,29.18,49.58,0,0,0,0,0,0,0,0
N00001169,320,33,110,178,5,0,1,2,0,0,0,0,10.31,34.38,55.63,1.56,0,0.31,0.63,0,0,0,0
N00001170,333,50,111,175,4,0,0,0,0,0,0,0,15.02,33.33,52.55,1.20,0,0,0,0,0,0,0
N00001171,408,47,129,223,0,0,0,12,1,0,0,0,11.52,31.62,54.66,0,0,0,2.94,0.25,0,0,0
N00001172,307,31,108,175,3,0,0,0,5,0,0,0,10.10,35.18,57.00,0.98,0,0,0,1.63,0,0,0
N00001173,262,10,224,22,5,1,0,4,1,0,0,1,3.82,85.50,8.40,1.91,0.38,0,1.53,0.38,0,0,0.38
N00001174,343,30,179,139,5,0,2,7,3,0,0,0,8.75,52.19,40.52,1.46,0,0.58,2.04,0.87,0,0,0
N00001175,306,4,215,87,0,0,0,9,0,0,0,0,1.31,70.26,28.43,0,0,0,2.94,0,0,0,0
N00001176,241,35,195,10,0,0,1,3,2,0,0,0,14.52,80.91,4.15,0,0,0.41,1.24,0.83,0,0,0
N00001177,266,29,217,11,0,2,0,11,0,0,0,0,10.90,81.58,4.14,0,0.75,0,4.14,0,0,0,0
N00001178,406,26,187,193,4,0,0,8,6,0,1,0,6.40,46.06,47.54,0.99,0,0,1.97,1.48,0,0.25,0
N00001179,342,19,120,221,0,0,0,2,0,0,0,0,5.56,35.09,64.62,0,0,0,0.58,0,0,0,0
N00001180,157,28,84,47,2,0,0,0,4,0,0,0,17.83,53.50,29.94,1.27,0,0,0,2.55,0,0,0
N00001181,295,75,156,66,0,0,0,2,0,0,0,0,25.42,52.88,22.37,0,0,0,0.68,0,0,0,0
N00001182,352,15,146,208,0,0,0,0,0,0,0,0,4.26,41.48,59.09,0,0,0,0,0,0,0,0
N00001183,444,43,295,99,6,0,0,16,0,0,0,0,9.68,66.44,22.30,1.35,0,0,3.60,0,0,0,0
N00001184,283,36,188,63,1,2,0,0,1,0,0,0,12.72,66.43,22.26,0.35,0.71,0,0,0.35,0,0,0
N00001185,268,24,214,27,3,0,0,4,0,0,0,0,8.96,79.85,10.07,1.12,0,0,1.49,0,0,0,0
N00001186,267,27,196,37,5,1,3,10,0,0,0,1,10.11,73.41,13.86,1.87,0.37,1.12,3.75,0,0,0,0.37
N00001187,323,18,170,139,5,1,0,10,3,0,0,0,5.57,52.63,43.03,1.55,0.31,0,3.10,0.93,0,0,0
N00001188,806,160,385,269,8,0,1,2,6,0,0,0,19.85,47.77,33.37,0.99,0,0.12,0.25,0.74,0,0,0
N00001189,304,21,221,71,4,0,0,0,1,0,0,0,6.91,72.70,23.36,1.32,0,0,0,0.33,0,0,0
N00001190,278,49,193,23,2,0,2,14,0,0,0,0,17.63,69.42,8.27,0.72,0,0.72,5.04,0,0,0,0
N00001191,245,36,181,14,16,2,0,0,1,0,0,0,14.69,73.88,5.71,6.53,0.82,0,0,0.41,0,0,0
N00001192,256,36,199,8,2,0,0,11,2,0,0,0,14.06,77.73,3.13,0.78,0,0,4.30,0.78,0,0,0
N00001193,232,44,152,20,14,0,0,6,0,0,0,0,18.97,65.52,8.62,6.03,0,0,2.59,0,0,0,0
N00001194,269,26,229,7,2,0,2,1,2,0,0,0,9.67,85.13,2.60,0.74,0,0.74,0.37,0.74,0,0,0
N00001195,184,25,130,21,3,1,0,10,0,0,0,0,13.59,70.65,11.41,1.63,0.54,0,5.43,0,0,0,0
N00001196,354,36,294,19,8,0,0,0,0,0,0,0,10.17,83.05,5.37,2.26,0,0,0,0,0,0,0
N00001197,266,44,175,25,18,1,1,5,2,0,0,0,16.54,65.79,9.40,6.77,0.38,0.38,1.88,0.75,0,0,0
N00001198,467,67,295,101,12,0,0,2,1,0,0,0,14.35,63.17,21.63,2.57,0,0,0.43,0.21,0,0,0
N00001199,194,33,139,11,11,0,0,1,0,0,0,2,17.01,71.65,5.67,5.67,0,0,0.52,0,0,0,1.03
N00001200,395,58,166,183,3,0,0,0,7,0,0,2,14.68,42.03,46.33,0.76,0,0,0,1.77,0,0,0.51
N00001201,311,12,160,141,1,0,0,4,1,0,0,0,3.86,51.45,45.34,0.32,0,0,1.29,0.32,0,0,0
N00001202,323,85,143,93,1,0,0,4,0,0,0,1,26.32,44.27,28.79,0.31,0,0,1.24,0,0,0,0.31
N00001203,315,57,93,176,0,0,0,0,0,0,0,0,18.10,29.52,55.87,0,0,0,0,0,0,0,0
N00001204,956,139,326,497,3,0,0,10,2,0,0,0,14.54,34.10,51.99,0.31,0,0,1.05,0.21,0,0,0
N00001205,564,123,184,267,0,0,0,8,0,0,0,0,21.81,32.62,47.34,0,0,0,1.42,0,0,0,0
N00001206,229,51,71,112,0,0,0,0,0,0,0,0,22.27,31.00,48.91,0,0,0,0,0,0,0,0
N00001207,400,32,154,227,0,0,0,0,1,0,0,0,8.00,38.50,56.75,0,0,0,0,0.25,0,0,0
N00001208,339,65,96,178,2,0,0,0,0,0,0,0,19.17,28.32,52.51,0.59,0,0,0,0,0,0,0
N00001209,254,39,89,132,1,0,0,0,2,0,0,0,15.35,35.04,51.97,0.39,0,0,0,0.79,0,0,0
N00001210,332,79,106,150,3,0,0,0,0,0,0,0,23.80,31.93,45.18,0.90,0,0,0,0,0,0,0
N00001211,285,60,86,143,0,0,0,0,1,0,0,0,21.05,30.18,50.18,0,0,0,0,0.35,0,0,0
N00001212,301,53,97,153,2,0,0,0,4,0,0,0,17.61,32.23,50.83,0.66,0,0,0,1.33,0,0,0
N00001213,299,74,83,143,0,0,0,0,1,0,0,0,24.75,27.76,47.83,0,0,0,0,0.33,0,0,0
N00001214,289,54,83,150,1,0,0,3,0,0,0,0,18.69,28.72,51.90,0.35,0,0,1.04,0,0,0,0
N00001215,281,53,104,127,4,0,0,0,0,0,0,0,18.86,37.01,45.20,1.42,0,0,0,0,0,0,0
N00001216,406,52,130,229,0,2,0,0,1,0,0,0,12.81,32.02,56.40,0,0.49,0,0,0.25,0,0,0
N00001217,413,114,269,19,10,1,0,0,4,0,0,0,27.60,65.13,4.60,2.42,0.24,0,0,0.97,0,0,0
N00001218,279,28,232,17,3,0,0,1,0,0,0,0,10.04,83.15,6.09,1.08,0,0,0.36,0,0,0,0
N00001219,301,63,221,12,4,0,2,0,2,0,0,0,20.93,73.42,3.99,1.33,0,0.66,0,0.66,0,0,0
N00001220,231,48,172,8,3,0,0,1,1,0,0,0,20.78,74.46,3.46,1.30,0,0,0.43,0.43,0,0,0
N00001221,258,59,176,27,0,0,0,1,0,0,0,0,22.87,68.22,10.47,0,0,0,0.39,0,0,0,0
N00001222,213,42,158,9,0,1,2,0,1,0,0,1,19.72,74.18,4.23,0,0.47,0.94,0,0.47,0,0,0.47
N00001223,300,44,237,20,0,1,0,0,0,0,0,0,14.67,79.00,6.67,0,0.33,0,0,0,0,0,0
N00001224,265,42,208,10,5,0,0,0,0,0,0,0,15.85,78.49,3.77,1.89,0,0,0,0,0,0,0
N00001225,242,60,173,9,0,0,0,0,0,0,0,0,24.79,71.49,3.72,0,0,0,0,0,0,0,0
N00001226,236,49,177,7,4,1,0,1,0,0,0,0,20.76,75.00,2.97,1.69,0.42,0,0.42,0,0,0,0
N00001227,246,52,185,9,0,0,0,0,0,0,0,0,21.14,75.20,3.66,0,0,0,0,0,0,0,0
N00001228,212,67,126,19,0,0,0,0,0,0,0,0,31.60,59.43,8.96,0,0,0,0,0,0,0,0
N00001229,255,68,109,80,2,0,0,0,0,0,0,0,26.67,42.75,31.37,0.78,0,0,0,0,0,0,0
N00001230,298,32,142,126,2,0,2,0,0,0,0,0,10.74,47.65,42.28,0.67,0,0.67,0,0,0,0,0
N00001231,401,99,142,160,2,0,0,1,0,0,0,0,24.69,35.41,39.90,0.50,0,0,0.25,0,0,0,0
N00001232,375,22,116,255,4,0,0,0,3,0,0,0,5.87,30.93,68.00,1.07,0,0,0,0.80,0,0,0
N00001233,421,44,176,204,3,0,0,0,4,0,0,0,10.45,41.81,48.46,0.71,0,0,0,0.95,0,0,0
N00001234,351,53,130,176,1,0,0,3,0,0,0,0,15.10,37.04,50.14,0.28,0,0,0.85,0,0,0,0
N00001235,953,159,344,456,4,0,1,0,0,0,0,0,16.68,36.10,47.85,0.42,0,0.10,0,0,0,0,0
N00001236,372,63,133,178,3,0,0,0,0,0,0,0,16.94,35.75,47.85,0.81,0,0,0,0,0,0,0
N00001237,289,61,112,121,1,0,0,0,2,0,0,0,21.11,38.75,41.87,0.35,0,0,0,0.69,0,0,0
N00001238,297,52,94,158,0,0,0,0,1,0,0,0,17.51,31.65,53.20,0,0,0,0,0.34,0,0,0
N00001239,313,36,88,191,2,2,0,0,3,0,0,0,11.50,28.12,61.02,0.64,0.64,0,0,0.96,0,0,0
N00001240,1095,190,422,494,5,2,0,1,1,0,0,0,17.35,38.54,45.11,0.46,0.18,0,0.09,0.09,0,0,0
N00001241,352,65,124,167,0,2,0,0,0,0,0,1,18.47,35.23,47.44,0,0.57,0,0,0,0,0,0.28
N00001242,335,73,122,144,1,1,0,0,0,0,0,0,21.79,36.42,42.99,0.30,0.30,0,0,0,0,0,0
N00001243,275,50,89,140,0,0,0,0,0,0,0,0,18.18,32.36,50.91,0,0,0,0,0,0,0,0
N00001244,335,106,90,135,2,0,0,0,2,0,0,1,31.64,26.87,40.30,0.60,0,0,0,0.60,0,0,0.30
N00001245,334,72,132,133,2,0,0,0,1,0,0,0,21.56,39.52,39.82,0.60,0,0,0,0.30,0,0,0
N00001246,608,69,484,25,30,1,4,0,1,0,0,0,11.35,79.61,4.11,4.93,0.16,0.66,0,0.16,0,0,0
N00001247,245,58,171,16,0,0,0,0,0,0,0,0,23.67,69.80,6.53,0,0,0,0,0,0,0,0
N00001248,430,38,381,12,3,0,0,0,0,0,0,2,8.84,88.60,2.79,0.70,0,0,0,0,0,0,0.47
N00001249,403,28,349,22,8,0,0,0,1,0,0,0,6.95,86.60,5.46,1.99,0,0,0,0.25,0,0,0
N00001250,463,26,426,12,0,0,0,0,3,0,1,0,5.62,92.01,2.59,0,0,0,0,0.65,0,0.22,0
N00001251,327,51,257,21,0,1,0,0,0,0,0,0,15.60,78.59,6.42,0,0.31,0,0,0,0,0,0
N00001252,321,47,154,105,14,1,0,4,1,0,0,0,14.64,47.98,32.71,4.36,0.31,0,1.25,0.31,0,0,0
N00001253,233,39,183,11,0,0,0,0,0,0,0,0,16.74,78.54,4.72,0,0,0,0,0,0,0,0
N00001254,314,43,256,12,4,0,0,0,0,0,0,1,13.69,81.53,3.82,1.27,0,0,0,0,0,0,0.32
N00001255,276,55,214,8,1,1,0,0,0,0,0,0,19.93,77.54,2.90,0.36,0.36,0,0,0,0,0,0
N00001256,262,30,228,6,0,0,0,0,0,0,0,0,11.45,87.02,2.29,0,0,0,0,0,0,0,0
N00001257,233,47,174,11,1,0,0,0,0,0,0,0,20.17,74.68,4.72,0.43,0,0,0,0,0,0,0
N00001258,250,83,153,8,0,3,4,0,0,0,0,0,33.20,61.20,3.20,0,1.20,1.60,0,0,0,0,0
N00001259,285,58,218,8,0,0,0,2,1,0,0,0,20.35,76.49,2.81,0,0,0,0.70,0.35,0,0,0
N00001260,363,90,257,11,4,0,1,0,2,0,0,0,24.79,70.80,3.03,1.10,0,0.28,0,0.55,0,0,0
N00001261,249,69,177,3,1,0,0,0,0,0,0,0,27.71,71.08,1.20,0.40,0,0,0,0,0,0,0
N00001262,389,50,302,45,2,0,0,1,0,0,0,0,12.85,77.63,11.57,0.51,0,0,0.26,0,0,0,0
N00001263,289,43,224,14,11,0,0,0,0,0,0,1,14.88,77.51,4.84,3.81,0,0,0,0,0,0,0.35
N00001264,204,45,118,14,28,0,0,0,0,0,0,1,22.06,57.84,6.86,13.73,0,0,0,0,0,0,0.49
N00001265,971,159,567,78,32,5,1,129,9,0,1,0,16.37,58.39,8.03,3.30,0.51,0.10,13.29,0.93,0,0.10,0
N00001266,188,42,143,6,0,0,0,0,0,0,0,0,22.34,76.06,3.19,0,0,0,0,0,0,0,0
N00001267,322,70,243,14,0,0,0,1,2,0,0,0,21.74,75.47,4.35,0,0,0,0.31,0.62,0,0,0
N00001268,283,74,185,18,6,1,0,0,0,0,0,0,26.15,65.37,6.36,2.12,0.35,0,0,0,0,0,0
N00001269,522,67,353,30,50,0,10,16,3,0,1,3,12.84,67.62,5.75,9.58,0,1.92,3.07,0.57,0,0.19,0.57
N00001270,278,52,195,11,16,0,0,7,0,0,0,2,18.71,70.14,3.96,5.76,0,0,2.52,0,0,0,0.72
N00001271,1514,238,1019,100,139,1,12,30,10,0,1,2,15.72,67.31,6.61,9.18,0.07,0.79,1.98,0.66,0,0.07,0.13
N00001272,222,34,160,20,6,0,3,5,0,0,0,0,15.32,72.07,9.01,2.70,0,1.35,2.25,0,0,0,0
N00001273,221,19,179,8,10,0,0,4,0,0,2,0,8.60,81.00,3.62,4.52,0,0,1.81,0,0,0.90,0
N00001274,238,41,192,3,1,0,0,0,1,0,0,0,17.23,80.67,1.26,0.42,0,0,0,0.42,0,0,0
N00001275,210,50,146,9,7,0,0,0,0,0,0,0,23.81,69.52,4.29,3.33,0,0,0,0,0,0,0
N00001276,218,35,178,6,0,0,0,0,0,0,0,0,16.06,81.65,2.75,0,0,0,0,0,0,0,0
N00001277,266,17,230,19,2,1,0,1,3,0,0,2,6.39,86.47,7.14,0.75,0.38,0,0.38,1.13,0,0,0.75
N00001278,291,28,238,29,5,1,0,2,2,0,0,0,9.62,81.79,9.97,1.72,0.34,0,0.69,0.69,0,0,0
N00001279,168,39,122,10,0,1,1,0,0,0,0,0,23.21,72.62,5.95,0,0.60,0.60,0,0,0,0,0
N00001280,213,66,142,4,0,1,0,0,1,0,0,0,30.99,66.67,1.88,0,0.47,0,0,0.47,0,0,0
N00001281,334,41,244,58,0,1,1,0,3,0,1,0,12.28,73.05,17.37,0,0.30,0.30,0,0.90,0,0.30,0
N00001282,330,37,257,60,3,0,1,1,4,0,0,0,11.21,77.88,18.18,0.91,0,0.30,0.30,1.21,0,0,0
N00001283,338,20,285,38,0,0,0,1,0,0,0,1,5.92,84.32,11.24,0,0,0,0.30,0,0,0,0.30
N00001284,352,20,298,37,5,1,0,1,1,0,0,0,5.68,84.66,10.51,1.42,0.28,0,0.28,0.28,0,0,0
N00001285,331,40,270,25,2,1,0,0,5,0,0,0,12.08,81.57,7.55,0.60,0.30,0,0,1.51,0,0,0
N00001286,348,46,279,14,10,1,1,0,0,0,0,0,13.22,80.17,4.02,2.87,0.29,0.29,0,0,0,0,0
N00001287,295,36,241,21,2,0,0,0,1,0,0,0,12.20,81.69,7.12,0.68,0,0,0,0.34,0,0,0
N00001288,289,25,250,15,1,0,0,0,0,0,0,0,8.65,86.51,5.19,0.35,0,0,0,0,0,0,0
N00001289,288,21,251,17,0,0,2,0,1,0,0,1,7.29,87.15,5.90,0,0,0.69,0,0.35,0,0,0.35
N00001290,318,26,274,16,2,0,1,1,0,0,0,0,8.18,86.16,5.03,0.63,0,0.31,0.31,0,0,0,0
N00001291,344,40,115,195,2,0,0,0,1,0,0,0,11.63,33.43,56.69,0.58,0,0,0,0.29,0,0,0
N00001292,878,80,384,429,6,0,0,0,4,0,0,0,9.11,43.74,48.86,0.68,0,0,0,0.46,0,0,0
N00001293,358,35,138,192,0,0,0,0,0,0,0,0,9.78,38.55,53.63,0,0,0,0,0,0,0,0
N00001294,335,49,92,197,0,0,0,0,0,0,0,0,14.63,27.46,58.81,0,0,0,0,0,0,0,0
N00001295,312,32,110,173,0,0,0,0,1,0,0,1,10.26,35.26,55.45,0,0,0,0,0.32,0,0,0.32
N00001296,273,59,123,88,6,0,0,0,0,0,0,1,21.61,45.05,32.23,2.20,0,0,0,0,0,0,0.37
N00001297,384,44,141,203,0,0,0,5,0,0,0,0,11.46,36.72,52.86,0,0,0,1.30,0,0,0,0
N00001298,394,77,258,29,21,1,5,3,4,0,0,0,19.54,65.48,7.36,5.33,0.25,1.27,0.76,1.02,0,0,0
N00001299,319,58,164,89,12,0,0,0,0,0,0,1,18.18,51.41,27.90,3.76,0,0,0,0,0,0,0.31
N00001300,287,21,125,154,1,0,0,0,4,0,0,0,7.32,43.55,53.66,0.35,0,0,0,1.39,0,0,0
N00001301,375,38,132,211,2,1,0,0,0,0,0,0,10.13,35.20,56.27,0.53,0.27,0,0,0,0,0,0
N00001302,745,176,289,288,4,2,0,0,1,0,0,0,23.62,38.79,38.66,0.54,0.27,0,0,0.13,0,0,0
N00001303,333,67,121,153,0,1,0,0,0,0,0,0,20.12,36.34,45.95,0,0.30,0,0,0,0,0,0
N00001304,322,46,83,201,0,0,0,0,1,0,0,0,14.29,25.78,62.42,0,0,0,0,0.31,0,0,0
N00001305,325,49,134,150,0,0,0,2,1,0,0,1,15.08,41.23,46.15,0,0,0,0.62,0.31,0,0,0.31
N00001306,214,49,105,59,2,1,0,0,1,0,0,0,22.90,49.07,27.57,0.93,0.47,0,0,0.47,0,0,0
N00001307,321,64,110,151,0,0,0,0,2,0,0,0,19.94,34.27,47.04,0,0,0,0,0.62,0,0,0
N00001308,486,101,337,47,4,1,1,1,2,0,1,1,20.78,69.34,9.67,0.82,0.21,0.21,0.21,0.41,0,0.21,0.21
N00001309,368,83,192,92,3,0,2,1,0,0,0,1,22.55,52.17,25.00,0.82,0,0.54,0.27,0,0,0,0.27
N00001310,981,147,551,262,15,0,2,13,1,0,0,0,14.98,56.17,26.71,1.53,0,0.20,1.33,0.10,0,0,0
N00001311,326,70,174,77,7,0,3,0,0,0,0,0,21.47,53.37,23.62,2.15,0,0.92,0,0,0,0,0
N00001312,654,148,332,154,23,2,0,2,1,0,0,0,22.63,50.76,23.55,3.52,0.31,0,0.31,0.15,0,0,0
N00001313,417,69,225,75,32,0,0,26,0,0,0,1,16.55,53.96,17.99,7.67,0,0,6.24,0,0,0,0.24
N00001314,401,99,240,47,6,0,8,13,0,0,1,0,24.69,59.85,11.72,1.50,0,2.00,3.24,0,0,0.25,0
N00001315,246,62,170,13,2,0,0,1,0,0,0,0,25.20,69.11,5.28,0.81,0,0,0.41,0,0,0,0
N00001316,352,102,224,24,6,0,1,0,5,0,0,0,28.98,63.64,6.82,1.70,0,0.28,0,1.42,0,0,0
N00001317,267,38,223,6,2,0,0,0,0,0,0,0,14.23,83.52,2.25,0.75,0,0,0,0,0,0,0
N00001318,287,61,197,16,10,0,4,2,0,0,0,0,21.25,68.64,5.57,3.48,0,1.39,0.70,0,0,0,0
N00001319,285,41,176,72,2,0,1,0,0,0,0,0,14.39,61.75,25.26,0.70,0,0.35,0,0,0,0,0
N00001320,253,35,199,24,0,0,0,0,1,0,0,0,13.83,78.66,9.49,0,0,0,0,0.40,0,0,0
N00001321,274,30,133,109,6,0,0,0,1,0,0,0,10.95,48.54,39.78,2.19,0,0,0,0.36,0,0,0
N00001322,274,58,194,24,5,0,0,0,0,0,0,0,21.17,70.80,8.76,1.82,0,0,0,0,0,0,0
N00001323,295,58,191,27,19,0,1,0,1,0,0,0,19.66,64.75,9.15,6.44,0,0.34,0,0.34,0,0,0
N00001324,243,34,187,26,1,0,0,1,1,0,0,1,13.99,76.95,10.70,0.41,0,0,0.41,0.41,0,0,0.41
N00001325,1263,43,740,484,18,0,1,5,14,1,0,2,3.40,58.59,38.32,1.43,0,0.08,0.40,1.11,0.08,0,0.16
N00001326,360,8,244,125,2,0,0,5,4,0,0,1,2.22,67.78,34.72,0.56,0,0,1.39,1.11,0,0,0.28
N00001327,328,12,205,126,0,0,0,0,2,0,2,0,3.66,62.50,38.41,0,0,0,0,0.61,0,0.61,0
N00001328,1036,65,656,351,13,1,10,13,5,0,0,2,6.27,63.32,33.88,1.25,0.10,0.97,1.25,0.48,0,0,0.19
N00001329,281,18,160,116,2,0,2,1,4,0,0,0,6.41,56.94,41.28,0.71,0,0.71,0.36,1.42,0,0,0
N00001330,322,11,202,119,2,0,0,0,1,0,0,1,3.42,62.73,36.96,0.62,0,0,0,0.31,0,0,0.31
N00001331,274,26,175,76,3,1,1,1,1,0,0,1,9.49,63.87,27.74,1.09,0.36,0.36,0.36,0.36,0,0,0.36
N00001332,186,10,119,38,12,0,0,7,5,0,0,0,5.38,63.98,20.43,6.45,0,0,3.76,2.69,0,0,0
N00001333,337,18,232,96,2,0,0,6,5,0,0,0,5.34,68.84,28.49,0.59,0,0,1.78,1.48,0,0,0
N00001334,354,20,222,115,3,0,0,21,2,1,0,3,5.65,62.71,32.49,0.85,0,0,5.93,0.56,0.28,0,0.85
N00001335,194,9,108,74,9,0,0,2,1,1,0,1,4.64,55.67,38.14,4.64,0,0,1.03,0.52,0.52,0,0.52
N00001336,318,22,179,112,2,1,3,6,1,0,0,1,6.92,56.29,35.22,0.63,0.31,0.94,1.89,0.31,0,0,0.31
N00001337,302,8,187,109,2,0,0,5,1,0,0,0,2.65,61.92,36.09,0.66,0,0,1.66,0.33,0,0,0
N00001338,303,40,213,40,5,0,1,14,0,0,0,0,13.20,70.30,13.20,1.65,0,0.33,4.62,0,0,0,0
N00001339,370,66,278,11,4,0,2,9,4,0,0,0,17.84,75.14,2.97,1.08,0,0.54,2.43,1.08,0,0,0
N00001340,779,131,538,68,18,0,11,27,0,0,0,1,16.82,69.06,8.73,2.31,0,1.41,3.47,0,0,0,0.13
N00001341,329,26,129,184,2,1,1,0,3,0,0,0,7.90,39.21,55.93,0.61,0.30,0.30,0,0.91,0,0,0
N00001342,388,24,129,239,10,0,0,0,1,0,0,0,6.19,33.25,61.60,2.58,0,0,0,0.26,0,0,0
N00001343,293,23,115,159,3,0,0,0,1,0,0,0,7.85,39.25,54.27,1.02,0,0,0,0.34,0,0,0
N00001344,330,26,146,173,0,0,0,0,1,0,0,0,7.88,44.24,52.42,0,0,0,0,0.30,0,0,0
N00001345,250,9,106,144,1,0,0,0,0,0,0,0,3.60,42.40,57.60,0.40,0,0,0,0,0,0,0
N00001346,820,80,522,203,14,1,1,20,0,0,0,4,9.76,63.66,24.76,1.71,0.12,0.12,2.44,0,0,0,0.49
N00001347,513,54,251,212,4,0,2,2,0,0,2,1,10.53,48.93,41.33,0.78,0,0.39,0.39,0,0,0.39,0.19
N00001348,304,24,145,128,10,0,2,5,1,0,0,2,7.89,47.70,42.11,3.29,0,0.66,1.64,0.33,0,0,0.66
N00001349,248,20,125,96,13,0,0,5,0,0,0,1,8.06,50.40,38.71,5.24,0,0,2.02,0,0,0,0.40
N00001350,919,253,432,246,1,0,0,1,3,0,0,0,27.53,47.01,26.77,0.11,0,0,0.11,0.33,0,0,0
N00001351,390,101,185,101,1,2,0,2,0,0,0,0,25.90,47.44,25.90,0.26,0.51,0,0.51,0,0,0,0
N00001352,303,49,150,85,26,0,1,6,1,0,0,0,16.17,49.50,28.05,8.58,0,0.33,1.98,0.33,0,0,0
N00001353,358,109,163,91,2,0,0,1,0,0,0,0,30.45,45.53,25.42,0.56,0,0,0.28,0,0,0,0
N00001354,756,194,285,271,4,0,3,5,2,0,0,0,25.66,37.70,35.85,0.53,0,0.40,0.66,0.26,0,0,0
N00001355,287,75,124,74,12,1,0,4,2,0,0,1,26.13,43.21,25.78,4.18,0.35,0,1.39,0.70,0,0,0.35
N00001356,280,66,123,89,2,1,0,0,3,0,0,0,23.57,43.93,31.79,0.71,0.36,0,0,1.07,0,0,0
N00001357,155,41,57,59,2,0,0,0,0,0,0,0,26.45,36.77,38.06,1.29,0,0,0,0,0,0,0
N00001358,344,73,156,111,7,0,2,1,2,0,0,1,21.22,45.35,32.27,2.03,0,0.58,0.29,0.58,0,0,0.29
