GeographyCode,KS203NI0001,KS203NI0002,KS203NI0003,KS203NI0004,KS203NI0005,KS203NI0006,KS203NI0007,KS203NI0008,KS203NI0009,KS203NI0010,KS203NI0011,KS203NI0012,KS203NI0013,KS203NI0014,KS203NI0015
N00000819,253,151,47,81,3,3,0,5,59.68,18.58,32.02,1.19,1.19,0,1.98
N00000820,375,218,50,125,5,0,0,15,58.13,13.33,33.33,1.33,0,0,4.00
N00000821,269,155,36,91,3,0,0,8,57.62,13.38,33.83,1.12,0,0,2.97
N00000822,209,108,43,64,6,1,0,3,51.67,20.57,30.62,2.87,0.48,0,1.44
N00000823,365,220,52,122,0,0,0,5,60.27,14.25,33.42,0,0,0,1.37
N00000824,253,146,33,95,6,2,1,7,57.71,13.04,37.55,2.37,0.79,0.40,2.77
N00000825,367,41,257,89,0,0,0,5,11.17,70.03,24.25,0,0,0,1.36
N00000826,302,26,218,65,0,2,1,3,8.61,72.19,21.52,0,0.66,0.33,0.99
N00000827,298,38,207,72,0,0,0,0,12.75,69.46,24.16,0,0,0,0
N00000828,231,21,138,81,1,0,0,0,9.09,59.74,35.06,0.43,0,0,0
N00000829,310,21,229,64,0,1,0,1,6.77,73.87,20.65,0,0.32,0,0.32
N00000830,260,23,181,57,0,1,0,1,8.85,69.62,21.92,0,0.38,0,0.38
N00000831,306,42,196,77,1,0,0,2,13.73,64.05,25.16,0.33,0,0,0.65
N00000832,273,36,176,68,0,1,1,2,13.19,64.47,24.91,0,0.37,0.37,0.73
N00000833,253,25,180,69,0,2,0,0,9.88,71.15,27.27,0,0.79,0,0
N00000834,390,34,265,99,1,1,0,3,8.72,67.95,25.38,0.26,0.26,0,0.77
N00000835,301,21,198,86,0,0,0,2,6.98,65.78,28.57,0,0,0,0.66
N00000836,347,19,260,72,2,0,0,2,5.48,74.93,20.75,0.58,0,0,0.58
N00000837,351,38,231,88,1,0,0,4,10.83,65.81,25.07,0.28,0,0,1.14
N00000838,283,37,201,63,1,0,0,0,13.07,71.02,22.26,0.35,0,0,0
N00000839,363,38,265,75,1,2,0,2,10.47,73.00,20.66,0.28,0.55,0,0.55
N00000840,272,24,189,66,0,1,0,3,8.82,69.49,24.26,0,0.37,0,1.10
N00000841,295,38,168,96,0,1,2,1,12.88,56.95,32.54,0,0.34,0.68,0.34
N00000842,556,63,346,163,1,0,0,6,11.33,62.23,29.32,0.18,0,0,1.08
N00000843,233,34,157,62,1,0,0,0,14.59,67.38,26.61,0.43,0,0,0
N00000844,213,19,140,62,0,1,0,0,8.92,65.73,29.11,0,0.47,0,0
N00000845,202,18,131,61,2,0,0,0,8.91,64.85,30.20,0.99,0,0,0
N00000846,246,23,171,61,1,0,0,3,9.35,69.51,24.80,0.41,0,0,1.22
N00000847,958,180,550,240,7,3,1,10,18.79,57.41,25.05,0.73,0.31,0.10,1.04
N00000848,240,30,146,70,0,0,0,0,12.50,60.83,29.17,0,0,0,0
N00000849,307,48,176,97,0,3,0,4,15.64,57.33,31.60,0,0.98,0,1.30
N00000850,270,39,142,95,2,3,0,4,14.44,52.59,35.19,0.74,1.11,0,1.48
N00000851,243,37,132,88,1,0,0,1,15.23,54.32,36.21,0.41,0,0,0.41
N00000852,1179,163,786,244,3,1,0,11,13.83,66.67,20.70,0.25,0.08,0,0.93
N00000853,282,51,188,50,2,1,0,0,18.09,66.67,17.73,0.71,0.35,0,0
N00000854,763,115,466,175,7,2,0,17,15.07,61.07,22.94,0.92,0.26,0,2.23
N00000855,169,105,30,43,2,3,0,13,62.13,17.75,25.44,1.18,1.78,0,7.69
N00000856,182,104,25,68,1,1,1,5,57.14,13.74,37.36,0.55,0.55,0.55,2.75
N00000857,386,268,49,138,4,2,0,12,69.43,12.69,35.75,1.04,0.52,0,3.11
N00000858,239,130,36,79,3,1,0,14,54.39,15.06,33.05,1.26,0.42,0,5.86
N00000859,287,166,29,114,2,3,0,24,57.84,10.10,39.72,0.70,1.05,0,8.36
N00000860,437,279,83,177,4,5,0,24,63.84,18.99,40.50,0.92,1.14,0,5.49
N00000861,303,181,36,130,1,3,1,8,59.74,11.88,42.90,0.33,0.99,0.33,2.64
N00000862,876,547,136,313,17,7,5,53,62.44,15.53,35.73,1.94,0.80,0.57,6.05
N00000863,294,246,19,72,0,1,0,2,83.67,6.46,24.49,0,0.34,0,0.68
N00000864,305,182,64,107,3,3,0,12,59.67,20.98,35.08,0.98,0.98,0,3.93
N00000865,358,228,57,116,3,3,0,6,63.69,15.92,32.40,0.84,0.84,0,1.68
N00000866,342,193,68,114,7,2,0,44,56.43,19.88,33.33,2.05,0.58,0,12.87
N00000867,288,158,45,93,3,2,0,25,54.86,15.63,32.29,1.04,0.69,0,8.68
N00000868,297,177,43,92,9,6,0,11,59.60,14.48,30.98,3.03,2.02,0,3.70
N00000869,186,115,16,56,0,0,2,19,61.83,8.60,30.11,0,0,1.08,10.22
N00000870,394,254,42,184,8,4,0,9,64.47,10.66,46.70,2.03,1.02,0,2.28
N00000871,340,251,38,103,5,0,1,6,73.82,11.18,30.29,1.47,0,0.29,1.76
N00000872,256,174,13,87,2,0,0,17,67.97,5.08,33.98,0.78,0,0,6.64
N00000873,322,26,229,66,1,0,0,3,8.07,71.12,20.50,0.31,0,0,0.93
N00000874,533,153,248,109,4,4,1,53,28.71,46.53,20.45,0.75,0.75,0.19,9.94
N00000875,284,66,160,66,0,1,0,5,23.24,56.34,23.24,0,0.35,0,1.76
N00000876,212,80,99,46,0,0,0,0,37.74,46.70,21.70,0,0,0,0
N00000877,357,262,43,83,2,2,1,6,73.39,12.04,23.25,0.56,0.56,0.28,1.68
N00000878,234,111,62,61,3,1,0,5,47.44,26.50,26.07,1.28,0.43,0,2.14
N00000879,1015,191,613,216,5,2,0,13,18.82,60.39,21.28,0.49,0.20,0,1.28
N00000880,315,83,164,83,3,1,0,1,26.35,52.06,26.35,0.95,0.32,0,0.32
N00000881,296,209,25,70,2,2,0,18,70.61,8.45,23.65,0.68,0.68,0,6.08
N00000882,253,188,22,46,2,0,0,17,74.31,8.70,18.18,0.79,0,0,6.72
N00000883,264,189,32,59,0,1,0,9,71.59,12.12,22.35,0,0.38,0,3.41
N00000884,205,149,26,33,2,1,0,10,72.68,12.68,16.10,0.98,0.49,0,4.88
N00000885,618,377,62,157,6,11,0,73,61.00,10.03,25.40,0.97,1.78,0,11.81
N00000886,253,77,97,69,3,0,0,32,30.43,38.34,27.27,1.19,0,0,12.65
N00000887,308,94,123,102,2,1,1,27,30.52,39.94,33.12,0.65,0.32,0.32,8.77
N00000888,308,79,106,95,0,1,0,42,25.65,34.42,30.84,0,0.32,0,13.64
N00000889,259,57,143,65,0,0,0,21,22.01,55.21,25.10,0,0,0,8.11
N00000890,339,114,153,103,4,2,0,22,33.63,45.13,30.38,1.18,0.59,0,6.49
N00000891,346,101,131,103,9,3,0,36,29.19,37.86,29.77,2.60,0.87,0,10.40
N00000892,318,86,107,94,4,2,0,51,27.04,33.65,29.56,1.26,0.63,0,16.04
N00000893,284,84,94,95,5,2,1,49,29.58,33.10,33.45,1.76,0.70,0.35,17.25
N00000894,263,79,94,93,2,1,0,28,30.04,35.74,35.36,0.76,0.38,0,10.65
N00000895,272,90,88,72,2,2,1,49,33.09,32.35,26.47,0.74,0.74,0.37,18.01
N00000896,265,81,96,77,1,1,0,40,30.57,36.23,29.06,0.38,0.38,0,15.09
N00000897,300,83,122,90,4,6,5,34,27.67,40.67,30.00,1.33,2.00,1.67,11.33
N00000898,307,82,137,107,2,2,0,19,26.71,44.63,34.85,0.65,0.65,0,6.19
N00000899,306,109,110,79,1,1,0,48,35.62,35.95,25.82,0.33,0.33,0,15.69
N00000900,216,102,40,67,5,2,0,27,47.22,18.52,31.02,2.31,0.93,0,12.50
N00000901,313,68,130,101,7,0,0,40,21.73,41.53,32.27,2.24,0,0,12.78
N00000902,294,82,135,80,9,1,0,36,27.89,45.92,27.21,3.06,0.34,0,12.24
N00000903,206,101,24,33,3,1,0,66,49.03,11.65,16.02,1.46,0.49,0,32.04
N00000904,446,197,123,122,8,8,2,45,44.17,27.58,27.35,1.79,1.79,0.45,10.09
N00000905,325,124,100,95,0,1,0,40,38.15,30.77,29.23,0,0.31,0,12.31
N00000906,263,212,8,73,0,0,0,5,80.61,3.04,27.76,0,0,0,1.90
N00000907,332,270,18,83,0,1,0,3,81.33,5.42,25.00,0,0.30,0,0.90
N00000908,329,278,12,62,1,0,0,9,84.50,3.65,18.84,0.30,0,0,2.74
N00000909,246,200,12,40,3,3,0,1,81.30,4.88,16.26,1.22,1.22,0,0.41
N00000910,273,198,31,50,7,4,1,10,72.53,11.36,18.32,2.56,1.47,0.37,3.66
N00000911,239,189,13,63,2,0,0,1,79.08,5.44,26.36,0.84,0,0,0.42
N00000912,243,190,25,33,1,4,0,12,78.19,10.29,13.58,0.41,1.65,0,4.94
N00000913,321,252,25,82,1,0,1,7,78.50,7.79,25.55,0.31,0,0.31,2.18
N00000914,294,219,31,72,1,2,0,5,74.49,10.54,24.49,0.34,0.68,0,1.70
N00000915,214,168,18,55,1,1,0,2,78.50,8.41,25.70,0.47,0.47,0,0.93
N00000916,234,181,4,67,2,0,0,3,77.35,1.71,28.63,0.85,0,0,1.28
N00000917,226,165,22,51,1,0,0,4,73.01,9.73,22.57,0.44,0,0,1.77
N00000918,261,186,14,92,3,0,0,11,71.26,5.36,35.25,1.15,0,0,4.21
N00000919,229,163,14,67,1,0,0,7,71.18,6.11,29.26,0.44,0,0,3.06
N00000920,148,121,4,35,0,0,0,2,81.76,2.70,23.65,0,0,0,1.35
N00000921,713,607,28,162,0,3,0,14,85.13,3.93,22.72,0,0.42,0,1.96
N00000922,292,169,56,108,2,0,3,7,57.88,19.18,36.99,0.68,0,1.03,2.40
N00000923,257,203,19,71,1,1,0,12,78.99,7.39,27.63,0.39,0.39,0,4.67
N00000924,224,172,10,42,2,4,0,8,76.79,4.46,18.75,0.89,1.79,0,3.57
N00000925,288,222,10,80,0,1,0,2,77.08,3.47,27.78,0,0.35,0,0.69
N00000926,284,39,177,73,1,2,0,5,13.73,62.32,25.70,0.35,0.70,0,1.76
N00000927,421,151,192,71,1,0,0,58,35.87,45.61,16.86,0.24,0,0,13.78
N00000928,356,40,256,67,4,4,1,14,11.24,71.91,18.82,1.12,1.12,0.28,3.93
N00000929,437,59,299,87,3,0,0,11,13.50,68.42,19.91,0.69,0,0,2.52
N00000930,364,35,256,72,2,1,0,7,9.62,70.33,19.78,0.55,0.27,0,1.92
N00000931,682,71,453,144,2,2,0,23,10.41,66.42,21.11,0.29,0.29,0,3.37
N00000932,419,50,281,71,3,0,1,21,11.93,67.06,16.95,0.72,0,0.24,5.01
N00000933,288,31,192,63,2,1,1,15,10.76,66.67,21.88,0.69,0.35,0.35,5.21
N00000934,282,27,191,62,0,1,1,8,9.57,67.73,21.99,0,0.35,0.35,2.84
N00000935,251,33,167,55,1,0,0,11,13.15,66.53,21.91,0.40,0,0,4.38
N00000936,473,41,347,93,0,0,0,1,8.67,73.36,19.66,0,0,0,0.21
N00000937,433,31,310,90,0,2,0,9,7.16,71.59,20.79,0,0.46,0,2.08
N00000938,345,31,251,62,3,0,0,8,8.99,72.75,17.97,0.87,0,0,2.32
N00000939,198,32,118,48,1,0,1,7,16.16,59.60,24.24,0.51,0,0.51,3.54
N00000940,252,24,174,60,1,1,0,8,9.52,69.05,23.81,0.40,0.40,0,3.17
N00000941,343,98,174,98,4,3,0,6,28.57,50.73,28.57,1.17,0.87,0,1.75
N00000942,280,80,144,70,1,1,0,1,28.57,51.43,25.00,0.36,0.36,0,0.36
N00000943,272,62,138,78,0,0,0,3,22.79,50.74,28.68,0,0,0,1.10
N00000944,245,75,79,90,0,0,0,4,30.61,32.24,36.73,0,0,0,1.63
N00000945,254,57,122,90,5,1,0,1,22.44,48.03,35.43,1.97,0.39,0,0.39
N00000946,386,253,37,99,8,4,0,24,65.54,9.59,25.65,2.07,1.04,0,6.22
N00000947,248,56,121,77,1,1,0,7,22.58,48.79,31.05,0.40,0.40,0,2.82
N00000948,225,38,118,68,0,3,0,8,16.89,52.44,30.22,0,1.33,0,3.56
N00000949,314,76,117,123,4,2,0,5,24.20,37.26,39.17,1.27,0.64,0,1.59
N00000950,317,93,117,86,1,4,0,38,29.34,36.91,27.13,0.32,1.26,0,11.99
N00000951,240,109,75,53,5,0,0,7,45.42,31.25,22.08,2.08,0,0,2.92
N00000952,391,262,29,95,6,3,0,39,67.01,7.42,24.30,1.53,0.77,0,9.97
N00000953,238,63,115,64,0,0,0,6,26.47,48.32,26.89,0,0,0,2.52
N00000954,275,206,28,82,4,1,0,12,74.91,10.18,29.82,1.45,0.36,0,4.36
N00000955,394,99,185,121,4,5,0,9,25.13,46.95,30.71,1.02,1.27,0,2.28
N00000956,488,100,262,138,4,1,2,25,20.49,53.69,28.28,0.82,0.20,0.41,5.12
N00000957,555,390,50,232,3,6,1,5,70.27,9.01,41.80,0.54,1.08,0.18,0.90
N00000958,294,227,16,83,2,1,0,8,77.21,5.44,28.23,0.68,0.34,0,2.72
N00000959,476,369,43,148,6,2,1,8,77.52,9.03,31.09,1.26,0.42,0.21,1.68
N00000960,515,364,56,173,5,4,0,8,70.68,10.87,33.59,0.97,0.78,0,1.55
N00000961,311,251,22,83,0,1,0,11,80.71,7.07,26.69,0,0.32,0,3.54
N00000962,338,225,24,112,4,3,0,9,66.57,7.10,33.14,1.18,0.89,0,2.66
N00000963,252,202,21,64,0,3,2,6,80.16,8.33,25.40,0,1.19,0.79,2.38
N00000964,297,232,20,95,0,0,0,7,78.11,6.73,31.99,0,0,0,2.36
N00000965,300,240,22,84,2,0,0,1,80.00,7.33,28.00,0.67,0,0,0.33
N00000966,331,228,29,127,2,2,0,8,68.88,8.76,38.37,0.60,0.60,0,2.42
N00000967,378,281,27,122,0,1,0,11,74.34,7.14,32.28,0,0.26,0,2.91
N00000968,255,176,20,79,2,1,2,4,69.02,7.84,30.98,0.78,0.39,0.78,1.57
N00000969,193,148,17,47,3,2,0,17,76.68,8.81,24.35,1.55,1.04,0,8.81
N00000970,486,307,43,135,6,5,1,34,63.17,8.85,27.78,1.23,1.03,0.21,7.00
N00000971,261,206,13,73,7,1,0,6,78.93,4.98,27.97,2.68,0.38,0,2.30
N00000972,317,251,8,56,2,2,0,12,79.18,2.52,17.67,0.63,0.63,0,3.79
N00000973,331,231,28,114,1,3,0,11,69.79,8.46,34.44,0.30,0.91,0,3.32
N00000974,275,219,15,76,5,1,0,1,79.64,5.45,27.64,1.82,0.36,0,0.36
N00000975,262,184,20,52,4,1,0,23,70.23,7.63,19.85,1.53,0.38,0,8.78
N00000976,141,83,7,40,0,2,0,30,58.87,4.96,28.37,0,1.42,0,21.28
N00000977,285,205,23,64,4,0,0,25,71.93,8.07,22.46,1.40,0,0,8.77
N00000978,239,142,24,71,3,2,2,33,59.41,10.04,29.71,1.26,0.84,0.84,13.81
N00000979,217,120,27,63,5,6,2,17,55.30,12.44,29.03,2.30,2.76,0.92,7.83
N00000980,223,120,33,57,6,1,0,40,53.81,14.80,25.56,2.69,0.45,0,17.94
N00000981,207,118,22,66,0,2,2,27,57.00,10.63,31.88,0,0.97,0.97,13.04
N00000982,252,141,26,80,4,2,0,45,55.95,10.32,31.75,1.59,0.79,0,17.86
N00000983,336,243,24,71,1,3,0,23,72.32,7.14,21.13,0.30,0.89,0,6.85
N00000984,329,158,54,108,2,4,0,56,48.02,16.41,32.83,0.61,1.22,0,17.02
N00000985,244,179,21,38,2,1,0,14,73.36,8.61,15.57,0.82,0.41,0,5.74
N00000986,214,149,26,43,6,0,0,17,69.63,12.15,20.09,2.80,0,0,7.94
N00000987,367,209,47,115,3,1,3,29,56.95,12.81,31.34,0.82,0.27,0.82,7.90
N00000988,146,90,10,44,1,1,0,17,61.64,6.85,30.14,0.68,0.68,0,11.64
N00000989,262,208,10,62,2,0,5,10,79.39,3.82,23.66,0.76,0,1.91,3.82
N00000990,274,178,28,84,4,1,1,29,64.96,10.22,30.66,1.46,0.36,0.36,10.58
N00000991,269,178,26,68,3,4,1,24,66.17,9.67,25.28,1.12,1.49,0.37,8.92
N00000992,462,285,40,156,5,5,1,46,61.69,8.66,33.77,1.08,1.08,0.22,9.96
N00000993,236,157,34,43,2,3,0,26,66.53,14.41,18.22,0.85,1.27,0,11.02
N00000994,928,606,84,231,6,4,1,86,65.30,9.05,24.89,0.65,0.43,0.11,9.27
N00000995,195,138,18,57,8,3,0,6,70.77,9.23,29.23,4.10,1.54,0,3.08
N00000996,383,268,56,104,9,0,2,8,69.97,14.62,27.15,2.35,0,0.52,2.09
N00000997,271,172,40,103,1,0,0,14,63.47,14.76,38.01,0.37,0,0,5.17
N00000998,304,194,40,104,2,1,1,22,63.82,13.16,34.21,0.66,0.33,0.33,7.24
N00000999,227,144,21,62,5,1,0,20,63.44,9.25,27.31,2.20,0.44,0,8.81
N00001000,307,220,19,95,3,2,1,5,71.66,6.19,30.94,0.98,0.65,0.33,1.63
N00001001,296,167,24,100,2,1,1,60,56.42,8.11,33.78,0.68,0.34,0.34,20.27
N00001002,796,493,88,223,6,8,0,86,61.93,11.06,28.02,0.75,1.01,0,10.80
N00001003,218,147,20,60,2,1,0,12,67.43,9.17,27.52,0.92,0.46,0,5.50
N00001004,303,177,39,95,4,6,0,24,58.42,12.87,31.35,1.32,1.98,0,7.92
N00001005,258,159,28,78,4,5,2,17,61.63,10.85,30.23,1.55,1.94,0.78,6.59
N00001006,527,178,198,172,18,4,1,60,33.78,37.57,32.64,3.42,0.76,0.19,11.39
N00001007,595,167,236,213,12,5,1,86,28.07,39.66,35.80,2.02,0.84,0.17,14.45
N00001008,245,77,118,83,4,1,0,17,31.43,48.16,33.88,1.63,0.41,0,6.94
N00001009,188,47,70,57,4,2,0,52,25.00,37.23,30.32,2.13,1.06,0,27.66
N00001010,334,56,205,69,1,2,0,31,16.77,61.38,20.66,0.30,0.60,0,9.28
N00001011,374,79,223,69,4,2,0,24,21.12,59.63,18.45,1.07,0.53,0,6.42
N00001012,353,100,160,111,5,8,0,16,28.33,45.33,31.44,1.42,2.27,0,4.53
N00001013,242,63,124,58,1,4,0,15,26.03,51.24,23.97,0.41,1.65,0,6.20
N00001014,239,73,99,70,4,3,0,25,30.54,41.42,29.29,1.67,1.26,0,10.46
N00001015,416,125,168,136,10,1,1,32,30.05,40.38,32.69,2.40,0.24,0.24,7.69
N00001016,262,46,142,62,8,0,2,36,17.56,54.20,23.66,3.05,0,0.76,13.74
N00001017,323,50,191,85,3,2,0,30,15.48,59.13,26.32,0.93,0.62,0,9.29
N00001018,288,82,123,90,5,2,1,36,28.47,42.71,31.25,1.74,0.69,0.35,12.50
N00001019,205,40,129,41,2,0,0,22,19.51,62.93,20.00,0.98,0,0,10.73
N00001020,171,48,76,49,5,2,1,17,28.07,44.44,28.65,2.92,1.17,0.58,9.94
N00001021,239,78,102,54,7,0,1,29,32.64,42.68,22.59,2.93,0,0.42,12.13
N00001022,604,153,218,160,18,10,3,120,25.33,36.09,26.49,2.98,1.66,0.50,19.87
N00001023,220,50,118,60,1,1,1,23,22.73,53.64,27.27,0.45,0.45,0.45,10.45
N00001024,346,70,170,94,6,3,1,51,20.23,49.13,27.17,1.73,0.87,0.29,14.74
N00001025,297,65,127,80,7,2,1,49,21.89,42.76,26.94,2.36,0.67,0.34,16.50
N00001026,236,60,89,81,5,0,0,49,25.42,37.71,34.32,2.12,0,0,20.76
N00001027,395,68,190,109,5,2,0,60,17.22,48.10,27.59,1.27,0.51,0,15.19
N00001028,261,63,142,58,3,1,0,3,24.14,54.41,22.22,1.15,0.38,0,1.15
N00001029,699,139,335,191,7,6,0,66,19.89,47.93,27.32,1.00,0.86,0,9.44
N00001030,514,145,219,145,11,7,0,53,28.21,42.61,28.21,2.14,1.36,0,10.31
N00001031,372,84,195,94,1,3,0,23,22.58,52.42,25.27,0.27,0.81,0,6.18
N00001032,185,132,7,48,0,1,1,10,71.35,3.78,25.95,0,0.54,0.54,5.41
N00001033,129,94,13,25,5,2,0,3,72.87,10.08,19.38,3.88,1.55,0,2.33
N00001034,344,179,88,104,2,5,0,11,52.03,25.58,30.23,0.58,1.45,0,3.20
N00001035,284,202,25,71,0,0,0,18,71.13,8.80,25.00,0,0,0,6.34
N00001036,391,247,55,125,10,3,0,36,63.17,14.07,31.97,2.56,0.77,0,9.21
N00001037,368,83,199,95,1,3,0,9,22.55,54.08,25.82,0.27,0.82,0,2.45
N00001038,726,176,388,191,7,2,1,9,24.24,53.44,26.31,0.96,0.28,0.14,1.24
N00001039,387,121,199,107,4,2,0,1,31.27,51.42,27.65,1.03,0.52,0,0.26
N00001040,271,219,19,54,4,1,2,0,80.81,7.01,19.93,1.48,0.37,0.74,0
N00001041,190,155,15,48,1,0,0,0,81.58,7.89,25.26,0.53,0,0,0
N00001042,664,287,243,180,4,1,0,16,43.22,36.60,27.11,0.60,0.15,0,2.41
N00001043,206,166,11,56,0,4,0,1,80.58,5.34,27.18,0,1.94,0,0.49
N00001044,303,219,24,57,1,1,2,24,72.28,7.92,18.81,0.33,0.33,0.66,7.92
N00001045,274,198,14,84,2,1,0,6,72.26,5.11,30.66,0.73,0.36,0,2.19
N00001046,307,98,140,92,1,2,0,1,31.92,45.60,29.97,0.33,0.65,0,0.33
N00001047,314,181,78,96,2,0,0,1,57.64,24.84,30.57,0.64,0,0,0.32
N00001048,331,114,156,111,1,1,0,0,34.44,47.13,33.53,0.30,0.30,0,0
N00001049,330,227,24,113,1,0,0,6,68.79,7.27,34.24,0.30,0,0,1.82
N00001050,335,107,184,106,1,0,1,7,31.94,54.93,31.64,0.30,0,0.30,2.09
N00001051,371,68,211,114,2,0,0,2,18.33,56.87,30.73,0.54,0,0,0.54
N00001052,180,75,73,36,0,0,0,7,41.67,40.56,20.00,0,0,0,3.89
N00001053,355,91,188,109,1,0,0,2,25.63,52.96,30.70,0.28,0,0,0.56
N00001054,341,81,207,101,3,1,0,3,23.75,60.70,29.62,0.88,0.29,0,0.88
N00001055,350,85,216,90,4,1,0,2,24.29,61.71,25.71,1.14,0.29,0,0.57
N00001056,355,207,89,102,2,1,0,10,58.31,25.07,28.73,0.56,0.28,0,2.82
N00001057,326,230,50,95,2,1,0,3,70.55,15.34,29.14,0.61,0.31,0,0.92
N00001058,349,96,191,96,4,0,0,11,27.51,54.73,27.51,1.15,0,0,3.15
N00001059,320,125,152,77,0,1,0,6,39.06,47.50,24.06,0,0.31,0,1.88
N00001060,256,204,16,63,2,1,0,7,79.69,6.25,24.61,0.78,0.39,0,2.73
N00001061,341,242,40,121,0,4,0,5,70.97,11.73,35.48,0,1.17,0,1.47
N00001062,354,243,50,109,2,3,0,4,68.64,14.12,30.79,0.56,0.85,0,1.13
N00001063,306,206,37,108,6,2,0,2,67.32,12.09,35.29,1.96,0.65,0,0.65
N00001064,632,413,92,225,6,4,1,10,65.35,14.56,35.60,0.95,0.63,0.16,1.58
N00001065,326,203,63,119,2,0,1,8,62.27,19.33,36.50,0.61,0,0.31,2.45
N00001066,275,206,22,78,2,3,0,7,74.91,8.00,28.36,0.73,1.09,0,2.55
N00001067,278,199,39,89,1,1,0,4,71.58,14.03,32.01,0.36,0.36,0,1.44
N00001068,336,218,40,112,8,4,1,24,64.88,11.90,33.33,2.38,1.19,0.30,7.14
N00001069,327,219,42,113,7,1,0,12,66.97,12.84,34.56,2.14,0.31,0,3.67
N00001070,518,378,80,186,6,1,0,19,72.97,15.44,35.91,1.16,0.19,0,3.67
N00001071,318,203,66,99,4,1,0,17,63.84,20.75,31.13,1.26,0.31,0,5.35
N00001072,320,240,23,99,3,2,0,8,75.00,7.19,30.94,0.94,0.63,0,2.50
N00001073,283,194,25,81,1,0,0,11,68.55,8.83,28.62,0.35,0,0,3.89
N00001074,240,190,16,76,3,5,0,6,79.17,6.67,31.67,1.25,2.08,0,2.50
N00001075,308,218,29,89,4,3,0,11,70.78,9.42,28.90,1.30,0.97,0,3.57
N00001076,272,205,15,63,2,1,0,14,75.37,5.51,23.16,0.74,0.37,0,5.15
N00001077,229,177,11,54,2,0,0,18,77.29,4.80,23.58,0.87,0,0,7.86
N00001078,257,170,35,95,3,1,0,10,66.15,13.62,36.96,1.17,0.39,0,3.89
N00001079,829,192,421,212,14,2,4,28,23.16,50.78,25.57,1.69,0.24,0.48,3.38
N00001080,324,72,153,99,4,1,0,18,22.22,47.22,30.56,1.23,0.31,0,5.56
N00001081,412,124,174,109,3,1,0,28,30.10,42.23,26.46,0.73,0.24,0,6.80
N00001082,431,60,239,131,2,1,0,33,13.92,55.45,30.39,0.46,0.23,0,7.66
N00001083,436,97,239,112,1,3,1,7,22.25,54.82,25.69,0.23,0.69,0.23,1.61
N00001084,447,79,253,117,4,0,0,10,17.67,56.60,26.17,0.89,0,0,2.24
N00001085,1087,218,598,329,10,8,0,45,20.06,55.01,30.27,0.92,0.74,0,4.14
N00001086,336,92,179,88,3,3,0,12,27.38,53.27,26.19,0.89,0.89,0,3.57
N00001087,307,72,172,65,2,2,0,28,23.45,56.03,21.17,0.65,0.65,0,9.12
N00001088,305,73,192,85,1,1,0,9,23.93,62.95,27.87,0.33,0.33,0,2.95
N00001089,316,144,95,102,2,2,0,13,45.57,30.06,32.28,0.63,0.63,0,4.11
N00001090,222,171,13,39,1,0,0,9,77.03,5.86,17.57,0.45,0,0,4.05
N00001091,384,49,275,77,11,1,0,10,12.76,71.61,20.05,2.86,0.26,0,2.60
N00001092,398,44,273,87,3,2,0,3,11.06,68.59,21.86,0.75,0.50,0,0.75
N00001093,642,118,427,111,1,2,0,16,18.38,66.51,17.29,0.16,0.31,0,2.49
N00001094,239,41,134,70,1,0,0,9,17.15,56.07,29.29,0.42,0,0,3.77
N00001095,368,68,187,107,6,0,0,11,18.48,50.82,29.08,1.63,0,0,2.99
N00001096,397,63,236,115,1,0,0,4,15.87,59.45,28.97,0.25,0,0,1.01
N00001097,316,62,153,118,0,2,1,1,19.62,48.42,37.34,0,0.63,0.32,0.32
N00001098,308,58,184,71,1,0,0,4,18.83,59.74,23.05,0.32,0,0,1.30
N00001099,282,149,71,91,1,1,0,11,52.84,25.18,32.27,0.35,0.35,0,3.90
N00001100,292,57,166,96,0,0,0,3,19.52,56.85,32.88,0,0,0,1.03
N00001101,304,95,119,89,0,1,0,10,31.25,39.14,29.28,0,0.33,0,3.29
N00001102,569,442,38,129,2,2,0,15,77.68,6.68,22.67,0.35,0.35,0,2.64
N00001103,219,91,92,48,1,0,0,2,41.55,42.01,21.92,0.46,0,0,0.91
N00001104,303,106,121,78,3,2,1,6,34.98,39.93,25.74,0.99,0.66,0.33,1.98
N00001105,309,121,107,103,3,0,2,15,39.16,34.63,33.33,0.97,0,0.65,4.85
N00001106,283,24,210,54,0,2,0,1,8.48,74.20,19.08,0,0.71,0,0.35
N00001107,309,46,210,57,1,1,0,6,14.89,67.96,18.45,0.32,0.32,0,1.94
N00001108,217,8,159,50,0,0,0,8,3.69,73.27,23.04,0,0,0,3.69
N00001109,393,74,216,114,1,0,0,5,18.83,54.96,29.01,0.25,0,0,1.27
N00001110,345,52,221,79,3,0,0,0,15.07,64.06,22.90,0.87,0,0,0
N00001111,687,87,504,107,6,2,0,6,12.66,73.36,15.57,0.87,0.29,0,0.87
N00001112,319,67,203,59,1,0,0,11,21.00,63.64,18.50,0.31,0,0,3.45
N00001113,1384,139,900,312,4,4,0,72,10.04,65.03,22.54,0.29,0.29,0,5.20
N00001114,319,47,210,58,2,0,0,25,14.73,65.83,18.18,0.63,0,0,7.84
N00001115,222,35,129,49,1,0,0,19,15.77,58.11,22.07,0.45,0,0,8.56
N00001116,497,65,318,116,4,0,0,31,13.08,63.98,23.34,0.80,0,0,6.24
