GeographyCode,KS202NI0001,KS202NI0002,KS202NI0003,KS202NI0004,KS202NI0005,KS202NI0006,KS202NI0007,KS202NI0008,KS202NI0009,KS202NI0010,KS202NI0011,KS202NI0012,KS202NI0013,KS202NI0014,KS202NI0015,KS202NI0016,KS202NI0017
N00000795,539,291,68,98,9,46,2,18,7,53.99,12.62,18.18,1.67,8.53,0.37,3.34,1.30
N00000796,351,142,101,86,2,12,4,0,4,40.46,28.77,24.50,0.57,3.42,1.14,0,1.14
N00000797,349,167,51,76,5,24,5,4,17,47.85,14.61,21.78,1.43,6.88,1.43,1.15,4.87
N00000798,527,205,119,141,9,33,5,8,7,38.90,22.58,26.76,1.71,6.26,0.95,1.52,1.33
N00000799,475,291,28,92,0,55,0,2,7,61.26,5.89,19.37,0,11.58,0,0.42,1.47
N00000800,428,214,48,103,8,35,3,6,11,50.00,11.21,24.07,1.87,8.18,0.70,1.40,2.57
N00000801,529,321,20,92,2,71,1,8,14,60.68,3.78,17.39,0.38,13.42,0.19,1.51,2.65
N00000802,272,157,15,68,5,11,0,9,7,57.72,5.51,25.00,1.84,4.04,0,3.31,2.57
N00000803,398,255,24,59,4,32,5,6,13,64.07,6.03,14.82,1.01,8.04,1.26,1.51,3.27
N00000804,422,255,17,71,3,70,1,1,4,60.43,4.03,16.82,0.71,16.59,0.24,0.24,0.95
N00000805,383,234,34,57,2,45,2,7,2,61.10,8.88,14.88,0.52,11.75,0.52,1.83,0.52
N00000806,341,187,35,66,2,24,8,5,14,54.84,10.26,19.35,0.59,7.04,2.35,1.47,4.11
N00000807,521,260,94,99,4,28,7,0,29,49.90,18.04,19.00,0.77,5.37,1.34,0,5.57
N00000808,243,146,25,46,0,7,0,0,19,60.08,10.29,18.93,0,2.88,0,0,7.82
N00000809,557,185,129,167,3,42,1,1,29,33.21,23.16,29.98,0.54,7.54,0.18,0.18,5.21
N00000810,434,170,121,99,3,19,0,12,10,39.17,27.88,22.81,0.69,4.38,0,2.76,2.30
N00000811,345,177,31,84,0,28,2,1,22,51.30,8.99,24.35,0,8.12,0.58,0.29,6.38
N00000812,299,147,49,76,0,13,4,1,9,49.16,16.39,25.42,0,4.35,1.34,0.33,3.01
N00000813,491,284,50,98,0,42,1,4,12,57.84,10.18,19.96,0,8.55,0.20,0.81,2.44
N00000814,258,166,12,49,2,21,0,4,4,64.34,4.65,18.99,0.78,8.14,0,1.55,1.55
N00000815,487,295,30,93,1,43,1,0,24,60.57,6.16,19.10,0.21,8.83,0.21,0,4.93
N00000816,558,343,41,105,3,41,5,5,15,61.47,7.35,18.82,0.54,7.35,0.90,0.90,2.69
N00000817,256,149,21,51,2,23,0,5,5,58.20,8.20,19.92,0.78,8.98,0,1.95,1.95
N00000818,324,206,27,47,5,27,0,1,11,63.58,8.33,14.51,1.54,8.33,0,0.31,3.40
N00000819,253,119,43,49,1,27,0,3,11,47.04,17.00,19.37,0.40,10.67,0,1.19,4.35
N00000820,375,183,46,90,1,33,1,1,20,48.80,12.27,24.00,0.27,8.80,0.27,0.27,5.33
N00000821,269,139,25,76,4,8,3,3,11,51.67,9.29,28.25,1.49,2.97,1.12,1.12,4.09
N00000822,209,95,39,50,1,11,2,1,10,45.45,18.66,23.92,0.48,5.26,0.96,0.48,4.78
N00000823,365,191,45,95,2,22,0,5,5,52.33,12.33,26.03,0.55,6.03,0,1.37,1.37
N00000824,253,116,29,69,1,22,0,2,14,45.85,11.46,27.27,0.40,8.70,0,0.79,5.53
N00000825,367,32,241,72,0,2,9,6,5,8.72,65.67,19.62,0,0.54,2.45,1.63,1.36
N00000826,302,22,208,58,1,1,4,2,6,7.28,68.87,19.21,0.33,0.33,1.32,0.66,1.99
N00000827,298,29,195,62,2,0,3,7,0,9.73,65.44,20.81,0.67,0,1.01,2.35,0
N00000828,231,17,130,75,2,0,4,2,1,7.36,56.28,32.47,0.87,0,1.73,0.87,0.43
N00000829,310,18,225,61,1,1,1,1,2,5.81,72.58,19.68,0.32,0.32,0.32,0.32,0.65
N00000830,260,20,181,54,0,3,0,0,2,7.69,69.62,20.77,0,1.15,0,0,0.77
N00000831,306,34,187,71,5,2,3,1,3,11.11,61.11,23.20,1.63,0.65,0.98,0.33,0.98
N00000832,273,30,169,64,2,0,0,4,4,10.99,61.90,23.44,0.73,0,0,1.47,1.47
N00000833,253,20,160,50,2,1,16,2,2,7.91,63.24,19.76,0.79,0.40,6.32,0.79,0.79
N00000834,390,30,256,90,0,1,5,3,5,7.69,65.64,23.08,0,0.26,1.28,0.77,1.28
N00000835,301,19,193,82,1,1,3,0,2,6.31,64.12,27.24,0.33,0.33,1.00,0,0.66
N00000836,347,18,253,65,0,1,6,0,4,5.19,72.91,18.73,0,0.29,1.73,0,1.15
N00000837,351,33,224,79,1,4,5,0,5,9.40,63.82,22.51,0.28,1.14,1.42,0,1.42
N00000838,283,31,188,44,0,6,13,0,1,10.95,66.43,15.55,0,2.12,4.59,0,0.35
N00000839,363,26,251,65,6,2,4,4,5,7.16,69.15,17.91,1.65,0.55,1.10,1.10,1.38
N00000840,272,15,183,60,4,4,2,0,4,5.51,67.28,22.06,1.47,1.47,0.74,0,1.47
N00000841,295,36,159,86,0,2,8,0,4,12.20,53.90,29.15,0,0.68,2.71,0,1.36
N00000842,556,50,331,149,5,5,6,3,7,8.99,59.53,26.80,0.90,0.90,1.08,0.54,1.26
N00000843,233,25,145,50,0,0,3,9,1,10.73,62.23,21.46,0,0,1.29,3.86,0.43
N00000844,213,13,136,55,1,4,2,1,1,6.10,63.85,25.82,0.47,1.88,0.94,0.47,0.47
N00000845,202,17,122,52,0,0,8,1,2,8.42,60.40,25.74,0,0,3.96,0.50,0.99
N00000846,246,14,166,52,1,5,2,2,4,5.69,67.48,21.14,0.41,2.03,0.81,0.81,1.63
N00000847,958,163,530,215,4,12,12,1,21,17.01,55.32,22.44,0.42,1.25,1.25,0.10,2.19
N00000848,240,29,141,65,0,0,4,1,0,12.08,58.75,27.08,0,0,1.67,0.42,0
N00000849,307,35,163,86,6,4,5,1,7,11.40,53.09,28.01,1.95,1.30,1.63,0.33,2.28
N00000850,270,31,133,87,2,1,4,3,9,11.48,49.26,32.22,0.74,0.37,1.48,1.11,3.33
N00000851,243,29,122,75,2,6,7,0,2,11.93,50.21,30.86,0.82,2.47,2.88,0,0.82
N00000852,1179,148,768,224,4,8,9,3,15,12.55,65.14,19.00,0.34,0.68,0.76,0.25,1.27
N00000853,282,46,179,45,4,1,4,0,3,16.31,63.48,15.96,1.42,0.35,1.42,0,1.06
N00000854,763,107,451,163,4,3,9,0,26,14.02,59.11,21.36,0.52,0.39,1.18,0,3.41
N00000855,169,86,20,27,3,10,2,4,17,50.89,11.83,15.98,1.78,5.92,1.18,2.37,10.06
N00000856,182,91,14,55,2,5,2,5,8,50.00,7.69,30.22,1.10,2.75,1.10,2.75,4.40
N00000857,386,200,24,76,8,47,3,10,18,51.81,6.22,19.69,2.07,12.18,0.78,2.59,4.66
N00000858,239,113,28,61,1,12,3,3,18,47.28,11.72,25.52,0.42,5.02,1.26,1.26,7.53
N00000859,287,124,20,77,1,31,1,4,29,43.21,6.97,26.83,0.35,10.80,0.35,1.39,10.10
N00000860,437,187,41,90,8,50,6,22,33,42.79,9.38,20.59,1.83,11.44,1.37,5.03,7.55
N00000861,303,133,20,88,7,34,2,6,13,43.89,6.60,29.04,2.31,11.22,0.66,1.98,4.29
N00000862,876,396,79,180,14,90,3,33,81,45.21,9.02,20.55,1.60,10.27,0.34,3.77,9.25
N00000863,294,208,10,33,1,31,2,6,3,70.75,3.40,11.22,0.34,10.54,0.68,2.04,1.02
N00000864,305,139,34,69,6,15,2,21,19,45.57,11.15,22.62,1.97,4.92,0.66,6.89,6.23
N00000865,358,180,48,70,2,39,1,6,12,50.28,13.41,19.55,0.56,10.89,0.28,1.68,3.35
N00000866,342,142,35,60,1,25,5,21,53,41.52,10.23,17.54,0.29,7.31,1.46,6.14,15.50
N00000867,288,128,33,66,4,20,2,5,30,44.44,11.46,22.92,1.39,6.94,0.69,1.74,10.42
N00000868,297,144,34,63,4,23,2,1,26,48.48,11.45,21.21,1.35,7.74,0.67,0.34,8.75
N00000869,186,94,15,35,0,20,0,1,21,50.54,8.06,18.82,0,10.75,0,0.54,11.29
N00000870,394,172,16,107,3,54,2,20,20,43.65,4.06,27.16,0.76,13.71,0.51,5.08,5.08
N00000871,340,194,27,54,4,42,1,6,12,57.06,7.94,15.88,1.18,12.35,0.29,1.76,3.53
N00000872,256,141,9,53,0,30,2,2,19,55.08,3.52,20.70,0,11.72,0.78,0.78,7.42
N00000873,322,25,226,64,1,0,2,0,4,7.76,70.19,19.88,0.31,0,0.62,0,1.24
N00000874,533,128,235,82,1,16,5,4,62,24.02,44.09,15.38,0.19,3.00,0.94,0.75,11.63
N00000875,284,60,152,54,0,4,6,2,6,21.13,53.52,19.01,0,1.41,2.11,0.70,2.11
N00000876,212,69,94,38,3,6,0,2,0,32.55,44.34,17.92,1.42,2.83,0,0.94,0
N00000877,357,227,35,49,1,31,2,1,11,63.59,9.80,13.73,0.28,8.68,0.56,0.28,3.08
N00000878,234,107,58,53,0,3,4,0,9,45.73,24.79,22.65,0,1.28,1.71,0,3.85
N00000879,1015,172,603,204,4,7,2,3,20,16.95,59.41,20.10,0.39,0.69,0.20,0.30,1.97
N00000880,315,69,156,70,4,7,3,1,5,21.90,49.52,22.22,1.27,2.22,0.95,0.32,1.59
N00000881,296,185,19,45,0,19,2,4,22,62.50,6.42,15.20,0,6.42,0.68,1.35,7.43
N00000882,253,171,13,33,4,8,0,5,19,67.59,5.14,13.04,1.58,3.16,0,1.98,7.51
N00000883,264,167,28,36,0,19,1,3,10,63.26,10.61,13.64,0,7.20,0.38,1.14,3.79
N00000884,205,138,21,21,0,10,1,1,13,67.32,10.24,10.24,0,4.88,0.49,0.49,6.34
N00000885,618,327,48,106,2,38,4,5,88,52.91,7.77,17.15,0.32,6.15,0.65,0.81,14.24
N00000886,253,65,84,53,3,6,7,0,35,25.69,33.20,20.95,1.19,2.37,2.77,0,13.83
N00000887,308,73,104,73,1,9,7,10,31,23.70,33.77,23.70,0.32,2.92,2.27,3.25,10.06
N00000888,308,69,97,85,4,6,4,0,43,22.40,31.49,27.60,1.30,1.95,1.30,0,13.96
N00000889,259,43,125,49,5,3,7,6,21,16.60,48.26,18.92,1.93,1.16,2.70,2.32,8.11
N00000890,339,78,125,68,6,14,9,11,28,23.01,36.87,20.06,1.77,4.13,2.65,3.24,8.26
N00000891,346,81,107,84,7,6,9,4,48,23.41,30.92,24.28,2.02,1.73,2.60,1.16,13.87
N00000892,318,72,99,73,0,12,4,1,57,22.64,31.13,22.96,0,3.77,1.26,0.31,17.92
N00000893,284,63,72,64,2,9,9,8,57,22.18,25.35,22.54,0.70,3.17,3.17,2.82,20.07
N00000894,263,64,70,75,7,2,9,5,31,24.33,26.62,28.52,2.66,0.76,3.42,1.90,11.79
N00000895,272,75,69,57,5,5,6,1,54,27.57,25.37,20.96,1.84,1.84,2.21,0.37,19.85
N00000896,265,63,86,52,1,14,5,2,42,23.77,32.45,19.62,0.38,5.28,1.89,0.75,15.85
N00000897,300,63,95,66,3,7,13,4,49,21.00,31.67,22.00,1.00,2.33,4.33,1.33,16.33
N00000898,307,66,116,84,2,5,8,3,23,21.50,37.79,27.36,0.65,1.63,2.61,0.98,7.49
N00000899,306,86,88,57,3,6,5,11,50,28.10,28.76,18.63,0.98,1.96,1.63,3.59,16.34
N00000900,216,82,34,54,2,10,0,2,32,37.96,15.74,25.00,0.93,4.63,0,0.93,14.81
N00000901,313,51,114,83,0,3,5,10,47,16.29,36.42,26.52,0,0.96,1.60,3.19,15.02
N00000902,294,57,111,48,3,11,12,6,46,19.39,37.76,16.33,1.02,3.74,4.08,2.04,15.65
N00000903,206,85,18,22,0,6,5,0,70,41.26,8.74,10.68,0,2.91,2.43,0,33.98
N00000904,446,157,102,90,5,18,3,10,61,35.20,22.87,20.18,1.12,4.04,0.67,2.24,13.68
N00000905,325,101,86,68,2,17,6,4,41,31.08,26.46,20.92,0.62,5.23,1.85,1.23,12.62
N00000906,263,179,5,39,1,32,2,0,5,68.06,1.90,14.83,0.38,12.17,0.76,0,1.90
N00000907,332,232,13,45,0,33,1,4,4,69.88,3.92,13.55,0,9.94,0.30,1.20,1.20
N00000908,329,246,10,33,1,28,0,1,10,74.77,3.04,10.03,0.30,8.51,0,0.30,3.04
N00000909,246,188,11,30,1,9,0,0,7,76.42,4.47,12.20,0.41,3.66,0,0,2.85
N00000910,273,176,25,28,0,17,2,3,22,64.47,9.16,10.26,0,6.23,0.73,1.10,8.06
N00000911,239,161,11,37,1,25,0,1,3,67.36,4.60,15.48,0.42,10.46,0,0.42,1.26
N00000912,243,168,25,15,0,18,0,0,17,69.14,10.29,6.17,0,7.41,0,0,7.00
N00000913,321,213,17,44,0,36,0,2,9,66.36,5.30,13.71,0,11.21,0,0.62,2.80
N00000914,294,187,28,41,0,27,1,2,8,63.61,9.52,13.95,0,9.18,0.34,0.68,2.72
N00000915,214,141,16,27,0,24,1,1,4,65.89,7.48,12.62,0,11.21,0.47,0.47,1.87
N00000916,234,159,3,46,0,20,1,0,5,67.95,1.28,19.66,0,8.55,0.43,0,2.14
N00000917,226,150,19,36,1,13,1,1,5,66.37,8.41,15.93,0.44,5.75,0.44,0.44,2.21
N00000918,261,146,7,55,4,34,1,0,14,55.94,2.68,21.07,1.53,13.03,0.38,0,5.36
N00000919,229,140,14,45,0,22,0,0,8,61.14,6.11,19.65,0,9.61,0,0,3.49
N00000920,148,109,1,24,1,9,0,2,2,73.65,0.68,16.22,0.68,6.08,0,1.35,1.35
N00000921,713,517,13,75,5,76,1,9,17,72.51,1.82,10.52,0.70,10.66,0.14,1.26,2.38
N00000922,292,124,49,65,0,36,0,6,12,42.47,16.78,22.26,0,12.33,0,2.05,4.11
N00000923,257,165,9,34,2,29,3,1,14,64.20,3.50,13.23,0.78,11.28,1.17,0.39,5.45
N00000924,224,162,6,33,1,5,0,3,14,72.32,2.68,14.73,0.45,2.23,0,1.34,6.25
N00000925,288,196,9,56,0,23,0,1,3,68.06,3.13,19.44,0,7.99,0,0.35,1.04
N00000926,284,37,166,62,1,1,9,0,8,13.03,58.45,21.83,0.35,0.35,3.17,0,2.82
N00000927,421,117,175,54,1,8,5,2,59,27.79,41.57,12.83,0.24,1.90,1.19,0.48,14.01
N00000928,356,23,243,53,2,1,6,5,23,6.46,68.26,14.89,0.56,0.28,1.69,1.40,6.46
N00000929,437,44,292,72,0,12,0,3,14,10.07,66.82,16.48,0,2.75,0,0.69,3.20
N00000930,364,31,251,65,0,4,3,0,10,8.52,68.96,17.86,0,1.10,0.82,0,2.75
N00000931,682,70,441,134,0,0,10,0,27,10.26,64.66,19.65,0,0,1.47,0,3.96
N00000932,419,47,276,65,0,3,3,0,25,11.22,65.87,15.51,0,0.72,0.72,0,5.97
N00000933,288,21,185,50,1,7,4,1,19,7.29,64.24,17.36,0.35,2.43,1.39,0.35,6.60
N00000934,282,22,187,58,1,1,1,2,10,7.80,66.31,20.57,0.35,0.35,0.35,0.71,3.55
N00000935,251,24,160,45,0,5,1,4,12,9.56,63.75,17.93,0,1.99,0.40,1.59,4.78
N00000936,473,39,338,86,2,0,7,0,1,8.25,71.46,18.18,0.42,0,1.48,0,0.21
N00000937,433,26,305,86,1,1,2,1,11,6.00,70.44,19.86,0.23,0.23,0.46,0.23,2.54
N00000938,345,31,243,52,0,0,8,0,11,8.99,70.43,15.07,0,0,2.32,0,3.19
N00000939,198,23,118,40,0,8,0,0,9,11.62,59.60,20.20,0,4.04,0,0,4.55
N00000940,252,15,166,53,3,1,2,2,10,5.95,65.87,21.03,1.19,0.40,0.79,0.79,3.97
N00000941,343,67,158,72,7,18,6,2,13,19.53,46.06,20.99,2.04,5.25,1.75,0.58,3.79
N00000942,280,67,134,60,6,7,3,0,3,23.93,47.86,21.43,2.14,2.50,1.07,0,1.07
N00000943,272,56,132,74,3,2,1,1,3,20.59,48.53,27.21,1.10,0.74,0.37,0.37,1.10
N00000944,245,73,78,87,0,2,1,0,4,29.80,31.84,35.51,0,0.82,0.41,0,1.63
N00000945,254,46,107,76,5,3,10,0,7,18.11,42.13,29.92,1.97,1.18,3.94,0,2.76
N00000946,386,219,25,73,7,23,2,1,36,56.74,6.48,18.91,1.81,5.96,0.52,0.26,9.33
N00000947,248,47,112,68,4,3,3,2,9,18.95,45.16,27.42,1.61,1.21,1.21,0.81,3.63
N00000948,225,32,114,62,0,4,0,2,11,14.22,50.67,27.56,0,1.78,0,0.89,4.89
N00000949,314,65,114,112,1,9,1,1,11,20.70,36.31,35.67,0.32,2.87,0.32,0.32,3.50
N00000950,317,83,104,70,1,7,8,1,43,26.18,32.81,22.08,0.32,2.21,2.52,0.32,13.56
N00000951,240,101,73,51,1,2,0,0,12,42.08,30.42,21.25,0.42,0.83,0,0,5.00
N00000952,391,228,20,67,1,23,1,3,48,58.31,5.12,17.14,0.26,5.88,0.26,0.77,12.28
N00000953,238,57,108,60,3,1,1,2,6,23.95,45.38,25.21,1.26,0.42,0.42,0.84,2.52
N00000954,275,166,12,35,0,31,7,7,17,60.36,4.36,12.73,0,11.27,2.55,2.55,6.18
N00000955,394,82,169,103,6,6,7,3,18,20.81,42.89,26.14,1.52,1.52,1.78,0.76,4.57
N00000956,488,74,235,114,9,8,10,6,32,15.16,48.16,23.36,1.84,1.64,2.05,1.23,6.56
N00000957,555,281,15,138,12,73,1,20,15,50.63,2.70,24.86,2.16,13.15,0.18,3.60,2.70
N00000958,294,192,9,48,1,30,2,1,11,65.31,3.06,16.33,0.34,10.20,0.68,0.34,3.74
N00000959,476,284,20,77,8,59,0,11,17,59.66,4.20,16.18,1.68,12.39,0,2.31,3.57
N00000960,515,286,28,107,11,49,2,15,17,55.53,5.44,20.78,2.14,9.51,0.39,2.91,3.30
N00000961,311,197,15,37,4,43,0,3,12,63.34,4.82,11.90,1.29,13.83,0,0.96,3.86
N00000962,338,190,20,79,0,29,2,2,16,56.21,5.92,23.37,0,8.58,0.59,0.59,4.73
N00000963,252,162,14,28,2,31,0,4,11,64.29,5.56,11.11,0.79,12.30,0,1.59,4.37
N00000964,297,184,9,51,2,36,0,8,7,61.95,3.03,17.17,0.67,12.12,0,2.69,2.36
N00000965,300,197,16,42,1,36,1,4,3,65.67,5.33,14.00,0.33,12.00,0.33,1.33,1.00
N00000966,331,167,23,69,3,54,0,3,12,50.45,6.95,20.85,0.91,16.31,0,0.91,3.63
N00000967,378,228,18,69,2,42,4,3,12,60.32,4.76,18.25,0.53,11.11,1.06,0.79,3.17
N00000968,255,152,14,56,1,18,2,3,9,59.61,5.49,21.96,0.39,7.06,0.78,1.18,3.53
N00000969,193,116,6,20,2,25,0,2,22,60.10,3.11,10.36,1.04,12.95,0,1.04,11.40
N00000970,486,269,33,100,4,28,3,3,46,55.35,6.79,20.58,0.82,5.76,0.62,0.62,9.47
N00000971,261,168,6,42,4,25,0,2,14,64.37,2.30,16.09,1.53,9.58,0,0.77,5.36
N00000972,317,237,8,42,0,14,0,0,16,74.76,2.52,13.25,0,4.42,0,0,5.05
N00000973,331,186,17,65,0,38,4,6,15,56.19,5.14,19.64,0,11.48,1.21,1.81,4.53
N00000974,275,179,13,37,0,37,0,2,7,65.09,4.73,13.45,0,13.45,0,0.73,2.55
N00000975,262,167,17,34,0,14,1,1,28,63.74,6.49,12.98,0,5.34,0.38,0.38,10.69
N00000976,141,66,3,22,1,14,2,1,32,46.81,2.13,15.60,0.71,9.93,1.42,0.71,22.70
N00000977,285,177,15,34,0,22,2,6,29,62.11,5.26,11.93,0,7.72,0.70,2.11,10.18
N00000978,239,111,17,42,1,24,2,2,40,46.44,7.11,17.57,0.42,10.04,0.84,0.84,16.74
N00000979,217,100,24,47,0,13,1,2,30,46.08,11.06,21.66,0,5.99,0.46,0.92,13.82
N00000980,223,98,23,37,0,15,1,2,47,43.95,10.31,16.59,0,6.73,0.45,0.90,21.08
N00000981,207,97,15,42,0,17,2,2,32,46.86,7.25,20.29,0,8.21,0.97,0.97,15.46
N00000982,252,108,15,40,0,27,6,5,51,42.86,5.95,15.87,0,10.71,2.38,1.98,20.24
N00000983,336,214,22,46,2,25,0,0,27,63.69,6.55,13.69,0.60,7.44,0,0,8.04
N00000984,329,113,38,75,9,26,1,6,61,34.35,11.55,22.80,2.74,7.90,0.30,1.82,18.54
N00000985,244,168,18,32,3,6,0,0,17,68.85,7.38,13.11,1.23,2.46,0,0,6.97
N00000986,214,127,21,27,0,12,0,4,23,59.35,9.81,12.62,0,5.61,0,1.87,10.75
N00000987,367,176,40,79,1,29,4,2,36,47.96,10.90,21.53,0.27,7.90,1.09,0.54,9.81
N00000988,146,74,8,30,1,13,0,1,19,50.68,5.48,20.55,0.68,8.90,0,0.68,13.01
N00000989,262,179,7,32,0,28,0,1,15,68.32,2.67,12.21,0,10.69,0,0.38,5.73
N00000990,274,138,16,45,3,29,3,5,35,50.36,5.84,16.42,1.09,10.58,1.09,1.82,12.77
N00000991,269,152,18,46,1,14,1,4,33,56.51,6.69,17.10,0.37,5.20,0.37,1.49,12.27
N00000992,462,227,21,103,3,38,1,13,56,49.13,4.55,22.29,0.65,8.23,0.22,2.81,12.12
N00000993,236,132,24,28,6,11,0,4,31,55.93,10.17,11.86,2.54,4.66,0,1.69,13.14
N00000994,928,531,69,163,5,55,3,5,97,57.22,7.44,17.56,0.54,5.93,0.32,0.54,10.45
N00000995,195,115,9,38,2,10,1,4,16,58.97,4.62,19.49,1.03,5.13,0.51,2.05,8.21
N00000996,383,218,38,63,8,31,2,5,18,56.92,9.92,16.45,2.09,8.09,0.52,1.31,4.70
N00000997,271,128,20,67,6,21,2,12,15,47.23,7.38,24.72,2.21,7.75,0.74,4.43,5.54
N00000998,304,149,18,66,7,27,2,9,26,49.01,5.92,21.71,2.30,8.88,0.66,2.96,8.55
N00000999,227,122,17,42,1,16,0,3,26,53.74,7.49,18.50,0.44,7.05,0,1.32,11.45
N00001000,307,185,14,66,3,26,1,1,11,60.26,4.56,21.50,0.98,8.47,0.33,0.33,3.58
N00001001,296,120,15,53,0,38,0,6,64,40.54,5.07,17.91,0,12.84,0,2.03,21.62
N00001002,796,401,66,138,6,70,2,13,100,50.38,8.29,17.34,0.75,8.79,0.25,1.63,12.56
N00001003,218,127,15,43,2,14,0,2,15,58.26,6.88,19.72,0.92,6.42,0,0.92,6.88
N00001004,303,142,26,67,6,22,1,5,34,46.86,8.58,22.11,1.98,7.26,0.33,1.65,11.22
N00001005,258,133,19,60,5,11,1,2,27,51.55,7.36,23.26,1.94,4.26,0.39,0.78,10.47
N00001006,527,113,153,109,8,28,19,14,83,21.44,29.03,20.68,1.52,5.31,3.61,2.66,15.75
N00001007,595,93,175,139,10,25,23,24,106,15.63,29.41,23.36,1.68,4.20,3.87,4.03,17.82
N00001008,245,40,100,43,1,23,5,11,22,16.33,40.82,17.55,0.41,9.39,2.04,4.49,8.98
N00001009,188,26,49,34,1,4,4,11,59,13.83,26.06,18.09,0.53,2.13,2.13,5.85,31.38
N00001010,334,37,189,53,5,7,4,5,34,11.08,56.59,15.87,1.50,2.10,1.20,1.50,10.18
N00001011,374,61,212,52,3,8,5,3,30,16.31,56.68,13.90,0.80,2.14,1.34,0.80,8.02
N00001012,353,70,136,88,10,11,5,5,28,19.83,38.53,24.93,2.83,3.12,1.42,1.42,7.93
N00001013,242,47,116,41,1,10,5,2,20,19.42,47.93,16.94,0.41,4.13,2.07,0.83,8.26
N00001014,239,50,87,46,2,14,5,4,31,20.92,36.40,19.25,0.84,5.86,2.09,1.67,12.97
N00001015,416,89,145,99,4,18,10,7,44,21.39,34.86,23.80,0.96,4.33,2.40,1.68,10.58
N00001016,262,31,123,40,1,8,12,1,46,11.83,46.95,15.27,0.38,3.05,4.58,0.38,17.56
N00001017,323,30,169,61,4,10,10,4,35,9.29,52.32,18.89,1.24,3.10,3.10,1.24,10.84
N00001018,288,52,101,60,4,12,8,7,44,18.06,35.07,20.83,1.39,4.17,2.78,2.43,15.28
N00001019,205,27,112,23,2,4,9,4,24,13.17,54.63,11.22,0.98,1.95,4.39,1.95,11.71
N00001020,171,39,62,34,0,4,7,1,24,22.81,36.26,19.88,0,2.34,4.09,0.58,14.04
N00001021,239,54,91,39,4,7,6,1,37,22.59,38.08,16.32,1.67,2.93,2.51,0.42,15.48
N00001022,604,107,185,108,2,25,17,9,151,17.72,30.63,17.88,0.33,4.14,2.81,1.49,25.00
N00001023,220,29,106,35,2,13,6,3,26,13.18,48.18,15.91,0.91,5.91,2.73,1.36,11.82
N00001024,346,45,144,62,3,11,13,7,61,13.01,41.62,17.92,0.87,3.18,3.76,2.02,17.63
N00001025,297,45,115,60,2,11,1,5,58,15.15,38.72,20.20,0.67,3.70,0.34,1.68,19.53
N00001026,236,30,70,49,2,17,7,7,54,12.71,29.66,20.76,0.85,7.20,2.97,2.97,22.88
N00001027,395,45,174,81,2,16,7,3,67,11.39,44.05,20.51,0.51,4.05,1.77,0.76,16.96
N00001028,261,57,137,53,2,3,1,1,7,21.84,52.49,20.31,0.77,1.15,0.38,0.38,2.68
N00001029,699,116,313,161,4,12,9,5,79,16.60,44.78,23.03,0.57,1.72,1.29,0.72,11.30
N00001030,514,117,191,110,2,9,14,2,69,22.76,37.16,21.40,0.39,1.75,2.72,0.39,13.42
N00001031,372,66,184,72,2,13,7,1,27,17.74,49.46,19.35,0.54,3.49,1.88,0.27,7.26
N00001032,185,121,5,37,0,9,0,1,12,65.41,2.70,20.00,0,4.86,0,0.54,6.49
N00001033,129,83,10,16,1,7,0,2,10,64.34,7.75,12.40,0.78,5.43,0,1.55,7.75
N00001034,344,142,77,69,3,29,5,1,18,41.28,22.38,20.06,0.87,8.43,1.45,0.29,5.23
N00001035,284,173,22,41,1,27,1,1,18,60.92,7.75,14.44,0.35,9.51,0.35,0.35,6.34
N00001036,391,178,32,69,9,42,2,10,49,45.52,8.18,17.65,2.30,10.74,0.51,2.56,12.53
N00001037,368,68,190,81,2,7,3,4,13,18.48,51.63,22.01,0.54,1.90,0.82,1.09,3.53
N00001038,726,147,362,160,7,15,10,6,19,20.25,49.86,22.04,0.96,2.07,1.38,0.83,2.62
N00001039,387,94,174,76,7,11,10,8,7,24.29,44.96,19.64,1.81,2.84,2.58,2.07,1.81
N00001040,271,193,14,31,4,21,1,0,7,71.22,5.17,11.44,1.48,7.75,0.37,0,2.58
N00001041,190,127,15,20,0,27,0,0,1,66.84,7.89,10.53,0,14.21,0,0,0.53
N00001042,664,241,221,127,4,32,10,8,21,36.30,33.28,19.13,0.60,4.82,1.51,1.20,3.16
N00001043,206,139,9,30,0,22,0,1,5,67.48,4.37,14.56,0,10.68,0,0.49,2.43
N00001044,303,198,19,39,1,16,1,1,28,65.35,6.27,12.87,0.33,5.28,0.33,0.33,9.24
N00001045,274,171,12,56,0,25,0,1,9,62.41,4.38,20.44,0,9.12,0,0.36,3.28
N00001046,307,78,127,74,6,11,4,3,4,25.41,41.37,24.10,1.95,3.58,1.30,0.98,1.30
N00001047,314,147,66,65,2,21,0,10,3,46.82,21.02,20.70,0.64,6.69,0,3.18,0.96
N00001048,331,87,129,76,2,10,11,14,2,26.28,38.97,22.96,0.60,3.02,3.32,4.23,0.60
N00001049,330,193,17,76,0,30,6,1,7,58.48,5.15,23.03,0,9.09,1.82,0.30,2.12
N00001050,335,68,142,68,10,9,9,20,9,20.30,42.39,20.30,2.99,2.69,2.69,5.97,2.69
N00001051,371,55,193,96,5,5,10,3,4,14.82,52.02,25.88,1.35,1.35,2.70,0.81,1.08
N00001052,180,68,69,28,1,5,2,0,7,37.78,38.33,15.56,0.56,2.78,1.11,0,3.89
