GeographyCode,KS301NI0001,KS301NI0002,KS301NI0003,KS301NI0004,KS301NI0005,KS301NI0006,KS301NI0007,KS301NI0008,KS301NI0009,KS301NI0010,KS301NI0011,KS301NI0012,KS301NI0013,KS301NI0014,KS301NI0015,KS301NI0016,KS301NI0017,KS301NI0018,KS301NI0019,KS301NI0020,KS301NI0021,KS301NI0022,KS301NI0023,KS301NI0024,KS301NI0025,KS301NI0026,KS301NI0027,KS301NI0028,KS301NI0029,KS301NI0030,KS301NI0031
N00001277,266,17,16,233,5,11,155,141,86,30,9,0,229,27,2,8,6.39,6.02,87.59,2.92,6.43,90.64,53.01,32.33,11.28,3.38,0,86.09,10.15,0.75,3.01
N00001278,291,20,20,251,10,9,175,158,95,26,11,1,254,28,3,6,6.87,6.87,86.25,5.15,4.64,90.21,54.30,32.65,8.93,3.78,0.34,87.29,9.62,1.03,2.06
N00001279,168,29,21,118,15,10,83,39,73,34,15,7,152,6,4,6,17.26,12.50,70.24,13.89,9.26,76.85,23.21,43.45,20.24,8.93,4.17,90.48,3.57,2.38,3.57
N00001280,213,45,34,134,20,14,87,61,64,59,25,4,193,11,2,7,21.13,15.96,62.91,16.53,11.57,71.90,28.64,30.05,27.70,11.74,1.88,90.61,5.16,0.94,3.29
N00001281,334,33,37,264,9,12,172,179,98,47,10,0,284,34,8,8,9.88,11.08,79.04,4.66,6.22,89.12,53.59,29.34,14.07,2.99,0,85.03,10.18,2.40,2.40
N00001282,330,28,23,279,7,11,184,179,103,37,8,3,288,27,3,12,8.48,6.97,84.55,3.47,5.45,91.09,54.24,31.21,11.21,2.42,0.91,87.27,8.18,0.91,3.64
N00001283,338,18,24,296,5,11,188,205,100,29,4,0,292,33,2,11,5.33,7.10,87.57,2.45,5.39,92.16,60.65,29.59,8.58,1.18,0,86.39,9.76,0.59,3.25
N00001284,352,31,31,290,19,16,208,175,110,55,9,3,315,23,7,7,8.81,8.81,82.39,7.82,6.58,85.60,49.72,31.25,15.63,2.56,0.85,89.49,6.53,1.99,1.99
N00001285,331,32,32,267,11,12,177,159,108,50,13,1,284,33,4,10,9.67,9.67,80.66,5.50,6.00,88.50,48.04,32.63,15.11,3.93,0.30,85.80,9.97,1.21,3.02
N00001286,348,40,40,268,15,12,181,163,113,59,10,3,298,25,10,15,11.49,11.49,77.01,7.21,5.77,87.02,46.84,32.47,16.95,2.87,0.86,85.63,7.18,2.87,4.31
N00001287,295,41,32,222,14,15,148,132,102,41,18,2,242,29,1,23,13.90,10.85,75.25,7.91,8.47,83.62,44.75,34.58,13.90,6.10,0.68,82.03,9.83,0.34,7.80
N00001288,289,29,32,228,12,13,158,117,97,58,13,4,248,19,5,17,10.03,11.07,78.89,6.56,7.10,86.34,40.48,33.56,20.07,4.50,1.38,85.81,6.57,1.73,5.88
N00001289,288,19,26,243,9,12,167,136,101,42,9,0,249,32,4,3,6.60,9.03,84.38,4.79,6.38,88.83,47.22,35.07,14.58,3.13,0,86.46,11.11,1.39,1.04
N00001290,318,26,23,269,10,11,183,152,111,41,14,0,276,26,8,8,8.18,7.23,84.59,4.90,5.39,89.71,47.80,34.91,12.89,4.40,0,86.79,8.18,2.52,2.52
N00001291,344,45,24,275,22,18,183,172,112,31,20,9,289,31,10,14,13.08,6.98,79.94,9.87,8.07,82.06,50.00,32.56,9.01,5.81,2.62,84.01,9.01,2.91,4.07
N00001292,878,66,51,761,48,38,519,549,203,79,37,10,753,65,27,33,7.52,5.81,86.67,7.93,6.28,85.79,62.53,23.12,9.00,4.21,1.14,85.76,7.40,3.08,3.76
N00001293,358,46,25,287,20,13,217,186,101,43,20,8,306,25,12,15,12.85,6.98,80.17,8.00,5.20,86.80,51.96,28.21,12.01,5.59,2.23,85.47,6.98,3.35,4.19
N00001294,335,56,40,239,25,14,155,128,115,64,23,5,285,21,13,16,16.72,11.94,71.34,12.89,7.22,79.90,38.21,34.33,19.10,6.87,1.49,85.07,6.27,3.88,4.78
N00001295,312,46,21,245,22,15,180,130,103,60,12,7,265,27,5,15,14.74,6.73,78.53,10.14,6.91,82.95,41.67,33.01,19.23,3.85,2.24,84.94,8.65,1.60,4.81
N00001296,273,65,25,183,30,14,124,104,66,62,31,10,237,15,7,14,23.81,9.16,67.03,17.86,8.33,73.81,38.10,24.18,22.71,11.36,3.66,86.81,5.49,2.56,5.13
N00001297,384,55,40,289,28,23,208,178,117,59,28,2,322,33,12,17,14.32,10.42,75.26,10.81,8.88,80.31,46.35,30.47,15.36,7.29,0.52,83.85,8.59,3.13,4.43
N00001298,394,59,32,303,40,23,189,151,141,64,33,5,347,21,11,15,14.97,8.12,76.90,15.87,9.13,75.00,38.32,35.79,16.24,8.38,1.27,88.07,5.33,2.79,3.81
N00001299,319,65,32,222,29,20,156,138,85,52,34,10,260,33,8,18,20.38,10.03,69.59,14.15,9.76,76.10,43.26,26.65,16.30,10.66,3.13,81.50,10.34,2.51,5.64
N00001300,287,39,33,215,12,14,152,126,87,42,26,6,246,19,5,17,13.59,11.50,74.91,6.74,7.87,85.39,43.90,30.31,14.63,9.06,2.09,85.71,6.62,1.74,5.92
N00001301,375,74,31,270,39,13,200,157,116,64,30,8,300,35,14,26,19.73,8.27,72.00,15.48,5.16,79.37,41.87,30.93,17.07,8.00,2.13,80.00,9.33,3.73,6.93
N00001302,745,115,63,567,89,45,316,377,193,102,63,10,664,28,24,29,15.44,8.46,76.11,19.78,10.00,70.22,50.60,25.91,13.69,8.46,1.34,89.13,3.76,3.22,3.89
N00001303,333,83,38,212,49,24,146,124,94,57,45,13,259,23,18,33,24.92,11.41,63.66,22.37,10.96,66.67,37.24,28.23,17.12,13.51,3.90,77.78,6.91,5.41,9.91
N00001304,322,46,42,234,18,14,148,143,106,57,14,2,273,19,10,20,14.29,13.04,72.67,10.00,7.78,82.22,44.41,32.92,17.70,4.35,0.62,84.78,5.90,3.11,6.21
N00001305,325,57,35,233,22,11,163,119,120,61,18,7,272,27,6,20,17.54,10.77,71.69,11.22,5.61,83.16,36.62,36.92,18.77,5.54,2.15,83.69,8.31,1.85,6.15
N00001306,214,51,29,134,33,20,96,83,52,45,27,7,188,19,3,4,23.83,13.55,62.62,22.15,13.42,64.43,38.79,24.30,21.03,12.62,3.27,87.85,8.88,1.40,1.87
N00001307,321,60,31,230,52,29,158,149,72,49,36,15,289,13,8,11,18.69,9.66,71.65,21.76,12.13,66.11,46.42,22.43,15.26,11.21,4.67,90.03,4.05,2.49,3.43
N00001308,486,60,66,360,27,34,230,216,141,93,29,7,415,32,21,18,12.35,13.58,74.07,9.28,11.68,79.04,44.44,29.01,19.14,5.97,1.44,85.39,6.58,4.32,3.70
N00001309,368,60,33,275,42,19,172,164,102,62,30,10,328,12,10,18,16.30,8.97,74.73,18.03,8.15,73.82,44.57,27.72,16.85,8.15,2.72,89.13,3.26,2.72,4.89
N00001310,981,100,69,812,64,38,524,539,271,112,42,17,845,70,22,44,10.19,7.03,82.77,10.22,6.07,83.71,54.94,27.62,11.42,4.28,1.73,86.14,7.14,2.24,4.49
N00001311,326,46,25,255,33,19,135,182,76,35,30,3,296,9,7,14,14.11,7.67,78.22,17.65,10.16,72.19,55.83,23.31,10.74,9.20,0.92,90.80,2.76,2.15,4.29
N00001312,654,94,47,513,65,25,314,330,172,85,50,17,587,28,15,24,14.37,7.19,78.44,16.09,6.19,77.72,50.46,26.30,13.00,7.65,2.60,89.76,4.28,2.29,3.67
N00001313,417,53,29,335,33,21,234,205,123,59,21,9,383,16,13,5,12.71,6.95,80.34,11.46,7.29,81.25,49.16,29.50,14.15,5.04,2.16,91.85,3.84,3.12,1.20
N00001314,401,62,24,315,45,17,201,212,107,54,20,8,347,19,13,22,15.46,5.99,78.55,17.11,6.46,76.43,52.87,26.68,13.47,4.99,2.00,86.53,4.74,3.24,5.49
N00001315,246,53,30,163,24,14,109,78,91,45,25,7,211,15,6,14,21.54,12.20,66.26,16.33,9.52,74.15,31.71,36.99,18.29,10.16,2.85,85.77,6.10,2.44,5.69
N00001316,352,82,48,222,29,22,131,107,110,93,30,12,316,11,9,16,23.30,13.64,63.07,15.93,12.09,71.98,30.40,31.25,26.42,8.52,3.41,89.77,3.13,2.56,4.55
N00001317,267,50,32,185,22,16,138,103,80,57,24,3,218,21,10,18,18.73,11.99,69.29,12.50,9.09,78.41,38.58,29.96,21.35,8.99,1.12,81.65,7.87,3.75,6.74
N00001318,287,39,27,221,21,16,160,113,102,49,16,7,247,24,6,10,13.59,9.41,77.00,10.66,8.12,81.22,39.37,35.54,17.07,5.57,2.44,86.06,8.36,2.09,3.48
N00001319,285,33,24,228,18,12,154,120,104,52,8,1,250,19,8,8,11.58,8.42,80.00,9.78,6.52,83.70,42.11,36.49,18.25,2.81,0.35,87.72,6.67,2.81,2.81
N00001320,253,36,23,194,18,7,133,113,73,55,6,6,216,24,7,6,14.23,9.09,76.68,11.39,4.43,84.18,44.66,28.85,21.74,2.37,2.37,85.38,9.49,2.77,2.37
N00001321,274,44,23,207,21,12,140,108,97,43,22,4,230,22,7,15,16.06,8.39,75.55,12.14,6.94,80.92,39.42,35.40,15.69,8.03,1.46,83.94,8.03,2.55,5.47
N00001322,274,47,24,203,22,15,129,109,88,50,18,9,229,21,9,15,17.15,8.76,74.09,13.25,9.04,77.71,39.78,32.12,18.25,6.57,3.28,83.58,7.66,3.28,5.47
N00001323,295,59,26,210,31,11,151,105,105,55,24,6,255,23,3,14,20.00,8.81,71.19,16.06,5.70,78.24,35.59,35.59,18.64,8.14,2.03,86.44,7.80,1.02,4.75
N00001324,243,40,30,173,21,13,114,111,70,44,14,4,209,11,8,15,16.46,12.35,71.19,14.19,8.78,77.03,45.68,28.81,18.11,5.76,1.65,86.01,4.53,3.29,6.17
N00001325,1263,70,68,1125,32,28,793,809,335,95,21,3,1076,132,21,34,5.54,5.38,89.07,3.75,3.28,92.97,64.05,26.52,7.52,1.66,0.24,85.19,10.45,1.66,2.69
N00001326,360,12,20,328,4,6,205,244,90,23,1,2,288,59,7,6,3.33,5.56,91.11,1.86,2.79,95.35,67.78,25.00,6.39,0.28,0.56,80.00,16.39,1.94,1.67
N00001327,328,20,29,279,7,10,159,207,83,30,5,3,280,37,4,7,6.10,8.84,85.06,3.98,5.68,90.34,63.11,25.30,9.15,1.52,0.91,85.37,11.28,1.22,2.13
N00001328,1036,77,67,892,17,27,588,670,244,90,29,3,908,105,11,12,7.43,6.47,86.10,2.69,4.27,93.04,64.67,23.55,8.69,2.80,0.29,87.64,10.14,1.06,1.16
N00001329,281,24,17,240,12,8,175,164,83,21,11,2,238,30,6,7,8.54,6.05,85.41,6.15,4.10,89.74,58.36,29.54,7.47,3.91,0.71,84.70,10.68,2.14,2.49
N00001330,322,18,30,274,6,16,188,214,72,29,7,0,271,41,5,5,5.59,9.32,85.09,2.86,7.62,89.52,66.46,22.36,9.01,2.17,0,84.16,12.73,1.55,1.55
N00001331,274,19,18,237,9,9,166,163,75,32,4,0,234,30,4,6,6.93,6.57,86.50,4.89,4.89,90.22,59.49,27.37,11.68,1.46,0,85.40,10.95,1.46,2.19
N00001332,186,5,9,172,5,7,149,96,73,14,3,0,172,11,2,1,2.69,4.84,92.47,3.11,4.35,92.55,51.61,39.25,7.53,1.61,0,92.47,5.91,1.08,0.54
N00001333,337,20,20,297,4,5,210,221,82,30,2,2,294,29,6,8,5.93,5.93,88.13,1.83,2.28,95.89,65.58,24.33,8.90,0.59,0.59,87.24,8.61,1.78,2.37
N00001334,354,25,25,304,12,10,197,213,99,35,4,3,314,32,2,6,7.06,7.06,85.88,5.48,4.57,89.95,60.17,27.97,9.89,1.13,0.85,88.70,9.04,0.56,1.69
N00001335,194,11,15,168,5,11,154,106,56,28,3,1,175,15,1,3,5.67,7.73,86.60,2.94,6.47,90.59,54.64,28.87,14.43,1.55,0.52,90.21,7.73,0.52,1.55
N00001336,318,16,19,283,4,6,169,222,69,22,4,1,274,31,5,8,5.03,5.97,88.99,2.23,3.35,94.41,69.81,21.70,6.92,1.26,0.31,86.16,9.75,1.57,2.52
N00001337,302,14,24,264,10,12,183,184,86,22,9,1,259,37,3,3,4.64,7.95,87.42,4.88,5.85,89.27,60.93,28.48,7.28,2.98,0.33,85.76,12.25,0.99,0.99
N00001338,303,45,30,228,23,13,152,131,92,55,22,3,257,25,1,20,14.85,9.90,75.25,12.23,6.91,80.85,43.23,30.36,18.15,7.26,0.99,84.82,8.25,0.33,6.60
N00001339,370,60,29,281,36,13,177,179,95,61,26,9,324,23,6,17,16.22,7.84,75.95,15.93,5.75,78.32,48.38,25.68,16.49,7.03,2.43,87.57,6.22,1.62,4.59
N00001340,779,136,71,572,62,39,369,329,230,160,51,9,671,61,14,33,17.46,9.11,73.43,13.19,8.30,78.51,42.23,29.53,20.54,6.55,1.16,86.14,7.83,1.80,4.24
N00001341,329,39,30,260,28,15,183,172,93,40,18,6,270,38,9,12,11.85,9.12,79.03,12.39,6.64,80.97,52.28,28.27,12.16,5.47,1.82,82.07,11.55,2.74,3.65
N00001342,388,37,31,320,25,19,223,196,130,50,10,2,315,47,8,18,9.54,7.99,82.47,9.36,7.12,83.52,50.52,33.51,12.89,2.58,0.52,81.19,12.11,2.06,4.64
N00001343,293,27,18,248,18,10,180,130,114,36,8,5,252,26,6,9,9.22,6.14,84.64,8.65,4.81,86.54,44.37,38.91,12.29,2.73,1.71,86.01,8.87,2.05,3.07
N00001344,330,35,22,273,16,12,199,181,99,35,10,5,281,30,4,15,10.61,6.67,82.73,7.05,5.29,87.67,54.85,30.00,10.61,3.03,1.52,85.15,9.09,1.21,4.55
N00001345,250,23,32,195,6,14,127,112,92,35,8,3,214,22,5,9,9.20,12.80,78.00,4.08,9.52,86.39,44.80,36.80,14.00,3.20,1.20,85.60,8.80,2.00,3.60
N00001346,820,72,73,675,13,31,500,405,285,111,14,5,706,86,16,12,8.78,8.90,82.32,2.39,5.70,91.91,49.39,34.76,13.54,1.71,0.61,86.10,10.49,1.95,1.46
N00001347,513,59,21,433,28,16,331,270,139,86,13,5,473,26,6,8,11.50,4.09,84.41,7.47,4.27,88.27,52.63,27.10,16.76,2.53,0.97,92.20,5.07,1.17,1.56
N00001348,304,24,19,261,13,10,191,167,90,37,8,2,254,36,9,5,7.89,6.25,85.86,6.07,4.67,89.25,54.93,29.61,12.17,2.63,0.66,83.55,11.84,2.96,1.64
N00001349,248,22,22,204,11,9,145,107,104,25,12,0,202,26,9,11,8.87,8.87,82.26,6.67,5.45,87.88,43.15,41.94,10.08,4.84,0,81.45,10.48,3.63,4.44
N00001350,919,257,97,565,146,51,350,272,268,212,118,49,801,34,27,57,27.97,10.55,61.48,26.69,9.32,63.99,29.60,29.16,23.07,12.84,5.33,87.16,3.70,2.94,6.20
N00001351,390,99,30,261,57,19,175,152,104,79,37,18,339,20,12,19,25.38,7.69,66.92,22.71,7.57,69.72,38.97,26.67,20.26,9.49,4.62,86.92,5.13,3.08,4.87
N00001352,303,59,32,212,36,22,168,118,87,62,22,14,269,10,4,20,19.47,10.56,69.97,15.93,9.73,74.34,38.94,28.71,20.46,7.26,4.62,88.78,3.30,1.32,6.60
N00001353,358,115,43,200,60,19,122,105,89,102,40,22,317,12,7,22,32.12,12.01,55.87,29.85,9.45,60.70,29.33,24.86,28.49,11.17,6.15,88.55,3.35,1.96,6.15
N00001354,756,234,82,440,156,58,294,251,180,160,125,40,667,21,24,44,30.95,10.85,58.20,30.71,11.42,57.87,33.20,23.81,21.16,16.53,5.29,88.23,2.78,3.17,5.82
N00001355,287,76,24,187,51,17,126,113,73,48,41,12,251,13,9,14,26.48,8.36,65.16,26.29,8.76,64.95,39.37,25.44,16.72,14.29,4.18,87.46,4.53,3.14,4.88
N00001356,280,74,20,186,38,14,130,98,86,54,32,10,246,8,6,20,26.43,7.14,66.43,20.88,7.69,71.43,35.00,30.71,19.29,11.43,3.57,87.86,2.86,2.14,7.14
N00001357,155,47,16,92,37,11,59,62,31,34,26,2,141,6,4,4,30.32,10.32,59.35,34.58,10.28,55.14,40.00,20.00,21.94,16.77,1.29,90.97,3.87,2.58,2.58
N00001358,344,72,31,241,43,22,141,135,101,59,29,20,311,14,6,13,20.93,9.01,70.06,20.87,10.68,68.45,39.24,29.36,17.15,8.43,5.81,90.41,4.07,1.74,3.78
N00001359,294,41,27,226,27,19,143,132,95,41,20,6,266,8,9,11,13.95,9.18,76.87,14.29,10.05,75.66,44.90,32.31,13.95,6.80,2.04,90.48,2.72,3.06,3.74
N00001360,276,51,22,203,33,15,124,138,72,33,27,6,243,5,10,18,18.48,7.97,73.55,19.19,8.72,72.09,50.00,26.09,11.96,9.78,2.17,88.04,1.81,3.62,6.52
N00001361,295,58,27,210,32,20,136,126,86,47,28,8,253,19,9,14,19.66,9.15,71.19,17.02,10.64,72.34,42.71,29.15,15.93,9.49,2.71,85.76,6.44,3.05,4.75
N00001362,293,93,42,158,63,28,107,80,67,83,48,15,252,16,9,16,31.74,14.33,53.92,31.82,14.14,54.04,27.30,22.87,28.33,16.38,5.12,86.01,5.46,3.07,5.46
N00001363,263,31,19,213,11,10,153,127,87,34,13,2,230,18,5,10,11.79,7.22,80.99,6.32,5.75,87.93,48.29,33.08,12.93,4.94,0.76,87.45,6.84,1.90,3.80
N00001364,539,55,42,442,15,20,331,233,200,84,19,3,485,30,10,14,10.20,7.79,82.00,4.10,5.46,90.44,43.23,37.11,15.58,3.53,0.56,89.98,5.57,1.86,2.60
N00001365,387,42,23,322,19,10,233,200,121,50,15,1,341,32,5,9,10.85,5.94,83.20,7.25,3.82,88.93,51.68,31.27,12.92,3.88,0.26,88.11,8.27,1.29,2.33
N00001366,252,19,23,210,8,6,154,116,85,36,12,3,220,20,5,7,7.54,9.13,83.33,4.76,3.57,91.67,46.03,33.73,14.29,4.76,1.19,87.30,7.94,1.98,2.78
N00001367,353,56,41,256,29,28,180,131,115,78,25,4,308,24,8,13,15.86,11.61,72.52,12.24,11.81,75.95,37.11,32.58,22.10,7.08,1.13,87.25,6.80,2.27,3.68
N00001368,295,31,33,231,12,13,160,140,95,49,9,2,247,33,4,11,10.51,11.19,78.31,6.49,7.03,86.49,47.46,32.20,16.61,3.05,0.68,83.73,11.19,1.36,3.73
N00001369,365,29,44,292,16,23,204,140,148,64,11,2,314,34,8,9,7.95,12.05,80.00,6.58,9.47,83.95,38.36,40.55,17.53,3.01,0.55,86.03,9.32,2.19,2.47
N00001370,369,65,53,251,17,17,182,160,104,86,17,2,304,44,8,13,17.62,14.36,68.02,7.87,7.87,84.26,43.36,28.18,23.31,4.61,0.54,82.38,11.92,2.17,3.52
N00001371,313,29,17,267,15,9,186,171,93,38,8,3,270,29,4,10,9.27,5.43,85.30,7.14,4.29,88.57,54.63,29.71,12.14,2.56,0.96,86.26,9.27,1.28,3.19
N00001372,584,51,64,469,25,23,327,273,199,89,20,3,508,42,11,23,8.73,10.96,80.31,6.67,6.13,87.20,46.75,34.08,15.24,3.42,0.51,86.99,7.19,1.88,3.94
N00001373,293,24,25,244,11,10,167,149,104,35,4,1,259,28,2,4,8.19,8.53,83.28,5.85,5.32,88.83,50.85,35.49,11.95,1.37,0.34,88.40,9.56,0.68,1.37
N00001374,297,19,23,255,8,11,174,154,104,29,9,1,260,29,3,5,6.40,7.74,85.86,4.15,5.70,90.16,51.85,35.02,9.76,3.03,0.34,87.54,9.76,1.01,1.68
N00001375,338,56,43,239,23,19,159,131,112,70,21,4,286,34,6,12,16.57,12.72,70.71,11.44,9.45,79.10,38.76,33.14,20.71,6.21,1.18,84.62,10.06,1.78,3.55
N00001376,191,21,19,151,9,11,115,78,74,36,1,2,172,13,1,5,10.99,9.95,79.06,6.67,8.15,85.19,40.84,38.74,18.85,0.52,1.05,90.05,6.81,0.52,2.62
N00001377,276,31,32,213,12,10,153,130,92,46,8,0,226,35,4,11,11.23,11.59,77.17,6.86,5.71,87.43,47.10,33.33,16.67,2.90,0,81.88,12.68,1.45,3.99
N00001378,258,8,26,224,4,16,151,127,99,31,1,0,231,20,1,6,3.10,10.08,86.82,2.34,9.36,88.30,49.22,38.37,12.02,0.39,0,89.53,7.75,0.39,2.33
N00001379,246,28,26,192,13,16,138,111,89,38,8,0,198,34,4,10,11.38,10.57,78.05,7.78,9.58,82.63,45.12,36.18,15.45,3.25,0,80.49,13.82,1.63,4.07
N00001380,381,49,27,305,14,21,229,202,131,37,10,1,343,28,4,6,12.86,7.09,80.05,5.30,7.95,86.74,53.02,34.38,9.71,2.62,0.26,90.03,7.35,1.05,1.57
N00001381,395,19,16,360,13,10,297,226,132,26,10,1,352,28,7,8,4.81,4.05,91.14,4.06,3.13,92.81,57.22,33.42,6.58,2.53,0.25,89.11,7.09,1.77,2.03
N00001382,316,13,36,267,4,13,190,178,105,31,1,1,262,39,5,10,4.11,11.39,84.49,1.93,6.28,91.79,56.33,33.23,9.81,0.32,0.32,82.91,12.34,1.58,3.16
N00001383,344,66,25,253,5,7,168,176,93,52,17,6,299,34,3,8,19.19,7.27,73.55,2.78,3.89,93.33,51.16,27.03,15.12,4.94,1.74,86.92,9.88,0.87,2.33
N00001384,287,19,21,247,7,13,174,143,105,32,6,1,250,26,2,9,6.62,7.32,86.06,3.61,6.70,89.69,49.83,36.59,11.15,2.09,0.35,87.11,9.06,0.70,3.14
N00001385,359,21,33,305,12,19,215,223,96,28,7,5,299,39,9,12,5.85,9.19,84.96,4.88,7.72,87.40,62.12,26.74,7.80,1.95,1.39,83.29,10.86,2.51,3.34
N00001386,532,32,50,450,16,27,358,274,154,88,13,3,480,29,9,14,6.02,9.40,84.59,3.99,6.73,89.28,51.50,28.95,16.54,2.44,0.56,90.23,5.45,1.69,2.63
N00001387,263,19,15,229,11,9,185,126,90,41,4,2,239,16,2,6,7.22,5.70,87.07,5.37,4.39,90.24,47.91,34.22,15.59,1.52,0.76,90.87,6.08,0.76,2.28
N00001388,270,55,46,169,11,20,110,80,98,71,16,5,242,18,3,7,20.37,17.04,62.59,7.80,14.18,78.01,29.63,36.30,26.30,5.93,1.85,89.63,6.67,1.11,2.59
N00001389,188,18,15,155,13,7,118,90,64,25,9,0,167,13,4,4,9.57,7.98,82.45,9.42,5.07,85.51,47.87,34.04,13.30,4.79,0,88.83,6.91,2.13,2.13
N00001390,287,23,18,246,14,9,172,147,89,44,7,0,242,35,4,6,8.01,6.27,85.71,7.18,4.62,88.21,51.22,31.01,15.33,2.44,0,84.32,12.20,1.39,2.09
N00001391,286,11,21,254,5,9,196,170,88,23,3,2,235,42,5,4,3.85,7.34,88.81,2.38,4.29,93.33,59.44,30.77,8.04,1.05,0.70,82.17,14.69,1.75,1.40
N00001392,263,36,24,203,17,15,165,113,90,41,16,3,228,21,4,10,13.69,9.13,77.19,8.63,7.61,83.76,42.97,34.22,15.59,6.08,1.14,86.69,7.98,1.52,3.80
N00001393,269,12,12,245,4,6,210,169,72,22,4,2,246,18,1,4,4.46,4.46,91.08,1.82,2.73,95.45,62.83,26.77,8.18,1.49,0.74,91.45,6.69,0.37,1.49
N00001394,284,24,16,244,11,8,175,155,87,31,9,2,249,21,6,8,8.45,5.63,85.92,5.67,4.12,90.21,54.58,30.63,10.92,3.17,0.70,87.68,7.39,2.11,2.82
N00001395,277,22,22,233,8,12,151,130,95,44,7,1,248,16,6,7,7.94,7.94,84.12,4.68,7.02,88.30,46.93,34.30,15.88,2.53,0.36,89.53,5.78,2.17,2.53
N00001396,607,20,28,559,16,14,510,363,192,41,10,1,556,38,5,8,3.29,4.61,92.09,2.96,2.59,94.44,59.80,31.63,6.75,1.65,0.16,91.60,6.26,0.82,1.32
N00001397,183,30,21,132,2,12,106,65,61,42,14,1,163,14,0,6,16.39,11.48,72.13,1.67,10.00,88.33,35.52,33.33,22.95,7.65,0.55,89.07,7.65,0,3.28
N00001398,250,28,15,207,19,9,151,123,78,35,9,5,218,23,3,6,11.20,6.00,82.80,10.61,5.03,84.36,49.20,31.20,14.00,3.60,2.00,87.20,9.20,1.20,2.40
N00001399,889,80,87,722,19,23,517,511,251,106,17,4,793,69,11,16,9.00,9.79,81.21,3.40,4.11,92.49,57.48,28.23,11.92,1.91,0.45,89.20,7.76,1.24,1.80
N00001400,330,13,34,283,3,17,174,199,94,32,3,2,288,36,3,3,3.94,10.30,85.76,1.55,8.76,89.69,60.30,28.48,9.70,0.91,0.61,87.27,10.91,0.91,0.91
N00001401,851,71,67,713,39,40,572,453,248,116,27,7,765,64,5,17,8.34,7.87,83.78,5.99,6.14,87.86,53.23,29.14,13.63,3.17,0.82,89.89,7.52,0.59,2.00
N00001402,652,44,33,575,16,20,475,401,178,55,16,2,588,53,6,5,6.75,5.06,88.19,3.13,3.91,92.95,61.50,27.30,8.44,2.45,0.31,90.18,8.13,0.92,0.77
N00001403,377,25,34,318,12,19,254,203,118,49,6,1,327,34,10,6,6.63,9.02,84.35,4.21,6.67,89.12,53.85,31.30,13.00,1.59,0.27,86.74,9.02,2.65,1.59
N00001404,706,101,73,532,40,30,393,342,194,127,35,8,617,54,18,17,14.31,10.34,75.35,8.64,6.48,84.88,48.44,27.48,17.99,4.96,1.13,87.39,7.65,2.55,2.41
N00001405,235,39,26,170,19,13,117,91,74,53,13,4,205,13,4,13,16.60,11.06,72.34,12.75,8.72,78.52,38.72,31.49,22.55,5.53,1.70,87.23,5.53,1.70,5.53
N00001406,216,34,20,162,8,13,113,101,60,47,7,1,195,12,4,5,15.74,9.26,75.00,5.97,9.70,84.33,46.76,27.78,21.76,3.24,0.46,90.28,5.56,1.85,2.31
N00001407,256,34,27,195,15,16,157,134,73,38,7,4,221,18,3,14,13.28,10.55,76.17,7.98,8.51,83.51,52.34,28.52,14.84,2.73,1.56,86.33,7.03,1.17,5.47
N00001408,467,21,30,416,9,17,316,260,155,45,7,0,415,45,4,3,4.50,6.42,89.08,2.63,4.97,92.40,55.67,33.19,9.64,1.50,0,88.87,9.64,0.86,0.64
N00001409,292,14,22,256,8,10,169,175,77,34,6,0,265,20,4,3,4.79,7.53,87.67,4.28,5.35,90.37,59.93,26.37,11.64,2.05,0,90.75,6.85,1.37,1.03
N00001410,294,22,16,256,8,8,174,161,95,29,6,3,250,33,6,5,7.48,5.44,87.07,4.21,4.21,91.58,54.76,32.31,9.86,2.04,1.02,85.03,11.22,2.04,1.70
N00001411,280,20,20,240,8,10,177,146,97,29,6,2,232,37,6,5,7.14,7.14,85.71,4.10,5.13,90.77,52.14,34.64,10.36,2.14,0.71,82.86,13.21,2.14,1.79
N00001412,164,32,31,101,10,11,77,58,49,42,13,2,151,11,2,0,19.51,18.90,61.59,10.20,11.22,78.57,35.37,29.88,25.61,7.93,1.22,92.07,6.71,1.22,0
N00001413,277,15,27,235,5,8,168,150,91,30,5,1,244,25,2,6,5.42,9.75,84.84,2.76,4.42,92.82,54.15,32.85,10.83,1.81,0.36,88.09,9.03,0.72,2.17
N00001414,278,22,20,236,9,8,159,154,86,31,7,0,251,20,0,7,7.91,7.19,84.89,5.11,4.55,90.34,55.40,30.94,11.15,2.52,0,90.29,7.19,0,2.52
N00001415,275,67,21,187,50,17,122,103,78,51,35,8,238,13,7,17,24.36,7.64,68.00,26.46,8.99,64.55,37.45,28.36,18.55,12.73,2.91,86.55,4.73,2.55,6.18
N00001416,947,110,49,788,65,34,650,489,286,109,43,20,871,43,14,19,11.62,5.17,83.21,8.68,4.54,86.78,51.64,30.20,11.51,4.54,2.11,91.97,4.54,1.48,2.01
N00001417,277,82,38,157,43,23,104,87,65,64,41,20,253,5,5,14,29.60,13.72,56.68,25.29,13.53,61.18,31.41,23.47,23.10,14.80,7.22,91.34,1.81,1.81,5.05
N00001418,662,108,49,505,69,41,414,319,163,113,53,14,589,28,22,23,16.31,7.40,76.28,13.17,7.82,79.01,48.19,24.62,17.07,8.01,2.11,88.97,4.23,3.32,3.47
