GeographyCode,KS606NI0001,KS606NI0002,KS606NI0003,KS606NI0004,KS606NI0005,KS606NI0006,KS606NI0007,KS606NI0008,KS606NI0009,KS606NI0010,KS606NI0011,KS606NI0012,KS606NI0013,KS606NI0014,KS606NI0015,KS606NI0016,KS606NI0017,KS606NI0018,KS606NI0019,KS606NI0020,KS606NI0021,KS606NI0022,KS606NI0023,KS606NI0024,KS606NI0025,KS606NI0026,KS606NI0027,KS606NI0028,KS606NI0029,KS606NI0030,KS606NI0031,KS606NI0032,KS606NI0033,KS606NI0034,KS606NI0035,KS606NI0036,KS606NI0037
N00000585,140,19,2,15,1,0,23,25,15,5,3,0,0,4,3,11,4,5,5,13.57,1.43,10.71,0.71,0,16.43,17.86,10.71,3.57,2.14,0,0,2.86,2.14,7.86,2.86,3.57,3.57
N00000586,142,19,2,30,1,0,22,19,14,3,3,1,1,8,2,2,7,3,5,13.38,1.41,21.13,0.70,0,15.49,13.38,9.86,2.11,2.11,0.70,0.70,5.63,1.41,1.41,4.93,2.11,3.52
N00000587,145,9,1,26,0,1,34,26,11,1,4,2,1,5,1,5,6,9,3,6.21,0.69,17.93,0,0.69,23.45,17.93,7.59,0.69,2.76,1.38,0.69,3.45,0.69,3.45,4.14,6.21,2.07
N00000588,111,6,0,22,2,2,21,11,12,1,1,1,1,5,5,8,6,5,2,5.41,0,19.82,1.80,1.80,18.92,9.91,10.81,0.90,0.90,0.90,0.90,4.50,4.50,7.21,5.41,4.50,1.80
N00000589,156,13,0,25,2,3,43,29,7,3,0,1,1,5,6,3,5,6,4,8.33,0,16.03,1.28,1.92,27.56,18.59,4.49,1.92,0,0.64,0.64,3.21,3.85,1.92,3.21,3.85,2.56
N00000590,113,15,0,18,0,2,11,19,3,1,3,2,1,4,9,9,3,9,4,13.27,0,15.93,0,1.77,9.73,16.81,2.65,0.88,2.65,1.77,0.88,3.54,7.96,7.96,2.65,7.96,3.54
N00000591,118,9,1,23,0,0,25,27,5,1,5,2,0,4,2,3,3,3,5,7.63,0.85,19.49,0,0,21.19,22.88,4.24,0.85,4.24,1.69,0,3.39,1.69,2.54,2.54,2.54,4.24
N00000592,123,7,0,23,0,1,30,17,6,5,6,4,1,4,3,8,5,3,0,5.69,0,18.70,0,0.81,24.39,13.82,4.88,4.07,4.88,3.25,0.81,3.25,2.44,6.50,4.07,2.44,0
N00000593,164,12,0,21,0,2,46,22,4,5,4,3,0,9,3,11,13,6,3,7.32,0,12.80,0,1.22,28.05,13.41,2.44,3.05,2.44,1.83,0,5.49,1.83,6.71,7.93,3.66,1.83
N00000594,106,11,0,15,1,2,14,23,8,0,2,1,0,3,4,5,6,5,6,10.38,0,14.15,0.94,1.89,13.21,21.70,7.55,0,1.89,0.94,0,2.83,3.77,4.72,5.66,4.72,5.66
N00000595,140,9,2,24,1,0,30,24,9,1,1,1,0,6,8,9,7,3,5,6.43,1.43,17.14,0.71,0,21.43,17.14,6.43,0.71,0.71,0.71,0,4.29,5.71,6.43,5.00,2.14,3.57
N00000596,68,1,0,18,0,2,8,10,4,2,2,1,0,4,4,3,2,4,3,1.47,0,26.47,0,2.94,11.76,14.71,5.88,2.94,2.94,1.47,0,5.88,5.88,4.41,2.94,5.88,4.41
N00000597,46,0,0,14,0,2,8,11,2,1,0,0,0,1,1,3,0,1,2,0,0,30.43,0,4.35,17.39,23.91,4.35,2.17,0,0,0,2.17,2.17,6.52,0,2.17,4.35
N00000598,80,0,0,27,0,0,7,15,9,2,1,3,0,0,8,2,2,3,1,0,0,33.75,0,0,8.75,18.75,11.25,2.50,1.25,3.75,0,0,10.00,2.50,2.50,3.75,1.25
N00000599,49,1,0,11,0,0,4,11,2,4,0,0,0,1,4,3,2,5,1,2.04,0,22.45,0,0,8.16,22.45,4.08,8.16,0,0,0,2.04,8.16,6.12,4.08,10.20,2.04
N00000600,67,0,0,10,1,0,9,14,5,0,3,0,1,3,3,5,6,3,4,0,0,14.93,1.49,0,13.43,20.90,7.46,0,4.48,0,1.49,4.48,4.48,7.46,8.96,4.48,5.97
N00000601,68,1,1,20,0,0,6,11,4,1,1,1,1,1,4,6,1,6,3,1.47,1.47,29.41,0,0,8.82,16.18,5.88,1.47,1.47,1.47,1.47,1.47,5.88,8.82,1.47,8.82,4.41
N00000602,43,1,0,5,0,1,7,8,2,1,2,1,1,1,3,5,1,1,3,2.33,0,11.63,0,2.33,16.28,18.60,4.65,2.33,4.65,2.33,2.33,2.33,6.98,11.63,2.33,2.33,6.98
N00000603,86,3,0,16,2,4,7,20,5,1,2,0,0,2,6,11,2,4,1,3.49,0,18.60,2.33,4.65,8.14,23.26,5.81,1.16,2.33,0,0,2.33,6.98,12.79,2.33,4.65,1.16
N00000604,83,7,0,11,0,2,13,17,2,4,1,3,0,1,6,4,5,5,2,8.43,0,13.25,0,2.41,15.66,20.48,2.41,4.82,1.20,3.61,0,1.20,7.23,4.82,6.02,6.02,2.41
N00000605,114,1,0,17,1,4,14,18,13,5,6,0,0,2,6,7,4,5,11,0.88,0,14.91,0.88,3.51,12.28,15.79,11.40,4.39,5.26,0,0,1.75,5.26,6.14,3.51,4.39,9.65
N00000606,96,2,0,21,0,2,13,20,8,2,1,1,0,1,5,12,3,4,1,2.08,0,21.88,0,2.08,13.54,20.83,8.33,2.08,1.04,1.04,0,1.04,5.21,12.50,3.13,4.17,1.04
N00000607,64,0,0,15,0,1,13,13,9,1,1,0,0,0,3,2,1,5,0,0,0,23.44,0,1.56,20.31,20.31,14.06,1.56,1.56,0,0,0,4.69,3.13,1.56,7.81,0
N00000608,104,14,2,14,1,3,9,19,13,3,1,2,1,5,3,5,5,1,3,13.46,1.92,13.46,0.96,2.88,8.65,18.27,12.50,2.88,0.96,1.92,0.96,4.81,2.88,4.81,4.81,0.96,2.88
N00000609,98,5,1,18,1,2,10,22,6,2,3,0,1,2,2,7,6,6,4,5.10,1.02,18.37,1.02,2.04,10.20,22.45,6.12,2.04,3.06,0,1.02,2.04,2.04,7.14,6.12,6.12,4.08
N00000610,115,6,1,25,1,1,14,17,6,3,6,2,1,3,6,11,2,7,3,5.22,0.87,21.74,0.87,0.87,12.17,14.78,5.22,2.61,5.22,1.74,0.87,2.61,5.22,9.57,1.74,6.09,2.61
N00000611,73,2,1,15,0,1,6,11,7,1,1,0,0,3,4,4,5,7,5,2.74,1.37,20.55,0,1.37,8.22,15.07,9.59,1.37,1.37,0,0,4.11,5.48,5.48,6.85,9.59,6.85
N00000612,114,4,1,32,0,2,9,19,7,3,0,2,0,3,10,4,4,6,8,3.51,0.88,28.07,0,1.75,7.89,16.67,6.14,2.63,0,1.75,0,2.63,8.77,3.51,3.51,5.26,7.02
N00000613,48,0,0,9,0,2,9,8,2,3,0,0,0,1,4,3,0,4,3,0,0,18.75,0,4.17,18.75,16.67,4.17,6.25,0,0,0,2.08,8.33,6.25,0,8.33,6.25
N00000614,40,1,1,8,0,0,2,8,6,3,0,2,0,1,4,1,1,1,1,2.50,2.50,20.00,0,0,5.00,20.00,15.00,7.50,0,5.00,0,2.50,10.00,2.50,2.50,2.50,2.50
N00000615,19,0,0,4,0,0,3,3,0,0,2,0,0,0,2,2,1,1,1,0,0,21.05,0,0,15.79,15.79,0,0,10.53,0,0,0,10.53,10.53,5.26,5.26,5.26
N00000616,55,3,0,13,0,2,8,13,5,0,1,0,0,1,5,1,1,2,0,5.45,0,23.64,0,3.64,14.55,23.64,9.09,0,1.82,0,0,1.82,9.09,1.82,1.82,3.64,0
N00000617,66,4,1,15,0,0,9,13,5,4,0,1,0,1,6,4,0,2,1,6.06,1.52,22.73,0,0,13.64,19.70,7.58,6.06,0,1.52,0,1.52,9.09,6.06,0,3.03,1.52
N00000618,144,5,1,36,2,4,14,32,12,7,2,3,0,1,11,6,3,3,2,3.47,0.69,25.00,1.39,2.78,9.72,22.22,8.33,4.86,1.39,2.08,0,0.69,7.64,4.17,2.08,2.08,1.39
N00000619,90,0,0,22,0,1,6,19,4,3,5,2,1,4,7,4,2,7,3,0,0,24.44,0,1.11,6.67,21.11,4.44,3.33,5.56,2.22,1.11,4.44,7.78,4.44,2.22,7.78,3.33
N00000620,101,1,0,23,1,1,14,28,1,4,3,1,2,3,3,8,1,5,2,0.99,0,22.77,0.99,0.99,13.86,27.72,0.99,3.96,2.97,0.99,1.98,2.97,2.97,7.92,0.99,4.95,1.98
N00000621,97,6,0,20,2,4,7,18,4,4,2,3,1,2,6,7,6,2,3,6.19,0,20.62,2.06,4.12,7.22,18.56,4.12,4.12,2.06,3.09,1.03,2.06,6.19,7.22,6.19,2.06,3.09
N00000622,98,4,0,27,0,0,13,18,3,10,2,1,0,3,3,8,2,2,2,4.08,0,27.55,0,0,13.27,18.37,3.06,10.20,2.04,1.02,0,3.06,3.06,8.16,2.04,2.04,2.04
N00000623,85,9,0,16,0,2,14,15,5,1,2,0,1,1,2,1,5,5,6,10.59,0,18.82,0,2.35,16.47,17.65,5.88,1.18,2.35,0,1.18,1.18,2.35,1.18,5.88,5.88,7.06
N00000624,129,9,0,31,2,1,28,21,8,1,0,0,0,2,8,6,5,5,2,6.98,0,24.03,1.55,0.78,21.71,16.28,6.20,0.78,0,0,0,1.55,6.20,4.65,3.88,3.88,1.55
N00000625,62,2,0,13,0,0,16,8,2,4,3,2,0,2,1,2,0,3,4,3.23,0,20.97,0,0,25.81,12.90,3.23,6.45,4.84,3.23,0,3.23,1.61,3.23,0,4.84,6.45
N00000626,124,5,2,19,1,2,28,15,6,2,2,1,2,4,4,10,9,9,3,4.03,1.61,15.32,0.81,1.61,22.58,12.10,4.84,1.61,1.61,0.81,1.61,3.23,3.23,8.06,7.26,7.26,2.42
N00000627,127,13,0,18,1,0,32,23,8,4,3,3,0,4,2,7,5,2,2,10.24,0,14.17,0.79,0,25.20,18.11,6.30,3.15,2.36,2.36,0,3.15,1.57,5.51,3.94,1.57,1.57
N00000628,105,6,2,10,2,0,27,19,6,8,3,0,0,4,2,4,2,6,4,5.71,1.90,9.52,1.90,0,25.71,18.10,5.71,7.62,2.86,0,0,3.81,1.90,3.81,1.90,5.71,3.81
N00000629,113,1,1,18,2,3,28,22,12,1,1,2,1,1,0,9,1,6,4,0.88,0.88,15.93,1.77,2.65,24.78,19.47,10.62,0.88,0.88,1.77,0.88,0.88,0,7.96,0.88,5.31,3.54
N00000630,50,0,1,15,1,1,7,7,3,3,1,1,0,0,1,3,2,1,3,0,2.00,30.00,2.00,2.00,14.00,14.00,6.00,6.00,2.00,2.00,0,0,2.00,6.00,4.00,2.00,6.00
N00000631,114,18,1,28,1,1,15,18,12,1,2,2,0,3,2,4,2,2,2,15.79,0.88,24.56,0.88,0.88,13.16,15.79,10.53,0.88,1.75,1.75,0,2.63,1.75,3.51,1.75,1.75,1.75
N00000632,137,16,2,18,0,1,26,19,10,4,3,3,3,8,5,9,4,3,3,11.68,1.46,13.14,0,0.73,18.98,13.87,7.30,2.92,2.19,2.19,2.19,5.84,3.65,6.57,2.92,2.19,2.19
N00000633,89,13,0,27,1,1,13,12,2,1,1,2,0,1,3,6,3,3,0,14.61,0,30.34,1.12,1.12,14.61,13.48,2.25,1.12,1.12,2.25,0,1.12,3.37,6.74,3.37,3.37,0
N00000634,148,21,3,24,1,1,25,27,6,3,1,3,2,6,6,3,7,7,2,14.19,2.03,16.22,0.68,0.68,16.89,18.24,4.05,2.03,0.68,2.03,1.35,4.05,4.05,2.03,4.73,4.73,1.35
N00000635,126,19,4,15,3,5,23,24,6,2,1,3,1,2,5,3,3,3,4,15.08,3.17,11.90,2.38,3.97,18.25,19.05,4.76,1.59,0.79,2.38,0.79,1.59,3.97,2.38,2.38,2.38,3.17
N00000636,125,20,2,18,0,2,24,21,11,1,1,0,0,7,1,4,4,4,5,16.00,1.60,14.40,0,1.60,19.20,16.80,8.80,0.80,0.80,0,0,5.60,0.80,3.20,3.20,3.20,4.00
N00000637,196,3,1,49,2,2,27,42,15,6,8,3,0,10,3,6,11,5,3,1.53,0.51,25.00,1.02,1.02,13.78,21.43,7.65,3.06,4.08,1.53,0,5.10,1.53,3.06,5.61,2.55,1.53
N00000638,104,4,0,21,0,2,12,22,8,6,2,1,0,3,3,6,5,5,4,3.85,0,20.19,0,1.92,11.54,21.15,7.69,5.77,1.92,0.96,0,2.88,2.88,5.77,4.81,4.81,3.85
N00000639,104,2,1,11,0,1,18,19,5,6,1,5,0,6,3,12,5,5,4,1.92,0.96,10.58,0,0.96,17.31,18.27,4.81,5.77,0.96,4.81,0,5.77,2.88,11.54,4.81,4.81,3.85
N00000640,96,3,0,21,1,1,12,15,6,8,1,1,1,2,9,4,3,4,4,3.13,0,21.88,1.04,1.04,12.50,15.63,6.25,8.33,1.04,1.04,1.04,2.08,9.38,4.17,3.13,4.17,4.17
N00000641,88,0,0,22,1,0,13,12,1,0,4,2,1,5,4,9,7,3,4,0,0,25.00,1.14,0,14.77,13.64,1.14,0,4.55,2.27,1.14,5.68,4.55,10.23,7.95,3.41,4.55
N00000642,101,2,0,27,2,0,16,13,8,7,2,2,0,5,2,10,2,1,2,1.98,0,26.73,1.98,0,15.84,12.87,7.92,6.93,1.98,1.98,0,4.95,1.98,9.90,1.98,0.99,1.98
N00000643,103,7,0,7,0,3,47,7,4,3,0,2,1,3,1,7,4,3,4,6.80,0,6.80,0,2.91,45.63,6.80,3.88,2.91,0,1.94,0.97,2.91,0.97,6.80,3.88,2.91,3.88
N00000644,123,13,0,16,2,2,43,12,10,4,1,2,1,3,2,6,5,1,0,10.57,0,13.01,1.63,1.63,34.96,9.76,8.13,3.25,0.81,1.63,0.81,2.44,1.63,4.88,4.07,0.81,0
N00000645,115,10,2,17,1,2,35,17,10,2,1,0,1,4,2,3,3,1,4,8.70,1.74,14.78,0.87,1.74,30.43,14.78,8.70,1.74,0.87,0,0.87,3.48,1.74,2.61,2.61,0.87,3.48
N00000646,85,11,0,14,0,3,24,13,6,0,1,0,1,2,0,3,0,3,4,12.94,0,16.47,0,3.53,28.24,15.29,7.06,0,1.18,0,1.18,2.35,0,3.53,0,3.53,4.71
N00000647,149,13,1,21,0,3,34,18,15,6,3,2,1,5,2,9,6,4,6,8.72,0.67,14.09,0,2.01,22.82,12.08,10.07,4.03,2.01,1.34,0.67,3.36,1.34,6.04,4.03,2.68,4.03
N00000648,91,19,0,10,0,0,12,16,4,3,0,2,0,4,4,8,3,3,3,20.88,0,10.99,0,0,13.19,17.58,4.40,3.30,0,2.20,0,4.40,4.40,8.79,3.30,3.30,3.30
N00000649,110,17,1,15,1,0,18,15,7,4,2,1,1,4,7,5,6,5,1,15.45,0.91,13.64,0.91,0,16.36,13.64,6.36,3.64,1.82,0.91,0.91,3.64,6.36,4.55,5.45,4.55,0.91
N00000650,158,8,0,26,0,2,20,30,7,7,0,6,4,4,9,13,10,5,7,5.06,0,16.46,0,1.27,12.66,18.99,4.43,4.43,0,3.80,2.53,2.53,5.70,8.23,6.33,3.16,4.43
N00000651,37,0,0,10,0,0,7,10,2,1,0,0,1,0,2,0,0,1,3,0,0,27.03,0,0,18.92,27.03,5.41,2.70,0,0,2.70,0,5.41,0,0,2.70,8.11
N00000652,136,1,0,31,0,0,16,19,13,3,2,1,0,7,5,17,13,6,2,0.74,0,22.79,0,0,11.76,13.97,9.56,2.21,1.47,0.74,0,5.15,3.68,12.50,9.56,4.41,1.47
N00000653,79,1,1,9,0,0,15,14,4,3,1,0,0,2,7,6,8,2,6,1.27,1.27,11.39,0,0,18.99,17.72,5.06,3.80,1.27,0,0,2.53,8.86,7.59,10.13,2.53,7.59
N00000654,48,2,0,13,0,0,7,7,6,3,2,0,0,0,1,2,1,3,1,4.17,0,27.08,0,0,14.58,14.58,12.50,6.25,4.17,0,0,0,2.08,4.17,2.08,6.25,2.08
N00000655,77,1,0,18,0,1,10,16,3,3,1,2,0,4,2,4,4,5,3,1.30,0,23.38,0,1.30,12.99,20.78,3.90,3.90,1.30,2.60,0,5.19,2.60,5.19,5.19,6.49,3.90
N00000656,44,1,1,6,0,1,2,12,2,0,1,1,0,0,2,7,2,4,2,2.27,2.27,13.64,0,2.27,4.55,27.27,4.55,0,2.27,2.27,0,0,4.55,15.91,4.55,9.09,4.55
N00000657,186,8,2,46,3,5,33,33,9,11,0,2,4,6,4,10,3,3,4,4.30,1.08,24.73,1.61,2.69,17.74,17.74,4.84,5.91,0,1.08,2.15,3.23,2.15,5.38,1.61,1.61,2.15
N00000658,99,11,0,17,0,0,20,11,6,5,0,2,0,7,4,4,5,5,2,11.11,0,17.17,0,0,20.20,11.11,6.06,5.05,0,2.02,0,7.07,4.04,4.04,5.05,5.05,2.02
N00000659,95,8,0,18,0,0,27,17,4,3,1,1,0,1,2,7,4,0,2,8.42,0,18.95,0,0,28.42,17.89,4.21,3.16,1.05,1.05,0,1.05,2.11,7.37,4.21,0,2.11
N00000660,80,4,1,10,0,2,17,9,7,4,1,2,3,4,6,3,2,3,2,5.00,1.25,12.50,0,2.50,21.25,11.25,8.75,5.00,1.25,2.50,3.75,5.00,7.50,3.75,2.50,3.75,2.50
N00000661,101,19,0,12,0,0,16,16,5,0,0,0,0,9,2,6,4,10,2,18.81,0,11.88,0,0,15.84,15.84,4.95,0,0,0,0,8.91,1.98,5.94,3.96,9.90,1.98
N00000662,78,4,0,20,0,1,11,11,6,2,1,2,1,3,3,5,2,2,4,5.13,0,25.64,0,1.28,14.10,14.10,7.69,2.56,1.28,2.56,1.28,3.85,3.85,6.41,2.56,2.56,5.13
N00000663,114,10,0,22,1,0,20,25,5,1,2,1,1,7,4,6,4,5,0,8.77,0,19.30,0.88,0,17.54,21.93,4.39,0.88,1.75,0.88,0.88,6.14,3.51,5.26,3.51,4.39,0
N00000664,90,13,1,20,0,2,14,14,1,0,0,3,0,2,7,5,4,1,3,14.44,1.11,22.22,0,2.22,15.56,15.56,1.11,0,0,3.33,0,2.22,7.78,5.56,4.44,1.11,3.33
N00000665,98,3,0,13,3,0,36,15,9,1,3,0,0,2,2,4,4,1,2,3.06,0,13.27,3.06,0,36.73,15.31,9.18,1.02,3.06,0,0,2.04,2.04,4.08,4.08,1.02,2.04
N00000666,113,9,0,27,1,1,33,17,9,3,1,1,0,0,4,5,0,0,2,7.96,0,23.89,0.88,0.88,29.20,15.04,7.96,2.65,0.88,0.88,0,0,3.54,4.42,0,0,1.77
N00000667,129,3,0,27,6,1,55,12,5,1,1,0,1,2,2,4,3,1,5,2.33,0,20.93,4.65,0.78,42.64,9.30,3.88,0.78,0.78,0,0.78,1.55,1.55,3.10,2.33,0.78,3.88
N00000668,63,2,0,9,0,1,24,10,5,0,1,1,0,1,2,0,2,2,3,3.17,0,14.29,0,1.59,38.10,15.87,7.94,0,1.59,1.59,0,1.59,3.17,0,3.17,3.17,4.76
N00000669,110,2,1,22,0,2,35,13,7,2,3,2,1,3,2,3,6,2,4,1.82,0.91,20.00,0,1.82,31.82,11.82,6.36,1.82,2.73,1.82,0.91,2.73,1.82,2.73,5.45,1.82,3.64
N00000670,52,1,1,9,0,1,11,11,6,2,0,1,0,1,0,1,4,0,3,1.92,1.92,17.31,0,1.92,21.15,21.15,11.54,3.85,0,1.92,0,1.92,0,1.92,7.69,0,5.77
N00000671,44,3,0,8,0,0,6,5,4,2,0,0,0,0,3,5,2,2,4,6.82,0,18.18,0,0,13.64,11.36,9.09,4.55,0,0,0,0,6.82,11.36,4.55,4.55,9.09
N00000672,57,0,0,11,0,0,13,7,3,1,1,0,0,2,4,6,1,4,4,0,0,19.30,0,0,22.81,12.28,5.26,1.75,1.75,0,0,3.51,7.02,10.53,1.75,7.02,7.02
N00000673,197,5,0,56,2,2,25,33,12,12,4,1,2,6,8,10,8,4,7,2.54,0,28.43,1.02,1.02,12.69,16.75,6.09,6.09,2.03,0.51,1.02,3.05,4.06,5.08,4.06,2.03,3.55
N00000674,67,1,1,11,0,2,6,13,4,2,1,1,0,4,4,7,4,2,4,1.49,1.49,16.42,0,2.99,8.96,19.40,5.97,2.99,1.49,1.49,0,5.97,5.97,10.45,5.97,2.99,5.97
N00000675,87,1,0,13,1,0,9,12,4,2,3,1,2,6,4,7,6,7,9,1.15,0,14.94,1.15,0,10.34,13.79,4.60,2.30,3.45,1.15,2.30,6.90,4.60,8.05,6.90,8.05,10.34
N00000676,157,4,0,34,0,2,14,32,5,7,2,2,2,9,12,9,12,4,7,2.55,0,21.66,0,1.27,8.92,20.38,3.18,4.46,1.27,1.27,1.27,5.73,7.64,5.73,7.64,2.55,4.46
N00000677,59,1,0,13,0,2,10,10,3,0,0,1,0,5,4,2,2,3,3,1.69,0,22.03,0,3.39,16.95,16.95,5.08,0,0,1.69,0,8.47,6.78,3.39,3.39,5.08,5.08
N00000678,133,13,1,16,0,1,38,21,6,7,1,0,0,2,7,4,4,5,7,9.77,0.75,12.03,0,0.75,28.57,15.79,4.51,5.26,0.75,0,0,1.50,5.26,3.01,3.01,3.76,5.26
N00000679,148,21,1,22,1,0,23,24,5,6,2,1,0,7,6,5,3,11,10,14.19,0.68,14.86,0.68,0,15.54,16.22,3.38,4.05,1.35,0.68,0,4.73,4.05,3.38,2.03,7.43,6.76
N00000680,109,6,2,23,1,1,27,17,5,3,3,3,1,1,6,4,1,2,3,5.50,1.83,21.10,0.92,0.92,24.77,15.60,4.59,2.75,2.75,2.75,0.92,0.92,5.50,3.67,0.92,1.83,2.75
N00000681,95,12,0,22,1,0,12,14,6,0,3,1,1,3,2,6,2,8,2,12.63,0,23.16,1.05,0,12.63,14.74,6.32,0,3.16,1.05,1.05,3.16,2.11,6.32,2.11,8.42,2.11
N00000682,140,15,0,30,0,3,36,18,5,5,5,3,0,7,3,6,2,1,1,10.71,0,21.43,0,2.14,25.71,12.86,3.57,3.57,3.57,2.14,0,5.00,2.14,4.29,1.43,0.71,0.71
N00000683,102,11,0,17,0,0,26,17,6,3,1,0,0,4,3,2,3,5,4,10.78,0,16.67,0,0,25.49,16.67,5.88,2.94,0.98,0,0,3.92,2.94,1.96,2.94,4.90,3.92
N00000684,147,5,0,37,0,3,45,22,5,3,1,2,0,3,5,7,4,4,1,3.40,0,25.17,0,2.04,30.61,14.97,3.40,2.04,0.68,1.36,0,2.04,3.40,4.76,2.72,2.72,0.68
N00000685,63,0,0,16,0,1,17,11,6,1,0,0,0,3,1,0,2,3,2,0,0,25.40,0,1.59,26.98,17.46,9.52,1.59,0,0,0,4.76,1.59,0,3.17,4.76,3.17
N00000686,130,12,1,14,0,2,43,22,5,0,2,1,1,3,5,8,4,4,3,9.23,0.77,10.77,0,1.54,33.08,16.92,3.85,0,1.54,0.77,0.77,2.31,3.85,6.15,3.08,3.08,2.31
N00000687,91,7,3,15,2,0,20,18,8,1,0,1,1,5,2,5,1,1,1,7.69,3.30,16.48,2.20,0,21.98,19.78,8.79,1.10,0,1.10,1.10,5.49,2.20,5.49,1.10,1.10,1.10
N00000688,112,12,2,11,0,5,27,22,3,2,3,2,1,6,2,7,3,1,3,10.71,1.79,9.82,0,4.46,24.11,19.64,2.68,1.79,2.68,1.79,0.89,5.36,1.79,6.25,2.68,0.89,2.68
N00000689,110,20,0,17,1,2,26,12,8,4,2,0,0,3,2,5,2,1,5,18.18,0,15.45,0.91,1.82,23.64,10.91,7.27,3.64,1.82,0,0,2.73,1.82,4.55,1.82,0.91,4.55
N00000690,57,0,0,12,0,0,6,12,3,1,0,1,0,4,4,6,3,5,0,0,0,21.05,0,0,10.53,21.05,5.26,1.75,0,1.75,0,7.02,7.02,10.53,5.26,8.77,0
N00000691,54,2,1,12,0,0,11,8,4,1,1,1,0,1,5,4,1,2,0,3.70,1.85,22.22,0,0,20.37,14.81,7.41,1.85,1.85,1.85,0,1.85,9.26,7.41,1.85,3.70,0
N00000692,37,1,0,6,0,1,4,5,3,4,0,0,0,2,5,1,3,1,1,2.70,0,16.22,0,2.70,10.81,13.51,8.11,10.81,0,0,0,5.41,13.51,2.70,8.11,2.70,2.70
N00000693,55,2,1,14,0,1,3,12,3,1,3,1,0,2,0,5,1,3,3,3.64,1.82,25.45,0,1.82,5.45,21.82,5.45,1.82,5.45,1.82,0,3.64,0,9.09,1.82,5.45,5.45
N00000694,178,2,0,41,0,1,27,30,6,6,8,4,2,8,7,14,10,6,6,1.12,0,23.03,0,0.56,15.17,16.85,3.37,3.37,4.49,2.25,1.12,4.49,3.93,7.87,5.62,3.37,3.37
N00000695,121,2,0,29,0,1,18,29,12,2,1,1,0,4,4,7,3,4,4,1.65,0,23.97,0,0.83,14.88,23.97,9.92,1.65,0.83,0.83,0,3.31,3.31,5.79,2.48,3.31,3.31
N00000696,29,0,0,8,0,0,4,7,2,1,0,0,0,1,0,1,0,2,3,0,0,27.59,0,0,13.79,24.14,6.90,3.45,0,0,0,3.45,0,3.45,0,6.90,10.34
N00000697,80,1,0,10,1,0,8,15,2,2,5,4,3,4,5,4,5,6,5,1.25,0,12.50,1.25,0,10.00,18.75,2.50,2.50,6.25,5.00,3.75,5.00,6.25,5.00,6.25,7.50,6.25
N00000698,91,1,1,21,1,0,11,19,6,2,2,4,2,2,1,6,4,3,5,1.10,1.10,23.08,1.10,0,12.09,20.88,6.59,2.20,2.20,4.40,2.20,2.20,1.10,6.59,4.40,3.30,5.49
N00000699,40,1,2,5,0,0,4,8,0,2,1,1,0,2,2,4,5,3,0,2.50,5.00,12.50,0,0,10.00,20.00,0,5.00,2.50,2.50,0,5.00,5.00,10.00,12.50,7.50,0
N00000700,60,0,0,17,1,0,7,20,1,2,0,0,1,1,0,4,3,1,2,0,0,28.33,1.67,0,11.67,33.33,1.67,3.33,0,0,1.67,1.67,0,6.67,5.00,1.67,3.33
N00000701,35,0,1,8,0,2,3,9,0,3,0,0,1,0,2,1,1,4,0,0,2.86,22.86,0,5.71,8.57,25.71,0,8.57,0,0,2.86,0,5.71,2.86,2.86,11.43,0
N00000702,190,10,0,42,2,1,25,34,9,12,4,3,3,8,3,10,8,5,11,5.26,0,22.11,1.05,0.53,13.16,17.89,4.74,6.32,2.11,1.58,1.58,4.21,1.58,5.26,4.21,2.63,5.79
N00000703,75,6,0,8,0,0,7,17,7,2,1,3,1,6,5,1,4,4,3,8.00,0,10.67,0,0,9.33,22.67,9.33,2.67,1.33,4.00,1.33,8.00,6.67,1.33,5.33,5.33,4.00
N00000704,154,7,1,26,1,3,17,31,8,4,1,2,2,7,13,11,7,9,4,4.55,0.65,16.88,0.65,1.95,11.04,20.13,5.19,2.60,0.65,1.30,1.30,4.55,8.44,7.14,4.55,5.84,2.60
N00000705,162,2,0,29,0,1,23,26,10,10,4,3,4,7,4,12,12,5,10,1.23,0,17.90,0,0.62,14.20,16.05,6.17,6.17,2.47,1.85,2.47,4.32,2.47,7.41,7.41,3.09,6.17
N00000706,94,6,0,9,1,2,26,20,13,2,1,0,0,1,4,3,3,1,2,6.38,0,9.57,1.06,2.13,27.66,21.28,13.83,2.13,1.06,0,0,1.06,4.26,3.19,3.19,1.06,2.13
N00000707,83,7,1,22,0,0,17,9,3,4,3,2,2,1,3,6,0,1,2,8.43,1.20,26.51,0,0,20.48,10.84,3.61,4.82,3.61,2.41,2.41,1.20,3.61,7.23,0,1.20,2.41
N00000708,137,22,1,15,0,0,36,22,9,1,2,1,0,0,7,7,8,2,4,16.06,0.73,10.95,0,0,26.28,16.06,6.57,0.73,1.46,0.73,0,0,5.11,5.11,5.84,1.46,2.92
N00000709,124,18,2,17,0,1,27,15,4,3,2,3,2,4,6,7,5,4,4,14.52,1.61,13.71,0,0.81,21.77,12.10,3.23,2.42,1.61,2.42,1.61,3.23,4.84,5.65,4.03,3.23,3.23
N00000710,82,11,0,17,0,0,9,17,7,2,0,1,0,4,4,3,2,2,3,13.41,0,20.73,0,0,10.98,20.73,8.54,2.44,0,1.22,0,4.88,4.88,3.66,2.44,2.44,3.66
