GeographyCode,KS302NI0001,KS302NI0002,KS302NI0003,KS302NI0004,KS302NI0005,KS302NI0006,KS302NI0007,KS302NI0008,KS302NI0009,KS302NI0010,KS302NI0011,KS302NI0012,KS302NI0013,KS302NI0014,KS302NI0015,KS302NI0016,KS302NI0017,KS302NI0018,KS302NI0019,KS302NI0020,KS302NI0021,KS302NI0022,KS302NI0023,KS302NI0024,KS302NI0025
N00000561,493,29,11,5,40,3,13,39,34,8,30,20,356,5.88,2.23,1.01,8.11,0.61,2.64,7.91,6.90,1.62,6.09,4.06,72.21
N00000562,364,16,7,2,24,5,16,26,25,3,24,17,269,4.40,1.92,0.55,6.59,1.37,4.40,7.14,6.87,0.82,6.59,4.67,73.90
N00000563,923,47,10,18,91,35,48,67,80,15,48,48,641,5.09,1.08,1.95,9.86,3.79,5.20,7.26,8.67,1.63,5.20,5.20,69.45
N00000564,323,16,7,3,38,2,13,40,27,5,25,13,212,4.95,2.17,0.93,11.76,0.62,4.02,12.38,8.36,1.55,7.74,4.02,65.63
N00000565,218,18,3,1,28,2,19,29,17,4,16,15,133,8.26,1.38,0.46,12.84,0.92,8.72,13.30,7.80,1.83,7.34,6.88,61.01
N00000566,320,22,9,13,63,6,18,44,37,15,40,14,192,6.88,2.81,4.06,19.69,1.88,5.63,13.75,11.56,4.69,12.50,4.38,60.00
N00000567,517,21,7,2,49,7,30,39,36,7,37,29,377,4.06,1.35,0.39,9.48,1.35,5.80,7.54,6.96,1.35,7.16,5.61,72.92
N00000568,369,16,7,4,29,9,12,27,18,2,19,18,274,4.34,1.90,1.08,7.86,2.44,3.25,7.32,4.88,0.54,5.15,4.88,74.25
N00000569,380,22,9,3,52,3,13,43,33,0,18,34,255,5.79,2.37,0.79,13.68,0.79,3.42,11.32,8.68,0,4.74,8.95,67.11
N00000570,337,6,3,0,30,0,8,22,19,0,15,13,260,1.78,0.89,0,8.90,0,2.37,6.53,5.64,0,4.45,3.86,77.15
N00000571,303,16,5,1,25,2,7,22,14,2,20,7,226,5.28,1.65,0.33,8.25,0.66,2.31,7.26,4.62,0.66,6.60,2.31,74.59
N00000572,572,23,8,8,34,8,19,33,28,6,28,26,445,4.02,1.40,1.40,5.94,1.40,3.32,5.77,4.90,1.05,4.90,4.55,77.80
N00000573,364,13,5,2,20,2,5,24,18,1,25,20,277,3.57,1.37,0.55,5.49,0.55,1.37,6.59,4.95,0.27,6.87,5.49,76.10
N00000574,435,22,6,4,19,5,12,24,33,4,20,17,328,5.06,1.38,0.92,4.37,1.15,2.76,5.52,7.59,0.92,4.60,3.91,75.40
N00000575,462,15,6,2,26,5,8,23,34,3,26,12,370,3.25,1.30,0.43,5.63,1.08,1.73,4.98,7.36,0.65,5.63,2.60,80.09
N00000576,344,10,6,3,26,5,16,27,33,3,15,17,246,2.91,1.74,0.87,7.56,1.45,4.65,7.85,9.59,0.87,4.36,4.94,71.51
N00000577,434,9,1,6,35,8,14,35,23,5,21,12,340,2.07,0.23,1.38,8.06,1.84,3.23,8.06,5.30,1.15,4.84,2.76,78.34
N00000578,718,29,9,8,53,12,20,46,40,10,33,30,563,4.04,1.25,1.11,7.38,1.67,2.79,6.41,5.57,1.39,4.60,4.18,78.41
N00000579,480,10,11,7,33,6,22,32,29,1,17,12,376,2.08,2.29,1.46,6.88,1.25,4.58,6.67,6.04,0.21,3.54,2.50,78.33
N00000580,474,14,2,6,34,6,9,27,34,3,24,21,365,2.95,0.42,1.27,7.17,1.27,1.90,5.70,7.17,0.63,5.06,4.43,77.00
N00000581,539,21,2,3,34,3,13,40,24,1,26,26,433,3.90,0.37,0.56,6.31,0.56,2.41,7.42,4.45,0.19,4.82,4.82,80.33
N00000582,401,25,10,3,47,4,13,39,31,7,32,21,275,6.23,2.49,0.75,11.72,1.00,3.24,9.73,7.73,1.75,7.98,5.24,68.58
N00000583,305,21,4,4,35,4,9,36,16,5,27,15,209,6.89,1.31,1.31,11.48,1.31,2.95,11.80,5.25,1.64,8.85,4.92,68.52
N00000584,493,24,7,22,69,7,15,51,27,29,27,36,345,4.87,1.42,4.46,14.00,1.42,3.04,10.34,5.48,5.88,5.48,7.30,69.98
N00000585,477,24,6,4,34,4,13,24,28,3,29,20,360,5.03,1.26,0.84,7.13,0.84,2.73,5.03,5.87,0.63,6.08,4.19,75.47
N00000586,446,21,2,4,34,6,9,28,40,2,23,21,316,4.71,0.45,0.90,7.62,1.35,2.02,6.28,8.97,0.45,5.16,4.71,70.85
N00000587,465,15,9,1,18,2,12,22,21,3,24,19,368,3.23,1.94,0.22,3.87,0.43,2.58,4.73,4.52,0.65,5.16,4.09,79.14
N00000588,394,21,4,0,30,2,12,34,22,1,13,16,299,5.33,1.02,0,7.61,0.51,3.05,8.63,5.58,0.25,3.30,4.06,75.89
N00000589,639,22,8,8,43,4,15,38,38,10,16,33,510,3.44,1.25,1.25,6.73,0.63,2.35,5.95,5.95,1.56,2.50,5.16,79.81
N00000590,416,25,11,7,38,9,16,39,28,6,30,18,297,6.01,2.64,1.68,9.13,2.16,3.85,9.38,6.73,1.44,7.21,4.33,71.39
N00000591,454,28,8,6,33,2,8,34,22,4,26,17,348,6.17,1.76,1.32,7.27,0.44,1.76,7.49,4.85,0.88,5.73,3.74,76.65
N00000592,480,13,3,8,34,8,19,23,33,4,20,24,372,2.71,0.63,1.67,7.08,1.67,3.96,4.79,6.88,0.83,4.17,5.00,77.50
N00000593,576,13,5,9,39,11,13,35,29,1,28,17,452,2.26,0.87,1.56,6.77,1.91,2.26,6.08,5.03,0.17,4.86,2.95,78.47
N00000594,371,10,3,3,23,3,11,24,23,3,15,20,282,2.70,0.81,0.81,6.20,0.81,2.96,6.47,6.20,0.81,4.04,5.39,76.01
N00000595,525,24,8,9,55,6,26,48,35,7,42,25,384,4.57,1.52,1.71,10.48,1.14,4.95,9.14,6.67,1.33,8.00,4.76,73.14
N00000596,293,17,5,5,39,6,7,28,28,5,23,14,191,5.80,1.71,1.71,13.31,2.05,2.39,9.56,9.56,1.71,7.85,4.78,65.19
N00000597,235,9,4,2,37,3,17,39,30,5,24,21,133,3.83,1.70,0.85,15.74,1.28,7.23,16.60,12.77,2.13,10.21,8.94,56.60
N00000598,287,12,4,10,27,12,22,25,29,10,13,25,189,4.18,1.39,3.48,9.41,4.18,7.67,8.71,10.10,3.48,4.53,8.71,65.85
N00000599,223,20,8,7,37,7,20,31,30,5,22,16,134,8.97,3.59,3.14,16.59,3.14,8.97,13.90,13.45,2.24,9.87,7.17,60.09
N00000600,350,29,13,45,83,19,39,60,43,50,42,23,181,8.29,3.71,12.86,23.71,5.43,11.14,17.14,12.29,14.29,12.00,6.57,51.71
N00000601,283,21,10,2,33,5,13,36,19,8,21,18,192,7.42,3.53,0.71,11.66,1.77,4.59,12.72,6.71,2.83,7.42,6.36,67.84
N00000602,214,24,4,1,36,1,5,26,32,7,27,10,125,11.21,1.87,0.47,16.82,0.47,2.34,12.15,14.95,3.27,12.62,4.67,58.41
N00000603,414,32,11,27,86,9,26,46,49,25,27,25,254,7.73,2.66,6.52,20.77,2.17,6.28,11.11,11.84,6.04,6.52,6.04,61.35
N00000604,340,14,3,4,34,5,18,28,33,5,15,22,236,4.12,0.88,1.18,10.00,1.47,5.29,8.24,9.71,1.47,4.41,6.47,69.41
N00000605,488,24,3,5,56,8,23,56,44,5,33,17,350,4.92,0.61,1.02,11.48,1.64,4.71,11.48,9.02,1.02,6.76,3.48,71.72
N00000606,352,4,3,2,16,2,11,23,27,2,12,12,277,1.14,0.85,0.57,4.55,0.57,3.13,6.53,7.67,0.57,3.41,3.41,78.69
N00000607,310,19,4,6,35,8,23,43,27,8,19,13,208,6.13,1.29,1.94,11.29,2.58,7.42,13.87,8.71,2.58,6.13,4.19,67.10
N00000608,365,24,5,7,35,5,15,35,39,2,32,16,247,6.58,1.37,1.92,9.59,1.37,4.11,9.59,10.68,0.55,8.77,4.38,67.67
N00000609,375,15,5,4,38,7,15,29,35,5,25,14,268,4.00,1.33,1.07,10.13,1.87,4.00,7.73,9.33,1.33,6.67,3.73,71.47
N00000610,419,24,7,3,37,4,9,38,26,3,25,22,309,5.73,1.67,0.72,8.83,0.95,2.15,9.07,6.21,0.72,5.97,5.25,73.75
N00000611,301,20,7,4,32,3,12,27,22,6,28,19,200,6.64,2.33,1.33,10.63,1.00,3.99,8.97,7.31,1.99,9.30,6.31,66.45
N00000612,543,28,12,0,84,7,39,66,55,8,59,28,337,5.16,2.21,0,15.47,1.29,7.18,12.15,10.13,1.47,10.87,5.16,62.06
N00000613,236,13,4,5,26,10,20,25,36,4,11,27,139,5.51,1.69,2.12,11.02,4.24,8.47,10.59,15.25,1.69,4.66,11.44,58.90
N00000614,217,13,4,6,43,11,32,33,32,15,21,21,112,5.99,1.84,2.76,19.82,5.07,14.75,15.21,14.75,6.91,9.68,9.68,51.61
N00000615,139,8,1,2,24,2,18,19,16,5,23,11,73,5.76,0.72,1.44,17.27,1.44,12.95,13.67,11.51,3.60,16.55,7.91,52.52
N00000616,301,13,5,2,45,2,17,31,39,8,30,19,182,4.32,1.66,0.66,14.95,0.66,5.65,10.30,12.96,2.66,9.97,6.31,60.47
N00000617,310,11,4,4,42,9,26,38,26,6,19,23,201,3.55,1.29,1.29,13.55,2.90,8.39,12.26,8.39,1.94,6.13,7.42,64.84
N00000618,621,29,7,10,52,21,30,49,51,10,43,25,449,4.67,1.13,1.61,8.37,3.38,4.83,7.89,8.21,1.61,6.92,4.03,72.30
N00000619,371,21,2,2,31,3,5,29,21,1,26,12,275,5.66,0.54,0.54,8.36,0.81,1.35,7.82,5.66,0.27,7.01,3.23,74.12
N00000620,372,19,4,1,35,4,14,30,17,5,37,14,271,5.11,1.08,0.27,9.41,1.08,3.76,8.06,4.57,1.34,9.95,3.76,72.85
N00000621,390,31,5,1,37,2,19,21,21,5,25,14,282,7.95,1.28,0.26,9.49,0.51,4.87,5.38,5.38,1.28,6.41,3.59,72.31
N00000622,385,30,11,2,35,3,16,27,24,5,16,12,286,7.79,2.86,0.52,9.09,0.78,4.16,7.01,6.23,1.30,4.16,3.12,74.29
N00000623,332,24,12,4,50,3,19,38,24,11,40,14,212,7.23,3.61,1.20,15.06,0.90,5.72,11.45,7.23,3.31,12.05,4.22,63.86
N00000624,469,26,3,3,40,5,13,38,37,2,30,27,345,5.54,0.64,0.64,8.53,1.07,2.77,8.10,7.89,0.43,6.40,5.76,73.56
N00000625,262,6,0,2,24,3,11,15,22,3,15,20,195,2.29,0,0.76,9.16,1.15,4.20,5.73,8.40,1.15,5.73,7.63,74.43
N00000626,492,30,5,5,47,9,10,37,30,4,26,28,354,6.10,1.02,1.02,9.55,1.83,2.03,7.52,6.10,0.81,5.28,5.69,71.95
N00000627,456,19,7,6,41,8,25,34,26,5,23,24,332,4.17,1.54,1.32,8.99,1.75,5.48,7.46,5.70,1.10,5.04,5.26,72.81
N00000628,415,15,7,5,42,13,22,43,28,6,23,14,293,3.61,1.69,1.20,10.12,3.13,5.30,10.36,6.75,1.45,5.54,3.37,70.60
N00000629,438,21,8,9,44,15,19,44,32,12,35,16,308,4.79,1.83,2.05,10.05,3.42,4.34,10.05,7.31,2.74,7.99,3.65,70.32
N00000630,272,11,3,5,32,5,25,29,28,3,16,10,172,4.04,1.10,1.84,11.76,1.84,9.19,10.66,10.29,1.10,5.88,3.68,63.24
N00000631,406,16,1,2,30,5,17,23,37,4,19,29,299,3.94,0.25,0.49,7.39,1.23,4.19,5.67,9.11,0.99,4.68,7.14,73.65
N00000632,474,31,14,11,52,6,21,44,24,18,32,30,337,6.54,2.95,2.32,10.97,1.27,4.43,9.28,5.06,3.80,6.75,6.33,71.10
N00000633,325,14,5,3,34,7,11,22,17,4,19,10,232,4.31,1.54,0.92,10.46,2.15,3.38,6.77,5.23,1.23,5.85,3.08,71.38
N00000634,495,23,5,4,42,4,12,37,26,10,28,22,373,4.65,1.01,0.81,8.48,0.81,2.42,7.47,5.25,2.02,5.66,4.44,75.35
N00000635,410,21,7,2,41,4,13,38,34,2,31,27,288,5.12,1.71,0.49,10.00,0.98,3.17,9.27,8.29,0.49,7.56,6.59,70.24
N00000636,399,23,6,3,35,5,14,37,25,6,26,16,292,5.76,1.50,0.75,8.77,1.25,3.51,9.27,6.27,1.50,6.52,4.01,73.18
N00000637,832,46,12,15,90,16,42,69,63,19,61,38,581,5.53,1.44,1.80,10.82,1.92,5.05,8.29,7.57,2.28,7.33,4.57,69.83
N00000638,398,16,4,1,21,8,16,23,27,2,15,19,302,4.02,1.01,0.25,5.28,2.01,4.02,5.78,6.78,0.50,3.77,4.77,75.88
N00000639,408,11,10,7,45,6,17,38,31,1,30,18,284,2.70,2.45,1.72,11.03,1.47,4.17,9.31,7.60,0.25,7.35,4.41,69.61
N00000640,343,11,4,4,26,3,20,27,24,4,13,17,256,3.21,1.17,1.17,7.58,0.87,5.83,7.87,7.00,1.17,3.79,4.96,74.64
N00000641,341,15,4,3,26,5,10,30,23,1,27,18,235,4.40,1.17,0.88,7.62,1.47,2.93,8.80,6.74,0.29,7.92,5.28,68.91
N00000642,389,14,5,4,26,7,15,26,24,3,12,24,292,3.60,1.29,1.03,6.68,1.80,3.86,6.68,6.17,0.77,3.08,6.17,75.06
N00000643,477,14,3,1,45,5,19,40,33,3,19,30,351,2.94,0.63,0.21,9.43,1.05,3.98,8.39,6.92,0.63,3.98,6.29,73.58
N00000644,548,18,8,11,38,10,28,38,45,10,24,30,406,3.28,1.46,2.01,6.93,1.82,5.11,6.93,8.21,1.82,4.38,5.47,74.09
N00000645,451,20,3,9,52,7,18,47,26,7,22,21,326,4.43,0.67,2.00,11.53,1.55,3.99,10.42,5.76,1.55,4.88,4.66,72.28
N00000646,419,16,2,9,43,11,14,41,37,7,15,17,311,3.82,0.48,2.15,10.26,2.63,3.34,9.79,8.83,1.67,3.58,4.06,74.22
N00000647,723,28,9,11,102,12,56,96,65,16,49,46,472,3.87,1.24,1.52,14.11,1.66,7.75,13.28,8.99,2.21,6.78,6.36,65.28
N00000648,381,8,3,1,44,5,14,43,25,7,22,23,276,2.10,0.79,0.26,11.55,1.31,3.67,11.29,6.56,1.84,5.77,6.04,72.44
N00000649,389,20,7,5,44,5,8,31,22,5,29,20,276,5.14,1.80,1.29,11.31,1.29,2.06,7.97,5.66,1.29,7.46,5.14,70.95
N00000650,602,19,11,5,57,9,23,53,41,7,35,27,440,3.16,1.83,0.83,9.47,1.50,3.82,8.80,6.81,1.16,5.81,4.49,73.09
N00000651,278,12,6,5,50,7,34,46,30,5,21,9,169,4.32,2.16,1.80,17.99,2.52,12.23,16.55,10.79,1.80,7.55,3.24,60.79
N00000652,533,21,5,10,57,16,22,52,26,7,31,28,397,3.94,0.94,1.88,10.69,3.00,4.13,9.76,4.88,1.31,5.82,5.25,74.48
N00000653,309,18,3,3,28,2,12,25,20,4,16,11,220,5.83,0.97,0.97,9.06,0.65,3.88,8.09,6.47,1.29,5.18,3.56,71.20
N00000654,269,19,5,8,44,7,22,40,31,5,20,20,161,7.06,1.86,2.97,16.36,2.60,8.18,14.87,11.52,1.86,7.43,7.43,59.85
N00000655,368,18,5,16,31,28,17,28,35,8,21,24,241,4.89,1.36,4.35,8.42,7.61,4.62,7.61,9.51,2.17,5.71,6.52,65.49
N00000656,242,19,5,4,48,4,15,39,31,6,29,28,136,7.85,2.07,1.65,19.83,1.65,6.20,16.12,12.81,2.48,11.98,11.57,56.20
N00000657,851,41,5,7,82,8,43,70,71,16,52,47,598,4.82,0.59,0.82,9.64,0.94,5.05,8.23,8.34,1.88,6.11,5.52,70.27
N00000658,364,18,5,6,38,6,12,23,30,5,34,17,263,4.95,1.37,1.65,10.44,1.65,3.30,6.32,8.24,1.37,9.34,4.67,72.25
N00000659,391,19,10,3,41,3,18,37,36,2,28,14,268,4.86,2.56,0.77,10.49,0.77,4.60,9.46,9.21,0.51,7.16,3.58,68.54
N00000660,387,17,5,5,37,8,20,30,42,1,27,13,260,4.39,1.29,1.29,9.56,2.07,5.17,7.75,10.85,0.26,6.98,3.36,67.18
N00000661,384,22,7,2,42,3,7,38,26,8,25,21,267,5.73,1.82,0.52,10.94,0.78,1.82,9.90,6.77,2.08,6.51,5.47,69.53
N00000662,352,18,3,5,52,9,19,44,30,3,22,23,226,5.11,0.85,1.42,14.77,2.56,5.40,12.50,8.52,0.85,6.25,6.53,64.20
N00000663,395,21,6,4,40,6,14,31,32,5,24,25,275,5.32,1.52,1.01,10.13,1.52,3.54,7.85,8.10,1.27,6.08,6.33,69.62
N00000664,378,19,6,4,44,7,27,35,30,7,22,12,269,5.03,1.59,1.06,11.64,1.85,7.14,9.26,7.94,1.85,5.82,3.17,71.16
N00000665,485,13,4,11,52,14,26,38,40,10,24,23,348,2.68,0.82,2.27,10.72,2.89,5.36,7.84,8.25,2.06,4.95,4.74,71.75
N00000666,439,15,2,3,45,5,14,35,36,6,22,25,314,3.42,0.46,0.68,10.25,1.14,3.19,7.97,8.20,1.37,5.01,5.69,71.53
N00000667,538,10,2,6,28,9,14,26,42,2,18,18,425,1.86,0.37,1.12,5.20,1.67,2.60,4.83,7.81,0.37,3.35,3.35,79.00
N00000668,323,15,3,4,35,6,18,27,39,6,21,18,216,4.64,0.93,1.24,10.84,1.86,5.57,8.36,12.07,1.86,6.50,5.57,66.87
N00000669,493,12,4,5,44,2,20,43,34,5,23,25,380,2.43,0.81,1.01,8.92,0.41,4.06,8.72,6.90,1.01,4.67,5.07,77.08
N00000670,292,18,5,2,48,6,12,50,27,3,20,27,182,6.16,1.71,0.68,16.44,2.05,4.11,17.12,9.25,1.03,6.85,9.25,62.33
N00000671,239,24,3,3,76,7,25,60,43,10,39,17,111,10.04,1.26,1.26,31.80,2.93,10.46,25.10,17.99,4.18,16.32,7.11,46.44
N00000672,324,19,7,0,51,3,20,52,48,3,40,14,183,5.86,2.16,0,15.74,0.93,6.17,16.05,14.81,0.93,12.35,4.32,56.48
N00000673,943,31,11,11,70,14,41,72,79,10,51,53,683,3.29,1.17,1.17,7.42,1.48,4.35,7.64,8.38,1.06,5.41,5.62,72.43
N00000674,316,25,3,1,40,2,13,29,21,2,26,15,208,7.91,0.95,0.32,12.66,0.63,4.11,9.18,6.65,0.63,8.23,4.75,65.82
N00000675,387,24,3,0,32,2,14,28,30,3,13,19,284,6.20,0.78,0,8.27,0.52,3.62,7.24,7.75,0.78,3.36,4.91,73.39
N00000676,721,75,31,37,144,15,44,100,69,53,46,39,426,10.40,4.30,5.13,19.97,2.08,6.10,13.87,9.57,7.35,6.38,5.41,59.08
N00000677,295,28,20,11,55,12,23,49,31,16,29,14,173,9.49,6.78,3.73,18.64,4.07,7.80,16.61,10.51,5.42,9.83,4.75,58.64
N00000678,531,17,7,4,43,13,29,52,47,4,37,21,370,3.20,1.32,0.75,8.10,2.45,5.46,9.79,8.85,0.75,6.97,3.95,69.68
N00000679,561,22,7,5,54,8,23,47,30,11,25,36,407,3.92,1.25,0.89,9.63,1.43,4.10,8.38,5.35,1.96,4.46,6.42,72.55
N00000680,413,16,8,7,47,7,22,40,39,9,21,15,294,3.87,1.94,1.69,11.38,1.69,5.33,9.69,9.44,2.18,5.08,3.63,71.19
N00000681,385,11,5,5,40,11,14,32,18,4,18,23,283,2.86,1.30,1.30,10.39,2.86,3.64,8.31,4.68,1.04,4.68,5.97,73.51
N00000682,485,25,3,12,35,11,15,23,18,5,29,10,375,5.15,0.62,2.47,7.22,2.27,3.09,4.74,3.71,1.03,5.98,2.06,77.32
N00000683,391,23,3,4,47,5,7,44,20,5,26,21,275,5.88,0.77,1.02,12.02,1.28,1.79,11.25,5.12,1.28,6.65,5.37,70.33
N00000684,595,14,3,4,35,8,20,34,33,5,24,25,473,2.35,0.50,0.67,5.88,1.34,3.36,5.71,5.55,0.84,4.03,4.20,79.50
N00000685,326,8,6,3,28,9,21,29,30,5,13,12,234,2.45,1.84,0.92,8.59,2.76,6.44,8.90,9.20,1.53,3.99,3.68,71.78
N00000686,499,18,6,1,31,8,13,31,29,1,31,16,375,3.61,1.20,0.20,6.21,1.60,2.61,6.21,5.81,0.20,6.21,3.21,75.15
N00000687,379,15,8,10,50,8,20,52,24,6,35,29,251,3.96,2.11,2.64,13.19,2.11,5.28,13.72,6.33,1.58,9.23,7.65,66.23
N00000688,407,19,6,4,37,7,15,32,24,4,27,22,291,4.67,1.47,0.98,9.09,1.72,3.69,7.86,5.90,0.98,6.63,5.41,71.50
N00000689,392,27,2,4,37,4,8,42,22,2,17,22,282,6.89,0.51,1.02,9.44,1.02,2.04,10.71,5.61,0.51,4.34,5.61,71.94
N00000690,282,20,8,4,51,6,19,47,39,3,24,20,168,7.09,2.84,1.42,18.09,2.13,6.74,16.67,13.83,1.06,8.51,7.09,59.57
N00000691,303,8,0,1,36,3,19,36,18,4,21,20,206,2.64,0,0.33,11.88,0.99,6.27,11.88,5.94,1.32,6.93,6.60,67.99
N00000692,244,15,9,7,49,10,18,38,37,2,16,15,135,6.15,3.69,2.87,20.08,4.10,7.38,15.57,15.16,0.82,6.56,6.15,55.33
N00000693,287,15,7,4,33,7,9,29,24,8,17,18,184,5.23,2.44,1.39,11.50,2.44,3.14,10.10,8.36,2.79,5.92,6.27,64.11
N00000694,873,36,15,17,88,19,51,72,77,11,52,39,634,4.12,1.72,1.95,10.08,2.18,5.84,8.25,8.82,1.26,5.96,4.47,72.62
N00000695,518,34,9,12,43,18,30,42,49,10,28,26,359,6.56,1.74,2.32,8.30,3.47,5.79,8.11,9.46,1.93,5.41,5.02,69.31
N00000696,180,13,4,7,31,18,33,25,28,10,16,18,82,7.22,2.22,3.89,17.22,10.00,18.33,13.89,15.56,5.56,8.89,10.00,45.56
N00000697,380,19,6,2,42,2,11,34,29,5,25,21,265,5.00,1.58,0.53,11.05,0.53,2.89,8.95,7.63,1.32,6.58,5.53,69.74
N00000698,451,25,8,11,51,8,22,46,32,9,33,20,316,5.54,1.77,2.44,11.31,1.77,4.88,10.20,7.10,2.00,7.32,4.43,70.07
N00000699,256,28,14,7,72,6,26,57,35,9,35,20,114,10.94,5.47,2.73,28.13,2.34,10.16,22.27,13.67,3.52,13.67,7.81,44.53
N00000700,262,10,3,2,37,7,26,36,28,2,30,13,152,3.82,1.15,0.76,14.12,2.67,9.92,13.74,10.69,0.76,11.45,4.96,58.02
N00000701,235,19,4,2,43,8,9,39,27,4,22,16,130,8.09,1.70,0.85,18.30,3.40,3.83,16.60,11.49,1.70,9.36,6.81,55.32
N00000702,771,27,6,12,66,16,36,62,49,11,34,35,567,3.50,0.78,1.56,8.56,2.08,4.67,8.04,6.36,1.43,4.41,4.54,73.54
N00000703,342,21,5,9,56,9,19,53,40,5,32,28,211,6.14,1.46,2.63,16.37,2.63,5.56,15.50,11.70,1.46,9.36,8.19,61.70
N00000704,656,46,17,11,79,13,26,78,59,11,55,39,438,7.01,2.59,1.68,12.04,1.98,3.96,11.89,8.99,1.68,8.38,5.95,66.77
N00000705,680,30,3,8,43,9,24,40,50,5,22,30,515,4.41,0.44,1.18,6.32,1.32,3.53,5.88,7.35,0.74,3.24,4.41,75.74
N00000706,437,20,8,10,36,7,21,37,29,6,27,19,318,4.58,1.83,2.29,8.24,1.60,4.81,8.47,6.64,1.37,6.18,4.35,72.77
N00000707,360,11,6,3,43,7,9,29,21,5,21,21,259,3.06,1.67,0.83,11.94,1.94,2.50,8.06,5.83,1.39,5.83,5.83,71.94
N00000708,466,18,9,4,52,8,14,45,49,3,24,19,322,3.86,1.93,0.86,11.16,1.72,3.00,9.66,10.52,0.64,5.15,4.08,69.10
N00000709,465,29,15,7,47,6,17,50,31,12,31,23,332,6.24,3.23,1.51,10.11,1.29,3.66,10.75,6.67,2.58,6.67,4.95,71.40
N00000710,345,15,7,4,39,8,14,24,16,3,27,15,250,4.35,2.03,1.16,11.30,2.32,4.06,6.96,4.64,0.87,7.83,4.35,72.46
N00000711,522,20,4,8,46,10,21,46,28,5,37,31,371,3.83,0.77,1.53,8.81,1.92,4.02,8.81,5.36,0.96,7.09,5.94,71.07
N00000712,385,19,7,3,39,5,19,43,16,4,21,18,267,4.94,1.82,0.78,10.13,1.30,4.94,11.17,4.16,1.04,5.45,4.68,69.35
N00000713,421,16,4,7,37,9,12,34,24,1,20,14,315,3.80,0.95,1.66,8.79,2.14,2.85,8.08,5.70,0.24,4.75,3.33,74.82
N00000714,453,22,7,7,54,9,16,44,28,8,20,22,314,4.86,1.55,1.55,11.92,1.99,3.53,9.71,6.18,1.77,4.42,4.86,69.32
N00000715,656,22,8,7,56,10,32,62,45,5,41,34,477,3.35,1.22,1.07,8.54,1.52,4.88,9.45,6.86,0.76,6.25,5.18,72.71
N00000716,897,52,13,7,87,11,39,79,50,13,51,50,642,5.80,1.45,0.78,9.70,1.23,4.35,8.81,5.57,1.45,5.69,5.57,71.57
N00000717,576,22,6,13,66,6,14,48,28,10,36,31,415,3.82,1.04,2.26,11.46,1.04,2.43,8.33,4.86,1.74,6.25,5.38,72.05
N00000718,1923,67,18,26,139,45,72,136,127,28,98,73,1448,3.48,0.94,1.35,7.23,2.34,3.74,7.07,6.60,1.46,5.10,3.80,75.30
N00000719,260,24,2,3,22,6,11,23,14,4,14,11,185,9.23,0.77,1.15,8.46,2.31,4.23,8.85,5.38,1.54,5.38,4.23,71.15
N00000720,484,21,2,7,27,6,14,26,26,1,20,11,383,4.34,0.41,1.45,5.58,1.24,2.89,5.37,5.37,0.21,4.13,2.27,79.13
N00000721,460,18,10,3,40,3,18,35,22,5,20,14,362,3.91,2.17,0.65,8.70,0.65,3.91,7.61,4.78,1.09,4.35,3.04,78.70
N00000722,495,24,8,6,48,5,16,43,39,8,27,16,372,4.85,1.62,1.21,9.70,1.01,3.23,8.69,7.88,1.62,5.45,3.23,75.15
N00000723,445,18,5,11,41,16,21,27,27,8,28,27,321,4.04,1.12,2.47,9.21,3.60,4.72,6.07,6.07,1.80,6.29,6.07,72.13
N00000724,495,18,6,5,55,8,18,38,38,3,27,29,355,3.64,1.21,1.01,11.11,1.62,3.64,7.68,7.68,0.61,5.45,5.86,71.72
N00000725,477,11,4,5,37,3,17,35,31,3,18,24,367,2.31,0.84,1.05,7.76,0.63,3.56,7.34,6.50,0.63,3.77,5.03,76.94
N00000726,445,14,8,6,30,8,10,30,17,8,17,21,359,3.15,1.80,1.35,6.74,1.80,2.25,6.74,3.82,1.80,3.82,4.72,80.67
N00000727,274,16,7,4,47,8,39,44,39,8,23,24,145,5.84,2.55,1.46,17.15,2.92,14.23,16.06,14.23,2.92,8.39,8.76,52.92
N00000728,495,18,3,6,39,11,27,27,38,6,14,12,389,3.64,0.61,1.21,7.88,2.22,5.45,5.45,7.68,1.21,2.83,2.42,78.59
N00000729,355,16,5,2,33,10,13,29,23,1,23,13,265,4.51,1.41,0.56,9.30,2.82,3.66,8.17,6.48,0.28,6.48,3.66,74.65
N00000730,305,10,2,3,31,7,19,28,29,3,16,25,204,3.28,0.66,0.98,10.16,2.30,6.23,9.18,9.51,0.98,5.25,8.20,66.89
N00000731,267,18,10,6,61,6,17,47,31,12,38,10,146,6.74,3.75,2.25,22.85,2.25,6.37,17.60,11.61,4.49,14.23,3.75,54.68
N00000732,569,15,1,9,26,7,34,35,38,5,27,17,434,2.64,0.18,1.58,4.57,1.23,5.98,6.15,6.68,0.88,4.75,2.99,76.27
N00000733,325,18,2,3,33,7,12,26,29,2,14,12,230,5.54,0.62,0.92,10.15,2.15,3.69,8.00,8.92,0.62,4.31,3.69,70.77
N00000734,416,17,4,5,32,12,25,37,28,5,18,23,296,4.09,0.96,1.20,7.69,2.88,6.01,8.89,6.73,1.20,4.33,5.53,71.15
