GeographyCode,KS603NI0001,KS603NI0002,KS603NI0003,KS603NI0004,KS603NI0005,KS603NI0006,KS603NI0007,KS603NI0008,KS603NI0009,KS603NI0010,KS603NI0011,KS603NI0012,KS603NI0013,KS603NI0014,KS603NI0015,KS603NI0016,KS603NI0017,KS603NI0018,KS603NI0019,KS603NI0020,KS603NI0021,KS603NI0022,KS603NI0023,KS603NI0024,KS603NI0025,KS603NI0026,KS603NI0027,KS603NI0028,KS603NI0029,KS603NI0030,KS603NI0031
95EE12W1,988,199,270,31,43,31,126,58,92,97,41,109,4,3,5,25,20.14,27.33,3.14,4.35,3.14,12.75,5.87,9.31,9.82,4.15,11.03,9.30,6.98,11.63,58.14
95EE13W1,533,89,118,27,11,7,136,31,43,47,24,88,3,2,3,4,16.70,22.14,5.07,2.06,1.31,25.52,5.82,8.07,8.82,4.50,16.51,27.27,18.18,27.27,36.36
95EE14W1,966,205,270,59,38,21,124,61,84,75,29,155,15,4,9,15,21.22,27.95,6.11,3.93,2.17,12.84,6.31,8.70,7.76,3.00,16.05,39.47,10.53,23.68,39.47
95EE15W1,602,137,153,43,26,13,100,40,45,25,20,127,6,4,4,12,22.76,25.42,7.14,4.32,2.16,16.61,6.64,7.48,4.15,3.32,21.10,23.08,15.38,15.38,46.15
95EE16W1,722,174,208,44,17,16,92,42,67,45,17,113,1,1,2,10,24.10,28.81,6.09,2.35,2.22,12.74,5.82,9.28,6.23,2.35,15.65,5.88,5.88,11.76,58.82
95FF01S1,786,191,277,36,19,33,123,34,39,26,8,136,4,2,2,6,24.30,35.24,4.58,2.42,4.20,15.65,4.33,4.96,3.31,1.02,17.30,21.05,10.53,10.53,31.58
95FF01S2,951,221,345,52,28,22,105,47,66,46,19,166,7,1,3,16,23.24,36.28,5.47,2.94,2.31,11.04,4.94,6.94,4.84,2.00,17.46,25.00,3.57,10.71,57.14
95FF02W1,925,215,270,60,15,36,123,50,76,48,32,175,5,1,1,4,23.24,29.19,6.49,1.62,3.89,13.30,5.41,8.22,5.19,3.46,18.92,33.33,6.67,6.67,26.67
95FF03W1,1133,269,379,33,40,37,134,45,85,82,29,153,15,3,6,19,23.74,33.45,2.91,3.53,3.27,11.83,3.97,7.50,7.24,2.56,13.50,37.50,7.50,15.00,47.50
95FF04W1,922,215,282,76,16,36,111,62,58,46,20,207,4,1,3,9,23.32,30.59,8.24,1.74,3.90,12.04,6.72,6.29,4.99,2.17,22.45,25.00,6.25,18.75,56.25
95FF05W1,940,191,323,35,19,14,168,55,58,64,13,144,5,1,0,12,20.32,34.36,3.72,2.02,1.49,17.87,5.85,6.17,6.81,1.38,15.32,26.32,5.26,0,63.16
95FF06S1,722,172,270,46,9,10,99,36,34,28,18,120,2,3,1,4,23.82,37.40,6.37,1.25,1.39,13.71,4.99,4.71,3.88,2.49,16.62,22.22,33.33,11.11,44.44
95FF06S2,714,186,244,50,23,23,72,37,48,27,4,150,7,3,2,7,26.05,34.17,7.00,3.22,3.22,10.08,5.18,6.72,3.78,0.56,21.01,30.43,13.04,8.70,30.43
95FF07W1,1045,256,262,22,52,21,133,63,78,119,39,124,17,9,4,27,24.50,25.07,2.11,4.98,2.01,12.73,6.03,7.46,11.39,3.73,11.87,32.69,17.31,7.69,51.92
95FF08W1,859,172,236,38,32,29,162,44,53,71,22,129,8,7,11,10,20.02,27.47,4.42,3.73,3.38,18.86,5.12,6.17,8.27,2.56,15.02,25.00,21.88,34.38,31.25
95FF09W1,892,169,247,40,27,26,131,39,83,102,28,117,8,3,5,13,18.95,27.69,4.48,3.03,2.91,14.69,4.37,9.30,11.43,3.14,13.12,29.63,11.11,18.52,48.15
95FF10W1,1228,285,419,87,28,41,133,54,86,58,37,208,10,2,2,16,23.21,34.12,7.08,2.28,3.34,10.83,4.40,7.00,4.72,3.01,16.94,35.71,7.14,7.14,57.14
95FF11W1,890,200,292,71,13,22,100,38,85,53,16,156,3,2,0,7,22.47,32.81,7.98,1.46,2.47,11.24,4.27,9.55,5.96,1.80,17.53,23.08,15.38,0,53.85
95FF12W1,1022,204,337,58,19,40,160,48,63,74,19,172,5,4,0,8,19.96,32.97,5.68,1.86,3.91,15.66,4.70,6.16,7.24,1.86,16.83,26.32,21.05,0,42.11
95FF13W1,971,202,298,69,20,26,160,46,72,50,28,187,8,6,4,6,20.80,30.69,7.11,2.06,2.68,16.48,4.74,7.42,5.15,2.88,19.26,40.00,30.00,20.00,30.00
95FF14W1,847,177,270,70,15,25,159,32,56,28,15,215,9,3,0,6,20.90,31.88,8.26,1.77,2.95,18.77,3.78,6.61,3.31,1.77,25.38,60.00,20.00,0,40.00
95FF15W1,938,213,264,34,26,25,158,45,83,54,36,141,6,2,1,8,22.71,28.14,3.62,2.77,2.67,16.84,4.80,8.85,5.76,3.84,15.03,23.08,7.69,3.85,30.77
95FF16W1,818,189,257,32,16,27,160,25,49,46,17,163,8,1,1,6,23.11,31.42,3.91,1.96,3.30,19.56,3.06,5.99,5.62,2.08,19.93,50.00,6.25,6.25,37.50
95FF17W1,672,128,190,25,19,17,128,28,40,73,24,76,3,3,2,11,19.05,28.27,3.72,2.83,2.53,19.05,4.17,5.95,10.86,3.57,11.31,15.79,15.79,10.53,57.89
95GG01S1,688,132,166,13,8,24,166,25,53,82,19,85,2,1,1,3,19.19,24.13,1.89,1.16,3.49,24.13,3.63,7.70,11.92,2.76,12.35,25.00,12.50,12.50,37.50
95GG01S2,579,126,150,11,14,23,100,28,31,73,23,82,2,5,1,10,21.76,25.91,1.90,2.42,3.97,17.27,4.84,5.35,12.61,3.97,14.16,14.29,35.71,7.14,71.43
95GG01S3,611,130,176,11,19,21,80,43,44,69,18,93,5,5,1,15,21.28,28.81,1.80,3.11,3.44,13.09,7.04,7.20,11.29,2.95,15.22,26.32,26.32,5.26,78.95
95GG02S1,662,132,111,5,43,23,91,41,82,104,30,61,12,5,10,25,19.94,16.77,0.76,6.50,3.47,13.75,6.19,12.39,15.71,4.53,9.21,27.91,11.63,23.26,58.14
95GG02S2,736,171,98,4,38,28,94,52,111,98,42,75,10,4,11,15,23.23,13.32,0.54,5.16,3.80,12.77,7.07,15.08,13.32,5.71,10.19,26.32,10.53,28.95,39.47
95GG02S3,869,171,110,10,45,34,81,74,108,185,51,66,18,6,18,16,19.68,12.66,1.15,5.18,3.91,9.32,8.52,12.43,21.29,5.87,7.59,40.00,13.33,40.00,35.56
95GG03S1,736,139,314,44,11,13,109,34,39,26,7,204,0,3,0,5,18.89,42.66,5.98,1.49,1.77,14.81,4.62,5.30,3.53,0.95,27.72,0,27.27,0,45.45
95GG03S2,692,147,237,55,9,34,122,32,29,21,6,197,4,1,2,3,21.24,34.25,7.95,1.30,4.91,17.63,4.62,4.19,3.03,0.87,28.47,44.44,11.11,22.22,33.33
95GG03S3,854,155,336,42,23,30,123,28,34,64,19,169,6,2,5,11,18.15,39.34,4.92,2.69,3.51,14.40,3.28,3.98,7.49,2.22,19.79,26.09,8.70,21.74,47.83
95GG04S1,652,136,127,6,36,34,68,33,79,95,38,70,9,7,11,17,20.86,19.48,0.92,5.52,5.21,10.43,5.06,12.12,14.57,5.83,10.74,25.00,19.44,30.56,47.22
95GG04S2,601,134,90,8,28,22,66,47,85,86,35,55,10,3,9,12,22.30,14.98,1.33,4.66,3.66,10.98,7.82,14.14,14.31,5.82,9.15,35.71,10.71,32.14,42.86
95GG04S3,602,101,162,7,29,13,83,19,76,86,26,49,12,3,6,17,16.78,26.91,1.16,4.82,2.16,13.79,3.16,12.62,14.29,4.32,8.14,41.38,10.34,20.69,58.62
95GG05S1,693,109,346,47,19,29,62,16,28,24,13,165,3,1,3,6,15.73,49.93,6.78,2.74,4.18,8.95,2.31,4.04,3.46,1.88,23.81,15.79,5.26,15.79,31.58
95GG05S2,856,137,435,43,24,45,56,39,27,28,22,194,9,3,1,9,16.00,50.82,5.02,2.80,5.26,6.54,4.56,3.15,3.27,2.57,22.66,37.50,12.50,4.17,37.50
95GG05S3,783,135,315,30,44,44,56,41,51,43,24,158,13,9,4,24,17.24,40.23,3.83,5.62,5.62,7.15,5.24,6.51,5.49,3.07,20.18,29.55,20.45,9.09,54.55
95GG06S1,759,176,187,14,41,25,102,35,62,84,33,74,16,1,11,20,23.19,24.64,1.84,5.40,3.29,13.44,4.61,8.17,11.07,4.35,9.75,39.02,2.44,26.83,48.78
95GG06S2,678,151,215,10,22,26,83,35,48,65,23,100,8,2,5,9,22.27,31.71,1.47,3.24,3.83,12.24,5.16,7.08,9.59,3.39,14.75,36.36,9.09,22.73,40.91
95GG06S3,727,172,250,17,16,30,77,48,44,59,14,107,6,2,0,9,23.66,34.39,2.34,2.20,4.13,10.59,6.60,6.05,8.12,1.93,14.72,37.50,12.50,0,56.25
95GG07S1,738,134,246,6,29,36,84,44,58,73,28,114,12,3,8,9,18.16,33.33,0.81,3.93,4.88,11.38,5.96,7.86,9.89,3.79,15.45,41.38,10.34,27.59,31.03
95GG07S2,731,155,128,8,34,34,75,42,112,107,36,75,14,5,5,15,21.20,17.51,1.09,4.65,4.65,10.26,5.75,15.32,14.64,4.92,10.26,41.18,14.71,14.71,44.12
95GG07S3,680,189,120,6,22,47,83,48,54,81,30,52,3,1,2,10,27.79,17.65,0.88,3.24,6.91,12.21,7.06,7.94,11.91,4.41,7.65,13.64,4.55,9.09,45.45
95GG08S1,493,99,150,16,14,14,100,37,35,21,7,80,3,4,3,6,20.08,30.43,3.25,2.84,2.84,20.28,7.51,7.10,4.26,1.42,16.23,21.43,28.57,21.43,42.86
95GG08S2,677,165,160,15,47,9,88,43,58,62,30,78,16,7,13,21,24.37,23.63,2.22,6.94,1.33,13.00,6.35,8.57,9.16,4.43,11.52,34.04,14.89,27.66,44.68
95GG08S3,671,164,217,19,23,34,74,25,52,44,19,92,3,1,6,9,24.44,32.34,2.83,3.43,5.07,11.03,3.73,7.75,6.56,2.83,13.71,13.04,4.35,26.09,39.13
95GG09S1,741,167,234,42,9,26,139,51,39,17,17,205,4,2,0,3,22.54,31.58,5.67,1.21,3.51,18.76,6.88,5.26,2.29,2.29,27.67,44.44,22.22,0,33.33
95GG09S2,766,146,283,24,17,31,132,35,31,55,12,132,3,3,3,6,19.06,36.95,3.13,2.22,4.05,17.23,4.57,4.05,7.18,1.57,17.23,17.65,17.65,17.65,35.29
95GG09S3,823,185,283,27,30,19,99,28,63,68,21,105,6,4,4,17,22.48,34.39,3.28,3.65,2.31,12.03,3.40,7.65,8.26,2.55,12.76,20.00,13.33,13.33,56.67
95GG10S1,690,138,234,10,29,39,95,29,43,51,22,94,8,5,0,15,20.00,33.91,1.45,4.20,5.65,13.77,4.20,6.23,7.39,3.19,13.62,27.59,17.24,0,51.72
95GG10S2,849,154,249,6,51,57,73,79,75,81,24,142,14,10,7,17,18.14,29.33,0.71,6.01,6.71,8.60,9.31,8.83,9.54,2.83,16.73,27.45,19.61,13.73,33.33
95GG11S1,732,135,276,8,36,18,93,21,63,52,30,98,9,5,7,20,18.44,37.70,1.09,4.92,2.46,12.70,2.87,8.61,7.10,4.10,13.39,25.00,13.89,19.44,55.56
95GG11S2,629,123,214,40,24,22,83,25,39,47,12,158,3,5,4,8,19.55,34.02,6.36,3.82,3.50,13.20,3.97,6.20,7.47,1.91,25.12,12.50,20.83,16.67,33.33
95GG11S3,745,141,305,15,36,15,95,23,42,42,31,124,10,2,7,13,18.93,40.94,2.01,4.83,2.01,12.75,3.09,5.64,5.64,4.16,16.64,27.78,5.56,19.44,36.11
95GG12S1,691,48,120,12,21,252,15,193,15,8,7,226,9,3,2,7,6.95,17.37,1.74,3.04,36.47,2.17,27.93,2.17,1.16,1.01,32.71,42.86,14.29,9.52,33.33
95GG12S2,817,57,131,13,19,329,21,197,15,27,8,250,7,1,2,6,6.98,16.03,1.59,2.33,40.27,2.57,24.11,1.84,3.30,0.98,30.60,36.84,5.26,10.53,31.58
95GG12S3,709,53,135,23,15,294,22,121,17,22,7,202,10,0,5,3,7.48,19.04,3.24,2.12,41.47,3.10,17.07,2.40,3.10,0.99,28.49,66.67,0,33.33,20.00
95GG12S4,753,45,171,18,45,279,7,150,11,15,12,268,22,2,19,10,5.98,22.71,2.39,5.98,37.05,0.93,19.92,1.46,1.99,1.59,35.59,48.89,4.44,42.22,22.22
95GG12S5,851,155,204,8,45,81,50,74,86,109,39,141,14,3,12,20,18.21,23.97,0.94,5.29,9.52,5.88,8.70,10.11,12.81,4.58,16.57,31.11,6.67,26.67,44.44
95GG13S1,490,104,141,6,27,21,64,22,37,39,29,73,8,2,8,15,21.22,28.78,1.22,5.51,4.29,13.06,4.49,7.55,7.96,5.92,14.90,29.63,7.41,29.63,55.56
95GG13S2,620,139,222,36,10,24,90,25,39,26,9,130,2,1,2,3,22.42,35.81,5.81,1.61,3.87,14.52,4.03,6.29,4.19,1.45,20.97,20.00,10.00,20.00,30.00
95GG13S3,656,142,192,22,19,25,110,20,37,57,32,95,6,4,2,9,21.65,29.27,3.35,2.90,3.81,16.77,3.05,5.64,8.69,4.88,14.48,31.58,21.05,10.53,47.37
95GG14S1,592,150,198,21,10,23,94,36,22,25,13,124,6,1,1,3,25.34,33.45,3.55,1.69,3.89,15.88,6.08,3.72,4.22,2.20,20.95,60.00,10.00,10.00,30.00
95GG14S2,599,130,193,43,12,20,109,55,19,11,7,156,3,2,3,6,21.70,32.22,7.18,2.00,3.34,18.20,9.18,3.17,1.84,1.17,26.04,25.00,16.67,25.00,50.00
95GG14S3,612,135,217,22,13,36,87,37,29,22,14,144,4,4,1,7,22.06,35.46,3.59,2.12,5.88,14.22,6.05,4.74,3.59,2.29,23.53,30.77,30.77,7.69,53.85
95GG15S1,667,124,234,53,10,15,141,36,31,10,13,200,3,2,2,3,18.59,35.08,7.95,1.50,2.25,21.14,5.40,4.65,1.50,1.95,29.99,30.00,20.00,20.00,30.00
95GG15S2,784,154,341,49,20,17,111,35,31,13,13,177,3,7,0,9,19.64,43.49,6.25,2.55,2.17,14.16,4.46,3.95,1.66,1.66,22.58,15.00,35.00,0,45.00
95GG15S3,714,139,239,28,20,23,146,23,42,42,12,140,5,2,3,11,19.47,33.47,3.92,2.80,3.22,20.45,3.22,5.88,5.88,1.68,19.61,25.00,10.00,15.00,55.00
95GG16S1,745,169,226,19,25,18,91,53,43,69,32,125,7,3,3,12,22.68,30.34,2.55,3.36,2.42,12.21,7.11,5.77,9.26,4.30,16.78,28.00,12.00,12.00,48.00
95GG16S2,688,156,214,28,29,31,69,43,52,49,17,122,7,6,7,13,22.67,31.10,4.07,4.22,4.51,10.03,6.25,7.56,7.12,2.47,17.73,24.14,20.69,24.14,44.83
95GG16S3,545,112,193,15,16,24,73,27,50,26,9,105,5,3,1,5,20.55,35.41,2.75,2.94,4.40,13.39,4.95,9.17,4.77,1.65,19.27,31.25,18.75,6.25,31.25
95GG17S1,758,157,164,12,34,30,96,52,88,83,42,87,9,4,7,19,20.71,21.64,1.58,4.49,3.96,12.66,6.86,11.61,10.95,5.54,11.48,26.47,11.76,20.59,55.88
95GG17S2,612,132,195,11,18,25,117,26,33,43,12,105,4,4,2,9,21.57,31.86,1.80,2.94,4.08,19.12,4.25,5.39,7.03,1.96,17.16,22.22,22.22,11.11,50.00
95GG17S3,603,131,130,13,30,14,82,40,63,69,31,51,10,1,6,15,21.72,21.56,2.16,4.98,2.32,13.60,6.63,10.45,11.44,5.14,8.46,33.33,3.33,20.00,50.00
95GG18S1,933,189,178,10,41,37,91,71,129,140,47,78,16,1,9,20,20.26,19.08,1.07,4.39,3.97,9.75,7.61,13.83,15.01,5.04,8.36,39.02,2.44,21.95,48.78
95GG18S2,935,177,231,6,41,32,94,55,94,152,53,95,11,4,13,16,18.93,24.71,0.64,4.39,3.42,10.05,5.88,10.05,16.26,5.67,10.16,26.83,9.76,31.71,39.02
95GG19S1,716,115,95,9,26,18,155,28,85,142,43,25,7,1,10,16,16.06,13.27,1.26,3.63,2.51,21.65,3.91,11.87,19.83,6.01,3.49,26.92,3.85,38.46,61.54
95GG19S2,977,194,158,11,43,28,137,51,137,172,46,67,9,2,11,21,19.86,16.17,1.13,4.40,2.87,14.02,5.22,14.02,17.60,4.71,6.86,20.93,4.65,25.58,48.84
95GG20S1,973,191,266,25,46,34,113,36,103,105,54,119,9,3,14,18,19.63,27.34,2.57,4.73,3.49,11.61,3.70,10.59,10.79,5.55,12.23,19.57,6.52,30.43,39.13
95GG20S2,787,164,148,14,31,23,114,45,81,113,54,67,10,4,7,15,20.84,18.81,1.78,3.94,2.92,14.49,5.72,10.29,14.36,6.86,8.51,32.26,12.90,22.58,48.39
95GG21S1,555,99,79,6,39,17,79,33,67,108,28,45,12,6,9,16,17.84,14.23,1.08,7.03,3.06,14.23,5.95,12.07,19.46,5.05,8.11,30.77,15.38,23.08,41.03
95GG21S2,687,141,89,0,40,26,68,62,95,122,44,62,10,2,20,15,20.52,12.95,0,5.82,3.78,9.90,9.02,13.83,17.76,6.40,9.02,25.00,5.00,50.00,37.50
95GG21S3,733,120,164,4,40,32,89,42,75,130,37,63,12,4,13,15,16.37,22.37,0.55,5.46,4.37,12.14,5.73,10.23,17.74,5.05,8.59,30.00,10.00,32.50,37.50
95GG22S1,632,139,185,19,18,34,88,31,40,53,25,104,8,2,6,7,21.99,29.27,3.01,2.85,5.38,13.92,4.91,6.33,8.39,3.96,16.46,44.44,11.11,33.33,38.89
95GG22S2,725,157,176,18,27,26,140,42,37,89,13,84,9,2,4,13,21.66,24.28,2.48,3.72,3.59,19.31,5.79,5.10,12.28,1.79,11.59,33.33,7.41,14.81,48.15
95GG22S3,678,152,157,10,24,35,114,34,57,75,20,81,10,4,4,11,22.42,23.16,1.47,3.54,5.16,16.81,5.01,8.41,11.06,2.95,11.95,41.67,16.67,16.67,45.83
95GG23S1,574,129,182,23,7,23,128,29,25,20,8,104,0,4,0,4,22.47,31.71,4.01,1.22,4.01,22.30,5.05,4.36,3.48,1.39,18.12,0,57.14,0,57.14
95GG23S2,565,128,173,16,18,39,107,29,22,24,9,133,5,5,1,9,22.65,30.62,2.83,3.19,6.90,18.94,5.13,3.89,4.25,1.59,23.54,27.78,27.78,5.56,50.00
95GG23S3,626,120,228,26,11,33,132,29,19,22,6,116,0,2,1,5,19.17,36.42,4.15,1.76,5.27,21.09,4.63,3.04,3.51,0.96,18.53,0,18.18,9.09,45.45
95GG24S1,539,101,179,18,5,12,116,25,29,43,11,107,1,0,1,3,18.74,33.21,3.34,0.93,2.23,21.52,4.64,5.38,7.98,2.04,19.85,20.00,0,20.00,60.00
95GG24S2,600,145,176,10,18,25,102,26,39,43,16,90,7,2,4,6,24.17,29.33,1.67,3.00,4.17,17.00,4.33,6.50,7.17,2.67,15.00,38.89,11.11,22.22,33.33
95GG24S3,601,131,196,26,15,23,86,28,40,36,20,107,3,2,4,5,21.80,32.61,4.33,2.50,3.83,14.31,4.66,6.66,5.99,3.33,17.80,20.00,13.33,26.67,33.33
95GG25S1,768,168,187,12,24,35,113,43,64,95,27,94,9,3,7,13,21.88,24.35,1.56,3.13,4.56,14.71,5.60,8.33,12.37,3.52,12.24,37.50,12.50,29.17,54.17
95GG25S2,680,177,188,10,24,39,77,41,45,64,15,102,10,4,2,15,26.03,27.65,1.47,3.53,5.74,11.32,6.03,6.62,9.41,2.21,15.00,41.67,16.67,8.33,62.50
95GG25S3,599,160,144,7,18,29,57,41,58,72,13,79,9,5,4,7,26.71,24.04,1.17,3.01,4.84,9.52,6.84,9.68,12.02,2.17,13.19,50.00,27.78,22.22,38.89
95GG26S1,739,162,159,9,24,20,121,33,85,88,38,71,7,3,6,12,21.92,21.52,1.22,3.25,2.71,16.37,4.47,11.50,11.91,5.14,9.61,29.17,12.50,25.00,50.00
95GG26S2,669,141,151,3,29,23,131,33,49,78,31,64,10,2,5,13,21.08,22.57,0.45,4.33,3.44,19.58,4.93,7.32,11.66,4.63,9.57,34.48,6.90,17.24,44.83
95GG27S1,564,162,139,18,19,32,49,40,40,47,18,66,5,5,4,10,28.72,24.65,3.19,3.37,5.67,8.69,7.09,7.09,8.33,3.19,11.70,26.32,26.32,21.05,52.63
95GG27S2,627,145,130,10,27,42,69,48,58,71,27,58,12,3,9,12,23.13,20.73,1.59,4.31,6.70,11.00,7.66,9.25,11.32,4.31,9.25,44.44,11.11,33.33,44.44
95GG27S3,599,138,146,8,26,24,81,41,39,74,22,60,9,3,6,11,23.04,24.37,1.34,4.34,4.01,13.52,6.84,6.51,12.35,3.67,10.02,34.62,11.54,23.08,42.31
95GG27S4,617,121,104,7,32,31,117,35,39,102,29,48,12,7,12,14,19.61,16.86,1.13,5.19,5.02,18.96,5.67,6.32,16.53,4.70,7.78,37.50,21.88,37.50,43.75
95GG28S1,777,234,231,18,18,22,108,29,49,54,14,88,8,1,3,8,30.12,29.73,2.32,2.32,2.83,13.90,3.73,6.31,6.95,1.80,11.33,44.44,5.56,16.67,44.44
95GG28S2,659,144,179,12,26,17,105,40,42,72,22,72,7,4,4,16,21.85,27.16,1.82,3.95,2.58,15.93,6.07,6.37,10.93,3.34,10.93,26.92,15.38,15.38,61.54
95GG28S3,688,173,150,4,37,24,76,37,63,94,30,53,9,7,5,20,25.15,21.80,0.58,5.38,3.49,11.05,5.38,9.16,13.66,4.36,7.70,24.32,18.92,13.51,54.05
95GG29S1,837,145,230,10,34,24,106,31,94,125,38,84,11,1,8,12,17.32,27.48,1.19,4.06,2.87,12.66,3.70,11.23,14.93,4.54,10.04,32.35,2.94,23.53,35.29
95GG29S2,1092,204,453,36,32,28,119,33,75,74,38,181,11,2,10,8,18.68,41.48,3.30,2.93,2.56,10.90,3.02,6.87,6.78,3.48,16.58,34.38,6.25,31.25,25.00
95GG30S1,578,133,147,25,13,22,95,27,43,58,15,90,4,2,2,9,23.01,25.43,4.33,2.25,3.81,16.44,4.67,7.44,10.03,2.60,15.57,30.77,15.38,15.38,69.23
95GG30S2,634,147,204,45,6,30,103,42,34,18,5,151,2,0,0,4,23.19,32.18,7.10,0.95,4.73,16.25,6.62,5.36,2.84,0.79,23.82,33.33,0,0,66.67
95GG30S3,602,153,196,12,4,25,125,29,24,24,10,101,1,1,1,0,25.42,32.56,1.99,0.66,4.15,20.76,4.82,3.99,3.99,1.66,16.78,25.00,25.00,25.00,0
95GG31S1,915,216,290,24,17,56,119,75,45,55,18,121,4,5,2,10,23.61,31.69,2.62,1.86,6.12,13.01,8.20,4.92,6.01,1.97,13.22,23.53,29.41,11.76,58.82
95GG31S2,802,160,189,24,30,28,158,56,63,79,15,107,12,3,6,14,19.95,23.57,2.99,3.74,3.49,19.70,6.98,7.86,9.85,1.87,13.34,40.00,10.00,20.00,46.67
95GG31S3,850,172,154,13,46,39,119,63,97,114,33,87,10,9,10,21,20.24,18.12,1.53,5.41,4.59,14.00,7.41,11.41,13.41,3.88,10.24,21.74,19.57,21.74,45.65
95GG32S1,1183,258,321,16,60,40,123,81,128,109,47,132,19,8,16,28,21.81,27.13,1.35,5.07,3.38,10.40,6.85,10.82,9.21,3.97,11.16,31.67,13.33,26.67,46.67
95GG32S2,582,134,138,10,20,16,103,19,58,57,27,64,6,3,6,10,23.02,23.71,1.72,3.44,2.75,17.70,3.26,9.97,9.79,4.64,11.00,30.00,15.00,30.00,50.00
95GG32S3,609,119,165,18,21,23,109,33,40,58,23,96,8,1,4,9,19.54,27.09,2.96,3.45,3.78,17.90,5.42,6.57,9.52,3.78,15.76,38.10,4.76,19.05,42.86
95GG33S1,739,95,240,74,13,29,150,64,43,11,20,218,3,2,3,2,12.86,32.48,10.01,1.76,3.92,20.30,8.66,5.82,1.49,2.71,29.50,23.08,15.38,23.08,15.38
95GG33S2,576,94,161,69,16,20,104,53,37,10,12,166,5,6,4,4,16.32,27.95,11.98,2.78,3.47,18.06,9.20,6.42,1.74,2.08,28.82,31.25,37.50,25.00,25.00
95GG33S3,756,114,319,63,29,29,84,64,29,13,12,212,4,2,2,15,15.08,42.20,8.33,3.84,3.84,11.11,8.47,3.84,1.72,1.59,28.04,13.79,6.90,6.90,51.72
95GG34S1,541,116,172,13,18,13,75,24,37,57,16,83,5,2,1,9,21.44,31.79,2.40,3.33,2.40,13.86,4.44,6.84,10.54,2.96,15.34,27.78,11.11,5.56,50.00
95GG34S2,640,136,210,16,12,42,117,43,21,31,12,112,1,2,1,7,21.25,32.81,2.50,1.88,6.56,18.28,6.72,3.28,4.84,1.88,17.50,8.33,16.67,8.33,58.33
95GG34S3,707,131,305,38,19,33,84,43,21,23,10,151,3,3,1,4,18.53,43.14,5.37,2.69,4.67,11.88,6.08,2.97,3.25,1.41,21.36,15.79,15.79,5.26,21.05
95GG35S1,716,126,115,8,42,34,111,36,76,123,45,65,15,4,17,18,17.60,16.06,1.12,5.87,4.75,15.50,5.03,10.61,17.18,6.28,9.08,35.71,9.52,40.48,42.86
95GG35S2,556,95,101,5,18,15,88,27,56,100,51,54,5,1,4,10,17.09,18.17,0.90,3.24,2.70,15.83,4.86,10.07,17.99,9.17,9.71,27.78,5.56,22.22,55.56
95GG35S3,567,136,106,8,31,14,54,29,72,87,30,50,6,6,8,12,23.99,18.69,1.41,5.47,2.47,9.52,5.11,12.70,15.34,5.29,8.82,19.35,19.35,25.81,38.71
95GG36S1,674,151,259,34,12,16,78,27,38,40,19,121,2,4,0,6,22.40,38.43,5.04,1.78,2.37,11.57,4.01,5.64,5.93,2.82,17.95,16.67,33.33,0,50.00
95GG36S2,703,167,262,33,10,19,120,28,31,25,8,158,4,1,1,4,23.76,37.27,4.69,1.42,2.70,17.07,3.98,4.41,3.56,1.14,22.48,40.00,10.00,10.00,40.00
95GG36S3,722,166,265,33,18,19,104,29,42,35,11,136,6,3,3,7,22.99,36.70,4.57,2.49,2.63,14.40,4.02,5.82,4.85,1.52,18.84,33.33,16.67,16.67,38.89
95GG37S1,779,144,314,54,18,36,95,50,31,18,19,219,6,3,0,6,18.49,40.31,6.93,2.31,4.62,12.20,6.42,3.98,2.31,2.44,28.11,33.33,16.67,0,33.33
95GG37S2,747,113,343,31,23,24,98,31,30,35,19,168,6,2,7,6,15.13,45.92,4.15,3.08,3.21,13.12,4.15,4.02,4.69,2.54,22.49,26.09,8.70,30.43,26.09
95GG37S3,865,108,468,42,21,20,92,27,31,40,16,147,4,1,4,11,12.49,54.10,4.86,2.43,2.31,10.64,3.12,3.58,4.62,1.85,16.99,19.05,4.76,19.05,52.38
95GG38S1,1252,193,588,88,35,58,131,69,37,35,18,317,5,4,4,16,15.42,46.96,7.03,2.80,4.63,10.46,5.51,2.96,2.80,1.44,25.32,14.29,11.43,11.43,45.71
95GG38S2,759,116,339,39,22,24,102,35,22,43,17,174,6,1,9,6,15.28,44.66,5.14,2.90,3.16,13.44,4.61,2.90,5.67,2.24,22.92,27.27,4.55,40.91,27.27
95GG38S3,600,105,265,35,13,21,73,32,32,18,6,137,2,7,1,6,17.50,44.17,5.83,2.17,3.50,12.17,5.33,5.33,3.00,1.00,22.83,15.38,53.85,7.69,46.15
95GG39S1,855,116,274,25,41,32,75,46,101,112,33,125,15,4,10,17,13.57,32.05,2.92,4.80,3.74,8.77,5.38,11.81,13.10,3.86,14.62,36.59,9.76,24.39,41.46
95GG39S2,1017,142,301,21,26,70,114,75,81,143,44,151,13,1,8,11,13.96,29.60,2.06,2.56,6.88,11.21,7.37,7.96,14.06,4.33,14.85,50.00,3.85,30.77,42.31
95GG39S3,810,115,185,9,30,86,111,77,67,94,36,135,11,2,8,5,14.20,22.84,1.11,3.70,10.62,13.70,9.51,8.27,11.60,4.44,16.67,36.67,6.67,26.67,16.67
95GG40S1,643,145,98,2,25,21,87,35,95,98,37,39,7,0,8,12,22.55,15.24,0.31,3.89,3.27,13.53,5.44,14.77,15.24,5.75,6.07,28.00,0,32.00,48.00
