GeographyCode,KS403NI0001,KS403NI0002,KS403NI0003,KS403NI0004,KS403NI0005,KS403NI0006,KS403NI0007,KS403NI0008,KS403NI0009,KS403NI0010,KS403NI0011,KS403NI0012,KS403NI0013,KS403NI0014,KS403NI0015,KS403NI0016,KS403NI0017,KS403NI0018
95GG23S3,676,197,250,102,74,35,16,1,1,2.34,29.14,36.98,15.09,10.95,5.18,2.37,0.15,0.15
95GG24S1,612,260,180,74,63,22,9,4,0,2.10,42.48,29.41,12.09,10.29,3.59,1.47,0.65,0
95GG24S2,712,259,246,99,69,26,10,2,1,2.16,36.38,34.55,13.90,9.69,3.65,1.40,0.28,0.14
95GG24S3,621,195,172,93,108,33,17,3,0,2.48,31.40,27.70,14.98,17.39,5.31,2.74,0.48,0
95GG25S1,868,280,245,147,116,54,19,4,3,2.43,32.26,28.23,16.94,13.36,6.22,2.19,0.46,0.35
95GG25S2,716,224,191,118,85,63,27,4,4,2.57,31.28,26.68,16.48,11.87,8.80,3.77,0.56,0.56
95GG25S3,610,164,180,109,93,38,21,3,2,2.58,26.89,29.51,17.87,15.25,6.23,3.44,0.49,0.33
95GG26S1,848,273,274,148,102,36,10,5,0,2.30,32.19,32.31,17.45,12.03,4.25,1.18,0.59,0
95GG26S2,806,290,274,136,63,30,12,1,0,2.14,35.98,34.00,16.87,7.82,3.72,1.49,0.12,0
95GG27S1,487,85,122,93,92,63,26,1,5,3.08,17.45,25.05,19.10,18.89,12.94,5.34,0.21,1.03
95GG27S2,607,169,151,117,92,53,19,4,2,2.66,27.84,24.88,19.28,15.16,8.73,3.13,0.66,0.33
95GG27S3,727,241,225,120,77,44,14,6,0,2.35,33.15,30.95,16.51,10.59,6.05,1.93,0.83,0
95GG27S4,646,191,211,107,70,42,19,2,4,2.46,29.57,32.66,16.56,10.84,6.50,2.94,0.31,0.62
95GG28S1,839,203,253,178,142,50,10,1,2,2.56,24.20,30.15,21.22,16.92,5.96,1.19,0.12,0.24
95GG28S2,712,195,239,134,97,33,11,2,1,2.41,27.39,33.57,18.82,13.62,4.63,1.54,0.28,0.14
95GG28S3,774,238,259,149,89,26,11,2,0,2.29,30.75,33.46,19.25,11.50,3.36,1.42,0.26,0
95GG29S1,1083,438,339,159,94,34,16,2,1,2.08,40.44,31.30,14.68,8.68,3.14,1.48,0.18,0.09
95GG29S2,1347,563,406,210,121,31,11,4,1,2.04,41.80,30.14,15.59,8.98,2.30,0.82,0.30,0.07
95GG30S1,763,291,268,90,73,33,7,0,1,2.10,38.14,35.12,11.80,9.57,4.33,0.92,0,0.13
95GG30S2,695,201,240,88,111,39,13,2,1,2.42,28.92,34.53,12.66,15.97,5.61,1.87,0.29,0.14
95GG30S3,625,140,242,102,105,29,6,1,0,2.46,22.40,38.72,16.32,16.80,4.64,0.96,0.16,0
95GG31S1,793,152,232,169,129,81,27,3,0,2.81,19.17,29.26,21.31,16.27,10.21,3.40,0.38,0
95GG31S2,800,196,270,141,118,53,18,4,0,2.54,24.50,33.75,17.63,14.75,6.63,2.25,0.50,0
95GG31S3,870,219,270,184,95,61,33,5,3,2.60,25.17,31.03,21.15,10.92,7.01,3.79,0.57,0.34
95GG32S1,1257,346,358,228,195,89,32,5,4,2.57,27.53,28.48,18.14,15.51,7.08,2.55,0.40,0.32
95GG32S2,698,262,198,116,79,34,6,1,2,2.22,37.54,28.37,16.62,11.32,4.87,0.86,0.14,0.29
95GG32S3,694,230,211,122,83,35,10,3,0,2.31,33.14,30.40,17.58,11.96,5.04,1.44,0.43,0
95GG33S1,737,167,268,105,97,64,33,3,0,2.64,22.66,36.36,14.25,13.16,8.68,4.48,0.41,0
95GG33S2,618,172,191,99,71,54,28,2,1,2.58,27.83,30.91,16.02,11.49,8.74,4.53,0.32,0.16
95GG33S3,840,302,264,107,106,40,16,2,3,2.28,35.95,31.43,12.74,12.62,4.76,1.90,0.24,0.36
95GG34S1,650,252,184,96,78,29,5,4,2,2.22,38.77,28.31,14.77,12.00,4.46,0.77,0.62,0.31
95GG34S2,553,90,166,108,121,50,16,2,0,2.88,16.27,30.02,19.53,21.88,9.04,2.89,0.36,0
95GG34S3,796,253,252,153,89,37,10,1,1,2.31,31.78,31.66,19.22,11.18,4.65,1.26,0.13,0.13
95GG35S1,867,331,264,125,100,33,9,4,1,2.18,38.18,30.45,14.42,11.53,3.81,1.04,0.46,0.12
95GG35S2,731,337,186,118,55,22,10,2,1,2.02,46.10,25.44,16.14,7.52,3.01,1.37,0.27,0.14
95GG35S3,646,229,184,108,74,33,14,1,3,2.33,35.45,28.48,16.72,11.46,5.11,2.17,0.15,0.46
95GG36S1,827,307,255,130,98,29,6,2,0,2.17,37.12,30.83,15.72,11.85,3.51,0.73,0.24,0
95GG36S2,836,267,256,151,124,31,6,1,0,2.30,31.94,30.62,18.06,14.83,3.71,0.72,0.12,0
95GG36S3,818,266,243,149,118,31,7,2,2,2.32,32.52,29.71,18.22,14.43,3.79,0.86,0.24,0.24
95GG37S1,779,192,260,131,136,43,14,1,2,2.53,24.65,33.38,16.82,17.46,5.52,1.80,0.13,0.26
95GG37S2,819,295,262,131,97,28,4,0,2,2.18,36.02,31.99,16.00,11.84,3.42,0.49,0,0.24
95GG37S3,1089,444,398,140,76,21,7,2,1,1.96,40.77,36.55,12.86,6.98,1.93,0.64,0.18,0.09
95GG38S1,1369,482,430,219,167,56,13,1,1,2.22,35.21,31.41,16.00,12.20,4.09,0.95,0.07,0.07
95GG38S2,853,366,264,99,77,38,8,0,1,2.05,42.91,30.95,11.61,9.03,4.45,0.94,0,0.12
95GG38S3,693,251,199,102,89,41,10,1,0,2.28,36.22,28.72,14.72,12.84,5.92,1.44,0.14,0
95GG39S1,1172,508,329,184,90,47,11,2,1,2.05,43.34,28.07,15.70,7.68,4.01,0.94,0.17,0.09
95GG39S2,1402,663,425,163,86,39,18,6,2,1.93,47.29,30.31,11.63,6.13,2.78,1.28,0.43,0.14
95GG39S3,1042,496,271,151,70,37,14,2,1,1.98,47.60,26.01,14.49,6.72,3.55,1.34,0.19,0.10
95GG40S1,802,317,235,139,75,28,5,2,1,2.12,39.53,29.30,17.33,9.35,3.49,0.62,0.25,0.12
95GG40S2,1059,539,268,134,78,30,6,1,3,1.90,50.90,25.31,12.65,7.37,2.83,0.57,0.09,0.28
95GG41S1,789,193,307,124,120,40,3,2,0,2.40,24.46,38.91,15.72,15.21,5.07,0.38,0.25,0
95GG41S2,596,155,194,88,98,45,13,2,1,2.56,26.01,32.55,14.77,16.44,7.55,2.18,0.34,0.17
95GG41S3,788,257,246,104,121,50,8,2,0,2.36,32.61,31.22,13.20,15.36,6.35,1.02,0.25,0
95GG42S1,689,163,232,107,95,64,22,4,2,2.65,23.66,33.67,15.53,13.79,9.29,3.19,0.58,0.29
95GG42S2,209,72,54,22,43,11,6,1,0,2.47,34.45,25.84,10.53,20.57,5.26,2.87,0.48,0
95GG42S3,740,197,196,124,108,85,25,5,0,2.71,26.62,26.49,16.76,14.59,11.49,3.38,0.68,0
95GG42S4,968,309,317,150,139,37,11,1,4,2.32,31.92,32.75,15.50,14.36,3.82,1.14,0.10,0.41
95GG43S1,720,312,231,91,60,20,5,1,0,1.98,43.33,32.08,12.64,8.33,2.78,0.69,0.14,0
95GG43S2,734,224,273,118,93,17,9,0,0,2.23,30.52,37.19,16.08,12.67,2.32,1.23,0,0
95GG43S3,862,353,296,111,74,20,7,0,1,2.00,40.95,34.34,12.88,8.58,2.32,0.81,0,0.12
95GG44S1,1390,584,415,216,110,39,18,6,2,2.06,42.01,29.86,15.54,7.91,2.81,1.29,0.43,0.14
95GG44S2,1315,567,396,182,94,29,34,10,3,2.07,43.12,30.11,13.84,7.15,2.21,2.59,0.76,0.23
95GG45S1,694,176,289,100,73,39,14,3,0,2.37,25.36,41.64,14.41,10.52,5.62,2.02,0.43,0
95GG45S2,686,244,185,143,73,31,7,2,1,2.27,35.57,26.97,20.85,10.64,4.52,1.02,0.29,0.15
95GG45S3,749,292,224,106,87,31,7,2,0,2.16,38.99,29.91,14.15,11.62,4.14,0.93,0.27,0
95GG46S1,663,176,175,147,105,38,19,3,0,2.58,26.55,26.40,22.17,15.84,5.73,2.87,0.45,0
95GG46S2,646,127,185,133,115,58,19,5,4,2.83,19.66,28.64,20.59,17.80,8.98,2.94,0.77,0.62
95GG46S3,623,182,176,84,90,48,31,6,6,2.67,29.21,28.25,13.48,14.45,7.70,4.98,0.96,0.96
95GG47S1,1025,466,234,128,98,63,23,8,5,2.21,45.46,22.83,12.49,9.56,6.15,2.24,0.78,0.49
95GG47S2,801,349,211,117,66,40,16,2,0,2.12,43.57,26.34,14.61,8.24,4.99,2.00,0.25,0
95GG47S3,815,344,202,127,87,28,20,3,4,2.21,42.21,24.79,15.58,10.67,3.44,2.45,0.37,0.49
95GG48S1,620,158,183,134,80,38,22,2,3,2.60,25.48,29.52,21.61,12.90,6.13,3.55,0.32,0.48
95GG48S2,842,187,229,192,125,73,25,7,4,2.76,22.21,27.20,22.80,14.85,8.67,2.97,0.83,0.48
95GG48S3,589,133,155,132,81,46,27,9,6,2.83,22.58,26.32,22.41,13.75,7.81,4.58,1.53,1.02
95GG49S1,748,302,235,82,64,51,11,2,1,2.16,40.37,31.42,10.96,8.56,6.82,1.47,0.27,0.13
95GG49S2,948,299,311,166,103,46,15,2,6,2.34,31.54,32.81,17.51,10.86,4.85,1.58,0.21,0.63
95GG49S3,821,259,231,126,111,37,20,5,32,2.61,31.55,28.14,15.35,13.52,4.51,2.44,0.61,3.90
95GG49S4,834,274,232,144,98,42,24,17,3,2.48,32.85,27.82,17.27,11.75,5.04,2.88,2.04,0.36
95GG50S1,764,325,263,98,46,22,10,0,0,1.96,42.54,34.42,12.83,6.02,2.88,1.31,0,0
95GG50S2,972,384,300,147,94,28,13,6,0,2.12,39.51,30.86,15.12,9.67,2.88,1.34,0.62,0
95GG50S3,917,381,276,142,80,29,6,2,1,2.06,41.55,30.10,15.49,8.72,3.16,0.65,0.22,0.11
95GG51S1,683,291,223,90,59,13,6,0,1,1.98,42.61,32.65,13.18,8.64,1.90,0.88,0,0.15
95GG51S2,710,324,210,87,60,24,3,1,1,1.97,45.63,29.58,12.25,8.45,3.38,0.42,0.14,0.14
95GG51S3,688,328,189,99,51,13,7,1,0,1.92,47.67,27.47,14.39,7.41,1.89,1.02,0.15,0
95HH01W1,890,292,310,144,95,40,6,3,0,2.23,32.81,34.83,16.18,10.67,4.49,0.67,0.34,0
95HH02S1,522,110,180,94,100,28,7,1,2,2.60,21.07,34.48,18.01,19.16,5.36,1.34,0.19,0.38
95HH02S2,541,62,156,125,146,43,7,2,0,2.96,11.46,28.84,23.11,26.99,7.95,1.29,0.37,0
95HH03W1,726,207,282,116,80,32,6,2,1,2.29,28.51,38.84,15.98,11.02,4.41,0.83,0.28,0.14
95HH04S1,645,124,210,132,134,37,8,0,0,2.65,19.22,32.56,20.47,20.78,5.74,1.24,0,0
95HH04S2,515,90,175,116,105,25,3,1,0,2.64,17.48,33.98,22.52,20.39,4.85,0.58,0.19,0
95HH05W1,908,254,297,184,114,45,9,4,1,2.39,27.97,32.71,20.26,12.56,4.96,0.99,0.44,0.11
95HH06S1,762,133,189,145,208,70,16,1,0,2.93,17.45,24.80,19.03,27.30,9.19,2.10,0.13,0
95HH06S2,920,169,287,163,205,75,17,4,0,2.78,18.37,31.20,17.72,22.28,8.15,1.85,0.43,0
95HH07W1,733,313,215,114,55,28,8,0,0,2.04,42.70,29.33,15.55,7.50,3.82,1.09,0,0
95HH08W1,1083,310,378,173,162,44,13,2,1,2.36,28.62,34.90,15.97,14.96,4.06,1.20,0.18,0.09
95HH09W1,1423,731,418,163,80,21,8,2,0,1.79,51.37,29.37,11.45,5.62,1.48,0.56,0.14,0
95HH10W1,945,188,330,182,159,66,13,6,1,2.63,19.89,34.92,19.26,16.83,6.98,1.38,0.63,0.11
95HH11W1,655,252,211,106,60,22,4,0,0,2.09,38.47,32.21,16.18,9.16,3.36,0.61,0,0
95HH12W1,626,130,248,136,63,32,14,2,1,2.48,20.77,39.62,21.73,10.06,5.11,2.24,0.32,0.16
95HH13W1,614,188,208,108,78,25,7,0,0,2.29,30.62,33.88,17.59,12.70,4.07,1.14,0,0
95HH14W1,764,319,250,111,52,24,7,0,1,2.00,41.75,32.72,14.53,6.81,3.14,0.92,0,0.13
95HH15W1,1083,334,346,155,172,57,13,5,1,2.39,30.84,31.95,14.31,15.88,5.26,1.20,0.46,0.09
95HH16W1,917,286,291,159,118,41,18,3,1,2.35,31.19,31.73,17.34,12.87,4.47,1.96,0.33,0.11
95HH17W1,928,182,312,182,167,60,19,5,1,2.67,19.61,33.62,19.61,18.00,6.47,2.05,0.54,0.11
95II01S1,626,144,244,102,97,30,7,2,0,2.45,23.00,38.98,16.29,15.50,4.79,1.12,0.32,0
95II01S2,634,163,239,90,94,42,5,1,0,2.42,25.71,37.70,14.20,14.83,6.62,0.79,0.16,0
95II02S1,507,110,123,83,108,57,21,4,1,2.93,21.70,24.26,16.37,21.30,11.24,4.14,0.79,0.20
95II02S2,678,191,212,105,97,57,15,1,0,2.51,28.17,31.27,15.49,14.31,8.41,2.21,0.15,0
95II02S3,726,340,211,78,72,19,6,0,0,1.95,46.83,29.06,10.74,9.92,2.62,0.83,0,0
95II03S1,575,98,127,124,144,60,18,2,2,3.02,17.04,22.09,21.57,25.04,10.43,3.13,0.35,0.35
95II03S2,729,187,255,124,117,33,11,0,2,2.45,25.65,34.98,17.01,16.05,4.53,1.51,0,0.27
95II04S1,864,171,285,160,182,56,8,0,2,2.65,19.79,32.99,18.52,21.06,6.48,0.93,0,0.23
95II04S2,808,230,263,136,128,35,12,3,1,2.42,28.47,32.55,16.83,15.84,4.33,1.49,0.37,0.12
95II05S1,527,90,152,85,109,56,27,6,2,3.01,17.08,28.84,16.13,20.68,10.63,5.12,1.14,0.38
95II05S2,774,265,222,112,112,50,10,2,1,2.36,34.24,28.68,14.47,14.47,6.46,1.29,0.26,0.13
95II06S1,533,107,149,90,110,62,11,4,0,2.85,20.08,27.95,16.89,20.64,11.63,2.06,0.75,0
95II06S2,752,177,275,137,103,40,15,2,3,2.50,23.54,36.57,18.22,13.70,5.32,1.99,0.27,0.40
95II07W1,991,436,264,133,109,27,15,3,4,2.10,44.00,26.64,13.42,11.00,2.72,1.51,0.30,0.40
95II08W1,1073,393,316,157,149,39,12,4,3,2.25,36.63,29.45,14.63,13.89,3.63,1.12,0.37,0.28
95II09S1,865,305,268,129,119,38,4,1,1,2.24,35.26,30.98,14.91,13.76,4.39,0.46,0.12,0.12
95II09S2,552,130,178,98,106,33,5,2,0,2.56,23.55,32.25,17.75,19.20,5.98,0.91,0.36,0
95II10W1,1144,395,347,194,143,46,16,2,1,2.27,34.53,30.33,16.96,12.50,4.02,1.40,0.17,0.09
95II11W1,1055,259,400,173,152,58,12,1,0,2.42,24.55,37.91,16.40,14.41,5.50,1.14,0.09,0
95II12W1,1007,267,340,153,183,50,10,2,2,2.46,26.51,33.76,15.19,18.17,4.97,0.99,0.20,0.20
95II13W1,1253,445,442,186,114,46,13,6,1,2.16,35.51,35.28,14.84,9.10,3.67,1.04,0.48,0.08
95II14W1,1026,251,374,177,150,55,17,2,0,2.46,24.46,36.45,17.25,14.62,5.36,1.66,0.19,0
95II15S1,660,138,198,125,137,46,11,2,3,2.72,20.91,30.00,18.94,20.76,6.97,1.67,0.30,0.45
95II15S2,659,178,255,104,68,41,9,1,3,2.37,27.01,38.69,15.78,10.32,6.22,1.37,0.15,0.46
95II16W1,890,257,289,165,119,46,10,2,2,2.39,28.88,32.47,18.54,13.37,5.17,1.12,0.22,0.22
95II17W1,1190,450,402,170,124,36,4,3,1,2.09,37.82,33.78,14.29,10.42,3.03,0.34,0.25,0.08
95II18W1,1090,453,339,154,99,35,8,2,0,2.04,41.56,31.10,14.13,9.08,3.21,0.73,0.18,0
95II19S1,633,106,205,105,127,61,24,3,2,2.88,16.75,32.39,16.59,20.06,9.64,3.79,0.47,0.32
95II19S2,756,163,263,134,146,39,8,3,0,2.56,21.56,34.79,17.72,19.31,5.16,1.06,0.40,0
95II20W1,1211,392,417,189,136,59,16,1,1,2.27,32.37,34.43,15.61,11.23,4.87,1.32,0.08,0.08
95II21W1,1045,331,321,201,139,38,10,3,2,2.31,31.67,30.72,19.23,13.30,3.64,0.96,0.29,0.19
95II22W1,990,315,339,155,128,41,11,1,0,2.27,31.82,34.24,15.66,12.93,4.14,1.11,0.10,0
95II23W1,910,273,288,146,134,50,16,3,0,2.41,30.00,31.65,16.04,14.73,5.49,1.76,0.33,0
95JJ01W1,892,167,303,161,148,58,41,7,7,2.80,18.72,33.97,18.05,16.59,6.50,4.60,0.78,0.78
95JJ02W1,1074,369,382,148,105,55,11,3,1,2.20,34.36,35.57,13.78,9.78,5.12,1.02,0.28,0.09
95JJ03S1,596,181,197,106,65,33,10,4,0,2.36,30.37,33.05,17.79,10.91,5.54,1.68,0.67,0
95JJ03S2,427,118,133,73,72,22,6,1,2,2.49,27.63,31.15,17.10,16.86,5.15,1.41,0.23,0.47
95JJ04S1,610,145,209,103,100,45,7,1,0,2.53,23.77,34.26,16.89,16.39,7.38,1.15,0.16,0
95JJ04S2,669,195,237,104,91,33,8,1,0,2.34,29.15,35.43,15.55,13.60,4.93,1.20,0.15,0
95JJ05W1,892,397,283,104,64,27,12,3,2,1.99,44.51,31.73,11.66,7.17,3.03,1.35,0.34,0.22
95JJ06W1,1063,386,299,166,137,55,16,2,2,2.29,36.31,28.13,15.62,12.89,5.17,1.51,0.19,0.19
95JJ07W1,1092,316,356,209,137,56,13,5,0,2.38,28.94,32.60,19.14,12.55,5.13,1.19,0.46,0
95JJ08S1,540,135,165,115,76,36,10,2,1,2.55,25.00,30.56,21.30,14.07,6.67,1.85,0.37,0.19
95JJ08S2,647,150,187,126,120,52,7,4,1,2.66,23.18,28.90,19.47,18.55,8.04,1.08,0.62,0.15
95JJ09W1,839,240,309,125,90,58,16,1,0,2.37,28.61,36.83,14.90,10.73,6.91,1.91,0.12,0
95JJ10W1,1027,284,275,168,134,106,43,8,9,2.72,27.65,26.78,16.36,13.05,10.32,4.19,0.78,0.88
95JJ11S1,724,176,262,122,101,35,24,2,2,2.52,24.31,36.19,16.85,13.95,4.83,3.31,0.28,0.28
95JJ11S2,818,242,285,111,118,53,5,1,3,2.38,29.58,34.84,13.57,14.43,6.48,0.61,0.12,0.37
95JJ12W1,1002,237,321,154,152,83,44,9,2,2.70,23.65,32.04,15.37,15.17,8.28,4.39,0.90,0.20
95JJ13S1,779,159,217,159,165,66,9,3,1,2.75,20.41,27.86,20.41,21.18,8.47,1.16,0.39,0.13
95JJ13S2,678,138,225,153,116,36,10,0,0,2.58,20.35,33.19,22.57,17.11,5.31,1.47,0,0
95JJ14W1,849,171,277,152,150,63,25,9,2,2.74,20.14,32.63,17.90,17.67,7.42,2.94,1.06,0.24
95JJ15W1,779,227,312,110,83,34,12,1,0,2.26,29.14,40.05,14.12,10.65,4.36,1.54,0.13,0
95JJ16W1,916,436,271,112,58,27,10,2,0,1.92,47.60,29.59,12.23,6.33,2.95,1.09,0.22,0
95JJ17W1,824,161,235,136,146,86,44,7,9,2.96,19.54,28.52,16.50,17.72,10.44,5.34,0.85,1.09
95JJ18W1,975,464,272,97,85,46,10,0,1,1.99,47.59,27.90,9.95,8.72,4.72,1.03,0,0.10
95JJ19S1,652,169,238,93,73,60,9,7,3,2.52,25.92,36.50,14.26,11.20,9.20,1.38,1.07,0.46
95JJ19S2,476,131,127,86,70,47,13,1,1,2.63,27.52,26.68,18.07,14.71,9.87,2.73,0.21,0.21
95JJ20S1,833,189,275,148,144,52,21,4,0,2.61,22.69,33.01,17.77,17.29,6.24,2.52,0.48,0
95JJ20S2,785,199,273,137,127,39,10,0,0,2.44,25.35,34.78,17.45,16.18,4.97,1.27,0,0
95JJ21W1,962,289,321,158,114,58,16,4,2,2.38,30.04,33.37,16.42,11.85,6.03,1.66,0.42,0.21
95JJ22W1,1088,244,405,183,152,79,19,4,2,2.54,22.43,37.22,16.82,13.97,7.26,1.75,0.37,0.18
95KK01W1,836,172,199,127,151,121,50,13,3,3.08,20.57,23.80,15.19,18.06,14.47,5.98,1.56,0.36
95KK02W1,722,164,208,123,130,63,25,7,2,2.77,22.71,28.81,17.04,18.01,8.73,3.46,0.97,0.28
95KK03W1,704,130,150,99,127,111,64,17,6,3.33,18.47,21.31,14.06,18.04,15.77,9.09,2.41,0.85
95KK04W1,974,188,272,208,161,99,36,5,5,2.86,19.30,27.93,21.36,16.53,10.16,3.70,0.51,0.51
95KK05W1,803,153,165,127,174,112,51,13,8,3.22,19.05,20.55,15.82,21.67,13.95,6.35,1.62,1.00
95KK06W1,737,199,230,121,111,47,22,4,3,2.56,27.00,31.21,16.42,15.06,6.38,2.99,0.54,0.41
95KK07W1,682,139,174,115,126,79,34,10,5,3.00,20.38,25.51,16.86,18.48,11.58,4.99,1.47,0.73
95KK08W1,967,215,332,145,142,84,39,5,5,2.70,22.23,34.33,14.99,14.68,8.69,4.03,0.52,0.52
95KK09W1,947,330,303,134,111,49,16,1,3,2.27,34.85,32.00,14.15,11.72,5.17,1.69,0.11,0.32
95KK10W1,699,147,157,92,134,118,44,4,3,3.12,21.03,22.46,13.16,19.17,16.88,6.29,0.57,0.43
95KK11W1,982,303,291,172,132,64,16,4,0,2.42,30.86,29.63,17.52,13.44,6.52,1.63,0.41,0
95KK12W1,776,189,181,114,137,87,52,10,6,2.98,24.36,23.32,14.69,17.65,11.21,6.70,1.29,0.77
95KK13W1,642,143,195,116,100,56,21,7,4,2.76,22.27,30.37,18.07,15.58,8.72,3.27,1.09,0.62
95KK14W1,703,161,190,106,121,70,41,11,3,2.90,22.90,27.03,15.08,17.21,9.96,5.83,1.56,0.43
95KK15W1,921,166,221,147,174,138,52,18,5,3.17,18.02,24.00,15.96,18.89,14.98,5.65,1.95,0.54
95KK16W1,809,224,218,149,107,81,25,3,2,2.63,27.69,26.95,18.42,13.23,10.01,3.09,0.37,0.25
95LL01S1,802,141,190,143,166,115,36,9,2,3.10,17.58,23.69,17.83,20.70,14.34,4.49,1.12,0.25
95LL01S2,777,112,191,151,181,98,35,4,5,3.14,14.41,24.58,19.43,23.29,12.61,4.50,0.51,0.64
95LL02S1,623,152,195,114,98,50,12,2,0,2.59,24.40,31.30,18.30,15.73,8.03,1.93,0.32,0
95LL02S2,744,364,192,118,49,16,2,3,0,1.90,48.92,25.81,15.86,6.59,2.15,0.27,0.40,0
95LL03W1,1092,403,333,167,119,40,23,6,1,2.23,36.90,30.49,15.29,10.90,3.66,2.11,0.55,0.09
95LL04W1,1090,243,329,207,189,82,32,6,2,2.70,22.29,30.18,18.99,17.34,7.52,2.94,0.55,0.18
95LL05S1,826,161,226,145,194,82,15,3,0,2.84,19.49,27.36,17.55,23.49,9.93,1.82,0.36,0
95LL05S2,628,136,193,116,101,51,22,3,6,2.76,21.66,30.73,18.47,16.08,8.12,3.50,0.48,0.96
95LL06S1,654,159,215,123,103,45,5,3,1,2.53,24.31,32.87,18.81,15.75,6.88,0.76,0.46,0.15
95LL06S2,754,242,256,145,77,27,7,0,0,2.22,32.10,33.95,19.23,10.21,3.58,0.93,0,0
95LL07W1,1001,400,300,145,102,40,11,2,1,2.13,39.96,29.97,14.49,10.19,4.00,1.10,0.20,0.10
95LL08S1,605,168,140,120,93,50,26,5,3,2.73,27.77,23.14,19.83,15.37,8.26,4.30,0.83,0.50
95LL08S2,721,262,198,130,70,48,9,3,1,2.29,36.34,27.46,18.03,9.71,6.66,1.25,0.42,0.14
95LL09S1,657,273,165,99,76,25,16,2,1,2.20,41.55,25.11,15.07,11.57,3.81,2.44,0.30,0.15
95LL09S2,738,332,186,102,55,47,14,0,2,2.12,44.99,25.20,13.82,7.45,6.37,1.90,0,0.27
95LL10S1,974,138,235,186,233,127,46,7,2,3.16,14.17,24.13,19.10,23.92,13.04,4.72,0.72,0.21
95LL10S2,767,126,197,140,141,99,51,8,5,3.13,16.43,25.68,18.25,18.38,12.91,6.65,1.04,0.65
95LL11S1,585,125,198,101,110,33,17,1,0,2.63,21.37,33.85,17.26,18.80,5.64,2.91,0.17,0
95LL11S2,839,128,258,168,189,64,25,4,3,2.89,15.26,30.75,20.02,22.53,7.63,2.98,0.48,0.36
95LL12S1,1043,204,309,228,163,95,27,8,9,2.81,19.56,29.63,21.86,15.63,9.11,2.59,0.77,0.86
95LL12S2,449,98,112,99,77,37,19,4,3,2.86,21.83,24.94,22.05,17.15,8.24,4.23,0.89,0.67
95LL13S1,539,122,177,103,89,34,11,1,2,2.60,22.63,32.84,19.11,16.51,6.31,2.04,0.19,0.37
95LL13S2,558,187,148,105,68,38,7,2,3,2.41,33.51,26.52,18.82,12.19,6.81,1.25,0.36,0.54
95LL14S1,475,132,130,87,65,38,13,3,7,2.67,27.79,27.37,18.32,13.68,8.00,2.74,0.63,1.47
95LL14S2,495,97,157,101,67,46,21,5,1,2.79,19.60,31.72,20.40,13.54,9.29,4.24,1.01,0.20
95LL15S1,690,288,208,93,66,22,11,1,1,2.10,41.74,30.14,13.48,9.57,3.19,1.59,0.14,0.14
95LL15S2,640,169,232,103,91,37,7,1,0,2.41,26.41,36.25,16.09,14.22,5.78,1.09,0.16,0
95LL16S1,1067,236,354,199,177,76,17,7,1,2.61,22.12,33.18,18.65,16.59,7.12,1.59,0.66,0.09
95LL16S2,1215,257,374,238,234,80,26,3,3,2.68,21.15,30.78,19.59,19.26,6.58,2.14,0.25,0.25
95LL17W1,1106,338,381,188,143,48,5,2,1,2.29,30.56,34.45,17.00,12.93,4.34,0.45,0.18,0.09
95LL18S1,795,189,296,129,128,44,9,0,0,2.46,23.77,37.23,16.23,16.10,5.53,1.13,0,0
95LL18S2,536,101,213,102,79,29,7,1,4,2.57,18.84,39.74,19.03,14.74,5.41,1.31,0.19,0.75
95LL19S1,855,176,276,158,166,61,14,4,0,2.67,20.58,32.28,18.48,19.42,7.13,1.64,0.47,0
95LL19S2,1049,215,338,190,182,84,30,7,3,2.73,20.50,32.22,18.11,17.35,8.01,2.86,0.67,0.29
95LL20W1,942,256,282,160,151,67,22,3,1,2.55,27.18,29.94,16.99,16.03,7.11,2.34,0.32,0.11
95LL21W1,1662,550,487,270,193,115,35,9,3,2.40,33.09,29.30,16.25,11.61,6.92,2.11,0.54,0.18
95LL22W1,1424,373,401,261,233,106,42,8,0,2.62,26.19,28.16,18.33,16.36,7.44,2.95,0.56,0
95LL23W1,973,355,294,157,111,41,11,4,0,2.22,36.49,30.22,16.14,11.41,4.21,1.13,0.41,0
95LL24S1,704,127,208,139,135,53,34,6,2,2.88,18.04,29.55,19.74,19.18,7.53,4.83,0.85,0.28
95LL24S2,608,124,183,120,88,57,28,4,4,2.82,20.39,30.10,19.74,14.47,9.38,4.61,0.66,0.66
95LL25S1,1007,244,333,174,157,77,19,1,2,2.57,24.23,33.07,17.28,15.59,7.65,1.89,0.10,0.20
95LL25S2,732,141,251,124,154,51,10,1,0,2.67,19.26,34.29,16.94,21.04,6.97,1.37,0.14,0
95LL26S1,761,348,210,109,62,21,8,3,0,1.99,45.73,27.60,14.32,8.15,2.76,1.05,0.39,0
95LL26S2,729,136,189,132,136,97,33,6,0,2.99,18.66,25.93,18.11,18.66,13.31,4.53,0.82,0
95MM01S1,603,188,195,108,65,27,15,2,3,2.37,31.18,32.34,17.91,10.78,4.48,2.49,0.33,0.50
95MM01S2,651,128,219,129,118,38,15,3,1,2.66,19.66,33.64,19.82,18.13,5.84,2.30,0.46,0.15
95MM01S3,643,160,220,109,95,47,12,0,0,2.51,24.88,34.21,16.95,14.77,7.31,1.87,0,0
