GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95DD20W1,1746,103,52,35,95,19,32,45,140,122,350,331,98,178,123,20,3,40.33,40,5.90,2.98,2.00,5.44,1.09,1.83,2.58,8.02,6.99,20.05,18.96,5.61,10.19,7.04,1.15,0.17
95DD21W1,2139,140,67,46,122,20,61,52,143,160,448,399,116,200,119,31,15,39.38,38,6.55,3.13,2.15,5.70,0.94,2.85,2.43,6.69,7.48,20.94,18.65,5.42,9.35,5.56,1.45,0.70
95DD22S1,1555,82,47,34,102,15,60,38,121,94,282,337,88,124,101,26,4,39.68,40,5.27,3.02,2.19,6.56,0.96,3.86,2.44,7.78,6.05,18.14,21.67,5.66,7.97,6.50,1.67,0.26
95DD22S2,1581,119,59,38,104,17,45,36,93,110,327,312,88,119,86,22,6,38.05,38,7.53,3.73,2.40,6.58,1.08,2.85,2.28,5.88,6.96,20.68,19.73,5.57,7.53,5.44,1.39,0.38
95DD23W1,2509,134,92,65,161,30,76,67,148,131,491,529,151,217,148,56,13,40.20,41,5.34,3.67,2.59,6.42,1.20,3.03,2.67,5.90,5.22,19.57,21.08,6.02,8.65,5.90,2.23,0.52
95DD24W1,2711,176,97,68,180,38,82,69,193,179,554,552,154,214,117,25,13,37.70,37,6.49,3.58,2.51,6.64,1.40,3.02,2.55,7.12,6.60,20.44,20.36,5.68,7.89,4.32,0.92,0.48
95EE01W1,1895,137,77,61,166,33,64,51,117,134,439,322,70,142,71,9,2,34.53,33,7.23,4.06,3.22,8.76,1.74,3.38,2.69,6.17,7.07,23.17,16.99,3.69,7.49,3.75,0.47,0.11
95EE02W1,2095,149,74,55,145,28,49,43,131,131,461,459,127,138,87,11,7,37.15,37,7.11,3.53,2.63,6.92,1.34,2.34,2.05,6.25,6.25,22.00,21.91,6.06,6.59,4.15,0.53,0.33
95EE03W1,1999,131,73,40,123,27,54,58,109,133,442,414,100,178,97,11,9,38.28,39,6.55,3.65,2.00,6.15,1.35,2.70,2.90,5.45,6.65,22.11,20.71,5.00,8.90,4.85,0.55,0.45
95EE04W1,1993,108,76,51,127,29,60,51,121,138,469,349,105,170,103,25,11,38.38,38,5.42,3.81,2.56,6.37,1.46,3.01,2.56,6.07,6.92,23.53,17.51,5.27,8.53,5.17,1.25,0.55
95EE05W1,1509,88,43,27,91,17,37,42,86,66,302,361,91,151,79,19,9,41.08,43,5.83,2.85,1.79,6.03,1.13,2.45,2.78,5.70,4.37,20.01,23.92,6.03,10.01,5.24,1.26,0.60
95EE06W1,2278,182,110,77,176,33,84,81,186,147,514,349,76,150,90,17,6,33.49,31,7.99,4.83,3.38,7.73,1.45,3.69,3.56,8.17,6.45,22.56,15.32,3.34,6.58,3.95,0.75,0.26
95EE07W1,1798,131,75,42,125,18,46,28,102,121,389,293,79,200,122,22,5,38.92,39,7.29,4.17,2.34,6.95,1.00,2.56,1.56,5.67,6.73,21.64,16.30,4.39,11.12,6.79,1.22,0.28
95EE08W1,1719,69,53,38,85,17,38,47,101,97,286,375,121,177,139,43,33,44.23,45,4.01,3.08,2.21,4.94,0.99,2.21,2.73,5.88,5.64,16.64,21.82,7.04,10.30,8.09,2.50,1.92
95EE09W1,1890,114,55,60,130,31,69,54,147,111,374,387,77,139,114,16,12,37.57,38,6.03,2.91,3.17,6.88,1.64,3.65,2.86,7.78,5.87,19.79,20.48,4.07,7.35,6.03,0.85,0.63
95EE10W1,1797,141,69,49,125,25,43,43,135,145,388,317,86,135,67,24,5,35.76,34,7.85,3.84,2.73,6.96,1.39,2.39,2.39,7.51,8.07,21.59,17.64,4.79,7.51,3.73,1.34,0.28
95EE11W1,1677,100,60,38,122,18,59,34,126,88,318,349,102,156,72,26,9,38.73,39,5.96,3.58,2.27,7.27,1.07,3.52,2.03,7.51,5.25,18.96,20.81,6.08,9.30,4.29,1.55,0.54
95EE12W1,2507,209,81,73,140,36,72,62,215,210,573,464,103,163,77,21,8,35.08,34,8.34,3.23,2.91,5.58,1.44,2.87,2.47,8.58,8.38,22.86,18.51,4.11,6.50,3.07,0.84,0.32
95EE13W1,1529,82,45,25,81,16,36,27,67,97,258,312,107,198,132,36,10,44.27,46,5.36,2.94,1.64,5.30,1.05,2.35,1.77,4.38,6.34,16.87,20.41,7.00,12.95,8.63,2.35,0.65
95EE14W1,2684,190,107,86,185,33,70,65,166,183,618,501,111,208,125,25,11,36.67,36,7.08,3.99,3.20,6.89,1.23,2.61,2.42,6.18,6.82,23.03,18.67,4.14,7.75,4.66,0.93,0.41
95EE15W1,1728,126,63,50,116,16,47,42,114,86,405,318,94,150,71,20,10,37.69,38,7.29,3.65,2.89,6.71,0.93,2.72,2.43,6.60,4.98,23.44,18.40,5.44,8.68,4.11,1.16,0.58
95EE16W1,2126,153,88,78,162,31,62,52,120,127,465,413,96,147,104,20,8,36.37,36,7.20,4.14,3.67,7.62,1.46,2.92,2.45,5.64,5.97,21.87,19.43,4.52,6.91,4.89,0.94,0.38
95FF01S1,2129,169,75,56,126,32,61,48,148,128,460,447,85,174,82,25,13,37.05,37,7.94,3.52,2.63,5.92,1.50,2.87,2.25,6.95,6.01,21.61,21.00,3.99,8.17,3.85,1.17,0.61
95FF01S2,2667,213,139,82,206,38,77,67,149,189,626,553,88,132,90,13,5,34.02,34,7.99,5.21,3.07,7.72,1.42,2.89,2.51,5.59,7.09,23.47,20.73,3.30,4.95,3.37,0.49,0.19
95FF02W1,2817,247,133,59,235,38,83,70,162,183,646,487,135,191,103,28,17,35.22,35,8.77,4.72,2.09,8.34,1.35,2.95,2.48,5.75,6.50,22.93,17.29,4.79,6.78,3.66,0.99,0.60
95FF03W1,3006,255,117,70,223,37,83,83,244,243,686,547,130,166,96,19,7,34.19,33,8.48,3.89,2.33,7.42,1.23,2.76,2.76,8.12,8.08,22.82,18.20,4.32,5.52,3.19,0.63,0.23
95FF04W1,2629,195,108,73,172,43,83,68,168,139,492,596,142,178,125,35,12,37.53,39,7.42,4.11,2.78,6.54,1.64,3.16,2.59,6.39,5.29,18.71,22.67,5.40,6.77,4.75,1.33,0.46
95FF05W1,2563,189,101,56,148,24,57,56,142,173,579,435,138,255,159,41,10,39.26,39,7.37,3.94,2.18,5.77,0.94,2.22,2.18,5.54,6.75,22.59,16.97,5.38,9.95,6.20,1.60,0.39
95FF06S1,2036,150,100,65,110,25,41,32,104,156,507,342,85,149,96,38,36,37.74,36,7.37,4.91,3.19,5.40,1.23,2.01,1.57,5.11,7.66,24.90,16.80,4.17,7.32,4.72,1.87,1.77
95FF06S2,2080,173,111,69,181,39,66,48,115,92,550,381,74,113,48,15,5,33.26,35,8.32,5.34,3.32,8.70,1.88,3.17,2.31,5.53,4.42,26.44,18.32,3.56,5.43,2.31,0.72,0.24
95FF07W1,2769,255,122,72,183,46,69,63,214,199,585,533,108,182,109,21,8,34.80,34,9.21,4.41,2.60,6.61,1.66,2.49,2.28,7.73,7.19,21.13,19.25,3.90,6.57,3.94,0.76,0.29
95FF08W1,2364,133,62,44,152,32,70,65,144,130,416,495,138,239,178,47,19,41.71,43,5.63,2.62,1.86,6.43,1.35,2.96,2.75,6.09,5.50,17.60,20.94,5.84,10.11,7.53,1.99,0.80
95FF09W1,2522,191,106,76,175,39,71,56,126,156,575,477,135,199,112,20,8,36.82,36,7.57,4.20,3.01,6.94,1.55,2.82,2.22,5.00,6.19,22.80,18.91,5.35,7.89,4.44,0.79,0.32
95FF10W1,3473,284,159,96,253,56,103,74,211,229,819,684,145,226,105,18,11,34.87,35,8.18,4.58,2.76,7.28,1.61,2.97,2.13,6.08,6.59,23.58,19.69,4.18,6.51,3.02,0.52,0.32
95FF11W1,2582,193,123,59,166,27,76,59,156,151,561,512,151,186,109,28,25,37.49,38,7.47,4.76,2.29,6.43,1.05,2.94,2.29,6.04,5.85,21.73,19.83,5.85,7.20,4.22,1.08,0.97
95FF12W1,2724,189,104,61,151,35,94,64,173,178,605,533,169,230,109,25,4,37.58,37,6.94,3.82,2.24,5.54,1.28,3.45,2.35,6.35,6.53,22.21,19.57,6.20,8.44,4.00,0.92,0.15
95FF13W1,2708,205,99,72,206,39,83,58,157,151,560,557,157,212,119,29,4,37.27,38,7.57,3.66,2.66,7.61,1.44,3.06,2.14,5.80,5.58,20.68,20.57,5.80,7.83,4.39,1.07,0.15
95FF14W1,2432,125,103,81,182,24,59,45,129,86,482,551,168,234,115,30,18,40.20,43,5.14,4.24,3.33,7.48,0.99,2.43,1.85,5.30,3.54,19.82,22.66,6.91,9.62,4.73,1.23,0.74
95FF15W1,2740,228,101,64,173,30,74,47,179,189,582,446,140,239,175,46,27,38.44,36,8.32,3.69,2.34,6.31,1.09,2.70,1.72,6.53,6.90,21.24,16.28,5.11,8.72,6.39,1.68,0.99
95FF16W1,2374,146,92,46,139,41,65,49,125,138,458,520,131,225,142,39,18,40.49,41,6.15,3.88,1.94,5.86,1.73,2.74,2.06,5.27,5.81,19.29,21.90,5.52,9.48,5.98,1.64,0.76
95FF17W1,1724,121,45,33,79,12,31,38,105,153,381,309,87,194,98,27,11,40.36,39,7.02,2.61,1.91,4.58,0.70,1.80,2.20,6.09,8.87,22.10,17.92,5.05,11.25,5.68,1.57,0.64
95GG01S1,1768,89,40,34,89,9,46,40,114,113,286,359,104,243,166,27,9,43.90,46,5.03,2.26,1.92,5.03,0.51,2.60,2.26,6.45,6.39,16.18,20.31,5.88,13.74,9.39,1.53,0.51
95GG01S2,1523,58,33,31,92,16,48,41,97,100,206,335,94,166,136,53,17,44.51,46,3.81,2.17,2.04,6.04,1.05,3.15,2.69,6.37,6.57,13.53,22.00,6.17,10.90,8.93,3.48,1.12
95GG01S3,1616,75,46,29,89,26,54,47,140,103,252,360,91,127,129,38,10,41.32,42,4.64,2.85,1.79,5.51,1.61,3.34,2.91,8.66,6.37,15.59,22.28,5.63,7.86,7.98,2.35,0.62
95GG02S1,1745,139,72,34,133,41,74,67,136,137,351,251,78,154,61,7,10,34.39,31,7.97,4.13,1.95,7.62,2.35,4.24,3.84,7.79,7.85,20.11,14.38,4.47,8.83,3.50,0.40,0.57
95GG02S2,2018,200,89,66,162,32,57,66,153,161,391,312,72,164,82,7,4,33.35,30,9.91,4.41,3.27,8.03,1.59,2.82,3.27,7.58,7.98,19.38,15.46,3.57,8.13,4.06,0.35,0.20
95GG02S3,2224,185,95,59,187,39,94,81,210,147,398,377,99,147,79,16,11,33.66,30,8.32,4.27,2.65,8.41,1.75,4.23,3.64,9.44,6.61,17.90,16.95,4.45,6.61,3.55,0.72,0.49
95GG03S1,2003,142,77,45,115,21,31,34,74,129,498,395,95,175,119,40,13,40.12,40,7.09,3.84,2.25,5.74,1.05,1.55,1.70,3.69,6.44,24.86,19.72,4.74,8.74,5.94,2.00,0.65
95GG03S2,1833,97,67,39,88,22,52,56,96,99,388,420,101,152,92,37,27,40.91,41,5.29,3.66,2.13,4.80,1.20,2.84,3.06,5.24,5.40,21.17,22.91,5.51,8.29,5.02,2.02,1.47
95GG03S3,2103,145,55,26,91,12,44,38,131,178,554,393,92,184,112,33,15,39.68,38,6.89,2.62,1.24,4.33,0.57,2.09,1.81,6.23,8.46,26.34,18.69,4.37,8.75,5.33,1.57,0.71
95GG04S1,1708,127,57,25,120,23,56,57,143,168,316,306,71,129,82,23,5,36.31,33,7.44,3.34,1.46,7.03,1.35,3.28,3.34,8.37,9.84,18.50,17.92,4.16,7.55,4.80,1.35,0.29
95GG04S2,1564,134,62,49,142,26,51,66,118,135,257,275,62,125,45,9,8,33.70,29,8.57,3.96,3.13,9.08,1.66,3.26,4.22,7.54,8.63,16.43,17.58,3.96,7.99,2.88,0.58,0.51
95GG04S3,1636,129,47,24,69,12,38,32,140,168,354,312,60,145,88,12,6,37.82,35,7.89,2.87,1.47,4.22,0.73,2.32,1.96,8.56,10.27,21.64,19.07,3.67,8.86,5.38,0.73,0.37
95GG05S1,1813,108,53,37,86,15,28,31,109,216,571,309,59,91,69,21,10,36.45,34,5.96,2.92,2.04,4.74,0.83,1.54,1.71,6.01,11.91,31.49,17.04,3.25,5.02,3.81,1.16,0.55
95GG05S2,2009,122,63,23,68,12,31,36,173,326,628,330,55,72,52,15,3,34.42,32,6.07,3.14,1.14,3.38,0.60,1.54,1.79,8.61,16.23,31.26,16.43,2.74,3.58,2.59,0.75,0.15
95GG05S3,2106,131,64,18,73,12,35,34,234,386,585,308,55,91,58,19,3,33.94,30,6.22,3.04,0.85,3.47,0.57,1.66,1.61,11.11,18.33,27.78,14.62,2.61,4.32,2.75,0.90,0.14
95GG06S1,1925,140,69,57,108,22,51,65,152,160,349,353,93,159,106,21,20,37.64,36,7.27,3.58,2.96,5.61,1.14,2.65,3.38,7.90,8.31,18.13,18.34,4.83,8.26,5.51,1.09,1.04
95GG06S2,1779,94,56,29,100,14,50,50,125,136,378,387,78,124,114,31,13,39.56,39,5.28,3.15,1.63,5.62,0.79,2.81,2.81,7.03,7.64,21.25,21.75,4.38,6.97,6.41,1.74,0.73
95GG06S3,1922,129,76,60,142,27,61,69,132,106,430,406,59,108,88,19,10,35.82,36,6.71,3.95,3.12,7.39,1.40,3.17,3.59,6.87,5.52,22.37,21.12,3.07,5.62,4.58,0.99,0.52
95GG07S1,1862,147,67,32,102,27,46,50,151,165,401,334,89,138,83,26,4,36.61,35,7.89,3.60,1.72,5.48,1.45,2.47,2.69,8.11,8.86,21.54,17.94,4.78,7.41,4.46,1.40,0.21
95GG07S2,1922,196,75,62,151,39,52,59,165,165,390,299,67,108,76,11,7,32.69,29,10.20,3.90,3.23,7.86,2.03,2.71,3.07,8.58,8.58,20.29,15.56,3.49,5.62,3.95,0.57,0.36
95GG07S3,1701,101,58,45,114,27,70,65,137,139,333,338,84,123,62,2,3,35.76,35,5.94,3.41,2.65,6.70,1.59,4.12,3.82,8.05,8.17,19.58,19.87,4.94,7.23,3.64,0.12,0.18
95GG08S1,1394,107,49,40,73,12,41,27,81,66,272,277,72,160,89,23,5,40.24,41,7.68,3.52,2.87,5.24,0.86,2.94,1.94,5.81,4.73,19.51,19.87,5.16,11.48,6.38,1.65,0.36
95GG08S2,1730,138,65,40,101,15,43,38,133,133,399,301,72,135,90,17,10,36.83,35,7.98,3.76,2.31,5.84,0.87,2.49,2.20,7.69,7.69,23.06,17.40,4.16,7.80,5.20,0.98,0.58
95GG08S3,1786,149,70,56,102,23,59,46,99,210,416,286,78,104,67,14,7,34.55,32,8.34,3.92,3.14,5.71,1.29,3.30,2.58,5.54,11.76,23.29,16.01,4.37,5.82,3.75,0.78,0.39
95GG09S1,2151,141,64,54,145,26,56,47,89,92,418,449,118,194,180,50,28,42.02,43,6.56,2.98,2.51,6.74,1.21,2.60,2.19,4.14,4.28,19.43,20.87,5.49,9.02,8.37,2.32,1.30
95GG09S2,1896,90,44,28,87,12,58,48,118,112,412,410,102,198,130,31,16,42.32,42,4.75,2.32,1.48,4.59,0.63,3.06,2.53,6.22,5.91,21.73,21.62,5.38,10.44,6.86,1.64,0.84
95GG09S3,2118,168,67,59,134,28,48,42,110,169,516,421,99,137,93,24,3,36.62,35,7.93,3.16,2.79,6.33,1.32,2.27,1.98,5.19,7.98,24.36,19.88,4.67,6.47,4.39,1.13,0.14
95GG10S1,1826,93,35,23,91,16,35,37,197,232,438,332,56,133,92,12,4,37.26,34,5.09,1.92,1.26,4.98,0.88,1.92,2.03,10.79,12.71,23.99,18.18,3.07,7.28,5.04,0.66,0.22
95GG10S2,2172,150,63,30,89,20,47,83,301,276,456,335,80,133,80,22,7,34.59,30,6.91,2.90,1.38,4.10,0.92,2.16,3.82,13.86,12.71,20.99,15.42,3.68,6.12,3.68,1.01,0.32
95GG11S1,1895,134,65,28,94,12,28,40,150,232,505,274,74,141,77,24,17,36.56,32,7.07,3.43,1.48,4.96,0.63,1.48,2.11,7.92,12.24,26.65,14.46,3.91,7.44,4.06,1.27,0.90
95GG11S2,1687,94,60,32,104,27,39,41,101,102,367,369,97,132,90,23,9,39.41,40,5.57,3.56,1.90,6.16,1.60,2.31,2.43,5.99,6.05,21.75,21.87,5.75,7.82,5.33,1.36,0.53
95GG11S3,1871,130,40,18,55,16,27,35,134,235,544,308,72,138,83,24,12,37.88,35,6.95,2.14,0.96,2.94,0.86,1.44,1.87,7.16,12.56,29.08,16.46,3.85,7.38,4.44,1.28,0.64
95GG12S1,1555,32,24,12,24,10,12,160,705,233,195,96,19,24,7,1,1,26.28,22,2.06,1.54,0.77,1.54,0.64,0.77,10.29,45.34,14.98,12.54,6.17,1.22,1.54,0.45,0.06,0.06
95GG12S2,1958,41,13,9,31,9,10,332,902,186,243,94,20,34,24,5,5,26.06,21,2.09,0.66,0.46,1.58,0.46,0.51,16.96,46.07,9.50,12.41,4.80,1.02,1.74,1.23,0.26,0.26
95GG12S3,1488,40,9,7,23,15,14,194,616,161,200,130,33,33,9,1,3,27.63,22,2.69,0.60,0.47,1.55,1.01,0.94,13.04,41.40,10.82,13.44,8.74,2.22,2.22,0.60,0.07,0.20
95GG12S4,1703,32,9,8,13,5,10,214,714,231,295,131,19,17,4,0,1,27.12,22,1.88,0.53,0.47,0.76,0.29,0.59,12.57,41.93,13.56,17.32,7.69,1.12,1.00,0.23,0,0.06
95GG12S5,2241,187,97,52,146,26,67,108,317,235,474,322,59,86,58,4,3,30.55,27,8.34,4.33,2.32,6.51,1.16,2.99,4.82,14.15,10.49,21.15,14.37,2.63,3.84,2.59,0.18,0.13
95GG13S1,1333,88,36,30,79,11,37,48,72,92,262,317,56,94,82,24,5,39.20,39,6.60,2.70,2.25,5.93,0.83,2.78,3.60,5.40,6.90,19.65,23.78,4.20,7.05,6.15,1.80,0.38
95GG13S2,1752,115,68,56,131,22,48,35,92,99,330,339,105,151,107,31,23,39.53,40,6.56,3.88,3.20,7.48,1.26,2.74,2.00,5.25,5.65,18.84,19.35,5.99,8.62,6.11,1.77,1.31
95GG13S3,1637,107,45,28,70,16,32,29,105,128,302,338,115,157,105,41,19,42.02,42,6.54,2.75,1.71,4.28,0.98,1.95,1.77,6.41,7.82,18.45,20.65,7.03,9.59,6.41,2.50,1.16
95GG14S1,1617,95,57,33,114,26,46,43,98,82,297,330,107,137,122,27,3,40.24,41,5.88,3.53,2.04,7.05,1.61,2.84,2.66,6.06,5.07,18.37,20.41,6.62,8.47,7.54,1.67,0.19
95GG14S2,1597,95,38,25,107,38,75,42,110,72,234,390,105,163,83,14,6,40.19,43,5.95,2.38,1.57,6.70,2.38,4.70,2.63,6.89,4.51,14.65,24.42,6.57,10.21,5.20,0.88,0.38
95GG14S3,1606,93,42,34,113,20,46,52,99,89,267,414,79,117,111,24,6,39.98,42,5.79,2.62,2.12,7.04,1.25,2.86,3.24,6.16,5.54,16.63,25.78,4.92,7.29,6.91,1.49,0.37
95GG15S1,1959,114,63,37,120,15,45,28,71,64,346,415,101,193,204,76,67,46.10,47,5.82,3.22,1.89,6.13,0.77,2.30,1.43,3.62,3.27,17.66,21.18,5.16,9.85,10.41,3.88,3.42
95GG15S2,2052,146,69,34,103,23,50,34,105,115,481,433,87,160,142,39,31,40.78,41,7.12,3.36,1.66,5.02,1.12,2.44,1.66,5.12,5.60,23.44,21.10,4.24,7.80,6.92,1.90,1.51
95GG15S3,1909,86,55,40,94,20,47,46,87,109,403,359,78,214,188,43,40,44.17,44,4.50,2.88,2.10,4.92,1.05,2.46,2.41,4.56,5.71,21.11,18.81,4.09,11.21,9.85,2.25,2.10
95GG16S1,1996,156,66,34,120,24,55,51,163,159,468,407,83,132,61,11,6,35.61,35,7.82,3.31,1.70,6.01,1.20,2.76,2.56,8.17,7.97,23.45,20.39,4.16,6.61,3.06,0.55,0.30
95GG16S2,1970,145,74,37,109,24,64,55,162,134,409,416,77,101,114,35,14,37.48,36,7.36,3.76,1.88,5.53,1.22,3.25,2.79,8.22,6.80,20.76,21.12,3.91,5.13,5.79,1.78,0.71
95GG16S3,1486,105,69,43,92,11,37,42,104,106,295,302,71,98,88,16,7,37.39,37,7.07,4.64,2.89,6.19,0.74,2.49,2.83,7.00,7.13,19.85,20.32,4.78,6.59,5.92,1.08,0.47
95GG17S1,2031,188,105,61,192,35,68,68,161,155,381,364,67,117,51,11,7,31.93,29,9.26,5.17,3.00,9.45,1.72,3.35,3.35,7.93,7.63,18.76,17.92,3.30,5.76,2.51,0.54,0.34
95GG17S2,1595,68,31,36,113,19,49,47,131,84,266,384,96,160,86,17,8,40.66,42,4.26,1.94,2.26,7.08,1.19,3.07,2.95,8.21,5.27,16.68,24.08,6.02,10.03,5.39,1.07,0.50
95GG17S3,1704,148,89,56,119,22,42,50,101,123,361,280,78,124,83,18,10,35.33,33,8.69,5.22,3.29,6.98,1.29,2.46,2.93,5.93,7.22,21.19,16.43,4.58,7.28,4.87,1.06,0.59
95GG18S1,2553,215,111,75,201,46,67,84,215,203,474,457,82,159,130,26,8,34.47,31,8.42,4.35,2.94,7.87,1.80,2.62,3.29,8.42,7.95,18.57,17.90,3.21,6.23,5.09,1.02,0.31
95GG18S2,2422,186,65,35,170,30,63,69,243,260,484,454,107,153,88,8,7,34.93,31,7.68,2.68,1.45,7.02,1.24,2.60,2.85,10.03,10.73,19.98,18.74,4.42,6.32,3.63,0.33,0.29
95GG19S1,2019,112,51,42,98,21,49,44,122,100,299,375,135,261,221,54,35,45.48,47,5.55,2.53,2.08,4.85,1.04,2.43,2.18,6.04,4.95,14.81,18.57,6.69,12.93,10.95,2.67,1.73
95GG19S2,2563,213,112,61,218,35,84,77,198,213,479,415,126,190,114,21,7,34.72,31,8.31,4.37,2.38,8.51,1.37,3.28,3.00,7.73,8.31,18.69,16.19,4.92,7.41,4.45,0.82,0.27
95GG20S1,2807,198,74,37,101,22,59,77,283,377,661,437,114,197,114,31,25,36.60,33,7.05,2.64,1.32,3.60,0.78,2.10,2.74,10.08,13.43,23.55,15.57,4.06,7.02,4.06,1.10,0.89
95GG20S2,2094,174,98,40,136,29,66,54,128,157,437,355,101,163,125,23,8,36.78,35,8.31,4.68,1.91,6.49,1.38,3.15,2.58,6.11,7.50,20.87,16.95,4.82,7.78,5.97,1.10,0.38
95GG21S1,1497,76,49,33,106,21,57,49,125,118,290,256,71,137,86,18,5,38.03,36,5.08,3.27,2.20,7.08,1.40,3.81,3.27,8.35,7.88,19.37,17.10,4.74,9.15,5.74,1.20,0.33
95GG21S2,1752,159,76,58,125,29,49,60,158,129,345,281,89,105,62,19,8,33.80,31,9.08,4.34,3.31,7.13,1.66,2.80,3.42,9.02,7.36,19.69,16.04,5.08,5.99,3.54,1.08,0.46
95GG21S3,1935,141,51,28,79,19,40,66,181,201,430,356,84,144,86,21,8,37.15,34,7.29,2.64,1.45,4.08,0.98,2.07,3.41,9.35,10.39,22.22,18.40,4.34,7.44,4.44,1.09,0.41
95GG22S1,1687,108,48,36,91,11,43,56,135,124,317,335,71,129,128,44,11,40.05,40,6.40,2.85,2.13,5.39,0.65,2.55,3.32,8.00,7.35,18.79,19.86,4.21,7.65,7.59,2.61,0.65
95GG22S2,1935,99,49,26,115,26,47,63,149,124,279,422,101,211,142,45,37,42.82,44,5.12,2.53,1.34,5.94,1.34,2.43,3.26,7.70,6.41,14.42,21.81,5.22,10.90,7.34,2.33,1.91
95GG22S3,1721,100,67,39,106,22,54,40,120,122,289,383,93,150,102,27,7,39.42,39,5.81,3.89,2.27,6.16,1.28,3.14,2.32,6.97,7.09,16.79,22.25,5.40,8.72,5.93,1.57,0.41
95GG23S1,1418,84,48,28,81,17,37,26,56,77,263,321,102,184,85,7,2,42.06,44,5.92,3.39,1.97,5.71,1.20,2.61,1.83,3.95,5.43,18.55,22.64,7.19,12.98,5.99,0.49,0.14
95GG23S2,1552,58,40,37,121,27,47,48,106,75,234,348,91,132,103,50,35,42.66,44,3.74,2.58,2.38,7.80,1.74,3.03,3.09,6.83,4.83,15.08,22.42,5.86,8.51,6.64,3.22,2.26
95GG23S3,1585,98,50,21,68,11,30,42,99,115,328,301,97,179,113,24,9,41.74,41,6.18,3.15,1.32,4.29,0.69,1.89,2.65,6.25,7.26,20.69,18.99,6.12,11.29,7.13,1.51,0.57
95GG24S1,1388,72,42,22,54,12,36,24,77,81,227,293,82,146,145,37,38,45.82,47,5.19,3.03,1.59,3.89,0.86,2.59,1.73,5.55,5.84,16.35,21.11,5.91,10.52,10.45,2.67,2.74
95GG24S2,1540,86,36,26,95,18,31,41,117,98,316,309,76,164,93,24,10,40.59,40,5.58,2.34,1.69,6.17,1.17,2.01,2.66,7.60,6.36,20.52,20.06,4.94,10.65,6.04,1.56,0.65
95GG24S3,1633,138,62,42,84,16,39,33,90,92,353,315,84,131,85,38,31,39.66,39,8.45,3.80,2.57,5.14,0.98,2.39,2.02,5.51,5.63,21.62,19.29,5.14,8.02,5.21,2.33,1.90
95GG25S1,2158,136,68,48,134,30,78,58,160,155,341,463,110,161,159,39,18,39.59,40,6.30,3.15,2.22,6.21,1.39,3.61,2.69,7.41,7.18,15.80,21.46,5.10,7.46,7.37,1.81,0.83
95GG25S2,1839,90,52,37,110,41,74,69,163,128,253,485,74,104,107,40,12,38.91,40,4.89,2.83,2.01,5.98,2.23,4.02,3.75,8.86,6.96,13.76,26.37,4.02,5.66,5.82,2.18,0.65
95GG25S3,1576,127,48,36,104,29,53,70,148,97,309,325,43,87,68,30,2,35.26,33,8.06,3.05,2.28,6.60,1.84,3.36,4.44,9.39,6.15,19.61,20.62,2.73,5.52,4.31,1.90,0.13
95GG26S1,1995,158,90,26,145,16,58,65,123,188,375,298,105,193,120,26,9,37.32,34,7.92,4.51,1.30,7.27,0.80,2.91,3.26,6.17,9.42,18.80,14.94,5.26,9.67,6.02,1.30,0.45
95GG26S2,1754,114,63,35,91,21,53,39,114,106,316,315,99,198,147,26,17,41.37,42,6.50,3.59,2.00,5.19,1.20,3.02,2.22,6.50,6.04,18.02,17.96,5.64,11.29,8.38,1.48,0.97
95GG27S1,1548,112,77,44,136,29,64,58,141,81,342,296,40,64,42,12,10,32.83,32,7.24,4.97,2.84,8.79,1.87,4.13,3.75,9.11,5.23,22.09,19.12,2.58,4.13,2.71,0.78,0.65
95GG27S2,1614,118,71,49,137,32,61,69,124,100,353,272,71,109,42,6,0,33.23,32,7.31,4.40,3.04,8.49,1.98,3.78,4.28,7.68,6.20,21.87,16.85,4.40,6.75,2.60,0.37,0
95GG27S3,1705,101,57,33,83,18,53,47,150,146,373,313,89,151,78,10,3,37.60,36,5.92,3.34,1.94,4.87,1.06,3.11,2.76,8.80,8.56,21.88,18.36,5.22,8.86,4.57,0.59,0.18
95GG27S4,1631,115,57,40,109,23,53,45,129,111,325,254,87,163,94,19,7,37.90,36,7.05,3.49,2.45,6.68,1.41,3.25,2.76,7.91,6.81,19.93,15.57,5.33,9.99,5.76,1.16,0.43
95GG28S1,2149,178,89,59,135,37,55,56,125,160,530,382,85,141,99,13,5,35.39,34,8.28,4.14,2.75,6.28,1.72,2.56,2.61,5.82,7.45,24.66,17.78,3.96,6.56,4.61,0.60,0.23
95GG28S2,1733,103,65,29,125,18,38,53,100,96,351,354,102,157,99,29,14,40.07,40,5.94,3.75,1.67,7.21,1.04,2.19,3.06,5.77,5.54,20.25,20.43,5.89,9.06,5.71,1.67,0.81
