GeographyCode,KS611NI0001,KS611NI0002,KS611NI0003,KS611NI0004,KS611NI0005,KS611NI0006,KS611NI0007,KS611NI0008,KS611NI0009,KS611NI0010,KS611NI0011,KS611NI0012,KS611NI0013,KS611NI0014,KS611NI0015,KS611NI0016,KS611NI0017,KS611NI0018,KS611NI0019,KS611NI0020,KS611NI0021,KS611NI0022,KS611NI0023
95GG07S2,1305,9,27,153,185,42,63,236,229,193,44,124,0.69,2.07,11.72,14.18,3.22,4.83,18.08,17.55,14.79,3.37,9.50
95GG07S3,1289,6,21,126,162,44,82,254,278,126,31,159,0.47,1.63,9.78,12.57,3.41,6.36,19.71,21.57,9.78,2.40,12.34
95GG08S1,996,16,88,231,150,76,65,134,90,35,18,93,1.61,8.84,23.19,15.06,7.63,6.53,13.45,9.04,3.51,1.81,9.34
95GG08S2,1254,12,42,144,177,74,108,233,231,104,45,84,0.96,3.35,11.48,14.11,5.90,8.61,18.58,18.42,8.29,3.59,6.70
95GG08S3,1298,12,79,276,149,83,99,225,183,45,34,113,0.92,6.09,21.26,11.48,6.39,7.63,17.33,14.10,3.47,2.62,8.71
95GG09S1,1463,52,260,412,239,110,51,107,70,12,14,136,3.55,17.77,28.16,16.34,7.52,3.49,7.31,4.78,0.82,0.96,9.30
95GG09S2,1458,26,128,355,266,61,94,208,142,32,18,128,1.78,8.78,24.35,18.24,4.18,6.45,14.27,9.74,2.19,1.23,8.78
95GG09S3,1542,23,112,278,195,63,118,320,215,92,48,78,1.49,7.26,18.03,12.65,4.09,7.65,20.75,13.94,5.97,3.11,5.06
95GG10S1,1460,7,58,209,191,37,118,278,304,59,62,137,0.48,3.97,14.32,13.08,2.53,8.08,19.04,20.82,4.04,4.25,9.38
95GG10S2,1711,18,71,235,176,51,124,322,324,109,52,229,1.05,4.15,13.73,10.29,2.98,7.25,18.82,18.94,6.37,3.04,13.38
95GG11S1,1444,4,72,254,192,55,118,300,247,80,52,70,0.28,4.99,17.59,13.30,3.81,8.17,20.78,17.11,5.54,3.60,4.85
95GG11S2,1248,26,164,296,177,92,72,143,102,57,22,97,2.08,13.14,23.72,14.18,7.37,5.77,11.46,8.17,4.57,1.76,7.77
95GG11S3,1493,8,109,313,212,54,142,278,199,59,42,77,0.54,7.30,20.96,14.20,3.62,9.51,18.62,13.33,3.95,2.81,5.16
95GG12S1,1444,10,147,124,96,30,39,78,43,28,20,829,0.69,10.18,8.59,6.65,2.08,2.70,5.40,2.98,1.94,1.39,57.41
95GG12S2,1821,2,98,131,116,25,57,112,54,46,10,1170,0.11,5.38,7.19,6.37,1.37,3.13,6.15,2.97,2.53,0.55,64.25
95GG12S3,1381,6,136,140,90,23,54,89,67,49,8,719,0.43,9.85,10.14,6.52,1.67,3.91,6.44,4.85,3.55,0.58,52.06
95GG12S4,1631,6,109,178,136,33,59,132,72,50,34,822,0.37,6.68,10.91,8.34,2.02,3.62,8.09,4.41,3.07,2.08,50.40
95GG12S5,1668,14,83,203,192,39,102,261,238,182,59,295,0.84,4.98,12.17,11.51,2.34,6.12,15.65,14.27,10.91,3.54,17.69
95GG13S1,978,14,39,131,106,39,70,192,197,70,38,82,1.43,3.99,13.39,10.84,3.99,7.16,19.63,20.14,7.16,3.89,8.38
95GG13S2,1199,32,161,332,159,75,53,118,98,38,16,117,2.67,13.43,27.69,13.26,6.26,4.42,9.84,8.17,3.17,1.33,9.76
95GG13S3,1206,16,90,205,170,64,80,232,195,48,28,78,1.33,7.46,17.00,14.10,5.31,6.63,19.24,16.17,3.98,2.32,6.47
95GG14S1,1140,26,129,300,174,65,75,150,75,17,9,120,2.28,11.32,26.32,15.26,5.70,6.58,13.16,6.58,1.49,0.79,10.53
95GG14S2,1191,26,179,341,144,100,32,105,52,30,20,162,2.18,15.03,28.63,12.09,8.40,2.69,8.82,4.37,2.52,1.68,13.60
95GG14S3,1163,22,122,294,173,69,78,147,92,23,16,127,1.89,10.49,25.28,14.88,5.93,6.71,12.64,7.91,1.98,1.38,10.92
95GG15S1,1263,53,241,448,169,83,45,77,27,19,6,95,4.20,19.08,35.47,13.38,6.57,3.56,6.10,2.14,1.50,0.48,7.52
95GG15S2,1465,39,219,468,232,99,64,129,75,12,21,107,2.66,14.95,31.95,15.84,6.76,4.37,8.81,5.12,0.82,1.43,7.30
95GG15S3,1343,17,134,300,208,58,89,223,153,35,26,100,1.27,9.98,22.34,15.49,4.32,6.63,16.60,11.39,2.61,1.94,7.45
95GG16S1,1518,9,75,260,208,68,109,293,198,104,59,135,0.59,4.94,17.13,13.70,4.48,7.18,19.30,13.04,6.85,3.89,8.89
95GG16S2,1418,17,137,325,202,90,81,177,110,90,34,155,1.20,9.66,22.92,14.25,6.35,5.71,12.48,7.76,6.35,2.40,10.93
95GG16S3,1055,27,73,250,160,45,61,146,136,43,17,97,2.56,6.92,23.70,15.17,4.27,5.78,13.84,12.89,4.08,1.61,9.19
95GG17S1,1381,10,51,196,165,92,88,243,179,150,55,152,0.72,3.69,14.19,11.95,6.66,6.37,17.60,12.96,10.86,3.98,11.01
95GG17S2,1217,19,52,251,186,83,78,206,151,41,31,119,1.56,4.27,20.62,15.28,6.82,6.41,16.93,12.41,3.37,2.55,9.78
95GG17S3,1159,4,54,133,138,57,86,228,216,100,45,98,0.35,4.66,11.48,11.91,4.92,7.42,19.67,18.64,8.63,3.88,8.46
95GG18S1,1741,7,39,167,210,50,112,330,328,253,65,180,0.40,2.24,9.59,12.06,2.87,6.43,18.95,18.84,14.53,3.73,10.34
95GG18S2,1833,4,66,225,246,51,121,296,368,243,72,141,0.22,3.60,12.27,13.42,2.78,6.60,16.15,20.08,13.26,3.93,7.69
95GG19S1,1385,8,9,85,115,53,87,295,400,204,48,81,0.58,0.65,6.14,8.30,3.83,6.28,21.30,28.88,14.73,3.47,5.85
95GG19S2,1782,11,28,144,158,48,116,395,432,240,59,151,0.62,1.57,8.08,8.87,2.69,6.51,22.17,24.24,13.47,3.31,8.47
95GG20S1,2205,15,156,305,236,83,147,370,413,222,78,180,0.68,7.07,13.83,10.70,3.76,6.67,16.78,18.73,10.07,3.54,8.16
95GG20S2,1461,9,51,158,143,55,103,298,329,151,44,120,0.62,3.49,10.81,9.79,3.76,7.05,20.40,22.52,10.34,3.01,8.21
95GG21S1,1103,2,13,76,97,38,58,201,249,222,47,100,0.18,1.18,6.89,8.79,3.45,5.26,18.22,22.57,20.13,4.26,9.07
95GG21S2,1216,3,8,90,128,22,65,186,257,279,42,136,0.25,0.66,7.40,10.53,1.81,5.35,15.30,21.13,22.94,3.45,11.18
95GG21S3,1502,6,76,205,147,45,98,246,298,204,57,120,0.40,5.06,13.65,9.79,3.00,6.52,16.38,19.84,13.58,3.79,7.99
95GG22S1,1210,13,64,237,189,70,73,186,149,68,36,125,1.07,5.29,19.59,15.62,5.79,6.03,15.37,12.31,5.62,2.98,10.33
95GG22S2,1396,15,40,233,237,87,88,232,211,78,24,151,1.07,2.87,16.69,16.98,6.23,6.30,16.62,15.11,5.59,1.72,10.82
95GG22S3,1251,8,33,199,187,78,84,212,209,93,28,120,0.64,2.64,15.91,14.95,6.24,6.71,16.95,16.71,7.43,2.24,9.59
95GG23S1,1066,25,140,276,145,62,68,148,89,13,14,86,2.35,13.13,25.89,13.60,5.82,6.38,13.88,8.35,1.22,1.31,8.07
95GG23S2,1081,33,131,328,168,49,37,100,57,16,17,145,3.05,12.12,30.34,15.54,4.53,3.42,9.25,5.27,1.48,1.57,13.41
95GG23S3,1191,16,158,295,189,84,70,145,90,29,15,100,1.34,13.27,24.77,15.87,7.05,5.88,12.17,7.56,2.43,1.26,8.40
95GG24S1,966,14,79,225,147,63,52,140,92,57,12,85,1.45,8.18,23.29,15.22,6.52,5.38,14.49,9.52,5.90,1.24,8.80
95GG24S2,1152,11,38,186,154,63,97,265,191,41,21,85,0.95,3.30,16.15,13.37,5.47,8.42,23.00,16.58,3.56,1.82,7.38
95GG24S3,1137,25,159,265,155,76,59,147,117,38,11,85,2.20,13.98,23.31,13.63,6.68,5.19,12.93,10.29,3.34,0.97,7.48
95GG25S1,1526,13,56,245,240,72,87,256,197,145,42,173,0.85,3.67,16.06,15.73,4.72,5.70,16.78,12.91,9.50,2.75,11.34
95GG25S2,1350,8,38,196,209,69,100,227,215,84,32,172,0.59,2.81,14.52,15.48,5.11,7.41,16.81,15.93,6.22,2.37,12.74
95GG25S3,1132,9,23,152,189,63,75,199,164,82,31,145,0.80,2.03,13.43,16.70,5.57,6.63,17.58,14.49,7.24,2.74,12.81
95GG26S1,1405,4,23,132,142,56,106,312,308,171,45,106,0.28,1.64,9.40,10.11,3.99,7.54,22.21,21.92,12.17,3.20,7.54
95GG26S2,1240,8,26,140,155,43,116,271,253,94,38,96,0.65,2.10,11.29,12.50,3.47,9.35,21.85,20.40,7.58,3.06,7.74
95GG27S1,1086,10,48,190,154,79,75,158,127,62,32,151,0.92,4.42,17.50,14.18,7.27,6.91,14.55,11.69,5.71,2.95,13.90
95GG27S2,1159,7,26,140,150,68,68,187,202,129,32,150,0.60,2.24,12.08,12.94,5.87,5.87,16.13,17.43,11.13,2.76,12.94
95GG27S3,1322,5,36,173,189,68,90,220,240,110,66,125,0.38,2.72,13.09,14.30,5.14,6.81,16.64,18.15,8.32,4.99,9.46
95GG27S4,1167,4,30,118,136,65,76,241,212,128,35,122,0.34,2.57,10.11,11.65,5.57,6.51,20.65,18.17,10.97,3.00,10.45
95GG28S1,1534,13,63,256,265,92,124,321,219,50,24,107,0.85,4.11,16.69,17.28,6.00,8.08,20.93,14.28,3.26,1.56,6.98
95GG28S2,1251,7,36,179,188,75,111,249,220,49,34,103,0.56,2.88,14.31,15.03,6.00,8.87,19.90,17.59,3.92,2.72,8.23
95GG28S3,1254,9,17,119,117,25,119,282,310,106,52,98,0.72,1.36,9.49,9.33,1.99,9.49,22.49,24.72,8.45,4.15,7.81
95GG29S1,1624,17,138,243,169,55,118,283,299,157,44,101,1.05,8.50,14.96,10.41,3.39,7.27,17.43,18.41,9.67,2.71,6.22
95GG29S2,2080,28,152,429,299,79,156,384,309,94,31,119,1.35,7.31,20.63,14.38,3.80,7.50,18.46,14.86,4.52,1.49,5.72
95GG30S1,1123,19,83,191,154,77,86,198,165,42,27,81,1.69,7.39,17.01,13.71,6.86,7.66,17.63,14.69,3.74,2.40,7.21
95GG30S2,1202,48,158,350,183,79,55,104,76,20,16,113,3.99,13.14,29.12,15.22,6.57,4.58,8.65,6.32,1.66,1.33,9.40
95GG30S3,1142,16,70,251,233,54,88,190,123,13,3,101,1.40,6.13,21.98,20.40,4.73,7.71,16.64,10.77,1.14,0.26,8.84
95GG31S1,1687,17,114,364,301,116,100,213,171,43,28,220,1.01,6.76,21.58,17.84,6.88,5.93,12.63,10.14,2.55,1.66,13.04
95GG31S2,1546,12,52,243,194,94,122,296,249,89,37,158,0.78,3.36,15.72,12.55,6.08,7.89,19.15,16.11,5.76,2.39,10.22
95GG31S3,1587,12,34,198,208,72,104,280,253,179,62,185,0.76,2.14,12.48,13.11,4.54,6.55,17.64,15.94,11.28,3.91,11.66
95GG32S1,2192,13,86,303,284,114,143,431,355,176,74,213,0.59,3.92,13.82,12.96,5.20,6.52,19.66,16.20,8.03,3.38,9.72
95GG32S2,1126,8,44,138,148,44,103,225,231,77,28,80,0.71,3.91,12.26,13.14,3.91,9.15,19.98,20.52,6.84,2.49,7.10
95GG32S3,1195,16,51,199,182,68,88,195,189,65,28,114,1.34,4.27,16.65,15.23,5.69,7.36,16.32,15.82,5.44,2.34,9.54
95GG33S1,1451,39,411,438,144,107,17,63,36,22,5,169,2.69,28.33,30.19,9.92,7.37,1.17,4.34,2.48,1.52,0.34,11.65
95GG33S2,1158,32,311,323,99,103,21,55,34,20,8,152,2.76,26.86,27.89,8.55,8.89,1.81,4.75,2.94,1.73,0.69,13.13
95GG33S3,1457,35,371,422,151,84,46,79,44,15,29,181,2.40,25.46,28.96,10.36,5.77,3.16,5.42,3.02,1.03,1.99,12.42
95GG34S1,991,11,63,173,160,43,64,156,159,55,21,86,1.11,6.36,17.46,16.15,4.34,6.46,15.74,16.04,5.55,2.12,8.68
95GG34S2,1241,25,84,313,218,76,74,137,105,29,24,156,2.01,6.77,25.22,17.57,6.12,5.96,11.04,8.46,2.34,1.93,12.57
95GG34S3,1412,25,231,418,210,96,70,130,61,22,15,134,1.77,16.36,29.60,14.87,6.80,4.96,9.21,4.32,1.56,1.06,9.49
95GG35S1,1424,7,41,120,145,43,79,248,308,257,60,116,0.49,2.88,8.43,10.18,3.02,5.55,17.42,21.63,18.05,4.21,8.15
95GG35S2,1129,7,23,94,108,29,60,199,249,234,46,80,0.62,2.04,8.33,9.57,2.57,5.31,17.63,22.05,20.73,4.07,7.09
95GG35S3,1060,7,22,93,97,40,76,220,194,188,32,91,0.66,2.08,8.77,9.15,3.77,7.17,20.75,18.30,17.74,3.02,8.58
95GG36S1,1333,29,119,292,192,100,116,189,157,41,17,81,2.18,8.93,21.91,14.40,7.50,8.70,14.18,11.78,3.08,1.28,6.08
95GG36S2,1365,21,151,339,224,98,113,170,121,15,13,100,1.54,11.06,24.84,16.41,7.18,8.28,12.45,8.86,1.10,0.95,7.33
95GG36S3,1382,22,97,310,238,94,95,223,164,27,13,99,1.59,7.02,22.43,17.22,6.80,6.87,16.14,11.87,1.95,0.94,7.16
95GG37S1,1529,49,348,461,148,85,52,117,57,33,22,157,3.20,22.76,30.15,9.68,5.56,3.40,7.65,3.73,2.16,1.44,10.27
95GG37S2,1415,28,179,368,218,66,94,178,120,40,26,98,1.98,12.65,26.01,15.41,4.66,6.64,12.58,8.48,2.83,1.84,6.93
95GG37S3,1742,30,330,473,269,73,103,178,153,33,18,82,1.72,18.94,27.15,15.44,4.19,5.91,10.22,8.78,1.89,1.03,4.71
95GG38S1,2409,56,641,653,260,141,88,174,98,46,30,222,2.32,26.61,27.11,10.79,5.85,3.65,7.22,4.07,1.91,1.25,9.22
95GG38S2,1400,30,290,369,174,64,56,117,99,65,23,113,2.14,20.71,26.36,12.43,4.57,4.00,8.36,7.07,4.64,1.64,8.07
95GG38S3,1108,27,211,353,129,65,44,101,44,21,14,99,2.44,19.04,31.86,11.64,5.87,3.97,9.12,3.97,1.90,1.26,8.94
95GG39S1,1944,17,313,314,202,64,113,230,246,253,45,147,0.87,16.10,16.15,10.39,3.29,5.81,11.83,12.65,13.01,2.31,7.56
95GG39S2,2158,10,177,347,210,79,162,310,347,202,48,266,0.46,8.20,16.08,9.73,3.66,7.51,14.37,16.08,9.36,2.22,12.33
95GG39S3,1623,3,86,211,143,34,113,232,285,151,47,318,0.18,5.30,13.00,8.81,2.09,6.96,14.29,17.56,9.30,2.90,19.59
95GG40S1,1185,3,18,98,89,48,74,243,311,166,33,102,0.25,1.52,8.27,7.51,4.05,6.24,20.51,26.24,14.01,2.78,8.61
95GG40S2,1487,5,48,112,109,41,107,298,373,220,75,99,0.34,3.23,7.53,7.33,2.76,7.20,20.04,25.08,14.79,5.04,6.66
95GG41S1,1360,61,245,470,220,84,27,82,36,10,7,118,4.49,18.01,34.56,16.18,6.18,1.99,6.03,2.65,0.74,0.51,8.68
95GG41S2,1074,38,214,313,149,80,36,58,46,14,10,116,3.54,19.93,29.14,13.87,7.45,3.35,5.40,4.28,1.30,0.93,10.80
95GG41S3,1399,39,234,427,181,115,49,102,56,29,15,152,2.79,16.73,30.52,12.94,8.22,3.50,7.29,4.00,2.07,1.07,10.86
95GG42S1,1313,33,372,369,133,96,45,49,24,18,8,166,2.51,28.33,28.10,10.13,7.31,3.43,3.73,1.83,1.37,0.61,12.64
95GG42S2,1655,12,83,94,37,23,9,19,9,18,2,1349,0.73,5.02,5.68,2.24,1.39,0.54,1.15,0.54,1.09,0.12,81.51
95GG42S3,1996,25,266,250,127,46,35,72,41,11,11,1112,1.25,13.33,12.53,6.36,2.30,1.75,3.61,2.05,0.55,0.55,55.71
95GG42S4,1713,35,469,461,208,98,42,89,51,24,16,220,2.04,27.38,26.91,12.14,5.72,2.45,5.20,2.98,1.40,0.93,12.84
95GG43S1,1122,9,60,198,154,44,80,236,186,59,34,62,0.80,5.35,17.65,13.73,3.92,7.13,21.03,16.58,5.26,3.03,5.53
95GG43S2,1259,18,89,204,216,65,109,243,173,41,10,91,1.43,7.07,16.20,17.16,5.16,8.66,19.30,13.74,3.26,0.79,7.23
95GG43S3,1308,20,90,263,193,65,99,254,186,39,26,73,1.53,6.88,20.11,14.76,4.97,7.57,19.42,14.22,2.98,1.99,5.58
95GG44S1,2216,17,96,291,230,75,169,483,430,211,70,144,0.77,4.33,13.13,10.38,3.38,7.63,21.80,19.40,9.52,3.16,6.50
95GG44S2,2020,10,103,267,193,57,163,429,401,171,57,169,0.50,5.10,13.22,9.55,2.82,8.07,21.24,19.85,8.47,2.82,8.37
95GG45S1,1133,44,272,316,123,109,21,71,33,27,11,106,3.88,24.01,27.89,10.86,9.62,1.85,6.27,2.91,2.38,0.97,9.36
95GG45S2,1104,9,35,139,129,30,82,198,244,94,31,113,0.82,3.17,12.59,11.68,2.72,7.43,17.93,22.10,8.51,2.81,10.24
95GG45S3,1155,20,154,301,152,48,59,129,127,42,15,108,1.73,13.33,26.06,13.16,4.16,5.11,11.17,11.00,3.64,1.30,9.35
95GG46S1,1271,6,24,116,129,58,71,223,266,201,45,132,0.47,1.89,9.13,10.15,4.56,5.59,17.55,20.93,15.81,3.54,10.39
95GG46S2,1312,8,17,114,144,46,83,210,271,212,46,161,0.61,1.30,8.69,10.98,3.51,6.33,16.01,20.66,16.16,3.51,12.27
95GG46S3,1210,5,15,91,103,37,69,210,243,245,45,147,0.41,1.24,7.52,8.51,3.06,5.70,17.36,20.08,20.25,3.72,12.15
95GG47S1,1740,11,51,209,189,68,108,317,299,216,90,182,0.63,2.93,12.01,10.86,3.91,6.21,18.22,17.18,12.41,5.17,10.46
95GG47S2,1255,5,31,125,141,62,81,258,200,181,40,131,0.40,2.47,9.96,11.24,4.94,6.45,20.56,15.94,14.42,3.19,10.44
95GG47S3,1315,9,55,192,158,57,104,218,211,132,69,110,0.68,4.18,14.60,12.02,4.33,7.91,16.58,16.05,10.04,5.25,8.37
95GG48S1,1136,3,24,101,154,33,61,192,224,166,56,122,0.26,2.11,8.89,13.56,2.90,5.37,16.90,19.72,14.61,4.93,10.74
95GG48S2,1531,6,16,98,134,23,78,296,280,360,42,198,0.39,1.05,6.40,8.75,1.50,5.09,19.33,18.29,23.51,2.74,12.93
95GG48S3,1196,4,17,85,111,34,44,220,260,239,37,145,0.33,1.42,7.11,9.28,2.84,3.68,18.39,21.74,19.98,3.09,12.12
95GG49S1,1314,15,267,298,144,65,47,96,53,24,30,275,1.14,20.32,22.68,10.96,4.95,3.58,7.31,4.03,1.83,2.28,20.93
95GG49S2,2037,12,264,309,169,38,92,148,69,33,19,884,0.59,12.96,15.17,8.30,1.87,4.52,7.27,3.39,1.62,0.93,43.40
95GG49S3,1928,2,160,219,129,31,78,171,94,69,21,954,0.10,8.30,11.36,6.69,1.61,4.05,8.87,4.88,3.58,1.09,49.48
95GG49S4,1854,4,139,218,165,30,84,148,84,60,24,898,0.22,7.50,11.76,8.90,1.62,4.53,7.98,4.53,3.24,1.29,48.44
95GG50S1,1209,8,86,210,156,49,95,224,215,59,47,60,0.66,7.11,17.37,12.90,4.05,7.86,18.53,17.78,4.88,3.89,4.96
95GG50S2,1507,5,90,202,172,60,117,290,284,127,56,104,0.33,5.97,13.40,11.41,3.98,7.76,19.24,18.85,8.43,3.72,6.90
95GG50S3,1451,12,81,220,177,69,98,260,285,90,44,115,0.83,5.58,15.16,12.20,4.76,6.75,17.92,19.64,6.20,3.03,7.93
95GG51S1,965,5,18,89,126,34,83,208,205,98,38,61,0.52,1.87,9.22,13.06,3.52,8.60,21.55,21.24,10.16,3.94,6.32
95GG51S2,987,4,13,93,93,39,73,222,252,77,50,71,0.41,1.32,9.42,9.42,3.95,7.40,22.49,25.53,7.80,5.07,7.19
95GG51S3,967,4,14,80,77,21,64,231,266,120,32,58,0.41,1.45,8.27,7.96,2.17,6.62,23.89,27.51,12.41,3.31,6.00
95HH01W1,1461,34,111,351,221,91,115,222,133,42,33,108,2.33,7.60,24.02,15.13,6.23,7.87,15.20,9.10,2.87,2.26,7.39
95HH02S1,1008,13,65,234,204,45,72,157,98,14,10,96,1.29,6.45,23.21,20.24,4.46,7.14,15.58,9.72,1.39,0.99,9.52
95HH02S2,1182,36,75,264,234,84,84,166,80,9,7,143,3.05,6.35,22.34,19.80,7.11,7.11,14.04,6.77,0.76,0.59,12.10
95HH03W1,1194,17,95,316,214,89,93,151,106,20,20,73,1.42,7.96,26.47,17.92,7.45,7.79,12.65,8.88,1.68,1.68,6.11
95HH04S1,1308,27,70,274,226,77,126,215,136,21,18,118,2.06,5.35,20.95,17.28,5.89,9.63,16.44,10.40,1.61,1.38,9.02
95HH04S2,1073,31,73,224,196,62,87,162,91,13,12,122,2.89,6.80,20.88,18.27,5.78,8.11,15.10,8.48,1.21,1.12,11.37
95HH05W1,1544,12,38,177,218,74,149,347,291,57,58,123,0.78,2.46,11.46,14.12,4.79,9.65,22.47,18.85,3.69,3.76,7.97
95HH06S1,1606,43,121,358,271,144,151,212,117,21,23,145,2.68,7.53,22.29,16.87,8.97,9.40,13.20,7.29,1.31,1.43,9.03
95HH06S2,1865,32,91,387,339,128,151,263,191,57,24,202,1.72,4.88,20.75,18.18,6.86,8.10,14.10,10.24,3.06,1.29,10.83
95HH07W1,1095,10,37,159,146,56,97,203,227,45,41,74,0.91,3.38,14.52,13.33,5.11,8.86,18.54,20.73,4.11,3.74,6.76
95HH08W1,1947,31,198,477,301,166,122,218,193,28,28,185,1.59,10.17,24.50,15.46,8.53,6.27,11.20,9.91,1.44,1.44,9.50
95HH09W1,1973,29,105,373,270,124,158,326,281,139,65,103,1.47,5.32,18.91,13.68,6.28,8.01,16.52,14.24,7.05,3.29,5.22
95HH10W1,1769,48,211,535,275,117,77,203,93,24,28,158,2.71,11.93,30.24,15.55,6.61,4.35,11.48,5.26,1.36,1.58,8.93
95HH11W1,998,8,23,124,111,48,100,243,191,56,47,47,0.80,2.30,12.42,11.12,4.81,10.02,24.35,19.14,5.61,4.71,4.71
95HH12W1,1183,12,49,215,207,73,117,207,189,35,23,56,1.01,4.14,18.17,17.50,6.17,9.89,17.50,15.98,2.96,1.94,4.73
95HH13W1,991,7,12,104,129,50,96,219,221,62,36,55,0.71,1.21,10.49,13.02,5.05,9.69,22.10,22.30,6.26,3.63,5.55
95HH14W1,1128,8,22,143,138,53,109,258,228,55,45,69,0.71,1.95,12.68,12.23,4.70,9.66,22.87,20.21,4.88,3.99,6.12
95HH15W1,1917,29,92,405,281,98,174,305,227,56,38,212,1.51,4.80,21.13,14.66,5.11,9.08,15.91,11.84,2.92,1.98,11.06
95HH16W1,1556,32,143,402,235,124,97,194,131,38,28,132,2.06,9.19,25.84,15.10,7.97,6.23,12.47,8.42,2.44,1.80,8.48
95HH17W1,1859,30,115,351,326,194,147,278,175,33,22,188,1.61,6.19,18.88,17.54,10.44,7.91,14.95,9.41,1.78,1.18,10.11
95II01S1,1161,31,95,279,209,95,61,157,91,28,12,103,2.67,8.18,24.03,18.00,8.18,5.25,13.52,7.84,2.41,1.03,8.87
95II01S2,1166,29,112,325,210,117,54,125,75,10,8,101,2.49,9.61,27.87,18.01,10.03,4.63,10.72,6.43,0.86,0.69,8.66
95II02S1,1242,30,212,331,134,82,48,98,62,109,9,127,2.42,17.07,26.65,10.79,6.60,3.86,7.89,4.99,8.78,0.72,10.23
95II02S2,1209,34,162,310,169,69,57,160,87,28,16,117,2.81,13.40,25.64,13.98,5.71,4.71,13.23,7.20,2.32,1.32,9.68
95II02S3,1091,19,105,248,170,54,68,159,111,52,24,81,1.74,9.62,22.73,15.58,4.95,6.23,14.57,10.17,4.77,2.20,7.42
95II03S1,1256,53,198,344,199,71,60,82,58,23,7,161,4.22,15.76,27.39,15.84,5.65,4.78,6.53,4.62,1.83,0.56,12.82
95II03S2,1370,30,196,377,254,86,76,136,70,20,7,118,2.19,14.31,27.52,18.54,6.28,5.55,9.93,5.11,1.46,0.51,8.61
95II04S1,1726,41,150,417,333,131,124,198,148,20,19,145,2.38,8.69,24.16,19.29,7.59,7.18,11.47,8.57,1.16,1.10,8.40
95II04S2,1450,17,67,214,219,64,137,291,258,59,25,99,1.17,4.62,14.76,15.10,4.41,9.45,20.07,17.79,4.07,1.72,6.83
95II05S1,1207,29,152,359,159,91,44,99,35,46,9,184,2.40,12.59,29.74,13.17,7.54,3.65,8.20,2.90,3.81,0.75,15.24
95II05S2,1269,24,114,327,230,74,77,168,107,24,16,108,1.89,8.98,25.77,18.12,5.83,6.07,13.24,8.43,1.89,1.26,8.51
95II06S1,1110,30,161,295,175,87,58,97,63,13,7,124,2.70,14.50,26.58,15.77,7.84,5.23,8.74,5.68,1.17,0.63,11.17
95II06S2,1380,25,165,376,235,92,80,147,90,28,23,119,1.81,11.96,27.25,17.03,6.67,5.80,10.65,6.52,2.03,1.67,8.62
95II07W1,1477,15,58,180,201,80,121,336,279,64,38,105,1.02,3.93,12.19,13.61,5.42,8.19,22.75,18.89,4.33,2.57,7.11
95II08W1,1721,19,82,359,317,114,145,321,180,26,24,134,1.10,4.76,20.86,18.42,6.62,8.43,18.65,10.46,1.51,1.39,7.79
95II09S1,1410,24,123,369,272,91,92,196,114,22,17,90,1.70,8.72,26.17,19.29,6.45,6.52,13.90,8.09,1.56,1.21,6.38
95II09S2,998,20,74,230,192,59,86,141,80,15,10,91,2.00,7.41,23.05,19.24,5.91,8.62,14.13,8.02,1.50,1.00,9.12
95II10W1,1927,15,64,250,297,101,165,424,330,68,45,168,0.78,3.32,12.97,15.41,5.24,8.56,22.00,17.13,3.53,2.34,8.72
95II11W1,1889,36,286,590,299,96,99,198,83,36,14,152,1.91,15.14,31.23,15.83,5.08,5.24,10.48,4.39,1.91,0.74,8.05
95II12W1,1691,43,205,518,287,126,85,160,67,23,15,162,2.54,12.12,30.63,16.97,7.45,5.03,9.46,3.96,1.36,0.89,9.58
95II13W1,1928,22,78,335,299,145,148,390,278,57,46,130,1.14,4.05,17.38,15.51,7.52,7.68,20.23,14.42,2.96,2.39,6.74
95II14W1,1821,40,254,535,341,117,82,186,77,28,9,152,2.20,13.95,29.38,18.73,6.43,4.50,10.21,4.23,1.54,0.49,8.35
95II15S1,1314,31,227,415,162,92,64,104,52,22,15,130,2.36,17.28,31.58,12.33,7.00,4.87,7.91,3.96,1.67,1.14,9.89
95II15S2,1093,35,163,338,195,52,54,100,42,20,14,80,3.20,14.91,30.92,17.84,4.76,4.94,9.15,3.84,1.83,1.28,7.32
95II16W1,1495,15,80,247,264,69,141,280,215,40,29,115,1.00,5.35,16.52,17.66,4.62,9.43,18.73,14.38,2.68,1.94,7.69
95II17W1,1768,33,129,332,308,116,132,320,197,38,38,125,1.87,7.30,18.78,17.42,6.56,7.47,18.10,11.14,2.15,2.15,7.07
95II18W1,1603,17,95,271,236,77,139,330,248,47,33,110,1.06,5.93,16.91,14.72,4.80,8.67,20.59,15.47,2.93,2.06,6.86
95II19S1,1324,38,158,330,191,180,59,122,50,15,7,174,2.87,11.93,24.92,14.43,13.60,4.46,9.21,3.78,1.13,0.53,13.14
95II19S2,1477,27,107,313,286,152,106,195,130,27,12,122,1.83,7.24,21.19,19.36,10.29,7.18,13.20,8.80,1.83,0.81,8.26
95II20W1,2016,48,297,556,282,96,127,239,129,44,38,160,2.38,14.73,27.58,13.99,4.76,6.30,11.86,6.40,2.18,1.88,7.94
95II21W1,1748,12,48,219,232,80,130,406,356,92,54,119,0.69,2.75,12.53,13.27,4.58,7.44,23.23,20.37,5.26,3.09,6.81
