GeographyCode,QS605NI0001,QS605NI0002,QS605NI0003,QS605NI0004,QS605NI0005,QS605NI0006,QS605NI0007,QS605NI0008,QS605NI0009,QS605NI0010,QS605NI0011,QS605NI0012,QS605NI0013,QS605NI0014,QS605NI0015,QS605NI0016,QS605NI0017,QS605NI0018,QS605NI0019,QS605NI0020,QS605NI0021,QS605NI0022,QS605NI0023,QS605NI0024,QS605NI0025,QS605NI0026,QS605NI0027,QS605NI0028,QS605NI0029,QS605NI0030,QS605NI0031,QS605NI0032,QS605NI0033,QS605NI0034,QS605NI0035
95GG05S2,1269,77,42,35,391,102,86,82,121,175,34,22,2,36,81,189,172,17,77,2,26,12,37,96,67,29,98,65,33,44,17,27,122,8,114
95GG05S3,1157,69,46,23,300,104,69,45,82,140,23,19,2,35,61,159,140,19,73,0,16,16,41,95,80,15,113,79,34,49,34,15,159,11,148
95GG06S1,731,26,20,6,48,5,20,8,15,51,8,7,6,9,21,110,87,23,70,1,35,16,18,111,75,36,105,93,12,66,31,35,144,10,134
95GG06S2,802,32,24,8,63,13,18,14,18,68,12,14,4,7,31,119,93,26,101,2,46,25,28,92,62,30,102,87,15,78,22,56,147,11,136
95GG06S3,904,60,45,15,106,27,19,25,35,74,6,11,9,5,43,149,125,24,117,5,57,29,26,103,75,28,110,86,24,59,26,33,126,5,121
95GG07S1,748,31,18,13,158,17,97,22,22,48,8,8,2,6,24,142,106,36,49,0,21,14,14,91,68,23,87,75,12,39,15,24,103,5,98
95GG07S2,578,24,12,12,71,9,36,9,17,46,8,10,3,5,20,111,91,20,44,2,14,12,16,71,54,17,63,54,9,37,20,17,111,9,102
95GG07S3,648,23,14,9,43,6,9,11,17,42,10,3,0,6,23,115,84,31,63,2,24,19,18,78,68,10,95,84,11,47,18,29,142,4,138
95GG08S1,600,53,40,13,129,23,32,36,38,54,9,15,4,6,20,110,97,13,44,2,20,15,7,59,40,19,59,50,9,42,21,21,50,2,48
95GG08S2,668,32,23,9,65,20,14,11,20,48,10,10,1,4,23,108,89,19,66,1,22,27,16,81,54,27,76,68,8,56,22,34,136,6,130
95GG08S3,817,59,39,20,147,30,42,22,53,88,18,8,4,11,47,131,106,25,59,1,25,16,17,72,50,22,76,70,6,62,27,35,123,5,118
95GG09S1,973,121,83,38,327,72,89,58,108,134,18,8,4,35,69,156,119,37,43,1,16,18,8,48,32,16,70,63,7,20,7,13,54,3,51
95GG09S2,948,90,61,29,189,48,48,40,53,118,22,12,4,21,59,181,153,28,72,5,31,19,17,68,43,25,101,88,13,41,12,29,88,6,82
95GG09S3,971,79,55,24,162,43,44,35,40,103,15,8,5,18,57,135,109,26,70,3,26,14,27,94,79,15,114,93,21,62,17,45,152,6,146
95GG10S1,874,38,22,16,131,37,44,14,36,66,14,13,0,13,26,101,87,14,74,6,27,13,28,88,61,27,122,97,25,55,25,30,199,13,186
95GG10S2,970,50,31,19,127,39,37,21,30,90,19,16,0,16,39,112,99,13,87,4,28,22,33,95,61,34,140,104,36,60,31,29,209,12,197
95GG11S1,858,44,30,14,120,37,21,27,35,106,13,14,2,17,60,143,117,26,71,1,19,14,37,82,60,22,88,66,22,72,42,30,132,8,124
95GG11S2,819,77,47,30,223,35,52,52,84,110,14,9,2,33,52,134,115,19,73,3,30,18,22,62,46,16,43,35,8,28,13,15,69,8,61
95GG11S3,977,69,41,28,170,48,32,24,66,114,14,15,1,29,55,158,140,18,90,2,32,18,38,71,49,22,107,89,18,45,22,23,153,10,143
95GG12S1,850,38,24,14,207,64,40,47,56,74,15,8,0,32,19,76,64,12,22,2,3,4,13,38,20,18,249,224,25,12,8,4,134,3,131
95GG12S2,1030,31,21,10,158,65,20,35,38,62,5,6,1,23,27,103,81,22,45,2,11,5,27,55,42,13,324,293,31,12,4,8,240,3,237
95GG12S3,864,30,18,12,169,43,31,47,48,70,14,5,0,29,22,76,67,9,45,1,12,4,28,57,41,16,266,240,26,7,5,2,144,3,141
95GG12S4,960,39,18,21,160,60,25,25,50,82,18,6,1,23,34,118,98,20,42,2,4,9,27,49,36,13,268,238,30,24,12,12,178,4,174
95GG12S5,857,43,31,12,127,53,25,20,29,88,20,16,1,11,40,124,106,18,70,3,25,12,30,70,42,28,153,117,36,29,7,22,153,7,146
95GG13S1,529,33,22,11,70,18,22,16,14,40,8,8,1,6,17,73,61,12,42,2,19,9,12,52,37,15,65,52,13,52,20,32,102,11,91
95GG13S2,802,68,46,22,270,38,59,91,82,91,4,21,0,23,43,113,96,17,48,2,17,21,8,52,35,17,65,56,9,33,14,19,62,6,56
95GG13S3,692,53,37,16,129,23,33,38,35,59,6,8,5,12,28,112,93,19,55,0,25,16,14,57,42,15,80,69,11,43,15,28,104,5,99
95GG14S1,783,56,38,18,194,37,43,56,58,80,12,5,4,13,46,141,107,34,79,2,36,23,18,65,53,12,76,66,10,30,13,17,62,5,57
95GG14S2,773,85,52,33,276,34,78,90,74,67,9,7,0,16,35,123,95,28,42,1,16,21,4,47,33,14,72,59,13,21,10,11,40,3,37
95GG14S3,812,79,52,27,175,31,51,46,47,90,8,14,6,23,39,132,109,23,66,4,31,13,18,64,46,18,86,72,14,45,14,31,75,7,68
95GG15S1,851,126,98,28,322,47,90,69,116,105,6,5,1,18,75,131,106,25,44,3,15,18,8,44,32,12,37,33,4,18,6,12,24,1,23
95GG15S2,1076,101,58,43,341,58,83,88,112,127,15,12,3,34,63,221,184,37,57,3,21,19,14,60,47,13,78,63,15,29,9,20,62,7,55
95GG15S3,827,53,37,16,199,43,55,51,50,77,6,8,2,14,47,137,108,29,70,6,30,18,16,68,45,23,79,64,15,41,16,25,103,11,92
95GG16S1,844,43,28,15,164,33,46,48,37,86,19,17,1,13,36,115,101,14,68,1,19,17,31,105,84,21,117,90,27,63,20,43,83,2,81
95GG16S2,860,69,46,23,215,50,42,58,65,98,10,19,3,22,44,149,122,27,76,1,26,23,26,74,50,24,74,59,15,24,8,16,81,3,78
95GG16S3,700,61,48,13,129,21,30,30,48,77,7,9,0,11,50,133,108,25,59,1,21,21,16,65,49,16,63,51,12,44,16,28,69,5,64
95GG17S1,683,41,28,13,103,16,28,29,30,43,4,9,0,7,23,119,94,25,69,2,23,27,17,79,63,16,91,84,7,50,17,33,88,5,83
95GG17S2,726,57,35,22,105,22,17,30,36,58,8,12,3,9,26,135,103,32,74,3,27,31,13,58,40,18,102,88,14,56,13,43,81,7,74
95GG17S3,572,29,17,12,65,14,9,10,32,50,11,7,4,8,20,89,72,17,53,0,24,15,14,75,51,24,61,50,11,52,21,31,98,6,92
95GG18S1,754,31,19,12,67,14,20,13,20,64,16,13,3,8,24,129,106,23,64,1,20,22,21,95,78,17,102,81,21,52,22,30,150,8,142
95GG18S2,857,34,15,19,119,31,39,12,37,51,9,15,2,7,18,174,143,31,80,4,24,27,25,82,59,23,103,91,12,43,19,24,171,9,162
95GG19S1,468,25,16,9,24,3,10,2,9,24,8,3,2,2,9,53,41,12,54,2,17,20,15,73,55,18,59,53,6,49,21,28,107,9,98
95GG19S2,729,28,19,9,36,11,6,6,13,57,7,11,4,5,30,91,73,18,75,1,27,25,22,105,79,26,118,102,16,55,29,26,164,8,156
95GG20S1,1171,82,58,24,205,77,36,24,68,128,23,10,7,25,63,146,123,23,92,3,24,24,41,100,56,44,160,131,29,62,26,36,196,16,180
95GG20S2,664,26,12,14,83,11,31,10,31,58,16,14,0,9,19,92,77,15,64,1,23,15,25,84,52,32,72,62,10,53,22,31,132,9,123
95GG21S1,382,15,11,4,25,1,7,6,11,23,6,7,0,3,7,47,40,7,38,1,8,10,19,52,36,16,59,45,14,22,6,16,101,4,97
95GG21S2,428,14,9,5,21,2,8,6,5,21,3,2,1,4,11,83,61,22,33,1,10,7,15,44,32,12,79,66,13,20,10,10,113,6,107
95GG21S3,661,45,25,20,111,55,19,15,22,53,9,11,1,8,24,100,85,15,64,0,17,17,30,62,44,18,76,55,21,32,17,15,118,9,109
95GG22S1,721,49,27,22,129,18,27,52,32,77,8,11,2,17,39,123,101,22,65,3,25,25,12,72,53,19,104,90,14,35,10,25,67,2,65
95GG22S2,732,44,31,13,94,13,22,28,31,57,8,14,2,6,27,149,116,33,65,2,22,27,14,74,59,15,106,94,12,51,20,31,92,6,86
95GG22S3,645,28,13,15,89,16,23,26,24,57,9,13,2,8,25,101,84,17,81,2,19,39,21,72,65,7,93,76,17,45,12,33,79,0,79
95GG23S1,693,73,47,26,193,34,71,38,50,75,7,13,4,14,37,84,69,15,50,5,23,12,10,45,33,12,90,84,6,28,12,16,55,6,49
95GG23S2,688,66,49,17,230,29,51,89,61,83,6,7,5,8,57,99,76,23,36,1,8,19,8,52,46,6,73,54,19,18,4,14,31,2,29
95GG23S3,801,72,49,23,228,38,74,56,60,73,14,9,2,2,46,120,103,17,59,5,20,11,23,65,49,16,81,72,9,39,10,29,64,2,62
95GG24S1,566,46,32,14,128,17,31,35,45,63,8,8,3,12,32,90,73,17,50,2,24,17,7,56,43,13,59,52,7,14,4,10,60,3,57
95GG24S2,701,52,30,22,74,20,22,11,21,41,6,10,0,7,18,101,85,16,82,1,35,27,19,68,50,18,109,98,11,59,24,35,115,8,107
95GG24S3,761,77,51,26,230,33,49,68,80,63,9,6,1,10,37,119,100,19,56,3,25,16,12,58,43,15,61,46,15,36,18,18,61,2,59
95GG25S1,790,51,31,20,106,16,33,34,23,64,9,11,2,5,37,159,122,37,75,1,23,30,21,92,64,28,100,84,16,41,14,27,102,6,96
95GG25S2,779,24,16,8,92,15,23,29,25,59,9,14,2,10,24,159,126,33,78,3,19,34,22,92,67,25,102,90,12,54,18,36,119,7,112
95GG25S3,633,35,24,11,42,9,6,14,13,54,7,13,4,3,27,125,96,29,66,0,21,23,22,68,57,11,126,107,19,28,5,23,89,6,83
95GG26S1,671,31,19,12,43,9,12,5,17,47,6,8,2,5,26,74,56,18,67,3,25,22,17,121,92,29,83,77,6,57,28,29,148,10,138
95GG26S2,621,27,16,11,39,10,12,7,10,46,12,11,2,6,15,109,93,16,66,1,34,11,20,72,57,15,88,77,11,57,23,34,117,5,112
95GG27S1,689,43,29,14,104,23,30,25,26,74,8,12,3,13,38,119,91,28,71,3,21,28,19,59,49,10,90,82,8,52,12,40,77,4,73
95GG27S2,575,29,20,9,46,14,11,9,12,53,9,8,7,7,22,110,89,21,62,1,20,16,25,72,60,12,84,75,9,46,12,34,73,9,64
95GG27S3,655,28,19,9,77,12,19,30,16,50,17,8,0,4,21,121,105,16,68,2,24,21,21,76,54,22,80,66,14,59,17,42,96,7,89
95GG27S4,497,26,15,11,52,12,15,12,13,31,5,6,0,6,14,93,66,27,47,1,16,15,15,62,49,13,69,60,9,34,9,25,83,3,80
95GG28S1,1036,75,45,30,91,28,21,11,31,114,16,22,5,14,57,185,147,38,119,2,51,46,20,106,83,23,139,123,16,85,32,53,122,8,114
95GG28S2,698,41,27,14,80,9,30,15,26,62,10,7,6,9,30,115,94,21,86,1,51,17,17,68,46,22,68,57,11,77,23,54,101,4,97
95GG28S3,635,34,23,11,32,12,11,4,5,40,8,11,2,2,17,80,65,15,69,2,26,15,26,99,72,27,72,62,10,59,23,36,150,9,141
95GG29S1,854,58,40,18,179,102,15,20,42,99,16,7,3,17,56,121,108,13,74,1,30,16,27,79,51,28,80,68,12,52,23,29,112,10,102
95GG29S2,1408,80,53,27,258,63,68,46,81,154,25,18,5,37,69,236,208,28,118,3,40,25,50,120,80,40,157,121,36,72,36,36,213,19,194
95GG30S1,686,60,39,21,106,26,21,26,33,69,12,11,2,14,30,102,83,19,74,7,26,19,22,63,37,26,76,68,8,50,22,28,86,8,78
95GG30S2,846,107,78,29,245,45,64,46,90,120,6,15,3,26,70,130,110,20,51,1,23,12,15,55,40,15,56,49,7,28,10,18,54,1,53
95GG30S3,769,59,38,21,116,19,41,33,23,75,14,8,2,11,40,146,124,22,96,0,49,24,23,67,52,15,85,73,12,44,14,30,81,8,73
95GG31S1,1087,76,47,29,199,43,57,50,49,107,13,22,3,15,54,236,187,49,87,2,48,23,14,103,72,31,121,105,16,73,21,52,85,1,84
95GG31S2,797,36,21,15,115,22,30,32,31,68,11,15,2,10,30,107,83,24,104,5,37,38,24,87,62,25,112,96,16,67,18,49,101,6,95
95GG31S3,692,30,19,11,66,12,24,17,13,52,10,10,0,7,25,114,94,20,78,4,22,30,22,93,69,24,115,95,20,46,13,33,98,7,91
95GG32S1,1207,63,38,25,174,36,73,30,35,96,19,22,3,10,42,173,145,28,103,4,37,37,25,153,115,38,157,136,21,101,36,65,187,9,178
95GG32S2,590,21,14,7,77,22,31,11,13,41,7,6,2,3,23,66,56,10,62,3,35,12,12,90,70,20,85,71,14,56,22,34,92,7,85
95GG32S3,677,46,32,14,85,16,16,21,32,60,8,14,3,12,23,125,100,25,71,4,32,16,19,72,53,19,87,75,12,48,17,31,83,5,78
95GG33S1,940,136,80,56,466,55,159,86,166,113,10,16,1,23,63,85,68,17,21,0,6,9,6,24,18,6,48,40,8,5,2,3,42,2,40
95GG33S2,744,104,74,30,345,38,129,61,117,99,5,12,1,21,60,64,54,10,21,2,7,6,6,20,15,5,46,36,10,12,6,6,33,1,32
95GG33S3,1049,99,62,37,469,65,170,93,141,161,16,11,1,46,87,111,95,16,42,1,10,10,21,27,20,7,75,66,9,19,7,12,46,2,44
95GG34S1,585,36,24,12,121,23,56,20,22,47,7,14,3,5,18,86,71,15,51,3,19,16,13,71,55,16,55,45,10,41,14,27,77,7,70
95GG34S2,779,55,40,15,174,27,29,70,48,67,11,14,1,12,29,157,130,27,58,1,26,21,10,72,59,13,93,79,14,53,10,43,50,3,47
95GG34S3,1030,85,54,31,369,70,115,79,105,123,18,12,3,29,61,141,126,15,55,4,21,14,16,85,60,25,82,65,17,28,9,19,62,2,60
95GG35S1,548,27,18,9,63,16,13,13,21,29,3,6,0,7,13,77,65,12,56,3,19,17,17,64,51,13,89,76,13,32,10,22,111,6,105
95GG35S2,402,26,17,9,35,10,5,11,9,24,3,5,1,6,9,54,46,8,33,0,7,11,15,55,40,15,57,50,7,33,8,25,85,3,82
95GG35S3,490,23,12,11,42,12,10,15,5,34,9,6,1,4,14,55,46,9,45,4,8,12,21,66,49,17,81,72,9,38,15,23,106,7,99
95GG36S1,966,84,56,28,193,55,38,35,65,129,23,13,5,27,61,149,125,24,100,3,42,25,30,64,48,16,83,70,13,57,22,35,107,10,97
95GG36S2,968,74,40,34,220,61,58,39,62,113,15,15,2,19,62,193,162,31,89,6,39,24,20,80,54,26,73,65,8,49,17,32,77,3,74
95GG36S3,973,75,56,19,165,39,42,37,47,112,19,13,5,21,54,192,150,42,86,5,37,27,17,90,55,35,90,76,14,55,23,32,108,8,100
95GG37S1,1099,106,75,31,480,96,116,108,160,147,18,17,1,42,69,117,99,18,50,7,13,13,17,59,51,8,52,37,15,27,14,13,61,3,58
95GG37S2,1006,74,43,31,284,67,52,80,85,146,20,11,4,40,71,147,127,20,77,2,26,16,33,63,49,14,81,66,15,46,18,28,88,3,85
95GG37S3,1353,80,52,28,485,139,96,95,155,181,32,10,2,39,98,205,184,21,75,1,35,15,24,85,60,25,85,57,28,47,18,29,110,11,99
95GG38S1,1801,172,113,59,828,172,258,158,240,231,40,21,5,45,120,203,181,22,74,6,22,23,23,85,62,23,102,84,18,26,15,11,80,10,70
95GG38S2,977,94,69,25,407,87,117,73,130,121,14,18,2,34,53,117,107,10,40,1,13,12,14,55,46,9,50,45,5,24,13,11,69,6,63
95GG38S3,807,63,47,16,317,56,75,91,95,118,10,19,2,26,61,112,99,13,48,1,17,21,9,48,41,7,47,41,6,15,4,11,39,2,37
95GG39S1,1118,79,47,32,369,208,55,33,73,137,33,9,2,35,58,136,117,19,61,2,17,18,24,81,47,34,107,76,31,34,14,20,114,5,109
95GG39S2,1181,76,47,29,272,94,63,39,76,121,20,7,4,31,59,131,116,15,99,2,23,25,49,98,65,33,123,94,29,52,27,25,209,11,198
95GG39S3,778,16,11,5,166,55,41,26,44,78,18,5,0,14,41,83,66,17,62,3,22,14,23,86,56,30,121,86,35,35,19,16,131,7,124
95GG40S1,492,21,14,7,35,8,8,7,12,28,4,7,1,2,14,60,53,7,38,0,15,15,8,76,55,21,66,62,4,48,22,26,120,11,109
95GG40S2,565,27,12,15,50,11,10,8,21,35,3,2,5,5,20,77,65,12,61,3,21,16,21,68,49,19,59,52,7,48,29,19,140,12,128
95GG41S1,885,118,87,31,289,50,68,75,96,126,15,9,2,26,74,162,134,28,31,4,11,11,5,42,32,10,55,45,10,19,6,13,43,2,41
95GG41S2,650,105,73,32,251,26,68,60,97,62,2,5,3,10,42,94,80,14,29,4,9,7,9,32,22,10,29,24,5,21,7,14,27,3,24
95GG41S3,936,118,80,38,317,55,73,76,113,130,10,10,3,25,82,141,124,17,59,0,20,21,18,50,27,23,50,46,4,18,5,13,53,4,49
95GG42S1,886,126,72,54,412,45,143,85,139,93,10,7,1,18,57,92,77,15,34,2,7,8,17,37,29,8,45,38,7,10,6,4,37,0,37
95GG42S2,710,39,26,13,120,22,31,24,43,61,6,5,5,21,24,35,26,9,16,2,7,2,5,32,18,14,279,270,9,6,3,3,122,4,118
95GG42S3,1230,84,55,29,339,82,94,72,91,123,21,9,1,32,60,99,88,11,33,0,10,4,19,57,39,18,283,254,29,17,12,5,195,6,189
95GG42S4,1291,122,82,40,570,132,151,123,164,172,22,16,4,43,87,159,137,22,52,3,13,13,23,43,34,9,96,79,17,11,2,9,66,2,64
95GG43S1,629,36,24,12,110,19,26,26,39,67,11,10,5,11,30,103,87,16,59,1,22,19,17,47,33,14,75,64,11,45,17,28,87,9,78
95GG43S2,847,46,28,18,115,35,24,19,37,98,8,13,2,17,58,150,123,27,84,3,33,19,29,65,50,15,100,82,18,64,28,36,125,11,114
95GG43S3,907,71,53,18,152,46,36,27,43,91,14,13,2,20,42,130,116,14,87,3,36,19,29,96,77,19,91,77,14,67,29,38,122,6,116
95GG44S1,1186,59,37,22,140,42,18,22,58,114,29,16,4,21,44,152,126,26,114,5,33,26,50,135,84,51,130,92,38,95,57,38,247,21,226
95GG44S2,1119,59,39,20,148,45,23,27,53,105,24,13,2,24,42,134,115,19,95,3,28,26,38,103,71,32,151,123,28,92,52,40,232,17,215
95GG45S1,713,145,92,53,279,34,100,65,80,76,6,6,0,13,51,80,63,17,19,0,4,6,9,30,18,12,42,35,7,5,3,2,37,3,34
95GG45S2,548,31,14,17,74,10,16,24,24,38,2,7,3,6,20,66,55,11,53,1,19,13,20,81,57,24,48,42,6,46,17,29,111,9,102
95GG45S3,739,73,50,23,224,49,54,66,55,85,9,7,2,20,47,107,90,17,46,2,18,16,10,52,40,12,48,38,10,33,8,25,71,1,70
95GG46S1,544,18,11,7,49,12,11,14,12,37,7,9,0,7,14,74,61,13,61,2,17,17,25,70,51,19,76,62,14,44,14,30,115,11,104
95GG46S2,535,22,15,7,35,8,11,11,5,33,5,10,1,7,10,90,66,24,67,2,20,28,17,62,49,13,91,80,11,34,11,23,101,7,94
95GG46S3,453,21,11,10,28,4,7,9,8,26,3,10,1,2,10,57,36,21,41,1,10,14,16,52,40,12,93,72,21,32,12,20,103,8,95
95GG47S1,748,40,25,15,102,22,33,11,36,72,17,15,0,10,30,106,91,15,73,5,22,22,24,73,49,24,117,84,33,41,11,30,124,10,114
95GG47S2,534,22,14,8,41,9,8,6,18,41,6,7,0,7,21,96,70,26,49,3,14,18,14,57,42,15,90,77,13,43,12,31,95,7,88
95GG47S3,655,37,23,14,95,22,21,21,31,55,7,15,0,9,24,99,79,20,57,1,22,18,16,60,50,10,99,79,20,55,22,33,98,9,89
95GG48S1,493,12,11,1,47,7,16,14,10,27,5,8,0,3,11,100,67,33,41,2,12,14,13,55,50,5,64,53,11,33,15,18,114,11,103
95GG48S2,504,17,10,7,35,4,14,6,11,34,4,13,3,1,13,83,56,27,46,2,18,10,16,65,52,13,88,76,12,24,11,13,112,8,104
95GG48S3,481,16,14,2,31,9,7,7,8,22,1,5,1,4,11,74,52,22,43,8,11,10,14,72,52,20,79,69,10,36,15,21,108,9,99
95GG49S1,899,78,53,25,341,73,89,64,115,104,16,5,2,15,66,123,105,18,33,2,9,13,9,31,23,8,114,96,18,10,3,7,65,2,63
95GG49S2,1301,67,40,27,368,104,106,68,90,138,26,16,0,35,61,136,117,19,54,2,10,14,28,59,44,15,268,229,39,20,13,7,191,8,183
95GG49S3,1046,29,16,13,247,72,75,48,52,122,42,11,1,21,47,90,72,18,37,2,10,7,18,77,56,21,266,234,32,20,12,8,158,5,153
95GG49S4,1075,40,18,22,222,70,48,45,59,95,19,10,2,24,40,115,99,16,56,1,16,15,24,77,54,23,302,268,34,15,8,7,153,3,150
95GG50S1,750,46,26,20,137,41,27,27,42,78,15,7,5,23,28,110,86,24,71,2,24,11,34,61,46,15,73,58,15,42,17,25,132,7,125
95GG50S2,803,44,24,20,134,49,31,26,28,72,17,7,3,10,35,107,93,14,93,1,31,25,36,91,47,44,95,71,24,38,20,18,129,10,119
95GG50S3,862,49,28,21,128,35,35,14,44,80,13,8,4,20,35,135,119,16,85,4,22,17,42,76,46,30,89,67,22,45,19,26,175,14,161
95GG51S1,429,21,12,9,24,5,6,9,4,40,9,7,3,1,20,83,74,9,36,5,16,9,6,48,31,17,61,49,12,40,19,21,76,1,75
95GG51S2,449,16,13,3,23,4,5,5,9,32,4,3,3,6,16,53,43,10,46,1,17,14,14,65,47,18,60,53,7,44,21,23,110,7,103
95GG51S3,408,18,12,6,23,3,4,5,11,23,2,4,1,6,10,50,37,13,34,1,10,12,11,57,48,9,54,51,3,37,17,20,112,14,98
95HH01W1,848,74,51,23,157,44,40,33,40,111,24,11,13,27,36,124,104,20,102,5,47,31,19,74,51,23,80,70,10,64,33,31,62,10,52
95HH02S1,668,50,32,18,116,18,37,29,32,81,21,13,11,7,29,141,109,32,61,4,29,13,15,56,38,18,56,49,7,52,22,30,55,5,50
95HH02S2,855,89,62,27,133,29,38,22,44,86,17,7,5,10,47,177,148,29,94,3,50,19,22,87,68,19,78,70,8,53,18,35,58,2,56
95HH03W1,676,54,41,13,135,33,32,35,35,69,13,6,4,9,37,131,113,18,82,4,36,24,18,57,43,14,55,45,10,46,24,22,47,3,44
95HH04S1,897,77,61,16,124,41,26,33,24,82,14,5,8,8,47,156,133,23,115,6,67,29,13,95,72,23,89,74,15,75,38,37,84,7,77
95HH04S2,696,66,46,20,104,27,20,30,27,70,8,4,6,11,41,138,116,22,87,2,56,18,11,55,45,10,74,65,9,45,14,31,57,3,54
95HH05W1,882,50,29,21,60,19,20,8,13,55,10,7,9,3,26,137,111,26,121,1,52,29,39,105,65,40,115,109,6,91,43,48,148,17,131
95HH06S1,1232,123,89,34,192,52,53,50,37,147,16,17,9,18,87,211,172,39,183,11,92,44,36,102,78,24,120,109,11,68,31,37,86,12,74
95HH06S2,1262,106,72,34,152,48,31,29,44,137,26,14,13,17,67,257,211,46,158,4,90,35,29,112,87,25,112,94,18,91,38,53,137,7,130
95HH07W1,635,39,26,13,63,14,11,21,17,57,11,7,4,7,28,91,72,19,72,4,27,20,21,66,46,20,74,55,19,64,27,37,109,15,94
95HH08W1,1311,143,97,46,272,63,58,94,57,154,29,17,6,17,85,230,197,33,116,7,49,30,30,110,74,36,103,81,22,81,42,39,102,8,94
95HH09W1,1091,82,50,32,164,37,39,38,50,109,20,13,5,14,57,188,161,27,117,2,53,31,31,96,74,22,110,85,25,86,36,50,139,19,120
95HH10W1,1221,135,102,33,337,56,78,116,87,165,14,15,11,19,106,205,169,36,77,7,40,16,14,82,62,20,117,102,15,41,14,27,62,4,58
95HH11W1,548,26,14,12,28,6,14,2,6,40,11,7,2,3,17,68,60,8,72,2,38,18,14,62,53,9,81,72,9,59,30,29,112,18,94
95HH12W1,705,46,36,10,64,20,13,13,18,61,14,4,6,6,31,133,109,24,90,7,50,16,17,85,72,13,71,61,10,59,24,35,96,11,85
95HH13W1,536,25,22,3,23,10,12,1,0,41,9,8,1,3,20,84,73,11,64,2,31,14,17,62,44,18,56,44,12,72,33,39,109,7,102
95HH14W1,556,32,21,11,37,9,14,5,9,31,10,5,3,2,11,90,77,13,84,6,39,22,17,58,39,19,63,52,11,68,32,36,93,6,87
95HH15W1,1273,90,64,26,183,40,52,46,45,118,23,16,4,19,56,208,176,32,132,2,58,41,31,134,99,35,154,143,11,96,48,48,158,13,145
95HH16W1,958,90,58,32,215,44,56,59,56,128,19,11,8,26,64,152,124,28,96,9,47,27,13,95,70,25,63,55,8,52,33,19,67,11,56
95HH17W1,1254,112,71,41,179,44,35,56,44,119,22,12,4,17,64,239,197,42,177,32,77,45,23,109,93,16,108,90,18,106,48,58,105,18,87
95II01S1,758,85,56,29,125,29,30,34,32,85,15,8,5,11,46,150,129,21,73,6,32,18,17,66,42,24,71,59,12,38,17,21,65,7,58
95II01S2,760,96,67,29,179,35,55,45,44,74,11,9,1,17,36,154,130,24,70,19,25,17,9,45,37,8,50,47,3,33,11,22,59,5,54
95II02S1,787,95,69,26,316,54,80,76,106,88,12,13,0,12,51,104,88,16,38,3,16,6,13,42,32,10,52,49,3,15,8,7,37,0,37
95II02S2,791,79,62,17,226,41,65,47,73,86,13,10,1,4,58,121,103,18,50,5,20,12,13,66,50,16,80,66,14,28,10,18,55,3,52
95II02S3,650,56,36,20,161,34,49,48,30,58,8,4,3,7,36,105,95,10,54,1,19,17,17,51,35,16,69,56,13,32,15,17,64,3,61
95II03S1,952,106,83,23,301,74,87,59,81,110,18,13,2,17,60,161,138,23,69,5,25,15,24,66,54,12,64,55,9,23,4,19,52,2,50
95II03S2,984,88,69,19,270,67,68,64,71,126,5,12,4,16,89,167,140,27,80,2,35,16,27,63,44,19,100,87,13,44,13,31,46,1,45
95II04S1,1267,125,88,37,213,64,72,37,40,151,17,15,8,21,90,271,225,46,114,4,58,20,32,115,84,31,92,72,20,53,20,33,133,8,125
95II04S2,895,43,30,13,119,22,47,25,25,76,13,10,6,10,37,144,123,21,113,3,50,34,26,111,86,25,95,82,13,58,29,29,136,11,125
95II05S1,788,87,63,24,254,45,67,80,62,81,16,8,3,8,46,132,107,25,57,7,13,20,17,46,37,9,71,62,9,13,5,8,47,2,45
95II05S2,885,73,44,29,205,48,66,55,36,83,14,8,5,10,46,159,134,25,83,4,29,25,25,86,67,19,67,55,12,48,16,32,81,9,72
95II06S1,779,83,56,27,217,48,61,57,51,98,10,9,4,15,60,136,114,22,67,11,31,14,11,54,41,13,50,40,10,29,9,20,45,2,43
95II06S2,972,78,57,21,248,61,64,46,77,130,19,9,2,21,79,172,146,26,84,6,35,19,24,81,64,17,79,65,14,43,20,23,57,6,51
95II07W1,822,51,29,22,80,22,19,10,29,60,10,4,5,15,26,102,81,21,85,4,36,24,21,102,80,22,108,91,17,87,30,57,147,9,138
95II08W1,1176,71,37,34,170,39,43,40,48,123,18,15,4,28,58,220,181,39,119,5,57,38,19,119,95,24,137,119,18,83,32,51,134,11,123
95II09S1,993,75,43,32,222,41,105,35,41,114,18,9,11,20,56,185,159,26,102,6,41,29,26,104,78,26,74,58,16,35,16,19,82,5,77
95II09S2,734,57,41,16,131,31,47,26,27,79,15,7,3,12,42,142,116,26,76,3,40,19,14,72,54,18,70,60,10,31,11,20,76,4,72
95II10W1,1119,53,34,19,104,26,29,26,23,81,15,10,2,9,45,192,160,32,123,6,63,28,26,139,110,29,131,106,25,92,44,48,204,12,192
95II11W1,1310,101,69,32,467,92,139,116,120,161,14,9,4,24,110,204,168,36,79,2,35,17,25,81,70,11,110,94,16,54,18,36,53,4,49
95II12W1,1148,107,70,37,312,81,64,90,77,139,22,17,6,25,69,235,197,38,94,3,46,29,16,88,68,20,71,62,9,40,18,22,62,5,57
