GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
95GG21S1,1197,231,81,150,197,119,46,21,8,3,371,220,34,37,57,23,162,41,101,20,134,42,85,7,102,50,52
95GG21S2,1271,258,99,159,250,107,83,43,13,4,422,250,45,49,51,27,163,30,106,27,101,28,58,15,77,28,49
95GG21S3,1580,280,124,156,354,229,89,26,6,4,523,370,40,39,48,26,165,75,76,14,143,59,76,8,115,61,54
95GG22S1,1393,234,95,139,224,125,71,14,8,6,465,236,58,68,60,43,158,42,95,21,129,43,83,3,183,87,96
95GG22S2,1579,255,98,157,208,120,56,14,12,6,488,217,50,70,103,48,226,55,150,21,203,77,118,8,199,102,97
95GG22S3,1375,214,67,147,212,127,55,22,5,3,474,227,71,84,48,44,201,38,141,22,148,33,107,8,126,46,80
95GG23S1,1160,119,48,71,145,93,41,6,4,1,407,178,78,53,66,32,211,23,175,13,184,30,151,3,94,25,69
95GG23S2,1213,201,77,124,130,91,23,7,7,2,407,134,59,99,84,31,210,23,166,21,130,32,96,2,135,69,66
95GG23S3,1337,171,79,92,220,156,49,3,10,2,432,210,93,48,43,38,189,39,139,11,179,33,144,2,146,54,92
95GG24S1,1084,132,62,70,152,85,49,11,5,2,340,183,44,51,30,32,158,45,100,13,129,46,80,3,173,93,80
95GG24S2,1279,189,89,100,206,138,46,13,8,1,430,234,47,45,77,27,163,37,114,12,164,42,120,2,127,46,81
95GG24S3,1196,162,69,93,185,120,55,7,1,2,472,215,106,74,59,18,170,29,119,22,117,34,77,6,90,45,45
95GG25S1,1702,276,87,189,265,135,83,21,17,9,550,276,56,74,94,50,234,52,161,21,161,46,106,9,216,95,121
95GG25S2,1509,306,92,214,211,101,62,27,13,8,514,231,61,81,93,48,215,44,135,36,104,30,63,11,159,61,98
95GG25S3,1232,271,91,180,203,95,79,18,6,5,460,216,82,41,77,44,111,20,78,13,87,20,65,2,100,38,62
95GG26S1,1513,246,107,139,333,157,120,41,12,3,446,260,49,47,61,29,179,48,102,29,183,38,142,3,126,45,81
95GG26S2,1403,206,76,130,206,106,61,24,12,3,448,255,44,54,59,36,182,43,123,16,195,50,143,2,166,78,88
95GG27S1,1102,263,75,188,177,82,62,23,8,2,464,168,88,94,86,28,110,15,68,27,56,10,43,3,32,10,22
95GG27S2,1207,254,63,191,211,106,75,21,7,2,457,184,70,81,89,33,128,32,72,24,109,19,79,11,48,20,28
95GG27S3,1413,250,101,149,271,157,69,29,14,2,472,295,42,53,50,32,178,41,116,21,151,21,117,13,91,26,65
95GG27S4,1243,227,71,156,222,116,66,31,5,4,385,190,54,52,57,32,163,31,109,23,158,38,110,10,88,28,60
95GG28S1,1651,236,89,147,343,151,150,34,5,3,633,265,92,113,106,57,181,24,142,15,141,26,114,1,117,43,74
95GG28S2,1377,190,81,109,214,111,60,27,15,1,453,216,71,67,69,30,221,27,176,18,157,33,117,7,142,72,70
95GG28S3,1349,241,94,147,252,110,88,38,12,4,450,264,36,59,72,19,183,43,116,24,128,23,103,2,95,35,60
95GG29S1,1754,240,122,118,496,299,135,50,8,4,551,313,66,70,71,31,185,68,101,16,152,64,84,4,130,73,57
95GG29S2,2228,307,154,153,740,483,191,49,16,1,675,411,85,69,68,42,185,56,118,11,173,69,97,7,148,92,56
95GG30S1,1315,154,68,86,187,114,55,7,10,1,481,251,71,52,67,40,165,52,105,8,136,43,91,2,192,83,109
95GG30S2,1347,164,54,110,158,105,49,1,1,2,526,202,115,92,70,47,194,32,140,22,160,32,123,5,145,61,84
95GG30S3,1285,157,66,91,188,121,57,6,3,1,434,198,58,53,95,30,181,17,156,8,182,33,145,4,143,42,101
95GG31S1,1760,323,108,215,347,190,102,30,17,8,625,246,95,84,144,56,194,18,146,30,198,30,157,11,73,21,52
95GG31S2,1652,309,124,185,272,145,80,26,15,6,498,221,54,82,93,48,235,34,174,27,232,48,177,7,106,45,61
95GG31S3,1703,335,75,260,284,131,86,42,20,5,587,263,73,103,103,45,227,50,151,26,154,26,122,6,116,34,82
95GG32S1,2308,377,109,268,624,283,231,86,22,2,786,361,118,138,121,48,242,52,149,41,163,46,105,12,116,60,56
95GG32S2,1250,187,81,106,223,121,73,22,5,2,408,215,56,43,58,36,147,49,88,10,161,49,109,3,124,61,63
95GG32S3,1339,199,80,119,206,107,66,21,4,8,453,243,40,61,68,41,150,25,114,11,169,39,125,5,162,78,84
95GG33S1,1589,221,84,137,244,210,24,5,2,3,495,177,74,131,66,47,284,27,222,35,207,25,178,4,138,47,91
95GG33S2,1294,211,83,128,138,107,22,1,1,7,444,155,68,100,83,38,240,23,184,33,118,20,96,2,143,59,84
95GG33S3,1562,229,124,105,329,289,30,7,3,0,528,221,104,88,77,38,213,41,140,32,120,41,79,0,143,67,76
95GG34S1,1139,145,56,89,172,94,61,15,2,0,404,183,60,72,62,27,152,37,98,17,107,31,73,3,159,94,65
95GG34S2,1334,232,92,140,163,106,31,10,7,9,443,167,43,102,89,42,237,26,174,37,166,19,144,3,93,22,71
95GG34S3,1523,188,82,106,355,265,63,24,2,1,533,245,104,78,67,39,220,34,166,20,111,30,80,1,116,57,59
95GG35S1,1525,248,98,150,281,157,65,42,12,5,462,295,49,40,46,32,211,57,118,36,175,58,102,15,148,55,93
95GG35S2,1206,180,78,102,202,117,48,27,6,4,441,298,39,38,41,25,168,62,96,10,138,45,81,12,77,39,38
95GG35S3,1119,198,75,123,264,119,86,40,15,4,362,210,41,38,49,24,129,36,68,25,107,24,77,6,59,26,33
95GG36S1,1481,158,76,82,369,231,101,24,12,1,538,301,76,57,77,27,142,32,102,8,126,40,83,3,148,84,64
95GG36S2,1582,165,68,97,232,140,77,9,5,1,630,304,122,72,102,30,202,24,155,23,136,42,93,1,217,97,120
95GG36S3,1562,204,94,110,266,161,83,17,3,2,549,264,82,87,82,34,211,33,161,17,152,38,111,3,180,89,91
95GG37S1,1604,211,87,124,313,266,33,8,5,1,612,247,120,98,98,49,256,30,189,37,110,20,88,2,102,26,76
95GG37S2,1505,185,100,85,386,313,57,12,2,2,571,321,101,63,47,39,148,45,93,10,120,34,85,1,95,56,39
95GG37S3,1859,199,140,59,731,623,80,18,6,4,565,371,72,56,51,15,126,38,86,2,121,40,78,3,117,71,46
95GG38S1,2578,317,182,135,785,665,94,9,10,7,822,396,165,110,90,61,273,63,186,24,188,49,135,4,193,95,98
95GG38S2,1495,167,89,78,414,340,50,10,12,2,492,276,72,55,63,26,162,45,99,18,116,47,68,1,144,75,69
95GG38S3,1285,128,49,79,234,165,55,13,0,1,500,217,106,68,78,31,163,34,112,17,81,26,50,5,179,89,90
95GG39S1,2026,308,169,139,764,572,147,29,7,9,543,350,58,69,35,31,190,77,89,24,131,54,68,9,90,49,41
95GG39S2,2325,444,313,131,625,501,80,37,5,2,659,461,61,48,63,26,236,116,98,22,192,103,84,5,169,92,77
95GG39S3,1741,473,366,107,376,271,67,29,6,3,428,289,30,42,48,19,168,80,70,18,157,66,87,4,139,88,51
95GG40S1,1294,234,78,156,239,92,82,48,12,5,409,221,15,69,71,33,154,50,90,14,149,59,83,7,109,66,43
95GG40S2,1615,269,122,147,297,161,85,30,19,2,484,323,48,34,49,30,215,101,100,14,200,95,99,6,150,84,66
95GG41S1,1584,170,70,100,103,71,28,3,1,0,568,223,103,96,100,46,286,23,241,22,229,44,185,0,228,75,153
95GG41S2,1246,174,78,96,104,69,29,4,1,1,400,126,87,82,65,40,233,20,190,23,163,27,135,1,172,78,94
95GG41S3,1476,155,71,84,206,133,55,12,3,3,585,241,119,103,90,32,229,47,164,18,146,31,113,2,155,68,87
95GG42S1,1472,201,74,127,189,142,38,3,5,1,506,174,97,94,93,48,248,22,194,32,169,26,135,8,159,57,102
95GG42S2,442,128,94,34,48,38,8,1,0,1,114,41,21,27,17,8,57,8,39,10,42,9,31,2,53,28,25
95GG42S3,1805,964,924,40,292,257,30,2,2,1,319,161,83,37,25,13,89,17,63,9,75,19,55,1,66,22,44
95GG42S4,1857,289,195,94,496,407,80,5,3,1,566,257,127,80,79,23,210,44,142,24,135,30,104,1,161,66,95
95GG43S1,1203,145,71,74,273,173,72,15,8,5,386,257,35,41,26,27,168,43,114,11,126,51,71,4,105,56,49
95GG43S2,1361,174,93,81,281,187,69,22,1,2,474,259,47,62,76,30,180,22,150,8,143,25,114,4,109,47,62
95GG43S3,1432,198,107,91,383,257,93,18,10,5,454,284,61,50,45,14,151,36,98,17,122,41,79,2,124,85,39
95GG44S1,2316,405,197,208,665,454,139,48,20,4,726,476,67,56,83,44,242,90,132,20,178,61,109,8,100,57,43
95GG44S2,2168,374,211,163,556,361,134,49,11,1,698,428,95,71,77,27,210,84,113,13,182,76,99,7,148,66,82
95GG45S1,1384,149,47,102,153,116,22,10,1,4,415,156,78,71,60,50,217,34,154,29,199,25,167,7,251,68,183
95GG45S2,1226,208,91,117,203,99,63,30,7,4,403,225,51,50,50,27,192,40,128,24,98,39,54,5,122,64,58
95GG45S3,1322,156,68,88,292,195,68,17,9,3,414,192,69,73,53,27,153,43,95,15,140,39,98,3,167,71,96
95GG46S1,1348,257,84,173,243,133,58,32,13,7,484,235,57,86,73,33,164,34,102,28,123,23,97,3,77,26,51
95GG46S2,1372,299,92,207,233,102,81,26,16,8,446,196,60,66,86,38,193,25,132,36,129,24,88,17,72,21,51
95GG46S3,1326,300,114,186,191,88,49,36,9,9,468,258,46,63,69,32,130,34,81,15,121,27,88,6,116,34,82
95GG47S1,1787,350,146,204,384,243,94,30,13,4,643,385,67,68,80,43,228,85,117,26,113,47,60,6,69,39,30
95GG47S2,1352,234,76,158,256,158,57,31,8,2,458,252,44,63,61,38,163,61,81,21,125,57,62,6,116,63,53
95GG47S3,1425,224,88,136,309,201,74,24,8,2,523,308,66,63,56,30,147,43,79,25,112,41,65,6,110,69,41
95GG48S1,1219,239,79,160,208,103,65,25,10,5,448,232,62,62,63,29,130,19,89,22,110,26,74,10,84,26,58
95GG48S2,1571,366,90,276,320,96,127,74,18,5,530,244,59,78,104,45,234,60,138,36,67,23,36,8,54,13,41
95GG48S3,1259,265,65,200,214,99,56,36,19,4,432,197,57,65,73,40,205,44,127,34,80,12,54,14,63,14,49
95GG49S1,1396,357,306,51,378,344,22,10,2,0,382,205,57,64,42,14,110,31,59,20,80,33,45,2,89,53,36
95GG49S2,2067,919,892,27,628,556,51,18,3,0,305,208,35,34,22,6,54,17,35,2,75,36,39,0,86,39,47
95GG49S3,1973,1076,1027,49,547,455,73,18,1,0,222,153,29,17,20,3,43,25,15,3,37,22,13,2,48,29,19
95GG49S4,1934,1032,984,48,411,368,32,8,2,1,275,200,39,15,15,6,72,27,43,2,63,23,38,2,81,43,38
95GG50S1,1275,189,113,76,386,291,69,23,3,0,424,301,38,45,26,14,127,42,78,7,83,32,47,4,66,39,27
95GG50S2,1637,265,114,151,424,269,92,51,8,4,546,312,72,62,69,31,151,57,75,19,121,58,62,1,130,64,66
95GG50S3,1565,265,139,126,415,304,66,40,4,1,506,325,29,59,64,29,123,52,64,7,142,53,85,4,114,70,44
95GG51S1,1081,141,59,82,207,113,72,15,3,4,351,216,41,31,41,22,135,36,94,5,131,45,82,4,116,53,63
95GG51S2,1143,183,72,111,172,92,61,12,6,1,347,195,35,30,52,35,147,45,87,15,138,46,89,3,156,82,74
95GG51S3,1080,174,68,106,162,91,60,7,3,1,350,204,21,33,65,27,152,62,85,5,127,46,78,3,115,71,44
95HH01W1,1633,188,66,122,209,100,77,25,4,3,561,277,94,69,74,47,261,58,182,21,237,56,179,2,177,73,104
95HH02S1,1088,165,69,96,145,63,57,22,1,2,394,155,46,82,69,42,161,17,135,9,143,28,114,1,80,29,51
95HH02S2,1205,199,57,142,132,59,60,12,0,1,604,191,87,137,129,60,173,10,145,18,74,7,64,3,23,7,16
95HH03W1,1404,131,65,66,134,73,49,8,4,0,394,187,51,68,67,21,295,34,242,19,240,39,198,3,210,84,126
95HH04S1,1378,212,97,115,171,100,55,10,4,2,582,250,73,91,113,55,212,19,172,21,131,23,107,1,70,25,45
95HH04S2,1153,193,65,128,105,63,28,7,5,2,433,178,43,50,95,67,218,15,179,24,124,18,102,4,80,36,44
95HH05W1,1630,296,128,168,333,144,124,54,8,3,585,290,78,85,91,41,170,45,115,10,160,35,120,5,86,53,33
95HH06S1,1655,275,110,165,207,102,76,20,7,2,822,285,148,166,162,61,207,24,159,24,95,16,74,5,49,22,27
95HH06S2,1947,346,108,238,268,122,116,23,5,2,868,316,147,182,128,95,217,30,164,23,157,32,117,8,91,27,64
95HH07W1,1234,198,106,92,220,115,72,27,5,1,418,268,26,45,53,26,131,39,86,6,128,36,88,4,139,68,71
95HH08W1,2103,294,140,154,347,235,93,12,6,1,748,343,97,138,110,60,295,47,221,27,261,44,212,5,158,59,99
95HH09W1,2224,253,129,124,388,256,99,23,6,4,715,473,64,58,71,49,321,101,209,11,257,108,145,4,290,184,106
95HH10W1,1922,250,94,156,229,118,86,19,1,5,793,273,143,179,138,60,278,25,233,20,218,35,177,6,154,45,109
95HH11W1,1092,154,80,74,206,91,77,31,6,1,327,191,41,39,42,14,159,38,113,8,140,50,88,2,106,63,43
95HH12W1,1252,179,80,99,179,107,47,19,6,0,412,207,44,78,57,26,224,28,181,15,189,30,157,2,69,28,41
95HH13W1,1052,172,73,99,256,118,88,38,10,2,365,207,31,40,64,23,109,28,74,7,89,22,62,5,61,26,35
95HH14W1,1281,157,76,81,196,115,52,23,5,1,400,248,26,53,48,25,190,56,125,9,185,61,120,4,153,77,76
95HH15W1,2113,372,159,213,292,168,90,21,9,4,789,362,89,106,153,79,268,46,200,22,188,63,122,3,204,117,87
95HH16W1,1767,222,82,140,186,112,54,10,7,3,629,255,107,114,96,57,280,42,197,41,239,62,168,9,211,84,127
95HH17W1,1951,304,91,213,263,121,107,26,5,4,770,277,87,162,160,84,303,33,241,29,218,41,171,6,93,37,56
95II01S1,1264,170,65,105,150,85,47,14,1,3,474,205,70,68,90,41,192,22,157,13,174,32,136,6,104,33,71
95II01S2,1313,151,63,88,120,80,30,3,3,4,462,225,52,78,62,45,228,27,192,9,205,30,169,6,147,50,97
95II02S1,1089,158,47,111,131,80,43,6,0,2,553,169,119,134,97,34,141,18,104,19,69,10,55,4,37,15,22
95II02S2,1309,184,60,124,161,104,43,12,2,0,579,228,110,98,118,25,169,29,122,18,116,20,88,8,100,43,57
95II02S3,1218,152,72,80,217,151,49,14,2,1,400,233,31,59,53,24,168,51,107,10,144,62,81,1,137,76,61
95II03S1,1290,223,61,162,182,103,57,15,5,2,669,206,103,162,148,50,132,11,101,20,50,10,39,1,34,21,13
95II03S2,1462,173,69,104,266,165,85,11,1,4,539,250,84,80,77,48,194,23,154,17,198,27,170,1,92,23,69
95II04S1,1779,257,117,140,312,178,107,20,6,1,787,312,104,173,129,69,228,25,190,13,135,24,107,4,60,29,31
95II04S2,1515,233,93,140,275,151,87,30,5,2,569,250,87,105,90,37,175,41,123,11,185,37,145,3,78,30,48
95II05S1,1276,266,86,180,112,78,20,2,6,6,479,129,74,104,93,79,184,19,140,25,130,17,110,3,105,28,77
95II05S2,1444,181,84,97,255,152,80,12,7,4,532,225,111,92,75,29,165,38,116,11,130,49,81,0,181,105,76
95II06S1,1169,177,60,117,124,67,43,10,3,1,521,173,93,121,96,38,175,20,131,24,113,23,82,8,59,22,37
95II06S2,1479,195,83,112,324,190,118,9,6,1,540,234,115,78,58,55,181,26,136,19,140,35,102,3,99,36,63
95II07W1,1674,233,95,138,276,147,84,32,8,5,549,298,65,91,64,31,244,58,164,22,175,76,96,3,197,126,71
95II08W1,1983,260,130,130,332,211,96,18,5,2,706,351,105,92,121,37,237,58,171,8,186,53,132,1,262,126,136
95II09S1,1589,168,80,88,233,151,65,11,5,1,631,295,102,114,91,29,200,37,147,16,162,44,116,2,195,97,98
95II09S2,1107,156,57,99,141,67,60,11,3,0,489,195,84,94,76,40,123,11,98,14,89,20,68,1,109,48,61
95II10W1,2118,348,154,194,335,186,113,28,6,2,729,364,90,92,113,70,248,63,167,18,267,85,174,8,191,84,107
95II11W1,2094,245,102,143,281,185,79,8,9,0,829,400,132,134,125,38,263,41,193,29,260,43,216,1,216,75,141
95II12W1,2005,240,93,147,227,127,77,16,5,2,736,279,136,140,124,57,270,30,218,22,213,48,162,3,319,105,214
95II13W1,2197,259,112,147,349,171,132,35,11,0,758,408,106,108,91,45,289,60,206,23,272,75,190,7,270,129,141
95II14W1,2083,247,101,146,255,163,71,12,5,4,723,290,136,126,117,54,285,44,225,16,307,52,252,3,266,83,183
95II15S1,1373,195,67,128,271,147,109,8,2,5,631,236,119,112,111,53,139,20,105,14,78,23,50,5,59,20,39
95II15S2,1296,117,34,83,147,93,42,5,5,2,406,155,73,84,67,27,208,14,176,18,215,38,173,4,203,73,130
95II16W1,1748,229,91,138,255,133,85,31,4,2,579,272,77,89,98,43,246,31,202,13,186,37,148,1,253,114,139
95II17W1,2085,248,109,139,288,174,84,23,4,3,734,373,58,113,139,51,270,70,180,20,228,62,164,2,317,135,182
95II18W1,1861,246,113,133,286,168,79,29,8,2,606,354,59,70,84,39,202,63,113,26,263,76,184,3,258,130,128
95II19S1,1450,249,84,165,103,56,32,10,4,1,605,209,68,149,135,44,228,15,182,31,139,27,112,0,126,36,90
95II19S2,1611,234,97,137,166,90,58,8,8,2,607,274,72,97,116,48,263,35,200,28,203,29,170,4,138,46,92
95II20W1,2247,256,103,153,452,278,145,22,6,1,793,401,134,103,105,50,272,53,189,30,228,55,170,3,246,101,145
95II21W1,1879,300,129,171,352,162,129,46,10,5,658,357,88,80,82,51,223,45,167,11,215,59,149,7,131,52,79
95II22W1,1854,219,89,130,258,146,97,13,0,2,618,295,93,82,101,47,292,44,223,25,265,58,201,6,202,94,108
95II23W1,1801,267,121,146,239,169,58,10,0,2,683,320,117,105,96,45,209,27,158,24,164,35,126,3,239,102,137
95JJ01W1,1989,262,107,155,253,146,86,9,3,9,778,338,121,151,125,43,304,25,244,35,226,27,188,11,166,50,116
95JJ02W1,1957,247,112,135,270,172,64,23,8,3,674,376,70,101,83,44,318,57,235,26,275,59,214,2,173,80,93
95JJ03S1,1027,197,79,118,190,72,84,27,7,0,362,205,22,62,48,25,183,39,124,20,71,23,46,2,24,9,15
95JJ03S2,785,133,48,85,128,44,52,25,5,2,340,168,33,48,64,27,102,16,79,7,54,15,37,2,28,15,13
95JJ04S1,1226,168,76,92,167,79,66,19,1,2,457,227,63,86,56,25,171,23,133,15,162,33,123,6,101,37,64
95JJ04S2,1275,135,51,84,167,90,57,18,2,0,462,218,53,66,88,37,203,37,152,14,185,36,140,9,123,45,78
95JJ05W1,1537,221,101,120,257,154,69,30,2,2,458,296,31,47,52,32,213,58,142,13,178,73,102,3,210,126,84
95JJ06W1,1874,263,96,167,351,164,133,41,12,1,729,361,101,97,117,53,241,69,151,21,133,46,81,6,157,74,83
95JJ07W1,1966,312,112,200,415,170,164,63,8,10,671,347,76,103,94,51,269,72,171,26,195,65,117,13,104,52,52
95JJ08S1,1154,157,57,100,119,67,34,12,6,0,390,187,54,51,68,30,196,19,149,28,182,33,144,5,110,40,70
95JJ08S2,1350,360,252,108,154,93,48,12,0,1,514,196,107,93,78,40,134,20,93,21,120,27,91,2,68,24,44
95JJ09W1,1696,167,63,104,177,106,51,7,9,4,512,248,60,93,70,41,340,41,269,30,289,49,229,11,211,89,122
95JJ10W1,2122,314,111,203,316,148,110,33,12,13,779,311,135,155,119,59,247,55,165,27,263,56,197,10,203,97,106
95JJ11S1,1424,193,62,131,148,83,45,16,3,1,545,219,86,87,113,40,215,34,159,22,205,39,153,13,118,41,77
95JJ11S2,1531,188,73,115,209,109,68,26,5,1,565,238,84,110,99,34,222,48,152,22,189,40,141,8,158,53,105
95JJ12W1,2075,309,122,187,388,197,148,29,13,1,725,307,106,144,123,45,273,33,206,34,210,42,163,5,170,64,106
95JJ13S1,1597,259,100,159,260,135,95,19,9,2,750,301,130,151,109,59,156,26,107,23,111,17,84,10,61,16,45
95JJ13S2,1427,204,82,122,174,91,64,12,5,2,533,219,83,77,105,49,263,29,211,23,161,31,126,4,92,28,64
95JJ14W1,1837,225,93,132,236,121,87,16,10,2,692,309,101,137,108,37,321,30,253,38,226,42,179,5,137,40,97
95JJ15W1,1487,172,84,88,251,142,81,20,8,0,436,239,57,54,55,31,229,20,197,12,216,41,169,6,183,61,122
95JJ16W1,1519,197,121,76,269,183,64,16,3,3,417,261,43,39,48,26,218,66,138,14,235,85,147,3,183,112,71
95JJ17W1,1873,253,77,176,250,138,86,16,5,5,734,270,122,174,124,44,283,24,220,39,220,40,171,9,133,48,85
95JJ18W1,1667,197,87,110,236,159,52,19,4,2,562,335,54,76,66,31,256,80,155,21,224,75,142,7,192,107,85
95JJ19S1,1414,375,299,76,149,103,30,7,7,2,332,134,50,64,57,27,229,31,171,27,191,34,155,2,138,50,88
95JJ19S2,1120,505,453,52,96,63,19,10,2,2,235,112,39,27,34,23,85,15,62,8,94,17,75,2,105,56,49
95JJ20S1,1669,225,76,149,263,150,82,24,4,3,728,292,104,141,142,49,203,25,164,14,161,27,133,1,89,23,66
95JJ20S2,1588,241,89,152,181,97,64,11,5,4,616,288,56,93,117,62,238,34,190,14,181,40,136,5,131,51,80
95JJ21W1,1898,351,192,159,243,148,67,24,3,1,628,334,67,89,86,52,283,53,207,23,214,43,168,3,179,83,96
95JJ22W1,2241,300,97,203,249,145,71,29,3,1,790,269,109,152,169,91,389,41,319,29,319,53,258,8,194,79,115
95KK01W1,1968,346,125,221,376,176,152,13,24,11,713,257,153,128,126,49,252,38,191,23,182,34,139,9,99,38,61
95KK02W1,1566,207,71,136,299,143,122,13,11,10,531,225,95,71,105,35,238,24,185,29,166,34,127,5,125,51,74
95KK03W1,1741,335,110,225,313,176,109,15,7,6,626,192,163,122,106,43,217,27,162,28,142,28,110,4,108,39,69
95KK04W1,2126,416,132,284,481,203,196,44,28,10,786,331,110,132,134,79,223,25,169,29,155,37,114,4,65,24,41
95KK05W1,1991,398,130,268,404,226,133,23,13,9,681,221,118,145,130,67,243,23,185,35,154,34,114,6,111,43,68
95KK06W1,1527,281,127,154,281,134,103,30,8,6,485,235,56,73,72,49,230,37,174,19,154,36,116,2,96,38,58
95KK07W1,1583,240,110,130,236,143,63,18,9,3,592,252,85,133,90,32,209,20,169,20,195,30,155,10,111,38,73
95KK08W1,1951,257,92,165,468,237,192,28,6,5,682,289,140,122,87,44,215,38,150,27,181,28,142,11,148,49,99
95KK09W1,1751,249,118,131,384,236,100,28,12,8,568,288,75,77,87,41,203,43,147,13,174,62,109,3,173,84,89
95KK10W1,1654,311,92,219,254,148,89,4,6,7,613,175,129,139,117,53,184,17,131,36,174,30,137,7,118,53,65
95KK11W1,1864,295,115,180,349,181,114,36,12,6,660,310,82,121,89,58,241,45,174,22,180,55,121,4,139,72,67
95KK12W1,1781,345,114,231,365,180,142,16,14,13,609,216,101,106,115,71,205,33,146,26,145,33,102,10,112,39,73
95KK13W1,1421,213,77,136,190,93,73,13,6,5,494,200,82,75,88,49,222,24,175,23,181,24,153,4,121,42,79
95KK14W1,1612,323,135,188,245,142,62,23,10,8,537,218,82,82,111,44,241,29,186,26,158,36,114,8,108,33,75
95KK15W1,2162,374,121,253,457,209,190,24,23,11,801,279,171,159,146,46,255,31,182,42,156,21,127,8,119,43,76
95KK16W1,1729,270,127,143,318,199,76,17,8,18,591,276,69,98,104,44,248,41,186,21,164,38,124,2,138,66,72
95LL01S1,1887,315,108,207,277,137,92,32,9,7,767,262,147,163,148,47,238,36,159,43,149,16,121,12,141,40,101
95LL01S2,1802,315,124,191,321,160,139,9,7,6,750,256,157,162,122,53,177,16,134,27,142,20,119,3,97,29,68
95LL02S1,1244,169,76,93,253,118,112,16,7,0,442,190,84,76,55,37,184,33,134,17,102,22,76,4,94,36,58
95LL02S2,1186,159,97,62,289,160,103,21,5,0,369,239,54,24,29,23,151,74,70,7,113,56,55,2,105,66,39
95LL03W1,1884,280,114,166,422,203,167,36,12,4,597,295,92,87,76,47,222,38,171,13,182,67,111,4,181,100,81
95LL04W1,2288,403,148,255,446,206,176,42,15,7,756,313,121,106,141,75,291,48,209,34,232,51,174,7,160,70,90
95LL05S1,1782,262,95,167,225,106,98,12,3,6,780,262,134,168,143,73,274,36,216,22,156,31,123,2,85,36,49
95LL05S2,1362,229,88,141,174,85,62,18,6,3,527,213,77,112,81,44,221,34,168,19,123,24,95,4,88,27,61
95LL06S1,1286,200,67,133,239,109,97,22,9,2,453,210,54,72,79,38,154,23,116,15,140,24,113,3,100,36,64
95LL06S2,1404,180,81,99,249,121,103,17,3,5,426,236,51,53,53,33,201,40,146,15,225,60,163,2,123,53,70
95LL07W1,1727,259,121,138,301,142,129,20,9,1,525,288,61,63,72,41,166,52,104,10,248,82,158,8,228,102,126
95LL08S1,1219,229,64,165,253,101,91,35,14,12,486,192,83,75,98,38,114,31,70,13,72,29,39,4,65,32,33
95LL08S2,1314,243,121,122,287,153,78,39,14,3,466,287,49,55,50,25,162,61,89,12,88,31,56,1,68,32,36
95LL09S1,1159,212,87,125,201,99,67,29,4,2,384,211,52,35,61,25,160,50,97,13,108,51,50,7,94,54,40
95LL09S2,1265,179,82,97,189,99,54,28,6,2,402,212,41,64,63,22,175,62,100,13,174,64,104,6,146,84,62
95LL10S1,2306,451,158,293,355,168,137,26,14,10,946,317,160,205,195,69,293,29,222,42,185,25,154,6,76,26,50
95LL10S2,1835,357,140,217,299,168,99,15,9,8,729,272,137,149,108,63,204,22,161,21,122,19,98,5,124,31,93
95LL11S1,1226,171,73,98,224,121,79,18,2,4,446,197,75,72,75,27,167,18,135,14,123,21,99,3,95,29,66
95LL11S2,1799,253,78,175,354,177,137,28,4,8,757,256,161,137,155,48,209,19,161,29,146,19,117,10,80,21,59
95LL12S1,2080,397,140,257,564,210,270,57,24,3,729,298,139,142,91,59,216,44,160,12,127,29,91,7,47,18,29
95LL12S2,915,197,65,132,186,72,79,22,9,4,306,137,55,46,51,17,118,21,82,15,79,22,46,11,29,6,23
95LL13S1,1066,166,58,108,231,97,102,20,10,2,395,180,66,60,63,26,134,20,101,13,90,18,70,2,50,14,36
95LL13S2,1030,164,59,105,177,70,77,28,2,0,370,169,74,55,42,30,157,46,99,12,117,36,79,2,45,16,29
95LL14S1,1017,198,68,130,161,75,58,16,6,6,309,160,38,40,45,26,168,28,121,19,114,29,70,15,67,29,38
95LL14S2,1123,211,76,135,167,82,49,17,13,6,349,155,34,54,71,35,177,17,126,34,154,31,115,8,65,19,46
95LL15S1,1198,155,70,85,163,89,51,18,3,2,377,184,51,61,46,35,180,47,126,7,174,55,116,3,149,96,53
95LL15S2,1271,162,69,93,186,111,53,11,9,2,410,193,59,50,78,30,249,34,203,12,153,31,114,8,111,34,77
95LL16S1,2156,296,107,189,421,206,182,26,5,2,744,251,127,142,165,59,283,39,215,29,260,38,218,4,152,64,88
95LL16S2,2491,408,170,238,693,329,306,29,20,9,912,392,177,142,128,73,264,48,182,34,151,33,117,1,63,23,40
95LL17W1,2096,278,109,169,304,162,100,35,6,1,659,324,86,109,83,57,330,52,245,33,265,64,199,2,260,105,155
95LL18S1,1554,196,83,113,246,120,101,20,4,1,514,238,77,89,77,33,188,24,150,14,216,28,184,4,194,72,122
95LL18S2,1142,154,66,88,183,98,68,8,8,1,354,157,47,53,70,27,201,20,170,11,157,19,136,2,93,27,66
