GeographyCode,QS104NI0001,QS104NI0002,QS104NI0003,QS104NI0004,QS104NI0005,QS104NI0006,QS104NI0007,QS104NI0008,QS104NI0009,QS104NI0010,QS104NI0011,QS104NI0012,QS104NI0013,QS104NI0014,QS104NI0015,QS104NI0016,QS104NI0017,QS104NI0018,QS104NI0019,QS104NI0020
95GG43S2,1670,101,72,85,87,103,130,151,142,109,119,104,85,95,77,73,55,39,33,10
95GG43S3,1724,137,62,81,75,135,176,207,149,101,83,121,87,64,67,55,42,35,33,14
95GG44S1,2864,198,147,177,166,265,375,290,211,169,182,164,126,116,102,76,45,29,19,7
95GG44S2,2727,208,163,152,172,238,277,279,217,206,139,136,98,112,98,84,68,43,27,10
95GG45S1,1670,73,85,95,83,75,86,67,70,106,115,124,114,103,101,98,122,86,43,24
95GG45S2,1554,111,94,108,104,119,111,92,106,72,107,118,99,93,51,47,46,39,21,16
95GG45S3,1617,100,96,90,75,90,158,134,121,99,111,83,85,68,76,64,63,57,32,15
95GG46S1,1712,96,119,119,161,126,149,94,89,122,137,136,86,78,55,68,48,23,2,4
95GG46S2,1874,148,118,159,177,153,135,98,99,116,135,96,106,90,83,55,60,18,20,8
95GG46S3,1664,85,101,130,158,164,110,81,69,130,144,125,71,59,58,63,67,31,15,3
95GG47S1,2314,152,132,163,189,199,206,183,175,172,165,136,107,123,62,59,43,21,20,7
95GG47S2,1717,102,101,116,143,123,139,118,91,119,140,114,112,56,71,54,43,40,20,15
95GG47S3,1798,127,102,115,130,123,178,131,140,127,127,129,76,71,63,49,43,48,16,3
95GG48S1,1615,125,110,130,136,131,124,84,116,147,110,75,63,67,60,51,43,26,15,2
95GG48S2,2411,211,218,273,240,174,147,173,130,151,116,137,128,112,47,24,36,33,30,31
95GG48S3,1668,109,106,151,178,130,113,101,81,116,112,123,105,100,56,24,28,21,12,2
95GG49S1,1662,51,71,85,84,293,232,146,109,106,94,73,66,44,35,46,34,43,31,19
95GG49S2,2270,63,44,34,176,804,392,236,104,84,63,55,29,25,37,38,21,34,21,10
95GG49S3,2142,83,32,39,168,923,376,171,85,49,47,41,29,14,18,19,20,13,12,3
95GG49S4,2067,58,27,37,205,837,273,138,93,66,55,62,38,34,41,22,18,27,31,5
95GG50S1,1499,95,67,50,71,130,201,185,131,123,86,84,62,65,51,32,32,18,9,7
95GG50S2,2061,155,120,128,111,175,228,196,177,142,134,93,75,76,61,60,50,41,26,13
95GG50S3,1885,108,90,101,119,167,235,180,164,140,110,92,46,77,78,64,62,27,16,9
95GG51S1,1353,117,82,57,83,74,107,100,88,69,93,101,84,51,76,55,53,43,14,6
95GG51S2,1399,100,64,79,86,110,102,70,78,77,99,93,61,86,69,69,62,59,28,7
95GG51S3,1336,99,46,75,100,95,101,61,97,86,65,102,87,66,72,56,46,43,32,7
95HH01W1,2059,127,107,95,114,93,97,112,132,143,163,123,119,143,138,103,104,59,52,35
95HH02S1,1358,82,86,87,97,83,70,75,78,109,103,104,71,90,80,63,34,22,17,7
95HH02S2,1604,99,121,146,155,77,45,87,125,207,146,126,85,88,50,24,13,4,2,4
95HH03W1,1663,78,76,85,79,72,58,76,73,96,103,122,132,163,147,93,92,79,28,11
95HH04S1,1709,87,87,124,147,98,86,85,114,153,164,151,119,93,77,54,29,30,7,4
95HH04S2,1358,52,55,74,129,88,57,48,50,70,129,184,113,105,75,49,39,23,10,8
95HH05W1,2171,182,174,156,158,167,175,158,173,150,154,108,89,81,92,68,46,19,14,7
95HH06S1,2231,151,177,199,190,134,84,123,186,232,246,158,125,82,57,38,25,12,8,4
95HH06S2,2566,188,208,171,225,164,117,152,226,249,245,154,116,103,87,70,54,23,12,2
95HH07W1,1493,88,77,78,92,122,113,107,98,114,110,96,78,53,61,67,58,52,20,9
95HH08W1,2619,146,127,142,151,178,189,158,138,214,196,200,151,145,158,104,89,62,43,28
95HH09W1,2620,132,76,84,121,160,190,200,187,162,218,169,164,164,135,130,126,117,59,26
95HH10W1,2489,169,189,187,154,117,87,142,180,242,212,160,152,126,123,95,84,49,12,9
95HH11W1,1417,96,81,81,66,104,114,92,79,81,93,74,85,78,72,76,56,35,37,17
95HH12W1,1552,89,85,99,97,109,95,84,97,105,117,93,121,103,109,80,42,13,11,3
95HH13W1,1407,117,92,116,104,98,137,119,90,73,115,87,60,49,52,37,28,20,9,4
95HH14W1,1530,74,78,80,78,96,108,88,87,102,107,104,83,107,98,87,68,47,32,6
95HH15W1,2630,130,110,191,212,205,159,133,156,194,230,211,151,117,104,90,90,70,46,31
95HH16W1,2159,114,117,126,156,101,99,87,118,169,173,169,146,134,139,100,82,73,43,13
95HH17W1,2479,149,159,175,201,146,117,146,164,216,203,187,147,156,139,80,53,19,13,9
95II01S1,1550,81,69,95,106,87,69,81,92,128,147,107,101,91,93,82,45,46,19,11
95II01S2,1534,53,75,78,84,82,72,48,88,104,121,149,124,104,110,95,80,40,22,5
95II02S1,1781,104,124,141,154,118,60,84,120,142,196,144,101,60,57,33,42,39,36,26
95II02S2,1700,109,120,133,122,91,70,91,119,175,156,129,110,59,75,41,38,36,20,6
95II02S3,1480,66,49,71,75,88,111,106,82,88,112,118,81,88,86,67,63,69,42,18
95II03S1,1739,112,130,170,161,99,83,99,129,173,191,176,66,66,38,12,19,9,4,2
95II03S2,1784,125,87,91,105,87,94,172,136,133,155,115,97,97,122,76,51,33,7,1
95II04S1,2352,140,166,174,156,135,150,162,173,232,208,175,128,101,84,56,38,29,25,20
95II04S2,1965,138,129,141,132,131,151,126,164,171,151,91,88,89,104,81,45,21,10,2
95II05S1,1634,64,96,117,169,130,66,46,67,105,171,146,117,83,76,64,59,38,13,7
95II05S2,1912,128,116,128,98,93,128,127,142,149,124,117,90,77,71,63,83,77,65,36
95II06S1,1519,97,107,121,117,85,54,70,97,124,167,133,81,94,67,46,28,17,10,4
95II06S2,1879,175,101,98,121,100,140,184,161,121,124,134,83,98,81,59,47,32,17,3
95II07W1,2090,139,126,120,130,121,127,149,144,135,131,139,117,127,105,70,59,69,62,20
95II08W1,2417,147,123,133,154,137,164,168,179,176,172,179,129,108,101,85,83,92,64,23
95II09S1,1950,104,102,118,88,104,115,119,160,176,172,133,112,90,81,81,46,79,45,25
95II09S2,1413,94,88,103,103,74,75,66,112,167,132,78,70,53,47,42,48,40,16,5
95II10W1,2592,152,143,149,203,175,171,164,168,202,207,152,132,116,146,121,79,73,35,4
95II11W1,2567,150,130,148,157,122,131,151,178,197,230,230,143,123,132,129,102,69,29,16
95II12W1,2512,135,156,152,163,110,103,124,174,178,200,186,153,117,116,100,129,110,65,41
95II13W1,2702,199,128,152,145,139,157,192,205,224,194,136,151,138,152,120,119,89,48,14
95II14W1,2561,145,120,145,145,130,116,139,143,197,210,173,145,140,123,188,161,90,34,17
95II15S1,1793,157,124,117,128,89,101,170,162,162,182,125,90,49,39,39,27,22,8,2
95II15S2,1564,83,84,81,79,58,60,87,105,110,98,93,94,114,125,90,98,73,22,10
95II16W1,2126,114,126,114,129,124,127,128,146,152,128,153,121,125,95,91,91,92,57,13
95II17W1,2493,111,119,144,152,130,144,144,129,196,221,188,139,131,108,120,106,124,67,20
95II18W1,2226,115,107,120,138,131,138,148,167,158,164,117,94,108,152,111,109,83,50,16
95II19S1,1826,61,119,163,177,105,55,48,79,127,220,179,133,95,73,66,63,35,20,8
95II19S2,1944,94,92,121,132,127,90,77,92,124,195,196,137,126,112,91,64,46,21,7
95II20W1,2780,191,134,143,146,143,189,267,213,191,185,207,147,125,132,99,94,89,64,21
95II21W1,2419,198,167,143,162,170,186,166,149,171,184,154,111,112,117,98,76,37,12,6
95II22W1,2248,136,104,127,125,121,121,137,142,153,170,153,161,131,130,135,86,64,35,17
95II23W1,2190,134,107,116,153,146,100,139,153,156,188,186,109,100,87,77,77,88,55,19
95JJ01W1,2499,146,144,162,179,137,123,130,166,209,223,183,156,149,138,88,70,53,32,11
95JJ02W1,2374,116,121,145,137,143,126,144,167,141,168,198,168,151,156,120,83,47,35,8
95JJ03S1,1406,131,109,125,93,118,104,86,97,93,91,81,95,88,46,25,17,2,3,2
95JJ03S2,1064,75,88,96,86,67,63,65,87,88,91,74,65,37,31,23,16,7,3,2
95JJ04S1,1546,112,86,102,81,107,77,90,111,110,121,115,67,104,93,69,50,27,20,4
95JJ04S2,1565,78,74,112,93,68,74,93,104,120,126,112,97,106,107,78,68,33,14,8
95JJ05W1,1835,90,63,62,106,138,125,132,116,95,126,125,103,115,95,93,99,78,55,19
95JJ06W1,2472,198,157,176,151,139,168,183,190,201,171,167,119,122,79,60,88,54,34,15
95JJ07W1,2665,225,180,188,183,166,230,185,166,169,175,161,139,131,97,104,55,50,39,22
95JJ08S1,1377,64,59,79,89,89,55,64,70,86,118,116,108,88,97,85,58,30,11,11
95JJ08S2,1899,113,103,133,230,296,73,86,102,161,146,106,72,65,62,60,38,26,15,12
95JJ09W1,1990,74,77,117,108,81,82,95,83,121,155,153,163,178,171,120,94,57,37,24
95JJ10W1,2795,203,229,200,184,171,147,169,198,237,200,144,122,125,147,116,96,67,27,13
95JJ11S1,1821,112,116,137,137,88,88,60,118,138,153,136,106,109,101,104,56,45,13,4
95JJ11S2,1949,121,130,140,128,83,95,114,126,189,148,105,105,118,91,98,66,45,35,12
95JJ12W1,2724,197,192,220,149,185,217,171,169,202,192,162,156,117,116,94,64,59,44,18
95JJ13S1,2144,168,165,176,162,135,124,136,199,199,185,167,88,68,65,46,35,19,4,3
95JJ13S2,1751,100,86,117,119,106,95,79,93,110,148,182,143,120,95,66,49,26,14,3
95JJ14W1,2325,137,156,162,137,121,125,111,160,176,175,181,159,162,115,111,80,33,19,5
95JJ15W1,1879,102,65,90,88,108,127,125,110,108,115,111,116,119,110,113,88,80,72,32
95JJ16W1,1799,93,66,69,72,137,138,131,96,91,119,113,113,107,110,129,69,75,46,25
95JJ17W1,2455,153,180,201,170,119,114,136,138,208,229,162,138,147,126,96,71,30,31,6
95JJ18W1,2032,77,80,94,130,91,116,124,121,150,159,147,133,132,121,117,86,68,54,32
95JJ19S1,1690,62,64,87,140,253,95,55,61,66,106,101,114,117,114,80,61,59,36,19
95JJ19S2,1252,46,31,41,161,358,52,44,55,49,71,60,42,43,47,47,34,35,21,15
95JJ20S1,2173,132,167,178,146,106,116,147,169,210,218,131,100,103,94,67,53,29,6,1
95JJ20S2,1919,99,93,109,150,121,82,99,111,157,185,163,134,104,86,95,76,41,12,2
95JJ21W1,2873,122,106,131,574,366,137,128,119,167,175,170,146,138,121,94,86,52,27,14
95JJ22W1,2794,124,161,194,227,125,120,133,160,194,236,203,183,208,189,131,98,63,31,14
95KK01W1,2578,226,182,173,181,194,166,210,225,190,151,147,126,126,103,79,43,32,18,6
95KK02W1,2029,170,110,130,116,115,140,159,152,133,131,117,110,132,95,74,52,49,25,19
95KK03W1,2357,210,187,178,174,189,150,163,173,163,167,123,102,115,88,56,44,36,28,11
95KK04W1,2787,239,169,214,234,221,249,232,207,184,215,180,115,108,73,82,28,25,9,3
95KK05W1,2616,194,181,171,215,233,215,190,167,160,184,172,139,104,95,60,57,44,22,13
95KK06W1,1885,128,94,110,129,178,150,131,93,124,141,127,133,97,85,69,51,27,16,2
95KK07W1,2045,108,164,154,132,144,118,118,151,168,143,130,109,100,121,74,48,34,17,12
95KK08W1,2646,254,209,157,153,145,220,248,219,176,137,150,125,92,112,71,70,57,32,19
95KK09W1,2187,153,127,100,124,161,193,200,172,152,125,127,99,105,104,71,81,58,26,9
95KK10W1,2181,157,164,172,181,164,120,134,157,169,158,129,88,96,88,86,58,37,19,4
95KK11W1,2373,173,152,157,145,177,177,172,172,187,161,140,132,109,109,71,56,47,22,14
95KK12W1,2309,177,132,182,192,190,194,171,144,138,180,147,111,94,84,61,47,26,30,9
95KK13W1,1817,105,115,111,156,122,85,105,119,137,134,104,98,124,103,78,49,45,21,6
95KK14W1,2041,112,137,147,169,187,125,120,132,144,148,113,123,118,86,72,51,34,14,9
95KK15W1,2946,285,210,210,208,218,220,237,228,193,177,203,127,129,88,71,38,54,27,23
95KK16W1,2216,111,111,137,156,154,179,139,146,126,166,153,127,125,89,86,63,69,47,32
95LL01S1,2488,172,188,200,189,167,153,124,170,206,207,184,128,110,79,70,71,43,20,7
95LL01S2,2443,216,191,204,162,183,153,168,177,252,195,126,97,80,83,59,44,39,11,3
95LL02S1,1612,140,109,103,83,102,109,144,126,118,118,80,92,92,47,55,46,22,18,8
95LL02S2,1430,112,44,61,53,117,157,138,115,86,89,85,80,73,61,54,50,29,19,7
95LL03W1,2436,226,155,145,141,165,210,212,180,175,134,108,101,121,95,87,85,53,29,14
95LL04W1,2985,241,173,201,210,228,250,196,174,180,194,209,161,130,120,119,86,54,46,13
95LL05S1,2383,163,187,175,163,137,94,131,208,188,203,181,139,138,104,54,41,36,26,15
95LL05S2,1736,105,122,125,135,116,96,78,97,147,155,128,105,116,67,56,43,26,14,5
95LL06S1,1654,138,85,126,125,94,126,113,111,114,128,100,71,83,70,70,44,30,19,7
95LL06S2,1718,125,65,65,93,102,122,127,95,97,125,110,89,114,142,87,57,49,30,24
95LL07W1,2131,160,108,107,133,155,161,140,119,137,145,124,89,77,120,128,110,72,37,9
95LL08S1,1649,144,130,134,125,126,137,116,100,117,137,132,54,60,41,31,28,24,11,2
95LL08S2,1671,112,97,107,112,152,156,131,125,113,119,109,86,76,49,40,35,26,7,19
95LL09S1,1467,106,84,80,125,125,112,89,100,98,88,98,85,75,62,46,44,26,18,6
95LL09S2,1683,98,85,98,96,107,95,94,86,101,108,109,84,93,92,95,88,71,49,34
95LL10S1,3074,224,244,240,266,245,176,179,207,276,278,185,166,127,100,85,40,23,7,6
95LL10S2,2401,167,188,174,193,201,149,150,174,209,198,148,109,95,73,49,54,44,19,7
95LL11S1,1538,112,94,88,101,88,97,127,100,130,108,108,82,85,78,45,54,23,9,9
95LL11S2,2451,216,191,190,156,129,160,194,204,209,181,163,112,97,92,56,42,29,20,10
95LL12S1,2929,349,244,213,205,235,264,300,258,192,149,130,99,117,75,52,28,7,7,5
95LL12S2,1283,125,112,103,116,109,99,87,89,66,77,74,58,60,46,33,18,10,1,0
95LL13S1,1401,118,91,106,98,88,104,127,100,121,96,78,65,69,50,40,27,15,5,3
95LL13S2,1344,109,98,95,88,88,83,94,135,111,79,45,70,87,71,46,26,15,2,2
95LL14S1,1270,82,64,89,99,117,96,65,52,79,95,83,91,77,73,41,24,27,13,3
95LL14S2,1381,63,72,101,122,111,85,82,58,99,110,82,110,67,68,86,32,24,9,0
95LL15S1,1449,77,65,94,83,84,84,80,77,93,118,91,75,105,90,84,54,51,29,15
95LL15S2,1599,94,66,90,80,101,108,78,94,93,110,116,125,126,88,74,61,42,30,23
95LL16S1,2791,222,171,203,172,162,206,216,175,207,198,164,145,138,157,103,74,42,26,10
95LL16S2,3316,338,208,183,203,241,346,347,298,229,214,171,147,119,91,69,53,30,17,12
95LL17W1,2539,148,148,107,144,165,145,161,176,153,169,167,157,174,130,135,111,84,51,14
95LL18S1,1974,152,109,107,114,114,125,121,132,142,146,94,94,96,126,90,88,61,45,18
95LL18S2,1377,86,55,77,82,89,93,90,90,84,82,98,92,109,92,65,43,27,18,5
95LL19S1,2283,176,152,160,157,107,111,155,193,218,180,156,111,93,106,79,63,42,17,7
95LL19S2,2865,228,205,181,214,166,180,161,246,250,228,193,132,142,129,81,53,50,17,9
95LL20W1,2401,181,138,150,183,155,186,161,141,224,170,133,121,122,129,87,65,30,16,9
95LL21W1,3983,371,276,237,200,259,325,313,320,276,226,188,185,178,166,139,118,97,79,30
95LL22W1,3728,363,254,236,257,308,367,318,255,274,264,181,135,150,148,93,75,33,11,6
95LL23W1,2157,161,135,104,112,131,188,153,109,148,146,125,120,128,112,111,73,55,38,8
95LL24S1,2027,177,145,126,127,147,166,169,151,112,148,107,132,111,71,46,39,32,13,8
95LL24S2,1742,154,129,100,88,102,151,146,112,105,103,100,89,103,84,55,42,43,26,10
95LL25S1,2583,233,187,144,133,163,231,240,196,178,148,151,110,119,87,98,72,46,32,15
95LL25S2,1953,108,122,138,138,117,101,108,135,170,179,160,116,103,99,68,39,26,15,11
95LL26S1,1519,89,59,58,97,122,146,142,104,130,107,100,106,75,71,44,41,20,6,2
95LL26S2,2179,135,138,188,201,172,135,110,125,177,192,185,122,92,85,51,31,23,15,2
95MM01S1,1471,95,92,88,95,123,108,105,83,102,104,86,85,88,68,62,47,20,16,4
95MM01S2,1777,180,134,121,116,96,137,184,168,142,134,83,78,55,44,39,33,20,10,3
95MM01S3,1614,104,86,99,112,116,117,110,97,151,128,117,94,102,57,54,36,18,13,3
95MM02S1,1559,59,49,68,86,106,105,71,69,94,89,115,119,143,141,96,46,45,38,20
95MM02S2,1685,62,78,143,156,106,113,57,71,87,172,174,143,120,81,49,40,17,7,9
95MM03W1,3508,276,285,275,250,219,253,212,250,308,276,193,164,148,128,93,71,67,30,10
95MM04W1,2151,96,91,120,141,156,173,105,99,119,160,189,155,152,119,100,89,52,24,11
95MM05W1,2495,176,151,169,213,186,171,131,136,178,189,166,152,136,110,88,73,44,19,7
95MM06S1,1376,93,83,104,116,96,105,77,97,109,92,72,55,86,93,53,30,7,5,3
95MM06S2,1227,88,91,84,82,76,92,103,76,73,88,72,52,78,76,32,27,19,11,7
95MM07W1,2601,184,117,161,161,160,187,136,129,181,191,181,159,158,130,124,101,87,39,15
95MM08S1,1291,69,82,87,109,93,86,77,71,102,93,89,68,58,69,53,39,33,11,2
95MM08S2,1656,71,84,103,119,107,98,87,91,88,136,133,104,110,84,93,68,47,23,10
95MM09S1,1588,119,114,148,114,79,96,97,120,150,100,92,77,97,77,41,30,23,10,4
95MM09S2,1974,130,166,150,165,104,106,121,133,177,168,91,117,107,78,61,42,27,19,12
95MM10S1,1456,118,137,147,187,112,106,91,93,88,83,87,63,51,40,32,8,8,4,1
95MM10S2,1294,89,73,109,102,113,98,71,93,90,97,85,89,84,48,19,19,7,7,1
95MM11W1,2277,158,172,178,191,195,168,113,140,158,172,166,120,69,54,81,83,40,16,3
95MM12S1,2022,149,155,192,185,139,150,102,117,156,171,132,117,87,72,41,25,22,7,3
95MM12S2,1298,127,112,124,116,120,147,80,59,78,111,78,52,33,32,20,5,4,0,0
95MM12S3,2538,233,212,272,283,209,188,173,190,183,222,137,93,54,47,16,17,9,0,0
95MM13S1,1205,58,80,112,99,71,72,59,65,102,105,93,88,69,50,33,35,10,3,1
95MM13S2,1236,110,82,108,127,107,90,78,72,75,61,81,77,79,38,23,17,8,2,1
95MM13S3,1569,139,150,143,146,128,135,114,115,96,91,80,75,59,44,29,16,5,4,0
95MM13S4,2553,213,237,326,239,140,119,149,199,255,204,99,73,82,85,82,38,11,1,1
95MM13S5,2309,220,253,235,201,111,107,132,222,250,176,151,78,67,45,26,22,9,4,0
95MM14S1,833,40,33,43,36,43,43,45,45,50,58,30,57,40,50,52,50,59,41,18
95MM14S2,1736,130,103,100,106,116,151,136,168,114,101,71,81,66,75,59,53,49,29,28
95MM15S1,1753,83,119,86,136,77,82,56,106,130,175,129,136,116,113,67,42,47,37,16
95MM15S2,2648,222,213,244,237,135,129,155,221,256,230,157,130,100,80,53,31,34,15,6
95MM16S1,2407,244,180,193,190,159,214,230,189,222,157,103,68,65,78,59,31,14,6,5
95MM16S2,3338,319,257,240,235,170,205,273,286,273,264,167,173,181,116,67,57,36,14,5
95MM17S1,1962,84,120,161,196,150,140,104,87,173,195,187,129,90,63,41,23,14,4,1
95MM17S2,1787,112,90,103,116,137,147,122,86,113,109,144,140,119,81,66,43,30,22,7
95MM18S1,2241,149,176,173,163,141,157,167,173,195,158,125,112,111,83,71,53,22,10,2
95MM18S2,2939,259,237,249,233,169,169,256,290,272,227,164,107,117,67,62,33,18,9,1
95MM19S1,1558,68,66,71,89,104,112,87,94,90,125,103,141,149,97,71,40,30,9,12
95MM19S2,1486,140,88,95,94,96,142,147,136,145,109,63,79,56,41,31,13,6,2,3
95MM20S1,1614,90,94,99,96,72,90,96,107,119,123,93,99,97,93,89,64,61,24,8
95MM20S2,1752,107,87,91,104,108,119,116,117,128,125,110,86,91,100,91,76,54,32,10
95MM21S1,1644,126,99,114,115,116,131,115,105,124,119,128,74,80,74,42,30,21,18,13
95MM21S2,1762,100,84,99,150,119,90,90,95,142,158,119,126,133,86,60,53,32,15,11
95MM22S1,1239,69,53,75,102,68,81,73,80,71,89,72,74,73,83,90,48,22,12,4
95MM22S2,1253,52,42,43,75,85,87,46,50,58,79,96,101,117,99,80,71,42,18,12
95MM23W1,2521,129,99,122,173,212,296,191,158,182,200,158,144,131,104,81,69,40,23,9
95MM24W1,2503,162,162,207,239,196,164,125,148,192,179,131,93,138,144,97,80,33,8,5
95MM25S1,1289,118,98,124,114,104,122,92,91,59,89,68,85,52,33,22,12,5,1,0
95MM25S2,1458,157,147,138,105,123,159,101,96,80,67,58,72,74,41,23,9,3,5,0
95MM25S3,1559,162,148,161,178,111,127,117,123,118,92,73,51,33,28,23,10,4,0,0
95MM25S4,2057,158,187,215,192,165,168,106,113,175,197,139,79,58,40,23,25,8,8,1
95MM26S1,1745,139,126,115,155,173,155,101,100,108,122,145,125,70,45,37,20,6,3,0
95MM26S2,1386,61,53,82,135,133,107,49,49,95,131,141,105,97,64,32,30,15,5,2
95MM27S1,2002,87,52,67,159,256,213,152,133,155,135,130,93,101,74,56,62,37,23,17
95MM27S2,1831,63,29,48,246,445,182,100,73,85,88,68,88,87,70,50,45,39,17,8
95MM28W1,2351,124,92,124,170,173,210,146,165,197,192,191,116,113,98,68,62,54,30,26
95MM29W1,3410,286,214,215,232,239,336,306,288,277,221,190,135,124,116,81,52,63,29,6
95MM30W1,2083,118,89,128,159,148,155,103,128,140,167,170,112,104,75,93,92,56,36,10
95NN01S1,1492,84,78,115,103,128,94,90,77,79,96,106,91,85,65,64,50,48,23,16
95NN01S2,1686,134,108,119,103,89,108,132,141,118,83,98,108,122,83,59,37,24,10,10
95NN02W1,2211,118,120,155,156,163,134,104,119,161,158,159,152,142,143,87,66,39,33,2
95NN03S1,1319,101,57,77,72,91,101,78,82,89,107,104,75,63,75,42,43,27,22,13
95NN03S2,1577,105,79,120,123,85,75,83,130,134,132,87,70,72,83,73,58,24,30,14
95NN04W1,2934,310,218,196,187,238,289,250,190,182,176,150,131,85,104,71,68,54,30,5
95NN05W1,2497,195,160,148,153,145,213,180,188,173,149,146,145,116,128,95,70,47,31,15
95NN06S1,1095,85,46,77,86,69,92,66,63,76,79,64,77,51,39,43,39,19,18,6
95NN06S2,2447,241,209,171,191,168,150,179,179,198,158,130,99,87,65,71,42,46,43,20
95NN07S1,1687,146,123,138,156,125,115,151,119,115,102,114,90,93,45,24,29,0,1,1
95NN07S2,1571,126,72,106,116,117,117,92,112,119,118,87,67,76,64,68,42,33,22,17
95NN08S1,1501,74,79,97,120,106,77,56,90,107,149,129,99,94,66,65,43,26,17,7
95NN08S2,1768,122,114,125,156,106,88,110,127,131,140,112,86,108,74,67,46,36,12,8
95NN09S1,1695,106,103,138,140,96,107,82,86,146,138,154,99,95,77,47,41,20,14,6
95NN09S2,1326,67,80,84,76,79,64,53,83,83,108,108,84,90,86,60,43,31,34,13
95NN10S1,1507,63,58,75,87,89,67,61,69,108,95,105,109,109,97,100,80,60,43,32
95NN10S2,1686,112,137,129,129,87,80,95,114,133,141,112,99,97,75,56,37,31,17,5
95NN11S1,1784,145,116,119,134,167,118,127,113,138,153,106,75,77,67,58,33,23,9,6
95NN11S2,2092,132,158,186,191,138,90,108,147,193,185,135,95,104,89,53,34,34,16,4
95NN12W1,2851,216,227,179,175,196,187,179,217,202,201,167,147,156,136,103,81,52,23,7
95NN13W1,3058,191,210,224,199,152,165,151,218,265,216,205,171,196,177,120,77,52,48,21
95NN14S1,1781,128,120,134,131,139,109,93,104,129,123,122,121,87,89,58,44,31,14,5
95NN14S2,1778,174,122,113,136,237,168,127,137,117,97,71,64,64,51,38,27,18,12,5
95NN15W1,2994,203,177,192,188,184,194,192,198,223,225,192,161,149,152,113,100,77,47,27
95NN16S1,1601,80,102,128,115,78,50,55,90,133,148,99,96,105,92,64,57,48,28,33
95NN16S2,1693,103,100,130,133,120,93,76,108,137,128,104,104,116,81,63,47,23,19,8
95NN17W1,2256,147,134,158,163,151,161,136,129,121,145,166,149,142,100,88,76,47,29,14
95NN18S1,1179,59,61,54,74,85,106,82,60,69,76,90,93,67,59,44,46,36,14,4
95NN18S2,1523,90,100,115,138,89,77,70,59,105,145,105,109,75,64,68,46,34,21,13
95NN19S1,1695,97,101,126,117,99,100,107,96,143,141,130,89,89,88,56,52,33,18,13
95NN19S2,1686,75,87,118,132,107,93,87,82,123,161,130,102,110,87,90,57,27,16,2
95NN20W1,3001,202,186,195,225,179,172,168,203,219,247,210,189,181,151,100,66,52,44,12
95NN21W1,2687,165,149,170,161,162,158,133,157,150,180,188,187,175,140,119,129,90,47,27
95NN22W1,2686,178,142,174,190,164,168,157,172,183,200,162,161,209,151,98,77,54,33,13
95NN23S1,1566,109,116,123,136,112,125,113,94,92,113,105,97,82,50,34,31,18,11,5
95NN23S2,1821,120,98,124,137,128,113,113,104,127,140,116,108,115,95,61,41,42,24,15
95OO01W1,2592,206,196,213,202,169,156,187,182,174,160,147,141,122,94,92,66,33,25,27
95OO02W1,2166,134,146,133,156,188,162,154,131,138,163,161,140,99,83,64,32,45,23,14
95OO03W1,2651,214,185,190,188,172,197,202,179,194,163,152,134,116,100,87,76,51,31,20
95OO04W1,2515,187,190,201,170,153,189,151,189,188,188,146,117,116,96,92,68,47,19,8
95OO05W1,2730,262,192,163,135,216,278,289,192,162,176,152,139,104,80,67,53,34,24,12
95OO06W1,2860,208,225,203,184,215,208,223,217,204,220,145,147,139,106,100,60,30,18,8
95OO07W1,2510,174,150,191,181,175,196,181,161,170,170,172,118,128,112,84,84,31,21,11
95OO08W1,2713,188,189,184,207,200,182,150,202,184,214,190,135,111,116,92,67,54,24,24
95OO09W1,2252,169,158,155,169,148,171,169,113,149,145,127,125,125,107,68,48,50,34,22
95OO10W1,3530,332,272,244,238,269,307,308,253,225,210,211,152,121,119,73,85,46,40,25
95OO11W1,2485,196,180,189,187,186,205,188,169,195,157,145,120,121,96,61,41,27,12,10
95OO12W1,2803,243,224,209,202,172,190,179,234,230,171,150,126,142,123,73,70,34,24,7
95OO13W1,2716,202,157,177,183,230,255,228,237,190,191,154,117,124,93,73,41,31,24,9
95OO14W1,2588,214,194,178,204,175,156,150,185,240,158,156,139,137,114,64,56,41,19,8
95OO15W1,2357,207,158,191,159,166,220,189,172,156,140,133,123,84,64,60,63,47,23,2
95OO16W1,2114,146,120,126,115,154,126,149,158,148,140,146,116,108,122,89,67,47,24,13
95OO17W1,2724,218,191,172,175,167,192,189,227,184,188,161,144,145,134,98,60,46,21,12
95OO18W1,2891,236,153,172,192,221,269,234,214,194,205,181,142,105,115,102,76,55,15,10
95OO19W1,3009,277,231,216,215,176,208,224,240,229,225,180,136,123,92,65,67,57,28,20
95OO20W1,2189,156,155,144,109,126,156,154,170,148,131,144,90,131,103,89,72,56,34,21
95OO21W1,2351,143,138,160,163,179,165,163,171,171,175,134,122,131,89,106,57,45,33,6
95OO22W1,3106,228,225,226,277,264,220,209,229,255,201,188,156,134,94,69,58,42,23,8
95PP01W1,2586,187,188,183,186,157,134,140,164,207,187,194,162,148,111,90,61,48,25,14
95PP02W1,2541,143,149,178,186,151,147,131,143,161,184,194,170,169,108,107,96,58,45,21
95PP03W1,2540,153,167,159,177,154,144,198,153,156,170,202,149,154,123,102,76,53,32,18
95PP04W1,3185,229,183,267,211,210,178,180,215,251,249,214,180,181,133,102,101,57,25,19
95PP05W1,2367,154,150,167,138,161,138,144,148,178,162,140,137,157,121,92,75,46,43,16
